Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Jamaica [Americas];null;null;2005;4.1;null;83.0;50.0;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;;;
Belgium [Europe];null;null;2014;9.1;null;52.0;71.0;
null;null;High-income;2011;15.0;null;53.0;58.0;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;75.0;0.0;
Georgia [Europe];null;null;2002;228.0;null;;;
Hungary [Europe];null;null;2003;31.0;null;;;
Somalia [Eastern Mediterranean];null;null;2009;286.0;null;7.8;0.0;
Belgium [Europe];null;null;2002;13.0;null;;;
China [Western Pacific];null;null;2012;73.0;null;34.0;47.0;
Argentina [Americas];null;null;2002;35.0;null;;;
Morocco [Eastern Mediterranean];null;null;2001;112.0;null;;;
Latvia [Europe];null;null;2003;84.0;null;97.0;;
Thailand [South-East Asia];null;null;2008;196.0;null;78.0;69.0;
Uzbekistan [Europe];null;null;2020;66.0;null;100.0;;
Comoros [Africa];null;null;2000;39.0;null;;;
Samoa [Western Pacific];null;null;2004;22.0;null;;;
Ghana [Africa];null;null;2014;165.0;null;77.0;76.0;
Nicaragua [Americas];null;null;2003;54.0;null;41.0;;
Gabon [Africa];null;null;2013;546.0;null;100.0;;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;;;
Myanmar [South-East Asia];null;null;2001;555.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;;5.0;
Fiji [Western Pacific];null;null;2010;27.0;null;82.0;;
Namibia [Africa];null;null;2003;1240.0;null;12.0;;
Kiribati [Western Pacific];null;null;2020;425.0;null;42.0;;
Iceland [Europe];null;null;2009;3.3;null;78.0;;
Niger [Africa];null;null;2004;151.0;null;;;
Spain [Europe];null;null;2005;19.0;null;;;
Honduras [Americas];null;null;2003;71.0;null;61.0;;
Canada [Americas];null;null;2014;5.1;null;51.0;74.0;
Spain [Europe];null;null;2015;9.9;null;;;
Mali [Africa];null;null;2003;73.0;null;;;
El Salvador [Americas];null;null;2011;38.0;null;98.0;74.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;45.0;null;41.0;79.0;
Bahamas [Americas];null;null;2000;32.0;null;;;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;100.0;33.0;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;27.0;;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;100.0;;
Nigeria [Africa];null;null;2000;219.0;null;;;
Bangladesh [South-East Asia];null;null;2001;221.0;null;;;
Japan [Western Pacific];null;null;2017;15.0;null;8.9;65.0;
null;Americas;null;2017;28.0;null;82.0;56.0;
Japan [Western Pacific];null;null;2006;23.0;null;;47.0;
null;Europe;null;2010;42.0;null;58.0;49.0;
Philippines [Western Pacific];null;null;2009;528.0;null;0.74;0.0;
null;Americas;null;2018;29.0;null;83.0;56.0;
Namibia [Africa];null;null;2014;674.0;null;90.0;80.0;
Senegal [Africa];null;null;2008;136.0;null;51.0;;
North Macedonia [Europe];null;null;2014;17.0;null;60.0;0.0;
Central African Republic [Africa];null;null;2005;540.0;null;;;
Italy [Europe];null;null;2017;7.3;null;;;
Central African Republic [Africa];null;null;2018;540.0;null;79.0;77.0;
Barbados [Americas];null;null;2006;2.1;null;100.0;100.0;
Belgium [Europe];null;null;2011;10.0;null;83.0;87.0;
Colombia [Americas];null;null;2007;31.0;null;54.0;;
Mozambique [Africa];null;null;2019;361.0;null;97.0;88.0;
Congo [Africa];null;null;2015;379.0;null;13.0;20.0;
Mali [Africa];null;null;2020;52.0;null;79.0;;
Guatemala [Americas];null;null;2002;30.0;null;;;
Lithuania [Europe];null;null;2008;75.0;null;;;
India [South-East Asia];null;null;2000;289.0;null;;;
Malaysia [Western Pacific];null;null;2014;93.0;null;88.0;52.0;
Italy [Europe];null;null;2005;7.6;null;;;
Jamaica [Americas];null;null;2018;3.5;null;79.0;13.0;
Guinea [Africa];null;null;2015;177.0;null;79.0;74.0;
Finland [Europe];null;null;2013;5.6;null;;;
Papua New Guinea [Western Pacific];null;null;2000;432.0;null;;;
Papua New Guinea [Western Pacific];null;null;2005;432.0;null;;;
Mali [Africa];null;null;2009;64.0;null;55.0;;
Sudan [Eastern Mediterranean];null;null;2000;148.0;null;;;
Greece [Europe];null;null;2003;6.1;null;;;
Marshall Islands [Western Pacific];null;null;2000;84.0;null;;;
Rwanda [Africa];null;null;2003;100.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;;;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;2.1;;
Afghanistan [Eastern Mediterranean];null;null;2019;189.0;null;59.0;;
India [South-East Asia];null;null;2017;204.0;null;73.0;71.0;
Mauritania [Africa];null;null;2020;87.0;null;42.0;;
Cook Islands [Western Pacific];null;null;2017;0.0;null;;;
Ghana [Africa];null;null;2005;203.0;null;7.0;;
Ethiopia [Africa];null;null;2002;393.0;null;;;
null;Western Pacific;null;2012;106.0;null;34.0;57.0;
Denmark [Europe];null;null;2001;11.0;null;;;
Namibia [Africa];null;null;2017;565.0;null;98.0;82.0;
Timor-Leste [South-East Asia];null;null;2007;498.0;null;;;
El Salvador [Americas];null;null;2003;29.0;null;74.0;;
Lesotho [Africa];null;null;2008;1240.0;null;68.0;;
null;null;Low-income;2001;267.0;null;;;
Marshall Islands [Western Pacific];null;null;2004;268.0;null;22.0;;
South Sudan [Africa];null;null;2015;227.0;null;79.0;64.0;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;100.0;67.0;
United States of America [Americas];null;null;2002;6.0;null;;;
Barbados [Americas];null;null;2010;2.4;null;100.0;100.0;
Tuvalu [Western Pacific];null;null;2010;153.0;null;;;
null;Europe;null;2001;51.0;null;;81.0;
Angola [Africa];null;null;2000;297.0;null;;;
Cuba [Americas];null;null;2010;8.5;null;100.0;70.0;
Cambodia [Western Pacific];null;null;2004;525.0;null;5.5;;
Liberia [Africa];null;null;2020;314.0;null;99.0;;
Somalia [Eastern Mediterranean];null;null;2015;274.0;null;78.0;;
New Zealand [Western Pacific];null;null;2011;7.9;null;57.0;50.0;
Comoros [Africa];null;null;2016;35.0;null;0.64;;
El Salvador [Americas];null;null;2013;43.0;null;98.0;69.0;
Trinidad and Tobago [Americas];null;null;2004;16.0;null;47.0;39.0;
South Sudan [Africa];null;null;2012;227.0;null;51.0;39.0;
Poland [Europe];null;null;2011;24.0;null;0.31;;
Cyprus [Europe];null;null;2001;4.8;null;;;
Senegal [Africa];null;null;2001;153.0;null;;;
Jordan [Eastern Mediterranean];null;null;2007;6.7;null;32.0;100.0;
Guyana [Americas];null;null;2008;109.0;null;70.0;57.0;
Nepal [South-East Asia];null;null;2009;320.0;null;;;
Belarus [Europe];null;null;2019;29.0;null;100.0;81.0;
Bolivia (Plurinational State of) [Americas];null;null;2001;179.0;null;;;
Brazil [Americas];null;null;2018;46.0;null;83.0;51.0;
North Macedonia [Europe];null;null;2013;19.0;null;64.0;;
null;null;High-income;2017;11.0;null;58.0;64.0;
Gambia [Africa];null;null;2003;191.0;null;;;
Papua New Guinea [Western Pacific];null;null;2016;432.0;null;33.0;;
Singapore [Western Pacific];null;null;2000;49.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;24.0;33.0;
Cuba [Americas];null;null;2018;7.2;null;100.0;62.0;
Hungary [Europe];null;null;2012;14.0;null;;;
Bahamas [Americas];null;null;2009;15.0;null;100.0;60.0;
Tajikistan [Europe];null;null;2004;207.0;null;;;
Guatemala [Americas];null;null;2005;36.0;null;16.0;;
Austria [Europe];null;null;2002;15.0;null;;;
Brazil [Americas];null;null;2003;53.0;null;51.0;;
Kuwait [Eastern Mediterranean];null;null;2008;38.0;null;100.0;0.0;
null;Europe;null;2020;25.0;null;93.0;;
New Zealand [Western Pacific];null;null;2017;7.4;null;84.0;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;;7.0;
Nepal [South-East Asia];null;null;2003;382.0;null;;;
Lithuania [Europe];null;null;2002;81.0;null;;;
Malawi [Africa];null;null;2013;261.0;null;92.0;;
Saint Lucia [Americas];null;null;2008;14.0;null;86.0;75.0;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;100.0;;
Burkina Faso [Africa];null;null;2016;51.0;null;90.0;69.0;
Nauru [Western Pacific];null;null;2013;80.0;null;;;
Bulgaria [Europe];null;null;2018;23.0;null;87.0;;
Brazil [Americas];null;null;2005;50.0;null;59.0;47.0;
Turkmenistan [Europe];null;null;2010;79.0;null;100.0;;
Netherlands [Europe];null;null;2012;6.3;null;48.0;83.0;
Gambia [Africa];null;null;2006;188.0;null;29.0;;
null;null;High-income;2003;18.0;null;26.0;65.0;
Saint Kitts and Nevis [Americas];null;null;2006;2.4;null;;;
Tonga [Western Pacific];null;null;2017;12.0;null;100.0;;
Liberia [Africa];null;null;2016;308.0;null;74.0;;
Poland [Europe];null;null;2010;21.0;null;0.29;;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;100.0;;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;82.0;;
Uruguay [Americas];null;null;2014;29.0;null;91.0;51.0;
Niger [Africa];null;null;2002;168.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;37.0;67.0;
Andorra [Europe];null;null;2019;7.5;null;;;
Dominican Republic [Americas];null;null;2020;41.0;null;86.0;;
Nauru [Western Pacific];null;null;2012;70.0;null;;;
Palau [Western Pacific];null;null;2019;38.0;null;100.0;;
Comoros [Africa];null;null;2013;34.0;null;3.3;50.0;
null;Western Pacific;null;2000;135.0;null;;;
Guyana [Americas];null;null;2005;107.0;null;70.0;48.0;
Ireland [Europe];null;null;2000;12.0;null;;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;17.0;;
Israel [Europe];null;null;2016;3.5;null;100.0;67.0;
Belize [Americas];null;null;2010;52.0;null;98.0;0.0;
Senegal [Africa];null;null;2020;117.0;null;98.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;19.0;null;;;
Thailand [South-East Asia];null;null;2000;241.0;null;;;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;0.11;0.0;
Central African Republic [Africa];null;null;2002;540.0;null;;;
Botswana [Africa];null;null;2013;414.0;null;97.0;71.0;
null;Eastern Mediterranean;null;2008;123.0;null;7.0;55.0;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;52.0;0.0;
null;Africa;null;2017;243.0;null;86.0;78.0;
Grenada [Americas];null;null;2001;0.55;null;;;
null;Eastern Mediterranean;null;2013;121.0;null;11.0;60.0;
Lao People's Democratic Republic [Western Pacific];null;null;2013;197.0;null;58.0;;
Mongolia [Western Pacific];null;null;2015;428.0;null;80.0;33.0;
Bulgaria [Europe];null;null;2005;52.0;null;0.7;;
Germany [Europe];null;null;2015;8.0;null;;;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;83.0;;
Paraguay [Americas];null;null;2015;40.0;null;87.0;43.0;
Burundi [Africa];null;null;2002;250.0;null;;;
Zambia [Africa];null;null;2013;437.0;null;90.0;;
Montenegro [Europe];null;null;2009;21.0;null;76.0;;
Honduras [Americas];null;null;2020;30.0;null;96.0;;
Serbia [Europe];null;null;2005;40.0;null;0.1;67.0;
France [Europe];null;null;2009;9.5;null;;;
Thailand [South-East Asia];null;null;2009;188.0;null;75.0;70.0;
Niue [Western Pacific];null;null;2001;0.0;null;;;
Singapore [Western Pacific];null;null;2004;39.0;null;;;
Haiti [Americas];null;null;2003;277.0;null;;;
El Salvador [Americas];null;null;2002;32.0;null;;;
United States of America [Americas];null;null;2017;3.1;null;89.0;68.0;
Mongolia [Western Pacific];null;null;2000;428.0;null;;;
Guinea-Bissau [Africa];null;null;2016;361.0;null;70.0;73.0;
Egypt [Eastern Mediterranean];null;null;2010;18.0;null;47.0;60.0;
Nicaragua [Americas];null;null;2017;44.0;null;94.0;66.0;
Czechia [Europe];null;null;2002;13.0;null;;;
Finland [Europe];null;null;2019;4.7;null;;;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;25.0;;
Angola [Africa];null;null;2013;376.0;null;40.0;0.0;
Ethiopia [Africa];null;null;2007;310.0;null;16.0;;
Tajikistan [Europe];null;null;2007;169.0;null;34.0;;
Andorra [Europe];null;null;2000;21.0;null;;;
Suriname [Americas];null;null;2000;24.0;null;;;
Turkmenistan [Europe];null;null;2013;71.0;null;;;
Tuvalu [Western Pacific];null;null;2017;233.0;null;;;
China [Western Pacific];null;null;2020;59.0;null;68.0;;
Bulgaria [Europe];null;null;2000;52.0;null;;;
Turkmenistan [Europe];null;null;2001;108.0;null;;;
Ghana [Africa];null;null;2000;216.0;null;;;
Seychelles [Africa];null;null;2000;28.0;null;;;
Nicaragua [Americas];null;null;2010;53.0;null;56.0;;
Algeria [Africa];null;null;2000;75.0;null;;;
Malawi [Africa];null;null;2006;392.0;null;64.0;;
Chad [Africa];null;null;2000;151.0;null;;;
Trinidad and Tobago [Americas];null;null;2006;20.0;null;99.0;32.0;
null;South-East Asia;null;2000;303.0;null;;;
Nigeria [Africa];null;null;2009;219.0;null;75.0;80.0;
Slovakia [Europe];null;null;2001;21.0;null;;;
Seychelles [Africa];null;null;2009;19.0;null;100.0;33.0;
Uganda [Africa];null;null;2003;248.0;null;;;
Guyana [Americas];null;null;2010;119.0;null;88.0;51.0;
Bahamas [Americas];null;null;2002;16.0;null;;;
India [South-East Asia];null;null;2015;217.0;null;67.0;78.0;
Peru [Americas];null;null;2001;173.0;null;;;
Eritrea [Africa];null;null;2018;89.0;null;100.0;87.0;
Canada [Americas];null;null;2000;6.5;null;;;
Costa Rica [Americas];null;null;2001;20.0;null;;;
Sri Lanka [South-East Asia];null;null;2000;66.0;null;;;
Turkmenistan [Europe];null;null;2005;84.0;null;;;
Bahamas [Americas];null;null;2016;27.0;null;94.0;55.0;
Greece [Europe];null;null;2013;5.3;null;67.0;;
Cameroon [Africa];null;null;2010;260.0;null;78.0;;
Luxembourg [Europe];null;null;2019;9.0;null;74.0;;
Kenya [Africa];null;null;2014;423.0;null;95.0;82.0;
Ireland [Europe];null;null;2017;7.3;null;34.0;55.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;16.0;;
Lebanon [Eastern Mediterranean];null;null;2012;13.0;null;67.0;0.0;
Australia [Western Pacific];null;null;2007;6.2;null;51.0;92.0;
Ireland [Europe];null;null;2018;7.0;null;46.0;67.0;
Malaysia [Western Pacific];null;null;2009;72.0;null;84.0;;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;31.0;0.0;
Cabo Verde [Africa];null;null;2008;87.0;null;;;
Andorra [Europe];null;null;2008;5.5;null;;;
Philippines [Western Pacific];null;null;2005;539.0;null;;;
Ethiopia [Africa];null;null;2009;282.0;null;37.0;;
Luxembourg [Europe];null;null;2014;5.0;null;;;
Turkmenistan [Europe];null;null;2003;116.0;null;;;
Togo [Africa];null;null;2012;69.0;null;91.0;;
Cook Islands [Western Pacific];null;null;2018;0.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2001;18.0;null;;;
Namibia [Africa];null;null;2000;985.0;null;;;
Belize [Americas];null;null;2012;29.0;null;100.0;53.0;
Turkey [Europe];null;null;2000;33.0;null;;;
Malawi [Africa];null;null;2008;371.0;null;84.0;;
null;null;Low-income;2011;221.0;null;49.0;75.0;
Thailand [South-East Asia];null;null;2003;240.0;null;;;
Ghana [Africa];null;null;2004;206.0;null;2.9;;
Dominican Republic [Americas];null;null;2016;51.0;null;88.0;60.0;
Central African Republic [Africa];null;null;2007;540.0;null;;;
Botswana [Africa];null;null;2009;557.0;null;75.0;74.0;
Nepal [South-East Asia];null;null;2002;393.0;null;;;
Bahamas [Americas];null;null;2001;24.0;null;;;
Paraguay [Americas];null;null;2016;41.0;null;97.0;28.0;
null;null;High-income;2009;15.0;null;53.0;56.0;
Latvia [Europe];null;null;2011;47.0;null;85.0;49.0;
Bhutan [South-East Asia];null;null;2010;239.0;null;;;
Angola [Africa];null;null;2005;368.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;4.5;;
Togo [Africa];null;null;2019;37.0;null;95.0;77.0;
null;Africa;null;2001;343.0;null;;;
Russian Federation [Europe];null;null;2004;87.0;null;;;
Luxembourg [Europe];null;null;2007;9.4;null;;;
Kenya [Africa];null;null;2020;259.0;null;98.0;;
Dominican Republic [Americas];null;null;2012;54.0;null;61.0;67.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;;;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;;;
null;Global;null;2011;155.0;null;42.0;73.0;
Latvia [Europe];null;null;2005;72.0;null;85.0;55.0;
Germany [Europe];null;null;2012;5.7;null;;;
Ecuador [Americas];null;null;2005;40.0;null;0.21;;
Portugal [Europe];null;null;2020;16.0;null;67.0;;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;10.0;50.0;
Israel [Europe];null;null;2011;6.3;null;92.0;71.0;
Nepal [South-East Asia];null;null;2004;371.0;null;;;
Tuvalu [Western Pacific];null;null;2005;138.0;null;;;
Tuvalu [Western Pacific];null;null;2000;196.0;null;;;
Peru [Americas];null;null;2019;119.0;null;92.0;66.0;
Iceland [Europe];null;null;2011;2.8;null;100.0;;
Uganda [Africa];null;null;2005;233.0;null;25.0;;
Angola [Africa];null;null;2009;385.0;null;4.7;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;282.0;null;;;
Rwanda [Africa];null;null;2016;62.0;null;97.0;77.0;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;5.3;;
Latvia [Europe];null;null;2001;98.0;null;;;
Chad [Africa];null;null;2019;142.0;null;69.0;78.0;
Viet Nam [Western Pacific];null;null;2017;188.0;null;85.0;79.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;33.0;null;34.0;50.0;
null;Global;null;2002;174.0;null;;96.0;
Greece [Europe];null;null;2015;4.7;null;;;
Australia [Western Pacific];null;null;2013;6.2;null;80.0;77.0;
Mozambique [Africa];null;null;2011;359.0;null;91.0;;
Finland [Europe];null;null;2006;6.1;null;2.0;;
North Macedonia [Europe];null;null;2003;42.0;null;;;
Iceland [Europe];null;null;2005;3.9;null;91.0;100.0;
Nicaragua [Americas];null;null;2004;52.0;null;17.0;;
Zambia [Africa];null;null;2014;406.0;null;93.0;;
Myanmar [South-East Asia];null;null;2016;372.0;null;83.0;73.0;
Namibia [Africa];null;null;2011;815.0;null;84.0;72.0;
Costa Rica [Americas];null;null;2004;21.0;null;;;
Yemen [Eastern Mediterranean];null;null;2018;48.0;null;7.5;;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;100.0;;
Maldives [South-East Asia];null;null;2017;34.0;null;100.0;;
null;Western Pacific;null;2016;98.0;null;42.0;55.0;
Suriname [Americas];null;null;2011;29.0;null;89.0;72.0;
New Zealand [Western Pacific];null;null;2015;7.3;null;82.0;100.0;
Dominican Republic [Americas];null;null;2018;45.0;null;86.0;66.0;
Andorra [Europe];null;null;2015;5.9;null;;;
Tuvalu [Western Pacific];null;null;2009;199.0;null;;;
Panama [Americas];null;null;2018;52.0;null;99.0;67.0;
Mauritania [Africa];null;null;2019;89.0;null;12.0;69.0;
Niue [Western Pacific];null;null;2006;0.0;null;;;
Portugal [Europe];null;null;2004;40.0;null;65.0;63.0;
Palau [Western Pacific];null;null;2001;64.0;null;;;
Dominica [Americas];null;null;2008;21.0;null;19.0;100.0;
Latvia [Europe];null;null;2017;32.0;null;85.0;;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;;;
Romania [Europe];null;null;2002;157.0;null;;;
Luxembourg [Europe];null;null;2009;6.3;null;;;
Uzbekistan [Europe];null;null;2016;76.0;null;100.0;;
Japan [Western Pacific];null;null;2002;30.0;null;;;
Lithuania [Europe];null;null;2005;73.0;null;;43.0;
Estonia [Europe];null;null;2001;59.0;null;;;
United States of America [Americas];null;null;2012;3.6;null;85.0;75.0;
Tunisia [Eastern Mediterranean];null;null;2014;35.0;null;73.0;100.0;
Lithuania [Europe];null;null;2006;82.0;null;;38.0;
Bahamas [Americas];null;null;2020;9.1;null;100.0;;
Colombia [Americas];null;null;2000;37.0;null;;;
Tonga [Western Pacific];null;null;2010;12.0;null;73.0;;
Kyrgyzstan [Europe];null;null;2000;145.0;null;;;
Rwanda [Africa];null;null;2010;83.0;null;98.0;;
Russian Federation [Europe];null;null;2001;92.0;null;;;
Romania [Europe];null;null;2007;124.0;null;25.0;65.0;
Montenegro [Europe];null;null;2012;18.0;null;77.0;;
United States of America [Americas];null;null;2005;5.5;null;59.0;54.0;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;97.0;50.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;;;
Sierra Leone [Africa];null;null;2020;298.0;null;97.0;;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;;;
Dominica [Americas];null;null;2000;4.5;null;;;
Republic of Moldova [Europe];null;null;2014;115.0;null;95.0;53.0;
Guyana [Americas];null;null;2000;71.0;null;;;
Thailand [South-East Asia];null;null;2018;153.0;null;79.0;75.0;
Malta [Europe];null;null;2009;12.0;null;86.0;75.0;
Croatia [Europe];null;null;2000;42.0;null;;;
Singapore [Western Pacific];null;null;2015;45.0;null;87.0;82.0;
Republic of Moldova [Europe];null;null;2006;138.0;null;41.0;;
Albania [Europe];null;null;2018;18.0;null;49.0;33.0;
Kuwait [Eastern Mediterranean];null;null;2016;24.0;null;44.0;0.0;
Portugal [Europe];null;null;2011;27.0;null;84.0;61.0;
Algeria [Africa];null;null;2002;74.0;null;;;
Ethiopia [Africa];null;null;2018;151.0;null;92.0;;
Uganda [Africa];null;null;2002;256.0;null;;;
Ghana [Africa];null;null;2001;214.0;null;;;
Slovakia [Europe];null;null;2011;8.0;null;99.0;;
Niue [Western Pacific];null;null;2005;0.0;null;;;
Nigeria [Africa];null;null;2001;219.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;58.0;44.0;
Morocco [Eastern Mediterranean];null;null;2010;101.0;null;0.75;;
Russian Federation [Europe];null;null;2013;73.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;52.0;17.0;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;;;
Mexico [Americas];null;null;2000;23.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;;;
United Republic of Tanzania [Africa];null;null;2009;452.0;null;88.0;86.0;
null;Americas;null;2001;34.0;null;;;
Sudan [Eastern Mediterranean];null;null;2020;63.0;null;28.0;;
Ireland [Europe];null;null;2001;12.0;null;;;
Czechia [Europe];null;null;2016;5.5;null;40.0;20.0;
Mali [Africa];null;null;2018;53.0;null;71.0;70.0;
Lithuania [Europe];null;null;2015;55.0;null;71.0;65.0;
Bahamas [Americas];null;null;2008;16.0;null;88.0;61.0;
Sao Tome and Principe [Africa];null;null;2013;134.0;null;91.0;60.0;
Armenia [Europe];null;null;2011;55.0;null;95.0;;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;;;
Niue [Western Pacific];null;null;2017;0.0;null;;;
Vanuatu [Western Pacific];null;null;2004;86.0;null;;;
Lesotho [Africa];null;null;2003;1080.0;null;;;
null;South-East Asia;null;2007;283.0;null;7.1;65.0;
Chile [Americas];null;null;2000;23.0;null;;;
Estonia [Europe];null;null;2020;10.0;null;94.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;6.6;;
Seychelles [Africa];null;null;2011;26.0;null;100.0;50.0;
Russian Federation [Europe];null;null;2018;54.0;null;95.0;44.0;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;75.0;20.0;
Dominican Republic [Americas];null;null;2005;69.0;null;1.5;54.0;
Saint Lucia [Americas];null;null;2013;5.8;null;100.0;;
Tonga [Western Pacific];null;null;2020;10.0;null;100.0;;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;19.0;;
South Africa [Africa];null;null;2014;1070.0;null;93.0;76.0;
Malta [Europe];null;null;2005;6.3;null;4.3;;
Algeria [Africa];null;null;2009;77.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2007;30.0;null;100.0;;
Italy [Europe];null;null;2004;7.9;null;9.6;;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;84.0;88.0;
Germany [Europe];null;null;2007;6.6;null;;;
Montenegro [Europe];null;null;2010;20.0;null;74.0;0.0;
Croatia [Europe];null;null;2014;13.0;null;;;
Nauru [Western Pacific];null;null;2001;34.0;null;;;
Turkey [Europe];null;null;2013;20.0;null;66.0;53.0;
Zimbabwe [Africa];null;null;2003;617.0;null;;;
Kenya [Africa];null;null;2015;380.0;null;97.0;82.0;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;69.0;100.0;
Sweden [Europe];null;null;2001;5.1;null;;;
Belgium [Europe];null;null;2005;12.0;null;82.0;61.0;
null;null;Lower-middle-income;2000;284.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;7.1;;
Belgium [Europe];null;null;2017;9.2;null;56.0;82.0;
Uruguay [Americas];null;null;2012;27.0;null;100.0;50.0;
India [South-East Asia];null;null;2006;274.0;null;4.3;;
Russian Federation [Europe];null;null;2006;88.0;null;57.0;;
Botswana [Africa];null;null;2014;385.0;null;91.0;77.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;1.3;null;76.0;33.0;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;66.0;0.0;
Mexico [Americas];null;null;2011;21.0;null;56.0;62.0;
Marshall Islands [Western Pacific];null;null;2017;439.0;null;94.0;;
Guinea [Africa];null;null;2018;176.0;null;81.0;85.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;4.8;;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;78.0;93.0;
Uruguay [Americas];null;null;2017;31.0;null;94.0;51.0;
Haiti [Americas];null;null;2015;194.0;null;91.0;64.0;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;;;
Mali [Africa];null;null;2014;58.0;null;43.0;57.0;
Lithuania [Europe];null;null;2004;69.0;null;100.0;38.0;
Saint Lucia [Americas];null;null;2001;11.0;null;;;
Central African Republic [Africa];null;null;2014;540.0;null;51.0;68.0;
Honduras [Americas];null;null;2015;40.0;null;88.0;67.0;
Switzerland [Europe];null;null;2002;9.5;null;;;
Eswatini [Africa];null;null;2013;1030.0;null;91.0;71.0;
Democratic Republic of the Congo [Africa];null;null;2006;327.0;null;4.0;;
New Zealand [Western Pacific];null;null;2019;7.5;null;92.0;50.0;
Myanmar [South-East Asia];null;null;2006;540.0;null;0.46;61.0;
Republic of Moldova [Europe];null;null;2002;104.0;null;;;
Jamaica [Americas];null;null;2016;4.4;null;54.0;0.0;
null;Africa;null;2007;350.0;null;39.0;81.0;
Colombia [Americas];null;null;2004;33.0;null;;;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;29.0;;
Barbados [Americas];null;null;2009;0.82;null;100.0;;
Japan [Western Pacific];null;null;2009;21.0;null;51.0;29.0;
Norway [Europe];null;null;2008;7.2;null;;;
Cambodia [Western Pacific];null;null;2014;383.0;null;81.0;;
null;South-East Asia;null;2005;293.0;null;2.1;62.0;
Viet Nam [Western Pacific];null;null;2010;231.0;null;43.0;71.0;
Luxembourg [Europe];null;null;2010;6.6;null;;;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;96.0;;
Tuvalu [Western Pacific];null;null;2001;194.0;null;;;
Uzbekistan [Europe];null;null;2017;73.0;null;100.0;;
Mauritania [Africa];null;null;2000;250.0;null;;;
