Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5965.0;;5965.0;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;2529.0;;2529.0;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;;;420.0;;420.0;
Trinidad and Tobago [Americas];2006;1.222;Includes Physicians</br> Data Source: Central Statistical Office;;;1592.0;;1592.0;
Democratic People's Republic of Korea [South-East Asia];2014;3.507;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;87839.0;;87839.0;
Ethiopia [Africa];2008;0.025;Includes Physicians</br> Data Source: Federal Ministry of Health;;;2085.0;;2085.0;
Mexico [Americas];2013;2.071;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;0.53951;;;3.65398;256131.0;
Japan [Western Pacific];1994;1.858;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;221714.0;;221714.0;
Armenia [Europe];2012;2.805;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;8355.0;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;1855.0;;1855.0;
Austria [Europe];2010;4.779;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;5.48;;7059.0;28.83;40381.0;
Brazil [Americas];2003;1.46;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;11440.0;;38823.0;
Madagascar [Africa];2009;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3730.0;;3730.0;
Bhutan [South-East Asia];2007;0.211;Includes District Medical Officer (DMO)/Suptd./MEdical Suptd./GDMO, Anesthesiologist, ENT Specialist, Gynaecologist/Obstetrician, Medical Specialist, Dermatologist, Opthalmologist, Orthopedic Surgeon, Paediatrician, Psychiatrist, Surgeon, Radiologist</br> Data Source: Annual Health Bulletin (AHB) 2007;;;144.0;;144.0;
Sri Lanka [South-East Asia];2010;0.726;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;0.1;;14668.0;1.25;14668.0;
Madagascar [Africa];2011;0.144;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3131.0;;3131.0;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;8191.0;;8191.0;
Cuba [Americas];2006;6.34;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;71489.0;;71489.0;
Republic of Korea [Western Pacific];2007;1.898;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;84464.0;
Republic of Moldova [Europe];2010;2.439;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.56;;;2.24;9728.0;
Ireland [Europe];2014;2.777;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;62.0;;14029.0;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;;;2081.0;;2081.0;
Syrian Arab Republic [Eastern Mediterranean];1998;1.342;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;20888.0;;20888.0;
El Salvador [Americas];2005;1.741;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;;;10355.0;;10355.0;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;9571.0;;9571.0;
Madagascar [Africa];2007;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3524.0;;3524.0;
Oman [Eastern Mediterranean];2000;1.455;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;3258.0;;3258.0;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1402.0;;13092.0;
Czechia [Europe];2011;3.624;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;38171.0;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;31073.0;;178833.0;
Luxembourg [Europe];2013;2.799;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.77088;;;18.85441;1537.0;
Jordan [Eastern Mediterranean];2013;2.591;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;0.82488;;18697.0;5.49919;18697.0;
Gambia [Africa];2008;0.11;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;;;175.0;;175.0;
Italy [Europe];2015;3.898;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;233102.0;
Jordan [Eastern Mediterranean];2008;2.425;Includes Physicians</br> Data Source: Ministry of Health;;;14576.0;;14576.0;
Sri Lanka [South-East Asia];1992;0.165;Includes Medical officers</br> Data Source: Ministry of Health;;;2934.0;;2934.0;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;162089.0;;162089.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;0.877;Includes Specialist, Generalist</br> Data Source: Ministry of Health and Medical education;;;60791.0;;60791.0;
Zimbabwe [Africa];2009;0.06;Includes Doctors</br> Data Source: National HR Returns Database 2009;;;219.0;;1516.0;
Burkina Faso [Africa];2010;0.046;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: RGPMS 2010 - Direction g\ufffdn\ufffdrale de l\ufffdinformation et des statistiques sanitaires;0.0;;713.0;0.18;713.0;
Senegal [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: Fichier motiv.Agents \ufffdtatiques;;;594.0;;594.0;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;28569.0;;28569.0;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;;;107.0;;107.0;
New Zealand [Western Pacific];2015;3.061;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;411.0;;13983.0;
Cyprus [Europe];2013;2.412;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.62889;;2754.0;25.4126;2754.0;
Turkmenistan [Europe];2012;2.279;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;11787.0;
Zimbabwe [Africa];2014;0.077;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;;572.814;;;1685.0;
Georgia [Europe];2009;4.794;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;;;17392.0;
India [South-East Asia];2010;0.663;Includes Doctors</br> Data Source: Medical Council of India;0.41;;;;;
Qatar [Eastern Mediterranean];2014;1.964;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;990.07;4267.0;;4267.0;
Trinidad and Tobago [Americas];1998;0.939;Includes Physicians</br> Data Source: Ministry of Health;;;1185.0;;1185.0;
Turkey [Europe];1993;1.077;Includes Physicians</br> Data Source: Ministry of Health;;;;;61050.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2011;2.745;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;170317.0;
United States of America [Americas];1995;2.428;Includes Physicians</br> Data Source: American Medical Association;;;646610.0;;646610.0;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6315.0;;44292.0;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;;;3393.0;;3393.0;
Cyprus [Europe];2008;2.059;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;2218.0;;2218.0;
Republic of Korea [Western Pacific];2010;2.002;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.07;;;36.17;98293.0;
Bolivia (Plurinational State of) [Americas];2011;0.473;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;4771.0;;4771.0;
Saint Kitts and Nevis [Americas];1994;0.921;Includes Doctors</br> Data Source: Ministry of Health;;;39.0;;39.0;
Bulgaria [Europe];2014;3.999;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;28801.0;
Paraguay [Americas];2012;1.286;Includes M\ufffddicos (Physicians)</br> Data Source: Ministerio de Salud P\ufffdblica y Bienestar Social;;;8203.0;;8203.0;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;1042.0;;1042.0;
Kyrgyzstan [Europe];2009;2.441;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);;;12488.0;;12488.0;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;29832.0;;29832.0;
Tajikistan [Europe];2002;2.047;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13117.0;;13117.0;
Hungary [Europe];1996;3.389;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31348.0;;31348.0;
Spain [Europe];2008;4.67;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;25397.0;;162900.0;
Tunisia [Eastern Mediterranean];1992;0.593;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;5099.0;;5099.0;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;;
Tuvalu [Western Pacific];2008;1.021;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;;;10.0;;10.0;
Brazil [Americas];2010;1.787;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;1.76;;;;;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;;;;;100853.0;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;;;48.0;;48.0;
Tonga [Western Pacific];2001;0.356;Includes Medical doctor</br> Data Source: Ministry of Health;;;35.0;;35.0;
Trinidad and Tobago [Americas];2002;0.825;Includes Physicians</br> Data Source: Ministry of Health;;;1054.0;;1054.0;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;;;366.0;;366.0;
Panama [Americas];1992;1.144;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;2947.0;;2947.0;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;;;;;12967.0;
Thailand [South-East Asia];2002;0.296;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;18987.0;;18987.0;
Saint Lucia [Americas];2007;0.182;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;;
Gambia [Africa];2007;0.103;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;;;159.0;;159.0;
Suriname [Americas];2000;0.397;Includes Medical doctor</br> Data Source: Global Atlas;;;191.0;;191.0;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;;;34544.0;;34544.0;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;129.0;;129.0;
Zambia [Africa];2008;0.061;Includes Generalist medical practitioners</br> Data Source: 2008 Annual Health Statistical Bulletin;;;795.0;;795.0;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;1921.0;;1921.0;
Montenegro [Europe];2010;2.039;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.58;;;9.5;1276.0;
Ukraine [Europe];2012;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;158681.0;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;;;251.0;;251.0;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;1602.0;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;1244.0;;1244.0;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;156.0;;156.0;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;81740.0;
Denmark [Europe];1997;2.916;Includes Physicians</br> Data Source: Norden database;;;5587.0;;14672.0;
Syrian Arab Republic [Eastern Mediterranean];2005;1.558;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;28247.0;;28247.0;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;;;4047.0;;4047.0;
Portugal [Europe];2003;3.311;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;34936.0;
Gabon [Africa];1994;0.262;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;277.0;;277.0;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;111694.0;
Spain [Europe];2014;3.819;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;28579.0;;176665.0;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;36779.0;
Singapore [Western Pacific];2004;1.484;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;6492.0;;6492.0;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12718.0;;12718.0;
Croatia [Europe];2014;3.126;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;13165.29;;;13302.0;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;;;2020154.0;;2020154.0;
Chile [Americas];2009;1.033;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;17382.0;;17382.0;
Poland [Europe];2013;2.207;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.72133;;;10.59748;85246.0;
Viet Nam [Western Pacific];2012;0.816;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;73717.0;;73717.0;
Australia [Western Pacific];2011;3.287;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;74100.0;;74100.0;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;;;;;49853.0;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;4.0;;4.0;
Afghanistan [Eastern Mediterranean];2010;0.247;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;0.0;;6901.0;0.19;6901.0;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;;;38485.0;;38485.0;
Zambia [Africa];2016;0.091;Includes Doctor</br> Data Source: Ministry of Health annual health bulletin;;;1514.0;;1514.0;
Niue [Western Pacific];1996;1.415;Includes Medical doctor</br> Data Source: Global Atlas;;;3.0;;3.0;
Libya [Eastern Mediterranean];2004;1.24;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;7070.0;;7070.0;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;792.0;;792.0;
Iceland [Europe];2004;3.603;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;887.0;;1056.0;
Croatia [Europe];1990;2.125;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;10152.0;;14181.0;
Azerbaijan [Europe];2012;3.454;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;4872.0;;32335.0;
Burundi [Africa];2004;0.026;Includes Generalist, Specialist</br> Data Source: INSTITUT DES STATISTIQUES ECONOMIQUES DU BURUNDI;;;200.0;;200.0;
Iraq [Eastern Mediterranean];2010;0.639;Includes Non-specialist doctor, Specialist doctor</br> Data Source: Ministry of Health;0.19;;19738.0;2.37;19738.0;
Democratic People's Republic of Korea [South-East Asia];2012;3.451;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;85470.0;;85470.0;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;;;;;67828.0;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;11533.0;;11533.0;
Gabon [Africa];2016;0.406;Includes M\ufffddecins</br> Data Source: Direction Centrale des Ressources Humaines (DCRH);;;715.0;;715.0;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;68864.0;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;4995.0;;4995.0;
Sudan [Eastern Mediterranean];2004;0.242;Includes Specialist, Generalist</br> Data Source: F.M.O.H;;;7552.0;;7552.0;
Peru [Americas];2012;1.116;Includes Medico</br> Data Source: BD  de  Recursos Humanos del MINSA y Gob. Regionales; Informacion remitida por ESSALUD, Sanidad de la PNP, la Sanidad de las FFAA, SISOL, Sector Privado;;;33669.0;;33669.0;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;20020.0;;20020.0;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;59.0;;59.0;
Mexico [Americas];2010;1.922;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;0.58;;;3.94;228028.0;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;3351.0;;3351.0;
Tajikistan [Europe];2004;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13000.0;;13000.0;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;;10150.0;;10150.0;
Malaysia [Western Pacific];2010;1.173;Includes Doctors</br> Data Source: Human Resources Division, MoH. Malaysian Medical Council. ;1.48;;32979.0;6.73;32979.0;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;18366.0;
Estonia [Europe];2015;3.43;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;4492.0;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;230621.0;
Ethiopia [Africa];2003;0.027;Includes Generalist medical practitioner, Specialist</br> Data Source: Ministries of Health and Education Yearly Abstracts;;;1936.0;;1936.0;
Sweden [Europe];2012;4.038;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;11097.0;;37776.0;
Brazil [Americas];2004;1.569;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;;
Pakistan [Eastern Mediterranean];2004;0.774;Includes Specialist, Generalist</br> Data Source: Pakistan Medical & Dental Council, Islamabad.;;;116298.0;;116298.0;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;19939.0;;19939.0;
Croatia [Europe];1997;2.055;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9315.0;;12445.0;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;560737.0;;607812.0;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);;;20032.0;;32706.0;
Gabon [Africa];1991;0.193;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;189.0;;189.0;
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.05348;;;27.43172;46010.0;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;7767.0;;7767.0;
Germany [Europe];2010;3.775;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.43;;;;303645.0;
Sri Lanka [South-East Asia];2007;0.556;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;11023.0;;11023.0;
Netherlands [Europe];2014;3.424;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;57762.0;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;;;830.0;;830.0;
Uganda [Africa];2004;0.081;Includes Generalist, Specialist</br> Data Source: HRH DEVELOPMENT DIVISION/MOH DISTRICT STAFF INVENTORY;;;2209.0;;2209.0;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;42634.0;;42634.0;
Croatia [Europe];1999;1.806;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;8046.0;;11144.0;
Bahrain [Eastern Mediterranean];2010;0.934;Includes Physicians</br> Data Source: Ministry of Health;;;1178.0;;1178.0;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;81666.0;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.02849;;;14.51971;133775.0;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;45.0;;14666.0;
Syrian Arab Republic [Eastern Mediterranean];2000;1.37;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;22408.0;;22408.0;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;;;526.0;;526.0;
Iceland [Europe];2012;3.531;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;255.0;;1142.0;
Thailand [South-East Asia];2008;0.317;Includes Doctors</br> Data Source: Ministry of Public Health;;;21051.0;;21051.0;
Cuba [Americas];1999;5.854;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;64863.0;;64863.0;
Maldives [South-East Asia];1991;0.192;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;;;44.0;;44.0;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;54065.0;;54065.0;
Luxembourg [Europe];2011;2.748;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;1434.0;
Kyrgyzstan [Europe];2011;1.911;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;12614.0;;12614.0;
Bangladesh [South-East Asia];2006;0.308;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;;;44632.0;;44632.0;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;;;53266.0;;53266.0;
Cameroon [Africa];2009;0.067;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;1346.0;;1346.0;
Turkey [Europe];2011;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;126029.0;
Afghanistan [Eastern Mediterranean];2016;0.295;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9842.0;;9842.0;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.78;;7924.0;;20114.0;
Russian Federation [Europe];2010;5.0;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.27;;668046.0;;715800.0;
Algeria [Africa];2007;1.192;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;40857.0;;40857.0;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;6292.0;;6292.0;
Turkmenistan [Europe];2014;2.291;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;12161.0;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;;;28.0;;28.0;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;12407.0;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.85882;;;12.98799;38776.0;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;;;336.0;;336.0;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
