Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Togo [Africa];null;null;2000;Male;53.9011;null;126;10.72403;128.09619;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;;15.14827;6.9878;;
Poland [Europe];null;null;2019;Male;74.52794;null;5;14.85718;4.82057;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;47;13.89228;46.61747;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;18.26465;3.69873;;
null;null;South-East Asia;2019;Both sexes;71.44355;null;;13.72848;31.86697;;
Panama [Americas];null;null;2010;Female;80.64902;null;18;18.61719;17.65085;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;52;13.76069;54.70279;;
Germany [Europe];null;null;2000;Female;80.91944;null;5;17.98502;4.78055;;
null;null;Africa;2019;Female;66.64575;null;;13.9057;68.54672;;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;46;10.99123;46.50048;;
Israel [Europe];null;null;2000;Male;76.35535;null;7;16.35182;7.35181;;
Italy [Europe];null;null;2015;Male;80.00161;null;4;17.51582;3.76124;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;12.61391;10.34581;;
Portugal [Europe];null;null;2000;Female;80.07466;null;6;17.42805;6.45276;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;31;11.0911;30.70224;;
null;Upper-middle-income;null;2000;Female;73.77634;null;;15.012;;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;175;12.18114;175.53108;;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;14.43662;13.16914;;
Eritrea [Africa];null;null;2015;Female;65.44547;null;41;12.15886;40.58073;;
Eritrea [Africa];null;null;2019;Female;67.06857;null;35;12.41371;35.34141;;
Barbados [Americas];null;null;2015;Female;77.35789;null;13;16.94277;12.74186;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;16.18277;17.4552;;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;95;10.59512;95.91311;;
Albania [Europe];null;null;2000;Male;70.65347;null;30;13.50208;30.2671;;
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;11.95073;88.96516;;
Azerbaijan [Europe];null;null;2015;Male;67.94234;null;29;12.09003;28.73973;;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;24;13.93332;23.60433;;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;32;11.3286;31.30905;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;12.82676;48.91058;;
Mexico [Americas];null;null;2019;Female;78.86271;null;13;16.80236;12.77496;;
Norway [Europe];null;null;2010;Female;82.85048;null;3;18.56501;2.91524;;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;29;14.88905;29.02623;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;9;16.15657;8.81481;;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;10;13.79294;9.59903;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;4;13.41513;3.92139;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;15.48525;5.03033;;
Albania [Europe];null;null;2000;Both sexes;73.54528;null;;14.98377;27.22213;;
Guinea [Africa];null;null;2019;Female;62.25351;null;93;12.62756;91.8393;;
Honduras [Americas];null;null;2015;Female;72.1263;null;17;13.96104;17.11414;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;23;12.27039;22.9417;;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;13.55289;39.69575;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;;14.0397;7.31081;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;17.78638;3.01611;;
null;null;Western Pacific;2010;Male;72.52351;null;;14.52442;19.17876;;
Latvia [Europe];null;null;2015;Male;69.92623;null;5;13.05248;5.42337;;
Niger [Africa];null;null;2010;Male;57.77248;null;126;12.31891;126.1768;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;14;15.99794;14.43138;;
North Macedonia [Europe];null;null;2019;Both sexes;74.8186;null;;14.01702;6.79225;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;3;17.70828;3.08174;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;8;11.49568;8.38582;;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;13.05994;42.99964;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;18.50013;2.86016;;
Latvia [Europe];null;null;2019;Female;79.83988;null;3;17.44641;3.76897;;
Kazakhstan [Europe];null;null;2000;Male;57.58092;null;47;9.69788;48.05987;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;15;16.62945;15.05527;;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;15.6892;17.80255;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;84;10.71348;84.00287;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;11;13.39362;11.81039;;
Senegal [Africa];null;null;2019;Male;66.82092;null;49;12.64269;43.58184;;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;27;13.79459;26.60792;;
null;null;Europe;2000;Female;76.64447;null;;16.34369;18.91467;;
Gambia [Africa];null;null;2010;Male;60.59109;null;78;11.74253;79.18383;;
null;null;Global;2015;Female;74.88831;null;;16.44589;40.45618;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;3;18.38635;2.88692;;
Grenada [Americas];null;null;2010;Female;75.47548;null;14;15.77931;13.88353;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;29;14.04825;28.10255;;
Finland [Europe];null;null;2000;Male;74.12837;null;5;14.87192;4.7154;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;17.39838;2.59208;;
United States of America [Americas];null;null;2010;Female;80.80196;null;7;17.21268;6.6182;;
Sweden [Europe];null;null;2010;Female;83.14901;null;3;19.02048;2.78395;;
Estonia [Europe];null;null;2019;Male;74.69601;null;3;14.8376;2.493;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;12.77525;40.6496;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;17.18225;8.69786;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;24;14.9782;23.99469;;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;70;13.92157;70.4477;;
Togo [Africa];null;null;2010;Male;57.04078;null;94;10.8077;94.83665;;
France [Europe];null;null;2015;Both sexes;81.9132;null;;19.4779;4.15907;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;15;12.21077;14.50328;;
Estonia [Europe];null;null;2015;Male;73.02783;null;3;14.33381;3.36672;;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;14.90672;14.17517;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;14.40872;12.4065;;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;11.74196;16.46436;;
France [Europe];null;null;2019;Both sexes;82.47668;null;;19.70331;4.3473;;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;12;17.99722;12.03904;;
Jamaica [Americas];null;null;2000;Female;76.50031;null;19;17.19013;19.33838;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;18.87354;5.04681;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Both sexes;73.94636;null;;16.29109;24.22027;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;7;18.92458;7.94215;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;12.28116;45.30522;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;14.19491;82.67768;;
Barbados [Americas];null;null;2010;Female;77.20181;null;14;16.97523;13.64606;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;22;15.69152;21.94145;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;13.90233;14.49464;;
Switzerland [Europe];null;null;2019;Male;81.75073;null;4;18.82055;4.35683;;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;15.72205;8.44688;;
Czechia [Europe];null;null;2019;Male;76.30233;null;4;14.74648;3.39273;;
Congo [Africa];null;null;2019;Female;65.61142;null;44;12.54174;48.31602;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;68;11.30256;80.33138;44.22193;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;13.36919;20.38256;;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;11.37914;79.61008;;
Grenada [Americas];null;null;2015;Female;75.14696;null;15;15.66503;14.87706;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;13;16.00656;13.41893;;
Cyprus [Europe];null;null;2000;Female;80.98973;null;6;17.56728;5.92795;;
Hungary [Europe];null;null;2000;Male;67.06995;null;11;11.61489;11.071;;
Norway [Europe];null;null;2015;Male;80.26122;null;3;17.4421;2.99827;;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;24;14.65494;26.0439;;
Latvia [Europe];null;null;2000;Both sexes;70.17654;null;;13.8537;14.21329;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;16.01423;16.98728;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;69;13.06473;48.27491;54.9654;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;12.2897;130.27705;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;18.63269;9.08311;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;13.91379;26.80113;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;21;12.57195;21.02964;;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;133;8.37994;129.58559;;
null;null;Global;2015;Both sexes;72.27778;null;;15.52817;42.62635;;
Portugal [Europe];null;null;2019;Male;78.5585;null;4;17.30965;3.77311;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;18.82043;3.91499;;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;18.27993;2.49204;;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;15.97797;5.69459;;
Oman [Eastern Mediterranean];null;null;2015;Both sexes;72.52431;null;;12.45548;11.18944;;
Peru [Americas];null;null;2010;Male;75.61166;null;30;17.25357;21.65089;22.87972;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;85;10.46416;85.78408;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;6;18.15688;6.00943;;
Portugal [Europe];null;null;2000;Male;73.06886;null;8;14.93103;7.8863;;
Italy [Europe];null;null;2010;Male;79.37474;null;4;17.12132;4.27585;;
null;Low-income;null;2000;Male;52.24722;null;;10.67575;;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;143;12.47925;142.82411;;
Cyprus [Europe];null;null;2000;Male;76.52765;null;7;15.87164;6.95693;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;18.6458;3.44669;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;81;13.56152;81.14823;;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;27;15.64758;36.4799;22.65186;
Paraguay [Americas];null;null;2010;Female;77.72924;null;23;17.25158;23.49794;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;16;12.75459;16.33108;;
Cambodia [Western Pacific];null;null;2010;Both sexes;67.21539;null;;12.83355;43.81919;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;12;12.90611;11.88882;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;14.40968;9.49658;;
Sweden [Europe];null;null;2015;Female;83.49753;null;3;19.12322;2.60122;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;76;13.6022;75.00617;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;108;11.61197;107.37571;;
Guinea [Africa];null;null;2015;Male;57.27705;null;114;11.29857;113.50229;;
Malawi [Africa];null;null;2010;Female;59.24426;null;117;13.24767;77.24277;65.1903;
Eswatini [Africa];null;null;2015;Both sexes;54.04612;null;;10.63579;57.16401;;
Indonesia [South-East Asia];null;null;2019;Female;73.29897;null;21;14.04284;21.16232;;
null;null;Americas;2015;Both sexes;76.78436;null;;16.51219;14.91796;;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;15.29742;4.11638;;
Barbados [Americas];null;null;2000;Male;72.12577;null;16;15.63959;16.34591;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;2;18.06276;3.02881;;
France [Europe];null;null;2000;Male;75.23779;null;6;16.29819;6.01897;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;17;16.4022;17.43141;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;15;15.80473;15.06296;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;13.32924;52.19027;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;123;10.7891;121.4924;;
Colombia [Americas];null;null;2015;Female;81.01265;null;18;18.50836;13.78164;15.82114;
Malta [Europe];null;null;2000;Female;80.10076;null;7;17.1755;7.09961;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;53;12.79432;53.84807;;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;18;13.52199;17.85559;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;15.02079;14.09067;;
Guyana [Americas];null;null;2019;Male;62.45273;null;33;11.47006;33.03134;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;14.92445;2.60516;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;21;11.58792;21.00307;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;11.88083;71.52295;;
null;Low-income;null;2015;Male;60.98525;null;;12.01343;;;
Liberia [Africa];null;null;2019;Female;65.00237;null;78;12.87284;74.26241;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;14.75961;10.18884;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;11;13.80052;10.72294;;
France [Europe];null;null;2000;Female;82.51837;null;5;19.46033;4.73602;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;12.2645;19.28939;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;16.02945;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;19;15.61152;18.46101;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;13.49435;77.22646;;
Croatia [Europe];null;null;2000;Female;77.88135;null;7;15.8321;7.43198;;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;13.40296;5.05221;;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;11.1379;183.97621;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Female;72.7145;null;21;13.44053;20.70672;;
Chad [Africa];null;null;2000;Male;49.25856;null;194;10.42692;192.58621;;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;12.34349;88.25453;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;45;12.85597;43.44882;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;;13.66152;17.5186;;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;31;13.8093;27.02045;24.85112;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;34;10.27324;29.48948;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;34;14.59704;33.7012;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;8;13.11469;7.67697;;
Chad [Africa];null;null;2010;Female;57.42608;null;140;12.12204;139.51527;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;33;13.06987;32.77718;;
China [Western Pacific];null;null;2000;Male;69.34029;null;39;13.26102;38.58627;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;12.41081;97.85733;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;71;12.66505;71.17607;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;53;13.96424;53.12761;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;11.10449;12.47846;;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;12.66245;121.90282;;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;29;14.46729;24.63767;;
Belgium [Europe];null;null;2019;Male;79.29116;null;4;17.17159;4.70014;;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;62;9.37897;62.3164;;
Ecuador [Americas];null;null;2019;Female;80.50043;null;12;18.19527;11.85698;;
Botswana [Africa];null;null;2015;Female;63.9269;null;38;12.83744;45.35121;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;12;13.33952;12.40512;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;13.60312;62.35958;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;18.78876;3.30797;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;13.49806;28.72445;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;64;11.16827;63.52848;;
Congo [Africa];null;null;2015;Female;63.59293;null;50;12.21424;48.0694;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;8;15.62121;8.1509;;
Guyana [Americas];null;null;2000;Female;66.505;null;41;13.04678;40.64968;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;16.97864;;;
Rwanda [Africa];null;null;2015;Female;69.82083;null;38;14.27782;43.7633;;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;11.7776;20.04898;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;16.67558;4.85663;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;3;15.18539;3.49455;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;7;13.97397;6.82548;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;;15.94686;3.16532;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;72;12.52762;71.73699;;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;178;10.99494;129.59247;100.63056;
Chad [Africa];null;null;2010;Both sexes;55.65166;null;;11.55981;147.70569;;
Peru [Americas];null;null;2019;Female;81.33572;null;12;18.69986;12.01897;;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;14.62755;8.5684;;
Benin [Africa];null;null;2019;Female;65.66406;null;84;13.65891;82.31061;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;23;13.76955;24.18491;;
Congo [Africa];null;null;2015;Male;62.56468;null;58;11.75733;56.87772;;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;13.58653;31.67784;;
Zambia [Africa];null;null;2010;Female;59.06268;null;74;12.90925;72.88142;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;60;14.18398;60.25258;;
Mauritania [Africa];null;null;2000;Female;62.23422;null;105;12.64969;104.3727;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null;;11.13955;25.43364;;
Peru [Americas];null;null;2000;Male;72.86416;null;64;16.83533;41.19327;45.97744;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;54;11.56694;54.71659;;
Ghana [Africa];null;null;2019;Male;63.66003;null;51;11.89177;50.95046;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;35;12.66071;31.50901;30.94135;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;68;12.43903;49.32882;47.92834;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;15.54202;11.50866;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;111;12.11297;111.25643;;
Gambia [Africa];null;null;2000;Female;61.62589;null;105;12.96782;106.06298;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;3;19.91825;2.59142;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;97;11.94834;75.96277;62.10332;
null;null;Americas;2010;Female;78.35489;null;;17.12938;17.77114;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;30;14.53389;30.13992;;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;14.49508;15.98304;;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;11.90608;120.35612;;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;20;12.09;20.5588;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;145;11.91188;147.57374;;
Belize [Americas];null;null;2019;Both sexes;74.40823;null;;16.69078;12.2622;;
Gambia [Africa];null;null;2015;Female;66.2756;null;55;13.03191;54.37712;;
Colombia [Americas];null;null;2019;Male;76.6921;null;15;17.07937;15.0574;;
Thailand [South-East Asia];null;null;2015;Both sexes;77.41125;null;;17.88984;10.80418;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;;16.27429;9.09908;;
null;High-income;null;2000;Female;80.56939;null;;17.84912;;;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;17.91768;4.17373;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;41;13.25571;32.45598;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;28;13.80502;25.81121;;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;13.31404;75.67568;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;20;13.65819;16.78844;;
Barbados [Americas];null;null;2000;Female;76.71597;null;14;16.90858;13.84702;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;34;14.54579;37.98955;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;24;13.6317;23.92085;;
Jamaica [Americas];null;null;2015;Female;77.713;null;14;17.64726;13.61721;;
Equatorial Guinea [Africa];null;null;2015;Female;61.83462;null;87;13.49569;86.6651;;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;12.32673;51.98301;;
Argentina [Americas];null;null;2000;Female;77.82746;null;17;17.22886;17.47571;;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;54;13.72519;57.35793;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;20;14.24203;19.94497;;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;14.90901;15.75244;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;17;16.50318;17.09138;;
India [South-East Asia];null;null;2000;Female;62.92488;null;97;11.59401;96.58202;;
null;null;Europe;2019;Both sexes;78.24261;null;;17.14354;7.84289;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;12.09484;69.11598;;
Norway [Europe];null;null;2019;Male;81.07995;null;3;17.8303;2.5461;;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;48;11.83574;47.60908;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;14.48314;22.31153;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;13;12.90012;12.13728;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;;12.82507;111.16512;;
Armenia [Europe];null;null;2010;Female;76.61044;null;22;15.73791;16.21016;20.0714;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;105;11.50909;106.05057;;
Namibia [Africa];null;null;2015;Female;66.22478;null;44;14.02595;43.42806;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;45;14.07903;44.97848;;
Romania [Europe];null;null;2000;Both sexes;71.39459;null;;14.1214;21.57373;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;48;12.5096;47.40001;;
Colombia [Americas];null;null;2010;Male;74.00397;null;24;16.43072;20.30474;19.94663;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;8.85512;168.89809;;
China [Western Pacific];null;null;2010;Female;77.9407;null;15;15.92688;14.70041;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;12.50978;29.33619;;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;54;12.74107;54.07302;;
Botswana [Africa];null;null;2019;Male;58.94968;null;45;10.26383;50.05962;;
Slovakia [Europe];null;null;2015;Female;80.37247;null;6;17.58316;5.62805;;
South Sudan [Africa];null;null;2010;Male;59.20235;null;105;11.67673;113.08655;73.81768;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;65;11.10626;64.71582;;
South Sudan [Africa];null;null;2015;Male;59.80157;null;100;11.85512;102.60862;;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;16.73756;4.52027;;
Romania [Europe];null;null;2015;Male;71.27955;null;10;13.61956;10.09782;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;28;13.31751;28.62689;;
null;null;Africa;2015;Female;64.68992;null;;13.5904;77.60603;;
Panama [Americas];null;null;2019;Female;82.05693;null;13;19.19726;13.23651;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;20;15.76676;19.70401;;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;13.63477;46.02697;;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;162;9.97466;161.95129;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;132;12.36362;132.58598;;
Austria [Europe];null;null;2019;Male;79.44242;null;4;17.1768;3.91738;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;72;12.08393;73.17157;;
Czechia [Europe];null;null;2010;Female;80.65443;null;3;17.18355;2.96701;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;9;12.65792;9.16759;;
Jamaica [Americas];null;null;2019;Female;77.68497;null;12;17.32501;12.03313;;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;11.41067;40.58814;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;27;12.27509;26.8726;;
null;null;Europe;2010;Both sexes;75.71659;null;;16.26784;11.64865;;
null;null;South-East Asia;2015;Female;71.78407;null;;13.94401;39.77782;;
Greece [Europe];null;null;2000;Male;75.51034;null;7;15.74576;6.90664;;
null;null;South-East Asia;2000;Male;62.19792;null;;11.59771;81.62771;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;13.93914;22.19461;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;8;13.20685;8.20065;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;12.61373;60.65721;;
null;null;Americas;2015;Female;79.5191;null;;17.32524;13.36966;;
Romania [Europe];null;null;2000;Female;74.92255;null;19;15.35017;19.20517;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;7;18.04068;6.59699;;
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;3;21.20124;2.84545;;
Italy [Europe];null;null;2000;Male;76.40755;null;6;15.57554;5.96387;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;101;12.16852;102.75253;;
Haiti [Americas];null;null;2015;Female;63.12614;null;64;12.63394;63.91858;;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;12.62916;82.03136;;
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null;;19.54428;2.73578;;
null;null;Americas;2010;Both sexes;75.43713;null;;16.2981;19.56842;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;13.86494;13.75048;;
Ecuador [Americas];null;null;2019;Male;76.41323;null;16;16.96156;14.91386;;
Haiti [Americas];null;null;2015;Male;62.08983;null;76;12.55234;75.61304;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;14.95505;8.17971;;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;18.2839;3.05779;;
null;Low-income;null;2015;Both sexes;63.16665;null;;12.75056;;;
