Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);
Cameroon [Africa];null;null;2002;Female;683.3358;null;;
South Africa [Africa];null;null;2001;Male;953.4299;null;;
South Africa [Africa];null;null;2011;Female;658.3629;null;;
South Africa [Africa];null;null;2013;Both sexes;717.675;null;4.48226;
Mozambique [Africa];null;null;2006;Male;1003.661;null;;
New Zealand [Western Pacific];null;null;2007;Male;444.9145;null;;
Paraguay [Americas];null;null;2006;Both sexes;451.2968;null;1.96265;
Thailand [South-East Asia];null;null;2017;Both sexes;361.8216;null;1.83088;
Hungary [Europe];null;null;2007;Female;504.3479;null;;
null;Africa;null;2004;Both sexes;688.1443;null;16.70414;
Mali [Africa];null;null;2001;Both sexes;678.7827;null;21.61224;
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;694.11;null;1.35767;
Spain [Europe];null;null;2000;Both sexes;410.7521;null;0.74642;
Cyprus [Europe];null;null;2015;Female;260.8819;null;;
Azerbaijan [Europe];null;null;2004;Female;777.01;null;;
Costa Rica [Americas];null;null;2004;Both sexes;387.8628;null;1.01383;
Fiji [Western Pacific];null;null;2014;Both sexes;947.8743;null;2.40523;
Saint Lucia [Americas];null;null;2008;Both sexes;509.2349;null;1.83255;
Malta [Europe];null;null;2016;Female;264.8434;null;;
Democratic Republic of the Congo [Africa];null;null;2011;Male;804.8582;null;;
Russian Federation [Europe];null;null;2018;Female;476.3244;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Female;413.9466;null;;
Benin [Africa];null;null;2011;Female;597.4975;null;;
Bahrain [Eastern Mediterranean];null;null;2005;Female;738.5014;null;;
Nicaragua [Americas];null;null;2016;Male;687.4865;null;;
United Republic of Tanzania [Africa];null;null;2006;Male;600.1556;null;;
null;null;Upper-middle-income;2017;Male;638.8917;null;;
Tonga [Western Pacific];null;null;2013;Both sexes;654.7301;null;2.01754;
Argentina [Americas];null;null;2011;Both sexes;478.6767;null;1.09479;
Tajikistan [Europe];null;null;2012;Both sexes;922.3143;null;1.31001;
Sierra Leone [Africa];null;null;2019;Both sexes;636.3089;null;16.24771;
Jordan [Eastern Mediterranean];null;null;2005;Male;517.2478;null;;
Mauritania [Africa];null;null;2011;Female;510.8707;null;;
Netherlands [Europe];null;null;2004;Male;529.1248;null;;
Guatemala [Americas];null;null;2017;Female;457.6549;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;460.4794;null;2.05413;
Malaysia [Western Pacific];null;null;2008;Female;486.3468;null;;
Bolivia (Plurinational State of) [Americas];null;null;2008;Both sexes;580.0457;null;3.34106;
Luxembourg [Europe];null;null;2016;Female;249.0304;null;;
Antigua and Barbuda [Americas];null;null;2017;Male;561.2875;null;;
Malta [Europe];null;null;2018;Both sexes;315.4164;null;0.3266;
null;South-East Asia;null;2005;Both sexes;621.147;null;6.50808;
Belgium [Europe];null;null;2003;Both sexes;435.7167;null;0.61679;
Colombia [Americas];null;null;2008;Male;420.8702;null;;
Tajikistan [Europe];null;null;2002;Female;747.5743;null;;
Morocco [Eastern Mediterranean];null;null;2016;Female;621.2206;null;;
Norway [Europe];null;null;2012;Both sexes;339.6811;null;0.38241;
Nigeria [Africa];null;null;2017;Both sexes;542.831;null;15.02935;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Both sexes;457.0305;null;2.46416;
Latvia [Europe];null;null;2006;Both sexes;748.3008;null;1.44233;
Italy [Europe];null;null;2004;Female;290.1126;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Female;493.4913;null;;
Afghanistan [Eastern Mediterranean];null;null;2003;Both sexes;1042.0;null;6.00337;
Paraguay [Americas];null;null;2017;Male;536.5687;null;;
United Republic of Tanzania [Africa];null;null;2000;Male;718.82;null;;
Switzerland [Europe];null;null;2013;Male;367.0809;null;;
Guatemala [Americas];null;null;2012;Both sexes;535.9606;null;1.99559;
Iraq [Eastern Mediterranean];null;null;2008;Female;595.8236;null;;
Belarus [Europe];null;null;2008;Female;553.7862;null;;
Somalia [Eastern Mediterranean];null;null;2004;Both sexes;817.9054;null;24.7974;
Colombia [Americas];null;null;2002;Male;438.2977;null;;
null;Global;null;2004;Male;706.4033;null;;
Mauritania [Africa];null;null;2009;Female;526.6072;null;;
Montenegro [Europe];null;null;2001;Female;547.3236;null;;
Grenada [Americas];null;null;2013;Male;704.7713;null;;
Tajikistan [Europe];null;null;2004;Female;773.1904;null;;
null;Americas;null;2003;Male;567.7403;null;;
Hungary [Europe];null;null;2015;Male;766.3924;null;;
Iraq [Eastern Mediterranean];null;null;2000;Male;782.2159;null;;
null;Global;null;2002;Female;505.4238;null;;
Albania [Europe];null;null;2016;Male;581.7429;null;;
Denmark [Europe];null;null;2015;Both sexes;369.0484;null;0.31789;
Malta [Europe];null;null;2019;Male;377.5741;null;;
Kazakhstan [Europe];null;null;2005;Female;752.3112;null;;
Republic of Korea [Western Pacific];null;null;2010;Female;239.6685;null;;
Belgium [Europe];null;null;2017;Female;267.7606;null;;
C\u00f4te d'Ivoire [Africa];null;null;2009;Male;825.376;null;;
Tajikistan [Europe];null;null;2000;Male;829.5444;null;;
Greece [Europe];null;null;2009;Both sexes;386.1058;null;0.54329;
Portugal [Europe];null;null;2013;Male;460.5891;null;;
Suriname [Americas];null;null;2017;Both sexes;615.7037;null;1.80112;
Slovakia [Europe];null;null;2005;Male;852.6893;null;;
Belarus [Europe];null;null;2000;Female;627.0775;null;;
Bhutan [South-East Asia];null;null;2016;Both sexes;545.3086;null;3.18755;
Russian Federation [Europe];null;null;2017;Female;478.5878;null;;
France [Europe];null;null;2006;Male;464.2948;null;;
Argentina [Americas];null;null;2008;Both sexes;483.3658;null;1.22573;
Grenada [Americas];null;null;2016;Both sexes;638.5383;null;1.82143;
United States of America [Americas];null;null;2012;Both sexes;403.2602;null;0.57412;
Bulgaria [Europe];null;null;2007;Male;918.0427;null;;
Papua New Guinea [Western Pacific];null;null;2012;Male;977.4493;null;;
Finland [Europe];null;null;2016;Female;273.9261;null;;
Suriname [Americas];null;null;2019;Male;821.593;null;;
Russian Federation [Europe];null;null;2011;Male;1051.096;null;;
Antigua and Barbuda [Americas];null;null;2009;Both sexes;488.0465;null;0.97344;
Madagascar [Africa];null;null;2009;Both sexes;715.5328;null;12.07582;
Haiti [Americas];null;null;2004;Female;953.4293;null;;
Yemen [Eastern Mediterranean];null;null;2013;Female;647.5906;null;;
Mauritius [Africa];null;null;2018;Both sexes;580.2143;null;0.83902;
Turkmenistan [Europe];null;null;2019;Female;570.4469;null;;
Botswana [Africa];null;null;2010;Female;667.4145;null;;
Spain [Europe];null;null;2004;Male;502.1011;null;;
Somalia [Eastern Mediterranean];null;null;2012;Both sexes;795.2697;null;21.04544;
Cyprus [Europe];null;null;2012;Male;413.8006;null;;
Czechia [Europe];null;null;2006;Male;682.1635;null;;
Albania [Europe];null;null;2014;Male;558.9751;null;;
Lebanon [Eastern Mediterranean];null;null;2014;Male;668.7138;null;;
null;Africa;null;2004;Female;620.9;null;;
Croatia [Europe];null;null;2003;Male;810.9675;null;;
Ukraine [Europe];null;null;2010;Both sexes;791.931;null;1.30274;
Somalia [Eastern Mediterranean];null;null;2008;Both sexes;817.5877;null;23.85468;
Canada [Americas];null;null;2000;Both sexes;410.5258;null;0.64817;
Serbia [Europe];null;null;2006;Male;856.2457;null;;
Ghana [Africa];null;null;2016;Female;568.4643;null;;
Costa Rica [Americas];null;null;2005;Male;410.5386;null;;
Japan [Western Pacific];null;null;2013;Both sexes;252.4881;null;0.42301;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Both sexes;1139.571;null;3.86694;
Belarus [Europe];null;null;2012;Both sexes;705.4381;null;0.90583;
Guinea [Africa];null;null;2017;Male;727.1704;null;;
Lebanon [Eastern Mediterranean];null;null;2003;Male;617.191;null;;
Eswatini [Africa];null;null;2001;Male;1319.616;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Both sexes;621.1947;null;1.25065;
United States of America [Americas];null;null;2009;Female;350.6462;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Both sexes;643.1573;null;10.76065;
El Salvador [Americas];null;null;2015;Female;349.2819;null;;
Belgium [Europe];null;null;2000;Male;581.2156;null;;
Mauritania [Africa];null;null;2009;Male;436.7405;null;;
Serbia [Europe];null;null;2006;Female;612.0166;null;;
Peru [Americas];null;null;2018;Female;284.3356;null;;
Rwanda [Africa];null;null;2014;Male;673.2879;null;;
Japan [Western Pacific];null;null;2019;Female;174.3276;null;;
Slovenia [Europe];null;null;2009;Both sexes;406.5994;null;0.52079;
null;null;Lower-middle-income;2012;Male;712.4072;null;;
Ireland [Europe];null;null;2005;Female;342.4284;null;;
Senegal [Africa];null;null;2018;Both sexes;554.9469;null;5.44313;
null;Americas;null;2015;Both sexes;421.2091;null;1.15624;
Guinea-Bissau [Africa];null;null;2016;Female;625.0235;null;;
Afghanistan [Eastern Mediterranean];null;null;2007;Both sexes;1006.136;null;5.96419;
null;null;High-income;2012;Both sexes;364.8568;null;;
Djibouti [Eastern Mediterranean];null;null;2015;Both sexes;612.498;null;8.96738;
Denmark [Europe];null;null;2014;Male;439.2948;null;;
Philippines [Western Pacific];null;null;2014;Both sexes;623.6088;null;2.33708;
Ethiopia [Africa];null;null;2006;Both sexes;624.1016;null;18.23935;
Finland [Europe];null;null;2016;Male;447.5504;null;;
Haiti [Americas];null;null;2002;Both sexes;906.5625;null;11.59085;
Thailand [South-East Asia];null;null;2007;Female;365.1381;null;;
Central African Republic [Africa];null;null;2016;Male;1125.607;null;;
Italy [Europe];null;null;2014;Male;378.3046;null;;
Saint Lucia [Americas];null;null;2014;Male;592.1036;null;;
Jamaica [Americas];null;null;2018;Both sexes;452.2978;null;1.23082;
Kenya [Africa];null;null;2007;Both sexes;619.4048;null;7.42991;
Timor-Leste [South-East Asia];null;null;2014;Male;576.9888;null;;
Tajikistan [Europe];null;null;2001;Male;843.8812;null;;
China [Western Pacific];null;null;2010;Male;753.1837;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Female;1003.977;null;;
Uganda [Africa];null;null;2006;Both sexes;734.918;null;12.56698;
Albania [Europe];null;null;2018;Male;601.3546;null;;
null;South-East Asia;null;2015;Female;499.9695;null;;
Niger [Africa];null;null;2004;Both sexes;618.3465;null;28.07125;
Slovenia [Europe];null;null;2002;Female;381.8233;null;;
Belgium [Europe];null;null;2013;Both sexes;353.0936;null;0.45314;
Dominican Republic [Americas];null;null;2001;Both sexes;385.2565;null;2.79943;
Montenegro [Europe];null;null;2012;Female;546.1365;null;;
Samoa [Western Pacific];null;null;2010;Female;733.123;null;;
Finland [Europe];null;null;2002;Male;568.5917;null;;
Solomon Islands [Western Pacific];null;null;2011;Both sexes;942.0361;null;2.91338;
Lebanon [Eastern Mediterranean];null;null;2008;Male;659.8065;null;;
Kyrgyzstan [Europe];null;null;2001;Both sexes;820.3584;null;2.2099;
Eswatini [Africa];null;null;2013;Both sexes;1111.989;null;12.00814;
Timor-Leste [South-East Asia];null;null;2000;Male;519.0002;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Both sexes;688.1321;null;1.50813;
Albania [Europe];null;null;2017;Both sexes;551.6287;null;1.04563;
Philippines [Western Pacific];null;null;2019;Female;581.6903;null;;
Serbia [Europe];null;null;2001;Both sexes;773.6538;null;1.11667;
Oman [Eastern Mediterranean];null;null;2006;Both sexes;831.4707;null;1.39116;
Togo [Africa];null;null;2004;Male;878.164;null;;
Haiti [Americas];null;null;2009;Male;858.7288;null;;
Zambia [Africa];null;null;2004;Female;727.2831;null;;
Afghanistan [Eastern Mediterranean];null;null;2016;Male;869.436;null;;
Guinea [Africa];null;null;2013;Male;765.8107;null;;
Cyprus [Europe];null;null;2017;Both sexes;305.1727;null;0.63671;
Austria [Europe];null;null;2003;Female;353.9629;null;;
Somalia [Eastern Mediterranean];null;null;2005;Female;675.2863;null;;
Bangladesh [South-East Asia];null;null;2006;Female;532.4658;null;;
Equatorial Guinea [Africa];null;null;2006;Male;684.848;null;;
New Zealand [Western Pacific];null;null;2008;Female;311.2534;null;;
Spain [Europe];null;null;2009;Both sexes;340.8811;null;0.49897;
Greece [Europe];null;null;2019;Both sexes;329.0385;null;0.40614;
Japan [Western Pacific];null;null;2002;Male;391.3815;null;;
Libya [Eastern Mediterranean];null;null;2019;Female;449.4178;null;;
Czechia [Europe];null;null;2005;Both sexes;563.1205;null;0.6562;
Afghanistan [Eastern Mediterranean];null;null;2008;Male;992.2628;null;;
Turkmenistan [Europe];null;null;2008;Male;1155.521;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Both sexes;464.0311;null;2.59487;
Uzbekistan [Europe];null;null;2003;Male;1064.236;null;;
Hungary [Europe];null;null;2019;Female;431.0931;null;;
Pakistan [Eastern Mediterranean];null;null;2012;Both sexes;802.5293;null;5.27236;
Nigeria [Africa];null;null;2012;Male;612.2261;null;;
Czechia [Europe];null;null;2003;Female;479.6447;null;;
Eritrea [Africa];null;null;2013;Female;660.2119;null;;
Germany [Europe];null;null;2015;Female;301.9863;null;;
Lesotho [Africa];null;null;2007;Male;1245.143;null;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;612.2897;null;;
Hungary [Europe];null;null;2007;Both sexes;672.1485;null;0.66546;
Qatar [Eastern Mediterranean];null;null;2018;Male;537.7599;null;;
Botswana [Africa];null;null;2002;Male;1283.678;null;;
Ireland [Europe];null;null;2008;Both sexes;395.1996;null;0.4756;
Ghana [Africa];null;null;2006;Female;610.4823;null;;
Japan [Western Pacific];null;null;2006;Both sexes;273.1296;null;0.5068;
Denmark [Europe];null;null;2013;Female;321.5627;null;;
Canada [Americas];null;null;2013;Male;371.9263;null;;
Algeria [Africa];null;null;2015;Both sexes;460.686;null;1.98894;
Serbia [Europe];null;null;2003;Male;925.6262;null;;
Russian Federation [Europe];null;null;2016;Female;499.9516;null;;
Iraq [Eastern Mediterranean];null;null;2018;Both sexes;599.5434;null;2.96612;
Lesotho [Africa];null;null;2011;Both sexes;1153.469;null;5.88239;
Myanmar [South-East Asia];null;null;2001;Male;910.7809;null;;
Latvia [Europe];null;null;2002;Male;1039.43;null;;
null;Europe;null;2015;Female;368.0614;null;;
Russian Federation [Europe];null;null;2000;Both sexes;937.6258;null;2.33415;
Tajikistan [Europe];null;null;2018;Both sexes;903.3761;null;1.05078;
Libya [Eastern Mediterranean];null;null;2008;Female;453.3089;null;;
Slovenia [Europe];null;null;2010;Both sexes;393.5813;null;0.49819;
France [Europe];null;null;2016;Both sexes;299.4572;null;0.39243;
Central African Republic [Africa];null;null;2000;Female;901.3563;null;;
Slovakia [Europe];null;null;2012;Female;415.1283;null;;
Congo [Africa];null;null;2003;Female;801.2692;null;;
Rwanda [Africa];null;null;2002;Female;752.56;null;;
Honduras [Americas];null;null;2001;Male;517.2595;null;;
Nigeria [Africa];null;null;2016;Male;578.3499;null;;
Georgia [Europe];null;null;2019;Female;511.8615;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;Female;484.9613;null;;
null;Africa;null;2000;Male;806.6496;null;;
Turkey [Europe];null;null;2006;Male;581.0332;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Both sexes;464.4311;null;1.8616;
Finland [Europe];null;null;2012;Male;481.1791;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Female;643.1988;null;;
Afghanistan [Eastern Mediterranean];null;null;2012;Female;925.2049;null;;
Sweden [Europe];null;null;2001;Female;331.3354;null;;
Guinea-Bissau [Africa];null;null;2015;Male;810.059;null;;
Jordan [Eastern Mediterranean];null;null;2009;Male;496.0913;null;;
Uzbekistan [Europe];null;null;2013;Male;896.8658;null;;
Bulgaria [Europe];null;null;2009;Male;865.3755;null;;
null;Global;null;2018;Female;402.3826;null;;
Ireland [Europe];null;null;2004;Male;538.7975;null;;
France [Europe];null;null;2010;Male;432.5303;null;;
Honduras [Americas];null;null;2003;Both sexes;567.2274;null;2.93683;
India [South-East Asia];null;null;2016;Both sexes;565.9017;null;3.3653;
Suriname [Americas];null;null;2018;Both sexes;652.1457;null;1.81663;
Sudan [Eastern Mediterranean];null;null;2013;Both sexes;645.2914;null;7.01822;
Lithuania [Europe];null;null;2016;Male;800.606;null;;
Indonesia [South-East Asia];null;null;2019;Female;583.3917;null;;
Saint Lucia [Americas];null;null;2004;Both sexes;546.5042;null;1.91357;
Eswatini [Africa];null;null;2004;Both sexes;1225.529;null;9.8053;
Australia [Western Pacific];null;null;2001;Male;462.6022;null;;
Norway [Europe];null;null;2005;Male;467.325;null;;
Paraguay [Americas];null;null;2004;Female;392.4891;null;;
Ireland [Europe];null;null;2012;Both sexes;369.7444;null;0.39232;
Afghanistan [Eastern Mediterranean];null;null;2001;Female;1012.433;null;;
Bangladesh [South-East Asia];null;null;2002;Female;533.0469;null;;
Chile [Americas];null;null;2003;Female;362.202;null;;
India [South-East Asia];null;null;2000;Female;598.705;null;;
Madagascar [Africa];null;null;2011;Both sexes;710.5093;null;11.45512;
Portugal [Europe];null;null;2014;Both sexes;338.0025;null;0.45696;
Senegal [Africa];null;null;2012;Both sexes;584.1741;null;9.35281;
Sweden [Europe];null;null;2011;Both sexes;334.5965;null;0.38665;
Jordan [Eastern Mediterranean];null;null;2014;Female;431.4058;null;;
Panama [Americas];null;null;2001;Both sexes;377.9596;null;2.02035;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Male;579.7044;null;;
null;Africa;null;2013;Female;569.4683;null;;
Estonia [Europe];null;null;2013;Male;695.7944;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;Female;637.2224;null;;
null;Western Pacific;null;2015;Both sexes;463.5069;null;1.25329;
Samoa [Western Pacific];null;null;2008;Both sexes;799.685;null;2.34594;
Togo [Africa];null;null;2007;Male;884.8696;null;;
Uruguay [Americas];null;null;2010;Female;358.8261;null;;
Liberia [Africa];null;null;2015;Female;535.5215;null;;
Uruguay [Americas];null;null;2014;Female;336.8707;null;;
Yemen [Eastern Mediterranean];null;null;2013;Both sexes;707.6467;null;3.92904;
Sri Lanka [South-East Asia];null;null;2007;Both sexes;537.0759;null;1.78745;
Bahrain [Eastern Mediterranean];null;null;2005;Both sexes;776.6976;null;1.45555;
Haiti [Americas];null;null;2004;Male;836.0435;null;;
Slovakia [Europe];null;null;2016;Female;372.7065;null;;
Serbia [Europe];null;null;2012;Male;783.5652;null;;
Uzbekistan [Europe];null;null;2017;Male;832.2451;null;;
Somalia [Eastern Mediterranean];null;null;2014;Both sexes;786.5375;null;19.63173;
Mauritania [Africa];null;null;2005;Female;538.7246;null;;
Belize [Americas];null;null;2002;Both sexes;518.0282;null;2.22574;
Zambia [Africa];null;null;2015;Male;883.7364;null;;
Bhutan [South-East Asia];null;null;2018;Both sexes;548.1467;null;2.87305;
Ghana [Africa];null;null;2001;Both sexes;668.3982;null;11.40444;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;926.0387;null;2.60709;
Bahamas [Americas];null;null;2009;Male;633.5275;null;;
Lithuania [Europe];null;null;2005;Both sexes;672.3548;null;1.26102;
Finland [Europe];null;null;2011;Both sexes;373.5935;null;0.45398;
Italy [Europe];null;null;2010;Female;257.6674;null;;
Jamaica [Americas];null;null;2003;Male;468.257;null;;
Republic of Korea [Western Pacific];null;null;2014;Female;207.3936;null;;
Uganda [Africa];null;null;2004;Male;949.5828;null;;
Saint Lucia [Americas];null;null;2012;Male;564.9962;null;;
Democratic Republic of the Congo [Africa];null;null;2012;Both sexes;699.3483;null;16.41793;
Croatia [Europe];null;null;2004;Female;448.7747;null;;
Honduras [Americas];null;null;2010;Female;615.5636;null;;
Montenegro [Europe];null;null;2013;Male;748.8212;null;;
Eswatini [Africa];null;null;2015;Both sexes;995.3467;null;11.93764;
Iceland [Europe];null;null;2004;Female;305.541;null;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Male;870.8;null;;
Suriname [Americas];null;null;2008;Both sexes;581.5743;null;1.78703;
Vanuatu [Western Pacific];null;null;2012;Female;856.5009;null;;
Ethiopia [Africa];null;null;2017;Both sexes;513.416;null;5.52281;
Morocco [Eastern Mediterranean];null;null;2001;Both sexes;648.8078;null;3.33524;
Sierra Leone [Africa];null;null;2003;Male;713.0666;null;;
Uruguay [Americas];null;null;2007;Male;698.1995;null;;
Guyana [Americas];null;null;2009;Both sexes;840.9669;null;2.11896;
Egypt [Eastern Mediterranean];null;null;2014;Both sexes;757.8838;null;2.5569;
Kuwait [Eastern Mediterranean];null;null;2010;Male;375.3625;null;;
Netherlands [Europe];null;null;2010;Male;437.6565;null;;
Nepal [South-East Asia];null;null;2018;Both sexes;602.2581;null;3.04023;
null;null;Low-income;2009;Both sexes;697.6899;null;;
Norway [Europe];null;null;2002;Female;338.3671;null;;
Iceland [Europe];null;null;2009;Male;390.8732;null;;
Sri Lanka [South-East Asia];null;null;2003;Both sexes;566.6311;null;1.97931;
Chile [Americas];null;null;2019;Male;403.3576;null;;
Indonesia [South-East Asia];null;null;2008;Male;763.7811;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;Female;577.7702;null;;
Ireland [Europe];null;null;2012;Male;445.7163;null;;
Guinea-Bissau [Africa];null;null;2007;Male;945.6261;null;;
Qatar [Eastern Mediterranean];null;null;2012;Female;857.5712;null;;
null;null;Lower-middle-income;2012;Female;533.1455;null;;
El Salvador [Americas];null;null;2007;Both sexes;416.96;null;1.32687;
Denmark [Europe];null;null;2001;Both sexes;512.8628;null;0.59417;
France [Europe];null;null;2000;Female;284.7229;null;;
null;null;Upper-middle-income;2010;Male;726.0077;null;;
Sudan [Eastern Mediterranean];null;null;2009;Both sexes;651.6257;null;8.09525;
Uruguay [Americas];null;null;2001;Both sexes;528.6724;null;1.1762;
Liberia [Africa];null;null;2007;Female;583.4024;null;;
Bolivia (Plurinational State of) [Americas];null;null;2017;Both sexes;585.8143;null;2.31659;
Uganda [Africa];null;null;2000;Male;991.9026;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;Male;526.2634;null;;
Cameroon [Africa];null;null;2015;Both sexes;700.6856;null;15.41725;
Mauritania [Africa];null;null;2001;Both sexes;520.3837;null;9.34552;
Belgium [Europe];null;null;2003;Male;556.9281;null;;
Algeria [Africa];null;null;2014;Male;494.4448;null;;
Malta [Europe];null;null;2014;Male;406.0247;null;;
Russian Federation [Europe];null;null;2008;Both sexes;851.7895;null;1.59353;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;796.783;null;25.21615;
Canada [Americas];null;null;2004;Female;311.1098;null;;
Germany [Europe];null;null;2013;Male;469.9786;null;;
Indonesia [South-East Asia];null;null;2003;Both sexes;684.6344;null;5.25898;
Malaysia [Western Pacific];null;null;2010;Male;571.2864;null;;
Mauritania [Africa];null;null;2019;Both sexes;476.2181;null;5.38884;
Algeria [Africa];null;null;2010;Both sexes;487.8216;null;2.31646;
New Zealand [Western Pacific];null;null;2000;Both sexes;430.6708;null;0.81857;
Armenia [Europe];null;null;2009;Male;845.6718;null;;
null;Europe;null;2014;Female;367.7501;null;;
Kuwait [Eastern Mediterranean];null;null;2012;Female;284.9302;null;;
Somalia [Eastern Mediterranean];null;null;2002;Female;647.0343;null;;
null;null;Low-income;2009;Male;775.0038;null;;
Antigua and Barbuda [Americas];null;null;2016;Both sexes;507.5278;null;0.73411;
Malta [Europe];null;null;2000;Both sexes;473.0388;null;0.52295;
Sudan [Eastern Mediterranean];null;null;2012;Male;689.8058;null;;
Kazakhstan [Europe];null;null;2006;Male;1257.735;null;;
Guinea-Bissau [Africa];null;null;2011;Male;919.5524;null;;
Argentina [Americas];null;null;2007;Male;669.6291;null;;
Democratic Republic of the Congo [Africa];null;null;2019;Male;731.4922;null;;
Ecuador [Americas];null;null;2007;Female;411.76;null;;
Malaysia [Western Pacific];null;null;2000;Male;687.7361;null;;
Hungary [Europe];null;null;2006;Female;507.6501;null;;
Lithuania [Europe];null;null;2016;Female;396.8459;null;;
Eritrea [Africa];null;null;2019;Male;789.7568;null;;
Botswana [Africa];null;null;2017;Both sexes;760.1081;null;4.55367;
Morocco [Eastern Mediterranean];null;null;2011;Male;609.1202;null;;
Argentina [Americas];null;null;2017;Female;353.5449;null;;
Malta [Europe];null;null;2011;Both sexes;362.3366;null;0.40702;
Tunisia [Eastern Mediterranean];null;null;2019;Male;541.5641;null;;
null;Americas;null;2017;Both sexes;414.8853;null;1.11984;
Cambodia [Western Pacific];null;null;2007;Male;846.046;null;;
Ghana [Africa];null;null;2010;Female;611.9384;null;;
Yemen [Eastern Mediterranean];null;null;2017;Male;772.7586;null;;
Maldives [South-East Asia];null;null;2011;Both sexes;478.0597;null;1.41475;
Somalia [Eastern Mediterranean];null;null;2007;Female;667.1316;null;;
Cabo Verde [Africa];null;null;2004;Both sexes;467.4895;null;2.0294;
Mauritania [Africa];null;null;2011;Male;421.7522;null;;
Papua New Guinea [Western Pacific];null;null;2009;Both sexes;817.584;null;6.32142;
Belize [Americas];null;null;2007;Male;507.0639;null;;
Ghana [Africa];null;null;2012;Both sexes;683.0333;null;7.39102;
South Africa [Africa];null;null;2003;Both sexes;816.7828;null;7.46801;
Colombia [Americas];null;null;2018;Female;295.4502;null;;
Estonia [Europe];null;null;2004;Both sexes;665.3738;null;1.21135;
Central African Republic [Africa];null;null;2005;Female;858.3636;null;;
Ghana [Africa];null;null;2016;Both sexes;646.4127;null;6.37622;
Central African Republic [Africa];null;null;2014;Female;827.0886;null;;
Djibouti [Eastern Mediterranean];null;null;2009;Female;549.8399;null;;
Turkey [Europe];null;null;2001;Both sexes;510.6857;null;5.07039;
Philippines [Western Pacific];null;null;2009;Both sexes;662.8298;null;2.47769;
C\u00f4te d'Ivoire [Africa];null;null;2011;Female;593.403;null;;
Cuba [Americas];null;null;2015;Both sexes;427.9116;null;0.91377;
Indonesia [South-East Asia];null;null;2004;Both sexes;689.7083;null;9.03443;
Mexico [Americas];null;null;2001;Male;533.3056;null;;
North Macedonia [Europe];null;null;2015;Female;658.8101;null;;
Austria [Europe];null;null;2016;Both sexes;341.2905;null;0.36865;
Tunisia [Eastern Mediterranean];null;null;2004;Female;447.2053;null;;
Bosnia and Herzegovina [Europe];null;null;2012;Female;479.0118;null;;
Angola [Africa];null;null;2000;Both sexes;775.0211;null;29.61305;
Paraguay [Americas];null;null;2014;Male;515.7267;null;;
Benin [Africa];null;null;2018;Male;727.215;null;;
Poland [Europe];null;null;2001;Female;469.734;null;;
Cuba [Americas];null;null;2019;Male;519.7889;null;;
Romania [Europe];null;null;2018;Both sexes;572.4485;null;0.80704;
Kazakhstan [Europe];null;null;2005;Male;1299.709;null;;
Albania [Europe];null;null;2004;Male;670.3858;null;;
Libya [Eastern Mediterranean];null;null;2004;Male;522.7065;null;;
Mexico [Americas];null;null;2019;Male;542.4791;null;;
Netherlands [Europe];null;null;2001;Female;371.2231;null;;
Guinea-Bissau [Africa];null;null;2019;Female;604.759;null;;
null;Africa;null;2017;Female;547.8009;null;;
Bahamas [Americas];null;null;2004;Both sexes;563.099;null;2.04247;
Luxembourg [Europe];null;null;2013;Male;394.6725;null;;
Philippines [Western Pacific];null;null;2000;Both sexes;650.6467;null;3.01879;
Dominican Republic [Americas];null;null;2006;Both sexes;450.691;null;2.38967;
Honduras [Americas];null;null;2009;Male;513.5207;null;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;949.483;null;;
Equatorial Guinea [Africa];null;null;2018;Both sexes;644.6146;null;9.915;
El Salvador [Americas];null;null;2017;Both sexes;401.4689;null;1.16288;
Austria [Europe];null;null;2001;Both sexes;436.098;null;0.59472;
