Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Cuba [Americas];null;null;2019;Male;519.7889;null;;;;;
Kazakhstan [Europe];null;null;2005;Male;1299.709;null;;;;;
Mexico [Americas];null;null;2019;Male;542.4791;null;;;;;
Netherlands [Europe];null;null;2001;Female;371.2231;null;;;;;
Uzbekistan [Europe];null;null;2005;Both sexes;937.174;null;2.03792;;;;
null;Eastern Mediterranean;null;2018;Both sexes;653.2585;null;3.78731;;;;
Guinea-Bissau [Africa];null;null;2019;Female;604.759;null;;;;;
null;Africa;null;2017;Female;547.8009;null;;;;;
Luxembourg [Europe];null;null;2013;Male;394.6725;null;;;;;
Honduras [Americas];null;null;2009;Male;513.5207;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Male;949.483;null;;;;;
Liberia [Africa];null;null;2002;Female;572.7268;null;;;;;
Croatia [Europe];null;null;2005;Male;775.8048;null;;;;;
Netherlands [Europe];null;null;2005;Both sexes;410.5251;null;0.51918;;;;
Mongolia [Western Pacific];null;null;2018;Female;723.5582;null;;;;;
Bahamas [Americas];null;null;2008;Female;457.3507;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2001;Male;650.4109;null;;;;;
Nepal [South-East Asia];null;null;2001;Female;493.4746;null;;;;;
Lithuania [Europe];null;null;2012;Both sexes;581.7743;null;0.92011;;;;
Burundi [Africa];null;null;2011;Female;653.321;null;;;;;
Zimbabwe [Africa];null;null;2005;Male;757.382;null;;;;;
Iceland [Europe];null;null;2018;Female;266.1331;null;;;;;
Uzbekistan [Europe];null;null;2009;Female;639.5292;null;;;;;
Austria [Europe];null;null;2012;Both sexes;363.9361;null;0.41434;;;;
Timor-Leste [South-East Asia];null;null;2003;Male;550.6648;null;;;;;
Greece [Europe];null;null;2002;Both sexes;440.4318;null;0.65407;;;;
Cuba [Americas];null;null;2011;Male;481.034;null;;;;;
Nigeria [Africa];null;null;2014;Female;531.0053;null;;;;;
Antigua and Barbuda [Americas];null;null;2004;Both sexes;519.1674;null;1.18316;12.4;0.8;9.8;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;759.6007;null;1.19291;;;;
Azerbaijan [Europe];null;null;2001;Both sexes;848.2446;null;2.89474;;;;
Ireland [Europe];null;null;2001;Male;606.4998;null;;;;;
Ecuador [Americas];null;null;2014;Male;446.9556;null;;;;;
Namibia [Africa];null;null;2013;Female;514.084;null;;;;;
Bahamas [Americas];null;null;2016;Female;444.8437;null;;;;;
Fiji [Western Pacific];null;null;2003;Male;1244.935;null;;;;;
Cuba [Americas];null;null;2003;Female;380.992;null;;;;;
Israel [Europe];null;null;2019;Both sexes;285.2773;null;0.39641;;;;
Chad [Africa];null;null;2002;Male;769.4906;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2014;Female;477.4928;null;;;;;
Samoa [Western Pacific];null;null;2018;Male;824.8356;null;;;;;
Guyana [Americas];null;null;2017;Both sexes;797.6681;null;2.13265;;;;
Indonesia [South-East Asia];null;null;2018;Female;589.1866;null;;;;;
null;Americas;null;2011;Male;504.7362;null;;;;;
Colombia [Americas];null;null;2009;Female;330.0194;null;;;;;
Ecuador [Americas];null;null;2018;Female;335.3368;null;;;;;
Guyana [Americas];null;null;2002;Female;790.6371;null;;;;;
Latvia [Europe];null;null;2018;Both sexes;566.3633;null;0.66865;;;;
Lebanon [Eastern Mediterranean];null;null;2007;Male;651.3647;null;;;;;
Paraguay [Americas];null;null;2005;Female;400.5713;null;;;;;
Turkmenistan [Europe];null;null;2012;Female;649.8323;null;;;;;
null;null;Low-income;2016;Both sexes;653.9742;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;460.4794;null;2.05413;;;;
Brazil [Americas];null;null;2004;Male;671.7964;null;;25.0;0.2;11.8;
Papua New Guinea [Western Pacific];null;null;2019;Male;958.7365;null;;;;;
Grenada [Americas];null;null;2016;Both sexes;638.5383;null;1.82143;;;;
Benin [Africa];null;null;2012;Female;595.5149;null;;;;;
Iraq [Eastern Mediterranean];null;null;2010;Male;736.523;null;;;;;
Spain [Europe];null;null;2010;Female;246.3178;null;;;;;
Ethiopia [Africa];null;null;2016;Female;482.6638;null;;;;;
Kazakhstan [Europe];null;null;2019;Female;494.6153;null;;;;;
Madagascar [Africa];null;null;2014;Male;729.8629;null;;;;;
Namibia [Africa];null;null;2003;Male;1007.528;null;;;;;
Malta [Europe];null;null;2019;Female;262.4;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2004;Male;900.5916;null;;9.3;0.2;2.8;
Algeria [Africa];null;null;2015;Both sexes;460.686;null;1.98894;;;;
Egypt [Eastern Mediterranean];null;null;2007;Male;898.6138;null;;;;;
Cambodia [Western Pacific];null;null;2018;Female;557.0721;null;;;;;
Canada [Americas];null;null;2012;Female;266.0413;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Male;557.363;null;;;;;
Trinidad and Tobago [Americas];null;null;2001;Both sexes;730.4539;null;1.63611;;;;
Philippines [Western Pacific];null;null;2004;Male;882.1969;null;;19.2;0.6;12.6;
Turkey [Europe];null;null;2003;Female;390.8956;null;;;;;
United States of America [Americas];null;null;2006;Female;369.7481;null;;;;;
Antigua and Barbuda [Americas];null;null;2003;Male;579.2187;null;;;;;
Somalia [Eastern Mediterranean];null;null;2013;Female;664.2964;null;;;;;
Portugal [Europe];null;null;2003;Both sexes;468.6125;null;0.94066;;;;
Belgium [Europe];null;null;2002;Female;340.9921;null;;;;;
New Zealand [Western Pacific];null;null;2015;Female;290.6205;null;;;;;
Ireland [Europe];null;null;2016;Male;405.2513;null;;;;;
Liberia [Africa];null;null;2002;Male;555.4183;null;;;;;
South Africa [Africa];null;null;2007;Female;697.9286;null;;;;;
Saint Lucia [Americas];null;null;2017;Both sexes;515.1866;null;1.76581;;;;
Barbados [Americas];null;null;2015;Male;479.0578;null;;;;;
Afghanistan [Eastern Mediterranean];null;null;2008;Female;984.9787;null;;;;;
Iraq [Eastern Mediterranean];null;null;2015;Female;543.2682;null;;;;;
Barbados [Americas];null;null;2014;Female;436.1517;null;;;;;
Mali [Africa];null;null;2009;Male;655.3407;null;;;;;
Spain [Europe];null;null;2015;Female;235.3126;null;;;;;
Nicaragua [Americas];null;null;2005;Both sexes;564.7007;null;2.55514;;;;
Malawi [Africa];null;null;2008;Both sexes;722.3135;null;11.78047;;;;
Maldives [South-East Asia];null;null;2011;Female;438.0318;null;;;;;
Zambia [Africa];null;null;2016;Male;876.5577;null;;;;;
Senegal [Africa];null;null;2018;Both sexes;554.9469;null;5.44313;;;;
Switzerland [Europe];null;null;2003;Male;460.8292;null;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2016;Male;617.1013;null;;;;;
South Africa [Africa];null;null;2019;Female;543.1253;null;;;;;
Thailand [South-East Asia];null;null;2002;Male;513.9081;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Both sexes;483.2053;null;2.76156;;;;
North Macedonia [Europe];null;null;2010;Female;683.0573;null;;;;;
Rwanda [Africa];null;null;2018;Female;523.4571;null;;;;;
Morocco [Eastern Mediterranean];null;null;2009;Both sexes;646.1265;null;2.26671;;;;
Japan [Western Pacific];null;null;2003;Both sexes;284.8407;null;0.5678;;;;
Spain [Europe];null;null;2004;Male;502.1011;null;;12.2;2.3;1.3;
null;null;Lower-middle-income;2015;Male;692.4783;null;;;;;
Slovenia [Europe];null;null;2013;Male;483.6105;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;623.4324;null;1.27659;;;;
Equatorial Guinea [Africa];null;null;2010;Female;661.8372;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2008;Female;590.0957;null;;;;;
Mozambique [Africa];null;null;2014;Male;1067.551;null;;;;;
Bulgaria [Europe];null;null;2008;Male;885.1343;null;;;;;
Nicaragua [Americas];null;null;2012;Both sexes;564.1862;null;1.90522;;;;
Namibia [Africa];null;null;2001;Male;1002.963;null;;;;;
Vanuatu [Western Pacific];null;null;2007;Female;838.8252;null;;;;;
Panama [Americas];null;null;2016;Both sexes;343.7617;null;1.55685;;;;
El Salvador [Americas];null;null;2015;Both sexes;445.215;null;1.17896;;;;
Tajikistan [Europe];null;null;2000;Female;721.8734;null;;;;;
Romania [Europe];null;null;2007;Both sexes;668.9481;null;1.49465;;;;
null;South-East Asia;null;2014;Both sexes;574.8527;null;3.69113;;;;
Ethiopia [Africa];null;null;2006;Male;669.1566;null;;;;;
Australia [Western Pacific];null;null;2015;Female;252.0579;null;;;;;
Solomon Islands [Western Pacific];null;null;2012;Female;801.8977;null;;;;;
Samoa [Western Pacific];null;null;2004;Both sexes;814.1533;null;2.74063;6.6;3.8;1.7;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;578.3328;null;;;;;
Oman [Eastern Mediterranean];null;null;2003;Both sexes;827.8301;null;1.50968;;;;
Spain [Europe];null;null;2005;Male;500.9733;null;;;;;
Chile [Americas];null;null;2011;Female;310.5584;null;;;;;
Egypt [Eastern Mediterranean];null;null;2005;Female;638.9429;null;;;;;
Belgium [Europe];null;null;2004;Both sexes;408.4439;null;0.59521;8.9;1.4;1.2;
Papua New Guinea [Western Pacific];null;null;2010;Both sexes;828.7205;null;6.18313;;;;
Malta [Europe];null;null;2013;Both sexes;339.6806;null;0.38314;;;;
Chad [Africa];null;null;2006;Male;752.9102;null;;;;;
Albania [Europe];null;null;2009;Male;628.9635;null;;;;;
Egypt [Eastern Mediterranean];null;null;2006;Male;901.5539;null;;;;;
Jamaica [Americas];null;null;2016;Both sexes;454.7283;null;1.2938;;;;
Guyana [Americas];null;null;2000;Female;800.0071;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;328.6319;null;;;;;
Suriname [Americas];null;null;2009;Male;679.535;null;;;;;
Samoa [Western Pacific];null;null;2005;Female;726.1433;null;;;;;
Cameroon [Africa];null;null;2014;Male;807.0928;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;Male;1276.078;null;;;;;
Maldives [South-East Asia];null;null;2011;Male;513.3388;null;;;;;
Tajikistan [Europe];null;null;2017;Both sexes;951.2525;null;1.09226;;;;
Georgia [Europe];null;null;2001;Male;1039.514;null;;;;;
null;Americas;null;2018;Female;352.3397;null;;;;;
Burkina Faso [Africa];null;null;2017;Both sexes;662.6966;null;12.85574;;;;
Jamaica [Americas];null;null;2012;Male;465.4684;null;;;;;
Republic of Moldova [Europe];null;null;2001;Female;794.42;null;;;;;
Colombia [Americas];null;null;2013;Male;375.7928;null;;;;;
Spain [Europe];null;null;2013;Male;401.1895;null;;;;;
New Zealand [Western Pacific];null;null;2004;Female;352.1528;null;;0.0;0.0;0.0;
Ethiopia [Africa];null;null;2000;Both sexes;725.9026;null;29.27382;;;;
Israel [Europe];null;null;2014;Both sexes;304.5946;null;0.48467;;;;
Serbia [Europe];null;null;2004;Both sexes;773.2271;null;0.92478;;;;
Bosnia and Herzegovina [Europe];null;null;2008;Female;503.3572;null;;;;;
Equatorial Guinea [Africa];null;null;2001;Male;835.8487;null;;;;;
Guyana [Americas];null;null;2004;Both sexes;875.261;null;2.07119;24.0;0.4;22.3;
Lithuania [Europe];null;null;2019;Both sexes;525.0189;null;0.61714;;;;
Rwanda [Africa];null;null;2015;Male;668.5635;null;;;;;
Angola [Africa];null;null;2017;Both sexes;617.9132;null;11.10446;;;;
Poland [Europe];null;null;2010;Male;704.5807;null;;;;;
Ecuador [Americas];null;null;2006;Male;537.3122;null;;;;;
Ethiopia [Africa];null;null;2010;Female;521.8743;null;;;;;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;717.1033;null;4.03969;;;;
Suriname [Americas];null;null;2003;Both sexes;634.5231;null;1.86546;;;;
Czechia [Europe];null;null;2019;Male;529.0163;null;;;;;
Ukraine [Europe];null;null;2011;Female;564.0499;null;;;;;
null;Africa;null;2005;Female;615.9041;null;;;;;
Bhutan [South-East Asia];null;null;2016;Female;515.9656;null;;;;;
Cabo Verde [Africa];null;null;2007;Male;514.4792;null;;;;;
Chile [Americas];null;null;2002;Male;552.8936;null;;;;;
Chad [Africa];null;null;2017;Female;602.772;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2002;Male;618.8913;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2009;Male;583.7556;null;;;;;
United States of America [Americas];null;null;2007;Male;502.0032;null;;;;;
Somalia [Eastern Mediterranean];null;null;2017;Both sexes;775.3841;null;17.80088;;;;
Peru [Americas];null;null;2010;Male;385.8472;null;;;;;
Malaysia [Western Pacific];null;null;2010;Both sexes;524.288;null;1.21549;;;;
Georgia [Europe];null;null;2002;Female;754.3564;null;;;;;
Zimbabwe [Africa];null;null;2011;Female;781.7314;null;;;;;
Qatar [Eastern Mediterranean];null;null;2005;Female;886.3785;null;;;;;
Armenia [Europe];null;null;2015;Female;482.6789;null;;;;;
Slovenia [Europe];null;null;2004;Both sexes;476.1814;null;0.65094;23.5;1.2;2.1;
Mozambique [Africa];null;null;2009;Both sexes;809.2767;null;12.4378;;;;
Solomon Islands [Western Pacific];null;null;2012;Both sexes;938.4285;null;2.83432;;;;
Fiji [Western Pacific];null;null;2004;Both sexes;986.7127;null;3.32566;2.7;5.0;3.5;
null;null;Upper-middle-income;2012;Both sexes;555.8172;null;;;;;
Papua New Guinea [Western Pacific];null;null;2004;Male;954.9058;null;;22.5;5.8;16.9;
Belarus [Europe];null;null;2012;Both sexes;705.4381;null;0.90583;;;;
Nepal [South-East Asia];null;null;2001;Both sexes;480.7926;null;8.38865;;;;
Luxembourg [Europe];null;null;2018;Female;251.3955;null;;;;;
Kazakhstan [Europe];null;null;2002;Both sexes;1027.581;null;2.40424;;;;
Bolivia (Plurinational State of) [Americas];null;null;2011;Female;581.2214;null;;;;;
Gambia [Africa];null;null;2011;Male;703.2661;null;;;;;
Romania [Europe];null;null;2015;Female;460.9956;null;;;;;
Sweden [Europe];null;null;2013;Male;381.3657;null;;;;;
Rwanda [Africa];null;null;2010;Female;564.3674;null;;;;;
Lesotho [Africa];null;null;2017;Both sexes;1176.695;null;5.03596;;;;
Nigeria [Africa];null;null;2006;Male;662.1817;null;;;;;
Qatar [Eastern Mediterranean];null;null;2006;Both sexes;822.8069;null;1.23742;;;;
Jamaica [Americas];null;null;2019;Female;433.8526;null;;;;;
null;Europe;null;2010;Male;651.4222;null;;;;;
Spain [Europe];null;null;2019;Both sexes;282.0769;null;0.32928;;;;
Republic of Moldova [Europe];null;null;2008;Female;708.032;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;1309.126;null;;;;;
Israel [Europe];null;null;2011;Both sexes;316.0666;null;0.53956;;;;
Angola [Africa];null;null;2003;Female;668.543;null;;;;;
Malaysia [Western Pacific];null;null;2015;Both sexes;478.3;null;1.1658;;;;
Romania [Europe];null;null;2016;Male;745.6932;null;;;;;
Sri Lanka [South-East Asia];null;null;2007;Female;430.6268;null;;;;;
Cyprus [Europe];null;null;2018;Both sexes;289.8578;null;0.61432;;;;
null;null;High-income;2012;Male;451.7979;null;;;;;
Poland [Europe];null;null;2003;Both sexes;606.4289;null;0.82705;;;;
Tajikistan [Europe];null;null;2001;Both sexes;789.7433;null;2.27966;;;;
United Republic of Tanzania [Africa];null;null;2002;Female;518.3162;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;Both sexes;699.8789;null;6.15323;;;;
Rwanda [Africa];null;null;2003;Female;714.8911;null;;;;;
Eswatini [Africa];null;null;2006;Female;1080.099;null;;;;;
Australia [Western Pacific];null;null;2010;Female;260.562;null;;;;;
Cameroon [Africa];null;null;2006;Both sexes;783.7742;null;18.23518;;;;
Bangladesh [South-East Asia];null;null;2001;Male;654.9795;null;;;;;
Haiti [Americas];null;null;2000;Both sexes;922.9526;null;12.49331;;;;
Azerbaijan [Europe];null;null;2011;Male;1050.957;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Female;589.5096;null;;;;;
Sweden [Europe];null;null;2000;Male;498.9228;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2006;Female;639.2666;null;;;;;
Cameroon [Africa];null;null;2015;Female;630.5849;null;;;;;
Cyprus [Europe];null;null;2014;Female;263.2934;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2014;Female;414.3132;null;;;;;
Mali [Africa];null;null;2006;Female;680.1303;null;;;;;
Guyana [Americas];null;null;2002;Both sexes;878.1665;null;2.07535;;;;
Norway [Europe];null;null;2001;Both sexes;424.0501;null;0.60407;;;;
Togo [Africa];null;null;2002;Female;635.4147;null;;;;;
Eswatini [Africa];null;null;2009;Male;1586.244;null;;;;;
Azerbaijan [Europe];null;null;2001;Male;1006.541;null;;;;;
Iraq [Eastern Mediterranean];null;null;2005;Both sexes;661.2146;null;3.58935;;;;
Latvia [Europe];null;null;2013;Male;839.3715;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Female;586.2197;null;;;;;
Nicaragua [Americas];null;null;2006;Female;464.3925;null;;;;;
Antigua and Barbuda [Americas];null;null;2015;Female;462.6999;null;;;;;
Turkey [Europe];null;null;2003;Both sexes;496.2983;null;4.51424;;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;648.0306;null;;;;;
Costa Rica [Americas];null;null;2008;Both sexes;328.2635;null;0.92529;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;Male;498.4035;null;;;;;
Dominican Republic [Americas];null;null;2002;Both sexes;388.0576;null;2.70967;;;;
Trinidad and Tobago [Americas];null;null;2019;Both sexes;438.9595;null;0.9425;;;;
Iraq [Eastern Mediterranean];null;null;2005;Male;741.0954;null;;;;;
Liberia [Africa];null;null;2006;Female;568.5949;null;;;;;
Eritrea [Africa];null;null;2002;Both sexes;815.9656;null;10.26437;;;;
Bolivia (Plurinational State of) [Americas];null;null;2012;Female;580.3479;null;;;;;
Trinidad and Tobago [Americas];null;null;2013;Female;437.6379;null;;;;;
Togo [Africa];null;null;2015;Both sexes;694.2779;null;9.22566;;;;
Denmark [Europe];null;null;2009;Male;515.517;null;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Both sexes;694.4595;null;4.92582;;;;
Ecuador [Americas];null;null;2003;Male;505.3637;null;;;;;
Honduras [Americas];null;null;2007;Female;607.5701;null;;;;;
Grenada [Americas];null;null;2013;Female;534.9586;null;;;;;
Armenia [Europe];null;null;2019;Both sexes;525.8599;null;1.00826;;;;
Switzerland [Europe];null;null;2017;Female;231.0249;null;;;;;
Thailand [South-East Asia];null;null;2010;Both sexes;389.4678;null;2.38712;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Male;1278.514;null;;;;;
Myanmar [South-East Asia];null;null;2001;Both sexes;816.6206;null;13.57535;;;;
Qatar [Eastern Mediterranean];null;null;2008;Both sexes;823.881;null;1.17474;;;;
Malaysia [Western Pacific];null;null;2006;Both sexes;552.3922;null;1.32678;;;;
Turkey [Europe];null;null;2014;Female;394.4499;null;;;;;
Mali [Africa];null;null;2015;Both sexes;640.6984;null;14.95049;;;;
Democratic Republic of the Congo [Africa];null;null;2016;Female;580.0323;null;;;;;
Niger [Africa];null;null;2002;Female;607.5465;null;;;;;
Cyprus [Europe];null;null;2002;Male;526.0144;null;;;;;
France [Europe];null;null;2002;Both sexes;387.7091;null;0.59998;;;;
Bangladesh [South-East Asia];null;null;2003;Both sexes;607.3026;null;6.08174;;;;
Tonga [Western Pacific];null;null;2012;Both sexes;654.2315;null;2.10229;;;;
South Sudan [Africa];null;null;2011;Both sexes;473.1592;null;14.44566;;;;
Bulgaria [Europe];null;null;2012;Male;833.7413;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;642.3109;null;;;;;
Suriname [Americas];null;null;2004;Female;524.8953;null;;0.0;;0.0;
Burundi [Africa];null;null;2008;Both sexes;749.5606;null;17.10771;;;;
Central African Republic [Africa];null;null;2001;Male;1225.602;null;;;;;
Peru [Americas];null;null;2012;Both sexes;344.2809;null;1.88174;;;;
Niger [Africa];null;null;2001;Female;609.1867;null;;;;;
Mali [Africa];null;null;2004;Female;688.7063;null;;0.1;0.2;3.3;
Niger [Africa];null;null;2013;Female;587.4543;null;;;;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;700.4047;null;4.37238;;;;
Gabon [Africa];null;null;2012;Both sexes;650.324;null;6.90899;;;;
Suriname [Americas];null;null;2009;Both sexes;572.03;null;1.77642;;;;
Oman [Eastern Mediterranean];null;null;2012;Male;828.6252;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2016;Both sexes;311.7383;null;0.9406;;;;
Niger [Africa];null;null;2003;Both sexes;629.5321;null;29.35456;;;;
Sudan [Eastern Mediterranean];null;null;2016;Both sexes;633.3056;null;6.35896;;;;
Djibouti [Eastern Mediterranean];null;null;2006;Both sexes;622.8056;null;11.90487;;;;
Lesotho [Africa];null;null;2009;Female;957.7809;null;;;;;
Uzbekistan [Europe];null;null;2011;Male;925.8939;null;;;;;
Kenya [Africa];null;null;2015;Male;653.8951;null;;;;;
Cuba [Americas];null;null;2012;Both sexes;415.2168;null;0.91721;;;;
Papua New Guinea [Western Pacific];null;null;2003;Female;677.9162;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2012;Male;631.1559;null;;;;;
Republic of Korea [Western Pacific];null;null;2010;Male;443.0298;null;;;;;
null;Eastern Mediterranean;null;2014;Male;728.2725;null;;;;;
Sri Lanka [South-East Asia];null;null;2008;Female;434.4223;null;;;;;
Comoros [Africa];null;null;2004;Male;660.4281;null;;7.1;1.8;22.0;
Myanmar [South-East Asia];null;null;2015;Both sexes;694.1783;null;3.17888;;;;
Eritrea [Africa];null;null;2009;Both sexes;783.0221;null;5.82773;;;;
South Africa [Africa];null;null;2010;Both sexes;782.7194;null;6.03602;;;;
Mexico [Americas];null;null;2014;Male;537.6884;null;;;;;
Guyana [Americas];null;null;2017;Male;893.6411;null;;;;;
Russian Federation [Europe];null;null;2002;Female;716.6764;null;;;;;
Russian Federation [Europe];null;null;2011;Both sexes;750.0156;null;1.36318;;;;
null;null;Lower-middle-income;2017;Female;519.6642;null;;;;;
Bahamas [Americas];null;null;2014;Female;443.3281;null;;;;;
Liberia [Africa];null;null;2008;Both sexes;570.014;null;12.0538;;;;
Dominican Republic [Americas];null;null;2000;Both sexes;393.1878;null;2.89213;;;;
null;Western Pacific;null;2010;Female;392.6214;null;;;;;
Thailand [South-East Asia];null;null;2004;Both sexes;446.7335;null;3.73238;14.7;1.5;7.4;
Armenia [Europe];null;null;2019;Female;416.4544;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Male;486.3091;null;;;;;
Senegal [Africa];null;null;2006;Female;573.1122;null;;;;;
Ukraine [Europe];null;null;2010;Male;1075.966;null;;;;;
Armenia [Europe];null;null;2006;Male;838.4412;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Male;502.9575;null;;;;;
Mozambique [Africa];null;null;2006;Both sexes;768.3381;null;15.06418;;;;
Estonia [Europe];null;null;2018;Female;319.8061;null;;;;;
Lesotho [Africa];null;null;2011;Male;1366.114;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;1152.058;null;3.25268;;;;
Canada [Americas];null;null;2018;Both sexes;303.8633;null;0.38984;;;;
Lebanon [Eastern Mediterranean];null;null;2017;Female;433.9171;null;;;;;
China [Western Pacific];null;null;2005;Both sexes;659.0902;null;1.76143;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;Male;802.7179;null;;;;;
Mongolia [Western Pacific];null;null;2002;Male;1610.526;null;;;;;
Haiti [Americas];null;null;2004;Male;836.0435;null;;49.4;0.8;16.7;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Both sexes;616.847;null;1.22609;;;;
Nigeria [Africa];null;null;2009;Male;634.8836;null;;;;;
Somalia [Eastern Mediterranean];null;null;2005;Male;976.4745;null;;;;;
Kiribati [Western Pacific];null;null;2008;Male;1638.882;null;;;;;
Peru [Americas];null;null;2001;Male;376.6219;null;;;;;
null;null;High-income;2018;Both sexes;344.8615;null;;;;;
Dominican Republic [Americas];null;null;2001;Both sexes;385.2565;null;2.79943;;;;
Nepal [South-East Asia];null;null;2000;Female;500.9671;null;;;;;
Solomon Islands [Western Pacific];null;null;2014;Female;800.4473;null;;;;;
Nepal [South-East Asia];null;null;2012;Male;639.5578;null;;;;;
Egypt [Eastern Mediterranean];null;null;2015;Male;957.7454;null;;;;;
Ireland [Europe];null;null;2001;Both sexes;486.1219;null;0.64034;;;;
Serbia [Europe];null;null;2013;Female;524.2668;null;;;;;
Guinea [Africa];null;null;2010;Male;749.9457;null;;;;;
Saint Lucia [Americas];null;null;2014;Both sexes;486.8751;null;1.77921;;;;
Cambodia [Western Pacific];null;null;2001;Male;871.9609;null;;;;;
Nigeria [Africa];null;null;2000;Female;598.4692;null;;;;;
Eritrea [Africa];null;null;2000;Both sexes;838.3307;null;12.22403;;;;
Madagascar [Africa];null;null;2019;Female;643.2217;null;;;;;
Haiti [Americas];null;null;2018;Female;854.7602;null;;;;;
Vanuatu [Western Pacific];null;null;2019;Female;841.8417;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;Both sexes;424.7395;null;1.52338;;;;
Nicaragua [Americas];null;null;2013;Both sexes;567.2327;null;1.83753;;;;
Ireland [Europe];null;null;2019;Female;280.5502;null;;;;;
Pakistan [Eastern Mediterranean];null;null;2008;Female;766.2291;null;;;;;
null;Africa;null;2019;Male;648.2849;null;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;Both sexes;445.6473;null;1.84786;10.0;0.4;7.7;
Saint Lucia [Americas];null;null;2000;Female;487.6627;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2007;Male;1281.551;null;;;;;
null;null;Upper-middle-income;2007;Both sexes;605.5651;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2008;Female;739.8624;null;;;;;
null;Eastern Mediterranean;null;2017;Male;709.1714;null;;;;;
Burkina Faso [Africa];null;null;2006;Female;616.8253;null;;;;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;558.7168;null;5.11922;;;;
Guyana [Americas];null;null;2006;Male;959.5532;null;;;;;
null;Global;null;2002;Both sexes;604.9768;null;6.63978;;;;
Burundi [Africa];null;null;2004;Male;901.2403;null;;12.9;15.6;22.4;
Chile [Americas];null;null;2006;Male;503.955;null;;;;;
Slovenia [Europe];null;null;2006;Female;330.408;null;;;;;
Gabon [Africa];null;null;2018;Male;761.9208;null;;;;;
Lithuania [Europe];null;null;2012;Male;837.6466;null;;;;;
Russian Federation [Europe];null;null;2015;Female;512.0555;null;;;;;
Belgium [Europe];null;null;2010;Male;465.6949;null;;;;;
Botswana [Africa];null;null;2006;Both sexes;932.6203;null;7.73437;;;;
Lesotho [Africa];null;null;2009;Male;1341.069;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;Female;460.7517;null;;;;;
Netherlands [Europe];null;null;2003;Female;364.9723;null;;;;;
Rwanda [Africa];null;null;2015;Female;533.2765;null;;;;;
Congo [Africa];null;null;2014;Male;706.4993;null;;;;;
Ethiopia [Africa];null;null;2015;Male;563.5461;null;;;;;
Central African Republic [Africa];null;null;2012;Male;1155.344;null;;;;;
Italy [Europe];null;null;2017;Female;246.78;null;;;;;
Togo [Africa];null;null;2012;Male;851.0649;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2003;Male;893.1816;null;;;;;
