Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Malaysia [Western Pacific];null;null;2004;Male;643.0001;null;;15.0;1.1;
C\u00f4te d'Ivoire [Africa];null;null;2012;Female;587.2718;null;;;;
Armenia [Europe];null;null;2013;Female;498.7045;null;;;;
United Republic of Tanzania [Africa];null;null;2019;Male;537.7597;null;;;;
Namibia [Africa];null;null;2002;Both sexes;814.439;null;8.20679;;;
Antigua and Barbuda [Americas];null;null;2014;Male;558.3591;null;;;;
Libya [Eastern Mediterranean];null;null;2001;Female;450.1109;null;;;;
null;Eastern Mediterranean;null;2002;Male;800.6481;null;;;;
Turkey [Europe];null;null;2016;Both sexes;457.5084;null;1.13169;;;
Montenegro [Europe];null;null;2016;Male;772.6891;null;;;;
Croatia [Europe];null;null;2001;Both sexes;615.154;null;0.80909;;;
Burundi [Africa];null;null;2017;Female;595.3551;null;;;;
Tonga [Western Pacific];null;null;2017;Male;810.4872;null;;;;
null;Americas;null;2005;Male;549.3294;null;;;;
Thailand [South-East Asia];null;null;2005;Male;488.9968;null;;;;
Turkmenistan [Europe];null;null;2015;Male;864.8663;null;;;;
Yemen [Eastern Mediterranean];null;null;2008;Male;814.7423;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Female;610.4202;null;;;;
Guinea [Africa];null;null;2011;Male;757.5312;null;;;;
Norway [Europe];null;null;2006;Male;447.6975;null;;;;
France [Europe];null;null;2004;Female;267.4059;null;;2.5;0.5;
Azerbaijan [Europe];null;null;2007;Male;1052.675;null;;;;
Liberia [Africa];null;null;2017;Both sexes;508.803;null;10.19324;;;
Turkey [Europe];null;null;2005;Both sexes;467.4097;null;3.91384;;;
Bahrain [Eastern Mediterranean];null;null;2018;Male;654.3225;null;;;;
Greece [Europe];null;null;2010;Male;469.9356;null;;;;
Dominican Republic [Americas];null;null;2014;Both sexes;543.2272;null;1.85828;;;
United States of America [Americas];null;null;2014;Male;471.4066;null;;;;
Mexico [Americas];null;null;2013;Male;526.2523;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2003;Female;589.078;null;;;;
Luxembourg [Europe];null;null;2005;Female;322.8021;null;;;;
Mongolia [Western Pacific];null;null;2010;Female;881.7587;null;;;;
Niger [Africa];null;null;2002;Both sexes;621.6929;null;30.74426;;;
Pakistan [Eastern Mediterranean];null;null;2011;Female;752.3887;null;;;;
El Salvador [Americas];null;null;2008;Both sexes;415.0405;null;1.29795;;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;815.222;null;5.45506;;;
Central African Republic [Africa];null;null;2017;Both sexes;943.3201;null;16.77263;;;
Colombia [Americas];null;null;2001;Female;383.2254;null;;;;
Botswana [Africa];null;null;2001;Female;787.1006;null;;;;
null;Africa;null;2007;Female;607.138;null;;;;
Yemen [Eastern Mediterranean];null;null;2019;Male;785.9634;null;;;;
New Zealand [Western Pacific];null;null;2010;Female;294.0047;null;;;;
Switzerland [Europe];null;null;2019;Both sexes;269.5769;null;0.33007;;;
Ghana [Africa];null;null;2000;Female;613.0625;null;;;;
Switzerland [Europe];null;null;2008;Male;394.5332;null;;;;
Gabon [Africa];null;null;2004;Female;646.7931;null;;0.0;0.0;
United States of America [Americas];null;null;2005;Both sexes;447.3389;null;0.7105;;;
Samoa [Western Pacific];null;null;2005;Male;905.3665;null;;;;
Czechia [Europe];null;null;2012;Female;370.4539;null;;;;
Democratic Republic of the Congo [Africa];null;null;2005;Female;652.1739;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;843.4033;null;;;;
null;Western Pacific;null;2017;Female;342.1669;null;;;;
null;Eastern Mediterranean;null;2007;Both sexes;710.3787;null;5.01069;;;
Albania [Europe];null;null;2015;Female;450.23;null;;;;
Bahrain [Eastern Mediterranean];null;null;2017;Both sexes;599.764;null;0.94623;;;
Chad [Africa];null;null;2004;Female;585.924;null;;0.1;0.2;
Paraguay [Americas];null;null;2006;Both sexes;451.2968;null;1.96265;;;
Seychelles [Africa];null;null;2018;Male;704.5384;null;;;;
null;Western Pacific;null;2012;Female;372.508;null;;;;
Armenia [Europe];null;null;2011;Male;817.3405;null;;;;
Bulgaria [Europe];null;null;2000;Both sexes;792.9865;null;1.60387;;;
Greece [Europe];null;null;2018;Male;421.3844;null;;;;
Haiti [Americas];null;null;2008;Male;854.3167;null;;;;
Comoros [Africa];null;null;2009;Male;632.1911;null;;;;
null;South-East Asia;null;2014;Female;499.1363;null;;;;
Belgium [Europe];null;null;2008;Male;478.8107;null;;;;
Canada [Americas];null;null;2012;Male;375.2545;null;;;;
Kyrgyzstan [Europe];null;null;2018;Female;496.6165;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;698.733;null;;;;
Czechia [Europe];null;null;2001;Both sexes;595.5861;null;0.80357;;;
Peru [Americas];null;null;2003;Female;351.2958;null;;;;
Czechia [Europe];null;null;2000;Female;474.3644;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;Both sexes;404.9802;null;0.50871;;;
Ireland [Europe];null;null;2007;Male;493.7142;null;;;;
Rwanda [Africa];null;null;2012;Male;687.2621;null;;;;
Peru [Americas];null;null;2016;Both sexes;309.4818;null;1.5844;;;
Cyprus [Europe];null;null;2006;Female;333.9375;null;;;;
Niger [Africa];null;null;2004;Male;636.9012;null;;13.4;7.8;
Guatemala [Americas];null;null;2004;Male;616.5108;null;;54.5;2.6;
Bolivia (Plurinational State of) [Americas];null;null;2007;Male;590.0712;null;;;;
Mexico [Americas];null;null;2010;Female;412.741;null;;;;
null;South-East Asia;null;2006;Female;551.2649;null;;;;
Costa Rica [Americas];null;null;2011;Male;388.9743;null;;;;
null;Europe;null;2000;Both sexes;613.8366;null;1.87086;;;
Uzbekistan [Europe];null;null;2001;Male;1038.198;null;;;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;545.6102;null;2.44221;;;
Azerbaijan [Europe];null;null;2000;Female;727.685;null;;;;
Morocco [Eastern Mediterranean];null;null;2000;Both sexes;663.559;null;3.50768;;;
Guinea [Africa];null;null;2018;Male;716.9608;null;;;;
Kenya [Africa];null;null;2008;Both sexes;621.8052;null;7.14337;;;
Japan [Western Pacific];null;null;2011;Male;350.2763;null;;;;
Albania [Europe];null;null;2005;Female;496.2187;null;;;;
Sudan [Eastern Mediterranean];null;null;2002;Both sexes;682.4741;null;11.19792;;;
Cabo Verde [Africa];null;null;2001;Male;601.1236;null;;;;
Ethiopia [Africa];null;null;2003;Female;628.0252;null;;;;
Namibia [Africa];null;null;2012;Male;834.0676;null;;;;
Tajikistan [Europe];null;null;2009;Male;996.7329;null;;;;
Estonia [Europe];null;null;2011;Both sexes;511.6393;null;0.7858;;;
null;Eastern Mediterranean;null;2008;Both sexes;705.9935;null;5.01863;;;
Cabo Verde [Africa];null;null;2016;Female;418.1376;null;;;;
null;South-East Asia;null;2011;Male;669.7406;null;;;;
Mozambique [Africa];null;null;2016;Both sexes;793.7207;null;8.78926;;;
Belarus [Europe];null;null;2003;Female;642.9298;null;;;;
Croatia [Europe];null;null;2000;Female;496.5004;null;;;;
Maldives [South-East Asia];null;null;2009;Female;469.8973;null;;;;
Bulgaria [Europe];null;null;2007;Both sexes;722.0743;null;1.37163;;;
Thailand [South-East Asia];null;null;2018;Female;299.0447;null;;;;
Cabo Verde [Africa];null;null;2019;Male;678.3277;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;Both sexes;419.0227;null;1.78493;;;
Saint Lucia [Americas];null;null;2019;Male;618.0967;null;;;;
null;null;Low-income;2012;Both sexes;679.748;null;;;;
Slovenia [Europe];null;null;2001;Both sexes;513.6631;null;0.74521;;;
Suriname [Americas];null;null;2001;Female;542.2308;null;;;;
Philippines [Western Pacific];null;null;2010;Female;509.0927;null;;;;
Chile [Americas];null;null;2010;Female;326.5235;null;;;;
Switzerland [Europe];null;null;2018;Female;230.8595;null;;;;
Ireland [Europe];null;null;2003;Male;555.6051;null;;;;
Costa Rica [Americas];null;null;2009;Both sexes;321.3982;null;0.90423;;;
Turkey [Europe];null;null;2008;Male;561.8559;null;;;;
Fiji [Western Pacific];null;null;2008;Both sexes;990.9692;null;2.77139;;;
Sweden [Europe];null;null;2017;Female;270.0539;null;;;;
Rwanda [Africa];null;null;2006;Both sexes;706.3082;null;17.87878;;;
Netherlands [Europe];null;null;2000;Male;593.8394;null;;;;
Maldives [South-East Asia];null;null;2007;Both sexes;555.0329;null;1.82958;;;
Belarus [Europe];null;null;2006;Male;1191.574;null;;;;
South Sudan [Africa];null;null;2007;Male;540.0723;null;;;;
Qatar [Eastern Mediterranean];null;null;2014;Male;572.2251;null;;;;
Armenia [Europe];null;null;2009;Female;550.8602;null;;;;
null;Americas;null;2010;Female;371.5182;null;;;;
Uganda [Africa];null;null;2013;Both sexes;610.3243;null;10.15934;;;
Ecuador [Americas];null;null;2010;Female;397.3147;null;;;;
Malta [Europe];null;null;2004;Both sexes;430.2291;null;0.4871;4.5;2.0;
Equatorial Guinea [Africa];null;null;2018;Both sexes;644.6146;null;9.915;;;
Guatemala [Americas];null;null;2012;Male;608.0662;null;;;;
Jamaica [Americas];null;null;2019;Male;476.8247;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Male;1295.38;null;;7.1;4.0;
Japan [Western Pacific];null;null;2017;Female;179.175;null;;;;
Malta [Europe];null;null;2009;Male;466.1136;null;;;;
India [South-East Asia];null;null;2001;Female;601.5386;null;;;;
South Sudan [Africa];null;null;2008;Both sexes;484.3649;null;16.8785;;;
Belgium [Europe];null;null;2005;Male;517.1187;null;;;;
Lithuania [Europe];null;null;2005;Female;487.5378;null;;;;
Oman [Eastern Mediterranean];null;null;2009;Both sexes;815.8798;null;1.33847;;;
Portugal [Europe];null;null;2014;Both sexes;338.0025;null;0.45696;;;
Maldives [South-East Asia];null;null;2002;Female;620.5406;null;;;;
China [Western Pacific];null;null;2004;Female;545.1297;null;;37.8;21.9;
Austria [Europe];null;null;2017;Female;280.142;null;;;;
Papua New Guinea [Western Pacific];null;null;2018;Male;956.5575;null;;;;
Singapore [Western Pacific];null;null;2005;Female;260.6319;null;;;;
Barbados [Americas];null;null;2001;Both sexes;486.1631;null;0.97928;;;
Bangladesh [South-East Asia];null;null;2004;Male;672.8146;null;;19.8;6.4;
Lesotho [Africa];null;null;2005;Male;1133.33;null;;;;
Uzbekistan [Europe];null;null;2014;Female;643.2023;null;;;;
null;Global;null;2016;Female;408.4245;null;;;;
Comoros [Africa];null;null;2002;Both sexes;660.4126;null;8.70369;;;
Portugal [Europe];null;null;2006;Both sexes;410.552;null;0.74745;;;
null;null;Lower-middle-income;2015;Both sexes;608.1764;null;;;;
Tunisia [Eastern Mediterranean];null;null;2005;Male;606.4537;null;;;;
Slovenia [Europe];null;null;2008;Both sexes;411.7279;null;0.5446;;;
Liberia [Africa];null;null;2006;Male;544.3213;null;;;;
Turkmenistan [Europe];null;null;2007;Both sexes;965.3282;null;2.75455;;;
Liberia [Africa];null;null;2017;Male;485.1477;null;;;;
Sri Lanka [South-East Asia];null;null;2002;Both sexes;559.8503;null;2.06978;;;
Ireland [Europe];null;null;2019;Both sexes;326.8401;null;0.27917;;;
null;South-East Asia;null;2003;Both sexes;643.8294;null;7.15538;;;
Republic of Korea [Western Pacific];null;null;2002;Both sexes;460.7293;null;1.06169;;;
Bosnia and Herzegovina [Europe];null;null;2008;Male;704.1759;null;;;;
Belarus [Europe];null;null;2005;Both sexes;860.7502;null;1.25757;;;
null;Africa;null;2013;Both sexes;628.841;null;11.92292;;;
Zambia [Africa];null;null;2006;Both sexes;822.3;null;12.20953;;;
South Africa [Africa];null;null;2015;Female;634.1518;null;;;;
Philippines [Western Pacific];null;null;2018;Female;569.5148;null;;;;
Ecuador [Americas];null;null;2007;Male;525.7596;null;;;;
North Macedonia [Europe];null;null;2005;Male;1012.96;null;;;;
Dominican Republic [Americas];null;null;2017;Female;458.5106;null;;;;
Kiribati [Western Pacific];null;null;2019;Female;1094.754;null;;;;
Paraguay [Americas];null;null;2016;Both sexes;454.6766;null;1.10982;;;
Suriname [Americas];null;null;2013;Male;682.6611;null;;;;
Montenegro [Europe];null;null;2005;Both sexes;665.1246;null;0.83087;;;
Eswatini [Africa];null;null;2005;Female;1073.606;null;;;;
United Republic of Tanzania [Africa];null;null;2006;Female;499.4277;null;;;;
Cabo Verde [Africa];null;null;2001;Both sexes;476.252;null;2.30806;;;
Belize [Americas];null;null;2014;Female;414.4003;null;;;;
Norway [Europe];null;null;2001;Female;338.9811;null;;;;
Equatorial Guinea [Africa];null;null;2017;Female;638.0715;null;;;;
Gambia [Africa];null;null;2017;Both sexes;604.2066;null;6.19916;;;
null;South-East Asia;null;2000;Male;750.5865;null;;;;
Finland [Europe];null;null;2007;Female;301.528;null;;;;
null;null;High-income;2007;Both sexes;393.4564;null;;;;
Benin [Africa];null;null;2000;Male;828.3843;null;;;;
Pakistan [Eastern Mediterranean];null;null;2016;Female;732.6967;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2013;Both sexes;582.4991;null;2.67701;;;
Sierra Leone [Africa];null;null;2006;Female;650.4722;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2004;Female;584.0453;null;;0.7;0.0;
Mexico [Americas];null;null;2014;Both sexes;462.9772;null;1.17391;;;
Guyana [Americas];null;null;2010;Female;737.7158;null;;;;
Zimbabwe [Africa];null;null;2014;Female;762.8618;null;;;;
Myanmar [South-East Asia];null;null;2007;Female;695.8647;null;;;;
Qatar [Eastern Mediterranean];null;null;2011;Female;912.7124;null;;;;
Denmark [Europe];null;null;2005;Male;556.26;null;;;;
Zimbabwe [Africa];null;null;2009;Male;924.8654;null;;;;
Madagascar [Africa];null;null;2004;Both sexes;750.8274;null;14.06572;6.9;4.2;
Kyrgyzstan [Europe];null;null;2006;Female;697.8882;null;;;;
Uruguay [Americas];null;null;2001;Female;402.5731;null;;;;
Zambia [Africa];null;null;2018;Female;590.5806;null;;;;
null;Europe;null;2008;Female;420.4445;null;;;;
Equatorial Guinea [Africa];null;null;2016;Both sexes;655.164;null;10.7231;;;
Niger [Africa];null;null;2009;Both sexes;616.6104;null;22.88488;;;
Uzbekistan [Europe];null;null;2014;Both sexes;761.1903;null;1.93758;;;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;7.8592;;;
Belize [Americas];null;null;2008;Female;429.917;null;;;;
Uruguay [Americas];null;null;2000;Both sexes;527.7119;null;1.20991;;;
Angola [Africa];null;null;2018;Female;531.8564;null;;;;
Netherlands [Europe];null;null;2010;Female;304.7851;null;;;;
null;null;High-income;2003;Both sexes;435.071;null;;;;
Malawi [Africa];null;null;2015;Both sexes;633.6963;null;8.89933;;;
Cuba [Americas];null;null;2009;Female;372.6416;null;;;;
Mali [Africa];null;null;2016;Female;641.091;null;;;;
Cyprus [Europe];null;null;2007;Both sexes;386.5593;null;0.96169;;;
Algeria [Africa];null;null;2004;Both sexes;555.9263;null;2.92797;4.6;3.6;
Jordan [Eastern Mediterranean];null;null;2008;Female;515.0973;null;;;;
Thailand [South-East Asia];null;null;2012;Male;430.1062;null;;;;
Canada [Americas];null;null;2007;Both sexes;354.0722;null;0.50817;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;Both sexes;460.6606;null;0.57034;;;
Equatorial Guinea [Africa];null;null;2002;Male;774.6409;null;;;;
Togo [Africa];null;null;2003;Both sexes;748.5441;null;15.86501;;;
Algeria [Africa];null;null;2018;Male;478.7116;null;;;;
Saint Lucia [Americas];null;null;2008;Female;402.7743;null;;;;
Peru [Americas];null;null;2010;Both sexes;356.996;null;2.07093;;;
Equatorial Guinea [Africa];null;null;2009;Male;643.0064;null;;;;
Brunei Darussalam [Western Pacific];null;null;2014;Both sexes;585.9934;null;1.17536;;;
Malaysia [Western Pacific];null;null;2015;Female;434.8526;null;;;;
Singapore [Western Pacific];null;null;2006;Male;382.7068;null;;;;
Dominican Republic [Americas];null;null;2018;Female;448.7211;null;;;;
Tunisia [Eastern Mediterranean];null;null;2012;Female;421.5504;null;;;;
Algeria [Africa];null;null;2002;Male;613.4001;null;;;;
null;null;Upper-middle-income;2005;Female;533.0375;null;;;;
Tajikistan [Europe];null;null;2001;Both sexes;789.7433;null;2.27966;;;
Equatorial Guinea [Africa];null;null;2006;Female;638.9228;null;;;;
Senegal [Africa];null;null;2015;Both sexes;574.7205;null;7.16296;;;
Republic of Korea [Western Pacific];null;null;2000;Female;379.3758;null;;;;
Jordan [Eastern Mediterranean];null;null;2012;Male;474.276;null;;;;
Belarus [Europe];null;null;2017;Male;921.7333;null;;;;
Japan [Western Pacific];null;null;2008;Male;363.3943;null;;;;
Montenegro [Europe];null;null;2019;Male;746.8741;null;;;;
Netherlands [Europe];null;null;2008;Female;318.4857;null;;;;
Luxembourg [Europe];null;null;2019;Both sexes;303.1368;null;0.16354;;;
Ecuador [Americas];null;null;2004;Male;524.8441;null;;32.0;3.2;
Kazakhstan [Europe];null;null;2015;Female;544.229;null;;;;
Zambia [Africa];null;null;2005;Both sexes;829.3073;null;12.73785;;;
Lebanon [Eastern Mediterranean];null;null;2011;Male;675.6566;null;;;;
Bhutan [South-East Asia];null;null;2002;Both sexes;609.7472;null;9.15576;;;
null;Global;null;2015;Both sexes;500.3754;null;4.34745;;;
Antigua and Barbuda [Americas];null;null;2017;Both sexes;516.5483;null;0.70969;;;
Belarus [Europe];null;null;2007;Female;566.7499;null;;;;
Russian Federation [Europe];null;null;2019;Female;462.3888;null;;;;
Belarus [Europe];null;null;2018;Both sexes;627.4138;null;0.62283;;;
Qatar [Eastern Mediterranean];null;null;2013;Female;831.4682;null;;;;
Spain [Europe];null;null;2017;Both sexes;298.8669;null;0.35653;;;
Brazil [Americas];null;null;2015;Male;549.227;null;;;;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;3.78954;;;
Mauritius [Africa];null;null;2010;Female;494.1468;null;;;;
Germany [Europe];null;null;2016;Both sexes;365.0966;null;0.39094;;;
Bhutan [South-East Asia];null;null;2008;Male;603.2556;null;;;;
Vanuatu [Western Pacific];null;null;2011;Female;849.7087;null;;;;
Vanuatu [Western Pacific];null;null;2014;Female;845.241;null;;;;
Madagascar [Africa];null;null;2004;Female;708.9144;null;;0.2;0.3;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;Male;522.2302;null;;;;
Viet Nam [Western Pacific];null;null;2014;Female;433.7567;null;;;;
Guinea [Africa];null;null;2005;Female;611.1465;null;;;;
Japan [Western Pacific];null;null;2018;Both sexes;240.7954;null;0.3727;;;
Germany [Europe];null;null;2008;Male;487.7024;null;;;;
Indonesia [South-East Asia];null;null;2006;Both sexes;693.5404;null;4.65272;;;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;1.25109;;;
null;South-East Asia;null;2002;Male;738.3842;null;;;;
Bahamas [Americas];null;null;2011;Both sexes;548.225;null;1.51669;;;
France [Europe];null;null;2015;Both sexes;305.2654;null;0.39972;;;
Germany [Europe];null;null;2003;Female;361.51;null;;;;
Botswana [Africa];null;null;2004;Female;785.3712;null;;0.0;0.1;
Samoa [Western Pacific];null;null;2001;Female;735.3918;null;;;;
Equatorial Guinea [Africa];null;null;2015;Male;660.9354;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;Both sexes;427.4056;null;1.78734;;;
South Sudan [Africa];null;null;2002;Male;561.3605;null;;;;
Barbados [Americas];null;null;2014;Male;485.7705;null;;;;
Jordan [Eastern Mediterranean];null;null;2009;Female;480.661;null;;;;
Burundi [Africa];null;null;2014;Female;622.0933;null;;;;
Israel [Europe];null;null;2001;Male;489.1612;null;;;;
Tonga [Western Pacific];null;null;2001;Both sexes;698.1857;null;2.52883;;;
North Macedonia [Europe];null;null;2014;Both sexes;778.5318;null;0.71586;;;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;570.3933;null;4.76559;;;
Sierra Leone [Africa];null;null;2011;Male;690.5398;null;;;;
Papua New Guinea [Western Pacific];null;null;2013;Male;970.5536;null;;;;
Japan [Western Pacific];null;null;2004;Female;205.2682;null;;3.9;0.3;
Senegal [Africa];null;null;2002;Both sexes;627.7875;null;19.63119;;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;784.5251;null;4.97079;;;
Oman [Eastern Mediterranean];null;null;2006;Female;762.1386;null;;;;
Qatar [Eastern Mediterranean];null;null;2009;Female;980.0156;null;;;;
Paraguay [Americas];null;null;2018;Both sexes;449.8281;null;1.02375;;;
Panama [Americas];null;null;2001;Both sexes;377.9596;null;2.02035;;;
Tajikistan [Europe];null;null;2011;Male;1042.197;null;;;;
Myanmar [South-East Asia];null;null;2009;Both sexes;750.7457;null;6.87795;;;
Greece [Europe];null;null;2012;Male;472.973;null;;;;
Djibouti [Eastern Mediterranean];null;null;2001;Both sexes;625.3874;null;13.72394;;;
Latvia [Europe];null;null;2009;Male;939.4068;null;;;;
Libya [Eastern Mediterranean];null;null;2009;Both sexes;494.8573;null;2.78283;;;
Azerbaijan [Europe];null;null;2002;Both sexes;863.722;null;2.76503;;;
Fiji [Western Pacific];null;null;2007;Female;831.5912;null;;;;
Poland [Europe];null;null;2003;Female;455.4792;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;635.7548;null;;;;
China [Western Pacific];null;null;2013;Both sexes;548.6472;null;1.14958;;;
Kyrgyzstan [Europe];null;null;2002;Both sexes;884.2665;null;2.09885;;;
Slovenia [Europe];null;null;2009;Male;535.0279;null;;;;
null;Global;null;2010;Female;439.9173;null;;;;
Eritrea [Africa];null;null;2017;Male;808.4881;null;;;;
Trinidad and Tobago [Americas];null;null;2006;Female;531.7827;null;;;;
Ukraine [Europe];null;null;2002;Both sexes;898.2449;null;1.85015;;;
Pakistan [Eastern Mediterranean];null;null;2004;Male;910.4332;null;;19.7;4.8;
Argentina [Americas];null;null;2009;Both sexes;476.6209;null;1.19067;;;
New Zealand [Western Pacific];null;null;2007;Both sexes;376.4204;null;0.63305;;;
Egypt [Eastern Mediterranean];null;null;2011;Female;629.3516;null;;;;
Georgia [Europe];null;null;2006;Female;552.59;null;;;;
Antigua and Barbuda [Americas];null;null;2007;Female;435.9908;null;;;;
Georgia [Europe];null;null;2015;Both sexes;727.1153;null;1.16245;;;
Romania [Europe];null;null;2011;Female;486.9543;null;;;;
Kenya [Africa];null;null;2016;Male;648.6847;null;;;;
Malta [Europe];null;null;2018;Female;263.1933;null;;;;
Myanmar [South-East Asia];null;null;2012;Male;870.5713;null;;;;
Uzbekistan [Europe];null;null;2015;Female;634.598;null;;;;
Papua New Guinea [Western Pacific];null;null;2007;Female;720.9692;null;;;;
Poland [Europe];null;null;2013;Female;367.2518;null;;;;
null;South-East Asia;null;2004;Male;697.1335;null;;;;
Zimbabwe [Africa];null;null;2019;Female;677.2407;null;;;;
Austria [Europe];null;null;2010;Both sexes;371.3937;null;0.43949;;;
Togo [Africa];null;null;2015;Female;593.8854;null;;;;
Trinidad and Tobago [Americas];null;null;2006;Male;780.5819;null;;;;
Eswatini [Africa];null;null;2014;Male;1364.677;null;;;;
Israel [Europe];null;null;2010;Male;380.6449;null;;;;
Latvia [Europe];null;null;2009;Female;486.7721;null;;;;
Mali [Africa];null;null;2011;Both sexes;655.4922;null;16.53483;;;
Croatia [Europe];null;null;2005;Both sexes;597.0256;null;0.68106;;;
Philippines [Western Pacific];null;null;2004;Female;548.105;null;;1.2;0.1;
Bolivia (Plurinational State of) [Americas];null;null;2009;Female;577.4843;null;;;;
Greece [Europe];null;null;2017;Both sexes;347.4625;null;0.43016;;;
Hungary [Europe];null;null;2008;Male;869.8636;null;;;;
Togo [Africa];null;null;2018;Female;561.5833;null;;;;
Philippines [Western Pacific];null;null;2012;Both sexes;658.9255;null;2.38273;;;
null;Eastern Mediterranean;null;2016;Both sexes;667.2064;null;4.16928;;;
Kenya [Africa];null;null;2016;Female;523.5763;null;;;;
Czechia [Europe];null;null;2002;Male;768.501;null;;;;
Austria [Europe];null;null;2012;Both sexes;363.9361;null;0.41434;;;
Jamaica [Americas];null;null;2016;Male;487.7719;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;996.5668;null;;;;
Eritrea [Africa];null;null;2007;Male;921.9209;null;;;;
Mali [Africa];null;null;2006;Male;640.4074;null;;;;
Kyrgyzstan [Europe];null;null;2003;Male;1080.882;null;;;;
Ireland [Europe];null;null;2015;Female;295.5903;null;;;;
Norway [Europe];null;null;2007;Female;302.2777;null;;;;
India [South-East Asia];null;null;2017;Male;631.1927;null;;;;
null;South-East Asia;null;2000;Both sexes;667.713;null;8.33449;;;
null;null;High-income;2015;Female;287.4286;null;;;;
Nigeria [Africa];null;null;2011;Female;547.5173;null;;;;
Costa Rica [Americas];null;null;2015;Both sexes;312.5879;null;0.78985;;;
Nigeria [Africa];null;null;2004;Female;591.4539;null;;1.7;4.1;
Norway [Europe];null;null;2006;Both sexes;368.1093;null;0.49332;;;
Bhutan [South-East Asia];null;null;2011;Female;524.3416;null;;;;
Tonga [Western Pacific];null;null;2018;Female;498.2278;null;;;;
Spain [Europe];null;null;2012;Both sexes;323.8132;null;0.43741;;;
Democratic Republic of the Congo [Africa];null;null;2004;Male;846.3708;null;;12.5;14.7;
Botswana [Africa];null;null;2010;Male;1030.532;null;;;;
New Zealand [Western Pacific];null;null;2005;Male;448.1527;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;602.9407;null;1.15734;;;
Iceland [Europe];null;null;2012;Both sexes;318.122;null;0.33726;;;
Paraguay [Americas];null;null;2000;Male;473.5201;null;;;;
Poland [Europe];null;null;2015;Both sexes;482.0739;null;0.49729;;;
null;Europe;null;2011;Male;626.8222;null;;;;
Togo [Africa];null;null;2009;Female;623.7106;null;;;;
Egypt [Eastern Mediterranean];null;null;2005;Male;913.3694;null;;;;
Sweden [Europe];null;null;2005;Male;454.7573;null;;;;
Tunisia [Eastern Mediterranean];null;null;2018;Male;547.299;null;;;;
Costa Rica [Americas];null;null;2008;Female;279.4832;null;;;;
Mali [Africa];null;null;2006;Both sexes;662.1044;null;18.82268;;;
Bulgaria [Europe];null;null;2014;Male;827.8194;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Male;732.2782;null;;;;
Russian Federation [Europe];null;null;2005;Both sexes;967.375;null;1.93276;;;
France [Europe];null;null;2001;Male;529.427;null;;;;
Timor-Leste [South-East Asia];null;null;2003;Both sexes;551.869;null;9.39941;;;
Belize [Americas];null;null;2002;Male;563.1497;null;;;;
Ukraine [Europe];null;null;2018;Male;913.1097;null;;;;
Brunei Darussalam [Western Pacific];null;null;2008;Female;590.3369;null;;;;
Grenada [Americas];null;null;2012;Female;550.0386;null;;;;
Slovakia [Europe];null;null;2008;Male;795.679;null;;;;
Madagascar [Africa];null;null;2004;Male;795.1097;null;;10.0;3.5;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Female;511.2689;null;;;;
null;Western Pacific;null;2009;Male;667.2396;null;;;;
Bangladesh [South-East Asia];null;null;2019;Male;513.6697;null;;;;
Vanuatu [Western Pacific];null;null;2016;Male;1133.668;null;;;;
Philippines [Western Pacific];null;null;2005;Both sexes;677.8252;null;2.62143;;;
Nepal [South-East Asia];null;null;2001;Male;458.136;null;;;;
Haiti [Americas];null;null;2005;Male;837.3643;null;;;;
Benin [Africa];null;null;2014;Both sexes;663.6338;null;14.57295;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Both sexes;455.3019;null;1.83628;;;
Nepal [South-East Asia];null;null;2014;Male;661.0444;null;;;;
