Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
United States of America [Americas];null;null;2003;5.9;null;56.0;;87.0;;;
Denmark [Europe];null;null;2011;7.4;null;73.0;78.0;87.0;;;
Armenia [Europe];null;null;2010;61.0;null;70.0;;80.0;33.0;85.0;
Central African Republic [Africa];null;null;2009;540.0;null;42.0;61.0;37.0;;39.0;
Finland [Europe];null;null;2004;7.0;null;;;87.0;;;
Botswana [Africa];null;null;2007;641.0;null;65.0;69.0;66.0;;58.0;
Togo [Africa];null;null;2013;64.0;null;97.0;0.0;58.0;;;
Guinea-Bissau [Africa];null;null;2005;361.0;null;11.0;;37.0;;69.0;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;;;87.0;;;
Russian Federation [Europe];null;null;2017;59.0;null;96.0;43.0;99.0;41.0;;
Mongolia [Western Pacific];null;null;2019;428.0;null;77.0;75.0;31.0;;;
Cameroon [Africa];null;null;2016;203.0;null;94.0;79.0;53.0;80.0;;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;;;;;;
Cuba [Americas];null;null;2019;6.5;null;100.0;69.0;87.0;;;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;;;71.0;;;
Romania [Europe];null;null;2019;66.0;null;86.0;64.0;87.0;;;
Gambia [Africa];null;null;2020;157.0;null;91.0;;64.0;;;
Bulgaria [Europe];null;null;2009;44.0;null;40.0;;80.0;;88.0;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;;;33.0;;82.0;
Dominica [Americas];null;null;2000;4.5;null;;;;;;
Guatemala [Americas];null;null;2006;34.0;null;26.0;;80.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;;;67.0;;;
Vanuatu [Western Pacific];null;null;2003;69.0;null;;;76.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;100.0;;87.0;;;
Togo [Africa];null;null;2002;56.0;null;;;57.0;;;
Poland [Europe];null;null;2020;9.6;null;;;87.0;;;
Viet Nam [Western Pacific];null;null;2001;290.0;null;;;39.0;;;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;32.0;;87.0;;;
Mexico [Americas];null;null;2001;24.0;null;;;80.0;;;
Grenada [Americas];null;null;2020;2.8;null;100.0;;32.0;;;
Rwanda [Africa];null;null;2018;59.0;null;100.0;78.0;80.0;;;
Honduras [Americas];null;null;2002;81.0;null;;;80.0;;;
Sierra Leone [Africa];null;null;2012;314.0;null;87.0;;62.0;;;
Vanuatu [Western Pacific];null;null;2005;83.0;null;;;44.0;;84.0;
Croatia [Europe];null;null;2007;25.0;null;;;87.0;;;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;43.0;;55.0;;;
Portugal [Europe];null;null;2005;36.0;null;70.0;66.0;87.0;;85.0;
Comoros [Africa];null;null;2013;34.0;null;3.3;50.0;48.0;;;
Azerbaijan [Europe];null;null;2009;133.0;null;;76.0;80.0;0.0;67.0;
Niue [Western Pacific];null;null;2005;0.0;null;;;;;;
Iceland [Europe];null;null;2015;2.4;null;;;87.0;;;
Brazil [Americas];null;null;2005;50.0;null;59.0;47.0;87.0;;67.0;
Japan [Western Pacific];null;null;2003;28.0;null;;;87.0;;;
Ethiopia [Africa];null;null;2016;177.0;null;81.0;;68.0;;;
Azerbaijan [Europe];null;null;2019;60.0;null;94.0;;80.0;;;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;30.0;;80.0;;;
Dominica [Americas];null;null;2019;16.0;null;100.0;;87.0;;;
Fiji [Western Pacific];null;null;2010;27.0;null;82.0;;80.0;;61.0;
United States of America [Americas];null;null;2004;5.7;null;57.0;47.0;87.0;;84.0;
Djibouti [Eastern Mediterranean];null;null;2016;339.0;null;89.0;;80.0;67.0;;
South Africa [Africa];null;null;2005;1210.0;null;22.0;;46.0;;66.0;
Cabo Verde [Africa];null;null;2020;39.0;null;99.0;;95.0;;;
Ghana [Africa];null;null;2011;178.0;null;79.0;74.0;34.0;;83.0;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;29.0;;48.0;;;
Haiti [Americas];null;null;2015;194.0;null;91.0;64.0;78.0;;;
El Salvador [Americas];null;null;2014;44.0;null;98.0;75.0;80.0;;;
Namibia [Africa];null;null;2012;754.0;null;89.0;81.0;60.0;20.0;;
Eswatini [Africa];null;null;2003;1270.0;null;1.5;;60.0;;;
Cambodia [Western Pacific];null;null;2002;553.0;null;;;35.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;17.0;null;6.6;61.0;80.0;;82.0;
Ethiopia [Africa];null;null;2000;421.0;null;;;33.0;;;
Niue [Western Pacific];null;null;2017;0.0;null;;;;;;
Japan [Western Pacific];null;null;2018;14.0;null;8.3;60.0;87.0;;;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;52.0;69.0;35.0;;;
Niger [Africa];null;null;2009;118.0;null;24.0;;54.0;;77.0;
Uruguay [Americas];null;null;2000;22.0;null;;;87.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2020;6.9;null;;;89.0;;;
Austria [Europe];null;null;2011;9.2;null;;;87.0;67.0;72.0;
Eswatini [Africa];null;null;2014;855.0;null;97.0;78.0;60.0;0.0;;
Italy [Europe];null;null;2017;7.3;null;;;87.0;;;
Mali [Africa];null;null;2011;62.0;null;35.0;83.0;57.0;;72.0;
Kenya [Africa];null;null;2016;348.0;null;96.0;77.0;45.0;;;
Dominican Republic [Americas];null;null;2012;54.0;null;61.0;67.0;80.0;;;
Romania [Europe];null;null;2018;68.0;null;79.0;58.0;87.0;9.0;;
Croatia [Europe];null;null;2003;36.0;null;;;87.0;;;
Kuwait [Eastern Mediterranean];null;null;2001;27.0;null;;;87.0;;;
Eritrea [Africa];null;null;2013;144.0;null;75.0;79.0;61.0;;;
Mozambique [Africa];null;null;2007;348.0;null;70.0;;50.0;;;
Tuvalu [Western Pacific];null;null;2016;205.0;null;100.0;;87.0;;;
Canada [Americas];null;null;2010;4.6;null;48.0;78.0;87.0;100.0;80.0;
Bhutan [South-East Asia];null;null;2011;223.0;null;;;80.0;;92.0;
Guatemala [Americas];null;null;2007;29.0;null;47.0;61.0;80.0;;80.0;
Niue [Western Pacific];null;null;2002;256.0;null;;;87.0;;;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;97.0;40.0;87.0;;;
Maldives [South-East Asia];null;null;2016;44.0;null;99.0;100.0;80.0;;;
Croatia [Europe];null;null;2018;10.0;null;;;87.0;;;
Austria [Europe];null;null;2008;10.0;null;;;;25.0;49.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;;;94.0;64.0;;
Kiribati [Western Pacific];null;null;2010;347.0;null;54.0;;80.0;;87.0;
India [South-East Asia];null;null;2008;261.0;null;2.3;72.0;42.0;;89.0;
Madagascar [Africa];null;null;2016;233.0;null;46.0;;50.0;;;
Bahrain [Eastern Mediterranean];null;null;2003;39.0;null;;;87.0;;;
Spain [Europe];null;null;2002;20.0;null;;;87.0;;;
Tajikistan [Europe];null;null;2015;86.0;null;95.0;72.0;81.0;;;
Iraq [Eastern Mediterranean];null;null;2015;37.0;null;51.0;;62.0;;;
Israel [Europe];null;null;2010;5.3;null;90.0;36.0;87.0;0.0;88.0;
Albania [Europe];null;null;2017;20.0;null;47.0;75.0;87.0;;;
Norway [Europe];null;null;2013;8.2;null;;75.0;87.0;;;
Luxembourg [Europe];null;null;2005;9.3;null;;;87.0;;;
null;Eastern Mediterranean;null;2004;127.0;null;9.2;57.0;35.0;;;
Bangladesh [South-East Asia];null;null;2019;221.0;null;3.3;71.0;81.0;;;
Haiti [Americas];null;null;2007;257.0;null;53.0;64.0;58.0;;72.0;
Czechia [Europe];null;null;2015;5.5;null;36.0;0.0;87.0;;;
Gabon [Africa];null;null;2016;533.0;null;54.0;;52.0;;;
Kiribati [Western Pacific];null;null;2014;473.0;null;52.0;0.0;80.0;;;
Lebanon [Eastern Mediterranean];null;null;2014;12.0;null;42.0;33.0;87.0;;;
Tonga [Western Pacific];null;null;2015;16.0;null;100.0;;87.0;;;
Bangladesh [South-East Asia];null;null;2010;221.0;null;1.1;75.0;47.0;;89.0;
Congo [Africa];null;null;2008;403.0;null;2.0;;55.0;;;
Bangladesh [South-East Asia];null;null;2013;221.0;null;1.1;75.0;55.0;0.0;;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;54.0;;51.0;39.0;;
Saint Kitts and Nevis [Americas];null;null;2003;2.5;null;;;87.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;;;72.0;;92.0;
Singapore [Western Pacific];null;null;2015;45.0;null;87.0;82.0;87.0;;;
null;Africa;null;2004;359.0;null;7.6;84.0;45.0;;;
null;Global;null;2017;135.0;null;62.0;75.0;62.0;43.0;;
Kazakhstan [Europe];null;null;2002;193.0;null;;;95.0;;;
Solomon Islands [Western Pacific];null;null;2010;80.0;null;11.0;;80.0;;91.0;
Thailand [South-East Asia];null;null;2002;244.0;null;;;32.0;;;
Japan [Western Pacific];null;null;2001;32.0;null;;;87.0;;;
Maldives [South-East Asia];null;null;2017;34.0;null;100.0;;80.0;;;
Madagascar [Africa];null;null;2001;286.0;null;;;35.0;;;
Estonia [Europe];null;null;2003;49.0;null;68.0;;87.0;;;
Egypt [Eastern Mediterranean];null;null;2017;13.0;null;35.0;91.0;64.0;;;
Latvia [Europe];null;null;2010;50.0;null;85.0;62.0;87.0;62.0;84.0;
Nigeria [Africa];null;null;2013;219.0;null;88.0;80.0;25.0;0.0;;
Andorra [Europe];null;null;2008;5.5;null;;;87.0;;100.0;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;9.6;29.0;55.0;;;
Rwanda [Africa];null;null;2017;58.0;null;99.0;76.0;80.0;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;105.0;null;86.0;;49.0;;;
Senegal [Africa];null;null;2015;123.0;null;83.0;54.0;74.0;;;
Cuba [Americas];null;null;2017;7.2;null;100.0;66.0;87.0;;;
Australia [Western Pacific];null;null;2013;6.2;null;80.0;77.0;87.0;;;
Barbados [Americas];null;null;2010;2.4;null;100.0;100.0;87.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;;;35.0;;90.0;
Costa Rica [Americas];null;null;2019;10.0;null;97.0;;80.0;;;
Estonia [Europe];null;null;2005;41.0;null;94.0;61.0;87.0;;81.0;
Canada [Americas];null;null;2003;5.9;null;22.0;;87.0;;;
Cabo Verde [Africa];null;null;2009;85.0;null;80.0;;80.0;;;
Turkmenistan [Europe];null;null;2013;71.0;null;;;80.0;;;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;69.0;100.0;80.0;;78.0;
null;Africa;null;2010;325.0;null;61.0;79.0;50.0;17.0;;
Maldives [South-East Asia];null;null;2012;35.0;null;0.9;0.0;80.0;100.0;;
Trinidad and Tobago [Americas];null;null;2020;18.0;null;86.0;;87.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2012;28.0;null;73.0;72.0;80.0;0.0;;
Zimbabwe [Africa];null;null;2020;193.0;null;99.0;;55.0;;;
Italy [Europe];null;null;2002;7.9;null;;;87.0;;;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;100.0;;87.0;;;
Malaysia [Western Pacific];null;null;2000;75.0;null;;;87.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;;;87.0;;;
Croatia [Europe];null;null;2011;17.0;null;;;87.0;;;
New Zealand [Western Pacific];null;null;2010;7.9;null;60.0;100.0;87.0;100.0;83.0;
South Sudan [Africa];null;null;2016;227.0;null;83.0;65.0;44.0;;;
Sierra Leone [Africa];null;null;2010;317.0;null;74.0;;63.0;;86.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;99.0;72.0;60.0;;;
Eritrea [Africa];null;null;2011;157.0;null;;;61.0;;71.0;
Montenegro [Europe];null;null;2014;21.0;null;83.0;;87.0;;;
Poland [Europe];null;null;2002;30.0;null;;;87.0;;;
Kyrgyzstan [Europe];null;null;2011;125.0;null;100.0;0.0;87.0;21.0;89.0;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;;;60.0;;;
null;Americas;null;2003;34.0;null;46.0;;81.0;;;
Hungary [Europe];null;null;2001;33.0;null;;;87.0;;;
Grenada [Americas];null;null;2002;1.1;null;;;87.0;;;
Cuba [Americas];null;null;2018;7.2;null;100.0;62.0;87.0;0.0;;
Chad [Africa];null;null;2010;147.0;null;39.0;;54.0;;45.0;
Nicaragua [Americas];null;null;2014;54.0;null;81.0;;80.0;;;
Albania [Europe];null;null;2008;16.0;null;41.0;100.0;87.0;;86.0;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;48.0;29.0;68.0;50.0;;
Belarus [Europe];null;null;2013;59.0;null;100.0;65.0;80.0;38.0;;
Guyana [Americas];null;null;2001;71.0;null;;;80.0;;;
San Marino [Europe];null;null;2016;0.0;null;;;;;;
Myanmar [South-East Asia];null;null;2015;391.0;null;65.0;72.0;67.0;43.0;;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;;;56.0;;;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;91.0;;80.0;;80.0;
Germany [Europe];null;null;2020;5.5;null;;;87.0;;;
South Sudan [Africa];null;null;2014;227.0;null;67.0;71.0;35.0;;;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;41.0;;65.0;;;
South Africa [Africa];null;null;2013;1110.0;null;94.0;76.0;53.0;24.0;;
Iceland [Europe];null;null;2005;3.9;null;91.0;100.0;87.0;;100.0;
Croatia [Europe];null;null;2016;12.0;null;;;87.0;;;
null;null;Upper-middle-income;2005;108.0;null;37.0;45.0;68.0;;;
Turkey [Europe];null;null;2019;16.0;null;78.0;61.0;87.0;;;
Barbados [Americas];null;null;2013;1.6;null;50.0;100.0;87.0;;;
Namibia [Africa];null;null;2000;985.0;null;;;61.0;;;
Cambodia [Western Pacific];null;null;2016;348.0;null;86.0;;61.0;;;
Slovenia [Europe];null;null;2002;20.0;null;;;87.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;100.0;;87.0;;;
null;Africa;null;2008;341.0;null;50.0;76.0;49.0;27.0;;
Kyrgyzstan [Europe];null;null;2001;154.0;null;;;87.0;;;
Turkmenistan [Europe];null;null;2000;112.0;null;;;80.0;;;
Israel [Europe];null;null;2018;4.0;null;100.0;42.0;87.0;50.0;;
null;Americas;null;2016;28.0;null;81.0;56.0;82.0;62.0;;
Algeria [Africa];null;null;2011;73.0;null;;;80.0;;94.0;
Australia [Western Pacific];null;null;2017;6.7;null;88.0;54.0;87.0;;;
Belgium [Europe];null;null;2007;10.0;null;85.0;40.0;87.0;;;
Benin [Africa];null;null;2007;69.0;null;92.0;;61.0;;77.0;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;4.3;;80.0;;;
Georgia [Europe];null;null;2009;133.0;null;22.0;45.0;100.0;39.0;83.0;
Jamaica [Americas];null;null;2020;2.4;null;30.0;;87.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;7.4;null;100.0;;87.0;;;
Republic of Korea [Western Pacific];null;null;2005;94.0;null;;;94.0;;84.0;
Belgium [Europe];null;null;2001;15.0;null;;;87.0;;;
Palau [Western Pacific];null;null;2000;64.0;null;;;;;;
Algeria [Africa];null;null;2005;80.0;null;;;80.0;;83.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;64.0;81.0;80.0;;;
null;Western Pacific;null;2013;103.0;null;36.0;73.0;70.0;37.0;;
Brunei Darussalam [Western Pacific];null;null;2016;66.0;null;100.0;100.0;87.0;;;
Slovenia [Europe];null;null;2006;12.0;null;33.0;100.0;87.0;;76.0;
Bahrain [Eastern Mediterranean];null;null;2010;23.0;null;65.0;67.0;87.0;;96.0;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;0.62;;50.0;;77.0;
Papua New Guinea [Western Pacific];null;null;2013;432.0;null;24.0;;67.0;;;
Chad [Africa];null;null;2005;151.0;null;;;41.0;;;
Norway [Europe];null;null;2000;5.6;null;;;87.0;;;
null;null;Lower-middle-income;2019;209.0;null;68.0;78.0;70.0;;;
Mexico [Americas];null;null;2013;22.0;null;77.0;48.0;80.0;75.0;;
Croatia [Europe];null;null;2014;13.0;null;;;87.0;;;
Saint Lucia [Americas];null;null;2018;3.2;null;100.0;;87.0;;;
Ecuador [Americas];null;null;2004;58.0;null;;;80.0;;82.0;
Switzerland [Europe];null;null;2008;7.0;null;;;87.0;;;
Kazakhstan [Europe];null;null;2005;187.0;null;77.0;42.0;100.0;;91.0;
Malta [Europe];null;null;2000;4.7;null;;;87.0;;;
Belarus [Europe];null;null;2014;51.0;null;100.0;74.0;80.0;36.0;;
Cameroon [Africa];null;null;2010;260.0;null;78.0;;45.0;;77.0;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;;;43.0;;;
Finland [Europe];null;null;2014;5.3;null;;;87.0;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;513.0;null;;;77.0;79.0;;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;94.0;;87.0;;62.0;
Namibia [Africa];null;null;2011;815.0;null;84.0;72.0;61.0;67.0;87.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;119.0;null;66.0;;80.0;;;
Sweden [Europe];null;null;2016;8.2;null;62.0;;87.0;50.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2020;13.0;null;86.0;;57.0;;;
Dominican Republic [Americas];null;null;2015;55.0;null;79.0;65.0;80.0;50.0;;
Croatia [Europe];null;null;2004;31.0;null;;;87.0;;26.0;
El Salvador [Americas];null;null;2020;55.0;null;98.0;;57.0;;;
null;Americas;null;2000;36.0;null;;;80.0;;;
Jamaica [Americas];null;null;2018;3.5;null;79.0;13.0;80.0;;;
Morocco [Eastern Mediterranean];null;null;2004;99.0;null;;;87.0;;85.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;31.0;null;47.0;79.0;80.0;;;
Andorra [Europe];null;null;2000;21.0;null;;;87.0;;;
Suriname [Americas];null;null;2017;28.0;null;92.0;48.0;80.0;;;
Chile [Americas];null;null;2002;18.0;null;;;87.0;;;
Vanuatu [Western Pacific];null;null;2010;69.0;null;7.8;;71.0;;82.0;
Germany [Europe];null;null;2005;8.0;null;;;87.0;;73.0;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;;;58.0;;;
Nigeria [Africa];null;null;2019;219.0;null;97.0;81.0;27.0;;;
null;Eastern Mediterranean;null;2010;123.0;null;10.0;45.0;55.0;45.0;;
Armenia [Europe];null;null;2009;68.0;null;26.0;;80.0;;82.0;
Nauru [Western Pacific];null;null;2016;110.0;null;;;87.0;;;
Colombia [Americas];null;null;2004;33.0;null;;;80.0;;;
Djibouti [Eastern Mediterranean];null;null;2007;496.0;null;12.0;;80.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;81.0;67.0;57.0;;;
Slovakia [Europe];null;null;2011;8.0;null;99.0;;87.0;;94.0;
Niue [Western Pacific];null;null;2018;143.0;null;;;87.0;;;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;66.0;0.0;87.0;;95.0;
Jamaica [Americas];null;null;2006;4.3;null;83.0;32.0;80.0;;53.0;
Mozambique [Africa];null;null;2006;345.0;null;24.0;;48.0;;;
Kiribati [Western Pacific];null;null;2003;400.0;null;8.5;;80.0;;;
Iceland [Europe];null;null;2004;4.3;null;67.0;0.0;87.0;;100.0;
Peru [Americas];null;null;2012;126.0;null;18.0;67.0;80.0;38.0;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;;;87.0;;92.0;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;;;87.0;;;
Uzbekistan [Europe];null;null;2011;93.0;null;100.0;66.0;57.0;13.0;87.0;
Nigeria [Africa];null;null;2004;219.0;null;3.0;;19.0;;;
Egypt [Eastern Mediterranean];null;null;2002;24.0;null;;;66.0;;;
Jamaica [Americas];null;null;2016;4.4;null;54.0;0.0;80.0;;;
Ghana [Africa];null;null;2013;168.0;null;73.0;73.0;34.0;;;
Kuwait [Eastern Mediterranean];null;null;2004;29.0;null;100.0;;87.0;;73.0;
Suriname [Americas];null;null;2004;25.0;null;67.0;35.0;80.0;;67.0;
Afghanistan [Eastern Mediterranean];null;null;2016;189.0;null;39.0;0.0;63.0;;;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;100.0;;87.0;;;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;19.0;;85.0;;;
Angola [Africa];null;null;2010;384.0;null;4.9;75.0;50.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;4.8;;80.0;;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;12.0;;27.0;;;
null;Americas;null;2010;29.0;null;54.0;52.0;81.0;25.0;;
Namibia [Africa];null;null;2016;604.0;null;98.0;80.0;62.0;50.0;;
Burundi [Africa];null;null;2010;144.0;null;71.0;92.0;61.0;;83.0;
Turkmenistan [Europe];null;null;2007;88.0;null;;;80.0;;91.0;
Niue [Western Pacific];null;null;2012;0.0;null;;;;;;
South Africa [Africa];null;null;2014;1070.0;null;93.0;76.0;53.0;27.0;;
Monaco [Europe];null;null;2015;0.0;null;;;;;;
Grenada [Americas];null;null;2009;5.4;null;100.0;100.0;87.0;;100.0;
Fiji [Western Pacific];null;null;2003;28.0;null;66.0;;80.0;;;
null;Global;null;2003;174.0;null;18.0;65.0;41.0;;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;5.8;;80.0;;;
Malta [Europe];null;null;2016;13.0;null;92.0;;87.0;;;
Ghana [Africa];null;null;2006;199.0;null;17.0;62.0;28.0;;47.0;
Iceland [Europe];null;null;2007;4.5;null;;;87.0;;100.0;
Suriname [Americas];null;null;2018;38.0;null;97.0;72.0;80.0;;;
Suriname [Americas];null;null;2005;29.0;null;73.0;;80.0;;;
Gabon [Africa];null;null;2011;554.0;null;46.0;36.0;47.0;;46.0;
Slovenia [Europe];null;null;2005;16.0;null;38.0;;87.0;;79.0;
Qatar [Eastern Mediterranean];null;null;2020;34.0;null;100.0;;87.0;;;
null;null;Upper-middle-income;2015;82.0;null;66.0;77.0;76.0;38.0;;
null;Africa;null;2019;226.0;null;86.0;81.0;57.0;;;
Burkina Faso [Africa];null;null;2017;49.0;null;92.0;74.0;59.0;0.0;;
Estonia [Europe];null;null;2002;52.0;null;;;87.0;;;
Burkina Faso [Africa];null;null;2015;52.0;null;97.0;70.0;60.0;;;
Samoa [Western Pacific];null;null;2017;18.0;null;100.0;;87.0;;;
Israel [Europe];null;null;2008;5.3;null;88.0;58.0;87.0;100.0;88.0;
Senegal [Africa];null;null;2000;155.0;null;;;56.0;;;
Congo [Africa];null;null;2020;379.0;null;44.0;;53.0;;;
Slovakia [Europe];null;null;2015;6.5;null;;;87.0;;;
Montenegro [Europe];null;null;2017;14.0;null;84.0;;87.0;100.0;;
Ghana [Africa];null;null;2017;152.0;null;91.0;77.0;32.0;;;
South Africa [Africa];null;null;2002;971.0;null;;;48.0;;;
Denmark [Europe];null;null;2013;6.7;null;;43.0;87.0;100.0;;
Botswana [Africa];null;null;2018;275.0;null;65.0;79.0;75.0;;;
Romania [Europe];null;null;2004;152.0;null;5.4;67.0;87.0;;84.0;
Greece [Europe];null;null;2013;5.3;null;67.0;;87.0;;;
Latvia [Europe];null;null;2000;96.0;null;;;87.0;;;
Zimbabwe [Africa];null;null;2008;487.0;null;56.0;;61.0;;69.0;
Kazakhstan [Europe];null;null;2008;158.0;null;98.0;45.0;92.0;;88.0;
Philippines [Western Pacific];null;null;2002;569.0;null;;;26.0;;;
Brazil [Americas];null;null;2000;51.0;null;;;87.0;;;
Fiji [Western Pacific];null;null;2004;20.0;null;99.0;;80.0;;;
Russian Federation [Europe];null;null;2019;50.0;null;96.0;48.0;100.0;;;
North Macedonia [Europe];null;null;2020;12.0;null;48.0;;58.0;;;
Trinidad and Tobago [Americas];null;null;2000;18.0;null;;;87.0;;;
United Republic of Tanzania [Africa];null;null;2006;504.0;null;2.6;;30.0;;86.0;
Samoa [Western Pacific];null;null;2002;20.0;null;;;87.0;;;
Sudan [Eastern Mediterranean];null;null;2010;119.0;null;28.0;;50.0;;71.0;
Eritrea [Africa];null;null;2008;160.0;null;;;61.0;;87.0;
Comoros [Africa];null;null;2006;36.0;null;100.0;;50.0;;;
Togo [Africa];null;null;2004;66.0;null;;;61.0;;66.0;
Hungary [Europe];null;null;2002;31.0;null;;;87.0;;;
Slovakia [Europe];null;null;2019;4.5;null;69.0;100.0;87.0;;;
Slovakia [Europe];null;null;2012;6.8;null;93.0;;87.0;;;
Lebanon [Eastern Mediterranean];null;null;2003;10.0;null;;;87.0;;;
Senegal [Africa];null;null;2001;153.0;null;;;56.0;;;
Switzerland [Europe];null;null;2007;6.4;null;;;87.0;;;
Zimbabwe [Africa];null;null;2019;199.0;null;98.0;84.0;72.0;;;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;;;73.0;;89.0;
Iraq [Eastern Mediterranean];null;null;2018;31.0;null;70.0;;61.0;;;
C\u00f4te d'Ivoire [Africa];null;null;2020;135.0;null;99.0;;55.0;;;
Ethiopia [Africa];null;null;2020;132.0;null;81.0;;71.0;;;
Mozambique [Africa];null;null;2011;359.0;null;91.0;;51.0;;;
Ghana [Africa];null;null;2007;196.0;null;44.0;68.0;28.0;;66.0;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;;;80.0;;89.0;
Egypt [Eastern Mediterranean];null;null;2019;12.0;null;25.0;45.0;69.0;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;17.0;null;47.0;11.0;87.0;;65.0;
Gambia [Africa];null;null;2007;186.0;null;48.0;;62.0;;;
Senegal [Africa];null;null;2016;122.0;null;90.0;64.0;71.0;;;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;26.0;;50.0;;;
Cabo Verde [Africa];null;null;2016;58.0;null;100.0;86.0;80.0;;;
Slovenia [Europe];null;null;2016;6.5;null;81.0;;87.0;;;
Central African Republic [Africa];null;null;2012;540.0;null;46.0;65.0;34.0;;;
South Africa [Africa];null;null;2019;615.0;null;85.0;78.0;58.0;;;
Guyana [Americas];null;null;2013;112.0;null;90.0;63.0;80.0;;;
Singapore [Western Pacific];null;null;2009;35.0;null;71.0;73.0;87.0;;84.0;
Guinea-Bissau [Africa];null;null;2000;305.0;null;;;35.0;;;
Bulgaria [Europe];null;null;2002;53.0;null;;;80.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;5.3;null;;;87.0;;;
India [South-East Asia];null;null;2010;247.0;null;32.0;76.0;44.0;;90.0;
Uzbekistan [Europe];null;null;2018;70.0;null;100.0;;72.0;69.0;;
India [South-East Asia];null;null;2002;287.0;null;;;34.0;;;
Maldives [South-East Asia];null;null;2000;59.0;null;;;80.0;;;
Iceland [Europe];null;null;2001;4.9;null;;;87.0;;;
Iceland [Europe];null;null;2013;3.9;null;73.0;;87.0;;;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;27.0;;80.0;;83.0;
Tuvalu [Western Pacific];null;null;2010;153.0;null;;;87.0;;89.0;
Barbados [Americas];null;null;2008;1.2;null;100.0;100.0;87.0;;;
Saint Lucia [Americas];null;null;2004;11.0;null;93.0;;87.0;;100.0;
Saint Lucia [Americas];null;null;2007;13.0;null;100.0;50.0;87.0;;100.0;
Seychelles [Africa];null;null;2009;19.0;null;100.0;33.0;87.0;;100.0;
