Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Costa Rica [Americas];null;null;2019;10.0;null;97.0;
South Africa [Africa];null;null;2004;1150.0;null;4.8;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;513.0;null;;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;305.0;null;;
Kazakhstan [Europe];null;null;2020;69.0;null;98.0;
Germany [Europe];null;null;2012;5.7;null;;
Madagascar [Africa];null;null;2012;236.0;null;17.0;
Ecuador [Americas];null;null;2020;48.0;null;62.0;
Andorra [Europe];null;null;2003;17.0;null;73.0;
Ireland [Europe];null;null;2007;12.0;null;11.0;
Australia [Western Pacific];null;null;2013;6.2;null;80.0;
Nepal [South-East Asia];null;null;2004;371.0;null;;
Tuvalu [Western Pacific];null;null;2005;138.0;null;;
null;null;High-income;2010;15.0;null;54.0;
Luxembourg [Europe];null;null;2020;5.9;null;88.0;
Tuvalu [Western Pacific];null;null;2000;196.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;8.8;null;84.0;
Panama [Americas];null;null;2012;50.0;null;94.0;
Paraguay [Americas];null;null;2013;40.0;null;76.0;
Lao People's Democratic Republic [Western Pacific];null;null;2004;282.0;null;;
null;null;Low-income;2016;199.0;null;70.0;
Viet Nam [Western Pacific];null;null;2011;225.0;null;59.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;27.0;null;70.0;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;100.0;
Australia [Western Pacific];null;null;2017;6.7;null;88.0;
South Africa [Africa];null;null;2016;805.0;null;96.0;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;32.0;
Latvia [Europe];null;null;2001;98.0;null;;
Lebanon [Eastern Mediterranean];null;null;2020;13.0;null;81.0;
Haiti [Americas];null;null;2016;188.0;null;93.0;
null;Global;null;2002;174.0;null;;
Armenia [Europe];null;null;2013;60.0;null;100.0;
Greece [Europe];null;null;2015;4.7;null;;
Sierra Leone [Africa];null;null;2011;316.0;null;78.0;
Canada [Americas];null;null;2003;5.9;null;22.0;
Fiji [Western Pacific];null;null;2014;55.0;null;73.0;
Kuwait [Eastern Mediterranean];null;null;2005;26.0;null;100.0;
Estonia [Europe];null;null;2004;45.0;null;80.0;
Portugal [Europe];null;null;2011;27.0;null;84.0;
North Macedonia [Europe];null;null;2003;42.0;null;;
El Salvador [Americas];null;null;2020;55.0;null;98.0;
Sudan [Eastern Mediterranean];null;null;2013;100.0;null;26.0;
null;Europe;null;2017;30.0;null;91.0;
Costa Rica [Americas];null;null;2004;21.0;null;;
Republic of Moldova [Europe];null;null;2005;142.0;null;100.0;
Andorra [Europe];null;null;2015;5.9;null;;
Tuvalu [Western Pacific];null;null;2009;199.0;null;;
Argentina [Americas];null;null;2011;27.0;null;13.0;
Niue [Western Pacific];null;null;2006;0.0;null;;
Georgia [Europe];null;null;2017;86.0;null;94.0;
Palau [Western Pacific];null;null;2001;64.0;null;;
Philippines [Western Pacific];null;null;2013;543.0;null;2.1;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;86.0;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;7.6;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;;
Mexico [Americas];null;null;2016;22.0;null;89.0;
Romania [Europe];null;null;2002;157.0;null;;
Burundi [Africa];null;null;2013;128.0;null;87.0;
Luxembourg [Europe];null;null;2009;6.3;null;;
Eswatini [Africa];null;null;2010;1590.0;null;86.0;
Japan [Western Pacific];null;null;2002;30.0;null;;
Iceland [Europe];null;null;2012;3.5;null;100.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;25.0;
Lithuania [Europe];null;null;2005;73.0;null;;
Haiti [Americas];null;null;2019;170.0;null;93.0;
Bahrain [Eastern Mediterranean];null;null;2016;12.0;null;2.6;
Estonia [Europe];null;null;2001;59.0;null;;
Ukraine [Europe];null;null;2008;119.0;null;94.0;
Romania [Europe];null;null;2017;72.0;null;82.0;
Lithuania [Europe];null;null;2006;82.0;null;;
Colombia [Americas];null;null;2000;37.0;null;;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;78.0;
Kyrgyzstan [Europe];null;null;2000;145.0;null;;
Tajikistan [Europe];null;null;2013;100.0;null;98.0;
Russian Federation [Europe];null;null;2001;92.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;27.0;
Dominica [Americas];null;null;2018;6.4;null;50.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;;
Ghana [Africa];null;null;2007;196.0;null;44.0;
Guinea [Africa];null;null;2016;176.0;null;82.0;
Guyana [Americas];null;null;2008;109.0;null;70.0;
North Macedonia [Europe];null;null;2009;27.0;null;9.1;
Mexico [Americas];null;null;2009;21.0;null;30.0;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;;
Dominica [Americas];null;null;2000;4.5;null;;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;4.1;
Guyana [Americas];null;null;2000;71.0;null;;
Fiji [Western Pacific];null;null;2004;20.0;null;99.0;
Togo [Africa];null;null;2020;36.0;null;96.0;
Croatia [Europe];null;null;2000;42.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;30.0;null;76.0;
Kazakhstan [Europe];null;null;2016;73.0;null;86.0;
Uganda [Africa];null;null;2014;202.0;null;95.0;
null;Americas;null;2007;30.0;null;44.0;
China [Western Pacific];null;null;2007;85.0;null;6.4;
Madagascar [Africa];null;null;2016;233.0;null;46.0;
Algeria [Africa];null;null;2002;74.0;null;;
Peru [Americas];null;null;2019;119.0;null;92.0;
Australia [Western Pacific];null;null;2007;6.2;null;51.0;
Mauritania [Africa];null;null;2009;143.0;null;11.0;
Uganda [Africa];null;null;2002;256.0;null;;
Ghana [Africa];null;null;2001;214.0;null;;
Dominican Republic [Americas];null;null;2010;51.0;null;60.0;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;10.0;
Slovenia [Europe];null;null;2011;10.0;null;77.0;
Guinea-Bissau [Africa];null;null;2016;361.0;null;70.0;
Niue [Western Pacific];null;null;2005;0.0;null;;
Tajikistan [Europe];null;null;2020;84.0;null;97.0;
Nigeria [Africa];null;null;2001;219.0;null;;
Namibia [Africa];null;null;2007;1140.0;null;54.0;
Russian Federation [Europe];null;null;2013;73.0;null;;
Tonga [Western Pacific];null;null;2017;12.0;null;100.0;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;;
Mexico [Americas];null;null;2000;23.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;;
null;Americas;null;2001;34.0;null;;
Ireland [Europe];null;null;2001;12.0;null;;
Bhutan [South-East Asia];null;null;2015;165.0;null;67.0;
United States of America [Americas];null;null;2019;3.0;null;86.0;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;100.0;
Mali [Africa];null;null;2006;68.0;null;9.2;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;100.0;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;79.0;
Congo [Africa];null;null;2010;386.0;null;40.0;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;;
Niue [Western Pacific];null;null;2017;0.0;null;;
null;null;Lower-middle-income;2013;238.0;null;45.0;
Vanuatu [Western Pacific];null;null;2004;86.0;null;;
Armenia [Europe];null;null;2014;57.0;null;100.0;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;1.9;
Lesotho [Africa];null;null;2003;1080.0;null;;
Tonga [Western Pacific];null;null;2014;15.0;null;100.0;
Chile [Americas];null;null;2000;23.0;null;;
South Africa [Africa];null;null;2005;1210.0;null;22.0;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;100.0;
Burundi [Africa];null;null;2018;111.0;null;98.0;
Namibia [Africa];null;null;2020;460.0;null;99.0;
Ethiopia [Africa];null;null;2020;132.0;null;81.0;
Poland [Europe];null;null;2014;20.0;null;0.19;
Saint Vincent and the Grenadines [Americas];null;null;2006;14.0;null;100.0;
Belize [Americas];null;null;2017;36.0;null;100.0;
El Salvador [Americas];null;null;2017;72.0;null;98.0;
Ukraine [Europe];null;null;2011;105.0;null;74.0;
Australia [Western Pacific];null;null;2016;6.5;null;83.0;
Cuba [Americas];null;null;2003;8.6;null;96.0;
United States of America [Americas];null;null;2011;3.9;null;83.0;
Burundi [Africa];null;null;2017;114.0;null;99.0;
Guinea [Africa];null;null;2010;186.0;null;51.0;
Mongolia [Western Pacific];null;null;2019;428.0;null;77.0;
Guinea-Bissau [Africa];null;null;2020;361.0;null;88.0;
Algeria [Africa];null;null;2009;77.0;null;;
Slovakia [Europe];null;null;2014;6.8;null;92.0;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;5.3;
Uganda [Africa];null;null;2017;201.0;null;97.0;
Germany [Europe];null;null;2007;6.6;null;;
Papua New Guinea [Western Pacific];null;null;2020;441.0;null;61.0;
Croatia [Europe];null;null;2014;13.0;null;;
Nauru [Western Pacific];null;null;2001;34.0;null;;
Jamaica [Americas];null;null;2018;3.5;null;79.0;
Zimbabwe [Africa];null;null;2003;617.0;null;;
Honduras [Americas];null;null;2014;39.0;null;88.0;
null;null;Low-income;2015;203.0;null;69.0;
Iceland [Europe];null;null;2014;2.8;null;88.0;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;0.83;
Sweden [Europe];null;null;2001;5.1;null;;
null;Eastern Mediterranean;null;2009;123.0;null;11.0;
Albania [Europe];null;null;2017;20.0;null;47.0;
null;null;Lower-middle-income;2000;284.0;null;;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;81.0;
Colombia [Americas];null;null;2014;31.0;null;89.0;
Nepal [South-East Asia];null;null;2018;245.0;null;69.0;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;56.0;
null;null;Upper-middle-income;2014;85.0;null;60.0;
Serbia [Europe];null;null;2009;32.0;null;0.19;
Fiji [Western Pacific];null;null;2020;66.0;null;100.0;
Cameroon [Africa];null;null;2018;186.0;null;95.0;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;67.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;50.0;
Cuba [Americas];null;null;2010;8.5;null;100.0;
Saint Lucia [Americas];null;null;2001;11.0;null;;
Switzerland [Europe];null;null;2002;9.5;null;;
Nicaragua [Americas];null;null;2011;57.0;null;55.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;62.0;
Nigeria [Africa];null;null;2011;219.0;null;81.0;
Haiti [Americas];null;null;2012;213.0;null;81.0;
Republic of Moldova [Europe];null;null;2002;104.0;null;;
Colombia [Americas];null;null;2004;33.0;null;;
Dominican Republic [Americas];null;null;2015;55.0;null;79.0;
Norway [Europe];null;null;2008;7.2;null;;
Luxembourg [Europe];null;null;2010;6.6;null;;
New Zealand [Western Pacific];null;null;2020;7.5;null;92.0;
null;South-East Asia;null;2003;299.0;null;4.2;
Tuvalu [Western Pacific];null;null;2001;194.0;null;;
null;Europe;null;2020;25.0;null;93.0;
Malta [Europe];null;null;2005;6.3;null;4.3;
Mauritania [Africa];null;null;2000;250.0;null;;
Kazakhstan [Europe];null;null;2013;106.0;null;91.0;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;20.0;
Japan [Western Pacific];null;null;2004;27.0;null;;
null;Western Pacific;null;2017;97.0;null;51.0;
Haiti [Americas];null;null;2006;266.0;null;43.0;
Cuba [Americas];null;null;2008;8.4;null;84.0;
Armenia [Europe];null;null;2015;50.0;null;93.0;
Malta [Europe];null;null;2015;8.5;null;81.0;
null;Africa;null;2004;359.0;null;7.6;
Latvia [Europe];null;null;2010;50.0;null;85.0;
Congo [Africa];null;null;2002;398.0;null;;
Slovakia [Europe];null;null;2018;5.8;null;69.0;
Zimbabwe [Africa];null;null;2002;617.0;null;;
New Zealand [Western Pacific];null;null;2000;10.0;null;;
null;Eastern Mediterranean;null;2020;112.0;null;39.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;57.0;
Mozambique [Africa];null;null;2020;368.0;null;99.0;
Antigua and Barbuda [Americas];null;null;2010;9.1;null;86.0;
Bahamas [Americas];null;null;2012;10.0;null;100.0;
San Marino [Europe];null;null;2016;0.0;null;;
Austria [Europe];null;null;2008;10.0;null;;
Estonia [Europe];null;null;2020;10.0;null;94.0;
Kazakhstan [Europe];null;null;2018;67.0;null;95.0;
Equatorial Guinea [Africa];null;null;2020;280.0;null;88.0;
Djibouti [Eastern Mediterranean];null;null;2007;496.0;null;12.0;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;25.0;
Benin [Africa];null;null;2009;69.0;null;96.0;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;13.0;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;67.0;
Mauritania [Africa];null;null;2012;121.0;null;;
Bhutan [South-East Asia];null;null;2007;188.0;null;;
Zambia [Africa];null;null;2017;361.0;null;93.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;;
Malawi [Africa];null;null;2005;398.0;null;44.0;
Liberia [Africa];null;null;2002;250.0;null;;
Ecuador [Americas];null;null;2002;55.0;null;;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;20.0;
Rwanda [Africa];null;null;2019;57.0;null;100.0;
null;Africa;null;2008;341.0;null;50.0;
Saint Lucia [Americas];null;null;2018;3.2;null;100.0;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;2.5;
Russian Federation [Europe];null;null;2000;95.0;null;;
Greece [Europe];null;null;2009;5.7;null;;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;;
Finland [Europe];null;null;2003;8.7;null;;
Lithuania [Europe];null;null;2014;57.0;null;71.0;
Singapore [Western Pacific];null;null;2015;45.0;null;87.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;48.0;
Afghanistan [Eastern Mediterranean];null;null;2019;189.0;null;59.0;
Estonia [Europe];null;null;2010;25.0;null;89.0;
Montenegro [Europe];null;null;2013;22.0;null;82.0;
Belgium [Europe];null;null;2016;10.0;null;45.0;
Slovenia [Europe];null;null;2016;6.5;null;81.0;
Uzbekistan [Europe];null;null;2012;89.0;null;100.0;
Albania [Europe];null;null;2018;18.0;null;49.0;
null;Eastern Mediterranean;null;2018;114.0;null;30.0;
Ethiopia [Africa];null;null;2004;358.0;null;;
Nicaragua [Americas];null;null;2006;45.0;null;;
Algeria [Africa];null;null;2005;80.0;null;;
Iceland [Europe];null;null;2016;2.1;null;;
Republic of Moldova [Europe];null;null;2018;86.0;null;96.0;
China [Western Pacific];null;null;2001;104.0;null;;
Palau [Western Pacific];null;null;2000;64.0;null;;
Nauru [Western Pacific];null;null;2005;128.0;null;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;15.0;
Maldives [South-East Asia];null;null;2003;57.0;null;100.0;
Czechia [Europe];null;null;2006;11.0;null;17.0;
null;Global;null;2010;158.0;null;35.0;
Seychelles [Africa];null;null;2014;16.0;null;100.0;
Myanmar [South-East Asia];null;null;2011;476.0;null;3.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;;
Malaysia [Western Pacific];null;null;2001;72.0;null;;
Eritrea [Africa];null;null;2013;144.0;null;75.0;
Albania [Europe];null;null;2016;17.0;null;54.0;
Croatia [Europe];null;null;2006;27.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;199.0;null;49.0;
Ghana [Africa];null;null;2003;209.0;null;9.5;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;100.0;
Cuba [Americas];null;null;2016;6.9;null;100.0;
Congo [Africa];null;null;2011;383.0;null;20.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;76.0;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;100.0;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;75.0;
Botswana [Africa];null;null;2012;445.0;null;91.0;
Switzerland [Europe];null;null;2018;6.4;null;;
Viet Nam [Western Pacific];null;null;2020;176.0;null;84.0;
Mexico [Americas];null;null;2014;22.0;null;85.0;
Switzerland [Europe];null;null;2008;7.0;null;;
Guyana [Americas];null;null;2006;119.0;null;76.0;
Bhutan [South-East Asia];null;null;2002;221.0;null;;
Guinea-Bissau [Africa];null;null;2009;361.0;null;30.0;
Finland [Europe];null;null;2004;7.0;null;;
Malaysia [Western Pacific];null;null;2005;69.0;null;73.0;
null;Western Pacific;null;2001;132.0;null;;
Djibouti [Eastern Mediterranean];null;null;2004;476.0;null;4.9;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;;
Croatia [Europe];null;null;2008;26.0;null;;
Timor-Leste [South-East Asia];null;null;2014;498.0;null;54.0;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;94.0;
Czechia [Europe];null;null;2012;6.1;null;22.0;
Denmark [Europe];null;null;2018;5.4;null;;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;;
Senegal [Africa];null;null;2010;132.0;null;69.0;
Bulgaria [Europe];null;null;2018;23.0;null;87.0;
Vanuatu [Western Pacific];null;null;2010;69.0;null;7.8;
Azerbaijan [Europe];null;null;2005;88.0;null;;
Seychelles [Africa];null;null;2016;14.0;null;92.0;
Paraguay [Americas];null;null;2006;48.0;null;1.8;
Ethiopia [Africa];null;null;2001;409.0;null;;
Armenia [Europe];null;null;2006;75.0;null;15.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;;
Thailand [South-East Asia];null;null;2010;181.0;null;82.0;
Mauritius [Africa];null;null;2018;13.0;null;98.0;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;96.0;
Cabo Verde [Africa];null;null;2018;46.0;null;100.0;
Turkmenistan [Europe];null;null;2008;95.0;null;;
Georgia [Europe];null;null;2016;92.0;null;96.0;
Ghana [Africa];null;null;2009;187.0;null;65.0;
Niue [Western Pacific];null;null;2012;0.0;null;;
Russian Federation [Europe];null;null;2016;63.0;null;87.0;
Canada [Americas];null;null;2011;4.8;null;35.0;
Monaco [Europe];null;null;2015;0.0;null;;
null;Eastern Mediterranean;null;2016;117.0;null;16.0;
Switzerland [Europe];null;null;2007;6.4;null;;
Slovakia [Europe];null;null;2006;14.0;null;97.0;
Saint Lucia [Americas];null;null;2012;7.2;null;100.0;
Georgia [Europe];null;null;2010;127.0;null;32.0;
Malawi [Africa];null;null;2020;141.0;null;99.0;
Sierra Leone [Africa];null;null;2015;307.0;null;97.0;
Brunei Darussalam [Western Pacific];null;null;2018;68.0;null;100.0;
El Salvador [Americas];null;null;2013;43.0;null;98.0;
Belize [Americas];null;null;2020;23.0;null;91.0;
Japan [Western Pacific];null;null;2001;32.0;null;;
null;null;High-income;2019;10.0;null;55.0;
Slovakia [Europe];null;null;2019;4.5;null;69.0;
Nauru [Western Pacific];null;null;2009;46.0;null;;
Cambodia [Western Pacific];null;null;2020;274.0;null;90.0;
Luxembourg [Europe];null;null;2016;5.8;null;;
Mozambique [Africa];null;null;2015;361.0;null;99.0;
null;Western Pacific;null;2016;98.0;null;42.0;
Hungary [Europe];null;null;2006;19.0;null;;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;;
Thailand [South-East Asia];null;null;2017;156.0;null;82.0;
null;Eastern Mediterranean;null;2012;122.0;null;13.0;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;20.0;
Italy [Europe];null;null;2015;6.6;null;;
Vanuatu [Western Pacific];null;null;2015;63.0;null;38.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;58.0;
Singapore [Western Pacific];null;null;2009;35.0;null;71.0;
Mexico [Americas];null;null;2017;23.0;null;91.0;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;83.0;
Georgia [Europe];null;null;2011;122.0;null;46.0;
Dominica [Americas];null;null;2016;8.1;null;100.0;
Nicaragua [Americas];null;null;2003;54.0;null;41.0;
Greece [Europe];null;null;2002;5.9;null;;
Gambia [Africa];null;null;2009;180.0;null;95.0;
Chile [Americas];null;null;2002;18.0;null;;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;100.0;
New Zealand [Western Pacific];null;null;2017;7.4;null;84.0;
Seychelles [Africa];null;null;2020;11.0;null;100.0;
Dominica [Americas];null;null;2015;11.0;null;100.0;
Eritrea [Africa];null;null;2000;177.0;null;;
Romania [Europe];null;null;2018;68.0;null;79.0;
Mali [Africa];null;null;2018;53.0;null;71.0;
Niger [Africa];null;null;2006;136.0;null;;
Mauritius [Africa];null;null;2010;12.0;null;95.0;
Brazil [Americas];null;null;2019;46.0;null;83.0;
Greece [Europe];null;null;2001;5.2;null;;
Estonia [Europe];null;null;2012;23.0;null;94.0;
null;Western Pacific;null;2020;93.0;null;61.0;
Burkina Faso [Africa];null;null;2007;62.0;null;80.0;
India [South-East Asia];null;null;2016;211.0;null;72.0;
United States of America [Americas];null;null;2017;3.1;null;89.0;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;;
Kazakhstan [Europe];null;null;2007;164.0;null;65.0;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;100.0;
Eritrea [Africa];null;null;2008;160.0;null;;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;98.0;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;84.0;
null;Europe;null;2010;42.0;null;58.0;
Namibia [Africa];null;null;2012;754.0;null;89.0;
Togo [Africa];null;null;2007;77.0;null;5.4;
Armenia [Europe];null;null;2003;64.0;null;2.9;
Trinidad and Tobago [Americas];null;null;2008;24.0;null;100.0;
Kiribati [Western Pacific];null;null;2020;425.0;null;42.0;
Mexico [Americas];null;null;2008;21.0;null;35.0;
Congo [Africa];null;null;2006;422.0;null;;
Guinea [Africa];null;null;2019;176.0;null;87.0;
Tajikistan [Europe];null;null;2009;141.0;null;50.0;
Barbados [Americas];null;null;2000;1.3;null;;
Armenia [Europe];null;null;2002;59.0;null;;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;45.0;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;4.8;
Georgia [Europe];null;null;2004;192.0;null;12.0;
Greece [Europe];null;null;2006;6.4;null;;
Philippines [Western Pacific];null;null;2004;549.0;null;;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;10.0;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;99.0;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;27.0;
Maldives [South-East Asia];null;null;2007;47.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;;
Russian Federation [Europe];null;null;2018;54.0;null;95.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;14.0;
null;null;Low-income;2004;254.0;null;16.0;
null;null;Upper-middle-income;2017;74.0;null;70.0;
Romania [Europe];null;null;2005;140.0;null;37.0;
Eswatini [Africa];null;null;2007;1430.0;null;68.0;
Honduras [Americas];null;null;2000;122.0;null;;
Poland [Europe];null;null;2020;9.6;null;;
Uganda [Africa];null;null;2004;240.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;13.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;99.0;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;;
Slovakia [Europe];null;null;2009;9.6;null;99.0;
Ireland [Europe];null;null;2002;11.0;null;;
Germany [Europe];null;null;2014;6.1;null;;
Uruguay [Americas];null;null;2009;24.0;null;94.0;
Kazakhstan [Europe];null;null;2017;69.0;null;89.0;
Namibia [Africa];null;null;2009;974.0;null;74.0;
null;null;High-income;2013;13.0;null;50.0;
Madagascar [Africa];null;null;2005;262.0;null;9.0;
Algeria [Africa];null;null;2016;70.0;null;;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;;
Ethiopia [Africa];null;null;2003;376.0;null;;
Cyprus [Europe];null;null;2020;5.7;null;;
Estonia [Europe];null;null;2019;13.0;null;95.0;
Malaysia [Western Pacific];null;null;2004;68.0;null;;
Sierra Leone [Africa];null;null;2010;317.0;null;74.0;
South Sudan [Africa];null;null;2020;232.0;null;93.0;
null;Global;null;2005;171.0;null;15.0;
Nauru [Western Pacific];null;null;2019;182.0;null;;
Argentina [Americas];null;null;2012;24.0;null;16.0;
Sweden [Europe];null;null;2005;6.9;null;;
Colombia [Americas];null;null;2002;35.0;null;;
Guyana [Americas];null;null;2015;93.0;null;85.0;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;4.5;
Belarus [Europe];null;null;2004;71.0;null;99.0;
Eswatini [Africa];null;null;2009;1590.0;null;97.0;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;3.4;
Dominica [Americas];null;null;2014;1.6;null;;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;;
Vanuatu [Western Pacific];null;null;2013;62.0;null;48.0;
Tonga [Western Pacific];null;null;2020;10.0;null;100.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;;
Cambodia [Western Pacific];null;null;2014;383.0;null;81.0;
Tunisia [Eastern Mediterranean];null;null;2011;35.0;null;12.0;
Gabon [Africa];null;null;2009;563.0;null;32.0;
Panama [Americas];null;null;2016;56.0;null;95.0;
null;null;Low-income;2011;221.0;null;49.0;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;;
Lesotho [Africa];null;null;2007;1230.0;null;44.0;
Austria [Europe];null;null;2001;14.0;null;;
Bulgaria [Europe];null;null;2016;27.0;null;79.0;
null;null;Lower-middle-income;2004;280.0;null;16.0;
Bahamas [Americas];null;null;2009;15.0;null;100.0;
Benin [Africa];null;null;2004;75.0;null;;
Hungary [Europe];null;null;2005;21.0;null;;
Tonga [Western Pacific];null;null;2002;34.0;null;;
Gambia [Africa];null;null;2006;188.0;null;29.0;
Greece [Europe];null;null;2019;4.8;null;;
India [South-East Asia];null;null;2007;268.0;null;5.5;
Australia [Western Pacific];null;null;2001;5.9;null;;
Kyrgyzstan [Europe];null;null;2008;148.0;null;91.0;
Brunei Darussalam [Western Pacific];null;null;2004;59.0;null;100.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;100.0;null;67.0;
New Zealand [Western Pacific];null;null;2007;7.4;null;36.0;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;24.0;
Togo [Africa];null;null;2017;41.0;null;100.0;
Bhutan [South-East Asia];null;null;2008;179.0;null;6.9;
null;Western Pacific;null;2007;114.0;null;8.8;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;95.0;
Kenya [Africa];null;null;2003;610.0;null;;
Brazil [Americas];null;null;2004;54.0;null;41.0;
Lebanon [Eastern Mediterranean];null;null;2006;9.1;null;1.3;
Estonia [Europe];null;null;2014;21.0;null;97.0;
Japan [Western Pacific];null;null;2008;22.0;null;56.0;
Senegal [Africa];null;null;2014;125.0;null;83.0;
Bolivia (Plurinational State of) [Americas];null;null;2013;123.0;null;70.0;
United States of America [Americas];null;null;2000;6.7;null;;
Tunisia [Eastern Mediterranean];null;null;2010;28.0;null;6.6;
Nauru [Western Pacific];null;null;2014;89.0;null;;
Zimbabwe [Africa];null;null;2008;487.0;null;56.0;
Kuwait [Eastern Mediterranean];null;null;2002;31.0;null;;
Albania [Europe];null;null;2004;20.0;null;25.0;
Turkey [Europe];null;null;2008;29.0;null;;
Viet Nam [Western Pacific];null;null;2014;205.0;null;73.0;
Viet Nam [Western Pacific];null;null;2015;199.0;null;79.0;
