WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Chad [Africa];2020;Both sexes;32.80627;null;;;;
null;Peru [Americas];2000;Both sexes;16.12728;null;154.7635;;;
null;Togo [Africa];1971;Both sexes;54.9044;null;;;;
null;Kyrgyzstan [Europe];2010;Both sexes;16.94912;null;208.726;;;
null;Belgium [Europe];1989;Both sexes;4.81103;null;;;;
null;Colombia [Americas];2015;Both sexes;8.44423;null;138.1038;;;
null;Kyrgyzstan [Europe];1988;Both sexes;24.49832;null;;;;
null;San Marino [Europe];1997;Both sexes;3.71827;null;;;;
null;Bangladesh [South-East Asia];1999;Both sexes;45.93923;null;;;;
Europe;null;2010;Both sexes;6.10528;null;135.8376;;;
null;Denmark [Europe];1974;Both sexes;8.32741;null;;;;
null;United Republic of Tanzania [Africa];1968;Both sexes;47.09332;null;;;;
null;Bhutan [South-East Asia];1992;Both sexes;40.25393;null;;;;
null;Cameroon [Africa];1974;Both sexes;54.53164;null;;;;
null;Argentina [Americas];1997;Both sexes;11.53805;null;;;;
null;Gambia [Africa];2009;Both sexes;33.89035;null;282.7196;;;
null;Uruguay [Americas];1998;Both sexes;8.76785;null;;;;
null;Latvia [Europe];2009;Both sexes;4.5158;null;184.5395;;;
null;Botswana [Africa];1977;Both sexes;30.4101;null;;;;
null;Lithuania [Europe];1986;Both sexes;7.09122;null;;;;
null;Philippines [Western Pacific];1989;Both sexes;19.91472;null;;;;
null;Norway [Europe];2020;Both sexes;1.28076;null;;;;
null;Kazakhstan [Europe];1989;Both sexes;22.65527;null;;;;
null;Somalia [Eastern Mediterranean];2013;Both sexes;41.62399;null;313.1087;;;
null;Suriname [Americas];2008;Both sexes;15.66974;null;199.6416;;;
null;Algeria [Africa];1996;Both sexes;21.15634;null;;;;
null;Jordan [Eastern Mediterranean];1966;Both sexes;34.632;null;;;;
null;Jordan [Eastern Mediterranean];2017;Both sexes;9.66564;null;;;;
null;Mongolia [Western Pacific];2008;Both sexes;13.60857;null;247.5625;;;
null;Belize [Americas];1994;Both sexes;15.16395;null;;;;
null;Mongolia [Western Pacific];2005;Both sexes;17.56063;null;257.7259;;;
null;Suriname [Americas];2002;Both sexes;16.97425;null;224.7992;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;Both sexes;16.1017;null;;;;
null;Libya [Eastern Mediterranean];1977;Both sexes;31.37506;null;;;;
null;Cook Islands [Western Pacific];1992;Both sexes;12.74547;null;;;;
null;Sao Tome and Principe [Africa];2011;Both sexes;15.07826;null;202.1565;;;
null;Bulgaria [Europe];1976;Both sexes;12.48503;null;;;;
null;Guatemala [Americas];2010;Both sexes;16.19025;null;186.1481;;;
null;Norway [Europe];2002;Both sexes;2.52012;null;79.92343;;;
null;United Republic of Tanzania [Africa];2018;Both sexes;21.02984;null;;;;
null;Namibia [Africa];1969;Both sexes;30.4928;null;;;;
null;Bahrain [Eastern Mediterranean];1984;Both sexes;17.17599;null;;;;
null;Uruguay [Americas];1993;Both sexes;11.1823;null;;;;
null;South Sudan [Africa];1999;Both sexes;57.26525;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2007;Both sexes;10.23688;null;170.1197;;;
null;Paraguay [Americas];1968;Both sexes;30.95319;null;;;;
null;Malawi [Africa];2005;Both sexes;29.81808;null;535.4324;;;
null;Switzerland [Europe];1970;Both sexes;10.7243;null;;;;
null;Timor-Leste [South-East Asia];2002;Both sexes;34.249;null;261.4336;;;
null;Namibia [Africa];2013;Both sexes;21.7469;null;286.5784;;;
null;Marshall Islands [Western Pacific];2012;Both sexes;17.44612;null;;;;
null;San Marino [Europe];2015;Both sexes;1.02025;null;;;;
null;Nigeria [Africa];2013;Both sexes;37.47576;null;366.6582;;;
Africa;null;1995;Both sexes;43.09305;null;;;;
null;Hungary [Europe];1984;Both sexes;15.24186;null;;;;
null;Costa Rica [Americas];1991;Both sexes;8.77879;null;;;;
null;Sri Lanka [South-East Asia];1957;Both sexes;43.35797;null;;;;
null;Honduras [Americas];2013;Both sexes;11.30189;null;149.1215;;;
Eastern Mediterranean;null;1993;Both sexes;42.51794;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;4.32413;null;89.1287;;;
null;Sweden [Europe];1964;Both sexes;11.34996;null;;;;
null;Bosnia and Herzegovina [Europe];1986;Both sexes;14.13006;null;;;;
null;Barbados [Americas];1995;Both sexes;9.50855;null;;;;
null;Fiji [Western Pacific];1996;Both sexes;10.83998;null;;;;
null;Liberia [Africa];1979;Both sexes;73.66619;null;;;;
null;Dominican Republic [Americas];2014;Both sexes;24.39538;null;166.2845;;;
null;Ireland [Europe];1973;Both sexes;12.1188;null;;;;
null;Kazakhstan [Europe];2019;Both sexes;4.667;null;;;;
null;Saint Lucia [Americas];1993;Both sexes;11.0613;null;;;;
null;Sweden [Europe];2020;Both sexes;1.44615;null;;;;
null;Honduras [Americas];1977;Both sexes;33.54561;null;;;;
null;Cabo Verde [Africa];2014;Both sexes;12.64214;null;126.3997;;;
null;Ireland [Europe];1962;Both sexes;19.20028;null;;;;
null;Israel [Europe];2014;Both sexes;2.14003;null;57.86327;;;
null;Canada [Americas];1995;Both sexes;4.05733;null;;;;
null;Thailand [South-East Asia];2017;Both sexes;5.61479;null;;;;
null;Turkey [Europe];1983;Both sexes;40.5128;null;;;;
null;Romania [Europe];2008;Both sexes;6.27351;null;160.1238;;;
null;Cook Islands [Western Pacific];2016;Both sexes;4.48651;null;;;;
null;Chile [Americas];1987;Both sexes;9.44069;null;;;;
null;Marshall Islands [Western Pacific];2015;Both sexes;16.4862;null;;;;
null;Cyprus [Europe];2001;Both sexes;3.43849;null;69.98062;;;
null;Dominica [Americas];1984;Both sexes;11.63727;null;;;;
null;Kenya [Africa];1959;Both sexes;49.99203;null;;;;
null;Djibouti [Eastern Mediterranean];1985;Both sexes;53.11165;null;;;;
null;Bhutan [South-East Asia];1997;Both sexes;34.80449;null;;;;
null;Australia [Western Pacific];1991;Both sexes;4.43898;null;;;;
null;Ghana [Africa];1987;Both sexes;45.11924;null;;;;
null;Qatar [Eastern Mediterranean];2019;Both sexes;3.67029;null;;;;
null;Montenegro [Europe];2000;Both sexes;8.57339;null;139.825;;;
null;Cook Islands [Western Pacific];2007;Both sexes;6.71964;null;;;;
null;Jordan [Eastern Mediterranean];1980;Both sexes;25.4911;null;;;;
null;Belarus [Europe];2000;Both sexes;6.04042;null;247.1165;;;
null;Spain [Europe];2019;Both sexes;1.75014;null;;;;
null;Iceland [Europe];1981;Both sexes;5.12314;null;;;;
null;Singapore [Western Pacific];1982;Both sexes;7.62427;null;;;;
null;Mexico [Americas];1992;Both sexes;21.15136;null;;;;
null;Russian Federation [Europe];2019;Both sexes;2.64412;null;;;;
null;Comoros [Africa];1992;Both sexes;46.27057;null;;;;
null;Dominican Republic [Americas];1965;Both sexes;40.64207;null;;;;
null;Sweden [Europe];1972;Both sexes;8.32174;null;;;;
null;Czechia [Europe];1994;Both sexes;5.0629;null;;;;
Americas;null;2011;Both sexes;8.87131;null;127.6487;;;
null;Antigua and Barbuda [Americas];1983;Both sexes;7.74682;null;;;;
null;Haiti [Americas];1992;Both sexes;35.99098;null;;;;
null;Mali [Africa];2009;Both sexes;39.84684;null;285.2779;;;
null;Chile [Americas];1970;Both sexes;29.74256;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1982;Both sexes;20.76972;null;;;;
null;Uruguay [Americas];2014;Both sexes;5.16744;null;114.182;;;
null;Mali [Africa];1993;Both sexes;62.34801;null;;;;
null;Comoros [Africa];1984;Both sexes;64.22881;null;;;;
null;Belgium [Europe];1984;Both sexes;5.99365;null;;;;
null;Algeria [Africa];2017;Both sexes;15.55118;null;;;;
null;Mongolia [Western Pacific];1992;Both sexes;29.62812;null;;;;
null;Cyprus [Europe];2007;Both sexes;2.25204;null;69.83889;;;
null;Mexico [Americas];1979;Both sexes;30.5183;null;;;;
null;South Sudan [Africa];2009;Both sexes;44.34403;null;367.6364;;;
null;Austria [Europe];1986;Both sexes;6.10339;null;;;;
null;Finland [Europe];2003;Both sexes;2.21654;null;96.90283;;;
null;Antigua and Barbuda [Americas];1989;Both sexes;7.78774;null;;;;
null;Hungary [Europe];2017;Both sexes;2.3726;null;;;;
null;Saint Lucia [Americas];1974;Both sexes;17.30564;null;;;;
null;Bolivia (Plurinational State of) [Americas];1987;Both sexes;43.96746;null;;;;
null;Switzerland [Europe];1966;Both sexes;13.65592;null;;;;
null;Republic of Korea [Western Pacific];2016;Both sexes;1.60084;null;60.81405;;;
null;Chile [Americas];1983;Both sexes;10.73342;null;;;;
null;Luxembourg [Europe];1970;Both sexes;12.64877;null;;;;
null;Burundi [Africa];1979;Both sexes;46.6734;null;;;;
null;Spain [Europe];1992;Both sexes;4.35121;null;;;;
null;Rwanda [Africa];1994;Both sexes;50.33734;null;;;;
null;Republic of Korea [Western Pacific];1987;Both sexes;9.58038;null;;;;
null;Trinidad and Tobago [Americas];1978;Both sexes;26.28557;null;;;;
null;Greece [Europe];2001;Both sexes;3.58688;null;80.92191;;;
null;Latvia [Europe];1994;Both sexes;11.51776;null;;;;
null;Panama [Americas];1998;Both sexes;15.27803;null;;;;
null;Sudan [Eastern Mediterranean];1984;Both sexes;45.55664;null;;;;
null;Georgia [Europe];1996;Both sexes;24.61279;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1999;Both sexes;12.46978;null;;;;
null;Uganda [Africa];1974;Both sexes;51.77889;null;;;;
null;United States of America [Americas];2013;Both sexes;4.04835;null;105.4249;;;
null;Bhutan [South-East Asia];1994;Both sexes;38.12686;null;;;;
null;Guatemala [Americas];2020;Both sexes;11.14564;null;;;;
null;Panama [Americas];1991;Both sexes;17.304;null;;;;
null;Cuba [Americas];1979;Both sexes;15.55962;null;;;;
null;Colombia [Americas];1965;Both sexes;35.41722;null;;;;
null;Gabon [Africa];2010;Both sexes;23.83517;null;288.3221;;;
null;Jordan [Eastern Mediterranean];1997;Both sexes;16.86237;null;;;;
null;Angola [Africa];2015;Both sexes;30.83001;null;239.7846;;;
null;Georgia [Europe];1997;Both sexes;24.33296;null;;;;
Eastern Mediterranean;null;2018;Both sexes;25.99748;null;;;;
null;Slovakia [Europe];2000;Both sexes;5.03582;null;146.7789;;;
null;Democratic Republic of the Congo [Africa];2020;Both sexes;26.79719;null;;;;
Global;null;2000;Both sexes;30.44215;null;180.9661;;;
null;United Arab Emirates [Eastern Mediterranean];2000;Both sexes;5.86693;null;106.8517;;;
null;Tonga [Western Pacific];2005;Both sexes;6.18749;null;149.5347;;;
null;Papua New Guinea [Western Pacific];2019;Both sexes;21.97035;null;;;;
null;Cameroon [Africa];1990;Both sexes;40.15199;null;;;;
null;C\u00f4te d'Ivoire [Africa];1972;Both sexes;72.57373;null;;;;
null;Benin [Africa];1967;Both sexes;60.30247;null;;;;
null;Mozambique [Africa];1991;Both sexes;61.85853;null;;;;
null;Palau [Western Pacific];1990;Both sexes;19.02003;null;;;;
null;Solomon Islands [Western Pacific];2004;Both sexes;12.32688;null;204.8482;0.2;6.3;
null;Sudan [Eastern Mediterranean];1982;Both sexes;44.9974;null;;;;
null;Bahamas [Americas];1979;Both sexes;19.2207;null;;;;
null;Finland [Europe];2020;Both sexes;1.35218;null;;;;
null;Eswatini [Africa];1998;Both sexes;24.75217;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1958;Both sexes;23.49301;null;;;;
null;Poland [Europe];2015;Both sexes;2.89949;null;114.7604;;;
null;Indonesia [South-East Asia];1967;Both sexes;51.24882;null;;;;
null;Suriname [Americas];1993;Both sexes;19.51212;null;;;;
null;Eswatini [Africa];1995;Both sexes;23.36967;null;;;;
null;Costa Rica [Americas];2013;Both sexes;6.41501;null;97.1894;;;
null;Comoros [Africa];1987;Both sexes;56.58366;null;;;;
null;Uganda [Africa];2012;Both sexes;23.96646;null;335.3509;;;
null;Bahamas [Americas];1994;Both sexes;10.42719;null;;;;
null;Bhutan [South-East Asia];2019;Both sexes;15.74539;null;;;;
null;Tunisia [Eastern Mediterranean];1984;Both sexes;31.39827;null;;;;
null;Malaysia [Western Pacific];1956;Both sexes;24.69377;null;;;;
null;Cabo Verde [Africa];2000;Both sexes;18.14715;null;166.8153;;;
null;Mexico [Americas];1970;Both sexes;43.91148;null;;;;
null;Norway [Europe];1976;Both sexes;6.70062;null;;;;
null;Nepal [South-East Asia];1984;Both sexes;69.24263;null;;;;
null;Tunisia [Eastern Mediterranean];1998;Both sexes;20.92393;null;;;;
null;Barbados [Americas];2008;Both sexes;10.06845;null;112.1277;;;
null;Bahrain [Eastern Mediterranean];1983;Both sexes;17.47612;null;;;;
null;Kenya [Africa];1977;Both sexes;34.38965;null;;;;
null;Angola [Africa];2001;Both sexes;49.2331;null;372.3876;;;
null;Austria [Europe];1999;Both sexes;3.10347;null;;;;
null;Lebanon [Eastern Mediterranean];1988;Both sexes;23.06554;null;;;;
null;Madagascar [Africa];2016;Both sexes;21.88807;null;215.5435;;;
null;Tonga [Western Pacific];2016;Both sexes;5.33301;null;133.0206;;;
null;Ecuador [Americas];1998;Both sexes;16.07763;null;;;;
null;Jordan [Eastern Mediterranean];1991;Both sexes;19.31286;null;;;;
null;Uganda [Africa];2015;Both sexes;22.0819;null;292.9727;;;
null;Jamaica [Americas];1995;Both sexes;18.49979;null;;;;
null;Philippines [Western Pacific];1961;Both sexes;25.7803;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;Both sexes;3.5671;null;85.6659;;;
null;Finland [Europe];1999;Both sexes;2.58564;null;;;;
null;Mali [Africa];1987;Both sexes;70.53686;null;;;;
null;Russian Federation [Europe];1993;Both sexes;10.80882;null;;;;
null;Brunei Darussalam [Western Pacific];2019;Both sexes;6.0184;null;;;;
null;Burkina Faso [Africa];1974;Both sexes;70.66188;null;;;;
null;Papua New Guinea [Western Pacific];2016;Both sexes;23.37967;null;224.2683;;;
null;Mauritania [Africa];1996;Both sexes;44.06609;null;;;;
null;Brazil [Americas];2018;Both sexes;9.15306;null;;;;
null;Brazil [Americas];1984;Both sexes;31.04793;null;;;;
null;South Africa [Africa];1993;Both sexes;20.34477;null;;;;
null;Colombia [Americas];2016;Both sexes;8.18071;null;137.1368;;;
null;Nepal [South-East Asia];1986;Both sexes;65.8079;null;;;;
null;North Macedonia [Europe];2013;Both sexes;7.36865;null;98.45255;;;
null;Zambia [Africa];2009;Both sexes;26.10183;null;395.684;;;
null;Azerbaijan [Europe];1997;Both sexes;36.8522;null;;;;
null;Solomon Islands [Western Pacific];2009;Both sexes;11.09645;null;177.3622;;;
null;Honduras [Americas];2004;Both sexes;15.61976;null;165.8221;1.3;3.6;
null;Burundi [Africa];1992;Both sexes;39.24708;null;;;;
null;Trinidad and Tobago [Americas];2017;Both sexes;11.66983;null;;;;
null;Albania [Europe];2003;Both sexes;11.08866;null;106.7567;;;
null;Niue [Western Pacific];1996;Both sexes;15.38713;null;;;;
null;Uruguay [Americas];2001;Both sexes;8.37709;null;127.1406;;;
null;Georgia [Europe];1979;Both sexes;27.33923;null;;;;
null;Palau [Western Pacific];2015;Both sexes;10.52448;null;;;;
null;Seychelles [Africa];1993;Both sexes;9.79191;null;;;;
null;Romania [Europe];2007;Both sexes;6.94542;null;155.3361;;;
null;Bangladesh [South-East Asia];1983;Both sexes;81.93052;null;;;;
null;Turkey [Europe];2016;Both sexes;6.03305;null;104.0207;;;
null;Maldives [South-East Asia];2000;Both sexes;22.42115;null;142.177;;;
null;United States of America [Americas];1969;Both sexes;15.48114;null;;;;
null;Mali [Africa];2019;Both sexes;32.26398;null;;;;
null;Equatorial Guinea [Africa];2016;Both sexes;31.23732;null;304.7663;;;
null;Timor-Leste [South-East Asia];2019;Both sexes;19.86827;null;;;;
null;Sierra Leone [Africa];2008;Both sexes;41.9224;null;441.8177;;;
null;Japan [Western Pacific];2014;Both sexes;0.94486;null;54.46324;;;
null;Turkmenistan [Europe];1998;Both sexes;30.2557;null;;;;
null;Niger [Africa];1979;Both sexes;57.58027;null;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Both sexes;2.95272;null;71.0706;;;
null;Morocco [Eastern Mediterranean];1990;Both sexes;36.72774;null;;;;
null;Philippines [Western Pacific];1988;Both sexes;20.62195;null;;;;
null;Germany [Europe];1970;Both sexes;14.1483;null;;;;
null;Nepal [South-East Asia];1987;Both sexes;63.95857;null;;;;
null;Lithuania [Europe];1999;Both sexes;4.75697;null;;;;
null;Montenegro [Europe];2016;Both sexes;1.92972;null;99.06138;;;
null;Portugal [Europe];1963;Both sexes;26.50409;null;;;;
null;Libya [Eastern Mediterranean];1990;Both sexes;21.26572;null;;;;
null;Guinea [Africa];1978;Both sexes;71.13852;null;;;;
null;Panama [Americas];2015;Both sexes;9.48407;null;111.9397;;;
null;Russian Federation [Europe];2010;Both sexes;4.55707;null;250.5558;;;
null;Kazakhstan [Europe];2006;Both sexes;18.51981;null;298.841;;;
null;Myanmar [South-East Asia];2017;Both sexes;24.00586;null;;;;
null;Belize [Americas];1980;Both sexes;26.90462;null;;;;
null;Kuwait [Eastern Mediterranean];2010;Both sexes;5.46547;null;84.08617;;;
null;Haiti [Americas];1999;Both sexes;30.3474;null;;;;
null;Iceland [Europe];2000;Both sexes;2.08463;null;76.06837;;;
null;Nepal [South-East Asia];1976;Both sexes;81.31299;null;;;;
null;Italy [Europe];1994;Both sexes;5.01875;null;;;;
null;Libya [Eastern Mediterranean];2015;Both sexes;7.13616;null;146.9349;;;
null;Switzerland [Europe];2000;Both sexes;3.46702;null;77.55467;;;
null;Czechia [Europe];1987;Both sexes;8.02802;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2005;Both sexes;8.54812;null;103.7902;;;
null;Indonesia [South-East Asia];1987;Both sexes;32.26402;null;;;;
null;Sri Lanka [South-East Asia];2017;Both sexes;4.56278;null;;;;
null;Zimbabwe [Africa];1970;Both sexes;32.1439;null;;;;
null;Gabon [Africa];2013;Both sexes;22.69729;null;251.0221;;;
Eastern Mediterranean;null;2010;Both sexes;30.99871;null;157.5534;;;
null;Somalia [Eastern Mediterranean];2015;Both sexes;39.95226;null;307.2982;;;
null;Germany [Europe];1993;Both sexes;3.31294;null;;;;
null;Saudi Arabia [Eastern Mediterranean];2013;Both sexes;5.22921;null;92.48193;;;
null;Paraguay [Americas];1971;Both sexes;30.27195;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2018;Both sexes;14.64918;null;;;;
null;Japan [Western Pacific];2001;Both sexes;1.71295;null;70.20154;;;
null;Democratic People's Republic of Korea [South-East Asia];2001;Both sexes;24.89648;null;176.5848;;;
null;United Republic of Tanzania [Africa];1987;Both sexes;41.62934;null;;;;
null;Grenada [Americas];1993;Both sexes;9.88292;null;;;;
null;Iceland [Europe];1992;Both sexes;3.18401;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2011;Both sexes;12.88536;null;;;;
null;Belgium [Europe];1996;Both sexes;3.62596;null;;;;
null;Saint Vincent and the Grenadines [Americas];2010;Both sexes;12.55238;null;163.2422;;;
null;Djibouti [Eastern Mediterranean];2018;Both sexes;31.76629;null;;;;
null;Democratic People's Republic of Korea [South-East Asia];1992;Both sexes;25.74149;null;;;;
null;Uzbekistan [Europe];2015;Both sexes;10.43879;null;133.4894;;;
null;Monaco [Europe];2002;Both sexes;2.61089;null;;;;
null;Kenya [Africa];1979;Both sexes;33.32863;null;;;;
null;Honduras [Americas];2008;Both sexes;13.7469;null;158.1099;;;
null;Montenegro [Europe];2005;Both sexes;6.93622;null;129.5607;;;
null;Senegal [Africa];2016;Both sexes;23.05192;null;185.1502;;;
null;Cabo Verde [Africa];2001;Both sexes;17.04607;null;163.7793;;;
null;Venezuela (Bolivarian Republic of) [Americas];2000;Both sexes;11.05112;null;172.837;;;
null;Iceland [Europe];1962;Both sexes;11.18956;null;;;;
null;Philippines [Western Pacific];1956;Both sexes;26.68902;null;;;;
null;Finland [Europe];1994;Both sexes;3.22332;null;;;;
null;New Zealand [Western Pacific];2018;Both sexes;2.8306;null;;;;
null;Ecuador [Americas];1963;Both sexes;57.08803;null;;;;
null;Czechia [Europe];2003;Both sexes;2.3542;null;120.8302;;;
null;Democratic People's Republic of Korea [South-East Asia];1996;Both sexes;31.55123;null;;;;
null;Zambia [Africa];1971;Both sexes;35.66593;null;;;;
null;Serbia [Europe];2003;Both sexes;6.51471;null;130.5543;;;
null;Kazakhstan [Europe];2008;Both sexes;15.26564;null;263.7262;;;
null;Togo [Africa];2002;Both sexes;35.04669;null;333.6187;;;
null;Ukraine [Europe];2007;Both sexes;7.95813;null;278.3144;;;
null;Liberia [Africa];1981;Both sexes;70.63704;null;;;;
null;Bolivia (Plurinational State of) [Americas];2005;Both sexes;26.23276;null;222.4253;;;
null;Mali [Africa];1972;Both sexes;96.83819;null;;;;
null;Hungary [Europe];1985;Both sexes;14.96914;null;;;;
null;Pakistan [Eastern Mediterranean];2010;Both sexes;49.78557;null;175.3229;;;
null;Netherlands [Europe];2017;Both sexes;2.62418;null;;;;
null;Kenya [Africa];1996;Both sexes;27.83311;null;;;;
null;Switzerland [Europe];1974;Both sexes;8.23824;null;;;;
null;Lesotho [Africa];1971;Both sexes;61.08855;null;;;;
null;Azerbaijan [Europe];2008;Both sexes;22.84934;null;142.1315;;;
null;Lesotho [Africa];1974;Both sexes;56.70298;null;;;;
null;Benin [Africa];1994;Both sexes;42.42529;null;;;;
null;Kyrgyzstan [Europe];1984;Both sexes;25.41793;null;;;;
null;Sweden [Europe];1971;Both sexes;8.81982;null;;;;
null;Philippines [Western Pacific];1994;Both sexes;17.41148;null;;;;
null;Mauritania [Africa];2003;Both sexes;41.54213;null;226.1829;;;
null;Lao People's Democratic Republic [Western Pacific];2004;Both sexes;34.57404;null;252.4545;13.7;9.3;
null;Mexico [Americas];1963;Both sexes;47.86935;null;;;;
null;Djibouti [Eastern Mediterranean];2001;Both sexes;43.35381;null;324.6453;;;
null;Iceland [Europe];1982;Both sexes;4.87069;null;;;;
null;Marshall Islands [Western Pacific];2020;Both sexes;14.23936;null;;;;
null;San Marino [Europe];2006;Both sexes;1.7111;null;;;;
null;Tonga [Western Pacific];2014;Both sexes;5.35051;null;136.4063;;;
null;Viet Nam [Western Pacific];2011;Both sexes;11.59636;null;131.2747;;;
null;Mozambique [Africa];1985;Both sexes;65.46432;null;;;;
null;Spain [Europe];2000;Both sexes;2.8151;null;84.49692;;;
null;Vanuatu [Western Pacific];2005;Both sexes;12.06295;null;163.833;;;
null;Cuba [Americas];1994;Both sexes;6.10371;null;;;;
null;Denmark [Europe];1960;Both sexes;16.13878;null;;;;
null;Paraguay [Americas];1989;Both sexes;22.5635;null;;;;
null;Malawi [Africa];1982;Both sexes;55.24671;null;;;;
null;Guyana [Americas];2016;Both sexes;19.60862;null;263.7115;;;
null;Barbados [Americas];1986;Both sexes;14.2715;null;;;;
null;Mexico [Americas];1972;Both sexes;40.76779;null;;;;
null;Trinidad and Tobago [Americas];1971;Both sexes;30.62748;null;;;;
null;Israel [Europe];2016;Both sexes;2.03747;null;57.98429;;;
null;Kiribati [Western Pacific];1999;Both sexes;28.64533;null;;;;
null;Latvia [Europe];2003;Both sexes;5.86288;null;212.0569;;;
null;Trinidad and Tobago [Americas];2006;Both sexes;16.16005;null;188.6454;;;
null;Bosnia and Herzegovina [Europe];1999;Both sexes;7.32532;null;;;;
null;Ghana [Africa];2019;Both sexes;23.47862;null;;;;
null;Bolivia (Plurinational State of) [Americas];2010;Both sexes;21.79504;null;202.1739;;;
null;Vanuatu [Western Pacific];2014;Both sexes;12.22637;null;135.9443;;;
null;Switzerland [Europe];1983;Both sexes;4.72885;null;;;;
null;Kiribati [Western Pacific];2006;Both sexes;25.80006;null;211.9258;;;
null;Nauru [Western Pacific];1990;Both sexes;32.29318;null;;;;
null;Papua New Guinea [Western Pacific];1988;Both sexes;32.13564;null;;;;
null;Comoros [Africa];1988;Both sexes;54.2822;null;;;;
null;Egypt [Eastern Mediterranean];2018;Both sexes;11.06072;null;;;;
null;Saint Vincent and the Grenadines [Americas];1991;Both sexes;12.5425;null;;;;
null;Philippines [Western Pacific];2015;Both sexes;14.09026;null;194.9919;;;
null;Republic of Korea [Western Pacific];2001;Both sexes;3.19382;null;104.9704;;;
null;Qatar [Eastern Mediterranean];1998;Both sexes;7.32945;null;;;;
null;Ghana [Africa];1975;Both sexes;55.47554;null;;;;
null;Antigua and Barbuda [Americas];2013;Both sexes;4.73069;null;126.9949;;;
null;Mauritania [Africa];1969;Both sexes;57.18948;null;;;;
South-East Asia;null;2004;Both sexes;35.27013;null;208.3927;;;
null;South Sudan [Africa];2013;Both sexes;40.408;null;343.4479;;;
null;Venezuela (Bolivarian Republic of) [Americas];2006;Both sexes;10.51063;null;167.9451;;;
null;Barbados [Americas];1979;Both sexes;18.15072;null;;;;
null;Montenegro [Europe];2015;Both sexes;2.25179;null;101.0436;;;
null;South Sudan [Africa];1989;Both sexes;64.08187;null;;;;
null;Luxembourg [Europe];2012;Both sexes;1.54596;null;62.58327;;;
null;Tuvalu [Western Pacific];2019;Both sexes;10.44715;null;;;;
null;Seychelles [Africa];2006;Both sexes;8.55472;null;185.105;;;
null;Uganda [Africa];2020;Both sexes;19.23406;null;;;;
null;Mauritius [Africa];1987;Both sexes;17.27548;null;;;;
null;Lithuania [Europe];2016;Both sexes;2.37164;null;154.5404;;;
null;Trinidad and Tobago [Americas];1961;Both sexes;36.68311;null;;;;
Western Pacific;null;2002;Both sexes;16.72287;null;105.3608;;;
null;Fiji [Western Pacific];2006;Both sexes;11.4747;null;211.5219;;;
null;Cuba [Americas];2018;Both sexes;2.3115;null;;;;
Africa;null;2010;Both sexes;31.77688;null;323.7858;;;
null;Nigeria [Africa];2017;Both sexes;36.7034;null;;;;
null;Sierra Leone [Africa];1997;Both sexes;50.10637;null;;;;
null;Senegal [Africa];1997;Both sexes;40.00362;null;;;;
null;C\u00f4te d'Ivoire [Africa];1984;Both sexes;52.70334;null;;;;
null;Samoa [Western Pacific];2009;Both sexes;7.89985;null;163.8004;;;
null;Kenya [Africa];2010;Both sexes;24.2172;null;285.2959;;;
null;Kenya [Africa];2019;Both sexes;20.97376;null;;;;
null;Bangladesh [South-East Asia];1973;Both sexes;94.29122;null;;;;
null;Nepal [South-East Asia];2014;Both sexes;22.39051;null;160.1109;;;
null;Nigeria [Africa];2008;Both sexes;38.95779;null;385.4556;;;
null;Poland [Europe];2005;Both sexes;4.58566;null;143.5583;;;
null;Congo [Africa];1996;Both sexes;30.1199;null;;;;
null;Jamaica [Americas];1967;Both sexes;27.61383;null;;;;
null;Bangladesh [South-East Asia];2016;Both sexes;22.35029;null;130.232;;;
null;Cook Islands [Western Pacific];2015;Both sexes;4.65237;null;;;;
null;Morocco [Eastern Mediterranean];2013;Both sexes;16.23103;null;73.01048;;;
null;Malta [Europe];1981;Both sexes;11.04826;null;;;;
Eastern Mediterranean;null;2012;Both sexes;29.55484;null;155.5026;;;
null;United Arab Emirates [Eastern Mediterranean];1978;Both sexes;18.1782;null;;;;
null;Thailand [South-East Asia];1987;Both sexes;23.32421;null;;;;
null;Monaco [Europe];2009;Both sexes;2.20325;null;;;;
Western Pacific;null;2009;Both sexes;9.71786;null;95.2888;;;
null;United Arab Emirates [Eastern Mediterranean];1987;Both sexes;9.45804;null;;;;
null;Costa Rica [Americas];2019;Both sexes;5.79033;null;;;;
null;Canada [Americas];1991;Both sexes;4.26881;null;;;;
null;Guatemala [Americas];2002;Both sexes;20.18718;null;205.7988;;;
