WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Switzerland [Europe];1958;Both sexes;17.14056;null;;;;;
null;Cameroon [Africa];1965;Both sexes;66.72595;null;;;;;
null;Lesotho [Africa];1994;Both sexes;39.84133;null;;;;;
null;Sierra Leone [Africa];2015;Both sexes;35.01571;null;403.7481;;;30.35454;
Western Pacific;null;2019;Both sexes;5.38133;null;;;;16.43884;
null;Turkey [Europe];2003;Both sexes;14.90698;null;134.4566;;;6.59712;
null;Spain [Europe];2020;Both sexes;1.69835;null;;;;;
null;Albania [Europe];1979;Both sexes;22.94166;null;;;;;
null;Slovenia [Europe];1990;Both sexes;5.75323;null;;;;;
null;Dominica [Americas];2016;Both sexes;26.11219;null;;;;;
null;Senegal [Africa];2013;Both sexes;24.72123;null;196.2545;;;24.58928;
null;Mozambique [Africa];1983;Both sexes;65.74851;null;;;;;
null;Senegal [Africa];1968;Both sexes;56.27807;null;;;;;
null;Viet Nam [Western Pacific];2011;Both sexes;11.59636;null;131.2747;;;25.33999;
null;Netherlands [Europe];2014;Both sexes;2.64593;null;59.03099;;;3.48083;
null;Georgia [Europe];2002;Both sexes;20.336;null;151.5731;;;12.46897;
null;Japan [Western Pacific];1995;Both sexes;2.15967;null;;;;;
null;Belarus [Europe];2001;Both sexes;5.49367;null;254.7941;;;17.71977;
null;Mali [Africa];1984;Both sexes;73.14755;null;;;;;
null;Palau [Western Pacific];1996;Both sexes;16.82764;null;;;;;
null;Sweden [Europe];2010;Both sexes;1.62231;null;57.87268;;;3.03628;
null;Burundi [Africa];1997;Both sexes;38.21238;null;;;;;
null;Costa Rica [Americas];2015;Both sexes;6.25339;null;97.17132;;;16.46106;
null;Mali [Africa];2020;Both sexes;31.64539;null;;;;;
null;Indonesia [South-East Asia];1995;Both sexes;27.44143;null;;;;;
null;Iraq [Eastern Mediterranean];2015;Both sexes;16.96632;null;180.3223;;;20.46078;
null;Costa Rica [Americas];1971;Both sexes;24.43337;null;;;;;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;22.506;null;;;;;
null;Niue [Western Pacific];2004;Both sexes;18.92235;null;;0.0;5.4;;
null;Eswatini [Africa];2002;Both sexes;24.9442;null;610.3154;;;29.56137;
null;Slovakia [Europe];2013;Both sexes;3.20902;null;110.8558;;;5.2317;
null;Denmark [Europe];2010;Both sexes;2.84603;null;82.55162;;;4.98663;
null;Nicaragua [Americas];1995;Both sexes;19.76908;null;;;;;
null;Brazil [Americas];2001;Both sexes;17.62698;null;179.9713;;;20.12234;
null;Zambia [Africa];1985;Both sexes;36.23828;null;;;;;
null;Italy [Europe];2014;Both sexes;2.18752;null;53.56635;;;5.84178;
null;Bosnia and Herzegovina [Europe];2016;Both sexes;4.46345;null;92.02609;;;16.30116;
null;Portugal [Europe];1961;Both sexes;27.42473;null;;;;;
null;Timor-Leste [South-East Asia];2002;Both sexes;34.249;null;261.4336;;;14.52261;
null;Benin [Africa];1993;Both sexes;43.01652;null;;;;;
null;Hungary [Europe];2019;Both sexes;2.1763;null;;;;7.74379;
null;Ecuador [Americas];1992;Both sexes;21.02267;null;;;;;
null;Italy [Europe];1967;Both sexes;21.88855;null;;;;;
null;Rwanda [Africa];2002;Both sexes;37.31342;null;428.9582;;;37.17785;
null;Honduras [Americas];1983;Both sexes;28.24441;null;;;;;
null;Honduras [Americas];1998;Both sexes;18.67413;null;;;;;
null;Nepal [South-East Asia];1959;Both sexes;97.57593;null;;;;;
null;Cyprus [Europe];2011;Both sexes;1.86321;null;58.28235;;;7.78563;
null;Bahrain [Eastern Mediterranean];1985;Both sexes;16.87577;null;;;;;
null;Egypt [Eastern Mediterranean];2008;Both sexes;16.70439;null;173.8;;;13.17117;
null;Bolivia (Plurinational State of) [Americas];1997;Both sexes;33.38177;null;;;;;
null;Haiti [Americas];2017;Both sexes;26.23156;null;;;;18.41687;
null;Mozambique [Africa];1992;Both sexes;60.97341;null;;;;;
null;Malawi [Africa];1976;Both sexes;61.94627;null;;;;;
null;United Republic of Tanzania [Africa];1999;Both sexes;34.75119;null;;;;;
null;Djibouti [Eastern Mediterranean];2010;Both sexes;37.62109;null;271.3325;;;28.20777;
null;Cameroon [Africa];1978;Both sexes;52.9935;null;;;;;
null;Burundi [Africa];1986;Both sexes;40.20806;null;;;;;
null;Austria [Europe];1968;Both sexes;18.89878;null;;;;;
null;Suriname [Americas];2009;Both sexes;15.2161;null;196.5791;;;26.5717;
null;Central African Republic [Africa];1976;Both sexes;54.90227;null;;;;;
null;Yemen [Eastern Mediterranean];1997;Both sexes;39.46557;null;;;;;
null;Central African Republic [Africa];1979;Both sexes;53.39878;null;;;;;
null;Malta [Europe];1988;Both sexes;8.11875;null;;;;;
null;Mauritius [Africa];2010;Both sexes;9.28881;null;162.0422;;;13.30178;
South-East Asia;null;1999;Both sexes;41.88663;null;;;;;
null;Ukraine [Europe];2000;Both sexes;10.99673;null;257.5393;;;13.60824;
null;Uganda [Africa];2001;Both sexes;31.41433;null;522.6442;;;33.58895;
null;Bolivia (Plurinational State of) [Americas];1996;Both sexes;34.69566;null;;;;;
null;Panama [Americas];2012;Both sexes;10.44175;null;115.7349;;;14.10903;
null;Spain [Europe];2004;Both sexes;2.52578;null;78.54775;2.3;1.2;11.67442;
null;Saint Kitts and Nevis [Americas];2018;Both sexes;10.57678;null;;;;;
null;Solomon Islands [Western Pacific];1989;Both sexes;15.13302;null;;;;;
null;Nepal [South-East Asia];2015;Both sexes;21.32065;null;166.1837;;;16.30203;
null;Sweden [Europe];2015;Both sexes;1.55954;null;53.95993;;;3.20645;
null;El Salvador [Americas];1991;Both sexes;22.15134;null;;;;;
null;New Zealand [Western Pacific];2010;Both sexes;3.23731;null;70.84045;;;9.31337;
null;Bulgaria [Europe];2006;Both sexes;5.56569;null;156.6725;;;14.08724;
null;Liberia [Africa];2005;Both sexes;38.36558;null;301.7869;;;36.51207;
null;Dominica [Americas];1976;Both sexes;15.21579;null;;;;;
null;Mali [Africa];2013;Both sexes;36.38872;null;284.3528;;;23.66586;
null;Norway [Europe];1988;Both sexes;4.29488;null;;;;;
null;Morocco [Eastern Mediterranean];2008;Both sexes;21.66752;null;92.05021;;;23.72466;
null;Jamaica [Americas];1989;Both sexes;20.10948;null;;;;;
null;Malta [Europe];2010;Both sexes;4.44504;null;58.28809;;;3.93147;
null;Qatar [Eastern Mediterranean];2012;Both sexes;4.24077;null;65.08255;;;12.70447;
null;Maldives [South-East Asia];1993;Both sexes;35.32073;null;;;;;
null;Malaysia [Western Pacific];2020;Both sexes;4.63959;null;;;;;
null;North Macedonia [Europe];2006;Both sexes;8.39556;null;120.1661;;;6.97968;
null;Poland [Europe];1994;Both sexes;10.16929;null;;;;;
null;Thailand [South-East Asia];1956;Both sexes;60.8051;null;;;;;
null;Timor-Leste [South-East Asia];2007;Both sexes;27.20568;null;173.0698;;;15.23914;
null;Jordan [Eastern Mediterranean];2005;Both sexes;13.77289;null;126.6522;;;22.58206;
null;Belize [Americas];2005;Both sexes;9.35562;null;190.4145;;;35.85921;
null;Brazil [Americas];1985;Both sexes;30.02828;null;;;;;
null;Nepal [South-East Asia];1980;Both sexes;75.8073;null;;;;;
null;Cabo Verde [Africa];1996;Both sexes;19.86429;null;;;;;
null;Thailand [South-East Asia];1975;Both sexes;38.33688;null;;;;;
null;Egypt [Eastern Mediterranean];2019;Both sexes;10.67713;null;;;;10.10142;
null;Sri Lanka [South-East Asia];2015;Both sexes;5.13667;null;131.11;;;13.8894;
null;Colombia [Americas];1972;Both sexes;30.32168;null;;;;;
null;Morocco [Eastern Mediterranean];1959;Both sexes;67.74425;null;;;;;
null;Armenia [Europe];2011;Both sexes;9.1453;null;135.2189;;;17.72966;
null;Viet Nam [Western Pacific];2001;Both sexes;14.35325;null;137.5792;;;24.15952;
null;Trinidad and Tobago [Americas];2000;Both sexes;17.96133;null;201.9602;;;13.57367;
null;Australia [Western Pacific];1985;Both sexes;5.71319;null;;;;;
null;New Zealand [Western Pacific];1977;Both sexes;7.90697;null;;;;;
null;Papua New Guinea [Western Pacific];2005;Both sexes;27.88675;null;254.2152;;;18.05103;
null;Bhutan [South-East Asia];2007;Both sexes;25.29811;null;238.9253;;;13.23561;
null;Czechia [Europe];2003;Both sexes;2.3542;null;120.8302;;;14.57155;
null;Thailand [South-East Asia];1997;Both sexes;14.47636;null;;;;;
Africa;null;2001;Both sexes;39.01279;null;397.4986;;;29.42002;
null;Jamaica [Americas];1977;Both sexes;21.95489;null;;;;;
null;Guinea [Africa];2018;Both sexes;30.69021;null;;;;29.72757;
null;Myanmar [South-East Asia];2001;Both sexes;36.56867;null;242.826;;;20.61827;
null;Uganda [Africa];2010;Both sexes;25.01068;null;364.252;;;32.25283;
null;Guatemala [Americas];1998;Both sexes;22.49155;null;;;;;
null;Monaco [Europe];2004;Both sexes;2.46411;null;;6.3;0.0;;
null;Iceland [Europe];1956;Both sexes;11.8232;null;;;;;
null;Nigeria [Africa];1989;Both sexes;49.82653;null;;;;;
null;Peru [Americas];1979;Both sexes;36.94574;null;;;;;
null;United States of America [Americas];2002;Both sexes;4.64458;null;114.898;;;16.21235;
null;Tonga [Western Pacific];2006;Both sexes;6.00169;null;147.7131;;;14.74723;
null;Sao Tome and Principe [Africa];1985;Both sexes;26.11547;null;;;;;
null;Maldives [South-East Asia];2011;Both sexes;7.03228;null;65.54134;;;2.37326;
null;Malawi [Africa];1979;Both sexes;58.26899;null;;;;;
null;Panama [Americas];1996;Both sexes;15.79768;null;;;;;
null;Nigeria [Africa];1986;Both sexes;49.81455;null;;;;;
null;Samoa [Western Pacific];1997;Both sexes;9.79924;null;;;;;
null;Cabo Verde [Africa];1992;Both sexes;19.55986;null;;;;;
null;Turkey [Europe];1970;Both sexes;56.63408;null;;;;;
null;Estonia [Europe];1990;Both sexes;9.79583;null;;;;;
null;Singapore [Western Pacific];2016;Both sexes;0.99496;null;51.36488;;;2.7416;
null;Uruguay [Americas];2007;Both sexes;6.06643;null;124.2037;;;14.37682;
null;Portugal [Europe];2006;Both sexes;2.20802;null;94.66335;;;16.07727;
null;Malta [Europe];1973;Both sexes;16.08407;null;;;;;
null;Paraguay [Americas];2003;Both sexes;16.89863;null;166.2047;;;11.69895;
null;Saint Lucia [Americas];1978;Both sexes;16.21868;null;;;;;
null;Malawi [Africa];2017;Both sexes;20.98671;null;;;;32.84626;
null;Lao People's Democratic Republic [Western Pacific];2018;Both sexes;22.80349;null;;;;17.31756;
null;Guyana [Americas];2013;Both sexes;21.38471;null;263.3233;;;19.75553;
null;Senegal [Africa];1961;Both sexes;61.65245;null;;;;;
null;Denmark [Europe];2019;Both sexes;2.61995;null;;;;3.69833;
null;Mongolia [Western Pacific];2012;Both sexes;10.29114;null;221.6187;;;21.63063;
null;Kyrgyzstan [Europe];2012;Both sexes;15.85549;null;189.2482;;;19.10494;
null;Cook Islands [Western Pacific];1999;Both sexes;10.17528;null;;;;;
null;Tuvalu [Western Pacific];1989;Both sexes;28.34543;null;;;;;
null;Portugal [Europe];2015;Both sexes;2.10283;null;76.51837;;;8.2559;
null;Madagascar [Africa];1995;Both sexes;35.12062;null;;;;;
null;Benin [Africa];1968;Both sexes;59.65063;null;;;;;
null;Belgium [Europe];1988;Both sexes;5.0281;null;;;;;
null;Lesotho [Africa];2001;Both sexes;39.86437;null;546.1402;;;27.14277;
null;Albania [Europe];1990;Both sexes;12.63334;null;;;;;
null;Bolivia (Plurinational State of) [Americas];2009;Both sexes;22.76412;null;206.8024;;;16.5608;
null;Fiji [Western Pacific];1994;Both sexes;11.57733;null;;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1999;Both sexes;17.48878;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];2012;Both sexes;27.15621;null;209.2666;;;14.21361;
null;Germany [Europe];1992;Both sexes;3.45943;null;;;;;
null;Morocco [Eastern Mediterranean];1958;Both sexes;68.37454;null;;;;;
null;Montenegro [Europe];2002;Both sexes;8.20428;null;133.1524;;;13.69481;
null;Kyrgyzstan [Europe];2018;Both sexes;12.76224;null;;;;12.81252;
null;Uruguay [Americas];1971;Both sexes;23.75925;null;;;;;
null;Cabo Verde [Africa];1985;Both sexes;22.07055;null;;;;;
null;Equatorial Guinea [Africa];2019;Both sexes;29.22689;null;;;;27.17439;
null;Rwanda [Africa];1984;Both sexes;48.33532;null;;;;;
null;Tonga [Western Pacific];2003;Both sexes;6.57265;null;153.3116;;;13.05339;
null;United Republic of Tanzania [Africa];2005;Both sexes;28.1443;null;440.9389;;;29.79429;
null;France [Europe];1975;Both sexes;8.16669;null;;;;;
null;Mali [Africa];1995;Both sexes;59.17224;null;;;;;
null;Nicaragua [Americas];2004;Both sexes;14.72399;null;184.6506;3.2;4.9;15.86228;
null;Malawi [Africa];1990;Both sexes;50.49221;null;;;;;
null;Central African Republic [Africa];1980;Both sexes;53.02948;null;;;;;
null;Mongolia [Western Pacific];1994;Both sexes;29.39192;null;;;;;
null;Trinidad and Tobago [Americas];1964;Both sexes;34.50302;null;;;;;
null;Togo [Africa];1984;Both sexes;47.31284;null;;;;;
null;Bahrain [Eastern Mediterranean];1971;Both sexes;29.92621;null;;;;;
null;Lesotho [Africa];1982;Both sexes;41.84202;null;;;;;
null;United States of America [Americas];1994;Both sexes;5.1154;null;;;;;
null;Thailand [South-East Asia];1983;Both sexes;27.17379;null;;;;;
null;Russian Federation [Europe];2001;Both sexes;8.58311;null;311.4497;;;28.78954;
null;Australia [Western Pacific];2004;Both sexes;3.30247;null;67.45279;2.2;0.9;8.2094;
null;Bulgaria [Europe];1979;Both sexes;10.81477;null;;;;;
null;France [Europe];2017;Both sexes;2.55858;null;;;;5.48251;
null;Egypt [Eastern Mediterranean];1988;Both sexes;36.24807;null;;;;;
null;Argentina [Americas];2009;Both sexes;7.77659;null;123.0683;;;13.29207;
null;Suriname [Americas];2013;Both sexes;13.44746;null;186.1202;;;14.43463;
null;Italy [Europe];1960;Both sexes;24.36714;null;;;;;
null;Sao Tome and Principe [Africa];2004;Both sexes;19.84319;null;229.042;3.9;3.1;28.77356;
null;Norway [Europe];2018;Both sexes;1.42152;null;;;;2.13929;
null;Kuwait [Eastern Mediterranean];2007;Both sexes;5.74096;null;86.16264;;;29.51247;
null;Eritrea [Africa];1988;Both sexes;37.02181;null;;;;;
null;South Sudan [Africa];1992;Both sexes;62.44515;null;;;;;
null;Iceland [Europe];1989;Both sexes;3.63623;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];1985;Both sexes;51.55878;null;;;;;
null;Sao Tome and Principe [Africa];1988;Both sexes;26.2425;null;;;;;
null;Tunisia [Eastern Mediterranean];2004;Both sexes;14.74741;null;105.6045;3.5;2.7;23.42781;
null;France [Europe];1968;Both sexes;11.60905;null;;;;;
null;Saint Kitts and Nevis [Americas];1988;Both sexes;20.00212;null;;;;;
null;Japan [Western Pacific];2020;Both sexes;0.84794;null;;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;14.36257;null;;;;;
null;Uganda [Africa];1982;Both sexes;51.00423;null;;;;;
null;India [South-East Asia];1979;Both sexes;73.59234;null;;;;;
Global;null;2000;Both sexes;30.44215;null;180.9661;;;19.09878;
null;Slovenia [Europe];1994;Both sexes;4.28913;null;;;;;
null;Argentina [Americas];1974;Both sexes;24.45925;null;;;;;
null;Panama [Americas];2013;Both sexes;10.12121;null;113.6866;;;12.87986;
Europe;null;2012;Both sexes;5.6298;null;126.9988;;;10.42088;
null;Luxembourg [Europe];2019;Both sexes;1.68734;null;;;;4.07499;
null;Netherlands [Europe];1984;Both sexes;5.04066;null;;;;;
null;Ethiopia [Africa];1995;Both sexes;53.61516;null;;;;;
null;Haiti [Americas];1990;Both sexes;38.87761;null;;;;;
null;Estonia [Europe];2005;Both sexes;3.38204;null;187.3081;;;14.67931;
null;Ecuador [Americas];1990;Both sexes;22.24733;null;;;;;
null;Cambodia [Western Pacific];1997;Both sexes;38.22971;null;;;;;
null;Kuwait [Eastern Mediterranean];2017;Both sexes;4.90862;null;;;;17.09481;
null;Ecuador [Americas];2015;Both sexes;7.28502;null;116.9884;;;23.46407;
null;Iraq [Eastern Mediterranean];2003;Both sexes;22.96933;null;213.3275;;;22.00862;
null;United Arab Emirates [Eastern Mediterranean];2006;Both sexes;5.11583;null;88.395;;;17.16925;
null;Yemen [Eastern Mediterranean];1998;Both sexes;38.79796;null;;;;;
null;South Africa [Africa];2020;Both sexes;10.57256;null;;;;;
null;Mali [Africa];2009;Both sexes;39.84684;null;285.2779;;;24.22945;
null;Tajikistan [Europe];1996;Both sexes;30.26341;null;;;;;
null;Maldives [South-East Asia];1995;Both sexes;32.26794;null;;;;;
null;Burkina Faso [Africa];1985;Both sexes;53.10949;null;;;;;
null;Ukraine [Europe];1999;Both sexes;11.4862;null;;;;;
null;Peru [Americas];1999;Both sexes;17.03701;null;;;;;
null;Bhutan [South-East Asia];1998;Both sexes;33.75765;null;;;;;
null;Bulgaria [Europe];2010;Both sexes;5.08811;null;143.4352;;;10.76093;
null;Republic of Moldova [Europe];2002;Both sexes;17.05082;null;215.5005;;;15.55683;
null;El Salvador [Americas];1993;Both sexes;20.5719;null;;;;;
null;Liberia [Africa];1990;Both sexes;60.10798;null;;;;;
null;Nepal [South-East Asia];2006;Both sexes;31.01526;null;201.4558;;;15.90919;
null;China [Western Pacific];1992;Both sexes;29.05782;null;;;;;
null;Chile [Americas];1978;Both sexes;19.72677;null;;;;;
null;Romania [Europe];2013;Both sexes;5.00025;null;134.2248;;;9.7453;
null;Australia [Western Pacific];1971;Both sexes;12.37226;null;;;;;
null;Bahrain [Eastern Mediterranean];1973;Both sexes;26.06415;null;;;;;
null;Nepal [South-East Asia];1973;Both sexes;84.558;null;;;;;
null;Algeria [Africa];2018;Both sexes;16.04068;null;;;;20.95509;
null;Switzerland [Europe];1964;Both sexes;14.5682;null;;;;;
null;Jamaica [Americas];1970;Both sexes;24.71608;null;;;;;
null;Mauritius [Africa];2020;Both sexes;10.51441;null;;;;;
null;Tuvalu [Western Pacific];2015;Both sexes;12.34519;null;;;;;
null;Myanmar [South-East Asia];2003;Both sexes;34.54133;null;237.9799;;;20.06276;
null;Burundi [Africa];1988;Both sexes;39.54881;null;;;;;
null;Brunei Darussalam [Western Pacific];2018;Both sexes;5.82553;null;;;;7.75881;
null;Barbados [Americas];1984;Both sexes;14.92497;null;;;;;
null;Colombia [Americas];1985;Both sexes;20.36468;null;;;;;
null;Gabon [Africa];1988;Both sexes;31.38683;null;;;;;
null;Sudan [Eastern Mediterranean];1999;Both sexes;37.76096;null;;;;;
null;Romania [Europe];1995;Both sexes;13.8571;null;;;;;
null;Liberia [Africa];2009;Both sexes;33.54872;null;268.7406;;;33.40322;
null;Madagascar [Africa];1998;Both sexes;32.42319;null;;;;;
null;Argentina [Americas];2007;Both sexes;8.41192;null;126.3048;;;14.10129;
null;Lao People's Democratic Republic [Western Pacific];1989;Both sexes;48.31303;null;;;;;
null;Honduras [Americas];2000;Both sexes;17.65961;null;176.0553;;;15.44448;
null;Indonesia [South-East Asia];2008;Both sexes;18.73937;null;189.5212;;;13.54727;
null;Switzerland [Europe];2013;Both sexes;3.03635;null;53.05994;;;3.41601;
null;Cambodia [Western Pacific];1990;Both sexes;40.32524;null;;;;;
null;Zimbabwe [Africa];2000;Both sexes;24.60466;null;675.3416;;;29.31177;
null;Nepal [South-East Asia];2013;Both sexes;23.34545;null;164.1441;;;15.74482;
null;Switzerland [Europe];1972;Both sexes;9.32665;null;;;;;
null;Tajikistan [Europe];2016;Both sexes;15.8605;null;123.2559;;;18.20265;
null;Mozambique [Africa];2011;Both sexes;33.40545;null;405.5851;;;30.4124;
null;Bangladesh [South-East Asia];1958;Both sexes;106.58795;null;;;;;
null;Zambia [Africa];2014;Both sexes;25.38519;null;298.7379;;;20.58469;
null;Democratic People's Republic of Korea [South-East Asia];2010;Both sexes;15.91929;null;153.8226;;;23.3453;
null;Papua New Guinea [Western Pacific];1982;Both sexes;35.50674;null;;;;;
null;Zambia [Africa];2005;Both sexes;27.93235;null;556.3394;;;25.44651;
null;South Sudan [Africa];1990;Both sexes;63.45098;null;;;;;
null;Sweden [Europe];1974;Both sexes;7.27087;null;;;;;
null;Andorra [Europe];2012;Both sexes;1.98218;null;;;;;
null;Latvia [Europe];1997;Both sexes;9.69364;null;;;;;
null;Tuvalu [Western Pacific];2006;Both sexes;21.40507;null;;;;;
null;Angola [Africa];2003;Both sexes;46.54655;null;343.2169;;;25.25732;
null;Austria [Europe];1991;Both sexes;4.40323;null;;;;;
null;Georgia [Europe];1993;Both sexes;25.08642;null;;;;;
null;Ethiopia [Africa];1999;Both sexes;49.44221;null;;;;;
null;Oman [Eastern Mediterranean];1990;Both sexes;17.48923;null;;;;;
null;Madagascar [Africa];2020;Both sexes;20.26697;null;;;;;
null;Greece [Europe];1988;Both sexes;7.68175;null;;;;;
null;Poland [Europe];2008;Both sexes;4.01389;null;141.7682;;;16.56291;
null;United States of America [Americas];2004;Both sexes;4.56433;null;111.3148;4.0;1.2;15.78819;
null;Honduras [Americas];1985;Both sexes;26.36303;null;;;;;
null;Nigeria [Africa];2005;Both sexes;40.90824;null;402.3141;;;26.96503;
null;Namibia [Africa];2016;Both sexes;21.46824;null;295.8852;;;31.97565;
null;Botswana [Africa];2002;Both sexes;17.7582;null;645.0259;;;30.15249;
null;China [Western Pacific];1996;Both sexes;25.62374;null;;;;;
null;North Macedonia [Europe];2020;Both sexes;3.86451;null;;;;;
null;Botswana [Africa];1984;Both sexes;29.27178;null;;;;;
null;Poland [Europe];1974;Both sexes;16.1576;null;;;;;
null;Chile [Americas];2015;Both sexes;5.10048;null;88.14423;;;12.26533;
null;Germany [Europe];1999;Both sexes;2.79685;null;;;;;
null;Iceland [Europe];2017;Both sexes;1.0916;null;;;;5.54025;
null;Hungary [Europe];1982;Both sexes;15.5679;null;;;;;
null;Cyprus [Europe];1993;Both sexes;5.80465;null;;;;;
null;Sweden [Europe];1962;Both sexes;12.40644;null;;;;;
null;Tuvalu [Western Pacific];1997;Both sexes;25.682;null;;;;;
null;Bangladesh [South-East Asia];1975;Both sexes;94.32966;null;;;;;
null;Philippines [Western Pacific];1972;Both sexes;24.89669;null;;;;;
null;Luxembourg [Europe];2005;Both sexes;1.72602;null;81.13796;;;10.47749;
null;Georgia [Europe];1994;Both sexes;25.00818;null;;;;;
null;Nicaragua [Americas];1976;Both sexes;37.01267;null;;;;;
null;Trinidad and Tobago [Americas];1975;Both sexes;28.13728;null;;;;;
null;Poland [Europe];2000;Both sexes;5.75454;null;152.238;;;18.59599;
null;Jamaica [Americas];2019;Both sexes;9.58746;null;;;;15.06101;
null;Saint Vincent and the Grenadines [Americas];1992;Both sexes;12.55041;null;;;;;
null;Barbados [Americas];2010;Both sexes;9.9697;null;107.8118;;;8.86113;
null;Burundi [Africa];1975;Both sexes;48.92777;null;;;;;
null;Chad [Africa];1987;Both sexes;54.93016;null;;;;;
null;Guatemala [Americas];2009;Both sexes;16.80576;null;190.7669;;;15.66751;
null;Armenia [Europe];2005;Both sexes;12.48723;null;139.6523;;;18.31439;
null;Kiribati [Western Pacific];1997;Both sexes;29.92595;null;;;;;
null;Philippines [Western Pacific];1979;Both sexes;24.79167;null;;;;;
null;Netherlands [Europe];1991;Both sexes;4.52721;null;;;;;
null;Yemen [Eastern Mediterranean];1990;Both sexes;43.60528;null;;;;;
null;Algeria [Africa];2010;Both sexes;17.5108;null;104.355;;;22.30008;
null;Guatemala [Americas];1993;Both sexes;25.81878;null;;;;;
null;Lithuania [Europe];2015;Both sexes;2.41626;null;165.4295;;;10.47113;
null;Democratic Republic of the Congo [Africa];1994;Both sexes;40.35425;null;;;;;
null;Oman [Eastern Mediterranean];2011;Both sexes;5.15275;null;105.207;;;33.49633;
null;Dominican Republic [Americas];1983;Both sexes;29.8512;null;;;;;
null;Monaco [Europe];2003;Both sexes;2.53876;null;;;;;
null;Yemen [Eastern Mediterranean];1971;Both sexes;74.08038;null;;;;;
Global;null;2017;Both sexes;18.34217;null;;;;16.72435;
null;Nauru [Western Pacific];2013;Both sexes;22.67656;null;;;;;
null;Norway [Europe];1994;Both sexes;3.24952;null;;;;;
null;Haiti [Americas];2007;Both sexes;29.19296;null;271.7388;;;18.52488;
null;Japan [Western Pacific];2000;Both sexes;1.75995;null;72.13989;;;12.47685;
null;Morocco [Eastern Mediterranean];2005;Both sexes;24.63247;null;116.4216;;;23.97263;
null;Colombia [Americas];1989;Both sexes;18.71064;null;;;;;
null;France [Europe];1969;Both sexes;10.31242;null;;;;;
null;Montenegro [Europe];2000;Both sexes;8.57339;null;139.825;;;14.17959;
null;Niue [Western Pacific];2007;Both sexes;18.81011;null;;;;;
null;Somalia [Eastern Mediterranean];1985;Both sexes;47.34134;null;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Both sexes;10.82686;null;84.20794;;;24.2567;
null;Togo [Africa];1991;Both sexes;43.1976;null;;;;;
null;Comoros [Africa];2008;Both sexes;38.017;null;254.9586;;;26.77918;
null;India [South-East Asia];2005;Both sexes;37.85298;null;210.776;;;15.88915;
null;Luxembourg [Europe];2009;Both sexes;1.56061;null;66.86773;;;9.8568;
null;Hungary [Europe];1990;Both sexes;11.18103;null;;;;;
null;Samoa [Western Pacific];1994;Both sexes;11.08644;null;;;;;
null;Sierra Leone [Africa];1998;Both sexes;49.51718;null;;;;;
null;Sudan [Eastern Mediterranean];2012;Both sexes;30.98245;null;235.5088;;;22.18337;
null;Guatemala [Americas];1973;Both sexes;47.68054;null;;;;;
null;Mali [Africa];1971;Both sexes;97.39825;null;;;;;
null;Latvia [Europe];2001;Both sexes;6.57882;null;228.6754;;;25.86182;
null;Austria [Europe];2003;Both sexes;3.00342;null;85.99809;;;11.74189;
null;Jamaica [Americas];1982;Both sexes;21.63668;null;;;;;
null;Trinidad and Tobago [Americas];1983;Both sexes;23.31498;null;;;;;
null;Madagascar [Africa];1993;Both sexes;36.61428;null;;;;;
null;Namibia [Africa];1995;Both sexes;26.06306;null;;;;;
null;Tajikistan [Europe];1998;Both sexes;29.82961;null;;;;;
null;Comoros [Africa];2001;Both sexes;40.70187;null;271.8683;;;26.80362;
null;Iceland [Europe];1988;Both sexes;3.78488;null;;;;;
null;Chad [Africa];2005;Both sexes;39.93642;null;412.3983;;;24.76074;
null;Albania [Europe];2013;Both sexes;5.88589;null;100.3286;;;13.87842;
null;Canada [Americas];1984;Both sexes;5.3899;null;;;;;
null;United Republic of Tanzania [Africa];2017;Both sexes;21.45717;null;;;;30.92167;
null;Italy [Europe];1986;Both sexes;7.82796;null;;;;;
null;Lesotho [Africa];1976;Both sexes;52.81716;null;;;;;
null;Australia [Western Pacific];1975;Both sexes;10.40682;null;;;;;
null;Uruguay [Americas];1988;Both sexes;12.17867;null;;;;;
null;Australia [Western Pacific];1993;Both sexes;4.04011;null;;;;;
null;Samoa [Western Pacific];2000;Both sexes;8.74035;null;180.2961;;;14.90364;
null;Bahamas [Americas];2005;Both sexes;8.68971;null;179.9752;;;20.92666;
null;Egypt [Eastern Mediterranean];1997;Both sexes;24.94306;null;;;;;
null;Turkey [Europe];1957;Both sexes;65.87112;null;;;;;
null;Australia [Western Pacific];2020;Both sexes;2.36513;null;;;;;
null;Sudan [Eastern Mediterranean];1998;Both sexes;38.3539;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Both sexes;12.90738;null;;;;;
null;Monaco [Europe];1997;Both sexes;3.1186;null;;;;;
