Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Mauritius [Africa];null;null;2010;Female;494.1468;null;;;;;3.90779;
Barbados [Americas];null;null;2015;Both sexes;453.8469;null;0.62044;;;;13.32184;
Bhutan [South-East Asia];null;null;2008;Male;603.2556;null;;;;;20.50697;
Vanuatu [Western Pacific];null;null;2011;Female;849.7087;null;;;;;7.09826;
Guyana [Americas];null;null;2015;Both sexes;799.7336;null;2.17978;;;;24.36695;
Vanuatu [Western Pacific];null;null;2014;Female;845.241;null;;;;;7.70636;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;Male;522.2302;null;;;;;49.5833;
Viet Nam [Western Pacific];null;null;2014;Female;433.7567;null;;;;;10.2983;
Guinea [Africa];null;null;2005;Female;611.1465;null;;;;;22.39893;
Germany [Europe];null;null;2008;Male;487.7024;null;;;;;8.44922;
null;South-East Asia;null;2002;Male;738.3842;null;;;;;25.37374;
Germany [Europe];null;null;2003;Female;361.51;null;;;;;4.37052;
Samoa [Western Pacific];null;null;2001;Female;735.3918;null;;;;;7.90597;
Estonia [Europe];null;null;2008;Both sexes;597.0274;null;0.94179;;;;12.38744;
Equatorial Guinea [Africa];null;null;2015;Male;660.9354;null;;;;;30.49527;
South Sudan [Africa];null;null;2002;Male;561.3605;null;;;;;25.6911;
Netherlands [Europe];null;null;2001;Both sexes;458.2558;null;0.60548;;;;6.97336;
Barbados [Americas];null;null;2014;Male;485.7705;null;;;;;12.8101;
Estonia [Europe];null;null;2015;Both sexes;472.197;null;0.61968;;;;6.38623;
Niger [Africa];null;null;2016;Both sexes;612.7639;null;18.03323;;;;26.04288;
Jordan [Eastern Mediterranean];null;null;2009;Female;480.661;null;;;;;13.19841;
Burundi [Africa];null;null;2014;Female;622.0933;null;;;;;20.89937;
Central African Republic [Africa];null;null;2004;Male;1183.583;null;;11.9;12.1;26.0;42.89804;
Israel [Europe];null;null;2001;Male;489.1612;null;;;;;14.71856;
Nicaragua [Americas];null;null;2013;Both sexes;567.2327;null;1.83753;;;;13.69081;
Sierra Leone [Africa];null;null;2011;Male;690.5398;null;;;;;38.28219;
Antigua and Barbuda [Americas];null;null;2016;Both sexes;507.5278;null;0.73411;;;;0.0;
Papua New Guinea [Western Pacific];null;null;2013;Male;970.5536;null;;;;;24.06148;
Serbia [Europe];null;null;2008;Both sexes;698.9232;null;0.73999;;;;11.7473;
Oman [Eastern Mediterranean];null;null;2006;Female;762.1386;null;;;;;11.33398;
Qatar [Eastern Mediterranean];null;null;2009;Female;980.0156;null;;;;;5.19651;
Argentina [Americas];null;null;2004;Female;402.8935;null;;0.6;0.1;1.4;4.71731;
Australia [Western Pacific];null;null;2006;Both sexes;343.2277;null;0.5138;;;;8.02872;
Tajikistan [Europe];null;null;2011;Male;1042.197;null;;;;;29.35115;
Burkina Faso [Africa];null;null;2004;Male;803.3687;null;;12.0;5.8;16.1;37.26964;
Greece [Europe];null;null;2012;Male;472.973;null;;;;;18.71826;
Latvia [Europe];null;null;2009;Male;939.4068;null;;;;;19.45569;
Colombia [Americas];null;null;2000;Both sexes;422.4111;null;1.60747;;;;20.04039;
Fiji [Western Pacific];null;null;2007;Female;831.5912;null;;;;;5.74463;
Greece [Europe];null;null;2016;Both sexes;343.0009;null;0.44237;;;;9.6654;
Poland [Europe];null;null;2003;Female;455.4792;null;;;;;7.33896;
Nigeria [Africa];null;null;2010;Both sexes;584.7866;null;17.13075;;;;25.08277;
Brunei Darussalam [Western Pacific];null;null;2011;Both sexes;595.0107;null;1.21807;;;;12.19243;
Thailand [South-East Asia];null;null;2013;Both sexes;362.7401;null;2.08521;;;;36.04361;
United Arab Emirates [Eastern Mediterranean];null;null;2007;Male;635.7548;null;;;;;21.3621;
Ukraine [Europe];null;null;2010;Both sexes;791.931;null;1.30274;;;;15.43061;
Slovenia [Europe];null;null;2009;Male;535.0279;null;;;;;14.09125;
null;Global;null;2010;Female;439.9173;null;;;;;9.11377;
Cuba [Americas];null;null;2012;Both sexes;415.2168;null;0.91721;;;;8.33251;
Eritrea [Africa];null;null;2017;Male;808.4881;null;;;;;53.46963;
Trinidad and Tobago [Americas];null;null;2006;Female;531.7827;null;;;;;9.05773;
Chad [Africa];null;null;2008;Both sexes;670.9466;null;20.43191;;;;24.95621;
null;Western Pacific;null;2011;Both sexes;506.3917;null;1.49343;;;;18.80898;
Madagascar [Africa];null;null;2004;Male;795.1097;null;;10.0;3.5;27.6;34.62613;
Egypt [Eastern Mediterranean];null;null;2011;Female;629.3516;null;;;;;6.91978;
Lithuania [Europe];null;null;2019;Both sexes;525.0189;null;0.61714;;;;8.13679;
Philippines [Western Pacific];null;null;2000;Both sexes;650.6467;null;3.01879;;;;9.84591;
Georgia [Europe];null;null;2006;Female;552.59;null;;;;;6.20558;
Antigua and Barbuda [Americas];null;null;2007;Female;435.9908;null;;;;;3.1964;
Solomon Islands [Western Pacific];null;null;2005;Both sexes;836.1916;null;3.28995;;;;17.4515;
Romania [Europe];null;null;2011;Female;486.9543;null;;;;;4.9029;
Mongolia [Western Pacific];null;null;2017;Both sexes;935.6192;null;1.72585;;;;20.75422;
Kenya [Africa];null;null;2016;Male;648.6847;null;;;;;41.30001;
Malta [Europe];null;null;2018;Female;263.1933;null;;;;;3.29284;
null;Western Pacific;null;2010;Both sexes;514.2534;null;1.53095;;;;18.62382;
Myanmar [South-East Asia];null;null;2012;Male;870.5713;null;;;;;30.27935;
Uzbekistan [Europe];null;null;2015;Female;634.598;null;;;;;4.94457;
Papua New Guinea [Western Pacific];null;null;2007;Female;720.9692;null;;;;;8.62968;
Poland [Europe];null;null;2013;Female;367.2518;null;;;;;4.68454;
null;South-East Asia;null;2004;Male;697.1335;null;;;;;25.17117;
Zimbabwe [Africa];null;null;2019;Female;677.2407;null;;;;;16.89732;
Sudan [Eastern Mediterranean];null;null;2002;Both sexes;682.4741;null;11.19792;;;;25.37556;
Lebanon [Eastern Mediterranean];null;null;2016;Both sexes;541.6841;null;0.98561;;;;16.23405;
Togo [Africa];null;null;2015;Female;593.8854;null;;;;;18.8101;
Austria [Europe];null;null;2004;Both sexes;417.2603;null;0.5341;13.9;0.3;4.0;11.01401;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;486.5917;null;1.00743;;;;13.8894;
Trinidad and Tobago [Americas];null;null;2006;Male;780.5819;null;;;;;31.35418;
Eswatini [Africa];null;null;2014;Male;1364.677;null;;;;;51.19174;
Benin [Africa];null;null;2010;Both sexes;677.3536;null;16.26291;;;;28.20881;
Israel [Europe];null;null;2010;Male;380.6449;null;;;;;7.67335;
Latvia [Europe];null;null;2009;Female;486.7721;null;;;;;6.18444;
Angola [Africa];null;null;2007;Both sexes;708.2771;null;20.92458;;;;25.46701;
Sao Tome and Principe [Africa];null;null;2004;Both sexes;599.8421;null;6.85886;10.1;1.0;;28.77356;
Nicaragua [Americas];null;null;2010;Both sexes;558.9366;null;2.06056;;;;14.47444;
Bangladesh [South-East Asia];null;null;2012;Both sexes;468.0243;null;4.20253;;;;15.9292;
Uganda [Africa];null;null;2006;Both sexes;734.918;null;12.56698;;;;31.82195;
Bolivia (Plurinational State of) [Americas];null;null;2009;Female;577.4843;null;;;;;10.27646;
Greece [Europe];null;null;2004;Male;521.9389;null;;6.1;5.1;2.9;27.21521;
Hungary [Europe];null;null;2008;Male;869.8636;null;;;;;19.78762;
Togo [Africa];null;null;2018;Female;561.5833;null;;;;;17.77273;
Kenya [Africa];null;null;2016;Female;523.5763;null;;;;;13.7712;
Czechia [Europe];null;null;2002;Male;768.501;null;;;;;21.672;
Jamaica [Americas];null;null;2016;Male;487.7719;null;;;;;18.39724;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;996.5668;null;;;;;9.88071;
Eritrea [Africa];null;null;2007;Male;921.9209;null;;;;;50.47035;
Mali [Africa];null;null;2006;Male;640.4074;null;;;;;28.89105;
null;Global;null;2004;Both sexes;585.7625;null;6.43596;;;;18.85879;
Kyrgyzstan [Europe];null;null;2003;Male;1080.882;null;;;;;27.17299;
Ireland [Europe];null;null;2015;Female;295.5903;null;;;;;1.92111;
Norway [Europe];null;null;2007;Female;302.2777;null;;;;;2.92487;
India [South-East Asia];null;null;2017;Male;631.1927;null;;;;;22.74354;
null;null;High-income;2015;Female;287.4286;null;;;;;4.29797;
Hungary [Europe];null;null;2006;Both sexes;676.2676;null;0.69239;;;;15.30482;
Nigeria [Africa];null;null;2011;Female;547.5173;null;;;;;14.01068;
Bhutan [South-East Asia];null;null;2011;Female;524.3416;null;;;;;10.00465;
Tonga [Western Pacific];null;null;2018;Female;498.2278;null;;;;;11.4141;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;558.053;null;0.91955;;;;35.94321;
Botswana [Africa];null;null;2010;Male;1030.532;null;;;;;34.39527;
New Zealand [Western Pacific];null;null;2005;Male;448.1527;null;;;;;14.86394;
Burkina Faso [Africa];null;null;2018;Both sexes;654.7888;null;12.4184;;;;30.83935;
Bhutan [South-East Asia];null;null;2011;Both sexes;558.8384;null;4.7218;;;;16.73165;
Viet Nam [Western Pacific];null;null;2011;Both sexes;595.2508;null;1.77586;;;;25.33999;
Niger [Africa];null;null;2009;Both sexes;616.6104;null;22.88488;;;;27.29259;
Comoros [Africa];null;null;2015;Both sexes;597.7139;null;6.58213;;;;26.62602;
Paraguay [Americas];null;null;2000;Male;473.5201;null;;;;;13.76189;
Eritrea [Africa];null;null;2008;Both sexes;792.6536;null;6.29678;;;;33.89076;
null;Europe;null;2011;Male;626.8222;null;;;;;16.75366;
Nepal [South-East Asia];null;null;2019;Both sexes;602.6794;null;2.94119;;;;16.26947;
Kuwait [Eastern Mediterranean];null;null;2005;Both sexes;398.6764;null;1.28208;;;;29.46882;
Togo [Africa];null;null;2009;Female;623.7106;null;;;;;19.59097;
Panama [Americas];null;null;2003;Both sexes;385.6026;null;1.93201;;;;15.4251;
Egypt [Eastern Mediterranean];null;null;2005;Male;913.3694;null;;;;;15.29207;
Sweden [Europe];null;null;2005;Male;454.7573;null;;;;;7.78487;
Tunisia [Eastern Mediterranean];null;null;2018;Male;547.299;null;;;;;26.76451;
Costa Rica [Americas];null;null;2008;Female;279.4832;null;;;;;5.21016;
Bulgaria [Europe];null;null;2014;Male;827.8194;null;;;;;14.72308;
Saudi Arabia [Eastern Mediterranean];null;null;2005;Male;732.2782;null;;;;;36.43987;
France [Europe];null;null;2001;Male;529.427;null;;;;;20.12558;
Belize [Americas];null;null;2002;Male;563.1497;null;;;;;58.41124;
Ukraine [Europe];null;null;2018;Male;913.1097;null;;;;;16.43061;
Brunei Darussalam [Western Pacific];null;null;2008;Female;590.3369;null;;;;;5.05706;
Philippines [Western Pacific];null;null;2015;Both sexes;673.1861;null;2.32652;;;;12.45676;
Grenada [Americas];null;null;2012;Female;550.0386;null;;;;;1.81968;
Slovakia [Europe];null;null;2008;Male;795.679;null;;;;;23.87235;
Lesotho [Africa];null;null;2013;Both sexes;1263.736;null;5.60099;;;;28.7986;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Female;511.2689;null;;;;;11.95366;
Nepal [South-East Asia];null;null;2008;Both sexes;534.7344;null;4.93046;;;;15.86255;
Azerbaijan [Europe];null;null;2012;Both sexes;893.7852;null;1.65877;;;;14.03178;
null;Western Pacific;null;2009;Male;667.2396;null;;;;;27.73833;
Bangladesh [South-East Asia];null;null;2019;Male;513.6697;null;;;;;25.92099;
Grenada [Americas];null;null;2010;Both sexes;714.0001;null;1.90318;;;;5.64828;
Guatemala [Americas];null;null;2009;Both sexes;533.0255;null;2.26584;;;;15.66751;
Belize [Americas];null;null;2014;Both sexes;449.9452;null;1.55609;;;;24.32148;
Vanuatu [Western Pacific];null;null;2016;Male;1133.668;null;;;;;22.57957;
Congo [Africa];null;null;2011;Both sexes;745.1494;null;7.35998;;;;27.00893;
Nepal [South-East Asia];null;null;2001;Male;458.136;null;;;;;21.22929;
Haiti [Americas];null;null;2005;Male;837.3643;null;;;;;25.06132;
Brazil [Americas];null;null;2010;Both sexes;491.71;null;1.28892;;;;24.28906;
Nepal [South-East Asia];null;null;2014;Male;661.0444;null;;;;;22.18642;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;Both sexes;464.4311;null;1.8616;;;;27.35247;
Slovenia [Europe];null;null;2006;Male;581.9709;null;;;;;23.20491;
Croatia [Europe];null;null;2011;Female;395.7788;null;;;;;4.55792;
Malaysia [Western Pacific];null;null;2005;Male;619.0765;null;;;;;39.76442;
El Salvador [Americas];null;null;2004;Male;507.8493;null;;16.9;0.9;9.3;59.33303;
France [Europe];null;null;2004;Male;486.5921;null;;15.5;1.3;0.9;13.72531;
Mexico [Americas];null;null;2002;Male;542.1962;null;;;;;22.68482;
Switzerland [Europe];null;null;2018;Both sexes;274.5766;null;0.3365;;;;2.81505;
Sudan [Eastern Mediterranean];null;null;2014;Female;600.3199;null;;;;;15.60879;
Philippines [Western Pacific];null;null;2004;Both sexes;693.3588;null;2.6731;11.8;0.4;10.9;10.11326;
Argentina [Americas];null;null;2006;Both sexes;490.6968;null;1.25109;;;;13.1077;
Kazakhstan [Europe];null;null;2011;Male;1081.965;null;;;;;36.38066;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Male;1298.751;null;;;;;0.0;
Poland [Europe];null;null;2000;Female;481.5629;null;;;;;7.99341;
Chad [Africa];null;null;2016;Male;696.2614;null;;;;;36.35975;
Suriname [Americas];null;null;2004;Female;524.8953;null;;0.0;;0.0;11.84002;
Vanuatu [Western Pacific];null;null;2002;Male;1161.015;null;;;;;21.37173;
null;null;High-income;2018;Male;422.3505;null;;;;;12.33333;
Israel [Europe];null;null;2008;Female;300.3517;null;;;;;1.95603;
Italy [Europe];null;null;2012;Both sexes;326.1862;null;0.39138;;;;6.51642;
Bhutan [South-East Asia];null;null;2015;Male;579.5305;null;;;;;20.68255;
Mongolia [Western Pacific];null;null;2009;Female;901.2217;null;;;;;8.70294;
Guinea-Bissau [Africa];null;null;2009;Male;945.9879;null;;;;;41.03188;
Comoros [Africa];null;null;2000;Male;735.9873;null;;;;;34.88824;
Suriname [Americas];null;null;2018;Female;536.2356;null;;;;;6.61466;
Burkina Faso [Africa];null;null;2014;Male;808.8772;null;;;;;40.21463;
Bangladesh [South-East Asia];null;null;2011;Both sexes;506.2303;null;4.63352;;;;16.83089;
Ecuador [Americas];null;null;2004;Both sexes;463.1761;null;2.21042;22.7;1.9;9.0;13.77572;
Afghanistan [Eastern Mediterranean];null;null;2003;Male;1066.856;null;;;;;22.57145;
Mali [Africa];null;null;2018;Male;611.3529;null;;;;;29.19842;
Honduras [Americas];null;null;2013;Both sexes;684.6093;null;2.37143;;;;16.42321;
Somalia [Eastern Mediterranean];null;null;2017;Male;899.6599;null;;;;;39.39422;
Lebanon [Eastern Mediterranean];null;null;2000;Male;624.8553;null;;;;;29.64738;
Portugal [Europe];null;null;2012;Female;275.0661;null;;;;;3.59809;
Sweden [Europe];null;null;2007;Female;303.7391;null;;;;;3.10102;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Both sexes;349.2096;null;0.39656;;;;3.22058;
Haiti [Americas];null;null;2003;Female;958.3068;null;;;;;12.78565;
Qatar [Eastern Mediterranean];null;null;2017;Both sexes;668.7929;null;0.76919;;;;8.67618;
Tonga [Western Pacific];null;null;2005;Male;842.4225;null;;;;;21.04097;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Male;1310.274;null;;;;;0.37211;
Ethiopia [Africa];null;null;2012;Both sexes;537.2716;null;9.57513;;;;26.23077;
Mozambique [Africa];null;null;2019;Female;634.0209;null;;;;;15.02111;
Malawi [Africa];null;null;2002;Female;656.0055;null;;;;;17.24957;
Serbia [Europe];null;null;2002;Female;680.333;null;;;;;4.07587;
Cyprus [Europe];null;null;2018;Both sexes;289.8578;null;0.61432;;;;5.47452;
Peru [Americas];null;null;2011;Female;326.4488;null;;;;;8.87212;
Switzerland [Europe];null;null;2007;Male;405.0096;null;;;;;8.28155;
United Republic of Tanzania [Africa];null;null;2003;Female;509.7936;null;;;;;17.19158;
Argentina [Americas];null;null;2017;Both sexes;443.0612;null;0.88808;;;;13.99931;
null;null;Low-income;2019;Female;586.4058;null;;;;;16.9906;
Togo [Africa];null;null;2003;Female;637.9918;null;;;;;20.15631;
Morocco [Eastern Mediterranean];null;null;2005;Female;659.3381;null;;;;;7.70133;
Dominican Republic [Americas];null;null;2016;Both sexes;561.0871;null;1.73832;;;;35.43078;
null;South-East Asia;null;2009;Female;516.2408;null;;;;;7.29565;
Morocco [Eastern Mediterranean];null;null;2017;Female;614.4997;null;;;;;5.93269;
Burkina Faso [Africa];null;null;2002;Female;622.8074;null;;;;;20.4074;
France [Europe];null;null;2016;Female;227.9278;null;;;;;2.73054;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;582.9656;null;;;;;2.75738;
Burundi [Africa];null;null;2015;Female;612.9706;null;;;;;21.14671;
Tonga [Western Pacific];null;null;2007;Female;494.4956;null;;;;;6.54019;
Poland [Europe];null;null;2002;Both sexes;604.4471;null;0.85747;;;;17.20767;
Congo [Africa];null;null;2013;Male;728.5975;null;;;;;32.9995;
Mozambique [Africa];null;null;2003;Male;957.9813;null;;;;;49.89988;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;0.43162;;;;5.25152;
Trinidad and Tobago [Americas];null;null;2012;Male;670.1511;null;;;;;28.32415;
Philippines [Western Pacific];null;null;2013;Both sexes;662.5466;null;2.93807;;;;10.63299;
Gabon [Africa];null;null;2019;Male;744.2307;null;;;;;35.21468;
Azerbaijan [Europe];null;null;2014;Female;773.8776;null;;;;;5.1423;
Mexico [Americas];null;null;2013;Female;390.8329;null;;;;;5.27925;
Saint Vincent and the Grenadines [Americas];null;null;2007;Both sexes;602.4184;null;1.87273;;;;8.24201;
Hungary [Europe];null;null;2007;Both sexes;672.1485;null;0.66546;;;;14.70448;
Kiribati [Western Pacific];null;null;2006;Male;1645.696;null;;;;;30.4153;
Myanmar [South-East Asia];null;null;2005;Both sexes;812.1739;null;10.27816;;;;19.29727;
Albania [Europe];null;null;2010;Both sexes;505.859;null;1.43795;;;;14.0772;
Somalia [Eastern Mediterranean];null;null;2001;Both sexes;807.9359;null;24.7974;;;;26.99549;
null;South-East Asia;null;2019;Female;486.4934;null;;;;;6.97269;
Ghana [Africa];null;null;2008;Both sexes;697.0209;null;8.65236;;;;23.87557;
Israel [Europe];null;null;2006;Male;432.1641;null;;;;;9.84041;
Samoa [Western Pacific];null;null;2014;Male;844.8359;null;;;;;15.05984;
Viet Nam [Western Pacific];null;null;2011;Male;807.9322;null;;;;;40.44372;
United States of America [Americas];null;null;2018;Male;475.1572;null;;;;;17.80319;
Suriname [Americas];null;null;2015;Male;697.0285;null;;;;;18.02346;
Oman [Eastern Mediterranean];null;null;2009;Both sexes;815.8798;null;1.33847;;;;35.46363;
Kiribati [Western Pacific];null;null;2006;Female;1158.735;null;;;;;5.98541;
Congo [Africa];null;null;2000;Female;891.7467;null;;;;;21.04994;
Myanmar [South-East Asia];null;null;2016;Male;836.4452;null;;;;;30.97892;
Botswana [Africa];null;null;2019;Female;621.6528;null;;;;;17.81976;
El Salvador [Americas];null;null;2011;Female;343.8588;null;;;;;8.6628;
Switzerland [Europe];null;null;2001;Female;293.3492;null;;;;;3.66685;
Trinidad and Tobago [Americas];null;null;2019;Female;351.9529;null;;;;;3.72108;
Togo [Africa];null;null;2014;Female;598.5318;null;;;;;19.01774;
Belarus [Europe];null;null;2013;Both sexes;690.6236;null;0.85442;;;;13.57245;
C\u00f4te d'Ivoire [Africa];null;null;2001;Male;912.1862;null;;;;;36.64461;
Cameroon [Africa];null;null;2001;Both sexes;775.4163;null;19.54839;;;;27.53484;
Estonia [Europe];null;null;2004;Female;480.4619;null;;0.1;0.1;0.0;6.46545;
Cameroon [Africa];null;null;2007;Female;674.9132;null;;;;;11.69827;
Kazakhstan [Europe];null;null;2013;Female;582.2422;null;;;;;11.67032;
null;Europe;null;2013;Male;601.6285;null;;;;;15.5072;
Uzbekistan [Europe];null;null;2003;Both sexes;932.3827;null;2.24148;;;;9.92267;
Bosnia and Herzegovina [Europe];null;null;2013;Female;475.5582;null;;;;;6.35427;
Papua New Guinea [Western Pacific];null;null;2003;Male;940.9066;null;;;;;26.28234;
null;Global;null;2007;Female;461.49;null;;;;;9.59166;
Ukraine [Europe];null;null;2001;Both sexes;877.594;null;1.90046;;;;17.77832;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Female;543.5749;null;;;;;11.65631;
Yemen [Eastern Mediterranean];null;null;2005;Female;677.9593;null;;;;;15.03963;
Central African Republic [Africa];null;null;2001;Female;887.8508;null;;;;;22.32207;
Lithuania [Europe];null;null;2002;Female;490.7857;null;;;;;10.92575;
Congo [Africa];null;null;2016;Male;681.0441;null;;;;;35.32903;
Zambia [Africa];null;null;2006;Female;703.0588;null;;;;;14.01684;
Saint Lucia [Americas];null;null;2003;Male;678.8073;null;;;;;27.81145;
Eritrea [Africa];null;null;2001;Male;997.416;null;;;;;47.78269;
Sudan [Eastern Mediterranean];null;null;2001;Female;637.3216;null;;;;;16.44286;
null;Global;null;2010;Both sexes;534.9344;null;5.31176;;;;18.18518;
Paraguay [Americas];null;null;2006;Both sexes;451.2968;null;1.96265;;;;16.84364;
Sweden [Europe];null;null;2006;Female;305.5887;null;;;;;2.64464;
Sierra Leone [Africa];null;null;2016;Both sexes;642.5806;null;16.74784;;;;30.52322;
Kazakhstan [Europe];null;null;2016;Female;534.951;null;;;;;9.49738;
Latvia [Europe];null;null;2019;Female;408.5913;null;;;;;3.61729;
Niger [Africa];null;null;2018;Both sexes;605.3606;null;16.88159;;;;25.6581;
Latvia [Europe];null;null;2007;Both sexes;743.1643;null;1.36964;;;;20.10838;
Norway [Europe];null;null;2004;Male;481.4086;null;;6.5;11.4;0.2;9.12222;
Honduras [Americas];null;null;2014;Female;654.2403;null;;;;;11.33073;
null;null;Upper-middle-income;2002;Female;556.8367;null;;;;;11.03489;
Japan [Western Pacific];null;null;2017;Male;321.9718;null;;;;;5.26777;
Sierra Leone [Africa];null;null;2005;Female;629.3467;null;;;;;23.01295;
Suriname [Americas];null;null;2008;Male;692.3148;null;;;;;38.3682;
Iceland [Europe];null;null;2017;Female;270.8994;null;;;;;4.06609;
Somalia [Eastern Mediterranean];null;null;2013;Male;931.0681;null;;;;;38.25627;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Male;733.4673;null;;;;;31.25943;
null;Global;null;2009;Male;656.453;null;;;;;27.27311;
Algeria [Africa];null;null;2002;Female;570.8018;null;;;;;13.96017;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Female;668.1215;null;;;;;9.67534;
Eritrea [Africa];null;null;2018;Female;649.2721;null;;;;;20.58541;
Guyana [Americas];null;null;2019;Male;895.7816;null;;;;;38.90886;
North Macedonia [Europe];null;null;2001;Both sexes;856.1038;null;1.16834;;;;5.38465;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Female;607.606;null;;;;;9.16611;
Suriname [Americas];null;null;2014;Both sexes;563.37;null;1.7652;;;;16.26669;
Liberia [Africa];null;null;2005;Male;529.6295;null;;;;;47.18619;
Russian Federation [Europe];null;null;2018;Male;898.1747;null;;;;;19.9731;
Gambia [Africa];null;null;2011;Both sexes;635.437;null;8.16802;;;;26.83776;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;640.6141;null;7.78874;;;;23.83267;
Grenada [Americas];null;null;2005;Male;961.2008;null;;;;;19.13216;
null;Africa;null;2001;Female;634.9544;null;;;;;18.31376;
Lithuania [Europe];null;null;2012;Female;413.6307;null;;;;;6.13994;
Tunisia [Eastern Mediterranean];null;null;2012;Male;567.0194;null;;;;;32.44685;
Liberia [Africa];null;null;2003;Male;531.8509;null;;;;;49.11123;
Philippines [Western Pacific];null;null;2011;Male;803.6313;null;;;;;16.62373;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Male;819.7372;null;;;;;36.56143;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;637.0631;null;;;;;37.98119;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Male;616.4669;null;;;;;49.9815;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;588.721;null;9.28503;;;;25.91222;
Croatia [Europe];null;null;2004;Female;448.7747;null;;0.3;0.0;0.0;5.57956;
Poland [Europe];null;null;2009;Female;403.9565;null;;;;;6.16307;
Zimbabwe [Africa];null;null;2005;Both sexes;685.7761;null;8.92867;;;;35.26689;
Republic of Moldova [Europe];null;null;2018;Female;524.5373;null;;;;;3.5576;
Madagascar [Africa];null;null;2007;Male;769.5329;null;;;;;33.3314;
Georgia [Europe];null;null;2018;Female;509.6506;null;;;;;4.9371;
Trinidad and Tobago [Americas];null;null;2018;Female;363.9116;null;;;;;4.05432;
Mongolia [Western Pacific];null;null;2013;Female;790.041;null;;;;;10.23199;
Sweden [Europe];null;null;2013;Both sexes;326.4049;null;0.36306;;;;3.13131;
Albania [Europe];null;null;2003;Female;475.588;null;;;;;6.43392;
Cabo Verde [Africa];null;null;2017;Male;495.1353;null;;;;;40.69877;
Switzerland [Europe];null;null;2018;Male;326.1761;null;;;;;4.12019;
Tunisia [Eastern Mediterranean];null;null;2005;Both sexes;519.4114;null;2.08985;;;;24.06306;
Philippines [Western Pacific];null;null;2018;Male;891.5846;null;;;;;18.6974;
Algeria [Africa];null;null;2006;Male;560.1484;null;;;;;30.23441;
null;Eastern Mediterranean;null;2007;Male;774.3759;null;;;;;27.09382;
Portugal [Europe];null;null;2008;Both sexes;394.4748;null;0.64761;;;;12.09025;
Japan [Western Pacific];null;null;2012;Both sexes;257.0699;null;0.43277;;;;4.76314;
Republic of Korea [Western Pacific];null;null;2017;Male;339.643;null;;;;;13.81519;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;814.9826;null;24.7974;;;;27.648;
Indonesia [South-East Asia];null;null;2009;Female;637.0645;null;;;;;6.49196;
Romania [Europe];null;null;2009;Female;515.0413;null;;;;;6.70652;
Rwanda [Africa];null;null;2016;Female;527.949;null;;;;;16.70685;
Bulgaria [Europe];null;null;2009;Both sexes;678.8722;null;1.26155;;;;12.43057;
Qatar [Eastern Mediterranean];null;null;2002;Female;965.836;null;;;;;9.3158;
null;Europe;null;2004;Female;459.2187;null;;;;;7.12829;
Greece [Europe];null;null;2014;Female;270.6663;null;;;;;3.45194;
United Republic of Tanzania [Africa];null;null;2011;Female;511.9475;null;;;;;17.49017;
New Zealand [Western Pacific];null;null;2015;Male;379.1867;null;;;;;11.03332;
Philippines [Western Pacific];null;null;2007;Female;524.4285;null;;;;;5.0286;
Botswana [Africa];null;null;2000;Male;1323.664;null;;;;;52.62212;
null;null;Lower-middle-income;2005;Female;580.7152;null;;;;;9.22706;
Bhutan [South-East Asia];null;null;2002;Female;586.733;null;;;;;8.07855;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;653.3873;null;;;;;8.40294;
Austria [Europe];null;null;2001;Female;349.2757;null;;;;;6.28191;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Both sexes;441.945;null;1.82113;;;;27.17115;
Netherlands [Europe];null;null;2018;Female;274.233;null;;;;;2.41649;
Syrian Arab Republic [Eastern Mediterranean];null;null;2004;Male;662.3239;null;;19.7;1.2;4.5;31.93355;
Bolivia (Plurinational State of) [Americas];null;null;2014;Male;594.4771;null;;;;;27.61578;
