Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;;
Albania [Europe];null;2008;20.0;null;4.7;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;;;
Paraguay [Americas];null;2006;130.0;null;8.4;;
South Sudan [Africa];null;2007;1330.0;null;;;
Grenada [Americas];null;2007;31.0;null;;;
Portugal [Europe];null;2009;9.0;null;8.1;;
Russian Federation [Europe];null;2012;22.0;null;6.0;43.0;
Trinidad and Tobago [Americas];null;2016;68.0;null;;;
Turkmenistan [Europe];null;2008;13.0;null;5.1;;
Zimbabwe [Africa];null;2009;632.0;null;12.9;;
Israel [Europe];null;2007;5.0;null;8.3;;
Zimbabwe [Africa];null;2017;458.0;null;;;
Mongolia [Western Pacific];null;2000;155.0;null;6.3;;
Benin [Africa];null;2006;493.0;null;17.7;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;;
Cuba [Americas];null;2015;38.0;null;5.3;;
Jamaica [Americas];null;2009;79.0;null;14.9;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;;
Lithuania [Europe];null;2009;11.0;null;4.6;;
El Salvador [Americas];null;2017;46.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;;;
Spain [Europe];null;2009;4.0;null;8.0;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;;
Grenada [Americas];null;2000;38.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;8.6;;
Costa Rica [Americas];null;2000;40.0;null;7.0;;
Cambodia [Western Pacific];null;2013;202.0;null;12.4;;
Libya [Eastern Mediterranean];null;2009;53.0;null;;;
Republic of Moldova [Europe];null;2003;36.0;null;5.2;;
Lesotho [Africa];null;2012;586.0;null;14.8;755.0;
Burundi [Africa];null;2012;608.0;null;15.5;48.0;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;;
null;Eastern Mediterranean;2013;190.0;null;17.3;;
Solomon Islands [Western Pacific];null;2004;199.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;;
Uruguay [Americas];null;2007;20.0;null;8.6;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;<1;
Hungary [Europe];null;2002;16.0;null;8.4;;
South Africa [Africa];null;2017;119.0;null;;;
Ireland [Europe];null;2011;7.0;null;5.2;;
Saint Lucia [Americas];null;2001;86.0;null;;;
Panama [Americas];null;2004;88.0;null;10.5;;
Turkmenistan [Europe];null;2016;8.0;null;;;
United States of America [Americas];null;2002;13.0;null;7.9;;
Honduras [Americas];null;2010;74.0;null;11.2;;
United States of America [Americas];null;2003;13.0;null;8.0;;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;9.5;;
Central African Republic [Africa];null;2016;890.0;null;;;
Indonesia [South-East Asia];null;2017;177.0;null;;;
Serbia [Europe];null;2003;13.0;null;4.7;;
Kiribati [Western Pacific];null;2007;115.0;null;;;
Slovenia [Europe];null;2006;8.0;null;6.1;;
Gambia [Africa];null;2013;644.0;null;17.0;;
Algeria [Africa];null;2017;112.0;null;;;
Mexico [Americas];null;2017;33.0;null;;;
Comoros [Africa];null;2002;429.0;null;25.8;;
Albania [Europe];null;2012;17.0;null;4.6;;
Kyrgyzstan [Europe];null;2015;66.0;null;5.5;;
Latvia [Europe];null;2001;35.0;null;5.1;;
Eritrea [Africa];null;2007;635.0;null;;;
Yemen [Eastern Mediterranean];null;2000;301.0;null;;;
Morocco [Eastern Mediterranean];null;2005;131.0;null;18.2;;
Gabon [Africa];null;2016;256.0;null;;;
Myanmar [South-East Asia];null;2012;254.0;null;12.5;22.0;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;;;
Timor-Leste [South-East Asia];null;2013;176.0;null;;;
Georgia [Europe];null;2002;42.0;null;6.3;;
Uganda [Africa];null;2004;512.0;null;;;
Comoros [Africa];null;2014;293.0;null;23.9;;
Uzbekistan [Europe];null;2005;38.0;null;5.6;;
Mongolia [Western Pacific];null;2017;45.0;null;;;
Canada [Americas];null;2007;11.0;null;6.0;;
Switzerland [Europe];null;2002;7.0;null;6.1;;
Togo [Africa];null;2005;492.0;null;17.2;;
Turkey [Europe];null;2010;24.0;null;11.7;;
Rwanda [Africa];null;2012;329.0;null;8.2;49.0;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;;
Bhutan [South-East Asia];null;2000;423.0;null;13.8;;
Cuba [Americas];null;2008;40.0;null;5.2;;
Kiribati [Western Pacific];null;2013;104.0;null;;;
Portugal [Europe];null;2016;9.0;null;;;
Turkmenistan [Europe];null;2001;27.0;null;5.4;;
Kenya [Africa];null;2008;513.0;null;12.0;;
Lesotho [Africa];null;2014;579.0;null;14.7;;
Ecuador [Americas];null;2009;80.0;null;11.4;;
Israel [Europe];null;2015;3.0;null;7.8;;
Namibia [Africa];null;2002;356.0;null;16.2;;
Uruguay [Americas];null;2012;17.0;null;7.9;6.3;
Croatia [Europe];null;2015;8.0;null;5.1;;
Ecuador [Americas];null;2011;76.0;null;11.3;;
Dominican Republic [Americas];null;2009;95.0;null;11.5;;
Suriname [Americas];null;2006;165.0;null;15.3;;
Kyrgyzstan [Europe];null;2003;82.0;null;6.4;;
Iceland [Europe];null;2009;5.0;null;3.7;;
Japan [Western Pacific];null;2017;5.0;null;;;
Dominican Republic [Americas];null;2016;94.0;null;;;
Oman [Eastern Mediterranean];null;2016;19.0;null;;;
Mongolia [Western Pacific];null;2011;59.0;null;5.5;;
Uzbekistan [Europe];null;2002;41.0;null;5.7;;
Qatar [Eastern Mediterranean];null;2003;13.0;null;8.6;;
Namibia [Africa];null;2016;207.0;null;;;
Ireland [Europe];null;2013;6.0;null;5.5;;
Seychelles [Africa];null;2017;53.0;null;;;
Viet Nam [Western Pacific];null;2005;54.0;null;8.6;;
Gambia [Africa];null;2016;611.0;null;;;
Turkey [Europe];null;2001;41.0;null;12.8;;
null;Western Pacific;2014;44.0;null;7.2;;
Russian Federation [Europe];null;2009;27.0;null;5.9;;
Kyrgyzstan [Europe];null;2009;80.0;null;5.8;;
Japan [Western Pacific];null;2003;7.0;null;9.2;;
Haiti [Americas];null;2010;506.0;null;;;
Viet Nam [Western Pacific];null;2009;48.0;null;8.5;;
Burkina Faso [Africa];null;2016;331.0;null;;;
Australia [Western Pacific];null;2008;5.0;null;6.2;;
Chile [Americas];null;2008;21.0;null;5.8;;
Greece [Europe];null;2016;3.0;null;;;
Bahamas [Americas];null;2004;78.0;null;13.3;;
Ethiopia [Africa];null;2007;731.0;null;;;
Malta [Europe];null;2013;7.0;null;6.8;;
Peru [Americas];null;2014;96.0;null;9.4;;
Algeria [Africa];null;2009;117.0;null;7.4;;
Peru [Americas];null;2011;102.0;null;9.5;;
Benin [Africa];null;2016;408.0;null;;;
Barbados [Americas];null;2014;31.0;null;;;
Serbia [Europe];null;2002;13.0;null;4.7;;
Ethiopia [Africa];null;2009;638.0;null;;;
Botswana [Africa];null;2012;170.0;null;15.9;282.0;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;;
Honduras [Americas];null;2001;83.0;null;11.8;57.0;
Luxembourg [Europe];null;2006;9.0;null;5.8;;
Jamaica [Americas];null;2011;79.0;null;14.8;;
Dominican Republic [Americas];null;2000;80.0;null;11.6;;
Niger [Africa];null;2001;803.0;null;;28.0;
Mongolia [Western Pacific];null;2010;66.0;null;5.6;;
null;South-East Asia;2001;341.0;null;29.5;;
Congo [Africa];null;2010;506.0;null;12.1;;
Nigeria [Africa];null;2009;987.0;null;;;
Turkey [Europe];null;2006;30.0;null;12.1;;
Jamaica [Americas];null;2008;79.0;null;14.9;;
Nigeria [Africa];null;2003;1170.0;null;;;
Viet Nam [Western Pacific];null;2000;68.0;null;9.2;;
Sri Lanka [South-East Asia];null;2012;37.0;null;16.6;<1;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;;
Estonia [Europe];null;2005;18.0;null;4.5;;
North Macedonia [Europe];null;2006;10.0;null;8.7;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;;
Guyana [Americas];null;2016;170.0;null;;;
Zambia [Africa];null;2014;242.0;null;11.7;;
Ghana [Africa];null;2010;339.0;null;14.8;;
Vanuatu [Western Pacific];null;2006;108.0;null;11.0;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;;
null;Africa;2015;548.0;null;13.7;;
Indonesia [South-East Asia];null;2014;199.0;null;10.0;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;9.3;;
Luxembourg [Europe];null;2005;9.0;null;5.6;;
Azerbaijan [Europe];null;2008;32.0;null;7.3;;
Guinea [Africa];null;2014;767.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;19.6;;
Uzbekistan [Europe];null;2016;29.0;null;;;
Zimbabwe [Africa];null;2000;579.0;null;12.4;;
Myanmar [South-East Asia];null;2000;340.0;null;13.9;;
Kiribati [Western Pacific];null;2008;115.0;null;;;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;8.7;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;;
Cambodia [Western Pacific];null;2001;456.0;null;15.1;48.0;
New Zealand [Western Pacific];null;2013;9.0;null;5.8;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;;
Angola [Africa];null;2017;241.0;null;;;
null;Global;2015;219.0;null;14.6;;
Ghana [Africa];null;2003;398.0;null;15.6;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;;
Kyrgyzstan [Europe];null;2010;79.0;null;5.7;;
Panama [Americas];null;2014;60.0;null;10.1;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;9.3;;
United States of America [Americas];null;2016;19.0;null;;;
Russian Federation [Europe];null;2001;53.0;null;6.8;15.0;
South Sudan [Africa];null;2013;1090.0;null;;;
Zimbabwe [Africa];null;2014;494.0;null;12.7;;
Algeria [Africa];null;2010;115.0;null;7.3;;
Mongolia [Western Pacific];null;2012;54.0;null;5.5;1.7;
Angola [Africa];null;2006;473.0;null;16.9;;
Spain [Europe];null;2002;5.0;null;7.3;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;;;
Haiti [Americas];null;2001;437.0;null;;174.0;
Australia [Western Pacific];null;2005;5.0;null;6.3;;
Switzerland [Europe];null;2009;6.0;null;6.5;;
Timor-Leste [South-East Asia];null;2007;300.0;null;;;
Vanuatu [Western Pacific];null;2004;119.0;null;11.0;;
Turkey [Europe];null;2003;38.0;null;12.5;;
Paraguay [Americas];null;2000;165.0;null;8.6;;
Namibia [Africa];null;2006;328.0;null;15.9;;
Kyrgyzstan [Europe];null;2014;69.0;null;5.5;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;;
Norway [Europe];null;2010;4.0;null;4.8;;
Comoros [Africa];null;2013;302.0;null;24.1;;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;10.0;;
Slovakia [Europe];null;2006;6.0;null;7.4;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;11.0;null;7.2;;
Congo [Africa];null;2013;449.0;null;11.8;;
Republic of Moldova [Europe];null;2007;31.0;null;5.1;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;;;
Kenya [Africa];null;2013;364.0;null;11.6;;
South Sudan [Africa];null;2015;1110.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;12.7;;
Republic of Korea [Western Pacific];null;2003;16.0;null;4.1;;
Netherlands [Europe];null;2008;8.0;null;6.2;;
Niger [Africa];null;2005;755.0;null;;;
Austria [Europe];null;2007;5.0;null;7.1;;
Angola [Africa];null;2001;766.0;null;17.9;59.0;
Hungary [Europe];null;2012;12.0;null;8.6;;
null;Eastern Mediterranean;2001;319.0;null;19.2;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;;
Togo [Africa];null;2016;395.0;null;;;
Tonga [Western Pacific];null;2014;55.0;null;;;
Lesotho [Africa];null;2004;680.0;null;15.1;;
Lithuania [Europe];null;2008;13.0;null;4.6;;
Japan [Western Pacific];null;2013;5.0;null;9.5;;
Myanmar [South-East Asia];null;2013;251.0;null;12.5;;
Malawi [Africa];null;2012;413.0;null;14.9;287.0;
Comoros [Africa];null;2006;393.0;null;25.3;;
Saint Lucia [Americas];null;2012;116.0;null;;;
Italy [Europe];null;2015;2.0;null;7.0;;
Maldives [South-East Asia];null;2012;60.0;null;12.0;<30;
Seychelles [Africa];null;2007;55.0;null;10.6;;
Eswatini [Africa];null;2001;528.0;null;11.0;713.0;
Philippines [Western Pacific];null;2003;156.0;null;21.2;;
Greece [Europe];null;2015;3.0;null;8.7;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;;
Guatemala [Americas];null;2014;107.0;null;11.0;;
Burundi [Africa];null;2009;698.0;null;15.9;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;;
Canada [Americas];null;2016;10.0;null;;;
Luxembourg [Europe];null;2002;9.0;null;5.8;;
South Sudan [Africa];null;2002;1660.0;null;;;
Burundi [Africa];null;2005;814.0;null;16.6;;
Nicaragua [Americas];null;2012;108.0;null;10.8;<3;
Brazil [Americas];null;2003;70.0;null;8.1;;
Solomon Islands [Western Pacific];null;2006;177.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;9.1;;
Switzerland [Europe];null;2001;7.0;null;6.1;1.8;
Cameroon [Africa];null;2016;538.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;16.3;;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;7.8;;
null;South-East Asia;2003;311.0;null;28.5;;
Saint Lucia [Americas];null;2014;104.0;null;;;
Canada [Americas];null;2013;11.0;null;6.2;;
Tonga [Western Pacific];null;2006;64.0;null;;;
Israel [Europe];null;2014;4.0;null;7.9;;
Botswana [Africa];null;2000;262.0;null;16.3;;
Serbia [Europe];null;2014;12.0;null;4.5;;
Hungary [Europe];null;2005;15.0;null;8.3;;
Niger [Africa];null;2016;530.0;null;;;
Uganda [Africa];null;2014;394.0;null;;;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;9.7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;7.0;;
Brazil [Americas];null;2004;71.0;null;8.2;;
Belize [Americas];null;2003;80.0;null;8.9;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;;
Canada [Americas];null;2009;12.0;null;6.1;;
Rwanda [Africa];null;2002;961.0;null;9.9;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;7.4;;
Malaysia [Western Pacific];null;2002;34.0;null;9.9;;
Burkina Faso [Africa];null;2007;410.0;null;14.3;;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;;
South Africa [Africa];null;2003;186.0;null;14.8;;
Mauritius [Africa];null;2002;54.0;null;13.4;;
Malawi [Africa];null;2001;735.0;null;16.9;743.0;
Equatorial Guinea [Africa];null;2003;370.0;null;;;
Niger [Africa];null;2015;555.0;null;;;
Ecuador [Americas];null;2002;110.0;null;11.9;;
Central African Republic [Africa];null;2017;829.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2005;271.0;null;7.7;;
India [South-East Asia];null;2010;210.0;null;;;
Iceland [Europe];null;2011;5.0;null;3.8;;
Samoa [Western Pacific];null;2017;43.0;null;;;
Nepal [South-East Asia];null;2008;342.0;null;23.9;;
Indonesia [South-East Asia];null;2005;252.0;null;10.7;;
Philippines [Western Pacific];null;2002;160.0;null;21.3;;
Albania [Europe];null;2016;16.0;null;;;
Slovenia [Europe];null;2016;7.0;null;;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;;;
South Africa [Africa];null;2006;201.0;null;14.6;;
Burundi [Africa];null;2004;844.0;null;16.8;;
Kyrgyzstan [Europe];null;2012;74.0;null;5.6;<9;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;12.8;;
Philippines [Western Pacific];null;2013;136.0;null;20.3;;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;;;
Poland [Europe];null;2013;3.0;null;5.7;;
Republic of Moldova [Europe];null;2011;21.0;null;5.1;;
Eswatini [Africa];null;2012;435.0;null;10.5;443.0;
Eritrea [Africa];null;2010;567.0;null;;;
Slovenia [Europe];null;2003;10.0;null;5.9;;
United States of America [Americas];null;2014;16.0;null;8.0;;
Sierra Leone [Africa];null;2015;1180.0;null;14.4;;
Mauritania [Africa];null;2006;821.0;null;;;
Cameroon [Africa];null;2004;732.0;null;12.7;;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;8.1;<1;
Suriname [Americas];null;2012;134.0;null;14.9;<37;
Malawi [Africa];null;2007;526.0;null;15.5;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;9.6;;
Nepal [South-East Asia];null;2011;285.0;null;22.9;;
United States of America [Americas];null;2017;19.0;null;;;
Belize [Americas];null;2004;75.0;null;8.8;;
Barbados [Americas];null;2002;47.0;null;;;
Lesotho [Africa];null;2015;574.0;null;14.6;;
Algeria [Africa];null;2011;116.0;null;7.3;;
Myanmar [South-East Asia];null;2015;246.0;null;12.3;;
Lebanon [Eastern Mediterranean];null;2005;24.0;null;9.5;;
Czechia [Europe];null;2016;4.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;<1;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;;
Turkmenistan [Europe];null;2013;9.0;null;5.0;;
Cameroon [Africa];null;2002;803.0;null;12.9;;
Singapore [Western Pacific];null;2016;8.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2013;184.0;null;7.3;;
Namibia [Africa];null;2015;217.0;null;15.5;;
Brazil [Americas];null;2001;68.0;null;7.9;8.4;
Brazil [Americas];null;2015;63.0;null;8.4;;
Seychelles [Africa];null;2012;55.0;null;11.0;;
null;Africa;2006;701.0;null;14.9;;
Zimbabwe [Africa];null;2004;686.0;null;12.6;;
Norway [Europe];null;2009;4.0;null;4.9;;
Algeria [Africa];null;2003;145.0;null;7.6;;
Guinea [Africa];null;2004;1020.0;null;;;
null;Africa;2010;615.0;null;14.3;;
Namibia [Africa];null;2011;256.0;null;15.8;;
Sri Lanka [South-East Asia];null;2017;36.0;null;;;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;;
Armenia [Europe];null;2001;42.0;null;8.0;<3;
Brazil [Americas];null;2011;61.0;null;8.4;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;;;
Ecuador [Americas];null;2006;90.0;null;11.6;;
Angola [Africa];null;2013;269.0;null;15.6;;
Spain [Europe];null;2012;4.0;null;8.2;;
Suriname [Americas];null;2010;148.0;null;15.0;;
Poland [Europe];null;2008;4.0;null;5.8;;
Namibia [Africa];null;2005;346.0;null;16.0;;
Argentina [Americas];null;2016;40.0;null;;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;11.9;;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;;
Germany [Europe];null;2002;7.0;null;6.7;;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;7.7;;
Kenya [Africa];null;2000;708.0;null;12.3;;
Togo [Africa];null;2001;489.0;null;17.7;158.0;
Timor-Leste [South-East Asia];null;2000;745.0;null;;;
Austria [Europe];null;2016;5.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;8.8;;
Costa Rica [Americas];null;2015;28.0;null;7.5;;
Spain [Europe];null;2000;5.0;null;7.0;;
Angola [Africa];null;2015;251.0;null;15.3;;
Indonesia [South-East Asia];null;2013;207.0;null;10.1;;
Sierra Leone [Africa];null;2004;1850.0;null;16.6;;
North Macedonia [Europe];null;2011;8.0;null;8.7;;
Chad [Africa];null;2009;1270.0;null;;;
Ethiopia [Africa];null;2014;472.0;null;;;
Liberia [Africa];null;2008;738.0;null;;;
Guinea-Bissau [Africa];null;2010;779.0;null;22.4;;
Singapore [Western Pacific];null;2009;10.0;null;9.7;;
Senegal [Africa];null;2014;364.0;null;18.6;;
Poland [Europe];null;2009;3.0;null;5.7;;
Lithuania [Europe];null;2003;14.0;null;4.7;;
Argentina [Americas];null;2000;66.0;null;7.4;;
Vanuatu [Western Pacific];null;2017;72.0;null;;;
Sierra Leone [Africa];null;2011;1270.0;null;15.1;;
Oman [Eastern Mediterranean];null;2011;18.0;null;10.6;;
Turkmenistan [Europe];null;2000;29.0;null;5.4;;
Cyprus [Europe];null;2000;14.0;null;;;
Nepal [South-East Asia];null;2003;470.0;null;25.8;;
Solomon Islands [Western Pacific];null;2012;127.0;null;;;
Uzbekistan [Europe];null;2012;32.0;null;5.3;8.6;
Sao Tome and Principe [Africa];null;2014;131.0;null;6.6;;
Guatemala [Americas];null;2005;142.0;null;11.6;;
null;Africa;2017;525.0;null;;;
Ukraine [Europe];null;2004;33.0;null;5.2;;
Eritrea [Africa];null;2004;938.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;7.2;;
Luxembourg [Europe];null;2008;6.0;null;6.1;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;14.4;;
Ukraine [Europe];null;2001;33.0;null;5.3;18.0;
Sweden [Europe];null;2004;5.0;null;4.2;;
Togo [Africa];null;2000;489.0;null;17.8;;
Croatia [Europe];null;2008;9.0;null;4.9;;
Mali [Africa];null;2006;675.0;null;;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;10.9;;
Bulgaria [Europe];null;2004;16.0;null;8.7;;
null;South-East Asia;2009;226.0;null;26.1;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;;
Luxembourg [Europe];null;2011;8.0;null;6.7;;
Albania [Europe];null;2014;16.0;null;4.6;;
Honduras [Americas];null;2005;77.0;null;11.5;;
Dominican Republic [Americas];null;2012;94.0;null;11.4;19.0;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;7.8;;
Chile [Americas];null;2016;13.0;null;;;
Qatar [Eastern Mediterranean];null;2011;10.0;null;7.6;;
Guyana [Americas];null;2017;169.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;;;
Jordan [Eastern Mediterranean];null;2008;55.0;null;14.1;;
Montenegro [Europe];null;2006;9.0;null;4.6;;
Costa Rica [Americas];null;2001;37.0;null;6.9;3.5;
Lesotho [Africa];null;2011;585.0;null;14.9;;
Mali [Africa];null;2008;661.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;18.3;;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;8.0;;
Argentina [Americas];null;2012;47.0;null;7.1;8.9;
Ethiopia [Africa];null;2006;795.0;null;;;
Romania [Europe];null;2011;24.0;null;8.3;;
Slovenia [Europe];null;2000;12.0;null;5.6;;
Paraguay [Americas];null;2004;144.0;null;8.5;;
Mali [Africa];null;2011;663.0;null;;;
Kiribati [Western Pacific];null;2010;112.0;null;;;
Panama [Americas];null;2001;86.0;null;10.6;53.0;
Guyana [Americas];null;2000;231.0;null;16.3;;
Guinea-Bissau [Africa];null;2001;1180.0;null;24.9;<77;
Greece [Europe];null;2002;3.0;null;8.9;;
Turkmenistan [Europe];null;2006;18.0;null;5.2;;
Sweden [Europe];null;2017;4.0;null;;;
null;Global;2006;284.0;null;16.2;;
Chile [Americas];null;2000;31.0;null;5.2;;
Benin [Africa];null;2011;458.0;null;17.2;;
Cambodia [Western Pacific];null;2012;215.0;null;12.6;18.0;
null;Americas;2013;60.0;null;8.5;;
Ghana [Africa];null;2015;320.0;null;14.2;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;;
Slovenia [Europe];null;2017;7.0;null;;;
Uruguay [Americas];null;2008;19.0;null;8.5;;
Panama [Americas];null;2000;91.0;null;10.6;;
Suriname [Americas];null;2011;139.0;null;14.9;;
Samoa [Western Pacific];null;2013;48.0;null;;;
Fiji [Western Pacific];null;2004;47.0;null;;;
Malaysia [Western Pacific];null;2003;33.0;null;10.0;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;17.7;<8;
Lithuania [Europe];null;2014;9.0;null;4.5;;
Nigeria [Africa];null;2014;943.0;null;;;
Trinidad and Tobago [Americas];null;2014;69.0;null;12.4;;
Bangladesh [South-East Asia];null;2013;227.0;null;28.6;;
Portugal [Europe];null;2006;9.0;null;7.7;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;;;
Timor-Leste [South-East Asia];null;2011;198.0;null;;;
Lesotho [Africa];null;2010;594.0;null;14.9;;
Japan [Western Pacific];null;2016;5.0;null;;;
Samoa [Western Pacific];null;2000;88.0;null;;;
Ethiopia [Africa];null;2005;865.0;null;;;
Bulgaria [Europe];null;2017;10.0;null;;;
Mauritius [Africa];null;2011;54.0;null;16.8;;
Denmark [Europe];null;2010;5.0;null;5.3;;
Namibia [Africa];null;2001;352.0;null;16.4;483.0;
Serbia [Europe];null;2004;13.0;null;4.6;;
Ukraine [Europe];null;2013;23.0;null;5.4;;
Iceland [Europe];null;2010;5.0;null;3.7;;
Mexico [Americas];null;2009;51.0;null;7.9;;
Togo [Africa];null;2006;482.0;null;17.0;;
Panama [Americas];null;2012;74.0;null;10.2;<26;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;12.7;;
Jordan [Eastern Mediterranean];null;2015;48.0;null;13.8;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;<4;
Czechia [Europe];null;2009;4.0;null;7.6;;
El Salvador [Americas];null;2002;68.0;null;10.8;;
Cameroon [Africa];null;2000;886.0;null;13.1;;
Congo [Africa];null;2004;724.0;null;13.0;;
Belgium [Europe];null;2012;6.0;null;6.9;;
Greece [Europe];null;2003;3.0;null;8.9;;
Tajikistan [Europe];null;2003;35.0;null;6.0;;
Czechia [Europe];null;2011;4.0;null;7.8;;
United States of America [Americas];null;2000;12.0;null;7.5;;
Finland [Europe];null;2007;4.0;null;4.2;;
Sao Tome and Principe [Africa];null;2003;167.0;null;7.1;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;;
Saint Lucia [Americas];null;2016;117.0;null;;;
Chile [Americas];null;2010;20.0;null;5.9;;
Bulgaria [Europe];null;2003;16.0;null;8.7;;
Malta [Europe];null;2016;6.0;null;;;
Cuba [Americas];null;2001;44.0;null;5.9;1.1;
Russian Federation [Europe];null;2003;49.0;null;6.1;;
Bulgaria [Europe];null;2010;12.0;null;9.3;;
Lesotho [Africa];null;2009;607.0;null;14.9;;
Benin [Africa];null;2012;450.0;null;17.2;31.0;
Senegal [Africa];null;2005;519.0;null;20.6;;
Myanmar [South-East Asia];null;2007;287.0;null;13.0;;
Cabo Verde [Africa];null;2002;101.0;null;;;
null;South-East Asia;2012;191.0;null;25.0;;
Guinea [Africa];null;2011;748.0;null;;;
Cuba [Americas];null;2017;36.0;null;;;
Eswatini [Africa];null;2004;539.0;null;10.8;;
Qatar [Eastern Mediterranean];null;2012;10.0;null;7.5;;
Guinea [Africa];null;2016;621.0;null;;;
Honduras [Americas];null;2015;67.0;null;10.9;;
Mongolia [Western Pacific];null;2016;46.0;null;;;
Congo [Africa];null;2015;416.0;null;11.6;;
New Zealand [Western Pacific];null;2012;10.0;null;5.9;0.1;
