World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;United Republic of Tanzania [Africa];2020;67.0;null;87.0;65.0;
null;null;Belarus [Europe];2007;99.0;null;98.0;90.0;
null;null;Mongolia [Western Pacific];2016;90.0;null;99.0;99.0;
null;null;Brazil [Americas];2018;76.0;null;92.0;85.0;
null;Global;null;2011;48.0;null;90.0;84.0;
null;null;United States of America [Americas];2003;86.0;null;;91.0;
null;null;Cyprus [Europe];2010;88.0;null;;99.0;
null;null;Ukraine [Europe];2014;57.0;null;39.0;45.0;
null;null;Bhutan [South-East Asia];2015;94.0;null;99.0;98.0;
null;null;Russian Federation [Europe];2011;97.0;null;95.0;97.0;
null;null;Cook Islands [Western Pacific];2008;95.0;null;99.0;99.0;
null;null;Palau [Western Pacific];2005;95.0;null;;98.0;
null;null;Malaysia [Western Pacific];2018;88.0;null;99.0;99.0;
null;null;Peru [Americas];2017;66.0;null;84.0;83.0;
null;null;Tajikistan [Europe];2003;94.0;null;98.0;82.0;
null;null;Uzbekistan [Europe];2014;99.0;null;99.0;99.0;
null;null;Costa Rica [Americas];2010;79.0;null;88.0;93.0;
null;null;Romania [Europe];2007;96.0;null;99.0;96.0;
null;null;Republic of Korea [Western Pacific];2001;67.0;null;81.0;99.0;
null;null;Qatar [Eastern Mediterranean];2020;90.0;null;98.0;89.0;
null;null;Slovenia [Europe];2011;96.0;null;;96.0;
null;null;Ukraine [Europe];2003;99.0;null;98.0;99.0;
null;null;Greece [Europe];2014;83.0;null;;99.0;
Low-income;null;null;2000;3.0;null;66.0;55.0;
null;null;North Macedonia [Europe];2016;93.0;null;99.0;95.0;
null;null;Paraguay [Americas];2009;77.0;null;91.0;82.0;
null;null;Niger [Africa];2016;31.0;null;91.0;82.0;
null;null;Iraq [Eastern Mediterranean];2008;76.0;null;87.0;71.0;
null;null;India [South-East Asia];2017;80.0;null;92.0;89.0;
null;null;Libya [Eastern Mediterranean];2001;81.0;null;99.0;94.0;
null;null;Cambodia [Western Pacific];2018;70.0;null;93.0;90.0;
null;null;Czechia [Europe];2016;93.0;null;;96.0;
null;null;Netherlands [Europe];2017;90.0;null;;94.0;
null;null;Saint Kitts and Nevis [Americas];2006;96.0;null;99.0;99.0;
null;null;Indonesia [South-East Asia];2004;29.0;null;85.0;79.0;
Low-income;null;null;2015;18.0;null;77.0;74.0;
null;null;South Africa [Africa];2012;53.0;null;86.0;69.0;
null;null;Portugal [Europe];2000;48.0;null;82.0;96.0;
null;null;Niue [Western Pacific];2004;99.0;null;96.0;99.0;
null;null;Austria [Europe];2000;35.0;null;;71.0;
null;null;North Macedonia [Europe];2014;96.0;null;99.0;96.0;
null;null;Australia [Western Pacific];2019;94.0;null;;95.0;
null;null;North Macedonia [Europe];2019;94.0;null;93.0;92.0;
null;null;Bahamas [Americas];2014;72.0;null;;96.0;
null;null;Brunei Darussalam [Western Pacific];2002;96.0;null;95.0;99.0;
null;null;Iceland [Europe];2009;93.0;null;;96.0;
null;null;Bosnia and Herzegovina [Europe];2010;91.0;null;96.0;90.0;
null;null;Hungary [Europe];2019;99.0;null;99.0;99.0;
null;null;Chile [Americas];2006;95.0;null;98.0;94.0;
null;null;South Africa [Africa];2017;78.0;null;75.0;84.0;
null;null;Myanmar [South-East Asia];2020;90.0;null;87.0;86.0;
null;null;Turkey [Europe];2014;88.0;null;95.0;96.0;
null;null;Cook Islands [Western Pacific];2005;97.0;null;99.0;99.0;
null;null;Trinidad and Tobago [Americas];2001;80.0;null;;91.0;
Lower-middle-income;null;null;2011;32.0;null;89.0;79.0;
null;null;Jordan [Eastern Mediterranean];2004;98.0;null;58.0;95.0;
null;null;Fiji [Western Pacific];2006;94.0;null;99.0;98.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;98.0;null;98.0;99.0;
null;null;Lebanon [Eastern Mediterranean];2007;55.0;null;;75.0;
null;null;Croatia [Europe];2007;98.0;null;99.0;96.0;
null;null;Bahamas [Americas];2012;73.0;null;;99.0;
null;null;Thailand [South-East Asia];2015;95.0;null;99.0;99.0;
null;Western Pacific;null;2003;3.0;null;86.0;88.0;
null;null;New Zealand [Western Pacific];2016;89.0;null;;92.0;
null;null;Latvia [Europe];2012;92.0;null;94.0;91.0;
Upper-middle-income;null;null;2016;91.0;null;96.0;93.0;
null;null;Philippines [Western Pacific];2011;36.0;null;91.0;87.0;
null;null;Austria [Europe];2007;56.0;null;;85.0;
null;null;Georgia [Europe];2006;88.0;null;95.0;89.0;
null;null;Sao Tome and Principe [Africa];2016;76.0;null;92.0;96.0;
null;null;Lebanon [Eastern Mediterranean];2004;24.0;null;;74.0;
null;null;Lesotho [Africa];2019;82.0;null;96.0;87.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;97.0;null;99.0;98.0;
null;null;Libya [Eastern Mediterranean];2020;72.0;null;74.0;73.0;
null;South-East Asia;null;2009;14.0;null;88.0;78.0;
null;null;Hungary [Europe];2010;99.0;null;99.0;99.0;
null;null;Serbia [Europe];2011;90.0;null;99.0;94.0;
null;null;Colombia [Americas];2013;72.0;null;85.0;91.0;
null;null;Angola [Africa];2020;41.0;null;58.0;51.0;
null;null;Germany [Europe];2018;93.0;null;;93.0;
null;null;Sweden [Europe];2004;95.0;null;18.0;99.0;
null;null;Micronesia (Federated States of) [Western Pacific];2008;84.0;null;79.0;88.0;
High-income;null;null;2009;76.0;null;93.0;95.0;
null;null;Argentina [Americas];2017;89.0;null;95.0;84.0;
null;null;Kyrgyzstan [Europe];2004;98.0;null;98.0;98.0;
null;null;Portugal [Europe];2009;95.0;null;98.0;96.0;
null;South-East Asia;null;2012;43.0;null;91.0;83.0;
null;null;Cook Islands [Western Pacific];2000;70.0;null;99.0;92.0;
null;null;Australia [Western Pacific];2012;91.0;null;;92.0;
null;null;Andorra [Europe];2020;93.0;null;;99.0;
null;null;Italy [Europe];2018;89.0;null;;95.0;
null;null;Armenia [Europe];2001;96.0;null;96.0;97.0;
null;null;Grenada [Americas];2010;86.0;null;;94.0;
null;null;Sri Lanka [South-East Asia];2003;90.0;null;99.0;98.0;
null;null;United Arab Emirates [Eastern Mediterranean];2015;99.0;null;96.0;99.0;
null;null;Hungary [Europe];2004;99.0;null;99.0;99.0;
null;null;Bulgaria [Europe];2004;91.0;null;98.0;94.0;
null;null;Latvia [Europe];2017;89.0;null;96.0;98.0;
null;null;Hungary [Europe];2014;99.0;null;99.0;99.0;
null;null;Peru [Americas];2016;66.0;null;90.0;88.0;
null;null;Mauritius [Africa];2009;85.0;null;95.0;99.0;
null;null;Eswatini [Africa];2017;70.0;null;98.0;90.0;
null;null;Nauru [Western Pacific];2007;99.0;null;99.0;99.0;
null;null;Saint Kitts and Nevis [Americas];2012;90.0;null;95.0;98.0;
null;null;Gambia [Africa];2017;68.0;null;94.0;92.0;
null;null;Algeria [Africa];2001;73.0;null;97.0;89.0;
null;Western Pacific;null;2008;82.0;null;96.0;97.0;
null;null;Bhutan [South-East Asia];2012;90.0;null;95.0;97.0;
null;null;Croatia [Europe];2010;98.0;null;99.0;97.0;
null;null;Israel [Europe];2007;90.0;null;;95.0;
null;null;Algeria [Africa];2018;77.0;null;99.0;91.0;
null;null;Sweden [Europe];2018;95.0;null;26.0;97.0;
null;null;Indonesia [South-East Asia];2011;76.0;null;98.0;81.0;
null;null;Luxembourg [Europe];2017;86.0;null;;99.0;
null;null;Australia [Western Pacific];2007;89.0;null;;92.0;
null;null;Lithuania [Europe];2017;92.0;null;97.0;94.0;
null;null;Greece [Europe];2017;83.0;null;;99.0;
null;null;Barbados [Americas];2018;74.0;null;;94.0;
null;null;Denmark [Europe];2008;87.0;null;;88.0;
null;null;Panama [Americas];2011;81.0;null;99.0;91.0;
null;null;Bolivia (Plurinational State of) [Americas];2019;44.0;null;80.0;75.0;
null;null;Czechia [Europe];2005;98.0;null;99.0;96.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;92.0;null;99.0;95.0;
null;null;United Republic of Tanzania [Africa];2018;68.0;null;91.0;82.0;
null;null;Japan [Western Pacific];2015;93.0;null;84.0;99.0;
null;null;Antigua and Barbuda [Americas];2010;92.0;null;;99.0;
null;null;Estonia [Europe];2014;93.0;null;95.0;93.0;
null;null;Viet Nam [Western Pacific];2016;95.0;null;95.0;95.0;
null;null;Austria [Europe];2006;61.0;null;;83.0;
null;null;Trinidad and Tobago [Americas];2012;85.0;null;;91.0;
null;null;Cook Islands [Western Pacific];2010;98.0;null;99.0;99.0;
null;null;Samoa [Western Pacific];2010;30.0;null;87.0;74.0;
null;null;Belarus [Europe];2015;99.0;null;97.0;99.0;
null;null;Afghanistan [Eastern Mediterranean];2012;33.0;null;78.0;67.0;
null;null;Russian Federation [Europe];2002;93.0;null;97.0;97.0;
null;null;Bahrain [Eastern Mediterranean];2019;99.0;null;;99.0;
null;null;Andorra [Europe];2018;95.0;null;;99.0;
null;null;Kyrgyzstan [Europe];2006;97.0;null;99.0;93.0;
null;null;Congo [Africa];2019;9.0;null;80.0;78.0;
null;null;Oman [Eastern Mediterranean];2000;99.0;null;98.0;99.0;
null;null;Cuba [Americas];2006;97.0;null;99.0;99.0;
null;null;United States of America [Americas];2013;91.0;null;;93.0;
null;null;Kenya [Africa];2019;49.0;null;93.0;91.0;
null;null;Iceland [Europe];2015;94.0;null;;92.0;
null;null;Kazakhstan [Europe];2006;99.0;null;99.0;99.0;
null;null;Tonga [Western Pacific];2017;99.0;null;99.0;99.0;
null;null;Syrian Arab Republic [Eastern Mediterranean];2009;82.0;null;95.0;83.0;
null;null;Azerbaijan [Europe];2002;67.0;null;82.0;80.0;
null;null;Eswatini [Africa];2018;75.0;null;98.0;90.0;
null;null;Czechia [Europe];2008;98.0;null;99.0;99.0;
null;null;Marshall Islands [Western Pacific];2008;79.0;null;95.0;96.0;
null;null;Norway [Europe];2014;92.0;null;;93.0;
null;Africa;null;2001;5.0;null;68.0;55.0;
null;null;Micronesia (Federated States of) [Western Pacific];2002;65.0;null;52.0;84.0;
null;null;Bosnia and Herzegovina [Europe];2000;74.0;null;93.0;87.0;
null;null;Saudi Arabia [Eastern Mediterranean];2020;96.0;null;95.0;95.0;
null;null;Uzbekistan [Europe];2000;98.0;null;98.0;99.0;
null;null;Eswatini [Africa];2009;99.0;null;97.0;89.0;
null;null;Belarus [Europe];2012;97.0;null;98.0;98.0;
null;null;Sweden [Europe];2015;95.0;null;24.0;98.0;
null;null;Spain [Europe];2008;94.0;null;;97.0;
null;Americas;null;2008;62.0;null;97.0;94.0;
null;null;Nauru [Western Pacific];2015;96.0;null;99.0;91.0;
null;null;Czechia [Europe];2007;98.0;null;99.0;99.0;
null;null;Pakistan [Eastern Mediterranean];2010;34.0;null;74.0;52.0;
null;null;Latvia [Europe];2015;92.0;null;93.0;94.0;
null;null;Portugal [Europe];2015;95.0;null;32.0;98.0;
null;null;Estonia [Europe];2009;96.0;null;97.0;95.0;
null;Europe;null;2003;73.0;null;92.0;91.0;
null;null;Guyana [Americas];2009;84.0;null;98.0;97.0;
null;null;Lesotho [Africa];2011;82.0;null;87.0;95.0;
null;null;Turkey [Europe];2018;87.0;null;96.0;98.0;
null;null;Lithuania [Europe];2004;93.0;null;99.0;90.0;
null;null;Saint Kitts and Nevis [Americas];2018;96.0;null;97.0;98.0;
High-income;null;null;2013;89.0;null;92.0;95.0;
Upper-middle-income;null;null;2010;87.0;null;97.0;96.0;
null;null;Lithuania [Europe];2016;92.0;null;98.0;94.0;
null;null;India [South-East Asia];2014;60.0;null;89.0;84.0;
null;null;Mauritius [Africa];2012;90.0;null;99.0;98.0;
null;null;Saint Lucia [Americas];2000;89.0;null;91.0;70.0;
null;null;Armenia [Europe];2007;93.0;null;94.0;90.0;
null;null;Belgium [Europe];2016;85.0;null;;98.0;
null;null;Morocco [Eastern Mediterranean];2015;95.0;null;99.0;99.0;
Low-income;null;null;2002;3.0;null;68.0;57.0;
null;null;Egypt [Eastern Mediterranean];2013;96.0;null;98.0;97.0;
null;null;Cyprus [Europe];2009;88.0;null;;99.0;
null;null;Iraq [Eastern Mediterranean];2004;41.0;null;94.0;69.0;
null;null;Malawi [Africa];2017;67.0;null;89.0;87.0;
null;null;Tajikistan [Europe];2017;98.0;null;98.0;97.0;
null;null;Ukraine [Europe];2017;84.0;null;84.0;48.0;
null;null;Eswatini [Africa];2006;99.0;null;94.0;88.0;
null;null;Togo [Africa];2020;46.0;null;96.0;80.0;
null;null;Turkey [Europe];2011;86.0;null;96.0;97.0;
null;null;Belize [Americas];2017;88.0;null;90.0;88.0;
null;null;Belize [Americas];2010;91.0;null;98.0;96.0;
null;null;Tunisia [Eastern Mediterranean];2018;92.0;null;84.0;90.0;
null;Western Pacific;null;2012;90.0;null;98.0;97.0;
null;null;Portugal [Europe];2013;96.0;null;99.0;98.0;
null;null;Canada [Americas];2020;83.0;null;;92.0;
null;null;Cabo Verde [Africa];2013;89.0;null;94.0;93.0;
null;null;Saint Lucia [Americas];2020;71.0;null;89.0;88.0;
null;null;Poland [Europe];2004;96.0;null;94.0;99.0;
null;null;Brunei Darussalam [Western Pacific];2010;93.0;null;95.0;99.0;
null;null;Micronesia (Federated States of) [Western Pacific];2003;66.0;null;64.0;88.0;
null;null;Seychelles [Africa];2020;99.0;null;99.0;97.0;
null;null;Philippines [Western Pacific];2014;59.0;null;79.0;77.0;
null;null;Belize [Americas];2008;90.0;null;98.0;94.0;
null;null;Thailand [South-East Asia];2008;91.0;null;99.0;99.0;
null;null;Tonga [Western Pacific];2018;99.0;null;99.0;99.0;
null;null;Bhutan [South-East Asia];2018;91.0;null;99.0;97.0;
null;null;Qatar [Eastern Mediterranean];2011;99.0;null;97.0;92.0;
null;Western Pacific;null;2009;87.0;null;97.0;97.0;
null;null;Panama [Americas];2015;92.0;null;99.0;72.0;
null;null;Netherlands [Europe];2010;92.0;null;;97.0;
null;null;Antigua and Barbuda [Americas];2015;84.0;null;;86.0;
null;null;Djibouti [Eastern Mediterranean];2014;82.0;null;99.0;78.0;
null;Global;null;2014;59.0;null;88.0;84.0;
Upper-middle-income;null;null;2006;82.0;null;94.0;93.0;
null;null;Poland [Europe];2018;92.0;null;92.0;87.0;
null;null;Mexico [Americas];2003;96.0;null;99.0;98.0;
null;null;Bangladesh [South-East Asia];2016;92.0;null;99.0;98.0;
null;Europe;null;2017;90.0;null;92.0;93.0;
null;null;Tunisia [Eastern Mediterranean];2015;94.0;null;93.0;93.0;
null;null;Portugal [Europe];2007;95.0;null;98.0;96.0;
null;null;Mexico [Americas];2009;92.0;null;99.0;95.0;
null;null;Eswatini [Africa];2002;99.0;null;90.0;87.0;
null;null;Micronesia (Federated States of) [Western Pacific];2015;74.0;null;76.0;71.0;
null;null;Georgia [Europe];2007;92.0;null;96.0;88.0;
null;null;Georgia [Europe];2014;87.0;null;96.0;91.0;
null;null;Lebanon [Eastern Mediterranean];2010;73.0;null;;77.0;
null;null;Dominica [Americas];2002;99.0;null;99.0;98.0;
null;null;Grenada [Americas];2007;86.0;null;;96.0;
null;null;Kuwait [Eastern Mediterranean];2018;94.0;null;96.0;99.0;
null;null;San Marino [Europe];2019;79.0;null;;88.0;
null;null;North Macedonia [Europe];2008;95.0;null;94.0;96.0;
null;null;United Arab Emirates [Eastern Mediterranean];2011;95.0;null;96.0;95.0;
Lower-middle-income;null;null;2012;37.0;null;87.0;79.0;
null;null;Eswatini [Africa];2020;70.0;null;97.0;82.0;
null;null;Saint Lucia [Americas];2005;56.0;null;97.0;95.0;
null;null;Cuba [Americas];2011;95.0;null;99.0;99.0;
null;null;Saint Vincent and the Grenadines [Americas];2006;88.0;null;99.0;99.0;
null;null;Rwanda [Africa];2019;92.0;null;98.0;98.0;
null;null;Kenya [Africa];2020;49.0;null;92.0;89.0;
null;null;Uruguay [Americas];2018;91.0;null;98.0;91.0;
null;null;Guatemala [Americas];2018;76.0;null;88.0;85.0;
null;null;Russian Federation [Europe];2005;97.0;null;97.0;98.0;
null;null;Micronesia (Federated States of) [Western Pacific];2005;84.0;null;70.0;94.0;
null;null;Azerbaijan [Europe];2020;79.0;null;94.0;85.0;
null;null;Gambia [Africa];2012;56.0;null;98.0;98.0;
null;null;Micronesia (Federated States of) [Western Pacific];2004;74.0;null;62.0;82.0;
null;null;El Salvador [Americas];2013;85.0;null;90.0;92.0;
null;null;Uzbekistan [Europe];2005;81.0;null;93.0;99.0;
null;null;Belarus [Europe];2019;98.0;null;97.0;98.0;
null;null;Montenegro [Europe];2011;97.0;null;97.0;95.0;
null;null;Republic of Korea [Western Pacific];2003;95.0;null;87.0;94.0;
null;null;Djibouti [Eastern Mediterranean];2020;60.0;null;77.0;70.0;
null;null;Denmark [Europe];2014;84.0;null;;94.0;
null;null;Iraq [Eastern Mediterranean];2007;64.0;null;92.0;74.0;
null;null;Tunisia [Eastern Mediterranean];2017;91.0;null;84.0;92.0;
null;null;Angola [Africa];2016;26.0;null;40.0;58.0;
null;null;Romania [Europe];2002;97.0;null;99.0;98.0;
null;null;Lithuania [Europe];2005;95.0;null;99.0;93.0;
null;null;Azerbaijan [Europe];2014;98.0;null;98.0;97.0;
null;null;Grenada [Americas];2008;86.0;null;;99.0;
null;null;Seychelles [Africa];2010;98.0;null;99.0;99.0;
null;null;San Marino [Europe];2004;94.0;null;;94.0;
null;null;Ukraine [Europe];2005;96.0;null;96.0;95.0;
null;South-East Asia;null;2005;6.0;null;87.0;71.0;
null;null;Marshall Islands [Western Pacific];2010;90.0;null;99.0;95.0;
null;null;Malta [Europe];2011;85.0;null;;96.0;
null;null;Bahamas [Americas];2007;84.0;null;;95.0;
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;89.0;null;;95.0;
null;null;Bahrain [Eastern Mediterranean];2004;99.0;null;;98.0;
null;null;Marshall Islands [Western Pacific];2019;64.0;null;89.0;78.0;
null;null;Republic of Korea [Western Pacific];2013;95.0;null;99.0;99.0;
null;null;United States of America [Americas];2008;87.0;null;;94.0;
null;null;Palau [Western Pacific];2014;81.0;null;;95.0;
null;null;Egypt [Eastern Mediterranean];2007;97.0;null;98.0;98.0;
null;null;Maldives [South-East Asia];2011;96.0;null;98.0;96.0;
null;null;Iceland [Europe];2003;92.0;null;;97.0;
null;null;Republic of Korea [Western Pacific];2002;95.0;null;89.0;99.0;
null;Western Pacific;null;2019;93.0;null;95.0;95.0;
null;null;Mongolia [Western Pacific];2003;98.0;null;98.0;98.0;
null;null;Myanmar [South-East Asia];2013;80.0;null;86.0;76.0;
null;null;Algeria [Africa];2007;95.0;null;99.0;95.0;
null;null;Belize [Americas];2019;95.0;null;95.0;98.0;
null;null;Saint Vincent and the Grenadines [Americas];2012;92.0;null;97.0;96.0;
null;null;South Africa [Africa];2008;54.0;null;84.0;77.0;
null;null;Finland [Europe];2018;93.0;null;;91.0;
null;null;Republic of Korea [Western Pacific];2014;96.0;null;99.0;99.0;
null;null;San Marino [Europe];2016;81.0;null;;86.0;
null;null;Peru [Americas];2011;70.0;null;91.0;91.0;
null;null;Qatar [Eastern Mediterranean];2015;91.0;null;97.0;99.0;
null;null;Trinidad and Tobago [Americas];2019;92.0;null;;93.0;
null;null;Turkmenistan [Europe];2008;99.0;null;99.0;96.0;
null;null;Qatar [Eastern Mediterranean];2006;87.0;null;99.0;95.0;
null;null;Azerbaijan [Europe];2015;98.0;null;98.0;98.0;
null;null;Libya [Eastern Mediterranean];2016;96.0;null;99.0;97.0;
null;null;Guatemala [Americas];2020;79.0;null;86.0;83.0;
null;null;Czechia [Europe];2002;98.0;null;97.0;97.0;
null;null;Kazakhstan [Europe];2002;98.0;null;99.0;95.0;
null;null;Tonga [Western Pacific];2007;99.0;null;99.0;99.0;
null;null;Colombia [Americas];2004;70.0;null;92.0;89.0;
null;null;Tonga [Western Pacific];2011;99.0;null;99.0;99.0;
null;null;India [South-East Asia];2015;69.0;null;87.0;86.0;
null;null;Nauru [Western Pacific];2010;99.0;null;99.0;99.0;
null;null;Spain [Europe];2015;94.0;null;;97.0;
null;null;Liberia [Africa];2020;30.0;null;85.0;67.0;
null;null;Poland [Europe];2013;93.0;null;93.0;95.0;
null;null;Antigua and Barbuda [Americas];2014;99.0;null;;96.0;
null;null;Liberia [Africa];2019;13.0;null;84.0;69.0;
null;null;El Salvador [Americas];2003;77.0;null;91.0;93.0;
null;null;Cambodia [Western Pacific];2014;62.0;null;98.0;92.0;
null;null;Samoa [Western Pacific];2009;14.0;null;92.0;61.0;
null;null;United States of America [Americas];2020;95.0;null;;92.0;
null;null;Jordan [Eastern Mediterranean];2010;95.0;null;95.0;98.0;
null;Eastern Mediterranean;null;2000;28.0;null;79.0;73.0;
null;null;Micronesia (Federated States of) [Western Pacific];2019;52.0;null;77.0;78.0;
null;null;Bulgaria [Europe];2012;94.0;null;97.0;95.0;
null;null;Guatemala [Americas];2016;65.0;null;87.0;82.0;
null;null;Mauritius [Africa];2017;95.0;null;99.0;95.0;
High-income;null;null;2006;67.0;null;90.0;95.0;
null;null;Montenegro [Europe];2018;86.0;null;93.0;86.0;
null;null;Venezuela (Bolivarian Republic of) [Americas];2011;26.0;null;95.0;78.0;
null;Eastern Mediterranean;null;2014;64.0;null;88.0;80.0;
null;null;Colombia [Americas];2019;89.0;null;90.0;93.0;
null;null;Indonesia [South-East Asia];2017;63.0;null;93.0;88.0;
null;null;Argentina [Americas];2011;91.0;null;99.0;93.0;
null;null;Lesotho [Africa];2015;82.0;null;95.0;85.0;
null;null;Saudi Arabia [Eastern Mediterranean];2002;96.0;null;98.0;95.0;
null;Europe;null;2019;91.0;null;92.0;95.0;
null;null;Netherlands [Europe];2011;93.0;null;;97.0;
null;null;Germany [Europe];2012;93.0;null;;94.0;
null;null;Republic of Korea [Western Pacific];2017;97.0;null;98.0;97.0;
null;South-East Asia;null;2020;78.0;null;87.0;85.0;
null;null;Greece [Europe];2007;77.0;null;;99.0;
Low-income;null;null;2010;8.0;null;82.0;76.0;
null;null;Indonesia [South-East Asia];2012;78.0;null;88.0;87.0;
null;null;Portugal [Europe];2002;64.0;null;81.0;96.0;
null;Western Pacific;null;2005;65.0;null;88.0;88.0;
null;null;Portugal [Europe];2017;95.0;null;;98.0;
null;Global;null;2012;51.0;null;89.0;84.0;
null;null;Angola [Africa];2019;45.0;null;69.0;56.0;
null;null;United Arab Emirates [Eastern Mediterranean];2008;92.0;null;98.0;94.0;
null;null;Mauritius [Africa];2019;99.0;null;99.0;97.0;
null;null;Palau [Western Pacific];2002;90.0;null;;99.0;
null;null;Switzerland [Europe];2019;90.0;null;;96.0;
null;null;United States of America [Americas];2016;94.0;null;;94.0;
null;null;Tuvalu [Western Pacific];2002;97.0;null;99.0;98.0;
null;null;Tuvalu [Western Pacific];2011;90.0;null;99.0;96.0;
null;null;Albania [Europe];2003;93.0;null;95.0;97.0;
null;null;Bosnia and Herzegovina [Europe];2014;92.0;null;98.0;86.0;
null;null;Kiribati [Western Pacific];2017;79.0;null;89.0;90.0;
null;null;Micronesia (Federated States of) [Western Pacific];2020;62.0;null;84.0;82.0;
null;Africa;null;2019;33.0;null;79.0;74.0;
null;null;Austria [Europe];2011;73.0;null;;89.0;
null;null;Poland [Europe];2010;94.0;null;93.0;96.0;
null;null;Colombia [Americas];2008;70.0;null;93.0;92.0;
null;null;Peru [Americas];2014;44.0;null;94.0;78.0;
null;null;Portugal [Europe];2016;95.0;null;;98.0;
null;null;Eswatini [Africa];2007;99.0;null;95.0;88.0;
null;null;Greece [Europe];2013;83.0;null;;99.0;
null;null;Portugal [Europe];2010;95.0;null;96.0;97.0;
null;null;Seychelles [Africa];2018;97.0;null;97.0;99.0;
null;null;Maldives [South-East Asia];2012;99.0;null;99.0;99.0;
null;null;Peru [Americas];2009;42.0;null;97.0;92.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;94.0;null;97.0;97.0;
null;null;Madagascar [Africa];2020;24.0;null;73.0;76.0;
null;null;Qatar [Eastern Mediterranean];2010;98.0;null;99.0;98.0;
null;null;Kazakhstan [Europe];2015;98.0;null;95.0;98.0;
null;null;Armenia [Europe];2017;97.0;null;99.0;96.0;
null;null;Iraq [Eastern Mediterranean];2011;77.0;null;94.0;82.0;
null;null;Mauritius [Africa];2006;85.0;null;97.0;98.0;
null;null;Norway [Europe];2016;91.0;null;;96.0;
null;null;Egypt [Eastern Mediterranean];2001;99.0;null;98.0;99.0;
null;null;Iraq [Eastern Mediterranean];2009;87.0;null;92.0;78.0;
null;null;Belarus [Europe];2020;98.0;null;97.0;97.0;
null;null;Uruguay [Americas];2015;93.0;null;98.0;95.0;
null;null;Romania [Europe];2013;88.0;null;98.0;88.0;
null;null;Iraq [Eastern Mediterranean];2019;86.0;null;98.0;85.0;
High-income;null;null;2002;58.0;null;90.0;93.0;
null;null;Cuba [Americas];2009;95.0;null;99.0;99.0;
null;null;Niue [Western Pacific];2007;99.0;null;99.0;99.0;
null;null;Iraq [Eastern Mediterranean];2005;58.0;null;92.0;69.0;
null;null;Papua New Guinea [Western Pacific];2020;27.0;null;52.0;41.0;
null;null;Canada [Americas];2014;86.0;null;;91.0;
null;null;Djibouti [Eastern Mediterranean];2016;81.0;null;90.0;68.0;
null;null;Guyana [Americas];2007;90.0;null;97.0;94.0;
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;98.0;null;99.0;98.0;
null;null;Nigeria [Africa];2020;12.0;null;67.0;57.0;
null;null;Panama [Americas];2003;89.0;null;99.0;95.0;
null;null;Iceland [Europe];2013;94.0;null;;91.0;
null;null;Suriname [Americas];2017;56.0;null;;51.0;
null;null;Algeria [Africa];2019;77.0;null;99.0;91.0;
null;null;Afghanistan [Eastern Mediterranean];2011;31.0;null;71.0;68.0;
null;null;United States of America [Americas];2018;94.0;null;;93.0;
null;null;Argentina [Americas];2000;56.0;null;95.0;88.0;
null;null;Lithuania [Europe];2002;95.0;null;99.0;97.0;
null;null;Ukraine [Europe];2009;68.0;null;94.0;74.0;
null;null;Kyrgyzstan [Europe];2013;97.0;null;98.0;97.0;
null;null;Palau [Western Pacific];2004;98.0;null;;98.0;
null;null;Austria [Europe];2009;64.0;null;;83.0;
null;null;Greece [Europe];2009;77.0;null;;99.0;
null;null;Mauritius [Africa];2004;80.0;null;99.0;98.0;
null;null;Malaysia [Western Pacific];2006;90.0;null;98.0;95.0;
null;Africa;null;2005;4.0;null;74.0;65.0;
null;null;Libya [Eastern Mediterranean];2013;95.0;null;99.0;96.0;
null;null;Fiji [Western Pacific];2009;94.0;null;99.0;99.0;
null;null;Sao Tome and Principe [Africa];2018;76.0;null;96.0;95.0;
null;null;Barbados [Americas];2019;77.0;null;;91.0;
null;null;Russian Federation [Europe];2018;97.0;null;95.0;96.0;
null;null;Cambodia [Western Pacific];2017;72.0;null;99.0;91.0;
null;null;Israel [Europe];2015;97.0;null;;95.0;
null;null;Saudi Arabia [Eastern Mediterranean];2014;98.0;null;98.0;98.0;
null;null;Poland [Europe];2003;97.0;null;93.0;98.0;
null;null;Morocco [Eastern Mediterranean];2017;99.0;null;99.0;99.0;
null;null;Costa Rica [Americas];2018;93.0;null;99.0;94.0;
null;null;Honduras [Americas];2018;94.0;null;93.0;91.0;
null;null;South Africa [Africa];2013;50.0;null;88.0;79.0;
null;null;Djibouti [Eastern Mediterranean];2013;82.0;null;86.0;82.0;
null;null;Peru [Americas];2013;54.0;null;95.0;71.0;
null;null;Mauritius [Africa];2015;96.0;null;98.0;98.0;
null;null;Malaysia [Western Pacific];2017;99.0;null;98.0;99.0;
null;null;Portugal [Europe];2011;96.0;null;97.0;97.0;
