Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;;;3713.0;;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;19966.52;;;
Spain [Europe];1992;3.962;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;156100.0;;
Republic of Korea [Western Pacific];2007;1.898;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;;;10.0;;
Bahrain [Eastern Mediterranean];2012;0.933;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;1244.0;;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;;;251.0;;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;;;715.0;;
Chad [Africa];2012;0.042;Includes m\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines pour la Sant\ufffd au Tchad 2013-2020;;;528.0;;
Germany [Europe];2010;3.775;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.43;;;;
Mauritania [Africa];2009;0.127;Includes M\ufffddecins (sp\ufffdcialistes), M\ufffddecins (g\ufffdn\ufffdralistes) </br> Data Source: Mini Sant\ufffd - Mauritania, Profile HRH Data Juin 2009;;;445.0;;
Czechia [Europe];2011;3.624;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;300.0;;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;;;184711.0;;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;173.0;;
Pakistan [Eastern Mediterranean];1995;0.568;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;69691.0;;
Tajikistan [Europe];1998;2.088;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;12551.0;;
Slovakia [Europe];2013;3.387;Includes physician</br> Data Source: Health Statistics Yearbook of the Slovak Republic 2013;4.77045;;18355.0;;
Italy [Europe];2015;3.898;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Ecuador [Americas];1996;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;15388.0;;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;0.07;;1536.0;0.2;
Latvia [Europe];2001;3.302;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6281.0;;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1561584.0;;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;;;89.0;;
Burundi [Africa];2004;0.026;Includes Generalist, Specialist</br> Data Source: INSTITUT DES STATISTIQUES ECONOMIQUES DU BURUNDI;;;200.0;;
Liberia [Africa];2010;0.023;Includes Physician</br> Data Source: The National Census of Health Workers in Liberia, 2010 (published draft);0.0;;90.0;;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;136000.0;;
Sri Lanka [South-East Asia];2010;0.726;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;0.1;;14668.0;1.25;
Cabo Verde [Africa];2013;0.607;Includes Doctors</br> Data Source: Ministry of Health;0.0;;308.0;2.00442;
Seychelles [Africa];2005;1.172;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;104.0;;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.78;;7924.0;;
Turkmenistan [Europe];2012;2.279;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Georgia [Europe];2009;4.794;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;;;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1614.0;;
Turkey [Europe];1993;1.077;Includes Physicians</br> Data Source: Ministry of Health;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2011;2.745;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;1319.0;;
Bhutan [South-East Asia];2012;0.261;Includes Doctors (MBBS/Specialists)</br> Data Source: Ministry of Health;;;194.0;;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6353.0;;
Paraguay [Americas];2002;1.154;Includes Medical doctor</br> Data Source: Census (IPUMS);;;6355.0;;
Ecuador [Americas];1993;1.109;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;12149.0;;
Panama [Americas];1996;1.206;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3371.0;;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;17358.0;;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;;;864.0;;
Papua New Guinea [Western Pacific];2000;0.051;Includes Medical doctor</br> Data Source: National Inventory of Health Facilities, Department of Health;;;275.0;;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;14127.0;;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;3351.0;;
Djibouti [Eastern Mediterranean];2005;0.18;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;140.0;;
Slovakia [Europe];2015;3.45;Includes physicians</br> Data Source: Ministry of Health; Health statistics yearbook;;;18719.0;;
Bulgaria [Europe];2014;3.999;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;
Japan [Western Pacific];2010;2.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.19;;283548.0;101.67;
Lao People's Democratic Republic [Western Pacific];2009;0.197;Includes Medical Doctor (High Level)</br> Data Source: Ministry of Health, Department of Planning and Finance;;;1211.0;;
Indonesia [South-East Asia];2010;0.14;Includes Medis Spesialis, Medis Dokter Umum</br> Data Source: Kementerian Kesehatan Republik Indonesia;0.13;;33736.0;;
Azerbaijan [Europe];2012;3.454;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;4872.0;;
New Zealand [Western Pacific];2002;2.067;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;1104.0;;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
Lithuania [Europe];1996;4.098;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1464.0;;
Georgia [Europe];2013;4.477;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;1.3822;;;8.75395;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;;;;;
Brunei Darussalam [Western Pacific];2006;1.084;Includes Doctors</br> Data Source: Ministry of Health ;;;399.0;;
Jordan [Eastern Mediterranean];2002;2.372;Includes Physicians</br> Data Source: Ministry of Health;;;11715.0;;
Saint Lucia [Americas];2007;0.182;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;;;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;;;1165.0;;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;47003.0;;
United States of America [Americas];2014;2.568;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;739.154;;;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;18269.0;;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;;;312.0;;
Norway [Europe];2009;4.053;Includes Physicians</br> Data Source: Norden database;;;7597.0;;
Ukraine [Europe];2012;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Croatia [Europe];1999;1.806;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;8046.0;;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9808.0;;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Saint Kitts and Nevis [Americas];1993;0.765;Includes Doctors</br> Data Source: Ministry of Health;;;32.0;;
Afghanistan [Eastern Mediterranean];2010;0.247;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;0.0;;6901.0;0.19;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;;;5922.0;;
Zimbabwe [Africa];2008;0.055;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;738.0;;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Panama [Americas];2011;1.508;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas. MINSA;;;5551.0;;
Russian Federation [Europe];2012;4.031;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;532364.0;;
Iceland [Europe];2002;3.587;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;1029.0;;
Pakistan [Eastern Mediterranean];1997;0.609;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;78470.0;;
Portugal [Europe];2003;3.311;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;1.38;;74584.0;;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Congo [Africa];1998;0.73;Includes Medical doctors, Anesthesiologists</br> Data Source: Ministry of Health (1999a);;;2155.0;;
Indonesia [South-East Asia];2009;0.145;Includes General Practitioner, Medical Specialists</br> Data Source: Board of Development and Empowerment on Human Resources for Health (BDEHRH),  2010;;;34544.0;;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
China [Western Pacific];2014;1.724;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;;2374917.0;;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;;;2020154.0;;
Afghanistan [Eastern Mediterranean];2016;0.295;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;;9842.0;;
Oman [Eastern Mediterranean];2008;1.958;Includes Doctors</br> Data Source: MOH - Human Resources for Health ;;;5194.0;;
Denmark [Europe];2011;3.622;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;7790.0;;
Jordan [Eastern Mediterranean];1998;1.058;Includes Physicians</br> Data Source: Ministry of Health;;;4889.0;;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;;;;;
Nicaragua [Americas];2010;0.739;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;0.35;;4239.0;0.52;
Argentina [Americas];2004;3.166;Includes MEDICINA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007;;;122623.0;;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;225.0;;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;20.0;;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;;;12384.0;;
Maldives [South-East Asia];2014;2.154;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;;1528.274;;;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;175848.0;;
Austria [Europe];2011;4.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6978.0;;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;3291.0;;
Central African Republic [Africa];2009;0.047;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;205.0;;
Zimbabwe [Africa];2011;0.074;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;;;1054.0;;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.02849;;;14.51971;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Estonia [Europe];2015;3.43;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Ghana [Africa];2004;0.155;Includes Generalist, Specialist, Physician</br> Data Source: Intergrad Personnel Payroll database (IPPD), Nominal Rolls and from Documents;;;3240.0;;
Brazil [Americas];2004;1.569;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;;;53397.0;;
Democratic Republic of the Congo [Africa];2009;0.091;Includes M\ufffddecins</br> Data Source: Service National d\ufffdInformation Sanitaire- Annuaire des ressources humaines;;;5832.0;;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;404.0;;
Netherlands [Europe];2014;3.424;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Latvia [Europe];1994;3.438;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;7289.0;;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;;;1665.0;;
Honduras [Americas];2005;0.39;Includes M\ufffddicos</br> Data Source: Secretar\ufffda de Salud. PRIESS. 2005; e IHSS. Gerencia de Recursos Humanos. 2005.;;;2680.0;;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;;;1270.0;;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;
South Africa [Africa];2013;0.742;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;0.56844;;;0.96635;
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1513975.0;;
Chad [Africa];2000;0.028;Includes M\ufffddecins</br> Data Source: DRH 2000;;;235.0;;
Mauritius [Africa];2007;1.156;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;1425.0;;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;247.0;;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9446.0;;
Slovenia [Europe];2015;2.82;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;194.0;;
Saint Kitts and Nevis [Americas];1998;1.036;Includes Doctors</br> Data Source: Ministry of Health;;;46.0;;
Luxembourg [Europe];2011;2.748;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;;;10479.0;;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;;;3676.0;;
Lebanon [Eastern Mediterranean];2010;2.671;Includes Physicians</br> Data Source: Syndicate Figures;2.13;;11583.0;28.62;
Bangladesh [South-East Asia];2003;0.264;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;;;36576.0;;
Chad [Africa];2013;0.044;Includes m\ufffddecins</br> Data Source: Annuaire des statistiques sanitaires  2013;;;573.0;0.07797;
Turkey [Europe];2011;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Uzbekistan [Europe];2013;2.479;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.6221;;;;
Australia [Western Pacific];1996;2.513;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 1996;;;19372.0;;
Brunei Darussalam [Western Pacific];2007;1.05;Includes Physicians</br> Data Source: Statistics Unit, Research and Development Section, MOH;;;393.0;;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;;;28.0;;
Brunei Darussalam [Western Pacific];2000;1.016;Includes Medical doctor</br> Data Source: Ministry of Health;;;336.0;;
Turkmenistan [Europe];2014;2.291;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);;;2253.0;;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;
Saint Kitts and Nevis [Americas];1992;0.75;Includes Doctors</br> Data Source: Ministry of Health;;;31.0;;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;206675.0;;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;2170.531;;;
Jordan [Eastern Mediterranean];2007;2.653;Includes Physicians</br> Data Source: Ministry of Health;;;15279.0;;
Ethiopia [Africa];2003;0.027;Includes Generalist medical practitioner, Specialist</br> Data Source: Ministries of Health and Education Yearly Abstracts;;;1936.0;;
Tajikistan [Europe];2011;1.708;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;13247.0;;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;;;35368.0;;
Croatia [Europe];2012;2.979;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;175.0;;
Tunisia [Eastern Mediterranean];2005;0.933;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;9422.0;;
Latvia [Europe];2010;3.117;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.88;;;;
Cambodia [Western Pacific];2010;0.229;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;0.07;;3294.0;1.27;
Benin [Africa];2016;0.153;Includes M\ufffddecins</br> Data Source: SRHDS/MS\ufffd(public secteur); ASS 2015\ufffd(2015,private secteur);;;523.0;;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Kuwait [Eastern Mediterranean];2008;1.846;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;4995.0;;
Sao Tome and Principe [Africa];2004;0.541;Includes Generalist, Specialist</br> Data Source: Dept\ufffd Recursos Hmanos/Minist. Sa\ufffdde;;;81.0;;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;2202.539;85563.0;;
Croatia [Europe];1990;2.125;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;10152.0;;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;51.0;;
Lithuania [Europe];1997;4.129;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;1481.0;;
New Zealand [Western Pacific];2010;2.612;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;7.1;;1078.0;15.8;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;;;1183.0;;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;;;;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;216632.0;;
Panama [Americas];2006;1.354;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas. MINSA;;;4575.0;;
Cuba [Americas];2007;6.418;Includes M\ufffddicos</br> Data Source: Registro de Profesionales de la Salud;;;72416.0;;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;;;400.0;;
Cabo Verde [Africa];2012;0.519;Includes Doctors</br> Data Source: Ministry of Health;;;260.0;;
Sierra Leone [Africa];2008;0.017;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;95.0;;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;;;947.0;;
Portugal [Europe];2012;4.101;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;;;
Sri Lanka [South-East Asia];1996;0.278;Includes Doctors</br> Data Source: Medical Statistics Uniti - MOH and Indigenous Medicine;;;5117.0;;
Portugal [Europe];2008;3.681;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;3097.0;;
Myanmar [South-East Asia];2007;0.43;Includes Doctors</br> Data Source: MOH;;;21799.0;;
Chad [Africa];1999;0.029;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;232.0;;
Latvia [Europe];1998;3.298;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;6602.0;;
Portugal [Europe];2002;3.257;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;;;;;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;8191.0;;
United Arab Emirates [Eastern Mediterranean];2010;1.531;Includes Physicians</br> Data Source: National Bureau of Statistics;0.8;;12137.0;;
Iceland [Europe];2003;3.613;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;1047.0;;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
Germany [Europe];2011;3.87;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Cambodia [Western Pacific];2013;0.168;Includes Medical doctor, Specialist doctor</br> Data Source: Personnel department, Ministry of Health;0.06607;;;1.18928;
Bangladesh [South-East Asia];2011;0.374;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;57313.0;;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;45.0;;
Tuvalu [Western Pacific];2003;1.043;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;10.0;;
Czechia [Europe];2013;3.677;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.85882;;;12.98799;
Afghanistan [Eastern Mediterranean];2009;0.222;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;;;6037.0;;
Fiji [Western Pacific];2003;0.465;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;380.0;;
Ghana [Africa];2008;0.112;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;1855.0;;
Nigeria [Africa];2005;0.281;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;;;39210.0;;
Bolivia (Plurinational State of) [Americas];2007;0.336;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;3170.0;;
Tajikistan [Europe];1991;2.614;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;14160.0;;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;;;;
