Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Chad [Africa];null;null;2007;149.0;null;;;36.0;;
Oman [Eastern Mediterranean];null;null;2003;12.0;null;83.0;;87.0;;
Botswana [Africa];null;null;2019;253.0;null;86.0;73.0;53.0;;
Kazakhstan [Europe];null;null;2006;175.0;null;100.0;30.0;98.0;;
Gabon [Africa];null;null;2015;537.0;null;49.0;;55.0;;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;;;22.0;;
France [Europe];null;null;2010;9.2;null;24.0;;83.0;;
Egypt [Eastern Mediterranean];null;null;2016;14.0;null;24.0;63.0;61.0;;
Angola [Africa];null;null;2004;350.0;null;;;54.0;;
France [Europe];null;null;2011;9.0;null;27.0;;83.0;;
Italy [Europe];null;null;2004;7.9;null;9.6;;87.0;;
Kiribati [Western Pacific];null;null;2018;349.0;null;51.0;;80.0;;
Djibouti [Eastern Mediterranean];null;null;2008;564.0;null;44.0;;80.0;;
Sudan [Eastern Mediterranean];null;null;2016;82.0;null;17.0;;63.0;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;82.0;65.0;89.0;43.0;
Romania [Europe];null;null;2016;74.0;null;73.0;70.0;87.0;34.0;
Kiribati [Western Pacific];null;null;2015;559.0;null;42.0;;80.0;;
Trinidad and Tobago [Americas];null;null;2009;24.0;null;94.0;;87.0;;
Slovakia [Europe];null;null;2002;21.0;null;;;87.0;;
South Sudan [Africa];null;null;2013;227.0;null;69.0;62.0;27.0;;
Colombia [Americas];null;null;2018;33.0;null;91.0;56.0;80.0;14.0;
Italy [Europe];null;null;2016;7.2;null;;;87.0;;
Lebanon [Eastern Mediterranean];null;null;2009;12.0;null;59.0;40.0;87.0;;
Belize [Americas];null;null;2020;23.0;null;91.0;;84.0;;
Guyana [Americas];null;null;2009;128.0;null;79.0;59.0;80.0;;
Mongolia [Western Pacific];null;null;2010;428.0;null;89.0;100.0;38.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;123.0;null;16.0;;80.0;;
null;Global;null;2019;130.0;null;70.0;77.0;72.0;;
Cabo Verde [Africa];null;null;2017;58.0;null;98.0;93.0;80.0;;
South Sudan [Africa];null;null;2016;227.0;null;83.0;65.0;44.0;;
Ghana [Africa];null;null;2017;152.0;null;91.0;77.0;32.0;;
Fiji [Western Pacific];null;null;2013;37.0;null;69.0;75.0;80.0;;
Armenia [Europe];null;null;2007;72.0;null;16.0;;80.0;;
Czechia [Europe];null;null;2008;8.9;null;20.0;60.0;87.0;100.0;
Chad [Africa];null;null;2003;152.0;null;;;33.0;;
Nepal [South-East Asia];null;null;2009;320.0;null;;;41.0;;
Suriname [Americas];null;null;2003;27.0;null;60.0;;80.0;;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;64.0;0.0;87.0;;
Malawi [Africa];null;null;2007;383.0;null;86.0;;48.0;;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;;;68.0;;
Vanuatu [Western Pacific];null;null;2011;67.0;null;45.0;;68.0;;
Vanuatu [Western Pacific];null;null;2018;46.0;null;69.0;;67.0;;
Madagascar [Africa];null;null;2008;248.0;null;28.0;;44.0;;
Panama [Americas];null;null;2018;52.0;null;99.0;67.0;80.0;100.0;
Trinidad and Tobago [Americas];null;null;2005;15.0;null;69.0;38.0;87.0;;
Portugal [Europe];null;null;2018;21.0;null;58.0;42.0;87.0;;
El Salvador [Americas];null;null;2016;60.0;null;98.0;71.0;80.0;;
null;Western Pacific;null;2014;101.0;null;41.0;72.0;70.0;41.0;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;;;87.0;;
Jordan [Eastern Mediterranean];null;null;2017;6.7;null;98.0;;80.0;;
Papua New Guinea [Western Pacific];null;null;2009;432.0;null;6.7;;40.0;;
Denmark [Europe];null;null;2015;6.5;null;;13.0;87.0;;
null;South-East Asia;null;2007;283.0;null;7.1;65.0;41.0;;
Djibouti [Eastern Mediterranean];null;null;2000;692.0;null;;;80.0;;
Tuvalu [Western Pacific];null;null;2009;199.0;null;;;87.0;;
Mozambique [Africa];null;null;2004;341.0;null;;;46.0;;
Honduras [Americas];null;null;2007;44.0;null;59.0;;80.0;;
Palau [Western Pacific];null;null;2011;78.0;null;83.0;0.0;87.0;;
Singapore [Western Pacific];null;null;2006;35.0;null;;;87.0;;
Bangladesh [South-East Asia];null;null;2012;221.0;null;1.2;81.0;51.0;25.0;
Iceland [Europe];null;null;2011;2.8;null;100.0;;87.0;;
Botswana [Africa];null;null;2010;518.0;null;81.0;76.0;68.0;0.0;
null;null;Upper-middle-income;2016;76.0;null;63.0;76.0;77.0;43.0;
Republic of Korea [Western Pacific];null;null;2009;94.0;null;;50.0;94.0;;
Saint Lucia [Americas];null;null;2017;7.0;null;100.0;;87.0;;
Albania [Europe];null;null;2018;18.0;null;49.0;33.0;87.0;;
Belize [Americas];null;null;2004;35.0;null;82.0;36.0;87.0;;
Bahamas [Americas];null;null;2015;19.0;null;90.0;100.0;87.0;;
Burundi [Africa];null;null;2020;103.0;null;100.0;;58.0;;
Denmark [Europe];null;null;2006;7.2;null;2.9;;87.0;;
Cabo Verde [Africa];null;null;2015;64.0;null;100.0;68.0;80.0;;
Nicaragua [Americas];null;null;2010;53.0;null;56.0;;80.0;;
Barbados [Americas];null;null;2002;2.1;null;;;87.0;;
Papua New Guinea [Western Pacific];null;null;2016;432.0;null;33.0;;77.0;63.0;
Philippines [Western Pacific];null;null;2007;520.0;null;0.1;;30.0;;
Bolivia (Plurinational State of) [Americas];null;null;2008;144.0;null;5.3;;65.0;;
Greece [Europe];null;null;2012;5.5;null;;;87.0;;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;100.0;50.0;87.0;;
Panama [Americas];null;null;2011;55.0;null;92.0;66.0;80.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;64.0;80.0;80.0;75.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;81.0;67.0;57.0;;
Cook Islands [Western Pacific];null;null;2017;0.0;null;;;;;
Cambodia [Western Pacific];null;null;2016;348.0;null;86.0;;61.0;;
Tuvalu [Western Pacific];null;null;2005;138.0;null;;;87.0;;
Armenia [Europe];null;null;2017;36.0;null;100.0;54.0;80.0;44.0;
Albania [Europe];null;null;2009;17.0;null;47.0;100.0;87.0;;
Ukraine [Europe];null;null;2005;127.0;null;;;67.0;;
Maldives [South-East Asia];null;null;2015;42.0;null;100.0;;80.0;;
Jamaica [Americas];null;null;2002;4.9;null;;;80.0;;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;;;87.0;;
Costa Rica [Americas];null;null;2008;14.0;null;96.0;77.0;80.0;;
Chile [Americas];null;null;2013;16.0;null;35.0;13.0;87.0;;
Australia [Western Pacific];null;null;2006;6.5;null;35.0;85.0;87.0;;
North Macedonia [Europe];null;null;2002;42.0;null;;;80.0;;
Costa Rica [Americas];null;null;2016;9.4;null;90.0;48.0;80.0;;
China [Western Pacific];null;null;2005;91.0;null;;;75.0;;
Poland [Europe];null;null;2013;21.0;null;0.48;;87.0;0.0;
Bahamas [Americas];null;null;2010;10.0;null;100.0;50.0;87.0;;
Comoros [Africa];null;null;2014;35.0;null;0.67;;56.0;;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;22.0;;80.0;;
Botswana [Africa];null;null;2018;275.0;null;65.0;79.0;75.0;;
Togo [Africa];null;null;2013;64.0;null;97.0;0.0;58.0;;
Zambia [Africa];null;null;2012;456.0;null;87.0;;62.0;;
Angola [Africa];null;null;2003;334.0;null;0.1;;60.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;;;87.0;;
Marshall Islands [Western Pacific];null;null;2010;428.0;null;68.0;;80.0;;
Madagascar [Africa];null;null;2007;252.0;null;6.2;;45.0;;
Ireland [Europe];null;null;2019;5.8;null;43.0;0.0;87.0;;
Jamaica [Americas];null;null;2007;4.7;null;83.0;53.0;80.0;;
Botswana [Africa];null;null;2000;914.0;null;;;62.0;;
Dominican Republic [Americas];null;null;2013;55.0;null;71.0;65.0;80.0;75.0;
Tuvalu [Western Pacific];null;null;2017;233.0;null;;;87.0;;
Guinea [Africa];null;null;2003;218.0;null;;;36.0;;
Bhutan [South-East Asia];null;null;2016;193.0;null;100.0;67.0;80.0;;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;100.0;;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2006;2.0;null;;;87.0;;
Uruguay [Americas];null;null;2010;24.0;null;92.0;57.0;87.0;;
Tajikistan [Europe];null;null;2001;222.0;null;;;25.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;64.0;25.0;87.0;;
Sweden [Europe];null;null;2001;5.1;null;;;87.0;;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;3.9;;60.0;29.0;
Nigeria [Africa];null;null;2002;219.0;null;;;14.0;;
Hungary [Europe];null;null;2000;35.0;null;;;87.0;;
Italy [Europe];null;null;2006;8.1;null;;;87.0;;
Libya [Eastern Mediterranean];null;null;2012;40.0;null;100.0;34.0;62.0;;
Central African Republic [Africa];null;null;2005;540.0;null;;;15.0;;
Mauritania [Africa];null;null;2012;121.0;null;;;58.0;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;;;87.0;;
Czechia [Europe];null;null;2000;16.0;null;;;87.0;;
Republic of Moldova [Europe];null;null;2006;138.0;null;41.0;;87.0;;
Malawi [Africa];null;null;2005;398.0;null;44.0;;51.0;;
Uzbekistan [Europe];null;null;2019;67.0;null;100.0;;73.0;;
Estonia [Europe];null;null;2013;23.0;null;97.0;66.0;87.0;40.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2006;15.0;null;;;89.0;;
Nauru [Western Pacific];null;null;2013;80.0;null;;;;;
Niger [Africa];null;null;2006;136.0;null;;;44.0;;
Slovenia [Europe];null;null;2007;12.0;null;45.0;;87.0;;
Cabo Verde [Africa];null;null;2020;39.0;null;99.0;;95.0;;
Kiribati [Western Pacific];null;null;2014;473.0;null;52.0;0.0;80.0;;
Poland [Europe];null;null;2019;15.0;null;;;87.0;;
null;null;Upper-middle-income;2009;101.0;null;33.0;63.0;77.0;19.0;
null;Africa;null;2002;349.0;null;;;42.0;;
Bhutan [South-East Asia];null;null;2000;241.0;null;;;80.0;;
Algeria [Africa];null;null;2001;73.0;null;;;80.0;;
Mauritania [Africa];null;null;2010;135.0;null;24.0;;52.0;;
Costa Rica [Americas];null;null;2012;13.0;null;95.0;59.0;80.0;;
Egypt [Eastern Mediterranean];null;null;2002;24.0;null;;;66.0;;
Seychelles [Africa];null;null;2010;21.0;null;100.0;50.0;87.0;;
Mozambique [Africa];null;null;2014;361.0;null;93.0;;61.0;;
Zimbabwe [Africa];null;null;2010;416.0;null;86.0;;84.0;;
Nauru [Western Pacific];null;null;2012;70.0;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;;;80.0;;
Estonia [Europe];null;null;2015;18.0;null;96.0;81.0;87.0;33.0;
Guinea-Bissau [Africa];null;null;2017;361.0;null;75.0;72.0;34.0;;
Oman [Eastern Mediterranean];null;null;2016;8.9;null;98.0;33.0;87.0;0.0;
Mongolia [Western Pacific];null;null;2000;428.0;null;;;30.0;;
Slovakia [Europe];null;null;2018;5.8;null;69.0;100.0;87.0;;
Russian Federation [Europe];null;null;2012;77.0;null;;;96.0;26.0;
Croatia [Europe];null;null;2010;18.0;null;;100.0;87.0;;
Kiribati [Western Pacific];null;null;2017;422.0;null;35.0;;80.0;;
Mexico [Americas];null;null;2001;24.0;null;;;80.0;;
Ethiopia [Africa];null;null;2013;224.0;null;71.0;;62.0;;
null;null;Lower-middle-income;2005;277.0;null;5.9;62.0;37.0;;
Cameroon [Africa];null;null;2004;318.0;null;;;32.0;;
Democratic Republic of the Congo [Africa];null;null;2017;322.0;null;64.0;78.0;57.0;72.0;
Qatar [Eastern Mediterranean];null;null;2002;50.0;null;;;87.0;;
Cabo Verde [Africa];null;null;2002;55.0;null;;;80.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;99.0;;110.0;;
Grenada [Americas];null;null;2001;0.55;null;;;;;
Costa Rica [Americas];null;null;2018;10.0;null;95.0;78.0;80.0;;
Lithuania [Europe];null;null;2007;79.0;null;;;87.0;;
Brazil [Americas];null;null;2015;43.0;null;79.0;49.0;87.0;11.0;
Vanuatu [Western Pacific];null;null;2017;51.0;null;75.0;;63.0;;
Thailand [South-East Asia];null;null;2011;176.0;null;74.0;72.0;55.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;14.0;null;83.0;69.0;80.0;50.0;
Nicaragua [Americas];null;null;2020;42.0;null;99.0;;67.0;;
Italy [Europe];null;null;2018;7.2;null;;;87.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;17.0;;28.0;;
United States of America [Americas];null;null;2009;4.3;null;62.0;56.0;87.0;;
null;Eastern Mediterranean;null;2011;122.0;null;11.0;53.0;55.0;38.0;
Burkina Faso [Africa];null;null;2010;58.0;null;93.0;69.0;53.0;0.0;
Malta [Europe];null;null;2002;6.9;null;;;87.0;;
Tajikistan [Europe];null;null;2019;83.0;null;98.0;71.0;74.0;;
Niue [Western Pacific];null;null;2001;0.0;null;;;;;
Antigua and Barbuda [Americas];null;null;2014;3.7;null;100.0;;87.0;;
Tajikistan [Europe];null;null;2011;117.0;null;82.0;44.0;78.0;;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;39.0;;61.0;;
Uganda [Africa];null;null;2018;200.0;null;98.0;72.0;65.0;44.0;
Latvia [Europe];null;null;2004;80.0;null;90.0;56.0;87.0;;
Costa Rica [Americas];null;null;2010;13.0;null;99.0;81.0;80.0;;
Belarus [Europe];null;null;2001;70.0;null;;;80.0;;
Ethiopia [Africa];null;null;2019;140.0;null;83.0;;71.0;;
Cyprus [Europe];null;null;2011;5.2;null;;;87.0;;
null;null;High-income;2003;18.0;null;26.0;65.0;88.0;;
Czechia [Europe];null;null;2018;4.7;null;43.0;33.0;87.0;0.0;
Oman [Eastern Mediterranean];null;null;2000;16.0;null;;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2018;11.0;null;58.0;44.0;87.0;;
null;Global;null;2015;142.0;null;57.0;78.0;59.0;34.0;
Papua New Guinea [Western Pacific];null;null;2010;432.0;null;13.0;;46.0;;
Afghanistan [Eastern Mediterranean];null;null;2017;189.0;null;48.0;29.0;68.0;50.0;
Dominican Republic [Americas];null;null;2002;58.0;null;;;80.0;;
null;Global;null;2018;133.0;null;64.0;76.0;68.0;52.0;
Iceland [Europe];null;null;2003;2.0;null;80.0;;87.0;;
Mexico [Americas];null;null;2006;21.0;null;5.6;57.0;80.0;;
Paraguay [Americas];null;null;2010;42.0;null;33.0;39.0;87.0;;
Canada [Americas];null;null;2012;5.4;null;44.0;73.0;87.0;0.0;
Brazil [Americas];null;null;2014;43.0;null;76.0;49.0;87.0;36.0;
Azerbaijan [Europe];null;null;2018;63.0;null;94.0;;80.0;61.0;
Iraq [Eastern Mediterranean];null;null;2001;50.0;null;;;87.0;;
Argentina [Americas];null;null;2003;33.0;null;;;87.0;;
Iceland [Europe];null;null;2014;2.8;null;88.0;;87.0;;
Kazakhstan [Europe];null;null;2012;122.0;null;98.0;35.0;88.0;;
null;Western Pacific;null;2010;107.0;null;20.0;65.0;68.0;60.0;
Dominican Republic [Americas];null;null;2020;41.0;null;86.0;;57.0;;
Libya [Eastern Mediterranean];null;null;2011;40.0;null;97.0;;61.0;;
Chad [Africa];null;null;2000;151.0;null;;;;;
Indonesia [South-East Asia];null;null;2018;316.0;null;40.0;72.0;67.0;30.0;
Vanuatu [Western Pacific];null;null;2002;69.0;null;;;75.0;;
Ghana [Africa];null;null;2001;214.0;null;;;28.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;175.0;null;88.0;73.0;42.0;;
Guatemala [Americas];null;null;2009;25.0;null;65.0;66.0;80.0;;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;100.0;100.0;87.0;50.0;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;84.0;50.0;65.0;;
null;Eastern Mediterranean;null;2016;117.0;null;16.0;59.0;65.0;37.0;
Netherlands [Europe];null;null;2012;6.3;null;48.0;83.0;87.0;;
Barbados [Americas];null;null;2006;2.1;null;100.0;100.0;87.0;;
Brunei Darussalam [Western Pacific];null;null;2007;64.0;null;100.0;;87.0;;
Georgia [Europe];null;null;2018;80.0;null;94.0;68.0;73.0;54.0;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;29.0;;48.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2007;249.0;null;12.0;;27.0;;
Vanuatu [Western Pacific];null;null;2016;56.0;null;41.0;;64.0;;
Nigeria [Africa];null;null;2008;219.0;null;62.0;;26.0;;
Eswatini [Africa];null;null;2018;441.0;null;99.0;90.0;60.0;69.0;
Nepal [South-East Asia];null;null;2005;360.0;null;;;36.0;;
Iceland [Europe];null;null;2017;4.5;null;;;87.0;;
Paraguay [Americas];null;null;2008;42.0;null;4.3;51.0;87.0;;
Mali [Africa];null;null;2004;71.0;null;;;52.0;;
Gambia [Africa];null;null;2018;162.0;null;86.0;;65.0;;
Czechia [Europe];null;null;2019;4.9;null;58.0;43.0;87.0;;
Comoros [Africa];null;null;2011;34.0;null;3.4;25.0;48.0;;
null;Global;null;2017;135.0;null;62.0;75.0;62.0;43.0;
Germany [Europe];null;null;2002;9.8;null;;;87.0;;
Suriname [Americas];null;null;2020;29.0;null;97.0;;61.0;;
null;Europe;null;2002;51.0;null;;96.0;84.0;;
Portugal [Europe];null;null;2015;23.0;null;72.0;51.0;87.0;17.0;
Paraguay [Americas];null;null;2001;44.0;null;;;87.0;;
China [Western Pacific];null;null;2000;107.0;null;;;33.0;;
Togo [Africa];null;null;2006;74.0;null;;67.0;66.0;;
Dominica [Americas];null;null;2008;21.0;null;19.0;100.0;87.0;;
null;Americas;null;2009;29.0;null;49.0;50.0;81.0;13.0;
null;Europe;null;2008;46.0;null;86.0;46.0;85.0;25.0;
Saint Lucia [Americas];null;null;2006;10.0;null;100.0;;87.0;;
Albania [Europe];null;null;2001;20.0;null;;;87.0;;
Kenya [Africa];null;null;2013;443.0;null;94.0;79.0;45.0;0.0;
Cook Islands [Western Pacific];null;null;2018;0.0;null;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;23.0;;32.0;;
Tunisia [Eastern Mediterranean];null;null;2000;26.0;null;;;80.0;;
C\u00f4te d'Ivoire [Africa];null;null;2002;330.0;null;;;28.0;;
Qatar [Eastern Mediterranean];null;null;2011;31.0;null;;;87.0;;
Niger [Africa];null;null;2009;118.0;null;24.0;;54.0;;
Algeria [Africa];null;null;2006;79.0;null;;;80.0;;
Somalia [Eastern Mediterranean];null;null;2006;285.0;null;;;39.0;;
Brunei Darussalam [Western Pacific];null;null;2006;63.0;null;2.0;100.0;87.0;;
Chile [Americas];null;null;2003;16.0;null;;;87.0;;
Malta [Europe];null;null;2001;4.6;null;;;87.0;;
Namibia [Africa];null;null;2015;639.0;null;98.0;79.0;65.0;0.0;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;19.0;;80.0;;
Central African Republic [Africa];null;null;2007;540.0;null;;;;;
Ecuador [Americas];null;null;2012;44.0;null;86.0;;80.0;;
Bahamas [Americas];null;null;2001;24.0;null;;;;;
Papua New Guinea [Western Pacific];null;null;2013;432.0;null;24.0;;67.0;;
Mauritius [Africa];null;null;2015;13.0;null;97.0;79.0;80.0;;
Guinea [Africa];null;null;2020;179.0;null;89.0;;66.0;;
Ukraine [Europe];null;null;2014;94.0;null;97.0;35.0;74.0;25.0;
Switzerland [Europe];null;null;2007;6.4;null;;;87.0;;
Guyana [Americas];null;null;2013;112.0;null;90.0;63.0;80.0;;
Botswana [Africa];null;null;2006;684.0;null;56.0;;68.0;;
Lesotho [Africa];null;null;2020;650.0;null;97.0;;33.0;;
Mozambique [Africa];null;null;2016;361.0;null;94.0;87.0;72.0;32.0;
Senegal [Africa];null;null;2014;125.0;null;83.0;71.0;75.0;;
Cabo Verde [Africa];null;null;2009;85.0;null;80.0;;80.0;;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;78.0;93.0;80.0;;
Norway [Europe];null;null;2011;7.4;null;;;87.0;;
Nauru [Western Pacific];null;null;2000;45.0;null;;;87.0;;
Cyprus [Europe];null;null;2020;5.7;null;;;49.0;;
Burundi [Africa];null;null;2014;126.0;null;91.0;86.0;58.0;;
Cook Islands [Western Pacific];null;null;2004;6.1;null;;;87.0;;
Marshall Islands [Western Pacific];null;null;2015;300.0;null;21.0;;80.0;;
Afghanistan [Eastern Mediterranean];null;null;2015;189.0;null;39.0;;55.0;;
Libya [Eastern Mediterranean];null;null;2017;40.0;null;100.0;33.0;52.0;;
Samoa [Western Pacific];null;null;2009;10.0;null;12.0;;87.0;;
Switzerland [Europe];null;null;2001;8.8;null;;;87.0;;
null;null;High-income;2020;8.8;null;57.0;;86.0;;
Hungary [Europe];null;null;2010;18.0;null;0.1;;87.0;;
Chile [Americas];null;null;2006;18.0;null;2.4;;87.0;;
Guyana [Americas];null;null;2001;71.0;null;;;80.0;;
Burkina Faso [Africa];null;null;2001;69.0;null;;;29.0;;
Angola [Africa];null;null;2007;379.0;null;9.0;;52.0;;
Gabon [Africa];null;null;2012;550.0;null;100.0;;51.0;;
Estonia [Europe];null;null;2012;23.0;null;94.0;47.0;87.0;33.0;
New Zealand [Western Pacific];null;null;2011;7.9;null;57.0;50.0;87.0;;
Guyana [Americas];null;null;2012;124.0;null;94.0;55.0;80.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;7.4;65.0;80.0;;
Samoa [Western Pacific];null;null;2000;28.0;null;;;87.0;;
Malawi [Africa];null;null;2006;392.0;null;64.0;;49.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;;;80.0;;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;;;94.0;45.0;
Serbia [Europe];null;null;2007;37.0;null;0.3;44.0;87.0;;
Malawi [Africa];null;null;2004;402.0;null;25.0;;55.0;;
Spain [Europe];null;null;2016;12.0;null;;56.0;87.0;;
Kuwait [Eastern Mediterranean];null;null;2001;27.0;null;;;87.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;0.76;null;93.0;50.0;87.0;;
Togo [Africa];null;null;2010;76.0;null;77.0;79.0;57.0;;
Botswana [Africa];null;null;2009;557.0;null;75.0;74.0;77.0;;
Burundi [Africa];null;null;2009;152.0;null;50.0;80.0;57.0;;
Costa Rica [Americas];null;null;2009;12.0;null;100.0;;80.0;;
Hungary [Europe];null;null;2005;21.0;null;;;87.0;;
Maldives [South-East Asia];null;null;2002;53.0;null;;;80.0;;
Montenegro [Europe];null;null;2012;18.0;null;77.0;;87.0;;
Chad [Africa];null;null;2011;147.0;null;38.0;;58.0;;
Sweden [Europe];null;null;2009;7.1;null;;;87.0;;
United Republic of Tanzania [Africa];null;null;2011;401.0;null;88.0;78.0;32.0;;
Bahrain [Eastern Mediterranean];null;null;2010;23.0;null;65.0;67.0;87.0;;
Morocco [Eastern Mediterranean];null;null;2012;99.0;null;20.0;;87.0;;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;72.0;0.0;87.0;;
Azerbaijan [Europe];null;null;2020;58.0;null;89.0;;62.0;;
China [Western Pacific];null;null;2014;67.0;null;42.0;86.0;88.0;32.0;
null;null;Lower-middle-income;2007;269.0;null;15.0;81.0;42.0;;
Germany [Europe];null;null;2010;5.8;null;;;87.0;;
Guyana [Americas];null;null;2018;83.0;null;87.0;62.0;80.0;;
null;Western Pacific;null;2007;114.0;null;8.8;68.0;67.0;;
Algeria [Africa];null;null;2013;68.0;null;;;80.0;;
Switzerland [Europe];null;null;2010;7.5;null;;;87.0;;
Angola [Africa];null;null;2010;384.0;null;4.9;75.0;50.0;;
Finland [Europe];null;null;2017;4.9;null;;;87.0;;
Azerbaijan [Europe];null;null;2016;66.0;null;70.0;;80.0;;
Papua New Guinea [Western Pacific];null;null;2011;432.0;null;29.0;;46.0;;
Niue [Western Pacific];null;null;2006;0.0;null;;;;;
Palau [Western Pacific];null;null;2001;64.0;null;;;;;
Viet Nam [Western Pacific];null;null;2008;246.0;null;11.0;;46.0;;
Malawi [Africa];null;null;2015;197.0;null;93.0;81.0;48.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;5.8;;80.0;;
C\u00f4te d'Ivoire [Africa];null;null;2001;350.0;null;;;28.0;;
Israel [Europe];null;null;2020;2.1;null;100.0;;87.0;;
Brazil [Americas];null;null;2006;46.0;null;42.0;50.0;87.0;;
Nauru [Western Pacific];null;null;2002;57.0;null;;;87.0;;
Montenegro [Europe];null;null;2018;15.0;null;51.0;;87.0;;
France [Europe];null;null;2016;8.7;null;;;83.0;;
Barbados [Americas];null;null;2007;6.6;null;50.0;100.0;87.0;;
Jamaica [Americas];null;null;2010;5.8;null;87.0;20.0;80.0;;
Rwanda [Africa];null;null;2005;102.0;null;65.0;;80.0;;
Guyana [Americas];null;null;2007;99.0;null;100.0;57.0;80.0;;
Turkmenistan [Europe];null;null;2009;79.0;null;;;80.0;;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;;;;;
Algeria [Africa];null;null;2018;69.0;null;;;80.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;43.0;;69.0;;
Haiti [Americas];null;null;2005;272.0;null;35.0;;57.0;;
Dominica [Americas];null;null;2000;4.5;null;;;;;
Kenya [Africa];null;null;2003;610.0;null;;;45.0;;
Denmark [Europe];null;null;2011;7.4;null;73.0;78.0;87.0;;
Viet Nam [Western Pacific];null;null;2000;296.0;null;;;38.0;;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;;;87.0;;
South Africa [Africa];null;null;2012;1160.0;null;90.0;74.0;53.0;20.0;
Slovenia [Europe];null;null;2015;7.2;null;83.0;;87.0;;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;;;32.0;;
Papua New Guinea [Western Pacific];null;null;2001;432.0;null;;;49.0;;
Switzerland [Europe];null;null;2002;9.5;null;;;87.0;;
Malaysia [Western Pacific];null;null;2017;94.0;null;87.0;58.0;87.0;;
Uruguay [Americas];null;null;2015;30.0;null;93.0;48.0;87.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;;;87.0;;
Thailand [South-East Asia];null;null;2019;150.0;null;77.0;75.0;84.0;;
Paraguay [Americas];null;null;2012;43.0;null;75.0;30.0;87.0;;
Mexico [Americas];null;null;2017;23.0;null;91.0;58.0;80.0;;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;98.0;70.0;87.0;;
Solomon Islands [Western Pacific];null;null;2009;89.0;null;;;80.0;;
United States of America [Americas];null;null;2002;6.0;null;;;87.0;;
Thailand [South-East Asia];null;null;2001;245.0;null;;;32.0;;
Uruguay [Americas];null;null;2016;30.0;null;96.0;41.0;87.0;;
Ethiopia [Africa];null;null;2005;341.0;null;2.6;;48.0;;
Belgium [Europe];null;null;2015;9.5;null;46.0;72.0;87.0;100.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;50.0;87.0;30.0;;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;52.0;69.0;35.0;;
Niue [Western Pacific];null;null;2005;0.0;null;;;;;
Honduras [Americas];null;null;2003;71.0;null;61.0;;80.0;;
Qatar [Eastern Mediterranean];null;null;2005;43.0;null;100.0;;87.0;;
