Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
El Salvador [Americas];null;null;2015;98.0;null;95.0;93.0;
Guinea-Bissau [Africa];null;null;2019;78.0;null;79.0;81.0;
null;Upper-middle-income;null;2017;35.0;null;94.0;25.0;
Andorra [Europe];null;null;2014;93.0;null;96.0;;
Finland [Europe];null;null;2017;85.0;null;94.0;80.0;
India [South-East Asia];null;null;2018;6.0;null;93.0;35.0;
Greece [Europe];null;null;2016;96.0;null;97.0;20.0;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;67.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;91.0;45.0;
Guyana [Americas];null;null;2015;94.0;null;99.0;96.0;
Dominican Republic [Americas];null;null;2016;30.0;null;85.0;75.0;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;88.0;94.0;
Georgia [Europe];null;null;2018;81.0;null;98.0;79.0;
Argentina [Americas];null;null;2018;88.0;null;94.0;80.0;
Senegal [Africa];null;null;2020;92.0;null;88.0;92.0;
Panama [Americas];null;null;2013;88.0;null;92.0;87.0;
Togo [Africa];null;null;2017;83.0;null;77.0;80.0;
Luxembourg [Europe];null;null;2013;95.0;null;99.0;89.0;
Eswatini [Africa];null;null;2015;90.0;null;89.0;36.0;
Finland [Europe];null;null;2014;92.0;null;96.0;92.0;
Colombia [Americas];null;null;2019;93.0;null;95.0;92.0;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;65.0;68.0;
null;null;Western Pacific;2019;14.0;null;95.0;2.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;76.0;0.0;
Mexico [Americas];null;null;2008;14.0;null;96.0;47.0;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;96.0;;
Gambia [Africa];null;null;2014;96.0;null;96.0;92.0;
Mozambique [Africa];null;null;2019;80.0;null;87.0;88.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;98.0;;
Zimbabwe [Africa];null;null;2018;89.0;null;88.0;90.0;
Burundi [Africa];null;null;2018;90.0;null;88.0;92.0;
null;null;Eastern Mediterranean;2017;54.0;null;82.0;29.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;98.0;;
Burundi [Africa];null;null;2019;93.0;null;92.0;95.0;
Botswana [Africa];null;null;2014;95.0;null;97.0;95.0;
null;Low-income;null;2011;10.0;null;74.0;2.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;89.0;87.0;
France [Europe];null;null;2011;89.0;null;89.0;;
Canada [Americas];null;null;2011;66.0;null;88.0;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;91.0;;
Ecuador [Americas];null;null;2013;90.0;null;97.0;83.0;
Cameroon [Africa];null;null;2016;72.0;null;71.0;68.0;
null;Upper-middle-income;null;2016;32.0;null;96.0;26.0;
Guyana [Americas];null;null;2017;97.0;null;99.0;97.0;
Nepal [South-East Asia];null;null;2019;83.0;null;92.0;;
Switzerland [Europe];null;null;2007;1.0;null;87.0;;
null;Lower-middle-income;null;2017;36.0;null;84.0;19.0;
Mauritania [Africa];null;null;2014;71.0;null;75.0;5.0;
Paraguay [Americas];null;null;2015;90.0;null;78.0;91.0;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;71.0;;
Peru [Americas];null;null;2009;9.0;null;91.0;41.0;
Ethiopia [Africa];null;null;2017;64.0;null;59.0;67.0;
Albania [Europe];null;null;2014;99.0;null;98.0;;
Andorra [Europe];null;null;2016;92.0;null;97.0;;
Liberia [Africa];null;null;2020;65.0;null;61.0;65.0;
Burkina Faso [Africa];null;null;2016;91.0;null;88.0;91.0;
Bulgaria [Europe];null;null;2013;94.0;null;95.0;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;76.0;70.0;
null;null;Americas;2018;82.0;null;91.0;73.0;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;70.0;56.0;
Ecuador [Americas];null;null;2015;81.0;null;84.0;78.0;
null;null;Americas;2014;83.0;null;92.0;71.0;
null;Lower-middle-income;null;2012;5.0;null;80.0;3.0;
Slovakia [Europe];null;null;2018;96.0;null;96.0;;
Benin [Africa];null;null;2017;73.0;null;68.0;;
United States of America [Americas];null;null;2016;93.0;null;92.0;73.0;
Guyana [Americas];null;null;2020;89.0;null;98.0;97.0;
Switzerland [Europe];null;null;2018;84.0;null;95.0;;
Zimbabwe [Africa];null;null;2017;89.0;null;90.0;91.0;
Paraguay [Americas];null;null;2013;90.0;null;88.0;86.0;
Brazil [Americas];null;null;2017;84.0;null;91.0;70.0;
null;null;Americas;2013;79.0;null;92.0;71.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;99.0;;
Central African Republic [Africa];null;null;2019;40.0;null;41.0;;
Panama [Americas];null;null;2012;76.0;null;98.0;92.0;
Botswana [Africa];null;null;2020;90.0;null;87.0;85.0;
San Marino [Europe];null;null;2016;53.0;null;82.0;;
Hungary [Europe];null;null;2019;99.0;null;99.0;;
Sierra Leone [Africa];null;null;2014;83.0;null;80.0;53.0;
Niue [Western Pacific];null;null;2017;99.0;null;99.0;99.0;
Republic of Moldova [Europe];null;null;2018;85.0;null;93.0;67.0;
Republic of Moldova [Europe];null;null;2020;72.0;null;84.0;56.0;
Brazil [Americas];null;null;2011;82.0;null;99.0;87.0;
Palau [Western Pacific];null;null;2018;82.0;null;90.0;93.0;
Slovakia [Europe];null;null;2011;99.0;null;98.0;;
Ecuador [Americas];null;null;2017;84.0;null;81.0;84.0;
Nigeria [Africa];null;null;2018;55.0;null;54.0;;
Belgium [Europe];null;null;2016;94.0;null;96.0;87.0;
null;null;South-East Asia;2009;0.0;null;80.0;0.0;
Cameroon [Africa];null;null;2014;83.0;null;78.0;34.0;
Nigeria [Africa];null;null;2016;49.0;null;51.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;81.0;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;98.0;69.0;
Belgium [Europe];null;null;2018;94.0;null;96.0;87.0;
null;null;South-East Asia;2018;16.0;null;93.0;24.0;
Gambia [Africa];null;null;2017;90.0;null;90.0;93.0;
Israel [Europe];null;null;2015;94.0;null;98.0;80.0;
Nepal [South-East Asia];null;null;2020;80.0;null;87.0;;
Mexico [Americas];null;null;2014;94.0;null;97.0;85.0;
Nigeria [Africa];null;null;2020;57.0;null;54.0;;
Barbados [Americas];null;null;2020;86.0;null;89.0;;
Ghana [Africa];null;null;2016;93.0;null;89.0;94.0;
Benin [Africa];null;null;2011;36.0;null;70.0;;
Japan [Western Pacific];null;null;2017;99.0;null;97.0;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;89.0;85.0;
New Zealand [Western Pacific];null;null;2011;92.0;null;93.0;;
Cameroon [Africa];null;null;2019;67.0;null;60.0;65.0;
Australia [Western Pacific];null;null;2019;96.0;null;95.0;87.0;
Germany [Europe];null;null;2019;84.0;null;97.0;65.0;
Rwanda [Africa];null;null;2014;98.0;null;97.0;98.0;
Brazil [Americas];null;null;2019;84.0;null;91.0;83.0;
Denmark [Europe];null;null;2013;90.0;null;89.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;83.0;;
null;Low-income;null;2015;59.0;null;69.0;35.0;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;98.0;2.0;
null;null;Eastern Mediterranean;2013;36.0;null;79.0;19.0;
Sierra Leone [Africa];null;null;2017;90.0;null;80.0;92.0;
null;null;Western Pacific;2010;1.0;null;96.0;1.0;
Netherlands [Europe];null;null;2012;96.0;null;96.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;99.0;56.0;
Brazil [Americas];null;null;2016;84.0;null;95.0;88.0;
Madagascar [Africa];null;null;2016;65.0;null;62.0;63.0;
Italy [Europe];null;null;2020;91.0;null;92.0;63.0;
Costa Rica [Americas];null;null;2012;89.0;null;90.0;;
Costa Rica [Americas];null;null;2009;48.0;null;81.0;;
Malawi [Africa];null;null;2016;83.0;null;81.0;81.0;
Peru [Americas];null;null;2016;86.0;null;88.0;87.0;
null;null;South-East Asia;2013;0.0;null;85.0;0.0;
Nicaragua [Americas];null;null;2018;98.0;null;99.0;98.0;
Mexico [Americas];null;null;2015;93.0;null;97.0;81.0;
Philippines [Western Pacific];null;null;2020;66.0;null;72.0;;
Madagascar [Africa];null;null;2017;62.0;null;55.0;60.0;
Israel [Europe];null;null;2011;92.0;null;97.0;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;
Panama [Americas];null;null;2018;97.0;null;98.0;95.0;
null;null;Africa;2009;0.0;null;73.0;1.0;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;83.0;84.0;
Mozambique [Africa];null;null;2016;80.0;null;87.0;70.0;
Sweden [Europe];null;null;2013;97.0;null;97.0;;
United States of America [Americas];null;null;2004;73.0;null;93.0;;
Netherlands [Europe];null;null;2016;94.0;null;94.0;;
Canada [Americas];null;null;2004;7.0;null;94.0;;
Mali [Africa];null;null;2019;74.0;null;70.0;63.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;98.0;95.0;
null;null;Europe;2009;24.0;null;94.0;0.0;
Andorra [Europe];null;null;2019;96.0;null;99.0;;
France [Europe];null;null;2010;89.0;null;89.0;;
Palau [Western Pacific];null;null;2020;75.0;null;93.0;82.0;
Niger [Africa];null;null;2019;81.0;null;79.0;81.0;
El Salvador [Americas];null;null;2012;94.0;null;93.0;93.0;
Niue [Western Pacific];null;null;2010;99.0;null;99.0;;
Belgium [Europe];null;null;2019;94.0;null;96.0;87.0;
null;null;South-East Asia;2016;9.0;null;89.0;3.0;
null;null;Africa;2012;21.0;null;71.0;5.0;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;99.0;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;87.0;84.0;
Norway [Europe];null;null;2013;93.0;null;93.0;;
Finland [Europe];null;null;2015;92.0;null;95.0;91.0;
Costa Rica [Americas];null;null;2013;94.0;null;91.0;;
Burundi [Africa];null;null;2014;95.0;null;94.0;84.0;
United Republic of Tanzania [Africa];null;null;2018;84.0;null;88.0;85.0;
Ireland [Europe];null;null;2014;92.0;null;93.0;;
Lesotho [Africa];null;null;2020;87.0;null;75.0;87.0;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;93.0;;
Uruguay [Americas];null;null;2017;94.0;null;96.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;88.0;47.0;
Paraguay [Americas];null;null;2012;82.0;null;88.0;87.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;74.0;46.0;
Mauritius [Africa];null;null;2016;10.0;null;92.0;92.0;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;78.0;71.0;
Latvia [Europe];null;null;2020;91.0;null;99.0;86.0;
null;null;Western Pacific;2009;1.0;null;97.0;1.0;
null;null;Global;2019;49.0;null;86.0;39.0;
Palau [Western Pacific];null;null;2012;82.0;null;91.0;89.0;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;93.0;86.0;
Haiti [Americas];null;null;2018;12.0;null;69.0;58.0;
Norway [Europe];null;null;2009;91.0;null;93.0;;
Uzbekistan [Europe];null;null;2020;93.0;null;99.0;90.0;
Congo [Africa];null;null;2012;10.0;null;80.0;;
Palau [Western Pacific];null;null;2019;74.0;null;97.0;92.0;
Ethiopia [Africa];null;null;2012;30.0;null;62.0;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;97.0;;
Bahamas [Americas];null;null;2012;37.0;null;91.0;;
Nicaragua [Americas];null;null;2011;61.0;null;99.0;98.0;
Senegal [Africa];null;null;2019;96.0;null;89.0;94.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;92.0;;
Mozambique [Africa];null;null;2017;80.0;null;87.0;80.0;
Bahamas [Americas];null;null;2009;3.0;null;98.0;;
Nicaragua [Americas];null;null;2012;98.0;null;99.0;98.0;
null;Low-income;null;2020;64.0;null;69.0;60.0;
Algeria [Africa];null;null;2019;91.0;null;80.0;;
Netherlands [Europe];null;null;2010;96.0;null;96.0;;
El Salvador [Americas];null;null;2013;92.0;null;94.0;92.0;
null;High-income;null;2020;86.0;null;93.0;53.0;
Peru [Americas];null;null;2017;80.0;null;83.0;85.0;
null;Low-income;null;2012;20.0;null;72.0;7.0;
Japan [Western Pacific];null;null;2015;96.0;null;96.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;98.0;;
Cyprus [Europe];null;null;2017;81.0;null;90.0;;
Hungary [Europe];null;null;2013;92.0;null;99.0;;
Zambia [Africa];null;null;2014;77.0;null;85.0;73.0;
null;null;Africa;2017;69.0;null;69.0;43.0;
Senegal [Africa];null;null;2015;89.0;null;80.0;83.0;
null;Upper-middle-income;null;2013;28.0;null;95.0;24.0;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;67.0;;
Denmark [Europe];null;null;2015;91.0;null;91.0;;
Cambodia [Western Pacific];null;null;2018;84.0;null;84.0;;
Greece [Europe];null;null;2015;96.0;null;97.0;20.0;
Cyprus [Europe];null;null;2016;81.0;null;90.0;;
Liberia [Africa];null;null;2017;78.0;null;75.0;71.0;
null;Upper-middle-income;null;2015;31.0;null;96.0;26.0;
Turkmenistan [Europe];null;null;2020;23.0;null;98.0;95.0;
null;null;Africa;2011;12.0;null;71.0;2.0;
Switzerland [Europe];null;null;2011;50.0;null;93.0;;
Colombia [Americas];null;null;2013;87.0;null;92.0;87.0;
United States of America [Americas];null;null;2010;93.0;null;92.0;59.0;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;99.0;93.0;
Togo [Africa];null;null;2014;25.0;null;77.0;28.0;
null;null;Western Pacific;2020;16.0;null;95.0;2.0;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;80.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;89.0;;
Slovenia [Europe];null;null;2020;70.0;null;94.0;;
Slovakia [Europe];null;null;2014;96.0;null;97.0;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;73.0;73.0;
Singapore [Western Pacific];null;null;2011;40.0;null;95.0;;
Ecuador [Americas];null;null;2019;83.0;null;83.0;85.0;
Canada [Americas];null;null;2005;17.0;null;94.0;;
Yemen [Eastern Mediterranean];null;null;2018;64.0;null;64.0;64.0;
null;null;Eastern Mediterranean;2011;8.0;null;77.0;6.0;
Luxembourg [Europe];null;null;2014;95.0;null;99.0;89.0;
Germany [Europe];null;null;2009;84.0;null;97.0;;
Central African Republic [Africa];null;null;2018;40.0;null;41.0;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;86.0;92.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;99.0;92.0;
Russian Federation [Europe];null;null;2017;70.0;null;98.0;;
Eritrea [Africa];null;null;2017;95.0;null;93.0;96.0;
Republic of Moldova [Europe];null;null;2016;77.0;null;88.0;70.0;
South Africa [Africa];null;null;2010;58.0;null;72.0;60.0;
Russian Federation [Europe];null;null;2020;87.0;null;97.0;;
South Africa [Africa];null;null;2009;10.0;null;77.0;17.0;
Italy [Europe];null;null;2011;76.0;null;90.0;;
Portugal [Europe];null;null;2018;98.0;null;99.0;;
Hungary [Europe];null;null;2018;99.0;null;99.0;;
Burkina Faso [Africa];null;null;2017;91.0;null;88.0;91.0;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;99.0;55.0;
Palau [Western Pacific];null;null;2014;93.0;null;83.0;99.0;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;90.0;95.0;
Burundi [Africa];null;null;2016;94.0;null;93.0;96.0;
null;null;Eastern Mediterranean;2009;5.0;null;76.0;0.0;
United States of America [Americas];null;null;2006;87.0;null;92.0;;
Latvia [Europe];null;null;2011;76.0;null;92.0;;
Luxembourg [Europe];null;null;2011;86.0;null;96.0;88.0;
null;Lower-middle-income;null;2009;0.0;null;78.0;1.0;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;62.0;;
null;null;Europe;2010;37.0;null;93.0;1.0;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;99.0;90.0;
Palau [Western Pacific];null;null;2017;89.0;null;93.0;95.0;
New Zealand [Western Pacific];null;null;2014;93.0;null;93.0;;
null;null;Europe;2011;41.0;null;94.0;1.0;
Sierra Leone [Africa];null;null;2020;91.0;null;87.0;90.0;
Azerbaijan [Europe];null;null;2016;97.0;null;98.0;;
Switzerland [Europe];null;null;2013;75.0;null;93.0;;
Canada [Americas];null;null;2002;11.0;null;95.0;;
Netherlands [Europe];null;null;2015;94.0;null;95.0;;
Eswatini [Africa];null;null;2018;88.0;null;85.0;90.0;
Guyana [Americas];null;null;2013;96.0;null;99.0;94.0;
Argentina [Americas];null;null;2019;80.0;null;86.0;77.0;
Finland [Europe];null;null;2013;92.0;null;97.0;93.0;
Mexico [Americas];null;null;2013;84.0;null;89.0;81.0;
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;99.0;97.0;
Italy [Europe];null;null;2007;55.0;null;90.0;;
Zambia [Africa];null;null;2019;89.0;null;93.0;90.0;
Guyana [Americas];null;null;2019;98.0;null;98.0;99.0;
Cyprus [Europe];null;null;2019;81.0;null;86.0;;
Slovakia [Europe];null;null;2020;96.0;null;96.0;;
null;High-income;null;2008;40.0;null;93.0;2.0;
Sweden [Europe];null;null;2020;97.0;null;97.0;83.0;
Guatemala [Americas];null;null;2017;84.0;null;86.0;80.0;
Albania [Europe];null;null;2017;99.0;null;96.0;;
null;null;South-East Asia;2014;0.0;null;87.0;0.0;
Canada [Americas];null;null;2009;50.0;null;91.0;;
Burkina Faso [Africa];null;null;2018;91.0;null;88.0;91.0;
Germany [Europe];null;null;2008;68.0;null;97.0;;
Belgium [Europe];null;null;2015;94.0;null;96.0;88.0;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;95.0;95.0;
null;null;Europe;2008;8.0;null;95.0;0.0;
Bangladesh [South-East Asia];null;null;2017;99.0;null;97.0;;
Bhutan [South-East Asia];null;null;2019;26.0;null;97.0;;
Central African Republic [Africa];null;null;2014;45.0;null;47.0;;
Netherlands [Europe];null;null;2011;96.0;null;96.0;;
Cambodia [Western Pacific];null;null;2019;89.0;null;84.0;;
Qatar [Eastern Mediterranean];null;null;2016;97.0;null;99.0;99.0;
Barbados [Americas];null;null;2018;89.0;null;88.0;;
null;null;Global;2008;4.0;null;81.0;4.0;
Mauritius [Africa];null;null;2019;97.0;null;99.0;96.0;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;71.0;45.0;
Eritrea [Africa];null;null;2019;95.0;null;93.0;96.0;
Guatemala [Americas];null;null;2020;86.0;null;88.0;85.0;
null;Upper-middle-income;null;2020;34.0;null;93.0;25.0;
null;High-income;null;2009;50.0;null;92.0;16.0;
Angola [Africa];null;null;2017;52.0;null;42.0;43.0;
Dominican Republic [Americas];null;null;2015;22.0;null;90.0;83.0;
New Zealand [Western Pacific];null;null;2009;87.0;null;89.0;;
Canada [Americas];null;null;2016;80.0;null;89.0;;
New Zealand [Western Pacific];null;null;2020;92.0;null;91.0;88.0;
Sweden [Europe];null;null;2014;96.0;null;97.0;;
Senegal [Africa];null;null;2016;93.0;null;93.0;93.0;
Cambodia [Western Pacific];null;null;2020;90.0;null;84.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;99.0;86.0;
null;Lower-middle-income;null;2020;45.0;null;82.0;50.0;
Australia [Western Pacific];null;null;2007;91.0;null;94.0;;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;99.0;99.0;
Kiribati [Western Pacific];null;null;2016;79.0;null;80.0;79.0;
Burkina Faso [Africa];null;null;2019;91.0;null;88.0;91.0;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;97.0;97.0;
null;null;Western Pacific;2011;6.0;null;97.0;1.0;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;99.0;90.0;
South Africa [Africa];null;null;2014;85.0;null;84.0;85.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;59.0;;
Switzerland [Europe];null;null;2009;25.0;null;92.0;;
New Zealand [Western Pacific];null;null;2012;92.0;null;92.0;;
Costa Rica [Americas];null;null;2016;94.0;null;93.0;;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;99.0;;
null;Upper-middle-income;null;2019;37.0;null;94.0;25.0;
null;Lower-middle-income;null;2013;14.0;null;81.0;6.0;
Australia [Western Pacific];null;null;2014;91.0;null;94.0;84.0;
Angola [Africa];null;null;2014;45.0;null;56.0;18.0;
Italy [Europe];null;null;2008;60.0;null;90.0;;
Ghana [Africa];null;null;2018;96.0;null;92.0;94.0;
Chile [Americas];null;null;2011;54.0;null;91.0;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;98.0;69.0;
Panama [Americas];null;null;2010;48.0;null;97.0;89.0;
Spain [Europe];null;null;2019;95.0;null;98.0;;
Netherlands [Europe];null;null;2014;95.0;null;96.0;;
Angola [Africa];null;null;2016;55.0;null;45.0;44.0;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;85.0;;
Fiji [Western Pacific];null;null;2016;99.0;null;96.0;99.0;
Switzerland [Europe];null;null;2014;80.0;null;94.0;;
Cambodia [Western Pacific];null;null;2017;82.0;null;84.0;;
Honduras [Americas];null;null;2016;94.0;null;98.0;96.0;
United States of America [Americas];null;null;2014;93.0;null;92.0;72.0;
Zambia [Africa];null;null;2020;85.0;null;96.0;87.0;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;92.0;;
null;null;Western Pacific;2013;6.0;null;97.0;4.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;99.0;99.0;
Liberia [Africa];null;null;2014;25.0;null;58.0;;
null;null;Americas;2020;76.0;null;85.0;71.0;
Ghana [Africa];null;null;2014;99.0;null;92.0;98.0;
Bahamas [Americas];null;null;2019;89.0;null;83.0;78.0;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;67.0;57.0;
Indonesia [South-East Asia];null;null;2020;4.0;null;76.0;;
Mauritius [Africa];null;null;2017;84.0;null;89.0;90.0;
Colombia [Americas];null;null;2017;91.0;null;93.0;90.0;
Nicaragua [Americas];null;null;2016;98.0;null;99.0;98.0;
Kiribati [Western Pacific];null;null;2020;91.0;null;82.0;89.0;
Canada [Americas];null;null;2010;58.0;null;90.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;95.0;;
Namibia [Africa];null;null;2018;61.0;null;82.0;92.0;
Mexico [Americas];null;null;2012;99.0;null;99.0;99.0;
null;null;Eastern Mediterranean;2016;50.0;null;82.0;23.0;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;98.0;;
Sweden [Europe];null;null;2011;98.0;null;97.0;;
Senegal [Africa];null;null;2017;92.0;null;90.0;94.0;
Kyrgyzstan [Europe];null;null;2019;96.0;null;96.0;;
Luxembourg [Europe];null;null;2008;86.0;null;96.0;;
Colombia [Americas];null;null;2011;46.0;null;88.0;78.0;
Chile [Americas];null;null;2016;93.0;null;93.0;;
null;Low-income;null;2014;54.0;null;69.0;31.0;
Mali [Africa];null;null;2011;56.0;null;72.0;;
Uzbekistan [Europe];null;null;2017;99.0;null;99.0;99.0;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;96.0;;
Barbados [Americas];null;null;2009;75.0;null;94.0;;
Zambia [Africa];null;null;2018;90.0;null;94.0;91.0;
Philippines [Western Pacific];null;null;2015;17.0;null;82.0;2.0;
Iceland [Europe];null;null;2019;92.0;null;93.0;;
Mali [Africa];null;null;2015;67.0;null;66.0;35.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;99.0;87.0;
null;Upper-middle-income;null;2010;16.0;null;96.0;20.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;99.0;92.0;
Mauritania [Africa];null;null;2017;77.0;null;78.0;76.0;
Switzerland [Europe];null;null;2010;37.0;null;92.0;;
United States of America [Americas];null;null;2011;94.0;null;92.0;67.0;
null;null;South-East Asia;2015;4.0;null;88.0;0.0;
Sweden [Europe];null;null;2008;60.0;null;96.0;;
Rwanda [Africa];null;null;2015;98.0;null;96.0;98.0;
Cyprus [Europe];null;null;2018;81.0;null;90.0;;
null;Lower-middle-income;null;2010;0.0;null;79.0;1.0;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;74.0;74.0;
null;null;Americas;2017;82.0;null;88.0;71.0;
Switzerland [Europe];null;null;2006;1.0;null;87.0;;
Latvia [Europe];null;null;2017;87.0;null;96.0;78.0;
Kiribati [Western Pacific];null;null;2018;94.0;null;84.0;97.0;
Honduras [Americas];null;null;2017;90.0;null;98.0;91.0;
Latvia [Europe];null;null;2016;84.0;null;93.0;43.0;
Albania [Europe];null;null;2019;96.0;null;95.0;;
Germany [Europe];null;null;2017;84.0;null;97.0;68.0;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;
Cambodia [Western Pacific];null;null;2016;87.0;null;84.0;;
Barbados [Americas];null;null;2016;96.0;null;93.0;;
Mali [Africa];null;null;2016;76.0;null;70.0;62.0;
Lithuania [Europe];null;null;2020;83.0;null;90.0;48.0;
Niue [Western Pacific];null;null;2015;99.0;null;99.0;;
Eritrea [Africa];null;null;2020;95.0;null;93.0;96.0;
Colombia [Americas];null;null;2010;22.0;null;88.0;74.0;
null;null;Western Pacific;2018;14.0;null;95.0;1.0;
Uganda [Africa];null;null;2014;60.0;null;85.0;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;86.0;86.0;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;71.0;;
France [Europe];null;null;2016;92.0;null;90.0;;
El Salvador [Americas];null;null;2016;90.0;null;90.0;93.0;
Norway [Europe];null;null;2008;86.0;null;93.0;;
South Africa [Africa];null;null;2015;85.0;null;86.0;85.0;
Italy [Europe];null;null;2019;92.0;null;94.0;61.0;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;75.0;72.0;
New Zealand [Western Pacific];null;null;2010;89.0;null;91.0;;
Philippines [Western Pacific];null;null;2019;51.0;null;73.0;;
Malawi [Africa];null;null;2020;93.0;null;90.0;91.0;
Myanmar [South-East Asia];null;null;2016;14.0;null;91.0;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;99.0;99.0;
Kazakhstan [Europe];null;null;2017;98.0;null;99.0;;
null;null;Eastern Mediterranean;2019;54.0;null;84.0;51.0;
Ghana [Africa];null;null;2017;99.0;null;95.0;97.0;
Nigeria [Africa];null;null;2019;57.0;null;54.0;;
null;Lower-middle-income;null;2014;18.0;null;81.0;9.0;
Bulgaria [Europe];null;null;2016;90.0;null;92.0;;
El Salvador [Americas];null;null;2011;98.0;null;89.0;90.0;
Netherlands [Europe];null;null;2009;96.0;null;96.0;;
Algeria [Africa];null;null;2016;61.0;null;94.0;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;79.0;85.0;
Costa Rica [Americas];null;null;2020;95.0;null;95.0;95.0;
Peru [Americas];null;null;2013;85.0;null;85.0;86.0;
Benin [Africa];null;null;2012;67.0;null;74.0;;
Australia [Western Pacific];null;null;2008;91.0;null;94.0;81.0;
Mexico [Americas];null;null;2011;98.0;null;98.0;98.0;
