Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Namibia [Africa];null;2005;200.0;null;10000.0;
Micronesia (Federated States of) [Western Pacific];null;2003;4.0;null;;
Serbia [Europe];null;2015;11.0;null;100.0;
null;Western Pacific;2000;19000.0;null;38000.0;
Sierra Leone [Africa];null;2008;3800.0;null;4800.0;
Turkmenistan [Europe];null;2010;13.0;null;No data;
Indonesia [South-East Asia];null;2000;13000.0;null;640.0;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;No data;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;3400.0;
Benin [Africa];null;2014;1700.0;null;2500.0;
Ukraine [Europe];null;2009;140.0;null;14000.0;
Senegal [Africa];null;2003;2200.0;null;2800.0;
Sierra Leone [Africa];null;2004;4200.0;null;4500.0;
Colombia [Americas];null;2014;630.0;null;3500.0;
Georgia [Europe];null;2006;17.0;null;100.0;
Samoa [Western Pacific];null;2011;3.0;null;;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;No data;
Benin [Africa];null;2017;1600.0;null;2400.0;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;No data;
Zimbabwe [Africa];null;2016;2100.0;null;26000.0;
Comoros [Africa];null;2000;90.0;null;100.0;
Costa Rica [Americas];null;2014;21.0;null;200.0;
null;Africa;2007;209000.0;null;1200000.0;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;100.0;
Kenya [Africa];null;2015;5200.0;null;33000.0;
Senegal [Africa];null;2015;1800.0;null;2100.0;
Estonia [Europe];null;2017;1.0;null;100.0;
Madagascar [Africa];null;2002;3700.0;null;100.0;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;No data;
Spain [Europe];null;2006;22.0;null;1400.0;
Guatemala [Americas];null;2010;520.0;null;810.0;
Croatia [Europe];null;2012;3.0;null;100.0;
Seychelles [Africa];null;2011;1.0;null;;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;100.0;
Chile [Americas];null;2002;69.0;null;No data;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;No data;
Nicaragua [Americas];null;2001;210.0;null;200.0;
United Republic of Tanzania [Africa];null;2016;11000.0;null;39000.0;
Niger [Africa];null;2008;5500.0;null;3100.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;No data;
Congo [Africa];null;2005;950.0;null;7300.0;
Angola [Africa];null;2009;3700.0;null;13000.0;
Papua New Guinea [Western Pacific];null;2004;440.0;null;940.0;
Liberia [Africa];null;2009;1000.0;null;3100.0;
Philippines [Western Pacific];null;2007;3500.0;null;200.0;
Bahamas [Americas];null;2008;4.0;null;No data;
Kenya [Africa];null;2007;7900.0;null;86000.0;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;No data;
Paraguay [Americas];null;2013;130.0;null;680.0;
Sao Tome and Principe [Africa];null;2011;9.0;null;100.0;
Iceland [Europe];null;2008;0.0;null;100.0;
Antigua and Barbuda [Americas];null;2000;1.0;null;;
North Macedonia [Europe];null;2013;2.0;null;No data;
Austria [Europe];null;2000;5.0;null;No data;
Iceland [Europe];null;2017;0.0;null;100.0;
Libya [Eastern Mediterranean];null;2008;68.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;500.0;
Ukraine [Europe];null;2007;150.0;null;13000.0;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;No data;
Malaysia [Western Pacific];null;2011;150.0;null;3600.0;
Slovenia [Europe];null;2000;2.0;null;No data;
Iraq [Eastern Mediterranean];null;2002;640.0;null;No data;
Lithuania [Europe];null;2001;5.0;null;No data;
Germany [Europe];null;2009;39.0;null;500.0;
Malta [Europe];null;2012;0.0;null;No data;
Mauritius [Africa];null;2016;9.0;null;690.0;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;No data;
Saint Lucia [Americas];null;2013;2.0;null;;
North Macedonia [Europe];null;2017;2.0;null;No data;
New Zealand [Western Pacific];null;2008;7.0;null;100.0;
Mexico [Americas];null;2010;1100.0;null;6400.0;
Croatia [Europe];null;2000;5.0;null;100.0;
Central African Republic [Africa];null;2000;1900.0;null;11000.0;
Guinea [Africa];null;2013;3100.0;null;3200.0;
Iceland [Europe];null;2000;0.0;null;100.0;
Turkey [Europe];null;2002;530.0;null;No data;
Spain [Europe];null;2013;17.0;null;760.0;
Tonga [Western Pacific];null;2010;2.0;null;;
Kiribati [Western Pacific];null;2001;3.0;null;;
France [Europe];null;2013;67.0;null;No data;
Tonga [Western Pacific];null;2000;2.0;null;;
Bhutan [South-East Asia];null;2015;26.0;null;100.0;
null;Africa;2010;203000.0;null;870000.0;
Azerbaijan [Europe];null;2014;49.0;null;500.0;
Benin [Africa];null;2013;1700.0;null;2400.0;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;100.0;
Portugal [Europe];null;2002;11.0;null;1100.0;
Bangladesh [South-East Asia];null;2003;14000.0;null;No data;
Netherlands [Europe];null;2004;22.0;null;100.0;
Belarus [Europe];null;2003;14.0;null;200.0;
Belgium [Europe];null;2005;8.0;null;No data;
Equatorial Guinea [Africa];null;2003;100.0;null;940.0;
Niger [Africa];null;2004;5300.0;null;3400.0;
France [Europe];null;2003;73.0;null;No data;
Iceland [Europe];null;2002;0.0;null;100.0;
Bahamas [Americas];null;2003;4.0;null;No data;
null;Europe;2002;2600.0;null;18000.0;
Bahamas [Americas];null;2005;4.0;null;No data;
Singapore [Western Pacific];null;2000;7.0;null;No data;
South Sudan [Africa];null;2012;3900.0;null;11000.0;
Cuba [Americas];null;2007;48.0;null;500.0;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;100.0;
Jamaica [Americas];null;2014;38.0;null;980.0;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;5700.0;
Bhutan [South-East Asia];null;2014;28.0;null;100.0;
Gambia [Africa];null;2015;520.0;null;1200.0;
Luxembourg [Europe];null;2004;0.0;null;No data;
null;Eastern Mediterranean;2014;33000.0;null;15000.0;
null;Eastern Mediterranean;2003;45000.0;null;6000.0;
China [Western Pacific];null;2014;5400.0;null;No data;
Georgia [Europe];null;2013;17.0;null;100.0;
Viet Nam [Western Pacific];null;2011;720.0;null;5900.0;
Zambia [Africa];null;2000;2500.0;null;67000.0;
New Zealand [Western Pacific];null;2006;7.0;null;100.0;
Equatorial Guinea [Africa];null;2017;130.0;null;2200.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;No data;
Montenegro [Europe];null;2004;1.0;null;100.0;
Malaysia [Western Pacific];null;2013;150.0;null;3900.0;
Lithuania [Europe];null;2008;4.0;null;No data;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;No data;
Denmark [Europe];null;2004;5.0;null;100.0;
Guyana [Americas];null;2016;27.0;null;200.0;
Malaysia [Western Pacific];null;2001;180.0;null;3500.0;
Israel [Europe];null;2016;6.0;null;No data;
Slovenia [Europe];null;2009;2.0;null;No data;
Argentina [Americas];null;2001;480.0;null;1300.0;
Malawi [Africa];null;2011;2500.0;null;34000.0;
Turkey [Europe];null;2012;280.0;null;No data;
Georgia [Europe];null;2016;15.0;null;100.0;
China [Western Pacific];null;2009;6500.0;null;No data;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;100.0;
Switzerland [Europe];null;2013;5.0;null;200.0;
Malta [Europe];null;2003;0.0;null;No data;
Colombia [Americas];null;2010;640.0;null;7200.0;
Bahamas [Americas];null;2011;4.0;null;No data;
United States of America [Americas];null;2007;570.0;null;No data;
Kiribati [Western Pacific];null;2012;3.0;null;;
Tajikistan [Europe];null;2017;46.0;null;500.0;
Dominican Republic [Americas];null;2009;200.0;null;4500.0;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;No data;
United Republic of Tanzania [Africa];null;2007;12000.0;null;88000.0;
Saint Lucia [Americas];null;2005;2.0;null;;
Cuba [Americas];null;2016;44.0;null;500.0;
Kenya [Africa];null;2001;9200.0;null;120000.0;
Mozambique [Africa];null;2013;3600.0;null;64000.0;
Belgium [Europe];null;2002;8.0;null;No data;
Seychelles [Africa];null;2015;1.0;null;;
Zambia [Africa];null;2003;2300.0;null;76000.0;
Mozambique [Africa];null;2008;4400.0;null;65000.0;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;500.0;
Jordan [Eastern Mediterranean];null;2017;100.0;null;100.0;
Mozambique [Africa];null;2015;3300.0;null;50000.0;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;670.0;
Greece [Europe];null;2001;3.0;null;100.0;
Ghana [Africa];null;2017;2700.0;null;17000.0;
Rwanda [Africa];null;2013;1100.0;null;4200.0;
Guatemala [Americas];null;2017;400.0;null;1100.0;
Jamaica [Americas];null;2009;40.0;null;1200.0;
Russian Federation [Europe];null;2007;520.0;null;No data;
Jamaica [Americas];null;2016;38.0;null;1000.0;
Saint Lucia [Americas];null;2015;3.0;null;;
Guatemala [Americas];null;2015;430.0;null;910.0;
Austria [Europe];null;2012;4.0;null;No data;
Timor-Leste [South-East Asia];null;2006;120.0;null;100.0;
Ireland [Europe];null;2013;4.0;null;100.0;
Slovakia [Europe];null;2002;4.0;null;No data;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;100.0;
Trinidad and Tobago [Americas];null;2017;12.0;null;500.0;
Nepal [South-East Asia];null;2010;1900.0;null;1400.0;
Belize [Americas];null;2002;6.0;null;100.0;
Viet Nam [Western Pacific];null;2006;730.0;null;9600.0;
Mauritania [Africa];null;2009;1000.0;null;530.0;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;No data;
Cameroon [Africa];null;2014;4800.0;null;25000.0;
Georgia [Europe];null;2005;20.0;null;100.0;
Colombia [Americas];null;2002;800.0;null;5900.0;
Estonia [Europe];null;2004;3.0;null;100.0;
Ethiopia [Africa];null;2013;16000.0;null;17000.0;
China [Western Pacific];null;2012;5700.0;null;No data;
South Africa [Africa];null;2012;1700.0;null;120000.0;
Gabon [Africa];null;2008;170.0;null;2500.0;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;200.0;
Togo [Africa];null;2011;1000.0;null;5500.0;
Papua New Guinea [Western Pacific];null;2013;360.0;null;690.0;
Guinea [Africa];null;2005;3500.0;null;5700.0;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;19000.0;
Suriname [Americas];null;2002;23.0;null;200.0;
Albania [Europe];null;2006;7.0;null;100.0;
Gabon [Africa];null;2012;170.0;null;2300.0;
Norway [Europe];null;2011;2.0;null;100.0;
Panama [Americas];null;2009;63.0;null;570.0;
Guinea [Africa];null;2007;3000.0;null;5000.0;
Paraguay [Americas];null;2007;170.0;null;760.0;
Chile [Americas];null;2014;35.0;null;No data;
Guinea [Africa];null;2006;3200.0;null;5500.0;
Guinea [Africa];null;2012;3100.0;null;3500.0;
Timor-Leste [South-East Asia];null;2008;92.0;null;100.0;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;;
Cambodia [Western Pacific];null;2012;790.0;null;1400.0;
Colombia [Americas];null;2013;630.0;null;3900.0;
Finland [Europe];null;2001;3.0;null;No data;
Cabo Verde [Africa];null;2000;14.0;null;200.0;
Eritrea [Africa];null;2016;530.0;null;500.0;
Norway [Europe];null;2007;3.0;null;100.0;
Central African Republic [Africa];null;2003;2000.0;null;12000.0;
Finland [Europe];null;2000;3.0;null;No data;
Denmark [Europe];null;2011;3.0;null;100.0;
Greece [Europe];null;2008;3.0;null;100.0;
Philippines [Western Pacific];null;2010;3400.0;null;200.0;
Equatorial Guinea [Africa];null;2010;110.0;null;1500.0;
Eswatini [Africa];null;2001;170.0;null;6800.0;
Hungary [Europe];null;2000;16.0;null;No data;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;No data;
Fiji [Western Pacific];null;2003;9.0;null;100.0;
Malawi [Africa];null;2009;2700.0;null;45000.0;
Finland [Europe];null;2009;3.0;null;No data;
Oman [Eastern Mediterranean];null;2001;11.0;null;No data;
null;Western Pacific;2005;15000.0;null;66000.0;
Congo [Africa];null;2016;670.0;null;5200.0;
Chile [Americas];null;2013;39.0;null;No data;
Angola [Africa];null;2015;3000.0;null;14000.0;
Cameroon [Africa];null;2012;4800.0;null;25000.0;
Netherlands [Europe];null;2015;10.0;null;100.0;
null;Americas;2006;10000.0;null;79000.0;
Maldives [South-East Asia];null;2005;5.0;null;No data;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;100.0;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;500.0;
Liberia [Africa];null;2005;1100.0;null;3600.0;
Bahamas [Americas];null;2012;4.0;null;No data;
Bahamas [Americas];null;2017;4.0;null;No data;
Papua New Guinea [Western Pacific];null;2002;480.0;null;590.0;
El Salvador [Americas];null;2017;54.0;null;530.0;
Malaysia [Western Pacific];null;2003;160.0;null;3400.0;
Barbados [Americas];null;2002;2.0;null;No data;
Oman [Eastern Mediterranean];null;2015;16.0;null;No data;
Mauritania [Africa];null;2015;1100.0;null;550.0;
United States of America [Americas];null;2014;640.0;null;No data;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;No data;
Argentina [Americas];null;2016;300.0;null;1300.0;
Peru [Americas];null;2012;580.0;null;1200.0;
El Salvador [Americas];null;2014;59.0;null;500.0;
Central African Republic [Africa];null;2005;2000.0;null;12000.0;
Qatar [Eastern Mediterranean];null;2008;2.0;null;100.0;
Malaysia [Western Pacific];null;2017;150.0;null;1900.0;
Trinidad and Tobago [Americas];null;2005;15.0;null;500.0;
Fiji [Western Pacific];null;2002;9.0;null;100.0;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;940.0;
Chile [Americas];null;2004;66.0;null;No data;
Denmark [Europe];null;2013;3.0;null;100.0;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;740.0;
Cabo Verde [Africa];null;2012;7.0;null;100.0;
Kyrgyzstan [Europe];null;2005;91.0;null;100.0;
France [Europe];null;2011;73.0;null;No data;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;600.0;
Japan [Western Pacific];null;2016;46.0;null;200.0;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;50000.0;
Netherlands [Europe];null;2013;11.0;null;100.0;
Tajikistan [Europe];null;2008;57.0;null;100.0;
Fiji [Western Pacific];null;2011;7.0;null;100.0;
null;South-East Asia;2008;92000.0;null;280000.0;
Hungary [Europe];null;2009;12.0;null;No data;
Libya [Eastern Mediterranean];null;2017;92.0;null;100.0;
Mongolia [Western Pacific];null;2013;38.0;null;100.0;
Oman [Eastern Mediterranean];null;2013;15.0;null;No data;
Liberia [Africa];null;2002;1200.0;null;3400.0;
South Sudan [Africa];null;2015;4200.0;null;10000.0;
Dominican Republic [Americas];null;2006;180.0;null;6400.0;
Trinidad and Tobago [Americas];null;2006;14.0;null;500.0;
Burundi [Africa];null;2010;2500.0;null;5900.0;
Namibia [Africa];null;2009;170.0;null;4200.0;
Russian Federation [Europe];null;2001;720.0;null;No data;
Ukraine [Europe];null;2016;89.0;null;8400.0;
India [South-East Asia];null;2003;89000.0;null;No data;
Peru [Americas];null;2005;730.0;null;4000.0;
Fiji [Western Pacific];null;2006;8.0;null;100.0;
Eritrea [Africa];null;2005;820.0;null;1700.0;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;100.0;
Jamaica [Americas];null;2007;41.0;null;1400.0;
Grenada [Americas];null;2004;1.0;null;;
null;Europe;2015;1500.0;null;36000.0;
Slovenia [Europe];null;2007;2.0;null;No data;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;No data;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;720.0;
Mozambique [Africa];null;2014;3500.0;null;57000.0;
Mali [Africa];null;2008;4400.0;null;7400.0;
Ireland [Europe];null;2014;4.0;null;100.0;
Turkmenistan [Europe];null;2004;22.0;null;No data;
Mauritius [Africa];null;2014;9.0;null;660.0;
Gabon [Africa];null;2017;170.0;null;1200.0;
Slovenia [Europe];null;2017;1.0;null;No data;
Canada [Americas];null;2007;41.0;null;No data;
Republic of Korea [Western Pacific];null;2000;94.0;null;No data;
Montenegro [Europe];null;2003;1.0;null;100.0;
null;Global;2005;399000.0;null;1900000.0;
Canada [Americas];null;2001;32.0;null;No data;
Kyrgyzstan [Europe];null;2009;110.0;null;100.0;
Fiji [Western Pacific];null;2017;6.0;null;100.0;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;;
Suriname [Americas];null;2008;18.0;null;200.0;
Peru [Americas];null;2003;780.0;null;4400.0;
Cabo Verde [Africa];null;2005;10.0;null;200.0;
Guinea-Bissau [Africa];null;2010;470.0;null;2100.0;
Chad [Africa];null;2006;6900.0;null;7900.0;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;100.0;
Eritrea [Africa];null;2001;960.0;null;1400.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;No data;
Madagascar [Africa];null;2005;3700.0;null;200.0;
Guinea-Bissau [Africa];null;2013;450.0;null;1800.0;
Republic of Moldova [Europe];null;2002;16.0;null;500.0;
Bhutan [South-East Asia];null;2017;24.0;null;100.0;
Cambodia [Western Pacific];null;2015;650.0;null;1700.0;
Estonia [Europe];null;2007;3.0;null;100.0;
Solomon Islands [Western Pacific];null;2000;36.0;null;;
Antigua and Barbuda [Americas];null;2002;1.0;null;;
Slovenia [Europe];null;2006;1.0;null;No data;
Yemen [Eastern Mediterranean];null;2005;1800.0;null;500.0;
Luxembourg [Europe];null;2000;1.0;null;No data;
Poland [Europe];null;2014;9.0;null;No data;
Senegal [Africa];null;2011;2100.0;null;2000.0;
Indonesia [South-East Asia];null;2009;12000.0;null;10000.0;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;600.0;
Jordan [Eastern Mediterranean];null;2010;110.0;null;100.0;
Sierra Leone [Africa];null;2007;3900.0;null;4900.0;
Mongolia [Western Pacific];null;2009;47.0;null;100.0;
Egypt [Eastern Mediterranean];null;2017;960.0;null;500.0;
Hungary [Europe];null;2014;11.0;null;No data;
Uruguay [Americas];null;2010;8.0;null;500.0;
Togo [Africa];null;2005;1100.0;null;8300.0;
Austria [Europe];null;2006;4.0;null;No data;
Sweden [Europe];null;2016;5.0;null;No data;
Jordan [Eastern Mediterranean];null;2012;110.0;null;100.0;
Ireland [Europe];null;2005;4.0;null;100.0;
Uruguay [Americas];null;2007;10.0;null;200.0;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;No data;
Mali [Africa];null;2001;4400.0;null;9100.0;
Cabo Verde [Africa];null;2016;6.0;null;100.0;
Eswatini [Africa];null;2017;130.0;null;3000.0;
Mali [Africa];null;2005;4300.0;null;9100.0;
Belarus [Europe];null;2014;3.0;null;500.0;
Cyprus [Europe];null;2010;1.0;null;No data;
France [Europe];null;2002;73.0;null;No data;
Belarus [Europe];null;2010;6.0;null;200.0;
Estonia [Europe];null;2015;1.0;null;100.0;
Uzbekistan [Europe];null;2004;210.0;null;500.0;
Solomon Islands [Western Pacific];null;2004;31.0;null;;
Trinidad and Tobago [Americas];null;2014;13.0;null;500.0;
Qatar [Eastern Mediterranean];null;2010;2.0;null;100.0;
Chad [Africa];null;2003;6500.0;null;8100.0;
Uruguay [Americas];null;2014;8.0;null;200.0;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;2200.0;
Mauritius [Africa];null;2000;12.0;null;100.0;
Germany [Europe];null;2003;46.0;null;530.0;
Brazil [Americas];null;2016;1800.0;null;15000.0;
Belgium [Europe];null;2001;9.0;null;No data;
Kenya [Africa];null;2016;5100.0;null;28000.0;
Bangladesh [South-East Asia];null;2001;15000.0;null;No data;
Burundi [Africa];null;2009;2500.0;null;6800.0;
Liberia [Africa];null;2012;1000.0;null;2400.0;
Luxembourg [Europe];null;2016;0.0;null;No data;
Barbados [Americas];null;2015;1.0;null;No data;
Croatia [Europe];null;2017;3.0;null;100.0;
Comoros [Africa];null;2015;74.0;null;100.0;
Kyrgyzstan [Europe];null;2011;120.0;null;200.0;
Guinea-Bissau [Africa];null;2009;470.0;null;2100.0;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;No data;
Cyprus [Europe];null;2015;1.0;null;No data;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;100.0;
Norway [Europe];null;2005;3.0;null;100.0;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;1000.0;
Jamaica [Americas];null;2005;42.0;null;1800.0;
Kazakhstan [Europe];null;2009;87.0;null;570.0;
Georgia [Europe];null;2004;19.0;null;100.0;
Iraq [Eastern Mediterranean];null;2003;1200.0;null;No data;
Botswana [Africa];null;2007;110.0;null;9400.0;
Angola [Africa];null;2010;3500.0;null;14000.0;
Kyrgyzstan [Europe];null;2000;83.0;null;100.0;
Gambia [Africa];null;2001;520.0;null;660.0;
Togo [Africa];null;2009;1100.0;null;7400.0;
Zimbabwe [Africa];null;2012;2500.0;null;38000.0;
Georgia [Europe];null;2009;24.0;null;100.0;
Sweden [Europe];null;2009;5.0;null;No data;
Maldives [South-East Asia];null;2004;5.0;null;No data;
Germany [Europe];null;2017;53.0;null;500.0;
Mauritius [Africa];null;2012;9.0;null;600.0;
Samoa [Western Pacific];null;2016;2.0;null;;
Guyana [Americas];null;2011;29.0;null;100.0;
Kyrgyzstan [Europe];null;2003;85.0;null;100.0;
Republic of Moldova [Europe];null;2006;14.0;null;550.0;
Thailand [South-East Asia];null;2011;320.0;null;27000.0;
Azerbaijan [Europe];null;2005;57.0;null;500.0;
Slovenia [Europe];null;2002;2.0;null;No data;
null;Americas;2007;10000.0;null;73000.0;
Greece [Europe];null;2000;4.0;null;100.0;
Latvia [Europe];null;2003;7.0;null;No data;
Timor-Leste [South-East Asia];null;2004;180.0;null;100.0;
Colombia [Americas];null;2000;830.0;null;5500.0;
null;Africa;2002;230000.0;null;1300000.0;
Barbados [Americas];null;2013;1.0;null;No data;
Ghana [Africa];null;2010;2700.0;null;20000.0;
Kenya [Africa];null;2002;9200.0;null;120000.0;
Romania [Europe];null;2002;100.0;null;500.0;
Kyrgyzstan [Europe];null;2017;95.0;null;100.0;
Suriname [Americas];null;2006;18.0;null;200.0;
Germany [Europe];null;2011;38.0;null;500.0;
Uganda [Africa];null;2001;6500.0;null;90000.0;
Myanmar [South-East Asia];null;2013;2400.0;null;No data;
Ghana [Africa];null;2004;2800.0;null;24000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;No data;
Angola [Africa];null;2006;4500.0;null;11000.0;
Latvia [Europe];null;2000;7.0;null;No data;
Republic of Moldova [Europe];null;2008;13.0;null;590.0;
New Zealand [Western Pacific];null;2010;7.0;null;100.0;
Thailand [South-East Asia];null;2013;300.0;null;25000.0;
Panama [Americas];null;2010;61.0;null;500.0;
null;Western Pacific;2014;11000.0;null;54000.0;
Dominican Republic [Americas];null;2000;170.0;null;5400.0;
Samoa [Western Pacific];null;2008;3.0;null;;
Barbados [Americas];null;2005;2.0;null;No data;
Ecuador [Americas];null;2015;210.0;null;1100.0;
Eritrea [Africa];null;2017;510.0;null;500.0;
Qatar [Eastern Mediterranean];null;2017;2.0;null;100.0;
Switzerland [Europe];null;2011;5.0;null;200.0;
Guinea-Bissau [Africa];null;2001;600.0;null;1200.0;
Bahamas [Americas];null;2015;4.0;null;No data;
Cuba [Americas];null;2003;55.0;null;200.0;
South Sudan [Africa];null;2009;4100.0;null;10000.0;
Mauritania [Africa];null;2014;1100.0;null;560.0;
Kiribati [Western Pacific];null;2003;3.0;null;;
Cuba [Americas];null;2012;49.0;null;500.0;
Samoa [Western Pacific];null;2010;3.0;null;;
Kazakhstan [Europe];null;2005;130.0;null;500.0;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;No data;
Uganda [Africa];null;2004;6500.0;null;84000.0;
Lesotho [Africa];null;2007;390.0;null;15000.0;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;500.0;
Spain [Europe];null;2012;18.0;null;810.0;
Mongolia [Western Pacific];null;2014;37.0;null;100.0;
Malawi [Africa];null;2001;3700.0;null;71000.0;
Kenya [Africa];null;2011;5900.0;null;46000.0;
Jamaica [Americas];null;2011;39.0;null;1100.0;
Nigeria [Africa];null;2009;64000.0;null;70000.0;
El Salvador [Americas];null;2011;64.0;null;500.0;
Dominican Republic [Americas];null;2012;200.0;null;3500.0;
Malaysia [Western Pacific];null;2009;140.0;null;3400.0;
South Africa [Africa];null;2011;1900.0;null;150000.0;
Ethiopia [Africa];null;2000;30000.0;null;64000.0;
null;Western Pacific;2006;14000.0;null;68000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;No data;
Croatia [Europe];null;2015;3.0;null;100.0;
Ecuador [Americas];null;2008;260.0;null;1300.0;
Bangladesh [South-East Asia];null;2002;14000.0;null;No data;
Estonia [Europe];null;2000;4.0;null;100.0;
Slovakia [Europe];null;2015;3.0;null;No data;
Zimbabwe [Africa];null;2000;2200.0;null;120000.0;
Austria [Europe];null;2005;4.0;null;No data;
Indonesia [South-East Asia];null;2012;11000.0;null;17000.0;
Panama [Americas];null;2002;66.0;null;500.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;No data;
Uzbekistan [Europe];null;2005;220.0;null;560.0;
Sierra Leone [Africa];null;2003;4400.0;null;4200.0;
South Africa [Africa];null;2008;2200.0;null;220000.0;
Costa Rica [Americas];null;2017;19.0;null;200.0;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;200.0;
Netherlands [Europe];null;2005;20.0;null;100.0;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;100.0;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;200.0;
Montenegro [Europe];null;2015;0.0;null;100.0;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;No data;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;100.0;
El Salvador [Americas];null;2012;62.0;null;500.0;
Russian Federation [Europe];null;2013;380.0;null;No data;
United Republic of Tanzania [Africa];null;2012;11000.0;null;60000.0;
Republic of Korea [Western Pacific];null;2005;73.0;null;No data;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;24000.0;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;670.0;
Bhutan [South-East Asia];null;2002;56.0;null;100.0;
Albania [Europe];null;2001;11.0;null;100.0;
Georgia [Europe];null;2007;20.0;null;100.0;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;No data;
Gambia [Africa];null;2016;520.0;null;1300.0;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;890.0;
null;Western Pacific;2003;16000.0;null;56000.0;
Honduras [Americas];null;2010;150.0;null;1200.0;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;25000.0;
Estonia [Europe];null;2001;3.0;null;100.0;
Sri Lanka [South-East Asia];null;2003;180.0;null;200.0;
Sierra Leone [Africa];null;2006;4000.0;null;4800.0;
United States of America [Americas];null;2009;600.0;null;No data;
Burkina Faso [Africa];null;2013;2500.0;null;6300.0;
Mozambique [Africa];null;2006;4900.0;null;73000.0;
Congo [Africa];null;2012;760.0;null;4700.0;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;200.0;
Iceland [Europe];null;2011;0.0;null;100.0;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;960.0;
Vanuatu [Western Pacific];null;2009;7.0;null;;
Turkey [Europe];null;2014;250.0;null;No data;
India [South-East Asia];null;2017;35000.0;null;No data;
Guinea [Africa];null;2001;3900.0;null;4600.0;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;1300.0;
Viet Nam [Western Pacific];null;2002;850.0;null;6200.0;
null;South-East Asia;2016;55000.0;null;150000.0;
Ukraine [Europe];null;2008;160.0;null;14000.0;
Kyrgyzstan [Europe];null;2010;110.0;null;100.0;
