Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;70.0;35.0;
France [Europe];null;null;2018;92.0;null;90.0;;
Ghana [Africa];null;null;2013;89.0;null;89.0;87.0;
Singapore [Western Pacific];null;null;2013;60.0;null;95.0;;
United States of America [Americas];null;null;2014;93.0;null;92.0;72.0;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;99.0;49.0;
Finland [Europe];null;null;2010;92.0;null;98.0;93.0;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;99.0;90.0;
Niger [Africa];null;null;2018;79.0;null;77.0;79.0;
Zimbabwe [Africa];null;null;2015;87.0;null;86.0;87.0;
Zambia [Africa];null;null;2015;81.0;null;90.0;82.0;
Madagascar [Africa];null;null;2013;76.0;null;64.0;;
Belgium [Europe];null;null;2016;94.0;null;96.0;87.0;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;99.0;3.0;
null;null;Global;2008;4.0;null;81.0;4.0;
Angola [Africa];null;null;2017;52.0;null;42.0;43.0;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;93.0;;
Georgia [Europe];null;null;2015;16.0;null;96.0;72.0;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;60.0;;
Namibia [Africa];null;null;2016;84.0;null;75.0;86.0;
Germany [Europe];null;null;2012;84.0;null;97.0;;
Andorra [Europe];null;null;2020;96.0;null;98.0;;
Norway [Europe];null;null;2015;93.0;null;95.0;;
Luxembourg [Europe];null;null;2014;95.0;null;99.0;89.0;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;78.0;71.0;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
Russian Federation [Europe];null;null;2020;87.0;null;97.0;;
Peru [Americas];null;null;2013;85.0;null;85.0;86.0;
Sweden [Europe];null;null;2017;97.0;null;97.0;;
Bahamas [Americas];null;null;2011;1.0;null;90.0;;
San Marino [Europe];null;null;2020;82.0;null;90.0;;
Burundi [Africa];null;null;2019;93.0;null;92.0;95.0;
Guyana [Americas];null;null;2014;97.0;null;99.0;95.0;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;74.0;;
Djibouti [Eastern Mediterranean];null;null;2016;68.0;null;75.0;72.0;
Sierra Leone [Africa];null;null;2019;94.0;null;93.0;92.0;
Palau [Western Pacific];null;null;2012;82.0;null;91.0;89.0;
Benin [Africa];null;null;2019;73.0;null;68.0;;
Turkey [Europe];null;null;2016;98.0;null;98.0;;
Sierra Leone [Africa];null;null;2014;83.0;null;80.0;53.0;
Belgium [Europe];null;null;2014;93.0;null;96.0;86.0;
Turkey [Europe];null;null;2018;97.0;null;96.0;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;74.0;74.0;
Saudi Arabia [Eastern Mediterranean];null;null;2012;98.0;null;98.0;;
Ghana [Africa];null;null;2012;43.0;null;88.0;49.0;
Singapore [Western Pacific];null;null;2010;22.0;null;95.0;;
Liberia [Africa];null;null;2018;78.0;null;74.0;77.0;
Singapore [Western Pacific];null;null;2009;17.0;null;95.0;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;80.0;;
null;Upper-middle-income;null;2020;34.0;null;93.0;25.0;
null;High-income;null;2009;50.0;null;92.0;16.0;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;67.0;73.0;
Zambia [Africa];null;null;2019;89.0;null;93.0;90.0;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;83.0;;
Guatemala [Americas];null;null;2019;88.0;null;90.0;86.0;
Peru [Americas];null;null;2011;82.0;null;96.0;84.0;
Republic of Korea [Western Pacific];null;null;2018;97.0;null;98.0;;
Japan [Western Pacific];null;null;2013;98.0;null;95.0;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;99.0;80.0;
Israel [Europe];null;null;2012;93.0;null;96.0;82.0;
Kiribati [Western Pacific];null;null;2020;91.0;null;82.0;89.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;93.0;89.0;
Dominican Republic [Americas];null;null;2014;27.0;null;88.0;86.0;
Myanmar [South-East Asia];null;null;2019;90.0;null;84.0;;
Ecuador [Americas];null;null;2017;84.0;null;81.0;84.0;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;70.0;56.0;
Kyrgyzstan [Europe];null;null;2018;92.0;null;96.0;;
null;Low-income;null;2020;64.0;null;69.0;60.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;99.0;99.0;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;99.0;95.0;
Greece [Europe];null;null;2014;96.0;null;97.0;20.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;92.0;;
Nepal [South-East Asia];null;null;2018;82.0;null;91.0;;
Ethiopia [Africa];null;null;2015;57.0;null;56.0;60.0;
France [Europe];null;null;2013;89.0;null;90.0;;
Cambodia [Western Pacific];null;null;2020;90.0;null;84.0;;
Mauritius [Africa];null;null;2020;86.0;null;89.0;92.0;
null;null;Global;2013;26.0;null;84.0;14.0;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;79.0;58.0;
Netherlands [Europe];null;null;2014;95.0;null;96.0;;
Canada [Americas];null;null;2006;26.0;null;93.0;;
South Africa [Africa];null;null;2014;85.0;null;84.0;85.0;
Trinidad and Tobago [Americas];null;null;2014;95.0;null;96.0;;
Greece [Europe];null;null;2019;96.0;null;97.0;20.0;
Senegal [Africa];null;null;2019;96.0;null;89.0;94.0;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;63.0;23.0;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;67.0;;
null;null;Western Pacific;2018;14.0;null;95.0;1.0;
Indonesia [South-East Asia];null;null;2019;3.0;null;88.0;;
null;null;Americas;2020;76.0;null;85.0;71.0;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;97.0;90.0;
Ireland [Europe];null;null;2020;86.0;null;92.0;89.0;
Kenya [Africa];null;null;2014;81.0;null;95.0;19.0;
Bahamas [Americas];null;null;2016;94.0;null;89.0;11.0;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;89.0;;
Italy [Europe];null;null;2017;91.0;null;92.0;14.0;
Luxembourg [Europe];null;null;2010;86.0;null;96.0;87.0;
Sierra Leone [Africa];null;null;2020;91.0;null;87.0;90.0;
Kiribati [Western Pacific];null;null;2016;79.0;null;80.0;79.0;
Ireland [Europe];null;null;2013;91.0;null;93.0;;
Algeria [Africa];null;null;2018;91.0;null;80.0;;
Dominican Republic [Americas];null;null;2019;70.0;null;96.0;80.0;
Guinea-Bissau [Africa];null;null;2019;78.0;null;79.0;81.0;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;85.0;60.0;
null;null;Africa;2015;60.0;null;68.0;37.0;
Lesotho [Africa];null;null;2019;87.0;null;90.0;87.0;
Guatemala [Americas];null;null;2016;81.0;null;86.0;82.0;
null;null;South-East Asia;2013;0.0;null;85.0;0.0;
Palau [Western Pacific];null;null;2019;74.0;null;97.0;92.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;89.0;87.0;
France [Europe];null;null;2014;89.0;null;91.0;;
Togo [Africa];null;null;2017;83.0;null;77.0;80.0;
Italy [Europe];null;null;2008;60.0;null;90.0;;
null;null;Americas;2012;77.0;null;94.0;71.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;83.0;40.0;
Palau [Western Pacific];null;null;2017;89.0;null;93.0;95.0;
Ecuador [Americas];null;null;2014;86.0;null;85.0;81.0;
Bulgaria [Europe];null;null;2014;92.0;null;93.0;;
Cambodia [Western Pacific];null;null;2018;84.0;null;84.0;;
Switzerland [Europe];null;null;2006;1.0;null;87.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;91.0;45.0;
Niue [Western Pacific];null;null;2010;99.0;null;99.0;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;99.0;85.0;
Netherlands [Europe];null;null;2013;96.0;null;96.0;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;68.0;;
Ghana [Africa];null;null;2015;88.0;null;89.0;88.0;
Guyana [Americas];null;null;2019;98.0;null;98.0;99.0;
Fiji [Western Pacific];null;null;2018;99.0;null;96.0;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;81.0;;
Palau [Western Pacific];null;null;2011;61.0;null;85.0;89.0;
null;null;Western Pacific;2016;13.0;null;96.0;1.0;
Japan [Western Pacific];null;null;2015;96.0;null;96.0;;
Uganda [Africa];null;null;2015;64.0;null;79.0;;
null;null;Eastern Mediterranean;2011;8.0;null;77.0;6.0;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;85.0;80.0;
Central African Republic [Africa];null;null;2017;40.0;null;41.0;;
null;null;Western Pacific;2017;13.0;null;96.0;1.0;
Colombia [Americas];null;null;2016;89.0;null;93.0;90.0;
Israel [Europe];null;null;2020;94.0;null;99.0;79.0;
Iceland [Europe];null;null;2016;90.0;null;91.0;;
Argentina [Americas];null;null;2019;80.0;null;86.0;77.0;
Luxembourg [Europe];null;null;2019;96.0;null;99.0;89.0;
Finland [Europe];null;null;2012;92.0;null;97.0;93.0;
United States of America [Americas];null;null;2018;92.0;null;92.0;73.0;
Switzerland [Europe];null;null;2014;80.0;null;94.0;;
Kiribati [Western Pacific];null;null;2013;40.0;null;91.0;;
Australia [Western Pacific];null;null;2008;91.0;null;94.0;81.0;
Brazil [Americas];null;null;2014;93.0;null;97.0;92.0;
null;null;Europe;2013;45.0;null;95.0;4.0;
Myanmar [South-East Asia];null;null;2020;86.0;null;91.0;49.0;
null;null;Western Pacific;2012;6.0;null;97.0;2.0;
Cambodia [Western Pacific];null;null;2019;89.0;null;84.0;;
Mauritius [Africa];null;null;2017;84.0;null;89.0;90.0;
Greece [Europe];null;null;2015;96.0;null;97.0;20.0;
Germany [Europe];null;null;2017;84.0;null;97.0;68.0;
San Marino [Europe];null;null;2019;76.0;null;86.0;;
null;High-income;null;2008;40.0;null;93.0;2.0;
United States of America [Americas];null;null;2012;92.0;null;91.0;69.0;
Canada [Americas];null;null;2011;66.0;null;88.0;;
Argentina [Americas];null;null;2014;89.0;null;95.0;;
Sweden [Europe];null;null;2009;98.0;null;97.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;81.0;;
Kazakhstan [Europe];null;null;2014;58.0;null;99.0;;
Norway [Europe];null;null;2008;86.0;null;93.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;74.0;46.0;
Canada [Americas];null;null;2019;84.0;null;90.0;84.0;
Netherlands [Europe];null;null;2009;96.0;null;96.0;;
Australia [Western Pacific];null;null;2014;91.0;null;94.0;84.0;
Ethiopia [Africa];null;null;2018;63.0;null;55.0;66.0;
Colombia [Americas];null;null;2019;93.0;null;95.0;92.0;
Ireland [Europe];null;null;2017;91.0;null;92.0;89.0;
Niue [Western Pacific];null;null;2014;99.0;null;99.0;;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;83.0;80.0;
Ecuador [Americas];null;null;2019;83.0;null;83.0;85.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;98.0;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;67.0;52.0;
Israel [Europe];null;null;2014;94.0;null;97.0;81.0;
Mauritania [Africa];null;null;2018;77.0;null;78.0;76.0;
Fiji [Western Pacific];null;null;2015;99.0;null;96.0;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;86.0;;
null;Upper-middle-income;null;2012;26.0;null;96.0;23.0;
Turkey [Europe];null;null;2012;97.0;null;96.0;;
Andorra [Europe];null;null;2015;92.0;null;96.0;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;66.0;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;91.0;;
Argentina [Americas];null;null;2016;82.0;null;90.0;75.0;
Turkey [Europe];null;null;2019;97.0;null;97.0;;
Lithuania [Europe];null;null;2017;82.0;null;94.0;;
Colombia [Americas];null;null;2011;46.0;null;88.0;78.0;
Bhutan [South-East Asia];null;null;2020;90.0;null;93.0;;
Liberia [Africa];null;null;2015;36.0;null;64.0;;
France [Europe];null;null;2010;89.0;null;89.0;;
Sweden [Europe];null;null;2018;97.0;null;97.0;;
Mauritania [Africa];null;null;2017;77.0;null;78.0;76.0;
Barbados [Americas];null;null;2010;78.0;null;85.0;;
Central African Republic [Africa];null;null;2020;40.0;null;41.0;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;97.0;97.0;
Uruguay [Americas];null;null;2012;93.0;null;96.0;;
Australia [Western Pacific];null;null;2019;96.0;null;95.0;87.0;
Honduras [Americas];null;null;2014;99.0;null;97.0;99.0;
Eswatini [Africa];null;null;2017;87.0;null;89.0;86.0;
Argentina [Americas];null;null;2012;41.0;null;94.0;;
Mongolia [Western Pacific];null;null;2019;49.0;null;98.0;;
null;null;Eastern Mediterranean;2016;50.0;null;82.0;23.0;
null;Low-income;null;2016;62.0;null;68.0;42.0;
Senegal [Africa];null;null;2020;92.0;null;88.0;92.0;
null;null;Eastern Mediterranean;2008;0.0;null;74.0;0.0;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;81.0;41.0;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;93.0;24.0;
Congo [Africa];null;null;2014;85.0;null;80.0;60.0;
Kazakhstan [Europe];null;null;2016;97.0;null;99.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;93.0;;
Kiribati [Western Pacific];null;null;2019;97.0;null;94.0;99.0;
null;High-income;null;2013;79.0;null;94.0;32.0;
null;null;South-East Asia;2010;0.0;null;83.0;0.0;
Cameroon [Africa];null;null;2012;84.0;null;82.0;;
Israel [Europe];null;null;2019;95.0;null;99.0;80.0;
Burkina Faso [Africa];null;null;2017;91.0;null;88.0;91.0;
Brazil [Americas];null;null;2017;84.0;null;91.0;70.0;
null;High-income;null;2011;76.0;null;93.0;24.0;
Albania [Europe];null;null;2017;99.0;null;96.0;;
Italy [Europe];null;null;2011;76.0;null;90.0;;
Republic of Moldova [Europe];null;null;2013;1.0;null;91.0;65.0;
Cyprus [Europe];null;null;2019;81.0;null;86.0;;
null;null;Western Pacific;2010;1.0;null;96.0;1.0;
Rwanda [Africa];null;null;2011;97.0;null;95.0;;
Chile [Americas];null;null;2011;54.0;null;91.0;;
Ecuador [Americas];null;null;2016;84.0;null;86.0;80.0;
Singapore [Western Pacific];null;null;2016;78.0;null;95.0;;
null;High-income;null;2010;63.0;null;93.0;21.0;
Singapore [Western Pacific];null;null;2018;82.0;null;95.0;;
null;null;Western Pacific;2015;11.0;null;96.0;1.0;
Kenya [Africa];null;null;2019;91.0;null;89.0;93.0;
Finland [Europe];null;null;2018;88.0;null;96.0;82.0;
Switzerland [Europe];null;null;2008;13.0;null;92.0;;
Republic of Moldova [Europe];null;null;2019;80.0;null;97.0;66.0;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;65.0;68.0;
Switzerland [Europe];null;null;2020;86.0;null;97.0;;
Luxembourg [Europe];null;null;2009;86.0;null;96.0;86.0;
Panama [Americas];null;null;2020;74.0;null;80.0;86.0;
Turkey [Europe];null;null;2011;96.0;null;98.0;;
null;Lower-middle-income;null;2013;14.0;null;81.0;6.0;
Canada [Americas];null;null;2020;84.0;null;90.0;84.0;
Ethiopia [Africa];null;null;2012;30.0;null;62.0;;
South Africa [Africa];null;null;2010;58.0;null;72.0;60.0;
Nicaragua [Americas];null;null;2013;98.0;null;99.0;98.0;
Togo [Africa];null;null;2018;81.0;null;71.0;79.0;
Israel [Europe];null;null;2011;92.0;null;97.0;;
Niue [Western Pacific];null;null;2013;99.0;null;99.0;;
Mozambique [Africa];null;null;2019;80.0;null;87.0;88.0;
Congo [Africa];null;null;2013;85.0;null;80.0;;
Niue [Western Pacific];null;null;2017;99.0;null;99.0;99.0;
null;null;Western Pacific;2008;1.0;null;95.0;1.0;
Cameroon [Africa];null;null;2011;23.0;null;76.0;;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;85.0;60.0;
Barbados [Americas];null;null;2012;84.0;null;90.0;;
Slovakia [Europe];null;null;2009;99.0;null;99.0;;
Iceland [Europe];null;null;2017;88.0;null;92.0;;
Palau [Western Pacific];null;null;2020;75.0;null;93.0;82.0;
Benin [Africa];null;null;2013;70.0;null;68.0;;
Angola [Africa];null;null;2013;9.0;null;59.0;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;90.0;;
Ecuador [Americas];null;null;2015;81.0;null;84.0;78.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;99.0;99.0;
Japan [Western Pacific];null;null;2016;99.0;null;96.0;;
Luxembourg [Europe];null;null;2006;86.0;null;95.0;;
Finland [Europe];null;null;2019;89.0;null;96.0;83.0;
Malawi [Africa];null;null;2014;87.0;null;85.0;83.0;
Denmark [Europe];null;null;2010;88.0;null;85.0;;
null;Lower-middle-income;null;2009;0.0;null;78.0;1.0;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;86.0;87.0;
Central African Republic [Africa];null;null;2014;45.0;null;47.0;;
Namibia [Africa];null;null;2017;67.0;null;80.0;86.0;
null;Upper-middle-income;null;2018;37.0;null;96.0;26.0;
Luxembourg [Europe];null;null;2013;95.0;null;99.0;89.0;
null;Low-income;null;2014;54.0;null;69.0;31.0;
Uruguay [Americas];null;null;2015;94.0;null;96.0;;
null;Low-income;null;2011;10.0;null;74.0;2.0;
Burkina Faso [Africa];null;null;2019;91.0;null;88.0;91.0;
Norway [Europe];null;null;2017;94.0;null;96.0;;
Sierra Leone [Africa];null;null;2016;84.0;null;85.0;95.0;
Philippines [Western Pacific];null;null;2017;36.0;null;78.0;;
Albania [Europe];null;null;2015;99.0;null;97.0;;
Azerbaijan [Europe];null;null;2014;64.0;null;98.0;;
Central African Republic [Africa];null;null;2011;8.0;null;49.0;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;92.0;;
Singapore [Western Pacific];null;null;2011;40.0;null;95.0;;
Ghana [Africa];null;null;2014;99.0;null;92.0;98.0;
null;Upper-middle-income;null;2019;37.0;null;94.0;25.0;
Mozambique [Africa];null;null;2016;80.0;null;87.0;70.0;
Portugal [Europe];null;null;2017;96.0;null;98.0;;
Eswatini [Africa];null;null;2016;90.0;null;89.0;95.0;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;79.0;44.0;
Brazil [Americas];null;null;2016;84.0;null;95.0;88.0;
Lesotho [Africa];null;null;2017;87.0;null;90.0;;
Fiji [Western Pacific];null;null;2016;99.0;null;96.0;99.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;96.0;97.0;
Poland [Europe];null;null;2018;60.0;null;93.0;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;99.0;;
Nicaragua [Americas];null;null;2014;98.0;null;99.0;98.0;
null;null;Europe;2016;56.0;null;93.0;24.0;
El Salvador [Americas];null;null;2016;90.0;null;90.0;93.0;
Netherlands [Europe];null;null;2017;93.0;null;93.0;;
Philippines [Western Pacific];null;null;2018;43.0;null;75.0;;
Israel [Europe];null;null;2016;93.0;null;97.0;81.0;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;99.0;59.0;
South Africa [Africa];null;null;2019;86.0;null;83.0;83.0;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;75.0;;
Slovakia [Europe];null;null;2016;96.0;null;95.0;;
Madagascar [Africa];null;null;2015;62.0;null;60.0;54.0;
Mexico [Americas];null;null;2011;98.0;null;98.0;98.0;
Zimbabwe [Africa];null;null;2017;89.0;null;90.0;91.0;
Bahamas [Americas];null;null;2019;89.0;null;83.0;78.0;
El Salvador [Americas];null;null;2012;94.0;null;93.0;93.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;99.0;96.0;
null;Upper-middle-income;null;2016;32.0;null;96.0;26.0;
Germany [Europe];null;null;2018;84.0;null;97.0;67.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;92.0;90.0;
Mongolia [Western Pacific];null;null;2017;13.0;null;99.0;;
Uzbekistan [Europe];null;null;2019;99.0;null;98.0;48.0;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;99.0;86.0;
Paraguay [Americas];null;null;2016;99.0;null;85.0;91.0;
null;High-income;null;2015;84.0;null;94.0;43.0;
Guyana [Americas];null;null;2012;90.0;null;99.0;91.0;
Barbados [Americas];null;null;2016;96.0;null;93.0;;
Paraguay [Americas];null;null;2015;90.0;null;78.0;91.0;
Mexico [Americas];null;null;2014;94.0;null;97.0;85.0;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;37.0;;
Ireland [Europe];null;null;2012;91.0;null;92.0;;
null;null;South-East Asia;2017;12.0;null;91.0;9.0;
South Africa [Africa];null;null;2013;77.0;null;78.0;77.0;
South Africa [Africa];null;null;2009;10.0;null;77.0;17.0;
Paraguay [Americas];null;null;2014;86.0;null;84.0;90.0;
Colombia [Americas];null;null;2017;91.0;null;93.0;90.0;
Eswatini [Africa];null;null;2019;87.0;null;81.0;87.0;
Nicaragua [Americas];null;null;2019;98.0;null;99.0;98.0;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;93.0;;
null;Low-income;null;2019;65.0;null;69.0;55.0;
Norway [Europe];null;null;2013;93.0;null;93.0;;
Sierra Leone [Africa];null;null;2015;86.0;null;78.0;85.0;
Norway [Europe];null;null;2012;93.0;null;94.0;;
Spain [Europe];null;null;2017;88.0;null;98.0;;
Guyana [Americas];null;null;2018;91.0;null;98.0;91.0;
Hungary [Europe];null;null;2017;99.0;null;99.0;;
Netherlands [Europe];null;null;2015;94.0;null;95.0;;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;99.0;97.0;
null;null;Global;2020;49.0;null;84.0;46.0;
Honduras [Americas];null;null;2013;99.0;null;97.0;98.0;
null;Lower-middle-income;null;2010;0.0;null;79.0;1.0;
Malawi [Africa];null;null;2015;88.0;null;87.0;84.0;
null;null;Africa;2013;34.0;null;70.0;12.0;
Guyana [Americas];null;null;2020;89.0;null;98.0;97.0;
Russian Federation [Europe];null;null;2019;85.0;null;98.0;;
Congo [Africa];null;null;2016;67.0;null;67.0;64.0;
Eritrea [Africa];null;null;2020;95.0;null;93.0;96.0;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;74.0;86.0;
Ghana [Africa];null;null;2017;99.0;null;95.0;97.0;
null;null;South-East Asia;2018;16.0;null;93.0;24.0;
Colombia [Americas];null;null;2012;84.0;null;94.0;87.0;
Singapore [Western Pacific];null;null;2014;68.0;null;95.0;;
null;null;Eastern Mediterranean;2020;52.0;null;83.0;53.0;
Sweden [Europe];null;null;2015;97.0;null;98.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;98.0;;
null;High-income;null;2012;78.0;null;94.0;27.0;
Niue [Western Pacific];null;null;2016;99.0;null;99.0;74.0;
null;null;Europe;2015;48.0;null;94.0;23.0;
Paraguay [Americas];null;null;2020;82.0;null;80.0;80.0;
Finland [Europe];null;null;2015;92.0;null;95.0;91.0;
Mauritania [Africa];null;null;2015;71.0;null;70.0;56.0;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;99.0;59.0;
Latvia [Europe];null;null;2014;84.0;null;95.0;;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;76.0;59.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;
Bulgaria [Europe];null;null;2011;94.0;null;95.0;;
Iceland [Europe];null;null;2018;90.0;null;93.0;;
Malawi [Africa];null;null;2018;92.0;null;87.0;90.0;
Congo [Africa];null;null;2019;68.0;null;73.0;71.0;
Barbados [Americas];null;null;2009;75.0;null;94.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;74.0;0.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;98.0;97.0;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;81.0;80.0;
Luxembourg [Europe];null;null;2008;86.0;null;96.0;;
Mexico [Americas];null;null;2010;92.0;null;95.0;90.0;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;84.0;;
Spain [Europe];null;null;2019;95.0;null;98.0;;
Uruguay [Americas];null;null;2014;95.0;null;96.0;;
Palau [Western Pacific];null;null;2018;82.0;null;90.0;93.0;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;99.0;97.0;
Indonesia [South-East Asia];null;null;2020;4.0;null;76.0;;
Russian Federation [Europe];null;null;2017;70.0;null;98.0;;
Nicaragua [Americas];null;null;2011;61.0;null;99.0;98.0;
Sierra Leone [Africa];null;null;2018;92.0;null;87.0;92.0;
South Africa [Africa];null;null;2011;62.0;null;77.0;67.0;
Slovakia [Europe];null;null;2015;96.0;null;95.0;;
Mauritania [Africa];null;null;2020;70.0;null;72.0;71.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;95.0;;
Sweden [Europe];null;null;2014;96.0;null;97.0;;
Haiti [Americas];null;null;2018;12.0;null;69.0;58.0;
Uganda [Africa];null;null;2017;90.0;null;83.0;;
Canada [Americas];null;null;2007;34.0;null;94.0;;
Solomon Islands [Western Pacific];null;null;2016;87.0;null;82.0;;
null;null;Western Pacific;2009;1.0;null;97.0;1.0;
Nicaragua [Americas];null;null;2012;98.0;null;99.0;98.0;
Italy [Europe];null;null;2019;92.0;null;94.0;61.0;
Paraguay [Americas];null;null;2012;82.0;null;88.0;87.0;
Gambia [Africa];null;null;2013;96.0;null;96.0;7.0;
Portugal [Europe];null;null;2018;98.0;null;99.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;79.0;40.0;
Kiribati [Western Pacific];null;null;2018;94.0;null;84.0;97.0;
San Marino [Europe];null;null;2018;58.0;null;89.0;;
null;null;South-East Asia;2008;0.0;null;76.0;0.0;
null;null;Europe;2019;80.0;null;96.0;25.0;
Andorra [Europe];null;null;2019;96.0;null;99.0;;
Algeria [Africa];null;null;2017;89.0;null;88.0;;
Colombia [Americas];null;null;2015;91.0;null;94.0;91.0;
Finland [Europe];null;null;2020;89.0;null;96.0;83.0;
Palau [Western Pacific];null;null;2008;7.0;null;97.0;;
Israel [Europe];null;null;2018;95.0;null;98.0;81.0;
Belgium [Europe];null;null;2017;94.0;null;96.0;87.0;
Costa Rica [Americas];null;null;2020;95.0;null;95.0;95.0;
Norway [Europe];null;null;2009;91.0;null;93.0;;
Niger [Africa];null;null;2019;81.0;null;79.0;81.0;
El Salvador [Americas];null;null;2020;78.0;null;71.0;75.0;
Cambodia [Western Pacific];null;null;2017;82.0;null;84.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;91.0;90.0;
Zimbabwe [Africa];null;null;2018;89.0;null;88.0;90.0;
Canada [Americas];null;null;2009;50.0;null;91.0;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;99.0;97.0;
Trinidad and Tobago [Americas];null;null;2019;93.0;null;99.0;;
Denmark [Europe];null;null;2019;97.0;null;96.0;;
Turkey [Europe];null;null;2013;97.0;null;98.0;;
Sweden [Europe];null;null;2019;97.0;null;97.0;;
