Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);
Libya [Eastern Mediterranean];null;null;2020;73.0;null;73.0;
null;null;Americas;2018;82.0;null;91.0;
Botswana [Africa];null;null;2013;72.0;null;97.0;
Turkey [Europe];null;null;2013;97.0;null;98.0;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;99.0;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;99.0;
Palau [Western Pacific];null;null;2015;95.0;null;95.0;
Bulgaria [Europe];null;null;2012;94.0;null;94.0;
Costa Rica [Americas];null;null;2012;89.0;null;90.0;
Rwanda [Africa];null;null;2014;98.0;null;97.0;
Germany [Europe];null;null;2015;84.0;null;97.0;
Netherlands [Europe];null;null;2013;96.0;null;96.0;
Uruguay [Americas];null;null;2015;94.0;null;96.0;
Cameroon [Africa];null;null;2020;69.0;null;62.0;
New Zealand [Western Pacific];null;null;2015;93.0;null;93.0;
United States of America [Americas];null;null;2008;93.0;null;92.0;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;78.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;99.0;
Norway [Europe];null;null;2013;93.0;null;93.0;
Australia [Western Pacific];null;null;2016;94.0;null;95.0;
Ghana [Africa];null;null;2015;88.0;null;89.0;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;75.0;
Cameroon [Africa];null;null;2017;72.0;null;65.0;
France [Europe];null;null;2011;89.0;null;89.0;
Eritrea [Africa];null;null;2019;95.0;null;93.0;
South Africa [Africa];null;null;2020;83.0;null;84.0;
null;null;Americas;2011;69.0;null;94.0;
Norway [Europe];null;null;2015;93.0;null;95.0;
El Salvador [Americas];null;null;2015;98.0;null;95.0;
null;null;Western Pacific;2008;1.0;null;95.0;
null;Low-income;null;2013;32.0;null;70.0;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;62.0;
Ecuador [Americas];null;null;2016;84.0;null;86.0;
Bahamas [Americas];null;null;2015;95.0;null;94.0;
Fiji [Western Pacific];null;null;2017;99.0;null;96.0;
Bangladesh [South-East Asia];null;null;2019;99.0;null;97.0;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;95.0;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;99.0;
Australia [Western Pacific];null;null;2007;91.0;null;94.0;
Indonesia [South-East Asia];null;null;2020;4.0;null;76.0;
Turkey [Europe];null;null;2011;96.0;null;98.0;
Finland [Europe];null;null;2015;92.0;null;95.0;
Mexico [Americas];null;null;2017;92.0;null;76.0;
Canada [Americas];null;null;2019;84.0;null;90.0;
Niger [Africa];null;null;2018;79.0;null;77.0;
Botswana [Africa];null;null;2020;90.0;null;87.0;
Belgium [Europe];null;null;2016;94.0;null;96.0;
Spain [Europe];null;null;2020;88.0;null;98.0;
Sweden [Europe];null;null;2009;98.0;null;97.0;
Albania [Europe];null;null;2011;99.0;null;99.0;
Germany [Europe];null;null;2007;41.0;null;97.0;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;86.0;
Nepal [South-East Asia];null;null;2017;80.0;null;90.0;
Guinea-Bissau [Africa];null;null;2018;82.0;null;79.0;
Burundi [Africa];null;null;2019;93.0;null;92.0;
Israel [Europe];null;null;2018;95.0;null;98.0;
Lesotho [Africa];null;null;2017;87.0;null;90.0;
Russian Federation [Europe];null;null;2017;70.0;null;98.0;
Kenya [Africa];null;null;2017;82.0;null;89.0;
Zimbabwe [Africa];null;null;2012;21.0;null;97.0;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;99.0;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;99.0;
Canada [Americas];null;null;2012;73.0;null;89.0;
Kazakhstan [Europe];null;null;2016;97.0;null;99.0;
Bulgaria [Europe];null;null;2020;85.0;null;88.0;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;99.0;
Switzerland [Europe];null;null;2014;80.0;null;94.0;
Niger [Africa];null;null;2014;13.0;null;80.0;
null;Lower-middle-income;null;2011;3.0;null;80.0;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;99.0;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;88.0;
Sierra Leone [Africa];null;null;2015;86.0;null;78.0;
Philippines [Western Pacific];null;null;2016;36.0;null;80.0;
Philippines [Western Pacific];null;null;2019;51.0;null;73.0;
null;null;Americas;2017;82.0;null;88.0;
Canada [Americas];null;null;2013;79.0;null;90.0;
Liberia [Africa];null;null;2015;36.0;null;64.0;
Guinea-Bissau [Africa];null;null;2016;83.0;null;80.0;
Ecuador [Americas];null;null;2014;86.0;null;85.0;
Niger [Africa];null;null;2020;81.0;null;79.0;
Iceland [Europe];null;null;2018;90.0;null;93.0;
Lithuania [Europe];null;null;2016;82.0;null;94.0;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;73.0;
Turkey [Europe];null;null;2017;96.0;null;96.0;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;86.0;
Angola [Africa];null;null;2016;55.0;null;45.0;
Ethiopia [Africa];null;null;2012;30.0;null;62.0;
United States of America [Americas];null;null;2006;87.0;null;92.0;
null;null;Global;2019;49.0;null;86.0;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;79.0;
Uruguay [Americas];null;null;2014;95.0;null;96.0;
Ireland [Europe];null;null;2015;92.0;null;93.0;
Sweden [Europe];null;null;2013;97.0;null;97.0;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;70.0;
Gambia [Africa];null;null;2016;95.0;null;97.0;
null;Upper-middle-income;null;2011;23.0;null;96.0;
null;Low-income;null;2019;65.0;null;69.0;
Denmark [Europe];null;null;2016;94.0;null;94.0;
Burundi [Africa];null;null;2012;96.0;null;93.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;98.0;
Italy [Europe];null;null;2012;82.0;null;90.0;
Sierra Leone [Africa];null;null;2020;91.0;null;87.0;
Uganda [Africa];null;null;2016;77.0;null;79.0;
Kazakhstan [Europe];null;null;2017;98.0;null;99.0;
Russian Federation [Europe];null;null;2019;85.0;null;98.0;
Japan [Western Pacific];null;null;2019;97.0;null;96.0;
Congo [Africa];null;null;2019;68.0;null;73.0;
Panama [Americas];null;null;2010;48.0;null;97.0;
Fiji [Western Pacific];null;null;2019;99.0;null;96.0;
Nicaragua [Americas];null;null;2013;98.0;null;99.0;
Netherlands [Europe];null;null;2011;96.0;null;96.0;
Sierra Leone [Africa];null;null;2019;94.0;null;93.0;
null;null;Western Pacific;2018;14.0;null;95.0;
Niger [Africa];null;null;2015;49.0;null;85.0;
Mauritania [Africa];null;null;2019;77.0;null;78.0;
null;Low-income;null;2012;20.0;null;72.0;
Panama [Americas];null;null;2013;88.0;null;92.0;
Madagascar [Africa];null;null;2015;62.0;null;60.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;93.0;
Togo [Africa];null;null;2016;82.0;null;73.0;
Latvia [Europe];null;null;2011;76.0;null;92.0;
Mali [Africa];null;null;2016;76.0;null;70.0;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;99.0;
Germany [Europe];null;null;2018;84.0;null;97.0;
Algeria [Africa];null;null;2019;91.0;null;80.0;
Norway [Europe];null;null;2011;92.0;null;93.0;
Guyana [Americas];null;null;2011;50.0;null;98.0;
Germany [Europe];null;null;2006;15.0;null;96.0;
Nepal [South-East Asia];null;null;2016;46.0;null;83.0;
Rwanda [Africa];null;null;2020;91.0;null;94.0;
Canada [Americas];null;null;2009;50.0;null;91.0;
Australia [Western Pacific];null;null;2013;91.0;null;94.0;
Republic of Moldova [Europe];null;null;2013;1.0;null;91.0;
Norway [Europe];null;null;2016;94.0;null;96.0;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;83.0;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;99.0;
Luxembourg [Europe];null;null;2017;95.0;null;99.0;
El Salvador [Americas];null;null;2017;87.0;null;85.0;
France [Europe];null;null;2010;89.0;null;89.0;
Palau [Western Pacific];null;null;2014;93.0;null;83.0;
Portugal [Europe];null;null;2018;98.0;null;99.0;
Republic of Moldova [Europe];null;null;2015;72.0;null;89.0;
Botswana [Africa];null;null;2012;52.0;null;97.0;
Zambia [Africa];null;null;2014;77.0;null;85.0;
Slovakia [Europe];null;null;2013;98.0;null;98.0;
Gambia [Africa];null;null;2015;97.0;null;97.0;
Palau [Western Pacific];null;null;2010;45.0;null;39.0;
null;null;Africa;2009;0.0;null;73.0;
Slovakia [Europe];null;null;2019;96.0;null;96.0;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;98.0;
Luxembourg [Europe];null;null;2013;95.0;null;99.0;
Haiti [Americas];null;null;2018;12.0;null;69.0;
Central African Republic [Africa];null;null;2013;23.0;null;25.0;
Panama [Americas];null;null;2011;63.0;null;97.0;
Burkina Faso [Africa];null;null;2018;91.0;null;88.0;
Greece [Europe];null;null;2018;96.0;null;97.0;
null;Lower-middle-income;null;2019;43.0;null;86.0;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;98.0;
Sweden [Europe];null;null;2017;97.0;null;97.0;
Albania [Europe];null;null;2013;99.0;null;99.0;
Slovenia [Europe];null;null;2019;65.0;null;94.0;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;64.0;
Slovakia [Europe];null;null;2012;99.0;null;99.0;
El Salvador [Americas];null;null;2019;82.0;null;82.0;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;74.0;
Slovakia [Europe];null;null;2020;96.0;null;96.0;
Nicaragua [Americas];null;null;2011;61.0;null;99.0;
Zimbabwe [Africa];null;null;2015;87.0;null;86.0;
Congo [Africa];null;null;2018;73.0;null;75.0;
Luxembourg [Europe];null;null;2009;86.0;null;96.0;
Fiji [Western Pacific];null;null;2013;87.0;null;96.0;
Kyrgyzstan [Europe];null;null;2018;92.0;null;96.0;
Turkey [Europe];null;null;2010;93.0;null;97.0;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;47.0;
United States of America [Americas];null;null;2012;92.0;null;91.0;
Cyprus [Europe];null;null;2017;81.0;null;90.0;
Mozambique [Africa];null;null;2020;65.0;null;81.0;
New Zealand [Western Pacific];null;null;2011;92.0;null;93.0;
United States of America [Americas];null;null;2015;93.0;null;92.0;
Brazil [Americas];null;null;2012;88.0;null;99.0;
Uruguay [Americas];null;null;2013;93.0;null;96.0;
Iceland [Europe];null;null;2016;90.0;null;91.0;
Zimbabwe [Africa];null;null;2017;89.0;null;90.0;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.0;
Latvia [Europe];null;null;2016;84.0;null;93.0;
Niger [Africa];null;null;2016;76.0;null;76.0;
Mali [Africa];null;null;2012;58.0;null;67.0;
Albania [Europe];null;null;2018;98.0;null;94.0;
Kyrgyzstan [Europe];null;null;2020;90.0;null;92.0;
Cameroon [Africa];null;null;2011;23.0;null;76.0;
Italy [Europe];null;null;2015;89.0;null;85.0;
Finland [Europe];null;null;2017;85.0;null;94.0;
Sweden [Europe];null;null;2011;98.0;null;97.0;
Ethiopia [Africa];null;null;2013;48.0;null;55.0;
Japan [Western Pacific];null;null;2015;96.0;null;96.0;
Ecuador [Americas];null;null;2015;81.0;null;84.0;
Turkey [Europe];null;null;2019;97.0;null;97.0;
Netherlands [Europe];null;null;2015;94.0;null;95.0;
Latvia [Europe];null;null;2019;84.0;null;99.0;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;97.0;
Mozambique [Africa];null;null;2016;80.0;null;87.0;
Republic of Moldova [Europe];null;null;2020;72.0;null;84.0;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;97.0;
Sweden [Europe];null;null;2016;97.0;null;97.0;
Ireland [Europe];null;null;2017;91.0;null;92.0;
Singapore [Western Pacific];null;null;2018;82.0;null;95.0;
null;null;Africa;2011;12.0;null;71.0;
Canada [Americas];null;null;2004;7.0;null;94.0;
null;null;Eastern Mediterranean;2020;52.0;null;83.0;
Lesotho [Africa];null;null;2019;87.0;null;90.0;
Slovakia [Europe];null;null;2011;99.0;null;98.0;
Philippines [Western Pacific];null;null;2015;17.0;null;82.0;
Malawi [Africa];null;null;2020;93.0;null;90.0;
Burkina Faso [Africa];null;null;2017;91.0;null;88.0;
Cambodia [Western Pacific];null;null;2017;82.0;null;84.0;
Slovenia [Europe];null;null;2017;55.0;null;93.0;
Canada [Americas];null;null;2018;81.0;null;90.0;
India [South-East Asia];null;null;2018;6.0;null;93.0;
Panama [Americas];null;null;2016;94.0;null;95.0;
Bulgaria [Europe];null;null;2014;92.0;null;93.0;
Bangladesh [South-East Asia];null;null;2017;99.0;null;97.0;
Canada [Americas];null;null;2020;84.0;null;90.0;
Mozambique [Africa];null;null;2015;80.0;null;87.0;
Italy [Europe];null;null;2009;66.0;null;90.0;
Uganda [Africa];null;null;2014;60.0;null;85.0;
Madagascar [Africa];null;null;2019;67.0;null;64.0;
null;null;Europe;2012;44.0;null;95.0;
Kazakhstan [Europe];null;null;2012;37.0;null;96.0;
null;null;Americas;2008;28.0;null;94.0;
Botswana [Africa];null;null;2016;91.0;null;97.0;
Kyrgyzstan [Europe];null;null;2017;88.0;null;95.0;
United States of America [Americas];null;null;2011;94.0;null;92.0;
Ethiopia [Africa];null;null;2018;63.0;null;55.0;
Palau [Western Pacific];null;null;2018;82.0;null;90.0;
Argentina [Americas];null;null;2018;88.0;null;94.0;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;94.0;
Uruguay [Americas];null;null;2011;92.0;null;95.0;
Palau [Western Pacific];null;null;2013;93.0;null;99.0;
Argentina [Americas];null;null;2020;75.0;null;77.0;
Barbados [Americas];null;null;2014;90.0;null;95.0;
El Salvador [Americas];null;null;2014;86.0;null;95.0;
Zambia [Africa];null;null;2016;94.0;null;97.0;
Niue [Western Pacific];null;null;2019;99.0;null;99.0;
Malawi [Africa];null;null;2014;87.0;null;85.0;
Slovakia [Europe];null;null;2016;96.0;null;95.0;
null;null;Africa;2013;34.0;null;70.0;
Namibia [Africa];null;null;2017;67.0;null;80.0;
Italy [Europe];null;null;2007;55.0;null;90.0;
New Zealand [Western Pacific];null;null;2017;94.0;null;93.0;
Italy [Europe];null;null;2014;87.0;null;87.0;
Hungary [Europe];null;null;2018;99.0;null;99.0;
Germany [Europe];null;null;2011;86.0;null;97.0;
Senegal [Africa];null;null;2019;96.0;null;89.0;
Peru [Americas];null;null;2009;9.0;null;91.0;
Ethiopia [Africa];null;null;2016;61.0;null;57.0;
Italy [Europe];null;null;2011;76.0;null;90.0;
Kiribati [Western Pacific];null;null;2018;94.0;null;84.0;
Nepal [South-East Asia];null;null;2019;83.0;null;92.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;67.0;
Canada [Americas];null;null;2014;79.0;null;90.0;
Denmark [Europe];null;null;2017;97.0;null;97.0;
Ireland [Europe];null;null;2013;91.0;null;93.0;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;81.0;
Uganda [Africa];null;null;2020;89.0;null;87.0;
Algeria [Africa];null;null;2016;61.0;null;94.0;
Central African Republic [Africa];null;null;2014;45.0;null;47.0;
Georgia [Europe];null;null;2018;81.0;null;98.0;
Albania [Europe];null;null;2012;99.0;null;98.0;
Bulgaria [Europe];null;null;2016;90.0;null;92.0;
Congo [Africa];null;null;2012;10.0;null;80.0;
Chile [Americas];null;null;2016;93.0;null;93.0;
Latvia [Europe];null;null;2013;87.0;null;96.0;
null;Upper-middle-income;null;2017;35.0;null;94.0;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;98.0;
Eswatini [Africa];null;null;2016;90.0;null;89.0;
Fiji [Western Pacific];null;null;2014;99.0;null;96.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;79.0;
Central African Republic [Africa];null;null;2019;40.0;null;41.0;
Botswana [Africa];null;null;2015;93.0;null;97.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;99.0;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;99.0;
Fiji [Western Pacific];null;null;2018;99.0;null;96.0;
Canada [Americas];null;null;2003;9.0;null;95.0;
Mexico [Americas];null;null;2009;46.0;null;96.0;
Ghana [Africa];null;null;2016;93.0;null;89.0;
null;null;Eastern Mediterranean;2015;50.0;null;81.0;
Uruguay [Americas];null;null;2010;91.0;null;95.0;
Belgium [Europe];null;null;2017;94.0;null;96.0;
France [Europe];null;null;2015;91.0;null;91.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;81.0;
South Africa [Africa];null;null;2014;85.0;null;84.0;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;84.0;
null;Upper-middle-income;null;2012;26.0;null;96.0;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;76.0;
Switzerland [Europe];null;null;2019;84.0;null;95.0;
Fiji [Western Pacific];null;null;2015;99.0;null;96.0;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;88.0;
Turkmenistan [Europe];null;null;2020;23.0;null;98.0;
Finland [Europe];null;null;2016;87.0;null;94.0;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;87.0;
Albania [Europe];null;null;2016;98.0;null;96.0;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;99.0;
Armenia [Europe];null;null;2018;92.0;null;95.0;
null;null;Western Pacific;2010;1.0;null;96.0;
null;null;South-East Asia;2017;12.0;null;91.0;
Uganda [Africa];null;null;2018;92.0;null;86.0;
null;null;Western Pacific;2013;6.0;null;97.0;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;86.0;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;93.0;
null;null;Western Pacific;2011;6.0;null;97.0;
Angola [Africa];null;null;2014;45.0;null;56.0;
Cyprus [Europe];null;null;2015;81.0;null;90.0;
Israel [Europe];null;null;2017;94.0;null;98.0;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;99.0;
France [Europe];null;null;2016;92.0;null;90.0;
Russian Federation [Europe];null;null;2018;82.0;null;98.0;
Denmark [Europe];null;null;2019;97.0;null;96.0;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;70.0;
Honduras [Americas];null;null;2013;99.0;null;97.0;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;81.0;
null;High-income;null;2008;40.0;null;93.0;
France [Europe];null;null;2014;89.0;null;91.0;
Benin [Africa];null;null;2013;70.0;null;68.0;
Eritrea [Africa];null;null;2018;95.0;null;93.0;
Namibia [Africa];null;null;2018;61.0;null;82.0;
Australia [Western Pacific];null;null;2015;93.0;null;95.0;
Malawi [Africa];null;null;2016;83.0;null;81.0;
Burundi [Africa];null;null;2011;14.0;null;93.0;
Burundi [Africa];null;null;2020;93.0;null;90.0;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;85.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;76.0;
Angola [Africa];null;null;2019;53.0;null;51.0;
Greece [Europe];null;null;2016;96.0;null;97.0;
Italy [Europe];null;null;2018;92.0;null;93.0;
Denmark [Europe];null;null;2009;86.0;null;84.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;98.0;
Luxembourg [Europe];null;null;2008;86.0;null;96.0;
Congo [Africa];null;null;2016;67.0;null;67.0;
Australia [Western Pacific];null;null;2017;94.0;null;95.0;
Kiribati [Western Pacific];null;null;2017;91.0;null;81.0;
Niue [Western Pacific];null;null;2013;99.0;null;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;86.0;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;84.0;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;89.0;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;73.0;
Bahamas [Americas];null;null;2011;1.0;null;90.0;
Mexico [Americas];null;null;2012;99.0;null;99.0;
Turkey [Europe];null;null;2016;98.0;null;98.0;
Canada [Americas];null;null;2017;81.0;null;90.0;
Israel [Europe];null;null;2019;95.0;null;99.0;
Mali [Africa];null;null;2019;74.0;null;70.0;
Sweden [Europe];null;null;2020;97.0;null;97.0;
null;null;Global;2009;7.0;null;83.0;
Republic of Moldova [Europe];null;null;2016;77.0;null;88.0;
Switzerland [Europe];null;null;2006;1.0;null;87.0;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;63.0;
Guatemala [Americas];null;null;2019;88.0;null;90.0;
Gambia [Africa];null;null;2019;87.0;null;85.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;99.0;
El Salvador [Americas];null;null;2013;92.0;null;94.0;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;91.0;
Congo [Africa];null;null;2017;66.0;null;70.0;
null;Lower-middle-income;null;2018;39.0;null;85.0;
South Africa [Africa];null;null;2015;85.0;null;86.0;
Guyana [Americas];null;null;2016;92.0;null;99.0;
Brazil [Americas];null;null;2020;79.0;null;79.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;93.0;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;67.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;73.0;
Italy [Europe];null;null;2010;71.0;null;91.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;83.0;
Azerbaijan [Europe];null;null;2017;96.0;null;98.0;
Luxembourg [Europe];null;null;2006;86.0;null;95.0;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;99.0;
Eswatini [Africa];null;null;2019;87.0;null;81.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;59.0;
Bangladesh [South-East Asia];null;null;2018;99.0;null;97.0;
Slovakia [Europe];null;null;2014;96.0;null;97.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;78.0;
Cameroon [Africa];null;null;2012;84.0;null;82.0;
Albania [Europe];null;null;2015;99.0;null;97.0;
Brazil [Americas];null;null;2013;94.0;null;98.0;
Paraguay [Americas];null;null;2019;89.0;null;87.0;
Eritrea [Africa];null;null;2016;95.0;null;99.0;
Norway [Europe];null;null;2012;93.0;null;94.0;
Mozambique [Africa];null;null;2019;80.0;null;87.0;
Ecuador [Americas];null;null;2013;90.0;null;97.0;
Uganda [Africa];null;null;2017;90.0;null;83.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;74.0;
Cyprus [Europe];null;null;2016;81.0;null;90.0;
Greece [Europe];null;null;2015;96.0;null;97.0;
Australia [Western Pacific];null;null;2019;96.0;null;95.0;
Sierra Leone [Africa];null;null;2017;90.0;null;80.0;
Ireland [Europe];null;null;2018;90.0;null;92.0;
null;Low-income;null;2009;0.0;null;71.0;
null;Lower-middle-income;null;2015;26.0;null;82.0;
Mexico [Americas];null;null;2010;92.0;null;95.0;
Nicaragua [Americas];null;null;2016;98.0;null;99.0;
null;null;South-East Asia;2014;0.0;null;87.0;
Indonesia [South-East Asia];null;null;2019;3.0;null;88.0;
null;High-income;null;2010;63.0;null;93.0;
Japan [Western Pacific];null;null;2013;98.0;null;95.0;
Mongolia [Western Pacific];null;null;2018;26.0;null;99.0;
El Salvador [Americas];null;null;2020;78.0;null;71.0;
Dominican Republic [Americas];null;null;2017;64.0;null;86.0;
Bahamas [Americas];null;null;2010;1.0;null;94.0;
India [South-East Asia];null;null;2019;15.0;null;95.0;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;83.0;
Iceland [Europe];null;null;2013;88.0;null;91.0;
Hungary [Europe];null;null;2016;98.0;null;99.0;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;99.0;
Finland [Europe];null;null;2014;92.0;null;96.0;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;70.0;
Romania [Europe];null;null;2019;88.0;null;90.0;
Colombia [Americas];null;null;2019;93.0;null;95.0;
Kazakhstan [Europe];null;null;2020;89.0;null;93.0;
El Salvador [Americas];null;null;2011;98.0;null;89.0;
Mongolia [Western Pacific];null;null;2020;92.0;null;97.0;
Singapore [Western Pacific];null;null;2013;60.0;null;95.0;
Bulgaria [Europe];null;null;2013;94.0;null;95.0;
Georgia [Europe];null;null;2016;75.0;null;93.0;
Greece [Europe];null;null;2019;96.0;null;97.0;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;99.0;
Netherlands [Europe];null;null;2012;96.0;null;96.0;
United Republic of Tanzania [Africa];null;null;2019;83.0;null;88.0;
Japan [Western Pacific];null;null;2014;98.0;null;98.0;
Barbados [Americas];null;null;2017;89.0;null;94.0;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;60.0;
Mauritius [Africa];null;null;2016;10.0;null;92.0;
Benin [Africa];null;null;2020;68.0;null;65.0;
null;null;Europe;2010;37.0;null;93.0;
Ghana [Africa];null;null;2012;43.0;null;88.0;
null;null;South-East Asia;2012;0.0;null;84.0;
Lesotho [Africa];null;null;2015;29.0;null;93.0;
Bahamas [Americas];null;null;2019;89.0;null;83.0;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;94.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;98.0;
Palau [Western Pacific];null;null;2019;74.0;null;97.0;
United States of America [Americas];null;null;2004;73.0;null;93.0;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;66.0;
Sierra Leone [Africa];null;null;2016;84.0;null;85.0;
United Arab Emirates [Eastern Mediterranean];null;null;2019;99.0;null;99.0;
Greece [Europe];null;null;2017;96.0;null;97.0;
Peru [Americas];null;null;2019;80.0;null;85.0;
Chile [Americas];null;null;2014;92.0;null;97.0;
Burundi [Africa];null;null;2018;90.0;null;88.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;0.0;null;93.0;
Palau [Western Pacific];null;null;2012;82.0;null;91.0;
Panama [Americas];null;null;2017;97.0;null;98.0;
Singapore [Western Pacific];null;null;2014;68.0;null;95.0;
null;null;Eastern Mediterranean;2017;54.0;null;82.0;
Benin [Africa];null;null;2016;73.0;null;68.0;
null;null;Eastern Mediterranean;2008;0.0;null;74.0;
New Zealand [Western Pacific];null;null;2019;91.0;null;92.0;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;66.0;
Norway [Europe];null;null;2020;96.0;null;97.0;
Costa Rica [Americas];null;null;2011;68.0;null;83.0;
Netherlands [Europe];null;null;2016;94.0;null;94.0;
Burkina Faso [Africa];null;null;2015;91.0;null;88.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;99.0;
null;Upper-middle-income;null;2016;32.0;null;96.0;
Chile [Americas];null;null;2013;79.0;null;90.0;
Australia [Western Pacific];null;null;2018;95.0;null;95.0;
Rwanda [Africa];null;null;2017;98.0;null;97.0;
Mexico [Americas];null;null;2018;88.0;null;97.0;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;93.0;
Honduras [Americas];null;null;2019;88.0;null;89.0;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;99.0;
Mauritania [Africa];null;null;2016;73.0;null;72.0;
Costa Rica [Americas];null;null;2013;94.0;null;91.0;
Guinea-Bissau [Africa];null;null;2015;10.0;null;80.0;
Palau [Western Pacific];null;null;2020;75.0;null;93.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2016;99.0;null;99.0;
Guatemala [Americas];null;null;2017;84.0;null;86.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;89.0;
Honduras [Americas];null;null;2012;97.0;null;97.0;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;75.0;
Kuwait [Eastern Mediterranean];null;null;2016;99.0;null;99.0;
null;Upper-middle-income;null;2014;29.0;null;96.0;
