WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Algeria [Africa];2014;1400.0;null;0.0;;0.51;511.0;64.0;
null;Guatemala [Americas];2010;1600.0;null;3.0;;3.4;No data;35.0;
null;Mongolia [Western Pacific];2001;100.0;null;;;0.39;No data;0.0;
null;Egypt [Eastern Mediterranean];2001;500.0;null;;;0.03;4.0;0.0;
Africa;null;2014;1200000.0;null;;;97.0;660000.0;46.0;
null;Burundi [Africa];2004;6700.0;null;;;64.0;390.0;3.0;
null;Sao Tome and Principe [Africa];2007;No data;null;No data;;8.4;No data;No data;
null;Brazil [Americas];2007;46000.0;null;39125.0;;3.9;No data;49.0;
null;Singapore [Western Pacific];2012;500.0;null;15.0;No data;1.2;No data;44.0;
null;Qatar [Eastern Mediterranean];2009;100.0;null;46.0;;0.0;No data;0.0;
null;Republic of Moldova [Europe];2002;1300.0;null;;;6.5;0.0;0.0;
null;Cuba [Americas];2003;1400.0;null;;;0.0;8.0;18.0;
null;El Salvador [Americas];2008;1700.0;null;5.0;;4.1;297.0;31.0;
null;Ireland [Europe];2003;500.0;null;;;0.66;No data;58.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;No data;null;2.0;;0.28;No data;No data;
null;Bosnia and Herzegovina [Europe];2012;No data;null;No data;No data;0.08;No data;No data;
null;Togo [Africa];2015;5200.0;null;96.0;;11.0;3058.0;39.0;
null;Guinea-Bissau [Africa];2001;4300.0;null;;;132.0;10.0;0.0;
null;Burundi [Africa];2013;3400.0;null;No data;;19.0;2189.0;36.0;
null;Jordan [Eastern Mediterranean];2002;100.0;null;;;0.01;No data;12.0;
null;Finland [Europe];2001;No data;null;;;0.24;No data;No data;
null;Mauritius [Africa];2002;1300.0;null;;;2.0;3.0;1.0;
null;Syrian Arab Republic [Eastern Mediterranean];2004;100.0;null;;;0.01;No data;5.0;
null;Belize [Americas];2014;500.0;null;0.0;;9.3;No data;32.0;
null;Nigeria [Africa];2012;110000.0;null;3805.0;1500000.0;51.0;30847.0;35.0;
null;Papua New Guinea [Western Pacific];2005;3300.0;null;381.0;;43.0;No data;1.0;
null;United Republic of Tanzania [Africa];2011;100000.0;null;No data;;154.0;19878.0;19.0;
null;Romania [Europe];2018;790.0;null;No data;;1.6;No data;65.0;
null;Luxembourg [Europe];2015;No data;null;No data;;0.25;No data;No data;
null;Ireland [Europe];2002;500.0;null;;;0.66;No data;55.0;
null;Bahrain [Eastern Mediterranean];2015;No data;null;6.0;;0.09;No data;No data;
null;Viet Nam [Western Pacific];2002;21000.0;null;;;15.0;0.0;0.0;
null;Thailand [South-East Asia];2016;9500.0;null;163.0;;18.0;3476.0;59.0;
null;Guatemala [Americas];2003;3300.0;null;;;1.6;No data;11.0;
null;France [Europe];2009;No data;null;;;0.69;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2012;1000.0;null;88.0;4600.0;9.8;163.0;23.0;
null;Lesotho [Africa];2015;14000.0;null;2.0;;562.0;7466.0;52.0;
null;Myanmar [South-East Asia];2019;No data;null;2488.0;;25.0;7927.0;No data;
null;Albania [Europe];2018;200.0;null;No data;;0.17;No data;44.0;
null;Jamaica [Americas];2014;1800.0;null;No data;;0.9;323.0;32.0;
null;Sudan [Eastern Mediterranean];2000;4700.0;null;;;6.0;0.0;0.0;
null;Armenia [Europe];2002;540.0;null;;;1.2;0.0;0.0;
null;Yemen [Eastern Mediterranean];2020;1100.0;null;196.0;;0.35;139.0;28.0;
null;North Macedonia [Europe];2008;No data;null;;;0.05;No data;No data;
null;Netherlands [Europe];2004;1000.0;null;;;0.32;No data;53.0;
null;Ecuador [Americas];2000;2600.0;null;;;4.4;0.0;2.0;
null;Uruguay [Americas];2002;610.0;null;;;2.6;83.0;19.0;
null;Belarus [Europe];2016;2000.0;null;0.0;;3.7;No data;36.0;
null;Spain [Europe];2013;4300.0;null;No data;;0.86;No data;73.0;
null;Brazil [Americas];2003;44000.0;null;;;3.5;No data;38.0;
null;Guinea-Bissau [Africa];2006;3500.0;null;No data;;148.0;35.0;1.0;
null;Republic of Moldova [Europe];2001;1400.0;null;;;6.6;0.0;0.0;
null;South Sudan [Africa];2001;12000.0;null;;;;0.0;0.0;
null;Paraguay [Americas];2002;1700.0;null;;;3.0;0.0;0.0;
null;Iceland [Europe];2011;100.0;null;No data;;0.0;No data;64.0;
null;Albania [Europe];2000;100.0;null;;;0.03;No data;0.0;
null;Uganda [Africa];2000;100000.0;null;;;182.0;1066.0;0.0;
null;Republic of Moldova [Europe];2016;940.0;null;No data;;8.8;122.0;31.0;
null;Spain [Europe];2010;4100.0;null;10.0;;1.6;No data;68.0;
null;Pakistan [Eastern Mediterranean];2016;20000.0;null;397.0;;1.4;334.0;6.0;
null;Mauritius [Africa];2011;1200.0;null;No data;;0.79;10.0;11.0;
null;Nigeria [Africa];2001;130000.0;null;;;55.0;2952.0;0.0;
null;Morocco [Eastern Mediterranean];2000;1500.0;null;;;1.9;0.0;0.0;
null;Norway [Europe];2008;500.0;null;0.0;;0.19;No data;72.0;
null;Costa Rica [Americas];2013;770.0;null;26.0;;0.97;64.0;50.0;
null;Republic of Korea [Western Pacific];2004;No data;null;;;1.1;No data;No data;
null;Morocco [Eastern Mediterranean];2010;1500.0;null;40.0;;1.7;160.0;17.0;
null;Greece [Europe];2000;500.0;null;;;0.41;No data;46.0;
Global;null;2016;1700000.0;null;;;14.0;900000.0;55.0;
null;Mauritania [Africa];2006;No data;null;No data;;14.0;6.0;6.0;
null;Barbados [Americas];2000;No data;null;;;0.72;No data;No data;
null;Trinidad and Tobago [Americas];2015;200.0;null;30.0;;2.7;No data;59.0;
null;Guinea-Bissau [Africa];2000;4300.0;null;;;138.0;5.0;0.0;
null;Switzerland [Europe];2007;520.0;null;;;0.47;No data;No data;
null;Guinea-Bissau [Africa];2009;3300.0;null;75.0;;152.0;120.0;8.0;
null;Bhutan [South-East Asia];2015;100.0;null;14.0;;1.5;No data;21.0;
null;Estonia [Europe];2018;500.0;null;0.0;;1.1;No data;63.0;
null;Canada [Americas];2016;No data;null;No data;;0.2;No data;73.0;
null;Timor-Leste [South-East Asia];2002;100.0;null;;;2.3;No data;0.0;
null;Cambodia [Western Pacific];2014;1400.0;null;203.0;;10.0;2990.0;63.0;
null;Mexico [Americas];2004;16000.0;null;;;0.84;644.0;16.0;
null;Dominican Republic [Americas];2020;3400.0;null;74.0;;10.0;572.0;51.0;
null;Syrian Arab Republic [Eastern Mediterranean];2012;100.0;null;No data;No data;0.02;No data;15.0;
null;Hungary [Europe];2011;No data;null;No data;;0.13;No data;No data;
null;Netherlands [Europe];2009;1000.0;null;;;0.31;No data;62.0;
Europe;null;2006;110000.0;null;;;2.3;No data;31.0;
null;Syrian Arab Republic [Eastern Mediterranean];2019;100.0;null;1.0;;0.02;No data;32.0;
null;Bangladesh [South-East Asia];2012;No data;null;3688.0;3100.0;0.42;48.0;No data;
null;South Africa [Africa];2015;310000.0;null;35.0;;560.0;159703.0;52.0;
null;Bosnia and Herzegovina [Europe];2020;No data;null;No data;;0.05;No data;No data;
Western Pacific;null;2019;110000.0;null;;;2.0;16000.0;71.0;
null;Angola [Africa];2012;29000.0;null;431.0;100000.0;94.0;2304.0;12.0;
null;Ethiopia [Africa];2014;18000.0;null;3758.0;;20.0;22577.0;56.0;
null;Guyana [Americas];2005;720.0;null;28.0;;19.0;0.0;23.0;
null;Mongolia [Western Pacific];2008;100.0;null;0.0;;0.64;No data;2.0;
null;Haiti [Americas];2020;5000.0;null;No data;;22.0;3705.0;80.0;
null;Austria [Europe];2020;No data;null;0.0;;0.11;No data;No data;
null;Turkey [Europe];2010;No data;null;5.0;;0.1;No data;No data;
null;Austria [Europe];2002;No data;null;;;0.75;No data;No data;
null;Malta [Europe];2020;No data;null;0.0;;0.61;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2015;990.0;null;88.0;;14.0;222.0;31.0;
null;Viet Nam [Western Pacific];2010;14000.0;null;359.0;;16.0;2668.0;23.0;
null;Greece [Europe];2003;500.0;null;;;0.28;No data;46.0;
null;Sierra Leone [Africa];2015;6200.0;null;No data;;42.0;730.0;19.0;
null;Honduras [Americas];2008;750.0;null;1.0;;4.3;735.0;24.0;
null;Costa Rica [Americas];2004;500.0;null;;;0.66;30.0;21.0;
null;Iceland [Europe];2004;100.0;null;;;0.54;No data;51.0;
null;Namibia [Africa];2002;16000.0;null;;;846.0;0.0;0.0;
null;Guatemala [Americas];2009;1900.0;null;1.0;;3.4;No data;32.0;
null;Georgia [Europe];2007;500.0;null;No data;;2.9;15.0;20.0;
null;Austria [Europe];2009;No data;null;No data;;0.24;No data;No data;
null;Czechia [Europe];2003;No data;null;;;0.1;No data;No data;
null;Uzbekistan [Europe];2014;5100.0;null;No data;;2.9;0.0;17.0;
null;Malaysia [Western Pacific];2020;6100.0;null;175.0;;5.2;260.0;51.0;
Africa;null;2012;1400000.0;null;;;115.0;510000.0;35.0;
null;Guyana [Americas];2020;500.0;null;No data;;14.0;97.0;66.0;
null;Turkmenistan [Europe];2009;No data;null;;;13.0;0.0;No data;
null;Mongolia [Western Pacific];2018;100.0;null;0.0;;0.48;No data;32.0;
null;Greece [Europe];2011;1100.0;null;;;0.17;No data;43.0;
null;Romania [Europe];2010;860.0;null;0.0;;3.3;No data;49.0;
null;Afghanistan [Eastern Mediterranean];2008;610.0;null;24.0;;0.04;0.0;0.0;
null;Chad [Africa];2015;5300.0;null;392.0;;32.0;1532.0;51.0;
null;Hungary [Europe];2016;No data;null;0.0;;0.08;No data;No data;
null;Sri Lanka [South-East Asia];2008;500.0;null;1979.0;;0.41;No data;4.0;
null;North Macedonia [Europe];2006;No data;null;;;0.05;No data;No data;
null;Denmark [Europe];2014;500.0;null;No data;;0.15;No data;76.0;
null;Benin [Africa];2007;6300.0;null;345.0;;10.0;0.0;0.0;
null;Guinea [Africa];2013;6500.0;null;387.0;;41.0;1789.0;29.0;
null;Sudan [Eastern Mediterranean];2001;4800.0;null;;;4.9;0.0;0.0;
null;Bhutan [South-East Asia];2005;200.0;null;15.0;;7.9;No data;0.0;
Western Pacific;null;2012;110000.0;null;;;2.6;11000.0;26.0;
null;Qatar [Eastern Mediterranean];2013;100.0;null;26.0;;0.03;No data;0.0;
null;Burkina Faso [Africa];2014;4800.0;null;208.0;;6.3;2213.0;41.0;
Western Pacific;null;1994;130000.0;null;;;;0.0;0.0;
null;United Arab Emirates [Eastern Mediterranean];2010;100.0;null;10.0;;0.08;No data;98.0;
Western Pacific;null;2007;110000.0;null;;;2.4;4200.0;9.0;
null;Ireland [Europe];2008;500.0;null;No data;;0.38;No data;63.0;
null;Myanmar [South-East Asia];2002;No data;null;;;63.0;0.0;No data;
null;Saudi Arabia [Eastern Mediterranean];2019;1000.0;null;17.0;;0.22;71.0;67.0;
null;Belize [Americas];2015;500.0;null;No data;;5.0;No data;33.0;
null;Angola [Africa];2014;27000.0;null;No data;;84.0;3272.0;21.0;
null;Togo [Africa];2013;5400.0;null;No data;;13.0;2379.0;30.0;
null;Turkey [Europe];2004;No data;null;;;0.03;No data;No data;
null;North Macedonia [Europe];2013;No data;null;;;0.0;No data;No data;
null;Mozambique [Africa];2013;130000.0;null;No data;;194.0;38998.0;28.0;
null;Mauritania [Africa];2016;No data;null;No data;;4.9;162.0;29.0;
null;Angola [Africa];2003;24000.0;null;;;60.0;0.0;0.0;
null;Costa Rica [Americas];2005;500.0;null;11.0;;2.1;36.0;23.0;
null;Poland [Europe];2014;No data;null;No data;;0.19;No data;No data;
null;Namibia [Africa];2020;5500.0;null;27.0;;141.0;6290.0;88.0;
null;Lao People's Democratic Republic [Western Pacific];2010;1000.0;null;86.0;;9.6;117.0;19.0;
null;Republic of Korea [Western Pacific];2011;No data;null;7.0;;0.78;No data;No data;
null;Azerbaijan [Europe];2008;770.0;null;No data;;3.2;0.0;2.0;
null;Lithuania [Europe];2009;No data;null;No data;;55.0;No data;No data;
null;United Republic of Tanzania [Africa];2007;110000.0;null;No data;;231.0;11216.0;11.0;
null;Peru [Americas];2009;4500.0;null;27.0;;2.1;517.0;26.0;
null;Sweden [Europe];2010;No data;null;;;0.16;No data;No data;
null;Uganda [Africa];2014;71000.0;null;275.0;;90.0;54680.0;51.0;
null;Sao Tome and Principe [Africa];2014;No data;null;No data;;25.0;No data;No data;
null;Hungary [Europe];2000;No data;null;;;0.45;No data;No data;
null;Austria [Europe];2012;No data;null;No data;No data;0.21;No data;No data;
null;Egypt [Eastern Mediterranean];2013;1500.0;null;No data;;0.09;53.0;14.0;
null;Honduras [Americas];2014;710.0;null;2.0;;4.0;700.0;43.0;
null;Malaysia [Western Pacific];2009;5200.0;null;187.0;;7.8;374.0;16.0;
null;Argentina [Americas];2015;6000.0;null;290.0;;1.8;1467.0;58.0;
null;Cambodia [Western Pacific];2002;5800.0;null;;;58.0;0.0;0.0;
null;Somalia [Eastern Mediterranean];2012;500.0;null;139.0;13000.0;8.9;47.0;10.0;
null;Finland [Europe];2015;No data;null;0.0;;0.07;No data;No data;
null;Equatorial Guinea [Africa];2011;No data;null;No data;;119.0;89.0;10.0;
null;Malta [Europe];2015;No data;null;0.0;;1.3;No data;No data;
null;Slovakia [Europe];2017;No data;null;No data;;0.0;No data;No data;
Eastern Mediterranean;null;2002;20000.0;null;;;1.0;40.0;2.0;
null;Nigeria [Africa];2014;97000.0;null;2983.0;;42.0;38242.0;46.0;
null;Jordan [Eastern Mediterranean];2006;100.0;null;0.0;;0.01;No data;18.0;
null;Honduras [Americas];2006;840.0;null;No data;;5.2;602.0;17.0;
null;Lao People's Democratic Republic [Western Pacific];2017;960.0;null;90.0;;9.9;277.0;42.0;
null;Israel [Europe];2006;No data;null;No data;;0.24;No data;No data;
null;Democratic People's Republic of Korea [South-East Asia];2000;No data;null;;;;0.0;No data;
null;Malawi [Africa];2013;44000.0;null;No data;;147.0;29462.0;50.0;
null;Barbados [Americas];2010;No data;null;No data;;0.82;No data;No data;
Africa;null;2000;2000000.0;null;;;174.0;4800.0;0.0;
null;Eswatini [Africa];2003;16000.0;null;;;948.0;1060.0;2.0;
null;Democratic People's Republic of Korea [South-East Asia];2003;No data;null;;;;0.0;No data;
null;Barbados [Americas];2004;No data;null;;;3.2;No data;No data;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;No data;null;4.0;;0.26;No data;No data;
null;Egypt [Eastern Mediterranean];2012;1300.0;null;644.0;2700.0;0.09;42.0;13.0;
null;Oman [Eastern Mediterranean];2014;No data;null;6.0;;0.09;No data;No data;
null;Yemen [Eastern Mediterranean];2010;630.0;null;339.0;;0.37;38.0;10.0;
null;Botswana [Africa];2018;9800.0;null;4.0;;148.0;5433.0;83.0;
null;Eswatini [Africa];2017;7700.0;null;1.0;;348.0;9860.0;87.0;
null;Namibia [Africa];2001;17000.0;null;;;816.0;0.0;0.0;
null;Mauritania [Africa];2002;No data;null;;;19.0;6.0;0.0;
null;Slovenia [Europe];2020;100.0;null;0.0;;0.0;No data;87.0;
null;Haiti [Americas];2010;8900.0;null;26.0;;45.0;1548.0;21.0;
null;Paraguay [Americas];2000;1800.0;null;;;3.6;0.0;0.0;
null;Panama [Americas];2009;1600.0;null;1.0;;7.4;148.0;28.0;
null;Malawi [Africa];2002;83000.0;null;;;283.0;0.0;0.0;
Eastern Mediterranean;null;2019;39000.0;null;;;1.0;4700.0;25.0;
null;Portugal [Europe];2002;2100.0;null;;;11.0;11.0;26.0;
null;Indonesia [South-East Asia];2013;44000.0;null;16856.0;;10.0;1631.0;8.0;
null;Oman [Eastern Mediterranean];2019;No data;null;0.0;;0.24;No data;No data;
null;United Republic of Tanzania [Africa];2018;85000.0;null;1482.0;;71.0;59623.0;66.0;
null;Sudan [Eastern Mediterranean];2018;3700.0;null;509.0;;1.6;620.0;19.0;
null;Mongolia [Western Pacific];2003;100.0;null;;;0.67;No data;1.0;
null;Kyrgyzstan [Europe];2013;660.0;null;No data;;3.8;299.0;21.0;
null;Yemen [Eastern Mediterranean];2007;530.0;null;434.0;;0.41;0.0;2.0;
null;Japan [Western Pacific];2003;1400.0;null;;;0.28;No data;No data;
null;Libya [Eastern Mediterranean];2004;590.0;null;;;0.57;0.0;14.0;
null;Albania [Europe];2004;100.0;null;;;0.04;No data;5.0;
null;Cyprus [Europe];2020;No data;null;0.0;;0.27;No data;No data;
null;Slovenia [Europe];2017;100.0;null;0.0;;0.06;No data;75.0;
null;Saudi Arabia [Eastern Mediterranean];2004;500.0;null;;;0.16;33.0;71.0;
null;Singapore [Western Pacific];2001;500.0;null;;;3.8;No data;3.0;
null;Italy [Europe];2004;5000.0;null;;;0.84;No data;48.0;
null;Belize [Americas];2008;500.0;null;No data;;6.7;No data;18.0;
null;Maldives [South-East Asia];2002;No data;null;;;0.05;No data;No data;
null;Algeria [Africa];2020;1700.0;null;0.0;;0.5;988.0;85.0;
null;Qatar [Eastern Mediterranean];2000;100.0;null;;;0.32;No data;0.0;
null;Belgium [Europe];2002;No data;null;;;0.92;No data;No data;
null;Estonia [Europe];2000;500.0;null;;;3.4;No data;6.0;
null;Paraguay [Americas];2015;1000.0;null;421.0;;3.6;175.0;33.0;
null;Sao Tome and Principe [Africa];2013;No data;null;No data;;27.0;No data;No data;
null;Papua New Guinea [Western Pacific];2016;3200.0;null;356.0;;48.0;No data;54.0;
null;Azerbaijan [Europe];2017;500.0;null;No data;;1.1;93.0;39.0;
null;Bosnia and Herzegovina [Europe];2010;No data;null;0.0;;0.06;No data;No data;
null;Mozambique [Africa];2005;150000.0;null;5371.0;;209.0;1631.0;2.0;
South-East Asia;null;2017;120000.0;null;;;6.6;65000.0;48.0;
Africa;null;2008;1600000.0;null;;;148.0;200000.0;14.0;
null;Colombia [Americas];2017;9100.0;null;362.0;;3.9;651.0;48.0;
null;United Republic of Tanzania [Africa];2010;110000.0;null;2349.0;;162.0;19319.0;18.0;
null;Hungary [Europe];2009;No data;null;0.0;;0.12;No data;No data;
null;Slovakia [Europe];2020;No data;null;0.0;;0.01;No data;No data;
null;Philippines [Western Pacific];2007;1800.0;null;2514.0;;1.3;3.0;5.0;
null;Gambia [Africa];2009;2200.0;null;34.0;;29.0;143.0;5.0;
null;Sierra Leone [Africa];2001;6600.0;null;;;85.0;0.0;0.0;
null;Hungary [Europe];2020;No data;null;0.0;;0.05;No data;No data;
null;Morocco [Eastern Mediterranean];2016;1000.0;null;25.0;;1.4;552.0;51.0;
null;Kuwait [Eastern Mediterranean];2011;No data;null;16.0;;0.66;No data;No data;
null;Hungary [Europe];2012;No data;null;No data;No data;0.12;No data;No data;
null;Bahamas [Americas];2002;500.0;null;;;9.0;No data;3.0;
null;Mauritania [Africa];2020;No data;null;0.0;;3.0;160.0;40.0;
null;Spain [Europe];2018;3900.0;null;7.0;;0.76;No data;85.0;
null;Mongolia [Western Pacific];2006;100.0;null;0.0;;1.3;No data;1.0;
null;Lao People's Democratic Republic [Western Pacific];2002;790.0;null;;;5.5;0.0;1.0;
null;Armenia [Europe];2010;500.0;null;0.0;;0.84;10.0;6.0;
null;Kenya [Africa];2007;85000.0;null;No data;;296.0;16668.0;13.0;
null;Ukraine [Europe];2000;31000.0;null;;;16.0;0.0;0.0;
null;Syrian Arab Republic [Eastern Mediterranean];2008;100.0;null;5.0;;0.02;No data;6.0;
null;Benin [Africa];2001;6900.0;null;;;20.0;0.0;0.0;
null;Sweden [Europe];2006;No data;null;;;0.14;No data;No data;
null;Azerbaijan [Europe];2009;750.0;null;No data;;3.9;5.0;4.0;
null;Guinea-Bissau [Africa];2004;3700.0;null;;;135.0;25.0;0.0;
null;Myanmar [South-East Asia];2017;No data;null;2279.0;;31.0;7669.0;No data;
null;Uganda [Africa];2017;59000.0;null;211.0;;80.0;65134.0;71.0;
null;Poland [Europe];2004;No data;null;;;0.51;No data;No data;
null;Comoros [Africa];2017;100.0;null;429.0;;0.0;No data;38.0;
null;Sweden [Europe];2011;No data;null;;;0.14;No data;No data;
null;Austria [Europe];2005;No data;null;No data;;0.47;No data;No data;
null;Greece [Europe];2005;520.0;null;;;0.26;No data;46.0;
null;Ireland [Europe];2019;500.0;null;No data;;0.21;No data;84.0;
null;Czechia [Europe];2001;No data;null;;;0.12;No data;No data;
null;El Salvador [Americas];2011;1500.0;null;1.0;;3.9;390.0;41.0;
null;Bahrain [Eastern Mediterranean];2001;No data;null;;;0.87;No data;No data;
null;Argentina [Americas];2018;5900.0;null;269.0;;1.7;1307.0;63.0;
null;Malaysia [Western Pacific];2014;5000.0;null;308.0;;6.3;388.0;28.0;
null;Finland [Europe];2014;No data;null;No data;;0.07;No data;No data;
null;Turkey [Europe];2003;No data;null;;;0.03;No data;No data;
null;Norway [Europe];2015;200.0;null;0.0;;0.13;No data;73.0;
null;Syrian Arab Republic [Eastern Mediterranean];2010;100.0;null;1.0;;0.02;No data;10.0;
null;Hungary [Europe];2004;No data;null;;;0.24;No data;No data;
null;Sudan [Eastern Mediterranean];2002;4800.0;null;;;4.3;0.0;0.0;
null;United Arab Emirates [Eastern Mediterranean];2014;100.0;null;No data;;0.04;No data;84.0;
null;Syrian Arab Republic [Eastern Mediterranean];2003;100.0;null;;;0.01;No data;2.0;
null;Bosnia and Herzegovina [Europe];2007;No data;null;No data;;0.09;No data;No data;
null;Cabo Verde [Africa];2010;No data;null;4.0;;9.5;No data;32.0;
null;Djibouti [Eastern Mediterranean];2010;500.0;null;1.0;;175.0;41.0;9.0;
null;Israel [Europe];2014;No data;null;No data;;0.36;No data;No data;
null;Ethiopia [Africa];2002;52000.0;null;;;103.0;0.0;0.0;
null;Suriname [Americas];2017;200.0;null;26.0;;5.2;72.0;52.0;
null;Armenia [Europe];2015;500.0;null;0.0;;4.5;24.0;24.0;
Africa;null;2019;950000.0;null;;;55.0;810000.0;71.0;
null;Rwanda [Africa];2018;4900.0;null;35.0;;12.0;7532.0;87.0;
null;Zimbabwe [Africa];2019;30000.0;null;5.0;;119.0;59825.0;90.0;
null;Malaysia [Western Pacific];2008;5300.0;null;218.0;;8.6;349.0;15.0;
null;Belarus [Europe];2020;1300.0;null;0.0;;2.3;No data;66.0;
null;Turkmenistan [Europe];2018;No data;null;No data;;10.0;0.0;No data;
null;Djibouti [Eastern Mediterranean];2004;670.0;null;;;157.0;20.0;1.0;
null;Comoros [Africa];2008;100.0;null;336.0;;0.0;No data;0.0;
null;Congo [Africa];2020;10000.0;null;116.0;;112.0;1380.0;24.0;
null;Cabo Verde [Africa];2004;No data;null;;;7.3;No data;1.0;
null;Latvia [Europe];2001;No data;null;;;10.0;No data;No data;
null;Latvia [Europe];2005;No data;null;No data;;3.1;No data;No data;
null;Cuba [Americas];2019;2000.0;null;186.0;;0.69;29.0;77.0;
null;Equatorial Guinea [Africa];2012;No data;null;4.0;No data;127.0;160.0;14.0;
null;Nigeria [Africa];2006;120000.0;null;3544.0;;46.0;10378.0;10.0;
null;Sri Lanka [South-East Asia];2000;500.0;null;;;0.35;No data;0.0;
Americas;null;1999;180000.0;null;;;;2000.0;15.0;
null;Albania [Europe];2001;100.0;null;;;0.03;No data;0.0;
null;Cyprus [Europe];2002;No data;null;;;0.2;No data;No data;
null;Mozambique [Africa];2000;140000.0;null;;;222.0;0.0;0.0;
null;Brunei Darussalam [Western Pacific];2007;No data;null;0.0;;0.0;No data;No data;
null;Turkey [Europe];2013;No data;null;No data;;0.07;No data;No data;
null;Comoros [Africa];2012;100.0;null;No data;No data;1.1;No data;20.0;
null;Rwanda [Africa];2013;7000.0;null;No data;;16.0;8116.0;60.0;
null;Hungary [Europe];2017;No data;null;No data;;0.08;No data;No data;
null;Eswatini [Africa];2002;16000.0;null;;;819.0;795.0;2.0;
null;Angola [Africa];2000;19000.0;null;;;61.0;0.0;0.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;No data;null;No data;;1.0;No data;No data;
null;Philippines [Western Pacific];2020;17000.0;null;1150.0;;11.0;123.0;42.0;
null;Togo [Africa];2005;9700.0;null;188.0;;25.0;0.0;5.0;
null;Mauritania [Africa];2017;No data;null;28.0;;4.3;163.0;35.0;
null;Cyprus [Europe];2003;No data;null;;;0.32;No data;No data;
null;Canada [Americas];2018;No data;null;0.0;;0.19;No data;74.0;
Europe;null;1992;41000.0;null;;;;No data;0.0;
null;Honduras [Americas];2020;710.0;null;No data;;1.5;309.0;54.0;
null;Lebanon [Eastern Mediterranean];2005;100.0;null;0.0;;0.06;No data;17.0;
null;Hungary [Europe];2015;No data;null;No data;;0.09;No data;No data;
null;Slovakia [Europe];2018;No data;null;No data;;0.03;No data;No data;
null;Bahrain [Eastern Mediterranean];2008;No data;null;0.0;;1.0;No data;No data;
null;Ukraine [Europe];2016;11000.0;null;No data;;18.0;2770.0;39.0;
null;Tajikistan [Europe];2013;1400.0;null;No data;;2.1;249.0;14.0;
null;Sudan [Eastern Mediterranean];2011;3600.0;null;706.0;;3.5;140.0;6.0;
null;Uganda [Africa];2019;48000.0;null;219.0;;78.0;66203.0;87.0;
null;Indonesia [South-East Asia];2016;35000.0;null;16826.0;;8.6;3030.0;15.0;
null;Eritrea [Africa];2008;830.0;null;No data;;53.0;120.0;17.0;
null;Democratic Republic of the Congo [Africa];2010;39000.0;null;5049.0;;66.0;2193.0;8.0;
null;Belarus [Europe];2014;2200.0;null;No data;;3.2;No data;28.0;
null;Albania [Europe];2002;100.0;null;;;0.03;No data;0.0;
null;Sao Tome and Principe [Africa];2005;No data;null;0.0;;5.0;No data;No data;
null;Lebanon [Eastern Mediterranean];2002;100.0;null;;;0.07;No data;9.0;
null;Belgium [Europe];2019;No data;null;2.0;;0.33;No data;No data;
null;El Salvador [Americas];2002;1800.0;null;;;2.1;32.0;2.0;
null;Burkina Faso [Africa];2017;2200.0;null;192.0;;4.6;2589.0;62.0;
null;Lebanon [Eastern Mediterranean];2006;200.0;null;No data;;0.06;No data;19.0;
null;Sweden [Europe];2018;No data;null;11.0;;0.12;No data;No data;
null;Cyprus [Europe];2014;No data;null;No data;;0.15;No data;No data;
null;Maldives [South-East Asia];2014;No data;null;9.0;;0.0;No data;No data;
null;Bulgaria [Europe];2006;No data;null;;;0.18;No data;No data;
null;Armenia [Europe];2013;500.0;null;No data;;2.8;15.0;15.0;
null;Latvia [Europe];2004;No data;null;;;2.2;No data;No data;
Western Pacific;null;1999;120000.0;null;;;;10.0;1.0;
null;Italy [Europe];2018;3300.0;null;5.0;;0.38;No data;87.0;
null;Burundi [Africa];2003;7400.0;null;;;76.0;121.0;1.0;
null;Ukraine [Europe];2006;15000.0;null;;;17.0;657.0;2.0;
null;Bosnia and Herzegovina [Europe];2005;No data;null;No data;;0.06;No data;No data;
null;Fiji [Western Pacific];2015;200.0;null;3.0;;0.96;No data;25.0;
null;Romania [Europe];2013;820.0;null;No data;;2.4;No data;54.0;
null;Nigeria [Africa];2019;92000.0;null;2424.0;;23.0;53531.0;67.0;
null;France [Europe];2006;No data;null;;;0.87;No data;No data;
null;Guinea-Bissau [Africa];2013;2600.0;null;No data;;148.0;428.0;18.0;
null;Republic of Korea [Western Pacific];2017;No data;null;3.0;;0.58;No data;No data;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;No data;null;;;1.2;No data;No data;
null;El Salvador [Americas];2015;1200.0;null;4.0;;3.7;273.0;45.0;
null;Albania [Europe];2020;100.0;null;No data;;0.15;No data;47.0;
null;Iraq [Eastern Mediterranean];2013;No data;null;3.0;;0.01;No data;No data;
null;Lao People's Democratic Republic [Western Pacific];2014;1000.0;null;104.0;;14.0;214.0;28.0;
