Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Switzerland [Europe];null;2002;7.0;null;6.1;;
Morocco [Eastern Mediterranean];null;2005;131.0;null;18.2;;
Italy [Europe];null;2000;4.0;null;7.1;;
Panama [Americas];null;2005;88.0;null;10.4;;
Cameroon [Africa];null;2012;580.0;null;12.1;159.0;
Benin [Africa];null;2015;421.0;null;16.9;;
Austria [Europe];null;2014;5.0;null;6.6;;
Qatar [Eastern Mediterranean];null;2003;13.0;null;8.6;;
Botswana [Africa];null;2014;160.0;null;15.7;;
null;South-East Asia;2015;165.0;null;24.2;;
United Arab Emirates [Eastern Mediterranean];null;2004;5.0;null;12.9;;
Romania [Europe];null;2006;32.0;null;8.6;;
Ghana [Africa];null;2010;339.0;null;14.8;;
Romania [Europe];null;2010;27.0;null;8.3;;
Bangladesh [South-East Asia];null;2002;410.0;null;34.7;;
Armenia [Europe];null;2011;30.0;null;7.7;;
Barbados [Americas];null;2012;34.0;null;;<35;
Guinea [Africa];null;2009;750.0;null;;;
Russian Federation [Europe];null;2012;22.0;null;6.0;43.0;
Eswatini [Africa];null;2004;539.0;null;10.8;;
Malaysia [Western Pacific];null;2015;30.0;null;11.3;;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;;
Switzerland [Europe];null;2007;6.0;null;6.4;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;;;
South Sudan [Africa];null;2007;1330.0;null;;;
Kazakhstan [Europe];null;2009;24.0;null;5.9;;
Grenada [Americas];null;2007;31.0;null;;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;18.8;;
null;Western Pacific;2010;51.0;null;7.3;;
South Africa [Africa];null;2015;125.0;null;14.2;;
Trinidad and Tobago [Americas];null;2016;68.0;null;;;
Dominican Republic [Americas];null;2004;81.0;null;11.6;;
Austria [Europe];null;2008;5.0;null;7.1;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;8.0;null;6.9;;
Seychelles [Africa];null;2015;54.0;null;11.7;;
El Salvador [Americas];null;2015;48.0;null;10.3;;
Zimbabwe [Africa];null;2017;458.0;null;;;
Israel [Europe];null;2001;7.0;null;8.3;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;;
Algeria [Africa];null;2006;122.0;null;7.5;;
Zimbabwe [Africa];null;2010;598.0;null;12.9;;
Peru [Americas];null;2004;122.0;null;9.8;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;;
Armenia [Europe];null;2007;32.0;null;7.4;;
Iceland [Europe];null;2009;5.0;null;3.7;;
El Salvador [Americas];null;2017;46.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;;;
Panama [Americas];null;2011;76.0;null;10.2;;
Republic of Moldova [Europe];null;2000;44.0;null;5.5;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;8.8;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;;
Grenada [Americas];null;2000;38.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;17.3;;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;;
Greece [Europe];null;2006;3.0;null;8.8;;
Oman [Eastern Mediterranean];null;2015;19.0;null;10.5;;
Libya [Eastern Mediterranean];null;2009;53.0;null;;;
Rwanda [Africa];null;2000;1160.0;null;10.3;;
Chile [Americas];null;2009;21.0;null;5.9;;
Honduras [Americas];null;2015;67.0;null;10.9;;
North Macedonia [Europe];null;2015;8.0;null;9.1;;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;;
Australia [Western Pacific];null;2006;5.0;null;6.3;;
Solomon Islands [Western Pacific];null;2004;199.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2012;103.0;null;;;
Gabon [Africa];null;2015;261.0;null;14.2;;
Morocco [Eastern Mediterranean];null;2004;142.0;null;18.3;;
Trinidad and Tobago [Americas];null;2011;72.0;null;12.6;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;<1;
Russian Federation [Europe];null;2004;45.0;null;5.9;;
South Africa [Africa];null;2017;119.0;null;;;
Saint Lucia [Americas];null;2001;86.0;null;;;
Norway [Europe];null;2011;4.0;null;4.8;;
Albania [Europe];null;2012;17.0;null;4.6;;
Turkmenistan [Europe];null;2016;8.0;null;;;
Turkey [Europe];null;2001;41.0;null;12.8;;
Central African Republic [Africa];null;2016;890.0;null;;;
Eswatini [Africa];null;2003;538.0;null;10.8;;
Mozambique [Africa];null;2009;439.0;null;14.5;;
Turkmenistan [Europe];null;2009;12.0;null;5.1;;
New Zealand [Western Pacific];null;2004;11.0;null;6.1;;
null;Global;2015;219.0;null;14.6;;
Indonesia [South-East Asia];null;2017;177.0;null;;;
Madagascar [Africa];null;2002;547.0;null;19.4;;
Kazakhstan [Europe];null;2002;52.0;null;5.4;;
Azerbaijan [Europe];null;2007;34.0;null;7.4;;
Kiribati [Western Pacific];null;2007;115.0;null;;;
Albania [Europe];null;2002;21.0;null;4.8;;
Peru [Americas];null;2012;100.0;null;9.5;14.0;
Algeria [Africa];null;2017;112.0;null;;;
Dominican Republic [Americas];null;2002;75.0;null;11.6;;
Mexico [Americas];null;2017;33.0;null;;;
Burundi [Africa];null;2012;608.0;null;15.5;48.0;
Eritrea [Africa];null;2007;635.0;null;;;
Yemen [Eastern Mediterranean];null;2000;301.0;null;;;
Norway [Europe];null;2000;6.0;null;4.9;;
Sierra Leone [Africa];null;2001;2250.0;null;17.1;25.0;
Gabon [Africa];null;2016;256.0;null;;;
Singapore [Western Pacific];null;2008;11.0;null;9.7;;
France [Europe];null;2003;9.0;null;7.5;;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;;;
Canada [Americas];null;2014;11.0;null;6.3;;
Timor-Leste [South-East Asia];null;2013;176.0;null;;;
France [Europe];null;2007;9.0;null;7.5;;
null;Eastern Mediterranean;2014;186.0;null;17.2;;
Guyana [Americas];null;2015;172.0;null;15.6;;
Canada [Americas];null;2013;11.0;null;6.2;;
Uganda [Africa];null;2004;512.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2015;658.0;null;15.5;;
Spain [Europe];null;2005;5.0;null;7.7;;
Dominican Republic [Americas];null;2014;94.0;null;11.3;;
Mongolia [Western Pacific];null;2017;45.0;null;;;
Honduras [Americas];null;2008;76.0;null;11.3;;
Malawi [Africa];null;2004;654.0;null;16.0;;
Montenegro [Europe];null;2010;7.0;null;5.0;;
null;Africa;2006;701.0;null;14.9;;
Poland [Europe];null;2002;5.0;null;5.9;;
Portugal [Europe];null;2011;9.0;null;8.4;;
Somalia [Eastern Mediterranean];null;2002;1140.0;null;;;
Lebanon [Eastern Mediterranean];null;2011;25.0;null;9.3;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;9.1;;
Sweden [Europe];null;2001;5.0;null;4.3;0.4;
Kiribati [Western Pacific];null;2013;104.0;null;;;
Portugal [Europe];null;2016;9.0;null;;;
Panama [Americas];null;2013;66.0;null;10.1;;
Kazakhstan [Europe];null;2003;49.0;null;5.2;;
Guyana [Americas];null;2001;216.0;null;16.2;<27;
Paraguay [Americas];null;2005;137.0;null;8.4;;
Hungary [Europe];null;2011;13.0;null;8.5;;
Benin [Africa];null;2012;450.0;null;17.2;31.0;
null;Americas;2015;59.0;null;8.5;;
Mauritius [Africa];null;2007;56.0;null;15.5;;
North Macedonia [Europe];null;2013;8.0;null;8.9;;
Bangladesh [South-East Asia];null;2006;315.0;null;32.1;;
null;Global;2008;265.0;null;15.7;;
Peru [Americas];null;2008;108.0;null;9.7;;
Myanmar [South-East Asia];null;2014;247.0;null;12.4;;
Ireland [Europe];null;2005;7.0;null;5.0;;
Slovakia [Europe];null;2015;6.0;null;7.6;;
Japan [Western Pacific];null;2017;5.0;null;;;
Dominican Republic [Americas];null;2016;94.0;null;;;
Oman [Eastern Mediterranean];null;2016;19.0;null;;;
Jamaica [Americas];null;2008;79.0;null;14.9;;
Myanmar [South-East Asia];null;2010;265.0;null;12.7;;
Lithuania [Europe];null;2000;17.0;null;4.8;;
Namibia [Africa];null;2016;207.0;null;;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;8.5;;
Burundi [Africa];null;2007;756.0;null;16.2;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;8.6;;
Seychelles [Africa];null;2017;53.0;null;;;
Czechia [Europe];null;2006;5.0;null;7.1;;
Jordan [Eastern Mediterranean];null;2009;54.0;null;14.1;;
Gambia [Africa];null;2016;611.0;null;;;
Tajikistan [Europe];null;2001;52.0;null;6.1;<2;
Malawi [Africa];null;2007;526.0;null;15.5;;
Philippines [Western Pacific];null;2003;156.0;null;21.2;;
Poland [Europe];null;2001;6.0;null;5.8;;
Haiti [Americas];null;2010;506.0;null;;;
United States of America [Americas];null;2008;14.0;null;8.2;;
Burkina Faso [Africa];null;2016;331.0;null;;;
Greece [Europe];null;2016;3.0;null;;;
Ethiopia [Africa];null;2007;731.0;null;;;
Ghana [Africa];null;2005;371.0;null;15.3;;
Kuwait [Eastern Mediterranean];null;2002;10.0;null;10.2;;
Norway [Europe];null;2007;4.0;null;5.0;;
Mongolia [Western Pacific];null;2006;91.0;null;5.8;;
Benin [Africa];null;2016;408.0;null;;;
Barbados [Americas];null;2014;31.0;null;;;
Ethiopia [Africa];null;2009;638.0;null;;;
Greece [Europe];null;2013;3.0;null;8.7;;
Iraq [Eastern Mediterranean];null;2003;136.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;12.8;;
Italy [Europe];null;2002;3.0;null;7.1;;
null;Americas;2014;60.0;null;8.5;;
Nepal [South-East Asia];null;2011;285.0;null;22.9;;
Niger [Africa];null;2001;803.0;null;;28.0;
Republic of Moldova [Europe];null;2003;36.0;null;5.2;;
Oman [Eastern Mediterranean];null;2004;19.0;null;10.7;;
Nigeria [Africa];null;2009;987.0;null;;;
Thailand [South-East Asia];null;2010;42.0;null;10.8;;
Nigeria [Africa];null;2003;1170.0;null;;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;3.5;;
Mauritius [Africa];null;2009;59.0;null;16.2;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;16.1;;
Angola [Africa];null;2010;326.0;null;16.1;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;28.0;null;;;
Belarus [Europe];null;2000;22.0;null;5.0;;
Georgia [Europe];null;2004;38.0;null;6.0;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;;
Antigua and Barbuda [Americas];null;2002;43.0;null;9.4;;
Argentina [Americas];null;2007;56.0;null;7.4;;
Honduras [Americas];null;2001;83.0;null;11.8;57.0;
Guyana [Americas];null;2016;170.0;null;;;
Antigua and Barbuda [Americas];null;2006;46.0;null;9.2;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;11.8;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;;
Belize [Americas];null;2002;82.0;null;8.9;;
Israel [Europe];null;2014;4.0;null;7.9;;
Turkmenistan [Europe];null;2015;8.0;null;4.9;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;;
Trinidad and Tobago [Americas];null;2012;71.0;null;12.5;16.0;
Angola [Africa];null;2012;281.0;null;15.8;60.0;
null;South-East Asia;2008;239.0;null;26.4;;
Guinea [Africa];null;2014;767.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;113.0;null;;;
Malawi [Africa];null;2009;466.0;null;15.3;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;;;
Australia [Western Pacific];null;2014;6.0;null;6.4;;
Uzbekistan [Europe];null;2016;29.0;null;;;
Kiribati [Western Pacific];null;2008;115.0;null;;;
null;Western Pacific;2011;49.0;null;7.3;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;;;
Malawi [Africa];null;2008;493.0;null;15.4;;
Denmark [Europe];null;2005;6.0;null;5.3;;
Egypt [Eastern Mediterranean];null;2015;39.0;null;;;
Armenia [Europe];null;2013;26.0;null;8.2;;
Lithuania [Europe];null;2002;14.0;null;4.7;;
Latvia [Europe];null;2015;23.0;null;4.5;;
Czechia [Europe];null;2003;6.0;null;6.5;;
Egypt [Eastern Mediterranean];null;2010;45.0;null;;;
Angola [Africa];null;2017;241.0;null;;;
Switzerland [Europe];null;2000;7.0;null;6.0;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;;
Spain [Europe];null;2013;4.0;null;8.2;;
Turkey [Europe];null;2005;33.0;null;12.2;;
null;Eastern Mediterranean;2015;175.0;null;17.1;;
United States of America [Americas];null;2016;19.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;18.3;;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;3.4;;
Uzbekistan [Europe];null;2004;37.0;null;5.6;;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;8.1;<1;
South Sudan [Africa];null;2013;1090.0;null;;;
Slovenia [Europe];null;2008;8.0;null;6.1;;
Brazil [Americas];null;2003;70.0;null;8.1;;
Senegal [Africa];null;2011;423.0;null;19.1;;
Paraguay [Americas];null;2014;91.0;null;8.1;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;8.1;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;10.9;;
Brunei Darussalam [Western Pacific];null;2008;27.0;null;10.9;;
Oman [Eastern Mediterranean];null;2005;19.0;null;10.7;;
Iceland [Europe];null;2010;5.0;null;3.7;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;;;
Haiti [Americas];null;2001;437.0;null;;174.0;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;8.0;;
Trinidad and Tobago [Americas];null;2002;74.0;null;13.0;;
Timor-Leste [South-East Asia];null;2007;300.0;null;;;
Vanuatu [Western Pacific];null;2002;128.0;null;11.0;;
Denmark [Europe];null;2000;8.0;null;5.1;;
Antigua and Barbuda [Americas];null;2004;41.0;null;9.3;;
Mozambique [Africa];null;2007;505.0;null;14.8;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;;
Solomon Islands [Western Pacific];null;2008;159.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;139.0;null;;;
Costa Rica [Americas];null;2010;32.0;null;7.1;;
Brunei Darussalam [Western Pacific];null;2000;28.0;null;10.3;;
South Sudan [Africa];null;2015;1110.0;null;;;
Germany [Europe];null;2003;6.0;null;6.8;;
Kuwait [Eastern Mediterranean];null;2013;11.0;null;9.9;;
Niger [Africa];null;2005;755.0;null;;;
Comoros [Africa];null;2001;437.0;null;25.9;0.0;
Suriname [Americas];null;2015;122.0;null;14.7;;
Serbia [Europe];null;2014;12.0;null;4.5;;
Uruguay [Americas];null;2015;18.0;null;7.6;;
Turkey [Europe];null;2004;35.0;null;12.3;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;;
Republic of Moldova [Europe];null;2008;29.0;null;5.1;;
Togo [Africa];null;2016;395.0;null;;;
null;Eastern Mediterranean;2008;241.0;null;18.0;;
Tonga [Western Pacific];null;2014;55.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;8.6;;
Qatar [Eastern Mediterranean];null;2010;10.0;null;7.7;;
Central African Republic [Africa];null;2006;1170.0;null;15.3;;
Belize [Americas];null;2014;46.0;null;8.6;;
Cuba [Americas];null;2004;40.0;null;5.5;;
Cambodia [Western Pacific];null;2011;232.0;null;12.7;;
Guyana [Americas];null;2010;179.0;null;15.8;;
Romania [Europe];null;2009;28.0;null;8.4;;
Saint Lucia [Americas];null;2012;116.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2004;437.0;null;19.4;;
United Republic of Tanzania [Africa];null;2007;685.0;null;11.3;;
Cuba [Americas];null;2000;46.0;null;6.1;;
Guatemala [Americas];null;2002;145.0;null;11.9;;
Belarus [Europe];null;2006;9.0;null;5.3;;
Maldives [South-East Asia];null;2000;125.0;null;15.6;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;;
Brunei Darussalam [Western Pacific];null;2016;31.0;null;;;
Canada [Americas];null;2016;10.0;null;;;
South Sudan [Africa];null;2002;1660.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;7.2;;
Myanmar [South-East Asia];null;2006;293.0;null;13.1;;
Lithuania [Europe];null;2001;16.0;null;4.7;;
Russian Federation [Europe];null;2003;49.0;null;6.1;;
United Republic of Tanzania [Africa];null;2001;819.0;null;12.3;339.0;
Mozambique [Africa];null;2003;657.0;null;15.7;;
Latvia [Europe];null;2006;32.0;null;4.8;;
Solomon Islands [Western Pacific];null;2006;177.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;;
Albania [Europe];null;2005;22.0;null;4.8;;
Cameroon [Africa];null;2016;538.0;null;;;
Saint Lucia [Americas];null;2014;104.0;null;;;
Tonga [Western Pacific];null;2006;64.0;null;;;
Zimbabwe [Africa];null;2005;685.0;null;12.7;;
Rwanda [Africa];null;2011;349.0;null;8.3;;
Nepal [South-East Asia];null;2015;236.0;null;21.8;;
Niger [Africa];null;2016;530.0;null;;;
Uganda [Africa];null;2014;394.0;null;;;
Democratic Republic of the Congo [Africa];null;2002;734.0;null;12.2;;
Georgia [Europe];null;2008;39.0;null;5.0;;
Burkina Faso [Africa];null;2014;353.0;null;13.2;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;;
Peru [Americas];null;2009;106.0;null;9.6;;
Russian Federation [Europe];null;2005;42.0;null;5.8;;
Jordan [Eastern Mediterranean];null;2011;52.0;null;14.0;;
Indonesia [South-East Asia];null;2009;234.0;null;10.4;;
Hungary [Europe];null;2005;15.0;null;8.3;;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;;
China [Western Pacific];null;2007;40.0;null;5.2;;
Ukraine [Europe];null;2010;25.0;null;5.2;;
Equatorial Guinea [Africa];null;2003;370.0;null;;;
Ecuador [Americas];null;2015;63.0;null;11.2;;
Jamaica [Americas];null;2001;79.0;null;15.2;105.0;
Namibia [Africa];null;2010;266.0;null;15.8;;
Niger [Africa];null;2015;555.0;null;;;
Central African Republic [Africa];null;2017;829.0;null;;;
Malaysia [Western Pacific];null;2008;29.0;null;10.7;;
Armenia [Europe];null;2009;32.0;null;7.5;;
Lesotho [Africa];null;2005;679.0;null;15.0;;
India [South-East Asia];null;2010;210.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;18.1;;
Sweden [Europe];null;2008;5.0;null;4.3;;
Luxembourg [Europe];null;2010;8.0;null;6.5;;
Kyrgyzstan [Europe];null;2002;83.0;null;6.6;;
Samoa [Western Pacific];null;2017;43.0;null;;;
Colombia [Americas];null;2011;84.0;null;10.1;;
Honduras [Americas];null;2003;78.0;null;11.7;;
Madagascar [Africa];null;2014;378.0;null;17.2;;
Albania [Europe];null;2016;16.0;null;;;
Slovenia [Europe];null;2016;7.0;null;;;
Tunisia [Eastern Mediterranean];null;2008;47.0;null;7.7;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;;;
Estonia [Europe];null;2006;16.0;null;4.5;;
Malawi [Africa];null;2010;444.0;null;15.2;;
Benin [Africa];null;2006;493.0;null;17.7;;
Portugal [Europe];null;2012;9.0;null;8.5;6.6;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;;;
Lesotho [Africa];null;2010;594.0;null;14.9;;
Mexico [Americas];null;2012;41.0;null;8.0;;
Gabon [Africa];null;2004;354.0;null;15.0;;
Ecuador [Americas];null;2003;100.0;null;11.8;;
Cambodia [Western Pacific];null;2005;351.0;null;13.8;;
Eritrea [Africa];null;2010;567.0;null;;;
Slovakia [Europe];null;2007;7.0;null;7.5;;
France [Europe];null;2015;8.0;null;7.4;;
Lithuania [Europe];null;2011;10.0;null;4.6;;
Eswatini [Africa];null;2010;450.0;null;10.6;;
Seychelles [Africa];null;2002;54.0;null;9.7;;
Mauritania [Africa];null;2006;821.0;null;;;
Finland [Europe];null;2013;4.0;null;4.2;;
Russian Federation [Europe];null;2014;19.0;null;6.0;;
null;Global;2011;241.0;null;15.1;;
Slovenia [Europe];null;2006;8.0;null;6.1;;
Lithuania [Europe];null;2014;9.0;null;4.5;;
Thailand [South-East Asia];null;2006;42.0;null;11.2;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;7.4;;
Maldives [South-East Asia];null;2004;89.0;null;13.7;;
Tajikistan [Europe];null;2014;19.0;null;5.6;;
United States of America [Americas];null;2017;19.0;null;;;
Barbados [Americas];null;2002;47.0;null;;;
Suriname [Americas];null;2007;167.0;null;15.2;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;17.7;<8;
Mongolia [Western Pacific];null;2009;73.0;null;5.6;;
Iceland [Europe];null;2007;5.0;null;3.7;;
Czechia [Europe];null;2016;4.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;;
Mongolia [Western Pacific];null;2015;47.0;null;5.4;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;44.0;null;;<1;
Kuwait [Eastern Mediterranean];null;2009;10.0;null;10.0;;
Turkey [Europe];null;2000;42.0;null;12.9;;
Sudan [Eastern Mediterranean];null;2004;580.0;null;;;
Canada [Americas];null;2007;11.0;null;6.0;;
Norway [Europe];null;2008;4.0;null;4.9;;
Singapore [Western Pacific];null;2016;8.0;null;;;
Colombia [Americas];null;2007;83.0;null;10.2;;
Republic of Moldova [Europe];null;2001;39.0;null;5.4;<25;
Bolivia (Plurinational State of) [Americas];null;2003;297.0;null;7.8;;
Nicaragua [Americas];null;2013;105.0;null;10.8;;
Brazil [Americas];null;2007;71.0;null;8.3;;
Kazakhstan [Europe];null;2010;22.0;null;6.0;;
Netherlands [Europe];null;2000;13.0;null;7.1;;
Jordan [Eastern Mediterranean];null;2008;55.0;null;14.1;;
Guinea [Africa];null;2004;1020.0;null;;;
United Republic of Tanzania [Africa];null;2009;656.0;null;11.0;;
Sri Lanka [South-East Asia];null;2017;36.0;null;;;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;;
Bosnia and Herzegovina [Europe];null;2002;14.0;null;3.5;;
Egypt [Eastern Mediterranean];null;2003;57.0;null;;;
Chile [Americas];null;2012;17.0;null;6.0;2.4;
Albania [Europe];null;2014;16.0;null;4.6;;
Jamaica [Americas];null;2015;78.0;null;14.6;;
Belgium [Europe];null;2005;7.0;null;7.1;;
Zambia [Africa];null;2009;329.0;null;12.2;;
Argentina [Americas];null;2016;40.0;null;;;
Chile [Americas];null;2011;18.0;null;6.0;;
Maldives [South-East Asia];null;2008;72.0;null;12.6;;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;;;
Senegal [Africa];null;2003;532.0;null;21.2;;
Chile [Americas];null;2005;25.0;null;5.7;;
Ukraine [Europe];null;2003;32.0;null;5.2;;
Timor-Leste [South-East Asia];null;2000;745.0;null;;;
Austria [Europe];null;2016;5.0;null;;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;7.3;;
Poland [Europe];null;2008;4.0;null;5.8;;
Russian Federation [Europe];null;2015;18.0;null;5.8;;
Brazil [Americas];null;2008;70.0;null;8.4;;
null;Africa;2007;673.0;null;14.7;;
Republic of Korea [Western Pacific];null;2010;15.0;null;5.1;;
null;Western Pacific;2008;55.0;null;7.4;;
Hungary [Europe];null;2012;12.0;null;8.6;;
Serbia [Europe];null;2012;12.0;null;4.6;;
Chad [Africa];null;2009;1270.0;null;;;
Ethiopia [Africa];null;2014;472.0;null;;;
Turkey [Europe];null;2009;25.0;null;11.8;;
Liberia [Africa];null;2008;738.0;null;;;
Vanuatu [Western Pacific];null;2017;72.0;null;;;
Senegal [Africa];null;2005;519.0;null;20.6;;
Cyprus [Europe];null;2000;14.0;null;;;
Solomon Islands [Western Pacific];null;2012;127.0;null;;;
New Zealand [Western Pacific];null;2005;11.0;null;6.0;;
Czechia [Europe];null;2009;4.0;null;7.6;;
Mozambique [Africa];null;2001;745.0;null;16.3;210.0;
Switzerland [Europe];null;2015;5.0;null;6.5;;
null;Africa;2017;525.0;null;;;
Eritrea [Africa];null;2004;938.0;null;;;
Namibia [Africa];null;2009;276.0;null;15.8;;
Seychelles [Africa];null;2006;55.0;null;10.5;;
Mali [Africa];null;2006;675.0;null;;;
Switzerland [Europe];null;2006;7.0;null;6.4;;
Belgium [Europe];null;2014;6.0;null;7.1;;
Benin [Africa];null;2007;486.0;null;17.6;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2008;4.0;null;12.8;;
Malta [Europe];null;2012;7.0;null;7.0;;
Malta [Europe];null;2009;7.0;null;7.2;;
Bahamas [Americas];null;2011;78.0;null;13.2;;
Indonesia [South-East Asia];null;2014;199.0;null;10.0;;
Algeria [Africa];null;2010;115.0;null;7.3;;
Slovenia [Europe];null;2013;7.0;null;6.2;;
Lao People's Democratic Republic [Western Pacific];null;2016;196.0;null;;;
Chile [Americas];null;2016;13.0;null;;;
Guyana [Americas];null;2017;169.0;null;;;
Slovenia [Europe];null;2007;8.0;null;6.1;;
Philippines [Western Pacific];null;2015;127.0;null;20.1;;
Ghana [Africa];null;2001;445.0;null;15.9;100.0;
Saint Vincent and the Grenadines [Americas];null;2005;59.0;null;;;
Kenya [Africa];null;2007;545.0;null;12.1;;
New Zealand [Western Pacific];null;2002;12.0;null;6.2;;
Mali [Africa];null;2008;661.0;null;;;
Georgia [Europe];null;2009;43.0;null;4.9;;
Ethiopia [Africa];null;2006;795.0;null;;;
Iceland [Europe];null;2012;4.0;null;3.9;0.1;
Uzbekistan [Europe];null;2001;41.0;null;5.7;7.0;
Latvia [Europe];null;2000;34.0;null;5.1;;
Luxembourg [Europe];null;2011;8.0;null;6.7;;
Mali [Africa];null;2011;663.0;null;;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;12.1;;
Kiribati [Western Pacific];null;2010;112.0;null;;;
Brazil [Americas];null;2010;65.0;null;8.4;;
Senegal [Africa];null;2006;514.0;null;20.3;;
Sweden [Europe];null;2017;4.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;16.4;;
Denmark [Europe];null;2008;6.0;null;5.3;;
Sweden [Europe];null;2010;4.0;null;4.2;;
Jamaica [Americas];null;2007;79.0;null;14.9;;
Sweden [Europe];null;2000;5.0;null;4.5;;
Finland [Europe];null;2001;5.0;null;4.3;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;;
Uruguay [Americas];null;2008;19.0;null;8.5;;
Slovenia [Europe];null;2017;7.0;null;;;
Switzerland [Europe];null;2001;7.0;null;6.1;1.8;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;8.8;;
Namibia [Africa];null;2000;348.0;null;16.5;;
Namibia [Africa];null;2001;352.0;null;16.4;483.0;
Samoa [Western Pacific];null;2013;48.0;null;;;
Fiji [Western Pacific];null;2004;47.0;null;;;
Myanmar [South-East Asia];null;2003;314.0;null;13.4;;
Turkmenistan [Europe];null;2013;9.0;null;5.0;;
Nigeria [Africa];null;2014;943.0;null;;;
Ecuador [Americas];null;2004;94.0;null;11.7;;
Suriname [Americas];null;2012;134.0;null;14.9;<37;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;7.3;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;;;
Timor-Leste [South-East Asia];null;2011;198.0;null;;;
Japan [Western Pacific];null;2016;5.0;null;;;
Zimbabwe [Africa];null;2011;557.0;null;12.8;;
Croatia [Europe];null;2003;10.0;null;5.2;;
Mauritius [Africa];null;2006;55.0;null;15.1;;
Costa Rica [Americas];null;2013;29.0;null;7.4;;
Viet Nam [Western Pacific];null;2006;51.0;null;8.6;;
Samoa [Western Pacific];null;2000;88.0;null;;;
