WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Burundi [Africa];2004;6700.0;null;;;
Western Pacific;null;2013;110000.0;null;;;
null;Togo [Africa];2017;4700.0;null;67.0;;
null;Equatorial Guinea [Africa];2007;No data;null;No data;;
null;Costa Rica [Americas];2015;960.0;null;10.0;;
null;United Republic of Tanzania [Africa];2020;68000.0;null;1192.0;;
null;Mali [Africa];2019;5400.0;null;182.0;;
null;Romania [Europe];2016;810.0;null;0.0;;
null;Hungary [Europe];2008;No data;null;0.0;;
null;Mozambique [Africa];2006;150000.0;null;3637.0;;
Global;null;1995;3000000.0;null;;;
null;Uganda [Africa];2010;94000.0;null;342.0;;
null;China [Western Pacific];2012;No data;null;1210.0;No data;
null;South Sudan [Africa];2009;15000.0;null;No data;;
null;Paraguay [Americas];2015;1000.0;null;421.0;;
null;Kuwait [Eastern Mediterranean];2004;No data;null;;;
null;Myanmar [South-East Asia];2017;No data;null;2279.0;;
null;Angola [Africa];2002;23000.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2020;6200.0;null;515.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;2400.0;null;5.0;;
null;C\u00f4te d'Ivoire [Africa];2009;25000.0;null;884.0;;
null;Lao People's Democratic Republic [Western Pacific];2003;840.0;null;;;
null;Mexico [Americas];2010;16000.0;null;211.0;;
null;Fiji [Western Pacific];2020;200.0;null;No data;;
null;Myanmar [South-East Asia];2013;No data;null;2950.0;;
null;Liberia [Africa];2015;1900.0;null;No data;;
null;Cuba [Americas];2016;2100.0;null;186.0;;
null;Barbados [Americas];2014;No data;null;No data;;
null;Uganda [Africa];2007;99000.0;null;389.0;;
null;Paraguay [Americas];2008;1100.0;null;487.0;;
null;Australia [Western Pacific];2014;1000.0;null;9.0;;
null;Norway [Europe];2015;200.0;null;0.0;;
null;Ireland [Europe];2008;500.0;null;No data;;
null;United States of America [Americas];2010;40000.0;null;169.0;;
null;Bangladesh [South-East Asia];2011;No data;null;3970.0;;
null;Cameroon [Africa];2006;44000.0;null;714.0;;
null;Equatorial Guinea [Africa];2013;No data;null;No data;;
Global;null;2000;2900000.0;null;;;
null;Kenya [Africa];2004;98000.0;null;;;
null;Argentina [Americas];2002;5800.0;null;;;
null;Chile [Americas];2006;1900.0;null;0.0;;
null;Bhutan [South-East Asia];2018;100.0;null;12.0;;
null;Croatia [Europe];2015;100.0;null;No data;;
null;United States of America [Americas];2019;35000.0;null;No data;;
null;Burundi [Africa];2012;3700.0;null;No data;50000.0;
null;Romania [Europe];2006;930.0;null;No data;;
null;South Africa [Africa];2007;480000.0;null;66.0;;
null;Ukraine [Europe];2015;11000.0;null;No data;;
South-East Asia;null;1996;570000.0;null;;;
null;Bosnia and Herzegovina [Europe];2015;No data;null;0.0;;
null;Yemen [Eastern Mediterranean];2006;500.0;null;358.0;;
null;Mozambique [Africa];2007;140000.0;null;2510.0;;
null;Venezuela (Bolivarian Republic of) [Americas];2008;6700.0;null;586.0;;
null;Uzbekistan [Europe];2001;200.0;null;;;
Americas;null;2015;160000.0;null;;;
null;Montenegro [Europe];2006;100.0;null;No data;;
null;Finland [Europe];2010;No data;null;0.0;;
null;Kyrgyzstan [Europe];2006;530.0;null;No data;;
null;Sao Tome and Principe [Africa];2002;No data;null;;;
null;Switzerland [Europe];2000;640.0;null;;;
South-East Asia;null;2014;150000.0;null;;;
Africa;null;2009;1600000.0;null;;;
null;Sri Lanka [South-East Asia];2001;500.0;null;;;
null;Mauritania [Africa];2018;No data;null;30.0;;
null;Republic of Moldova [Europe];2010;1400.0;null;No data;;
null;Myanmar [South-East Asia];2005;No data;null;3571.0;;
null;Finland [Europe];2000;No data;null;;;
null;Luxembourg [Europe];2000;No data;null;;;
null;Suriname [Americas];2003;500.0;null;;;
null;Lebanon [Eastern Mediterranean];2002;100.0;null;;;
null;Singapore [Western Pacific];2018;200.0;null;6.0;;
null;Democratic People's Republic of Korea [South-East Asia];2019;No data;null;0.0;;
null;Togo [Africa];2009;8300.0;null;162.0;;
null;Netherlands [Europe];2015;650.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2010;No data;null;3.0;;
null;Guinea [Africa];2009;8200.0;null;636.0;;
null;Chad [Africa];2008;8500.0;null;549.0;;
null;Sri Lanka [South-East Asia];2007;500.0;null;No data;;
null;Tunisia [Eastern Mediterranean];2001;500.0;null;;;
null;Mongolia [Western Pacific];2015;100.0;null;No data;;
null;Gabon [Africa];2001;4000.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;3200.0;null;21.0;;
null;Jordan [Eastern Mediterranean];2012;100.0;null;0.0;No data;
null;Israel [Europe];2013;No data;null;No data;;
null;Oman [Eastern Mediterranean];2007;No data;null;2.0;;
null;Djibouti [Eastern Mediterranean];2017;200.0;null;No data;;
null;Angola [Africa];2016;26000.0;null;619.0;;
null;Central African Republic [Africa];2010;No data;null;174.0;;
null;Russian Federation [Europe];2015;No data;null;0.0;;
null;North Macedonia [Europe];2007;No data;null;;;
null;Belgium [Europe];2017;No data;null;0.0;;
null;Mauritius [Africa];2014;1000.0;null;No data;;
null;Maldives [South-East Asia];2003;No data;null;;;
null;Uganda [Africa];2000;100000.0;null;;;
null;United Arab Emirates [Eastern Mediterranean];2012;100.0;null;No data;No data;
null;Serbia [Europe];2011;200.0;null;No data;;
null;Timor-Leste [South-East Asia];2006;100.0;null;248.0;;
null;Eswatini [Africa];2015;10000.0;null;No data;;
null;Trinidad and Tobago [Americas];2002;1100.0;null;;;
null;Suriname [Americas];2015;500.0;null;20.0;;
null;Lebanon [Eastern Mediterranean];2014;200.0;null;0.0;;
null;Papua New Guinea [Western Pacific];2006;2900.0;null;385.0;;
null;Sudan [Eastern Mediterranean];2014;3700.0;null;684.0;;
null;Azerbaijan [Europe];2000;1100.0;null;;;
null;Netherlands [Europe];2012;850.0;null;;No data;
null;Denmark [Europe];2005;500.0;null;No data;;
null;Switzerland [Europe];2013;500.0;null;;;
null;Central African Republic [Africa];2006;No data;null;313.0;;
null;Algeria [Africa];2011;820.0;null;0.0;;
Europe;null;1993;43000.0;null;;;
null;Panama [Americas];2004;1300.0;null;;;
null;Croatia [Europe];2017;100.0;null;No data;;
null;Uganda [Africa];2002;100000.0;null;;;
null;Sudan [Eastern Mediterranean];2001;4800.0;null;;;
null;Georgia [Europe];2004;500.0;null;;;
null;Sao Tome and Principe [Africa];2011;No data;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2015;4900.0;null;448.0;;
null;Comoros [Africa];2014;100.0;null;324.0;;
null;Zimbabwe [Africa];2005;90000.0;null;No data;;
null;Namibia [Africa];2017;7700.0;null;11.0;;
Africa;null;2019;950000.0;null;;;
null;Italy [Europe];2018;3300.0;null;5.0;;
null;Panama [Americas];2000;1200.0;null;;;
null;Jamaica [Americas];2004;2200.0;null;;;
null;Ethiopia [Africa];2011;24000.0;null;5280.0;;
null;Botswana [Africa];2006;16000.0;null;No data;;
null;Lithuania [Europe];2018;No data;null;0.0;;
null;Latvia [Europe];2016;No data;null;0.0;;
null;Burundi [Africa];2001;8800.0;null;;;
null;Sri Lanka [South-East Asia];2016;500.0;null;1832.0;;
null;Finland [Europe];2005;No data;null;No data;;
null;Niger [Africa];2005;3400.0;null;No data;;
null;Mexico [Americas];2004;16000.0;null;;;
null;Brazil [Americas];2010;47000.0;null;34894.0;;
null;Ireland [Europe];2011;500.0;null;No data;;
null;Norway [Europe];2001;500.0;null;;;
null;Norway [Europe];2020;100.0;null;0.0;;
null;Zambia [Africa];2016;73000.0;null;No data;;
null;Slovakia [Europe];2020;No data;null;0.0;;
null;Hungary [Europe];2007;No data;null;0.0;;
null;Lithuania [Europe];2020;No data;null;0.0;;
Eastern Mediterranean;null;2007;31000.0;null;;;
Western Pacific;null;1995;120000.0;null;;;
null;Nigeria [Africa];2004;120000.0;null;;;
null;Albania [Europe];2000;100.0;null;;;
null;Liberia [Africa];2004;3200.0;null;;;
null;Tunisia [Eastern Mediterranean];2003;500.0;null;;;
null;Guinea-Bissau [Africa];2020;1700.0;null;9.0;;
null;Malawi [Africa];2001;87000.0;null;;;
null;Ukraine [Europe];2003;22000.0;null;;;
null;Mozambique [Africa];2012;140000.0;null;758.0;690000.0;
null;Haiti [Americas];2019;5700.0;null;40.0;;
Americas;null;2008;170000.0;null;;;
null;Gabon [Africa];2018;1200.0;null;12.0;;
null;Comoros [Africa];2016;100.0;null;310.0;;
Africa;null;1992;1800000.0;null;;;
Eastern Mediterranean;null;2013;30000.0;null;;;
null;Eritrea [Africa];2004;1200.0;null;;;
null;Mali [Africa];2017;5900.0;null;174.0;;
null;Romania [Europe];2002;1100.0;null;;;
null;Chile [Americas];2011;3500.0;null;0.0;;
null;Mauritius [Africa];2009;1300.0;null;No data;;
null;Finland [Europe];2020;No data;null;No data;;
null;Timor-Leste [South-East Asia];2008;100.0;null;154.0;;
null;Venezuela (Bolivarian Republic of) [Americas];2013;5800.0;null;No data;;
null;United Republic of Tanzania [Africa];2011;100000.0;null;No data;;
null;Papua New Guinea [Western Pacific];2005;3300.0;null;381.0;;
null;Nicaragua [Americas];2006;660.0;null;5.0;;
null;Kyrgyzstan [Europe];2010;640.0;null;0.0;;
null;Trinidad and Tobago [Americas];2015;200.0;null;30.0;;
null;Luxembourg [Europe];2018;No data;null;0.0;;
null;Bangladesh [South-East Asia];2005;No data;null;7882.0;;
null;Brazil [Americas];2012;47000.0;null;33303.0; [330 000-370 000];
null;Chile [Americas];2018;5000.0;null;7.0;;
null;Yemen [Eastern Mediterranean];2001;500.0;null;;;
null;Viet Nam [Western Pacific];2013;12000.0;null;260.0;;
null;Mozambique [Africa];2004;150000.0;null;;;
null;Namibia [Africa];2002;16000.0;null;;;
null;Serbia [Europe];2006;200.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2011;No data;null;No data;;
null;Norway [Europe];2018;100.0;null;No data;;
Europe;null;1990;42000.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2010;6500.0;null;636.0;;
null;Croatia [Europe];2018;100.0;null;No data;;
Western Pacific;null;2020;120000.0;null;;;
null;Sudan [Eastern Mediterranean];2019;3800.0;null;478.0;;
null;Cabo Verde [Africa];2009;No data;null;No data;;
null;Ghana [Africa];2016;22000.0;null;291.0;;
null;Bulgaria [Europe];2020;No data;null;0.0;;
null;Iceland [Europe];2000;100.0;null;;;
null;Russian Federation [Europe];2011;No data;null;No data;;
null;Dominican Republic [Americas];2003;6100.0;null;;;
null;Russian Federation [Europe];2006;No data;null;No data;;
null;United States of America [Americas];2013;37000.0;null;188.0;;
null;Hungary [Europe];2016;No data;null;0.0;;
null;Guatemala [Americas];2018;830.0;null;6.0;;
null;Iraq [Eastern Mediterranean];2017;No data;null;No data;;
null;Bosnia and Herzegovina [Europe];2020;No data;null;No data;;
null;United Arab Emirates [Eastern Mediterranean];2020;100.0;null;78.0;;
null;Germany [Europe];2013;2800.0;null;No data;;
null;Peru [Americas];2003;4900.0;null;;;
null;Italy [Europe];2002;5000.0;null;;;
null;Australia [Western Pacific];2008;930.0;null;11.0;;
null;Comoros [Africa];2020;100.0;null;236.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2014;2900.0;null;22.0;;
null;Cuba [Americas];2015;2100.0;null;207.0;;
null;United Arab Emirates [Eastern Mediterranean];2008;100.0;null;10.0;;
null;Gambia [Africa];2004;2200.0;null;;;
null;Belgium [Europe];2016;No data;null;3.0;;
null;Romania [Europe];2005;940.0;null;No data;;
null;Kyrgyzstan [Europe];2001;500.0;null;;;
null;Latvia [Europe];2001;No data;null;;;
null;Lao People's Democratic Republic [Western Pacific];2004;820.0;null;;;
null;Croatia [Europe];2000;100.0;null;;;
null;Lesotho [Africa];2016;12000.0;null;2.0;;
null;United States of America [Americas];2018;36000.0;null;185.0;;
Europe;null;2004;100000.0;null;;;
null;Timor-Leste [South-East Asia];2014;200.0;null;89.0;;
null;Turkey [Europe];2007;No data;null;No data;;
null;Angola [Africa];2013;29000.0;null;850.0;;
Western Pacific;null;1994;130000.0;null;;;
null;Colombia [Americas];2001;11000.0;null;;;
null;Eritrea [Africa];2013;500.0;null;No data;;
null;Bosnia and Herzegovina [Europe];2018;No data;null;0.0;;
null;Cambodia [Western Pacific];2008;2700.0;null;306.0;;
null;Australia [Western Pacific];2020;750.0;null;4.0;;
null;Nicaragua [Americas];2008;680.0;null;1.0;;
null;Netherlands [Europe];2009;1000.0;null;;;
Global;null;2006;2400000.0;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;No data;null;2.0;;
null;South Sudan [Africa];2011;15000.0;null;1799.0;;
null;Afghanistan [Eastern Mediterranean];2005;500.0;null;31.0;;
null;Serbia [Europe];2000;100.0;null;;;
Africa;null;2000;2000000.0;null;;;
null;Lesotho [Africa];2020;7700.0;null;0.0;;
null;Bolivia (Plurinational State of) [Americas];2014;1100.0;null;No data;;
null;Burundi [Africa];2017;2200.0;null;400.0;;
null;Pakistan [Eastern Mediterranean];2003;500.0;null;;;
null;Lesotho [Africa];2013;16000.0;null;No data;;
null;Brunei Darussalam [Western Pacific];2013;No data;null;0.0;;
null;Central African Republic [Africa];2001;No data;null;;;
null;Germany [Europe];2000;2200.0;null;;;
null;Bulgaria [Europe];2017;No data;null;No data;;
null;Slovakia [Europe];2009;No data;null;No data;;
null;Viet Nam [Western Pacific];2011;14000.0;null;748.0;;
null;Afghanistan [Eastern Mediterranean];2011;780.0;null;50.0;;
null;Greece [Europe];2016;500.0;null;No data;;
null;Fiji [Western Pacific];2003;100.0;null;;;
null;Turkmenistan [Europe];2016;No data;null;No data;;
null;Qatar [Eastern Mediterranean];2018;100.0;null;0.0;;
Africa;null;2016;1100000.0;null;;;
null;Trinidad and Tobago [Americas];2010;500.0;null;17.0;;
null;Portugal [Europe];2010;1600.0;null;15.0;;
null;Lao People's Democratic Republic [Western Pacific];2002;790.0;null;;;
null;Ecuador [Americas];2013;2400.0;null;No data;;
null;Bulgaria [Europe];2002;No data;null;;;
null;Eritrea [Africa];2009;750.0;null;No data;;
null;Ecuador [Americas];2020;2100.0;null;14.0;;
null;Bangladesh [South-East Asia];2014;No data;null;3622.0;;
null;Democratic People's Republic of Korea [South-East Asia];2020;No data;null;0.0;;
null;Gambia [Africa];2018;2100.0;null;7.0;;
null;Saudi Arabia [Eastern Mediterranean];2006;500.0;null;24.0;;
null;Iraq [Eastern Mediterranean];2011;No data;null;1.0;;
null;Thailand [South-East Asia];2007;19000.0;null;506.0;;
null;France [Europe];2010;No data;null;;;
null;Jamaica [Americas];2013;1800.0;null;No data;;
null;Croatia [Europe];2001;100.0;null;;;
null;Switzerland [Europe];2007;520.0;null;;;
null;Netherlands [Europe];2004;1000.0;null;;;
Europe;null;2002;98000.0;null;;;
null;Uruguay [Americas];2010;600.0;null;11.0;;
null;Kazakhstan [Europe];2012;1600.0;null;;No data;
null;Tunisia [Eastern Mediterranean];2016;500.0;null;1.0;;
null;Azerbaijan [Europe];2010;690.0;null;0.0;;
null;Cuba [Americas];2014;2100.0;null;210.0;;
null;Chile [Americas];2014;4400.0;null;0.0;;
null;Guyana [Americas];2007;590.0;null;26.0;;
null;Niger [Africa];2008;2200.0;null;486.0;;
null;Mongolia [Western Pacific];2003;100.0;null;;;
Americas;null;2000;180000.0;null;;;
null;Belgium [Europe];2013;No data;null;No data;;
null;Brunei Darussalam [Western Pacific];2007;No data;null;0.0;;
null;Argentina [Americas];2019;5800.0;null;211.0;;
null;Eritrea [Africa];2015;500.0;null;5.0;;
null;Jordan [Eastern Mediterranean];2001;100.0;null;;;
null;Azerbaijan [Europe];2004;920.0;null;;;
null;Dominican Republic [Americas];2009;3600.0;null;167.0;;
null;Luxembourg [Europe];2010;No data;null;0.0;;
null;Peru [Americas];2002;5000.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2012;1000.0;null;88.0;4600.0;
null;Albania [Europe];2007;100.0;null;0.0;;
null;Serbia [Europe];2019;500.0;null;No data;;
null;Liberia [Africa];2017;1700.0;null;152.0;;
null;Turkmenistan [Europe];2009;No data;null;;;
null;Cabo Verde [Africa];2000;No data;null;;;
null;Turkey [Europe];2004;No data;null;;;
null;Thailand [South-East Asia];2002;33000.0;null;;;
null;El Salvador [Americas];2007;1700.0;null;8.0;;
null;Guatemala [Americas];2009;1900.0;null;1.0;;
null;Ukraine [Europe];2013;11000.0;null;;;
null;Uzbekistan [Europe];2013;5200.0;null;No data;;
null;Madagascar [Africa];2016;4700.0;null;1780.0;;
null;Benin [Africa];2003;6700.0;null;;;
null;Afghanistan [Eastern Mediterranean];2010;710.0;null;51.0;;
null;Sweden [Europe];2008;No data;null;;;
null;Australia [Western Pacific];2013;1000.0;null;13.0;;
Eastern Mediterranean;null;2010;29000.0;null;;;
null;Afghanistan [Eastern Mediterranean];2007;570.0;null;26.0;;
null;Sao Tome and Principe [Africa];2019;No data;null;No data;;
Western Pacific;null;1999;120000.0;null;;;
null;Burundi [Africa];2010;4300.0;null;546.0;;
null;Kuwait [Eastern Mediterranean];2015;No data;null;No data;;
null;Ghana [Africa];2020;19000.0;null;260.0;;
null;Maldives [South-East Asia];2008;No data;null;6.0;;
null;Sudan [Eastern Mediterranean];2005;3500.0;null;782.0;;
null;Lesotho [Africa];2011;17000.0;null;6.0;;
null;Luxembourg [Europe];2015;No data;null;No data;;
null;Madagascar [Africa];2007;1500.0;null;1521.0;;
null;Libya [Eastern Mediterranean];2003;510.0;null;;;
null;Russian Federation [Europe];2007;No data;null;0.0;;
null;Denmark [Europe];2020;200.0;null;No data;;
null;United Arab Emirates [Eastern Mediterranean];2016;100.0;null;40.0;;
null;Lithuania [Europe];2008;No data;null;0.0;;
null;Portugal [Europe];2001;2200.0;null;;;
null;Sao Tome and Principe [Africa];2014;No data;null;No data;;
null;Guyana [Americas];2001;760.0;null;;;
null;Estonia [Europe];2017;500.0;null;0.0;;
null;Canada [Americas];2006;No data;null;;;
null;Bangladesh [South-East Asia];2013;No data;null;3141.0;;
Americas;null;1991;150000.0;null;;;
null;Qatar [Eastern Mediterranean];2004;100.0;null;;;
null;Senegal [Africa];2016;1300.0;null;332.0;;
null;Italy [Europe];2019;2800.0;null;No data;;
null;North Macedonia [Europe];2005;No data;null;;;
null;Tajikistan [Europe];2003;200.0;null;;;
null;Trinidad and Tobago [Americas];2013;500.0;null;38.0;;
null;Sierra Leone [Africa];2012;6000.0;null;236.0;25000.0;
null;Mongolia [Western Pacific];2002;100.0;null;;;
null;Germany [Europe];2010;2900.0;null;No data;;
null;Equatorial Guinea [Africa];2011;No data;null;No data;;
null;Trinidad and Tobago [Americas];2008;660.0;null;14.0;;
null;Argentina [Americas];2013;6000.0;null;309.0;;
null;Australia [Western Pacific];2010;1000.0;null;9.0;;
null;Japan [Western Pacific];2003;1400.0;null;;;
null;Brazil [Americas];2011;48000.0;null;33955.0;;
null;Chile [Americas];2008;2300.0;null;No data;;
Africa;null;2006;1700000.0;null;;;
null;Lebanon [Eastern Mediterranean];2004;100.0;null;;;
null;Kuwait [Eastern Mediterranean];2003;No data;null;;;
null;Turkmenistan [Europe];2011;No data;null;;;
null;Guinea [Africa];2020;5300.0;null;222.0;;
null;Sierra Leone [Africa];2020;5400.0;null;138.0;;
null;Malawi [Africa];2008;60000.0;null;No data;;
null;Bangladesh [South-East Asia];2001;No data;null;;;
null;Slovenia [Europe];2016;100.0;null;0.0;;
null;Slovakia [Europe];2000;No data;null;;;
Africa;null;2007;1700000.0;null;;;
null;Cabo Verde [Africa];2010;No data;null;4.0;;
null;Canada [Americas];2015;No data;null;No data;;
null;Tunisia [Eastern Mediterranean];2012;500.0;null;0.0;1000.0;
null;Tajikistan [Europe];2001;100.0;null;;;
null;Guinea-Bissau [Africa];2010;3200.0;null;No data;;
null;Bahamas [Americas];2002;500.0;null;;;
null;Nigeria [Africa];2005;120000.0;null;5024.0;;
null;Uruguay [Americas];2017;620.0;null;5.0;;
null;Ethiopia [Africa];2015;17000.0;null;3970.0;;
null;Guinea [Africa];2015;7100.0;null;184.0;;
null;Viet Nam [Western Pacific];2003;21000.0;null;;;
null;Libya [Eastern Mediterranean];2019;500.0;null;2.0;;
null;Ghana [Africa];2006;26000.0;null;No data;;
null;Finland [Europe];2007;No data;null;0.0;;
null;Saudi Arabia [Eastern Mediterranean];2016;850.0;null;13.0;;
null;Sao Tome and Principe [Africa];2018;No data;null;No data;;
null;Somalia [Eastern Mediterranean];2012;500.0;null;139.0;13000.0;
null;Ghana [Africa];2009;24000.0;null;623.0;;
null;Afghanistan [Eastern Mediterranean];2016;1200.0;null;48.0;;
null;Dominican Republic [Americas];2011;3400.0;null;154.0;;
null;Georgia [Europe];2011;570.0;null;No data;;
null;Costa Rica [Americas];2012;700.0;null;6.0;5300.0;
null;Saudi Arabia [Eastern Mediterranean];2010;500.0;null;5.0;;
null;Qatar [Eastern Mediterranean];2011;100.0;null;25.0;;
null;Saudi Arabia [Eastern Mediterranean];2003;500.0;null;;;
Americas;null;2007;170000.0;null;;;
null;Greece [Europe];2010;1200.0;null;;;
null;Nepal [South-East Asia];2013;1400.0;null;3225.0;;
null;Netherlands [Europe];2010;980.0;null;;;
null;Senegal [Africa];2005;5200.0;null;356.0;;
null;Kenya [Africa];2006;90000.0;null;190.0;;
null;Brunei Darussalam [Western Pacific];2016;No data;null;0.0;;
null;Bahrain [Eastern Mediterranean];2008;No data;null;0.0;;
null;Guinea [Africa];2000;9800.0;null;;;
null;Haiti [Americas];2001;13000.0;null;;;
null;Chad [Africa];2018;4500.0;null;342.0;;
null;Australia [Western Pacific];2011;1000.0;null;7.0;;
null;Bahamas [Americas];2012;200.0;null;No data;No data;
null;Georgia [Europe];2018;650.0;null;0.0;;
null;Congo [Africa];2005;6900.0;null;207.0;;
null;Maldives [South-East Asia];2009;No data;null;11.0;;
null;Brunei Darussalam [Western Pacific];2017;No data;null;2.0;;
null;Italy [Europe];2015;4100.0;null;No data;;
null;Congo [Africa];2015;8600.0;null;59.0;;
null;Namibia [Africa];2011;10000.0;null;6.0;;
null;Cyprus [Europe];2011;No data;null;No data;;
null;Sweden [Europe];2005;No data;null;;;
null;Philippines [Western Pacific];2011;5100.0;null;1818.0;;
null;Botswana [Africa];2001;25000.0;null;;;
null;Togo [Africa];2011;6300.0;null;No data;;
null;United Arab Emirates [Eastern Mediterranean];2006;100.0;null;No data;;
null;Algeria [Africa];2013;1100.0;null;No data;;
null;Mozambique [Africa];2014;130000.0;null;No data;;
Americas;null;2004;170000.0;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];2011;6300.0;null;577.0;;
null;Belarus [Europe];2017;1900.0;null;0.0;;
null;United Arab Emirates [Eastern Mediterranean];2004;100.0;null;;;
null;Rwanda [Africa];2012;7800.0;null;41.0;130000.0;
null;Republic of Korea [Western Pacific];2016;No data;null;4.0;;
null;Honduras [Americas];2011;730.0;null;2.0;;
South-East Asia;null;2015;140000.0;null;;;
null;Kuwait [Eastern Mediterranean];2007;No data;null;20.0;;
null;Nicaragua [Americas];2009;700.0;null;6.0;;
null;Trinidad and Tobago [Americas];2016;200.0;null;23.0;;
null;South Africa [Africa];2000;520000.0;null;;;
null;Democratic Republic of the Congo [Africa];2010;39000.0;null;5049.0;;
null;Ukraine [Europe];2020;9300.0;null;No data;;
null;Iceland [Europe];2007;100.0;null;No data;;
null;Kuwait [Eastern Mediterranean];2016;No data;null;6.0;;
null;Slovakia [Europe];2002;No data;null;;;
null;New Zealand [Western Pacific];2006;200.0;null;No data;;
null;Democratic People's Republic of Korea [South-East Asia];2001;No data;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2005;No data;null;No data;;
null;Albania [Europe];2015;200.0;null;0.0;;
null;Jordan [Eastern Mediterranean];2002;100.0;null;;;
null;Myanmar [South-East Asia];2010;No data;null;2936.0;;
null;Rwanda [Africa];2017;5200.0;null;26.0;;
null;Republic of Korea [Western Pacific];2006;No data;null;15.0;;
null;Libya [Eastern Mediterranean];2020;500.0;null;2.0;;
null;Fiji [Western Pacific];2008;100.0;null;4.0;;
null;Zambia [Africa];2004;90000.0;null;;;
null;Chad [Africa];2015;5300.0;null;392.0;;
null;Democratic Republic of the Congo [Africa];2020;20000.0;null;3385.0;;
null;Kuwait [Eastern Mediterranean];2020;No data;null;10.0;;
null;Gambia [Africa];2003;2200.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;7300.0;null;35.0;;
null;Timor-Leste [South-East Asia];2012;100.0;null;70.0;No data;
null;Namibia [Africa];2010;11000.0;null;42.0;;
null;Qatar [Eastern Mediterranean];2008;100.0;null;38.0;;
null;Pakistan [Eastern Mediterranean];2014;18000.0;null;501.0;;
null;Uruguay [Americas];2020;660.0;null;4.0;;
null;Italy [Europe];2006;5000.0;null;No data;;
null;Mali [Africa];2009;8300.0;null;346.0;;
null;Slovenia [Europe];2002;100.0;null;;;
null;Uzbekistan [Europe];2008;4400.0;null;No data;;
null;Slovakia [Europe];2019;No data;null;0.0;;
null;Colombia [Americas];2008;8400.0;null;445.0;;
null;Azerbaijan [Europe];2015;560.0;null;0.0;;
null;New Zealand [Western Pacific];2015;200.0;null;3.0;;
null;Germany [Europe];2008;3100.0;null;No data;;
null;Kazakhstan [Europe];2018;2900.0;null;No data;;
null;Germany [Europe];2006;3300.0;null;No data;;
null;Ukraine [Europe];2007;14000.0;null;;;
null;Republic of Korea [Western Pacific];2019;No data;null;4.0;;
null;Liberia [Africa];2018;1500.0;null;162.0;;
null;Iraq [Eastern Mediterranean];2003;No data;null;;;
null;Austria [Europe];2000;No data;null;;;
null;Equatorial Guinea [Africa];2012;No data;null;4.0;No data;
null;Comoros [Africa];2017;100.0;null;429.0;;
null;United Republic of Tanzania [Africa];2019;79000.0;null;1603.0;;
null;Dominican Republic [Americas];2000;8800.0;null;;;
Americas;null;1994;160000.0;null;;;
null;United Republic of Tanzania [Africa];2010;110000.0;null;2349.0;;
null;Algeria [Africa];2008;600.0;null;0.0;;
null;Lebanon [Eastern Mediterranean];2006;200.0;null;No data;;
null;Bahrain [Eastern Mediterranean];2004;No data;null;;;
null;Trinidad and Tobago [Americas];2018;200.0;null;37.0;;
null;Switzerland [Europe];2011;500.0;null;;;
null;Colombia [Americas];2009;9300.0;null;468.0;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;2400.0;null;19.0;;
null;Armenia [Europe];2015;500.0;null;0.0;;
null;Hungary [Europe];2019;No data;null;0.0;;
null;Belarus [Europe];2016;2000.0;null;0.0;;
null;Viet Nam [Western Pacific];2014;11000.0;null;187.0;;
null;Fiji [Western Pacific];2009;100.0;null;2.0;;
null;Niger [Africa];2010;1300.0;null;447.0;;
null;Morocco [Eastern Mediterranean];2005;1700.0;null;43.0;;
null;Croatia [Europe];2010;100.0;null;0.0;;
null;Mali [Africa];2004;9900.0;null;;;
null;Republic of Moldova [Europe];2005;1500.0;null;No data;;
null;Czechia [Europe];2005;No data;null;No data;;
null;Eswatini [Africa];2001;17000.0;null;;;
null;Finland [Europe];2019;No data;null;0.0;;
null;Bahamas [Americas];2020;200.0;null;No data;;
null;Venezuela (Bolivarian Republic of) [Americas];2017;3800.0;null;332.0;;
null;China [Western Pacific];2013;No data;null;930.0;;
null;Russian Federation [Europe];2008;No data;null;No data;;
null;Qatar [Eastern Mediterranean];2016;100.0;null;36.0;;
null;Papua New Guinea [Western Pacific];2001;3800.0;null;;;
null;Kyrgyzstan [Europe];2004;500.0;null;;;
null;New Zealand [Western Pacific];2019;200.0;null;6.0;;
null;France [Europe];2018;No data;null;9.0;;
null;Togo [Africa];2020;3600.0;null;109.0;;
