Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;32213.03;null;2453.0;
Qatar [Eastern Mediterranean];null;null;2003;Female;566.1815;null;21.9635;
Trinidad and Tobago [Americas];null;null;2015;Male;4352.026;null;143.9361;
Latvia [Europe];null;null;2001;Female;15831.44;null;154.9154;
Colombia [Americas];null;null;2004;Male;60476.35;null;5776.191;
Ireland [Europe];null;null;2006;Both sexes;24052.33;null;376.0;
Democratic Republic of the Congo [Africa];null;null;2006;Female;84174.38;null;7776.264;
Ireland [Europe];null;null;2011;Female;12268.46;null;60.83977;
Japan [Western Pacific];null;null;2019;Both sexes;1146102.0;null;4565.805;
Tajikistan [Europe];null;null;2018;Male;19700.87;null;1172.008;
Ecuador [Americas];null;null;2013;Female;27274.45;null;738.6522;
Ireland [Europe];null;null;2004;Female;11843.43;null;103.9102;
China [Western Pacific];null;null;2009;Both sexes;7795362.0;null;280280.0;
Pakistan [Eastern Mediterranean];null;null;2017;Both sexes;946393.7;null;27618.93;
Cameroon [Africa];null;null;2016;Both sexes;71329.22;null;7066.0;
Saint Vincent and the Grenadines [Americas];null;null;2006;Both sexes;586.6758;null;14.0;
Serbia [Europe];null;null;2001;Female;51338.8;null;303.1713;
Saint Vincent and the Grenadines [Americas];null;null;2013;Female;335.8973;null;1.49249;
null;Eastern Mediterranean;null;2018;Female;1282983.0;null;36820.05;
Netherlands [Europe];null;null;2010;Female;62443.47;null;178.9269;
Mali [Africa];null;null;2009;Both sexes;40801.39;null;3533.0;
Algeria [Africa];null;null;2013;Female;63955.62;null;2577.915;
Bolivia (Plurinational State of) [Americas];null;null;2016;Both sexes;56815.64;null;1687.0;
Lithuania [Europe];null;null;2016;Male;17312.58;null;176.1029;
null;South-East Asia;null;2003;Both sexes;6441201.0;null;274689.5;
C\u00f4te d'Ivoire [Africa];null;null;2018;Both sexes;68384.66;null;5984.799;
Venezuela (Bolivarian Republic of) [Americas];null;null;2006;Female;35938.71;null;1616.277;
Lesotho [Africa];null;null;2003;Both sexes;10159.99;null;567.3339;
Morocco [Eastern Mediterranean];null;null;2019;Female;105650.2;null;951.0387;
North Macedonia [Europe];null;null;2014;Female;11232.91;null;28.95519;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Male;83818.79;null;4488.339;
Papua New Guinea [Western Pacific];null;null;2013;Male;17517.7;null;954.7686;
Turkmenistan [Europe];null;null;2006;Male;15385.21;null;651.3824;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Female;1778.786;null;121.3062;
Sweden [Europe];null;null;2000;Female;43550.73;null;152.7788;
Liberia [Africa];null;null;2003;Both sexes;8049.589;null;1154.0;
null;null;Upper-middle-income;2017;Male;9071247.0;null;382593.1;
United States of America [Americas];null;null;2015;Female;1206267.0;null;11294.88;
Niger [Africa];null;null;2011;Male;22097.01;null;3026.187;
Morocco [Eastern Mediterranean];null;null;2008;Male;65137.43;null;6252.507;
Myanmar [South-East Asia];null;null;2016;Both sexes;261239.7;null;10540.0;
Somalia [Eastern Mediterranean];null;null;2018;Both sexes;48968.68;null;4110.505;
China [Western Pacific];null;null;2006;Female;3255965.0;null;70415.07;
United States of America [Americas];null;null;2000;Female;1104367.0;null;14311.12;
Tunisia [Eastern Mediterranean];null;null;2010;Male;25930.54;null;1786.661;
France [Europe];null;null;2014;Both sexes;479605.1;null;3489.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;Male;10374.79;null;1409.317;
Mauritania [Africa];null;null;2004;Both sexes;6571.923;null;784.0;
North Macedonia [Europe];null;null;2001;Male;10173.09;null;92.5007;
null;null;Low-income;2016;Both sexes;1853895.0;null;172118.8;
Latvia [Europe];null;null;2016;Both sexes;26943.93;null;184.0;
Vanuatu [Western Pacific];null;null;2004;Male;615.8538;null;22.03807;
Malaysia [Western Pacific];null;null;2012;Female;44232.37;null;1289.774;
Papua New Guinea [Western Pacific];null;null;2011;Both sexes;29972.21;null;1258.359;
Equatorial Guinea [Africa];null;null;2007;Male;1240.92;null;99.80072;
null;null;High-income;2018;Female;4744961.0;null;26228.16;
Bhutan [South-East Asia];null;null;2004;Male;1169.489;null;58.11607;
Suriname [Americas];null;null;2007;Both sexes;2280.933;null;130.0;
Ireland [Europe];null;null;2001;Male;12871.38;null;317.3749;
Slovakia [Europe];null;null;2016;Female;22902.27;null;95.51291;
Ghana [Africa];null;null;2013;Female;36149.16;null;1454.856;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;54699.52;null;4076.355;
Malaysia [Western Pacific];null;null;2013;Male;53932.72;null;5833.375;
Armenia [Europe];null;null;2012;Both sexes;25307.01;null;491.0;
Zambia [Africa];null;null;2016;Female;19263.09;null;898.126;
Latvia [Europe];null;null;2013;Both sexes;26860.42;null;202.0;
Timor-Leste [South-East Asia];null;null;2008;Both sexes;2604.022;null;159.0;
Dominican Republic [Americas];null;null;2018;Both sexes;52391.7;null;5681.748;
Fiji [Western Pacific];null;null;2016;Female;2542.404;null;22.55444;
Germany [Europe];null;null;2005;Female;399237.6;null;1549.634;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;107219.2;null;10726.28;
Tajikistan [Europe];null;null;2000;Male;11095.8;null;936.8527;
Morocco [Eastern Mediterranean];null;null;2010;Female;86390.98;null;1229.511;
Senegal [Africa];null;null;2013;Male;16406.79;null;2403.126;
Afghanistan [Eastern Mediterranean];null;null;2007;Female;49930.79;null;884.5671;
Mauritania [Africa];null;null;2007;Female;4229.159;null;345.3197;
Switzerland [Europe];null;null;2009;Female;29169.94;null;81.10871;
Oman [Eastern Mediterranean];null;null;2019;Female;5321.613;null;79.48756;
Liberia [Africa];null;null;2011;Both sexes;10505.54;null;1322.0;
Uzbekistan [Europe];null;null;2004;Female;69230.61;null;730.5463;
Republic of Korea [Western Pacific];null;null;2008;Female;92107.34;null;2024.903;
Armenia [Europe];null;null;2002;Female;11912.19;null;175.9469;
Congo [Africa];null;null;2009;Female;7030.483;null;441.574;
Morocco [Eastern Mediterranean];null;null;2000;Female;60726.73;null;1033.226;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;Both sexes;170788.3;null;5897.115;
Tonga [Western Pacific];null;null;2001;Male;264.2542;null;9.80872;
Antigua and Barbuda [Americas];null;null;2002;Female;174.2967;null;0.0;
Mali [Africa];null;null;2016;Both sexes;45207.9;null;4159.0;
Eritrea [Africa];null;null;2001;Female;4224.489;null;192.932;
Brunei Darussalam [Western Pacific];null;null;2017;Male;909.3625;null;27.6505;
Democratic Republic of the Congo [Africa];null;null;2003;Male;88344.33;null;11969.5;
Sierra Leone [Africa];null;null;2014;Female;11030.0;null;723.263;
Paraguay [Americas];null;null;2017;Both sexes;24732.28;null;1524.064;
Tajikistan [Europe];null;null;2011;Both sexes;33100.26;null;1424.0;
Mali [Africa];null;null;2008;Both sexes;40385.34;null;3382.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;Male;247143.9;null;2680.504;
Malaysia [Western Pacific];null;null;2019;Male;75882.96;null;5941.356;
Albania [Europe];null;null;2012;Female;8771.457;null;89.8002;
Turkey [Europe];null;null;2001;Female;112755.9;null;1324.904;
Samoa [Western Pacific];null;null;2006;Both sexes;889.3701;null;23.0;
Angola [Africa];null;null;2000;Female;23430.57;null;1837.252;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;35987.52;null;3136.737;
Jamaica [Americas];null;null;2014;Male;7308.357;null;229.812;
Spain [Europe];null;null;2005;Female;170769.4;null;995.7981;
Cabo Verde [Africa];null;null;2016;Male;738.6268;null;106.0557;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;6992.237;null;856.0;
Netherlands [Europe];null;null;2004;Both sexes;123210.0;null;908.0;
Guyana [Americas];null;null;2018;Male;2830.691;null;153.5346;
Montenegro [Europe];null;null;2011;Both sexes;6274.246;null;60.0;
Senegal [Africa];null;null;2016;Both sexes;37023.48;null;3609.0;
Antigua and Barbuda [Americas];null;null;2003;Female;179.8099;null;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Both sexes;501961.6;null;2149.0;
United Republic of Tanzania [Africa];null;null;2016;Female;52744.2;null;5089.685;
Singapore [Western Pacific];null;null;2019;Both sexes;20131.35;null;121.0836;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;2811.145;null;134.0;
Cambodia [Western Pacific];null;null;2007;Both sexes;48499.09;null;2379.0;
Switzerland [Europe];null;null;2005;Both sexes;53630.09;null;422.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Both sexes;767.2291;null;0.30848;
Timor-Leste [South-East Asia];null;null;2012;Male;1562.75;null;114.8813;
Spain [Europe];null;null;2000;Both sexes;329634.2;null;6295.0;
Cyprus [Europe];null;null;2005;Both sexes;5565.767;null;129.0;
Tunisia [Eastern Mediterranean];null;null;2005;Both sexes;43067.5;null;2432.0;
Nigeria [Africa];null;null;2013;Male;212193.3;null;26175.59;
Mauritius [Africa];null;null;2007;Female;3520.765;null;25.88485;
Mali [Africa];null;null;2016;Female;24382.03;null;1528.632;
Mozambique [Africa];null;null;2016;Male;51469.32;null;6416.741;
Bahamas [Americas];null;null;2018;Both sexes;1943.438;null;31.61515;
Nepal [South-East Asia];null;null;2009;Both sexes;85623.26;null;4226.0;
Zambia [Africa];null;null;2019;Male;22724.72;null;2724.153;
Sao Tome and Principe [Africa];null;null;2007;Male;216.8311;null;34.20892;
null;null;Upper-middle-income;2015;Male;8692801.0;null;390963.3;
Bahrain [Eastern Mediterranean];null;null;2003;Female;1032.561;null;21.70561;
Democratic Republic of the Congo [Africa];null;null;2018;Both sexes;243932.9;null;27708.8;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;38340.79;null;2302.0;
Fiji [Western Pacific];null;null;2006;Male;2787.869;null;92.24996;
Tajikistan [Europe];null;null;2007;Female;13391.88;null;265.9122;
Congo [Africa];null;null;2015;Female;6854.474;null;510.4445;
null;Americas;null;2019;Male;2957615.0;null;119857.4;
Sri Lanka [South-East Asia];null;null;2004;Male;54697.93;null;2316.393;
Nicaragua [Americas];null;null;2014;Both sexes;23243.82;null;993.0;
Uganda [Africa];null;null;2015;Both sexes;71901.15;null;11574.0;
Malaysia [Western Pacific];null;null;2011;Female;43122.81;null;1275.627;
Lithuania [Europe];null;null;2011;Female;18957.53;null;98.00492;
Germany [Europe];null;null;2006;Both sexes;735722.3;null;5350.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;25924.01;null;2694.739;
Tajikistan [Europe];null;null;2002;Both sexes;23455.71;null;1235.0;
Poland [Europe];null;null;2018;Both sexes;360690.8;null;3496.506;
United States of America [Americas];null;null;2018;Male;1272161.0;null;28813.96;
null;Americas;null;2018;Both sexes;5697480.0;null;153953.7;
Indonesia [South-East Asia];null;null;2011;Both sexes;1110951.0;null;33730.11;
Iceland [Europe];null;null;2008;Male;896.3043;null;11.17933;
North Macedonia [Europe];null;null;2006;Both sexes;21451.01;null;144.0;
Cyprus [Europe];null;null;2012;Female;2836.621;null;17.32496;
Uruguay [Americas];null;null;2016;Both sexes;29260.88;null;460.0;
Bhutan [South-East Asia];null;null;2016;Both sexes;2951.324;null;139.0;
Sri Lanka [South-East Asia];null;null;2004;Both sexes;93453.68;null;2849.0;
Mauritius [Africa];null;null;2016;Female;4224.926;null;14.18904;
Peru [Americas];null;null;2006;Female;33950.6;null;1360.835;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;1475.398;null;73.00428;
Paraguay [Americas];null;null;2015;Male;12610.12;null;1245.527;
Argentina [Americas];null;null;2009;Male;122905.0;null;4236.129;
Bhutan [South-East Asia];null;null;2014;Male;1572.24;null;61.5272;
C\u00f4te d'Ivoire [Africa];null;null;2005;Both sexes;57826.88;null;4832.0;
United Republic of Tanzania [Africa];null;null;2002;Both sexes;83593.16;null;11043.0;
Israel [Europe];null;null;2002;Both sexes;32200.3;null;535.6334;
Italy [Europe];null;null;2009;Female;276560.0;null;1043.493;
Belize [Americas];null;null;2018;Female;505.7708;null;13.52888;
Mozambique [Africa];null;null;2013;Male;51382.88;null;5699.374;
Serbia [Europe];null;null;2013;Female;52715.72;null;175.4636;
Papua New Guinea [Western Pacific];null;null;2015;Female;15265.08;null;284.9638;
United Arab Emirates [Eastern Mediterranean];null;null;2003;Male;4048.714;null;754.9275;
China [Western Pacific];null;null;2000;Both sexes;7020149.0;null;277382.0;
Slovakia [Europe];null;null;2015;Female;22887.78;null;95.16343;
Mauritius [Africa];null;null;2011;Male;4404.66;null;158.1369;
Portugal [Europe];null;null;2008;Both sexes;92253.97;null;1281.0;
Azerbaijan [Europe];null;null;2007;Both sexes;57216.71;null;1199.0;
Botswana [Africa];null;null;2017;Both sexes;9137.92;null;551.8308;
Argentina [Americas];null;null;2002;Both sexes;233656.8;null;3696.0;
Tajikistan [Europe];null;null;2018;Female;16972.25;null;288.7917;
null;null;Low-income;2003;Both sexes;1438052.0;null;120472.5;
Mexico [Americas];null;null;2017;Female;259545.5;null;3244.191;
South Sudan [Africa];null;null;2009;Male;10116.98;null;1466.095;
Argentina [Americas];null;null;2004;Female;113365.6;null;933.8222;
United Republic of Tanzania [Africa];null;null;2009;Both sexes;92102.73;null;12343.0;
Finland [Europe];null;null;2013;Both sexes;48108.86;null;268.0;
Comoros [Africa];null;null;2007;Female;881.5838;null;57.68549;
Eritrea [Africa];null;null;2003;Female;4472.505;null;217.3358;
Afghanistan [Eastern Mediterranean];null;null;2014;Female;56116.2;null;943.321;
Japan [Western Pacific];null;null;2006;Female;406820.2;null;3524.56;
Netherlands [Europe];null;null;2001;Both sexes;126074.9;null;1117.0;
Seychelles [Africa];null;null;2006;Both sexes;503.3526;null;11.0;
Philippines [Western Pacific];null;null;2010;Female;148286.9;null;2301.693;
Eswatini [Africa];null;null;2007;Both sexes;6629.844;null;300.1198;
Bulgaria [Europe];null;null;2001;Male;55337.49;null;789.5413;
Angola [Africa];null;null;2019;Female;33245.64;null;2919.516;
Samoa [Western Pacific];null;null;2006;Male;465.6332;null;16.26031;
Montenegro [Europe];null;null;2001;Female;2543.057;null;29.87423;
Latvia [Europe];null;null;2007;Both sexes;30073.85;null;442.0;
Cameroon [Africa];null;null;2010;Female;32043.5;null;1224.245;
Burundi [Africa];null;null;2015;Male;12982.25;null;2413.322;
Namibia [Africa];null;null;2006;Female;3662.979;null;100.7531;
Guinea [Africa];null;null;2016;Both sexes;35183.48;null;3490.0;
null;null;High-income;2017;Female;4691047.0;null;26026.92;
Algeria [Africa];null;null;2007;Male;55528.12;null;5240.043;
Sweden [Europe];null;null;2009;Female;42379.49;null;98.2768;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;73285.34;null;6896.0;
null;Global;null;2016;Both sexes;38700000.0;null;1252811.0;
Madagascar [Africa];null;null;2012;Female;33434.29;null;2108.356;
Peru [Americas];null;null;2017;Both sexes;95599.34;null;4349.284;
Guinea-Bissau [Africa];null;null;2014;Both sexes;5177.79;null;545.0;
Libya [Eastern Mediterranean];null;null;2002;Female;6178.954;null;273.3231;
Gambia [Africa];null;null;2012;Both sexes;4679.327;null;503.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2016;Female;30782.35;null;1161.88;
Zambia [Africa];null;null;2001;Female;18034.58;null;863.2986;
Luxembourg [Europe];null;null;2016;Female;1764.041;null;8.74993;
Malaysia [Western Pacific];null;null;2001;Male;42303.13;null;4967.832;
Thailand [South-East Asia];null;null;2000;Male;139485.3;null;19156.45;
Mali [Africa];null;null;2010;Male;18984.97;null;2256.853;
Hungary [Europe];null;null;2008;Male;59451.34;null;937.9263;
Serbia [Europe];null;null;2008;Male;52499.98;null;863.9565;
Trinidad and Tobago [Americas];null;null;2014;Female;3599.534;null;40.3833;
Saint Lucia [Americas];null;null;2017;Both sexes;1170.356;null;43.1461;
Mali [Africa];null;null;2002;Male;16543.15;null;1697.147;
Ethiopia [Africa];null;null;2004;Male;113234.1;null;12346.77;
Mauritania [Africa];null;null;2010;Both sexes;7348.484;null;922.0;
Mongolia [Western Pacific];null;null;2009;Male;9087.613;null;351.7846;
Ecuador [Americas];null;null;2002;Male;21541.88;null;1508.403;
Slovakia [Europe];null;null;2002;Female;22786.04;null;178.4417;
Uruguay [Americas];null;null;2008;Both sexes;26677.87;null;531.0;
Israel [Europe];null;null;2017;Female;19011.95;null;58.57513;
Maldives [South-East Asia];null;null;2013;Both sexes;1004.718;null;12.0;
Qatar [Eastern Mediterranean];null;null;2019;Female;1327.674;null;17.04443;
Botswana [Africa];null;null;2009;Both sexes;7738.597;null;469.4753;
Dominican Republic [Americas];null;null;2019;Female;24645.43;null;1002.365;
Turkmenistan [Europe];null;null;2004;Both sexes;27431.25;null;816.0;
Croatia [Europe];null;null;2013;Female;23911.86;null;97.11708;
Pakistan [Eastern Mediterranean];null;null;2011;Both sexes;832771.7;null;27064.0;
Bhutan [South-East Asia];null;null;2019;Male;1860.438;null;89.44299;
Comoros [Africa];null;null;2004;Male;804.786;null;105.4722;
Japan [Western Pacific];null;null;2009;Female;433476.7;null;2270.724;
Albania [Europe];null;null;2005;Male;9773.5;null;359.648;
null;Western Pacific;null;2013;Female;4527873.0;null;82097.47;
Bhutan [South-East Asia];null;null;2012;Both sexes;2596.054;null;107.0;
Morocco [Eastern Mediterranean];null;null;2013;Both sexes;175881.9;null;6770.0;
Tunisia [Eastern Mediterranean];null;null;2006;Male;24272.37;null;1713.432;
Ecuador [Americas];null;null;2013;Male;28873.01;null;2731.348;
Venezuela (Bolivarian Republic of) [Americas];null;null;2004;Male;40349.37;null;5903.427;
Sudan [Eastern Mediterranean];null;null;2005;Female;44923.63;null;2512.936;
Barbados [Americas];null;null;2007;Male;1124.569;null;20.72337;
Cameroon [Africa];null;null;2000;Male;29206.53;null;3328.972;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;335.7246;null;10.75966;
null;null;Upper-middle-income;2003;Male;7643448.0;null;410782.7;
Qatar [Eastern Mediterranean];null;null;2019;Male;2160.276;null;188.7447;
Armenia [Europe];null;null;2014;Both sexes;25442.98;null;485.0;
Sierra Leone [Africa];null;null;2007;Female;9748.504;null;674.8048;
Croatia [Europe];null;null;2011;Both sexes;47527.5;null;479.0;
Romania [Europe];null;null;2015;Male;121579.0;null;1504.577;
Central African Republic [Africa];null;null;2009;Both sexes;19580.48;null;1389.46;
Azerbaijan [Europe];null;null;2019;Both sexes;74164.01;null;676.4242;
Japan [Western Pacific];null;null;2018;Female;565268.1;null;1520.776;
Antigua and Barbuda [Americas];null;null;2002;Both sexes;358.8441;null;2.0;
Belgium [Europe];null;null;2017;Both sexes;97342.55;null;628.0;
Switzerland [Europe];null;null;2001;Both sexes;54784.88;null;561.0;
Malta [Europe];null;null;2002;Both sexes;2756.417;null;16.0;
Serbia [Europe];null;null;2015;Both sexes;109679.4;null;597.8337;
Benin [Africa];null;null;2001;Both sexes;24206.56;null;2017.0;
Egypt [Eastern Mediterranean];null;null;2004;Both sexes;356393.4;null;7954.0;
Suriname [Americas];null;null;2006;Male;1236.945;null;99.27592;
Solomon Islands [Western Pacific];null;null;2005;Male;1098.521;null;62.6743;
C\u00f4te d'Ivoire [Africa];null;null;2015;Male;40068.62;null;3767.122;
Lesotho [Africa];null;null;2003;Female;5164.263;null;124.6325;
Eswatini [Africa];null;null;2007;Female;3274.143;null;66.4864;
Greece [Europe];null;null;2005;Female;46073.63;null;403.1179;
Paraguay [Americas];null;null;2004;Female;7446.438;null;140.9849;
Colombia [Americas];null;null;2010;Male;67797.77;null;5856.033;
Guyana [Americas];null;null;2016;Both sexes;4880.792;null;190.0;
Turkey [Europe];null;null;2015;Male;178438.1;null;5775.616;
Mongolia [Western Pacific];null;null;2001;Male;8578.923;null;299.3396;
Sierra Leone [Africa];null;null;2003;Male;8224.264;null;1033.997;
Antigua and Barbuda [Americas];null;null;2012;Male;233.9228;null;0.0;
Ecuador [Americas];null;null;2004;Male;23851.34;null;1437.379;
Mauritius [Africa];null;null;2018;Male;5220.149;null;127.2176;
null;Western Pacific;null;2001;Female;4044423.0;null;96536.54;
Turkmenistan [Europe];null;null;2001;Both sexes;24242.11;null;744.0;
Jamaica [Americas];null;null;2012;Both sexes;13032.92;null;258.7905;
Solomon Islands [Western Pacific];null;null;2009;Female;949.7228;null;21.87836;
Angola [Africa];null;null;2012;Both sexes;64652.71;null;5812.964;
Montenegro [Europe];null;null;2015;Both sexes;6739.276;null;53.0;
Mauritania [Africa];null;null;2006;Female;4131.658;null;340.688;
Comoros [Africa];null;null;2005;Both sexes;1663.47;null;164.0;
Sudan [Eastern Mediterranean];null;null;2013;Male;57544.09;null;5661.474;
Belize [Americas];null;null;2016;Both sexes;1053.141;null;103.8699;
United Republic of Tanzania [Africa];null;null;2018;Female;54646.01;null;5393.14;
Georgia [Europe];null;null;2004;Male;26288.96;null;505.7628;
Lithuania [Europe];null;null;2019;Both sexes;38275.26;null;224.5455;
Afghanistan [Eastern Mediterranean];null;null;2017;Both sexes;119666.7;null;5490.39;
Myanmar [South-East Asia];null;null;2005;Both sexes;242878.6;null;9446.0;
Mexico [Americas];null;null;2019;Female;272964.7;null;3431.032;
Bhutan [South-East Asia];null;null;2008;Both sexes;2314.379;null;102.0;
Guinea [Africa];null;null;2003;Female;13771.31;null;1009.963;
Guyana [Americas];null;null;2004;Female;1839.763;null;42.81045;
Greece [Europe];null;null;2000;Both sexes;96867.12;null;2200.0;
Thailand [South-East Asia];null;null;2019;Male;199613.8;null;17843.27;
Dominican Republic [Americas];null;null;2013;Both sexes;43040.86;null;4015.0;
Rwanda [Africa];null;null;2004;Both sexes;31263.09;null;3188.0;
Peru [Americas];null;null;2010;Female;41397.64;null;1067.668;
null;Western Pacific;null;2009;Female;4328318.0;null;83186.25;
Brazil [Americas];null;null;2017;Male;510617.5;null;31795.56;
Mali [Africa];null;null;2013;Both sexes;43297.57;null;3893.0;
Slovenia [Europe];null;null;2014;Female;8799.066;null;32.47514;
Armenia [Europe];null;null;2001;Both sexes;22006.49;null;594.0;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;2275.365;null;296.0;
null;null;High-income;2013;Female;4413811.0;null;25420.92;
Luxembourg [Europe];null;null;2009;Male;1573.043;null;36.39411;
Hungary [Europe];null;null;2019;Male;56864.05;null;537.2615;
India [South-East Asia];null;null;2003;Both sexes;4328927.0;null;175576.4;
Peru [Americas];null;null;2015;Male;43585.94;null;3052.225;
Norway [Europe];null;null;2009;Both sexes;36302.0;null;222.0;
Guinea-Bissau [Africa];null;null;2009;Female;2395.611;null;169.1687;
Germany [Europe];null;null;2018;Both sexes;892975.0;null;3399.479;
Papua New Guinea [Western Pacific];null;null;2004;Male;12725.2;null;852.0279;
Libya [Eastern Mediterranean];null;null;2006;Both sexes;14140.16;null;1254.0;
Zimbabwe [Africa];null;null;2013;Both sexes;46369.4;null;5030.0;
Viet Nam [Western Pacific];null;null;2013;Both sexes;525197.9;null;22681.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2009;Female;94513.79;null;5806.039;
Brunei Darussalam [Western Pacific];null;null;2007;Both sexes;1099.624;null;66.0;
Canada [Americas];null;null;2000;Male;98742.41;null;2028.499;
Kiribati [Western Pacific];null;null;2015;Female;392.7018;null;0.69353;
null;Americas;null;2011;Both sexes;4882554.0;null;152078.6;
Slovenia [Europe];null;null;2015;Female;9091.057;null;29.12971;
Malta [Europe];null;null;2002;Female;1357.829;null;3.18903;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;50717.62;null;4231.076;
Djibouti [Eastern Mediterranean];null;null;2019;Male;2022.64;null;169.698;
Samoa [Western Pacific];null;null;2003;Both sexes;847.1489;null;24.0;
Indonesia [South-East Asia];null;null;2012;Male;588106.3;null;25027.32;
France [Europe];null;null;2017;Female;258422.0;null;911.9384;
Libya [Eastern Mediterranean];null;null;2009;Female;8177.926;null;375.5858;
Morocco [Eastern Mediterranean];null;null;2015;Male;86469.5;null;5748.11;
Germany [Europe];null;null;2004;Both sexes;745287.6;null;6106.0;
Hungary [Europe];null;null;2017;Female;63123.75;null;198.1982;
Albania [Europe];null;null;2012;Both sexes;18952.16;null;403.0;
Bahamas [Americas];null;null;2000;Both sexes;1121.068;null;76.17627;
Uzbekistan [Europe];null;null;2014;Both sexes;145455.8;null;3306.0;
null;Eastern Mediterranean;null;2014;Both sexes;2524909.0;null;116292.8;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;1486.683;null;37.0;
Luxembourg [Europe];null;null;2004;Male;1589.004;null;35.34491;
Latvia [Europe];null;null;2000;Both sexes;28167.59;null;695.0;
Costa Rica [Americas];null;null;2008;Both sexes;13205.48;null;751.0;
Kuwait [Eastern Mediterranean];null;null;2016;Male;3645.408;null;638.4789;
Armenia [Europe];null;null;2006;Both sexes;24372.45;null;528.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Both sexes;12603.97;null;1710.0;
Philippines [Western Pacific];null;null;2005;Both sexes;279774.1;null;8755.0;
Benin [Africa];null;null;2015;Both sexes;33648.31;null;2887.0;
Lithuania [Europe];null;null;2010;Both sexes;36577.13;null;377.0;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;56827.3;null;6299.042;
United Arab Emirates [Eastern Mediterranean];null;null;2006;Male;5880.146;null;792.8568;
Argentina [Americas];null;null;2012;Female;124118.1;null;1155.556;
Norway [Europe];null;null;2006;Both sexes;36624.5;null;250.0;
Austria [Europe];null;null;2010;Both sexes;71653.89;null;569.0;
Antigua and Barbuda [Americas];null;null;2005;Both sexes;376.6558;null;0.0;
Lesotho [Africa];null;null;2010;Female;7409.73;null;124.4177;
Bhutan [South-East Asia];null;null;2004;Both sexes;2096.344;null;84.0;
Switzerland [Europe];null;null;2003;Male;26582.02;null;415.6618;
Mozambique [Africa];null;null;2000;Female;29832.88;null;1824.947;
Republic of Moldova [Europe];null;null;2012;Both sexes;40506.64;null;564.0;
Malaysia [Western Pacific];null;null;2005;Both sexes;82715.03;null;6392.0;
New Zealand [Western Pacific];null;null;2012;Both sexes;27146.26;null;340.0;
Eswatini [Africa];null;null;2008;Both sexes;6755.142;null;304.0;
Trinidad and Tobago [Americas];null;null;2008;Female;3901.871;null;69.4779;
Norway [Europe];null;null;2019;Male;17346.87;null;88.61616;
Cabo Verde [Africa];null;null;2002;Male;646.5712;null;79.26794;
Yemen [Eastern Mediterranean];null;null;2013;Female;33777.56;null;1905.126;
Egypt [Eastern Mediterranean];null;null;2001;Male;175198.7;null;5295.846;
Indonesia [South-East Asia];null;null;2012;Female;558823.1;null;7387.184;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;67182.75;null;2550.084;
Sri Lanka [South-East Asia];null;null;2001;Male;52863.49;null;2742.718;
Luxembourg [Europe];null;null;2009;Female;1682.578;null;12.54846;
Bahrain [Eastern Mediterranean];null;null;2006;Both sexes;2209.215;null;209.0;
Norway [Europe];null;null;2003;Female;19866.28;null;79.96059;
Argentina [Americas];null;null;2012;Male;128639.6;null;4312.444;
United States of America [Americas];null;null;2014;Female;1170669.0;null;10596.97;
Uganda [Africa];null;null;2008;Female;30435.9;null;2228.964;
Cabo Verde [Africa];null;null;2001;Female;568.5159;null;24.83629;
Botswana [Africa];null;null;2002;Female;3580.996;null;109.169;
China [Western Pacific];null;null;2014;Female;3337078.0;null;65344.55;
Uruguay [Americas];null;null;2013;Male;13618.51;null;446.1443;
Bolivia (Plurinational State of) [Americas];null;null;2002;Male;17804.27;null;913.8975;
Peru [Americas];null;null;2013;Female;44112.71;null;1136.137;
Portugal [Europe];null;null;2001;Both sexes;93931.66;null;2224.0;
Iceland [Europe];null;null;2015;Both sexes;1945.686;null;16.0;
