Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Paraguay [Americas];null;null;2014;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;429.0;;
null;Eastern Asia;null;2013;99.6;null;;;;
Dominica [Americas];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;
Singapore [Western Pacific];null;null;2016;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.503;;;
Mongolia [Western Pacific];null;null;2004;99.7;No / unclear definition of the cadres included;;;;
Congo [Africa];null;null;2015;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;79.9;
Tajikistan [Europe];null;null;2001;81.1;No / unclear definition of the cadres included;;;;
Kyrgyzstan [Europe];null;null;2007;98.4;No / unclear definition of the cadres included;;;;
Jamaica [Americas];null;null;2010;90.1;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2010;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Comoros [Africa];null;null;2012;82.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;49.03861;
Malaysia [Western Pacific];null;null;2007;98.6;No / unclear definition of the cadres included;;;;
Saint Kitts and Nevis [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2001;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;65.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Estonia [Europe];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2006;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iceland [Europe];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Maldives [South-East Asia];null;null;2010;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;1.777;;;
Brunei Darussalam [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;;;;
Slovakia [Europe];null;null;2015;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belize [Americas];null;null;2008;94.9;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cambodia [Western Pacific];null;null;2014;89.0;Definition includes other cadres that is not in alignment with the standard definition;;;90.3;
United States of America [Americas];null;null;2004;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
China [Western Pacific];null;null;2009;99.3;No / unclear definition of the cadres included;0.83;;;
Ireland [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;5549.0;;
Bahamas [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
North Macedonia [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;;;
Uruguay [Americas];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Seychelles [Africa];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2004;99.3;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2016;98.6;No / unclear definition of the cadres included;;;;
India [South-East Asia];null;null;2014;81.4;Definition includes other cadres that is not in alignment with the standard definition;;;39.2;
China [Western Pacific];null;null;2016;99.9;No / unclear definition of the cadres included;;;;
India [South-East Asia];null;null;2008;52.3;No / unclear definition of the cadres included;0.63;;;
Paraguay [Americas];null;null;2015;96.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;11847.0;;
Colombia [Americas];null;null;2004;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;;;
Malta [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Fiji [Western Pacific];null;null;2005;97.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kazakhstan [Europe];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cyprus [Europe];null;null;2000;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Grenada [Americas];null;null;2012;99.0;No / unclear definition of the cadres included;;;;
Philippines [Western Pacific];null;null;2003;59.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Senegal [Africa];null;null;2014;59.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lebanon [Eastern Mediterranean];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kuwait [Eastern Mediterranean];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2013;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Gambia [Africa];null;null;2020;83.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2003;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belarus [Europe];null;null;2003;99.9;No / unclear definition of the cadres included;;;;
Sierra Leone [Africa];null;null;2010;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.023;;;
Dominica [Americas];null;null;2015;100.0;No / unclear definition of the cadres included;;;;
Benin [Africa];null;null;2014;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.0;78.2;
Zimbabwe [Africa];null;null;2014;80.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;63.0;77.30996;
Bhutan [South-East Asia];null;null;2009;66.0;No / unclear definition of the cadres included;;;;
Marshall Islands [Western Pacific];null;null;2007;86.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2015;95.0;No / unclear definition of the cadres included;;;;
Morocco [Eastern Mediterranean];null;null;2010;74.1;No / unclear definition of the cadres included;;;;
Antigua and Barbuda [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2000;90.5;No / unclear definition of the cadres included;;;;
Kazakhstan [Europe];null;null;2011;99.9;Definition includes other cadres that is not in alignment with the standard definition;;;;
Indonesia [South-East Asia];null;null;2003;66.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Saint Kitts and Nevis [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;;;
Antigua and Barbuda [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
null;Central Asia and Southern Asia;null;2020;78.8;null;;;;
Estonia [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Senegal [Africa];null;null;2018;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lesotho [Africa];null;null;2000;48.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2017;67.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
null;null;Western Pacific;2003;90.0;Refers to 2000-2006;;;;
New Zealand [Western Pacific];null;null;2011;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Russian Federation [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
null;Southern Asia;null;2006;41.2;null;;;;
null;Small island developing States (SIDS);null;2020;77.3;null;;;;
Tonga [Western Pacific];null;null;2019;98.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Chad [Africa];null;null;2004;14.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.016;;;
Papua New Guinea [Western Pacific];null;null;2006;53.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mauritius [Africa];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2010;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malta [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Cameroon [Africa];null;null;2018;69.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Iceland [Europe];null;null;2007;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Croatia [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Niue [Western Pacific];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Chad [Africa];null;null;2015;24.3;Definition includes other cadres that is not in alignment with the standard definition;;;16.0;
Dominica [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;4.0;;
null;null;South-East Asia;2003;48.0;Refers to 2000-2006;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;97.0;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
New Zealand [Western Pacific];null;null;2012;96.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Romania [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2010;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lebanon [Eastern Mediterranean];null;null;2004;98.2;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Latvia [Europe];null;null;2014;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;405.0;;
Bahrain [Eastern Mediterranean];null;null;2017;99.9;No / unclear definition of the cadres included;;;;
Zimbabwe [Africa];null;null;2019;86.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Chile [Americas];null;null;2005;99.8;No / unclear definition of the cadres included;;;;
Philippines [Western Pacific];null;null;2011;72.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
France [Europe];null;null;2013;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guinea-Bissau [Africa];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ghana [Africa];null;null;2017;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Finland [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2001;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Central Asia;null;2013;97.6;null;;;;
Albania [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2018;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belize [Americas];null;null;2009;93.5;No / unclear definition of the cadres included;0.503;;;
Burkina Faso [Africa];null;null;2015;79.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;74.1;
Libya [Eastern Mediterranean];null;null;2012;99.9;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2015;100.0;No / unclear definition of the cadres included;;;;
Central African Republic [Africa];null;null;2008;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.408;;;
Ecuador [Americas];null;null;2017;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2004;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ghana [Africa];null;null;2003;47.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Lithuania [Europe];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Democratic Republic of the Congo [Africa];null;null;2007;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ethiopia [Africa];null;null;2014;15.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;147.0;13.2;
Botswana [Africa];null;null;2014;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;18.0;;
null;Least Developed Countries (LDCs);null;2020;66.3;null;;;;
Rwanda [Africa];null;null;2020;94.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Tunisia [Eastern Mediterranean];null;null;2012;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;91.53315;
null;Europe;null;2020;99.2;null;;;;
Benin [Africa];null;null;2001;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Nicaragua [Americas];null;null;2001;66.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tunisia [Eastern Mediterranean];null;null;2000;89.9;No / unclear definition of the cadres included;;;;
Slovakia [Europe];null;null;2014;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;961.0;;
Cuba [Americas];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Poland [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Grenada [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2012;99.9;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2006;99.3;No / unclear definition of the cadres included;;;;
Afghanistan [Eastern Mediterranean];null;null;2018;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2007;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2001;99.6;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2005;98.0;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2009;99.8;No / unclear definition of the cadres included;;;;
Georgia [Europe];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2016;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malawi [Africa];null;null;2006;53.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2009;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
China [Western Pacific];null;null;2004;97.3;No / unclear definition of the cadres included;0.676;;;
Belarus [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;
Tunisia [Eastern Mediterranean];null;null;2001;89.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2009;99.5;No / unclear definition of the cadres included;0.083;;;
Italy [Europe];null;null;2002;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;;784.0;;
Republic of Moldova [Europe];null;null;2009;99.7;No / unclear definition of the cadres included;;;;
Cameroon [Africa];null;null;2011;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;37.24994;
Malaysia [Western Pacific];null;null;2018;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Seychelles [Africa];null;null;2011;99.0;No / unclear definition of the cadres included;;;;
Guatemala [Americas];null;null;2016;69.8;No / unclear definition of the cadres included;;;;
Dominica [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2010;98.3;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2016;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;80.3;
Afghanistan [Eastern Mediterranean];null;null;2003;14.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Brazil [Americas];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Barbados [Americas];null;null;2014;99.8;No / unclear definition of the cadres included;;12.0;;
Iraq [Eastern Mediterranean];null;null;2007;79.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;62.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2019;71.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Ecuador [Americas];null;null;2008;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kyrgyzstan [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;97.8;
Ghana [Africa];null;null;2006;49.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2012;99.8;No / unclear definition of the cadres included;;58.0;;
Samoa [Western Pacific];null;null;2000;80.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Guatemala [Americas];null;null;2012;58.7;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;;;
Honduras [Americas];null;null;2012;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;84.7;
Iceland [Europe];null;null;2016;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Trinidad and Tobago [Americas];null;null;2002;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
Vanuatu [Western Pacific];null;null;2005;92.0;No / unclear definition of the cadres included;;;;
Belarus [Europe];null;null;2014;99.8;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2009;98.1;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2006;80.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2001;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;0.197;;;
Ukraine [Europe];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
Denmark [Europe];null;null;2012;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;565.0;;
Bosnia and Herzegovina [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2006;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Estonia [Europe];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Hungary [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
Portugal [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;1677.0;;
Niue [Western Pacific];null;null;2010;100.0;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2004;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Albania [Europe];null;null;2002;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jamaica [Americas];null;null;2007;93.0;No / unclear definition of the cadres included;;;;
Belarus [Europe];null;null;2009;99.9;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2002;23.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Maldives [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2009;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cabo Verde [Africa];null;null;2006;76.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Yemen [Eastern Mediterranean];null;null;2012;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2015;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2005;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2002;88.7;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2014;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;391.0;;
North Macedonia [Europe];null;null;2003;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2016;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Antigua and Barbuda [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
El Salvador [Americas];null;null;2010;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Global;2003;63.8;2000-2006;;;;
Antigua and Barbuda [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Liberia [Africa];null;null;2000;50.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
United States of America [Americas];null;null;2011;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40123.0;;
Cambodia [Western Pacific];null;null;2004;16.3;No / unclear definition of the cadres included;0.125;;;
Brunei Darussalam [Western Pacific];null;null;2017;99.8;No / unclear definition of the cadres included;;;;
Cambodia [Western Pacific];null;null;2006;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
United States of America [Americas];null;null;2008;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Thailand [South-East Asia];null;null;2000;99.3;No / unclear definition of the cadres included;;;;
Malaysia [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Chile [Americas];null;null;2004;99.8;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2011;97.2;Definition includes other cadres that is not in alignment with the standard definition;;;83.3;
Ecuador [Americas];null;null;2000;70.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Czechia [Europe];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uzbekistan [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2015;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Antigua and Barbuda [Americas];null;null;2005;99.9;No / unclear definition of the cadres included;;;;
null;Northern Africa;null;2020;89.2;null;;;;
Togo [Africa];null;null;2014;44.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;10.0;70.8;
Algeria [Africa];null;null;2013;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;599.0;;
Bangladesh [South-East Asia];null;null;2000;12.1;Definition includes other cadres that is not in alignment with the standard definition;;;;
Romania [Europe];null;null;2007;98.8;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2013;99.9;No / unclear definition of the cadres included;;;;
null;null;Eastern Mediterranean;2020;81.0;Refers to 2014-2020;;;;
Afghanistan [Eastern Mediterranean];null;null;2017;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
North Macedonia [Europe];null;null;2019;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2001;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2013;98.6;No / unclear definition of the cadres included;;;;
Austria [Europe];null;null;2008;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
India [South-East Asia];null;null;2016;81.4;Definition includes other cadres that is not in alignment with the standard definition;0.581;;62.4;
Pakistan [Eastern Mediterranean];null;null;2012;51.0;Definition includes other cadres that is not in alignment with the standard definition;;4951.0;;
Singapore [Western Pacific];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Barbados [Americas];null;null;2012;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;96.9;
Suriname [Americas];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2002;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ireland [Europe];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2005;99.7;No / unclear definition of the cadres included;;;;
Madagascar [Africa];null;null;2004;51.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Trinidad and Tobago [Americas];null;null;2008;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Colombia [Americas];null;null;2013;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Equatorial Guinea [Africa];null;null;2011;68.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Rwanda [Africa];null;null;2015;90.7;Definition includes other cadres that is not in alignment with the standard definition;;;43.0;
Paraguay [Americas];null;null;2008;87.2;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Estonia [Europe];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2013;99.8;No / unclear definition of the cadres included;;641.0;;
Bahamas [Americas];null;null;2015;98.0;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2005;78.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2008;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Burundi [Africa];null;null;2000;25.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Palau [Western Pacific];null;null;2017;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2002;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
