Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Estimated road traffic death rate (per 100 000 population);
Niger [Africa];2004;Both sexes;null;26.9;null;27.90663;
Mali [Africa];2004;Both sexes;null;23.5;null;24.46423;
El Salvador [Americas];2004;Male;null;75.7;null;59.33303;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;29.18287;
Grenada [Americas];2004;Male;null;2.7;null;3.36478;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;14.20712;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;27.36737;
Senegal [Africa];2004;Both sexes;null;17.2;null;24.89342;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;31.24773;
Eswatini [Africa];2004;Both sexes;null;25.8;null;30.40904;
Angola [Africa];2002;null;Not applicable;51.06;null;;
Ghana [Africa];2002;null;Not applicable;10.68;null;;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;7.11146;
Bhutan [South-East Asia];2004;Female;null;0.0;null;8.48353;
Mauritius [Africa];2004;Male;null;4.2;null;24.85048;
Germany [Europe];2004;Male;null;0.7;null;11.12507;
Seychelles [Africa];2004;Female;null;0.0;null;3.6216;
Burkina Faso [Africa];2004;Male;null;37.2;null;37.26964;
Germany [Europe];2004;Both sexes;null;0.7;null;7.47858;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;15.11784;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;3.13299;
Jamaica [Americas];2004;Female;null;0.2;null;7.63585;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;7.3977;
Mozambique [Africa];2004;Male;null;43.8;null;49.5206;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;23.77697;
Panama [Americas];2002;null;Not applicable;9.72;null;;
Lesotho [Africa];2004;Both sexes;null;16.2;null;27.19549;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;
Georgia [Europe];2002;null;Not applicable;3.5;null;;
Norway [Europe];2004;Both sexes;null;0.8;null;6.28505;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;
Gambia [Africa];2002;null;Not applicable;11.82;null;;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;38.85907;
Malaysia [Western Pacific];2004;Male;null;17.9;null;41.03165;
Turkmenistan [Europe];2004;Female;null;0.1;null;7.27693;
Guyana [Americas];2004;Male;null;35.5;null;46.60104;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;43.04753;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;26.46004;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;6.2482;
Austria [Europe];2004;Male;null;0.7;null;17.05501;
Paraguay [Americas];2004;Both sexes;null;19.1;null;12.07562;
Comoros [Africa];2002;null;Not applicable;8.97;null;;
Ghana [Africa];2004;Female;null;0.7;null;14.71554;
Mauritius [Africa];2004;Both sexes;null;2.6;null;15.38249;
Eritrea [Africa];2002;null;Not applicable;9.64;null;;
Greece [Europe];2004;Female;null;0.0;null;7.93366;
Romania [Europe];2002;null;Not applicable;3.22;null;;
Rwanda [Africa];2004;Female;null;0.5;null;23.38891;
Andorra [Europe];2002;null;Not applicable;0.77;null;;
Costa Rica [Americas];2004;Male;null;11.3;null;25.45813;
San Marino [Europe];2004;Both sexes;null;0.0;null;;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;24.88237;
Niue [Western Pacific];2004;Female;null;0.0;null;;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;24.82102;
Zambia [Africa];2004;Male;null;51.7;null;37.42938;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;
Mexico [Americas];2004;Both sexes;null;9.9;null;14.95384;
Guinea [Africa];2004;Male;null;32.4;null;39.58473;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;
Micronesia (Federated States of) [Western Pacific];2004;Male;null;1.5;null;6.19781;
Mozambique [Africa];2004;Female;null;0.9;null;17.94327;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;39.01015;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;
Namibia [Africa];2004;Both sexes;null;15.8;null;22.01565;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;29.46908;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;46.9591;
Senegal [Africa];2004;Male;null;27.2;null;34.5606;
Sierra Leone [Africa];2004;Male;null;71.2;null;39.71984;
Chile [Americas];2002;null;Not applicable;5.59;null;;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;22.00928;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;10.72371;
Malaysia [Western Pacific];2004;Female;null;0.3;null;9.19477;
Georgia [Europe];2004;Male;null;6.2;null;25.11802;
Saint Lucia [Americas];2004;Male;null;39.6;null;32.60878;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;40.34035;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;10.73631;
El Salvador [Americas];2004;Female;null;0.3;null;13.90174;
Brazil [Americas];2002;null;Not applicable;31.09;null;;
Central African Republic [Africa];2004;Male;null;62.6;null;42.89804;
Belarus [Europe];2002;null;Not applicable;11.75;null;;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;16.38544;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;33.054;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;
Kazakhstan [Europe];2004;Male;null;25.0;null;39.42599;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;25.48962;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;
Peru [Americas];2004;Female;null;0.2;null;8.85896;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;
Monaco [Europe];2004;Male;null;1.2;null;;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;
Burundi [Africa];2004;Male;null;83.7;null;41.5522;
India [South-East Asia];2004;Male;null;8.6;null;23.60447;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;13.08286;
Gambia [Africa];2004;Female;null;0.0;null;15.16768;
Romania [Europe];2004;Male;null;4.1;null;18.74118;
Poland [Europe];2004;Female;null;0.2;null;7.3725;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;17.26458;
Burundi [Africa];2002;null;Not applicable;23.44;null;;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;
Tonga [Western Pacific];2004;Male;null;1.1;null;19.81858;
Rwanda [Africa];2004;Both sexes;null;34.4;null;36.72593;
Seychelles [Africa];2004;Both sexes;null;3.2;null;9.15458;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;11.32353;
Latvia [Europe];2004;Female;null;0.1;null;11.99932;
Belgium [Europe];2002;null;Not applicable;1.68;null;;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;10.08547;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;24.87487;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;2.4892;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;58.58875;
Israel [Europe];2002;null;Not applicable;0.74;null;;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;21.07039;
Ukraine [Europe];2004;Male;null;15.7;null;34.02573;
Benin [Africa];2002;null;Not applicable;12.7;null;;
Hungary [Europe];2002;null;Not applicable;2.34;null;;
Ethiopia [Africa];2004;Male;null;43.8;null;33.34996;
Gabon [Africa];2004;Male;null;29.3;null;34.26464;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;23.24278;
Eswatini [Africa];2004;Female;null;0.1;null;13.31232;
Monaco [Europe];2002;null;Not applicable;0.95;null;;
Eritrea [Africa];2004;Male;null;34.6;null;50.16723;
Ghana [Africa];2004;Both sexes;null;14.1;null;25.4368;
Italy [Europe];2004;Female;null;0.2;null;4.33247;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;7.55722;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;8.15187;
Guyana [Americas];2004;Female;null;0.0;null;11.50979;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;
Belgium [Europe];2004;Female;null;0.1;null;5.0625;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;
Iceland [Europe];2002;null;Not applicable;0.58;null;;
Argentina [Americas];2004;Male;null;12.1;null;16.84919;
Honduras [Americas];2004;Male;null;46.7;null;20.3143;
United States of America [Americas];2002;null;Not applicable;5.67;null;;
Cameroon [Africa];2004;Male;null;30.2;null;43.55688;
China [Western Pacific];2004;Male;null;2.8;null;29.87821;
Maldives [South-East Asia];2004;Female;null;0.0;null;0.95713;
Turkmenistan [Europe];2004;Male;null;17.0;null;27.7507;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;12.83093;
Togo [Africa];2004;Female;null;0.2;null;19.95188;
Lesotho [Africa];2004;Male;null;28.9;null;44.49992;
Liberia [Africa];2004;Both sexes;null;21.5;null;37.3377;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;39.72448;
Zimbabwe [Africa];2004;Male;null;63.5;null;61.08033;
Andorra [Europe];2004;Male;null;1.1;null;;
Myanmar [South-East Asia];2004;Male;null;28.0;null;28.24034;
Turkey [Europe];2004;Both sexes;null;2.9;null;6.81083;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;
Azerbaijan [Europe];2004;Both sexes;null;2.9;null;10.68773;
Rwanda [Africa];2004;Male;null;61.2;null;50.65191;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;24.16814;
Nepal [South-East Asia];2004;Female;null;0.7;null;10.10227;
Norway [Europe];2004;Female;null;0.0;null;3.4955;
Argentina [Americas];2002;null;Not applicable;8.85;null;;
Chile [Americas];2004;Male;null;9.7;null;29.59168;
Israel [Europe];2004;Female;null;0.1;null;3.41934;
Guinea [Africa];2002;null;Not applicable;29.6;null;;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;5.43329;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;18.14466;
Cuba [Americas];2004;Both sexes;null;5.6;null;11.43074;
Ireland [Europe];2004;Female;null;0.0;null;5.11176;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;
Palau [Western Pacific];2004;Male;null;1.5;null;;
India [South-East Asia];2004;Both sexes;null;6.5;null;15.59623;
Liberia [Africa];2004;Male;null;37.2;null;48.82778;
Dominica [Americas];2002;null;Not applicable;4.58;null;;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;6.37216;
Japan [Western Pacific];2004;Male;null;0.5;null;14.07841;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;17.34917;
Saint Lucia [Americas];2004;Female;null;0.0;null;8.64223;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;
Indonesia [South-East Asia];2004;Female;null;4.0;null;6.90901;
Turkey [Europe];2002;null;Not applicable;3.67;null;;
Nauru [Western Pacific];2004;Male;null;4.4;null;;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;
Slovenia [Europe];2004;Both sexes;null;1.9;null;14.37023;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;3.43985;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;
Ecuador [Americas];2004;Male;null;45.9;null;21.0763;
Namibia [Africa];2004;Female;null;0.0;null;9.16138;
Luxembourg [Europe];2004;Female;null;0.0;null;7.27249;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;23.76209;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;
Russian Federation [Europe];2004;Male;null;43.3;null;46.88876;
Suriname [Americas];2004;Female;null;0.0;null;11.84002;
Greece [Europe];2002;null;Not applicable;1.01;null;;
Canada [Americas];2004;Both sexes;null;1.4;null;8.94533;
Cuba [Americas];2002;null;Not applicable;4.99;null;;
Uzbekistan [Europe];2004;Male;null;6.0;null;20.1855;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;36.53988;
Kyrgyzstan [Europe];2004;Male;null;15.1;null;28.58152;
Republic of Moldova [Europe];2004;Male;null;10.7;null;26.95964;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;41.52961;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;45.34339;
Sweden [Europe];2002;null;Not applicable;1.0;null;;
Finland [Europe];2004;Male;null;3.6;null;10.67096;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;
South Africa [Africa];2004;Both sexes;null;70.8;null;41.26669;
Malta [Europe];2004;Female;null;0.0;null;1.21708;
South Africa [Africa];2004;Female;null;5.1;null;23.37798;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;13.03024;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;15.66556;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;
Ireland [Europe];2002;null;Not applicable;1.02;null;;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;35.99186;
Spain [Europe];2004;Female;null;0.2;null;5.32613;
Mexico [Americas];2004;Female;null;1.3;null;6.40305;
Dominica [Americas];2004;Both sexes;null;9.8;null;;
Madagascar [Africa];2004;Female;null;0.5;null;18.25361;
Solomon Islands [Western Pacific];2002;null;Not applicable;1.47;null;;
Netherlands [Europe];2004;Female;null;0.1;null;3.19427;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;
Cyprus [Europe];2004;Female;null;0.0;null;6.16241;
Malawi [Africa];2002;null;Not applicable;11.45;null;;
Belgium [Europe];2004;Male;null;1.8;null;18.04865;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;
Namibia [Africa];2004;Male;null;26.6;null;35.81493;
Finland [Europe];2004;Female;null;0.0;null;4.71853;
Barbados [Americas];2004;Both sexes;null;14.5;null;16.71008;
Argentina [Americas];2004;Both sexes;null;6.8;null;10.61001;
Mali [Africa];2004;Female;null;0.4;null;19.63004;
Estonia [Europe];2002;null;Not applicable;14.17;null;;
Fiji [Western Pacific];2004;Female;null;0.0;null;7.24524;
Greece [Europe];2004;Both sexes;null;0.8;null;17.49;
Algeria [Africa];2004;Male;null;13.8;null;30.74035;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;29.06241;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;11.40154;
Portugal [Europe];2004;Both sexes;null;1.6;null;19.07186;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;
Algeria [Africa];2004;Both sexes;null;9.8;null;22.47634;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;
Chad [Africa];2004;Male;null;39.9;null;33.15619;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;
Botswana [Africa];2002;null;Not applicable;7.34;null;;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;6.52581;
Panama [Americas];2004;Male;null;22.3;null;23.17666;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;19.75339;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;17.90538;
Cameroon [Africa];2004;Female;null;0.6;null;12.10995;
Peru [Americas];2004;Male;null;5.6;null;21.89157;
China [Western Pacific];2002;null;Not applicable;2.84;null;;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;
China [Western Pacific];2004;Female;null;8.2;null;10.69103;
New Zealand [Western Pacific];2004;Male;null;1.9;null;15.49139;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;10.18178;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;8.59325;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;
Denmark [Europe];2002;null;Not applicable;1.06;null;;
Grenada [Americas];2002;null;Not applicable;4.57;null;;
Kenya [Africa];2004;Both sexes;null;26.3;null;25.8985;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;
Iceland [Europe];2004;Female;null;0.0;null;4.89453;
Romania [Europe];2004;Female;null;0.2;null;6.1384;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;
Azerbaijan [Europe];2004;Female;null;0.1;null;4.47927;
Sweden [Europe];2004;Both sexes;null;1.3;null;5.57275;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;
Italy [Europe];2004;Both sexes;null;0.9;null;10.89245;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;31.50841;
Israel [Europe];2004;Both sexes;null;4.9;null;7.73859;
Dominica [Americas];2004;Female;null;0.0;null;;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;6.96786;
Ecuador [Americas];2004;Both sexes;null;25.1;null;13.77572;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;4.68938;
Croatia [Europe];2004;Female;null;0.0;null;5.57956;
Maldives [South-East Asia];2004;Male;null;1.9;null;2.20799;
Uruguay [Americas];2004;Both sexes;null;4.9;null;13.90944;
Samoa [Western Pacific];2004;Male;null;1.9;null;20.80581;
Nigeria [Africa];2004;Male;null;34.9;null;37.62474;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;15.13941;
Slovakia [Europe];2004;Both sexes;null;1.8;null;14.45105;
Zambia [Africa];2002;null;Not applicable;5.12;null;;
Grenada [Americas];2004;Female;null;0.0;null;0.46496;
Cabo Verde [Africa];2004;Male;null;19.6;null;38.10563;
Bahamas [Americas];2004;Both sexes;null;22.4;null;15.98431;
Dominican Republic [Americas];2004;Male;null;33.7;null;58.34671;
Poland [Europe];2002;null;Not applicable;1.65;null;;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;
Niue [Western Pacific];2004;Male;null;1.8;null;;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;20.74212;
Nepal [South-East Asia];2004;Male;null;28.5;null;21.74637;
Cambodia [Western Pacific];2004;Female;null;0.4;null;9.8146;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;20.3929;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;
Belgium [Europe];2004;Both sexes;null;1.6;null;11.43117;
Costa Rica [Americas];2004;Female;null;0.0;null;5.25127;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;10.45136;
Canada [Americas];2004;Male;null;2.0;null;12.59281;
Barbados [Americas];2002;null;Not applicable;7.63;null;;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;5.26191;
France [Europe];2004;Female;null;0.2;null;4.39173;
Colombia [Americas];2004;Female;null;2.4;null;7.34937;
Estonia [Europe];2004;Both sexes;null;7.7;null;13.86067;
Liberia [Africa];2004;Female;null;0.1;null;25.8598;
Gabon [Africa];2002;null;Not applicable;11.2;null;;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;
Kenya [Africa];2004;Female;null;1.4;null;12.58564;
Brunei Darussalam [Western Pacific];2004;Male;null;1.2;null;18.29818;
Comoros [Africa];2004;Both sexes;null;11.3;null;26.95779;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;34.8446;
Cuba [Americas];2004;Female;null;0.1;null;4.93633;
Japan [Western Pacific];2004;Female;null;0.3;null;6.24534;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;10.3208;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;21.22531;
Eswatini [Africa];2004;Male;null;40.6;null;49.2178;
Guyana [Americas];2004;Both sexes;null;23.8;null;29.09873;
Colombia [Americas];2004;Male;null;155.7;null;28.01129;
Republic of Moldova [Europe];2004;Both sexes;null;7.8;null;16.67482;
Pakistan [Eastern Mediterranean];2004;Male;null;6.1;null;14.68023;
Mauritania [Africa];2004;Female;null;0.1;null;22.39089;
Honduras [Americas];2004;Both sexes;null;26.4;null;15.93587;
Sierra Leone [Africa];2004;Female;null;0.3;null;22.88705;
Netherlands [Europe];2004;Both sexes;null;1.2;null;5.57494;
