UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;
null;Guinea [Africa];null;2011;425.7134;null;
null;Guinea [Africa];null;2010;406.5871;null;
null;Guinea [Africa];null;2009;383.13387;null;
null;Guinea [Africa];null;2008;354.73091;null;
null;Guinea [Africa];null;2007;334.18143;null;
null;Guinea [Africa];null;2006;329.56358;null;
null;Guinea [Africa];null;2005;338.03856;null;
null;Guinea [Africa];null;2004;362.74438;null;
null;Guinea [Africa];null;2003;397.1512;null;
null;Guinea [Africa];null;2002;420.48097;null;
null;Guinea [Africa];null;2001;442.60648;null;
null;Guinea [Africa];null;2000;449.72979;null;
null;Gambia [Africa];null;2019;50.52358;null;
null;Gambia [Africa];null;2018;84.58562;null;
null;Gambia [Africa];null;2017;64.24816;null;
null;Gambia [Africa];null;2016;131.82566;null;
null;Gambia [Africa];null;2015;212.08183;null;
null;Gambia [Africa];null;2014;147.54918;null;
null;Gambia [Africa];null;2013;235.38377;null;
null;Gambia [Africa];null;2012;263.32742;null;
null;Gambia [Africa];null;2011;251.45092;null;
null;Gambia [Africa];null;2010;249.88916;null;
null;Gambia [Africa];null;2009;257.57164;null;
null;Gambia [Africa];null;2008;265.45622;null;
null;Gambia [Africa];null;2007;273.53056;null;
null;Gambia [Africa];null;2006;281.80508;null;
null;Gambia [Africa];null;2005;290.32839;null;
null;Gambia [Africa];null;2004;299.17796;null;
null;Gambia [Africa];null;2003;308.43526;null;
null;Gambia [Africa];null;2002;318.15621;null;
null;Gambia [Africa];null;2001;328.35663;null;
null;Gambia [Africa];null;2000;338.98861;null;
null;Guinea-Bissau [Africa];null;2019;86.86112;null;
null;Guinea-Bissau [Africa];null;2018;81.37634;null;
null;Guinea-Bissau [Africa];null;2017;76.11701;null;
null;Guinea-Bissau [Africa];null;2016;84.29933;null;
null;Guinea-Bissau [Africa];null;2015;94.46255;null;
null;Guinea-Bissau [Africa];null;2014;108.28907;null;
null;Guinea-Bissau [Africa];null;2013;123.27553;null;
null;Guinea-Bissau [Africa];null;2012;126.82269;null;
null;Guinea-Bissau [Africa];null;2011;131.5045;null;
null;Guinea-Bissau [Africa];null;2010;125.60004;null;
null;Guinea-Bissau [Africa];null;2009;106.38377;null;
null;Guinea-Bissau [Africa];null;2008;87.4821;null;
null;Guinea-Bissau [Africa];null;2007;75.23883;null;
null;Guinea-Bissau [Africa];null;2006;77.50174;null;
null;Guinea-Bissau [Africa];null;2005;95.53501;null;
null;Guinea-Bissau [Africa];null;2004;128.92808;null;
null;Guinea-Bissau [Africa];null;2003;199.84618;null;
null;Guinea-Bissau [Africa];null;2002;273.95983;null;
null;Guinea-Bissau [Africa];null;2001;348.40865;null;
null;Guinea-Bissau [Africa];null;2000;417.83644;null;
null;Equatorial Guinea [Africa];null;2019;237.05182;null;
null;Equatorial Guinea [Africa];null;2018;254.80265;null;
null;Equatorial Guinea [Africa];null;2017;284.30406;null;
null;Equatorial Guinea [Africa];null;2016;307.98046;null;
null;Equatorial Guinea [Africa];null;2015;329.97112;null;
null;Equatorial Guinea [Africa];null;2014;344.71826;null;
null;Equatorial Guinea [Africa];null;2013;345.31109;null;
null;Equatorial Guinea [Africa];null;2012;329.16598;null;
null;Equatorial Guinea [Africa];null;2011;307.43134;null;
null;Equatorial Guinea [Africa];null;2010;304.97118;null;
null;Equatorial Guinea [Africa];null;2009;322.657;null;
null;Equatorial Guinea [Africa];null;2008;356.6811;null;
null;Equatorial Guinea [Africa];null;2007;379.65963;null;
null;Equatorial Guinea [Africa];null;2006;387.98257;null;
null;Equatorial Guinea [Africa];null;2005;392.98384;null;
null;Equatorial Guinea [Africa];null;2004;395.2694;null;
null;Equatorial Guinea [Africa];null;2003;392.32819;null;
null;Equatorial Guinea [Africa];null;2002;387.18962;null;
null;Equatorial Guinea [Africa];null;2001;384.73582;null;
null;Equatorial Guinea [Africa];null;2000;382.4788;null;
null;Guatemala [Americas];null;2019;0.18293;null;
null;Guatemala [Americas];null;2018;0.27226;null;
null;Guatemala [Americas];null;2017;0.34363;null;
null;Guatemala [Americas];null;2016;0.45411;null;
null;Guatemala [Americas];null;2015;0.65212;null;
null;Guatemala [Americas];null;2014;0.55304;null;
null;Guatemala [Americas];null;2013;0.6185;null;
null;Guatemala [Americas];null;2012;0.54319;null;
null;Guatemala [Americas];null;2011;0.70606;null;
null;Guatemala [Americas];null;2010;0.85724;null;
null;Guatemala [Americas];null;2009;0.76659;null;
null;Guatemala [Americas];null;2008;0.79641;null;
null;Guatemala [Americas];null;2007;1.73959;null;
null;Guatemala [Americas];null;2006;3.61985;null;
null;Guatemala [Americas];null;2005;4.70715;null;
null;Guatemala [Americas];null;2004;3.53227;null;
null;Guatemala [Americas];null;2003;3.90066;null;
null;Guatemala [Americas];null;2002;4.58005;null;
null;Guatemala [Americas];null;2001;4.74097;null;
null;Guatemala [Americas];null;2000;7.23971;null;
null;Guyana [Americas];null;2019;33.73;null;
null;Guyana [Americas];null;2018;39.49772;null;
null;Guyana [Americas];null;2017;32.46442;null;
null;Guyana [Americas];null;2016;3.41992;null;
null;Guyana [Americas];null;2015;23.49391;null;
null;Guyana [Americas];null;2014;29.22563;null;
null;Guyana [Americas];null;2013;75.67554;null;
null;Guyana [Americas];null;2012;57.6975;null;
null;Guyana [Americas];null;2011;54.64683;null;
null;Guyana [Americas];null;2010;43.79729;null;
null;Guyana [Americas];null;2009;23.90875;null;
null;Guyana [Americas];null;2008;21.91306;null;
null;Guyana [Americas];null;2007;21.02811;null;
null;Guyana [Americas];null;2006;37.01957;null;
null;Guyana [Americas];null;2005;73.15226;null;
null;Guyana [Americas];null;2004;54.19605;null;
null;Guyana [Americas];null;2003;51.91091;null;
null;Guyana [Americas];null;2002;41.16065;null;
null;Guyana [Americas];null;2001;50.95772;null;
null;Guyana [Americas];null;2000;45.0344;null;
null;Honduras [Americas];null;2019;0.05029;null;
null;Honduras [Americas];null;2018;0.14946;null;
null;Honduras [Americas];null;2017;0.20291;null;
null;Honduras [Americas];null;2016;0.65746;null;
null;Honduras [Americas];null;2015;0.58381;null;
null;Honduras [Americas];null;2014;0.56127;null;
null;Honduras [Americas];null;2013;0.9181;null;
null;Honduras [Americas];null;2012;1.10864;null;
null;Honduras [Americas];null;2011;1.31792;null;
null;Honduras [Americas];null;2010;1.76614;null;
null;Honduras [Americas];null;2009;1.74577;null;
null;Honduras [Americas];null;2008;1.62412;null;
null;Honduras [Americas];null;2007;2.1151;null;
null;Honduras [Americas];null;2006;2.49496;null;
null;Honduras [Americas];null;2005;3.45956;null;
null;Honduras [Americas];null;2004;3.80785;null;
null;Honduras [Americas];null;2003;3.20309;null;
null;Honduras [Americas];null;2002;4.02308;null;
null;Honduras [Americas];null;2001;5.78903;null;
null;Honduras [Americas];null;2000;8.64758;null;
null;Haiti [Americas];null;2019;1.43223;null;
null;Haiti [Americas];null;2018;1.29024;null;
null;Haiti [Americas];null;2017;2.95194;null;
null;Haiti [Americas];null;2016;3.97598;null;
null;Haiti [Americas];null;2015;3.43557;null;
null;Haiti [Americas];null;2014;3.49423;null;
null;Haiti [Americas];null;2013;5.31491;null;
null;Haiti [Americas];null;2012;6.52932;null;
null;Haiti [Americas];null;2011;9.02976;null;
null;Haiti [Americas];null;2010;9.58891;null;
null;Haiti [Americas];null;2009;9.5889;null;
null;Haiti [Americas];null;2008;10.39098;null;
null;Haiti [Americas];null;2007;8.63954;null;
null;Haiti [Americas];null;2006;9.72581;null;
null;Haiti [Americas];null;2005;9.58887;null;
null;Haiti [Americas];null;2004;9.58895;null;
null;Haiti [Americas];null;2003;9.58897;null;
null;Haiti [Americas];null;2002;9.5889;null;
null;Haiti [Americas];null;2001;9.58891;null;
null;Haiti [Americas];null;2000;9.58894;null;
null;Indonesia [South-East Asia];null;2019;2.43281;null;
null;Indonesia [South-East Asia];null;2018;2.27736;null;
null;Indonesia [South-East Asia];null;2017;3.01892;null;
null;Indonesia [South-East Asia];null;2016;4.49248;null;
null;Indonesia [South-East Asia];null;2015;4.36937;null;
null;Indonesia [South-East Asia];null;2014;4.9515;null;
null;Indonesia [South-East Asia];null;2013;6.59756;null;
null;Indonesia [South-East Asia];null;2012;7.85594;null;
null;Indonesia [South-East Asia];null;2011;8.0273;null;
null;Indonesia [South-East Asia];null;2010;8.94418;null;
null;Indonesia [South-East Asia];null;2009;6.5905;null;
null;Indonesia [South-East Asia];null;2008;6.5905;null;
null;Indonesia [South-East Asia];null;2007;6.5905;null;
null;Indonesia [South-East Asia];null;2006;6.56447;null;
null;Indonesia [South-East Asia];null;2005;7.90164;null;
null;Indonesia [South-East Asia];null;2004;5.28846;null;
null;Indonesia [South-East Asia];null;2003;6.5905;null;
null;Indonesia [South-East Asia];null;2002;6.5905;null;
null;Indonesia [South-East Asia];null;2001;6.5905;null;
null;Indonesia [South-East Asia];null;2000;6.5905;null;
null;India [South-East Asia];null;2019;4.34765;null;
null;India [South-East Asia];null;2018;5.3295;null;
null;India [South-East Asia];null;2017;7.44288;null;
null;India [South-East Asia];null;2016;10.02724;null;
null;India [South-East Asia];null;2015;9.68791;null;
null;India [South-East Asia];null;2014;9.18546;null;
null;India [South-East Asia];null;2013;9.14925;null;
null;India [South-East Asia];null;2012;11.85378;null;
null;India [South-East Asia];null;2011;14.79112;null;
null;India [South-East Asia];null;2010;17.53211;null;
null;India [South-East Asia];null;2009;18.14836;null;
null;India [South-East Asia];null;2008;17.92485;null;
null;India [South-East Asia];null;2007;17.31201;null;
null;India [South-East Asia];null;2006;18.30068;null;
null;India [South-East Asia];null;2005;22.67033;null;
null;India [South-East Asia];null;2004;21.26913;null;
null;India [South-East Asia];null;2003;19.47801;null;
null;India [South-East Asia];null;2002;18.51026;null;
null;India [South-East Asia];null;2001;19.95062;null;
null;India [South-East Asia];null;2000;19.91362;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2019;0.0;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2018;0.0;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;0.07284;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;0.09971;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;0.20838;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;0.45263;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;0.61341;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;0.98021;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;2.14167;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;2.45248;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;5.83565;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;11.33834;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;21.57219;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;22.08467;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;26.62743;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;19.63233;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;33.87608;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;22.64705;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;28.45183;null;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;29.42625;null;
null;Iraq [Eastern Mediterranean];null;2019;0.0;null;
null;Iraq [Eastern Mediterranean];null;2018;0.0;null;
null;Iraq [Eastern Mediterranean];null;2017;0.0;null;
null;Iraq [Eastern Mediterranean];null;2016;0.0;null;
null;Iraq [Eastern Mediterranean];null;2015;0.0;null;
null;Iraq [Eastern Mediterranean];null;2014;0.0;null;
null;Iraq [Eastern Mediterranean];null;2013;0.0;null;
null;Iraq [Eastern Mediterranean];null;2012;0.0;null;
null;Iraq [Eastern Mediterranean];null;2011;0.0;null;
null;Iraq [Eastern Mediterranean];null;2010;0.0;null;
null;Iraq [Eastern Mediterranean];null;2009;0.0;null;
null;Iraq [Eastern Mediterranean];null;2008;0.00054;null;
null;Iraq [Eastern Mediterranean];null;2007;0.00055;null;
null;Iraq [Eastern Mediterranean];null;2006;0.00645;null;
null;Iraq [Eastern Mediterranean];null;2005;0.01257;null;
null;Iraq [Eastern Mediterranean];null;2004;0.04326;null;
null;Iraq [Eastern Mediterranean];null;2003;0.08639;null;
null;Iraq [Eastern Mediterranean];null;2002;0.29372;null;
null;Iraq [Eastern Mediterranean];null;2001;0.40196;null;
null;Iraq [Eastern Mediterranean];null;2000;0.6089;null;
null;Kazakhstan [Europe];null;2019;0.0;null;
null;Kazakhstan [Europe];null;2018;0.0;null;
null;Kazakhstan [Europe];null;2017;0.0;null;
null;Kazakhstan [Europe];null;2016;0.0;null;
null;Kazakhstan [Europe];null;2015;0.0;null;
null;Kazakhstan [Europe];null;2014;0.0;null;
null;Kazakhstan [Europe];null;2013;0.0;null;
null;Kazakhstan [Europe];null;2012;0.0;null;
null;Kazakhstan [Europe];null;2011;0.0;null;
null;Kazakhstan [Europe];null;2010;0.0;null;
null;Kazakhstan [Europe];null;2009;0.0;null;
null;Kazakhstan [Europe];null;2008;0.0;null;
null;Kazakhstan [Europe];null;2007;0.0;null;
null;Kazakhstan [Europe];null;2006;0.0;null;
null;Kazakhstan [Europe];null;2005;0.0;null;
null;Kazakhstan [Europe];null;2004;0.0;null;
null;Kazakhstan [Europe];null;2003;0.0;null;
null;Kazakhstan [Europe];null;2002;0.0;null;
null;Kazakhstan [Europe];null;2001;0.0;null;
null;Kazakhstan [Europe];null;2000;0.0;null;
null;Kenya [Africa];null;2019;57.04648;null;
null;Kenya [Africa];null;2018;60.04563;null;
null;Kenya [Africa];null;2017;62.20123;null;
null;Kenya [Africa];null;2016;64.48101;null;
null;Kenya [Africa];null;2015;65.95867;null;
null;Kenya [Africa];null;2014;66.71468;null;
null;Kenya [Africa];null;2013;66.81336;null;
null;Kenya [Africa];null;2012;64.7549;null;
null;Kenya [Africa];null;2011;62.76567;null;
null;Kenya [Africa];null;2010;61.79687;null;
null;Kenya [Africa];null;2009;61.12557;null;
null;Kenya [Africa];null;2008;65.26402;null;
null;Kenya [Africa];null;2007;79.35341;null;
null;Kenya [Africa];null;2006;103.83522;null;
null;Kenya [Africa];null;2005;137.76048;null;
null;Kenya [Africa];null;2004;179.81328;null;
null;Kenya [Africa];null;2003;211.33677;null;
null;Kenya [Africa];null;2002;224.92378;null;
null;Kenya [Africa];null;2001;246.21974;null;
null;Kenya [Africa];null;2000;221.79109;null;
null;Kyrgyzstan [Europe];null;2019;0.0;null;
null;Kyrgyzstan [Europe];null;2018;0.0;null;
null;Kyrgyzstan [Europe];null;2017;0.0;null;
null;Kyrgyzstan [Europe];null;2016;0.0;null;
null;Kyrgyzstan [Europe];null;2015;0.0;null;
null;Kyrgyzstan [Europe];null;2014;0.0;null;
null;Kyrgyzstan [Europe];null;2013;0.0;null;
null;Kyrgyzstan [Europe];null;2012;0.0;null;
null;Kyrgyzstan [Europe];null;2011;0.0;null;
null;Kyrgyzstan [Europe];null;2010;0.00071;null;
null;Kyrgyzstan [Europe];null;2009;0.00096;null;
null;Kyrgyzstan [Europe];null;2008;0.00439;null;
null;Kyrgyzstan [Europe];null;2007;0.02374;null;
null;Kyrgyzstan [Europe];null;2006;0.07931;null;
null;Kyrgyzstan [Europe];null;2005;0.05709;null;
null;Kyrgyzstan [Europe];null;2004;0.02366;null;
null;Kyrgyzstan [Europe];null;2003;0.11968;null;
null;Kyrgyzstan [Europe];null;2002;0.70453;null;
null;Kyrgyzstan [Europe];null;2001;0.00723;null;
null;Kyrgyzstan [Europe];null;2000;0.00313;null;
null;Cambodia [Western Pacific];null;2019;12.01437;null;
null;Cambodia [Western Pacific];null;2018;23.69294;null;
null;Cambodia [Western Pacific];null;2017;29.51386;null;
null;Cambodia [Western Pacific];null;2016;16.92691;null;
null;Cambodia [Western Pacific];null;2015;26.99542;null;
null;Cambodia [Western Pacific];null;2014;27.91174;null;
null;Cambodia [Western Pacific];null;2013;16.69444;null;
null;Cambodia [Western Pacific];null;2012;24.87575;null;
null;Cambodia [Western Pacific];null;2011;35.7893;null;
null;Cambodia [Western Pacific];null;2010;34.90538;null;
null;Cambodia [Western Pacific];null;2009;42.76845;null;
null;Cambodia [Western Pacific];null;2008;21.8855;null;
null;Cambodia [Western Pacific];null;2007;19.76003;null;
null;Cambodia [Western Pacific];null;2006;45.95124;null;
null;Cambodia [Western Pacific];null;2005;41.40993;null;
null;Cambodia [Western Pacific];null;2004;43.62263;null;
null;Cambodia [Western Pacific];null;2003;51.13413;null;
null;Cambodia [Western Pacific];null;2002;39.05086;null;
null;Cambodia [Western Pacific];null;2001;44.30432;null;
null;Cambodia [Western Pacific];null;2000;77.839;null;
null;Republic of Korea [Western Pacific];null;2019;0.13526;null;
null;Republic of Korea [Western Pacific];null;2018;0.13987;null;
null;Republic of Korea [Western Pacific];null;2017;0.1219;null;
null;Republic of Korea [Western Pacific];null;2016;0.16868;null;
null;Republic of Korea [Western Pacific];null;2015;0.17624;null;
null;Republic of Korea [Western Pacific];null;2014;0.15723;null;
null;Republic of Korea [Western Pacific];null;2013;0.10868;null;
null;Republic of Korea [Western Pacific];null;2012;0.11244;null;
null;Republic of Korea [Western Pacific];null;2011;0.14491;null;
null;Republic of Korea [Western Pacific];null;2010;0.36532;null;
null;Republic of Korea [Western Pacific];null;2009;0.25996;null;
null;Republic of Korea [Western Pacific];null;2008;0.30557;null;
null;Republic of Korea [Western Pacific];null;2007;0.64881;null;
null;Republic of Korea [Western Pacific];null;2006;0.59942;null;
null;Republic of Korea [Western Pacific];null;2005;0.40158;null;
null;Republic of Korea [Western Pacific];null;2004;0.25453;null;
null;Republic of Korea [Western Pacific];null;2003;0.34663;null;
null;Republic of Korea [Western Pacific];null;2002;0.53542;null;
null;Republic of Korea [Western Pacific];null;2001;0.7654;null;
null;Republic of Korea [Western Pacific];null;2000;1.26125;null;
null;Lao People's Democratic Republic [Western Pacific];null;2019;2.82773;null;
null;Lao People's Democratic Republic [Western Pacific];null;2018;4.47286;null;
null;Lao People's Democratic Republic [Western Pacific];null;2017;5.62419;null;
null;Lao People's Democratic Republic [Western Pacific];null;2016;8.04735;null;
null;Lao People's Democratic Republic [Western Pacific];null;2015;25.04693;null;
null;Lao People's Democratic Republic [Western Pacific];null;2014;34.10427;null;
null;Lao People's Democratic Republic [Western Pacific];null;2013;26.2761;null;
null;Lao People's Democratic Republic [Western Pacific];null;2012;32.05665;null;
null;Lao People's Democratic Republic [Western Pacific];null;2011;10.86503;null;
null;Lao People's Democratic Republic [Western Pacific];null;2010;15.74073;null;
null;Lao People's Democratic Republic [Western Pacific];null;2009;15.03326;null;
null;Lao People's Democratic Republic [Western Pacific];null;2008;21.50047;null;
null;Lao People's Democratic Republic [Western Pacific];null;2007;22.21701;null;
null;Lao People's Democratic Republic [Western Pacific];null;2006;23.26175;null;
null;Lao People's Democratic Republic [Western Pacific];null;2005;12.95531;null;
null;Lao People's Democratic Republic [Western Pacific];null;2004;16.53108;null;
null;Lao People's Democratic Republic [Western Pacific];null;2003;20.0362;null;
null;Lao People's Democratic Republic [Western Pacific];null;2002;22.20682;null;
null;Lao People's Democratic Republic [Western Pacific];null;2001;29.54858;null;
null;Lao People's Democratic Republic [Western Pacific];null;2000;62.71863;null;
null;Liberia [Africa];null;2019;366.59042;null;
null;Liberia [Africa];null;2018;370.96657;null;
null;Liberia [Africa];null;2017;380.24815;null;
null;Liberia [Africa];null;2016;368.00567;null;
null;Liberia [Africa];null;2015;354.5373;null;
null;Liberia [Africa];null;2014;353.40272;null;
null;Liberia [Africa];null;2013;333.438;null;
null;Liberia [Africa];null;2012;315.8805;null;
null;Liberia [Africa];null;2011;319.48955;null;
null;Liberia [Africa];null;2010;329.63565;null;
null;Liberia [Africa];null;2009;351.6315;null;
null;Liberia [Africa];null;2008;375.73239;null;
null;Liberia [Africa];null;2007;385.26351;null;
null;Liberia [Africa];null;2006;393.81163;null;
null;Liberia [Africa];null;2005;403.65506;null;
null;Liberia [Africa];null;2004;412.04227;null;
null;Liberia [Africa];null;2003;429.09665;null;
null;Liberia [Africa];null;2002;443.78881;null;
null;Liberia [Africa];null;2001;456.71154;null;
null;Liberia [Africa];null;2000;459.75123;null;
null;Sri Lanka [South-East Asia];null;2019;0.0;null;
null;Sri Lanka [South-East Asia];null;2018;0.0;null;
null;Sri Lanka [South-East Asia];null;2017;0.0;null;
null;Sri Lanka [South-East Asia];null;2016;0.0;null;
null;Sri Lanka [South-East Asia];null;2015;0.0;null;
null;Sri Lanka [South-East Asia];null;2014;0.0;null;
null;Sri Lanka [South-East Asia];null;2013;0.0;null;
null;Sri Lanka [South-East Asia];null;2012;0.00487;null;
null;Sri Lanka [South-East Asia];null;2011;0.02643;null;
null;Sri Lanka [South-East Asia];null;2010;0.14677;null;
null;Sri Lanka [South-East Asia];null;2009;0.11473;null;
null;Sri Lanka [South-East Asia];null;2008;0.14577;null;
null;Sri Lanka [South-East Asia];null;2007;0.04339;null;
null;Sri Lanka [South-East Asia];null;2006;0.13046;null;
null;Sri Lanka [South-East Asia];null;2005;0.36482;null;
null;Sri Lanka [South-East Asia];null;2004;0.83426;null;
null;Sri Lanka [South-East Asia];null;2003;2.37701;null;
null;Sri Lanka [South-East Asia];null;2002;9.44514;null;
null;Sri Lanka [South-East Asia];null;2001;15.29348;null;
null;Sri Lanka [South-East Asia];null;2000;48.6331;null;
null;Morocco [Eastern Mediterranean];null;2019;0.0;null;
null;Morocco [Eastern Mediterranean];null;2018;0.0;null;
null;Morocco [Eastern Mediterranean];null;2017;0.0;null;
null;Morocco [Eastern Mediterranean];null;2016;0.0;null;
null;Morocco [Eastern Mediterranean];null;2015;0.0;null;
null;Morocco [Eastern Mediterranean];null;2014;0.0;null;
null;Morocco [Eastern Mediterranean];null;2013;0.0;null;
null;Morocco [Eastern Mediterranean];null;2012;0.0;null;
null;Morocco [Eastern Mediterranean];null;2011;0.0;null;
null;Morocco [Eastern Mediterranean];null;2010;0.0;null;
null;Morocco [Eastern Mediterranean];null;2009;0.0;null;
null;Morocco [Eastern Mediterranean];null;2008;0.0;null;
null;Morocco [Eastern Mediterranean];null;2007;0.0;null;
null;Morocco [Eastern Mediterranean];null;2006;0.0;null;
null;Morocco [Eastern Mediterranean];null;2005;0.0;null;
null;Morocco [Eastern Mediterranean];null;2004;3e-05;null;
null;Morocco [Eastern Mediterranean];null;2003;0.00013;null;
null;Morocco [Eastern Mediterranean];null;2002;0.00065;null;
null;Morocco [Eastern Mediterranean];null;2001;0.0;null;
null;Morocco [Eastern Mediterranean];null;2000;0.0001;null;
null;Madagascar [Africa];null;2019;76.08913;null;
null;Madagascar [Africa];null;2018;74.27381;null;
null;Madagascar [Africa];null;2017;65.07958;null;
null;Madagascar [Africa];null;2016;42.32981;null;
null;Madagascar [Africa];null;2015;78.30019;null;
null;Madagascar [Africa];null;2014;37.3161;null;
null;Madagascar [Africa];null;2013;58.08532;null;
null;Madagascar [Africa];null;2012;63.75343;null;
null;Madagascar [Africa];null;2011;36.55312;null;
null;Madagascar [Africa];null;2010;42.24448;null;
null;Madagascar [Africa];null;2009;42.91988;null;
null;Madagascar [Africa];null;2008;23.47269;null;
null;Madagascar [Africa];null;2007;22.78193;null;
null;Madagascar [Africa];null;2006;35.26036;null;
null;Madagascar [Africa];null;2005;35.94356;null;
null;Madagascar [Africa];null;2004;46.62351;null;
null;Madagascar [Africa];null;2003;68.29461;null;
null;Madagascar [Africa];null;2002;53.67972;null;
null;Madagascar [Africa];null;2001;68.18176;null;
null;Madagascar [Africa];null;2000;57.16662;null;
null;Mexico [Americas];null;2019;0.2285;null;
null;Mexico [Americas];null;2018;0.30016;null;
null;Mexico [Americas];null;2017;0.27823;null;
null;Mexico [Americas];null;2016;0.21073;null;
null;Mexico [Americas];null;2015;0.20012;null;
null;Mexico [Americas];null;2014;0.2571;null;
null;Mexico [Americas];null;2013;0.1965;null;
null;Mexico [Americas];null;2012;0.33505;null;
null;Mexico [Americas];null;2011;0.45826;null;
null;Mexico [Americas];null;2010;0.50687;null;
null;Mexico [Americas];null;2009;1.1337;null;
null;Mexico [Americas];null;2008;1.00328;null;
null;Mexico [Americas];null;2007;1.02013;null;
null;Mexico [Americas];null;2006;1.1025;null;
null;Mexico [Americas];null;2005;1.32025;null;
null;Mexico [Americas];null;2004;1.5372;null;
null;Mexico [Americas];null;2003;1.74757;null;
null;Mexico [Americas];null;2002;2.14499;null;
null;Mexico [Americas];null;2001;2.3496;null;
null;Mexico [Americas];null;2000;3.52463;null;
null;Mali [Africa];null;2019;333.70599;null;
null;Mali [Africa];null;2018;386.77753;null;
null;Mali [Africa];null;2017;386.77755;null;
null;Mali [Africa];null;2016;384.22181;null;
null;Mali [Africa];null;2015;391.82931;null;
null;Mali [Africa];null;2014;441.00739;null;
null;Mali [Africa];null;2013;452.81593;null;
null;Mali [Africa];null;2012;435.65058;null;
null;Mali [Africa];null;2011;404.73295;null;
null;Mali [Africa];null;2010;383.60343;null;
null;Mali [Africa];null;2009;374.56231;null;
null;Mali [Africa];null;2008;379.05873;null;
null;Mali [Africa];null;2007;388.80552;null;
null;Mali [Africa];null;2006;405.71034;null;
null;Mali [Africa];null;2005;431.24027;null;
null;Mali [Africa];null;2004;429.37259;null;
null;Mali [Africa];null;2003;423.80886;null;
null;Mali [Africa];null;2002;416.45828;null;
null;Mali [Africa];null;2001;407.44648;null;
null;Mali [Africa];null;2000;406.2294;null;
null;Myanmar [South-East Asia];null;2019;2.34755;null;
null;Myanmar [South-East Asia];null;2018;5.86947;null;
null;Myanmar [South-East Asia];null;2017;6.49193;null;
null;Myanmar [South-East Asia];null;2016;8.2701;null;
null;Myanmar [South-East Asia];null;2015;8.67106;null;
null;Myanmar [South-East Asia];null;2014;12.33124;null;
null;Myanmar [South-East Asia];null;2013;19.82525;null;
null;Myanmar [South-East Asia];null;2012;61.85882;null;
null;Myanmar [South-East Asia];null;2011;43.71221;null;
null;Myanmar [South-East Asia];null;2010;66.98445;null;
null;Myanmar [South-East Asia];null;2009;49.899;null;
null;Myanmar [South-East Asia];null;2008;52.95973;null;
null;Myanmar [South-East Asia];null;2007;43.53842;null;
null;Myanmar [South-East Asia];null;2006;34.69029;null;
null;Myanmar [South-East Asia];null;2005;48.81222;null;
null;Myanmar [South-East Asia];null;2004;48.81221;null;
null;Myanmar [South-East Asia];null;2003;48.81219;null;
null;Myanmar [South-East Asia];null;2002;48.81219;null;
null;Myanmar [South-East Asia];null;2001;48.81223;null;
null;Myanmar [South-East Asia];null;2000;48.81221;null;
null;Mozambique [Africa];null;2019;308.39731;null;
null;Mozambique [Africa];null;2018;314.66443;null;
null;Mozambique [Africa];null;2017;326.48385;null;
null;Mozambique [Africa];null;2016;339.78752;null;
null;Mozambique [Africa];null;2015;344.87237;null;
null;Mozambique [Africa];null;2014;353.17862;null;
null;Mozambique [Africa];null;2013;367.00016;null;
null;Mozambique [Africa];null;2012;371.91902;null;
null;Mozambique [Africa];null;2011;378.36668;null;
null;Mozambique [Africa];null;2010;386.27253;null;
null;Mozambique [Africa];null;2009;385.15801;null;
null;Mozambique [Africa];null;2008;380.49435;null;
null;Mozambique [Africa];null;2007;381.49755;null;
null;Mozambique [Africa];null;2006;392.65373;null;
null;Mozambique [Africa];null;2005;412.49942;null;
null;Mozambique [Africa];null;2004;447.8426;null;
null;Mozambique [Africa];null;2003;479.84049;null;
null;Mozambique [Africa];null;2002;491.02024;null;
null;Mozambique [Africa];null;2001;499.16249;null;
null;Mozambique [Africa];null;2000;484.22969;null;
null;Mauritania [Africa];null;2019;43.42711;null;
