WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Norway [Europe];2012;200.0;null;No data;No data;0.2;
null;Uganda [Africa];2017;59000.0;null;211.0;;80.0;
Eastern Mediterranean;null;2011;28000.0;null;;;2.0;
null;Algeria [Africa];2000;500.0;null;;;0.24;
null;Italy [Europe];2005;5000.0;null;No data;;0.7;
null;Somalia [Eastern Mediterranean];2001;1900.0;null;;;13.0;
null;Iceland [Europe];2003;100.0;null;;;0.08;
null;Greece [Europe];2004;500.0;null;;;0.31;
null;Turkey [Europe];2016;No data;null;No data;;0.11;
Europe;null;2014;150000.0;null;;;2.9;
null;Georgia [Europe];2014;620.0;null;No data;;2.3;
null;Slovenia [Europe];2010;100.0;null;0.0;;0.07;
null;Viet Nam [Western Pacific];2020;6100.0;null;73.0;;5.8;
null;Indonesia [South-East Asia];2006;48000.0;null;17682.0;;6.8;
null;Panama [Americas];2012;1700.0;null;3.0;9600.0;7.5;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2002;8400.0;null;;;0.3;
null;Latvia [Europe];2009;No data;null;No data;;4.5;
null;Central African Republic [Africa];2018;No data;null;173.0;;141.0;
null;Cabo Verde [Africa];2013;No data;null;No data;;6.1;
null;Saudi Arabia [Eastern Mediterranean];2006;500.0;null;24.0;;0.13;
null;Dominican Republic [Americas];2001;7700.0;null;;;20.0;
null;Estonia [Europe];2013;500.0;null;No data;;3.1;
null;Bahrain [Eastern Mediterranean];2019;No data;null;No data;;0.85;
null;Maldives [South-East Asia];2010;No data;null;7.0;;0.04;
null;Mexico [Americas];2009;15000.0;null;114.0;;1.1;
null;Senegal [Africa];2018;1300.0;null;204.0;;5.7;
null;Ireland [Europe];2011;500.0;null;No data;;0.34;
null;Democratic Republic of the Congo [Africa];2010;39000.0;null;5049.0;;66.0;
null;North Macedonia [Europe];2020;No data;null;No data;;0.06;
null;Lithuania [Europe];2000;No data;null;;;3.4;
null;Lesotho [Africa];2006;23000.0;null;3.0;;907.0;
Europe;null;1999;83000.0;null;;;;
null;France [Europe];2011;No data;null;;;0.66;
null;Mauritania [Africa];2020;No data;null;0.0;;3.0;
null;Switzerland [Europe];2019;No data;null;0.0;;0.25;
null;Nicaragua [Americas];2000;800.0;null;;;2.1;
null;Slovenia [Europe];2015;100.0;null;0.0;;0.0;
null;Mauritania [Africa];2000;No data;null;;;28.0;
null;Uruguay [Americas];2020;660.0;null;4.0;;4.4;
null;Denmark [Europe];2004;500.0;null;;;0.14;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;No data;null;;;1.2;
null;Egypt [Eastern Mediterranean];2019;3000.0;null;537.0;;0.1;
null;Montenegro [Europe];2002;100.0;null;;;;
Global;null;2010;2100000.0;null;;;22.0;
null;Burundi [Africa];2013;3400.0;null;No data;;19.0;
null;Liberia [Africa];2002;3600.0;null;;;77.0;
null;Sao Tome and Principe [Africa];2007;No data;null;No data;;8.4;
null;Botswana [Africa];2019;9200.0;null;No data;;123.0;
null;Chad [Africa];2012;6500.0;null;No data;100000.0;30.0;
null;Mauritius [Africa];2002;1300.0;null;;;2.0;
null;Togo [Africa];2000;12000.0;null;;;25.0;
null;Haiti [Americas];2017;6400.0;null;36.0;;29.0;
null;Zambia [Africa];2007;81000.0;null;No data;;397.0;
null;Mexico [Americas];2007;15000.0;null;243.0;;1.2;
null;Gambia [Africa];2012;2000.0;null;33.0;6500.0;29.0;
null;Fiji [Western Pacific];2007;100.0;null;6.0;;0.18;
null;Armenia [Europe];2001;500.0;null;;;1.0;
null;Indonesia [South-East Asia];2009;48000.0;null;17260.0;;9.3;
null;Cabo Verde [Africa];2008;No data;null;No data;;9.2;
null;Bolivia (Plurinational State of) [Americas];2012;1100.0;null;No data;6800.0;4.1;
null;Burundi [Africa];2004;6700.0;null;;;64.0;
null;Venezuela (Bolivarian Republic of) [Americas];2012;6100.0;null;692.0;61000.0;3.2;
null;Iceland [Europe];2012;100.0;null;No data;No data;0.08;
null;Jordan [Eastern Mediterranean];2020;100.0;null;0.0;;0.0;
Western Pacific;null;2013;110000.0;null;;;2.5;
null;Uruguay [Americas];2014;570.0;null;4.0;;4.8;
null;Honduras [Americas];2014;710.0;null;2.0;;4.0;
null;Dominican Republic [Americas];2011;3400.0;null;154.0;;10.0;
null;Brazil [Americas];2018;47000.0;null;28660.0;;5.1;
null;Bahamas [Americas];2011;200.0;null;No data;;3.7;
null;Sri Lanka [South-East Asia];2008;500.0;null;1979.0;;0.41;
null;Iceland [Europe];2010;100.0;null;0.0;;0.38;
null;Niger [Africa];2007;2400.0;null;610.0;;11.0;
Global;null;1995;3000000.0;null;;;;
null;Russian Federation [Europe];2009;No data;null;No data;;7.1;
null;Timor-Leste [South-East Asia];2005;100.0;null;288.0;;4.3;
null;Comoros [Africa];2016;100.0;null;310.0;;0.14;
null;Papua New Guinea [Western Pacific];2010;2500.0;null;281.0;;52.0;
null;Belarus [Europe];2016;2000.0;null;0.0;;3.7;
null;Kuwait [Eastern Mediterranean];2004;No data;null;;;0.1;
null;Djibouti [Eastern Mediterranean];2020;200.0;null;0.0;;8.7;
null;Angola [Africa];2002;23000.0;null;;;58.0;
null;Germany [Europe];2020;2600.0;null;0.0;;0.14;
null;Viet Nam [Western Pacific];2011;14000.0;null;748.0;;16.0;
null;Iraq [Eastern Mediterranean];2008;No data;null;0.0;;0.01;
null;Lao People's Democratic Republic [Western Pacific];2003;840.0;null;;;5.9;
null;Burundi [Africa];2011;4000.0;null;445.0;;30.0;
null;Togo [Africa];2013;5400.0;null;No data;;13.0;
null;Zambia [Africa];2011;74000.0;null;376.0;;305.0;
null;Belgium [Europe];2019;No data;null;2.0;;0.33;
null;Israel [Europe];2010;No data;null;3.0;;0.2;
null;Netherlands [Europe];2012;850.0;null;;No data;0.23;
null;Botswana [Africa];2011;14000.0;null;No data;;303.0;
null;India [South-East Asia];2010;No data;null;126800.0;;16.0;
null;Democratic Republic of the Congo [Africa];2012;36000.0;null;3607.0;220000.0;61.0;
null;Jamaica [Americas];2007;2000.0;null;6.0;;1.0;
null;Croatia [Europe];2018;100.0;null;No data;;0.09;
null;Trinidad and Tobago [Americas];2006;850.0;null;28.0;;1.1;
null;Pakistan [Eastern Mediterranean];2018;22000.0;null;342.0;;1.8;
Global;null;2000;2900000.0;null;;;29.0;
null;Kenya [Africa];2004;98000.0;null;;;329.0;
null;Mauritania [Africa];2010;No data;null;No data;;11.0;
null;Argentina [Americas];2002;5800.0;null;;;2.1;
null;Eritrea [Africa];2011;590.0;null;No data;;28.0;
null;Benin [Africa];2011;4700.0;null;246.0;;12.0;
null;Netherlands [Europe];2017;500.0;null;3.0;;0.22;
null;Algeria [Africa];2014;1400.0;null;0.0;;0.51;
null;Luxembourg [Europe];2016;No data;null;0.0;;0.25;
null;Bolivia (Plurinational State of) [Americas];2011;1100.0;null;No data;;4.6;
South-East Asia;null;1996;570000.0;null;;;;
null;Mexico [Americas];2011;17000.0;null;215.0;;1.3;
null;Iraq [Eastern Mediterranean];2009;No data;null;1.0;;0.01;
null;Malaysia [Western Pacific];2013;5100.0;null;306.0;;6.7;
null;Uzbekistan [Europe];2001;200.0;null;;;0.25;
null;Qatar [Eastern Mediterranean];2007;100.0;null;No data;;0.0;
Americas;null;2015;160000.0;null;;;3.0;
null;Guinea [Africa];2012;7200.0;null;438.0;53000.0;44.0;
null;Sao Tome and Principe [Africa];2002;No data;null;;;19.0;
null;Portugal [Europe];2017;960.0;null;No data;;2.2;
null;Switzerland [Europe];2000;640.0;null;;;1.7;
null;Kenya [Africa];2005;94000.0;null;158.0;;325.0;
South-East Asia;null;2014;150000.0;null;;;10.0;
null;Suriname [Americas];2016;200.0;null;25.0;;5.9;
Africa;null;2009;1600000.0;null;;;144.0;
null;Sri Lanka [South-East Asia];2001;500.0;null;;;0.32;
null;Afghanistan [Eastern Mediterranean];2019;1500.0;null;31.0;;0.05;
null;Luxembourg [Europe];2019;No data;null;0.0;;0.0;
null;Guatemala [Americas];2014;1000.0;null;0.0;;2.2;
null;Finland [Europe];2000;No data;null;;;0.27;
null;Luxembourg [Europe];2000;No data;null;;;1.1;
null;Suriname [Americas];2003;500.0;null;;;6.8;
null;Lebanon [Eastern Mediterranean];2002;100.0;null;;;0.07;
null;Sudan [Eastern Mediterranean];2017;3700.0;null;551.0;;1.9;
null;Tunisia [Eastern Mediterranean];2001;500.0;null;;;0.11;
null;Azerbaijan [Europe];2014;580.0;null;No data;;1.6;
null;Brazil [Americas];2016;47000.0;null;25218.0;;5.3;
null;Sri Lanka [South-East Asia];2007;500.0;null;No data;;0.13;
null;Senegal [Africa];2006;4600.0;null;353.0;;16.0;
null;Gabon [Africa];2001;4000.0;null;;;284.0;
null;Malawi [Africa];2012;48000.0;null;No data;580000.0;173.0;
null;Israel [Europe];2011;No data;null;No data;;0.4;
null;Iraq [Eastern Mediterranean];2020;No data;null;2.0;;0.01;
null;Portugal [Europe];2011;1600.0;null;No data;;3.9;
null;Paraguay [Americas];2009;1100.0;null;404.0;;3.2;
null;Nigeria [Africa];2018;93000.0;null;2095.0;;27.0;
null;Comoros [Africa];2011;100.0;null;502.0;;0.17;
null;Dominican Republic [Americas];2006;4200.0;null;177.0;;13.0;
null;Niger [Africa];2017;1200.0;null;278.0;;3.8;
null;Austria [Europe];2008;No data;null;0.0;;0.27;
null;Sri Lanka [South-East Asia];2016;500.0;null;1832.0;;0.1;
null;Ghana [Africa];2011;23000.0;null;No data;;41.0;
null;Chile [Americas];2005;1900.0;null;1.0;;1.7;
null;Eswatini [Africa];2013;12000.0;null;No data;;759.0;
null;North Macedonia [Europe];2007;No data;null;;;0.05;
null;Bolivia (Plurinational State of) [Americas];2007;1000.0;null;No data;;5.2;
null;France [Europe];2016;No data;null;No data;;0.59;
null;Maldives [South-East Asia];2003;No data;null;;;0.0;
null;Uganda [Africa];2000;100000.0;null;;;182.0;
null;Myanmar [South-East Asia];2016;No data;null;2609.0;;35.0;
null;Sao Tome and Principe [Africa];2017;No data;null;No data;;18.0;
null;Trinidad and Tobago [Americas];2002;1100.0;null;;;4.8;
null;Togo [Africa];2018;4200.0;null;78.0;;6.5;
null;Latvia [Europe];2008;No data;null;0.0;;4.3;
null;Congo [Africa];2017;8900.0;null;204.0;;122.0;
null;Azerbaijan [Europe];2000;1100.0;null;;;1.9;
null;Estonia [Europe];2008;500.0;null;0.0;;3.4;
null;Canada [Americas];2018;No data;null;0.0;;0.19;
null;Iceland [Europe];2009;100.0;null;No data;;0.08;
null;Switzerland [Europe];2013;500.0;null;;;0.34;
null;Bolivia (Plurinational State of) [Americas];2013;1100.0;null;No data;;3.5;
null;Latvia [Europe];2011;No data;null;No data;;4.5;
null;Bhutan [South-East Asia];2008;200.0;null;18.0;;8.8;
Europe;null;1993;43000.0;null;;;;
null;Panama [Americas];2004;1300.0;null;;;6.7;
null;Peru [Americas];2011;3700.0;null;21.0;;8.1;
null;Algeria [Africa];2006;530.0;null;No data;;0.3;
null;Uganda [Africa];2002;100000.0;null;;;141.0;
null;Sudan [Eastern Mediterranean];2001;4800.0;null;;;4.9;
null;Mongolia [Western Pacific];2012;100.0;null;0.0;No data;0.49;
null;Venezuela (Bolivarian Republic of) [Americas];2014;5400.0;null;513.0;;2.8;
null;Georgia [Europe];2004;500.0;null;;;1.1;
null;United Republic of Tanzania [Africa];2019;79000.0;null;1603.0;;56.0;
null;Afghanistan [Eastern Mediterranean];2005;500.0;null;31.0;;0.03;
null;Namibia [Africa];2020;5500.0;null;27.0;;141.0;
Africa;null;2019;950000.0;null;;;55.0;
null;Equatorial Guinea [Africa];2018;No data;null;23.0;;92.0;
null;Panama [Americas];2000;1200.0;null;;;6.7;
null;Jamaica [Americas];2004;2200.0;null;;;1.4;
null;Libya [Eastern Mediterranean];2012;500.0;null;4.0;No data;2.9;
null;Rwanda [Africa];2006;14000.0;null;No data;;46.0;
null;Guyana [Americas];2005;720.0;null;28.0;;19.0;
null;Oman [Eastern Mediterranean];2019;No data;null;0.0;;0.24;
null;Iceland [Europe];2017;100.0;null;No data;;0.09;
null;Burundi [Africa];2001;8800.0;null;;;114.0;
null;Italy [Europe];2006;5000.0;null;No data;;0.64;
null;Mexico [Americas];2004;16000.0;null;;;0.84;
null;Italy [Europe];2018;3300.0;null;5.0;;0.38;
null;Morocco [Eastern Mediterranean];2009;1600.0;null;41.0;;0.38;
null;Norway [Europe];2001;500.0;null;;;0.33;
null;Suriname [Americas];2014;500.0;null;22.0;;9.4;
null;Haiti [Americas];2011;8400.0;null;No data;;46.0;
null;Togo [Africa];2016;4900.0;null;82.0;;10.0;
null;Finland [Europe];2013;No data;null;No data;;0.07;
null;Guinea [Africa];2016;6900.0;null;244.0;;43.0;
null;Bosnia and Herzegovina [Europe];2014;No data;null;No data;;0.08;
null;Ethiopia [Africa];2009;29000.0;null;4417.0;;54.0;
Eastern Mediterranean;null;2007;31000.0;null;;;2.0;
Western Pacific;null;1995;120000.0;null;;;;
null;Nigeria [Africa];2004;120000.0;null;;;43.0;
null;Algeria [Africa];2005;500.0;null;0.0;;0.27;
null;Albania [Europe];2000;100.0;null;;;0.03;
null;Liberia [Africa];2004;3200.0;null;;;69.0;
null;Guinea-Bissau [Africa];2007;3500.0;null;58.0;;153.0;
null;Tunisia [Eastern Mediterranean];2003;500.0;null;;;0.11;
null;India [South-East Asia];2016;No data;null;135485.0;;6.6;
null;Malawi [Africa];2001;87000.0;null;;;304.0;
null;Libya [Eastern Mediterranean];2017;500.0;null;1.0;;1.0;
null;Ukraine [Europe];2003;22000.0;null;;;15.0;
null;Zambia [Africa];2010;74000.0;null;374.0;;323.0;
null;Guinea [Africa];2010;8000.0;null;549.0;;32.0;
Americas;null;2008;170000.0;null;;;2.9;
null;Austria [Europe];2011;No data;null;No data;;0.24;
null;Botswana [Africa];2006;16000.0;null;No data;;542.0;
null;Venezuela (Bolivarian Republic of) [Americas];2013;5800.0;null;No data;;3.1;
Africa;null;1992;1800000.0;null;;;;
Eastern Mediterranean;null;2013;30000.0;null;;;2.0;
null;Eritrea [Africa];2004;1200.0;null;;;43.0;
null;Azerbaijan [Europe];2017;500.0;null;No data;;1.1;
null;Romania [Europe];2002;1100.0;null;;;2.3;
null;Switzerland [Europe];2017;500.0;null;0.0;;0.34;
null;Sao Tome and Principe [Africa];2016;No data;null;3.0;;32.0;
null;Senegal [Africa];2014;1400.0;null;233.0;;9.2;
null;Central African Republic [Africa];2007;No data;null;345.0;;269.0;
null;Turkey [Europe];2015;No data;null;No data;;0.12;
null;Central African Republic [Africa];2015;No data;null;No data;;190.0;
null;Malaysia [Western Pacific];2009;5200.0;null;187.0;;7.8;
null;Georgia [Europe];2005;500.0;null;No data;;1.4;
null;Sudan [Eastern Mediterranean];2019;3800.0;null;478.0;;1.5;
null;Ghana [Africa];2008;25000.0;null;557.0;;55.0;
null;Morocco [Eastern Mediterranean];2017;950.0;null;13.0;;1.3;
null;Zambia [Africa];2012;74000.0;null;No data;610000.0;280.0;
null;Kenya [Africa];2015;48000.0;null;No data;;126.0;
null;Guatemala [Americas];2010;1600.0;null;3.0;;3.4;
null;Chad [Africa];2009;7700.0;null;484.0;;33.0;
null;Israel [Europe];2009;No data;null;No data;;0.42;
null;Democratic People's Republic of Korea [South-East Asia];2018;No data;null;0.0;;;
null;Israel [Europe];2013;No data;null;No data;;0.21;
null;Yemen [Eastern Mediterranean];2001;500.0;null;;;0.64;
null;Mozambique [Africa];2004;150000.0;null;;;202.0;
null;Hungary [Europe];2020;No data;null;0.0;;0.05;
null;Namibia [Africa];2002;16000.0;null;;;846.0;
null;Ecuador [Americas];2005;2900.0;null;116.0;;2.0;
null;Serbia [Europe];2014;200.0;null;No data;;0.07;
null;Norway [Europe];2007;500.0;null;0.0;;0.19;
Europe;null;1990;42000.0;null;;;;
null;Israel [Europe];2007;No data;null;5.0;;0.27;
null;Syrian Arab Republic [Eastern Mediterranean];2012;100.0;null;No data;No data;0.02;
null;Congo [Africa];2006;6800.0;null;65.0;;177.0;
Western Pacific;null;2020;120000.0;null;;;1.9;
null;Philippines [Western Pacific];2009;3600.0;null;1795.0;;2.4;
null;Argentina [Americas];2017;5900.0;null;250.0;;1.7;
null;Estonia [Europe];2009;500.0;null;0.0;;3.2;
null;Maldives [South-East Asia];2017;No data;null;6.0;;0.0;
null;Tajikistan [Europe];2010;1400.0;null;0.0;;2.8;
null;Afghanistan [Eastern Mediterranean];2014;1000.0;null;38.0;;0.05;
null;United States of America [Americas];2013;37000.0;null;188.0;;0.22;
null;Cambodia [Western Pacific];2019;1200.0;null;92.0;;7.6;
null;Iceland [Europe];2000;100.0;null;;;0.24;
null;Dominican Republic [Americas];2003;6100.0;null;;;15.0;
null;Fiji [Western Pacific];2011;100.0;null;No data;;0.58;
null;Viet Nam [Western Pacific];2013;12000.0;null;260.0;;13.0;
null;Suriname [Americas];2018;200.0;null;24.0;;5.6;
null;Peru [Americas];2019;4600.0;null;24.0;;7.5;
null;Guyana [Americas];2016;500.0;null;52.0;;23.0;
null;Nigeria [Africa];2007;120000.0;null;4665.0;;48.0;
null;Democratic People's Republic of Korea [South-East Asia];2012;No data;null;0.0;No data;;
null;Haiti [Americas];2013;7800.0;null;No data;;40.0;
null;Timor-Leste [South-East Asia];2020;200.0;null;110.0;;7.4;
null;Peru [Americas];2003;4900.0;null;;;8.2;
null;Burundi [Africa];2006;5800.0;null;288.0;;53.0;
null;Italy [Europe];2002;5000.0;null;;;1.0;
null;Cameroon [Africa];2008;40000.0;null;406.0;;114.0;
null;Chile [Americas];2009;2700.0;null;0.0;;1.1;
null;Djibouti [Eastern Mediterranean];2011;500.0;null;6.0;;145.0;
null;Lesotho [Africa];2012;17000.0;null;No data;170000.0;777.0;
null;New Zealand [Western Pacific];2016;200.0;null;No data;;0.06;
null;Bhutan [South-East Asia];2009;200.0;null;12.0;;10.0;
null;Gambia [Africa];2004;2200.0;null;;;44.0;
null;Tajikistan [Europe];2016;1200.0;null;0.0;;2.9;
null;Kyrgyzstan [Europe];2001;500.0;null;;;0.13;
null;Latvia [Europe];2001;No data;null;;;10.0;
null;Lao People's Democratic Republic [Western Pacific];2004;820.0;null;;;6.4;
null;Panama [Americas];2006;1400.0;null;No data;;8.8;
null;Croatia [Europe];2000;100.0;null;;;0.62;
null;C\u00f4te d'Ivoire [Africa];2014;14000.0;null;910.0;;39.0;
null;United Republic of Tanzania [Africa];2009;110000.0;null;2654.0;;213.0;
Europe;null;2004;100000.0;null;;;2.1;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;3500.0;null;21.0;28000.0;0.49;
null;Mexico [Americas];2019;20000.0;null;182.0;;2.8;
null;Armenia [Europe];2012;500.0;null;No data;1300.0;2.7;
null;Republic of Moldova [Europe];2016;940.0;null;No data;;8.8;
Western Pacific;null;1994;130000.0;null;;;;
null;Colombia [Americas];2001;11000.0;null;;;3.1;
null;Latvia [Europe];2020;No data;null;0.0;;1.9;
null;Italy [Europe];2015;4100.0;null;No data;;0.33;
null;Lao People's Democratic Republic [Western Pacific];2013;1000.0;null;84.0;;9.4;
null;Angola [Africa];2020;22000.0;null;422.0;;41.0;
null;Mauritania [Africa];2008;No data;null;No data;;7.9;
null;Netherlands [Europe];2009;1000.0;null;;;0.31;
null;Cuba [Americas];2019;2000.0;null;186.0;;0.69;
Global;null;2006;2400000.0;null;;;25.0;
null;Eswatini [Africa];2017;7700.0;null;1.0;;348.0;
null;Russian Federation [Europe];2020;No data;null;6.0;;11.0;
null;Hungary [Europe];2005;No data;null;No data;;0.17;
null;Panama [Americas];2017;1800.0;null;1.0;;12.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;8800.0;null;25.0;;0.47;
null;Serbia [Europe];2000;100.0;null;;;;
null;Cambodia [Western Pacific];2016;1300.0;null;154.0;;8.7;
null;Belgium [Europe];2007;No data;null;0.0;;0.61;
Africa;null;2000;2000000.0;null;;;174.0;
null;Congo [Africa];2008;7200.0;null;217.0;;171.0;
null;Greece [Europe];2019;730.0;null;No data;;0.17;
null;Chile [Americas];2020;5000.0;null;7.0;;1.5;
null;Barbados [Americas];2020;No data;null;No data;;0.4;
null;Uganda [Africa];2007;99000.0;null;389.0;;118.0;
null;Pakistan [Eastern Mediterranean];2003;500.0;null;;;0.1;
null;Papua New Guinea [Western Pacific];2019;3300.0;null;577.0;;46.0;
null;Central African Republic [Africa];2001;No data;null;;;318.0;
null;Germany [Europe];2000;2200.0;null;;;0.99;
null;Burundi [Africa];2020;1700.0;null;No data;;8.2;
null;Sri Lanka [South-East Asia];2015;500.0;null;1977.0;;0.21;
null;Ireland [Europe];2015;500.0;null;0.0;;0.23;
null;Iceland [Europe];2014;100.0;null;No data;;0.0;
null;Romania [Europe];2007;910.0;null;0.0;;2.4;
null;Angola [Africa];2013;29000.0;null;850.0;;90.0;
null;Equatorial Guinea [Africa];2015;No data;null;15.0;;137.0;
null;Spain [Europe];2010;4100.0;null;10.0;;1.6;
null;Uruguay [Americas];2019;640.0;null;10.0;;4.8;
null;China [Western Pacific];2012;No data;null;1210.0;No data;1.4;
null;Brunei Darussalam [Western Pacific];2007;No data;null;0.0;;0.0;
null;Malta [Europe];2013;No data;null;No data;;0.0;
null;Tunisia [Eastern Mediterranean];2010;500.0;null;2.0;;0.22;
null;Mauritius [Africa];2010;1300.0;null;3.0;;0.73;
null;Benin [Africa];2017;3300.0;null;150.0;;8.8;
null;Fiji [Western Pacific];2003;100.0;null;;;0.93;
null;Republic of Moldova [Europe];2018;820.0;null;No data;;7.4;
null;Jordan [Eastern Mediterranean];2016;100.0;null;0.0;;0.01;
Africa;null;2016;1100000.0;null;;;76.0;
null;Lao People's Democratic Republic [Western Pacific];2002;790.0;null;;;5.5;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;No data;null;No data;;0.39;
null;C\u00f4te d'Ivoire [Africa];2017;10000.0;null;773.0;;30.0;
null;Bulgaria [Europe];2002;No data;null;;;0.05;
null;Togo [Africa];2005;9700.0;null;188.0;;25.0;
null;Iraq [Eastern Mediterranean];2006;No data;null;0.0;;0.0;
null;Gabon [Africa];2015;1800.0;null;20.0;;199.0;
null;Armenia [Europe];2005;580.0;null;No data;;2.9;
null;Malawi [Africa];2020;21000.0;null;288.0;;63.0;
null;Senegal [Africa];2008;2900.0;null;257.0;;15.0;
null;Italy [Europe];2019;2800.0;null;No data;;0.32;
null;Sierra Leone [Africa];2019;5600.0;null;189.0;;39.0;
null;Cabo Verde [Africa];2012;No data;null;No data;1000.0;12.0;
null;Georgia [Europe];2011;570.0;null;No data;;3.3;
null;Maldives [South-East Asia];2007;No data;null;No data;;0.05;
null;France [Europe];2010;No data;null;;;0.76;
null;Bangladesh [South-East Asia];2010;No data;null;3848.0;;0.37;
null;Burkina Faso [Africa];2010;6300.0;null;320.0;;10.0;
null;Croatia [Europe];2001;100.0;null;;;0.53;
null;Switzerland [Europe];2007;520.0;null;;;0.47;
null;Eswatini [Africa];2020;4800.0;null;No data;;215.0;
null;Lithuania [Europe];2014;No data;null;No data;;1.8;
null;Netherlands [Europe];2004;1000.0;null;;;0.32;
null;Kenya [Africa];2006;90000.0;null;190.0;;337.0;
null;Lao People's Democratic Republic [Western Pacific];2006;900.0;null;150.0;;8.0;
Europe;null;2002;98000.0;null;;;2.1;
null;Mongolia [Western Pacific];2003;100.0;null;;;0.67;
Americas;null;2000;180000.0;null;;;4.8;
null;Jordan [Eastern Mediterranean];2001;100.0;null;;;0.01;
null;Jordan [Eastern Mediterranean];2007;100.0;null;0.0;;0.01;
null;Azerbaijan [Europe];2004;920.0;null;;;1.9;
null;Jamaica [Americas];2006;1900.0;null;6.0;;1.3;
null;Peru [Americas];2002;5000.0;null;;;10.0;
null;Suriname [Americas];2005;500.0;null;42.0;;5.4;
null;Uganda [Africa];2014;71000.0;null;275.0;;90.0;
null;Austria [Europe];2020;No data;null;0.0;;0.11;
null;Panama [Americas];2014;1800.0;null;2.0;;3.8;
null;Tajikistan [Europe];2015;1300.0;null;No data;;2.3;
null;Philippines [Western Pacific];2010;5000.0;null;2041.0;;3.2;
null;Chad [Africa];2011;6700.0;null;No data;;31.0;
null;Iraq [Eastern Mediterranean];2005;No data;null;0.0;;0.0;
null;Turkmenistan [Europe];2009;No data;null;;;13.0;
null;Cabo Verde [Africa];2000;No data;null;;;12.0;
null;India [South-East Asia];2020;No data;null;65147.0;;3.8;
null;Turkey [Europe];2004;No data;null;;;0.03;
null;Thailand [South-East Asia];2002;33000.0;null;;;67.0;
null;China [Western Pacific];2009;No data;null;1597.0;;1.6;
null;Ukraine [Europe];2013;11000.0;null;;;19.0;
null;Ireland [Europe];2007;500.0;null;No data;;0.4;
null;Afghanistan [Eastern Mediterranean];2020;1600.0;null;22.0;;0.03;
null;Benin [Africa];2003;6700.0;null;;;15.0;
null;Sweden [Europe];2008;No data;null;;;0.13;
Eastern Mediterranean;null;2010;29000.0;null;;;1.2;
null;Peru [Americas];2012;3700.0;null;32.0;37000.0;7.7;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2008;7300.0;null;35.0;;0.49;
Western Pacific;null;1999;120000.0;null;;;;
null;Turkmenistan [Europe];2018;No data;null;No data;;10.0;
null;Netherlands [Europe];2019;500.0;null;No data;;0.17;
null;Kyrgyzstan [Europe];2012;740.0;null;No data;2300.0;2.8;
null;Brunei Darussalam [Western Pacific];2017;No data;null;2.0;;0.54;
null;Trinidad and Tobago [Americas];2011;500.0;null;No data;;6.4;
null;Benin [Africa];2006;6400.0;null;404.0;;11.0;
null;Saudi Arabia [Eastern Mediterranean];2007;500.0;null;20.0;;0.11;
null;Libya [Eastern Mediterranean];2003;510.0;null;;;0.48;
null;Zimbabwe [Africa];2010;73000.0;null;10.0;;322.0;
null;Portugal [Europe];2001;2200.0;null;;;12.0;
null;Niger [Africa];2013;1300.0;null;424.0;;5.3;
null;Guyana [Americas];2001;760.0;null;;;9.2;
null;Zimbabwe [Africa];2006;87000.0;null;No data;;393.0;
null;Canada [Americas];2006;No data;null;;;0.35;
Americas;null;1991;150000.0;null;;;;
null;Qatar [Eastern Mediterranean];2004;100.0;null;;;0.15;
null;Spain [Europe];2013;4300.0;null;No data;;0.86;
null;Madagascar [Africa];2017;5100.0;null;1430.0;;6.2;
null;Burundi [Africa];2007;5400.0;null;239.0;;50.0;
null;Ecuador [Americas];2006;2400.0;null;95.0;;2.2;
null;Burkina Faso [Africa];2012;5500.0;null;313.0;66000.0;7.9;
null;Congo [Africa];2018;9400.0;null;233.0;;118.0;
null;United Arab Emirates [Eastern Mediterranean];2019;100.0;null;No data;;0.0;
null;North Macedonia [Europe];2005;No data;null;;;0.04;
null;Tajikistan [Europe];2003;200.0;null;;;0.14;
null;Mauritania [Africa];2009;No data;null;34.0;;12.0;
null;Mongolia [Western Pacific];2002;100.0;null;;;0.51;
null;Malawi [Africa];2018;26000.0;null;341.0;;74.0;
null;Democratic People's Republic of Korea [South-East Asia];2009;No data;null;No data;;;
null;Peru [Americas];2014;3500.0;null;22.0;;7.4;
null;Syrian Arab Republic [Eastern Mediterranean];2014;100.0;null;No data;;0.02;
null;Russian Federation [Europe];2013;No data;null;No data;;7.9;
null;Bangladesh [South-East Asia];2016;No data;null;3000.0;;0.42;
null;Japan [Western Pacific];2003;1400.0;null;;;0.28;
Africa;null;2006;1700000.0;null;;;161.0;
null;France [Europe];2014;No data;null;No data;;0.5;
null;Lebanon [Eastern Mediterranean];2004;100.0;null;;;0.05;
null;Indonesia [South-East Asia];2010;48000.0;null;17012.0;;9.8;
null;Costa Rica [Americas];2015;960.0;null;10.0;;0.82;
