Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Singapore [Western Pacific];null;null;2011;Female;7093.887;null;40.77897;;
Fiji [Western Pacific];null;null;2003;Male;2580.033;null;91.71391;;
Morocco [Eastern Mediterranean];null;null;2014;Male;84461.47;null;5689.754;;
Mauritius [Africa];null;null;2014;Male;4670.666;null;134.4026;;
Belize [Americas];null;null;2012;Male;488.3958;null;58.85258;;
Ethiopia [Africa];null;null;2019;Female;134035.3;null;9051.593;;
Guinea [Africa];null;null;2013;Male;15048.16;null;2059.117;;
Chile [Americas];null;null;2002;Both sexes;66305.79;null;2506.0;;
Philippines [Western Pacific];null;null;2015;Female;188409.2;null;2703.911;;
Mongolia [Western Pacific];null;null;2016;Female;7433.791;null;116.7987;0.0;
Bulgaria [Europe];null;null;2010;Male;54281.41;null;618.5758;;
Kuwait [Eastern Mediterranean];null;null;2008;Female;1269.698;null;97.36177;;
Lao People's Democratic Republic [Western Pacific];null;null;2013;Female;11566.23;null;264.5317;;
South Sudan [Africa];null;null;2002;Male;7944.948;null;856.3776;;
Armenia [Europe];null;null;2014;Both sexes;25442.98;null;485.0;;
Eswatini [Africa];null;null;2013;Female;2915.637;null;70.88496;;
Barbados [Americas];null;null;2011;Both sexes;2423.938;null;31.0;;
New Zealand [Western Pacific];null;null;2018;Both sexes;29509.2;null;420.1662;;
Austria [Europe];null;null;2003;Both sexes;72271.48;null;960.0;;
Uzbekistan [Europe];null;null;2016;Male;75464.53;null;2854.352;0.01795;
China [Western Pacific];null;null;2002;Both sexes;7387470.0;null;290780.0;;
null;Europe;null;2008;Female;4128835.0;null;28625.51;;
Malta [Europe];null;null;2002;Male;1398.588;null;12.81098;;
Romania [Europe];null;null;2017;Male;122180.5;null;1541.103;;
null;null;Upper-middle-income;2016;Both sexes;16200000.0;null;502894.8;;
Niger [Africa];null;null;2005;Female;17951.86;null;1368.864;;
Zambia [Africa];null;null;2017;Both sexes;42484.75;null;3466.353;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;Male;142551.0;null;14060.43;;
Australia [Western Pacific];null;null;2008;Both sexes;129859.4;null;1519.0;;
Bahamas [Americas];null;null;2008;Female;706.678;null;10.85666;;
Russian Federation [Europe];null;null;2009;Both sexes;1774156.0;null;31040.0;;
Senegal [Africa];null;null;2009;Both sexes;32175.23;null;3145.0;;
Gabon [Africa];null;null;2012;Female;2586.952;null;110.9519;;
Turkey [Europe];null;null;2002;Female;111394.9;null;1317.217;;
Ghana [Africa];null;null;2019;Both sexes;86302.73;null;7807.613;;
Eswatini [Africa];null;null;2000;Female;2046.205;null;66.9045;;
Gambia [Africa];null;null;2018;Female;2414.67;null;177.6133;;
Sri Lanka [South-East Asia];null;null;2009;Female;43955.11;null;399.7247;;
Zambia [Africa];null;null;2018;Both sexes;42801.89;null;3559.254;;
Switzerland [Europe];null;null;2009;Both sexes;55770.63;null;360.0;;
Uzbekistan [Europe];null;null;2013;Female;68310.48;null;720.9716;;
Australia [Western Pacific];null;null;2005;Male;60949.13;null;1230.758;;
Barbados [Americas];null;null;2013;Both sexes;2478.948;null;40.09332;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2005;Both sexes;77143.73;null;7182.0;;
Australia [Western Pacific];null;null;2018;Female;69402.04;null;311.9704;;
Republic of Moldova [Europe];null;null;2015;Female;20463.43;null;78.85851;;
Sudan [Eastern Mediterranean];null;null;2014;Male;58875.75;null;6498.088;;
Russian Federation [Europe];null;null;2011;Both sexes;1689134.0;null;30252.0;;
Belgium [Europe];null;null;2005;Male;44586.44;null;853.3127;;
Malta [Europe];null;null;2019;Male;1701.778;null;11.73667;;
Afghanistan [Eastern Mediterranean];null;null;2018;Both sexes;122520.2;null;5295.195;;
Djibouti [Eastern Mediterranean];null;null;2005;Female;1071.204;null;64.27556;;
Thailand [South-East Asia];null;null;2005;Female;128176.4;null;5200.956;;
Nepal [South-East Asia];null;null;2007;Male;38412.34;null;2842.835;;
India [South-East Asia];null;null;2012;Female;2192075.0;null;42549.1;;
Congo [Africa];null;null;2014;Male;5876.276;null;797.7081;;
null;null;Upper-middle-income;2018;Female;7512930.0;null;114558.8;;
null;null;High-income;2001;Both sexes;8049219.0;null;145217.0;;
Sierra Leone [Africa];null;null;2012;Both sexes;20706.61;null;1964.0;;
null;null;Low-income;2000;Male;711957.0;null;74306.24;;
Finland [Europe];null;null;2005;Both sexes;43055.09;null;391.0;;
Somalia [Eastern Mediterranean];null;null;2009;Female;17944.97;null;944.201;;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;180733.9;null;6209.899;;
Mauritania [Africa];null;null;2007;Both sexes;7122.323;null;822.0;;
Estonia [Europe];null;null;2008;Female;7956.568;null;44.28626;;
null;South-East Asia;null;2017;Male;4666781.0;null;241725.3;;
Myanmar [South-East Asia];null;null;2008;Male;120727.1;null;6848.113;;
Portugal [Europe];null;null;2015;Male;46823.34;null;686.9834;;
Congo [Africa];null;null;2002;Female;6021.729;null;350.4229;;
Grenada [Americas];null;null;2005;Male;445.6476;null;10.04305;;
Lithuania [Europe];null;null;2012;Male;17022.61;null;292.9934;;
Kyrgyzstan [Europe];null;null;2019;Female;11854.21;null;211.0386;;
Costa Rica [Americas];null;null;2012;Female;7231.481;null;135.0166;;
null;null;High-income;2018;Male;4743285.0;null;73222.47;;
South Africa [Africa];null;null;2012;Female;122737.2;null;3363.55;;
Kuwait [Eastern Mediterranean];null;null;2012;Female;1249.017;null;101.926;;
Sierra Leone [Africa];null;null;2008;Both sexes;19341.88;null;1868.385;;
Eswatini [Africa];null;null;2010;Female;3143.583;null;69.17069;;
Russian Federation [Europe];null;null;2000;Both sexes;1868802.0;null;40792.0;;
Chad [Africa];null;null;2018;Female;19529.46;null;1586.776;;
Uzbekistan [Europe];null;null;2006;Male;70713.66;null;2096.638;;
Montenegro [Europe];null;null;2003;Male;2732.934;null;62.37459;;
Spain [Europe];null;null;2018;Both sexes;387133.7;null;1917.88;;
El Salvador [Americas];null;null;2005;Both sexes;19279.75;null;1797.0;;
Belize [Americas];null;null;2000;Male;428.3411;null;60.01863;;
Cuba [Americas];null;null;2019;Female;42147.32;null;197.5526;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Both sexes;6992.237;null;856.0;;
Turkmenistan [Europe];null;null;2014;Female;12155.34;null;180.7325;;
Ukraine [Europe];null;null;2006;Both sexes;677845.9;null;11790.0;;
Thailand [South-East Asia];null;null;2004;Both sexes;266064.9;null;25256.57;;
Germany [Europe];null;null;2015;Both sexes;845718.5;null;3566.0;;
Guinea-Bissau [Africa];null;null;2019;Female;2726.378;null;206.0871;;
Uruguay [Americas];null;null;2019;Male;14487.14;null;394.7541;;
Lesotho [Africa];null;null;2018;Male;7742.75;null;521.2826;;
Saint Lucia [Americas];null;null;2012;Female;407.7697;null;3.37634;;
Ireland [Europe];null;null;2007;Female;12178.82;null;89.80632;;
Belize [Americas];null;null;2016;Female;457.5772;null;16.2069;0.0;
Netherlands [Europe];null;null;2009;Male;58189.24;null;536.5778;;
Lebanon [Eastern Mediterranean];null;null;2018;Male;18301.39;null;908.0498;;
Sao Tome and Principe [Africa];null;null;2008;Both sexes;483.2812;null;45.0;;
Guinea [Africa];null;null;2018;Female;20198.48;null;1317.451;;
Finland [Europe];null;null;2009;Both sexes;45747.39;null;307.0;;
Tunisia [Eastern Mediterranean];null;null;2006;Female;20126.7;null;720.5675;;
Luxembourg [Europe];null;null;2009;Male;1573.043;null;36.39411;;
Guinea-Bissau [Africa];null;null;2001;Female;2073.739;null;136.76;;
Nicaragua [Americas];null;null;2016;Female;11625.2;null;156.4337;0.1038;
Equatorial Guinea [Africa];null;null;2014;Male;1502.362;null;181.4493;;
Nepal [South-East Asia];null;null;2000;Male;25823.24;null;2582.98;;
United Republic of Tanzania [Africa];null;null;2009;Male;44279.88;null;8623.576;;
Armenia [Europe];null;null;2013;Both sexes;24953.42;null;486.0;;
Togo [Africa];null;null;2018;Male;12291.64;null;1570.71;;
Malta [Europe];null;null;2003;Both sexes;2797.292;null;18.0;;
Norway [Europe];null;null;2002;Female;20141.48;null;79.12216;;
Luxembourg [Europe];null;null;2008;Female;1725.511;null;9.98367;;
Gambia [Africa];null;null;2016;Male;2675.26;null;443.4532;0.02454;
Suriname [Americas];null;null;2013;Male;1380.811;null;63.0821;;
Sao Tome and Principe [Africa];null;null;2018;Male;261.6685;null;45.33025;;
Lebanon [Eastern Mediterranean];null;null;2017;Female;13832.03;null;207.4529;;
Turkey [Europe];null;null;2001;Male;131882.4;null;3197.096;;
Lesotho [Africa];null;null;2012;Female;8452.754;null;131.5852;;
Kazakhstan [Europe];null;null;2016;Both sexes;111438.4;null;3158.0;0.00572;
Iceland [Europe];null;null;2010;Male;910.9237;null;5.96174;;
Romania [Europe];null;null;2010;Both sexes;240866.9;null;2451.0;;
Suriname [Americas];null;null;2017;Both sexes;3098.247;null;91.26718;;
Vanuatu [Western Pacific];null;null;2015;Male;860.2065;null;31.16559;;
Thailand [South-East Asia];null;null;2007;Male;140285.0;null;19977.97;;
Malaysia [Western Pacific];null;null;2006;Female;38197.05;null;1180.77;;
Kenya [Africa];null;null;2001;Male;37460.39;null;6457.256;;
France [Europe];null;null;2012;Female;245600.7;null;932.3413;;
Libya [Eastern Mediterranean];null;null;2005;Male;7623.567;null;929.4469;;
Germany [Europe];null;null;2001;Male;342687.4;null;5241.871;;
Gabon [Africa];null;null;2014;Male;3495.491;null;322.2489;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;61039.19;null;3524.0;;
Thailand [South-East Asia];null;null;2002;Male;130894.7;null;19820.14;;
Gabon [Africa];null;null;2003;Both sexes;5802.185;null;305.3882;;
Tajikistan [Europe];null;null;2019;Both sexes;36584.09;null;1460.8;;
Oman [Eastern Mediterranean];null;null;2011;Male;5863.996;null;921.3606;;
Portugal [Europe];null;null;2012;Male;47037.49;null;638.6326;;
Kenya [Africa];null;null;2010;Both sexes;87865.46;null;10793.0;;
Bhutan [South-East Asia];null;null;2017;Female;1353.072;null;32.17329;;
Sweden [Europe];null;null;2008;Male;39787.73;null;314.9812;;
Eritrea [Africa];null;null;2008;Male;6944.853;null;774.1639;;
Kenya [Africa];null;null;2009;Female;42417.48;null;2502.899;;
Bosnia and Herzegovina [Europe];null;null;2008;Female;17582.24;null;140.3212;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;269174.9;null;17098.0;;
Tonga [Western Pacific];null;null;2000;Female;181.3539;null;3.20242;;
Uzbekistan [Europe];null;null;2014;Male;76594.38;null;2634.729;;
Suriname [Americas];null;null;2016;Male;1554.079;null;64.06903;0.0;
Germany [Europe];null;null;2019;Male;427337.2;null;2370.239;;
Sierra Leone [Africa];null;null;2006;Both sexes;18499.05;null;1821.0;;
Russian Federation [Europe];null;null;2018;Male;769789.0;null;13487.95;;
Kenya [Africa];null;null;2019;Both sexes;119957.7;null;14882.82;;
Mozambique [Africa];null;null;2010;Both sexes;86401.84;null;7231.0;;
Russian Federation [Europe];null;null;2009;Male;862423.9;null;22590.23;;
Botswana [Africa];null;null;2017;Female;4604.931;null;195.4023;;
Togo [Africa];null;null;2011;Male;11348.76;null;1405.365;;
Comoros [Africa];null;null;2006;Both sexes;1687.963;null;166.0;;
Mali [Africa];null;null;2004;Both sexes;36806.07;null;3026.0;;
Chile [Americas];null;null;2011;Both sexes;80311.68;null;2108.0;;
Malaysia [Western Pacific];null;null;2008;Female;40053.19;null;1213.513;;
null;null;High-income;2011;Male;4225909.0;null;75463.31;;
null;Africa;null;2018;Both sexes;2849125.0;null;286693.8;;
Zambia [Africa];null;null;2006;Male;18945.6;null;2165.779;;
Sweden [Europe];null;null;2012;Both sexes;83681.34;null;331.4168;;
Madagascar [Africa];null;null;2016;Male;37236.28;null;4669.6;0.22336;
Tonga [Western Pacific];null;null;2014;Both sexes;498.0406;null;6.0;;
Guyana [Americas];null;null;2010;Male;2184.65;null;106.229;;
Kiribati [Western Pacific];null;null;2010;Both sexes;775.6327;null;6.0;;
Chad [Africa];null;null;2014;Both sexes;37151.07;null;3365.0;;
null;null;Upper-middle-income;2002;Female;6394803.0;null;138868.5;;
Kazakhstan [Europe];null;null;2006;Male;66780.09;null;4606.514;;
Ukraine [Europe];null;null;2005;Both sexes;689298.9;null;11797.0;;
Namibia [Africa];null;null;2012;Both sexes;7464.295;null;617.0;;
Israel [Europe];null;null;2001;Female;15618.71;null;119.4238;;
Timor-Leste [South-East Asia];null;null;2003;Female;1354.292;null;48.2296;;
United Republic of Tanzania [Africa];null;null;2007;Male;41983.93;null;8246.264;;
Guinea [Africa];null;null;2012;Female;17790.07;null;1124.869;;
Qatar [Eastern Mediterranean];null;null;2010;Female;907.8567;null;21.0731;;
null;null;Upper-middle-income;2002;Both sexes;13800000.0;null;548255.7;;
Zimbabwe [Africa];null;null;2010;Both sexes;46634.89;null;4774.0;;
Bosnia and Herzegovina [Europe];null;null;2003;Female;15532.09;null;175.3705;;
null;Africa;null;2019;Female;1412992.0;null;87735.83;;
Chad [Africa];null;null;2008;Male;16656.54;null;1831.55;;
Mongolia [Western Pacific];null;null;2019;Both sexes;19339.37;null;678.637;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2007;Female;26908.23;null;1088.396;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Female;32388.03;null;746.6387;;
Romania [Europe];null;null;2002;Male;128662.2;null;1897.194;;
Chad [Africa];null;null;2012;Both sexes;35701.0;null;3028.0;;
Singapore [Western Pacific];null;null;2010;Both sexes;15485.38;null;261.0;;
Indonesia [South-East Asia];null;null;2013;Both sexes;1176375.0;null;32488.15;;
France [Europe];null;null;2010;Both sexes;470441.9;null;4116.0;;
Lesotho [Africa];null;null;2007;Male;5724.604;null;434.7524;;
Australia [Western Pacific];null;null;2017;Male;74214.15;null;939.6515;;
Solomon Islands [Western Pacific];null;null;2019;Female;1381.422;null;26.87431;;
Togo [Africa];null;null;2009;Female;8707.407;null;617.3823;;
Eswatini [Africa];null;null;2007;Male;3355.701;null;233.6334;;
Congo [Africa];null;null;2002;Both sexes;11208.67;null;859.0;;
Colombia [Americas];null;null;2019;Female;91546.2;null;1418.725;;
Canada [Americas];null;null;2018;Male;124337.8;null;1378.023;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;Male;10419.22;null;1415.892;;
Madagascar [Africa];null;null;2004;Male;29072.22;null;3069.368;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;Female;101575.6;null;4799.342;;
Indonesia [South-East Asia];null;null;2008;Female;515769.3;null;7468.73;;
Gabon [Africa];null;null;2002;Both sexes;5773.474;null;302.28;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;267239.0;null;1463.669;;
null;Europe;null;2016;Female;4209429.0;null;19607.94;;
Singapore [Western Pacific];null;null;2005;Male;7108.022;null;179.5544;;
Mozambique [Africa];null;null;2003;Both sexes;68034.23;null;6485.0;;
Germany [Europe];null;null;2012;Both sexes;777907.8;null;3804.0;;
Saint Vincent and the Grenadines [Americas];null;null;2005;Female;285.632;null;2.69588;;
Singapore [Western Pacific];null;null;2006;Male;7405.883;null;188.8701;;
Equatorial Guinea [Africa];null;null;2013;Female;1405.107;null;73.28689;;
Nepal [South-East Asia];null;null;2011;Both sexes;93548.27;null;4347.0;;
Italy [Europe];null;null;2017;Both sexes;597202.4;null;3429.495;;
Peru [Americas];null;null;2016;Both sexes;91322.4;null;4286.0;0.07233;
South Africa [Africa];null;null;2013;Both sexes;251695.8;null;12255.63;;
Czechia [Europe];null;null;2006;Male;46988.57;null;818.7472;;
Qatar [Eastern Mediterranean];null;null;2006;Female;666.5291;null;30.80963;;
Nicaragua [Americas];null;null;2005;Both sexes;16808.86;null;877.0;;
Tajikistan [Europe];null;null;2003;Male;12268.61;null;970.137;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;2944.647;null;103.0;;
Togo [Africa];null;null;2000;Female;7063.917;null;505.1157;;
Jordan [Eastern Mediterranean];null;null;2006;Female;8490.278;null;417.5866;;
Thailand [South-East Asia];null;null;2015;Female;154027.3;null;4664.619;;
Latvia [Europe];null;null;2006;Male;13986.93;null;328.8242;;
Bulgaria [Europe];null;null;2018;Female;50227.04;null;156.7734;;
Serbia [Europe];null;null;2016;Male;54007.83;null;528.7247;0.17509;
Russian Federation [Europe];null;null;2008;Male;884622.9;null;26681.0;;
Montenegro [Europe];null;null;2001;Female;2543.057;null;29.87423;;
Ethiopia [Africa];null;null;2019;Both sexes;271290.5;null;31564.23;;
China [Western Pacific];null;null;2005;Both sexes;7706251.0;null;278063.0;;
Lesotho [Africa];null;null;2002;Male;4851.433;null;446.6855;;
Germany [Europe];null;null;2005;Male;341505.4;null;4075.366;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;41174.07;null;2155.011;;
Guinea [Africa];null;null;2008;Both sexes;28923.48;null;2990.0;;
Oman [Eastern Mediterranean];null;null;2005;Male;4692.948;null;579.7354;;
Estonia [Europe];null;null;2000;Male;7543.812;null;182.5081;;
Equatorial Guinea [Africa];null;null;2019;Male;1645.005;null;269.134;;
Madagascar [Africa];null;null;2011;Female;32777.57;null;2026.815;;
Denmark [Europe];null;null;2001;Male;25577.32;null;326.3365;;
Costa Rica [Americas];null;null;2012;Both sexes;15551.38;null;699.0;;
null;Europe;null;2009;Female;4096766.0;null;25197.29;;
Singapore [Western Pacific];null;null;2017;Female;8055.946;null;39.15973;;
Canada [Americas];null;null;2005;Male;101533.8;null;2075.033;;
Sao Tome and Principe [Africa];null;null;2008;Male;223.2722;null;34.44139;;
Mozambique [Africa];null;null;2001;Female;29812.38;null;1816.969;;
Senegal [Africa];null;null;2002;Female;14396.27;null;809.6946;;
Bulgaria [Europe];null;null;2014;Female;49938.53;null;160.9883;;
Canada [Americas];null;null;2001;Male;99061.26;null;1951.506;;
Ghana [Africa];null;null;2001;Female;26178.62;null;1545.33;;
Eritrea [Africa];null;null;2006;Female;5157.542;null;248.3008;;
null;null;Lower-middle-income;2001;Both sexes;8832020.0;null;393263.0;;
Latvia [Europe];null;null;2019;Female;15443.36;null;37.21443;;
Turkmenistan [Europe];null;null;2012;Male;13257.98;null;660.3995;;
Mexico [Americas];null;null;2010;Male;233163.9;null;12989.91;;
Lesotho [Africa];null;null;2019;Both sexes;16104.08;null;678.4901;;
Guatemala [Americas];null;null;2008;Female;18963.74;null;407.2563;;
Armenia [Europe];null;null;2003;Male;12006.75;null;409.8771;;
Denmark [Europe];null;null;2003;Male;25462.26;null;320.4291;;
Rwanda [Africa];null;null;2001;Both sexes;37586.85;null;2994.0;;
Sudan [Eastern Mediterranean];null;null;2004;Male;45665.78;null;5343.757;;
Bulgaria [Europe];null;null;2014;Both sexes;102910.2;null;680.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;12216.55;null;729.6723;;
Algeria [Africa];null;null;2018;Male;80912.01;null;6002.928;;
Kenya [Africa];null;null;2016;Male;51540.58;null;10063.68;0.10238;
Turkey [Europe];null;null;2014;Both sexes;344778.8;null;7450.0;;
null;null;High-income;2007;Both sexes;8209439.0;null;126168.1;;
Slovakia [Europe];null;null;2019;Male;22623.9;null;236.3524;;
Nicaragua [Americas];null;null;2007;Male;9077.887;null;638.3148;;
Brazil [Americas];null;null;2006;Female;351186.7;null;7754.306;;
Bahamas [Americas];null;null;2007;Female;685.4019;null;11.81874;;
Uzbekistan [Europe];null;null;2003;Female;72343.86;null;563.6836;;
Montenegro [Europe];null;null;2006;Female;2756.545;null;21.98789;;
Kazakhstan [Europe];null;null;2018;Female;55444.49;null;724.603;;
null;Europe;null;2014;Female;4146903.0;null;21788.59;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;552.1583;null;0.0;;
Canada [Americas];null;null;2012;Both sexes;218414.9;null;2356.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;Male;5213.452;null;734.6938;;
Iceland [Europe];null;null;2012;Male;930.409;null;7.93435;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;Both sexes;26021.52;null;1120.0;0.06989;
Ecuador [Americas];null;null;2015;Both sexes;57163.54;null;3804.0;;
Botswana [Africa];null;null;2014;Male;4286.062;null;331.4256;;
Guinea [Africa];null;null;2012;Both sexes;32438.29;null;3134.0;;
Uzbekistan [Europe];null;null;2009;Female;63828.7;null;751.1378;;
Rwanda [Africa];null;null;2018;Male;15842.86;null;2650.755;;
Hungary [Europe];null;null;2003;Male;63148.52;null;1176.263;;
Cameroon [Africa];null;null;2003;Male;31060.74;null;3580.281;;
Uzbekistan [Europe];null;null;2004;Female;69230.61;null;730.5463;;
Namibia [Africa];null;null;2000;Both sexes;6376.25;null;404.45;;
Micronesia (Federated States of) [Western Pacific];null;null;2004;Both sexes;653.0622;null;5.0;;
Kazakhstan [Europe];null;null;2011;Both sexes;119189.8;null;3961.0;;
Ghana [Africa];null;null;2018;Female;38702.67;null;1638.396;;
Liberia [Africa];null;null;2007;Female;4842.854;null;402.5924;;
Central African Republic [Africa];null;null;2005;Male;9531.588;null;850.0206;;
Democratic Republic of the Congo [Africa];null;null;2000;Male;84023.45;null;11036.51;;
New Zealand [Western Pacific];null;null;2015;Both sexes;28914.18;null;356.0;;
Russian Federation [Europe];null;null;2011;Male;817008.2;null;22150.42;;
Switzerland [Europe];null;null;2008;Both sexes;54689.65;null;368.0;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;932.4633;null;59.23091;;
Central African Republic [Africa];null;null;2006;Both sexes;18989.43;null;1359.851;;
null;null;Low-income;2016;Male;938773.6;null;120221.4;;
Seychelles [Africa];null;null;2006;Both sexes;503.3526;null;11.0;;
Cabo Verde [Africa];null;null;2003;Male;662.7159;null;82.96182;;
Croatia [Europe];null;null;2007;Both sexes;47839.82;null;638.0;;
Trinidad and Tobago [Americas];null;null;2002;Male;4217.255;null;148.6579;;
Ecuador [Americas];null;null;2015;Female;28002.56;null;803.3573;;
Sao Tome and Principe [Africa];null;null;2014;Female;291.5412;null;11.79373;;
Namibia [Africa];null;null;2009;Male;3987.256;null;431.2369;;
Uruguay [Americas];null;null;2018;Female;14762.62;null;121.5363;;
Israel [Europe];null;null;2000;Female;15695.12;null;101.9659;;
Bosnia and Herzegovina [Europe];null;null;2012;Female;18051.49;null;123.4378;;
Equatorial Guinea [Africa];null;null;2014;Female;1488.573;null;76.55068;;
Botswana [Africa];null;null;2005;Both sexes;8327.49;null;445.6124;;
Kuwait [Eastern Mediterranean];null;null;2006;Both sexes;3248.548;null;689.0;;
Vanuatu [Western Pacific];null;null;2008;Both sexes;1145.809;null;30.0;;
Colombia [Americas];null;null;2009;Female;68692.24;null;1613.357;;
Lesotho [Africa];null;null;2009;Male;6389.8;null;428.2799;;
Zimbabwe [Africa];null;null;2010;Male;19412.55;null;3762.691;;
Micronesia (Federated States of) [Western Pacific];null;null;2009;Both sexes;654.643;null;4.0;;
Lesotho [Africa];null;null;2010;Male;6497.897;null;427.5823;;
Uganda [Africa];null;null;2002;Male;36130.4;null;6328.22;;
Norway [Europe];null;null;2010;Female;18917.3;null;53.70424;;
Turkmenistan [Europe];null;null;2018;Female;12177.63;null;181.1418;;
Kazakhstan [Europe];null;null;2018;Both sexes;110639.7;null;2521.965;;
Lebanon [Eastern Mediterranean];null;null;2002;Female;7297.225;null;169.3304;;
Belarus [Europe];null;null;2010;Male;59749.56;null;1560.736;;
Gambia [Africa];null;null;2001;Female;1538.221;null;101.6791;;
Japan [Western Pacific];null;null;2016;Male;548064.3;null;3575.663;0.07063;
United States of America [Americas];null;null;2013;Both sexes;2288394.0;null;36174.23;;
Cabo Verde [Africa];null;null;2001;Both sexes;1196.868;null;102.0;;
Kenya [Africa];null;null;2010;Female;43604.56;null;2556.368;;
Australia [Western Pacific];null;null;2010;Both sexes;128272.4;null;1451.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2018;Female;33058.28;null;771.5816;;
Thailand [South-East Asia];null;null;2011;Both sexes;294819.8;null;25799.38;;
Haiti [Americas];null;null;2008;Male;21689.73;null;1208.741;;
Malawi [Africa];null;null;2007;Both sexes;41217.84;null;4238.0;;
Uzbekistan [Europe];null;null;2012;Male;76236.95;null;2417.836;;
Afghanistan [Eastern Mediterranean];null;null;2017;Male;57681.21;null;4433.12;;
null;Americas;null;2013;Both sexes;5067591.0;null;153846.7;;
Kazakhstan [Europe];null;null;2013;Both sexes;114593.0;null;3875.0;;
Niger [Africa];null;null;2003;Male;17147.73;null;2248.724;;
Kyrgyzstan [Europe];null;null;2012;Male;15364.27;null;816.3895;;
Jordan [Eastern Mediterranean];null;null;2012;Both sexes;16807.46;null;1916.0;;
null;South-East Asia;null;2001;Both sexes;6269385.0;null;272496.9;;
Argentina [Americas];null;null;2009;Both sexes;239675.0;null;5381.0;;
Italy [Europe];null;null;2004;Both sexes;512237.4;null;6312.0;;
Bangladesh [South-East Asia];null;null;2012;Both sexes;443552.1;null;24054.0;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;38179.89;null;3771.754;;
Sierra Leone [Africa];null;null;2012;Female;11004.67;null;708.6687;;
null;Global;null;2005;Both sexes;33300000.0;null;1232889.0;;
null;Global;null;2015;Female;17700000.0;null;312102.2;;
Mongolia [Western Pacific];null;null;2005;Both sexes;15397.88;null;549.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;Both sexes;684.9402;null;2.0;;
Antigua and Barbuda [Americas];null;null;2004;Female;183.3399;null;0.0;;
null;Eastern Mediterranean;null;2016;Female;1227237.0;null;35527.66;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;63833.94;null;5355.0;;
Bhutan [South-East Asia];null;null;2007;Female;986.7377;null;25.89221;;
Czechia [Europe];null;null;2015;Male;49669.36;null;594.6942;;
Cabo Verde [Africa];null;null;2011;Male;706.5829;null;92.14782;;
United Republic of Tanzania [Africa];null;null;2006;Both sexes;82934.87;null;11391.0;;
Kazakhstan [Europe];null;null;2003;Male;70246.27;null;2094.439;;
Belarus [Europe];null;null;2004;Both sexes;122382.0;null;2214.038;;
Myanmar [South-East Asia];null;null;2019;Both sexes;275165.6;null;11004.15;;
Rwanda [Africa];null;null;2000;Both sexes;39373.15;null;3012.0;;
Australia [Western Pacific];null;null;2011;Female;65362.87;null;361.7429;;
Barbados [Americas];null;null;2019;Female;1475.192;null;5.98856;;
Lithuania [Europe];null;null;2005;Both sexes;37129.1;null;855.0;;
Gabon [Africa];null;null;2016;Female;2835.562;null;114.6232;0.0;
Barbados [Americas];null;null;2010;Both sexes;2389.662;null;25.0;;
Morocco [Eastern Mediterranean];null;null;2003;Both sexes;124580.4;null;7165.0;;
Grenada [Americas];null;null;2018;Both sexes;843.1172;null;8.67737;;
Armenia [Europe];null;null;2018;Both sexes;22805.0;null;601.8145;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;641.5878;null;23.05294;;
Mozambique [Africa];null;null;2002;Female;29898.36;null;1862.276;;
Croatia [Europe];null;null;2005;Male;22990.14;null;475.2401;;
Togo [Africa];null;null;2006;Both sexes;18637.8;null;1800.828;;
Mozambique [Africa];null;null;2015;Both sexes;93689.3;null;8305.0;;
Myanmar [South-East Asia];null;null;2005;Both sexes;242878.6;null;9446.0;;
Israel [Europe];null;null;2004;Both sexes;32153.41;null;495.0;;
Maldives [South-East Asia];null;null;2009;Female;387.0189;null;2.18969;;
Greece [Europe];null;null;2012;Both sexes;105748.0;null;1213.0;;
Seychelles [Africa];null;null;2010;Male;267.8674;null;10.26735;;
Netherlands [Europe];null;null;2017;Male;65118.22;null;461.1019;;
Chile [Americas];null;null;2013;Both sexes;83553.24;null;2175.0;;
