Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Iceland [Europe];null;null;2019;Female;83.86916;null;2;19.44584;
Switzerland [Europe];null;null;2000;Female;82.34627;null;5;18.87354;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;12.84545;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;18.11818;
Botswana [Africa];null;null;2000;Female;47.76789;null;66;11.58554;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;22;13.40919;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;18.26465;
Barbados [Americas];null;null;2000;Female;76.71597;null;14;16.90858;
Cuba [Americas];null;null;2015;Male;75.70345;null;6;15.53162;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;14.38384;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;16;13.0069;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;13.45218;
Germany [Europe];null;null;2019;Male;78.72021;null;4;16.95407;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;19;11.1775;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;30;13.52819;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;14.16826;
Eritrea [Africa];null;null;2019;Female;67.06857;null;35;12.41371;
Rwanda [Africa];null;null;2019;Female;71.24305;null;31;14.39649;
Austria [Europe];null;null;2000;Female;80.98243;null;5;18.02673;
Nigeria [Africa];null;null;2000;Female;55.16698;null;174;12.34755;
Eritrea [Africa];null;null;2015;Male;59.40457;null;52;9.97847;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;13.63477;
Brazil [Americas];null;null;2015;Male;71.66687;null;18;14.83293;
Seychelles [Africa];null;null;2000;Female;76.28439;null;13;15.29459;
Belgium [Europe];null;null;2019;Male;79.29116;null;4;17.17159;
Poland [Europe];null;null;2000;Female;77.87715;null;8;16.33923;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;58;10.93705;
Burundi [Africa];null;null;2015;Female;64.26167;null;62;13.28422;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;6;18.99487;
Haiti [Americas];null;null;2010;Male;27.96683;null;213;8.46234;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;;18.00575;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;123;12.62976;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;12.80859;
Cyprus [Europe];null;null;2019;Female;85.11829;null;2;19.87782;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;15.83957;
Mauritius [Africa];null;null;2019;Female;77.31542;null;14;15.56075;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;28;14.25831;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;63;12.62198;
Mozambique [Africa];null;null;2015;Male;52.41692;null;39;9.4128;
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null;;13.0793;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;10;15.81444;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;12.93538;
Colombia [Americas];null;null;2010;Male;74.00397;null;24;16.43072;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;9.26854;
Burundi [Africa];null;null;2000;Female;45.85238;null;147;10.63947;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;46;12.72498;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;;12.16357;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;;10.00356;
null;null;Europe;2015;Male;73.80158;null;;15.3602;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;;16.78757;
Djibouti [Eastern Mediterranean];null;null;2010;Male;60.63437;null;82;12.2924;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;99;12.08413;
Hungary [Europe];null;null;2010;Female;78.35072;null;6;16.55411;
Malta [Europe];null;null;2019;Female;83.79854;null;6;19.6264;
Slovenia [Europe];null;null;2015;Female;83.32298;null;2;18.80804;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;90;13.19516;
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null;;16.47889;
China [Western Pacific];null;null;2010;Both sexes;74.88925;null;;14.90901;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;16;13.67156;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;19;14.57045;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;;11.91463;
Namibia [Africa];null;null;2019;Both sexes;64.57598;null;;12.71578;
Finland [Europe];null;null;2019;Male;79.15776;null;3;17.34067;
null;null;Americas;2010;Both sexes;75.43713;null;;16.2981;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;10;13.79294;
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null;;13.09945;
Norway [Europe];null;null;2019;Male;81.07995;null;3;17.8303;
Benin [Africa];null;null;2000;Male;54.30958;null;145;11.09317;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;3;19.91825;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;11.19956;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;3;18.40718;
Congo [Africa];null;null;2015;Female;63.59293;null;50;12.21424;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;18.27993;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;150;12.1948;
Dominican Republic [Americas];null;null;2019;Female;76.19289;null;25;17.19991;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;13;15.8092;
null;null;Western Pacific;2010;Male;72.52351;null;;14.52442;
Netherlands [Europe];null;null;2000;Male;75.48594;null;7;15.14529;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;16.016;
India [South-East Asia];null;null;2000;Male;61.34334;null;87;11.07271;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;17.29487;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;98;12.3346;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;32;13.49323;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;16.25421;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;89;12.46562;
Belize [Americas];null;null;2010;Male;70.89174;null;21;16.14115;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;12.13436;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;15.13969;
Namibia [Africa];null;null;2019;Male;60.58327;null;46;10.84028;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;12.90629;
Norway [Europe];null;null;2010;Female;82.85048;null;3;18.56501;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;12.66407;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;11.13657;
Latvia [Europe];null;null;2015;Female;79.29105;null;5;17.22963;
Chile [Americas];null;null;2015;Male;76.9781;null;9;16.76218;
Iceland [Europe];null;null;2010;Male;80.02026;null;3;17.801;
Ghana [Africa];null;null;2000;Male;57.74979;null;107;11.31419;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;21;11.38773;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;14.20709;
Uruguay [Americas];null;null;2015;Female;80.5644;null;8;18.38345;
Gambia [Africa];null;null;2000;Male;57.17085;null;119;11.57485;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;23;13.66537;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;12.54037;
Madagascar [Africa];null;null;2015;Male;62.87302;null;63;12.0623;
Switzerland [Europe];null;null;2010;Female;84.18406;null;4;19.82608;
Romania [Europe];null;null;2019;Male;71.95333;null;8;13.76584;
United States of America [Americas];null;null;2000;Female;79.16907;null;8;16.57225;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;21;12.57195;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;12.6194;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;16.69146;
Netherlands [Europe];null;null;2000;Female;80.39158;null;6;17.92112;
Liberia [Africa];null;null;2010;Male;60.07106;null;108;12.11896;
Albania [Europe];null;null;2019;Male;76.25368;null;10;15.90517;
Namibia [Africa];null;null;2010;Female;64.65546;null;45;13.7861;
Croatia [Europe];null;null;2010;Male;73.41486;null;6;13.72559;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;76;13.6022;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;15.97797;
Nigeria [Africa];null;null;2015;Female;62.79717;null;120;13.548;
El Salvador [Americas];null;null;2000;Male;68.3898;null;36;15.15856;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;13.1135;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;31;14.81379;
Cuba [Americas];null;null;2010;Male;75.54917;null;7;15.49078;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;18.17444;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;10.65963;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;14.79826;
null;Upper-middle-income;null;2000;Male;67.73392;null;;13.04359;
Colombia [Americas];null;null;2000;Female;77.84826;null;23;17.08881;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;163;11.07345;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;14.68331;
Cameroon [Africa];null;null;2010;Female;58.09284;null;102;12.7133;
Austria [Europe];null;null;2015;Male;78.60368;null;4;16.62865;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;14.90672;
South Sudan [Africa];null;null;2010;Female;63.08305;null;88;12.84104;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;16;15.41625;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;14.21184;
Guatemala [Americas];null;null;2010;Male;65.81696;null;38;13.86811;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;8;15.26014;
Burundi [Africa];null;null;2010;Male;56.85909;null;136;11.03197;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;13;14.32474;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;15.09376;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;41;13.97192;
null;null;Americas;2000;Female;77.09953;null;;16.58156;
null;null;Western Pacific;2015;Male;73.96489;null;;15.08435;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;53;13.85084;
Switzerland [Europe];null;null;2010;Male;80.02937;null;5;17.82715;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;15.29873;
Cyprus [Europe];null;null;2000;Female;80.98973;null;6;17.56728;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;13.48091;
Estonia [Europe];null;null;2019;Female;82.60069;null;2;19.14114;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;13.49435;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;14.34635;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;16.67558;
Italy [Europe];null;null;2019;Female;84.89528;null;3;19.83552;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;35;12.22251;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;14.1865;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;14.34802;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;13.61386;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;15.2486;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;16.60355;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;18.27993;
Iceland [Europe];null;null;2010;Female;83.33782;null;2;18.94426;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;8;14.15979;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;24;16.99265;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;11.98482;
Mexico [Americas];null;null;2000;Male;71.67798;null;31;15.17446;
null;Lower-middle-income;null;2010;Male;64.46651;null;;12.27259;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;16;16.56242;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;11.7776;
Spain [Europe];null;null;2019;Male;80.68297;null;3;17.97789;
Angola [Africa];null;null;2010;Female;60.52821;null;112;12.94383;
Malta [Europe];null;null;2015;Female;83.57609;null;6;19.47939;
Slovenia [Europe];null;null;2010;Female;82.73488;null;3;18.59657;
Eritrea [Africa];null;null;2015;Female;65.44547;null;41;12.15886;
null;null;South-East Asia;2019;Male;69.88226;null;;13.32733;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;31;14.34327;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;17.86398;
Slovakia [Europe];null;null;2010;Female;79.12138;null;6;16.80853;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;94;13.29891;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;61;11.33541;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;11.1125;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;16.52069;
Estonia [Europe];null;null;2010;Female;80.44887;null;4;17.86848;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;88;12.2792;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;19.81401;
Eritrea [Africa];null;null;2019;Male;61.29938;null;46;10.37457;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;11.2394;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;14.07134;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;18;16.50261;
Nepal [South-East Asia];null;null;2019;Female;72.74822;null;31;13.8093;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;18.22314;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;8;19.55568;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;12.52002;
null;High-income;null;2000;Male;74.60219;null;;15.21685;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;6;16.05747;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;26;15.26188;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;12;14.59424;
Jamaica [Americas];null;null;2000;Female;76.50031;null;19;17.19013;
Poland [Europe];null;null;2015;Female;81.14729;null;4;18.15154;
Armenia [Europe];null;null;2015;Female;77.83168;null;11;16.21935;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;83;13.64891;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;14.57528;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;35;10.79038;
Paraguay [Americas];null;null;2010;Male;72.4676;null;29;15.58991;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;14.18688;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;3;17.48948;
Lithuania [Europe];null;null;2000;Male;66.68415;null;12;12.35113;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;19.19935;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;16.78043;
Honduras [Americas];null;null;2010;Female;72.10579;null;21;14.29642;
South Sudan [Africa];null;null;2010;Male;59.20235;null;105;11.67673;
Paraguay [Americas];null;null;2019;Male;73.0798;null;21;15.44034;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;11.78872;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;13.52699;
Mauritania [Africa];null;null;2015;Female;67.69135;null;48;13.9484;
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null;11;13.56928;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;19;16.99831;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;23;12.27039;
Mozambique [Africa];null;null;2000;Male;48.37201;null;176;9.59921;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;35;12.69994;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;17.96928;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;12.19733;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;12.46336;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;15;16.66901;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;14.06778;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;11.4169;
Gabon [Africa];null;null;2019;Female;69.73158;null;38;14.22174;
Panama [Americas];null;null;2019;Female;82.05693;null;13;19.19726;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;14.62561;
Colombia [Americas];null;null;2000;Male;69.71152;null;32;15.32771;
Serbia [Europe];null;null;2010;Female;76.83375;null;7;15.30871;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;57;10.75047;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;12.50978;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;12.87587;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;15.80993;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;12.85932;
Bahamas [Americas];null;null;2019;Female;76.58638;null;12;17.27175;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;31;14.53534;
Mauritius [Africa];null;null;2000;Female;74.80077;null;16;14.10056;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;15.60943;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;13.10711;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;17;11.79903;
Eritrea [Africa];null;null;2000;Male;51.16452;null;94;8.62769;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;13.8575;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;13.52716;
Latvia [Europe];null;null;2015;Male;69.92623;null;5;13.05248;
Kenya [Africa];null;null;2010;Female;63.07304;null;53;13.50576;
Madagascar [Africa];null;null;2015;Female;65.50301;null;53;12.79432;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;44;16.13465;
null;Low-income;null;2000;Female;55.33836;null;;12.09082;
Lesotho [Africa];null;null;2000;Female;50.68286;null;99;12.15278;
Uganda [Africa];null;null;2015;Female;68.12691;null;51;14.39153;
Belize [Americas];null;null;2000;Female;74.01778;null;21;16.10227;
Cuba [Americas];null;null;2000;Female;79.03805;null;8;17.3568;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;17.0222;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;23;13.76955;
India [South-East Asia];null;null;2019;Male;69.51722;null;34;13.02337;
Togo [Africa];null;null;2010;Male;57.04078;null;94;10.8077;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;15;15.83236;
Sweden [Europe];null;null;2015;Male;79.96867;null;3;17.83986;
Nigeria [Africa];null;null;2015;Male;59.59;null;134;12.87006;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;60;12.85505;
Mauritania [Africa];null;null;2000;Female;62.23422;null;105;12.64969;
Chad [Africa];null;null;2000;Female;52.98417;null;176;11.82985;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;16;16.8179;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;18.55438;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;11.85732;
South Sudan [Africa];null;null;2000;Male;52.05416;null;186;10.99792;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;13.25898;
Belize [Americas];null;null;2015;Male;71.13895;null;19;15.99325;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;11.22577;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;12.44052;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;15;15.98347;
Montenegro [Europe];null;null;2019;Female;78.65294;null;2;16.30991;
Nigeria [Africa];null;null;2019;Male;61.1953;null;124;13.25625;
Eswatini [Africa];null;null;2019;Female;63.18209;null;45;12.85597;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;23;11.30439;
Cyprus [Europe];null;null;2015;Female;84.11644;null;3;19.36271;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;11.87038;
Seychelles [Africa];null;null;2015;Male;69.953;null;16;12.84436;
Barbados [Americas];null;null;2019;Male;74.32362;null;14;15.68082;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;13.02247;
Uruguay [Americas];null;null;2000;Male;70.82229;null;19;14.05154;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;15.6892;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;15.10881;
Georgia [Europe];null;null;2000;Male;65.57988;null;41;12.10171;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;13.56979;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;12.84039;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;18;11.1927;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;10;14.67007;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;81;12.20722;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;177;7.7131;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;13.35815;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;38;14.23637;
null;Low-income;null;2000;Male;52.24722;null;;10.67575;
Latvia [Europe];null;null;2010;Female;77.78358;null;7;16.56266;
Italy [Europe];null;null;2000;Male;76.40755;null;6;15.57554;
Namibia [Africa];null;null;2015;Male;59.36171;null;52;10.67892;
Kenya [Africa];null;null;2019;Female;68.44287;null;39;14.02955;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;78;11.57314;
Portugal [Europe];null;null;2010;Female;82.73711;null;3;18.79392;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;14.49508;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;15.10393;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;11.9413;
Cameroon [Africa];null;null;2019;Male;60.28629;null;81;11.97145;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;3;21.54365;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3;15.85931;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;14.48981;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;16.26272;
Seychelles [Africa];null;null;2019;Male;69.97926;null;15;12.72846;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;13.62882;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;19;16.03677;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;11.19963;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;31;11.0911;
Chile [Americas];null;null;2019;Female;83.24642;null;6;19.2606;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;163;9.56995;
null;null;Europe;2019;Male;75.09387;null;;15.78747;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;12.57791;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;15.41746;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;69;11.77939;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;28;11.53446;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;12.8905;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;80;12.08624;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;96;13.16874;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;52;14.3693;
Peru [Americas];null;null;2010;Female;78.91058;null;24;17.75199;
Ghana [Africa];null;null;2000;Female;60.7991;null;92;12.75125;
Algeria [Africa];null;null;2015;Female;77.50346;null;24;15.99016;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;11.3467;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;11.05942;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;19;15.61152;
Liberia [Africa];null;null;2019;Male;63.15286;null;91;12.82594;
Israel [Europe];null;null;2010;Male;79.61967;null;5;17.94877;
Finland [Europe];null;null;2019;Female;84.03592;null;2;19.49804;
Gabon [Africa];null;null;2000;Female;60.10243;null;80;12.49871;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;11.74196;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;17.95613;
Belarus [Europe];null;null;2015;Male;68.55762;null;5;11.90697;
null;null;Africa;2000;Male;51.0576;null;;10.71993;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;26;15.16685;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;9;13.16848;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;18;14.19826;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;13.07583;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;4;15.41451;
Ukraine [Europe];null;null;2019;Female;77.81106;null;8;16.65644;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;13;12.30432;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;14.15894;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;18.89677;
Ireland [Europe];null;null;2000;Male;73.84161;null;8;14.5553;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;18;15.14713;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;14.33735;
Benin [Africa];null;null;2019;Male;61.19024;null;96;12.26186;
Namibia [Africa];null;null;2019;Female;68.44906;null;39;14.18932;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;69;11.59485;
Sweden [Europe];null;null;2019;Male;80.82676;null;3;18.33096;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;15.09523;
Cameroon [Africa];null;null;2000;Male;51.34163;null;152;10.27693;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;9;16.79073;
Jamaica [Americas];null;null;2010;Male;73.27067;null;20;15.32239;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;13.37463;
Latvia [Europe];null;null;2019;Male;70.58307;null;4;13.18813;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;21;12.73005;
Grenada [Americas];null;null;2015;Male;70.44291;null;17;13.31455;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;15.95679;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;13.08049;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;123;10.7891;
Lithuania [Europe];null;null;2019;Female;80.43407;null;3;17.81899;
Indonesia [South-East Asia];null;null;2019;Male;69.40128;null;26;12.65517;
Portugal [Europe];null;null;2015;Male;77.92036;null;4;16.97496;
Turkey [Europe];null;null;2000;Female;76.84741;null;37;17.02938;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;10.75251;
Gabon [Africa];null;null;2000;Male;56.14642;null;103;10.06282;
null;null;Americas;2000;Both sexes;74.12141;null;;15.68741;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;71;12.66505;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;12.66245;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;15.82564;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;11.3187;
