Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;
Guinea [Africa];null;null;2000;Male;53.10465;null;172;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;41;
Belize [Americas];null;null;2019;Male;71.36353;null;13;
Norway [Europe];null;null;2015;Both sexes;82.00599;null;;
null;null;Western Pacific;2010;Male;72.52351;null;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;;
Czechia [Europe];null;null;2015;Female;81.29614;null;3;
Estonia [Europe];null;null;2019;Both sexes;78.87813;null;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;22;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;;
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null;;
Finland [Europe];null;null;2010;Male;76.68188;null;3;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;9;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;152;
Honduras [Americas];null;null;2000;Female;71.02383;null;33;
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;80;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;9;
Netherlands [Europe];null;null;2019;Male;80.39664;null;4;
Barbados [Americas];null;null;2019;Female;77.66379;null;11;
Croatia [Europe];null;null;2010;Male;73.41486;null;6;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;3;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;90;
Serbia [Europe];null;null;2015;Female;77.76003;null;6;
Poland [Europe];null;null;2010;Male;72.07534;null;6;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;154;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;58;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;75;
Argentina [Americas];null;null;2019;Female;79.50281;null;8;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;
Burundi [Africa];null;null;2019;Male;61.54819;null;61;
Comoros [Africa];null;null;2019;Male;65.9165;null;68;
Poland [Europe];null;null;2015;Male;73.36466;null;5;
Albania [Europe];null;null;2010;Male;74.23331;null;15;
Estonia [Europe];null;null;2019;Female;82.60069;null;2;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;22;
Liberia [Africa];null;null;2000;Female;54.67349;null;178;
Ghana [Africa];null;null;2010;Male;59.69993;null;75;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;3;
Colombia [Americas];null;null;2000;Male;69.71152;null;32;
Norway [Europe];null;null;2010;Female;82.85048;null;3;
Belgium [Europe];null;null;2019;Both sexes;81.42305;null;;
Eritrea [Africa];null;null;2010;Both sexes;60.69732;null;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;54;
null;Upper-middle-income;null;2000;Male;67.73392;null;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;3;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;;
Madagascar [Africa];null;null;2015;Male;62.87302;null;63;
Montenegro [Europe];null;null;2000;Both sexes;73.56364;null;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;
Congo [Africa];null;null;2015;Male;62.56468;null;58;
Czechia [Europe];null;null;2019;Male;76.30233;null;4;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;69;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;12;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;3;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;33;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;7;
Latvia [Europe];null;null;2010;Male;67.75643;null;8;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;;
null;null;Americas;2000;Female;77.09953;null;;
null;null;Western Pacific;2015;Male;73.96489;null;;
Grenada [Americas];null;null;2010;Male;69.20226;null;16;
Suriname [Americas];null;null;2000;Female;72.98386;null;27;
Sri Lanka [South-East Asia];null;null;2019;Both sexes;76.86693;null;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;89;
Malaysia [Western Pacific];null;null;2000;Both sexes;72.79781;null;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;15;
Germany [Europe];null;null;2010;Female;82.53684;null;4;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;69;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;15;
Denmark [Europe];null;null;2010;Male;77.19883;null;5;
Iraq [Eastern Mediterranean];null;null;2019;Both sexes;72.42317;null;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;13;
Botswana [Africa];null;null;2015;Female;63.9269;null;38;
Chad [Africa];null;null;2015;Male;56.22492;null;136;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;10;
Hungary [Europe];null;null;2010;Male;70.62834;null;6;
Guinea [Africa];null;null;2019;Male;59.47763;null;105;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;;
Samoa [Western Pacific];null;null;2000;Female;70.78302;null;19;
Turkey [Europe];null;null;2019;Both sexes;78.62457;null;;
Finland [Europe];null;null;2015;Both sexes;81.21355;null;;
Malawi [Africa];null;null;2015;Male;59.67438;null;85;
Belarus [Europe];null;null;2019;Female;79.62104;null;3;
Jamaica [Americas];null;null;2000;Male;72.04784;null;25;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;145;
null;Lower-middle-income;null;2010;Male;64.46651;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;15;
Eswatini [Africa];null;null;2019;Female;63.18209;null;45;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;18;
Solomon Islands [Western Pacific];null;null;2019;Both sexes;65.24883;null;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;20;
Croatia [Europe];null;null;2019;Female;81.60278;null;4;
Senegal [Africa];null;null;2019;Male;66.82092;null;49;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;163;
null;null;South-East Asia;2019;Male;69.88226;null;;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;
Malta [Europe];null;null;2000;Male;75.527;null;8;
Uganda [Africa];null;null;2019;Female;70.09615;null;41;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;70.72992;null;35;
Ukraine [Europe];null;null;2015;Male;67.21251;null;10;
Cameroon [Africa];null;null;2000;Both sexes;52.82113;null;;
Cuba [Americas];null;null;2015;Both sexes;77.91375;null;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;
United States of America [Americas];null;null;2015;Male;76.30525;null;7;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;22;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;80.58366;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;33;
China [Western Pacific];null;null;2015;Male;73.85298;null;11;
Qatar [Eastern Mediterranean];null;null;2010;Both sexes;74.07913;null;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;25;
null;High-income;null;2000;Male;74.60219;null;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;9;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;178;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;10;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;14;
Hungary [Europe];null;null;2019;Female;79.5864;null;3;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;29;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;4;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;8;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;18;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;15;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;24;
Grenada [Americas];null;null;2019;Male;70.63074;null;18;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;15;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;5;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;98;
Haiti [Americas];null;null;2010;Male;27.96683;null;213;
Barbados [Americas];null;null;2000;Male;72.12577;null;16;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;19;
Netherlands [Europe];null;null;2000;Male;75.48594;null;7;
Botswana [Africa];null;null;2019;Both sexes;62.24785;null;;
Comoros [Africa];null;null;2015;Both sexes;66.45436;null;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;5;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;110;
Bahamas [Americas];null;null;2000;Female;74.19233;null;15;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;30;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;60;
Haiti [Americas];null;null;2019;Male;63.33846;null;68;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;;
Italy [Europe];null;null;2000;Female;82.14725;null;5;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;53;
Ukraine [Europe];null;null;2010;Female;75.09698;null;10;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;;
Colombia [Americas];null;null;2015;Male;75.63147;null;19;
Ukraine [Europe];null;null;2000;Female;73.24368;null;16;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Both sexes;70.182;null;;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;63.69107;null;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;2;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;;
Guyana [Americas];null;null;2019;Both sexes;65.6929;null;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;27;
Belarus [Europe];null;null;2000;Both sexes;68.84592;null;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;17;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;4;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;163;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;30;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;;
Panama [Americas];null;null;2015;Male;76.16512;null;19;
Honduras [Americas];null;null;2015;Both sexes;69.81947;null;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;12;
null;Low-income;null;2000;Female;55.33836;null;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;31;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;3;
Greece [Europe];null;null;2010;Female;82.70878;null;4;
El Salvador [Americas];null;null;2019;Male;70.57839;null;15;
Mauritania [Africa];null;null;2015;Female;67.69135;null;48;
Estonia [Europe];null;null;2010;Male;70.85741;null;5;
Brazil [Americas];null;null;2015;Male;71.66687;null;18;
Belgium [Europe];null;null;2000;Male;74.53505;null;6;
Ukraine [Europe];null;null;2019;Female;77.81106;null;8;
South Africa [Africa];null;null;2019;Female;68.28989;null;31;
Panama [Americas];null;null;2000;Female;80.075;null;23;
Ecuador [Americas];null;null;2000;Male;71.91291;null;32;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;10;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;
null;null;Eastern Mediterranean;2010;Both sexes;67.57658;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;
Uganda [Africa];null;null;2015;Male;60.81181;null;61;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;34;
Benin [Africa];null;null;2015;Female;64.24706;null;93;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;13;
Sweden [Europe];null;null;2015;Male;79.96867;null;3;
Panama [Americas];null;null;2000;Male;74.59988;null;29;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;19;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;162;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;;
Poland [Europe];null;null;2019;Female;81.928;null;4;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;28;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;
Albania [Europe];null;null;2010;Female;78.31106;null;12;
Guinea [Africa];null;null;2019;Female;62.25351;null;93;
Belarus [Europe];null;null;2015;Female;78.79088;null;4;
null;null;Western Pacific;2010;Both sexes;75.46465;null;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;77;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;52;
Slovakia [Europe];null;null;2019;Female;81.4355;null;5;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;13;
Egypt [Eastern Mediterranean];null;null;2015;Both sexes;70.4922;null;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;9;
Egypt [Eastern Mediterranean];null;null;2010;Both sexes;70.1955;null;;
Austria [Europe];null;null;2010;Male;77.64973;null;5;
null;Low-income;null;2000;Male;52.24722;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;133;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;59;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;107;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;
Vanuatu [Western Pacific];null;null;2019;Both sexes;65.3064;null;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;31;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;26;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;18;
Mauritius [Africa];null;null;2019;Male;70.95081;null;18;
Guatemala [Americas];null;null;2000;Female;70.2701;null;47;
Liberia [Africa];null;null;2010;Male;60.07106;null;108;
Bhutan [South-East Asia];null;null;2019;Both sexes;73.1091;null;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;3;
Suriname [Americas];null;null;2000;Male;67.13255;null;35;
null;null;Eastern Mediterranean;2015;Female;70.13887;null;;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;
Angola [Africa];null;null;2010;Female;60.52821;null;112;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;78;
null;null;Europe;2019;Male;75.09387;null;;
Guyana [Americas];null;null;2015;Both sexes;65.58898;null;;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;;
Comoros [Africa];null;null;2000;Female;62.85692;null;94;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;;
Mali [Africa];null;null;2010;Female;59.49127;null;124;
Angola [Africa];null;null;2019;Female;65.51968;null;69;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;17;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;5;
Malta [Europe];null;null;2019;Male;79.93996;null;8;
Jamaica [Americas];null;null;2015;Female;77.713;null;14;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;
El Salvador [Americas];null;null;2010;Male;70.61619;null;21;
Ghana [Africa];null;null;2015;Female;67.41139;null;49;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;26;
Turkey [Europe];null;null;2019;Male;76.44344;null;11;
Oman [Eastern Mediterranean];null;null;2000;Both sexes;69.07159;null;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;28;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;45;
null;null;Africa;2000;Male;51.0576;null;;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;45;
Djibouti [Eastern Mediterranean];null;null;2010;Both sexes;61.8674;null;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;9;
Mauritius [Africa];null;null;2015;Female;77.42522;null;13;
Kazakhstan [Europe];null;null;2015;Both sexes;71.90915;null;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;7;
Denmark [Europe];null;null;2015;Male;78.7998;null;5;
Barbados [Americas];null;null;2019;Male;74.32362;null;14;
Switzerland [Europe];null;null;2010;Both sexes;82.1935;null;;
Ghana [Africa];null;null;2019;Male;63.66003;null;51;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;51;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;89;
Namibia [Africa];null;null;2019;Male;60.58327;null;46;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;29;
Switzerland [Europe];null;null;2010;Female;84.18406;null;4;
Canada [Americas];null;null;2019;Male;80.3959;null;5;
Croatia [Europe];null;null;2010;Female;79.909;null;5;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;26;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;9;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;;
China [Western Pacific];null;null;2000;Female;74.15446;null;35;
Germany [Europe];null;null;2015;Female;82.71346;null;4;
Burundi [Africa];null;null;2010;Male;56.85909;null;136;
Mexico [Americas];null;null;2000;Male;71.67798;null;31;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;;
Austria [Europe];null;null;2000;Male;75.09416;null;6;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;27;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;7;
South Africa [Africa];null;null;2015;Female;65.34021;null;34;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;7;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;2;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;61;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;133;
C\u00f4te d'Ivoire [Africa];null;null;2010;Male;54.8072;null;;
null;null;Americas;2000;Both sexes;74.12141;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;27;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;;
Burundi [Africa];null;null;2019;Female;66.13831;null;52;
Armenia [Europe];null;null;2015;Female;77.83168;null;11;
Suriname [Americas];null;null;2019;Female;74.63403;null;16;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;13;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;10;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;
Norway [Europe];null;null;2015;Male;80.26122;null;3;
Latvia [Europe];null;null;2015;Male;69.92623;null;5;
Liberia [Africa];null;null;2015;Female;61.6759;null;84;
C\u00f4te d'Ivoire [Africa];null;null;2000;Both sexes;50.33079;null;;
Philippines [Western Pacific];null;null;2000;Both sexes;69.02835;null;;
Portugal [Europe];null;null;2000;Female;80.07466;null;6;
Burundi [Africa];null;null;2015;Male;59.83564;null;72;
Malawi [Africa];null;null;2015;Both sexes;63.0444;null;;
Eswatini [Africa];null;null;2000;Male;44.81421;null;116;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;16;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;34;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;29;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;33;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;46;
Cambodia [Western Pacific];null;null;2019;Both sexes;70.12289;null;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Both sexes;73.21834;null;;
null;null;Global;2019;Female;75.87223;null;;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;19;
Ecuador [Americas];null;null;2015;Male;74.92125;null;17;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;
Belarus [Europe];null;null;2019;Male;69.65255;null;4;
Chad [Africa];null;null;2010;Female;57.42608;null;140;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;54;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;39;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;72;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;12;
Kiribati [Western Pacific];null;null;2010;Both sexes;58.0072;null;;
Malta [Europe];null;null;2010;Male;78.2261;null;7;
Guatemala [Americas];null;null;2015;Male;67.84525;null;31;
Lesotho [Africa];null;null;2015;Female;50.58294;null;86;
Gambia [Africa];null;null;2019;Male;63.41956;null;56;
India [South-East Asia];null;null;2019;Both sexes;70.78756;null;;
Kenya [Africa];null;null;2015;Both sexes;64.16978;null;;
Togo [Africa];null;null;2019;Male;61.51863;null;72;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;
Ethiopia [Africa];null;null;2010;Both sexes;62.91552;null;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;71;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;9;
Namibia [Africa];null;null;2015;Male;59.36171;null;52;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;12;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;5;
Chad [Africa];null;null;2000;Male;49.25856;null;194;
Uruguay [Americas];null;null;2019;Female;80.55956;null;6;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;41;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;20;
Finland [Europe];null;null;2000;Both sexes;77.59772;null;;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;
Hungary [Europe];null;null;2015;Male;72.16216;null;6;
Chile [Americas];null;null;2019;Female;83.24642;null;6;
Bahamas [Americas];null;null;2000;Male;67.63697;null;17;
null;null;Europe;2015;Female;80.308;null;;
Slovakia [Europe];null;null;2010;Male;71.68994;null;8;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;76;
Barbados [Americas];null;null;2010;Female;77.20181;null;14;
Hungary [Europe];null;null;2010;Both sexes;74.576;null;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;18;
Israel [Europe];null;null;2000;Female;80.66427;null;6;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;113;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;72;
Austria [Europe];null;null;2019;Female;83.78033;null;3;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;15;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;;
Eswatini [Africa];null;null;2019;Both sexes;57.72837;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;8;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;15;
Belize [Americas];null;null;2010;Male;70.89174;null;21;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;99;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;9;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;52;
Ukraine [Europe];null;null;2010;Male;65.19999;null;13;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;66;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Both sexes;74.78663;null;;
Portugal [Europe];null;null;2019;Both sexes;81.57421;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;
null;null;Eastern Mediterranean;2015;Male;66.81009;null;;
Viet Nam [Western Pacific];null;null;2015;Both sexes;73.16457;null;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;17;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;21;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;83;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;
Eritrea [Africa];null;null;2015;Both sexes;62.29015;null;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;2;
Gambia [Africa];null;null;2000;Both sexes;59.24446;null;;
Suriname [Americas];null;null;2019;Male;68.49753;null;20;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;
Luxembourg [Europe];null;null;2015;Male;80.2582;null;3;
Senegal [Africa];null;null;2010;Male;63.66822;null;91;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;;
Ghana [Africa];null;null;2019;Female;69.16389;null;41;
Russian Federation [Europe];null;null;2015;Both sexes;71.29893;null;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;134;
Barbados [Americas];null;null;2000;Female;76.71597;null;14;
