Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Bahrain [Eastern Mediterranean];null;null;2013;99.0;null;99.0;97.0;99.0;
Philippines [Western Pacific];null;null;2019;51.0;null;73.0;;77.0;
Hungary [Europe];null;null;2012;90.0;null;99.0;;;
Switzerland [Europe];null;null;2018;84.0;null;95.0;;69.0;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;90.0;;99.0;
Slovenia [Europe];null;null;2016;49.0;null;92.0;;;
Belgium [Europe];null;null;2012;93.0;null;96.0;86.0;98.0;
Mozambique [Africa];null;null;2013;45.0;null;86.0;;85.0;
Kyrgyzstan [Europe];null;null;2020;90.0;null;92.0;52.0;86.0;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;99.0;;98.0;
Singapore [Western Pacific];null;null;2016;78.0;null;95.0;;96.0;
Argentina [Americas];null;null;2012;41.0;null;94.0;;91.0;
Congo [Africa];null;null;2015;80.0;null;80.0;80.0;80.0;
Mali [Africa];null;null;2017;74.0;null;70.0;63.0;77.0;
Mexico [Americas];null;null;2016;92.0;null;96.0;72.0;93.0;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;91.0;33.0;83.0;
Nepal [South-East Asia];null;null;2018;82.0;null;91.0;;91.0;
Bahamas [Americas];null;null;2014;96.0;null;92.0;;96.0;
South Africa [Africa];null;null;2013;77.0;null;78.0;77.0;73.0;
Belgium [Europe];null;null;2014;93.0;null;96.0;86.0;98.0;
Belgium [Europe];null;null;2016;94.0;null;96.0;87.0;97.0;
Armenia [Europe];null;null;2017;94.0;null;96.0;94.0;94.0;
Niue [Western Pacific];null;null;2019;99.0;null;99.0;99.0;99.0;
Mozambique [Africa];null;null;2015;80.0;null;87.0;17.0;88.0;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;99.0;;99.0;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;83.0;;80.0;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;99.0;99.0;99.0;
Peru [Americas];null;null;2015;90.0;null;92.0;87.0;90.0;
Luxembourg [Europe];null;null;2013;95.0;null;99.0;89.0;94.0;
Cyprus [Europe];null;null;2015;81.0;null;90.0;;97.0;
Congo [Africa];null;null;2016;67.0;null;67.0;64.0;71.0;
null;High-income;null;2016;85.0;null;94.0;44.0;76.0;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;95.0;;95.0;
Liberia [Africa];null;null;2015;36.0;null;64.0;;65.0;
Netherlands [Europe];null;null;2019;93.0;null;94.0;;92.0;
null;null;Global;2015;37.0;null;85.0;22.0;82.0;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;93.0;;85.0;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;67.0;73.0;73.0;
Iceland [Europe];null;null;2016;90.0;null;91.0;;;
Namibia [Africa];null;null;2018;61.0;null;82.0;92.0;89.0;
Lithuania [Europe];null;null;2016;82.0;null;94.0;;95.0;
South Africa [Africa];null;null;2015;85.0;null;86.0;85.0;85.0;
Luxembourg [Europe];null;null;2019;96.0;null;99.0;89.0;96.0;
Hungary [Europe];null;null;2013;92.0;null;99.0;;;
Belgium [Europe];null;null;2017;94.0;null;96.0;87.0;97.0;
Malawi [Africa];null;null;2017;88.0;null;83.0;85.0;88.0;
Ireland [Europe];null;null;2014;92.0;null;93.0;;95.0;
null;null;South-East Asia;2015;4.0;null;88.0;0.0;88.0;
null;null;Africa;2013;34.0;null;70.0;12.0;69.0;
Nigeria [Africa];null;null;2017;53.0;null;54.0;;55.0;
Dominican Republic [Americas];null;null;2014;27.0;null;88.0;86.0;89.0;
Eswatini [Africa];null;null;2020;83.0;null;76.0;63.0;83.0;
Armenia [Europe];null;null;2018;92.0;null;95.0;93.0;92.0;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;38.0;;36.0;
Singapore [Western Pacific];null;null;2010;22.0;null;95.0;;96.0;
Netherlands [Europe];null;null;2014;95.0;null;96.0;;94.0;
Switzerland [Europe];null;null;2012;62.0;null;93.0;;;
Guyana [Americas];null;null;2017;97.0;null;99.0;97.0;97.0;
Panama [Americas];null;null;2014;91.0;null;90.0;87.0;80.0;
Slovakia [Europe];null;null;2015;96.0;null;95.0;;96.0;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;70.0;56.0;73.0;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;64.0;;66.0;
Denmark [Europe];null;null;2014;93.0;null;90.0;;;
null;null;Eastern Mediterranean;2016;50.0;null;82.0;23.0;81.0;
Uzbekistan [Europe];null;null;2018;96.0;null;96.0;84.0;98.0;
Netherlands [Europe];null;null;2016;94.0;null;94.0;;93.0;
Andorra [Europe];null;null;2017;98.0;null;99.0;;98.0;
Cameroon [Africa];null;null;2020;69.0;null;62.0;67.0;69.0;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;99.0;;99.0;
Guyana [Americas];null;null;2013;96.0;null;99.0;94.0;98.0;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;67.0;57.0;73.0;
New Zealand [Western Pacific];null;null;2012;92.0;null;92.0;;93.0;
null;null;Global;2014;32.0;null;84.0;19.0;81.0;
South Africa [Africa];null;null;2011;62.0;null;77.0;67.0;76.0;
Ethiopia [Africa];null;null;2013;48.0;null;55.0;;59.0;
Mauritius [Africa];null;null;2019;97.0;null;99.0;96.0;97.0;
Rwanda [Africa];null;null;2012;98.0;null;97.0;50.0;98.0;
null;Upper-middle-income;null;2020;34.0;null;93.0;25.0;92.0;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;66.0;;69.0;
Zimbabwe [Africa];null;null;2016;90.0;null;95.0;91.0;90.0;
Mauritius [Africa];null;null;2016;10.0;null;92.0;92.0;72.0;
Niue [Western Pacific];null;null;2015;99.0;null;99.0;;99.0;
Myanmar [South-East Asia];null;null;2018;91.0;null;93.0;;91.0;
Burkina Faso [Africa];null;null;2020;91.0;null;88.0;91.0;91.0;
Eritrea [Africa];null;null;2016;95.0;null;99.0;96.0;95.0;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;71.0;;68.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;76.0;35.0;80.0;
Ghana [Africa];null;null;2014;99.0;null;92.0;98.0;98.0;
Russian Federation [Europe];null;null;2018;82.0;null;98.0;;97.0;
Nigeria [Africa];null;null;2019;57.0;null;54.0;;57.0;
Cameroon [Africa];null;null;2013;88.0;null;83.0;;89.0;
Mexico [Americas];null;null;2010;92.0;null;95.0;90.0;93.0;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;99.0;;98.0;
Georgia [Europe];null;null;2018;81.0;null;98.0;79.0;93.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;96.0;96.0;95.0;
Lithuania [Europe];null;null;2018;82.0;null;92.0;1.0;93.0;
Italy [Europe];null;null;2014;87.0;null;87.0;;95.0;
Mauritania [Africa];null;null;2016;73.0;null;72.0;73.0;74.0;
null;Lower-middle-income;null;2015;26.0;null;82.0;12.0;81.0;
Canada [Americas];null;null;2005;17.0;null;94.0;;14.0;
Dominican Republic [Americas];null;null;2015;22.0;null;90.0;83.0;81.0;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;97.0;97.0;97.0;
Madagascar [Africa];null;null;2018;63.0;null;57.0;61.0;66.0;
Madagascar [Africa];null;null;2015;62.0;null;60.0;54.0;62.0;
Slovakia [Europe];null;null;2010;99.0;null;98.0;;99.0;
Paraguay [Americas];null;null;2020;82.0;null;80.0;80.0;79.0;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;98.0;;98.0;
Cameroon [Africa];null;null;2015;77.0;null;74.0;61.0;78.0;
Cambodia [Western Pacific];null;null;2016;87.0;null;84.0;;93.0;
null;null;Europe;2009;24.0;null;94.0;0.0;77.0;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;99.0;98.0;99.0;
Colombia [Americas];null;null;2017;91.0;null;93.0;90.0;92.0;
Mozambique [Africa];null;null;2017;80.0;null;87.0;80.0;88.0;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;99.0;;99.0;
null;null;Europe;2014;46.0;null;94.0;12.0;81.0;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;75.0;;87.0;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;99.0;90.0;89.0;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;99.0;59.0;99.0;
Haiti [Americas];null;null;2019;42.0;null;65.0;48.0;51.0;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;99.0;;99.0;
Dominican Republic [Americas];null;null;2016;30.0;null;85.0;75.0;80.0;
Guinea-Bissau [Africa];null;null;2018;82.0;null;79.0;85.0;82.0;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;75.0;;75.0;
Spain [Europe];null;null;2020;88.0;null;98.0;;98.0;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;79.0;52.0;80.0;
Nicaragua [Americas];null;null;2020;92.0;null;97.0;92.0;92.0;
Cameroon [Africa];null;null;2016;72.0;null;71.0;68.0;75.0;
Albania [Europe];null;null;2015;99.0;null;97.0;;99.0;
Pakistan [Eastern Mediterranean];null;null;2020;80.0;null;83.0;80.0;77.0;
Mauritius [Africa];null;null;2020;86.0;null;89.0;92.0;93.0;
Russian Federation [Europe];null;null;2016;35.0;null;98.0;;97.0;
Benin [Africa];null;null;2012;67.0;null;74.0;;80.0;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;90.0;95.0;95.0;
Sierra Leone [Africa];null;null;2012;92.0;null;86.0;;91.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2012;25.0;null;98.0;;99.0;
Israel [Europe];null;null;2014;94.0;null;97.0;81.0;97.0;
null;null;Western Pacific;2009;1.0;null;97.0;1.0;92.0;
Australia [Western Pacific];null;null;2020;97.0;null;95.0;87.0;95.0;
Poland [Europe];null;null;2018;60.0;null;93.0;;91.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;95.0;89.0;89.0;
Slovakia [Europe];null;null;2020;96.0;null;96.0;;97.0;
Eswatini [Africa];null;null;2019;87.0;null;81.0;87.0;90.0;
Zimbabwe [Africa];null;null;2019;90.0;null;85.0;92.0;90.0;
Namibia [Africa];null;null;2016;84.0;null;75.0;86.0;85.0;
Guinea-Bissau [Africa];null;null;2015;10.0;null;80.0;;86.0;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;94.0;87.0;87.0;
Luxembourg [Europe];null;null;2012;95.0;null;99.0;89.0;94.0;
Guyana [Americas];null;null;2014;97.0;null;99.0;95.0;98.0;
null;null;Europe;2018;78.0;null;95.0;25.0;84.0;
Latvia [Europe];null;null;2014;84.0;null;95.0;;92.0;
Chile [Americas];null;null;2019;95.0;null;95.0;;96.0;
Switzerland [Europe];null;null;2016;80.0;null;94.0;;;
Gambia [Africa];null;null;2012;98.0;null;95.0;;98.0;
null;null;Americas;2018;82.0;null;91.0;73.0;83.0;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;57.0;;57.0;
Singapore [Western Pacific];null;null;2009;17.0;null;95.0;;96.0;
Netherlands [Europe];null;null;2015;94.0;null;95.0;;94.0;
Cambodia [Western Pacific];null;null;2020;90.0;null;84.0;;92.0;
Democratic Republic of the Congo [Africa];null;null;2012;13.0;null;72.0;;75.0;
Bangladesh [South-East Asia];null;null;2015;48.0;null;97.0;;98.0;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;99.0;;99.0;
null;High-income;null;2009;50.0;null;92.0;16.0;70.0;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;99.0;49.0;97.0;
Slovakia [Europe];null;null;2017;96.0;null;96.0;;96.0;
Latvia [Europe];null;null;2018;84.0;null;98.0;79.0;96.0;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;99.0;92.0;99.0;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;67.0;;66.0;
Denmark [Europe];null;null;2020;96.0;null;94.0;;;
Madagascar [Africa];null;null;2016;65.0;null;62.0;63.0;68.0;
Albania [Europe];null;null;2014;99.0;null;98.0;;98.0;
Madagascar [Africa];null;null;2019;67.0;null;64.0;66.0;70.0;
Germany [Europe];null;null;2016;84.0;null;97.0;68.0;87.0;
Zimbabwe [Africa];null;null;2015;87.0;null;86.0;87.0;87.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;90.0;;;
Luxembourg [Europe];null;null;2008;86.0;null;96.0;;94.0;
Turkey [Europe];null;null;2019;97.0;null;97.0;;99.0;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;75.0;38.0;73.0;
Saudi Arabia [Eastern Mediterranean];null;null;2018;98.0;null;98.0;97.0;97.0;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;84.0;;83.0;
Seychelles [Africa];null;null;2020;94.0;null;97.0;98.0;97.0;
null;Lower-middle-income;null;2009;0.0;null;78.0;1.0;63.0;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;91.0;;92.0;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;89.0;;90.0;
Armenia [Europe];null;null;2015;44.0;null;97.0;93.0;94.0;
New Zealand [Western Pacific];null;null;2020;92.0;null;91.0;88.0;92.0;
Central African Republic [Africa];null;null;2013;23.0;null;25.0;;23.0;
Uganda [Africa];null;null;2018;92.0;null;86.0;36.0;93.0;
Spain [Europe];null;null;2018;95.0;null;97.0;;96.0;
Malawi [Africa];null;null;2014;87.0;null;85.0;83.0;91.0;
San Marino [Europe];null;null;2016;53.0;null;82.0;;86.0;
Botswana [Africa];null;null;2020;90.0;null;87.0;85.0;95.0;
Benin [Africa];null;null;2011;36.0;null;70.0;;75.0;
Luxembourg [Europe];null;null;2006;86.0;null;95.0;;95.0;
India [South-East Asia];null;null;2019;15.0;null;95.0;53.0;91.0;
Kenya [Africa];null;null;2018;92.0;null;89.0;92.0;92.0;
Qatar [Eastern Mediterranean];null;null;2020;70.0;null;90.0;83.0;82.0;
United States of America [Americas];null;null;2007;90.0;null;92.0;;93.0;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;86.0;92.0;90.0;
Uruguay [Americas];null;null;2016;94.0;null;95.0;;95.0;
null;null;Africa;2017;69.0;null;69.0;43.0;73.0;
Norway [Europe];null;null;2013;93.0;null;93.0;;;
null;null;Americas;2013;79.0;null;92.0;71.0;89.0;
Iceland [Europe];null;null;2012;86.0;null;90.0;;;
null;null;Africa;2012;21.0;null;71.0;5.0;70.0;
Ecuador [Americas];null;null;2016;84.0;null;86.0;80.0;83.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;99.0;99.0;99.0;
Kyrgyzstan [Europe];null;null;2019;96.0;null;96.0;;95.0;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;98.0;;98.0;
Bangladesh [South-East Asia];null;null;2016;97.0;null;97.0;;98.0;
El Salvador [Americas];null;null;2014;86.0;null;95.0;96.0;93.0;
null;Low-income;null;2014;54.0;null;69.0;31.0;71.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;96.0;18.0;66.0;
Argentina [Americas];null;null;2013;86.0;null;94.0;;94.0;
Fiji [Western Pacific];null;null;2013;87.0;null;96.0;85.0;99.0;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;57.0;;52.0;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;99.0;;99.0;
Paraguay [Americas];null;null;2017;93.0;null;92.0;93.0;91.0;
Peru [Americas];null;null;2009;9.0;null;91.0;41.0;93.0;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;85.0;60.0;86.0;
Costa Rica [Americas];null;null;2017;96.0;null;96.0;;97.0;
United Arab Emirates [Eastern Mediterranean];null;null;2016;99.0;null;99.0;92.0;99.0;
France [Europe];null;null;2012;89.0;null;91.0;;78.0;
Bulgaria [Europe];null;null;2019;88.0;null;95.0;39.0;93.0;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;76.0;70.0;84.0;
Greece [Europe];null;null;2016;96.0;null;97.0;20.0;96.0;
El Salvador [Americas];null;null;2010;69.0;null;92.0;90.0;89.0;
Bulgaria [Europe];null;null;2016;90.0;null;92.0;;91.0;
Kiribati [Western Pacific];null;null;2017;91.0;null;81.0;91.0;90.0;
Panama [Americas];null;null;2018;97.0;null;98.0;95.0;88.0;
Uruguay [Americas];null;null;2019;95.0;null;96.0;;94.0;
Mali [Africa];null;null;2013;59.0;null;62.0;;64.0;
Kazakhstan [Europe];null;null;2012;37.0;null;96.0;;95.0;
Papua New Guinea [Western Pacific];null;null;2018;35.0;null;37.0;;35.0;
Congo [Africa];null;null;2019;68.0;null;73.0;71.0;79.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;76.0;0.0;54.0;
Indonesia [South-East Asia];null;null;2019;3.0;null;88.0;;85.0;
null;null;Global;2010;11.0;null;84.0;8.0;73.0;
null;null;Africa;2018;69.0;null;69.0;46.0;73.0;
Zambia [Africa];null;null;2014;77.0;null;85.0;73.0;86.0;
Slovenia [Europe];null;null;2019;65.0;null;94.0;;;
Gambia [Africa];null;null;2015;97.0;null;97.0;97.0;97.0;
Argentina [Americas];null;null;2016;82.0;null;90.0;75.0;92.0;
Barbados [Americas];null;null;2020;86.0;null;89.0;;85.0;
null;null;Western Pacific;2008;1.0;null;95.0;1.0;89.0;
null;null;Europe;2015;48.0;null;94.0;23.0;82.0;
Mexico [Americas];null;null;2009;46.0;null;96.0;93.0;95.0;
Bahamas [Americas];null;null;2015;95.0;null;94.0;;95.0;
Portugal [Europe];null;null;2018;98.0;null;99.0;;98.0;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;78.0;71.0;99.0;
Paraguay [Americas];null;null;2015;90.0;null;78.0;91.0;92.0;
Argentina [Americas];null;null;2017;76.0;null;89.0;78.0;86.0;
Cyprus [Europe];null;null;2016;81.0;null;90.0;;97.0;
Burundi [Africa];null;null;2013;96.0;null;98.0;;96.0;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;99.0;96.0;99.0;
Luxembourg [Europe];null;null;2018;96.0;null;99.0;89.0;96.0;
Italy [Europe];null;null;2018;92.0;null;93.0;19.0;95.0;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;81.0;41.0;94.0;
Zambia [Africa];null;null;2018;90.0;null;94.0;91.0;90.0;
Palau [Western Pacific];null;null;2014;93.0;null;83.0;99.0;99.0;
null;null;Global;2020;49.0;null;84.0;46.0;83.0;
Ireland [Europe];null;null;2011;90.0;null;92.0;;95.0;
Palau [Western Pacific];null;null;2016;98.0;null;96.0;98.0;98.0;
Turkey [Europe];null;null;2020;95.0;null;95.0;;98.0;
Brazil [Americas];null;null;2015;94.0;null;96.0;94.0;96.0;
Mexico [Americas];null;null;2008;14.0;null;96.0;47.0;97.0;
Armenia [Europe];null;null;2019;92.0;null;95.0;92.0;92.0;
null;null;Western Pacific;2020;16.0;null;95.0;2.0;95.0;
null;Lower-middle-income;null;2011;3.0;null;80.0;2.0;65.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;78.0;36.0;84.0;
Guatemala [Americas];null;null;2016;81.0;null;86.0;82.0;80.0;
Australia [Western Pacific];null;null;2019;96.0;null;95.0;87.0;95.0;
Chile [Americas];null;null;2011;54.0;null;91.0;;94.0;
Botswana [Africa];null;null;2017;89.0;null;97.0;85.0;95.0;
New Zealand [Western Pacific];null;null;2019;91.0;null;92.0;86.0;92.0;
null;Low-income;null;2012;20.0;null;72.0;7.0;70.0;
El Salvador [Americas];null;null;2017;87.0;null;85.0;84.0;85.0;
Sierra Leone [Africa];null;null;2017;90.0;null;80.0;92.0;90.0;
Liberia [Africa];null;null;2019;68.0;null;68.0;64.0;70.0;
Cameroon [Africa];null;null;2014;83.0;null;78.0;34.0;83.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;99.0;56.0;99.0;
Rwanda [Africa];null;null;2019;98.0;null;96.0;98.0;98.0;
Romania [Europe];null;null;2020;85.0;null;87.0;;87.0;
Finland [Europe];null;null;2019;89.0;null;96.0;83.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;98.0;95.0;98.0;
Mauritius [Africa];null;null;2017;84.0;null;89.0;90.0;96.0;
Uzbekistan [Europe];null;null;2019;99.0;null;98.0;48.0;96.0;
Sweden [Europe];null;null;2009;98.0;null;97.0;;;
Niger [Africa];null;null;2015;49.0;null;85.0;47.0;84.0;
Lesotho [Africa];null;null;2018;87.0;null;90.0;70.0;87.0;
Italy [Europe];null;null;2007;55.0;null;90.0;;97.0;
Honduras [Americas];null;null;2014;99.0;null;97.0;99.0;99.0;
Sweden [Europe];null;null;2018;97.0;null;97.0;;92.0;
Turkey [Europe];null;null;2016;98.0;null;98.0;;98.0;
Andorra [Europe];null;null;2014;93.0;null;96.0;;95.0;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;76.0;42.0;74.0;
null;null;Africa;2008;0.0;null;68.0;0.0;64.0;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;93.0;;99.0;
Italy [Europe];null;null;2016;88.0;null;87.0;;93.0;
Kazakhstan [Europe];null;null;2014;58.0;null;99.0;;95.0;
Philippines [Western Pacific];null;null;2015;17.0;null;82.0;2.0;55.0;
Canada [Americas];null;null;2015;80.0;null;89.0;;69.0;
Albania [Europe];null;null;2016;98.0;null;96.0;;98.0;
South Africa [Africa];null;null;2020;83.0;null;84.0;83.0;84.0;
Nicaragua [Americas];null;null;2012;98.0;null;99.0;98.0;98.0;
Canada [Americas];null;null;2011;66.0;null;88.0;;70.0;
null;null;Western Pacific;2012;6.0;null;97.0;2.0;93.0;
null;Low-income;null;2018;64.0;null;69.0;49.0;73.0;
Canada [Americas];null;null;2019;84.0;null;90.0;84.0;84.0;
Slovenia [Europe];null;null;2017;55.0;null;93.0;;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;67.0;;68.0;
Togo [Africa];null;null;2018;81.0;null;71.0;79.0;81.0;
Cameroon [Africa];null;null;2011;23.0;null;76.0;;82.0;
Congo [Africa];null;null;2020;71.0;null;68.0;60.0;73.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;99.0;;99.0;
Mongolia [Western Pacific];null;null;2018;26.0;null;99.0;;99.0;
Kenya [Africa];null;null;2015;75.0;null;96.0;66.0;89.0;
null;null;Americas;2020;76.0;null;85.0;71.0;82.0;
Fiji [Western Pacific];null;null;2014;99.0;null;96.0;99.0;99.0;
null;null;Africa;2016;66.0;null;69.0;42.0;72.0;
United States of America [Americas];null;null;2012;92.0;null;91.0;69.0;90.0;
Mexico [Americas];null;null;2017;92.0;null;76.0;70.0;58.0;
Rwanda [Africa];null;null;2010;97.0;null;95.0;;97.0;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;98.0;;98.0;
Japan [Western Pacific];null;null;2019;97.0;null;96.0;;99.0;
null;null;Western Pacific;2016;13.0;null;96.0;1.0;93.0;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;80.0;;82.0;
Honduras [Americas];null;null;2011;78.0;null;97.0;97.0;97.0;
Singapore [Western Pacific];null;null;2019;82.0;null;95.0;;96.0;
Burkina Faso [Africa];null;null;2018;91.0;null;88.0;91.0;91.0;
Benin [Africa];null;null;2014;69.0;null;65.0;;74.0;
Nicaragua [Americas];null;null;2013;98.0;null;99.0;98.0;98.0;
Israel [Europe];null;null;2018;95.0;null;98.0;81.0;96.0;
Ghana [Africa];null;null;2012;43.0;null;88.0;49.0;92.0;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;86.0;;97.0;
United States of America [Americas];null;null;2006;87.0;null;92.0;;93.0;
Slovakia [Europe];null;null;2013;98.0;null;98.0;;98.0;
Kenya [Africa];null;null;2020;90.0;null;88.0;93.0;91.0;
null;Low-income;null;2011;10.0;null;74.0;2.0;72.0;
Germany [Europe];null;null;2007;41.0;null;97.0;;86.0;
Switzerland [Europe];null;null;2009;25.0;null;92.0;;;
Sweden [Europe];null;null;2011;98.0;null;97.0;;29.0;
Uganda [Africa];null;null;2020;89.0;null;87.0;88.0;89.0;
Sweden [Europe];null;null;2010;98.0;null;97.0;;;
United States of America [Americas];null;null;2017;92.0;null;91.0;74.0;91.0;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;98.0;93.0;97.0;
null;Upper-middle-income;null;2012;26.0;null;96.0;23.0;95.0;
null;null;Global;2011;16.0;null;85.0;9.0;75.0;
Kiribati [Western Pacific];null;null;2018;94.0;null;84.0;97.0;95.0;
Honduras [Americas];null;null;2013;99.0;null;97.0;98.0;99.0;
Rwanda [Africa];null;null;2013;98.0;null;95.0;98.0;98.0;
El Salvador [Americas];null;null;2015;98.0;null;95.0;93.0;91.0;
Albania [Europe];null;null;2017;99.0;null;96.0;;99.0;
Greece [Europe];null;null;2014;96.0;null;97.0;20.0;96.0;
Colombia [Americas];null;null;2016;89.0;null;93.0;90.0;91.0;
Japan [Western Pacific];null;null;2011;98.0;null;94.0;;;
Sierra Leone [Africa];null;null;2011;75.0;null;84.0;;89.0;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;98.0;;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;93.0;89.0;;
Dominican Republic [Americas];null;null;2019;70.0;null;96.0;80.0;87.0;
Burundi [Africa];null;null;2017;91.0;null;90.0;93.0;91.0;
United States of America [Americas];null;null;2010;93.0;null;92.0;59.0;92.0;
Lesotho [Africa];null;null;2016;87.0;null;90.0;;87.0;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;90.0;87.0;90.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;80.0;70.0;88.0;
Peru [Americas];null;null;2011;82.0;null;96.0;84.0;91.0;
Singapore [Western Pacific];null;null;2015;75.0;null;95.0;;96.0;
Palau [Western Pacific];null;null;2015;95.0;null;95.0;97.0;90.0;
Senegal [Africa];null;null;2018;92.0;null;86.0;94.0;92.0;
null;Upper-middle-income;null;2013;28.0;null;95.0;24.0;94.0;
Cameroon [Africa];null;null;2018;67.0;null;59.0;65.0;67.0;
Sweden [Europe];null;null;2016;97.0;null;97.0;;67.0;
Norway [Europe];null;null;2008;86.0;null;93.0;;;
Panama [Americas];null;null;2019;96.0;null;97.0;94.0;88.0;
Central African Republic [Africa];null;null;2017;40.0;null;41.0;;42.0;
null;null;South-East Asia;2018;16.0;null;93.0;24.0;90.0;
El Salvador [Americas];null;null;2011;98.0;null;89.0;90.0;89.0;
Georgia [Europe];null;null;2020;82.0;null;91.0;75.0;88.0;
Palau [Western Pacific];null;null;2019;74.0;null;97.0;92.0;98.0;
South Africa [Africa];null;null;2010;58.0;null;72.0;60.0;71.0;
Chile [Americas];null;null;2015;90.0;null;96.0;;97.0;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;94.0;;96.0;
null;null;Global;2009;7.0;null;83.0;7.0;73.0;
United States of America [Americas];null;null;2013;92.0;null;92.0;73.0;91.0;
Niue [Western Pacific];null;null;2016;99.0;null;99.0;74.0;99.0;
Burkina Faso [Africa];null;null;2019;91.0;null;88.0;91.0;91.0;
Israel [Europe];null;null;2013;94.0;null;98.0;80.0;97.0;
South Africa [Africa];null;null;2014;85.0;null;84.0;85.0;85.0;
New Zealand [Western Pacific];null;null;2011;92.0;null;93.0;;95.0;
