Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Algeria [Africa];null;null;2013;Female;440.71;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;Female;711.2441;null;;;
Dominican Republic [Americas];null;null;2014;Both sexes;543.2272;null;1.85828;;
Mexico [Americas];null;null;2005;Male;542.1615;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Female;454.0525;null;;;
Qatar [Eastern Mediterranean];null;null;2019;Female;779.3495;null;;;
Niger [Africa];null;null;2011;Both sexes;619.3489;null;21.36501;;
Viet Nam [Western Pacific];null;null;2008;Both sexes;596.0728;null;2.16405;;
Suriname [Americas];null;null;2005;Male;738.5704;null;;;
Jordan [Eastern Mediterranean];null;null;2010;Female;460.6913;null;;;
Argentina [Americas];null;null;2013;Female;365.1094;null;;;
Kiribati [Western Pacific];null;null;2004;Male;1675.799;null;;25.1;
Cuba [Americas];null;null;2015;Female;357.803;null;;;
Cabo Verde [Africa];null;null;2006;Both sexes;442.2188;null;1.85343;;
Azerbaijan [Europe];null;null;2009;Female;775.401;null;;;
Bhutan [South-East Asia];null;null;2006;Both sexes;587.5106;null;7.19382;;
Chile [Americas];null;null;2008;Both sexes;383.3156;null;0.79341;;
Honduras [Americas];null;null;2005;Female;610.5844;null;;;
Eswatini [Africa];null;null;2009;Both sexes;1275.995;null;11.1669;;
Sao Tome and Principe [Africa];null;null;2018;Male;647.1122;null;;;
United States of America [Americas];null;null;2001;Female;400.6393;null;;;
Indonesia [South-East Asia];null;null;2017;Female;595.4986;null;;;
Mongolia [Western Pacific];null;null;2015;Both sexes;930.5413;null;1.86942;;
Uganda [Africa];null;null;2002;Both sexes;764.9377;null;14.34198;;
Antigua and Barbuda [Americas];null;null;2014;Female;451.2987;null;;;
Democratic Republic of the Congo [Africa];null;null;2013;Male;776.1985;null;;;
Republic of Korea [Western Pacific];null;null;2008;Male;474.6452;null;;;
Uganda [Africa];null;null;2013;Male;767.2112;null;;;
Cabo Verde [Africa];null;null;2014;Female;384.8773;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Female;351.0647;null;;;
Kyrgyzstan [Europe];null;null;2019;Male;754.8007;null;;;
Timor-Leste [South-East Asia];null;null;2017;Female;521.6428;null;;;
Panama [Americas];null;null;2012;Female;297.4338;null;;;
Israel [Europe];null;null;2013;Female;265.9654;null;;;
India [South-East Asia];null;null;2010;Male;685.8595;null;;;
India [South-East Asia];null;null;2007;Male;725.0814;null;;;
null;Europe;null;2015;Both sexes;465.465;null;0.83759;;
Vanuatu [Western Pacific];null;null;2013;Male;1152.211;null;;;
Mexico [Americas];null;null;2005;Both sexes;473.0984;null;1.38943;;
Qatar [Eastern Mediterranean];null;null;2007;Both sexes;844.8688;null;1.20763;;
Samoa [Western Pacific];null;null;2015;Female;729.7509;null;;;
Cabo Verde [Africa];null;null;2000;Both sexes;479.1217;null;2.40263;;
Cuba [Americas];null;null;2018;Male;515.4715;null;;;
Mongolia [Western Pacific];null;null;2004;Female;987.5499;null;;0.2;
Slovakia [Europe];null;null;2017;Both sexes;468.8167;null;0.64854;;
Angola [Africa];null;null;2009;Female;584.5917;null;;;
Benin [Africa];null;null;2003;Male;826.1005;null;;;
Republic of Korea [Western Pacific];null;null;2005;Both sexes;401.9228;null;0.85257;;
Lithuania [Europe];null;null;2006;Female;495.5395;null;;;
Republic of Moldova [Europe];null;null;2007;Both sexes;879.0549;null;1.60774;;
Armenia [Europe];null;null;2003;Both sexes;690.8287;null;0.9646;;
Albania [Europe];null;null;2008;Both sexes;558.3331;null;1.56821;;
Panama [Americas];null;null;2004;Female;332.1961;null;;0.1;
Sri Lanka [South-East Asia];null;null;2011;Both sexes;505.3885;null;1.52981;;
Lebanon [Eastern Mediterranean];null;null;2009;Male;666.5286;null;;;
Iraq [Eastern Mediterranean];null;null;2011;Male;730.2351;null;;;
Papua New Guinea [Western Pacific];null;null;2014;Female;735.1028;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;Male;539.7763;null;;;
Mexico [Americas];null;null;2004;Both sexes;465.631;null;1.41073;35.6;
Georgia [Europe];null;null;2012;Female;552.889;null;;;
South Sudan [Africa];null;null;2001;Both sexes;510.9508;null;24.70014;;
Botswana [Africa];null;null;2012;Both sexes;814.2465;null;5.36247;;
Bulgaria [Europe];null;null;2005;Female;585.805;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2012;Male;817.5567;null;;;
Lithuania [Europe];null;null;2007;Male;1010.908;null;;;
Vanuatu [Western Pacific];null;null;2017;Female;840.7394;null;;;
Montenegro [Europe];null;null;2017;Both sexes;630.7436;null;0.50733;;
Iceland [Europe];null;null;2005;Male;418.433;null;;;
null;null;Lower-middle-income;2018;Both sexes;593.4942;null;;;
Republic of Korea [Western Pacific];null;null;2010;Both sexes;324.5832;null;0.6125;;
Bahamas [Americas];null;null;2000;Female;464.1288;null;;;
Botswana [Africa];null;null;2000;Female;778.7453;null;;;
Gambia [Africa];null;null;2004;Female;573.5737;null;;0.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;Male;597.243;null;;4.2;
Gabon [Africa];null;null;2017;Male;772.8051;null;;;
Malaysia [Western Pacific];null;null;2000;Both sexes;618.8829;null;1.56376;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;649.2306;null;2.43342;;
Malaysia [Western Pacific];null;null;2008;Both sexes;540.7009;null;1.26558;;
Nepal [South-East Asia];null;null;2013;Both sexes;588.4593;null;3.78954;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Male;637.0061;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2006;Male;679.8902;null;;;
Cuba [Americas];null;null;2006;Both sexes;428.3308;null;0.9929;;
Qatar [Eastern Mediterranean];null;null;2016;Male;562.9163;null;;;
Armenia [Europe];null;null;2018;Both sexes;526.1781;null;1.01698;;
Lao People's Democratic Republic [Western Pacific];null;null;2008;Female;665.6421;null;;;
Uganda [Africa];null;null;2016;Male;717.0994;null;;;
Mauritius [Africa];null;null;2000;Both sexes;736.8014;null;1.2742;;
Kenya [Africa];null;null;2013;Both sexes;603.6367;null;6.39354;;
Paraguay [Americas];null;null;2017;Female;380.8144;null;;;
Mozambique [Africa];null;null;2019;Male;990.7798;null;;;
Samoa [Western Pacific];null;null;2008;Male;880.7622;null;;;
Montenegro [Europe];null;null;2004;Both sexes;660.6509;null;0.86244;;
Armenia [Europe];null;null;2002;Female;568.8741;null;;;
Turkmenistan [Europe];null;null;2012;Both sexes;768.196;null;2.22791;;
Equatorial Guinea [Africa];null;null;2009;Both sexes;646.3395;null;14.14274;;
Malawi [Africa];null;null;2015;Male;775.6749;null;;;
Ghana [Africa];null;null;2014;Both sexes;663.63;null;6.85676;;
Ecuador [Americas];null;null;2015;Male;443.8404;null;;;
Malta [Europe];null;null;2002;Male;541.282;null;;;
Tajikistan [Europe];null;null;2015;Male;1086.526;null;;;
Estonia [Europe];null;null;2006;Male;927.8647;null;;;
Jordan [Eastern Mediterranean];null;null;2009;Both sexes;489.3561;null;1.91924;;
Australia [Western Pacific];null;null;2017;Female;240.18;null;;;
China [Western Pacific];null;null;2006;Female;503.8352;null;;;
Mongolia [Western Pacific];null;null;2013;Male;1251.239;null;;;
Solomon Islands [Western Pacific];null;null;2012;Both sexes;938.4285;null;2.83432;;
Serbia [Europe];null;null;2007;Both sexes;711.2605;null;0.7768;;
Lithuania [Europe];null;null;2007;Both sexes;698.9835;null;1.16812;;
Slovakia [Europe];null;null;2012;Both sexes;539.0045;null;0.76571;;
Portugal [Europe];null;null;2001;Female;372.7836;null;;;
Turkmenistan [Europe];null;null;2010;Male;1006.991;null;;;
Czechia [Europe];null;null;2015;Female;353.6612;null;;;
Sao Tome and Principe [Africa];null;null;2015;Female;598.2562;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;633.5135;null;2.52417;;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;11.22491;;
Guinea-Bissau [Africa];null;null;2014;Female;640.6533;null;;;
Slovakia [Europe];null;null;2006;Female;479.8406;null;;;
Czechia [Europe];null;null;2001;Both sexes;595.5861;null;0.80357;;
Guinea [Africa];null;null;2019;Both sexes;660.1686;null;12.82113;;
El Salvador [Americas];null;null;2004;Male;507.8493;null;;16.9;
null;null;Lower-middle-income;2011;Female;534.3;null;;;
Eritrea [Africa];null;null;2013;Both sexes;751.5022;null;4.6142;;
Nigeria [Africa];null;null;2009;Both sexes;595.3662;null;17.50158;;
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Male;758.009;null;;18.1;
Australia [Western Pacific];null;null;2019;Both sexes;278.5359;null;0.34524;;
Nepal [South-East Asia];null;null;2014;Female;538.4628;null;;;
Gambia [Africa];null;null;2007;Female;572.6738;null;;;
Montenegro [Europe];null;null;2008;Female;558.078;null;;;
Liberia [Africa];null;null;2016;Male;488.941;null;;;
Yemen [Eastern Mediterranean];null;null;2016;Male;769.009;null;;;
Luxembourg [Europe];null;null;2001;Male;565.4598;null;;;
Trinidad and Tobago [Americas];null;null;2008;Male;793.498;null;;;
Germany [Europe];null;null;2008;Female;318.5642;null;;;
Eswatini [Africa];null;null;2003;Both sexes;1195.864;null;9.51102;;
Mauritania [Africa];null;null;2015;Male;431.0596;null;;;
Eswatini [Africa];null;null;2015;Female;754.6777;null;;;
Estonia [Europe];null;null;2008;Male;865.9941;null;;;
Denmark [Europe];null;null;2000;Female;429.2141;null;;;
Ghana [Africa];null;null;2017;Male;720.4897;null;;;
Central African Republic [Africa];null;null;2009;Both sexes;1006.566;null;17.72265;;
Ethiopia [Africa];null;null;2010;Male;612.9233;null;;;
Lesotho [Africa];null;null;2014;Female;1145.667;null;;;
Viet Nam [Western Pacific];null;null;2001;Male;782.9447;null;;;
Burundi [Africa];null;null;2009;Female;673.2289;null;;;
Benin [Africa];null;null;2005;Both sexes;696.4601;null;18.52608;;
Nigeria [Africa];null;null;2007;Female;574.3187;null;;;
Barbados [Americas];null;null;2010;Female;440.3063;null;;;
Myanmar [South-East Asia];null;null;2010;Female;635.8611;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;471.8776;null;2.6974;;
Uzbekistan [Europe];null;null;2019;Male;781.4475;null;;;
Oman [Eastern Mediterranean];null;null;2009;Both sexes;815.8798;null;1.33847;;
Barbados [Americas];null;null;2017;Male;486.2233;null;;;
South Africa [Africa];null;null;2019;Male;725.5957;null;;;
Austria [Europe];null;null;2019;Female;269.8305;null;;;
Eswatini [Africa];null;null;2002;Female;973.8626;null;;;
Madagascar [Africa];null;null;2008;Male;765.6828;null;;;
Somalia [Eastern Mediterranean];null;null;2014;Male;920.4362;null;;;
Philippines [Western Pacific];null;null;2019;Male;900.6956;null;;;
null;South-East Asia;null;2008;Both sexes;626.8694;null;6.11633;;
Togo [Africa];null;null;2016;Male;791.489;null;;;
Sudan [Eastern Mediterranean];null;null;2019;Female;593.1519;null;;;
Zimbabwe [Africa];null;null;2018;Female;682.7448;null;;;
Australia [Western Pacific];null;null;2006;Both sexes;343.2277;null;0.5138;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;Both sexes;643.1573;null;10.76065;;
Argentina [Americas];null;null;2008;Male;627.9449;null;;;
Kazakhstan [Europe];null;null;2011;Both sexes;823.5419;null;1.80859;;
Montenegro [Europe];null;null;2012;Male;746.5263;null;;;
Equatorial Guinea [Africa];null;null;2015;Female;660.9182;null;;;
Trinidad and Tobago [Americas];null;null;2002;Female;574.7957;null;;;
Panama [Americas];null;null;2013;Female;297.4054;null;;;
Togo [Africa];null;null;2008;Male;889.1794;null;;;
Paraguay [Americas];null;null;2000;Female;386.0989;null;;;
Sri Lanka [South-East Asia];null;null;2010;Female;434.7833;null;;;
Papua New Guinea [Western Pacific];null;null;2007;Male;975.5463;null;;;
Slovakia [Europe];null;null;2018;Male;600.039;null;;;
Solomon Islands [Western Pacific];null;null;2016;Both sexes;915.3072;null;2.53175;;
Bangladesh [South-East Asia];null;null;2013;Female;429.3633;null;;;
Papua New Guinea [Western Pacific];null;null;2000;Male;896.092;null;;;
Tunisia [Eastern Mediterranean];null;null;2013;Male;562.9244;null;;;
Botswana [Africa];null;null;2007;Both sexes;892.8159;null;6.54656;;
Belgium [Europe];null;null;2014;Male;413.6727;null;;;
Djibouti [Eastern Mediterranean];null;null;2006;Male;700.9828;null;;;
Republic of Korea [Western Pacific];null;null;2000;Male;661.2955;null;;;
Guinea-Bissau [Africa];null;null;2004;Male;975.3253;null;;12.2;
Togo [Africa];null;null;2001;Female;628.4123;null;;;
Malaysia [Western Pacific];null;null;2012;Both sexes;497.354;null;1.18185;;
Viet Nam [Western Pacific];null;null;2005;Female;443.9372;null;;;
Saint Lucia [Americas];null;null;2019;Both sexes;515.6624;null;1.74103;;
Belgium [Europe];null;null;2002;Male;566.0502;null;;;
null;South-East Asia;null;2018;Both sexes;558.6776;null;2.95681;;
Trinidad and Tobago [Americas];null;null;2017;Both sexes;469.3304;null;1.00898;;
Antigua and Barbuda [Americas];null;null;2016;Both sexes;507.5278;null;0.73411;;
Botswana [Africa];null;null;2004;Both sexes;980.6343;null;7.42078;5.1;
Romania [Europe];null;null;2018;Male;741.7954;null;;;
Burundi [Africa];null;null;2004;Male;901.2403;null;;12.9;
Indonesia [South-East Asia];null;null;2006;Female;643.0545;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;Female;498.008;null;;;
Spain [Europe];null;null;2009;Male;447.0453;null;;;
null;Global;null;2006;Both sexes;566.1832;null;5.874;;
Costa Rica [Americas];null;null;2015;Female;261.6133;null;;;
Netherlands [Europe];null;null;2007;Female;317.6615;null;;;
Ethiopia [Africa];null;null;2011;Female;511.9321;null;;;
New Zealand [Western Pacific];null;null;2014;Male;380.3984;null;;;
Saint Vincent and the Grenadines [Americas];null;null;2008;Female;540.9943;null;;;
Papua New Guinea [Western Pacific];null;null;2005;Female;705.2798;null;;;
Barbados [Americas];null;null;2000;Both sexes;498.2933;null;1.00527;;
India [South-East Asia];null;null;2011;Female;489.7923;null;;;
Vanuatu [Western Pacific];null;null;2000;Both sexes;1015.482;null;3.21161;;
Sao Tome and Principe [Africa];null;null;2019;Male;645.3682;null;;;
South Sudan [Africa];null;null;2006;Both sexes;493.5678;null;18.77894;;
Guyana [Americas];null;null;2008;Female;743.0394;null;;;
France [Europe];null;null;2015;Both sexes;305.2654;null;0.39972;;
Egypt [Eastern Mediterranean];null;null;2012;Male;931.8648;null;;;
Somalia [Eastern Mediterranean];null;null;2006;Female;668.1874;null;;;
null;Americas;null;2018;Male;484.7325;null;;;
Gabon [Africa];null;null;2001;Female;692.4181;null;;;
Republic of Moldova [Europe];null;null;2010;Both sexes;866.9025;null;1.4343;;
Angola [Africa];null;null;2005;Female;650.5622;null;;;
Benin [Africa];null;null;2008;Male;791.1406;null;;;
Latvia [Europe];null;null;2004;Male;1028.982;null;;17.3;
Czechia [Europe];null;null;2015;Male;569.5838;null;;;
Niger [Africa];null;null;2004;Female;601.6859;null;;0.2;
C\u00f4te d'Ivoire [Africa];null;null;2003;Both sexes;752.5772;null;15.13916;;
Eswatini [Africa];null;null;2003;Female;1015.176;null;;;
Mauritius [Africa];null;null;2005;Both sexes;709.4715;null;1.13558;;
Jamaica [Americas];null;null;2001;Male;491.9531;null;;;
Cameroon [Africa];null;null;2018;Female;599.4176;null;;;
Denmark [Europe];null;null;2016;Both sexes;364.4044;null;0.30575;;
Zimbabwe [Africa];null;null;2006;Male;748.949;null;;;
Colombia [Americas];null;null;2004;Female;366.7477;null;;0.7;
Trinidad and Tobago [Americas];null;null;2005;Female;547.9818;null;;;
Jamaica [Americas];null;null;2015;Male;492.0988;null;;;
Mozambique [Africa];null;null;2014;Female;645.8903;null;;;
Gambia [Africa];null;null;2009;Both sexes;636.3916;null;8.98419;;
Luxembourg [Europe];null;null;2000;Male;573.7363;null;;;
Jordan [Eastern Mediterranean];null;null;2019;Male;455.0681;null;;;
Nicaragua [Americas];null;null;2015;Both sexes;554.0691;null;1.70016;;
Guinea [Africa];null;null;2011;Female;656.0773;null;;;
Sierra Leone [Africa];null;null;2010;Male;705.7871;null;;;
Vanuatu [Western Pacific];null;null;2003;Male;1157.456;null;;;
Georgia [Europe];null;null;2002;Both sexes;906.3646;null;1.18018;;
Comoros [Africa];null;null;2013;Male;619.4589;null;;;
Gambia [Africa];null;null;2018;Female;556.9586;null;;;
Saint Lucia [Americas];null;null;2006;Male;631.1368;null;;;
New Zealand [Western Pacific];null;null;2013;Female;284.1714;null;;;
Greece [Europe];null;null;2018;Female;260.1666;null;;;
Kenya [Africa];null;null;2007;Male;720.3181;null;;;
Oman [Eastern Mediterranean];null;null;2010;Male;893.0653;null;;;
Fiji [Western Pacific];null;null;2002;Male;1255.601;null;;;
Zambia [Africa];null;null;2002;Female;754.7145;null;;;
Somalia [Eastern Mediterranean];null;null;2016;Female;660.3853;null;;;
Turkey [Europe];null;null;2008;Both sexes;478.9665;null;2.962;;
Ethiopia [Africa];null;null;2009;Female;536.1706;null;;;
Nepal [South-East Asia];null;null;2017;Male;665.3292;null;;;
Greece [Europe];null;null;2012;Both sexes;382.6723;null;0.49673;;
Norway [Europe];null;null;2000;Both sexes;428.679;null;0.62809;;
null;null;Lower-middle-income;2003;Both sexes;687.8115;null;;;
Chad [Africa];null;null;2009;Female;607.975;null;;;
Solomon Islands [Western Pacific];null;null;2011;Both sexes;942.0361;null;2.91338;;
Norway [Europe];null;null;2000;Female;341.7313;null;;;
Vanuatu [Western Pacific];null;null;2008;Both sexes;998.3199;null;3.24051;;
Burundi [Africa];null;null;2006;Male;875.4756;null;;;
Iceland [Europe];null;null;2015;Male;357.2561;null;;;
Iceland [Europe];null;null;2000;Male;461.7189;null;;;
Belarus [Europe];null;null;2002;Male;1282.52;null;;;
Sweden [Europe];null;null;2002;Both sexes;397.5081;null;0.50641;;
Algeria [Africa];null;null;2005;Both sexes;542.8173;null;2.79704;;
Germany [Europe];null;null;2000;Female;365.775;null;;;
Algeria [Africa];null;null;2005;Male;572.1797;null;;;
null;Eastern Mediterranean;null;2001;Male;802.7953;null;;;
Kyrgyzstan [Europe];null;null;2009;Both sexes;815.3787;null;1.61797;;
Mexico [Americas];null;null;2011;Both sexes;455.9002;null;1.26241;;
Mauritius [Africa];null;null;2004;Male;896.5522;null;;32.0;
Gabon [Africa];null;null;2010;Male;841.6557;null;;;
Ireland [Europe];null;null;2012;Both sexes;369.7444;null;0.39232;;
Bosnia and Herzegovina [Europe];null;null;2016;Both sexes;560.1372;null;0.54623;;
null;Eastern Mediterranean;null;2009;Female;639.7369;null;;;
Saint Lucia [Americas];null;null;2008;Both sexes;509.2349;null;1.83255;;
Cambodia [Western Pacific];null;null;2017;Male;793.4146;null;;;
Bahamas [Americas];null;null;2012;Both sexes;534.7457;null;1.45322;;
Angola [Africa];null;null;2015;Female;544.9232;null;;;
Guyana [Americas];null;null;2015;Female;709.478;null;;;
Maldives [South-East Asia];null;null;2015;Male;477.8108;null;;;
Tajikistan [Europe];null;null;2015;Both sexes;943.0413;null;1.17931;;
Bahrain [Eastern Mediterranean];null;null;2014;Male;606.3777;null;;;
Slovakia [Europe];null;null;2008;Female;453.8613;null;;;
Gambia [Africa];null;null;2003;Female;569.6483;null;;;
Montenegro [Europe];null;null;2007;Female;553.2651;null;;;
Burundi [Africa];null;null;2007;Male;852.9236;null;;;
Comoros [Africa];null;null;2012;Both sexes;596.2769;null;7.13784;;
Equatorial Guinea [Africa];null;null;2003;Female;628.0612;null;;;
Brazil [Americas];null;null;2003;Female;454.9836;null;;;
Cuba [Americas];null;null;2004;Female;381.9016;null;;0.3;
Gabon [Africa];null;null;2014;Male;819.5065;null;;;
Norway [Europe];null;null;2015;Both sexes;313.0998;null;0.33781;;
Saint Vincent and the Grenadines [Americas];null;null;2005;Male;700.9274;null;;;
Rwanda [Africa];null;null;2005;Female;644.8561;null;;;
Tonga [Western Pacific];null;null;2001;Male;908.38;null;;;
null;Americas;null;2013;Male;495.7314;null;;;
null;null;Upper-middle-income;2011;Female;458.1917;null;;;
North Macedonia [Europe];null;null;2009;Female;706.0426;null;;;
Argentina [Americas];null;null;2006;Male;640.2898;null;;;
Sudan [Eastern Mediterranean];null;null;2018;Female;595.6695;null;;;
Algeria [Africa];null;null;2019;Male;477.0114;null;;;
New Zealand [Western Pacific];null;null;2003;Female;348.973;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;666.7384;null;;;
Slovenia [Europe];null;null;2010;Both sexes;393.5813;null;0.49819;;
Luxembourg [Europe];null;null;2012;Female;271.5725;null;;;
Czechia [Europe];null;null;2018;Both sexes;425.5738;null;0.39209;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;823.7275;null;24.17198;;
Mexico [Americas];null;null;2007;Male;524.7194;null;;;
Kiribati [Western Pacific];null;null;2006;Both sexes;1369.945;null;6.88236;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Both sexes;418.4903;null;0.52227;;
Cuba [Americas];null;null;2014;Female;358.3446;null;;;
Lesotho [Africa];null;null;2008;Female;955.2012;null;;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;759.6007;null;1.19291;;
Armenia [Europe];null;null;2014;Female;494.2758;null;;;
Mauritius [Africa];null;null;2019;Female;468.6871;null;;;
Barbados [Americas];null;null;2006;Male;557.8083;null;;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;346.4157;null;;;
Timor-Leste [South-East Asia];null;null;2002;Both sexes;528.5632;null;9.90828;;
Cameroon [Africa];null;null;2008;Both sexes;763.414;null;17.67289;;
Maldives [South-East Asia];null;null;2018;Female;368.3847;null;;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;610.9455;null;7.81133;;
Spain [Europe];null;null;2015;Male;403.6952;null;;;
Comoros [Africa];null;null;2000;Both sexes;687.2599;null;9.10406;;
India [South-East Asia];null;null;2008;Female;541.0632;null;;;
Togo [Africa];null;null;2011;Female;619.1885;null;;;
Iraq [Eastern Mediterranean];null;null;2006;Both sexes;656.1155;null;3.55082;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;604.7487;null;;;
null;Europe;null;2012;Both sexes;487.056;null;0.96567;;
Botswana [Africa];null;null;2015;Male;939.0685;null;;;
Kenya [Africa];null;null;2017;Both sexes;579.6616;null;5.90299;;
Germany [Europe];null;null;2018;Both sexes;366.4172;null;0.3801;;
Albania [Europe];null;null;2006;Both sexes;594.2396;null;1.70584;;
Central African Republic [Africa];null;null;2008;Male;1174.203;null;;;
Iceland [Europe];null;null;2004;Male;425.1955;null;;1.0;
South Sudan [Africa];null;null;2017;Female;431.6168;null;;;
Guinea-Bissau [Africa];null;null;2000;Female;674.2687;null;;;
Netherlands [Europe];null;null;2005;Male;511.5055;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Both sexes;641.9809;null;5.60592;;
Greece [Europe];null;null;2013;Male;443.8323;null;;;
Ukraine [Europe];null;null;2018;Both sexes;658.9348;null;0.8125;;
Cyprus [Europe];null;null;2006;Male;486.3787;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Male;625.0339;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Male;553.0651;null;;;
Romania [Europe];null;null;2001;Male;908.2203;null;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;16.63241;;
Mauritius [Africa];null;null;2003;Both sexes;723.3245;null;1.18987;;
Saudi Arabia [Eastern Mediterranean];null;null;2016;Both sexes;592.4833;null;1.04044;;
Equatorial Guinea [Africa];null;null;2013;Both sexes;629.3723;null;12.08988;;
null;Eastern Mediterranean;null;2004;Both sexes;727.8195;null;5.18665;;
Saint Lucia [Americas];null;null;2004;Male;659.0986;null;;14.8;
Croatia [Europe];null;null;2014;Both sexes;473.8705;null;0.53297;;
Djibouti [Eastern Mediterranean];null;null;2009;Both sexes;614.3578;null;10.84401;;
Algeria [Africa];null;null;2011;Female;453.4556;null;;;
Egypt [Eastern Mediterranean];null;null;2013;Both sexes;741.4087;null;2.63309;;
Malta [Europe];null;null;2016;Both sexes;319.2371;null;0.34787;;
Albania [Europe];null;null;2005;Male;697.415;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2008;Female;333.0294;null;;;
Bulgaria [Europe];null;null;2010;Both sexes;686.8053;null;1.18381;;
Bangladesh [South-East Asia];null;null;2007;Female;506.5659;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Both sexes;455.3019;null;1.83628;;
Italy [Europe];null;null;2017;Male;373.6847;null;;;
Bahamas [Americas];null;null;2015;Male;619.807;null;;;
Antigua and Barbuda [Americas];null;null;2017;Female;478.9785;null;;;
Dominican Republic [Americas];null;null;2012;Female;420.7049;null;;;
Kyrgyzstan [Europe];null;null;2012;Male;989.5607;null;;;
Nicaragua [Americas];null;null;2018;Male;683.064;null;;;
Slovenia [Europe];null;null;2005;Female;362.2829;null;;;
Belize [Americas];null;null;2016;Male;487.3081;null;;;
Yemen [Eastern Mediterranean];null;null;2016;Female;643.7473;null;;;
Finland [Europe];null;null;2019;Male;415.2964;null;;;
Samoa [Western Pacific];null;null;2009;Male;857.3113;null;;;
Papua New Guinea [Western Pacific];null;null;2013;Female;730.9071;null;;;
Finland [Europe];null;null;2016;Both sexes;352.0509;null;0.35962;;
Spain [Europe];null;null;2003;Both sexes;402.5764;null;0.65529;;
Burundi [Africa];null;null;2008;Female;686.0808;null;;;
Fiji [Western Pacific];null;null;2010;Female;846.4318;null;;;
Estonia [Europe];null;null;2010;Female;388.4138;null;;;
Colombia [Americas];null;null;2017;Both sexes;333.5849;null;1.10695;;
Lesotho [Africa];null;null;2002;Both sexes;858.4733;null;7.13021;;
Timor-Leste [South-East Asia];null;null;2005;Female;547.3156;null;;;
Algeria [Africa];null;null;2006;Both sexes;530.4107;null;2.68102;;
Uzbekistan [Europe];null;null;2008;Both sexes;812.4457;null;1.92579;;
Burundi [Africa];null;null;2012;Female;642.045;null;;;
Armenia [Europe];null;null;2005;Female;556.5987;null;;;
Japan [Western Pacific];null;null;2015;Female;179.3811;null;;;
Madagascar [Africa];null;null;2013;Male;732.398;null;;;
Sudan [Eastern Mediterranean];null;null;2017;Female;596.5773;null;;;
Saint Lucia [Americas];null;null;2007;Female;408.2351;null;;;
Chad [Africa];null;null;2009;Male;751.0467;null;;;
null;South-East Asia;null;2006;Both sexes;627.1977;null;6.18545;;
Tonga [Western Pacific];null;null;2007;Male;838.3046;null;;;
null;null;Low-income;2014;Female;601.2141;null;;;
Uruguay [Americas];null;null;2007;Female;389.0735;null;;;
null;Americas;null;2009;Male;513.5674;null;;;
Nepal [South-East Asia];null;null;2006;Female;496.1099;null;;;
Belize [Americas];null;null;2013;Male;467.2484;null;;;
Mexico [Americas];null;null;2015;Male;547.0674;null;;;
Dominican Republic [Americas];null;null;2010;Both sexes;461.3653;null;2.11356;;
null;Eastern Mediterranean;null;2003;Female;670.5494;null;;;
Cyprus [Europe];null;null;2011;Both sexes;351.8823;null;0.80975;;
Luxembourg [Europe];null;null;2019;Male;360.453;null;;;
null;South-East Asia;null;2011;Female;500.5755;null;;;
Panama [Americas];null;null;2001;Male;436.4351;null;;;
Peru [Americas];null;null;2008;Male;341.3961;null;;;
Lesotho [Africa];null;null;2007;Female;865.837;null;;;
Gabon [Africa];null;null;2002;Female;669.6388;null;;;
Sudan [Eastern Mediterranean];null;null;2014;Male;685.3799;null;;;
