WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Nepal [South-East Asia];2014;Both sexes;22.39051;null;;;
null;Peru [Americas];1990;Both sexes;27.86288;null;;;
null;Kuwait [Eastern Mediterranean];2008;Both sexes;5.69278;null;;;
null;Costa Rica [Americas];2000;Both sexes;7.67293;null;;;
null;Estonia [Europe];2017;Both sexes;1.16232;null;Not applicable;;
null;Denmark [Europe];2001;Both sexes;3.35251;null;;;
null;Eswatini [Africa];1992;Both sexes;22.51945;null;;;
null;Bulgaria [Europe];1977;Both sexes;11.80244;null;;;
null;Guinea [Africa];1989;Both sexes;62.76667;null;;;
null;Nigeria [Africa];1996;Both sexes;49.46442;null;;;
null;Nicaragua [Americas];2018;Both sexes;10.28427;null;;;
null;Hungary [Europe];1966;Both sexes;28.16288;null;;;
null;Panama [Americas];1975;Both sexes;26.89652;null;;;
null;Zambia [Africa];2012;Both sexes;25.63648;null;;;
null;Barbados [Americas];1972;Both sexes;25.9656;null;;;
null;Cuba [Americas];1998;Both sexes;4.53079;null;;;
null;Venezuela (Bolivarian Republic of) [Americas];1998;Both sexes;11.26948;null;;;
null;Israel [Europe];2009;Both sexes;2.4145;null;;;
null;Bangladesh [South-East Asia];2009;Both sexes;30.58499;null;;;
null;Indonesia [South-East Asia];1964;Both sexes;53.80704;null;;;
null;Mongolia [Western Pacific];1993;Both sexes;29.561;null;;;
null;Sao Tome and Principe [Africa];1997;Both sexes;23.13334;null;;;
null;Guinea [Africa];2009;Both sexes;35.28299;null;;;
null;Liberia [Africa];1987;Both sexes;62.42578;null;;;
null;Montenegro [Europe];2004;Both sexes;7.42732;null;;;
null;Qatar [Eastern Mediterranean];2002;Both sexes;6.06678;null;;;
null;Botswana [Africa];2001;Both sexes;17.00907;null;;;
null;Jordan [Eastern Mediterranean];1970;Both sexes;31.06774;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;Both sexes;13.54438;null;;;
null;Senegal [Africa];1970;Both sexes;54.98662;null;;;
null;Monaco [Europe];2014;Both sexes;1.93782;null;;;
null;Azerbaijan [Europe];1993;Both sexes;34.63949;null;;;
null;San Marino [Europe];2013;Both sexes;1.13799;null;;;
null;Zimbabwe [Africa];2002;Both sexes;26.14681;null;;;
null;Montenegro [Europe];2011;Both sexes;3.9293;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2020;Both sexes;8.26049;null;;;
null;Brazil [Americas];1966;Both sexes;48.82504;null;;;
null;Jordan [Eastern Mediterranean];1973;Both sexes;28.68842;null;;;
null;Brazil [Americas];1980;Both sexes;35.2495;null;;;
null;Saint Lucia [Americas];1991;Both sexes;11.68605;null;;;
null;Cuba [Americas];1970;Both sexes;19.73893;null;;;
null;India [South-East Asia];2015;Both sexes;25.89666;null;;;
null;Bahamas [Americas];2016;Both sexes;7.31745;null;;0.0;
null;Nepal [South-East Asia];2007;Both sexes;29.80966;null;;;
null;Zimbabwe [Africa];2009;Both sexes;31.20432;null;;;
null;Saint Vincent and the Grenadines [Americas];1978;Both sexes;22.02429;null;;;
null;Niue [Western Pacific];1998;Both sexes;16.3214;null;;;
null;Barbados [Americas];1985;Both sexes;14.62187;null;;;
null;Montenegro [Europe];1999;Both sexes;8.70746;null;;;
null;Eritrea [Africa];2014;Both sexes;20.18351;null;;;
null;Malta [Europe];1982;Both sexes;10.65825;null;;;
null;Haiti [Americas];1980;Both sexes;58.73014;null;;;
null;Austria [Europe];1974;Both sexes;16.55695;null;;;
null;Burundi [Africa];1972;Both sexes;50.79654;null;;;
null;Nepal [South-East Asia];2012;Both sexes;24.33799;null;;;
null;Mozambique [Africa];2017;Both sexes;30.14603;null;;;
null;Cameroon [Africa];1972;Both sexes;56.01249;null;;;
null;Greece [Europe];2004;Both sexes;2.73066;null;;;
null;Kiribati [Western Pacific];1989;Both sexes;35.40254;null;;;
null;Israel [Europe];2015;Both sexes;2.08672;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1993;Both sexes;4.30065;null;;;
null;North Macedonia [Europe];1995;Both sexes;12.41943;null;;;
null;South Sudan [Africa];2001;Both sexes;54.89543;null;;;
null;Belgium [Europe];1980;Both sexes;7.64004;null;;;
null;Guatemala [Americas];1997;Both sexes;23.1127;null;;;
null;Kyrgyzstan [Europe];1994;Both sexes;25.99015;null;;;
null;Paraguay [Americas];1983;Both sexes;25.0493;null;;;
null;Colombia [Americas];1983;Both sexes;21.57342;null;;;
null;Malta [Europe];1993;Both sexes;6.85269;null;;;
null;Denmark [Europe];1962;Both sexes;15.54097;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2007;Both sexes;14.7116;null;;;
null;Panama [Americas];2002;Both sexes;13.97017;null;;;
null;Switzerland [Europe];1958;Both sexes;17.14056;null;;;
null;Cameroon [Africa];1965;Both sexes;66.72595;null;;;
null;Lesotho [Africa];1994;Both sexes;39.84133;null;;;
Western Pacific;null;2019;Both sexes;5.38133;null;;;
null;Spain [Europe];2004;Both sexes;2.52578;null;;;
null;Spain [Europe];2020;Both sexes;1.69835;null;;;
null;Trinidad and Tobago [Americas];2017;Both sexes;11.66983;null;Sub-national;;
null;Albania [Europe];1979;Both sexes;22.94166;null;;;
null;Slovenia [Europe];1990;Both sexes;5.75323;null;;;
null;Dominica [Americas];2016;Both sexes;26.11219;null;;;
null;Guatemala [Americas];2008;Both sexes;17.28423;null;;;
null;Myanmar [South-East Asia];2007;Both sexes;30.85689;null;;;
null;Mozambique [Africa];1983;Both sexes;65.74851;null;;;
null;Senegal [Africa];1968;Both sexes;56.27807;null;;;
null;Jordan [Eastern Mediterranean];2002;Both sexes;15.17203;null;;;
null;Portugal [Europe];2005;Both sexes;2.36087;null;;;
null;Ghana [Africa];2007;Both sexes;31.73984;null;;;
null;Malaysia [Western Pacific];2001;Both sexes;4.51384;null;;;
null;Japan [Western Pacific];1995;Both sexes;2.15967;null;;;
null;Cambodia [Western Pacific];2006;Both sexes;25.64341;null;;;
null;Mali [Africa];1984;Both sexes;73.14755;null;;;
null;Palau [Western Pacific];1996;Both sexes;16.82764;null;;;
null;Burundi [Africa];1997;Both sexes;38.21238;null;;;
null;Mali [Africa];2020;Both sexes;31.64539;null;;;
null;Indonesia [South-East Asia];1995;Both sexes;27.44143;null;;;
null;Costa Rica [Americas];1971;Both sexes;24.43337;null;;;
null;Malaysia [Western Pacific];2002;Both sexes;4.26873;null;;;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;22.506;null;;;
null;Mauritania [Africa];2004;Both sexes;41.28496;null;;;
null;Nicaragua [Americas];1995;Both sexes;19.76908;null;;;
null;Zambia [Africa];1985;Both sexes;36.23828;null;;;
null;Portugal [Europe];1961;Both sexes;27.42473;null;;;
null;Benin [Africa];1993;Both sexes;43.01652;null;;;
null;Hungary [Europe];2019;Both sexes;2.1763;null;;;
null;Antigua and Barbuda [Americas];2004;Both sexes;8.59878;null;;;
null;Uganda [Africa];2011;Both sexes;24.52065;null;;;
null;Ecuador [Americas];1992;Both sexes;21.02267;null;;;
null;Italy [Europe];1967;Both sexes;21.88855;null;;;
null;Lithuania [Europe];2011;Both sexes;2.76298;null;;;
null;Honduras [Americas];1983;Both sexes;28.24441;null;;;
null;Republic of Korea [Western Pacific];2009;Both sexes;1.79701;null;;;
null;Sudan [Eastern Mediterranean];2013;Both sexes;30.51243;null;;;
null;Honduras [Americas];1998;Both sexes;18.67413;null;;;
null;Nepal [South-East Asia];1959;Both sexes;97.57593;null;;;
null;Bahrain [Eastern Mediterranean];1985;Both sexes;16.87577;null;;;
null;Bolivia (Plurinational State of) [Americas];1997;Both sexes;33.38177;null;;;
null;Haiti [Americas];2017;Both sexes;26.23156;null;;;
Global;null;2003;Both sexes;27.67531;null;;;
null;Mozambique [Africa];1992;Both sexes;60.97341;null;;;
null;Malawi [Africa];1976;Both sexes;61.94627;null;;;
null;United Republic of Tanzania [Africa];1999;Both sexes;34.75119;null;;;
null;Cameroon [Africa];1978;Both sexes;52.9935;null;;;
null;Burundi [Africa];1986;Both sexes;40.20806;null;;;
null;Austria [Europe];1968;Both sexes;18.89878;null;;;
null;Central African Republic [Africa];1976;Both sexes;54.90227;null;;;
null;Yemen [Eastern Mediterranean];1997;Both sexes;39.46557;null;;;
null;Central African Republic [Africa];1979;Both sexes;53.39878;null;;;
null;Malta [Europe];1988;Both sexes;8.11875;null;;;
South-East Asia;null;1999;Both sexes;41.88663;null;;;
null;Belgium [Europe];2006;Both sexes;2.57509;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2000;Both sexes;19.50068;null;;;
null;Belgium [Europe];2011;Both sexes;2.28765;null;;;
null;Bolivia (Plurinational State of) [Americas];1996;Both sexes;34.69566;null;;;
null;Saint Kitts and Nevis [Americas];2018;Both sexes;10.57678;null;;;
null;Solomon Islands [Western Pacific];1989;Both sexes;15.13302;null;;;
null;Eritrea [Africa];2005;Both sexes;24.67596;null;;;
null;Indonesia [South-East Asia];2000;Both sexes;22.81786;null;;;
null;El Salvador [Americas];1991;Both sexes;22.15134;null;;;
null;United States of America [Americas];2004;Both sexes;4.56433;null;;;
null;Timor-Leste [South-East Asia];2007;Both sexes;27.20568;null;;;
null;Dominica [Americas];1976;Both sexes;15.21579;null;;;
null;Ethiopia [Africa];2008;Both sexes;40.23684;null;;;
null;Norway [Europe];1988;Both sexes;4.29488;null;;;
null;Austria [Europe];2001;Both sexes;3.07628;null;;;
null;Israel [Europe];2003;Both sexes;3.14942;null;;;
null;Jamaica [Americas];1989;Both sexes;20.10948;null;;;
null;Namibia [Africa];2001;Both sexes;22.56793;null;;;
null;Maldives [South-East Asia];1993;Both sexes;35.32073;null;;;
null;Malaysia [Western Pacific];2020;Both sexes;4.63959;null;;;
null;Togo [Africa];2017;Both sexes;25.88925;null;Not applicable;;
null;Poland [Europe];1994;Both sexes;10.16929;null;;;
null;Thailand [South-East Asia];1956;Both sexes;60.8051;null;;;
null;Brazil [Americas];1985;Both sexes;30.02828;null;;;
null;Spain [Europe];2006;Both sexes;2.32624;null;;;
null;Nepal [South-East Asia];1980;Both sexes;75.8073;null;;;
null;Afghanistan [Eastern Mediterranean];2006;Both sexes;53.18653;null;;;
null;Cabo Verde [Africa];1996;Both sexes;19.86429;null;;;
null;Thailand [South-East Asia];1975;Both sexes;38.33688;null;;;
null;Egypt [Eastern Mediterranean];2019;Both sexes;10.67713;null;;;
null;Colombia [Americas];1972;Both sexes;30.32168;null;;;
null;Morocco [Eastern Mediterranean];1959;Both sexes;67.74425;null;;;
Europe;null;2015;Both sexes;4.93114;null;;;
null;Australia [Western Pacific];1985;Both sexes;5.71319;null;;;
null;New Zealand [Western Pacific];1977;Both sexes;7.90697;null;;;
null;Russian Federation [Europe];2016;Both sexes;3.52573;null;;0.02978;
null;Qatar [Eastern Mediterranean];2004;Both sexes;5.76554;null;;;
null;Solomon Islands [Western Pacific];2002;Both sexes;12.60992;null;;;
null;Kazakhstan [Europe];2003;Both sexes;21.75965;null;;;
null;Thailand [South-East Asia];1997;Both sexes;14.47636;null;;;
null;Mexico [Americas];2016;Both sexes;8.39746;null;;0.10534;
null;Nepal [South-East Asia];2013;Both sexes;23.34545;null;;;
null;Saint Lucia [Americas];2006;Both sexes;12.33316;null;;;
null;Jamaica [Americas];1977;Both sexes;21.95489;null;;;
null;Burkina Faso [Africa];2001;Both sexes;39.90725;null;;;
null;Guinea [Africa];2018;Both sexes;30.69021;null;;;
null;Guatemala [Americas];1998;Both sexes;22.49155;null;;;
null;Saint Vincent and the Grenadines [Americas];2005;Both sexes;12.92648;null;;;
null;Iceland [Europe];1956;Both sexes;11.8232;null;;;
null;Nigeria [Africa];1989;Both sexes;49.82653;null;;;
null;Peru [Americas];1979;Both sexes;36.94574;null;;;
null;Indonesia [South-East Asia];2015;Both sexes;14.1782;null;;;
null;United Arab Emirates [Eastern Mediterranean];2007;Both sexes;5.01048;null;;;
null;Sao Tome and Principe [Africa];1985;Both sexes;26.11547;null;;;
null;Malawi [Africa];1979;Both sexes;58.26899;null;;;
null;France [Europe];2009;Both sexes;2.35158;null;;;
null;Panama [Americas];1996;Both sexes;15.79768;null;;;
null;Nigeria [Africa];1986;Both sexes;49.81455;null;;;
null;Samoa [Western Pacific];1997;Both sexes;9.79924;null;;;
null;Cabo Verde [Africa];1992;Both sexes;19.55986;null;;;
null;Saint Vincent and the Grenadines [Americas];2001;Both sexes;13.13553;null;;;
null;Pakistan [Eastern Mediterranean];2003;Both sexes;54.03927;null;;;
null;Ukraine [Europe];2000;Both sexes;10.99673;null;;;
null;Somalia [Eastern Mediterranean];2000;Both sexes;44.67837;null;;;
null;Turkey [Europe];1970;Both sexes;56.63408;null;;;
null;Estonia [Europe];1990;Both sexes;9.79583;null;;;
null;France [Europe];2013;Both sexes;2.32587;null;;;
null;Congo [Africa];2012;Both sexes;21.78649;null;;;
null;Malta [Europe];1973;Both sexes;16.08407;null;;;
null;Panama [Americas];2000;Both sexes;14.66611;null;;;
null;Saint Lucia [Americas];1978;Both sexes;16.21868;null;;;
null;Malawi [Africa];2017;Both sexes;20.98671;null;;;
null;Lao People's Democratic Republic [Western Pacific];2018;Both sexes;22.80349;null;;;
null;Estonia [Europe];2008;Both sexes;2.54597;null;;;
null;Namibia [Africa];2005;Both sexes;20.04415;null;;;
null;Senegal [Africa];1961;Both sexes;61.65245;null;;;
null;Burundi [Africa];2016;Both sexes;22.96108;null;;0.1938;
null;Denmark [Europe];2019;Both sexes;2.61995;null;;;
South-East Asia;null;2001;Both sexes;39.16207;null;;;
null;Cook Islands [Western Pacific];1999;Both sexes;10.17528;null;;;
null;Switzerland [Europe];2004;Both sexes;3.31964;null;;;
null;Tuvalu [Western Pacific];1989;Both sexes;28.34543;null;;;
null;Madagascar [Africa];1995;Both sexes;35.12062;null;;;
null;Benin [Africa];1968;Both sexes;59.65063;null;;;
null;Belgium [Europe];1988;Both sexes;5.0281;null;;;
null;Israel [Europe];2001;Both sexes;3.46589;null;;;
null;Iceland [Europe];2004;Both sexes;1.69968;null;;;
null;Lao People's Democratic Republic [Western Pacific];2009;Both sexes;29.79112;null;;;
null;Albania [Europe];1990;Both sexes;12.63334;null;;;
null;New Zealand [Western Pacific];2015;Both sexes;3.17692;null;;;
null;Lithuania [Europe];2005;Both sexes;4.35622;null;;;
null;Fiji [Western Pacific];1994;Both sexes;11.57733;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1999;Both sexes;17.48878;null;;;
null;Cabo Verde [Africa];2005;Both sexes;15.08394;null;;;
null;Austria [Europe];2002;Both sexes;3.05158;null;;;
null;Germany [Europe];1992;Both sexes;3.45943;null;;;
null;Morocco [Eastern Mediterranean];1958;Both sexes;68.37454;null;;;
null;Kyrgyzstan [Europe];2018;Both sexes;12.76224;null;;;
null;Uruguay [Americas];1971;Both sexes;23.75925;null;;;
null;Cabo Verde [Africa];1985;Both sexes;22.07055;null;;;
null;Equatorial Guinea [Africa];2019;Both sexes;29.22689;null;;;
null;Kyrgyzstan [Europe];2008;Both sexes;18.52199;null;;;
null;Rwanda [Africa];1984;Both sexes;48.33532;null;;;
null;France [Europe];1975;Both sexes;8.16669;null;;;
null;Mali [Africa];1995;Both sexes;59.17224;null;;;
null;Malawi [Africa];1990;Both sexes;50.49221;null;;;
null;Central African Republic [Africa];1980;Both sexes;53.02948;null;;;
null;Mongolia [Western Pacific];1994;Both sexes;29.39192;null;;;
null;Trinidad and Tobago [Americas];1964;Both sexes;34.50302;null;;;
null;Togo [Africa];1984;Both sexes;47.31284;null;;;
null;Tunisia [Eastern Mediterranean];2009;Both sexes;12.52972;null;;;
null;Bahrain [Eastern Mediterranean];1971;Both sexes;29.92621;null;;;
null;Lesotho [Africa];1982;Both sexes;41.84202;null;;;
null;United States of America [Americas];1994;Both sexes;5.1154;null;;;
null;Thailand [South-East Asia];1983;Both sexes;27.17379;null;;;
null;Gabon [Africa];2012;Both sexes;23.06181;null;;;
null;Bulgaria [Europe];1979;Both sexes;10.81477;null;;;
null;Democratic Republic of the Congo [Africa];2003;Both sexes;37.16438;null;;;
null;Egypt [Eastern Mediterranean];1988;Both sexes;36.24807;null;;;
null;Lesotho [Africa];2015;Both sexes;44.69212;null;;;
null;Italy [Europe];1960;Both sexes;24.36714;null;;;
null;Norway [Europe];2018;Both sexes;1.42152;null;;;
null;Eritrea [Africa];1988;Both sexes;37.02181;null;;;
null;South Sudan [Africa];1992;Both sexes;62.44515;null;;;
null;Iceland [Europe];1989;Both sexes;3.63623;null;;;
null;Lao People's Democratic Republic [Western Pacific];1985;Both sexes;51.55878;null;;;
null;Sao Tome and Principe [Africa];1988;Both sexes;26.2425;null;;;
null;New Zealand [Western Pacific];2013;Both sexes;3.33788;null;;;
null;France [Europe];1968;Both sexes;11.60905;null;;;
null;Saint Kitts and Nevis [Americas];1988;Both sexes;20.00212;null;;;
null;Namibia [Africa];2010;Both sexes;21.02564;null;;;
null;Japan [Western Pacific];2020;Both sexes;0.84794;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;14.36257;null;;;
null;Uganda [Africa];1982;Both sexes;51.00423;null;;;
null;India [South-East Asia];1979;Both sexes;73.59234;null;;;
null;Seychelles [Africa];2002;Both sexes;8.6373;null;;;
null;New Zealand [Western Pacific];2001;Both sexes;3.49956;null;;;
null;Slovenia [Europe];1994;Both sexes;4.28913;null;;;
null;Argentina [Americas];1974;Both sexes;24.45925;null;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Both sexes;2.78979;null;;;
null;Luxembourg [Europe];2019;Both sexes;1.68734;null;;;
null;Netherlands [Europe];1984;Both sexes;5.04066;null;;;
null;United States of America [Americas];2017;Both sexes;3.77669;null;National;;
null;Ethiopia [Africa];1995;Both sexes;53.61516;null;;;
null;Haiti [Americas];1990;Both sexes;38.87761;null;;;
null;Singapore [Western Pacific];2006;Both sexes;1.22732;null;;;
null;Ecuador [Americas];1990;Both sexes;22.24733;null;;;
null;Cambodia [Western Pacific];1997;Both sexes;38.22971;null;;;
null;Kuwait [Eastern Mediterranean];2017;Both sexes;4.90862;null;;;
null;Yemen [Eastern Mediterranean];1998;Both sexes;38.79796;null;;;
null;South Africa [Africa];2020;Both sexes;10.57256;null;;;
null;Maldives [South-East Asia];2006;Both sexes;10.87636;null;;;
null;Mauritania [Africa];2014;Both sexes;35.22263;null;;;
null;Serbia [Europe];2003;Both sexes;6.51471;null;;;
null;Zambia [Africa];2013;Both sexes;25.48094;null;;;
null;Tajikistan [Europe];1996;Both sexes;30.26341;null;;;
null;Maldives [South-East Asia];1995;Both sexes;32.26794;null;;;
null;Burkina Faso [Africa];1985;Both sexes;53.10949;null;;;
null;Belgium [Europe];2016;Both sexes;2.30506;null;;0.00023;
null;Egypt [Eastern Mediterranean];2005;Both sexes;19.02823;null;;;
null;Ukraine [Europe];1999;Both sexes;11.4862;null;;;
null;Peru [Americas];1999;Both sexes;17.03701;null;;;
null;Bhutan [South-East Asia];1998;Both sexes;33.75765;null;;;
null;Thailand [South-East Asia];2010;Both sexes;7.6829;null;;;
null;Egypt [Eastern Mediterranean];2006;Both sexes;18.23447;null;;;
null;Peru [Americas];2009;Both sexes;10.13175;null;;;
null;Bahamas [Americas];2005;Both sexes;8.68971;null;;;
null;El Salvador [Americas];1993;Both sexes;20.5719;null;;;
null;Liberia [Africa];1990;Both sexes;60.10798;null;;;
null;China [Western Pacific];1992;Both sexes;29.05782;null;;;
null;Chile [Americas];1978;Both sexes;19.72677;null;;;
Global;null;2001;Both sexes;29.53374;null;;;
null;Dominican Republic [Americas];2015;Both sexes;24.43189;null;;;
null;Australia [Western Pacific];1971;Both sexes;12.37226;null;;;
null;Bahrain [Eastern Mediterranean];1973;Both sexes;26.06415;null;;;
null;Nepal [South-East Asia];1973;Both sexes;84.558;null;;;
null;Algeria [Africa];2018;Both sexes;16.04068;null;;;
null;India [South-East Asia];2001;Both sexes;43.27519;null;;;
null;Switzerland [Europe];1964;Both sexes;14.5682;null;;;
null;Jamaica [Americas];1970;Both sexes;24.71608;null;;;
null;Mauritius [Africa];2020;Both sexes;10.51441;null;;;
null;Spain [Europe];2012;Both sexes;2.06664;null;;;
null;Tuvalu [Western Pacific];2015;Both sexes;12.34519;null;;;
null;Burundi [Africa];1988;Both sexes;39.54881;null;;;
null;Finland [Europe];2016;Both sexes;1.38631;null;;0.02992;
null;Brunei Darussalam [Western Pacific];2018;Both sexes;5.82553;null;;;
null;Barbados [Americas];1984;Both sexes;14.92497;null;;;
null;Colombia [Americas];1985;Both sexes;20.36468;null;;;
null;Gabon [Africa];1988;Both sexes;31.38683;null;;;
null;Sudan [Eastern Mediterranean];1999;Both sexes;37.76096;null;;;
null;Romania [Europe];1995;Both sexes;13.8571;null;;;
null;Barbados [Americas];2012;Both sexes;9.81386;null;;;
null;Madagascar [Africa];1998;Both sexes;32.42319;null;;;
null;Nicaragua [Americas];2011;Both sexes;13.27294;null;;;
Europe;null;2014;Both sexes;5.16492;null;;;
null;Lao People's Democratic Republic [Western Pacific];1989;Both sexes;48.31303;null;;;
null;Denmark [Europe];2016;Both sexes;2.92959;null;;0.00141;
null;Cambodia [Western Pacific];1990;Both sexes;40.32524;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;10.7649;null;;;
null;Netherlands [Europe];2015;Both sexes;2.62851;null;;;
null;Switzerland [Europe];1972;Both sexes;9.32665;null;;;
null;Bangladesh [South-East Asia];1958;Both sexes;106.58795;null;;;
null;Papua New Guinea [Western Pacific];1982;Both sexes;35.50674;null;;;
null;South Sudan [Africa];1990;Both sexes;63.45098;null;;;
null;Sweden [Europe];1974;Both sexes;7.27087;null;;;
null;Andorra [Europe];2012;Both sexes;1.98218;null;;;
null;Latvia [Europe];1997;Both sexes;9.69364;null;;;
null;Tuvalu [Western Pacific];2006;Both sexes;21.40507;null;;;
null;Austria [Europe];1991;Both sexes;4.40323;null;;;
null;Georgia [Europe];1993;Both sexes;25.08642;null;;;
null;Jamaica [Americas];2007;Both sexes;13.89983;null;;;
null;Ethiopia [Africa];1999;Both sexes;49.44221;null;;;
null;Oman [Eastern Mediterranean];1990;Both sexes;17.48923;null;;;
null;Cyprus [Europe];2014;Both sexes;1.72163;null;;;
null;Madagascar [Africa];2020;Both sexes;20.26697;null;;;
null;Greece [Europe];1988;Both sexes;7.68175;null;;;
null;Bahrain [Eastern Mediterranean];2003;Both sexes;3.9017;null;;;
null;Spain [Europe];2015;Both sexes;1.94267;null;;;
null;Honduras [Americas];1985;Both sexes;26.36303;null;;;
null;El Salvador [Americas];2004;Both sexes;12.14418;null;;;
null;China [Western Pacific];1996;Both sexes;25.62374;null;;;
null;North Macedonia [Europe];2020;Both sexes;3.86451;null;;;
null;Botswana [Africa];1984;Both sexes;29.27178;null;;;
null;Poland [Europe];1974;Both sexes;16.1576;null;;;
null;Switzerland [Europe];2012;Both sexes;3.06456;null;;;
null;Germany [Europe];1999;Both sexes;2.79685;null;;;
null;Iceland [Europe];2017;Both sexes;1.0916;null;;;
null;Cyprus [Europe];2011;Both sexes;1.86321;null;;;
null;Hungary [Europe];1982;Both sexes;15.5679;null;;;
null;Cyprus [Europe];1993;Both sexes;5.80465;null;;;
null;Sweden [Europe];1962;Both sexes;12.40644;null;;;
null;Tuvalu [Western Pacific];1997;Both sexes;25.682;null;;;
null;Bangladesh [South-East Asia];1975;Both sexes;94.32966;null;;;
null;Philippines [Western Pacific];1972;Both sexes;24.89669;null;;;
null;Georgia [Europe];1994;Both sexes;25.00818;null;;;
null;Nicaragua [Americas];1976;Both sexes;37.01267;null;;;
null;Trinidad and Tobago [Americas];1975;Both sexes;28.13728;null;;;
null;Slovakia [Europe];2009;Both sexes;3.37311;null;;;
null;Jamaica [Americas];2019;Both sexes;9.58746;null;;;
null;Saint Vincent and the Grenadines [Americas];1992;Both sexes;12.55041;null;;;
null;Burundi [Africa];1975;Both sexes;48.92777;null;;;
null;Chad [Africa];1987;Both sexes;54.93016;null;;;
null;Kiribati [Western Pacific];1997;Both sexes;29.92595;null;;;
null;Philippines [Western Pacific];1979;Both sexes;24.79167;null;;;
null;Belgium [Europe];2015;Both sexes;2.27896;null;;;
null;Niger [Africa];2011;Both sexes;29.65985;null;;;
Americas;null;2015;Both sexes;8.23591;null;;;
null;Netherlands [Europe];1991;Both sexes;4.52721;null;;;
null;Yemen [Eastern Mediterranean];1990;Both sexes;43.60528;null;;;
null;Guatemala [Americas];1993;Both sexes;25.81878;null;;;
null;Brunei Darussalam [Western Pacific];2006;Both sexes;4.91869;null;;;
null;Democratic Republic of the Congo [Africa];1994;Both sexes;40.35425;null;;;
null;Iraq [Eastern Mediterranean];2005;Both sexes;22.24065;null;;;
null;Saudi Arabia [Eastern Mediterranean];2014;Both sexes;4.91021;null;;;
null;Dominican Republic [Americas];1983;Both sexes;29.8512;null;;;
null;Nepal [South-East Asia];2016;Both sexes;20.21355;null;;6.98105;
null;Monaco [Europe];2003;Both sexes;2.53876;null;;;
null;Yemen [Eastern Mediterranean];1971;Both sexes;74.08038;null;;;
Global;null;2017;Both sexes;18.34217;null;;;
null;Liberia [Africa];2008;Both sexes;34.4968;null;;;
null;Nauru [Western Pacific];2013;Both sexes;22.67656;null;;;
null;Norway [Europe];1994;Both sexes;3.24952;null;;;
null;Grenada [Americas];2016;Both sexes;10.93513;null;;0.18801;
null;Congo [Africa];2010;Both sexes;22.48289;null;;;
null;Colombia [Americas];1989;Both sexes;18.71064;null;;;
null;Republic of Moldova [Europe];2005;Both sexes;13.80424;null;;;
null;France [Europe];1969;Both sexes;10.31242;null;;;
null;Sierra Leone [Africa];2002;Both sexes;47.18626;null;;;
null;C\u00f4te d'Ivoire [Africa];2005;Both sexes;42.68759;null;;;
null;Niue [Western Pacific];2007;Both sexes;18.81011;null;;;
null;Somalia [Eastern Mediterranean];1985;Both sexes;47.34134;null;;;
null;Solomon Islands [Western Pacific];2009;Both sexes;11.09645;null;;;
null;Belarus [Europe];2014;Both sexes;1.62767;null;;;
null;Togo [Africa];1991;Both sexes;43.1976;null;;;
null;Colombia [Americas];2014;Both sexes;8.72716;null;;;
null;Hungary [Europe];1990;Both sexes;11.18103;null;;;
null;Fiji [Western Pacific];2000;Both sexes;10.0829;null;;;
null;Republic of Moldova [Europe];2001;Both sexes;18.70471;null;;;
null;Mauritius [Africa];2014;Both sexes;9.25567;null;;;
null;Samoa [Western Pacific];1994;Both sexes;11.08644;null;;;
null;Sierra Leone [Africa];1998;Both sexes;49.51718;null;;;
null;Panama [Americas];2014;Both sexes;9.80006;null;;;
null;Gabon [Africa];2009;Both sexes;24.18633;null;;;
null;Guatemala [Americas];1973;Both sexes;47.68054;null;;;
null;Egypt [Eastern Mediterranean];2008;Both sexes;16.70439;null;;;
null;Mali [Africa];1971;Both sexes;97.39825;null;;;
null;Jordan [Eastern Mediterranean];2012;Both sexes;11.16965;null;;;
null;Jamaica [Americas];1982;Both sexes;21.63668;null;;;
null;Trinidad and Tobago [Americas];1983;Both sexes;23.31498;null;;;
null;Madagascar [Africa];1993;Both sexes;36.61428;null;;;
null;Namibia [Africa];1995;Both sexes;26.06306;null;;;
null;Tajikistan [Europe];1998;Both sexes;29.82961;null;;;
null;Iceland [Europe];1988;Both sexes;3.78488;null;;;
null;Canada [Americas];1984;Both sexes;5.3899;null;;;
null;Republic of Korea [Western Pacific];2000;Both sexes;3.39192;null;;;
null;United Republic of Tanzania [Africa];2017;Both sexes;21.45717;null;;;
null;Italy [Europe];1986;Both sexes;7.82796;null;;;
null;Lesotho [Africa];1976;Both sexes;52.81716;null;;;
