WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Libya [Eastern Mediterranean];1992;Both sexes;20.08924;null;2532.0;32.33142;4086.0;
null;Cabo Verde [Africa];1993;Both sexes;19.5197;null;266.0;44.77887;610.0;
null;Guatemala [Americas];2017;Both sexes;12.39829;null;5227.0;22.19671;9300.0;
null;South Africa [Africa];2007;Both sexes;13.44928;null;15477.0;46.6024;52751.0;
null;Denmark [Europe];1985;Both sexes;4.80262;null;260.0;7.94596;427.0;
null;Denmark [Europe];1994;Both sexes;3.89825;null;262.0;5.68422;379.0;
null;Indonesia [South-East Asia];1970;Both sexes;48.59462;null;223072.0;113.54068;508824.0;
Eastern Mediterranean;null;2019;Both sexes;25.48161;null;458565.0;36.4868;649988.0;
null;Netherlands [Europe];1967;Both sexes;10.67871;null;2608.0;13.81041;3386.0;
null;Benin [Africa];1960;Both sexes;64.14048;null;6917.0;184.3447;19078.0;
null;Panama [Americas];1989;Both sexes;18.21411;null;1175.0;26.70107;1710.0;
null;Turkey [Europe];1955;Both sexes;67.58694;null;;193.46226;218397.0;
null;Madagascar [Africa];2012;Both sexes;23.55175;null;18097.0;44.57343;33753.0;
null;Barbados [Americas];1988;Both sexes;13.17291;null;56.0;17.50633;75.0;
null;Burkina Faso [Africa];2011;Both sexes;30.53737;null;20509.0;66.25114;43691.0;
null;Ecuador [Americas];1965;Both sexes;54.79321;null;12395.0;104.87354;23079.0;
null;Grenada [Americas];2008;Both sexes;8.27329;null;15.0;12.65177;23.0;
null;Lithuania [Europe];1981;Both sexes;7.249;null;;15.48641;823.0;
null;Turkey [Europe];1974;Both sexes;53.53813;null;78569.0;112.17268;160857.0;
null;Norway [Europe];1966;Both sexes;11.06308;null;730.0;15.39401;1010.0;
null;Myanmar [South-East Asia];1996;Both sexes;41.93283;null;46873.0;71.61272;78942.0;
null;Bulgaria [Europe];2013;Both sexes;4.50224;null;310.0;7.75725;540.0;
null;Antigua and Barbuda [Americas];2014;Both sexes;4.46077;null;7.0;6.77627;10.0;
null;Cabo Verde [Africa];1990;Both sexes;19.87584;null;278.0;46.56642;645.0;
null;Portugal [Europe];2010;Both sexes;2.11744;null;203.0;3.06186;298.0;
Eastern Mediterranean;null;2002;Both sexes;36.84545;null;539406.0;57.23968;824733.0;
null;Ethiopia [Africa];1991;Both sexes;58.45343;null;137246.0;117.1288;266309.0;
null;Bahamas [Americas];1981;Both sexes;17.86513;null;102.0;24.60552;138.0;
null;Peru [Americas];2008;Both sexes;10.59218;null;6510.0;17.12241;10525.0;
null;Turkey [Europe];1997;Both sexes;21.43405;null;29636.0;37.40438;51380.0;
null;Kazakhstan [Europe];2000;Both sexes;23.92259;null;5654.0;36.6945;8647.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2008;Both sexes;13.94099;null;1829.0;19.93111;2585.0;
null;Portugal [Europe];1964;Both sexes;26.29921;null;5444.0;69.89959;14359.0;
null;Gabon [Africa];1979;Both sexes;34.56164;null;936.0;77.4343;2046.0;
null;Ukraine [Europe];1995;Both sexes;12.28024;null;6104.0;17.28774;8797.0;
null;Guatemala [Americas];2004;Both sexes;19.13625;null;7921.0;35.56481;14660.0;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;327.0;19.8527;431.0;
null;Nauru [Western Pacific];2020;Both sexes;18.28124;null;5.0;23.8484;7.0;
null;Israel [Europe];2016;Both sexes;2.03747;null;345.0;3.10043;523.0;
null;Turkmenistan [Europe];2005;Both sexes;25.77525;null;2819.0;44.43366;4796.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;Both sexes;15.70161;null;1937.0;22.53384;2758.0;
null;Cambodia [Western Pacific];1978;Both sexes;58.36616;null;17535.0;143.08657;41494.0;
null;Slovenia [Europe];2009;Both sexes;1.89454;null;40.0;2.79045;58.0;
null;Romania [Europe];2009;Both sexes;5.75779;null;1266.0;11.13299;2456.0;
null;Saint Vincent and the Grenadines [Americas];1990;Both sexes;12.65374;null;34.0;19.60545;52.0;
null;Eritrea [Africa];1990;Both sexes;35.02972;null;3202.0;93.87512;8502.0;
null;Mozambique [Africa];1981;Both sexes;65.59048;null;36002.0;178.90236;94645.0;
null;Nicaragua [Americas];2017;Both sexes;10.81792;null;1455.0;15.37751;2069.0;
null;Bosnia and Herzegovina [Europe];1992;Both sexes;10.91712;null;643.0;21.67395;1301.0;
null;Russian Federation [Europe];2012;Both sexes;4.72594;null;8752.0;7.90471;14489.0;
null;Sweden [Europe];2000;Both sexes;2.31611;null;212.0;3.39942;311.0;
null;Bangladesh [South-East Asia];1957;Both sexes;108.53312;null;230250.0;189.6062;384413.0;
null;Guatemala [Americas];2009;Both sexes;16.80576;null;6810.0;29.70769;11985.0;
null;Libya [Eastern Mediterranean];2020;Both sexes;5.96453;null;728.0;9.53381;1170.0;
null;Oman [Eastern Mediterranean];1983;Both sexes;27.91235;null;1818.0;60.19669;3818.0;
null;Greece [Europe];1988;Both sexes;7.68175;null;853.0;10.3391;1165.0;
null;Czechia [Europe];2017;Both sexes;1.6421;null;182.0;2.55202;283.0;
null;Lesotho [Africa];1977;Both sexes;50.74794;null;2726.0;109.44109;5717.0;
null;India [South-East Asia];1984;Both sexes;65.8485;null;1760932.0;103.33592;2703530.0;
South-East Asia;null;2012;Both sexes;26.36106;null;958875.0;37.19234;1352531.0;
null;Ecuador [Americas];1997;Both sexes;17.20356;null;5546.0;29.26457;9368.0;
null;Hungary [Europe];1970;Both sexes;27.92933;null;4318.0;34.95266;5318.0;
null;Armenia [Europe];1996;Both sexes;19.36559;null;938.0;32.41098;1623.0;
null;Mongolia [Western Pacific];2006;Both sexes;16.46138;null;889.0;30.51243;1600.0;
null;France [Europe];1982;Both sexes;5.17774;null;3944.0;9.41385;7126.0;
null;Marshall Islands [Western Pacific];1995;Both sexes;17.23464;null;33.0;33.28763;64.0;
null;Pakistan [Eastern Mediterranean];1992;Both sexes;63.49923;null;291358.0;102.892;460848.0;
null;Malaysia [Western Pacific];2005;Both sexes;4.00307;null;1874.0;7.02385;3292.0;
null;Morocco [Eastern Mediterranean];2012;Both sexes;17.19965;null;12102.0;23.89444;16674.0;
null;Switzerland [Europe];1975;Both sexes;7.67741;null;618.0;11.20335;918.0;
null;Malawi [Africa];2020;Both sexes;19.06743;null;12225.0;29.02061;18370.0;
null;Bahrain [Eastern Mediterranean];1999;Both sexes;5.23333;null;76.0;11.3166;163.0;
null;Burkina Faso [Africa];1974;Both sexes;70.66188;null;20462.0;136.29376;38190.0;
null;Samoa [Western Pacific];1996;Both sexes;10.23029;null;55.0;20.68869;111.0;
null;Angola [Africa];2020;Both sexes;27.2759;null;35735.0;48.33796;62212.0;
null;Yemen [Eastern Mediterranean];1981;Both sexes;56.91318;null;25664.0;132.34429;57426.0;
null;Turkmenistan [Europe];1999;Both sexes;30.0088;null;3231.0;59.92754;6440.0;
null;Canada [Americas];2000;Both sexes;3.75494;null;1248.0;5.26923;1760.0;
null;Kenya [Africa];1989;Both sexes;27.85909;null;27764.0;63.72229;62548.0;
null;Democratic People's Republic of Korea [South-East Asia];1995;Both sexes;30.81344;null;13433.0;53.2;23023.0;
South-East Asia;null;1991;Both sexes;51.58089;null;2041706.0;81.44423;3179076.0;
null;Malaysia [Western Pacific];2020;Both sexes;4.63959;null;2467.0;7.38416;3918.0;
null;Panama [Americas];1961;Both sexes;38.82786;null;1872.0;64.93268;3062.0;
null;Grenada [Americas];1997;Both sexes;8.00574;null;16.0;13.61969;28.0;
null;Saint Lucia [Americas];1991;Both sexes;11.68605;null;45.0;17.39731;67.0;
null;Dominica [Americas];1998;Both sexes;12.05277;null;16.0;13.41376;18.0;
null;Mauritius [Africa];2014;Both sexes;9.25567;null;125.0;12.93377;177.0;
null;Germany [Europe];1983;Both sexes;4.23479;null;3544.0;10.34825;8601.0;
null;Ireland [Europe];2010;Both sexes;2.48366;null;179.0;3.54628;255.0;
null;Yemen [Eastern Mediterranean];1984;Both sexes;51.14519;null;25768.0;111.71237;54298.0;
null;Slovakia [Europe];1998;Both sexes;5.62169;null;322.0;8.89308;519.0;
null;Uganda [Africa];1985;Both sexes;46.22303;null;33508.0;117.35272;82117.0;
null;Costa Rica [Americas];1995;Both sexes;8.54629;null;708.0;12.65882;1052.0;
null;Saint Kitts and Nevis [Americas];1997;Both sexes;18.06839;null;15.0;22.15865;18.0;
null;Malaysia [Western Pacific];1982;Both sexes;10.70432;null;4818.0;22.21762;9874.0;
null;Singapore [Western Pacific];1995;Both sexes;2.23148;null;126.0;3.96326;225.0;
null;Austria [Europe];1959;Both sexes;24.60888;null;3125.0;39.58735;4941.0;
null;Somalia [Eastern Mediterranean];2020;Both sexes;36.78536;null;24254.0;72.71776;46853.0;
null;Guyana [Americas];2000;Both sexes;26.97262;null;520.0;36.97422;717.0;
null;Tonga [Western Pacific];1989;Both sexes;10.14634;null;;19.47833;58.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2014;Both sexes;2.7375;null;2181.0;3.89246;3108.0;
null;Greece [Europe];2013;Both sexes;2.43948;null;233.0;3.62607;352.0;
null;Republic of Korea [Western Pacific];1978;Both sexes;18.52599;null;15495.0;32.71533;27429.0;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;51251.0;113.53439;78228.0;
South-East Asia;null;1992;Both sexes;50.39796;null;1994060.0;79.21789;3092256.0;
null;Mauritius [Africa];2001;Both sexes;11.28767;null;223.0;15.30048;304.0;
null;Brazil [Americas];2015;Both sexes;9.45806;null;27998.0;14.24191;42104.0;
null;Mauritius [Africa];1969;Both sexes;29.90968;null;;62.84194;1582.0;
null;Kenya [Africa];1974;Both sexes;36.2388;null;24171.0;84.51626;54704.0;
Africa;null;2016;Both sexes;28.61682;null;1032699.0;54.68727;1941122.0;
null;Switzerland [Europe];1961;Both sexes;15.96651;null;1604.0;21.23201;2096.0;
null;Guatemala [Americas];2018;Both sexes;11.95732;null;5068.0;21.44735;9036.0;
null;Saint Lucia [Americas];1996;Both sexes;10.71276;null;37.0;16.05303;56.0;
null;Australia [Western Pacific];1973;Both sexes;11.66661;null;2900.0;16.1334;4017.0;
null;Netherlands [Europe];1992;Both sexes;4.4043;null;856.0;6.31454;1224.0;
null;Jamaica [Americas];1982;Both sexes;21.63668;null;1378.0;31.43438;1984.0;
null;Cambodia [Western Pacific];1995;Both sexes;38.94109;null;14096.0;86.69306;31132.0;
null;Malawi [Africa];2005;Both sexes;29.81808;null;16289.0;65.04976;34773.0;
null;Nepal [South-East Asia];1954;Both sexes;98.65707;null;42553.0;225.76886;93442.0;
null;United States of America [Americas];1990;Both sexes;5.75583;null;22739.0;9.39314;36919.0;
null;Kyrgyzstan [Europe];1979;Both sexes;29.66593;null;;80.73;8857.0;
null;Papua New Guinea [Western Pacific];1982;Both sexes;35.50674;null;5157.0;72.22844;10303.0;
null;Colombia [Americas];1981;Both sexes;23.01185;null;19461.0;42.77866;35801.0;
null;Guyana [Americas];1996;Both sexes;29.14005;null;605.0;40.47738;839.0;
null;Romania [Europe];2013;Both sexes;5.00025;null;1008.0;8.93506;1817.0;
null;Mozambique [Africa];1998;Both sexes;51.14178;null;38575.0;125.81012;91649.0;
null;Madagascar [Africa];1972;Both sexes;34.99707;null;11687.0;94.3709;30665.0;
null;Finland [Europe];2014;Both sexes;1.41238;null;80.0;2.09022;119.0;
null;Singapore [Western Pacific];1987;Both sexes;5.5513;null;278.0;7.87162;388.0;
null;Niue [Western Pacific];2020;Both sexes;13.05579;null;0.0;20.96804;1.0;
null;Panama [Americas];2011;Both sexes;10.79854;null;837.0;16.49645;1271.0;
null;Suriname [Americas];2019;Both sexes;11.24164;null;120.0;16.18548;172.0;
null;Solomon Islands [Western Pacific];1995;Both sexes;13.2833;null;179.0;27.67254;369.0;
null;Myanmar [South-East Asia];2008;Both sexes;30.51081;null;31912.0;63.36204;66358.0;
null;Guatemala [Americas];1976;Both sexes;43.71884;null;12916.0;104.94159;30184.0;
null;Albania [Europe];2019;Both sexes;7.51189;null;251.0;8.62328;290.0;
null;Cook Islands [Western Pacific];2008;Both sexes;6.35356;null;2.0;10.25178;4.0;
null;Greece [Europe];1981;Both sexes;12.58347;null;1850.0;15.86024;2351.0;
null;Gambia [Africa];2000;Both sexes;40.55538;null;2287.0;61.5999;3404.0;
null;Tonga [Western Pacific];2003;Both sexes;6.57265;null;19.0;13.38838;38.0;
null;Australia [Western Pacific];1977;Both sexes;8.86694;null;2042.0;12.63595;2928.0;
null;Cambodia [Western Pacific];1986;Both sexes;41.97714;null;16156.0;85.82554;32435.0;
null;Bosnia and Herzegovina [Europe];2004;Both sexes;5.67888;null;200.0;7.92622;282.0;
null;Burundi [Africa];1965;Both sexes;50.10113;null;7514.0;143.58727;20846.0;
null;Philippines [Western Pacific];2017;Both sexes;13.55911;null;29967.0;22.58316;50011.0;
null;C\u00f4te d'Ivoire [Africa];2017;Both sexes;35.04525;null;30856.0;62.85796;54308.0;
null;Indonesia [South-East Asia];2003;Both sexes;20.85004;null;100546.0;36.36116;173170.0;
null;Democratic Republic of the Congo [Africa];2006;Both sexes;35.29127;null;91294.0;92.81602;233253.0;
null;Tuvalu [Western Pacific];2016;Both sexes;11.75605;null;3.0;21.22423;6.0;
null;Lesotho [Africa];1972;Both sexes;59.81696;null;2866.0;128.29606;5949.0;
null;Guinea-Bissau [Africa];1992;Both sexes;62.26448;null;2899.0;126.46318;5740.0;
null;Chile [Americas];1992;Both sexes;7.46076;null;2207.0;13.73577;4061.0;
null;Sierra Leone [Africa];2016;Both sexes;34.08728;null;8628.0;89.72618;22308.0;
null;United Arab Emirates [Eastern Mediterranean];1987;Both sexes;9.45804;null;424.0;16.92866;746.0;
null;Israel [Europe];2011;Both sexes;2.33748;null;373.0;3.54396;559.0;
null;Syrian Arab Republic [Eastern Mediterranean];1959;Both sexes;23.06312;null;4993.0;121.4295;25456.0;
null;Cuba [Americas];2012;Both sexes;2.66896;null;336.0;4.83479;608.0;
null;Latvia [Europe];2014;Both sexes;2.92527;null;62.0;4.63724;98.0;
Americas;null;2000;Both sexes;13.03488;null;206103.0;21.96214;346286.0;
null;United Arab Emirates [Eastern Mediterranean];2002;Both sexes;5.59172;null;326.0;9.08623;517.0;
null;Saint Vincent and the Grenadines [Americas];2008;Both sexes;12.81317;null;24.0;18.4791;34.0;
null;Nicaragua [Americas];1977;Both sexes;35.57051;null;4848.0;91.04043;12073.0;
null;Oman [Eastern Mediterranean];1978;Both sexes;38.90356;null;2035.0;92.83142;4662.0;
null;Benin [Africa];1999;Both sexes;39.73326;null;11341.0;86.83019;24195.0;
null;Saint Vincent and the Grenadines [Americas];2009;Both sexes;12.73082;null;23.0;18.17593;33.0;
null;United Republic of Tanzania [Africa];1979;Both sexes;42.90575;null;36052.0;108.30025;88337.0;
null;Poland [Europe];2020;Both sexes;2.69206;null;974.0;3.73805;1361.0;
null;Somalia [Eastern Mediterranean];2015;Both sexes;39.95226;null;23373.0;83.64593;47786.0;
null;Morocco [Eastern Mediterranean];1964;Both sexes;63.46752;null;42515.0;136.81004;89148.0;
null;South Africa [Africa];1999;Both sexes;17.50217;null;17906.0;47.48036;48219.0;
null;Tonga [Western Pacific];1993;Both sexes;8.65835;null;25.0;17.01824;50.0;
null;Cameroon [Africa];1968;Both sexes;62.43061;null;17209.0;135.4606;36040.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1965;Both sexes;13.67951;null;13334.0;20.14385;19612.0;
null;Dominican Republic [Americas];2004;Both sexes;23.18761;null;4826.0;30.14886;6251.0;
null;Cambodia [Western Pacific];1984;Both sexes;43.37969;null;16249.0;88.72403;32357.0;
null;Ireland [Europe];2009;Both sexes;2.47073;null;177.0;3.63986;260.0;
Africa;null;1995;Both sexes;43.09305;null;1043849.0;100.89212;2377082.0;
null;Azerbaijan [Europe];1996;Both sexes;36.87489;null;6141.0;73.37673;12351.0;
null;Algeria [Africa];1994;Both sexes;21.64921;null;16047.0;37.75096;28267.0;
null;Bangladesh [South-East Asia];1969;Both sexes;93.48786;null;275023.0;152.58136;434072.0;
South-East Asia;null;2000;Both sexes;40.53099;null;1606620.0;61.39101;2407553.0;
null;Nicaragua [Americas];1990;Both sexes;22.89639;null;3439.0;50.74524;7571.0;
null;Tunisia [Eastern Mediterranean];1990;Both sexes;27.7823;null;5952.0;43.13351;9274.0;
null;Somalia [Eastern Mediterranean];1989;Both sexes;45.91813;null;15502.0;110.10122;36149.0;
null;Saint Kitts and Nevis [Americas];1992;Both sexes;18.83931;null;16.0;24.35954;20.0;
null;Bangladesh [South-East Asia];1978;Both sexes;92.2148;null;307315.0;143.76573;465049.0;
null;Uganda [Africa];1999;Both sexes;33.12874;null;37243.0;90.29218;98827.0;
null;India [South-East Asia];1996;Both sexes;49.97728;null;1388037.0;75.76109;2076374.0;
null;Mauritania [Africa];2010;Both sexes;37.89985;null;4845.0;61.22283;7663.0;
null;Monaco [Europe];2000;Both sexes;2.78095;null;1.0;4.20659;2.0;
null;Costa Rica [Americas];2007;Both sexes;6.90334;null;494.0;9.69691;693.0;
null;Tunisia [Eastern Mediterranean];2001;Both sexes;17.23123;null;2856.0;23.40389;3885.0;
null;Republic of Korea [Western Pacific];1973;Both sexes;21.3144;null;19756.0;39.92043;37025.0;
null;Philippines [Western Pacific];1966;Both sexes;25.51475;null;33424.0;58.24389;74958.0;
Americas;null;2013;Both sexes;8.51189;null;127685.0;13.32353;199527.0;
null;Uruguay [Americas];2006;Both sexes;6.76157;null;335.0;11.71701;583.0;
null;Ghana [Africa];2007;Both sexes;31.73984;null;24151.0;52.08176;38981.0;
null;Cameroon [Africa];2004;Both sexes;33.45618;null;23709.0;79.74019;55162.0;
null;Denmark [Europe];2019;Both sexes;2.61995;null;163.0;3.239;201.0;
null;Italy [Europe];1970;Both sexes;20.38512;null;18774.0;29.63257;27303.0;
null;India [South-East Asia];2010;Both sexes;31.84083;null;828676.0;45.08762;1173533.0;
null;Libya [Eastern Mediterranean];1982;Both sexes;26.68773;null;3515.0;52.37887;6821.0;
null;Pakistan [Eastern Mediterranean];2013;Both sexes;47.14031;null;266152.0;65.42973;362935.0;
null;Sudan [Eastern Mediterranean];2001;Both sexes;36.4467;null;40121.0;64.98908;70243.0;
null;Sweden [Europe];1996;Both sexes;2.55023;null;256.0;3.78747;389.0;
null;Nigeria [Africa];1982;Both sexes;51.61829;null;185492.0;123.48009;430519.0;
null;Slovenia [Europe];2002;Both sexes;2.93223;null;51.0;4.08234;71.0;
null;Malta [Europe];1991;Both sexes;7.30542;null;39.0;9.64069;52.0;
null;Guyana [Americas];2010;Both sexes;22.77955;null;363.0;30.56482;485.0;
null;Egypt [Eastern Mediterranean];1967;Both sexes;60.559;null;83889.0;172.35669;230459.0;
null;Central African Republic [Africa];1991;Both sexes;51.20353;null;6211.0;115.31785;13606.0;
null;France [Europe];1970;Both sexes;9.44048;null;8023.0;15.0848;12823.0;
null;Bahrain [Eastern Mediterranean];1980;Both sexes;18.60744;null;216.0;26.70413;302.0;
null;Antigua and Barbuda [Americas];1976;Both sexes;12.18686;null;15.0;15.87485;21.0;
null;Belgium [Europe];1975;Both sexes;11.33277;null;1427.0;15.72085;1991.0;
null;Guinea [Africa];1991;Both sexes;60.04651;null;18718.0;133.47317;40280.0;
null;Jamaica [Americas];1992;Both sexes;19.27951;null;1173.0;23.90355;1452.0;
null;Pakistan [Eastern Mediterranean];1987;Both sexes;64.73123;null;267155.0;112.46668;449897.0;
null;Lesotho [Africa];1981;Both sexes;43.10532;null;2483.0;91.59798;5161.0;
null;El Salvador [Americas];2000;Both sexes;14.95385;null;2192.0;27.43809;4056.0;
null;Denmark [Europe];1998;Both sexes;3.72044;null;248.0;4.86895;325.0;
null;Philippines [Western Pacific];1969;Both sexes;25.16515;null;34731.0;55.75302;75643.0;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;5269.0;79.28336;10579.0;
null;Iraq [Eastern Mediterranean];2004;Both sexes;22.59771;null;20251.0;33.08011;29293.0;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;2909.0;108.49791;5335.0;
null;Belgium [Europe];1990;Both sexes;4.60231;null;551.0;8.35131;997.0;
null;Grenada [Americas];2016;Both sexes;10.93513;null;20.0;14.46735;27.0;
null;Chad [Africa];1989;Both sexes;52.85102;null;15519.0;112.99338;32072.0;
null;Palau [Western Pacific];1992;Both sexes;18.43013;null;7.0;29.55347;11.0;
null;C\u00f4te d'Ivoire [Africa];2007;Both sexes;41.29934;null;30411.0;81.07085;58581.0;
null;Haiti [Americas];2012;Both sexes;28.07389;null;7721.0;56.44;15383.0;
null;Indonesia [South-East Asia];1962;Both sexes;55.74502;null;226587.0;141.96255;558661.0;
null;Lebanon [Eastern Mediterranean];2003;Both sexes;9.55291;null;744.0;14.07901;1107.0;
null;Bulgaria [Europe];1975;Both sexes;13.2286;null;1864.0;24.26489;3400.0;
null;India [South-East Asia];1999;Both sexes;46.05489;null;1284138.0;68.94774;1900003.0;
null;Peru [Americas];2006;Both sexes;11.68382;null;7243.0;19.31173;11924.0;
null;Bahamas [Americas];1995;Both sexes;9.70188;null;60.0;15.74195;97.0;
null;Kuwait [Eastern Mediterranean];1989;Both sexes;10.35898;null;497.0;14.99084;738.0;
null;Algeria [Africa];2000;Both sexes;21.13803;null;12826.0;33.94175;20639.0;
null;Portugal [Europe];1998;Both sexes;3.77542;null;424.0;6.2552;700.0;
null;France [Europe];1993;Both sexes;3.12061;null;2287.0;6.23808;4577.0;
null;Papua New Guinea [Western Pacific];1993;Both sexes;32.20678;null;5518.0;59.33219;9961.0;
null;United Arab Emirates [Eastern Mediterranean];2020;Both sexes;3.59747;null;360.0;5.62012;562.0;
null;Jamaica [Americas];2002;Both sexes;16.06157;null;878.0;18.00717;989.0;
null;Comoros [Africa];1989;Both sexes;51.95247;null;899.0;90.2745;1528.0;
null;Morocco [Eastern Mediterranean];1985;Both sexes;42.06926;null;32174.0;77.22412;58501.0;
null;Latvia [Europe];2013;Both sexes;3.19577;null;68.0;5.07357;108.0;
null;Zimbabwe [Africa];1988;Both sexes;25.78117;null;9612.0;50.20542;18505.0;
null;Liberia [Africa];1977;Both sexes;76.81962;null;6383.0;169.71534;13524.0;
null;Philippines [Western Pacific];1996;Both sexes;16.89891;null;37070.0;31.41086;68144.0;
null;Suriname [Americas];2009;Both sexes;15.2161;null;165.0;21.10696;229.0;
null;Namibia [Africa];1992;Both sexes;27.43875;null;1516.0;47.14068;2570.0;
null;Canada [Americas];1994;Both sexes;4.09216;null;1540.0;5.95981;2256.0;
null;Ecuador [Americas];2009;Both sexes;9.29735;null;2982.0;16.98908;5425.0;
null;Guyana [Americas];2015;Both sexes;20.21721;null;320.0;27.3569;432.0;
null;Senegal [Africa];2009;Both sexes;27.60277;null;13125.0;44.13694;20597.0;
null;Tajikistan [Europe];1990;Both sexes;30.86751;null;6538.0;80.82923;16890.0;
null;Guinea-Bissau [Africa];2013;Both sexes;41.22443;null;2573.0;64.3104;3947.0;
null;Kenya [Africa];2015;Both sexes;22.5886;null;33162.0;35.18916;51403.0;
null;Senegal [Africa];1960;Both sexes;62.45043;null;10084.0;128.48717;20081.0;
null;Canada [Americas];1969;Both sexes;13.89925;null;;19.39724;7155.0;
null;Antigua and Barbuda [Americas];2009;Both sexes;6.31119;null;9.0;8.74375;13.0;
null;Brunei Darussalam [Western Pacific];2012;Both sexes;4.84084;null;33.0;8.21358;56.0;
null;Suriname [Americas];2000;Both sexes;17.09332;null;191.0;27.47023;306.0;
null;Portugal [Europe];1993;Both sexes;5.50965;null;610.0;8.79233;974.0;
null;Lebanon [Eastern Mediterranean];1992;Both sexes;18.3169;null;1544.0;24.62354;2043.0;
null;Sri Lanka [South-East Asia];1989;Both sexes;14.79854;null;5343.0;21.1831;7673.0;
null;Cameroon [Africa];1966;Both sexes;65.48814;null;17069.0;145.32236;36504.0;
null;Norway [Europe];1999;Both sexes;2.72858;null;159.0;4.04328;237.0;
null;Mozambique [Africa];1987;Both sexes;64.63287;null;37203.0;169.35769;94458.0;
null;Angola [Africa];2009;Both sexes;37.70002;null;39241.0;80.56006;81692.0;
null;Mauritania [Africa];1984;Both sexes;54.32869;null;3967.0;83.7228;5971.0;
null;Norway [Europe];1979;Both sexes;5.36656;null;273.0;8.43847;433.0;
null;Denmark [Europe];2008;Both sexes;2.83596;null;180.0;3.67559;234.0;
null;Central African Republic [Africa];1976;Both sexes;54.90227;null;4596.0;125.20502;10178.0;
null;Democratic Republic of the Congo [Africa];2011;Both sexes;31.7189;null;94509.0;81.29707;236137.0;
null;Bangladesh [South-East Asia];1983;Both sexes;81.93052;null;291367.0;127.98886;443558.0;
null;France [Europe];2016;Both sexes;2.50266;null;1870.0;3.23893;2435.0;
null;Denmark [Europe];1973;Both sexes;8.98159;null;640.0;11.62974;836.0;
null;Pakistan [Eastern Mediterranean];1998;Both sexes;58.93664;null;287143.0;89.01837;426156.0;
null;Benin [Africa];1965;Both sexes;61.59853;null;7481.0;168.5069;19687.0;
null;Serbia [Europe];1999;Both sexes;8.09115;null;973.0;11.35064;1375.0;
null;Trinidad and Tobago [Americas];2017;Both sexes;11.66983;null;215.0;16.32591;302.0;
null;Oman [Eastern Mediterranean];1995;Both sexes;10.83503;null;691.0;20.53183;1319.0;
null;Nepal [South-East Asia];2012;Both sexes;24.33799;null;14374.0;33.47244;19781.0;
null;Lesotho [Africa];1955;Both sexes;65.39795;null;2158.0;155.74958;4965.0;
null;Azerbaijan [Europe];2017;Both sexes;11.65183;null;2000.0;20.33238;3513.0;
null;Thailand [South-East Asia];1975;Both sexes;38.33688;null;51547.0;57.58572;77075.0;
null;Zambia [Africa];2020;Both sexes;23.99777;null;15671.0;41.66417;26776.0;
null;Barbados [Americas];2015;Both sexes;9.32478;null;29.0;13.01265;40.0;
null;Botswana [Africa];1999;Both sexes;16.51362;null;783.0;45.55797;2133.0;
null;Italy [Europe];1984;Both sexes;8.82452;null;5281.0;11.17042;6743.0;
null;Guyana [Americas];2007;Both sexes;23.93847;null;390.0;32.24434;526.0;
null;Turkey [Europe];1988;Both sexes;35.35264;null;50413.0;61.34124;87110.0;
null;Afghanistan [Eastern Mediterranean];2006;Both sexes;53.18653;null;60907.0;74.59263;83869.0;
null;Morocco [Eastern Mediterranean];1980;Both sexes;48.17923;null;36622.0;94.29112;70115.0;
null;India [South-East Asia];1976;Both sexes;78.39344;null;1859104.0;127.97965;2952164.0;
null;Syrian Arab Republic [Eastern Mediterranean];1995;Both sexes;14.04257;null;6626.0;24.41136;11379.0;
null;Iceland [Europe];2004;Both sexes;1.69968;null;7.0;2.69901;11.0;
null;Chile [Americas];1991;Both sexes;7.98077;null;2369.0;14.92132;4414.0;
null;Guatemala [Americas];1996;Both sexes;23.73842;null;9442.0;47.38975;18601.0;
null;Latvia [Europe];1993;Both sexes;11.28306;null;319.0;15.65266;460.0;
null;Singapore [Western Pacific];2008;Both sexes;1.18585;null;57.0;2.25327;107.0;
null;Panama [Americas];1998;Both sexes;15.27803;null;1070.0;22.74509;1581.0;
Americas;null;2006;Both sexes;10.15018;null;157079.0;16.76481;259193.0;
null;Iceland [Europe];1973;Both sexes;8.38153;null;37.0;11.35139;50.0;
null;Spain [Europe];1983;Both sexes;7.47942;null;3781.0;10.13201;5231.0;
null;Benin [Africa];2001;Both sexes;38.29518;null;11407.0;83.28836;24234.0;
null;Bahamas [Americas];1985;Both sexes;16.92125;null;102.0;23.63505;142.0;
null;Nepal [South-East Asia];1977;Both sexes;80.05363;null;47396.0;151.45627;86645.0;
null;Botswana [Africa];2000;Both sexes;16.59326;null;798.0;45.1962;2143.0;
