Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Chad [Africa];null;2014;7100.0;null;null;1499.0;;;
Belize [Americas];null;2004;6.0;null;null;2.0;;;
Trinidad and Tobago [Americas];null;2001;15.0;null;null;6.0;;;
null;Americas;2011;9400.0;null;null;34549.0;;;
Dominican Republic [Americas];null;2002;160.0;null;null;460.0;;;
Lesotho [Africa];null;2004;420.0;null;null;2311.0;;;
Mozambique [Africa];null;2013;3600.0;null;null;5523.0;;;
Colombia [Americas];null;2001;810.0;null;null;1483.0;;;
Kenya [Africa];null;2017;5000.0;null;null;13011.0;;;
Cuba [Americas];null;2017;42.0;null;null;87.0;;;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;null;4729.0;;;
Belgium [Europe];null;2014;7.0;null;null;258.0;;;
Sri Lanka [South-East Asia];null;2012;130.0;null;null;2349.0;;;
Brunei Darussalam [Western Pacific];null;2006;2.0;null;null;34.0;;;
Greece [Europe];null;2007;3.0;null;null;81.0;;;
Italy [Europe];null;2016;8.0;null;null;1168.0;;Yes;
Mexico [Americas];null;2009;1200.0;null;null;3193.0;;;
Paraguay [Americas];null;2005;190.0;null;null;118.0;;;
Azerbaijan [Europe];null;2015;48.0;null;null;882.0;;;
Mauritius [Africa];null;2003;11.0;null;null;17.0;;;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;null;1669.0;;;
Mozambique [Africa];null;2008;4400.0;null;null;5012.0;;;
Congo [Africa];null;2017;650.0;null;null;2212.0;;;
Ghana [Africa];null;2005;2700.0;null;null;1019.0;;;
Equatorial Guinea [Africa];null;2004;100.0;null;null;73.0;;;
Indonesia [South-East Asia];null;2015;9500.0;null;null;25034.0;;;
Serbia [Europe];null;2016;10.0;null;null;260.0;;Yes;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;null;3078.0;;;
null;Western Pacific;2008;14000.0;null;null;88551.0;;;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;null;216.0;;;
Sri Lanka [South-East Asia];null;2007;160.0;null;null;1984.0;;;
null;Africa;2014;197000.0;null;null;212496.0;;;
Antigua and Barbuda [Americas];null;2002;1.0;null;null;0.0;;;
Turkey [Europe];null;2008;350.0;null;null;5442.0;;;
Liberia [Africa];null;2012;1000.0;null;null;1749.0;;;
Sweden [Europe];null;2011;5.0;null;null;170.0;;;
Russian Federation [Europe];null;2002;710.0;null;null;4634.0;;;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;null;731.0;;;
Albania [Europe];null;2015;5.0;null;null;117.0;;;
Timor-Leste [South-East Asia];null;2007;100.0;null;null;433.0;;;
Belgium [Europe];null;2016;7.0;null;null;320.0;;Yes;
Sao Tome and Principe [Africa];null;2011;9.0;null;null;28.0;;;
Rwanda [Africa];null;2002;3000.0;null;null;876.0;;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;null;18.0;;No data;
Botswana [Africa];null;2017;81.0;null;null;746.0;;;
Estonia [Europe];null;2011;2.0;null;null;18.0;;;
Seychelles [Africa];null;2007;1.0;null;null;;;;
United Republic of Tanzania [Africa];null;2002;12000.0;null;null;12508.0;;;
Azerbaijan [Europe];null;2001;61.0;null;null;956.0;;;
El Salvador [Americas];null;2016;56.0;null;null;404.0;;Yes;
Maldives [South-East Asia];null;2015;4.0;null;null;41.0;;;
China [Western Pacific];null;2002;8800.0;null;null;17679.0;;;
Poland [Europe];null;2004;18.0;null;null;764.0;;;
Iceland [Europe];null;2014;0.0;null;null;2.0;;;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;null;231.0;;;
Morocco [Eastern Mediterranean];null;2004;920.0;null;null;11639.0;;;
Argentina [Americas];null;2014;320.0;null;null;1255.0;;;
Haiti [Americas];null;2006;1300.0;null;null;1436.0;;;
Solomon Islands [Western Pacific];null;2010;26.0;null;null;105.0;;;
Republic of Moldova [Europe];null;2001;18.0;null;null;624.0;;;
Uzbekistan [Europe];null;2003;220.0;null;null;2167.0;;;
Viet Nam [Western Pacific];null;2013;730.0;null;null;18326.0;;;
Guinea-Bissau [Africa];null;2000;610.0;null;null;57.0;;;
Israel [Europe];null;2012;6.0;null;null;102.0;;;
India [South-East Asia];null;2002;94000.0;null;null;120105.0;;;
Maldives [South-East Asia];null;2014;4.0;null;null;74.0;;;
Ecuador [Americas];null;2014;220.0;null;null;913.0;;;
Serbia [Europe];null;2013;10.0;null;null;385.0;;;
Dominican Republic [Americas];null;2016;200.0;null;null;486.0;;No;
Sao Tome and Principe [Africa];null;2000;10.0;null;null;7.0;;;
Trinidad and Tobago [Americas];null;2013;14.0;null;null;18.0;;;
Oman [Eastern Mediterranean];null;2015;16.0;null;null;108.0;;;
Lao People's Democratic Republic [Western Pacific];null;2013;400.0;null;null;392.0;;;
Sri Lanka [South-East Asia];null;2014;130.0;null;null;2710.0;;;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;null;4715.0;;;
Luxembourg [Europe];null;2015;0.0;null;null;6.0;;;
Japan [Western Pacific];null;2013;55.0;null;null;4274.0;;;
Zambia [Africa];null;2015;1400.0;null;null;7754.0;;;
Ireland [Europe];null;2010;4.0;null;null;115.0;;;
Kenya [Africa];null;2010;6400.0;null;null;17382.0;;;
Antigua and Barbuda [Americas];null;2012;1.0;null;null;1.0;;;
Equatorial Guinea [Africa];null;2010;110.0;null;null;109.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;null;3505.0;;;
Libya [Eastern Mediterranean];null;2015;93.0;null;null;358.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;null;7579.0;;;
Canada [Americas];null;2001;32.0;null;null;485.0;;;
Austria [Europe];null;2003;5.0;null;null;158.0;;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;null;47.0;;;
Thailand [South-East Asia];null;2004;390.0;null;null;7093.0;;;
Central African Republic [Africa];null;2005;2000.0;null;null;286.0;;;
Nicaragua [Americas];null;2011;150.0;null;null;335.0;;;
United Republic of Tanzania [Africa];null;2012;11000.0;null;null;14657.0;;;
Republic of Korea [Western Pacific];null;2007;71.0;null;null;5005.0;;;
Czechia [Europe];null;2014;4.0;null;null;67.0;;;
Uzbekistan [Europe];null;2001;230.0;null;null;482.0;;;
Romania [Europe];null;2011;50.0;null;null;2627.0;;;
Cambodia [Western Pacific];null;2015;650.0;null;null;12932.0;;;
Israel [Europe];null;2006;7.0;null;null;49.0;;;
Rwanda [Africa];null;2009;1500.0;null;null;1582.0;;;
Burundi [Africa];null;2010;2500.0;null;null;1826.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2017;130.0;null;null;1213.0;;;
Colombia [Americas];null;2015;630.0;null;null;2136.0;;;
Serbia [Europe];null;2015;11.0;null;null;312.0;;;
France [Europe];null;2014;65.0;null;null;1230.0;;;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;null;3255.0;;;
Cameroon [Africa];null;2007;4800.0;null;null;3152.0;;;
Burundi [Africa];null;2007;2600.0;null;null;1697.0;;;
Rwanda [Africa];null;2008;1500.0;null;null;1743.0;;;
Sierra Leone [Africa];null;2013;2900.0;null;null;489.0;;;
Philippines [Western Pacific];null;2017;2700.0;null;null;6475.0;;;
Eritrea [Africa];null;2015;560.0;null;null;696.0;;;
Equatorial Guinea [Africa];null;2016;130.0;null;null;137.0;;No;
Japan [Western Pacific];null;2011;66.0;null;null;4826.0;;;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;null;1297.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;670.0;null;null;1163.0;;;
Micronesia (Federated States of) [Western Pacific];null;2004;4.0;null;null;26.0;;;
Sierra Leone [Africa];null;2004;4200.0;null;null;484.0;;;
Dominican Republic [Americas];null;2013;200.0;null;null;559.0;;;
China [Western Pacific];null;2009;6500.0;null;null;34169.0;;;
Colombia [Americas];null;2006;660.0;null;null;1700.0;;;
Gambia [Africa];null;2002;520.0;null;null;80.0;;;
Switzerland [Europe];null;2003;5.0;null;null;106.0;;;
Vanuatu [Western Pacific];null;2012;7.0;null;null;51.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;null;3076.0;;;
Azerbaijan [Europe];null;2003;60.0;null;null;735.0;;;
Norway [Europe];null;2011;2.0;null;null;137.0;;;
Jordan [Eastern Mediterranean];null;2011;110.0;null;null;128.0;;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;null;327.0;;;
Latvia [Europe];null;2011;6.0;null;null;85.0;;;
Mali [Africa];null;2013;4900.0;null;null;1312.0;;;
Serbia [Europe];null;2011;11.0;null;null;401.0;;;
Samoa [Western Pacific];null;2002;4.0;null;null;5.0;;;
Cuba [Americas];null;2007;48.0;null;null;98.0;;;
New Zealand [Western Pacific];null;2010;7.0;null;null;134.0;;;
Canada [Americas];null;2016;40.0;null;null;467.0;;No;
Hungary [Europe];null;2007;14.0;null;null;86.0;;;
Republic of Korea [Western Pacific];null;2005;73.0;null;null;5171.0;;;
Nigeria [Africa];null;2006;63000.0;null;null;2975.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;null;2550.0;;;
Papua New Guinea [Western Pacific];null;2012;360.0;null;null;8277.0;;;
Niger [Africa];null;2000;4900.0;null;null;702.0;;;
Guinea-Bissau [Africa];null;2006;510.0;null;null;19.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;380.0;null;null;2515.0;;;
Tajikistan [Europe];null;2013;51.0;null;null;1454.0;;;
Viet Nam [Western Pacific];null;2008;720.0;null;null;18610.0;;;
Costa Rica [Americas];null;2004;26.0;null;null;118.0;;;
Romania [Europe];null;2012;46.0;null;null;2472.0;;;
Nigeria [Africa];null;2009;64000.0;null;null;3560.0;;;
Malawi [Africa];null;2000;3600.0;null;null;5734.0;;;
Bhutan [South-East Asia];null;2015;26.0;null;null;467.0;;;
Somalia [Eastern Mediterranean];null;2004;5100.0;null;null;1822.0;;;
Oman [Eastern Mediterranean];null;2002;11.0;null;null;110.0;;;
Japan [Western Pacific];null;2004;82.0;null;null;5907.0;;;
Norway [Europe];null;2000;3.0;null;null;79.0;;;
Saint Lucia [Americas];null;2012;3.0;null;null;0.0;;;
Ukraine [Europe];null;2003;130.0;null;null;;;;
Haiti [Americas];null;2012;1400.0;null;null;1918.0;;;
Kazakhstan [Europe];null;2017;37.0;null;null;1284.0;;;
Mali [Africa];null;2012;4800.0;null;null;1081.0;;;
South Africa [Africa];null;2006;2300.0;null;null;47849.0;;;
Netherlands [Europe];null;2012;12.0;null;null;444.0;;;
Nicaragua [Americas];null;2014;140.0;null;null;338.0;;;
France [Europe];null;2005;72.0;null;null;1389.0;;;
Gabon [Africa];null;2017;170.0;null;null;401.0;;;
Nepal [South-East Asia];null;2007;2300.0;null;null;6986.0;;;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;null;1536.0;;;
Estonia [Europe];null;2008;2.0;null;null;30.0;;;
Solomon Islands [Western Pacific];null;2007;29.0;null;null;99.0;;;
Tonga [Western Pacific];null;2010;2.0;null;null;2.0;;;
Czechia [Europe];null;2007;5.0;null;null;116.0;;;
Bulgaria [Europe];null;2015;7.0;null;null;406.0;;;
null;Western Pacific;2006;14000.0;null;null;86135.0;;;
Mozambique [Africa];null;2014;3500.0;null;null;6276.0;;;
Colombia [Americas];null;2009;660.0;null;null;2117.0;;;
Haiti [Americas];null;2017;1300.0;null;null;1584.0;;;
Belgium [Europe];null;2003;8.0;null;null;262.0;;;
Mauritius [Africa];null;2005;10.0;null;null;8.0;;;
Brunei Darussalam [Western Pacific];null;2009;2.0;null;null;49.0;;;
Sweden [Europe];null;2002;5.0;null;null;133.0;;;
Cameroon [Africa];null;2000;5700.0;null;null;415.0;;;
Kenya [Africa];null;2008;7500.0;null;null;16881.0;;;
Albania [Europe];null;2008;7.0;null;null;145.0;;;
Myanmar [South-East Asia];null;2011;2600.0;null;null;27769.0;;;
Saint Vincent and the Grenadines [Americas];null;2013;1.0;null;null;0.0;;;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;null;6906.0;;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;null;1266.0;;;
Uruguay [Americas];null;2013;9.0;null;null;78.0;;;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;null;1766.0;;;
Albania [Europe];null;2012;6.0;null;null;106.0;;;
Peru [Americas];null;2016;520.0;null;null;5702.0;;Yes;
Egypt [Eastern Mediterranean];null;2008;940.0;null;null;2676.0;;;
New Zealand [Western Pacific];null;2009;7.0;null;null;102.0;;;
Australia [Western Pacific];null;2008;15.0;null;null;473.0;;;
Costa Rica [Americas];null;2014;21.0;null;null;63.0;;;
Cambodia [Western Pacific];null;2012;790.0;null;null;15290.0;;;
Malta [Europe];null;2008;0.0;null;null;12.0;;;
Costa Rica [Americas];null;2005;24.0;null;null;104.0;;;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;null;0.0;;;
Germany [Europe];null;2010;38.0;null;null;786.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;null;3219.0;;;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;null;41.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;null;3033.0;;;
Namibia [Africa];null;2014;150.0;null;null;1561.0;;;
Bulgaria [Europe];null;2007;10.0;null;null;653.0;;;
El Salvador [Americas];null;2003;88.0;null;null;160.0;;;
Republic of Korea [Western Pacific];null;2008;70.0;null;null;5813.0;;;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;null;2429.0;;;
Indonesia [South-East Asia];null;2013;10000.0;null;null;17420.0;;;
Croatia [Europe];null;2009;4.0;null;null;81.0;;;
Sao Tome and Principe [Africa];null;2006;10.0;null;null;1.0;;;
Ghana [Africa];null;2015;2700.0;null;null;1212.0;;;
Pakistan [Eastern Mediterranean];null;2017;8300.0;null;null;69729.0;Not applicable;;
Dominican Republic [Americas];null;2010;200.0;null;null;578.0;;;
Mali [Africa];null;2002;4400.0;null;null;622.0;;;
Cyprus [Europe];null;2003;1.0;null;null;6.0;;;
Latvia [Europe];null;2006;7.0;null;null;124.0;;;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;null;170.0;;;
Eswatini [Africa];null;2014;130.0;null;null;765.0;;;
Liberia [Africa];null;2000;1000.0;null;null;187.0;;;
Bahrain [Eastern Mediterranean];null;2013;4.0;null;null;56.0;;;
Israel [Europe];null;2003;8.0;null;null;99.0;;;
Brazil [Americas];null;2008;2100.0;null;null;10646.0;;;
Canada [Americas];null;2008;44.0;null;null;416.0;;;
Turkey [Europe];null;2000;580.0;null;null;4371.0;;;
Finland [Europe];null;2016;2.0;null;null;57.0;;Yes;
Czechia [Europe];null;2002;6.0;null;null;271.0;;;
Bolivia (Plurinational State of) [Americas];null;2002;790.0;null;null;1476.0;;;
France [Europe];null;2004;71.0;null;null;1380.0;;;
null;Eastern Mediterranean;2012;34000.0;null;null;89258.0;;;
Slovakia [Europe];null;2007;4.0;null;null;120.0;;;
Croatia [Europe];null;2000;5.0;null;null;;;;
Haiti [Americas];null;2002;1200.0;null;null;1302.0;;;
Poland [Europe];null;2000;26.0;null;null;477.0;;;
Samoa [Western Pacific];null;2012;3.0;null;null;3.0;;;
Libya [Eastern Mediterranean];null;2002;78.0;null;null;739.0;;;
Bulgaria [Europe];null;2002;11.0;null;null;393.0;;;
Algeria [Africa];null;2006;890.0;null;null;10219.0;;;
Spain [Europe];null;2003;21.0;null;null;132.0;;;
Kenya [Africa];null;2006;8300.0;null;null;17443.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;null;2386.0;;;
Libya [Eastern Mediterranean];null;2000;81.0;null;null;652.0;;;
Portugal [Europe];null;2001;12.0;null;null;1127.0;;;
Nepal [South-East Asia];null;2016;1100.0;null;null;8358.0;;No data;
Thailand [South-East Asia];null;2003;380.0;null;null;6756.0;;;
Hungary [Europe];null;2005;14.0;null;null;117.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2016;660.0;null;null;1181.0;;Yes;
Vanuatu [Western Pacific];null;2017;6.0;null;null;32.0;;;
Kiribati [Western Pacific];null;2016;3.0;null;null;114.0;;No;
Mexico [Americas];null;2008;1100.0;null;null;3175.0;;;
Liberia [Africa];null;2016;1000.0;null;null;2214.0;;No;
Ireland [Europe];null;2008;5.0;null;null;81.0;;;
El Salvador [Americas];null;2002;93.0;null;null;162.0;;;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;null;2013.0;;;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;null;5243.0;;;
Bhutan [South-East Asia];null;2001;60.0;null;null;312.0;;;
Switzerland [Europe];null;2000;5.0;null;null;102.0;;;
Slovenia [Europe];null;2013;2.0;null;null;30.0;;;
Mauritania [Africa];null;2003;900.0;null;null;;;;
Bangladesh [South-East Asia];null;2014;6500.0;null;null;37406.0;;;
Canada [Americas];null;2011;43.0;null;null;469.0;;;
Senegal [Africa];null;2006;2300.0;null;null;1136.0;;;
New Zealand [Western Pacific];null;2012;6.0;null;null;112.0;;;
Brazil [Americas];null;2007;2200.0;null;null;10312.0;;;
Ireland [Europe];null;2017;3.0;null;null;89.0;Yes;;
Malawi [Africa];null;2016;2200.0;null;null;4093.0;;Yes;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;null;23.0;;;
Australia [Western Pacific];null;2003;14.0;null;null;497.0;;;
Oman [Eastern Mediterranean];null;2007;11.0;null;null;102.0;;;
Malawi [Africa];null;2004;3500.0;null;null;6007.0;;;
Kazakhstan [Europe];null;2003;130.0;null;null;978.0;;;
China [Western Pacific];null;2011;6000.0;null;null;6540.0;;;
Cabo Verde [Africa];null;2010;8.0;null;null;54.0;;;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;null;1587.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;77.0;null;null;2878.0;;;
Turkmenistan [Europe];null;2015;12.0;null;null;429.0;;;
Cyprus [Europe];null;2012;1.0;null;null;11.0;;;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;null;25.0;;;
Germany [Europe];null;2014;36.0;null;null;1015.0;;;
Namibia [Africa];null;2016;140.0;null;null;1448.0;;No;
Cuba [Americas];null;2011;48.0;null;null;86.0;;;
Czechia [Europe];null;2016;4.0;null;null;66.0;;Yes;
Turkey [Europe];null;2001;560.0;null;null;0.0;;;
Slovakia [Europe];null;2000;4.0;null;null;203.0;;;
Italy [Europe];null;2002;17.0;null;null;951.0;;;
Canada [Americas];null;2005;39.0;null;null;562.0;;;
Slovenia [Europe];null;2000;2.0;null;null;59.0;;;
Zambia [Africa];null;2005;2200.0;null;null;8587.0;;;
Cameroon [Africa];null;2015;4800.0;null;null;4139.0;;;
Namibia [Africa];null;2008;180.0;null;null;2582.0;;;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;null;;;;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;null;5344.0;;;
Oman [Eastern Mediterranean];null;2012;14.0;null;null;131.0;;;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;null;30.0;;;
Lithuania [Europe];null;2015;3.0;null;null;133.0;;;
Greece [Europe];null;2010;3.0;null;null;49.0;;;
Grenada [Americas];null;2017;0.0;null;null;0.0;Not applicable;;
Guatemala [Americas];null;2008;510.0;null;null;346.0;;;
India [South-East Asia];null;2014;41000.0;null;null;275502.0;;;
Turkey [Europe];null;2013;270.0;null;null;4561.0;;;
China [Western Pacific];null;2005;7500.0;null;null;42845.0;;;
Angola [Africa];null;2004;5200.0;null;null;2734.0;;;
Serbia [Europe];null;2003;14.0;null;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;null;18587.0;;;
Burundi [Africa];null;2013;2400.0;null;null;1990.0;;;
Antigua and Barbuda [Americas];null;2013;1.0;null;null;2.0;;;
Jamaica [Americas];null;2000;44.0;null;null;4.0;;;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;null;;;;
Armenia [Europe];null;2006;16.0;null;null;324.0;;;
Kuwait [Eastern Mediterranean];null;2003;5.0;null;null;288.0;;;
Liberia [Africa];null;2001;1100.0;null;null;336.0;;;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;null;0.0;;;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;null;12329.0;;;
Samoa [Western Pacific];null;2008;3.0;null;null;1.0;;;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;null;242.0;;;
null;Europe;2000;2800.0;null;null;35081.0;;;
Poland [Europe];null;2011;11.0;null;null;584.0;;;
Morocco [Eastern Mediterranean];null;2013;550.0;null;null;13145.0;;;
Solomon Islands [Western Pacific];null;2012;24.0;null;null;112.0;;;
Uruguay [Americas];null;2009;9.0;null;null;66.0;;;
Grenada [Americas];null;2005;1.0;null;null;;;;
Gambia [Africa];null;2005;490.0;null;null;78.0;;;
Honduras [Americas];null;2003;170.0;null;null;284.0;;;
Zimbabwe [Africa];null;2010;2800.0;null;null;6061.0;;;
Colombia [Americas];null;2013;630.0;null;null;2354.0;;;
Spain [Europe];null;2010;20.0;null;null;1754.0;;;
Morocco [Eastern Mediterranean];null;2014;540.0;null;null;13478.0;;;
Norway [Europe];null;2009;2.0;null;null;101.0;;;
Congo [Africa];null;2006;900.0;null;null;2353.0;;;
Austria [Europe];null;2014;4.0;null;null;104.0;;;
Democratic Republic of the Congo [Africa];null;2002;17000.0;null;null;14181.0;;;
Fiji [Western Pacific];null;2002;9.0;null;null;38.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;null;4606.0;;;
Serbia [Europe];null;2009;12.0;null;null;197.0;;;
Nepal [South-East Asia];null;2013;1400.0;null;null;8140.0;;;
Nigeria [Africa];null;2008;63000.0;null;null;3026.0;;;
Sri Lanka [South-East Asia];null;2006;170.0;null;null;1936.0;;;
Grenada [Americas];null;2016;0.0;null;null;0.0;;Yes;
Norway [Europe];null;2002;3.0;null;null;95.0;;;
Liberia [Africa];null;2005;1100.0;null;null;657.0;;;
Singapore [Western Pacific];null;2001;7.0;null;null;196.0;;;
Chad [Africa];null;2001;6300.0;null;null;;;;
South Sudan [Africa];null;2010;3900.0;null;null;;;;
Turkmenistan [Europe];null;2011;13.0;null;null;495.0;;;
Ireland [Europe];null;2015;4.0;null;null;98.0;;;
null;Eastern Mediterranean;2001;47000.0;null;null;41480.0;;;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;null;323.0;;;
Timor-Leste [South-East Asia];null;2009;82.0;null;null;406.0;;;
North Macedonia [Europe];null;2009;2.0;null;null;116.0;;;
Congo [Africa];null;2013;740.0;null;null;2850.0;;;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;null;713.0;;;
null;Global;2002;435000.0;null;null;498347.0;;;
Ukraine [Europe];null;2008;160.0;null;null;3660.0;;;
Netherlands [Europe];null;2008;15.0;null;null;388.0;;;
United Republic of Tanzania [Africa];null;2016;11000.0;null;null;13338.0;;No;
Bhutan [South-East Asia];null;2007;39.0;null;null;373.0;;;
Paraguay [Americas];null;2010;150.0;null;null;235.0;;;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;null;2552.0;;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;null;4902.0;;;
Sudan [Eastern Mediterranean];null;2001;7100.0;null;null;4014.0;;;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;null;3470.0;;;
null;Global;2007;373000.0;null;null;773494.0;;;
Solomon Islands [Western Pacific];null;2011;25.0;null;null;127.0;;;
Madagascar [Africa];null;2006;3600.0;null;null;4011.0;;;
null;Western Pacific;2001;18000.0;null;null;36433.0;;;
Netherlands [Europe];null;2017;9.0;null;null;319.0;Yes;;
Honduras [Americas];null;2007;160.0;null;null;328.0;;;
Burundi [Africa];null;2009;2500.0;null;null;1880.0;;;
Japan [Western Pacific];null;2003;85.0;null;null;6160.0;;;
Nigeria [Africa];null;2005;64000.0;null;null;2836.0;;;
Malta [Europe];null;2011;0.0;null;null;7.0;;;
Latvia [Europe];null;2004;7.0;null;null;205.0;;;
Turkey [Europe];null;2012;280.0;null;null;5121.0;;;
Bhutan [South-East Asia];null;2008;36.0;null;null;418.0;;;
Senegal [Africa];null;2016;1800.0;null;null;1635.0;;Yes;
Czechia [Europe];null;2006;5.0;null;null;204.0;;;
Gambia [Africa];null;2004;500.0;null;null;97.0;;;
Rwanda [Africa];null;2004;2500.0;null;null;1260.0;;;
Democratic Republic of the Congo [Africa];null;2004;16000.0;null;null;18447.0;;;
Colombia [Americas];null;2007;660.0;null;null;1703.0;;;
Japan [Western Pacific];null;2009;68.0;null;null;4975.0;;;
Cabo Verde [Africa];null;2015;7.0;null;null;27.0;;;
Namibia [Africa];null;2009;170.0;null;null;2538.0;;;
New Zealand [Western Pacific];null;2014;6.0;null;null;111.0;;;
Guyana [Americas];null;2017;26.0;null;null;37.0;No;;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;null;56.0;;;
Costa Rica [Americas];null;2015;20.0;null;null;59.0;;;
Israel [Europe];null;2011;6.0;null;null;66.0;;;
Guinea [Africa];null;2016;2700.0;null;null;2727.0;;No;
United Republic of Tanzania [Africa];null;2006;12000.0;null;null;12621.0;;;
Mauritius [Africa];null;2016;9.0;null;null;8.0;;No;
Mauritius [Africa];null;2000;12.0;null;null;23.0;;;
Costa Rica [Americas];null;2012;21.0;null;null;102.0;;;
Burkina Faso [Africa];null;2010;2500.0;null;null;729.0;;;
Maldives [South-East Asia];null;2005;5.0;null;null;29.0;;;
Bangladesh [South-East Asia];null;2012;7300.0;null;null;30549.0;;;
null;Eastern Mediterranean;2016;30000.0;null;null;122423.0;;;
Switzerland [Europe];null;2005;5.0;null;null;110.0;;;
Mozambique [Africa];null;2002;5900.0;null;null;2936.0;;;
Grenada [Americas];null;2000;1.0;null;null;0.0;;;
Antigua and Barbuda [Americas];null;2005;1.0;null;null;0.0;;;
Kazakhstan [Europe];null;2007;120.0;null;null;3306.0;;;
South Sudan [Africa];null;2012;3900.0;null;null;1685.0;;;
Burundi [Africa];null;2011;2400.0;null;null;1649.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;null;1003.0;;;
Paraguay [Americas];null;2009;160.0;null;null;248.0;;;
Indonesia [South-East Asia];null;2004;13000.0;null;null;4267.0;;;
Viet Nam [Western Pacific];null;2006;730.0;null;null;17711.0;;;
Kenya [Africa];null;2012;5500.0;null;null;15934.0;;;
Antigua and Barbuda [Americas];null;2011;1.0;null;null;0.0;;;
Brazil [Americas];null;2012;1800.0;null;null;10158.0;;;
Argentina [Americas];null;2005;430.0;null;null;1561.0;;;
Cameroon [Africa];null;2006;4900.0;null;null;3100.0;;;
Poland [Europe];null;2013;10.0;null;null;396.0;;;
Lesotho [Africa];null;2016;320.0;null;null;774.0;;No;
Belgium [Europe];null;2015;7.0;null;null;276.0;;;
Sweden [Europe];null;2000;5.0;null;null;152.0;;;
Burundi [Africa];null;2005;2600.0;null;null;2089.0;;;
Chile [Americas];null;2009;52.0;null;null;549.0;;;
Switzerland [Europe];null;2002;5.0;null;null;105.0;;;
Maldives [South-East Asia];null;2000;8.0;null;null;32.0;;;
United States of America [Americas];null;2004;540.0;null;null;2971.0;;;
Lao People's Democratic Republic [Western Pacific];null;2009;530.0;null;null;292.0;;;
Honduras [Americas];null;2008;160.0;null;null;330.0;;;
Comoros [Africa];null;2015;74.0;null;null;;;;
Namibia [Africa];null;2007;180.0;null;null;2687.0;;;
Jamaica [Americas];null;2007;41.0;null;null;4.0;;;
Chile [Americas];null;2011;44.0;null;null;594.0;;;
