Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;68.8406;;111;;
Germany [Europe];null;null;2000;Both sexes;78.09462;null;4.38202;;;;
Argentina [Americas];null;null;2010;Female;78.63397;null;11.53356;;13;;
Gabon [Africa];null;null;2000;Female;60.10243;null;46.90442;48.88796;80;24.86477;
Gabon [Africa];null;null;2010;Male;60.12144;null;46.29821;;67;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5.61622;;6;;
Algeria [Africa];null;null;2019;Female;78.12115;null;18.58877;;22;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;5.8007;;7;;
Argentina [Americas];null;null;2000;Male;70.3352;null;19.38236;;22;;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;24.13531;;;;
null;null;South-East Asia;2000;Male;62.19792;null;62.52081;;;;
Algeria [Africa];null;null;2019;Both sexes;77.13415;null;19.9565;;;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;36.97422;;;;
Norway [Europe];null;null;2019;Female;84.12942;null;1.69099;;2;;
Albania [Europe];null;null;2010;Female;78.31106;null;10.26089;;12;;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;21.4119;;25;;
Liberia [Africa];null;null;2015;Male;60.64907;null;70.20859;;97;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;14.50223;;18;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;62.6944;null;68.75918;;;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;17.21784;;20;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;46.00792;;86;;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;72.59559;;;;
null;null;Africa;2019;Both sexes;64.49229;null;50.71556;;;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;5.48981;;;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;6.48657;;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;70.58601;null;39.63894;;45;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;8.0483;;9;;
Jamaica [Americas];null;null;2000;Female;76.50031;null;16.48017;;19;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;34.11272;;;;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;58.69866;;;;
Slovakia [Europe];null;null;2000;Male;69.15716;null;9.05422;;11;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;13.10689;;15;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;2.05571;;3;;
Argentina [Americas];null;null;2019;Both sexes;76.57514;null;8.09241;;;;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;51.78011;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;9.57987;;;;
Honduras [Americas];null;null;2015;Female;72.1263;null;14.59168;;17;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;18.99448;;22;;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;18.19221;;;;
null;null;South-East Asia;2000;Both sexes;63.35296;null;61.39101;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;6.80215;;7;;
null;null;Africa;2015;Both sexes;62.5606;null;56.03898;;;;
Zambia [Africa];null;null;2019;Male;59.53606;null;46.57233;;66;;
Malaysia [Western Pacific];null;null;2015;Female;77.13223;null;6.28897;;7;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;8.21676;;9;;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;17.21154;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;4.85608;;;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;19.6486;;26;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;23.76624;;;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;37.6109;;;;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;18.085;;;;
Senegal [Africa];null;null;2015;Female;68.7729;null;30.62123;36.38459;59;20.80618;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;11.8363;;;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;24.48886;;;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;9.81735;;11;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;49.4445;;60;;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;61.22283;;;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;14.25351;;;;
Liberia [Africa];null;null;2015;Female;61.6759;null;58.32231;;84;;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;8.52895;;10;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;18.18479;;20;;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;7.52977;;;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;29.2354;;35;;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;29.30581;;;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;3.93844;;;;
Madagascar [Africa];null;null;2015;Male;62.87302;null;45.46524;;63;;
Canada [Americas];null;null;2015;Male;79.8774;null;4.99402;;6;;
null;null;South-East Asia;2000;Female;64.57714;null;60.13546;;;;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;28.282;;35;;
South Africa [Africa];null;null;2019;Both sexes;65.25417;null;26.31725;;;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;19.99827;;24;;
Guatemala [Americas];null;null;2010;Female;72.76701;null;25.40145;;31;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;34.73508;;;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;54.99099;;81;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;5.96418;;7;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;4.01377;;5;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;73.54507;83.3052;154;37.67524;
Zambia [Africa];null;null;2000;Female;45.24248;null;83.9236;;143;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;5.4223;;;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;57.21901;;75;;
Germany [Europe];null;null;2015;Male;78.11604;null;3.56765;;4;;
Liberia [Africa];null;null;2019;Female;65.00237;null;53.81938;;78;;
Ukraine [Europe];null;null;2019;Female;77.81106;null;6.42191;;8;;
Malta [Europe];null;null;2015;Female;83.57609;null;5.26602;;6;;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;31.95494;;;;
France [Europe];null;null;2000;Both sexes;78.91328;null;4.09043;;;;
Belize [Americas];null;null;2015;Female;77.29343;null;11.856;12.09394;15;7.83951;
Spain [Europe];null;null;2019;Male;80.68297;null;2.95537;;3;;
Tonga [Western Pacific];null;null;2019;Male;69.80632;null;11.19844;10.50585;12;5.00648;
Israel [Europe];null;null;2015;Female;83.79334;null;2.94037;;4;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;2.15125;;;;
Haiti [Americas];null;null;2015;Male;62.08983;null;57.95953;;76;;
Togo [Africa];null;null;2019;Male;61.51863;null;49.8469;;72;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;5.9769;;;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;18.63961;;23;;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;4.96567;;;;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;14.66951;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;46.02175;;62;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;6.70204;;8;;
null;null;Africa;2000;Both sexes;52.65365;null;90.68175;;;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;19.79823;;;;
Uganda [Africa];null;null;2010;Male;57.01921;null;54.07911;;83;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;13.56065;;;;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;30.37802;;;;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;2.05086;;3;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;73.99316;;111;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;7.0509;;8;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6.06713;;6;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;25.1615;;30;;
United States of America [Americas];null;null;2019;Male;76.28124;null;6.03321;;7;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;5.14149;;6;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;65.35765;;78;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;10.54215;;;;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;50.84608;;;;
Benin [Africa];null;null;2000;Female;58.77462;null;78.63133;;132;;
Republic of Moldova [Europe];null;null;2019;Female;77.11691;null;11.19264;;13;;
Gambia [Africa];null;null;2010;Female;64.46643;null;40.21634;;67;;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;46.87229;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;17.69421;;23;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;8.77634;;11;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;22.66831;;28;;
Malta [Europe];null;null;2010;Both sexes;80.4485;null;5.8471;;;;
Ghana [Africa];null;null;2019;Both sexes;66.27741;null;34.01983;;;;
Czechia [Europe];null;null;2019;Male;76.30233;null;2.71733;;4;;
Albania [Europe];null;null;2000;Male;70.65347;null;27.53893;;30;;
Portugal [Europe];null;null;2000;Female;80.07466;null;4.99946;;6;;
Liberia [Africa];null;null;2019;Male;63.15286;null;64.95788;;91;;
South Africa [Africa];null;null;2019;Female;68.28989;null;24.15906;;31;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;13.29682;;17;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;7.23368;;9;;
Tonga [Western Pacific];null;null;2000;Female;74.19746;null;12.67804;;20;;
null;null;Western Pacific;2010;Both sexes;75.46465;null;14.14556;;;;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;19.07288;;23;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;8.6556;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;8.88605;;;;
Gabon [Africa];null;null;2000;Both sexes;58.09779;null;53.25025;;;;
Nepal [South-East Asia];null;null;2000;Female;66.57282;null;54.43013;;79;;
Liberia [Africa];null;null;2000;Male;52.89455;null;137.83317;;198;;
Croatia [Europe];null;null;2000;Female;77.88135;null;6.44614;;7;;
Libya [Eastern Mediterranean];null;null;2019;Male;74.20638;null;10.91478;;13;;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;3.66532;;;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;6.85485;;;;
Rwanda [Africa];null;null;2015;Male;65.47186;null;37.73463;;45;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;14.25587;;17;;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;2.36065;;;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;55.36872;;79;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;50.64861;62.10332;97;30.6965;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;11.72358;;;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;7.87475;;9;;
Grenada [Americas];null;null;2015;Female;75.14696;null;13.10416;;15;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;16.43042;;;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;5.52839;;6;;
Seychelles [Africa];null;null;2019;Female;77.14537;null;11.39128;;13;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;127.94333;;;;
Gambia [Africa];null;null;2019;Female;67.65157;null;31.19282;;47;;
Mongolia [Western Pacific];null;null;2010;Female;69.46863;null;19.1723;;26;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;9.85625;;;;
Spain [Europe];null;null;2000;Female;82.47808;null;3.96835;;5;;
Burundi [Africa];null;null;2019;Female;66.13831;null;35.44178;;52;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;16.52234;;18;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;20.70833;;27;;
Guinea [Africa];null;null;2015;Female;60.0704;null;61.79145;;101;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;12.16423;;15;;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;9.53925;;12;;
Grenada [Americas];null;null;2000;Male;68.60365;null;13.79348;;17;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;15.95345;;19;;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;14.18336;;17;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;16.0;;;;
Cabo Verde [Africa];null;null;2015;Both sexes;74.88204;null;16.70573;;;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;6.79219;;8;;
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;7.08607;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;8.21815;;9;;
Senegal [Africa];null;null;2000;Male;56.86884;null;74.09756;;135;;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;29.12716;;35;;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;32.52124;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;17.00195;;;;
Gabon [Africa];null;null;2010;Both sexes;62.16494;null;41.61859;;;;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;6.0926;;;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;36.21066;;;;
Nigeria [Africa];null;null;2019;Both sexes;62.61868;null;74.01195;;;;
Peru [Americas];null;null;2019;Male;78.4557;null;11.28379;;14;;
Gabon [Africa];null;null;2015;Male;62.1062;null;40.22366;;54;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;23.35881;;36;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;42.12015;;;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;55.87929;;;;
Romania [Europe];null;null;2000;Female;74.92255;null;16.10665;;19;;
China [Western Pacific];null;null;2000;Male;69.34029;null;31.57705;;39;;
Zambia [Africa];null;null;2010;Male;54.26674;null;55.46316;;85;;
Kazakhstan [Europe];null;null;2019;Both sexes;73.95099;null;9.02946;;;;
Croatia [Europe];null;null;2019;Female;81.60278;null;3.56506;;4;;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;5.16541;;6;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;4.13881;;5;;
Finland [Europe];null;null;2010;Female;83.03618;null;2.22765;;3;;
Serbia [Europe];null;null;2000;Male;68.66045;null;12.25486;;14;;
Germany [Europe];null;null;2010;Both sexes;80.16794;null;3.47344;;;;
Albania [Europe];null;null;2019;Both sexes;78.00018;null;8.62328;;;;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;26.80819;;;;
Chile [Americas];null;null;2000;Female;79.76972;null;8.38338;;10;;
Gambia [Africa];null;null;2015;Female;66.2756;null;34.79539;;55;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;84.20881;;114;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;20.67674;;24;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;31.70128;;38;;
Eritrea [Africa];null;null;2019;Female;67.06857;null;26.05805;;35;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;46.44038;;55;;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;33.01541;;;;
null;High-income;null;2000;Male;74.60219;null;;;;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;3.85692;;4;;
Australia [Western Pacific];null;null;2019;Male;81.2524;null;3.43423;;4;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;80.40232;;124;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;18.38991;;;;
Thailand [South-East Asia];null;null;2019;Male;74.36266;null;8.52884;;10;;
Uruguay [Americas];null;null;2015;Female;80.5644;null;6.72616;;8;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;12.98478;;15;;
El Salvador [Americas];null;null;2010;Both sexes;74.5043;null;16.58394;;;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;72.44566;;;;
Belarus [Europe];null;null;2019;Male;69.65255;null;2.63089;;4;;
Togo [Africa];null;null;2019;Female;67.22852;null;40.99314;;61;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;43.21714;;;;
Chad [Africa];null;null;2010;Male;53.92665;null;91.35981;;156;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;3.96081;;;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;6.15866;;7;;
Niger [Africa];null;null;2000;Male;49.73235;null;103.02224;;229;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;4.07579;;5;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;33.94175;;;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;17.25978;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;23.68842;;28;;
Peru [Americas];null;null;2010;Female;78.91058;null;13.71975;18.01344;24;9.48105;
Kiribati [Western Pacific];null;null;2015;Both sexes;58.19797;null;44.74182;;;;
Panama [Americas];null;null;2010;Male;74.6337;null;18.79906;;22;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;113.98157;;167;;
Iraq [Eastern Mediterranean];null;null;2000;Both sexes;68.77211;null;35.61307;;;;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;13.35414;;;;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;42.23072;;54;;
null;null;Europe;2000;Female;76.64447;null;15.46514;;;;
Romania [Europe];null;null;2015;Female;78.42323;null;6.81803;;8;;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;8.60152;;10;;
Sao Tome and Principe [Africa];null;null;2019;Both sexes;70.41647;null;13.47476;;;;
Comoros [Africa];null;null;2015;Male;65.06989;null;59.24024;;77;;
Belgium [Europe];null;null;2015;Female;82.86372;null;2.89688;;3;;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;16.86168;;;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;13.72044;;12;;
Finland [Europe];null;null;2010;Male;76.68188;null;2.69077;;3;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;19.15331;;22;;
Solomon Islands [Western Pacific];null;null;2015;Both sexes;64.74374;null;19.33472;;;;
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null;47.10656;;;;
Liberia [Africa];null;null;2010;Both sexes;60.70386;null;71.84286;;;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;10.08981;;;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;79.30202;;;;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;22.14622;;;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;2.18235;;;;
null;null;Europe;2010;Male;72.13924;null;10.9959;;;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;7.28787;;;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;67.52475;;;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;13.84288;;15;;
Sweden [Europe];null;null;2019;Female;83.9655;null;1.98497;;2;;
Barbados [Americas];null;null;2019;Male;74.32362;null;12.76038;;14;;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;7.53436;;9;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;19.75932;;23;;
Serbia [Europe];null;null;2015;Male;72.69195;null;5.99814;;7;;
null;Low-income;null;2000;Female;55.33836;null;;;;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;41.4006;;53;;
Grenada [Americas];null;null;2010;Male;69.20226;null;13.96244;;16;;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;13.17256;;;;
Slovenia [Europe];null;null;2000;Male;72.18355;null;4.96872;;6;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;24.95201;;;;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;13.69129;;17;;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;51.19413;;;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;73.7249;;94;;
Peru [Americas];null;null;2019;Female;81.33572;null;9.31293;;12;;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;10.32499;;;;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;3.42335;;;;
Georgia [Europe];null;null;2010;Male;67.43574;null;14.20159;;16;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;16.60291;;;;
Hungary [Europe];null;null;2015;Female;78.73118;null;3.87384;;5;;
Armenia [Europe];null;null;2010;Female;76.61044;null;14.45838;20.0714;22;9.51704;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;12.27015;;;;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;12.77224;;;;
France [Europe];null;null;2000;Male;75.23779;null;4.56921;;6;;
Mauritius [Africa];null;null;2019;Both sexes;74.07175;null;14.26755;;;;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;15.69896;;19;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;3.31495;;;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;9.85951;;12;;
Lesotho [Africa];null;null;2010;Female;50.69098;null;63.66106;;90;;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;38.8999;;;;
North Macedonia [Europe];null;null;2015;Both sexes;73.72823;null;10.00867;;;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;58.67942;;91;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;44.5;;;;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;3.45;;;;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;3.72852;;;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;6.98408;;8;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;44.08746;;52;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;28.03765;;;;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;11.78696;;;;
null;null;Europe;2010;Both sexes;75.71659;null;9.93835;;;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;21.17964;;;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;19.15715;;;;
Spain [Europe];null;null;2019;Female;85.68045;null;2.45827;;3;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;60.47345;;;;
Malawi [Africa];null;null;2015;Male;59.67438;null;40.77723;54.32048;85;32.501;
Turkmenistan [Europe];null;null;2000;Both sexes;63.31976;null;57.47257;;;;
Democratic Republic of the Congo [Africa];null;null;2019;Both sexes;62.35105;null;65.50103;;;;
null;null;Africa;2010;Female;61.31003;null;57.86013;;;;
null;null;Western Pacific;2015;Female;80.32286;null;9.76585;;;;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;9.19498;;11;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;41.00976;;;;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;55.80035;;73;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;9.55483;;;;
Albania [Europe];null;null;2015;Both sexes;77.84428;null;8.50177;;;;
Chad [Africa];null;null;2000;Male;49.25856;null;107.68435;;194;;
Zambia [Africa];null;null;2019;Female;65.36993;null;38.90463;;57;;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;8.12081;;9;;
Panama [Americas];null;null;2015;Male;76.16512;null;16.15877;;19;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;27.65037;;33;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;1.93446;;3;;
Lebanon [Eastern Mediterranean];null;null;2010;Male;73.25717;null;9.12259;;11;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;71.99591;;104;;
null;Low-income;null;2000;Male;52.24722;null;;;;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;3.99428;;;;
Cuba [Americas];null;null;2015;Female;80.18662;null;4.01911;;5;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;39.95813;;60;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;16.25474;;;;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;52.82188;;;;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;20.50932;;25;;
null;null;Americas;2010;Male;72.5291;null;16.83354;;;;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;41.37125;;52;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;121.46519;;;;
Greece [Europe];null;null;2019;Male;78.64125;null;3.92096;;4;;
Mexico [Americas];null;null;2019;Male;73.12539;null;13.35933;;15;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;4.41926;;;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;9.64279;;11;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;31.70791;;38;;
null;null;Western Pacific;2019;Male;74.76109;null;9.42507;;;;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;5.12393;;;;
Italy [Europe];null;null;2015;Female;84.25867;null;2.70534;;3;;
Latvia [Europe];null;null;2010;Female;77.78358;null;6.01376;;7;;
C\u00f4te d'Ivoire [Africa];null;null;2010;Both sexes;56.61696;null;74.70679;;;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;2.53848;;;;
Uruguay [Americas];null;null;2000;Female;78.80497;null;12.96241;;15;;
Chile [Americas];null;null;2010;Female;81.30399;null;6.76416;;8;;
Mozambique [Africa];null;null;2015;Both sexes;55.94504;null;61.26941;;;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;8.22624;;;;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;82.42986;;;;
Rwanda [Africa];null;null;2015;Both sexes;67.68883;null;34.5611;;;;
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null;26.07427;;;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;76.53895;;128;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;14.95647;;;;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;45.44404;;63;;
Georgia [Europe];null;null;2000;Female;73.13734;null;27.84109;;32;;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;70.11794;;;;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;20.0499;;;;
