Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Eswatini [Africa];null;null;2000;Female;49.44042;null;60.8067;;103;;105.32836;
India [South-East Asia];null;null;2015;Female;70.61754;null;35.20885;39.066;50;26.64324;44.97742;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;32.64989;;;;37.49398;
Gambia [Africa];null;null;2000;Male;57.17085;null;68.12087;;119;;120.16649;
Serbia [Europe];null;null;2000;Female;74.28353;null;9.56275;;11;;11.17206;
Qatar [Eastern Mediterranean];null;null;2015;Both sexes;76.40804;null;6.65125;;;;7.77516;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;23.91504;29.75418;37;22.09309;28.61758;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;40.1792;;52;;52.67671;
null;High-income;null;2000;Male;74.60219;null;;;;;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;58.78734;;92;;92.52628;
Cuba [Americas];null;null;2019;Both sexes;77.76285;null;4.16857;;;;5.21618;
Romania [Europe];null;null;2015;Both sexes;74.82143;null;7.6659;;;;9.16238;
Kuwait [Eastern Mediterranean];null;null;2000;Both sexes;77.8641;null;10.67832;;;;12.40878;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;13.72984;;16;;15.42494;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;14.45312;;19;;19.10248;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;12.96;;15;;15.14277;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;16.28367;;18;;18.29745;
Romania [Europe];null;null;2015;Male;71.27955;null;8.47508;;10;;10.09782;
Algeria [Africa];null;null;2010;Male;74.95451;null;24.97136;;29;;28.88455;
Zambia [Africa];null;null;2015;Female;63.02472;null;42.65799;;63;;62.18177;
United States of America [Americas];null;null;2000;Female;79.16907;null;6.40452;;8;;7.58927;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;36.07744;;45;;44.97848;
Georgia [Europe];null;null;2019;Female;77.76276;null;7.45807;;8;;8.41261;
Suriname [Americas];null;null;2000;Female;72.98386;null;24.09124;;27;;27.5096;
China [Western Pacific];null;null;2019;Female;80.49312;null;5.57411;;7;;7.42435;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;34.0853;;40;;39.63163;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;16.85427;;19;;18.79477;
Namibia [Africa];null;null;2000;Both sexes;53.31758;null;44.99533;;;;75.84437;
Georgia [Europe];null;null;2010;Male;67.43574;null;14.20159;;16;;15.83864;
null;null;Americas;2015;Female;79.5191;null;11.32074;;;;13.36966;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;5.5756;;;;6.8911;
Peru [Americas];null;null;2015;Female;80.55713;null;10.94037;14.02186;18;7.37284;14.12576;
Madagascar [Africa];null;null;2019;Male;64.09824;null;41.01142;;55;;56.36645;
Togo [Africa];null;null;2000;Female;58.13036;null;68.33306;;109;;111.41738;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;31.19737;;43;;37.4428;
Comoros [Africa];null;null;2019;Male;65.9165;null;53.14874;;68;;68.53141;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;55.85306;;;;75.63639;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;10.60333;;12;;12.37258;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;4.50437;;;;5.46451;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;52.25889;;;;72.03729;
Uruguay [Americas];null;null;2000;Female;78.80497;null;12.96241;;15;;14.97186;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;14.57344;;17;;16.90094;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;2.1042;;3;;2.55067;
Ecuador [Americas];null;null;2000;Male;71.91291;null;27.74952;;32;;32.93526;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;13.98554;;17;;16.12869;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;4.18962;;;;4.90772;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;8.23775;;10;;9.76193;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;73.99316;;111;;111.25643;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;72.44566;;;;114.13274;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;10.00626;;12;;11.88882;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;74.567;null;7.92152;;;;9.68736;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;17.75937;;;;19.83281;
Lithuania [Europe];null;null;2019;Male;71.2347;null;3.18257;;4;;3.92139;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;25.2161;;34;;33.7012;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;69.9984;;;;106.9223;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;5.927;;7;;6.8686;
Haiti [Americas];null;null;2015;Male;62.08983;null;57.95953;;76;;75.61304;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;12.16423;;15;;14.02516;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;25.52731;;;;30.67156;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;101.92122;;145;;147.57374;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;39.19819;;48;;48.79772;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;16.55697;;;;19.34816;
null;Low-income;null;2000;Female;55.33836;null;;;;;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;11.33289;;13;;12.95646;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;8.73987;;;;10.18884;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;23.63653;;;;28.21718;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;16.21638;;;;18.93654;
Finland [Europe];null;null;2000;Male;74.12837;null;3.86211;;5;;4.7154;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;53.87819;;70;;69.40146;
Republic of Korea [Western Pacific];null;null;2015;Both sexes;82.20299;null;3.00504;;;;3.51612;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;76.09884;;107;;105.61862;
South Sudan [Africa];null;null;2015;Female;64.29511;null;58.67942;;91;;93.98984;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;27.41826;;35;;34.78416;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;14.97644;;18;;17.9252;
null;null;Global;2015;Male;69.76766;null;33.51003;;;;44.6452;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;46.71315;;;;80.34467;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;15.95345;;19;;18.50266;
Sweden [Europe];null;null;2019;Male;80.82676;null;2.36961;;3;;2.90612;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;7.23368;;9;;8.81733;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;6.26958;;;;7.20398;
Togo [Africa];null;null;2015;Male;59.24372;null;55.54188;;81;;81.17841;
Lithuania [Europe];null;null;2019;Female;80.43407;null;2.69751;;3;;3.28241;
Chad [Africa];null;null;2000;Female;52.98417;null;91.32717;;176;;174.97428;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;26.80819;;;;31.19182;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;21.93749;;;;26.02227;
Belarus [Europe];null;null;2015;Female;78.79088;null;2.71941;;4;;3.56327;
Lesotho [Africa];null;null;2019;Male;47.6613;null;78.18904;;93;;98.33192;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;78.55802;;102;;101.65991;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;5.6176;;7;;6.58161;
Argentina [Americas];null;null;2019;Female;79.50281;null;6.97913;;8;;7.90872;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;35.17029;;44;;43.23784;
Mexico [Americas];null;null;2015;Female;78.60807;null;12.51036;;15;;14.62962;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;18.63961;;23;;21.68849;
Argentina [Americas];null;null;2010;Male;72.14228;null;14.22737;;16;;15.88522;
Congo [Africa];null;null;2015;Female;63.59293;null;33.69544;;50;;48.0694;
Mali [Africa];null;null;2010;Male;58.59385;null;82.85734;;136;;136.55319;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;71.39597;82.20154;110;34.07468;98.54058;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;28.52343;;33;;35.27558;
Croatia [Europe];null;null;2015;Male;74.30309;null;4.55383;;5;;5.35636;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;4.00545;;;;4.92966;
Norway [Europe];null;null;2015;Male;80.26122;null;2.43544;;3;;2.99827;
Senegal [Africa];null;null;2000;Male;56.86884;null;74.09756;;135;;135.8584;
Chile [Americas];null;null;2010;Female;81.30399;null;6.76416;;8;;7.92495;
Ecuador [Americas];null;null;2015;Female;79.49764;null;11.55878;;13;;13.54376;
Honduras [Americas];null;null;2010;Female;72.10579;null;17.52587;;21;;20.7499;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;4.3719;;;;5.42895;
Brazil [Americas];null;null;2000;Male;67.898;null;33.82002;;38;;38.58331;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;5.17861;;7;;6.06496;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;3.25007;;4;;3.80255;
Turkey [Europe];null;null;2010;Female;79.08215;null;14.66573;;17;;17.16041;
El Salvador [Americas];null;null;2019;Male;70.57839;null;12.62021;;15;;14.63744;
Seychelles [Africa];null;null;2010;Female;76.84455;null;11.35233;;13;;13.02483;
null;Low-income;null;2000;Male;52.24722;null;;;;;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;6.09813;;7;;7.32598;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;2.15125;;;;2.6994;
Slovenia [Europe];null;null;2015;Male;77.56738;null;2.27352;;3;;2.80184;
Belarus [Europe];null;null;2019;Both sexes;74.80977;null;2.36065;;;;3.12995;
Tonga [Western Pacific];null;null;2019;Both sexes;72.57066;null;10.04784;;;;11.68341;
France [Europe];null;null;2019;Male;79.75678;null;3.75368;;5;;4.7733;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;53.57401;;;;71.0813;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;27.30892;;25;;43.42677;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;17.49063;;18;;20.33276;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;6.44037;;8;;7.58149;
Mali [Africa];null;null;2015;Female;61.41174;null;60.85184;49.8168;107;26.90368;102.3204;
Madagascar [Africa];null;null;2015;Male;62.87302;null;45.46524;;63;;63.86998;
Estonia [Europe];null;null;2010;Male;70.85741;null;3.97667;;5;;5.05221;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;3.9432;;;;4.63156;
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null;15.90194;;;;18.55655;
Austria [Europe];null;null;2015;Female;83.28748;null;2.73348;;3;;3.30497;
Gabon [Africa];null;null;2015;Female;68.09052;null;31.65693;;45;;45.38849;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;37.21442;;;;51.8848;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;27.37404;;;;33.10945;
Eritrea [Africa];null;null;2000;Male;51.16452;null;63.9393;;94;;93.84861;
Armenia [Europe];null;null;2015;Female;77.83168;null;11.19075;9.44327;11;5.98068;12.54166;
Uganda [Africa];null;null;2000;Both sexes;48.76083;null;87.07193;;;;146.11283;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;31.25262;;34;;37.98955;
Cameroon [Africa];null;null;2010;Male;55.09486;null;75.20903;;117;;117.5686;
Norway [Europe];null;null;2000;Female;81.15433;null;3.50051;;4;;4.30918;
Turkey [Europe];null;null;2015;Male;75.39343;null;11.80759;;14;;13.68964;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;16.22776;;31;;20.50529;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;52.43783;;;;84.18284;
Iceland [Europe];null;null;2015;Female;83.56476;null;1.65033;;2;;2.08611;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;23.2983;;;;26.25715;
Colombia [Americas];null;null;2010;Male;74.00397;null;17.48205;19.94663;24;13.72236;20.30474;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;9.35859;;19;;10.87843;
Singapore [Western Pacific];null;null;2010;Both sexes;81.70047;null;2.25664;;;;2.83099;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;6.24502;;;;7.33682;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;4.56455;;6;;5.50364;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;23.76624;;;;28.38474;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;121.46519;;;;204.36198;
null;null;Western Pacific;2010;Both sexes;75.46465;null;14.14556;;;;17.80255;
Cameroon [Africa];null;null;2010;Both sexes;56.58267;null;68.61107;;;;110.05624;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;97.05685;124.39117;197;67.05106;151.08439;
Brazil [Americas];null;null;2015;Male;71.66687;null;15.89493;;18;;17.75347;
India [South-East Asia];null;null;2019;Female;72.16656;null;28.17863;;35;;34.86773;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;31.2741;22.65186;27;13.96135;36.4799;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;75.73546;;;;128.68014;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;6.0342;;7;;7.03185;
Spain [Europe];null;null;2010;Female;84.58403;null;2.89301;;4;;3.53466;
Greece [Europe];null;null;2015;Male;77.84715;null;4.13754;;5;;4.70004;
Poland [Europe];null;null;2015;Both sexes;77.2867;null;4.17171;;;;4.85432;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;112.35822;;;;170.41818;
null;null;Americas;2019;Male;74.48762;null;12.81247;;;;14.95357;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;49.73755;;66;;66.83217;
Ukraine [Europe];null;null;2000;Female;73.24368;null;13.80822;;16;;16.22817;
null;null;Western Pacific;2010;Female;78.74726;null;12.96582;;;;16.33852;
Belarus [Europe];null;null;2000;Female;74.60679;null;8.40682;;11;;10.82176;
Iceland [Europe];null;null;2000;Female;81.63809;null;2.95668;;4;;3.72934;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;99.69377;;;;183.97621;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;1.7602;;2;;2.40381;
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null;30.40702;;35;;35.2445;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null;6.2521;;;;7.31081;
Poland [Europe];null;null;2000;Female;77.87715;null;7.30392;;8;;8.39931;
China [Western Pacific];null;null;2000;Male;69.34029;null;31.57705;;39;;38.58627;
Malawi [Africa];null;null;2019;Female;68.92786;null;26.50601;;37;;36.14544;
Cuba [Americas];null;null;2010;Both sexes;77.65455;null;5.08318;;;;6.36862;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;32.91936;48.57736;59;26.71002;39.01737;
Uruguay [Americas];null;null;2010;Male;72.53857;null;10.30964;;12;;11.84685;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;27.65037;;33;;33.24081;
Slovakia [Europe];null;null;2000;Both sexes;73.30185;null;8.1912;;;;9.75021;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;17.75337;;21;;21.02964;
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;75.41919;null;8.69342;;;;9.89473;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;90.88195;;;;178.92194;
Madagascar [Africa];null;null;2000;Male;57.53505;null;73.12339;;113;;111.5702;
Gambia [Africa];null;null;2015;Both sexes;64.14439;null;39.69114;;;;59.79655;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;14.17989;;;;16.49226;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;47.98408;;53;;56.47265;
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null;20.16963;;;;23.50502;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;8.95037;;10;;10.47868;
Mozambique [Africa];null;null;2010;Female;56.28635;null;67.66589;;100;;99.49117;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;97.47432;;185;;185.09058;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;14.22016;;15;;16.66337;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;13.84288;;15;;15.2494;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;46.00792;;86;;88.86164;
India [South-East Asia];null;null;2000;Male;61.34334;null;66.44537;;87;;86.95352;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;11.99419;;;;13.98998;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;19.827;;23;;23.17677;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;20.59241;;25;;24.67397;
El Salvador [Americas];null;null;2000;Female;76.47576;null;24.71958;;29;;29.95999;
South Sudan [Africa];null;null;2015;Male;59.80157;null;68.26449;;100;;102.60862;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;15.38761;;17;;17.14423;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;101.54824;;;;187.42326;
United States of America [Americas];null;null;2015;Male;76.30525;null;6.30305;;7;;7.40265;
Sri Lanka [South-East Asia];null;null;2015;Both sexes;76.26894;null;7.46637;;;;8.72017;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;13.94284;;;;16.21382;
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null;24.13531;;;;28.09706;
Belgium [Europe];null;null;2010;Both sexes;79.84602;null;3.63098;;;;4.44587;
Peru [Americas];null;null;2000;Female;75.93781;null;26.54544;40.20181;57;20.31957;35.0658;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;15.07111;;17;;17.46873;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;52.05335;;;;86.42749;
Cambodia [Western Pacific];null;null;2000;Male;56.02896;null;86.62921;102.78529;133;43.97385;113.68133;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;25.70112;;31;;30.70224;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;18.69904;;;;21.95055;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;15.00978;15.38343;19;9.73085;18.83493;
United States of America [Americas];null;null;2019;Both sexes;78.49568;null;5.52494;;;;6.44661;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;9.90602;;11;;11.40355;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;6.315;;7;;7.22734;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;4.96567;;;;5.72955;
null;null;Americas;2015;Male;74.0515;null;13.99802;;;;16.39238;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;13.31655;;;;15.55457;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;12.00245;;13;;13.41282;
Barbados [Americas];null;null;2000;Male;72.12577;null;14.82158;;16;;16.34591;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;18.30482;;21;;21.36521;
null;null;Europe;2019;Female;81.29292;null;5.9785;;;;7.00508;
India [South-East Asia];null;null;2010;Male;65.68546;null;44.28428;;55;;55.26087;
Burundi [Africa];null;null;2019;Female;66.13831;null;35.44178;;52;;51.62567;
Denmark [Europe];null;null;2015;Female;82.35448;null;3.19057;;4;;3.71598;
null;null;Americas;2019;Female;79.83914;null;10.35272;;;;12.17774;
Ghana [Africa];null;null;2015;Female;67.41139;null;34.43918;;49;;49.15216;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;36.06141;;;;50.30091;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;41.50331;66.15639;76;35.5927;48.44788;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;3.37526;;4;;4.06575;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;3.27646;;;;4.50005;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;43.3843;;54;;54.71659;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;12.77224;;;;14.84109;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;9.01359;;11;;10.55318;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;22.23694;;26;;26.23525;
Germany [Europe];null;null;2019;Male;78.72021;null;3.40953;;4;;4.02251;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;20.67674;;24;;23.92085;
Croatia [Europe];null;null;2010;Both sexes;76.71532;null;4.69292;;;;5.4786;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;2.729;;;;3.15413;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;4.41739;;5;;5.31687;
Slovenia [Europe];null;null;2019;Male;78.58624;null;1.96661;;2;;2.44054;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;5.9769;;;;6.98905;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;114.00026;;183;;183.9894;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;20.26036;;;;23.90451;
Gambia [Africa];null;null;2010;Male;60.59109;null;51.01439;;78;;79.18383;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;59.47161;;;;80.36587;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;7.17731;;8;;8.38582;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;31.05804;;39;;38.89673;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;98.49647;;148;;146.80154;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Both sexes;71.75806;null;16.0;;;;21.1;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;72.59559;;;;94.61162;
Mauritius [Africa];null;null;2000;Male;67.73547;null;18.69535;;21;;21.00307;
Switzerland [Europe];null;null;2019;Female;85.07654;null;3.27111;;4;;3.70878;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;69.56776;;;;108.99803;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;67.44459;;90;;89.56296;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;11.59056;;13;;13.45861;
Gambia [Africa];null;null;2015;Female;66.2756;null;34.79539;;55;;54.37712;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;102.86215;;163;;164.24362;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;3.06186;;;;3.819;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Male;78.93338;null;4.20014;;;;4.88684;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;12.65845;;15;;15.56136;
Denmark [Europe];null;null;2000;Female;79.1277;null;4.24096;;5;;5.10359;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;24.16822;;28;;28.70651;
Burundi [Africa];null;null;2015;Female;64.26167;null;41.09711;;62;;62.14588;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;50.44391;;62;;65.41796;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;49.58941;46.44006;58;21.03843;66.72909;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;6.5225;;8;;7.62035;
France [Europe];null;null;2010;Male;77.96297;null;3.41512;;5;;4.62112;
Namibia [Africa];null;null;2019;Female;68.44906;null;27.72725;;39;;37.98216;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;14.06048;;16;;16.31737;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;3.24149;;;;4.05945;
Ireland [Europe];null;null;2010;Female;82.43913;null;3.22699;;4;;3.78698;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;15.74892;;18;;17.91254;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null;18.75444;;;;22.0179;
Slovakia [Europe];null;null;2019;Female;81.4355;null;4.29359;;5;;5.26714;
Costa Rica [Americas];null;null;2000;Both sexes;78.00478;null;11.09159;;;;13.07502;
El Salvador [Americas];null;null;2015;Male;68.12299;null;14.62115;;17;;16.99585;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;8.25459;;10;;9.59903;
Seychelles [Africa];null;null;2019;Both sexes;73.34014;null;12.27015;;;;14.25602;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;4.87531;;6;;5.69335;
Grenada [Americas];null;null;2019;Male;70.63074;null;15.81635;;18;;17.84061;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;80.82072;;120;;116.78453;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;61.63421;;90;;89.71769;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;6.74679;;;;7.89311;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;2.3562;;;;3.20576;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;28.31516;;;;34.35184;
Liberia [Africa];null;null;2010;Female;61.32251;null;65.21053;;94;;92.77991;
Malta [Europe];null;null;2000;Female;80.10076;null;6.24964;;7;;7.09961;
Seychelles [Africa];null;null;2010;Male;69.57352;null;12.86571;;15;;15.10437;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;4.4431;;;;5.07208;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;21.10983;;25;;24.68311;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;1.80155;;2;;2.19726;
Gabon [Africa];null;null;2019;Female;69.73158;null;27.62375;;38;;38.56719;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;31.70128;;38;;37.95952;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;67.67904;;;;129.54607;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;6.72006;;8;;8.1509;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;24.17046;;29;;28.66901;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;55.87929;;;;76.54482;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Both sexes;64.8849;null;51.77443;;;;68.27375;
Hungary [Europe];null;null;2019;Female;79.5864;null;3.11125;;3;;3.74435;
Jamaica [Americas];null;null;2019;Female;77.68497;null;10.37155;;12;;12.03313;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;71.71833;;95;;95.91311;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;19.6486;;26;;21.91955;
Canada [Americas];null;null;2019;Male;80.3959;null;4.77325;;5;;5.45918;
South Africa [Africa];null;null;2010;Female;59.23687;null;31.86395;;48;;48.72953;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;10.32499;;;;13.30471;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;44.92607;53.13972;80;27.01159;69.67551;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;18.15625;;;;20.34135;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;26.27227;;48;;32.6066;
Mauritania [Africa];null;null;2010;Both sexes;65.59114;null;61.22283;;;;95.60123;
