WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;Cabo Verde [Africa];2006;Both sexes;15.25067;null;170.0;23.35866;
null;Jamaica [Americas];1985;Both sexes;21.15776;null;1352.0;29.00252;
null;Indonesia [South-East Asia];2020;Both sexes;11.71763;null;55909.0;19.5476;
null;Italy [Europe];1976;Both sexes;14.89633;null;11669.0;18.76933;
null;Germany [Europe];1995;Both sexes;3.08115;null;2418.0;5.26712;
null;Panama [Americas];1967;Both sexes;34.31423;null;1871.0;55.23142;
null;Mauritius [Africa];2006;Both sexes;10.1605;null;176.0;13.21274;
null;Morocco [Eastern Mediterranean];2019;Both sexes;11.99684;null;8093.0;16.69244;
null;Tuvalu [Western Pacific];2011;Both sexes;15.33446;null;4.0;25.07064;
null;Mauritania [Africa];1968;Both sexes;57.49143;null;2909.0;108.49791;
null;Tajikistan [Europe];2017;Both sexes;15.39542;null;4288.0;30.88758;
null;Monaco [Europe];1996;Both sexes;3.24144;null;1.0;4.8854;
null;Tuvalu [Western Pacific];2002;Both sexes;23.83443;null;6.0;32.66677;
null;Senegal [Africa];1971;Both sexes;54.37032;null;11886.0;123.93083;
null;Malaysia [Western Pacific];2003;Both sexes;4.11939;null;1963.0;7.30742;
null;Mauritius [Africa];1985;Both sexes;16.89189;null;347.0;24.22343;
null;Venezuela (Bolivarian Republic of) [Americas];2000;Both sexes;11.05112;null;6368.0;18.38991;
null;Russian Federation [Europe];2020;Both sexes;2.32255;null;4104.0;4.35783;
null;Nicaragua [Americas];1975;Both sexes;38.25961;null;4944.0;100.21713;
null;Brazil [Americas];1993;Both sexes;22.90354;null;83634.0;45.97943;
null;Dominican Republic [Americas];1984;Both sexes;28.84405;null;5859.0;55.99317;
null;Tonga [Western Pacific];1990;Both sexes;9.75947;null;29.0;18.8408;
null;Gabon [Africa];2018;Both sexes;20.49485;null;1368.0;32.54052;
null;Paraguay [Americas];1971;Both sexes;30.27195;null;2809.0;57.36733;
null;Guinea [Africa];2003;Both sexes;40.74825;null;15303.0;89.4739;
null;Tunisia [Eastern Mediterranean];1986;Both sexes;29.81224;null;6811.0;50.95112;
null;Turkmenistan [Europe];2011;Both sexes;22.86521;null;3092.0;36.66475;
null;Zambia [Africa];2011;Both sexes;25.78667;null;14752.0;50.11492;
null;Central African Republic [Africa];2013;Both sexes;43.89797;null;7320.0;93.02881;
null;Libya [Eastern Mediterranean];2014;Both sexes;7.41117;null;994.0;11.81107;
null;Iceland [Europe];2008;Both sexes;1.43272;null;7.0;2.3099;
null;Syrian Arab Republic [Eastern Mediterranean];2015;Both sexes;10.799;null;5006.0;25.63203;
null;Comoros [Africa];2016;Both sexes;32.05432;null;837.0;52.97985;
null;Sri Lanka [South-East Asia];2006;Both sexes;6.88042;null;2506.0;11.64838;
null;Zimbabwe [Africa];2008;Both sexes;31.19215;null;13853.0;54.53709;
null;Barbados [Americas];2017;Both sexes;8.86665;null;27.0;12.39866;
null;Angola [Africa];2019;Both sexes;27.90886;null;35788.0;49.91184;
null;Gambia [Africa];1995;Both sexes;45.56661;null;2316.0;71.01264;
null;Costa Rica [Americas];2011;Both sexes;6.53835;null;471.0;8.92269;
null;Guatemala [Americas];1980;Both sexes;38.45077;null;12290.0;85.97212;
null;Guatemala [Americas];1984;Both sexes;33.78685;null;11305.0;74.76277;
null;Argentina [Americas];1985;Both sexes;16.86667;null;11673.0;26.92062;
null;Nicaragua [Americas];1981;Both sexes;30.25707;null;4484.0;73.23796;
null;Libya [Eastern Mediterranean];1982;Both sexes;26.68773;null;3515.0;52.37887;
null;Azerbaijan [Europe];1996;Both sexes;36.87489;null;6141.0;73.37673;
null;Benin [Africa];1993;Both sexes;43.01652;null;10708.0;98.12541;
null;Viet Nam [Western Pacific];1974;Both sexes;28.08892;null;;52.40688;
null;Albania [Europe];2019;Both sexes;7.51189;null;251.0;8.62328;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Both sexes;16.54352;null;7383.0;30.03447;
null;Switzerland [Europe];1987;Both sexes;4.24064;null;328.0;7.08165;
null;Lesotho [Africa];2013;Both sexes;43.47992;null;2502.0;70.96066;
Americas;null;2016;Both sexes;8.25441;null;122579.0;12.74025;
null;Bahrain [Eastern Mediterranean];2015;Both sexes;3.22501;null;69.0;6.48654;
null;Sri Lanka [South-East Asia];2017;Both sexes;4.56278;null;1552.0;6.71192;
null;Azerbaijan [Europe];2013;Both sexes;15.95007;null;2828.0;26.68867;
null;Ireland [Europe];1991;Both sexes;4.62344;null;235.0;7.18028;
null;Morocco [Eastern Mediterranean];1984;Both sexes;43.31264;null;33375.0;80.57372;
null;Iceland [Europe];1974;Both sexes;7.89713;null;35.0;10.83195;
null;Georgia [Europe];2005;Both sexes;15.93955;null;821.0;21.02202;
null;Armenia [Europe];2012;Both sexes;8.6718;null;383.0;14.69791;
null;Senegal [Africa];2003;Both sexes;34.7489;null;14212.0;59.17202;
null;Georgia [Europe];2016;Both sexes;6.18807;null;347.0;9.07576;
null;Cook Islands [Western Pacific];1989;Both sexes;12.95213;null;;20.30242;
null;Denmark [Europe];1994;Both sexes;3.89825;null;262.0;5.68422;
null;Cameroon [Africa];1971;Both sexes;57.22614;null;17170.0;121.62846;
null;United Arab Emirates [Eastern Mediterranean];2015;Both sexes;4.09437;null;415.0;6.50128;
null;Republic of Korea [Western Pacific];2005;Both sexes;2.38851;null;1127.0;4.76247;
null;Cuba [Americas];1974;Both sexes;18.04146;null;3949.0;23.70628;
null;Djibouti [Eastern Mediterranean];2009;Both sexes;38.36172;null;821.0;64.15501;
null;Finland [Europe];1964;Both sexes;13.64125;null;1090.0;17.43017;
null;Portugal [Europe];2009;Both sexes;2.10758;null;208.0;3.12452;
null;Suriname [Americas];1995;Both sexes;18.78861;null;213.0;32.74609;
null;Ireland [Europe];2014;Both sexes;2.46417;null;169.0;3.26296;
null;Nigeria [Africa];1982;Both sexes;51.61829;null;185492.0;123.48009;
null;Canada [Americas];2006;Both sexes;3.86328;null;1372.0;5.19223;
null;Senegal [Africa];1984;Both sexes;44.63858;null;13071.0;85.9038;
null;Lesotho [Africa];2006;Both sexes;40.7878;null;2467.0;74.45588;
null;Ghana [Africa];2005;Both sexes;32.57734;null;23964.0;54.88231;
null;Liberia [Africa];1980;Both sexes;72.15213;null;6562.0;162.74041;
null;El Salvador [Americas];2002;Both sexes;13.40681;null;1854.0;24.73985;
null;Romania [Europe];2015;Both sexes;4.31108;null;843.0;7.6659;
null;Burundi [Africa];2009;Both sexes;29.23019;null;10575.0;62.87521;
null;Greece [Europe];1978;Both sexes;14.9626;null;2304.0;19.40158;
null;Jamaica [Americas];1977;Both sexes;21.95489;null;1340.0;35.94089;
null;Nepal [South-East Asia];1984;Both sexes;69.24263;null;46428.0;122.8142;
null;Indonesia [South-East Asia];2018;Both sexes;12.58927;null;60865.0;20.84645;
null;Peru [Americas];1989;Both sexes;28.92854;null;19608.0;59.28114;
null;Venezuela (Bolivarian Republic of) [Americas];2017;Both sexes;14.65174;null;7837.0;21.05649;
null;Switzerland [Europe];1993;Both sexes;3.55344;null;291.0;5.7719;
null;Belgium [Europe];1984;Both sexes;5.99365;null;710.0;10.19699;
null;Dominica [Americas];1972;Both sexes;16.8612;null;34.0;31.35186;
null;Bulgaria [Europe];1993;Both sexes;8.69272;null;765.0;15.3342;
null;Iraq [Eastern Mediterranean];1991;Both sexes;26.0135;null;17591.0;41.5518;
null;Lesotho [Africa];1969;Both sexes;63.35602;null;2812.0;136.28421;
null;Uruguay [Americas];2001;Both sexes;8.37709;null;447.0;14.42263;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Both sexes;12.90738;null;7320.0;22.11585;
null;United Arab Emirates [Eastern Mediterranean];2019;Both sexes;3.69601;null;370.0;5.8007;
null;Burkina Faso [Africa];1986;Both sexes;51.22007;null;19587.0;103.23314;
null;Lithuania [Europe];1985;Both sexes;7.15677;null;406.0;13.75436;
null;Mauritania [Africa];2011;Both sexes;37.18948;null;4866.0;60.00622;
null;Thailand [South-East Asia];1969;Both sexes;47.52921;null;66322.0;74.18871;
null;Mauritania [Africa];1985;Both sexes;53.10212;null;3959.0;81.12652;
null;Norway [Europe];1996;Both sexes;2.91664;null;175.0;4.40721;
null;Norway [Europe];2019;Both sexes;1.35106;null;80.0;1.88473;
null;Indonesia [South-East Asia];1954;Both sexes;65.32289;null;217278.0;178.33651;
null;Uruguay [Americas];1981;Both sexes;16.32961;null;904.0;31.57852;
null;Jordan [Eastern Mediterranean];1975;Both sexes;27.39538;null;2581.0;52.91415;
null;Czechia [Europe];2020;Both sexes;1.56333;null;169.0;2.32417;
null;Bulgaria [Europe];2008;Both sexes;5.21771;null;392.0;9.54863;
null;Cabo Verde [Africa];1981;Both sexes;22.96621;null;278.0;64.38362;
null;Lesotho [Africa];1987;Both sexes;39.36992;null;2363.0;72.44782;
null;Eritrea [Africa];2011;Both sexes;21.54953;null;2438.0;37.91839;
null;Marshall Islands [Western Pacific];2010;Both sexes;17.81391;null;30.0;31.70073;
null;Eswatini [Africa];1992;Both sexes;22.51945;null;728.0;51.59182;
null;Uruguay [Americas];2003;Both sexes;8.04258;null;417.0;13.69617;
null;Ecuador [Americas];1995;Both sexes;18.96532;null;6048.0;32.97103;
null;Sao Tome and Principe [Africa];2007;Both sexes;17.93442;null;113.0;34.20149;
null;Albania [Europe];1999;Both sexes;12.35932;null;669.0;25.27289;
null;Guyana [Americas];1963;Both sexes;37.30605;null;930.0;60.59737;
null;Bhutan [South-East Asia];2009;Both sexes;23.4431;null;318.0;35.95538;
null;Libya [Eastern Mediterranean];1997;Both sexes;16.59792;null;1951.0;26.48716;
null;Honduras [Americas];1991;Both sexes;20.99803;null;4086.0;43.27254;
null;Saint Lucia [Americas];2018;Both sexes;12.49386;null;27.0;21.11442;
null;Mozambique [Africa];2015;Both sexes;31.25758;null;32722.0;61.26941;
null;Kiribati [Western Pacific];1998;Both sexes;29.30432;null;76.0;53.93998;
null;Luxembourg [Europe];2020;Both sexes;1.67614;null;11.0;2.2781;
null;Viet Nam [Western Pacific];2017;Both sexes;10.71631;null;17201.0;17.11968;
null;Afghanistan [Eastern Mediterranean];1999;Both sexes;62.05723;null;61691.0;93.01228;
null;Colombia [Americas];1969;Both sexes;32.51971;null;25656.0;72.67228;
null;Paraguay [Americas];1984;Both sexes;24.63492;null;3205.0;44.18106;
null;Malaysia [Western Pacific];2015;Both sexes;4.19645;null;2165.0;6.89047;
null;Turkmenistan [Europe];2014;Both sexes;23.03145;null;3320.0;36.26726;
null;Haiti [Americas];1965;Both sexes;85.87543;null;15484.0;178.65745;
null;Tajikistan [Europe];1996;Both sexes;30.26341;null;6023.0;84.5312;
null;United States of America [Americas];1994;Both sexes;5.1154;null;20289.0;8.19178;
null;Nigeria [Africa];2011;Both sexes;37.83674;null;253022.0;83.00043;
null;Peru [Americas];2014;Both sexes;8.35362;null;4768.0;12.70946;
null;Austria [Europe];1968;Both sexes;18.89878;null;2372.0;25.66715;
null;Iraq [Eastern Mediterranean];2011;Both sexes;19.27258;null;19971.0;27.91792;
null;South Africa [Africa];2015;Both sexes;11.07458;null;13304.0;28.60511;
null;Liberia [Africa];1986;Both sexes;63.25034;null;6251.0;162.1933;
null;Saint Vincent and the Grenadines [Americas];1976;Both sexes;22.23527;null;74.0;54.8141;
null;United Arab Emirates [Eastern Mediterranean];1993;Both sexes;7.33518;null;356.0;12.2367;
null;Kazakhstan [Europe];1980;Both sexes;24.62611;null;9312.0;58.16453;
null;Turkmenistan [Europe];2001;Both sexes;29.02502;null;3090.0;54.72773;
null;Paraguay [Americas];2000;Both sexes;18.12313;null;2598.0;27.94724;
null;Austria [Europe];1987;Both sexes;5.62823;null;490.0;9.43249;
null;Guinea [Africa];2014;Both sexes;32.36306;null;13784.0;69.48598;
null;Liberia [Africa];1967;Both sexes;97.94354;null;6200.0;201.11208;
null;Belarus [Europe];2008;Both sexes;2.23612;null;232.0;5.07745;
null;Luxembourg [Europe];1979;Both sexes;7.03008;null;28.0;11.62707;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;16214.0;86.86201;
null;Eswatini [Africa];1997;Both sexes;24.28737;null;785.0;61.8263;
null;Portugal [Europe];2003;Both sexes;2.78283;null;310.0;4.26931;
null;Finland [Europe];1973;Both sexes;8.90596;null;544.0;11.38161;
null;Qatar [Eastern Mediterranean];2003;Both sexes;5.92416;null;79.0;9.59408;
null;Cabo Verde [Africa];1986;Both sexes;21.63025;null;291.0;56.48399;
null;Malta [Europe];1998;Both sexes;5.60735;null;26.0;7.39778;
Americas;null;2010;Both sexes;9.09631;null;138248.0;15.31964;
null;Chad [Africa];2019;Both sexes;33.28461;null;22139.0;68.97876;
null;Bhutan [South-East Asia];2001;Both sexes;30.89526;null;483.0;54.75176;
null;Bangladesh [South-East Asia];2010;Both sexes;29.38723;null;91698.0;38.8999;
null;Colombia [Americas];1971;Both sexes;31.07826;null;24144.0;68.05671;
null;Bulgaria [Europe];1994;Both sexes;8.59067;null;709.0;15.36864;
null;Colombia [Americas];1959;Both sexes;40.68663;null;29452.0;96.82554;
null;Hungary [Europe];2015;Both sexes;2.70247;null;245.0;4.23982;
null;Cameroon [Africa];2005;Both sexes;33.22358;null;24100.0;78.10769;
null;Mexico [Americas];1994;Both sexes;19.81756;null;47514.0;30.71841;
null;Romania [Europe];2016;Both sexes;3.88658;null;751.0;7.04885;
null;Nicaragua [Americas];2000;Both sexes;16.8082;null;2304.0;31.37866;
null;Montenegro [Europe];2002;Both sexes;8.20428;null;68.0;11.35881;
null;Poland [Europe];2017;Both sexes;2.82527;null;1057.0;3.96764;
null;Mauritius [Africa];1994;Both sexes;14.52812;null;319.0;19.22301;
null;Niger [Africa];2002;Both sexes;40.23915;null;26021.0;90.07621;
null;Cuba [Americas];2006;Both sexes;3.29888;null;421.0;5.70504;
null;Greece [Europe];2018;Both sexes;2.5311;null;205.0;3.71601;
null;Ecuador [Americas];2015;Both sexes;7.28502;null;2421.0;13.22076;
null;Burundi [Africa];1964;Both sexes;49.98729;null;;142.27508;
null;Libya [Eastern Mediterranean];1986;Both sexes;23.7342;null;3185.0;43.69346;
null;Poland [Europe];1983;Both sexes;13.50116;null;9238.0;19.25793;
null;Malawi [Africa];1998;Both sexes;42.37066;null;19862.0;110.97515;
null;Kiribati [Western Pacific];2016;Both sexes;23.20432;null;75.0;43.609;
null;Haiti [Americas];2004;Both sexes;29.36819;null;7987.0;66.74786;
null;Namibia [Africa];1972;Both sexes;31.85001;null;1208.0;63.09687;
null;Jamaica [Americas];1961;Both sexes;33.78267;null;2285.0;58.91891;
Europe;null;2008;Both sexes;6.72926;null;74824.0;10.92974;
null;Sierra Leone [Africa];2008;Both sexes;41.9224;null;10276.0;114.1599;
null;Iraq [Eastern Mediterranean];1985;Both sexes;28.74854;null;17213.0;47.25525;
null;Egypt [Eastern Mediterranean];1959;Both sexes;67.45885;null;83186.0;220.34143;
null;Benin [Africa];2012;Both sexes;33.13499;null;12457.0;66.95694;
null;Democratic Republic of the Congo [Africa];1990;Both sexes;41.65025;null;67096.0;119.37428;
null;Morocco [Eastern Mediterranean];2020;Both sexes;11.51649;null;7694.0;16.01691;
null;Spain [Europe];2019;Both sexes;1.75014;null;677.0;2.71315;
null;Singapore [Western Pacific];1994;Both sexes;2.43337;null;138.0;4.20773;
null;Mongolia [Western Pacific];1997;Both sexes;27.4156;null;1384.0;58.01406;
null;Turkey [Europe];2003;Both sexes;14.90698;null;19999.0;25.31759;
null;Viet Nam [Western Pacific];2010;Both sexes;11.7254;null;17839.0;18.31178;
null;Indonesia [South-East Asia];1963;Both sexes;54.76859;null;226738.0;138.33355;
null;Chad [Africa];2001;Both sexes;43.15683;null;19073.0;98.2252;
null;United Arab Emirates [Eastern Mediterranean];2011;Both sexes;4.50498;null;437.0;7.19624;
null;Eswatini [Africa];2016;Both sexes;21.81618;null;662.0;42.64311;
null;Dominican Republic [Americas];1964;Both sexes;40.75666;null;7367.0;97.68432;
null;Oman [Eastern Mediterranean];2008;Both sexes;5.34798;null;332.0;10.32535;
null;Egypt [Eastern Mediterranean];2000;Both sexes;22.41017;null;40024.0;37.09805;
null;Comoros [Africa];1990;Both sexes;49.90717;null;875.0;87.73555;
Africa;null;2018;Both sexes;27.66225;null;1024949.0;52.00294;
null;Argentina [Americas];2011;Both sexes;7.53877;null;5629.0;12.41245;
null;Algeria [Africa];2003;Both sexes;20.78688;null;13147.0;31.29351;
null;Rwanda [Africa];2004;Both sexes;32.12739;null;10464.0;72.76759;
null;Marshall Islands [Western Pacific];1992;Both sexes;17.52375;null;35.0;35.30481;
null;Serbia [Europe];2011;Both sexes;4.65068;null;422.0;6.37491;
null;Hungary [Europe];1972;Both sexes;28.27078;null;4583.0;34.71028;
null;Malta [Europe];1993;Both sexes;6.85269;null;36.0;8.99262;
null;Rwanda [Africa];1977;Both sexes;62.63808;null;15575.0;148.16238;
null;Lao People's Democratic Republic [Western Pacific];1991;Both sexes;46.3826;null;8608.0;102.76481;
null;Togo [Africa];2013;Both sexes;27.84539;null;6889.0;53.7056;
null;Belize [Americas];1983;Both sexes;24.31853;null;151.0;44.26791;
null;Spain [Europe];1983;Both sexes;7.47942;null;3781.0;10.13201;
null;Australia [Western Pacific];2004;Both sexes;3.30247;null;867.0;4.84202;
null;Ireland [Europe];2010;Both sexes;2.48366;null;179.0;3.54628;
null;South Africa [Africa];1989;Both sexes;21.66605;null;24512.0;48.21438;
null;Bangladesh [South-East Asia];2018;Both sexes;19.66567;null;57713.0;26.83794;
null;Lesotho [Africa];1999;Both sexes;39.40634;null;2429.0;69.53571;
null;Hungary [Europe];1969;Both sexes;27.71914;null;4189.0;35.9352;
null;Philippines [Western Pacific];1983;Both sexes;23.51169;null;43072.0;51.11427;
null;Thailand [South-East Asia];2016;Both sexes;5.87249;null;4323.0;8.85505;
null;Rwanda [Africa];2002;Both sexes;37.31342;null;11682.0;90.32527;
null;Azerbaijan [Europe];2005;Both sexes;26.82532;null;3699.0;44.13609;
null;Algeria [Africa];2014;Both sexes;15.65133;null;15586.0;21.86901;
Global;null;2006;Both sexes;25.08608;null;3400025.0;42.55633;
null;Mali [Africa];2007;Both sexes;41.65933;null;27240.0;83.33924;
null;Benin [Africa];1994;Both sexes;42.42529;null;10823.0;96.05755;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1990;Both sexes;22.66192;null;2208.0;36.00919;
null;Central African Republic [Africa];2007;Both sexes;47.66475;null;7979.0;103.71635;
null;Tuvalu [Western Pacific];2003;Both sexes;23.51051;null;6.0;32.1061;
null;Estonia [Europe];1989;Both sexes;10.05612;null;223.0;14.10155;
null;Cyprus [Europe];1998;Both sexes;4.24244;null;55.0;6.50891;
null;Republic of Korea [Western Pacific];1985;Both sexes;11.60029;null;8192.0;20.81337;
null;Brunei Darussalam [Western Pacific];2010;Both sexes;4.83143;null;33.0;7.92152;
null;Nicaragua [Americas];1977;Both sexes;35.57051;null;4848.0;91.04043;
null;Croatia [Europe];1984;Both sexes;12.96242;null;834.0;16.99226;
null;Palau [Western Pacific];1991;Both sexes;18.73939;null;7.0;29.80378;
null;Hungary [Europe];2005;Both sexes;4.13571;null;394.0;6.40403;
null;Italy [Europe];2001;Both sexes;3.24281;null;1748.0;4.49342;
null;Saint Vincent and the Grenadines [Americas];1974;Both sexes;22.3907;null;77.0;56.25529;
null;Denmark [Europe];2002;Both sexes;3.23976;null;211.0;4.59249;
null;Turkey [Europe];2007;Both sexes;11.26499;null;14778.0;19.16842;
null;Sudan [Eastern Mediterranean];2013;Both sexes;30.51243;null;38702.0;47.37282;
null;Oman [Eastern Mediterranean];1992;Both sexes;14.50626;null;988.0;26.64337;
null;Slovakia [Europe];2013;Both sexes;3.20902;null;183.0;5.3422;
null;Malta [Europe];1981;Both sexes;11.04826;null;62.0;14.46797;
null;Eswatini [Africa];1998;Both sexes;24.75217;null;798.0;63.9174;
null;Portugal [Europe];1984;Both sexes;12.17602;null;1653.0;17.52531;
null;Austria [Europe];1957;Both sexes;26.39655;null;3190.0;43.33469;
null;Slovakia [Europe];1998;Both sexes;5.62169;null;322.0;8.89308;
null;Cameroon [Africa];1987;Both sexes;42.08228;null;20727.0;86.59343;
null;C\u00f4te d'Ivoire [Africa];1968;Both sexes;79.10677;null;19309.0;172.59995;
null;Bangladesh [South-East Asia];1995;Both sexes;54.17511;null;193117.0;81.30419;
null;Costa Rica [Americas];1961;Both sexes;30.29164;null;1900.0;63.04573;
null;India [South-East Asia];1992;Both sexes;54.64656;null;1507839.0;84.20195;
null;Saint Lucia [Americas];1996;Both sexes;10.71276;null;37.0;16.05303;
null;Mexico [Americas];1971;Both sexes;42.34763;null;95657.0;73.76426;
null;Montenegro [Europe];2013;Both sexes;3.0167;null;23.0;4.13651;
null;Mozambique [Africa];1995;Both sexes;57.23115;null;39476.0;145.26043;
null;Qatar [Eastern Mediterranean];2006;Both sexes;5.32803;null;84.0;8.67228;
null;Belize [Americas];2016;Both sexes;9.63093;null;76.0;12.48026;
null;Burkina Faso [Africa];2010;Both sexes;31.15484;null;20594.0;68.14693;
null;Benin [Africa];1959;Both sexes;64.44022;null;6790.0;187.27382;
null;Liberia [Africa];1977;Both sexes;76.81962;null;6383.0;169.71534;
null;C\u00f4te d'Ivoire [Africa];1959;Both sexes;90.79374;null;16981.0;218.89875;
null;Benin [Africa];2017;Both sexes;31.08138;null;12730.0;60.64133;
null;Andorra [Europe];1995;Both sexes;5.30361;null;4.0;9.44787;
null;Denmark [Europe];2005;Both sexes;3.06728;null;199.0;4.17192;
null;Grenada [Americas];2012;Both sexes;9.74695;null;18.0;13.50927;
null;Palau [Western Pacific];2007;Both sexes;13.36953;null;4.0;22.83678;
null;Cameroon [Africa];2006;Both sexes;32.98215;null;24469.0;76.23636;
null;Australia [Western Pacific];1989;Both sexes;4.84989;null;1218.0;8.01467;
null;Chad [Africa];1992;Both sexes;49.97711;null;16293.0;109.26875;
null;Liberia [Africa];1996;Both sexes;54.76303;null;5498.0;158.46409;
null;Bolivia (Plurinational State of) [Americas];2007;Both sexes;24.67883;null;6254.0;38.70717;
null;Israel [Europe];2005;Both sexes;2.73773;null;381.0;4.48098;
null;Kazakhstan [Europe];1987;Both sexes;22.91433;null;9349.0;46.95449;
null;Mauritania [Africa];1983;Both sexes;55.25908;null;3949.0;86.15045;
null;Burundi [Africa];1973;Both sexes;49.45804;null;8586.0;149.07441;
null;Indonesia [South-East Asia];1958;Both sexes;60.12401;null;224906.0;158.20536;
null;Barbados [Americas];1985;Both sexes;14.62187;null;64.0;19.32749;
null;Czechia [Europe];2005;Both sexes;2.20141;null;227.0;3.55298;
null;Montenegro [Europe];2014;Both sexes;2.61589;null;19.0;3.70552;
null;Kiribati [Western Pacific];2001;Both sexes;27.42122;null;71.0;50.71228;
null;Papua New Guinea [Western Pacific];2000;Both sexes;30.17216;null;5980.0;53.57401;
null;Slovakia [Europe];1990;Both sexes;8.63645;null;692.0;12.62443;
null;Cambodia [Western Pacific];1992;Both sexes;39.54636;null;14859.0;85.04369;
null;Mongolia [Western Pacific];1994;Both sexes;29.39192;null;1695.0;66.10243;
null;Sri Lanka [South-East Asia];2014;Both sexes;5.52921;null;1936.0;7.93652;
null;Namibia [Africa];2017;Both sexes;21.1855;null;1482.0;32.16873;
South-East Asia;null;2018;Both sexes;20.29829;null;708413.0;27.58432;
null;Spain [Europe];1978;Both sexes;10.03405;null;6332.0;14.52802;
null;Solomon Islands [Western Pacific];1992;Both sexes;14.21126;null;183.0;29.65437;
null;Kenya [Africa];1984;Both sexes;30.7198;null;28176.0;63.7838;
null;San Marino [Europe];2001;Both sexes;2.5783;null;1.0;4.61935;
null;Romania [Europe];2009;Both sexes;5.75779;null;1266.0;11.13299;
null;Armenia [Europe];1998;Both sexes;17.69356;null;748.0;29.57876;
null;Czechia [Europe];1991;Both sexes;6.8218;null;845.0;9.92598;
null;Finland [Europe];2005;Both sexes;2.07563;null;121.0;3.06864;
null;Dominican Republic [Americas];1976;Both sexes;38.51091;null;7437.0;72.53854;
null;Gabon [Africa];2009;Both sexes;24.18633;null;1269.0;42.94449;
null;Australia [Western Pacific];1992;Both sexes;4.23336;null;1086.0;6.71649;
null;Argentina [Americas];1993;Both sexes;14.46501;null;10566.0;23.33912;
null;Timor-Leste [South-East Asia];2007;Both sexes;27.20568;null;947.0;58.83484;
null;Belize [Americas];2018;Both sexes;8.62437;null;69.0;11.13959;
null;New Zealand [Western Pacific];1997;Both sexes;3.4928;null;198.0;6.66944;
null;United Arab Emirates [Eastern Mediterranean];1982;Both sexes;13.27822;null;465.0;24.34358;
null;Rwanda [Africa];2019;Both sexes;18.23402;null;7192.0;31.10683;
null;Bolivia (Plurinational State of) [Americas];1974;Both sexes;57.72051;null;11724.0;129.79601;
null;Democratic People's Republic of Korea [South-East Asia];1991;Both sexes;23.80644;null;10151.0;36.9;
null;Albania [Europe];2000;Both sexes;12.11692;null;621.0;24.11354;
null;Jordan [Eastern Mediterranean];2018;Both sexes;9.36692;null;2022.0;13.74288;
null;Lithuania [Europe];1991;Both sexes;9.55348;null;505.0;13.06946;
null;Azerbaijan [Europe];1992;Both sexes;33.25918;null;6581.0;76.10158;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1999;Both sexes;3.84492;null;2715.0;5.65793;
null;Suriname [Americas];1990;Both sexes;20.7308;null;234.0;38.79255;
null;Ethiopia [Africa];1989;Both sexes;60.33001;null;133948.0;122.25171;
null;Lebanon [Eastern Mediterranean];1975;Both sexes;33.07227;null;2578.0;44.52128;
null;Lebanon [Eastern Mediterranean];2009;Both sexes;6.22422;null;508.0;9.2034;
null;Denmark [Europe];2011;Both sexes;2.9209;null;176.0;3.44964;
null;Mexico [Americas];1969;Both sexes;45.36177;null;98555.0;78.79343;
null;Uganda [Africa];1967;Both sexes;57.31637;null;23753.0;118.42973;
null;Kenya [Africa];1988;Both sexes;28.35963;null;27953.0;62.82568;
null;Spain [Europe];1995;Both sexes;3.66287;null;1386.0;5.55946;
null;Cuba [Americas];1968;Both sexes;21.64995;null;;31.31896;
null;Switzerland [Europe];1973;Both sexes;8.77886;null;770.0;12.7904;
null;Saint Kitts and Nevis [Americas];1992;Both sexes;18.83931;null;16.0;24.35954;
null;Mongolia [Western Pacific];2009;Both sexes;12.39112;null;794.0;23.90623;
null;Nicaragua [Americas];1985;Both sexes;26.80576;null;4082.0;60.71821;
null;Denmark [Europe];1975;Both sexes;7.62957;null;516.0;10.23664;
null;Somalia [Eastern Mediterranean];1999;Both sexes;44.43124;null;18828.0;104.40248;
null;Switzerland [Europe];1974;Both sexes;8.23824;null;691.0;11.99671;
null;Lesotho [Africa];1996;Both sexes;39.67268;null;2393.0;69.20868;
null;Ecuador [Americas];2011;Both sexes;8.5037;null;2757.0;15.55103;
null;Gabon [Africa];1977;Both sexes;35.70284;null;;81.8632;
null;Uruguay [Americas];1987;Both sexes;12.69751;null;705.0;23.09351;
null;Thailand [South-East Asia];1985;Both sexes;25.07124;null;28931.0;38.10531;
null;Mongolia [Western Pacific];2020;Both sexes;7.89336;null;582.0;13.22047;
null;Monaco [Europe];2016;Both sexes;1.81872;null;1.0;2.79798;
null;Kuwait [Eastern Mediterranean];2007;Both sexes;5.74096;null;309.0;9.52555;
null;Costa Rica [Americas];1953;Both sexes;35.52945;null;;97.51798;
null;Turkey [Europe];2001;Both sexes;17.07646;null;23246.0;28.9862;
null;Panama [Americas];1954;Both sexes;44.24208;null;;77.90627;
null;Cyprus [Europe];2019;Both sexes;1.66211;null;20.0;2.29063;
null;Solomon Islands [Western Pacific];2010;Both sexes;10.77741;null;194.0;22.21316;
