Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Turkey [Europe];null;null;2014;97.4;Definition includes other cadres that is not in alignment with the standard definition;44.05;;;52838.0;142432.0;
Mongolia [Western Pacific];null;null;2004;99.7;No / unclear definition of the cadres included;;;;;;
Azerbaijan [Europe];null;null;2007;93.0;No / unclear definition of the cadres included;;;;9588.0;62245.0;
Kazakhstan [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;8346.0;95047.0;
C\u00f4te d'Ivoire [Africa];null;null;2000;62.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.51767;23.34104;;;
Denmark [Europe];null;null;2009;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1565.0;54110.0;
Hungary [Europe];null;null;2000;99.5;No / unclear definition of the cadres included;;84.84725;87.5034;2104.0;53880.0;
Japan [Western Pacific];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.94283;98.30476;;;
Malaysia [Western Pacific];null;null;2007;98.6;No / unclear definition of the cadres included;;;;;;
Senegal [Africa];null;null;2011;65.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Saint Kitts and Nevis [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;;
Slovakia [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;1761.0;33778.0;
Armenia [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;1298.0;13956.0;
Austria [Europe];null;null;2015;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;133.153;91.71585;83.87207;2139.0;58732.0;
Mexico [Americas];null;null;2016;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;21.0;352139.0;
Montenegro [Europe];null;null;2001;96.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2002;65.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Armenia [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;1323.0;13637.0;
Serbia [Europe];null;null;2007;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2599.0;;
Brunei Darussalam [Western Pacific];null;null;2013;99.7;No / unclear definition of the cadres included;;;;450.0;2596.0;
Sudan [Eastern Mediterranean];null;null;2006;49.2;Definition includes other cadres that is not in alignment with the standard definition;;;;14921.0;18433.0;
Bolivia (Plurinational State of) [Americas];null;null;2012;82.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Bosnia and Herzegovina [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.32963;69.10423;;18650.0;
Brazil [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.51405;95.46403;;1862357.0;
Belize [Americas];null;null;2008;94.9;No / unclear definition of the cadres included;;;;;;
Latvia [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.93681;90.85603;399.0;8872.0;
Afghanistan [Eastern Mediterranean];null;null;2010;34.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;38.16459;19.62079;;;
Romania [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;5571.0;114783.0;
United States of America [Americas];null;null;2004;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ireland [Europe];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;53600.0;
France [Europe];null;null;2010;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.83215;93.59902;18835.0;547861.0;
Bahamas [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;;
Uruguay [Americas];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Seychelles [Africa];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;411.0;
Saint Vincent and the Grenadines [Americas];null;null;2016;98.6;No / unclear definition of the cadres included;;;;;921.0;
China [Western Pacific];null;null;2016;99.9;No / unclear definition of the cadres included;;;;;3507166.0;
Cyprus [Europe];null;null;2017;96.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.09769;90.45042;;;
Latvia [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;81.12;86.49198;90.85603;398.0;9263.0;
Colombia [Americas];null;null;2004;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;26167.0;
Australia [Western Pacific];null;null;2005;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.09418;96.54894;;196998.0;
Saint Lucia [Americas];null;null;2010;98.5;No / unclear definition of the cadres included;;83.63708;76.4152;;;
Uzbekistan [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;84.17846;76.05905;;;
Germany [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22000.0;961000.0;
India [South-East Asia];null;null;2000;42.5;No / unclear definition of the cadres included;;56.27455;44.22367;;1231322.0;
Oman [Eastern Mediterranean];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.62204;84.34215;969.0;18969.0;
Kazakhstan [Europe];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
France [Europe];null;null;2009;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20040.0;528389.0;
Grenada [Americas];null;null;2012;99.0;No / unclear definition of the cadres included;;;;;;
Philippines [Western Pacific];null;null;2003;59.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;351858.0;
Senegal [Africa];null;null;2014;59.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Czechia [Europe];null;null;2013;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;120.93;;;4380.0;84045.0;
Bhutan [South-East Asia];null;null;2009;66.0;No / unclear definition of the cadres included;;;;;;
Marshall Islands [Western Pacific];null;null;2007;86.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;188.0;
Malta [Europe];null;null;2014;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;191.0;3412.0;
Guyana [Americas];null;null;2000;82.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.8933;74.56183;;1738.0;
Saint Kitts and Nevis [Americas];null;null;2015;100.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.50128;76.83611;;216.0;
Tajikistan [Europe];null;null;2011;89.0;No / unclear definition of the cadres included;;;;4159.0;27068.0;
Lithuania [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;1127.0;25015.0;
Germany [Europe];null;null;2008;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;20000.0;914000.0;
Mongolia [Western Pacific];null;null;2005;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.41519;88.26963;;;
Iceland [Europe];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.04208;94.35388;206.0;3728.0;
Antigua and Barbuda [Americas];null;null;2001;100.0;No / unclear definition of the cadres included;;;;;;
Malta [Europe];null;null;2008;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;136.0;2647.0;
Lithuania [Europe];null;null;2002;100.0;No / unclear definition of the cadres included;;;;1235.0;25600.0;
null;Central Asia and Southern Asia;null;2020;78.8;null;;;;;;
Senegal [Africa];null;null;2018;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Bosnia and Herzegovina [Europe];null;null;2000;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.49669;69.10423;;16763.0;
Nicaragua [Americas];null;null;2010;74.0;No / unclear definition of the cadres included;;80.55896;65.24977;;7366.0;
Cuba [Americas];null;null;2005;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.08228;100.0;;;
Belarus [Europe];null;null;2004;99.9;No / unclear definition of the cadres included;;;;5101.0;90383.0;
Croatia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1505.0;21294.0;
Samoa [Western Pacific];null;null;2000;80.0;Definition includes other cadres that is not in alignment with the standard definition;;62.03652;55.41177;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;16.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.42149;26.70822;;5453.0;
null;null;Western Pacific;2003;90.0;Refers to 2000-2006;;;;;;
null;Southern Asia;null;2006;41.2;null;;;;;;
null;Small island developing States (SIDS);null;2020;77.3;null;;;;;;
Kyrgyzstan [Europe];null;null;2010;98.3;No / unclear definition of the cadres included;;68.37559;82.91344;2044.0;28570.0;
Estonia [Europe];null;null;2010;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.74364;90.45042;370.0;8154.0;
Papua New Guinea [Western Pacific];null;null;2006;53.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Cameroon [Africa];null;null;2018;69.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;9156.0;
Kazakhstan [Europe];null;null;2002;98.9;No / unclear definition of the cadres included;;;;8099.0;91438.0;
Norway [Europe];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2762.0;84664.0;
Italy [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;71.48255;94.72682;14830.0;312046.0;
Niue [Western Pacific];null;null;2011;100.0;No / unclear definition of the cadres included;;;;;;
Burundi [Africa];null;null;2017;85.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.08467;13.3283;160.0;9071.0;
null;null;South-East Asia;2003;48.0;Refers to 2000-2006;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.9;No / unclear definition of the cadres included;46.19;;;;36478.0;
Saudi Arabia [Eastern Mediterranean];null;null;2008;97.0;No / unclear definition of the cadres included;;;;;101298.0;
Argentina [Americas];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Ireland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2085.0;59275.0;
Slovakia [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;1769.0;32708.0;
Lebanon [Eastern Mediterranean];null;null;2004;98.2;No / unclear definition of the cadres included;;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;504.0;
Poland [Europe];null;null;2009;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22387.0;200280.0;
United Republic of Tanzania [Africa];null;null;2005;43.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.22409;16.33378;;;
Sierra Leone [Africa];null;null;2013;59.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2187.0;6106.0;
Portugal [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2448.0;62956.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;99.0;No / unclear definition of the cadres included;30.42;;;;121166.0;
Brazil [Americas];null;null;2003;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;665342.0;
Fiji [Western Pacific];null;null;2014;99.7;No / unclear definition of the cadres included;;;;;;
Botswana [Africa];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;31.11;;;;5816.0;
Niue [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;65.19093;40.81343;;;
Philippines [Western Pacific];null;null;2011;72.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Qatar [Eastern Mediterranean];null;null;2016;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;13152.0;
Hungary [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;1708.0;62272.0;
Norway [Europe];null;null;2010;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.5208;97.25888;2571.0;78857.0;
Finland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;69818.0;
Japan [Western Pacific];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;136.08;;;30337.0;1394985.0;
North Macedonia [Europe];null;null;2001;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5848.0;
null;Central Asia;null;2013;97.6;null;;;;;;
Malta [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.48;87.29518;84.34327;198.0;3431.0;
Belarus [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;;4921.0;90843.0;
Dominica [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;83.19027;74.29016;;;
Iceland [Europe];null;null;2002;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;208.0;3816.0;
Libya [Eastern Mediterranean];null;null;2012;99.9;No / unclear definition of the cadres included;;;;;;
Fiji [Western Pacific];null;null;2015;99.9;No / unclear definition of the cadres included;37.75;80.35749;62.38975;;2621.0;
Czechia [Europe];null;null;2008;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4305.0;82765.0;
Romania [Europe];null;null;2001;99.0;No / unclear definition of the cadres included;;;;6497.0;113479.0;
Italy [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;97.39;;;16507.0;337515.0;
Australia [Western Pacific];null;null;2004;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;203517.0;
Ghana [Africa];null;null;2003;47.1;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Tonga [Western Pacific];null;null;2000;95.0;Definition includes other cadres that is not in alignment with the standard definition;;68.52033;62.94524;;;
Burundi [Africa];null;null;2005;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.1773;10.8783;;;
Democratic Republic of the Congo [Africa];null;null;2007;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2009;96.2;No / unclear definition of the cadres included;;;;5818.0;33263.0;
Iceland [Europe];null;null;2014;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;270.0;5019.0;
null;Least Developed Countries (LDCs);null;2020;66.3;null;;;;;;
Germany [Europe];null;null;2002;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;17000.0;840000.0;
Germany [Europe];null;null;2005;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.12055;96.90521;19000.0;879000.0;
Spain [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9236.0;274633.0;
Rwanda [Africa];null;null;2020;94.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Tunisia [Eastern Mediterranean];null;null;2012;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
null;Europe;null;2020;99.2;null;;;;;;
Benin [Africa];null;null;2001;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Nicaragua [Americas];null;null;2001;66.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Oman [Eastern Mediterranean];null;null;2013;98.6;No / unclear definition of the cadres included;;;;;16930.0;
Russian Federation [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;67403.0;1042843.0;
Bangladesh [South-East Asia];null;null;2018;52.7;Definition includes other cadres that is not in alignment with the standard definition;;;;9333.0;54599.0;
Senegal [Africa];null;null;2016;58.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.78;;;2002.0;2490.0;
Andorra [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;87.42443;71.79054;;;
Fiji [Western Pacific];null;null;2006;99.3;No / unclear definition of the cadres included;;;;;;
Botswana [Africa];null;null;2008;98.3;No / unclear definition of the cadres included;;;;302.0;5314.0;
Denmark [Europe];null;null;2004;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1304.0;51044.0;
Bahamas [Americas];null;null;2000;99.0;No / unclear definition of the cadres included;;84.46538;59.62488;;;
Malawi [Africa];null;null;2006;53.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Slovenia [Europe];null;null;2000;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.30258;93.59902;;13633.0;
Iceland [Europe];null;null;2003;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;216.0;3948.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;88.8;Definition includes other cadres that is not in alignment with the standard definition;;71.21932;67.68253;;12950.0;
Tunisia [Eastern Mediterranean];null;null;2001;89.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Singapore [Western Pacific];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;224.0;22108.0;
Malaysia [Western Pacific];null;null;2018;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Palau [Western Pacific];null;null;2000;100.0;No / unclear definition of the cadres included;;72.01309;56.40551;;;
France [Europe];null;null;2015;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;138.315;94.6455;93.59902;22272.0;660611.0;
Seychelles [Africa];null;null;2011;99.0;No / unclear definition of the cadres included;;;;;;
Guatemala [Americas];null;null;2016;69.8;No / unclear definition of the cadres included;;;;;16672.0;
Dominica [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;;
Slovakia [Europe];null;null;2017;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.62315;88.36556;1736.0;30732.0;
C\u00f4te d'Ivoire [Africa];null;null;2005;55.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;40.69791;22.76591;2146.0;6842.0;
Japan [Western Pacific];null;null;2018;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;32366.0;1487444.0;
C\u00f4te d'Ivoire [Africa];null;null;2016;73.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;12132.0;
Norway [Europe];null;null;2014;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;218.263;;;2843.0;86764.0;
Iceland [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.8525;94.35388;232.0;4146.0;
Afghanistan [Eastern Mediterranean];null;null;2003;14.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Canada [Americas];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.20374;99.66555;;;
Iraq [Eastern Mediterranean];null;null;2007;79.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Paraguay [Americas];null;null;2014;96.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;4054.0;
Morocco [Eastern Mediterranean];null;null;2004;62.6;Definition includes other cadres that is not in alignment with the standard definition;;;;2078.0;22250.0;
Slovenia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;32.0;14673.0;
Ecuador [Americas];null;null;2008;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Slovakia [Europe];null;null;2012;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1765.0;31478.0;
Republic of Moldova [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;78.0214;84.34327;790.0;22289.0;
Dominican Republic [Americas];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.43447;57.74778;;14957.0;
Saint Lucia [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.9369;70.77225;95.0;476.0;
Indonesia [South-East Asia];null;null;2018;93.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;385718.0;448170.0;
Ghana [Africa];null;null;2006;49.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Kazakhstan [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.77937;89.21121;;;
Guatemala [Americas];null;null;2012;58.7;No / unclear definition of the cadres included;;;;;;
Jamaica [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;85.71406;74.76767;339.0;3855.0;
Seychelles [Africa];null;null;2005;99.0;No / unclear definition of the cadres included;;72.24505;78.29735;;390.0;
Hungary [Europe];null;null;2017;99.7;No / unclear definition of the cadres included;;88.91005;87.5034;2460.0;63739.0;
Honduras [Americas];null;null;2012;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Trinidad and Tobago [Americas];null;null;2002;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;3815.0;
Ireland [Europe];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;150.924;91.23389;87.5034;;58050.0;
Lithuania [Europe];null;null;2010;100.0;No / unclear definition of the cadres included;;82.89452;93.59902;887.0;22835.0;
Azerbaijan [Europe];null;null;2015;99.8;No / unclear definition of the cadres included;;49.84165;93.97796;;;
Nigeria [Africa];null;null;2008;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;92531.0;132412.0;
Tajikistan [Europe];null;null;2008;85.0;No / unclear definition of the cadres included;;;;3862.0;21782.0;
Georgia [Europe];null;null;2011;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;661.0;15403.0;
Ecuador [Americas];null;null;2006;80.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
El Salvador [Americas];null;null;2006;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Serbia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91571;88.36556;2601.0;;
Slovakia [Europe];null;null;2014;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1795.0;31166.0;
India [South-East Asia];null;null;2016;81.4;Definition includes other cadres that is not in alignment with the standard definition;28.52;;;;;
Uzbekistan [Europe];null;null;2000;94.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.71884;76.05905;20716.0;249337.0;
Bangladesh [South-East Asia];null;null;2000;12.1;Definition includes other cadres that is not in alignment with the standard definition;;35.4005;25.68277;;;
Albania [Europe];null;null;2002;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;11470.0;
Slovakia [Europe];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.629;;;1775.0;31128.0;
Jamaica [Americas];null;null;2007;93.0;No / unclear definition of the cadres included;;;;;;
Austria [Europe];null;null;2014;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2100.0;58040.0;
Brunei Darussalam [Western Pacific];null;null;2015;100.0;No / unclear definition of the cadres included;82.59;88.20989;94.35388;;2756.0;
Pakistan [Eastern Mediterranean];null;null;2002;23.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Georgia [Europe];null;null;2009;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;955.0;15094.0;
Cabo Verde [Africa];null;null;2006;76.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Yemen [Eastern Mediterranean];null;null;2012;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
North Macedonia [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;66.68;65.0371;85.72619;;7884.0;
Tajikistan [Europe];null;null;2000;70.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.71255;83.39551;3889.0;22105.0;
Bulgaria [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;3456.0;29650.0;
Kazakhstan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;9694.0;125397.0;
Antigua and Barbuda [Americas];null;null;2000;99.9;No / unclear definition of the cadres included;;85.35327;79.10704;;;
Malta [Europe];null;null;2004;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;124.0;2136.0;
North Macedonia [Europe];null;null;2003;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;5834.0;
Chile [Americas];null;null;2005;99.8;No / unclear definition of the cadres included;;86.47908;90.45042;1523.0;;
Turkmenistan [Europe];null;null;2006;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1054.0;21972.0;
Romania [Europe];null;null;2016;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;120604.0;
Antigua and Barbuda [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;421.0;
Azerbaijan [Europe];null;null;2008;98.0;No / unclear definition of the cadres included;;;;9485.0;62509.0;
Pakistan [Eastern Mediterranean];null;null;2019;71.0;Definition includes other cadres that is not in alignment with the standard definition;;62.8541;35.15938;16069.0;88571.0;
null;null;Global;2003;63.8;2000-2006;;;;;;
Somalia [Eastern Mediterranean];null;null;2019;31.9;Definition includes other cadres that is not in alignment with the standard definition;;16.26076;15.47847;;;
Antigua and Barbuda [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;;
Armenia [Europe];null;null;2005;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.96163;93.97796;1446.0;13426.0;
Burkina Faso [Africa];null;null;2010;65.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;52.00515;12.75123;3033.0;5612.0;
Chile [Americas];null;null;2008;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1691.0;;
New Zealand [Western Pacific];null;null;2013;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2379.0;44714.0;
Armenia [Europe];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.73306;93.97796;1310.0;13766.0;
Nigeria [Africa];null;null;2018;43.3;Definition includes other cadres that is not in alignment with the standard definition;;;;71237.0;110105.0;
Comoros [Africa];null;null;2000;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.46443;21.22602;;;
Cambodia [Western Pacific];null;null;2006;43.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
United States of America [Americas];null;null;2008;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Latvia [Europe];null;null;2014;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;82.549;;;391.0;9619.0;
Cyprus [Europe];null;null;2012;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;4106.0;
Canada [Americas];null;null;2011;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
Jamaica [Americas];null;null;2010;90.1;No / unclear definition of the cadres included;;85.88605;75.39898;;;
Bangladesh [South-East Asia];null;null;2004;13.2;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Hungary [Europe];null;null;2013;99.1;No / unclear definition of the cadres included;;;;1671.0;63589.0;
Cuba [Americas];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.47386;100.0;;89999.0;
Kuwait [Eastern Mediterranean];null;null;2010;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.70387;62.3341;;19535.0;
Romania [Europe];null;null;2011;99.4;No / unclear definition of the cadres included;;;;3877.0;114252.0;
null;Northern Africa;null;2020;89.2;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2011;84.0;Definition includes other cadres that is not in alignment with the standard definition;14.79;;;;10139.0;
Costa Rica [Americas];null;null;2005;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.63527;71.46586;;6232.0;
