Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Benin [Africa];null;2017;1600.0;null;;40.43179;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;;;
Zimbabwe [Africa];null;2016;2100.0;null;;;
Comoros [Africa];null;2000;90.0;null;;47.46443;
Costa Rica [Americas];null;2014;21.0;null;;;
null;Africa;2007;209000.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;;73.12389;
Kenya [Africa];null;2015;5200.0;null;;72.70733;
Senegal [Africa];null;2015;1800.0;null;;57.32547;
Estonia [Europe];null;2017;1.0;null;;88.5101;
Madagascar [Africa];null;2002;3700.0;null;;;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;;79.64871;
Spain [Europe];null;2006;22.0;null;;;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;36;;
Guatemala [Americas];null;2010;520.0;null;;73.06599;
Croatia [Europe];null;2012;3.0;null;;;
Seychelles [Africa];null;2011;1.0;null;;;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;;;
Chile [Americas];null;2002;69.0;null;;;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;;87.5353;
Nicaragua [Americas];null;2001;210.0;null;;;
United Republic of Tanzania [Africa];null;2016;11000.0;null;;;
Niger [Africa];null;2008;5500.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;;90.89145;
Angola [Africa];null;2009;3700.0;null;;;
Papua New Guinea [Western Pacific];null;2004;440.0;null;;;
Liberia [Africa];null;2009;1000.0;null;;;
Philippines [Western Pacific];null;2007;3500.0;null;;;
Bahamas [Americas];null;2008;4.0;null;;;
Kenya [Africa];null;2007;7900.0;null;;;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;;;
Paraguay [Americas];null;2013;130.0;null;;;
Sao Tome and Principe [Africa];null;2011;9.0;null;;;
Iceland [Europe];null;2008;0.0;null;;;
Antigua and Barbuda [Americas];null;2000;1.0;null;;85.35327;
Cameroon [Africa];null;2009;4800.0;null;669;;
North Macedonia [Europe];null;2013;2.0;null;;;
Austria [Europe];null;2000;5.0;null;;85.92215;
Benin [Africa];null;2006;1600.0;null;397;;
Iceland [Europe];null;2017;0.0;null;;90.83018;
Libya [Eastern Mediterranean];null;2008;68.0;null;;;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;;40.94441;
Ukraine [Europe];null;2007;150.0;null;;;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;;;
Malaysia [Western Pacific];null;2011;150.0;null;;;
Indonesia [South-East Asia];null;2002;13000.0;null;307;;
Slovenia [Europe];null;2000;2.0;null;;85.30258;
Iraq [Eastern Mediterranean];null;2002;640.0;null;;;
Lithuania [Europe];null;2001;5.0;null;;;
Germany [Europe];null;2009;39.0;null;;;
Malta [Europe];null;2012;0.0;null;;;
Mauritius [Africa];null;2016;9.0;null;;;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;;;
Saint Lucia [Americas];null;2013;2.0;null;;;
North Macedonia [Europe];null;2017;2.0;null;;66.21054;
New Zealand [Western Pacific];null;2008;7.0;null;;;
Mexico [Americas];null;2010;1100.0;null;;84.70187;
Croatia [Europe];null;2000;5.0;null;;71.66468;
Central African Republic [Africa];null;2000;1900.0;null;;30.82491;
Guinea [Africa];null;2013;3100.0;null;;;
Iceland [Europe];null;2000;0.0;null;;92.04208;
Turkey [Europe];null;2002;530.0;null;;;
Spain [Europe];null;2013;17.0;null;;;
Tonga [Western Pacific];null;2010;2.0;null;;70.65361;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;23;;
Kiribati [Western Pacific];null;2001;3.0;null;;;
France [Europe];null;2013;67.0;null;;;
Tonga [Western Pacific];null;2000;2.0;null;;68.52033;
Bhutan [South-East Asia];null;2015;26.0;null;;83.1539;
null;Africa;2010;203000.0;null;;50.5856;
Azerbaijan [Europe];null;2014;49.0;null;;;
Congo [Africa];null;2005;950.0;null;781;47.19731;
Benin [Africa];null;2013;1700.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;2011;150.0;null;;;
Portugal [Europe];null;2002;11.0;null;;;
Bangladesh [South-East Asia];null;2003;14000.0;null;;;
Netherlands [Europe];null;2004;22.0;null;;;
Belarus [Europe];null;2003;14.0;null;;;
Belgium [Europe];null;2005;8.0;null;;92.46165;
Equatorial Guinea [Africa];null;2003;100.0;null;;;
Niger [Africa];null;2004;5300.0;null;;;
France [Europe];null;2003;73.0;null;;;
Iceland [Europe];null;2002;0.0;null;;;
Bahamas [Americas];null;2003;4.0;null;;;
null;Europe;2002;2600.0;null;;;
Bahamas [Americas];null;2005;4.0;null;;83.50058;
Singapore [Western Pacific];null;2000;7.0;null;;88.30649;
South Sudan [Africa];null;2012;3900.0;null;;;
Cuba [Americas];null;2007;48.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;;47.42149;
Jamaica [Americas];null;2014;38.0;null;;;
Pakistan [Eastern Mediterranean];null;2016;8400.0;null;;;
Bhutan [South-East Asia];null;2014;28.0;null;;;
Gambia [Africa];null;2015;520.0;null;;60.71153;
Luxembourg [Europe];null;2004;0.0;null;;;
null;Eastern Mediterranean;2014;33000.0;null;;;
null;Eastern Mediterranean;2003;45000.0;null;;;
China [Western Pacific];null;2014;5400.0;null;;;
Georgia [Europe];null;2013;17.0;null;;;
Viet Nam [Western Pacific];null;2011;720.0;null;;;
Zambia [Africa];null;2000;2500.0;null;;59.91849;
New Zealand [Western Pacific];null;2006;7.0;null;;;
Equatorial Guinea [Africa];null;2017;130.0;null;;47.19834;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;;;
Montenegro [Europe];null;2004;1.0;null;;;
Malaysia [Western Pacific];null;2013;150.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;;;
Denmark [Europe];null;2004;5.0;null;;;
Guyana [Americas];null;2016;27.0;null;;;
Malaysia [Western Pacific];null;2001;180.0;null;;;
Israel [Europe];null;2016;6.0;null;;;
Slovenia [Europe];null;2009;2.0;null;;;
Argentina [Americas];null;2001;480.0;null;;;
Malawi [Africa];null;2011;2500.0;null;;;
Turkey [Europe];null;2012;280.0;null;;;
Georgia [Europe];null;2016;15.0;null;;;
China [Western Pacific];null;2009;6500.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;;;
Switzerland [Europe];null;2013;5.0;null;;;
Malta [Europe];null;2003;0.0;null;;;
Colombia [Americas];null;2010;640.0;null;;79.88569;
Bahamas [Americas];null;2011;4.0;null;;;
United States of America [Americas];null;2007;570.0;null;;;
Kiribati [Western Pacific];null;2012;3.0;null;;;
Tajikistan [Europe];null;2017;46.0;null;;68.48587;
Dominican Republic [Americas];null;2009;200.0;null;;;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;;;
United Republic of Tanzania [Africa];null;2007;12000.0;null;;;
Saint Lucia [Americas];null;2005;2.0;null;;83.86476;
Cuba [Americas];null;2016;44.0;null;;;
Kenya [Africa];null;2001;9200.0;null;;;
Mozambique [Africa];null;2013;3600.0;null;;;
Belgium [Europe];null;2002;8.0;null;;;
Seychelles [Africa];null;2015;1.0;null;;77.6775;
Zambia [Africa];null;2003;2300.0;null;;;
Mozambique [Africa];null;2008;4400.0;null;;;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;;;
Jordan [Eastern Mediterranean];null;2017;100.0;null;;75.36116;
Mozambique [Africa];null;2015;3300.0;null;;58.30537;
Bolivia (Plurinational State of) [Americas];null;2009;560.0;null;;;
Greece [Europe];null;2001;3.0;null;;;
Ghana [Africa];null;2017;2700.0;null;;67.58462;
Rwanda [Africa];null;2013;1100.0;null;;;
Guatemala [Americas];null;2017;400.0;null;;70.64895;
Jamaica [Americas];null;2009;40.0;null;;;
Russian Federation [Europe];null;2007;520.0;null;;;
Jamaica [Americas];null;2016;38.0;null;;;
Saint Lucia [Americas];null;2015;3.0;null;;83.26908;
Oman [Eastern Mediterranean];null;2008;11.0;null;17;;
Guatemala [Americas];null;2015;430.0;null;;68.5684;
Austria [Europe];null;2012;4.0;null;;;
Timor-Leste [South-East Asia];null;2006;120.0;null;;;
Ireland [Europe];null;2013;4.0;null;;;
Slovakia [Europe];null;2002;4.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;;;
Trinidad and Tobago [Americas];null;2017;12.0;null;;80.35486;
Nepal [South-East Asia];null;2010;1900.0;null;;58.99145;
Belize [Americas];null;2002;6.0;null;;;
Viet Nam [Western Pacific];null;2006;730.0;null;;;
Mauritania [Africa];null;2009;1000.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;;;
Cameroon [Africa];null;2014;4800.0;null;;;
Georgia [Europe];null;2005;20.0;null;;63.07264;
Colombia [Americas];null;2002;800.0;null;;;
Estonia [Europe];null;2004;3.0;null;;;
Ethiopia [Africa];null;2013;16000.0;null;;;
China [Western Pacific];null;2012;5700.0;null;;;
South Africa [Africa];null;2012;1700.0;null;;;
Gabon [Africa];null;2008;170.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2003;770.0;null;;;
Togo [Africa];null;2011;1000.0;null;;;
Papua New Guinea [Western Pacific];null;2013;360.0;null;;;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;;;
Suriname [Americas];null;2002;23.0;null;;;
Albania [Europe];null;2006;7.0;null;;;
Gabon [Africa];null;2012;170.0;null;;;
Norway [Europe];null;2011;2.0;null;;;
Samoa [Western Pacific];null;2006;3.0;null;3;;
Panama [Americas];null;2009;63.0;null;;;
Guinea [Africa];null;2007;3000.0;null;;;
Chile [Americas];null;2014;35.0;null;;;
Guinea [Africa];null;2006;3200.0;null;;;
Guinea [Africa];null;2012;3100.0;null;;;
Timor-Leste [South-East Asia];null;2008;92.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2007;1.0;null;;;
Cambodia [Western Pacific];null;2012;790.0;null;;;
Uganda [Africa];null;2005;6400.0;null;435;50.84564;
Colombia [Americas];null;2013;630.0;null;;;
Finland [Europe];null;2001;3.0;null;;;
Cabo Verde [Africa];null;2000;14.0;null;;73.23082;
Eritrea [Africa];null;2016;530.0;null;;;
Norway [Europe];null;2007;3.0;null;;;
Central African Republic [Africa];null;2003;2000.0;null;;;
Finland [Europe];null;2000;3.0;null;;92.80347;
Denmark [Europe];null;2011;3.0;null;;;
Greece [Europe];null;2008;3.0;null;;;
Philippines [Western Pacific];null;2010;3400.0;null;;64.74049;
Equatorial Guinea [Africa];null;2010;110.0;null;;44.51024;
Eswatini [Africa];null;2001;170.0;null;;;
Hungary [Europe];null;2000;16.0;null;;84.84725;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;;;
Fiji [Western Pacific];null;2003;9.0;null;;;
Malawi [Africa];null;2009;2700.0;null;;;
Finland [Europe];null;2009;3.0;null;;;
Fiji [Western Pacific];null;2007;8.0;null;31;;
Oman [Eastern Mediterranean];null;2001;11.0;null;;;
null;Western Pacific;2005;15000.0;null;;79.36611;
Congo [Africa];null;2016;670.0;null;;;
Chile [Americas];null;2013;39.0;null;;;
Angola [Africa];null;2015;3000.0;null;;45.71659;
Cameroon [Africa];null;2012;4800.0;null;;;
Netherlands [Europe];null;2015;10.0;null;;92.8071;
null;Americas;2006;10000.0;null;;;
Afghanistan [Eastern Mediterranean];null;2013;9600.0;null;;;
Liberia [Africa];null;2005;1100.0;null;;48.11123;
Bahamas [Americas];null;2012;4.0;null;;;
Bahamas [Americas];null;2017;4.0;null;;84.48366;
Papua New Guinea [Western Pacific];null;2002;480.0;null;;;
El Salvador [Americas];null;2017;54.0;null;;82.09007;
Malaysia [Western Pacific];null;2003;160.0;null;;;
Barbados [Americas];null;2002;2.0;null;;;
Oman [Eastern Mediterranean];null;2015;16.0;null;;61.68787;
Mauritania [Africa];null;2015;1100.0;null;;46.72439;
United States of America [Americas];null;2014;640.0;null;;;
Brunei Darussalam [Western Pacific];null;2001;2.0;null;;;
Argentina [Americas];null;2016;300.0;null;;;
Peru [Americas];null;2012;580.0;null;;;
Myanmar [South-East Asia];null;2002;3700.0;null;380;;
El Salvador [Americas];null;2014;59.0;null;;;
Central African Republic [Africa];null;2005;2000.0;null;;35.38232;
Malaysia [Western Pacific];null;2017;150.0;null;;82.77988;
Trinidad and Tobago [Americas];null;2005;15.0;null;;77.47199;
Fiji [Western Pacific];null;2002;9.0;null;;;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;;;
Chile [Americas];null;2004;66.0;null;;;
Denmark [Europe];null;2013;3.0;null;;;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;;;
Cabo Verde [Africa];null;2012;7.0;null;;;
Kyrgyzstan [Europe];null;2005;91.0;null;;76.75953;
France [Europe];null;2011;73.0;null;;;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;;52.50538;
Japan [Western Pacific];null;2016;46.0;null;;;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;;;
Netherlands [Europe];null;2013;11.0;null;;;
Tajikistan [Europe];null;2008;57.0;null;;;
Fiji [Western Pacific];null;2011;7.0;null;;;
null;South-East Asia;2008;92000.0;null;;;
Hungary [Europe];null;2009;12.0;null;;;
Libya [Eastern Mediterranean];null;2017;92.0;null;;68.17284;
Mongolia [Western Pacific];null;2013;38.0;null;;;
Oman [Eastern Mediterranean];null;2013;15.0;null;;;
Liberia [Africa];null;2002;1200.0;null;;;
South Sudan [Africa];null;2015;4200.0;null;;27.44761;
Dominican Republic [Americas];null;2006;180.0;null;;;
Romania [Europe];null;2008;63.0;null;14;;
Trinidad and Tobago [Americas];null;2006;14.0;null;;;
Burundi [Africa];null;2010;2500.0;null;;51.1772;
Namibia [Africa];null;2009;170.0;null;;;
Russian Federation [Europe];null;2001;720.0;null;;;
Ukraine [Europe];null;2016;89.0;null;;;
India [South-East Asia];null;2003;89000.0;null;;;
Peru [Americas];null;2005;730.0;null;;72.39781;
Fiji [Western Pacific];null;2006;8.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;81.09495;
Jamaica [Americas];null;2007;41.0;null;;;
Grenada [Americas];null;2004;1.0;null;;;
null;Europe;2015;1500.0;null;;84.78492;
Luxembourg [Europe];null;2005;0.0;null;19;93.93008;
Kuwait [Eastern Mediterranean];null;2000;5.0;null;;75.00968;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;;;
Mozambique [Africa];null;2014;3500.0;null;;;
Nigeria [Africa];null;2003;66000.0;null;800;;
Mali [Africa];null;2008;4400.0;null;;;
Ireland [Europe];null;2014;4.0;null;;;
Turkmenistan [Europe];null;2004;22.0;null;;;
Mauritius [Africa];null;2014;9.0;null;;;
Gabon [Africa];null;2017;170.0;null;;62.51884;
Slovenia [Europe];null;2017;1.0;null;;89.86246;
Canada [Americas];null;2007;41.0;null;;;
Republic of Korea [Western Pacific];null;2000;94.0;null;;90.16063;
Montenegro [Europe];null;2003;1.0;null;;;
null;Global;2005;399000.0;null;;70.42954;
Canada [Americas];null;2001;32.0;null;;;
Kyrgyzstan [Europe];null;2009;110.0;null;;;
Fiji [Western Pacific];null;2017;6.0;null;;80.41713;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;;;
Suriname [Americas];null;2008;18.0;null;;;
Peru [Americas];null;2003;780.0;null;;;
Cabo Verde [Africa];null;2005;10.0;null;;76.63192;
Guinea-Bissau [Africa];null;2010;470.0;null;;58.02921;
Chad [Africa];null;2006;6900.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2003;3.0;null;;;
Eritrea [Africa];null;2001;960.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;;89.68063;
Madagascar [Africa];null;2005;3700.0;null;;52.17923;
Guinea-Bissau [Africa];null;2013;450.0;null;;;
Republic of Moldova [Europe];null;2002;16.0;null;;;
Bhutan [South-East Asia];null;2017;24.0;null;;83.24864;
Cambodia [Western Pacific];null;2015;650.0;null;;72.63919;
Solomon Islands [Western Pacific];null;2000;36.0;null;;68.93457;
Antigua and Barbuda [Americas];null;2002;1.0;null;;;
Slovenia [Europe];null;2006;1.0;null;;;
Yemen [Eastern Mediterranean];null;2005;1800.0;null;;37.94636;
Luxembourg [Europe];null;2000;1.0;null;;93.12974;
Poland [Europe];null;2014;9.0;null;;;
Senegal [Africa];null;2011;2100.0;null;;;
Indonesia [South-East Asia];null;2009;12000.0;null;;;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;;15.06152;
Jordan [Eastern Mediterranean];null;2010;110.0;null;;80.51498;
Sierra Leone [Africa];null;2007;3900.0;null;;;
Mongolia [Western Pacific];null;2009;47.0;null;;;
Egypt [Eastern Mediterranean];null;2017;960.0;null;;80.7625;
Hungary [Europe];null;2014;11.0;null;;;
Uruguay [Americas];null;2010;8.0;null;;91.35038;
Austria [Europe];null;2006;4.0;null;;;
Sweden [Europe];null;2016;5.0;null;;;
Jordan [Eastern Mediterranean];null;2012;110.0;null;;;
Ireland [Europe];null;2005;4.0;null;;88.7891;
Uruguay [Americas];null;2007;10.0;null;;;
Bosnia and Herzegovina [Europe];null;2013;3.0;null;;;
Mali [Africa];null;2001;4400.0;null;;;
Cabo Verde [Africa];null;2016;6.0;null;;;
Eswatini [Africa];null;2017;130.0;null;;75.66837;
Mali [Africa];null;2005;4300.0;null;;37.83268;
Belarus [Europe];null;2014;3.0;null;;;
Cyprus [Europe];null;2010;1.0;null;;82.29461;
France [Europe];null;2002;73.0;null;;;
Belarus [Europe];null;2010;6.0;null;;89.54435;
Estonia [Europe];null;2015;1.0;null;;87.84692;
Uzbekistan [Europe];null;2004;210.0;null;;;
Solomon Islands [Western Pacific];null;2004;31.0;null;;;
Trinidad and Tobago [Americas];null;2014;13.0;null;;;
Qatar [Eastern Mediterranean];null;2010;2.0;null;;80.32332;
Chad [Africa];null;2003;6500.0;null;;;
Uruguay [Americas];null;2014;8.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;;;
Mauritius [Africa];null;2000;12.0;null;;71.73151;
Germany [Europe];null;2003;46.0;null;;;
Brazil [Americas];null;2016;1800.0;null;;;
Belgium [Europe];null;2001;9.0;null;;;
Kenya [Africa];null;2016;5100.0;null;;;
Bangladesh [South-East Asia];null;2001;15000.0;null;;;
Algeria [Africa];null;2006;890.0;null;93;;
Burundi [Africa];null;2009;2500.0;null;;;
Liberia [Africa];null;2012;1000.0;null;;;
Luxembourg [Europe];null;2016;0.0;null;;;
Barbados [Americas];null;2015;1.0;null;;86.58762;
Croatia [Europe];null;2017;3.0;null;;80.76148;
Comoros [Africa];null;2015;74.0;null;;47.90189;
Kyrgyzstan [Europe];null;2011;120.0;null;;;
Guinea-Bissau [Africa];null;2009;470.0;null;;;
Cyprus [Europe];null;2015;1.0;null;;82.78982;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;;;
Norway [Europe];null;2005;3.0;null;;91.44793;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;;;
Jamaica [Americas];null;2005;42.0;null;;85.43508;
Kazakhstan [Europe];null;2009;87.0;null;;;
Georgia [Europe];null;2004;19.0;null;;;
Iraq [Eastern Mediterranean];null;2003;1200.0;null;;;
Angola [Africa];null;2010;3500.0;null;;43.39653;
Kyrgyzstan [Europe];null;2000;83.0;null;;77.48068;
Gambia [Africa];null;2001;520.0;null;;;
Bahrain [Eastern Mediterranean];null;2007;3.0;null;19;;
Togo [Africa];null;2009;1100.0;null;;;
Zimbabwe [Africa];null;2012;2500.0;null;;;
Senegal [Africa];null;2005;2200.0;null;401;44.91349;
Georgia [Europe];null;2009;24.0;null;;;
Sweden [Europe];null;2009;5.0;null;;;
Maldives [South-East Asia];null;2004;5.0;null;;;
Germany [Europe];null;2017;53.0;null;;92.42747;
Mauritius [Africa];null;2012;9.0;null;;;
Samoa [Western Pacific];null;2016;2.0;null;;;
Guyana [Americas];null;2011;29.0;null;;;
Kyrgyzstan [Europe];null;2003;85.0;null;;;
Republic of Moldova [Europe];null;2006;14.0;null;;;
Thailand [South-East Asia];null;2011;320.0;null;;;
Azerbaijan [Europe];null;2005;57.0;null;;40.49381;
Slovenia [Europe];null;2002;2.0;null;;;
null;Americas;2007;10000.0;null;;;
Hungary [Europe];null;2007;14.0;null;8;;
Greece [Europe];null;2000;4.0;null;;75.69265;
Latvia [Europe];null;2003;7.0;null;;;
Timor-Leste [South-East Asia];null;2004;180.0;null;;;
Nicaragua [Americas];null;2007;160.0;null;77;;
Colombia [Americas];null;2000;830.0;null;;70.79199;
null;Africa;2002;230000.0;null;;;
Barbados [Americas];null;2013;1.0;null;;;
Ghana [Africa];null;2010;2700.0;null;;58.4203;
Kenya [Africa];null;2002;9200.0;null;;;
Romania [Europe];null;2002;100.0;null;;;
Kyrgyzstan [Europe];null;2017;95.0;null;;75.94414;
Suriname [Americas];null;2006;18.0;null;;;
Germany [Europe];null;2011;38.0;null;;;
Uganda [Africa];null;2001;6500.0;null;;;
Myanmar [South-East Asia];null;2013;2400.0;null;;;
Ghana [Africa];null;2004;2800.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;73.0;null;;89.35489;
Angola [Africa];null;2006;4500.0;null;;;
Latvia [Europe];null;2000;7.0;null;;81.02415;
New Zealand [Western Pacific];null;2010;7.0;null;;90.82324;
Thailand [South-East Asia];null;2013;300.0;null;;;
Panama [Americas];null;2010;61.0;null;;85.04199;
null;Western Pacific;2014;11000.0;null;;;
Dominican Republic [Americas];null;2000;170.0;null;;78.73935;
Samoa [Western Pacific];null;2008;3.0;null;;;
Barbados [Americas];null;2005;2.0;null;;82.50822;
Ecuador [Americas];null;2015;210.0;null;;79.39872;
Eritrea [Africa];null;2017;510.0;null;;50.2972;
Qatar [Eastern Mediterranean];null;2017;2.0;null;;81.63485;
Georgia [Europe];null;2007;20.0;null;20;;
Switzerland [Europe];null;2011;5.0;null;;;
Guinea-Bissau [Africa];null;2001;600.0;null;;;
Bahamas [Americas];null;2015;4.0;null;;84.40086;
Cuba [Americas];null;2003;55.0;null;;;
South Sudan [Africa];null;2009;4100.0;null;;;
Mauritania [Africa];null;2014;1100.0;null;;;
Republic of Moldova [Europe];null;2008;13.0;null;44;;
Kiribati [Western Pacific];null;2003;3.0;null;;;
Cuba [Americas];null;2012;49.0;null;;;
Samoa [Western Pacific];null;2010;3.0;null;;59.5485;
Nepal [South-East Asia];null;2005;2800.0;null;281;49.34712;
Kazakhstan [Europe];null;2005;130.0;null;;81.66109;
Democratic People's Republic of Korea [South-East Asia];null;2013;330.0;null;;;
Uganda [Africa];null;2004;6500.0;null;;;
Lesotho [Africa];null;2007;390.0;null;;;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;;71.21932;
Spain [Europe];null;2012;18.0;null;;;
Mongolia [Western Pacific];null;2014;37.0;null;;;
Malawi [Africa];null;2001;3700.0;null;;;
Kenya [Africa];null;2011;5900.0;null;;;
Jamaica [Americas];null;2011;39.0;null;;;
Nigeria [Africa];null;2009;64000.0;null;;;
El Salvador [Americas];null;2011;64.0;null;;;
Dominican Republic [Americas];null;2012;200.0;null;;;
Malaysia [Western Pacific];null;2009;140.0;null;;;
South Africa [Africa];null;2011;1900.0;null;;;
Ethiopia [Africa];null;2000;30000.0;null;;17.01801;
null;Western Pacific;2006;14000.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;;;
Croatia [Europe];null;2015;3.0;null;;79.18424;
Estonia [Europe];null;2000;4.0;null;;83.08942;
Slovakia [Europe];null;2015;3.0;null;;88.22868;
Zimbabwe [Africa];null;2000;2200.0;null;;56.3255;
Austria [Europe];null;2005;4.0;null;;88.53312;
Indonesia [South-East Asia];null;2012;11000.0;null;;;
Panama [Americas];null;2002;66.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;81.0;null;;;
Uzbekistan [Europe];null;2005;220.0;null;;82.31617;
Sierra Leone [Africa];null;2003;4400.0;null;;;
South Africa [Africa];null;2008;2200.0;null;;;
Costa Rica [Americas];null;2017;19.0;null;;88.57545;
Afghanistan [Eastern Mediterranean];null;2003;14000.0;null;;;
Netherlands [Europe];null;2005;20.0;null;;92.59349;
Tunisia [Eastern Mediterranean];null;2003;94.0;null;;;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;;;
United States of America [Americas];null;2006;570.0;null;13;;
Montenegro [Europe];null;2015;0.0;null;;66.49129;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;;;
El Salvador [Americas];null;2012;62.0;null;;;
Russian Federation [Europe];null;2013;380.0;null;;;
Madagascar [Africa];null;2004;3700.0;null;469;;
United Republic of Tanzania [Africa];null;2012;11000.0;null;;;
Republic of Korea [Western Pacific];null;2005;73.0;null;;91.04872;
Gabon [Africa];null;2005;160.0;null;519;47.87471;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;;;
Morocco [Eastern Mediterranean];null;2001;1100.0;null;;;
Bhutan [South-East Asia];null;2002;56.0;null;;;
Albania [Europe];null;2001;11.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;;90.47852;
Ethiopia [Africa];null;2005;26000.0;null;673;24.27004;
Gambia [Africa];null;2016;520.0;null;;;
Somalia [Eastern Mediterranean];null;2013;5000.0;null;;;
Central African Republic [Africa];null;2006;1900.0;null;1355;;
null;Western Pacific;2003;16000.0;null;;;
Bulgaria [Europe];null;2006;11.0;null;7;;
Honduras [Americas];null;2010;150.0;null;;79.21024;
Democratic Republic of the Congo [Africa];null;2017;16000.0;null;;37.60238;
Estonia [Europe];null;2001;3.0;null;;;
Sri Lanka [South-East Asia];null;2003;180.0;null;;;
Sierra Leone [Africa];null;2006;4000.0;null;;;
United States of America [Americas];null;2009;600.0;null;;;
Burkina Faso [Africa];null;2013;2500.0;null;;;
Mozambique [Africa];null;2006;4900.0;null;;;
Congo [Africa];null;2012;760.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2008;570.0;null;;;
Iceland [Europe];null;2011;0.0;null;;;
Vanuatu [Western Pacific];null;2009;7.0;null;;;
Turkey [Europe];null;2014;250.0;null;;;
India [South-East Asia];null;2017;35000.0;null;;71.13457;
Guinea [Africa];null;2001;3900.0;null;;;
Sudan [Eastern Mediterranean];null;2000;7200.0;null;;40.50407;
Viet Nam [Western Pacific];null;2002;850.0;null;;;
null;South-East Asia;2016;55000.0;null;;;
Ukraine [Europe];null;2008;160.0;null;;;
Kyrgyzstan [Europe];null;2010;110.0;null;;68.37559;
Nepal [South-East Asia];null;2012;1600.0;null;;;
Chad [Africa];null;2010;7000.0;null;;24.69858;
Ukraine [Europe];null;2000;140.0;null;;79.49225;
Malawi [Africa];null;2006;3200.0;null;;;
South Sudan [Africa];null;2017;4500.0;null;;27.99491;
Iceland [Europe];null;2001;0.0;null;;;
Montenegro [Europe];null;2017;0.0;null;;64.91011;
Bangladesh [South-East Asia];null;2016;5500.0;null;;;
Rwanda [Africa];null;2006;1800.0;null;;;
United States of America [Americas];null;2008;580.0;null;;;
Indonesia [South-East Asia];null;2001;13000.0;null;;;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;;;
Finland [Europe];null;2016;2.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;;53.76828;
Portugal [Europe];null;2007;9.0;null;;;
Guatemala [Americas];null;2001;610.0;null;;;
Thailand [South-East Asia];null;2005;360.0;null;;87.7516;
Saint Lucia [Americas];null;2016;3.0;null;;;
South Africa [Africa];null;2001;1700.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;;66.81189;
