Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);
New Zealand [Western Pacific];2004;Both sexes;170.0;null;;209.0;;
Gambia [Africa];2004;Male;132.0;null;;467.0;2;
Timor-Leste [South-East Asia];2004;Male;308.0;null;;426.0;1;
Ireland [Europe];2004;Both sexes;120.0;null;;146.0;;
Denmark [Europe];2004;Female;98.0;null;;214.0;16;
Sri Lanka [South-East Asia];2004;Male;525.0;null;;478.0;1;
Marshall Islands [Western Pacific];2004;Female;139.0;null;;832.0;50;
Senegal [Africa];2004;Female;93.0;null;;607.0;7;
Benin [Africa];2004;Female;90.0;null;;643.0;8;
Portugal [Europe];2004;Female;79.0;null;;309.0;18;
Singapore [Western Pacific];2004;Male;109.0;null;;559.0;4;
Turkey [Europe];2004;Male;326.0;null;;308.0;16;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;;636.0;;
South Africa [Africa];2004;Female;67.0;null;;928.0;31;
Dominican Republic [Americas];2004;Female;138.0;null;;684.0;23;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;;394.0;;
Uruguay [Americas];2004;Female;52.0;null;;535.0;27;
Equatorial Guinea [Africa];2004;Male;199.0;null;;573.0;2;
United States of America [Americas];2004;Both sexes;114.0;null;;374.0;;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;;259.0;;
South Africa [Africa];2004;Both sexes;104.0;null;;839.0;;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;;643.0;;
Republic of Moldova [Europe];2004;Male;378.0;null;;218.0;12;
Zambia [Africa];2004;Female;81.0;null;;550.0;6;
Ecuador [Americas];2004;Male;280.0;null;;525.0;9;
Bulgaria [Europe];2004;Female;68.0;null;;342.0;23;
Uganda [Africa];2004;Both sexes;133.0;null;;439.0;;
Belarus [Europe];2004;Female;187.0;null;;340.0;25;
Burkina Faso [Africa];2004;Male;178.0;null;;479.0;1;
Bahamas [Americas];2004;Both sexes;129.0;null;;690.0;;
Botswana [Africa];2004;Female;78.0;null;;454.0;20;
New Zealand [Western Pacific];2004;Female;109.0;null;;211.0;26;
Mali [Africa];2004;Male;189.0;null;;505.0;2;
Georgia [Europe];2004;Male;144.0;null;;211.0;13;
Nicaragua [Americas];2004;Male;195.0;null;;583.0;11;
Comoros [Africa];2004;Both sexes;74.0;null;;580.0;;
Ukraine [Europe];2004;Female;139.0;null;;196.0;25;
Austria [Europe];2004;Both sexes;151.0;null;;261.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;;163.0;;
Lithuania [Europe];2004;Male;553.0;null;;231.0;19;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;;257.0;;
Angola [Africa];2004;Both sexes;255.0;null;;695.0;;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;;368.0;14;
Estonia [Europe];2004;Female;147.0;null;;250.0;23;
Mauritania [Africa];2004;Male;142.0;null;;437.0;3;
Eswatini [Africa];2004;Male;144.0;null;;345.0;3;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;;575.0;;
Mozambique [Africa];2004;Both sexes;111.0;null;;459.0;;
Congo [Africa];2004;Both sexes;99.0;null;;391.0;;
Luxembourg [Europe];2004;Female;116.0;null;;169.0;19;
New Zealand [Western Pacific];2004;Male;230.0;null;;208.0;24;
Peru [Americas];2004;Male;166.0;null;20.43906;372.0;10;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;;264.0;11;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;;473.0;;
Maldives [South-East Asia];2004;Female;320.0;null;;640.0;5;
Switzerland [Europe];2004;Male;193.0;null;;182.0;18;
Slovenia [Europe];2004;Female;111.0;null;;199.0;19;
Lesotho [Africa];2004;Both sexes;66.0;null;;371.0;;
Italy [Europe];2004;Male;170.0;null;;297.0;17;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;;459.0;18;
Kiribati [Western Pacific];2004;Male;34.0;null;;1571.0;32;
Senegal [Africa];2004;Both sexes;117.0;null;;539.0;;
Maldives [South-East Asia];2004;Both sexes;359.0;null;;554.0;;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;;209.0;;
Namibia [Africa];2004;Female;47.0;null;;326.0;15;
Namibia [Africa];2004;Male;101.0;null;;317.0;3;
Republic of Moldova [Europe];2004;Female;130.0;null;;232.0;19;
Madagascar [Africa];2004;Male;123.0;null;;378.0;1;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;;227.0;;
Panama [Americas];2004;Female;68.0;null;;463.0;20;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;;201.0;11;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;;506.0;;
Bahamas [Americas];2004;Female;108.0;null;;769.0;33;
Gabon [Africa];2004;Both sexes;124.0;null;;414.0;;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;;528.0;30;
Kenya [Africa];2004;Female;75.0;null;;467.0;5;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;;238.0;13;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;;341.0;;
Sri Lanka [South-East Asia];2004;Female;798.0;null;;468.0;4;
Zambia [Africa];2004;Both sexes;117.0;null;;487.0;;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;;196.0;5;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;;198.0;;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;;1539.0;22;
Georgia [Europe];2004;Both sexes;90.0;null;;227.0;;
Belgium [Europe];2004;Male;196.0;null;;168.0;19;
United States of America [Americas];2004;Female;71.0;null;;375.0;31;
Armenia [Europe];2004;Male;237.0;null;;669.0;12;
Myanmar [South-East Asia];2004;Male;262.0;null;;346.0;2;
Mexico [Americas];2004;Both sexes;139.0;null;;1004.0;;
Rwanda [Africa];2004;Both sexes;137.0;null;;515.0;;
Tajikistan [Europe];2004;Both sexes;109.0;null;;282.0;;
Luxembourg [Europe];2004;Male;247.0;null;;154.0;19;
Dominican Republic [Americas];2004;Both sexes;184.0;null;;667.0;;
Eritrea [Africa];2004;Male;107.0;null;;335.0;1;
Croatia [Europe];2004;Female;125.0;null;;157.0;23;
Poland [Europe];2004;Male;425.0;null;;262.0;18;
Uruguay [Americas];2004;Male;124.0;null;;369.0;19;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;;1023.0;19;
Fiji [Western Pacific];2004;Both sexes;70.0;null;;729.0;;
France [Europe];2004;Male;203.0;null;;186.0;18;
Germany [Europe];2004;Female;70.0;null;;211.0;20;
Azerbaijan [Europe];2004;Female;45.0;null;;576.0;16;
Thailand [South-East Asia];2004;Female;180.0;null;;624.0;7;
Luxembourg [Europe];2004;Both sexes;183.0;null;;162.0;;
Oman [Eastern Mediterranean];2004;Male;232.0;null;;673.0;14;
Latvia [Europe];2004;Male;502.0;null;;227.0;17;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;;572.0;23;
Bulgaria [Europe];2004;Male;328.0;null;;356.0;20;
Maldives [South-East Asia];2004;Male;397.0;null;;478.0;2;
Monaco [Europe];2004;Male;165.0;null;;240.0;;
Cuba [Americas];2004;Female;125.0;null;;748.0;26;
Kazakhstan [Europe];2004;Both sexes;299.0;null;;200.0;;
Malawi [Africa];2004;Both sexes;99.0;null;;443.0;;
Ireland [Europe];2004;Female;74.0;null;;144.0;19;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;;410.0;18;
Austria [Europe];2004;Female;85.0;null;;239.0;16;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;;487.0;22;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;;504.0;10;
Ethiopia [Africa];2004;Male;136.0;null;;402.0;1;
Iceland [Europe];2004;Both sexes;134.0;null;;96.0;;
Angola [Africa];2004;Male;361.0;null;;605.0;2;
Gambia [Africa];2004;Female;89.0;null;;601.0;7;
Romania [Europe];2004;Female;115.0;null;;252.0;19;
Denmark [Europe];2004;Both sexes;134.0;null;;226.0;;
Nepal [South-East Asia];2004;Male;311.0;null;;347.0;1;
Cyprus [Europe];2004;Female;53.0;null;;717.0;19;
Belarus [Europe];2004;Male;672.0;null;;240.0;17;
Lithuania [Europe];2004;Female;138.0;null;;207.0;28;
Cameroon [Africa];2004;Both sexes;127.0;null;;490.0;;
India [South-East Asia];2004;Female;315.0;null;;291.0;3;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;;529.0;;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;;337.0;6;
Austria [Europe];2004;Male;216.0;null;;284.0;17;
Czechia [Europe];2004;Male;309.0;null;;210.0;22;
China [Western Pacific];2004;Male;379.0;null;;205.0;3;
Samoa [Western Pacific];2004;Female;65.0;null;;665.0;46;
Cyprus [Europe];2004;Male;80.0;null;;322.0;17;
Grenada [Americas];2004;Male;195.0;null;;633.0;8;
Republic of Korea [Western Pacific];2004;Female;212.0;null;;397.0;4;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;;700.0;22;
Bhutan [South-East Asia];2004;Female;289.0;null;;264.0;4;
Armenia [Europe];2004;Both sexes;157.0;null;;728.0;;
Croatia [Europe];2004;Both sexes;194.0;null;;172.0;;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;;394.0;;
Guatemala [Americas];2004;Female;101.0;null;;560.0;17;
Kenya [Africa];2004;Both sexes;110.0;null;;399.0;;
Denmark [Europe];2004;Male;169.0;null;;238.0;18;
Poland [Europe];2004;Both sexes;273.0;null;;251.0;;
China [Western Pacific];2004;Both sexes;314.0;null;;232.0;;
