Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;Income level;
Uganda [Africa];null;null;2015;64.0;null;42.83432;7.42;;;;
null;High-income;null;2014;80.0;null;;;2825.25057;;;
India [South-East Asia];null;null;2020;21.0;null;;;;;;
Congo [Africa];null;null;2015;80.0;null;33.34428;;;;;
El Salvador [Americas];null;null;2011;98.0;null;;;328.76957;;;
Uruguay [Americas];null;null;2012;93.0;null;;;1116.27765;;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;43.36877;;;;;
Honduras [Americas];null;null;2017;90.0;null;69.06083;;;;;
Japan [Western Pacific];null;null;2018;98.0;null;;;;;;
Netherlands [Europe];null;null;2018;93.0;null;;;;;;
Chile [Americas];null;null;2012;82.0;null;;;739.01117;;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;42.50571;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;;;;;
Honduras [Americas];null;null;2013;99.0;null;;;197.34;;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;;4.38;63.81613;;;
Singapore [Western Pacific];null;null;2015;75.0;null;80.72098;;;;;
Costa Rica [Americas];null;null;2017;96.0;null;77.10989;;;;;
Denmark [Europe];null;null;2019;97.0;null;91.88209;;;;;
Peru [Americas];null;null;2015;90.0;null;68.29237;;;;;
Iceland [Europe];null;null;2012;86.0;null;;;2842.56646;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;62.38619;;;;;
Latvia [Europe];null;null;2020;91.0;null;;;;;;
Senegal [Africa];null;null;2015;89.0;null;54.52096;;;;;
Mozambique [Africa];null;null;2014;73.0;null;;;44.76537;;;
Denmark [Europe];null;null;2018;96.0;null;;;;;;
Peru [Americas];null;null;2014;86.0;null;;;397.89597;;;
Paraguay [Americas];null;null;2013;90.0;null;;;407.0684;;;
Australia [Western Pacific];null;null;2009;91.0;null;;;2586.68733;;;
Albania [Europe];null;null;2015;99.0;null;69.80451;;;;;
Cambodia [Western Pacific];null;null;2019;89.0;null;69.56472;;;;;
null;null;Europe;2020;79.0;null;;;;;;
Japan [Western Pacific];null;null;2014;98.0;null;;136.08;3115.08306;;;
Zimbabwe [Africa];null;null;2016;90.0;null;;;;;;
Germany [Europe];null;null;2019;84.0;null;90.03529;;;;;
Palau [Western Pacific];null;null;2017;89.0;null;72.76821;;;;;
null;null;Americas;2015;85.0;null;76.27856;;;;;
Turkey [Europe];null;null;2020;95.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;83.69694;;;;;
Nicaragua [Americas];null;null;2020;92.0;null;;;;;;
null;null;Global;2017;45.0;null;64.29305;;;;;
Poland [Europe];null;null;2019;60.0;null;85.77557;;;;;
Indonesia [South-East Asia];null;null;2019;3.0;null;50.8314;;;;;
Guatemala [Americas];null;null;2015;82.0;null;63.17021;;;;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;41.05823;;;;;
Angola [Africa];null;null;2018;59.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;33.842;1437.67355;;;
Switzerland [Europe];null;null;2007;1.0;null;;;2714.07735;;;
Ireland [Europe];null;null;2010;43.0;null;79.07648;;2643.49432;4469900.0;High;
United States of America [Americas];null;null;2016;93.0;null;;;;;;
Kiribati [Western Pacific];null;null;2019;97.0;null;56.54748;;;;;
null;null;Global;2012;20.0;null;;;684.01695;;;
Liberia [Africa];null;null;2019;68.0;null;38.94219;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;;425.81453;;;
Ecuador [Americas];null;null;2013;90.0;null;;;422.22332;;;
Rwanda [Africa];null;null;2013;98.0;null;;;45.82328;;;
Namibia [Africa];null;null;2016;84.0;null;;;;;;
Zimbabwe [Africa];null;null;2020;86.0;null;;;;;;
Peru [Americas];null;null;2016;86.0;null;;;;;;
Nigeria [Africa];null;null;2015;36.0;null;37.40108;;;;;
El Salvador [Americas];null;null;2016;90.0;null;;;;;;
null;null;Western Pacific;2012;6.0;null;;;559.27986;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;70.68751;;;;;
Marshall Islands [Western Pacific];null;null;2013;38.0;null;;;566.27616;;;
Botswana [Africa];null;null;2017;89.0;null;78.33345;;;;;
Honduras [Americas];null;null;2020;80.0;null;;;;;;
Mozambique [Africa];null;null;2019;80.0;null;55.62011;;;;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;;;;;
Sweden [Europe];null;null;2009;98.0;null;;;3048.87202;;;
Australia [Western Pacific];null;null;2020;97.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;76.38381;;;;;
Ghana [Africa];null;null;2020;95.0;null;;;;;;
Gambia [Africa];null;null;2013;96.0;null;;;68.81836;;;
Mozambique [Africa];null;null;2017;80.0;null;55.57862;;;;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;;2521.22274;;;
Kenya [Africa];null;null;2018;92.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;428.7471;;;
null;High-income;null;2020;86.0;null;;;;;;
Philippines [Western Pacific];null;null;2017;36.0;null;52.48849;;;;;
null;High-income;null;2012;78.0;null;;;2648.84911;;;
Nigeria [Africa];null;null;2018;55.0;null;;;;;;
null;null;Americas;2019;82.0;null;80.72233;;;;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;;;;
null;null;Americas;2018;82.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;;;2394.39535;;;
Germany [Europe];null;null;2015;84.0;null;86.45953;179.84;;;;
null;Upper-middle-income;null;2014;29.0;null;;;494.57637;;;
South Africa [Africa];null;null;2009;10.0;null;;;446.44282;;;
null;null;Western Pacific;2014;9.0;null;;65.34;635.13432;;;
Bahamas [Americas];null;null;2012;37.0;null;;;765.989;;;
null;Upper-middle-income;null;2015;31.0;null;66.13497;;;;;
Singapore [Western Pacific];null;null;2012;52.0;null;;;1158.46063;;;
Guatemala [Americas];null;null;2013;24.0;null;;;167.02711;;;
Costa Rica [Americas];null;null;2010;94.0;null;71.53241;;879.6944;4658887.0;Middle;
null;null;South-East Asia;2017;12.0;null;54.89733;;;;;
Cameroon [Africa];null;null;2020;69.0;null;;;;;;
Rwanda [Africa];null;null;2017;98.0;null;73.61168;;;;;
India [South-East Asia];null;null;2019;15.0;null;70.7762;;;;;
Cameroon [Africa];null;null;2015;77.0;null;43.66675;;;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;61.90373;;1041.46244;2782435.0;High;
Mexico [Americas];null;null;2010;92.0;null;57.89038;;473.10835;113423052.0;Middle;
null;null;Western Pacific;2017;13.0;null;75.14879;;;;;
Canada [Americas];null;null;2015;80.0;null;85.61651;123.82;;;;
Norway [Europe];null;null;2011;92.0;null;;;4874.09473;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;;1576.99431;;;
Rwanda [Africa];null;null;2010;97.0;null;56.19427;7.328;38.11386;10624005.0;Low;
Australia [Western Pacific];null;null;2016;94.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;;;;
Cameroon [Africa];null;null;2017;72.0;null;51.29902;;;;;
Luxembourg [Europe];null;null;2010;86.0;null;78.7094;;5597.84949;507448.0;High;
Zambia [Africa];null;null;2019;89.0;null;49.7123;;;;;
South Africa [Africa];null;null;2020;83.0;null;;;;;;
Palau [Western Pacific];null;null;2015;95.0;null;65.03572;;;;;
Burundi [Africa];null;null;2017;91.0;null;56.78243;;;;;
Slovakia [Europe];null;null;2014;96.0;null;;;1579.92418;;;
Lesotho [Africa];null;null;2017;87.0;null;53.62301;;;;;
null;null;Eastern Mediterranean;2010;5.0;null;32.36923;;246.04921;;;
Italy [Europe];null;null;2019;92.0;null;91.10618;;;;;
Ecuador [Americas];null;null;2016;84.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;70.0;null;42.96619;;412.16305;111064.0;Middle;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;64.15694;;;;;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;56.37078;;;;;
Iceland [Europe];null;null;2017;88.0;null;87.04928;;;;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;;;;
Niger [Africa];null;null;2018;79.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;;1571.57333;;;
Botswana [Africa];null;null;2020;90.0;null;;;;;;
Kenya [Africa];null;null;2019;91.0;null;53.37652;;;;;
Belgium [Europe];null;null;2016;94.0;null;;;;;;
Paraguay [Americas];null;null;2014;86.0;null;;;400.44473;;;
Spain [Europe];null;null;2020;88.0;null;;;;;;
Russian Federation [Europe];null;null;2017;70.0;null;70.436;;;;;
Cyprus [Europe];null;null;2015;81.0;null;76.33457;;;;;
Israel [Europe];null;null;2015;94.0;null;81.54969;86.47;;;;
Singapore [Western Pacific];null;null;2011;40.0;null;;;1007.82061;;;
Palau [Western Pacific];null;null;2009;18.0;null;;;812.49304;;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;;;;
Israel [Europe];null;null;2018;95.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;93.0;null;;;2811.02864;;;
Mexico [Americas];null;null;2013;84.0;null;;45.799;553.64988;;;
Niger [Africa];null;null;2019;81.0;null;43.5039;;;;;
null;null;South-East Asia;2013;0.0;null;;;84.95475;;;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;80.55191;;;;;
Burundi [Africa];null;null;2012;96.0;null;;;36.52698;;;
Latvia [Europe];null;null;2012;55.0;null;;;526.62592;;;
Switzerland [Europe];null;null;2009;25.0;null;;;3417.15397;;;
Mexico [Americas];null;null;2019;86.0;null;72.47877;;;;;
Kazakhstan [Europe];null;null;2016;97.0;null;;;;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;;;;
Congo [Africa];null;null;2019;68.0;null;36.5752;;;;;
Honduras [Americas];null;null;2011;78.0;null;;;173.66188;;;
Slovenia [Europe];null;null;2019;65.0;null;88.22929;;;;;
Mali [Africa];null;null;2014;57.0;null;;;24.70346;;;
Germany [Europe];null;null;2013;84.0;null;;;3712.82617;;;
Panama [Americas];null;null;2015;92.0;null;62.52378;;;;;
Finland [Europe];null;null;2010;92.0;null;88.50052;;2470.89456;5364546.0;High;
Brazil [Americas];null;null;2013;94.0;null;;92.96;601.90098;;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;;;;
null;Lower-middle-income;null;2017;36.0;null;52.05595;;;;;
Canada [Americas];null;null;2014;79.0;null;;;3291.84261;;;
Mauritania [Africa];null;null;2013;1.0;null;;;64.09963;;;
Bulgaria [Europe];null;null;2015;90.0;null;60.59492;;;;;
South Africa [Africa];null;null;2013;77.0;null;;;538.3888;;;
El Salvador [Americas];null;null;2017;87.0;null;68.02796;;;;;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;68.67026;;;;;
null;Lower-middle-income;null;2014;18.0;null;;;95.37113;;;
Kazakhstan [Europe];null;null;2014;58.0;null;;116.83;580.60205;;;
Germany [Europe];null;null;2007;41.0;null;;;2842.4912;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;50.72858;;;;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;;;;
null;High-income;null;2017;88.0;null;86.84753;;;;;
Niger [Africa];null;null;2020;81.0;null;;;;;;
Iceland [Europe];null;null;2018;90.0;null;;;;;;
Norway [Europe];null;null;2015;93.0;null;85.39185;222.09;;;;
Bulgaria [Europe];null;null;2013;94.0;null;;;660.52852;;;
Nicaragua [Americas];null;null;2019;98.0;null;66.88815;;;;;
Burundi [Africa];null;null;2011;14.0;null;;;38.74765;;;
Dominican Republic [Americas];null;null;2017;64.0;null;65.43044;;;;;
Lithuania [Europe];null;null;2016;82.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;5534.52699;;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;;;;
Argentina [Americas];null;null;2013;86.0;null;;81.19;644.13987;;;
Spain [Europe];null;null;2017;88.0;null;90.04629;;;;;
Angola [Africa];null;null;2016;55.0;null;;;;;;
Ecuador [Americas];null;null;2014;86.0;null;;;511.66252;;;
Peru [Americas];null;null;2009;9.0;null;;;266.39793;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;76.6348;96.55;;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;45.89425;;495.95832;54009.0;Middle;
Republic of Moldova [Europe];null;null;2019;80.0;null;68.02898;;;;;
null;null;Europe;2015;48.0;null;76.92961;;;;;
Niue [Western Pacific];null;null;2009;99.0;null;;;1818.56602;;;
null;null;Global;2008;4.0;null;;;570.71972;;;
Gambia [Africa];null;null;2016;95.0;null;;;;;;
Denmark [Europe];null;null;2016;94.0;null;;;;;;
Costa Rica [Americas];null;null;2011;68.0;null;;;934.62081;;;
Sierra Leone [Africa];null;null;2020;91.0;null;;;;;;
null;null;Africa;2010;3.0;null;28.90885;;90.05874;;;
Uganda [Africa];null;null;2016;77.0;null;;;;;;
null;null;Western Pacific;2018;14.0;null;;;;;;
null;Low-income;null;2012;20.0;null;;;36.11703;;;
Togo [Africa];null;null;2016;82.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;72.89887;;1685.4947;2736732.0;High;
Brazil [Americas];null;null;2010;24.0;null;72.62956;;534.49912;194946488.0;Middle;
Mali [Africa];null;null;2016;76.0;null;;;;;;
Switzerland [Europe];null;null;2010;37.0;null;82.04654;;3458.51531;7664318.0;High;
Germany [Europe];null;null;2018;84.0;null;;;;;;
Philippines [Western Pacific];null;null;2014;35.0;null;;;112.74451;;;
Iceland [Europe];null;null;2019;92.0;null;90.18603;;;;;
Bulgaria [Europe];null;null;2011;94.0;null;;;584.97412;;;
Nepal [South-East Asia];null;null;2016;46.0;null;;;;;;
Greece [Europe];null;null;2017;96.0;null;81.27074;;;;;
Rwanda [Africa];null;null;2020;91.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;78.35084;;;;;
Eswatini [Africa];null;null;2017;87.0;null;68.77207;;;;;
Dominican Republic [Americas];null;null;2015;22.0;null;61.96521;;;;;
Germany [Europe];null;null;2014;84.0;null;;176.04;3989.56122;;;
Gambia [Africa];null;null;2017;90.0;null;44.75043;;;;;
Norway [Europe];null;null;2016;94.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;;;;
Sierra Leone [Africa];null;null;2019;94.0;null;38.86514;;;;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;28.04885;;;;;
Brazil [Americas];null;null;2015;94.0;null;77.25624;;;;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;31.4755;;;;;
Fiji [Western Pacific];null;null;2013;87.0;null;;;225.07947;;;
Portugal [Europe];null;null;2018;98.0;null;;;;;;
Fiji [Western Pacific];null;null;2019;99.0;null;66.76223;;;;;
Kenya [Africa];null;null;2012;82.0;null;;;90.30865;;;
Bahamas [Americas];null;null;2015;95.0;null;73.82871;;;;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;57.60544;;1022.40496;1261835.0;High;
Mali [Africa];null;null;2017;74.0;null;48.16255;;;;;
Colombia [Americas];null;null;2010;22.0;null;49.90386;22.235;531.39983;46294842.0;Middle;
Haiti [Americas];null;null;2018;12.0;null;;;;;;
null;High-income;null;2013;79.0;null;;;2716.52939;;;
Kenya [Africa];null;null;2017;82.0;null;53.19044;;;;;
null;null;Europe;2010;37.0;null;66.54171;;1714.27793;;;
Burkina Faso [Africa];null;null;2018;91.0;null;;;;;;
Greece [Europe];null;null;2018;96.0;null;;;;;;
Nicaragua [Americas];null;null;2015;98.0;null;58.9252;;;;;
Costa Rica [Americas];null;null;2015;94.0;null;75.90976;;;;;
Canada [Americas];null;null;2008;42.0;null;;;2849.81209;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;;;;
Slovakia [Europe];null;null;2020;96.0;null;;;;;;
Japan [Western Pacific];null;null;2019;97.0;null;91.43747;;;;;
Congo [Africa];null;null;2018;73.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;;;2706.69187;;;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;;1715.96542;;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;;;;
Singapore [Western Pacific];null;null;2017;83.0;null;84.37005;;;;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;;;;
Peru [Americas];null;null;2017;80.0;null;72.59913;;;;;
Hungary [Europe];null;null;2019;99.0;null;77.78535;;;;;
null;null;Europe;2009;24.0;null;;;1700.91538;;;
Mozambique [Africa];null;null;2020;65.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;37.53712;;;;;
Iceland [Europe];null;null;2016;90.0;null;;;;;;
Latvia [Europe];null;null;2016;84.0;null;;;;;;
null;null;Eastern Mediterranean;2017;54.0;null;47.28633;;;;;
Denmark [Europe];null;null;2010;88.0;null;82.87485;;3868.89607;5550142.0;High;
Niger [Africa];null;null;2016;76.0;null;;;;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;831.68474;;;
Australia [Western Pacific];null;null;2015;93.0;null;87.11044;162.4;;;;
Barbados [Americas];null;null;2013;87.0;null;;;656.27503;;;
Switzerland [Europe];null;null;2015;80.0;null;86.34083;;;;;
Zimbabwe [Africa];null;null;2017;89.0;null;56.31602;;;;;
France [Europe];null;null;2015;91.0;null;85.85482;138.315;;;;
Albania [Europe];null;null;2018;98.0;null;;;;;;
Albania [Europe];null;null;2017;99.0;null;72.77194;;;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;;;;
Bulgaria [Europe];null;null;2017;91.0;null;63.96664;;;;;
Guinea-Bissau [Africa];null;null;2015;10.0;null;30.00986;;;;;
Singapore [Western Pacific];null;null;2009;17.0;null;;;944.7027;;;
Cameroon [Africa];null;null;2012;84.0;null;;;28.95264;;;
South Africa [Africa];null;null;2010;58.0;null;44.76063;;464.92341;50132820.0;Middle;
null;null;Africa;2015;60.0;null;40.71207;;;;;
Panama [Americas];null;null;2013;88.0;null;;38.49;1144.21558;;;
Switzerland [Europe];null;null;2012;62.0;null;;;3994.26313;;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;26.32312;14.79;;;;
Mozambique [Africa];null;null;2016;80.0;null;;;;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;;;;
Mexico [Americas];null;null;2015;93.0;null;66.52924;48.76;;;;
Zambia [Africa];null;null;2014;77.0;null;;;107.75476;;;
Sweden [Europe];null;null;2016;97.0;null;;;;;;
Japan [Western Pacific];null;null;2017;99.0;null;88.86252;;;;;
Hungary [Europe];null;null;2017;99.0;null;72.78082;;;;;
Singapore [Western Pacific];null;null;2018;82.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;;1721.23156;;;
null;null;Eastern Mediterranean;2020;52.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2008;99.0;null;;;1334.18124;;;
Malawi [Africa];null;null;2020;93.0;null;;;;;;
Azerbaijan [Europe];null;null;2014;64.0;null;;102.73;213.55345;;;
France [Europe];null;null;2013;89.0;null;;;3368.35494;;;
Canada [Americas];null;null;2018;81.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;2425.60714;;;
India [South-East Asia];null;null;2018;6.0;null;;;;;;
Panama [Americas];null;null;2016;94.0;null;;;;;;
Botswana [Africa];null;null;2013;72.0;null;;;536.52737;;;
null;Lower-middle-income;null;2019;43.0;null;62.1234;;;;;
Canada [Americas];null;null;2020;84.0;null;;;;;;
Switzerland [Europe];null;null;2011;50.0;null;;;3737.05552;;;
Luxembourg [Europe];null;null;2011;86.0;null;;;5715.6704;;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;41.91185;;;;;
Botswana [Africa];null;null;2016;91.0;null;;;;;;
Ethiopia [Africa];null;null;2018;63.0;null;;;;;;
Barbados [Americas];null;null;2019;93.0;null;76.93242;;;;;
Palau [Western Pacific];null;null;2018;82.0;null;;;;;;
Panama [Americas];null;null;2019;96.0;null;70.59109;;;;;
Argentina [Americas];null;null;2018;88.0;null;;;;;;
Rwanda [Africa];null;null;2015;98.0;null;66.67578;8.96;;;;
Latvia [Europe];null;null;2015;85.0;null;51.84235;81.12;;;;
Argentina [Americas];null;null;2020;75.0;null;;;;;;
Belgium [Europe];null;null;2015;94.0;null;88.63294;141.7;;;;
Angola [Africa];null;null;2019;53.0;null;38.69356;;;;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;33.48662;7.38;;;;
Slovakia [Europe];null;null;2016;96.0;null;;;;;;
Argentina [Americas];null;null;2015;82.0;null;78.12968;;;;;
Malawi [Africa];null;null;2012;99.0;null;;;51.626;;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;;60.11209;;;
null;null;Western Pacific;2008;1.0;null;;;377.73289;;;
Panama [Americas];null;null;2014;91.0;null;;;1228.268;;;
Hungary [Europe];null;null;2018;99.0;null;;;;;;
Norway [Europe];null;null;2014;91.0;null;;218.263;5425.87283;;;
Italy [Europe];null;null;2007;55.0;null;;;2196.51739;;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;;;129.61081;;;
Luxembourg [Europe];null;null;2016;95.0;null;;150.51;;;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;82.01055;;;;;
null;High-income;null;2009;50.0;null;;;2441.55601;;;
Sweden [Europe];null;null;2013;97.0;null;;159.983;4349.06595;;;
Australia [Western Pacific];null;null;2008;91.0;null;;;2399.09629;;;
Ethiopia [Africa];null;null;2016;61.0;null;;;;;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;;;;
Lithuania [Europe];null;null;2019;82.0;null;66.3846;;;;;
Honduras [Americas];null;null;2015;99.0;null;65.93077;;;;;
Madagascar [Africa];null;null;2019;67.0;null;27.39734;;;;;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;83.38161;;;;;
Uganda [Africa];null;null;2020;89.0;null;;;;;;
Kazakhstan [Europe];null;null;2013;52.0;null;;;506.28934;;;
Algeria [Africa];null;null;2016;61.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;;;573.02436;;;
Mali [Africa];null;null;2013;59.0;null;;;17.10215;;;
Georgia [Europe];null;null;2018;81.0;null;;;;;;
Kiribati [Western Pacific];null;null;2015;74.0;null;48.1004;;;;;
Denmark [Europe];null;null;2009;86.0;null;;;3762.62644;;;
Bulgaria [Europe];null;null;2016;90.0;null;;;;;;
null;null;Europe;2019;80.0;null;83.61987;;;;;
Denmark [Europe];null;null;2012;93.0;null;;;4020.97963;;;
null;null;South-East Asia;2009;0.0;null;;;61.53697;;;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;22.10445;;;;;
Bahamas [Americas];null;null;2011;1.0;null;;62.39;810.29248;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;945.70806;;;
Senegal [Africa];null;null;2016;93.0;null;;3.78;;;;
Zimbabwe [Africa];null;null;2015;87.0;null;53.72215;;;;;
Chile [Americas];null;null;2016;93.0;null;;;;;;
Angola [Africa];null;null;2014;45.0;null;;;153.57677;;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;984.57107;;;
Eswatini [Africa];null;null;2016;90.0;null;;;;;;
Honduras [Americas];null;null;2012;97.0;null;;;192.12126;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;;;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;;;;
Ghana [Africa];null;null;2016;93.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;;;;
Liberia [Africa];null;null;2017;78.0;null;28.49482;;;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;266.35048;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;31.1479;;;;;
Italy [Europe];null;null;2015;89.0;null;86.82863;;;;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;;;;
null;null;Americas;2008;28.0;null;;;1569.64248;;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;38.53311;;;;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;;;;
Turkey [Europe];null;null;2013;97.0;null;;;790.24472;;;
Spain [Europe];null;null;2019;95.0;null;90.46909;;;;;
Armenia [Europe];null;null;2015;44.0;null;56.04089;;;;;
Cameroon [Africa];null;null;2019;67.0;null;54.37553;;;;;
Finland [Europe];null;null;2016;87.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;89.97;592.88614;;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;68.73774;;;;;
Albania [Europe];null;null;2016;98.0;null;;;;;;
Australia [Western Pacific];null;null;2014;91.0;null;;;2921.05333;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
null;null;Americas;2009;34.0;null;;;1678.78171;;;
Armenia [Europe];null;null;2018;92.0;null;;;;;;
Guatemala [Americas];null;null;2014;51.0;null;;;177.995;;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;65.54261;;;;;
Uganda [Africa];null;null;2018;92.0;null;;;;;;
Canada [Americas];null;null;2009;50.0;null;;;3081.96891;;;
Uruguay [Americas];null;null;2017;94.0;null;83.61564;;;;;
Gambia [Africa];null;null;2011;95.0;null;;;57.24103;;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;6.37;;;;
Japan [Western Pacific];null;null;2015;96.0;null;84.86062;;;;;
Russian Federation [Europe];null;null;2018;82.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;48.70817;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;;;;
null;High-income;null;2015;84.0;null;84.78851;;;;;
Nicaragua [Americas];null;null;2014;98.0;null;;22.98;250.62509;;;
Eritrea [Africa];null;null;2018;95.0;null;;;;;;
Namibia [Africa];null;null;2018;61.0;null;;;;;;
Luxembourg [Europe];null;null;2015;95.0;null;83.61115;152.457;;;;
United States of America [Americas];null;null;2008;93.0;null;;;3580.43436;;;
null;Upper-middle-income;null;2019;37.0;null;77.2105;;;;;
Guyana [Americas];null;null;2013;96.0;null;;;199.18681;;;
Malawi [Africa];null;null;2016;83.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;;885.24013;;;
Luxembourg [Europe];null;null;2019;96.0;null;88.09969;;;;;
Eritrea [Africa];null;null;2019;95.0;null;39.25509;;;;;
Colombia [Americas];null;null;2014;89.0;null;;29.01;722.61401;;;
Burundi [Africa];null;null;2020;93.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;;;;
New Zealand [Western Pacific];null;null;2019;91.0;null;89.69077;;;;;
Chile [Americas];null;null;2017;93.0;null;81.47382;;;;;
Latvia [Europe];null;null;2011;76.0;null;;;527.60648;;;
Nepal [South-East Asia];null;null;2017;80.0;null;53.59522;;;;;
null;null;Europe;2011;41.0;null;;;1763.73705;;;
