Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Lesotho [Africa];null;2004;680.0;null;762;420.0;;
Nigeria [Africa];null;2012;963.0;null;;66000.0;;
Portugal [Europe];null;2013;8.0;null;;7.0;;
Trinidad and Tobago [Americas];null;2006;73.0;null;;14.0;;
null;Western Pacific;2002;69.0;null;;17000.0;;
El Salvador [Americas];null;2016;47.0;null;;56.0;;
Cuba [Americas];null;2017;36.0;null;;42.0;;
Central African Republic [Africa];null;2001;1290.0;null;;2000.0;;
Solomon Islands [Western Pacific];null;2009;152.0;null;;27.0;;
Lesotho [Africa];null;2000;614.0;null;;380.0;;
Ethiopia [Africa];null;2016;422.0;null;;15000.0;;
Uzbekistan [Europe];null;2014;30.0;null;;210.0;149.47;
Cyprus [Europe];null;2002;10.0;null;;1.0;;
Netherlands [Europe];null;2004;11.0;null;;22.0;;
Hungary [Europe];null;2012;12.0;null;;11.0;;
North Macedonia [Europe];null;2004;11.0;null;;3.0;;
Switzerland [Europe];null;2006;7.0;null;;5.0;;
Zambia [Africa];null;2003;453.0;null;;2300.0;;
Republic of Moldova [Europe];null;2016;20.0;null;;8.0;;
Qatar [Eastern Mediterranean];null;2013;10.0;null;;2.0;;
Vanuatu [Western Pacific];null;2002;128.0;null;;8.0;;
Malta [Europe];null;2012;7.0;null;;0.0;;
Suriname [Americas];null;2014;124.0;null;;13.0;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;;980.0;;
Comoros [Africa];null;2013;302.0;null;;77.0;;
Latvia [Europe];null;2006;32.0;null;;7.0;;
null;Western Pacific;2009;53.0;null;;13000.0;;
Lesotho [Africa];null;2003;671.0;null;;420.0;;
Congo [Africa];null;2001;752.0;null;;940.0;;
Tonga [Western Pacific];null;2011;56.0;null;;2.0;;
Ukraine [Europe];null;2004;33.0;null;;140.0;;
Bangladesh [South-East Asia];null;2001;423.0;null;;15000.0;;
Bosnia and Herzegovina [Europe];null;2008;11.0;null;;4.0;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;16000.0;;
Colombia [Americas];null;2001;93.0;null;;810.0;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;;96.0;;
Ethiopia [Africa];null;2013;498.0;null;;16000.0;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;;360.0;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;4800.0;;
null;Africa;2004;771.0;null;;225000.0;;
Thailand [South-East Asia];null;2001;43.0;null;;390.0;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;340.0;;
Armenia [Europe];null;2003;38.0;null;;15.0;;
United Republic of Tanzania [Africa];null;2009;656.0;null;;12000.0;;
Serbia [Europe];null;2017;12.0;null;;10.0;;
United States of America [Americas];null;2016;19.0;null;;730.0;;
Ireland [Europe];null;2013;6.0;null;;4.0;;
Portugal [Europe];null;2011;9.0;null;;8.0;;
Singapore [Western Pacific];null;2008;11.0;null;;5.0;;
Armenia [Europe];null;2006;36.0;null;;16.0;;
Gambia [Africa];null;2011;656.0;null;;500.0;;
Comoros [Africa];null;2006;393.0;null;;89.0;;
Paraguay [Americas];null;2006;130.0;null;;180.0;;
Sao Tome and Principe [Africa];null;2015;130.0;null;;9.0;;
Italy [Europe];null;2003;3.0;null;;17.0;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;;2.0;;
Honduras [Americas];null;2006;77.0;null;;170.0;;
Uruguay [Americas];null;2002;25.0;null;;13.0;;
Burkina Faso [Africa];null;2013;362.0;null;;2500.0;;
Jamaica [Americas];null;2009;79.0;null;;40.0;;
Denmark [Europe];null;2014;4.0;null;;3.0;206.69;
Israel [Europe];null;2012;4.0;null;;6.0;;
Croatia [Europe];null;2012;8.0;null;;3.0;;
Czechia [Europe];null;2015;4.0;null;;4.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;410.0;;
Argentina [Americas];null;2014;42.0;null;;320.0;;
Netherlands [Europe];null;2014;6.0;null;;11.0;116.93;
Chad [Africa];null;2017;1140.0;null;;7300.0;;
El Salvador [Americas];null;2010;54.0;null;;66.0;;
Portugal [Europe];null;2004;10.0;null;8;11.0;;
Estonia [Europe];null;2017;9.0;null;;1.0;;
Seychelles [Africa];null;2011;55.0;null;;1.0;;
Cabo Verde [Africa];null;2013;63.0;null;;7.0;;
Nepal [South-East Asia];null;2003;470.0;null;;3300.0;;
Costa Rica [Americas];null;2004;36.0;null;;26.0;;
Solomon Islands [Western Pacific];null;2006;177.0;null;;29.0;;
Cyprus [Europe];null;2004;9.0;null;;1.0;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;130.0;;
Lesotho [Africa];null;2001;633.0;null;;390.0;;
Luxembourg [Europe];null;2012;7.0;null;;0.0;;
Austria [Europe];null;2012;5.0;null;;4.0;;
Indonesia [South-East Asia];null;2002;265.0;null;307;13000.0;;
Italy [Europe];null;2011;2.0;null;;11.0;;
Cambodia [Western Pacific];null;2002;430.0;null;;1500.0;;
Russian Federation [Europe];null;2008;30.0;null;;490.0;;
Tunisia [Eastern Mediterranean];null;2004;54.0;null;;90.0;;
Latvia [Europe];null;2008;29.0;null;;6.0;;
Cambodia [Western Pacific];null;2000;488.0;null;;1700.0;;
Greece [Europe];null;2012;3.0;null;;3.0;;
Mexico [Americas];null;2014;38.0;null;;870.0;;
Madagascar [Africa];null;2017;335.0;null;;2800.0;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;4.0;;
Malta [Europe];null;2006;8.0;null;;0.0;;
Yemen [Eastern Mediterranean];null;2009;200.0;null;;1600.0;;
Dominican Republic [Americas];null;2009;95.0;null;;200.0;;
Colombia [Americas];null;2007;83.0;null;;660.0;;
Montenegro [Europe];null;2017;6.0;null;;0.0;;
Peru [Americas];null;2001;138.0;null;;840.0;;
Viet Nam [Western Pacific];null;2017;43.0;null;;700.0;;
Tajikistan [Europe];null;2012;21.0;null;;52.0;;
South Africa [Africa];null;2003;186.0;null;;2000.0;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;;13000.0;;
Peru [Americas];null;2006;114.0;null;;710.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;36.0;null;;430.0;;
Chile [Americas];null;2010;20.0;null;;51.0;;
Australia [Western Pacific];null;2000;7.0;null;;17.0;;
Russian Federation [Europe];null;2012;22.0;null;;400.0;;
Yemen [Eastern Mediterranean];null;2016;165.0;null;;1400.0;;
Myanmar [South-East Asia];null;2012;254.0;null;;2500.0;14.98;
Maldives [South-East Asia];null;2015;54.0;null;;4.0;118.33;
Denmark [Europe];null;2008;6.0;null;;4.0;;
Czechia [Europe];null;2013;4.0;null;;4.0;120.93;
Liberia [Africa];null;2007;754.0;null;994;1000.0;;
Guatemala [Americas];null;2015;103.0;null;;430.0;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;4.0;;
Sri Lanka [South-East Asia];null;2016;36.0;null;;120.0;;
Lithuania [Europe];null;2017;8.0;null;;2.0;;
Azerbaijan [Europe];null;2017;26.0;null;;44.0;;
Uruguay [Americas];null;2012;17.0;null;;8.0;;
Lithuania [Europe];null;2006;14.0;null;;4.0;;
Panama [Americas];null;2007;86.0;null;;64.0;;
null;Europe;2004;23.0;null;;2400.0;;
Hungary [Europe];null;2000;16.0;null;;16.0;;
Austria [Europe];null;2015;5.0;null;;4.0;133.153;
Switzerland [Europe];null;2009;6.0;null;;5.0;;
Cuba [Americas];null;2010;41.0;null;;52.0;;
Somalia [Eastern Mediterranean];null;2000;1210.0;null;;5200.0;;
Madagascar [Africa];null;2013;394.0;null;;3100.0;;
Bangladesh [South-East Asia];null;2011;248.0;null;;7700.0;;
Peru [Americas];null;2002;132.0;null;;810.0;;
Niger [Africa];null;2009;688.0;null;;5500.0;;
null;Eastern Mediterranean;2001;319.0;null;;47000.0;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;9.0;;
Burundi [Africa];null;2011;635.0;null;;2400.0;;
Saint Lucia [Americas];null;2009;100.0;null;;2.0;19.64;
Costa Rica [Americas];null;2003;37.0;null;;27.0;;
Uruguay [Americas];null;2010;17.0;null;;8.0;;
Hungary [Europe];null;2009;13.0;null;;12.0;;
Luxembourg [Europe];null;2009;7.0;null;;0.0;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;;15000.0;;
Chile [Americas];null;2004;27.0;null;;66.0;;
Burkina Faso [Africa];null;2004;454.0;null;;2700.0;;
Botswana [Africa];null;2005;239.0;null;;120.0;;
Ethiopia [Africa];null;2006;795.0;null;;24000.0;;
Mauritania [Africa];null;2001;835.0;null;;860.0;;
Jamaica [Americas];null;2000;77.0;null;;44.0;;
Portugal [Europe];null;2007;9.0;null;;9.0;;
Angola [Africa];null;2003;628.0;null;;5500.0;;
Kenya [Africa];null;2013;364.0;null;;5400.0;10.663;
Spain [Europe];null;2004;5.0;null;;21.0;;
Liberia [Africa];null;2010;708.0;null;;1000.0;4.79;
Nigeria [Africa];null;2016;925.0;null;;67000.0;;
Democratic People's Republic of Korea [South-East Asia];null;2008;118.0;null;;410.0;;
Grenada [Americas];null;2011;28.0;null;;1.0;;
Azerbaijan [Europe];null;2016;26.0;null;;46.0;;
Viet Nam [Western Pacific];null;2005;54.0;null;;760.0;;
Serbia [Europe];null;2011;12.0;null;;11.0;;
Singapore [Western Pacific];null;2003;13.0;null;;6.0;;
Madagascar [Africa];null;2000;559.0;null;;3600.0;;
Estonia [Europe];null;2004;18.0;null;;3.0;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;366;1900.0;;
Lithuania [Europe];null;2010;10.0;null;;3.0;;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;;3.0;77.61;
Sri Lanka [South-East Asia];null;2017;36.0;null;;120.0;;
Czechia [Europe];null;2012;4.0;null;;5.0;;
Gabon [Africa];null;2014;267.0;null;;170.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;;690.0;;
Guinea [Africa];null;2010;747.0;null;;3000.0;;
Iceland [Europe];null;2007;5.0;null;;0.0;;
Italy [Europe];null;2012;2.0;null;;11.0;;
Denmark [Europe];null;2010;5.0;null;;3.0;;
Tonga [Western Pacific];null;2009;61.0;null;;2.0;;
Tonga [Western Pacific];null;2012;56.0;null;;2.0;;
null;South-East Asia;2016;157.0;null;;55000.0;;
Uganda [Africa];null;2010;430.0;null;;6300.0;;
Colombia [Americas];null;2004;85.0;null;;710.0;;
Namibia [Africa];null;2011;256.0;null;;170.0;;
Mali [Africa];null;2005;691.0;null;;4300.0;;
null;Eastern Mediterranean;2010;220.0;null;;37000.0;;
Equatorial Guinea [Africa];null;2007;322.0;null;;100.0;;
Seychelles [Africa];null;2007;55.0;null;;1.0;;
North Macedonia [Europe];null;2013;8.0;null;;2.0;70.117;
Mozambique [Africa];null;2015;318.0;null;;3300.0;;
Oman [Eastern Mediterranean];null;2010;18.0;null;;12.0;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;;16000.0;;
Fiji [Western Pacific];null;2004;47.0;null;;9.0;;
Cyprus [Europe];null;2012;7.0;null;;1.0;;
Saint Vincent and the Grenadines [Americas];null;2017;68.0;null;;1.0;;
Uzbekistan [Europe];null;2000;41.0;null;;230.0;;
Bulgaria [Europe];null;2002;17.0;null;;11.0;;
Germany [Europe];null;2010;6.0;null;;38.0;;
Spain [Europe];null;2006;4.0;null;;22.0;;
Cabo Verde [Africa];null;2016;59.0;null;;6.0;;
Algeria [Africa];null;2016;113.0;null;;1200.0;;
Kyrgyzstan [Europe];null;2012;74.0;null;;120.0;;
Spain [Europe];null;2008;4.0;null;;22.0;;
Liberia [Africa];null;2005;816.0;null;;1100.0;;
Congo [Africa];null;2000;739.0;null;;890.0;;
Tonga [Western Pacific];null;2014;55.0;null;;1.0;;
Kazakhstan [Europe];null;2013;14.0;null;;56.0;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;;17000.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;140.0;;
Central African Republic [Africa];null;2017;829.0;null;;1400.0;;
Slovenia [Europe];null;2016;7.0;null;;1.0;;
Ethiopia [Africa];null;2015;446.0;null;;15000.0;;
Serbia [Europe];null;2006;12.0;null;;12.0;;
Mexico [Americas];null;2008;49.0;null;;1100.0;;
Gambia [Africa];null;2015;625.0;null;;520.0;17.25;
Romania [Europe];null;2013;21.0;null;;42.0;90.84;
Nigeria [Africa];null;2015;931.0;null;;66000.0;;
Mongolia [Western Pacific];null;2006;91.0;null;;49.0;;
Hungary [Europe];null;2007;15.0;null;8;14.0;;
Sao Tome and Principe [Africa];null;2008;150.0;null;;10.0;;
Honduras [Americas];null;2010;74.0;null;;150.0;;
Botswana [Africa];null;2000;262.0;null;;130.0;;
Saint Vincent and the Grenadines [Americas];null;2010;63.0;null;;1.0;;
Guatemala [Americas];null;2017;95.0;null;;400.0;;
Grenada [Americas];null;2014;26.0;null;;0.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;;81.0;;
Australia [Western Pacific];null;2012;6.0;null;;18.0;;
Libya [Eastern Mediterranean];null;2017;72.0;null;;92.0;;
Croatia [Europe];null;2001;10.0;null;;4.0;;
Senegal [Africa];null;2014;364.0;null;;1900.0;;
Italy [Europe];null;2004;3.0;null;;16.0;;
North Macedonia [Europe];null;2015;8.0;null;;2.0;66.68;
Haiti [Americas];null;2016;489.0;null;;1300.0;;
Timor-Leste [South-East Asia];null;2008;269.0;null;;92.0;;
Mongolia [Western Pacific];null;2008;80.0;null;50;49.0;;
Israel [Europe];null;2000;7.0;null;;9.0;;
null;Europe;2005;22.0;null;;2300.0;;
Armenia [Europe];null;2017;26.0;null;;11.0;;
Uganda [Africa];null;2013;401.0;null;;6100.0;;
Spain [Europe];null;2015;4.0;null;;15.0;91.96;
Sweden [Europe];null;2009;5.0;null;;5.0;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;;92.0;;
Republic of Korea [Western Pacific];null;2003;16.0;null;;78.0;;
Japan [Western Pacific];null;2007;6.0;null;3;72.0;;
Peru [Americas];null;2003;127.0;null;;780.0;;
Eswatini [Africa];null;2003;538.0;null;;180.0;;
Kyrgyzstan [Europe];null;2000;79.0;null;;83.0;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;;420.0;;
Austria [Europe];null;2016;5.0;null;;4.0;135.09;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;;4.0;;
China [Western Pacific];null;2014;31.0;null;;5400.0;;
Benin [Africa];null;2011;458.0;null;;1700.0;;
Portugal [Europe];null;2014;8.0;null;;7.0;108.03;
Egypt [Eastern Mediterranean];null;2009;45.0;null;;970.0;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;5500.0;16.35;
Germany [Europe];null;2002;7.0;null;;49.0;;
Finland [Europe];null;2013;4.0;null;;2.0;174.467;
Antigua and Barbuda [Americas];null;2000;44.0;null;;1.0;;
Hungary [Europe];null;2001;15.0;null;;15.0;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;27.0;;
Gambia [Africa];null;2004;802.0;null;;500.0;;
Congo [Africa];null;2017;378.0;null;;650.0;;
Russian Federation [Europe];null;2005;42.0;null;;650.0;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;1400.0;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;2.0;;
Cambodia [Western Pacific];null;2014;189.0;null;;700.0;10.94;
Libya [Eastern Mediterranean];null;2014;63.0;null;;85.0;89.97;
Bhutan [South-East Asia];null;2001;384.0;null;;60.0;;
Mauritius [Africa];null;2010;66.0;null;;10.0;;
Slovenia [Europe];null;2001;10.0;null;;2.0;;
Togo [Africa];null;2013;404.0;null;;1000.0;;
Mauritius [Africa];null;2000;59.0;null;;12.0;;
Equatorial Guinea [Africa];null;2016;301.0;null;;130.0;;
Austria [Europe];null;2001;6.0;null;;5.0;;
Rwanda [Africa];null;2012;329.0;null;;1200.0;;
France [Europe];null;2017;8.0;null;;56.0;;
Cyprus [Europe];null;2013;6.0;null;;1.0;;
Australia [Western Pacific];null;2017;6.0;null;;20.0;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;;4.0;;
Mauritius [Africa];null;2014;70.0;null;;9.0;;
Gabon [Africa];null;2002;361.0;null;;150.0;;
Zimbabwe [Africa];null;2000;579.0;null;;2200.0;;
Sweden [Europe];null;2013;5.0;null;;5.0;159.983;
Costa Rica [Americas];null;2013;29.0;null;;21.0;19.45;
Viet Nam [Western Pacific];null;2015;45.0;null;;720.0;;
Cameroon [Africa];null;2016;538.0;null;;4700.0;;
Guinea [Africa];null;2015;699.0;null;;3000.0;;
Peru [Americas];null;2010;104.0;null;;620.0;;
Switzerland [Europe];null;2015;5.0;null;;5.0;;
Lesotho [Africa];null;2007;652.0;null;;390.0;;
Saudi Arabia [Eastern Mediterranean];null;2000;24.0;null;;130.0;;
Thailand [South-East Asia];null;2015;38.0;null;;280.0;27.64;
United Republic of Tanzania [Africa];null;2002;788.0;null;;12000.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7;82.0;;
Gabon [Africa];null;2013;277.0;null;;170.0;;
North Macedonia [Europe];null;2001;12.0;null;;3.0;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;;530.0;;
New Zealand [Western Pacific];null;2016;10.0;null;;6.0;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;;16000.0;;
Denmark [Europe];null;2004;7.0;null;;5.0;;
Sweden [Europe];null;2010;4.0;null;;5.0;;
Kenya [Africa];null;2016;346.0;null;;5100.0;;
Ecuador [Americas];null;2008;82.0;null;95;260.0;;
Eswatini [Africa];null;2013;432.0;null;;130.0;;
Kazakhstan [Europe];null;2001;57.0;null;;140.0;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;;19.0;;
Canada [Americas];null;2015;11.0;null;;41.0;123.82;
Mongolia [Western Pacific];null;2004;106.0;null;;52.0;;
Guinea [Africa];null;2001;1070.0;null;;3900.0;;
Angola [Africa];null;2002;690.0;null;;5800.0;;
Denmark [Europe];null;2012;5.0;null;;3.0;;
South Africa [Africa];null;2001;168.0;null;;1700.0;;
Trinidad and Tobago [Americas];null;2008;72.0;null;;15.0;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;;3.0;;
Germany [Europe];null;2012;5.0;null;;37.0;;
Georgia [Europe];null;2009;43.0;null;;24.0;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;;110.0;;
Switzerland [Europe];null;2010;6.0;null;;5.0;;
Maldives [South-East Asia];null;2013;58.0;null;;4.0;;
Mauritania [Africa];null;2010;824.0;null;;1100.0;;
Hungary [Europe];null;2015;12.0;null;;11.0;97.26;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;290.0;;
Uruguay [Americas];null;2006;20.0;null;;10.0;;
Bahamas [Americas];null;2000;75.0;null;;4.0;;
Togo [Africa];null;2003;489.0;null;;1000.0;;
Croatia [Europe];null;2013;9.0;null;;3.0;;
Belarus [Europe];null;2011;5.0;null;;5.0;;
Kenya [Africa];null;2006;583.0;null;;8300.0;;
Argentina [Americas];null;2006;57.0;null;;420.0;;
Tajikistan [Europe];null;2001;52.0;null;;100.0;;
Jordan [Eastern Mediterranean];null;2001;68.0;null;;110.0;;
Azerbaijan [Europe];null;2000;47.0;null;;66.0;;
Malaysia [Western Pacific];null;2012;30.0;null;;150.0;;
Libya [Eastern Mediterranean];null;2004;61.0;null;;74.0;;
Philippines [Western Pacific];null;2014;131.0;null;;3000.0;;
null;Africa;2006;701.0;null;;214000.0;;
Botswana [Africa];null;2014;160.0;null;;91.0;;
Rwanda [Africa];null;2015;275.0;null;;1000.0;8.96;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;1500.0;;
United States of America [Americas];null;2003;13.0;null;;540.0;;
Kenya [Africa];null;2009;472.0;null;;6900.0;;
Slovenia [Europe];null;2017;7.0;null;;1.0;;
Brazil [Americas];null;2011;61.0;null;;1800.0;;
Oman [Eastern Mediterranean];null;2011;18.0;null;;13.0;;
null;Europe;2013;15.0;null;;1700.0;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;90.0;;
Oman [Eastern Mediterranean];null;2015;19.0;null;;16.0;;
Kenya [Africa];null;2010;432.0;null;;6400.0;;
Suriname [Americas];null;2011;139.0;null;;15.0;;
Mauritius [Africa];null;2015;73.0;null;;10.0;53.49;
Mauritius [Africa];null;2006;55.0;null;;10.0;;
Costa Rica [Americas];null;2017;27.0;null;;19.0;;
Saint Lucia [Americas];null;2010;109.0;null;;2.0;;
Italy [Europe];null;2014;2.0;null;;9.0;104.206;
Bolivia (Plurinational State of) [Americas];null;2007;246.0;null;;620.0;;
Guinea [Africa];null;2013;731.0;null;;3100.0;;
Democratic Republic of the Congo [Africa];null;2015;490.0;null;;16000.0;;
Slovakia [Europe];null;2017;5.0;null;;3.0;;
Ghana [Africa];null;2008;342.0;null;;2700.0;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;;2.0;82.59;
Romania [Europe];null;2015;21.0;null;;41.0;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;2.0;;
Belarus [Europe];null;2000;22.0;null;;19.0;;
Sudan [Eastern Mediterranean];null;2010;408.0;null;;5000.0;;
Paraguay [Americas];null;2014;91.0;null;;130.0;;
Bahamas [Americas];null;2009;78.0;null;;4.0;;
Brazil [Americas];null;2000;69.0;null;;2400.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;;780.0;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;;5.0;;
Iraq [Eastern Mediterranean];null;2002;74.0;null;;640.0;;
Finland [Europe];null;2017;3.0;null;;2.0;;
Portugal [Europe];null;2008;9.0;null;;9.0;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;220.0;;
Haiti [Americas];null;2008;484.0;null;;1300.0;;
Dominican Republic [Americas];null;2005;83.0;null;;170.0;;
Denmark [Europe];null;2000;8.0;null;;5.0;;
Bangladesh [South-East Asia];null;2012;238.0;null;;7300.0;6.018;
null;Americas;2015;59.0;null;;8800.0;;
Liberia [Africa];null;2000;894.0;null;;1000.0;;
Latvia [Europe];null;2017;19.0;null;;4.0;;
Dominican Republic [Americas];null;2006;86.0;null;;180.0;;
Liberia [Africa];null;2003;878.0;null;;1100.0;;
Uruguay [Americas];null;2008;19.0;null;;9.0;97.86;
Luxembourg [Europe];null;2014;6.0;null;;0.0;;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;;110.0;;
Germany [Europe];null;2016;5.0;null;;37.0;;
Lesotho [Africa];null;2010;594.0;null;;350.0;;
null;Eastern Mediterranean;2016;169.0;null;;30000.0;;
C\u00f4te d'Ivoire [Africa];null;2017;617.0;null;;5400.0;;
China [Western Pacific];null;2016;29.0;null;;5000.0;;
Jamaica [Americas];null;2013;79.0;null;;38.0;;
null;Africa;2016;536.0;null;;194000.0;;
Vanuatu [Western Pacific];null;2014;80.0;null;;7.0;;
null;Global;2013;229.0;null;;319000.0;45.55;
Finland [Europe];null;2009;4.0;null;;3.0;;
Kazakhstan [Europe];null;2002;52.0;null;;130.0;;
Guatemala [Americas];null;2014;107.0;null;;440.0;;
Bulgaria [Europe];null;2014;11.0;null;;7.0;93.18;
Venezuela (Bolivarian Republic of) [Americas];null;2014;113.0;null;;650.0;;
Philippines [Western Pacific];null;2012;139.0;null;;3300.0;;
Belarus [Europe];null;2003;15.0;null;;14.0;;
Mali [Africa];null;2013;663.0;null;;4900.0;;
Jamaica [Americas];null;2001;79.0;null;;44.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;;670.0;;
Malawi [Africa];null;2013;396.0;null;;2400.0;;
null;Global;2011;241.0;null;;334000.0;;
Chile [Americas];null;2003;27.0;null;;66.0;;
India [South-East Asia];null;2012;185.0;null;;47000.0;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;;710.0;;
Albania [Europe];null;2002;21.0;null;;10.0;;
Guyana [Americas];null;2014;174.0;null;;28.0;;
Latvia [Europe];null;2016;26.0;null;;5.0;;
Albania [Europe];null;2004;18.0;null;;7.0;;
Argentina [Americas];null;2000;66.0;null;;480.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;480.0;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;9400.0;;
China [Western Pacific];null;2007;40.0;null;;6900.0;;
Poland [Europe];null;2003;5.0;null;;18.0;;
Uzbekistan [Europe];null;2010;31.0;null;;200.0;;
null;Americas;2007;66.0;null;;10000.0;;
Indonesia [South-East Asia];null;2001;269.0;null;;13000.0;;
Bahamas [Americas];null;2004;78.0;null;;4.0;;
Montenegro [Europe];null;2006;9.0;null;;1.0;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;5200.0;;
Russian Federation [Europe];null;2004;45.0;null;;660.0;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;;5.0;;
null;Africa;2002;822.0;null;;230000.0;;
Vanuatu [Western Pacific];null;2011;88.0;null;;7.0;;
Democratic People's Republic of Korea [South-East Asia];null;2011;100.0;null;;350.0;68.677;
Sudan [Eastern Mediterranean];null;2016;308.0;null;;4100.0;;
Italy [Europe];null;2000;4.0;null;;19.0;;
Ukraine [Europe];null;2013;23.0;null;;110.0;;
Serbia [Europe];null;2003;13.0;null;;14.0;;
Iceland [Europe];null;2012;4.0;null;;0.0;;
Angola [Africa];null;2014;258.0;null;;3000.0;;
Algeria [Africa];null;2001;155.0;null;;940.0;;
Republic of Moldova [Europe];null;2013;21.0;null;;9.0;;
Iceland [Europe];null;2013;4.0;null;;0.0;;
Saint Lucia [Americas];null;2008;93.0;null;;2.0;;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;8300.0;;
Mali [Africa];null;2008;661.0;null;;4400.0;;
Namibia [Africa];null;2015;217.0;null;;150.0;;
Republic of Korea [Western Pacific];null;2011;14.0;null;;65.0;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;370.0;;
Colombia [Americas];null;2016;84.0;null;;620.0;;
null;Western Pacific;2008;55.0;null;;14000.0;;
Burkina Faso [Africa];null;2003;471.0;null;;2700.0;;
Switzerland [Europe];null;2011;6.0;null;;5.0;;
Nepal [South-East Asia];null;2005;415.0;null;281;2800.0;;
Germany [Europe];null;2003;6.0;null;;46.0;;
Ireland [Europe];null;2012;6.0;null;;5.0;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;;2.0;;
Israel [Europe];null;2017;3.0;null;;5.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2009;10.0;null;;81.0;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;55.0;;
Cabo Verde [Africa];null;2006;82.0;null;42;9.0;;
null;Global;2008;265.0;null;;363000.0;;
Trinidad and Tobago [Americas];null;2015;68.0;null;;13.0;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;5300.0;;
Luxembourg [Europe];null;2000;10.0;null;;1.0;;
Sao Tome and Principe [Africa];null;2002;169.0;null;;10.0;;
Sierra Leone [Africa];null;2014;1190.0;null;;3000.0;;
Sweden [Europe];null;2006;5.0;null;;5.0;;
Indonesia [South-East Asia];null;2016;184.0;null;;9000.0;;
Tajikistan [Europe];null;2009;26.0;null;;60.0;;
Jamaica [Americas];null;2002;78.0;null;;43.0;;
Ecuador [Americas];null;2000;122.0;null;;390.0;;
Czechia [Europe];null;2000;7.0;null;;6.0;;
Turkmenistan [Europe];null;2013;9.0;null;;13.0;;
Burkina Faso [Africa];null;2011;377.0;null;;2500.0;;
Netherlands [Europe];null;2017;5.0;null;;9.0;;
