Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Gambia [Africa];2002;null;Not applicable;11.82;null;;1.8;;;;
Belgium [Europe];2002;null;Not applicable;1.68;null;;1.8;;;;
Estonia [Europe];2002;null;Not applicable;14.17;null;;3.7;;;;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;1.81;0.3;359.5003;5.49388;0.41;
Croatia [Europe];2004;Female;null;0.0;null;1.79;0.8;35.06277;5.0929;1.11;
Mali [Africa];2004;Female;null;0.4;null;;0.6;401.6912;0.32015;0.03;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;;1.8;67.54821;7.71299;;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;;1.9;37.04826;11.6197;;
Mongolia [Western Pacific];2004;Male;null;5.9;null;;1.3;328.7544;4.50229;5.95;
Cameroon [Africa];2004;Both sexes;null;19.0;null;;0.8;1736.819;7.4469;;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;;0.1;48.19832;0.0;0.07;
Croatia [Europe];2004;Male;null;1.9;null;2.55;5.3;47.28607;17.19784;4.88;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;0.6;;;;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;5.7;;;;
Slovakia [Europe];2004;Both sexes;null;1.8;null;1.86;0.0;122.4875;11.38688;;
United States of America [Americas];2004;Both sexes;null;6.2;null;7.73;2.1;17955.21;9.47351;;
Sierra Leone [Africa];2004;Male;null;71.2;null;;1.8;406.759;9.39818;2.1;
Iceland [Europe];2004;Female;null;0.0;null;;0.6;0.89931;3.57073;0.73;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;1.9;;;;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;;1.8;2323.324;6.30954;;
Congo [Africa];2004;Male;null;39.1;null;;1.0;332.1224;5.88412;1.29;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;;0.6;3.94149;4.07606;0.1;
Norway [Europe];2004;Male;null;1.1;null;1.46;5.3;23.57156;11.25928;9.05;
Mauritius [Africa];2004;Both sexes;null;2.6;null;3.74;4.1;38.1367;5.32815;;
Uzbekistan [Europe];2004;Male;null;6.0;null;5.54;0.5;755.0819;4.39786;2.1;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;;2.1;327.0126;6.92658;8.38;
Togo [Africa];2004;Female;null;0.2;null;;0.5;147.9438;0.95418;0.07;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;0.9;;;;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;;1.2;460.4956;4.28822;;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;12674.91;0.49359;;
Netherlands [Europe];2004;Both sexes;null;1.2;null;1.41;0.9;202.2071;10.65835;;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;;1.1;2.24471;4.75101;0.24;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;0.1;;;;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;;0.5;41.77237;6.47575;;
Hungary [Europe];2004;Both sexes;null;1.9;null;2.21;3.3;223.4922;14.65532;;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;;;6.88459;1.73596;;
Lesotho [Africa];2004;Male;null;28.9;null;;0.9;732.1895;7.78286;1.35;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;;1.1;14.923;2.24287;;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;1.3;;;;
Dominica [Americas];2004;Male;null;16.2;null;;1.7;;13.40438;7.55;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;;10.5;750.1761;5.3237;;
Honduras [Americas];2004;Male;null;46.7;null;;27.0;2713.024;6.1884;4.51;
Ireland [Europe];2002;null;Not applicable;1.02;null;;2.3;;;;
Poland [Europe];2004;Female;null;0.2;null;0.76;0.7;210.0864;4.86773;1.05;
Italy [Europe];2004;Both sexes;null;0.9;null;;0.2;718.9782;9.38428;;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;;;1.54389;0.39046;0.06;
Malta [Europe];2004;Male;null;0.7;null;;0.3;3.25016;9.70308;2.55;
Equatorial Guinea [Africa];2002;null;Not applicable;15.9;null;;2.1;;;;
Niger [Africa];2002;null;Not applicable;19.05;null;;2.3;;;;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;127.5745;0.1341;0.0;
Albania [Europe];2004;Female;null;0.0;null;;0.1;35.90542;2.88987;0.67;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;;1.3;112.167;8.94439;1.1;
Niger [Africa];2004;Male;null;45.1;null;;1.5;1200.515;0.42041;0.09;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;;0.1;46.12978;2.59482;0.87;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;;1.5;23.4779;12.55768;0.85;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;1.5;;;;
Greece [Europe];2002;null;Not applicable;1.01;null;;0.0;;;;
Israel [Europe];2002;null;Not applicable;0.74;null;;0.7;;;;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;;8.5;17.63778;8.23221;6.48;
Ethiopia [Africa];2004;Male;null;43.8;null;;1.0;5526.32;1.21727;1.88;
Argentina [Americas];2004;Male;null;12.1;null;13.61;3.4;2085.526;13.48056;6.64;
Lithuania [Europe];2004;Both sexes;null;8.2;null;9.99;0.7;335.0447;15.91249;;
United States of America [Americas];2004;Male;null;9.6;null;12.4;3.4;13924.04;14.7377;5.48;
Iceland [Europe];2004;Male;null;1.2;null;;1.1;1.49108;11.584;2.97;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;0.9;;;;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;;0.7;7336.177;0.73124;;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;;;
Finland [Europe];2004;Male;null;3.6;null;4.57;5.9;80.71619;19.30623;6.39;
Republic of Moldova [Europe];2004;Male;null;10.7;null;13.23;5.0;268.4911;22.79292;14.08;
Ecuador [Americas];2004;Female;null;0.3;null;4.14;0.7;263.8683;1.90176;1.07;
Gambia [Africa];2004;Male;null;25.4;null;;1.1;129.5133;7.01195;1.03;
Azerbaijan [Europe];2004;Female;null;0.1;null;;1.0;43.87615;0.2219;0.38;
Argentina [Americas];2004;Both sexes;null;6.8;null;7.63;1.7;2486.519;8.59504;;
Paraguay [Americas];2004;Female;null;0.1;null;2.33;0.7;141.2204;2.53516;0.97;
Belgium [Europe];2004;Both sexes;null;1.6;null;;1.7;214.3603;13.2322;;
Romania [Europe];2002;null;Not applicable;3.22;null;;3.1;;;;
Dominica [Americas];2004;Both sexes;null;9.8;null;;1.9;;8.31103;;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;9.8;;;;
Niue [Western Pacific];2004;Female;null;0.0;null;;;;2.8758;0.34;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;0.4;;;;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;;1.7;49.71204;3.91033;0.59;
Colombia [Americas];2004;Male;null;155.7;null;102.27;0.0;27136.61;9.14745;10.33;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;1.4;;;;
Honduras [Americas];2004;Female;null;0.2;null;;1.2;1221.896;1.55303;0.88;
Niger [Africa];2004;Both sexes;null;26.9;null;;1.1;1625.799;0.24007;;
Belarus [Europe];2002;null;Not applicable;11.75;null;;3.5;;;;
Monaco [Europe];2002;null;Not applicable;0.95;null;;2.0;;;;
Tajikistan [Europe];2004;Male;null;4.1;null;;0.6;143.1727;1.19406;2.57;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.8;553.161;0.49162;;
Niue [Western Pacific];2004;Male;null;1.8;null;;0.2;;12.79192;10.58;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;;0.5;4531.1;0.87336;0.19;
Dominican Republic [Americas];2004;Male;null;33.7;null;;3.5;1982.041;10.05572;6.43;
Monaco [Europe];2004;Both sexes;null;0.9;null;;2.0;;;;
Ethiopia [Africa];2004;Female;null;2.6;null;;0.5;1809.857;0.2588;0.1;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;;1.6;1669.953;5.16262;0.8;
Spain [Europe];2002;null;Not applicable;0.91;null;;0.5;;;;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;2.2;;;;
Botswana [Africa];2002;null;Not applicable;7.34;null;;1.4;;;;
Slovakia [Europe];2004;Male;null;2.5;null;2.61;0.0;87.45403;17.87384;9.47;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;;0.3;6134.481;0.50684;;
Armenia [Europe];2004;Male;null;6.0;null;;2.4;96.0084;7.43804;1.94;
South Africa [Africa];2002;null;Not applicable;45.61;null;;2.1;;;;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;2.2;;;;
Ukraine [Europe];2004;Female;null;1.8;null;6.67;0.7;1202.923;5.41398;0.79;
Slovenia [Europe];2004;Female;null;0.0;null;1.42;1.5;8.85065;5.76385;0.79;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;4.7;;;;
Thailand [South-East Asia];2004;Female;null;1.0;null;;0.4;996.1223;3.70211;0.99;
Cuba [Americas];2004;Male;null;8.8;null;11.16;4.2;529.0089;9.09332;4.71;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;1.6;;;;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;2.0;;;;
Botswana [Africa];2004;Male;null;38.9;null;;0.9;282.0344;10.82273;1.87;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;;0.4;2462.845;0.14281;;
Malaysia [Western Pacific];2004;Female;null;0.3;null;;0.2;165.4628;0.52794;0.42;
Mali [Africa];2004;Male;null;41.6;null;;1.4;1264.688;1.84569;0.28;
Malawi [Africa];2004;Male;null;42.9;null;;1.0;424.5815;4.38395;0.66;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;;0.2;532.6596;0.26501;0.0;
Malawi [Africa];2004;Both sexes;null;25.1;null;;0.8;512.0543;2.64356;;
Eswatini [Africa];2004;Both sexes;null;25.8;null;;0.7;225.5027;6.46136;;
El Salvador [Americas];2004;Female;null;0.3;null;9.6;1.6;1385.896;1.65829;1.01;
Croatia [Europe];2002;null;Not applicable;1.7;null;;3.2;;;;
Cyprus [Europe];2004;Female;null;0.0;null;;0.0;7.52263;5.63255;0.0;
Italy [Europe];2004;Female;null;0.2;null;;0.1;206.1192;4.35763;0.41;
Russian Federation [Europe];2004;Female;null;10.1;null;13.9;1.1;9441.996;7.87731;2.58;
Angola [Africa];2004;Male;null;84.5;null;;1.9;1869.255;6.5164;1.42;
Namibia [Africa];2004;Both sexes;null;15.8;null;;0.5;410.8015;2.68758;;
Romania [Europe];2004;Male;null;4.1;null;5.11;5.0;488.2971;26.88778;5.45;
Eritrea [Africa];2004;Male;null;34.6;null;;0.9;274.4971;3.39966;0.56;
New Zealand [Western Pacific];2004;Male;null;1.9;null;2.14;0.7;36.54765;16.55664;3.5;
Guinea [Africa];2004;Both sexes;null;20.5;null;;0.9;986.7785;0.88615;;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;23.2;;;;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;2.0;;;;
Madagascar [Africa];2004;Male;null;23.0;null;;1.0;1233.202;2.60559;0.73;
Brazil [Americas];2004;Both sexes;null;29.9;null;32.67;4.8;58991.97;8.34982;;
Georgia [Europe];2004;Both sexes;null;3.4;null;;0.2;361.5034;5.37263;;
Eritrea [Africa];2004;Female;null;0.1;null;;0.4;81.69165;0.72918;0.06;
Turkey [Europe];2004;Male;null;4.7;null;;;2958.112;3.75339;1.77;
China [Western Pacific];2004;Both sexes;null;2.1;null;;0.9;23035.82;3.83685;;
Canada [Americas];2002;null;Not applicable;1.45;null;;1.6;;;;
Malawi [Africa];2004;Female;null;0.4;null;;0.5;87.47273;1.00122;0.07;
Guatemala [Americas];2004;Male;null;96.4;null;82.91;29.0;4094.131;3.74478;3.82;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;0.3;;;;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;0.3;;3.50159;2.69;
Costa Rica [Americas];2004;Female;null;0.0;null;2.06;0.1;40.42353;2.23553;1.28;
Albania [Europe];2004;Both sexes;null;6.7;null;;0.1;169.1043;7.49951;;
Angola [Africa];2004;Female;null;1.0;null;;0.7;435.996;1.76945;0.16;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;118.3364;0.25186;0.0;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;;0.8;1041.345;3.62792;;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;;0.2;146.8032;1.03759;0.14;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;0.7;;;;
Niger [Africa];2004;Female;null;0.4;null;;0.6;425.2838;0.06944;0.01;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;1.6;;;;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;;0.9;16985.05;5.65728;;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;;0.1;3004.091;0.03386;0.12;
Tonga [Western Pacific];2004;Male;null;1.1;null;;0.1;2.86582;3.51114;1.89;
Sweden [Europe];2004;Male;null;1.5;null;1.65;4.7;68.69488;13.5097;6.32;
China [Western Pacific];2004;Male;null;2.8;null;;1.5;13853.22;6.04521;6.9;
Barbados [Americas];2002;null;Not applicable;7.63;null;;0.6;;;;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;0.8;;;;
Barbados [Americas];2004;Male;null;24.5;null;;1.2;22.68699;12.09497;6.57;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;;0.4;11197.5;0.10972;;
Nigeria [Africa];2004;Female;null;5.3;null;;0.6;4371.871;2.68244;0.03;
Suriname [Americas];2004;Male;null;22.3;null;;1.3;51.81503;8.68531;5.64;
Germany [Europe];2004;Female;null;0.3;null;0.62;1.7;261.2324;6.46057;0.88;
Fiji [Western Pacific];2004;Male;null;1.3;null;;0.5;17.37276;4.99991;4.26;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;1.1;;;;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;0.1;;;;
Bhutan [South-East Asia];2004;Female;null;0.0;null;;0.2;3.88047;0.79325;0.2;
Mauritius [Africa];2004;Female;null;0.0;null;1.54;0.6;8.50855;2.1824;0.13;
Israel [Europe];2004;Both sexes;null;4.9;null;4.63;0.8;239.231;2.83469;;
Kiribati [Western Pacific];2004;Male;null;13.1;null;;;4.19697;4.5635;4.14;
Italy [Europe];2002;null;Not applicable;1.02;null;;0.3;;;;
Senegal [Africa];2004;Female;null;0.4;null;;0.5;253.5328;0.16688;0.06;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;2.2;;;;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;1.4;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;1.4;;;;
Dominican Republic [Americas];2004;Female;null;0.2;null;;0.1;341.283;2.56907;1.24;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;;1.0;144.9788;0.0;0.03;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;;;7.94115;0.0;0.0;
Ecuador [Americas];2004;Both sexes;null;25.1;null;25.05;3.7;2964.783;3.98661;;
Liberia [Africa];2004;Male;null;37.2;null;;1.3;346.3675;9.91065;1.43;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;1.1;;;;
Mozambique [Africa];2004;Both sexes;null;25.6;null;;0.7;1198.466;1.18191;;
Tajikistan [Europe];2004;Female;null;0.1;null;;0.3;40.96703;0.22498;0.29;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;;0.1;25.51723;1.68593;;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;;0.1;19.33958;2.76686;1.82;
Samoa [Western Pacific];2004;Male;null;1.9;null;;0.2;7.56617;7.38114;0.0;
Czechia [Europe];2002;null;Not applicable;1.22;null;;0.8;;;;
Costa Rica [Americas];2004;Male;null;11.3;null;13.8;2.5;241.0955;8.7788;6.62;
Nicaragua [Americas];2004;Female;null;0.1;null;;1.1;99.00368;2.17305;0.66;
Finland [Europe];2004;Both sexes;null;2.4;null;2.96;3.5;134.3475;12.40262;;
China [Western Pacific];2002;null;Not applicable;2.84;null;;0.6;;;;
Guatemala [Americas];2004;Both sexes;null;51.3;null;43.73;14.7;4799.703;2.2958;;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.5;858.2706;0.38839;;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;;2.0;185.3167;2.19851;;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;;0.9;947.5854;3.76281;;
Algeria [Africa];2004;Both sexes;null;9.8;null;;0.5;585.0159;0.46041;;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;0.1;;;;
Cyprus [Europe];2004;Male;null;0.3;null;;0.0;7.61775;18.51953;2.9;
San Marino [Europe];2004;Both sexes;null;0.0;null;;;;;;
Congo [Africa];2004;Both sexes;null;23.5;null;;0.7;419.0722;3.69777;;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;;1.8;9.01171;10.62401;;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;1.1;;;;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;;1.4;5960.635;1.11243;0.99;
India [South-East Asia];2004;Female;null;20.3;null;;0.2;14106.37;0.79093;0.42;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;;0.7;188.8399;0.618;;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;36.72;0.6;12605.68;8.79525;;
Denmark [Europe];2004;Female;null;0.0;null;;2.8;10.23695;6.06405;0.98;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;6.022;1.12965;;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;;0.2;8.44818;0.18595;0.25;
Ireland [Europe];2004;Male;null;1.1;null;1.25;2.2;30.81109;21.7516;4.84;
Brunei Darussalam [Western Pacific];2004;Male;null;1.2;null;;;2.09343;0.14901;1.39;
Brazil [Americas];2002;null;Not applicable;31.09;null;;4.4;;;;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;1.0;;;;
South Africa [Africa];2004;Female;null;5.1;null;3.74;0.5;4635.395;3.47601;0.88;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;1.9;;;;
Bulgaria [Europe];2004;Male;null;4.2;null;5.32;1.6;168.2807;18.70138;3.87;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;38.49179;0.66401;0.0;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;12.9;;;;
Colombia [Americas];2004;Female;null;2.4;null;8.78;;2506.911;2.32398;2.55;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;1.8;;;;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;1.6;;;;
Brazil [Americas];2004;Female;null;4.8;null;5.0;0.9;5275.617;3.66668;1.41;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.0;209.2833;0.17148;;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;;0.9;159.4256;5.29514;;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;;0.6;570.8651;;0.06;
Hungary [Europe];2004;Female;null;0.1;null;1.54;0.9;82.04724;7.23434;2.27;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;31.51;3.5;39262.4;16.89491;;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;0.1;;;;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;9.91;1.7;428.843;6.65953;;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;0.2;;;;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;;0.6;481.4253;0.96165;;
Haiti [Americas];2004;Female;null;0.1;null;;1.0;338.0806;1.55837;1.11;
Micronesia (Federated States of) [Western Pacific];2004;Male;null;1.5;null;;0.2;3.23327;5.73106;3.39;
Greece [Europe];2004;Female;null;0.0;null;0.51;0.0;31.14677;4.92494;0.84;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;;1.5;639.1145;3.90106;;
Belgium [Europe];2004;Female;null;0.1;null;;0.8;89.38636;6.36548;0.84;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;9.46396;4.54354;;
Panama [Americas];2004;Female;null;0.0;null;1.9;;54.67198;2.20983;1.15;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;2.7;;;;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;;;3.08023;0.09978;;
Chad [Africa];2004;Female;null;0.4;null;;0.6;229.5587;1.61488;0.19;
Argentina [Americas];2004;Female;null;0.4;null;1.91;0.3;400.9935;4.13537;1.78;
Mongolia [Western Pacific];2004;Female;null;0.0;null;;0.4;60.11598;1.32425;0.2;
Gambia [Africa];2004;Female;null;0.0;null;;0.5;15.56201;1.35012;0.12;
Spain [Europe];2004;Male;null;1.7;null;2.08;1.1;372.2667;19.42155;1.07;
Andorra [Europe];2004;Female;null;0.0;null;;0.1;;6.22361;1.0;
Maldives [South-East Asia];2004;Male;null;1.9;null;;6.1;5.92625;3.08972;3.74;
Ecuador [Americas];2004;Male;null;45.9;null;46.09;6.9;2700.915;6.09535;6.1;
Austria [Europe];2004;Female;null;0.0;null;0.8;1.0;29.33593;6.19764;0.9;
Republic of Moldova [Europe];2004;Both sexes;null;7.8;null;9.22;2.8;386.7986;14.77493;;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;;0.2;48.4821;1.686;0.75;
Tonga [Western Pacific];2004;Both sexes;null;0.6;null;;0.0;4.23936;2.10665;;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;21.04;3.1;2364.444;9.14758;;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;2.1;;;;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;1.7;;;;
Turkey [Europe];2004;Female;null;0.4;null;;;520.9275;0.58826;0.65;
Seychelles [Africa];2004;Female;null;0.0;null;;0.1;2.41948;2.94902;0.22;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;;0.8;388.8704;2.8971;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;;1.2;3003.594;1.0087;;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;5.1;;;;
North Macedonia [Europe];2004;Male;null;8.5;null;;3.5;51.34742;12.37185;3.35;
Mauritius [Africa];2004;Male;null;4.2;null;6.16;8.0;29.62816;8.5803;1.17;
Turkey [Europe];2004;Both sexes;null;2.9;null;;;3479.039;2.12499;;
Colombia [Americas];2004;Both sexes;null;81.7;null;54.37;0.0;29643.52;5.60567;;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;2.0;;;;
Guinea [Africa];2004;Female;null;0.3;null;;0.5;248.0034;0.30401;0.02;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;;5.9;254.2146;2.66854;;
Belize [Americas];2004;Both sexes;null;28.0;null;;2.0;79.07827;7.22295;;
Samoa [Western Pacific];2004;Female;null;0.0;null;;;1.89779;1.50621;0.0;
Seychelles [Africa];2004;Both sexes;null;3.2;null;;4.5;10.87199;6.64709;;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;13.4;;;;
Slovenia [Europe];2004;Both sexes;null;1.9;null;2.24;4.1;24.12459;12.06113;;
Andorra [Europe];2004;Both sexes;null;0.7;null;;0.4;;12.90355;;
Grenada [Americas];2004;Female;null;0.0;null;;;0.86048;3.47947;1.18;
Australia [Western Pacific];2004;Female;null;0.1;null;;0.3;93.63751;5.87669;2.61;
Rwanda [Africa];2004;Female;null;0.5;null;;0.5;134.5242;5.46483;0.25;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;;0.2;84.67692;7.00286;;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;6.9;;11.42673;6.59;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;;1.1;2510.131;3.27627;;
Kenya [Africa];2004;Female;null;1.4;null;;0.4;261.1015;0.49966;0.16;
Malta [Europe];2004;Female;null;0.0;null;;0.1;1.8454;2.73997;0.6;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;6.2;;;;
Grenada [Americas];2002;null;Not applicable;4.57;null;;4.0;;;;
Nigeria [Africa];2004;Male;null;34.9;null;;1.3;12512.08;10.93137;1.95;
Ireland [Europe];2004;Female;null;0.0;null;0.33;1.1;9.9886;7.33193;1.19;
Indonesia [South-East Asia];2004;Male;null;15.6;null;;1.9;9153.555;0.84545;1.95;
Jamaica [Americas];2004;Male;null;64.8;null;;0.1;521.7211;6.47132;2.9;
Turkmenistan [Europe];2004;Male;null;17.0;null;;9.0;204.3434;4.56679;1.51;
Denmark [Europe];2004;Both sexes;null;0.9;null;;6.9;37.85018;12.58713;;
United States of America [Americas];2002;null;Not applicable;5.67;null;;2.0;;;;
El Salvador [Americas];2004;Both sexes;null;41.2;null;53.74;22.8;4136.472;3.91763;;
Mozambique [Africa];2004;Female;null;0.9;null;;0.5;241.2703;0.46233;0.08;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;2.2;;;;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;0.8;;;;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;4.14;0.1;1149.43;3.72964;1.44;
Sweden [Europe];2004;Both sexes;null;1.3;null;1.26;2.8;109.424;8.68867;;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;2.4;;;;
Turkey [Europe];2002;null;Not applicable;3.67;null;;;;;;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;;2.0;483.7947;2.48855;3.76;
Netherlands [Europe];2004;Female;null;0.1;null;0.79;0.4;70.87397;5.05216;0.81;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;1.1;;;;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;0.2;;;;
Comoros [Africa];2004;Male;null;17.6;null;;0.9;44.32378;0.77354;0.13;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;0.8;;;;
Norway [Europe];2002;null;Not applicable;1.12;null;;3.4;;;;
Suriname [Americas];2004;Female;null;0.0;null;;0.3;11.96674;2.19558;1.09;
Cuba [Americas];2004;Both sexes;null;5.6;null;7.22;2.1;681.0098;5.66449;;
Germany [Europe];2002;null;Not applicable;0.71;null;;4.4;;;;
Guyana [Americas];2002;null;Not applicable;10.55;null;;0.9;;;;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;1.9;;;;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;0.9;;;;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;;;5.62002;2.67809;;
Chile [Americas];2004;Male;null;9.7;null;12.79;5.7;776.1708;13.19832;6.67;
Benin [Africa];2004;Both sexes;null;15.8;null;;0.8;555.6892;2.33198;;
