Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;31.98387;;41;
Germany [Europe];null;null;2000;Male;75.04047;null;4.8437;;6;
India [South-East Asia];null;null;2010;Male;65.68546;null;44.28428;;55;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;11.34905;;14;
Suriname [Americas];null;null;2019;Female;74.63403;null;14.1232;;16;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;7.64877;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;10.41016;;12;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Male;74.96297;null;13.98554;;17;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;17.69421;;23;
Denmark [Europe];null;null;2010;Male;77.19883;null;3.78127;;5;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;32.41843;;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;3.30653;;;
Norway [Europe];null;null;2000;Male;75.85964;null;4.3543;;5;
Cameroon [Africa];null;null;2019;Male;60.28629;null;54.99099;;81;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;12.16423;;15;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;13.1;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;6.50128;;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;77.79215;;105;
Hungary [Europe];null;null;2000;Male;67.06995;null;9.46077;;11;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;24.95201;;;
null;null;Europe;2015;Both sexes;77.08962;null;8.0028;;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;10.48455;;13;
Iceland [Europe];null;null;2019;Male;80.81141;null;1.73226;;2;
Peru [Americas];null;null;2015;Female;80.55713;null;10.94037;14.02186;18;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;7.96928;;10;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;12.91649;;;
Serbia [Europe];null;null;2015;Both sexes;75.20887;null;5.44119;;;
South Sudan [Africa];null;null;2000;Male;52.05416;null;115.17264;;186;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;19.15331;;22;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;17.00195;;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;41.60071;;54;
Cameroon [Africa];null;null;2019;Female;64.49857;null;44.58013;;69;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;36.51414;;;
Somalia [Eastern Mediterranean];null;null;2010;Female;54.90852;null;89.36164;;149;
Argentina [Americas];null;null;2010;Male;72.14228;null;14.22737;;16;
Serbia [Europe];null;null;2019;Male;73.46343;null;5.4274;;6;
Slovakia [Europe];null;null;2010;Male;71.68994;null;6.35418;;8;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;8.86265;;11;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;74.43807;;;
Liberia [Africa];null;null;2019;Both sexes;64.07872;null;59.47161;;;
Austria [Europe];null;null;2000;Female;80.98243;null;4.12965;;5;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;61.28973;;81;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;7.16353;;8;
Belarus [Europe];null;null;2010;Male;64.54675;null;4.77888;;6;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;57.56538;;99;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;15.47597;;;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;109.90434;;;
Spain [Europe];null;null;2010;Both sexes;81.69273;null;3.14871;;;
Grenada [Americas];null;null;2000;Female;75.95189;null;11.98631;;14;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;12.17655;;;
Armenia [Europe];null;null;2019;Female;79.16326;null;9.1435;;11;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;31.41229;;37;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;11.07545;;13;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;3.82944;;;
Georgia [Europe];null;null;2019;Male;68.79258;null;9.38931;;11;
United States of America [Americas];null;null;2015;Female;80.79853;null;5.28337;;6;
India [South-East Asia];null;null;2015;Female;70.61754;null;35.20885;39.066;50;
Peru [Americas];null;null;2010;Female;78.91058;null;13.71975;18.01344;24;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;57.21901;;75;
Niger [Africa];null;null;2010;Female;60.1945;null;56.54541;;118;
Finland [Europe];null;null;2015;Female;83.85168;null;1.84277;;2;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;42.11092;;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;6.09813;;7;
Madagascar [Africa];null;null;2015;Female;65.50301;null;36.9057;;53;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;5.13556;;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;102.10754;;175;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;12.11212;;14;
Colombia [Americas];null;null;2010;Male;74.00397;null;17.48205;19.94663;24;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;39.19819;;48;
Malta [Europe];null;null;2019;Both sexes;81.89443;null;5.68066;;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;8.5261;;10;
Panama [Americas];null;null;2019;Male;76.64988;null;14.13579;;16;
Guinea [Africa];null;null;2000;Both sexes;54.25539;null;99.89468;;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;49.9206;;;
Colombia [Americas];null;null;2000;Male;69.71152;null;23.67797;28.51127;32;
Spain [Europe];null;null;2015;Female;84.93915;null;2.49371;;3;
Russian Federation [Europe];null;null;2010;Both sexes;68.76031;null;8.33078;;;
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null;2.29063;;;
Iceland [Europe];null;null;2010;Female;83.33782;null;1.95472;;2;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;1.7602;;2;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;74.11982;;99;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;56.27274;66.3437;94;
Madagascar [Africa];null;null;2015;Male;62.87302;null;45.46524;;63;
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;76.69955;null;14.75652;;;
Haiti [Americas];null;null;2015;Female;63.12614;null;47.44954;;64;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;41.02657;;;
Estonia [Europe];null;null;2015;Female;81.70759;null;2.14587;;3;
Namibia [Africa];null;null;2019;Male;60.58327;null;33.98161;;46;
Ghana [Africa];null;null;2010;Female;64.52904;null;41.74804;;63;
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null;5.99242;;;
Chile [Americas];null;null;2015;Male;76.9781;null;7.32057;;9;
Ghana [Africa];null;null;2010;Male;59.69993;null;51.97193;;75;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;58.69866;;;
null;null;Africa;2010;Both sexes;59.48694;null;64.04307;;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;3.37526;;4;
Spain [Europe];null;null;2019;Both sexes;83.21875;null;2.71315;;;
Denmark [Europe];null;null;2019;Female;83.02058;null;2.92476;;3;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;4.23982;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;19.12674;;23;
Bahamas [Americas];null;null;2015;Male;69.73015;null;12.80187;;15;
Mali [Africa];null;null;2019;Both sexes;62.79813;null;60.27593;;;
null;null;Europe;2000;Both sexes;72.51141;null;17.34661;;;
Spain [Europe];null;null;2019;Male;80.68297;null;2.95537;;3;
Chad [Africa];null;null;2000;Female;52.98417;null;91.32717;;176;
Bahamas [Americas];null;null;2015;Female;76.07729;null;11.12369;;13;
Chile [Americas];null;null;2000;Male;73.63732;null;10.06769;;12;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;28.97529;;33;
Cambodia [Western Pacific];null;null;2000;Both sexes;58.68463;null;79.21988;;;
null;null;Global;2019;Both sexes;73.31331;null;28.1322;;;
Brazil [Americas];null;null;2000;Female;75.18223;null;26.76576;;31;
Serbia [Europe];null;null;2015;Female;77.76003;null;4.85569;;6;
Gambia [Africa];null;null;2019;Female;67.65157;null;31.19282;;47;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;35.92167;;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;62.09516;;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;13.37381;;15;
Barbados [Americas];null;null;2015;Female;77.35789;null;11.83541;;13;
Paraguay [Americas];null;null;2015;Female;78.60267;null;16.96063;;20;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;8.39019;;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;67.52475;;;
null;Upper-middle-income;null;2000;Male;67.73392;null;;;;
Eritrea [Africa];null;null;2000;Male;51.16452;null;63.9393;;94;
null;null;Global;2000;Both sexes;66.7943;null;52.8125;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;6.1499;;;
Switzerland [Europe];null;null;2000;Female;82.34627;null;4.20661;;5;
Serbia [Europe];null;null;2000;Female;74.28353;null;9.56275;;11;
Benin [Africa];null;null;2019;Female;65.66406;null;52.17021;;84;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;48.30113;;61;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;20.01542;;23;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;8.73987;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null;59.3978;;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;2.30213;;;
Kenya [Africa];null;null;2010;Male;59.23307;null;43.11893;;62;
Ecuador [Americas];null;null;2000;Female;77.27205;null;21.38417;;25;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;30.99545;21.51712;26;
Greece [Europe];null;null;2019;Male;78.64125;null;3.92096;;4;
Latvia [Europe];null;null;2010;Male;67.75643;null;7.00448;;8;
Cameroon [Africa];null;null;2010;Male;55.09486;null;75.20903;;117;
Croatia [Europe];null;null;2019;Female;81.60278;null;3.56506;;4;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;2.44619;;3;
Haiti [Americas];null;null;2000;Female;57.17622;null;67.36469;82.55547;132;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;6.63877;;8;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;15.95017;;19;
Brazil [Americas];null;null;2010;Female;77.6834;null;14.58982;;16;
Panama [Americas];null;null;2015;Both sexes;78.71516;null;14.62214;;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;5.82572;;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;2.64886;;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;3.36575;;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;3.17641;;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;2.85633;;3;
Slovenia [Europe];null;null;2000;Male;72.18355;null;4.96872;;6;
Poland [Europe];null;null;2019;Female;81.928;null;3.48934;;4;
null;null;Africa;2010;Male;57.68559;null;69.9095;;;
null;null;Global;2010;Female;73.20403;null;34.49478;;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;9.17392;;;
Poland [Europe];null;null;2000;Both sexes;73.70372;null;8.07061;;;
null;null;Europe;2019;Male;75.09387;null;7.41735;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;40.03968;;55;
null;Lower-middle-income;null;2010;Male;64.46651;null;;;;
Peru [Americas];null;null;2019;Female;81.33572;null;9.31293;;12;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;20.85519;;24;
Guinea [Africa];null;null;2015;Female;60.0704;null;61.79145;;101;
Hungary [Europe];null;null;2019;Male;73.08767;null;3.71828;;4;
Spain [Europe];null;null;2000;Male;75.69277;null;4.75908;;6;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;49.45407;;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;24.92424;;30;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;33.94175;;;
Guatemala [Americas];null;null;2010;Male;65.81696;null;31.70791;;38;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;18.21223;;20;
null;null;Western Pacific;2000;Both sexes;72.42226;null;28.03765;;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;9.83824;;11;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;22.60297;;;
France [Europe];null;null;2015;Female;84.71786;null;2.85503;;4;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;8.4075;;10;
Paraguay [Americas];null;null;2010;Both sexes;74.98831;null;22.04875;;;
Comoros [Africa];null;null;2010;Female;66.35258;null;56.41236;;78;
Kuwait [Eastern Mediterranean];null;null;2019;Both sexes;80.96625;null;7.52977;;;
Cameroon [Africa];null;null;2015;Female;60.98839;null;51.08876;;82;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;17.46808;;20;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;46.13863;;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;34.95289;;42;
Colombia [Americas];null;null;2000;Female;77.84826;null;18.5374;20.13898;23;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;27.64688;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;5.17861;;7;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;23.03864;;28;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;27.90115;;34;
Benin [Africa];null;null;2015;Female;64.24706;null;56.91401;;93;
Belarus [Europe];null;null;2000;Male;63.27564;null;11.41004;;15;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;16.35557;;;
Czechia [Europe];null;null;2015;Male;75.56622;null;2.8484;;4;
null;High-income;null;2000;Male;74.60219;null;;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;73.99316;;111;
Norway [Europe];null;null;2000;Female;81.15433;null;3.50051;;4;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;16.41199;;19;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;9.15374;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;45.16703;63.6252;78;
null;null;Western Pacific;2019;Male;74.76109;null;9.42507;;;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;20.05071;;25;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;32.56865;;47;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;13.94284;;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;6.01967;;7;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;7.46327;;9;
United States of America [Americas];null;null;2000;Female;79.16907;null;6.40452;;8;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;4.95614;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;74.75136;;;
Brazil [Americas];null;null;2015;Female;78.64028;null;12.50594;;14;
Belize [Americas];null;null;2000;Male;67.17996;null;22.02929;;26;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;58.78734;;92;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;7.56746;;9;
Zambia [Africa];null;null;2000;Male;43.69116;null;96.30048;;160;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;62.16686;;;
Gabon [Africa];null;null;2000;Female;60.10243;null;46.90442;48.88796;80;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;41.3577;;51;
Mauritius [Africa];null;null;2000;Both sexes;71.17201;null;16.56772;;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;63.30634;;;
Mexico [Americas];null;null;2010;Both sexes;75.1333;null;16.43042;;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;4.46321;;5;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;3.58848;;4;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;33.76203;47.92834;68;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;40.1792;;52;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;68.97876;;;
null;null;Europe;2010;Both sexes;75.71659;null;9.93835;;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;73.7249;;94;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;15.45294;;18;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;72.49937;;;
Panama [Americas];null;null;2000;Male;74.59988;null;24.21431;;29;
Guatemala [Americas];null;null;2000;Both sexes;66.78309;null;40.97403;;;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;23.91504;29.75418;37;
Portugal [Europe];null;null;2015;Female;83.66529;null;2.68447;;3;
Italy [Europe];null;null;2019;Female;84.89528;null;2.36467;;3;
null;null;Western Pacific;2010;Female;78.74726;null;12.96582;;;
Democratic Republic of the Congo [Africa];null;null;2010;Male;55.64806;null;90.51039;;123;
Uzbekistan [Europe];null;null;2019;Female;75.21384;null;11.36856;;15;
Timor-Leste [South-East Asia];null;null;2015;Both sexes;68.86667;null;42.82352;;;
Chad [Africa];null;null;2019;Female;61.34304;null;62.42994;67.0425;106;
Mongolia [Western Pacific];null;null;2000;Male;57.34036;null;55.80035;;73;
Turkey [Europe];null;null;2015;Male;75.39343;null;11.80759;;14;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;108.8987;;;
null;null;Europe;2015;Male;73.80158;null;8.8507;;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;4.41739;;5;
Montenegro [Europe];null;null;2015;Male;72.83126;null;3.50602;;4;
Solomon Islands [Western Pacific];null;null;2010;Female;66.40263;null;20.1411;;23;
Mauritania [Africa];null;null;2000;Male;61.75289;null;76.18828;;120;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;36.4868;;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;12.26087;;14;
null;Low-income;null;2000;Female;55.33836;null;;;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;5.70586;;;
Malta [Europe];null;null;2000;Female;80.10076;null;6.24964;;7;
Mali [Africa];null;null;2000;Male;52.60764;null;108.92895;;195;
Trinidad and Tobago [Americas];null;null;2010;Both sexes;72.1172;null;20.0813;;;
Peru [Americas];null;null;2010;Male;75.61166;null;16.87645;22.87972;30;
India [South-East Asia];null;null;2000;Female;62.92488;null;66.89244;;97;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;18.69904;;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;3.16252;;;
Honduras [Americas];null;null;2015;Male;67.57335;null;18.27943;;21;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;20.66217;;30;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;30.37802;;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;1.90632;;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;29.17189;;;
Ecuador [Americas];null;null;2015;Female;79.49764;null;11.55878;;13;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;63.08795;;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;21.95619;;28;
United States of America [Americas];null;null;2019;Female;80.72668;null;4.98939;;6;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;23.56026;;;
null;null;Eastern Mediterranean;2000;Male;63.51942;null;64.83246;;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;31.70128;;38;
Slovakia [Europe];null;null;2019;Male;74.84261;null;5.2306;;6;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;58.51297;;83;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;31.2741;22.65186;27;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;75.68246;;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;40.96084;;;
Slovakia [Europe];null;null;2019;Female;81.4355;null;4.29359;;5;
Turkey [Europe];null;null;2000;Male;71.93896;null;32.58156;;40;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;3.31343;;;
Iceland [Europe];null;null;2010;Both sexes;81.68404;null;2.15125;;;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;14.50114;;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;48.78075;;79;
United States of America [Americas];null;null;2000;Male;74.12286;null;7.78811;;9;
South Sudan [Africa];null;null;2019;Female;64.84216;null;58.48237;;91;
null;null;Americas;2019;Both sexes;77.15873;null;11.61306;;;
Kiribati [Western Pacific];null;null;2019;Male;56.13857;null;44.26387;;55;
Armenia [Europe];null;null;2010;Both sexes;73.11896;null;16.324;;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;31.50451;;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;77.10556;;110;
null;Low-income;null;2000;Male;52.24722;null;;;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;109.46184;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;18.42512;;23;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;11.73146;;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;61.60089;;100;
Ukraine [Europe];null;null;2019;Both sexes;73.01635;null;7.16704;;;
Albania [Europe];null;null;2010;Both sexes;76.24688;null;11.83649;;;
South Africa [Africa];null;null;2019;Female;68.28989;null;24.15906;;31;
Cuba [Americas];null;null;2019;Male;75.36885;null;4.61016;;6;
Uganda [Africa];null;null;2019;Female;70.09615;null;29.48369;;41;
Guatemala [Americas];null;null;2015;Both sexes;70.94937;null;23.72628;;;
Sri Lanka [South-East Asia];null;null;2010;Female;77.25994;null;8.77634;;11;
Denmark [Europe];null;null;2000;Both sexes;76.93244;null;4.73211;;;
Sweden [Europe];null;null;2019;Male;80.82676;null;2.36961;;3;
El Salvador [Americas];null;null;2000;Female;76.47576;null;24.71958;;29;
Guinea [Africa];null;null;2010;Female;59.25798;null;67.24703;;111;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;10.73858;;;
Ghana [Africa];null;null;2000;Male;57.74979;null;70.55299;;107;
Austria [Europe];null;null;2019;Male;79.44242;null;3.19872;;4;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;29.54271;;37;
Greece [Europe];null;null;2010;Female;82.70878;null;3.18037;;4;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;15.38761;;17;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;4.56455;;6;
Norway [Europe];null;null;2019;Female;84.12942;null;1.69099;;2;
Zambia [Africa];null;null;2000;Both sexes;44.46076;null;90.22447;;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;11.8363;;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;10.41708;;13;
Eswatini [Africa];null;null;2010;Female;50.76128;null;49.19651;69.89449;95;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;19.99095;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;52.25889;;;
Albania [Europe];null;null;2019;Male;76.25368;null;9.51586;;10;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;4.92992;;6;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;50.4166;;63;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;52.9643;;;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;7.14462;;8;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;25.71233;;31;
Greece [Europe];null;null;2000;Male;75.51034;null;6.05422;;7;
Australia [Western Pacific];null;null;2000;Both sexes;79.69334;null;5.11272;;;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;25.3583;;31;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;57.70082;;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;2.46494;;;
Yemen [Eastern Mediterranean];null;null;2010;Both sexes;67.70083;null;45.51685;;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;96.23976;;;
Chad [Africa];null;null;2019;Male;57.95362;null;75.24306;80.3521;125;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;46.55127;63.38252;88;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;39.34563;;;
null;null;Western Pacific;2015;Both sexes;76.98302;null;10.6591;;;
Spain [Europe];null;null;2015;Male;79.66458;null;2.96848;;4;
Senegal [Africa];null;null;2000;Male;56.86884;null;74.09756;;135;
Italy [Europe];null;null;2015;Female;84.25867;null;2.70534;;3;
Ecuador [Americas];null;null;2019;Male;76.41323;null;12.90792;;16;
Latvia [Europe];null;null;2000;Female;75.56256;null;10.42813;;13;
Panama [Americas];null;null;2010;Female;80.64902;null;15.05949;;18;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;2.86842;;3;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;38.94737;;;
South Sudan [Africa];null;null;2010;Both sexes;61.09674;null;69.23858;;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;3.31495;;;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;36.32083;;46;
Ecuador [Americas];null;null;2015;Both sexes;77.18231;null;13.22076;;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;12.6895;;15;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;11.03995;;13;
South Sudan [Africa];null;null;2010;Male;59.20235;null;74.41564;73.81768;105;
Latvia [Europe];null;null;2000;Male;64.60622;null;12.52498;;16;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;36.44948;;;
Fiji [Western Pacific];null;null;2010;Male;65.86063;null;21.5219;;26;
Belarus [Europe];null;null;2019;Male;69.65255;null;2.63089;;4;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;45.20175;;;
Botswana [Africa];null;null;2015;Male;57.8261;null;43.15977;;45;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;60.47345;;;
Panama [Americas];null;null;2010;Male;74.6337;null;18.79906;;22;
null;null;South-East Asia;2019;Both sexes;71.44355;null;26.33923;;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;2.1073;;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;95.4814;;163;
Cyprus [Europe];null;null;2000;Male;76.52765;null;6.03475;;7;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;74.86285;null;7.41239;;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;11.99419;;;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;30.76945;;49;
Rwanda [Africa];null;null;2000;Male;45.88351;null;116.19651;123.19567;215;
Denmark [Europe];null;null;2019;Male;79.58591;null;3.53823;;4;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;5.6051;;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;12.84021;;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;90.26291;;114;
null;Upper-middle-income;null;2019;Both sexes;76.31361;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;36.07744;;45;
