Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);
Turkey [Europe];1993;1.077;Includes Physicians</br> Data Source: Ministry of Health;10.776;
Norway [Europe];2011;4.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.921;
United Kingdom of Great Britain and Northern Ireland [Europe];2011;2.745;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;26.603;
Argentina [Americas];1998;3.002;Includes Medical doctor</br> Data Source: Secretaria de Planificaci\ufffdn. Argentina: Recursos H;30.169;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;8.102;
Bolivia (Plurinational State of) [Americas];2007;0.336;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);3.316;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;1.214;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.912;
Bulgaria [Europe];2014;3.999;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.75;
Cambodia [Western Pacific];2012;0.165;Includes Specialist doctor, Medical doctor</br> Data Source: Ministry of Health, Personnel Department;1.651;
Saint Lucia [Americas];2009;0.103;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;
Bangladesh [South-East Asia];2005;0.3;Includes Registered physician</br> Data Source: Bangladesh Medical and Dental Council;3.084;
Latvia [Europe];1994;3.438;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.656;
Uzbekistan [Europe];2014;2.451;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.742;
Indonesia [South-East Asia];1993;0.058;Includes Doctors</br> Data Source: MOH Tabulation;0.58;
Canada [Americas];2008;1.961;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;6.948;
San Marino [Europe];2013;5.225;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;50.307;
Fiji [Western Pacific];1999;0.336;Includes Medical doctor</br> Data Source: Public Service Commission Civil List;3.361;
Denmark [Europe];1994;2.898;Includes Physicians</br> Data Source: Norden database;26.406;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;14.852;
Jordan [Eastern Mediterranean];2007;2.653;Includes Physicians</br> Data Source: Ministry of Health;24.426;
Singapore [Western Pacific];2016;2.276;Includes General Practitioners, Medical specialist</br> Data Source: Department of Statistics Singapore;22.936;
Saint Lucia [Americas];2007;0.182;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;
Mozambique [Africa];2011;0.051;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.524;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;19.043;
Mozambique [Africa];2013;0.055;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.568;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;9.472;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.275;
Malaysia [Western Pacific];2015;1.533;Includes Doctor</br> Data Source: Health Informatics Centre, MoH;15.358;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;15.367;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.654;
United States of America [Americas];2010;2.429;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;8.463;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);23.528;
Denmark [Europe];2011;3.622;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.808;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;24.607;
Ukraine [Europe];2012;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.91;
Luxembourg [Europe];2014;2.855;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.891;
Kuwait [Eastern Mediterranean];2013;2.486;Includes Doctor</br> Data Source: Ministry of Health  ;25.332;
United States of America [Americas];2000;2.583;Includes Physician</br> Data Source: LIS;25.942;
Libya [Eastern Mediterranean];1997;1.259;Includes Medical doctor</br> Data Source: Global Atlas;12.448;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;17.74;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.099;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;2.039;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;9.432;
Japan [Western Pacific];2010;2.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.059;
Singapore [Western Pacific];2011;1.747;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;18.326;
Sudan [Eastern Mediterranean];2008;0.314;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;3.271;
Pakistan [Eastern Mediterranean];2000;0.664;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;6.451;
Portugal [Europe];2003;3.311;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;33.497;
Estonia [Europe];2010;3.242;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.422;
Republic of Korea [Western Pacific];2014;2.231;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.07;
Ecuador [Americas];2009;1.607;Includes Medicos</br> Data Source: Instituto national de estadistica y censos (INEC);15.983;
Portugal [Europe];2005;3.448;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;34.999;
Bangladesh [South-East Asia];2009;0.345;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.544;
Lebanon [Eastern Mediterranean];2007;2.738;Includes Physicians</br> Data Source: MOPH Lebanon ;23.464;
Seychelles [Africa];2009;1.115;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;11.344;
Finland [Europe];2014;3.196;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.922;
Sri Lanka [South-East Asia];1994;0.185;Includes Medical officers</br> Data Source: Ministry of Health;1.849;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;2.007;
Nauru [Western Pacific];2011;1.394;Includes Physicians</br> Data Source: Ministry of Health Strategic Plan 2010;13.861;
Cuba [Americas];1997;5.693;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;56.984;
New Zealand [Western Pacific];2001;2.311;Includes Anaesthetist, General Practitioner, Gynaecologist and obstetrician, Physician, Radiologist, Radiation Oncologist, Resident Medical Officer, Surgeon</br> Data Source: Census;21.728;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;22.927;
Trinidad and Tobago [Americas];2000;1.006;Includes Physicians</br> Data Source: Ministry of Health;10.062;
Syrian Arab Republic [Eastern Mediterranean];2009;1.455;Includes Physicians</br> Data Source: Central Bureau of Statistics;14.113;
Solomon Islands [Western Pacific];2008;0.177;Includes Physicians</br> Data Source: HRH Knowledge Hub;1.768;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;11.597;
Switzerland [Europe];2014;4.114;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.171;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.8;
Romania [Europe];2013;2.669;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;26.24;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;36.128;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;5.802;
Lebanon [Eastern Mediterranean];2010;2.671;Includes Physicians</br> Data Source: Syndicate Figures;23.385;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;2.185;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;6.931;
Afghanistan [Eastern Mediterranean];2014;0.315;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;2.983;
Georgia [Europe];2011;4.377;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;45.004;
Nigeria [Africa];2006;0.346;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;3.481;
Estonia [Europe];2015;3.43;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.152;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.514;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;1.825;
Latvia [Europe];2001;3.302;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;26.629;
Bahrain [Eastern Mediterranean];2000;1.017;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.202;
Madagascar [Africa];2011;0.144;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;1.44;
Brazil [Americas];2004;1.569;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;
Zimbabwe [Africa];2012;0.073;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;0.807;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;1.144;
Luxembourg [Europe];2013;2.799;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.327;
Bahrain [Eastern Mediterranean];2008;0.989;Includes Physicians</br> Data Source: Human Resources - MOH ;9.896;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;15.413;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;11.197;
Iceland [Europe];2004;3.603;Includes Physicians and surgeons</br> Data Source: Directorate of Health;36.276;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;1.899;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.683;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;10.864;
Netherlands [Europe];2014;3.424;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.194;
Botswana [Africa];2000;0.287;Includes Doctors</br> Data Source: Central Statistics Office;3.037;
Colombia [Americas];1993;1.112;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.448;
Spain [Europe];1995;4.09;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;40.88;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;16.707;
Hungary [Europe];2005;3.225;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;27.816;
Cuba [Americas];1992;4.365;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;43.646;
Nauru [Western Pacific];2010;0.998;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;11.0;
Tunisia [Eastern Mediterranean];2008;1.108;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;11.074;
Denmark [Europe];2001;3.66;Includes Physicians</br> Data Source: Norden database;29.333;
Mozambique [Africa];2006;0.025;Includes Internal medicine doctor, Anesthesiologist, Doctor specializing in public health, General practitioner, Obstetrician, Pediatrician, Surgeon</br> Data Source: National Plan for Health Human Resources Development (NPHHRD), 2008-2015;0.26;
Luxembourg [Europe];2011;2.748;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.614;
Colombia [Americas];2008;1.521;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;15.45;
Estonia [Europe];2012;3.28;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;32.822;
Turkey [Europe];2011;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.16;
Nepal [South-East Asia];2004;0.214;Includes Medical Officer, Medical Specialist</br> Data Source: Nepal Medical Council;2.118;
Benin [Africa];2016;0.153;Includes M\ufffddecins</br> Data Source: SRHDS/MS\ufffd(public secteur); ASS 2015\ufffd(2015,private secteur);0.481;
San Marino [Europe];2011;5.01;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;48.896;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;3.965;
Turkmenistan [Europe];2014;2.291;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.247;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.238;
Libya [Eastern Mediterranean];2008;1.823;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;18.425;
Brazil [Americas];2002;1.406;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;18.794;
Brunei Darussalam [Western Pacific];2015;1.746;Includes Doctor</br> Data Source: Ministry of Health Annual report;17.812;
Colombia [Americas];1994;1.14;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;9.904;
Cuba [Americas];1998;5.749;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;57.509;
Croatia [Europe];2012;2.979;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;29.731;
Japan [Western Pacific];2006;2.186;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;20.746;
Lesotho [Africa];2003;0.047;Includes Generalist, Specialist</br> Data Source: Health Sector Human Ressources;0.441;
Tajikistan [Europe];2004;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.512;
Albania [Europe];2011;1.24;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.217;
Poland [Europe];2014;2.271;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;23.02;
Sri Lanka [South-East Asia];1995;0.222;Includes Medical officers</br> Data Source: Ministry of Health;2.218;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.977;
Russian Federation [Europe];2014;4.163;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.272;
Singapore [Western Pacific];2004;1.484;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;15.542;
Uzbekistan [Europe];2013;2.479;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.044;
Cameroon [Africa];2010;0.083;Includes M\ufffddecins</br> Data Source: SIGIPES-MINSANTE;0.842;
Slovakia [Europe];2015;3.45;Includes physicians</br> Data Source: Ministry of Health; Health statistics yearbook;34.438;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;6.665;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;50.359;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;14.94;
India [South-East Asia];2006;0.587;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;;
Marshall Islands [Western Pacific];2012;0.456;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Republic of the Marshall Islands Ministry of Health, 2011; Republic of the Marshall Islands Office of the President, 2012;4.233;
Albania [Europe];2012;1.283;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.683;
Hungary [Europe];2009;3.507;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;30.399;
Mongolia [Western Pacific];2013;3.117;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;30.922;
Spain [Europe];2013;3.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.857;
Pakistan [Eastern Mediterranean];2010;0.852;Includes Doctors</br> Data Source: Health division, MOH; Pakistan Medical and Dental Council (PMDC);8.076;
Kuwait [Eastern Mediterranean];2012;2.415;Includes Doctor</br> Data Source: Ministry of Health  ;24.662;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;0.446;
Lao People's Democratic Republic [Western Pacific];2005;0.281;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;2.806;
Pakistan [Eastern Mediterranean];1992;0.528;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.271;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;15.193;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;1.684;
Pakistan [Eastern Mediterranean];2005;0.824;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;7.882;
Algeria [Africa];2007;1.192;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;11.958;
Portugal [Europe];2012;4.101;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;42.361;
Romania [Europe];2002;1.972;Includes Medical doctors </br> Data Source: Census (IPUMS);20.96;
Belgium [Europe];2011;2.924;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.219;
Portugal [Europe];2008;3.681;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;37.405;
Turkey [Europe];1994;1.143;Includes Physicians</br> Data Source: Ministry of Health;11.436;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.642;
Nauru [Western Pacific];2009;0.997;Includes Physicians </br> Data Source: Nauruan Ministry of Health;10.101;
North Macedonia [Europe];2015;2.875;Includes physicians</br> Data Source: Statistical Yearbook of the Republic of\ufffdMacedonia, 2017;28.736;
Portugal [Europe];2002;3.257;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;32.996;
Armenia [Europe];2011;2.779;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.677;
Canada [Americas];1998;1.863;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;
Germany [Europe];2011;3.87;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.491;
Tunisia [Eastern Mediterranean];1990;0.537;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;5.367;
Sri Lanka [South-East Asia];2004;0.541;Includes Generalist, Specialist</br> Data Source: Health Ministry;5.405;
Oman [Eastern Mediterranean];2011;1.971;Includes Doctors</br> Data Source: Department of Health Information & Statistics, Directorate General of Planning;19.464;
Bolivia (Plurinational State of) [Americas];2011;0.473;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);4.671;
Brazil [Americas];1997;1.286;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.91;
Kyrgyzstan [Europe];2010;1.881;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.394;
India [South-East Asia];2011;0.739;Includes Doctors</br> Data Source: Medical Council of India;;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.342;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;26.463;
Brunei Darussalam [Western Pacific];2009;1.15;Includes Doctors</br> Data Source: Ministry of Health ;11.592;
Serbia [Europe];2010;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;24.82;
Russian Federation [Europe];2010;5.0;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;49.889;
Latvia [Europe];1992;4.098;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;31.26;
Austria [Europe];2012;4.881;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;48.859;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.296;
Bhutan [South-East Asia];2016;0.381;Includes Doctor</br> Data Source: HRM, MoH;4.059;
Cambodia [Western Pacific];1998;0.147;Includes Medical Doctors</br> Data Source: MOH Human Resource Department, May 1999;1.475;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.725;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;13.346;
Tunisia [Eastern Mediterranean];2004;1.331;Includes Resident physician, Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);13.3;
United Republic of Tanzania [Africa];2002;0.023;Includes Generalist, Specialist</br> Data Source: MoH HR Census 2001/02;0.233;
Afghanistan [Eastern Mediterranean];2013;0.299;Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;2.846;
Azerbaijan [Europe];2010;3.636;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;36.629;
Trinidad and Tobago [Americas];2006;1.222;Includes Physicians</br> Data Source: Central Statistical Office;12.222;
Bhutan [South-East Asia];2013;0.269;Includes Doctors</br> Data Source: HRM, MoH;2.858;
Mali [Africa];2009;0.076;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;1.225;
Bahrain [Eastern Mediterranean];2014;0.939;Includes Physicians</br> Data Source: Bahrain Ministry of Health;9.573;
Israel [Europe];2011;3.345;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;35.123;
Ecuador [Americas];1998;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.13;
Mauritania [Africa];2004;0.102;Includes Generalist, Specialist</br> Data Source: BDD/MSAS;1.065;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;39.95;
Bangladesh [South-East Asia];2007;0.32;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.293;
Cuba [Americas];2004;6.202;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;61.965;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;9.262;
Mali [Africa];2010;0.085;Includes M\ufffddecins (g\ufffdn\ufffdralistes), M\ufffddecins (sp\ufffdcialistes)</br> Data Source: DRH/ Effectifs 2009/2010;1.021;
Sri Lanka [South-East Asia];2005;0.522;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;5.218;
Malaysia [Western Pacific];2010;1.173;Includes Doctors</br> Data Source: Human Resources Division, MoH. Malaysian Medical Council. ;11.691;
Afghanistan [Eastern Mediterranean];2010;0.247;Includes Doctors</br> Data Source: Ministry of Public Health and other Ministries;2.365;
Indonesia [South-East Asia];2003;0.134;Includes Generalist, Specialist</br> Data Source: Directorate of Medical Services and Directorate of Public health service;1.339;
Japan [Western Pacific];2008;2.252;Includes Physicians </br> Data Source:  Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare;21.394;
Latvia [Europe];2005;3.684;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;29.432;
Brazil [Americas];2008;1.755;Includes M\ufffddicos</br> Data Source: Indicadores e Dados B\ufffdsicos - Brasil - 2009;;
China [Western Pacific];1998;1.199;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.839;
Bulgaria [Europe];2013;3.984;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.63;
Nicaragua [Americas];2003;0.39;Includes Medical doctor</br> Data Source: Ministerio de Salud. http://www.minsa.gob.ni/estru;3.864;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;19.953;
Kazakhstan [Europe];2012;3.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.108;
Mozambique [Africa];2004;0.025;Includes Generalist, Specialist</br> Data Source: MISAU/DRH;0.258;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;21.707;
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;5.746;
Fiji [Western Pacific];2008;0.4;Includes Physicians </br> Data Source: Country health information profile(CHIP 2010), WPRO;3.986;
Ukraine [Europe];2014;3.0;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;29.923;
Zambia [Africa];2004;0.128;Includes Generalist, Specialist</br> Data Source: Ministry of Health/Medical Council;1.298;
Jordan [Eastern Mediterranean];2014;2.65;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;22.038;
Switzerland [Europe];2015;4.189;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;41.898;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;25.971;
Iceland [Europe];2014;3.645;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;36.306;
Zambia [Africa];2010;0.06;Includes Generalist medical practitioners</br> Data Source: Payroll Management and Establishment Control (PMEC) January 2010;0.614;
