Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;Age-standardized death rates falls per 100000;
Libya [Eastern Mediterranean];2004;Male;218.0;null;0.28992;0.05;5.0;
North Macedonia [Europe];2004;Male;271.0;null;12.37185;3.35;2.6;
Tonga [Western Pacific];2004;Both sexes;62.0;null;2.10665;;0.0;
Azerbaijan [Europe];2004;Male;128.0;null;1.18236;3.45;0.7;
Italy [Europe];2004;Both sexes;130.0;null;9.38428;;6.8;
Malawi [Africa];2004;Male;129.0;null;4.38395;0.66;5.1;
Solomon Islands [Western Pacific];2004;Male;78.0;null;2.76686;1.82;0.0;
Croatia [Europe];2004;Both sexes;194.0;null;10.8484;;9.8;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;0.70871;;8.9;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;0.0;;9.5;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;0.18125;0.91;14.0;
Netherlands [Europe];2004;Male;107.0;null;16.44793;5.29;4.7;
Nigeria [Africa];2004;Female;107.0;null;2.68244;0.03;3.3;
Belarus [Europe];2004;Female;187.0;null;5.971;1.69;4.0;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;0.66401;0.0;3.3;
Paraguay [Americas];2004;Male;139.0;null;9.48622;5.01;1.3;
Guyana [Americas];2004;Both sexes;184.0;null;7.78051;;3.8;
Nauru [Western Pacific];2004;Both sexes;187.0;null;3.68359;;17.8;
Chad [Africa];2004;Female;108.0;null;1.61488;0.19;3.1;
Ethiopia [Africa];2004;Female;66.0;null;0.2588;0.1;2.4;
Sweden [Europe];2004;Female;69.0;null;4.02277;2.27;1.8;
Angola [Africa];2004;Female;154.0;null;1.76945;0.16;4.3;
Benin [Africa];2004;Male;130.0;null;3.78202;0.66;4.7;
Denmark [Europe];2004;Male;169.0;null;19.34442;4.12;4.4;
Turkey [Europe];2004;Female;142.0;null;0.58826;0.65;6.7;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;1.22099;0.08;4.2;
Cabo Verde [Africa];2004;Female;69.0;null;2.92894;0.18;3.0;
Guinea [Africa];2004;Female;107.0;null;0.30401;0.02;3.4;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;5.29514;;3.5;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;1.68593;;0.2;
Sao Tome and Principe [Africa];2004;Female;113.0;null;4.75101;0.24;2.6;
Uruguay [Americas];2004;Male;124.0;null;11.34671;7.97;1.6;
Ecuador [Americas];2004;Male;280.0;null;6.09535;6.1;7.4;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;0.55006;0.0;0.2;
Argentina [Americas];2004;Both sexes;82.0;null;8.59504;;0.8;
Spain [Europe];2004;Both sexes;109.0;null;12.53419;;2.3;
Togo [Africa];2004;Both sexes;113.0;null;2.25204;;3.8;
Kazakhstan [Europe];2004;Both sexes;299.0;null;9.14758;;3.5;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;0.06;3.0;
Burundi [Africa];2004;Both sexes;148.0;null;9.01468;;5.1;
Jamaica [Americas];2004;Male;131.0;null;6.47132;2.9;5.5;
Peru [Americas];2004;Female;106.0;null;3.34494;1.33;0.3;
Cyprus [Europe];2004;Both sexes;67.0;null;12.13016;;0.4;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;0.50829;0.13;7.3;
Maldives [South-East Asia];2004;Both sexes;359.0;null;1.84088;;10.7;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;5.81415;;2.6;
San Marino [Europe];2004;Both sexes;61.0;null;;;;
Republic of Moldova [Europe];2004;Female;130.0;null;7.63926;2.15;2.4;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;0.67291;0.24;10.1;
Hungary [Europe];2004;Female;159.0;null;7.23434;2.27;12.6;
Nauru [Western Pacific];2004;Male;137.0;null;6.21105;3.65;0.0;
Spain [Europe];2004;Male;160.0;null;19.42155;1.07;3.4;
Burkina Faso [Africa];2004;Male;178.0;null;14.48764;1.9;5.9;
Chad [Africa];2004;Both sexes;149.0;null;4.52415;;4.5;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;8.79525;;5.0;
Myanmar [South-East Asia];2004;Male;262.0;null;1.1694;1.62;11.0;
Benin [Africa];2004;Both sexes;110.0;null;2.33198;;3.6;
Singapore [Western Pacific];2004;Female;69.0;null;0.88541;0.19;2.9;
Malawi [Africa];2004;Both sexes;99.0;null;2.64356;;3.7;
Chile [Americas];2004;Both sexes;104.0;null;8.53028;;4.5;
Uzbekistan [Europe];2004;Male;280.0;null;4.39786;2.1;4.3;
Angola [Africa];2004;Male;361.0;null;6.5164;1.42;10.3;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;0.8694;0.79;4.5;
United States of America [Americas];2004;Female;71.0;null;4.44851;1.92;2.9;
Zimbabwe [Africa];2004;Both sexes;141.0;null;2.6446;;5.3;
Iceland [Europe];2004;Both sexes;134.0;null;7.5644;;3.5;
Senegal [Africa];2004;Both sexes;117.0;null;0.54272;;4.1;
Germany [Europe];2004;Female;70.0;null;6.46057;0.88;3.7;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;0.0;;7.0;
Albania [Europe];2004;Both sexes;259.0;null;7.49951;;2.1;
Armenia [Europe];2004;Male;237.0;null;7.43804;1.94;2.6;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;0.44621;0.0;0.0;
Latvia [Europe];2004;Female;180.0;null;4.50326;1.67;5.0;
Liberia [Africa];2004;Male;180.0;null;9.91065;1.43;6.3;
United Republic of Tanzania [Africa];2004;Female;76.0;null;2.66775;0.19;2.9;
Eritrea [Africa];2004;Male;107.0;null;3.39966;0.56;4.6;
Saint Kitts and Nevis [Americas];2004;Female;30.0;null;3.27626;1.27;0.0;
Maldives [South-East Asia];2004;Female;320.0;null;0.49012;0.47;9.4;
Botswana [Africa];2004;Both sexes;103.0;null;6.44663;;5.1;
Turkey [Europe];2004;Both sexes;235.0;null;2.12499;;8.0;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;14.77493;;5.9;
Israel [Europe];2004;Both sexes;79.0;null;2.83469;;1.2;
Dominican Republic [Americas];2004;Both sexes;184.0;null;6.30954;;2.1;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;0.0;;2.0;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;2.55555;0.73;5.1;
Estonia [Europe];2004;Female;147.0;null;6.80374;1.62;3.9;
Costa Rica [Americas];2004;Both sexes;123.0;null;5.49205;;2.8;
Nauru [Western Pacific];2004;Female;230.0;null;1.28541;0.12;29.8;
Barbados [Americas];2004;Female;31.0;null;3.09937;1.24;0.8;
Lithuania [Europe];2004;Male;553.0;null;25.57654;13.35;19.1;
Ireland [Europe];2004;Male;164.0;null;21.7516;4.84;6.5;
Sri Lanka [South-East Asia];2004;Female;798.0;null;0.7809;0.44;1.1;
South Africa [Africa];2004;Male;141.0;null;15.37862;3.64;4.8;
China [Western Pacific];2004;Female;244.0;null;1.5471;0.22;6.3;
Sweden [Europe];2004;Both sexes;107.0;null;8.68867;;2.9;
Thailand [South-East Asia];2004;Female;180.0;null;3.70211;0.99;4.0;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;0.39604;0.0;1.9;
Jamaica [Americas];2004;Both sexes;103.0;null;4.00754;;4.1;
Croatia [Europe];2004;Female;125.0;null;5.0929;1.11;8.2;
Poland [Europe];2004;Female;120.0;null;4.86773;1.05;5.1;
Suriname [Americas];2004;Female;127.0;null;2.19558;1.09;3.7;
Palau [Western Pacific];2004;Male;106.0;null;;0.0;0.0;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;3.27627;;6.9;
North Macedonia [Europe];2004;Female;52.0;null;3.11159;0.8;1.4;
Colombia [Americas];2004;Male;246.0;null;9.14745;10.33;7.6;
Canada [Americas];2004;Both sexes;85.0;null;9.58356;;3.6;
Bangladesh [South-East Asia];2004;Female;310.0;null;0.0;0.08;9.4;
Mali [Africa];2004;Both sexes;143.0;null;1.06608;;4.4;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;0.04891;0.16;0.6;
Philippines [Western Pacific];2004;Female;87.0;null;2.29673;0.95;2.4;
Monaco [Europe];2004;Female;87.0;null;;0.96;5.7;
Guyana [Americas];2004;Female;130.0;null;3.07334;1.06;2.6;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;3.67168;0.69;7.8;
Zambia [Africa];2004;Both sexes;117.0;null;2.82262;;4.4;
Ghana [Africa];2004;Female;98.0;null;2.07679;0.16;3.6;
Cook Islands [Western Pacific];2004;Female;123.0;null;2.31161;0.11;0.0;
Indonesia [South-East Asia];2004;Female;554.0;null;0.14437;0.34;6.6;
Tuvalu [Western Pacific];2004;Female;144.0;null;0.72161;0.09;0.2;
Kenya [Africa];2004;Male;146.0;null;2.08492;1.47;6.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;1.65227;0.59;1.3;
Azerbaijan [Europe];2004;Both sexes;86.0;null;0.68377;;0.5;
Malawi [Africa];2004;Female;70.0;null;1.00122;0.07;2.5;
Fiji [Western Pacific];2004;Both sexes;70.0;null;3.04929;;0.0;
Romania [Europe];2004;Male;485.0;null;26.88778;5.45;9.5;
Romania [Europe];2004;Female;115.0;null;8.23612;1.29;2.1;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;0.0;0.03;9.8;
Greece [Europe];2004;Female;62.0;null;4.92494;0.84;1.5;
Ecuador [Americas];2004;Both sexes;192.0;null;3.98661;;4.4;
Thailand [South-East Asia];2004;Male;207.0;null;14.29463;10.18;4.8;
Ghana [Africa];2004;Male;108.0;null;7.94985;1.43;4.5;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;0.00914;0.02;3.2;
Portugal [Europe];2004;Male;229.0;null;21.25325;4.07;6.3;
Ecuador [Americas];2004;Female;105.0;null;1.90176;1.07;1.4;
San Marino [Europe];2004;Male;98.0;null;;3.22;;
South Africa [Africa];2004;Female;67.0;null;3.47601;0.88;2.3;
Solomon Islands [Western Pacific];2004;Female;89.0;null;0.57436;0.06;0.3;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;0.29348;0.1;2.7;
Panama [Americas];2004;Both sexes;114.0;null;5.42668;;3.0;
Guatemala [Americas];2004;Female;101.0;null;0.97542;0.68;2.8;
Burkina Faso [Africa];2004;Both sexes;143.0;null;8.54859;;4.5;
Suriname [Americas];2004;Both sexes;168.0;null;5.4376;;4.3;
Belize [Americas];2004;Male;363.0;null;11.4147;6.91;8.9;
Eswatini [Africa];2004;Female;96.0;null;2.43511;0.25;5.2;
Spain [Europe];2004;Female;55.0;null;5.93488;0.17;1.3;
Gabon [Africa];2004;Both sexes;124.0;null;8.78763;;5.1;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;2.08031;1.24;1.4;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;6.65953;;4.2;
Tajikistan [Europe];2004;Male;149.0;null;1.19406;2.57;2.0;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;0.0;;11.1;
Tajikistan [Europe];2004;Female;70.0;null;0.22498;0.29;0.5;
Costa Rica [Americas];2004;Female;66.0;null;2.23553;1.28;0.5;
Grenada [Americas];2004;Male;195.0;null;13.41352;6.03;10.9;
Dominica [Americas];2004;Female;21.0;null;3.24809;1.46;0.0;
Niger [Africa];2004;Female;109.0;null;0.06944;0.01;2.9;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;11.58839;5.19;0.5;
Portugal [Europe];2004;Female;79.0;null;6.53111;0.95;3.1;
Mozambique [Africa];2004;Both sexes;111.0;null;1.18191;;4.6;
Turkmenistan [Europe];2004;Both sexes;210.0;null;2.66854;;1.9;
Bahamas [Americas];2004;Both sexes;129.0;null;4.60388;;2.7;
Australia [Western Pacific];2004;Both sexes;175.0;null;11.95445;;2.2;
United Republic of Tanzania [Africa];2004;Male;164.0;null;12.47578;1.79;5.9;
Cuba [Americas];2004;Both sexes;150.0;null;5.66449;;10.4;
Myanmar [South-East Asia];2004;Female;272.0;null;0.29096;0.05;7.0;
Armenia [Europe];2004;Both sexes;157.0;null;4.50743;;1.7;
Algeria [Africa];2004;Female;72.0;null;0.12693;0.03;3.9;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;0.0;0.28;9.3;
Togo [Africa];2004;Female;88.0;null;0.95418;0.07;2.7;
Cameroon [Africa];2004;Both sexes;127.0;null;7.4469;;4.2;
Hungary [Europe];2004;Male;310.0;null;23.10236;15.29;21.4;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;10.62401;;3.9;
Brazil [Americas];2004;Male;239.0;null;13.24797;7.29;8.3;
Lesotho [Africa];2004;Female;50.0;null;1.56762;0.15;2.8;
Cameroon [Africa];2004;Female;100.0;null;3.11728;0.18;3.3;
Nepal [South-East Asia];2004;Both sexes;280.0;null;0.3746;;8.9;
Mauritania [Africa];2004;Both sexes;117.0;null;0.0;;4.1;
Zambia [Africa];2004;Male;155.0;null;4.59924;1.47;5.8;
Israel [Europe];2004;Male;109.0;null;4.49028;1.35;1.9;
Libya [Eastern Mediterranean];2004;Female;130.0;null;0.04413;0.0;1.9;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;5.73106;3.39;0.0;
Niue [Western Pacific];2004;Female;139.0;null;2.8758;0.34;0.1;
Andorra [Europe];2004;Male;150.0;null;19.00453;4.25;2.9;
Iceland [Europe];2004;Female;92.0;null;3.57073;0.73;1.7;
Gambia [Africa];2004;Male;132.0;null;7.01195;1.03;5.0;
Algeria [Africa];2004;Both sexes;74.0;null;0.46041;;3.9;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;11.42673;6.59;10.0;
Mauritius [Africa];2004;Female;23.0;null;2.1824;0.13;0.5;
Bhutan [South-East Asia];2004;Female;289.0;null;0.79325;0.2;9.5;
Romania [Europe];2004;Both sexes;300.0;null;17.2436;;5.6;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;13.94167;7.43;6.0;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;2.48855;3.76;11.7;
Guatemala [Americas];2004;Both sexes;161.0;null;2.2958;;4.5;
Russian Federation [Europe];2004;Male;740.0;null;27.60194;16.29;13.9;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;2.67809;;;
Hungary [Europe];2004;Both sexes;232.0;null;14.65532;;16.6;
Comoros [Africa];2004;Male;85.0;null;0.77354;0.13;3.2;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;1.12965;;0.1;
Malta [Europe];2004;Male;182.0;null;9.70308;2.55;8.9;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;0.14901;1.39;4.7;
China [Western Pacific];2004;Both sexes;314.0;null;3.83685;;9.0;
Ireland [Europe];2004;Both sexes;120.0;null;14.47272;;5.4;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;;5.1;
Slovenia [Europe];2004;Female;111.0;null;5.76385;0.79;7.1;
Turkey [Europe];2004;Male;326.0;null;3.75339;1.77;9.4;
Dominica [Americas];2004;Male;124.0;null;13.40438;7.55;2.5;
Equatorial Guinea [Africa];2004;Male;199.0;null;12.55768;0.85;5.8;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;1.46469;;3.5;
Georgia [Europe];2004;Female;37.0;null;2.32396;0.25;0.3;
Philippines [Western Pacific];2004;Male;141.0;null;9.05492;7.95;4.6;
Malaysia [Western Pacific];2004;Male;163.0;null;2.28448;3.74;5.9;
