Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);
Barbados [Americas];2004;Both sexes;54.0;null;;
Burundi [Africa];2004;Female;77.0;null;;
Guinea-Bissau [Africa];2004;Female;96.0;null;;
Suriname [Americas];2004;Female;127.0;null;;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;;
Luxembourg [Europe];2004;Female;116.0;null;;
Malaysia [Western Pacific];2004;Both sexes;128.0;null;;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;;
Sao Tome and Principe [Africa];2004;Female;113.0;null;;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;;
Guatemala [Americas];2004;Male;227.0;null;;
Nauru [Western Pacific];2004;Female;230.0;null;;
Netherlands [Europe];2004;Both sexes;90.0;null;;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;;
Republic of Moldova [Europe];2004;Female;130.0;null;;
Philippines [Western Pacific];2004;Male;141.0;null;;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;;
Timor-Leste [South-East Asia];2004;Female;172.0;null;;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;;
Turkey [Europe];2004;Both sexes;235.0;null;;
Rwanda [Africa];2004;Male;191.0;null;;
Liberia [Africa];2004;Male;180.0;null;;
Uganda [Africa];2004;Both sexes;133.0;null;;
North Macedonia [Europe];2004;Female;52.0;null;;
Portugal [Europe];2004;Both sexes;154.0;null;;
Burkina Faso [Africa];2004;Male;178.0;null;;
Austria [Europe];2004;Male;216.0;null;;
Denmark [Europe];2004;Male;169.0;null;;
Panama [Americas];2004;Both sexes;114.0;null;;
Sri Lanka [South-East Asia];2004;Male;525.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;;
Malaysia [Western Pacific];2004;Female;92.0;null;;
Togo [Africa];2004;Both sexes;113.0;null;;
Trinidad and Tobago [Americas];2004;Male;183.0;null;;
Gambia [Africa];2004;Both sexes;110.0;null;;
Niue [Western Pacific];2004;Both sexes;122.0;null;;
Angola [Africa];2004;Male;361.0;null;;
Cameroon [Africa];2004;Both sexes;127.0;null;;
Philippines [Western Pacific];2004;Female;87.0;null;;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;
Republic of Moldova [Europe];2004;Male;378.0;null;;
Russian Federation [Europe];2004;Both sexes;473.0;null;;
Uzbekistan [Europe];2004;Female;87.0;null;;
Bahamas [Americas];2004;Male;152.0;null;;
Central African Republic [Africa];2004;Male;195.0;null;;
Trinidad and Tobago [Americas];2004;Female;71.0;null;;
Rwanda [Africa];2004;Both sexes;137.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;;
Philippines [Western Pacific];2004;Both sexes;114.0;null;;
Turkmenistan [Europe];2004;Female;101.0;null;;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;;
Hungary [Europe];2004;Both sexes;232.0;null;;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;;
Netherlands [Europe];2004;Female;73.0;null;;
