Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);
Namibia [Africa];null;null;2016;84.0;null;;;;
Costa Rica [Americas];null;null;2017;96.0;null;77.10989;;;
Zimbabwe [Africa];null;null;2020;86.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;76.6348;96.55;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;;885.24013;
Peru [Americas];null;null;2016;86.0;null;;;;
Sierra Leone [Africa];null;null;2011;75.0;null;;;36.77993;
Japan [Western Pacific];null;null;2011;98.0;null;;;2854.88198;
El Salvador [Americas];null;null;2016;90.0;null;;;;
Ireland [Europe];null;null;2017;91.0;null;84.86428;;;
null;null;South-East Asia;2012;0.0;null;;24.59;76.7804;
Sweden [Europe];null;null;2014;96.0;null;;160.64;4385.43057;
Australia [Western Pacific];null;null;2009;91.0;null;;;2586.68733;
Ethiopia [Africa];null;null;2011;12.0;null;;;43.52266;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;;2018.58209;
null;null;South-East Asia;2013;0.0;null;;;84.95475;
Myanmar [South-East Asia];null;null;2017;89.0;null;68.05339;;;
Botswana [Africa];null;null;2012;52.0;null;;31.11;554.14357;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;;886.59708;
Sierra Leone [Africa];null;null;2012;92.0;null;;;31.5633;
United States of America [Americas];null;null;2009;93.0;null;;;3782.58585;
Canada [Americas];null;null;2015;80.0;null;85.61651;123.82;;
Japan [Western Pacific];null;null;2014;98.0;null;;136.08;3115.08306;
Honduras [Americas];null;null;2020;80.0;null;;;;
null;null;South-East Asia;2008;0.0;null;;;56.92103;
null;High-income;null;2014;80.0;null;;;2825.25057;
Barbados [Americas];null;null;2017;89.0;null;74.05792;;;
Paraguay [Americas];null;null;2012;82.0;null;;23.34;342.30841;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;76.71421;;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;;;
Australia [Western Pacific];null;null;2020;97.0;null;;;;
Ghana [Africa];null;null;2020;95.0;null;;;;
Kenya [Africa];null;null;2018;92.0;null;;;;
Israel [Europe];null;null;2013;94.0;null;;;1582.68858;
null;High-income;null;2020;86.0;null;;;;
Nicaragua [Americas];null;null;2012;98.0;null;;;190.28526;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;68.73774;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;98.0;null;83.99769;;982.00374;
Niue [Western Pacific];null;null;2014;99.0;null;;;872.12437;
Central African Republic [Africa];null;null;2012;47.0;null;;;16.42451;
null;Lower-middle-income;null;2009;0.0;null;;;69.33561;
Bangladesh [South-East Asia];null;null;2015;48.0;null;33.48662;7.38;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;85.35469;;;
Nigeria [Africa];null;null;2018;55.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;;77.74;1837.75631;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;;
null;null;Americas;2018;82.0;null;;;;
Ireland [Europe];null;null;2019;86.0;null;87.52544;;;
Botswana [Africa];null;null;2013;72.0;null;;;536.52737;
Turkey [Europe];null;null;2013;97.0;null;;;790.24472;
Benin [Africa];null;null;2019;73.0;null;36.92205;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;61.11444;;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.25255;;;
Bulgaria [Europe];null;null;2012;94.0;null;;;636.74617;
Costa Rica [Americas];null;null;2012;89.0;null;;;968.34879;
Canada [Americas];null;null;2019;84.0;null;86.3923;;;
null;Lower-middle-income;null;2015;26.0;null;45.57162;;;
Burundi [Africa];null;null;2015;94.0;null;51.63002;;;
Rwanda [Africa];null;null;2014;98.0;null;;;47.64794;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;72.89887;;1685.4947;
Botswana [Africa];null;null;2017;89.0;null;78.33345;;;
Netherlands [Europe];null;null;2013;96.0;null;;;4501.57199;
Cameroon [Africa];null;null;2020;69.0;null;;;;
Peru [Americas];null;null;2010;83.0;null;57.95476;;270.42833;
Cambodia [Western Pacific];null;null;2019;89.0;null;69.56472;;;
null;null;South-East Asia;2017;12.0;null;54.89733;;;
Kazakhstan [Europe];null;null;2017;98.0;null;74.55765;;;
United States of America [Americas];null;null;2008;93.0;null;;;3580.43436;
Chile [Americas];null;null;2019;95.0;null;84.44348;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;514.29356;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;945.70806;
Norway [Europe];null;null;2013;93.0;null;;;5288.56214;
Australia [Western Pacific];null;null;2016;94.0;null;;;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;;
France [Europe];null;null;2011;89.0;null;;;3277.21813;
South Africa [Africa];null;null;2020;83.0;null;;;;
null;null;Americas;2011;69.0;null;;;1778.51964;
null;null;Western Pacific;2008;1.0;null;;;377.73289;
null;Low-income;null;2013;32.0;null;;;36.18008;
Barbados [Americas];null;null;2010;78.0;null;64.18073;;602.76846;
Paraguay [Americas];null;null;2017;93.0;null;70.50803;;;
South Africa [Africa];null;null;2019;86.0;null;67.5398;;;
United States of America [Americas];null;null;2010;93.0;null;79.44016;;3926.40521;
Argentina [Americas];null;null;2015;82.0;null;78.12968;;;
Ecuador [Americas];null;null;2016;84.0;null;;;;
Mongolia [Western Pacific];null;null;2017;13.0;null;39.87412;;;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;;
Republic of Korea [Western Pacific];null;null;2015;97.0;null;85.34565;;;
Sierra Leone [Africa];null;null;2017;90.0;null;37.40059;;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;;
Peru [Americas];null;null;2019;80.0;null;79.21334;;;
Australia [Western Pacific];null;null;2007;91.0;null;;;2307.08487;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;;
Turkey [Europe];null;null;2011;96.0;null;;;748.90741;
Costa Rica [Americas];null;null;2010;94.0;null;71.53241;;879.6944;
Niger [Africa];null;null;2018;79.0;null;;;;
Botswana [Africa];null;null;2020;90.0;null;;;;
Belgium [Europe];null;null;2016;94.0;null;;;;
null;null;Europe;2017;73.0;null;80.82573;;;
Spain [Europe];null;null;2020;88.0;null;;;;
Sweden [Europe];null;null;2009;98.0;null;;;3048.87202;
Kazakhstan [Europe];null;null;2019;89.0;null;80.85057;;;
Kiribati [Western Pacific];null;null;2017;91.0;null;54.05634;;;
Norway [Europe];null;null;2017;94.0;null;86.10508;;;
Albania [Europe];null;null;2011;99.0;null;;;276.45014;
Germany [Europe];null;null;2007;41.0;null;;;2842.4912;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;;
Haiti [Americas];null;null;2019;42.0;null;56.69969;;;
Albania [Europe];null;null;2015;99.0;null;69.80451;;;
Israel [Europe];null;null;2018;95.0;null;;;;
Slovenia [Europe];null;null;2017;55.0;null;86.13507;;;
Seychelles [Africa];null;null;2019;92.0;null;82.70581;;;
Zimbabwe [Africa];null;null;2012;21.0;null;;;46.51758;
null;null;Americas;2015;85.0;null;76.27856;;;
null;null;Eastern Mediterranean;2019;54.0;null;52.03211;;;
Kazakhstan [Europe];null;null;2016;97.0;null;;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;;
Niger [Africa];null;null;2014;13.0;null;;;29.55923;
null;Lower-middle-income;null;2011;3.0;null;;;73.75743;
Bulgaria [Europe];null;null;2015;90.0;null;60.59492;;;
Nicaragua [Americas];null;null;2015;98.0;null;58.9252;;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;150.87968;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;500.66179;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;31.242;;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;;
Dominican Republic [Americas];null;null;2015;22.0;null;61.96521;;;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;6.645;59.68584;
Canada [Americas];null;null;2013;79.0;null;;;3283.97987;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;;
Ecuador [Americas];null;null;2014;86.0;null;;;511.66252;
Niger [Africa];null;null;2020;81.0;null;;;;
Iceland [Europe];null;null;2018;90.0;null;;;;
Ethiopia [Africa];null;null;2017;64.0;null;29.70566;;;
Slovakia [Europe];null;null;2019;96.0;null;84.11114;;;
Lithuania [Europe];null;null;2016;82.0;null;;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;41.05823;;;
Togo [Africa];null;null;2017;83.0;null;47.3771;;;
Angola [Africa];null;null;2016;55.0;null;;;;
Denmark [Europe];null;null;2013;90.0;null;;204.584;4143.83382;
Algeria [Africa];null;null;2017;89.0;null;81.78078;;;
Ethiopia [Africa];null;null;2012;30.0;null;;;41.58453;
United States of America [Americas];null;null;2006;87.0;null;;;3210.20184;
Georgia [Europe];null;null;2017;80.0;null;73.64344;;;
Uruguay [Americas];null;null;2014;95.0;null;;;1276.33827;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;;51.52267;
Gambia [Africa];null;null;2016;95.0;null;;;;
null;Upper-middle-income;null;2011;23.0;null;;;386.17056;
Denmark [Europe];null;null;2016;94.0;null;;;;
Burundi [Africa];null;null;2012;96.0;null;;;36.52698;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;;1184.89873;
Italy [Europe];null;null;2012;82.0;null;;;2489.68679;
Sierra Leone [Africa];null;null;2020;91.0;null;;;;
Uganda [Africa];null;null;2016;77.0;null;;;;
Finland [Europe];null;null;2013;92.0;null;;174.467;2757.16495;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;50.72858;;;
Nicaragua [Americas];null;null;2013;98.0;null;;;206.99458;
Netherlands [Europe];null;null;2011;96.0;null;;;4224.40959;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;76.65;2633.52305;
null;null;Western Pacific;2018;14.0;null;;;;
null;Low-income;null;2012;20.0;null;;;36.11703;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;2807.62118;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;79.55547;;;
Togo [Africa];null;null;2016;82.0;null;;;;
Latvia [Europe];null;null;2011;76.0;null;;;527.60648;
Mali [Africa];null;null;2016;76.0;null;;;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;984.57107;
Germany [Europe];null;null;2018;84.0;null;;;;
null;null;Western Pacific;2014;9.0;null;;65.34;635.13432;
France [Europe];null;null;2015;91.0;null;85.85482;138.315;;
null;null;Americas;2019;82.0;null;80.72233;;;
Norway [Europe];null;null;2011;92.0;null;;;4874.09473;
Guyana [Americas];null;null;2011;50.0;null;;;277.81668;
Germany [Europe];null;null;2006;15.0;null;;;2725.83651;
Nepal [South-East Asia];null;null;2016;46.0;null;;;;
Rwanda [Africa];null;null;2020;91.0;null;;;;
Canada [Americas];null;null;2009;50.0;null;;;3081.96891;
Guinea-Bissau [Africa];null;null;2017;79.0;null;31.4755;;;
El Salvador [Americas];null;null;2017;87.0;null;68.02796;;;
Cameroon [Africa];null;null;2017;72.0;null;51.29902;;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;236.01674;
Norway [Europe];null;null;2016;94.0;null;;;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;62.82588;;;
Honduras [Americas];null;null;2015;99.0;null;65.93077;;;
Japan [Western Pacific];null;null;2019;97.0;null;91.43747;;;
Belgium [Europe];null;null;2014;93.0;null;;127.827;3419.67584;
New Zealand [Western Pacific];null;null;2015;93.0;null;84.05079;143.0;;
Portugal [Europe];null;null;2018;98.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;20.56367;;2000.5842;
Rwanda [Africa];null;null;2015;98.0;null;66.67578;8.96;;
Paraguay [Americas];null;null;2015;90.0;null;62.96587;;;
Zambia [Africa];null;null;2014;77.0;null;;;107.75476;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;74.02509;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;;1168.21262;
Luxembourg [Europe];null;null;2013;95.0;null;;;5494.54423;
Haiti [Americas];null;null;2018;12.0;null;;;;
Uzbekistan [Europe];null;null;2019;99.0;null;70.66425;;;
Central African Republic [Africa];null;null;2013;23.0;null;;;11.31344;
null;null;Western Pacific;2015;11.0;null;66.49524;;;
Panama [Americas];null;null;2011;63.0;null;;;840.3685;
Burkina Faso [Africa];null;null;2018;91.0;null;;;;
Greece [Europe];null;null;2018;96.0;null;;;;
Latvia [Europe];null;null;2019;84.0;null;69.28383;;;
Slovakia [Europe];null;null;2010;99.0;null;66.02404;;1389.18923;
Rwanda [Africa];null;null;2017;98.0;null;73.61168;;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;45.61893;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;61.90373;;1041.46244;
Malawi [Africa];null;null;2019;95.0;null;54.0263;;;
Brazil [Americas];null;null;2019;84.0;null;81.36829;;;
null;Lower-middle-income;null;2017;36.0;null;52.05595;;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;65.54261;;;
Ireland [Europe];null;null;2016;91.0;null;;151.98;;
Slovakia [Europe];null;null;2012;99.0;null;;;1439.53132;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;;
Slovakia [Europe];null;null;2020;96.0;null;;;;
Niger [Africa];null;null;2015;49.0;null;34.4975;;;
Nicaragua [Americas];null;null;2011;61.0;null;;;172.39921;
Congo [Africa];null;null;2018;73.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;52.17896;;;
Luxembourg [Europe];null;null;2009;86.0;null;;;5584.02921;
Fiji [Western Pacific];null;null;2013;87.0;null;;;225.07947;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;;
Cameroon [Africa];null;null;2019;67.0;null;54.37553;;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;;
United States of America [Americas];null;null;2012;92.0;null;;;4154.01977;
Mongolia [Western Pacific];null;null;2019;49.0;null;40.49253;;;
Mozambique [Africa];null;null;2020;65.0;null;;;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;3009.98446;
Chile [Americas];null;null;2015;90.0;null;76.78492;;;
Brazil [Americas];null;null;2012;88.0;null;;;557.26615;
Uruguay [Americas];null;null;2013;93.0;null;;;1212.22725;
Iceland [Europe];null;null;2016;90.0;null;;;;
Latvia [Europe];null;null;2016;84.0;null;;;;
Portugal [Europe];null;null;2019;98.0;null;90.24068;;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;36.2729;;;
Niger [Africa];null;null;2016;76.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;83.69694;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;92.0;null;;112.46;;
Mali [Africa];null;null;2012;58.0;null;;;35.21433;
Albania [Europe];null;null;2018;98.0;null;;;;
Costa Rica [Americas];null;null;2019;95.0;null;79.33885;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;;
Brazil [Americas];null;null;2013;94.0;null;;92.96;601.90098;
Bulgaria [Europe];null;null;2019;88.0;null;70.4037;;;
Cameroon [Africa];null;null;2011;23.0;null;;;34.81063;
Denmark [Europe];null;null;2015;91.0;null;88.21095;;;
Sweden [Europe];null;null;2011;98.0;null;;;4139.9947;
Ethiopia [Africa];null;null;2013;48.0;null;;;40.56212;
Philippines [Western Pacific];null;null;2017;36.0;null;52.48849;;;
Albania [Europe];null;null;2013;99.0;null;;No data;282.87228;
Lesotho [Africa];null;null;2015;29.0;null;46.46626;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;31.1479;;;
Bahamas [Americas];null;null;2015;95.0;null;73.82871;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;2425.60714;
Mozambique [Africa];null;null;2016;80.0;null;;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;;
Sweden [Europe];null;null;2016;97.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;93.25363;;;
Madagascar [Africa];null;null;2017;62.0;null;19.65834;;;
Singapore [Western Pacific];null;null;2018;82.0;null;;;;
null;null;Africa;2011;12.0;null;;;99.46836;
Lesotho [Africa];null;null;2019;87.0;null;57.47364;;;
Australia [Western Pacific];null;null;2013;91.0;null;;157.177;2854.1462;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;57.04778;;;
Canada [Americas];null;null;2004;7.0;null;;;2273.11722;
null;null;Eastern Mediterranean;2020;52.0;null;;;;
Slovakia [Europe];null;null;2011;99.0;null;;;1392.44669;
Malawi [Africa];null;null;2020;93.0;null;;;;
null;null;Africa;2019;70.0;null;47.22873;;;
Canada [Americas];null;null;2018;81.0;null;;;;
India [South-East Asia];null;null;2018;6.0;null;;;;
Nepal [South-East Asia];null;null;2019;83.0;null;59.56988;;;
Panama [Americas];null;null;2016;94.0;null;;;;
Canada [Americas];null;null;2020;84.0;null;;;;
Italy [Europe];null;null;2009;66.0;null;;;2480.88417;
Uganda [Africa];null;null;2014;60.0;null;;;33.06837;
null;null;Europe;2012;44.0;null;;;1806.03555;
Kazakhstan [Europe];null;null;2012;37.0;null;;;526.25859;
Argentina [Americas];null;null;2017;76.0;null;79.90023;;;
Japan [Western Pacific];null;null;2017;99.0;null;88.86252;;;
null;null;Americas;2008;28.0;null;;;1569.64248;
Botswana [Africa];null;null;2016;91.0;null;;;;
United States of America [Americas];null;null;2011;94.0;null;;;4034.82344;
Ethiopia [Africa];null;null;2018;63.0;null;;;;
Luxembourg [Europe];null;null;2010;86.0;null;78.7094;;5597.84949;
Palau [Western Pacific];null;null;2018;82.0;null;;;;
Argentina [Americas];null;null;2018;88.0;null;;;;
Ethiopia [Africa];null;null;2015;57.0;null;32.09423;;;
Uruguay [Americas];null;null;2011;92.0;null;;;988.51627;
Ecuador [Americas];null;null;2017;84.0;null;72.26482;;;
Zimbabwe [Africa];null;null;2019;90.0;null;52.29458;;;
Palau [Western Pacific];null;null;2013;93.0;null;;;965.06753;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;72.11467;;;
Argentina [Americas];null;null;2020;75.0;null;;;;
Barbados [Americas];null;null;2014;90.0;null;;;644.08954;
El Salvador [Americas];null;null;2014;86.0;null;;;372.80125;
Malawi [Africa];null;null;2014;87.0;null;;;49.28509;
Slovakia [Europe];null;null;2016;96.0;null;;;;
null;null;Africa;2013;34.0;null;;;109.6145;
Italy [Europe];null;null;2007;55.0;null;;;2196.51739;
Argentina [Americas];null;null;2019;80.0;null;81.55698;;;
Hungary [Europe];null;null;2018;99.0;null;;;;
Germany [Europe];null;null;2011;86.0;null;;;3503.0426;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;68.67026;;;
Peru [Americas];null;null;2009;9.0;null;;;266.39793;
Senegal [Africa];null;null;2019;96.0;null;65.37066;;;
France [Europe];null;null;2016;92.0;null;;137.98;;
null;Low-income;null;2015;59.0;null;35.08409;;;
Luxembourg [Europe];null;null;2019;96.0;null;88.09969;;;
New Zealand [Western Pacific];null;null;2019;91.0;null;89.69077;;;
Ethiopia [Africa];null;null;2016;61.0;null;;;;
Guatemala [Americas];null;null;2017;84.0;null;65.66796;;;
Italy [Europe];null;null;2011;76.0;null;;;2502.67635;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;;4.38;63.81613;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;;
Canada [Americas];null;null;2014;79.0;null;;;3291.84261;
null;Lower-middle-income;null;2010;0.0;null;29.99052;;69.52793;
Ireland [Europe];null;null;2013;91.0;null;;;2504.96492;
Uganda [Africa];null;null;2020;89.0;null;;;;
Algeria [Africa];null;null;2016;61.0;null;;;;
Central African Republic [Africa];null;null;2014;45.0;null;;;12.22162;
Georgia [Europe];null;null;2018;81.0;null;;;;
Albania [Europe];null;null;2012;99.0;null;;;266.27194;
Bulgaria [Europe];null;null;2016;90.0;null;;;;
Congo [Africa];null;null;2012;10.0;null;;;182.67968;
Argentina [Americas];null;null;2013;86.0;null;;81.19;644.13987;
Chile [Americas];null;null;2016;93.0;null;;;;
Latvia [Europe];null;null;2013;87.0;null;;;558.5907;
Bangladesh [South-East Asia];null;null;2019;99.0;null;45.94007;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;1620.14598;
Eswatini [Africa];null;null;2016;90.0;null;;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;239.58071;
Bhutan [South-East Asia];null;null;2019;26.0;null;63.06577;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;92.24;;
Latvia [Europe];null;null;2014;84.0;null;;82.549;594.05267;
Norway [Europe];null;null;2015;93.0;null;85.39185;222.09;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;;
Canada [Americas];null;null;2003;9.0;null;;;2156.79283;
Mexico [Americas];null;null;2009;46.0;null;;;449.00591;
Ghana [Africa];null;null;2016;93.0;null;;;;
South Africa [Africa];null;null;2010;58.0;null;44.76063;;464.92341;
Netherlands [Europe];null;null;2014;95.0;null;;116.93;4525.70868;
South Africa [Africa];null;null;2014;85.0;null;;;553.92312;
Brazil [Americas];null;null;2010;24.0;null;72.62956;;534.49912;
null;null;Europe;2014;46.0;null;;115.34;1884.20032;
Bahamas [Americas];null;null;2019;89.0;null;80.81062;;;
null;Upper-middle-income;null;2012;26.0;null;;;424.86886;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;;
Congo [Africa];null;null;2015;80.0;null;33.34428;;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;;
Zimbabwe [Africa];null;null;2017;89.0;null;56.31602;;;
Finland [Europe];null;null;2016;87.0;null;;;;
Albania [Europe];null;null;2016;98.0;null;;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;;
Armenia [Europe];null;null;2018;92.0;null;;;;
Uganda [Africa];null;null;2018;92.0;null;;;;
null;null;Western Pacific;2013;6.0;null;;;596.58576;
Guyana [Americas];null;null;2015;94.0;null;72.20421;;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;;
Uganda [Africa];null;null;2017;90.0;null;48.43952;;;
Angola [Africa];null;null;2014;45.0;null;;;153.57677;
Ireland [Europe];null;null;2015;92.0;null;83.79312;150.924;;
Colombia [Americas];null;null;2019;93.0;null;72.17863;;;
Russian Federation [Europe];null;null;2018;82.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;;
Honduras [Americas];null;null;2013;99.0;null;;;197.34;
Honduras [Americas];null;null;2017;90.0;null;69.06083;;;
Palau [Western Pacific];null;null;2014;93.0;null;;64.46;1034.56884;
null;High-income;null;2008;40.0;null;;;2276.84264;
France [Europe];null;null;2014;89.0;null;;;3525.59951;
Eritrea [Africa];null;null;2018;95.0;null;;;;
Namibia [Africa];null;null;2018;61.0;null;;;;
Malawi [Africa];null;null;2016;83.0;null;;;;
United States of America [Americas];null;null;2014;93.0;null;;117.3;4541.16938;
Burundi [Africa];null;null;2011;14.0;null;;;38.74765;
Burundi [Africa];null;null;2020;93.0;null;;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;;60.70792;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;;
Luxembourg [Europe];null;null;2005;86.0;null;76.73822;;4649.59363;
Italy [Europe];null;null;2014;87.0;null;;104.206;2449.02917;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;38.53311;;;
United States of America [Americas];null;null;2005;83.0;null;74.03628;;2990.45545;
null;Upper-middle-income;null;2010;16.0;null;47.9228;;352.62665;
El Salvador [Americas];null;null;2019;82.0;null;70.75627;;;
Greece [Europe];null;null;2016;96.0;null;;;;
Hungary [Europe];null;null;2015;91.0;null;70.56138;97.26;;
Italy [Europe];null;null;2018;92.0;null;;;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;48.70817;;;
Denmark [Europe];null;null;2009;86.0;null;;;3762.62644;
Poland [Europe];null;null;2019;60.0;null;85.77557;;;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;43.36877;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;5534.52699;
Congo [Africa];null;null;2016;67.0;null;;;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;60.68;;
Denmark [Europe];null;null;2019;97.0;null;91.88209;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;831.68474;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;;
Singapore [Western Pacific];null;null;2016;78.0;null;;93.97;;
Mexico [Americas];null;null;2012;99.0;null;;;534.81904;
Turkey [Europe];null;null;2016;98.0;null;;;;
Switzerland [Europe];null;null;2016;80.0;null;;223.02;;
Sweden [Europe];null;null;2010;98.0;null;82.164;;3066.15287;
Senegal [Africa];null;null;2017;92.0;null;61.46289;;;
Sweden [Europe];null;null;2020;97.0;null;;;;
null;null;Global;2009;7.0;null;;;618.49922;
Australia [Western Pacific];null;null;2019;96.0;null;89.50387;;;
Finland [Europe];null;null;2017;85.0;null;86.98261;;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;;
Switzerland [Europe];null;null;2006;1.0;null;;;2523.54613;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;;57.73962;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;62.14822;;;
El Salvador [Americas];null;null;2013;92.0;null;;;374.46309;
Peru [Americas];null;null;2012;89.0;null;;26.09;314.42628;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;408.11972;
null;Lower-middle-income;null;2018;39.0;null;;;;
Guyana [Americas];null;null;2016;92.0;null;;;;
Guyana [Americas];null;null;2019;98.0;null;77.34742;;;
Brazil [Americas];null;null;2020;79.0;null;;;;
Mozambique [Africa];null;null;2019;80.0;null;55.62011;;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;;11.92071;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;;
Gambia [Africa];null;null;2015;97.0;null;42.03442;17.25;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;91.20955;112.419;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;428.7471;
Luxembourg [Europe];null;null;2006;86.0;null;;;5220.283;
Fiji [Western Pacific];null;null;2019;99.0;null;66.76223;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;;;54.91692;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;;
Slovakia [Europe];null;null;2014;96.0;null;;;1579.92418;
Cameroon [Africa];null;null;2012;84.0;null;;;28.95264;
Georgia [Europe];null;null;2019;84.0;null;74.30438;;;
Eritrea [Africa];null;null;2016;95.0;null;;;;
null;null;Africa;2015;60.0;null;40.71207;;;
Norway [Europe];null;null;2014;91.0;null;;218.263;5425.87283;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;32.42533;;;
