Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Bosnia and Herzegovina [Europe];null;null;2018;25.0;null;666.0;;410.0;830.0;0.05;
Myanmar [South-East Asia];null;null;2009;525.0;null;128343.0;;;264000.0;58.0;
Tuvalu [Western Pacific];null;null;2011;130.0;null;12.0;;;14.0;;
Algeria [Africa];null;null;2004;76.0;null;19809.0;;;25000.0;0.23;
null;null;Upper-middle-income;2016;76.0;null;1464616.0;;568674.0;1900000.0;14.0;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;1917.0;;;2200.0;0.48;
C\u00f4te d'Ivoire [Africa];null;null;2016;153.0;null;21357.0;;13442.0;36000.0;33.0;
Tonga [Western Pacific];null;null;2008;14.0;null;13.0;;;15.0;0.0;
Tuvalu [Western Pacific];null;null;2019;296.0;null;30.0;;14.0;34.0;0.0;
Solomon Islands [Western Pacific];null;null;2017;73.0;null;373.0;;121.0;470.0;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;2.0;;;2.0;;
Paraguay [Americas];null;null;2004;47.0;null;2298.0;;;2700.0;3.0;
null;Western Pacific;null;2001;132.0;null;805105.0;;;2280000.0;2.9;
Lithuania [Europe];null;null;2006;82.0;null;2365.0;;1304.0;2700.0;2.1;
Ireland [Europe];null;null;2006;12.0;null;416.0;;219.0;510.0;0.47;
Georgia [Europe];null;null;2012;119.0;null;3940.0;;2157.0;4800.0;3.6;
San Marino [Europe];null;null;2008;0.0;null;;;;0.0;;
Israel [Europe];null;null;2011;6.3;null;412.0;;242.0;470.0;0.4;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;213.0;;;240.0;0.6;
Uruguay [Americas];null;null;2009;24.0;null;704.0;;;810.0;4.0;
Burundi [Africa];null;null;2019;107.0;null;6753.0;;4034.0;12000.0;9.0;
Liberia [Africa];null;null;2011;299.0;null;7906.0;;;12000.0;68.0;
Cameroon [Africa];null;null;2019;179.0;null;24319.0;;14545.0;46000.0;48.0;
Eritrea [Africa];null;null;2013;144.0;null;2860.0;;772.0;4700.0;9.5;
Cambodia [Western Pacific];null;null;2010;438.0;null;40460.0;14138255.0;;63000.0;28.0;
Dominican Republic [Americas];null;null;2009;56.0;null;4256.0;;;5300.0;4.8;
Mali [Africa];null;null;2018;53.0;null;6889.0;;4463.0;10000.0;5.4;
Eswatini [Africa];null;null;2012;1110.0;null;7165.0;;;12000.0;831.0;
Italy [Europe];null;null;2014;6.6;null;;;;4000.0;0.33;
Cabo Verde [Africa];null;null;2012;104.0;null;420.0;;;520.0;12.0;
Malaysia [Western Pacific];null;null;2014;93.0;null;24054.0;;14099.0;28000.0;6.3;
Grenada [Americas];null;null;2010;4.3;null;4.0;;;5.0;1.1;
Greece [Europe];null;null;2019;4.8;null;434.0;;302.0;500.0;0.17;
Angola [Africa];null;null;2018;355.0;null;66189.0;;31098.0;109000.0;34.0;
Honduras [Americas];null;null;2010;43.0;null;2876.0;7600524.0;;3600.0;3.7;
Cook Islands [Western Pacific];null;null;2001;13.0;null;2.0;;;2.0;;
Eswatini [Africa];null;null;2008;1390.0;null;8685.0;;;15000.0;1160.0;
Jamaica [Americas];null;null;2008;4.7;null;105.0;;;130.0;0.88;
Algeria [Africa];null;null;2010;78.0;null;22336.0;;;28000.0;0.42;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;3757.0;;1565.0;5700.0;0.2;
Finland [Europe];null;null;2013;5.6;null;266.0;;173.0;310.0;0.07;
Barbados [Americas];null;null;2006;2.1;null;5.0;;;6.0;0.83;
Solomon Islands [Western Pacific];null;null;2005;106.0;null;397.0;;;500.0;;
Costa Rica [Americas];null;null;2007;16.0;null;550.0;;;690.0;1.3;
Gabon [Africa];null;null;2020;527.0;null;1074.0;;525.0;12000.0;148.0;
Cameroon [Africa];null;null;2013;235.0;null;25648.0;;15103.0;52000.0;90.0;
Slovakia [Europe];null;null;2013;8.4;null;398.0;;182.0;460.0;0.0;
Djibouti [Eastern Mediterranean];null;null;2019;234.0;null;1825.0;;908.0;2300.0;7.7;
Estonia [Europe];null;null;2003;49.0;null;557.0;;339.0;670.0;7.8;
Grenada [Americas];null;null;2016;6.3;null;6.0;;2.0;7.0;0.0;
Iceland [Europe];null;null;2011;2.8;null;8.0;;1.0;9.0;0.0;
Sweden [Europe];null;null;2011;6.5;null;457.0;;249.0;620.0;0.14;
Niue [Western Pacific];null;null;2003;0.0;null;0.0;;;0.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;92.0;;29.0;86.0;0.0;
San Marino [Europe];null;null;2020;0.0;null;;;;0.0;;
Namibia [Africa];null;null;2011;815.0;null;10806.0;;;18000.0;405.0;
Benin [Africa];null;null;2010;68.0;null;3756.0;8849892.0;;6300.0;11.0;
Yemen [Eastern Mediterranean];null;null;2016;48.0;null;9412.0;;3191.0;13000.0;0.35;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;188.0;;56.0;330.0;32.0;
Barbados [Americas];null;null;2010;2.4;null;6.0;273331.0;;7.0;0.82;
Palau [Western Pacific];null;null;2004;29.0;null;5.0;;;6.0;0.0;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;2.0;;;2.0;;
Cook Islands [Western Pacific];null;null;2004;6.1;null;1.0;;;1.0;;
Costa Rica [Americas];null;null;2002;17.0;null;543.0;;;680.0;0.52;
Slovakia [Europe];null;null;2015;6.5;null;308.0;;159.0;350.0;0.02;
Albania [Europe];null;null;2009;17.0;null;435.0;;204.0;510.0;0.1;
Russian Federation [Europe];null;null;2006;88.0;null;124689.0;;46491.0;127000.0;4.4;
Montenegro [Europe];null;null;2010;20.0;null;110.0;631490.0;61.0;130.0;0.24;
Armenia [Europe];null;null;2013;60.0;null;1397.0;;395.0;1700.0;2.8;
Niger [Africa];null;null;2007;129.0;null;9276.0;;;19000.0;11.0;
Romania [Europe];null;null;2000;143.0;null;27470.0;;;32000.0;2.5;
Grenada [Americas];null;null;2019;3.1;null;3.0;;2.0;3.0;1.0;
Senegal [Africa];null;null;2014;125.0;null;13332.0;;9278.0;18000.0;9.2;
Colombia [Americas];null;null;2013;32.0;null;11737.0;;6996.0;15000.0;5.2;
Saint Kitts and Nevis [Americas];null;null;2009;9.5;null;4.0;;;5.0;0.0;
Cyprus [Europe];null;null;2014;3.9;null;39.0;;31.0;45.0;0.15;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;37861.0;;;45000.0;0.89;
Singapore [Western Pacific];null;null;2005;37.0;null;1356.0;;;1600.0;2.2;
Seychelles [Africa];null;null;2003;13.0;null;10.0;;;12.0;0.0;
Comoros [Africa];null;null;2016;35.0;null;163.0;;59.0;280.0;0.14;
Ethiopia [Africa];null;null;2013;224.0;null;131677.0;;43860.0;214000.0;25.0;
Netherlands [Europe];null;null;2000;9.0;null;1244.0;;;1400.0;0.73;
Bahamas [Americas];null;null;2005;17.0;null;48.0;;;55.0;7.1;
Burundi [Africa];null;null;2004;211.0;null;6871.0;;;15000.0;64.0;
Panama [Americas];null;null;2004;65.0;null;1701.0;;;2100.0;6.7;
Chile [Americas];null;null;2018;18.0;null;2947.0;;2012.0;3400.0;1.9;
Tuvalu [Western Pacific];null;null;2009;199.0;null;18.0;;;21.0;;
Botswana [Africa];null;null;2000;914.0;null;9292.0;;;15000.0;725.0;
Saint Lucia [Americas];null;null;2008;14.0;null;21.0;;;24.0;3.2;
Seychelles [Africa];null;null;2000;28.0;null;20.0;;;23.0;;
Uganda [Africa];null;null;2004;240.0;null;43721.0;;;64000.0;121.0;
Uzbekistan [Europe];null;null;2013;86.0;null;20812.0;;5505.0;26000.0;3.8;
Brunei Darussalam [Western Pacific];null;null;2014;56.0;null;198.0;;150.0;230.0;0.0;
Montenegro [Europe];null;null;2012;18.0;null;98.0;;59.0;110.0;0.0;
Austria [Europe];null;null;2004;13.0;null;895.0;;519.0;1000.0;0.53;
Zambia [Africa];null;null;2008;534.0;null;43686.0;;;69000.0;363.0;
Samoa [Western Pacific];null;null;2013;13.0;null;22.0;;11.0;25.0;;
Mauritius [Africa];null;null;2003;14.0;null;137.0;;;170.0;0.37;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;8664.0;;4096.0;14000.0;0.1;
Guatemala [Americas];null;null;2009;25.0;null;2902.0;;;3600.0;3.4;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;225.0;;;260.0;0.96;
Madagascar [Africa];null;null;2015;233.0;null;29464.0;;19135.0;56000.0;5.7;
Comoros [Africa];null;null;2003;37.0;null;73.0;;;220.0;0.14;
Bangladesh [South-East Asia];null;null;2017;221.0;null;242639.0;;140755.0;353000.0;0.42;
Denmark [Europe];null;null;2007;7.5;null;355.0;;216.0;410.0;0.26;
null;Global;null;2020;127.0;null;5830381.0;;2599643.0;9870000.0;10.0;
Sweden [Europe];null;null;2019;5.5;null;478.0;;278.0;550.0;0.12;
Tonga [Western Pacific];null;null;2011;10.0;null;9.0;;;10.0;0.0;
Jordan [Eastern Mediterranean];null;null;2020;4.7;null;250.0;;110.0;480.0;0.0;
Mexico [Americas];null;null;2016;22.0;null;22193.0;;14145.0;28000.0;2.8;
Latvia [Europe];null;null;2006;67.0;null;1290.0;;787.0;1500.0;2.8;
Malta [Europe];null;null;2004;5.1;null;18.0;;5.0;21.0;0.27;
Monaco [Europe];null;null;2006;0.61;null;;;;0.0;;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;70424.0;;;163000.0;88.0;
Suriname [Americas];null;null;2011;29.0;null;124.0;;;160.0;9.5;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;9452.0;;;15000.0;0.06;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;178.0;;56.0;310.0;21.0;
Mongolia [Western Pacific];null;null;2008;428.0;null;4490.0;;;11000.0;0.64;
Libya [Eastern Mediterranean];null;null;2016;40.0;null;1131.0;;494.0;2600.0;0.88;
Japan [Western Pacific];null;null;2015;16.0;null;18280.0;;11529.0;21000.0;0.08;
Niue [Western Pacific];null;null;2006;0.0;null;0.0;;;0.0;;
Democratic Republic of the Congo [Africa];null;null;2001;327.0;null;66748.0;;;158000.0;101.0;
null;Africa;null;2000;336.0;null;792911.0;;;2200000.0;174.0;
North Macedonia [Europe];null;null;2002;42.0;null;686.0;;200.0;860.0;0.03;
Fiji [Western Pacific];null;null;2014;55.0;null;378.0;;105.0;470.0;2.1;
Republic of Moldova [Europe];null;null;2010;116.0;null;4122.0;3572885.0;2833.0;4800.0;6.9;
Lithuania [Europe];null;null;2009;69.0;null;1895.0;;1033.0;2200.0;55.0;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;26294.0;;3784.0;36000.0;48.0;
Madagascar [Africa];null;null;2007;252.0;null;21857.0;;;49000.0;2.8;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;272.0;;;310.0;0.15;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2016;9.8;null;5793.0;;2482.0;6500.0;0.33;
Saint Kitts and Nevis [Americas];null;null;2018;0.0;null;0.0;;0.0;0.0;;
Colombia [Americas];null;null;2000;37.0;null;11630.0;;;15000.0;3.7;
Angola [Africa];null;null;2012;380.0;null;51819.0;;;95000.0;94.0;
Equatorial Guinea [Africa];null;null;2015;274.0;null;1279.0;;769.0;3200.0;137.0;
Ukraine [Europe];null;null;2005;127.0;null;39608.0;;;60000.0;16.0;
Montenegro [Europe];null;null;2009;21.0;null;113.0;;78.0;130.0;0.0;
Fiji [Western Pacific];null;null;2005;20.0;null;132.0;;;170.0;0.15;
null;null;Low-income;2010;224.0;null;1212708.0;;;1150000.0;49.0;
Hungary [Europe];null;null;2010;18.0;null;1543.0;9983645.0;533.0;1800.0;0.15;
Malta [Europe];null;null;2000;4.7;null;16.0;;;18.0;0.13;
Niger [Africa];null;null;2018;87.0;null;10639.0;;8230.0;19000.0;3.5;
Serbia [Europe];null;null;2014;23.0;null;1818.0;;902.0;2100.0;0.07;
France [Europe];null;null;2004;10.0;null;5004.0;;2790.0;6200.0;1.2;
Sierra Leone [Africa];null;null;2002;311.0;null;4793.0;;;15000.0;77.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;318949.0;;;829000.0;10.0;
Rwanda [Africa];null;null;2017;58.0;null;5593.0;;3837.0;7000.0;13.0;
Samoa [Western Pacific];null;null;2005;15.0;null;24.0;;;28.0;;
Sao Tome and Principe [Africa];null;null;2008;70.0;null;66.0;;;120.0;5.9;
Nepal [South-East Asia];null;null;2000;417.0;null;29519.0;;;100000.0;13.0;
Turkmenistan [Europe];null;null;2008;95.0;null;3757.0;;1331.0;4700.0;15.0;
null;Europe;null;2006;48.0;null;359639.0;;141075.0;422000.0;2.3;
Maldives [South-East Asia];null;null;2011;29.0;null;87.0;;;110.0;0.04;
Netherlands [Europe];null;null;2012;6.3;null;920.0;;388.0;1100.0;0.23;
Zimbabwe [Africa];null;null;2011;384.0;null;38404.0;;;50000.0;286.0;
San Marino [Europe];null;null;2004;0.0;null;0.0;;0.0;0.0;;
Philippines [Western Pacific];null;null;2006;530.0;null;147305.0;;;466000.0;1.0;
Uzbekistan [Europe];null;null;2014;82.0;null;18345.0;;4404.0;25000.0;2.9;
Eritrea [Africa];null;null;2014;119.0;null;2391.0;;771.0;3900.0;7.2;
Malaysia [Western Pacific];null;null;2011;80.0;null;19808.0;;;23000.0;7.0;
India [South-East Asia];null;null;2005;279.0;null;1156248.0;;;3200000.0;21.0;
Netherlands [Europe];null;null;2019;5.0;null;746.0;;356.0;860.0;0.17;
Japan [Western Pacific];null;null;2012;19.0;null;20857.0;;;24000.0;0.1;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;1321.0;3760149.0;600.0;1700.0;0.06;
null;Europe;null;2014;34.0;null;273428.0;;115829.0;314000.0;2.9;
Italy [Europe];null;null;2005;7.6;null;3828.0;;1778.0;4400.0;0.7;
Comoros [Africa];null;null;2010;33.0;null;;734750.0;;230.0;0.17;
Timor-Leste [South-East Asia];null;null;2007;498.0;null;3255.0;;;5200.0;5.3;
United States of America [Americas];null;null;2001;6.4;null;15945.0;;;18000.0;1.5;
Ukraine [Europe];null;null;2019;77.0;null;25379.0;;13039.0;34000.0;18.0;
Austria [Europe];null;null;2011;9.2;null;400.0;;234.0;770.0;0.24;
Chad [Africa];null;null;2020;144.0;null;12809.0;;6866.0;24000.0;22.0;
Fiji [Western Pacific];null;null;2004;20.0;null;134.0;;;170.0;0.0;
Serbia [Europe];null;null;2008;35.0;null;2714.0;;1476.0;3100.0;0.07;
Grenada [Americas];null;null;2015;5.2;null;5.0;;3.0;6.0;2.1;
El Salvador [Americas];null;null;2020;55.0;null;2042.0;;1318.0;3600.0;3.4;
Lithuania [Europe];null;null;2016;54.0;null;1347.0;;880.0;1500.0;1.7;
Bahamas [Americas];null;null;2011;13.0;null;41.0;;;47.0;3.7;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;7831.0;;5190.0;13000.0;5.1;
China [Western Pacific];null;null;2015;65.0;null;798439.0;;215151.0;912000.0;1.1;
Spain [Europe];null;null;2015;9.9;null;4026.0;;2461.0;4600.0;0.64;
null;null;Lower-middle-income;2016;223.0;null;4027982.0;;1817908.0;7040000.0;15.0;
Netherlands [Europe];null;null;2003;9.3;null;1282.0;;499.0;1500.0;0.63;
Democratic People's Republic of Korea [South-East Asia];null;null;2005;513.0;null;42722.0;;;123000.0;;
Slovenia [Europe];null;null;2000;21.0;null;368.0;;;420.0;0.26;
Chad [Africa];null;null;2012;146.0;null;10585.0;;;19000.0;30.0;
Bangladesh [South-East Asia];null;null;2002;221.0;null;81963.0;;;293000.0;0.1;
null;Africa;null;2013;292.0;null;1337693.0;;591524.0;2710000.0;105.0;
null;Global;null;2004;173.0;null;4813985.0;;111213.0;11100000.0;24.0;
Honduras [Americas];null;null;2000;122.0;null;6406.0;;;8000.0;24.0;
C\u00f4te d'Ivoire [Africa];null;null;2017;148.0;null;20939.0;;13349.0;36000.0;30.0;
United States of America [Americas];null;null;2000;6.7;null;16310.0;;;19000.0;1.6;
Slovenia [Europe];null;null;2010;9.5;null;169.0;2029680.0;123.0;190.0;0.07;
Kiribati [Western Pacific];null;null;2007;433.0;null;334.0;;;420.0;;
Israel [Europe];null;null;2012;7.6;null;506.0;;273.0;580.0;0.24;
Ecuador [Americas];null;null;2014;40.0;null;5157.0;;3649.0;6400.0;5.4;
Italy [Europe];null;null;2006;8.1;null;4145.0;;1881.0;4800.0;0.64;
Dominican Republic [Americas];null;null;2016;51.0;null;4235.0;;2156.0;5300.0;12.0;
Kenya [Africa];null;null;2013;443.0;null;89796.0;;34686.0;202000.0;166.0;
Lebanon [Eastern Mediterranean];null;null;2014;12.0;null;673.0;;306.0;770.0;0.25;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;321.0;;160.0;450.0;;
Timor-Leste [South-East Asia];null;null;2016;498.0;null;3607.0;;1761.0;6100.0;8.7;
India [South-East Asia];null;null;2020;188.0;null;1629301.0;;570237.0;2590000.0;3.8;
Iraq [Eastern Mediterranean];null;null;2011;44.0;null;8837.0;;;14000.0;0.01;
Finland [Europe];null;null;2007;6.5;null;300.0;;158.0;340.0;0.09;
Azerbaijan [Europe];null;null;2009;133.0;null;7301.0;;1487.0;12000.0;3.9;
Suriname [Americas];null;null;2015;32.0;null;144.0;;89.0;180.0;9.7;
Kenya [Africa];null;null;2020;259.0;null;71646.0;;38602.0;139000.0;65.0;
Botswana [Africa];null;null;2005;728.0;null;10058.0;;;13000.0;574.0;
Mongolia [Western Pacific];null;null;2004;428.0;null;4542.0;;;11000.0;0.85;
Viet Nam [Western Pacific];null;null;2009;239.0;null;95036.0;;;208000.0;17.0;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;691.0;;299.0;790.0;0.07;
Israel [Europe];null;null;2000;10.0;null;537.0;;336.0;620.0;0.64;
Armenia [Europe];null;null;2010;61.0;null;1410.0;3092072.0;414.0;1800.0;0.84;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;91433.0;;;127000.0;;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;26170.0;;3840.0;34000.0;52.0;
Slovakia [Europe];null;null;2020;3.2;null;153.0;;66.0;180.0;0.01;
Madagascar [Africa];null;null;2020;238.0;null;36122.0;;23538.0;66000.0;3.9;
Namibia [Africa];null;null;2017;565.0;null;8575.0;;4810.0;14000.0;205.0;
Uruguay [Americas];null;null;2007;21.0;null;607.0;;;700.0;3.2;
Cabo Verde [Africa];null;null;2017;58.0;null;249.0;;163.0;310.0;6.4;
Republic of Korea [Western Pacific];null;null;2007;91.0;null;37554.0;;;45000.0;0.73;
Malawi [Africa];null;null;2003;403.0;null;25841.0;;;48000.0;275.0;
Ghana [Africa];null;null;2020;143.0;null;12674.0;;8030.0;44000.0;26.0;
Algeria [Africa];null;null;2002;74.0;null;18934.0;;;24000.0;0.13;
Liberia [Africa];null;null;2013;308.0;null;7511.0;;3835.0;13000.0;64.0;
Bhutan [South-East Asia];null;null;2000;241.0;null;1140.0;;;1400.0;8.8;
Ireland [Europe];null;null;2020;5.3;null;229.0;;139.0;260.0;0.19;
Andorra [Europe];null;null;2002;8.2;null;5.0;;3.0;6.0;;
Lesotho [Africa];null;null;2019;654.0;null;7059.0;;3950.0;14000.0;403.0;
Republic of Korea [Western Pacific];null;null;2017;70.0;null;33467.0;;17039.0;36000.0;0.58;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;323856.0;;125041.0;539000.0;1.4;
Maldives [South-East Asia];null;null;2004;48.0;null;119.0;;;150.0;0.04;
El Salvador [Americas];null;null;2001;31.0;null;1458.0;;;1800.0;2.2;
Bulgaria [Europe];null;null;2018;23.0;null;1290.0;;549.0;1600.0;0.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;7863.0;;;13000.0;0.01;
Peru [Americas];null;null;2010;134.0;null;31073.0;29076512.0;;39000.0;2.7;
Ecuador [Americas];null;null;2016;40.0;null;5284.0;;3799.0;6600.0;5.4;
Seychelles [Africa];null;null;2006;23.0;null;;;;21.0;;
Cambodia [Western Pacific];null;null;2020;274.0;null;29050.0;;10160.0;46000.0;6.8;
United Republic of Tanzania [Africa];null;null;2004;510.0;null;62512.0;;;191000.0;240.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;5854.0;;2387.0;6600.0;0.33;
Paraguay [Americas];null;null;2015;40.0;null;2353.0;;1490.0;2700.0;3.6;
Honduras [Americas];null;null;2008;44.0;null;2829.0;;;3500.0;4.3;
Switzerland [Europe];null;null;2005;8.0;null;381.0;;220.0;590.0;0.83;
Algeria [Africa];null;null;2019;61.0;null;20879.0;;5422.0;26000.0;0.51;
Equatorial Guinea [Africa];null;null;2014;260.0;null;1166.0;;700.0;2900.0;104.0;
Timor-Leste [South-East Asia];null;null;2005;498.0;null;3767.0;;;5000.0;4.3;
Monaco [Europe];null;null;2004;0.46;null;;;;0.0;;
Chile [Americas];null;null;2007;17.0;null;2418.0;;;2800.0;1.1;
Georgia [Europe];null;null;2001;243.0;null;4006.0;;;10000.0;0.35;
Nigeria [Africa];null;null;2012;219.0;null;92818.0;;;366000.0;51.0;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;11620.0;;;16000.0;0.03;
Estonia [Europe];null;null;2011;25.0;null;296.0;;205.0;340.0;3.7;
Grenada [Americas];null;null;2012;1.1;null;1.0;;;1.0;;
Cook Islands [Western Pacific];null;null;2011;6.3;null;1.0;;;1.0;0.0;
Bangladesh [South-East Asia];null;null;2012;221.0;null;168683.0;;;334000.0;0.42;
Zambia [Africa];null;null;2007;554.0;null;46320.0;;;69000.0;397.0;
Liberia [Africa];null;null;2006;272.0;null;4447.0;;;9100.0;72.0;
Palau [Western Pacific];null;null;2002;64.0;null;11.0;;;13.0;;
null;South-East Asia;null;2002;301.0;null;1488126.0;;;4880000.0;24.0;
Poland [Europe];null;null;2018;16.0;null;5196.0;;3559.0;6000.0;0.18;
Tuvalu [Western Pacific];null;null;2003;367.0;null;30.0;;;36.0;;
Kuwait [Eastern Mediterranean];null;null;2007;30.0;null;646.0;;;740.0;0.09;
Central African Republic [Africa];null;null;2019;540.0;null;12046.0;;6483.0;26000.0;137.0;
Kenya [Africa];null;null;2018;292.0;null;94534.0;;44090.0;150000.0;79.0;
Greece [Europe];null;null;2010;4.7;null;356.0;11359346.0;236.0;510.0;0.16;
Germany [Europe];null;null;2012;5.7;null;4029.0;;2132.0;4600.0;0.16;
Tajikistan [Europe];null;null;2006;183.0;null;5362.0;;2051.0;13000.0;1.1;
Slovenia [Europe];null;null;2006;12.0;null;207.0;;146.0;240.0;0.13;
Uganda [Africa];null;null;2010;210.0;null;42885.0;33424683.0;;68000.0;113.0;
North Macedonia [Europe];null;null;2012;21.0;null;346.0;;186.0;430.0;0.07;
Guinea [Africa];null;null;2001;224.0;null;5874.0;;;19000.0;37.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2013;17.0;null;2735.0;;805.0;3400.0;0.02;
Monaco [Europe];null;null;2019;0.0;null;0.0;;0.0;0.0;;
Nauru [Western Pacific];null;null;2009;46.0;null;4.0;;;5.0;;
Jordan [Eastern Mediterranean];null;null;2005;8.0;null;367.0;;;460.0;0.01;
Democratic Republic of the Congo [Africa];null;null;2011;327.0;null;110132.0;;;218000.0;64.0;
Argentina [Americas];null;null;2014;25.0;null;9195.0;;5249.0;11000.0;1.8;
Sweden [Europe];null;null;2002;4.8;null;375.0;;209.0;430.0;0.17;
null;South-East Asia;null;2017;227.0;null;2689499.0;;1342611.0;4450000.0;6.6;
Algeria [Africa];null;null;2008;74.0;null;20588.0;;;26000.0;0.34;
Zimbabwe [Africa];null;null;2014;278.0;null;29653.0;;11224.0;38000.0;188.0;
Russian Federation [Europe];null;null;2004;87.0;null;121426.0;;32935.0;126000.0;2.9;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;10413.0;;;18000.0;0.46;
Vanuatu [Western Pacific];null;null;2018;46.0;null;90.0;;41.0;130.0;0.0;
Mozambique [Africa];null;null;2003;339.0;null;28602.0;;;66000.0;201.0;
Bahrain [Eastern Mediterranean];null;null;2001;31.0;null;188.0;;;220.0;0.87;
Tunisia [Eastern Mediterranean];null;null;2006;26.0;null;2131.0;;;2700.0;0.17;
Australia [Western Pacific];null;null;2015;6.0;null;1254.0;;671.0;1400.0;0.13;
Belize [Americas];null;null;2002;59.0;null;135.0;;;160.0;;
Kiribati [Western Pacific];null;null;2019;436.0;null;410.0;;188.0;510.0;;
Cabo Verde [Africa];null;null;2004;80.0;null;294.0;;;370.0;7.3;
null;null;Lower-middle-income;2013;238.0;null;3297156.0;;1566160.0;7180000.0;21.0;
Canada [Americas];null;null;2006;5.4;null;1434.0;;;1800.0;0.35;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;10201.0;;;15000.0;5.9;
United States of America [Americas];null;null;2008;4.9;null;12904.0;;;15000.0;0.49;
Samoa [Western Pacific];null;null;2001;14.0;null;22.0;;;25.0;;
Pakistan [Eastern Mediterranean];null;null;2020;259.0;null;272990.0;;103204.0;573000.0;6.2;
Myanmar [South-East Asia];null;null;2016;372.0;null;137551.0;;44074.0;198000.0;35.0;
Australia [Western Pacific];null;null;2002;6.0;null;1013.0;;;1200.0;0.45;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;3337.0;;1572.0;6000.0;4.3;
Iraq [Eastern Mediterranean];null;null;2006;48.0;null;8043.0;;;13000.0;0.0;
Ireland [Europe];null;null;2017;7.3;null;301.0;;165.0;350.0;0.25;
Sao Tome and Principe [Africa];null;null;2018;124.0;null;149.0;;51.0;260.0;18.0;
Japan [Western Pacific];null;null;2003;28.0;null;31638.0;;;36000.0;0.28;
Mexico [Americas];null;null;2010;22.0;null;19570.0;113423052.0;;25000.0;1.1;
Malta [Europe];null;null;2007;11.0;null;38.0;;14.0;44.0;0.24;
Nepal [South-East Asia];null;null;2004;371.0;null;31979.0;;;94000.0;11.0;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;10.0;;;12.0;;
Poland [Europe];null;null;2012;21.0;null;7054.0;;4313.0;8100.0;0.24;
New Zealand [Western Pacific];null;null;2000;10.0;null;344.0;;;400.0;0.41;
Maldives [South-East Asia];null;null;2019;36.0;null;154.0;;112.0;190.0;0.0;
Luxembourg [Europe];null;null;2014;5.0;null;24.0;;12.0;28.0;0.21;
Panama [Americas];null;null;2010;53.0;null;1496.0;3516820.0;;1900.0;8.1;
Nauru [Western Pacific];null;null;2001;34.0;null;3.0;;;3.0;;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;12994.0;;6538.0;37000.0;7.5;
Guatemala [Americas];null;null;2002;30.0;null;2909.0;;;3600.0;1.9;
San Marino [Europe];null;null;2005;0.0;null;;;;0.0;;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;368.0;;299.0;420.0;0.24;
San Marino [Europe];null;null;2006;0.0;null;;;;0.0;;
North Macedonia [Europe];null;null;2000;39.0;null;641.0;;;800.0;0.03;
Georgia [Europe];null;null;2005;175.0;null;4501.0;;1512.0;7400.0;1.4;
null;Europe;null;2000;51.0;null;372921.0;;578.0;446000.0;2.3;
China [Western Pacific];null;null;2017;62.0;null;773150.0;;212914.0;884000.0;1.0;
Egypt [Eastern Mediterranean];null;null;2002;24.0;null;11177.0;;;17000.0;0.03;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;21782.0;;;23000.0;1.1;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;10325.0;;2995.0;12000.0;0.38;
