Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);
Bangladesh [South-East Asia];null;null;2019;99.0;null;45.94007;;
Nicaragua [Americas];null;null;2012;98.0;null;;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;89.97;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;83.38161;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;62.38619;;
Uruguay [Americas];null;null;2017;94.0;null;83.61564;;
Niue [Western Pacific];null;null;2014;99.0;null;;;
Central African Republic [Africa];null;null;2012;47.0;null;;;
null;Lower-middle-income;null;2009;0.0;null;;;
Madagascar [Africa];null;null;2015;62.0;null;20.09722;;
Nigeria [Africa];null;null;2018;55.0;null;;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;
null;null;Americas;2018;82.0;null;;;
Botswana [Africa];null;null;2013;72.0;null;;;
Turkey [Europe];null;null;2013;97.0;null;;;
Bulgaria [Europe];null;null;2012;94.0;null;;;
Costa Rica [Americas];null;null;2012;89.0;null;;;
null;null;Global;2019;49.0;null;70.27616;;
Russian Federation [Europe];null;null;2019;85.0;null;75.4327;;
Panama [Americas];null;null;2015;92.0;null;62.52378;;
New Zealand [Western Pacific];null;null;2015;93.0;null;84.05079;143.0;
Rwanda [Africa];null;null;2014;98.0;null;;;
Netherlands [Europe];null;null;2013;96.0;null;;;
Cameroon [Africa];null;null;2020;69.0;null;;;
Namibia [Africa];null;null;2015;81.0;null;52.4638;;
Dominican Republic [Americas];null;null;2015;22.0;null;61.96521;;
United States of America [Americas];null;null;2008;93.0;null;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;
Norway [Europe];null;null;2013;93.0;null;;;
Australia [Western Pacific];null;null;2016;94.0;null;;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;
Denmark [Europe];null;null;2010;88.0;null;82.87485;;
Gambia [Africa];null;null;2019;87.0;null;48.85426;;
France [Europe];null;null;2011;89.0;null;;;
South Africa [Africa];null;null;2020;83.0;null;;;
null;null;Americas;2011;69.0;null;;;
null;null;Western Pacific;2008;1.0;null;;;
null;Low-income;null;2013;32.0;null;;;
Ecuador [Americas];null;null;2016;84.0;null;;;
South Africa [Africa];null;null;2017;78.0;null;64.51358;;
Poland [Europe];null;null;2019;60.0;null;85.77557;;
Slovenia [Europe];null;null;2015;49.0;null;80.05923;116.6;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;
Australia [Western Pacific];null;null;2007;91.0;null;;;
Israel [Europe];null;null;2019;95.0;null;85.08345;;
Barbados [Americas];null;null;2019;93.0;null;76.93242;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;
Turkey [Europe];null;null;2011;96.0;null;;;
Niger [Africa];null;null;2018;79.0;null;;;
Botswana [Africa];null;null;2020;90.0;null;;;
Belgium [Europe];null;null;2016;94.0;null;;;
Spain [Europe];null;null;2020;88.0;null;;;
Sweden [Europe];null;null;2009;98.0;null;;;
Paraguay [Americas];null;null;2017;93.0;null;70.50803;;
Eritrea [Africa];null;null;2017;95.0;null;38.76346;;
Slovenia [Europe];null;null;2019;65.0;null;88.22929;;
New Zealand [Western Pacific];null;null;2017;94.0;null;87.10083;;
Albania [Europe];null;null;2011;99.0;null;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;61.11444;;
Germany [Europe];null;null;2007;41.0;null;;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;42.151;
Slovakia [Europe];null;null;2017;96.0;null;86.05684;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;
Uzbekistan [Europe];null;null;2019;99.0;null;70.66425;;
United States of America [Americas];null;null;2010;93.0;null;79.44016;;
Israel [Europe];null;null;2018;95.0;null;;;
Liberia [Africa];null;null;2017;78.0;null;28.49482;;
Zimbabwe [Africa];null;null;2012;21.0;null;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;48.859;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;60.68;
Canada [Americas];null;null;2012;73.0;null;;119.52;
Kazakhstan [Europe];null;null;2016;97.0;null;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;14.9;
Switzerland [Europe];null;null;2014;80.0;null;;219.277;
Niger [Africa];null;null;2014;13.0;null;;;
null;Lower-middle-income;null;2011;3.0;null;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;62.14822;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;
Latvia [Europe];null;null;2019;84.0;null;69.28383;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;
Andorra [Europe];null;null;2019;96.0;null;88.79816;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;
Cameroon [Africa];null;null;2017;72.0;null;51.29902;;
Canada [Americas];null;null;2013;79.0;null;;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;
Ecuador [Americas];null;null;2014;86.0;null;;;
Niger [Africa];null;null;2020;81.0;null;;;
Iceland [Europe];null;null;2018;90.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;76.38381;;
Lithuania [Europe];null;null;2016;82.0;null;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;89.02021;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;
Angola [Africa];null;null;2016;55.0;null;;;
Uganda [Africa];null;null;2017;90.0;null;48.43952;;
Ethiopia [Africa];null;null;2012;30.0;null;;;
United States of America [Americas];null;null;2006;87.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;81.61259;;
Denmark [Europe];null;null;2017;97.0;null;90.02838;;
Canada [Americas];null;null;2015;80.0;null;85.61651;123.82;
Uruguay [Americas];null;null;2014;95.0;null;;;
Sweden [Europe];null;null;2013;97.0;null;;159.983;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;;
Gambia [Africa];null;null;2016;95.0;null;;;
null;Upper-middle-income;null;2011;23.0;null;;;
Slovakia [Europe];null;null;2010;99.0;null;66.02404;;
Denmark [Europe];null;null;2016;94.0;null;;;
Benin [Africa];null;null;2015;72.0;null;39.01393;;
New Zealand [Western Pacific];null;null;2019;91.0;null;89.69077;;
Burundi [Africa];null;null;2012;96.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2011;98.0;null;;;
Italy [Europe];null;null;2012;82.0;null;;;
Sierra Leone [Africa];null;null;2020;91.0;null;;;
Uganda [Africa];null;null;2016;77.0;null;;;
Nicaragua [Americas];null;null;2013;98.0;null;;;
Netherlands [Europe];null;null;2011;96.0;null;;;
null;null;Western Pacific;2018;14.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;79.28118;;
null;Low-income;null;2012;20.0;null;;;
Palau [Western Pacific];null;null;2010;45.0;null;49.88345;72.792;
Panama [Americas];null;null;2013;88.0;null;;38.49;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;
Togo [Africa];null;null;2016;82.0;null;;;
Palau [Western Pacific];null;null;2019;74.0;null;75.65865;;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;68.24599;;
Latvia [Europe];null;null;2011;76.0;null;;;
Mali [Africa];null;null;2016;76.0;null;;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;
Germany [Europe];null;null;2018;84.0;null;;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;33.48662;7.38;
Norway [Europe];null;null;2011;92.0;null;;;
Guyana [Americas];null;null;2011;50.0;null;;;
Rwanda [Africa];null;null;2019;98.0;null;63.02602;;
Germany [Europe];null;null;2006;15.0;null;;;
Nepal [South-East Asia];null;null;2016;46.0;null;;;
Rwanda [Africa];null;null;2020;91.0;null;;;
Canada [Americas];null;null;2009;50.0;null;;;
Australia [Western Pacific];null;null;2013;91.0;null;;157.177;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;
Norway [Europe];null;null;2016;94.0;null;;;
Italy [Europe];null;null;2019;92.0;null;91.10618;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;
Palau [Western Pacific];null;null;2014;93.0;null;;64.46;
Portugal [Europe];null;null;2018;98.0;null;;;
null;Upper-middle-income;null;2017;35.0;null;73.75382;;
null;null;Western Pacific;2010;1.0;null;44.49585;;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;50.72858;;
Botswana [Africa];null;null;2012;52.0;null;;31.11;
null;null;Americas;2015;85.0;null;76.27856;;
Portugal [Europe];null;null;2019;98.0;null;90.24068;;
Zambia [Africa];null;null;2014;77.0;null;;;
Slovakia [Europe];null;null;2013;98.0;null;;94.629;
null;null;Africa;2009;0.0;null;;14.07;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;;
Chile [Americas];null;null;2017;93.0;null;81.47382;;
Luxembourg [Europe];null;null;2013;95.0;null;;;
Angola [Africa];null;null;2019;53.0;null;38.69356;;
Haiti [Americas];null;null;2018;12.0;null;;;
Central African Republic [Africa];null;null;2013;23.0;null;;;
Panama [Americas];null;null;2011;63.0;null;;;
Mauritius [Africa];null;null;2017;84.0;null;53.09648;;
Burkina Faso [Africa];null;null;2018;91.0;null;;;
Greece [Europe];null;null;2018;96.0;null;;;
Singapore [Western Pacific];null;null;2019;82.0;null;86.95569;;
Albania [Europe];null;null;2013;99.0;null;;No data;
Myanmar [South-East Asia];null;null;2019;90.0;null;76.8252;;
null;null;Eastern Mediterranean;2010;5.0;null;32.36923;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;6.37;
Slovakia [Europe];null;null;2012;99.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;
Slovakia [Europe];null;null;2020;96.0;null;;;
Nicaragua [Americas];null;null;2011;61.0;null;;;
Congo [Africa];null;null;2018;73.0;null;;;
Luxembourg [Europe];null;null;2009;86.0;null;;;
Mexico [Americas];null;null;2010;92.0;null;57.89038;;
Fiji [Western Pacific];null;null;2013;87.0;null;;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;
United States of America [Americas];null;null;2012;92.0;null;;;
Nepal [South-East Asia];null;null;2019;83.0;null;59.56988;;
Mozambique [Africa];null;null;2020;65.0;null;;;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;
Brazil [Americas];null;null;2012;88.0;null;;;
Uruguay [Americas];null;null;2013;93.0;null;;;
Iceland [Europe];null;null;2016;90.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;30.65688;;
Switzerland [Europe];null;null;2010;37.0;null;82.04654;;
Latvia [Europe];null;null;2016;84.0;null;;;
Armenia [Europe];null;null;2017;94.0;null;64.89439;;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;20.56367;;
Albania [Europe];null;null;2017;99.0;null;72.77194;;
Bahamas [Americas];null;null;2019;89.0;null;80.81062;;
Niger [Africa];null;null;2016;76.0;null;;;
Mali [Africa];null;null;2012;58.0;null;;;
Albania [Europe];null;null;2018;98.0;null;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;
Senegal [Africa];null;null;2015;89.0;null;54.52096;;
Cameroon [Africa];null;null;2011;23.0;null;;;
Sweden [Europe];null;null;2011;98.0;null;;;
Ethiopia [Africa];null;null;2013;48.0;null;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;
Mozambique [Africa];null;null;2016;80.0;null;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;;4.38;
Sweden [Europe];null;null;2016;97.0;null;;;
Bahamas [Americas];null;null;2015;95.0;null;73.82871;;
Singapore [Western Pacific];null;null;2018;82.0;null;;;
null;null;Africa;2011;12.0;null;;;
Australia [Western Pacific];null;null;2019;96.0;null;89.50387;;
Canada [Americas];null;null;2004;7.0;null;;;
Italy [Europe];null;null;2017;91.0;null;89.2663;;
null;null;Eastern Mediterranean;2020;52.0;null;;;
Peru [Americas];null;null;2017;80.0;null;72.59913;;
Slovakia [Europe];null;null;2011;99.0;null;;;
Malawi [Africa];null;null;2020;93.0;null;;;
Zambia [Africa];null;null;2017;94.0;null;51.62087;;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;41.3966;;
Burkina Faso [Africa];null;null;2015;91.0;null;39.89263;;
Canada [Americas];null;null;2018;81.0;null;;;
India [South-East Asia];null;null;2018;6.0;null;;;
Panama [Americas];null;null;2016;94.0;null;;;
Costa Rica [Americas];null;null;2010;94.0;null;71.53241;;
Bulgaria [Europe];null;null;2014;92.0;null;;93.18;
Canada [Americas];null;null;2020;84.0;null;;;
El Salvador [Americas];null;null;2015;98.0;null;66.6674;;
Italy [Europe];null;null;2009;66.0;null;;;
Uganda [Africa];null;null;2014;60.0;null;;;
null;null;Europe;2012;44.0;null;;;
Kazakhstan [Europe];null;null;2012;37.0;null;;;
South Africa [Africa];null;null;2010;58.0;null;44.76063;;
Cyprus [Europe];null;null;2017;81.0;null;83.6886;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;46.0781;;
null;null;Americas;2008;28.0;null;;;
null;null;Africa;2019;70.0;null;47.22873;;
Botswana [Africa];null;null;2016;91.0;null;;;
United States of America [Americas];null;null;2011;94.0;null;;;
Ethiopia [Africa];null;null;2018;63.0;null;;;
Palau [Western Pacific];null;null;2018;82.0;null;;;
Argentina [Americas];null;null;2018;88.0;null;;;
Uruguay [Americas];null;null;2011;92.0;null;;;
Palau [Western Pacific];null;null;2013;93.0;null;;;
Burkina Faso [Africa];null;null;2017;91.0;null;45.87068;;
Argentina [Americas];null;null;2020;75.0;null;;;
Slovakia [Europe];null;null;2015;96.0;null;78.52657;94.69;
Barbados [Americas];null;null;2014;90.0;null;;;
El Salvador [Americas];null;null;2014;86.0;null;;;
Zambia [Africa];null;null;2016;94.0;null;;9.76;
Malawi [Africa];null;null;2014;87.0;null;;;
Slovakia [Europe];null;null;2016;96.0;null;;;
null;null;Africa;2013;34.0;null;;;
Sierra Leone [Africa];null;null;2017;90.0;null;37.40059;;
Italy [Europe];null;null;2007;55.0;null;;;
Italy [Europe];null;null;2014;87.0;null;;104.206;
Hungary [Europe];null;null;2018;99.0;null;;;
Armenia [Europe];null;null;2015;44.0;null;56.04089;;
Ghana [Africa];null;null;2017;99.0;null;33.51393;;
Germany [Europe];null;null;2011;86.0;null;;;
Peru [Americas];null;null;2009;9.0;null;;;
Guinea-Bissau [Africa];null;null;2019;78.0;null;31.22833;;
null;null;Europe;2015;48.0;null;76.92961;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;32.42533;;
Ethiopia [Africa];null;null;2016;61.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2017;83.0;null;56.37078;;
Kenya [Africa];null;null;2019;91.0;null;53.37652;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;68.73774;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;31.4755;;
Italy [Europe];null;null;2011;76.0;null;;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;
Cambodia [Western Pacific];null;null;2019;89.0;null;69.56472;;
Canada [Americas];null;null;2014;79.0;null;;;
Ireland [Europe];null;null;2013;91.0;null;;;
null;null;Eastern Mediterranean;2017;54.0;null;47.28633;;
Uganda [Africa];null;null;2020;89.0;null;;;
Algeria [Africa];null;null;2016;61.0;null;;;
Central African Republic [Africa];null;null;2014;45.0;null;;;
Georgia [Europe];null;null;2018;81.0;null;;;
Albania [Europe];null;null;2012;99.0;null;;;
Bulgaria [Europe];null;null;2016;90.0;null;;;
Congo [Africa];null;null;2012;10.0;null;;;
Chile [Americas];null;null;2016;93.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;60.93285;;
Central African Republic [Africa];null;null;2017;40.0;null;33.50888;;
Latvia [Europe];null;null;2013;87.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;
Eswatini [Africa];null;null;2016;90.0;null;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;
Botswana [Africa];null;null;2015;93.0;null;70.49366;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;
Ecuador [Americas];null;null;2010;17.0;null;53.1219;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;
Canada [Americas];null;null;2003;9.0;null;;;
Mexico [Americas];null;null;2009;46.0;null;;;
Ghana [Africa];null;null;2016;93.0;null;;;
Djibouti [Eastern Mediterranean];null;null;2015;82.0;null;28.04885;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;70.68751;;
New Zealand [Western Pacific];null;null;2010;89.0;null;78.87244;;
South Africa [Africa];null;null;2014;85.0;null;;;
Iceland [Europe];null;null;2019;92.0;null;90.18603;;
null;Upper-middle-income;null;2012;26.0;null;;;
France [Europe];null;null;2017;92.0;null;86.67809;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;
Latvia [Europe];null;null;2017;87.0;null;65.65177;;
Brazil [Americas];null;null;2017;84.0;null;79.21879;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;
Myanmar [South-East Asia];null;null;2017;89.0;null;68.05339;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;87.34397;;
Finland [Europe];null;null;2016;87.0;null;;;
Albania [Europe];null;null;2016;98.0;null;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;80.55191;;
Congo [Africa];null;null;2015;80.0;null;33.34428;;
Armenia [Europe];null;null;2018;92.0;null;;;
Uganda [Africa];null;null;2018;92.0;null;;;
null;null;Western Pacific;2013;6.0;null;;;
Greece [Europe];null;null;2019;96.0;null;83.28131;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;
null;null;Western Pacific;2011;6.0;null;;41.97;
Mali [Africa];null;null;2015;67.0;null;44.02362;;
Angola [Africa];null;null;2014;45.0;null;;;
France [Europe];null;null;2016;92.0;null;;137.98;
Russian Federation [Europe];null;null;2018;82.0;null;;;
Netherlands [Europe];null;null;2015;94.0;null;87.74229;139.84;
Argentina [Americas];null;null;2019;80.0;null;81.55698;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;84.0;null;52.17896;;
Singapore [Western Pacific];null;null;2015;75.0;null;80.72098;;
Honduras [Americas];null;null;2013;99.0;null;;;
null;High-income;null;2008;40.0;null;;;
El Salvador [Americas];null;null;2017;87.0;null;68.02796;;
Guatemala [Americas];null;null;2015;82.0;null;63.17021;;
France [Europe];null;null;2014;89.0;null;;;
Benin [Africa];null;null;2013;70.0;null;;7.501;
Eritrea [Africa];null;null;2018;95.0;null;;;
Namibia [Africa];null;null;2018;61.0;null;;;
Sierra Leone [Africa];null;null;2015;86.0;null;30.7542;;
null;null;Europe;2017;73.0;null;80.82573;;
Malawi [Africa];null;null;2016;83.0;null;;;
Australia [Western Pacific];null;null;2010;91.0;null;79.61751;;
Barbados [Americas];null;null;2015;97.0;null;70.92392;;
Burundi [Africa];null;null;2011;14.0;null;;;
Burundi [Africa];null;null;2020;93.0;null;;;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;
Greece [Europe];null;null;2016;96.0;null;;;
Colombia [Americas];null;null;2015;91.0;null;68.30004;;
null;Low-income;null;2010;2.0;null;26.29315;;
Bulgaria [Europe];null;null;2019;88.0;null;70.4037;;
Italy [Europe];null;null;2018;92.0;null;;;
Denmark [Europe];null;null;2009;86.0;null;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;
Cameroon [Africa];null;null;2019;67.0;null;54.37553;;
Congo [Africa];null;null;2016;67.0;null;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;
Burkina Faso [Africa];null;null;2019;91.0;null;45.77233;;
Latvia [Europe];null;null;2015;85.0;null;51.84235;81.12;
Niue [Western Pacific];null;null;2019;99.0;null;78.1703;;
Bahamas [Americas];null;null;2011;1.0;null;;62.39;
Mexico [Americas];null;null;2012;99.0;null;;;
Turkey [Europe];null;null;2016;98.0;null;;;
Costa Rica [Americas];null;null;2015;94.0;null;75.90976;;
Sweden [Europe];null;null;2020;97.0;null;;;
null;null;Global;2009;7.0;null;;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;
Switzerland [Europe];null;null;2006;1.0;null;;;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;;;
Greece [Europe];null;null;2015;96.0;null;78.14754;;
Canada [Americas];null;null;2017;81.0;null;85.90191;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;72.87681;;
El Salvador [Americas];null;null;2013;92.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;
null;Lower-middle-income;null;2018;39.0;null;;;
Guyana [Americas];null;null;2016;92.0;null;;;
Yemen [Eastern Mediterranean];null;null;2017;68.0;null;44.88622;;
Costa Rica [Americas];null;null;2017;96.0;null;77.10989;;
Mexico [Americas];null;null;2015;93.0;null;66.52924;48.76;
Brazil [Americas];null;null;2020;79.0;null;;;
Lesotho [Africa];null;null;2017;87.0;null;53.62301;;
Democratic Republic of the Congo [Africa];null;null;2014;56.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;
Luxembourg [Europe];null;null;2006;86.0;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;
Japan [Western Pacific];null;null;2017;99.0;null;88.86252;;
Canada [Americas];null;null;2019;84.0;null;86.3923;;
Australia [Western Pacific];null;null;2017;94.0;null;88.57901;;
Slovakia [Europe];null;null;2014;96.0;null;;;
Cameroon [Africa];null;null;2012;84.0;null;;;
Mali [Africa];null;null;2017;74.0;null;48.16255;;
Brazil [Americas];null;null;2013;94.0;null;;92.96;
null;null;South-East Asia;2015;4.0;null;46.89968;;
Norway [Europe];null;null;2010;91.0;null;84.57123;;
Peru [Americas];null;null;2019;80.0;null;79.21334;;
Haiti [Americas];null;null;2019;42.0;null;56.69969;;
Eritrea [Africa];null;null;2016;95.0;null;;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;59.33335;;
Norway [Europe];null;null;2012;93.0;null;;;
Ecuador [Americas];null;null;2013;90.0;null;;;
Cyprus [Europe];null;null;2016;81.0;null;;;
Ireland [Europe];null;null;2019;86.0;null;87.52544;;
Ireland [Europe];null;null;2018;90.0;null;;;
null;Low-income;null;2009;0.0;null;;;
Nicaragua [Americas];null;null;2016;98.0;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;64.8222;;
null;High-income;null;2019;89.0;null;88.35257;;
null;null;South-East Asia;2017;12.0;null;54.89733;;
Ecuador [Americas];null;null;2017;84.0;null;72.26482;;
null;null;South-East Asia;2014;0.0;null;;25.71;
Solomon Islands [Western Pacific];null;null;2015;42.0;null;43.36877;;
null;Lower-middle-income;null;2019;43.0;null;62.1234;;
Japan [Western Pacific];null;null;2013;98.0;null;;;
Lithuania [Europe];null;null;2017;82.0;null;58.91071;;
Mongolia [Western Pacific];null;null;2018;26.0;null;;;
null;null;Western Pacific;2017;13.0;null;75.14879;;
El Salvador [Americas];null;null;2020;78.0;null;;;
Iceland [Europe];null;null;2013;88.0;null;;;
Hungary [Europe];null;null;2016;98.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2013;99.0;null;;;
Netherlands [Europe];null;null;2010;96.0;null;82.17338;;
Finland [Europe];null;null;2014;92.0;null;;182.27;
C\u00f4te d'Ivoire [Africa];null;null;2020;79.0;null;;;
Iceland [Europe];null;null;2017;88.0;null;87.04928;;
Fiji [Western Pacific];null;null;2015;99.0;null;57.98808;37.75;
Kazakhstan [Europe];null;null;2020;89.0;null;;;
Canada [Americas];null;null;2010;58.0;null;72.89581;;
El Salvador [Americas];null;null;2011;98.0;null;;;
Mongolia [Western Pacific];null;null;2020;92.0;null;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;75.619;
Bulgaria [Europe];null;null;2013;94.0;null;;;
Georgia [Europe];null;null;2016;75.0;null;;;
Bahrain [Eastern Mediterranean];null;null;2020;99.0;null;;;
Netherlands [Europe];null;null;2012;96.0;null;;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;62.82588;;
Japan [Western Pacific];null;null;2014;98.0;null;;136.08;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;72.11467;;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;6.645;
Mauritius [Africa];null;null;2016;10.0;null;;;
Benin [Africa];null;null;2020;68.0;null;;;
Eswatini [Africa];null;null;2017;87.0;null;68.77207;;
Ghana [Africa];null;null;2012;43.0;null;;;
null;null;South-East Asia;2012;0.0;null;;24.59;
Paraguay [Americas];null;null;2019;89.0;null;74.68373;;
Nicaragua [Americas];null;null;2019;98.0;null;66.88815;;
Bulgaria [Europe];null;null;2017;91.0;null;63.96664;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;84.78576;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;66.779;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;;;
Niger [Africa];null;null;2015;49.0;null;34.4975;;
United States of America [Americas];null;null;2004;73.0;null;;;
Burundi [Africa];null;null;2017;91.0;null;56.78243;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;;
Cyprus [Europe];null;null;2015;81.0;null;76.33457;;
Sierra Leone [Africa];null;null;2016;84.0;null;;;
Chile [Americas];null;null;2014;92.0;null;;;
Burundi [Africa];null;null;2018;90.0;null;;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;42.50571;;
Palau [Western Pacific];null;null;2012;82.0;null;;;
Singapore [Western Pacific];null;null;2014;68.0;null;;;
Benin [Africa];null;null;2016;73.0;null;;7.51;
null;null;Eastern Mediterranean;2008;0.0;null;;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;;;
Norway [Europe];null;null;2020;96.0;null;;;
Costa Rica [Americas];null;null;2011;68.0;null;;;
Netherlands [Europe];null;null;2016;94.0;null;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2015;99.0;null;;;
Kiribati [Western Pacific];null;null;2019;97.0;null;56.54748;;
null;Upper-middle-income;null;2016;32.0;null;;;
Chile [Americas];null;null;2013;79.0;null;;;
Australia [Western Pacific];null;null;2018;95.0;null;;;
Mexico [Americas];null;null;2018;88.0;null;;;
null;null;South-East Asia;2010;0.0;null;29.69061;;
null;Low-income;null;2019;65.0;null;43.26265;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;;;
Ireland [Europe];null;null;2017;91.0;null;84.86428;;
Indonesia [South-East Asia];null;null;2019;3.0;null;50.8314;;
Mauritania [Africa];null;null;2016;73.0;null;;;
