UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Oman [Eastern Mediterranean];null;2013;0.0;null;;;;;;
null;Paraguay [Americas];null;2019;0.0;null;No;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2002;0.0;null;;;1200.0;;;
Eastern Europe;null;null;2014;0.0;null;;;;;;
null;Malawi [Africa];null;2002;435.53524;null;;;;;Not tested/reported;
null;null;Global;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2002;5.75205;null;;;7622.0;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2000;0.6089;null;;;;;;
null;Mozambique [Africa];null;2000;484.22969;null;;;;;Not tested/reported;
null;India [South-East Asia];null;2002;18.51026;null;;;;;Not tested/reported;
null;India [South-East Asia];null;2013;9.14925;null;;;664176.0;;Not tested/reported;
Asia;null;null;2019;3.12047;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2008;109.27155;null;;;;No;Not tested/reported;
null;Central African Republic [Africa];null;2007;434.79306;null;;;;Data not available;Not tested/reported;
null;Armenia [Europe];null;2003;0.00961;null;;;;;;
null;Peru [Americas];null;2008;4.86783;null;;;;No;Not tested/reported;
Africa;null;null;2010;239.98931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2007;6.20997;null;;;;Data not available;Not tested/reported;
Northern America;null;null;2005;0.0;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2014;14.00532;null;;;210.0;Yes; Not tested/reported;
null;Philippines [Western Pacific];null;2001;2.44145;null;;;;;Not tested/reported;
Eastern Africa;null;null;2013;173.49476;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia and South-eastern Asia;null;null;2018;1.03379;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2002;309.73135;null;;;;;Not tested/reported;
null;Comoros [Africa];null;2007;55.06028;null;;;;Data not available;Not tested/reported;
Eastern Asia and South-eastern Asia;null;null;2010;4.77213;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Indonesia [South-East Asia];null;2000;6.5905;null;;;;;Not tested/reported;
null;Sierra Leone [Africa];null;2018;350.86781;null;;;;Yes;;
Northern Africa and Western Asia;null;null;2004;14.19091;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2002;273.95983;null;;;;;Not tested/reported;
null;Costa Rica [Americas];null;2011;0.00617;null;;;3779.0;;Not tested/reported;
null;Madagascar [Africa];null;2006;35.26036;null;;;7.0;;Not tested/reported;
null;South Sudan [Africa];null;2010;284.24508;null;;;;Data not available;Not tested/reported;
null;Colombia [Americas];null;2005;17.67665;null;;;;;No;
Central Asia;null;null;2007;0.0339;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2018;272.50817;null;;;;Data not available;;
null;Kenya [Africa];null;2001;246.21974;null;;;;;Not tested/reported;
null;El Salvador [Americas];null;2009;0.016;null;;;;;Not tested/reported;
null;Azerbaijan [Europe];null;2000;8.16816;null;;;;;Not tested/reported;
null;Suriname [Americas];null;2013;9.01837;null;;;;;Not tested/reported;
Northern Africa;null;null;2007;10.50427;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia and South-eastern Asia;null;null;2002;3.97264;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Vanuatu [Western Pacific];null;2008;119.14108;null;;;2.0;Yes;Not tested/reported;
null;Ecuador [Americas];null;2011;2.74422;null;;;810.0;;Yes;
null;Liberia [Africa];null;2018;370.96657;null;;;;Yes;;
null;Mexico [Americas];null;2017;0.27823;null;Yes;;;;;
Central Asia and Southern Asia;null;null;2009;15.9639;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2001;262.58018;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2004;0.0;null;;;1551.0;;;
null;Togo [Africa];null;2005;472.48212;null;;;;;Not tested/reported;
Central America;null;null;2003;2.90046;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developed regions (MDG);null;null;2008;0.0;null;;;;;;
null;Botswana [Africa];null;2012;0.22482;null;;;;Yes;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2015;5.06276;null;Don't know;;;;Not tested/reported;
Eastern Asia (MDG);null;null;2006;0.07704;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2005;290.32839;null;;;11.0;;Not tested/reported;
Developed regions (MDG);null;null;2016;0.0;null;;;;;;
null;Panama [Americas];null;2004;1.69624;null;;;;;Not tested/reported;
null;Zimbabwe [Africa];null;2009;90.50079;null;;;2528.0;;Not tested/reported;
null;Colombia [Americas];null;2007;18.34288;null;;;;Data not available;Not tested/reported;
Northern America and Europe;null;null;2014;0.0;null;;;;;;
Southern Africa;null;null;2013;2.08821;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia;null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2015;0.0;null;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2001;1.9348;null;;;;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2016;10.7795;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2002;0.29372;null;;;;;;
null;Ecuador [Americas];null;2007;20.3168;null;;;;Data not available;Not tested/reported;
null;Georgia [Europe];null;2005;3.68162;null;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2007;21.66772;null;;;830.0;Data not available;Not tested/reported;
null;Indonesia [South-East Asia];null;2001;6.5905;null;;;;;Not tested/reported;
null;Bhutan [South-East Asia];null;2007;1.61177;null;;;87.0;Data not available;Not tested/reported;
South-Eastern Asia;null;null;2008;4.48665;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cameroon [Africa];null;2014;249.09389;null;;;;Yes; Not tested/reported;
null;Guatemala [Americas];null;2014;0.55304;null;;;;Yes; Not tested/reported;
null;Nigeria [Africa];null;2019;303.33359;null;No;;;;;
null;Bhutan [South-East Asia];null;2004;5.64819;null;;;78.0;;Not tested/reported;
Eastern Africa;null;null;2008;179.37061;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2019;0.18649;null;Yes;;;;;
null;South Africa [Africa];null;2013;1.61026;null;;;;;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2014;0.15723;null;;;32645.0;Yes; Not tested/reported;
South America;null;null;2010;8.65399;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2001;0.0;null;;;;;;
null;Kenya [Africa];null;2007;79.35341;null;;;;Data not available;Not tested/reported;
null;Algeria [Africa];null;2000;0.01865;null;;;;;Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2012;0.03511;null;;;15590.0;Yes;Not tested/reported;
null;Azerbaijan [Europe];null;2008;0.35485;null;;;;No;Not tested/reported;
Small island developing States (SIDS);null;null;2005;93.74042;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2008;70.68105;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2004;0.00104;null;;;;;Not tested/reported;
null;Ethiopia [Africa];null;2000;157.3059;null;;;;;No;
null;Myanmar [South-East Asia];null;2014;12.33124;null;;;;Yes; Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2008;38.41944;null;;;386.0;Yes;Not tested/reported;
Developing regions (MDG);null;null;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2015;369.82985;null;No;;;;Not tested/reported;
null;Eswatini [Africa];null;2018;0.96808;null;;;;No;;
null;Guinea [Africa];null;2017;321.29172;null;No;;;;;
null;India [South-East Asia];null;2008;17.92485;null;;;;Yes;Not tested/reported;
null;Colombia [Americas];null;2008;11.41207;null;;;;No;Not tested/reported;
Oceania;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2013;0.00012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sao Tome and Principe [Africa];null;2019;11.37885;null;No;;;;;
Central Asia and Southern Asia;null;null;2011;13.77571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eswatini [Africa];null;2010;0.89886;null;;;;No;Not tested/reported;
null;Paraguay [Americas];null;2005;1.79332;null;;;;;Not tested/reported;
null;Cabo Verde [Africa];null;2011;0.05397;null;;;5.0;;Not tested/reported;
South-Central Asia;null;null;2010;0.8595;null;;;;;;
null;Nicaragua [Americas];null;2013;0.55588;null;;;;;Not tested/reported;
null;Malawi [Africa];null;2004;369.59748;null;;;;;Not tested/reported;
Northern America;null;null;2001;0.0;null;;;;;;
null;Congo [Africa];null;2006;274.82449;null;;;111.0;;Not tested/reported;
Southern Asia;null;null;2018;2.72581;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Honduras [Americas];null;2003;3.20309;null;;;;;Not tested/reported;
Northern America;null;null;2015;0.0;null;;;;;;
null;Kenya [Africa];null;2012;64.7549;null;;;2076.0;Yes;No;
null;Argentina [Americas];null;2007;1.9504;null;;;;Data not available;Not tested/reported;
null;Timor-Leste [South-East Asia];null;2015;0.09777;null;Yes;;170.0;;No;
null;Uganda [Africa];null;2015;253.51478;null;Yes;;45.0;;No;
null;Cabo Verde [Africa];null;2002;0.65991;null;;;;;Not tested/reported;
null;Honduras [Americas];null;2004;3.80785;null;;;;;Not tested/reported;
null;Peru [Americas];null;2002;12.11555;null;;;;;Not tested/reported;
Caribbean;null;null;2011;5.79182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guyana [Americas];null;2007;21.02811;null;;;;Data not available;Not tested/reported;
Eastern Europe;null;null;2011;0.0;null;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2012;9.18629;null;;;845.0;No;Not tested/reported;
null;Sudan [Eastern Mediterranean];null;2007;46.66487;null;;;377.0;Data not available;No;
null;Ethiopia [Africa];null;2016;55.21325;null;;;;Yes;;
null;null;null;null;0.13569;null;;;;;;
null;Algeria [Africa];null;2005;0.00051;null;;;6104.0;;Not tested/reported;
null;Gambia [Africa];null;2002;318.15621;null;;;;;Not tested/reported;
null;Kenya [Africa];null;2015;65.95867;null;Yes;;;;Not tested/reported;
null;Zimbabwe [Africa];null;2004;113.15271;null;;;883.0;;Not tested/reported;
null;Zimbabwe [Africa];null;2012;57.21868;null;;;378.0;Yes;No;
null;Eswatini [Africa];null;2002;2.34812;null;;;;;Not tested/reported;
Latin America and the Caribbean;null;null;2018;3.35319;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2008;2.5507;null;;;;Yes;Not tested/reported;
null;Viet Nam [Western Pacific];null;2014;0.28199;null;;;32940.0;Yes; Not tested/reported;
Small island developing States (SIDS);null;null;2006;93.11262;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;5.83565;null;;;;;No;
null;Mozambique [Africa];null;2014;353.17862;null;;;;Yes;No;
null;Botswana [Africa];null;2005;1.24502;null;;;;;Not tested/reported;
null;Sri Lanka [South-East Asia];null;2012;0.00487;null;;;;Yes;Not tested/reported;
null;Cameroon [Africa];null;2002;402.4698;null;;;;;Not tested/reported;
Northern America and Europe;null;null;2011;0.0;null;;;;;;
null;Armenia [Europe];null;2006;0.0;null;;;;;;
null;Sierra Leone [Africa];null;2001;476.44975;null;;;;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2007;16.22228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia;null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2013;289.7923;null;;;;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2007;472.88049;null;;;;Data not available;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2015;8.44101;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2014;0.01211;null;;;21639.0;Yes; Not tested/reported;
null;Gambia [Africa];null;2003;308.43526;null;;;48.0;;Not tested/reported;
null;Suriname [Americas];null;2001;227.35086;null;;;;;Not tested/reported;
Southern Asia;null;null;2011;7.00445;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2000;354.21306;null;;;;;Not tested/reported;
null;Thailand [South-East Asia];null;2002;3.66474;null;;;7350.0;;Not tested/reported;
null;Bolivia (Plurinational State of) [Americas];null;2005;8.87901;null;;;;;Not tested/reported;
South America;null;null;2013;5.86134;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2016;201.83948;null;;;1159.0;No;;
null;Democratic People's Republic of Korea [South-East Asia];null;2008;1.74988;null;;;8622.0;Yes;Not tested/reported;
null;Kyrgyzstan [Europe];null;2002;0.70453;null;;;;;Not tested/reported;
Western Africa;null;null;2016;296.59168;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2001;13.39169;null;;;;;;
null;Rwanda [Africa];null;2003;154.21215;null;;;;;Not tested/reported;
null;Nigeria [Africa];null;2003;389.63907;null;;;;;Not tested/reported;
Caribbean;null;null;2014;2.22965;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malawi [Africa];null;2008;383.64086;null;;;293.0;No;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2016;0.0;null;;;;Yes;;
null;China [Western Pacific];null;2018;0.0;null;;;;Yes;;
null;Bhutan [South-East Asia];null;2011;0.37814;null;;;;;Not tested/reported;
Landlocked developing countries (LLDCs);null;null;2013;207.45895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2014;0.0;null;;;;Yes; Not tested/reported;
Eastern Africa;null;null;2007;198.10337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2003;0.0;null;;;;;;
null;Brazil [Americas];null;2009;8.35535;null;;;;;Not tested/reported;
Southern Asia;null;null;2013;4.37159;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2009;0.01623;null;;;341910.0;;Not tested/reported;
null;South Africa [Africa];null;2014;2.14597;null;;;32485.0;Yes;No;
null;China [Western Pacific];null;2016;0.0;null;;;;Yes;;
null;Dominican Republic [Americas];null;2009;0.40094;null;;;;;Not tested/reported;
null;South Africa [Africa];null;2003;2.88083;null;;;;;Not tested/reported;
null;Indonesia [South-East Asia];null;2013;6.59756;null;;;;;Not tested/reported;
null;Turkey [Europe];null;2007;0.0692;null;;;23977.0;Data not available;Not tested/reported;
null;Haiti [Americas];null;2009;9.5889;null;;;;;Not tested/reported;
Least Developed Countries (LDCs);null;null;2016;180.61113;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2012;3.40536;null;;;;Yes;Not tested/reported;
null;United Arab Emirates [Eastern Mediterranean];null;2000;0.0;null;;;;;;
null;Sri Lanka [South-East Asia];null;2007;0.04339;null;;;886.0;Data not available;Not tested/reported;
Australia and New Zealand;null;null;2009;0.0;null;;;;;;
null;Uganda [Africa];null;2010;409.43666;null;;;;Yes;Not tested/reported;
null;Costa Rica [Americas];null;2004;0.87165;null;;;;;Not tested/reported;
null;Yemen [Eastern Mediterranean];null;2006;90.10822;null;;;;;Not tested/reported;
Australia and New Zealand;null;null;2017;0.0;null;;;;;;
null;Cambodia [Western Pacific];null;2017;29.51386;null;No;;;;;
null;Angola [Africa];null;2011;166.42333;null;;;;;Yes;
null;Armenia [Europe];null;2000;0.04593;null;;;;;;
null;United Republic of Tanzania [Africa];null;2002;302.00535;null;;;365.0;;Not tested/reported;
Northern Europe;null;null;2011;0.0;null;;;;;;
null;Bangladesh [South-East Asia];null;2011;3.94708;null;;;61691.0;;Not tested/reported;
Asia;null;null;2014;5.99868;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Madagascar [Africa];null;2012;63.75343;null;;;6.0;Yes;Yes;
null;Sudan [Eastern Mediterranean];null;2001;88.84045;null;;;;;Not tested/reported;
null;Belize [Americas];null;2010;0.67416;null;;;;Yes;Not tested/reported;
Northern Europe;null;null;2001;0.0;null;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2011;0.0;null;;;;;;
Europe;null;null;2002;0.0;null;;;;;;
null;Turkmenistan [Europe];null;2008;0.0;null;;;;Yes;;
null;Afghanistan [Eastern Mediterranean];null;2016;23.51942;null;;;1675.0;Yes;;
Australia and New Zealand;null;null;2005;0.0;null;;;;;;
null;Peru [Americas];null;2015;7.84914;null;No;;;;Yes;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;33.87608;null;;;;;Not tested/reported;
Developed regions (MDG);null;null;2001;0.0;null;;;;;;
null;Uzbekistan [Europe];null;2012;0.0;null;;;1118.0;Yes;Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2015;0.03267;null;Yes;;;;Not tested/reported;
null;Eswatini [Africa];null;2015;0.50788;null;Yes;;;;Not tested/reported;
null;Niger [Africa];null;2005;355.24226;null;;;;;Not tested/reported;
null;Kenya [Africa];null;2014;66.71468;null;;;2355.0;Yes;No;
Northern Africa (exc. Sudan);null;null;2008;3e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Viet Nam [Western Pacific];null;2011;0.3085;null;;;;;Not tested/reported;
null;null;Global;2000;80.04337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2003;0.0;null;;;;;;
Western Europe;null;null;2003;0.0;null;;;;;;
Western Asia;null;null;2010;18.32517;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2001;348.40865;null;;;;;Not tested/reported;
null;Mozambique [Africa];null;2003;479.84049;null;;;;;Not tested/reported;
Northern America;null;null;2016;0.0;null;;;;;;
null;Turkey [Europe];null;2002;2.41448;null;;;22289.0;;Not tested/reported;
null;Paraguay [Americas];null;2017;0.0;null;No;;;;;
null;Haiti [Americas];null;2016;3.97598;null;;;;No;;
null;Argentina [Americas];null;2005;1.29587;null;;;;;Not tested/reported;
South-Central Asia;null;null;2005;3.80153;null;;;;;;
null;Burkina Faso [Africa];null;2016;401.73106;null;;;;Yes;;
Northern Africa;null;null;2002;14.65182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa and Western Asia;null;null;2003;16.52801;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2014;0.0;null;;;29507.0;Yes;;
null;Cabo Verde [Africa];null;2014;0.19295;null;;;;Yes; Not tested/reported;
null;Cameroon [Africa];null;2019;243.1273;null;No;;;;;
null;Philippines [Western Pacific];null;2015;0.50414;null;Yes;;;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2010;15.74073;null;;;;Yes;Not tested/reported;
Central America;null;null;2002;3.35141;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2010;0.14677;null;;;;Yes;Not tested/reported;
null;Kyrgyzstan [Europe];null;2010;0.00071;null;;;169.0;Yes;Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2002;1.49529;null;;;;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2004;16.53108;null;;;;;Not tested/reported;
null;Democratic Republic of the Congo [Africa];null;2017;315.71643;null;No;;;;;
null;Belize [Americas];null;2014;0.07793;null;;;;Yes; Not tested/reported;
null;Philippines [Western Pacific];null;2002;2.56236;null;;;46360.0;;Not tested/reported;
null;Myanmar [South-East Asia];null;2012;61.85882;null;;;;Yes;Not tested/reported;
South America;null;null;2001;15.30496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2008;0.0;null;;;2222.0;Yes;;
null;Benin [Africa];null;2010;396.3517;null;;;;Yes;Yes;
null;Djibouti [Eastern Mediterranean];null;2013;2.54227;null;;;;;Not tested/reported;
Eastern Asia and South-eastern Asia;null;null;2000;4.54884;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2014;1.80118;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2018;157.49776;null;;;;No;;
Least Developed Countries (LDCs);null;null;2005;244.48354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2016;0.0;null;;;;Yes;;
null;Gabon [Africa];null;2007;107.85806;null;;;;Data not available;Not tested/reported;
null;Guinea-Bissau [Africa];null;2012;126.82269;null;;;;No;Not tested/reported;
null;Viet Nam [Western Pacific];null;2001;3.11135;null;;;5977.0;;Not tested/reported;
null;Vanuatu [Western Pacific];null;2014;9.19708;null;;;;Yes; Not tested/reported;
null;Turkmenistan [Europe];null;2012;0.0;null;;;889.0;Yes;;
Central America;null;null;2008;0.88845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2004;0.83426;null;;;907.0;;Yes;
null;Liberia [Africa];null;2016;368.00567;null;;;;Yes;;
null;Afghanistan [Eastern Mediterranean];null;2002;79.85712;null;;;;;Not tested/reported;
null;Iraq [Eastern Mediterranean];null;2015;0.0;null;Yes;;;;;
Western Africa;null;null;2000;424.28902;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Middle Africa;null;null;2010;318.41599;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Azerbaijan [Europe];null;2002;2.65795;null;;;;;Not tested/reported;
null;Brazil [Americas];null;2000;21.44047;null;;;51317.0;;Not tested/reported;
null;Equatorial Guinea [Africa];null;2008;356.6811;null;;;;No;Not tested/reported;
null;Peru [Americas];null;2007;5.62837;null;;;;Data not available;Not tested/reported;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;11.33834;null;;;;Yes;No;
null;China [Western Pacific];null;2001;0.03887;null;;;;;Not tested/reported;
null;Bangladesh [South-East Asia];null;2000;5.752;null;;;;;Not tested/reported;
Oceania;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2009;0.41009;null;;;;;Not tested/reported;
null;Nigeria [Africa];null;2013;305.09962;null;;;;;No;
null;Togo [Africa];null;2002;447.12259;null;;;;;Not tested/reported;
Asia;null;null;2017;4.88714;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Ethiopia [Africa];null;2014;80.18122;null;;;;Yes;Yes;
null;Guyana [Americas];null;2018;39.49772;null;;;;Yes;;
null;Rwanda [Africa];null;2009;158.15827;null;;;50.0;;Not tested/reported;
null;Gabon [Africa];null;2014;264.64101;null;;;;Yes; Not tested/reported;
null;Saudi Arabia [Eastern Mediterranean];null;2003;0.95831;null;;;;;Not tested/reported;
null;Togo [Africa];null;2011;314.39481;null;;;;;Yes;
null;Eritrea [Africa];null;2002;13.22943;null;;;;;Not tested/reported;
null;Thailand [South-East Asia];null;2017;0.64089;null;Yes;Yes;;;;
null;Bolivia (Plurinational State of) [Americas];null;2017;1.22;null;No;;;;;
South-Central Asia;null;null;2019;0.00354;null;;;;;;
null;Pakistan [Eastern Mediterranean];null;2011;10.57424;null;;;;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2019;2.82773;null;No;;;;;
null;Oman [Eastern Mediterranean];null;2016;0.0;null;;;4104.0;Yes;;
null;Malaysia [Western Pacific];null;2000;13.69413;null;;;2333.0;;Not tested/reported;
null;Peru [Americas];null;2005;9.88003;null;;;;;Not tested/reported;
Polynesia;null;null;2011;0.0;null;;;;;;
null;Nicaragua [Americas];null;2019;5.85101;null;No;;;;;
Eastern Asia;null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Rwanda [Africa];null;2000;253.95087;null;;;;;Not tested/reported;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2010;19.3011;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2003;397.1512;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2018;0.0;null;;;;Yes;;
null;Bhutan [South-East Asia];null;2000;13.57037;null;;;;;Not tested/reported;
null;Uganda [Africa];null;2002;500.15256;null;;;;;Not tested/reported;
null;Tajikistan [Europe];null;2007;0.26919;null;;;;Data not available;Not tested/reported;
