Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
Costa Rica [Americas];null;null;2004;21.0;null;;;;;;
Republic of Moldova [Europe];null;null;2005;142.0;null;;;;;338.0;
Andorra [Europe];null;null;2015;5.9;null;;;;;0.0;
Tuvalu [Western Pacific];null;null;2009;199.0;null;;;;;0.0;
Argentina [Americas];null;null;2011;27.0;null;;;;;103.0;
Niue [Western Pacific];null;null;2006;0.0;null;;;;;;
Georgia [Europe];null;null;2017;86.0;null;;;;;339.0;
Palau [Western Pacific];null;null;2001;64.0;null;;;;;;
Philippines [Western Pacific];null;null;2013;543.0;null;;;;;3962.0;
Jordan [Eastern Mediterranean];null;null;2018;5.0;null;;;;;1.0;
Yemen [Eastern Mediterranean];null;null;2013;48.0;null;;;;;19.0;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;;;;;;
Mexico [Americas];null;null;2016;22.0;null;;;;;87.0;
Romania [Europe];null;null;2002;157.0;null;;;;;;
Burundi [Africa];null;null;2013;128.0;null;;;;;59.0;
Luxembourg [Europe];null;null;2009;6.3;null;;;;;0.0;
Eswatini [Africa];null;null;2010;1590.0;null;;;;;341.0;
Japan [Western Pacific];null;null;2002;30.0;null;;;;;;
Iceland [Europe];null;null;2012;3.5;null;;;;;1.0;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;;;;;38.0;
Lithuania [Europe];null;null;2005;73.0;null;;;;;342.0;
Haiti [Americas];null;null;2019;170.0;null;;;;;150.0;
Bahrain [Eastern Mediterranean];null;null;2016;12.0;null;;;;;2.0;
Estonia [Europe];null;null;2001;59.0;null;;;;;;
Ukraine [Europe];null;null;2008;119.0;null;;;;;;
Romania [Europe];null;null;2017;72.0;null;;;;;449.0;
Lithuania [Europe];null;null;2006;82.0;null;;;;;332.0;
Colombia [Americas];null;null;2000;37.0;null;;;;;;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;;;;;4.0;
Kyrgyzstan [Europe];null;null;2000;145.0;null;;;;;;
Tajikistan [Europe];null;null;2013;100.0;null;;;;;872.0;
Russian Federation [Europe];null;null;2001;92.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;;;;;;
Dominica [Americas];null;null;2018;6.4;null;;;;;0.0;
Viet Nam [Western Pacific];null;null;2002;284.0;null;;;;;;
Ghana [Africa];null;null;2007;196.0;null;;;;;7.0;
Guinea [Africa];null;null;2016;176.0;null;;;;;178.0;
Guyana [Americas];null;null;2008;109.0;null;;;;;0.0;
North Macedonia [Europe];null;null;2009;27.0;null;;;;;4.0;
Mexico [Americas];null;null;2009;21.0;null;;;;;11.0;
Saint Kitts and Nevis [Americas];null;null;2013;0.0;null;;;;;0.0;
Dominica [Americas];null;null;2000;4.5;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2007;148.0;null;;;;;35.0;
Guyana [Americas];null;null;2000;71.0;null;;;;;;
Fiji [Western Pacific];null;null;2004;20.0;null;;;;;;
Togo [Africa];null;null;2020;36.0;null;;;;;18.0;
Croatia [Europe];null;null;2000;42.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;30.0;null;;;;;43.0;
Kazakhstan [Europe];null;null;2016;73.0;null;;;;;5817.0;
Uganda [Africa];null;null;2014;202.0;null;;;;;255.0;
null;Americas;null;2007;30.0;null;;;;;2729.0;
China [Western Pacific];null;null;2007;85.0;null;;;;;79.0;
Madagascar [Africa];null;null;2016;233.0;null;;;;;40.0;
Algeria [Africa];null;null;2002;74.0;null;;;;;;
Peru [Americas];null;null;2019;119.0;null;;;;;1894.0;
Australia [Western Pacific];null;null;2007;6.2;null;;;;;27.0;
Mauritania [Africa];null;null;2009;143.0;null;;;;;;
Uganda [Africa];null;null;2002;256.0;null;;;;;;
Ghana [Africa];null;null;2001;214.0;null;;;;;;
Dominican Republic [Americas];null;null;2010;51.0;null;;;;;111.0;
Sri Lanka [South-East Asia];null;null;2010;66.0;null;;;;;15.0;
Slovenia [Europe];null;null;2011;10.0;null;;;;;0.0;
Guinea-Bissau [Africa];null;null;2016;361.0;null;;;;;37.0;
Niue [Western Pacific];null;null;2005;0.0;null;;;;;;
Tajikistan [Europe];null;null;2020;84.0;null;;;;;557.0;
Nigeria [Africa];null;null;2001;219.0;null;;;;;;
Namibia [Africa];null;null;2007;1140.0;null;;;;;291.0;
Russian Federation [Europe];null;null;2013;73.0;null;;;;;13521.0;
Tonga [Western Pacific];null;null;2017;12.0;null;;;;;0.0;
Qatar [Eastern Mediterranean];null;null;2017;25.0;null;Yes;;No;No;7.0;
Saudi Arabia [Eastern Mediterranean];null;null;2005;17.0;null;;;;;;
Mexico [Americas];null;null;2000;23.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;23.0;null;;;;;31.0;
null;Americas;null;2001;34.0;null;;;;;;
Ireland [Europe];null;null;2001;12.0;null;;;;;;
Bhutan [South-East Asia];null;null;2015;165.0;null;;;;;49.0;
United States of America [Americas];null;null;2019;3.0;null;;;;;105.0;
Antigua and Barbuda [Americas];null;null;2020;2.3;null;;;;;0.0;
Mali [Africa];null;null;2006;68.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2007;38.0;null;;;;;6.0;
Bahrain [Eastern Mediterranean];null;null;2009;32.0;null;;;;;0.0;
Congo [Africa];null;null;2010;386.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;;;;;;
Niue [Western Pacific];null;null;2017;0.0;null;;;;;0.0;
null;null;Lower-middle-income;2013;238.0;null;;;;;58048.0;
Vanuatu [Western Pacific];null;null;2004;86.0;null;;;;;;
Armenia [Europe];null;null;2014;57.0;null;;;;;111.0;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;;;;;;
Lesotho [Africa];null;null;2003;1080.0;null;;;;;;
Tonga [Western Pacific];null;null;2014;15.0;null;;;;;0.0;
Chile [Americas];null;null;2000;23.0;null;;;;;;
South Africa [Africa];null;null;2005;1210.0;null;;;;;2000.0;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;;;;;9.0;
Burundi [Africa];null;null;2018;111.0;null;;;;;50.0;
Namibia [Africa];null;null;2020;460.0;null;;;;;213.0;
Ethiopia [Africa];null;null;2020;132.0;null;;;;;591.0;
Poland [Europe];null;null;2014;20.0;null;;;;;49.0;
Saint Vincent and the Grenadines [Americas];null;null;2006;14.0;null;;;;;;
El Salvador [Americas];null;null;2017;72.0;null;;;;;16.0;
Ukraine [Europe];null;null;2011;105.0;null;;;;;4530.0;
Australia [Western Pacific];null;null;2016;6.5;null;;;;;30.0;
Cuba [Americas];null;null;2003;8.6;null;;;;;;
United States of America [Americas];null;null;2011;3.9;null;;;;;140.0;
Burundi [Africa];null;null;2017;114.0;null;;;;;50.0;
Guinea [Africa];null;null;2010;186.0;null;;;;;31.0;
Mongolia [Western Pacific];null;null;2019;428.0;null;;;;;204.0;
Guinea-Bissau [Africa];null;null;2020;361.0;null;;;;;45.0;
Algeria [Africa];null;null;2009;77.0;null;;;;;;
Slovakia [Europe];null;null;2014;6.8;null;;;;;7.0;
Egypt [Eastern Mediterranean];null;null;2008;19.0;null;;;;;96.0;
Uganda [Africa];null;null;2017;201.0;null;;;;;702.0;
Germany [Europe];null;null;2007;6.6;null;;;;;66.0;
Papua New Guinea [Western Pacific];null;null;2020;441.0;null;;;;;593.0;
Croatia [Europe];null;null;2014;13.0;null;;;;;2.0;
Nauru [Western Pacific];null;null;2001;34.0;null;;;;;;
Jamaica [Americas];null;null;2018;3.5;null;;;;;0.0;
Zimbabwe [Africa];null;null;2003;617.0;null;;;;;;
Honduras [Americas];null;null;2014;39.0;null;;;;;12.0;
null;null;Low-income;2015;203.0;null;;;;;3259.0;
Iceland [Europe];null;null;2014;2.8;null;;;;;0.0;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;;;;;;
Sweden [Europe];null;null;2001;5.1;null;;;;;;
null;Eastern Mediterranean;null;2009;123.0;null;;;;;692.0;
Albania [Europe];null;null;2017;20.0;null;;;;;4.0;
null;null;Lower-middle-income;2000;284.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2009;64.0;null;;;;;1.0;
Lao People's Democratic Republic [Western Pacific];null;null;2018;162.0;null;;;;;52.0;
Colombia [Americas];null;null;2014;31.0;null;;;;;187.0;
Nepal [South-East Asia];null;null;2018;245.0;null;;;;;669.0;
Kuwait [Eastern Mediterranean];null;null;2013;23.0;null;;;;;5.0;
null;null;Upper-middle-income;2014;85.0;null;;;;;55799.0;
Serbia [Europe];null;null;2009;32.0;null;;;;;;
Fiji [Western Pacific];null;null;2020;66.0;null;;;;;0.0;
Cameroon [Africa];null;null;2018;186.0;null;;;;;176.0;
Bosnia and Herzegovina [Europe];null;null;2010;45.0;null;;;;;2.0;
Antigua and Barbuda [Americas];null;null;2016;3.7;null;;;;;0.0;
United Republic of Tanzania [Africa];null;null;2007;492.0;null;;;;;169.0;
Cuba [Americas];null;null;2010;8.5;null;;;;;11.0;
Saint Lucia [Americas];null;null;2001;11.0;null;;;;;;
Switzerland [Europe];null;null;2002;9.5;null;;;;;;
Nicaragua [Americas];null;null;2011;57.0;null;;;;;14.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;219.0;null;;;;;1.0;
Nigeria [Africa];null;null;2011;219.0;null;;;;;183.0;
Haiti [Americas];null;null;2012;213.0;null;;;;;81.0;
Republic of Moldova [Europe];null;null;2002;104.0;null;;;;;;
Colombia [Americas];null;null;2004;33.0;null;;;;;;
Dominican Republic [Americas];null;null;2015;55.0;null;;;;;104.0;
Norway [Europe];null;null;2008;7.2;null;;;;;4.0;
Luxembourg [Europe];null;null;2010;6.6;null;;;;;0.0;
New Zealand [Western Pacific];null;null;2020;7.5;null;;;;;0.0;
null;South-East Asia;null;2003;299.0;null;;;;;;
Tuvalu [Western Pacific];null;null;2001;194.0;null;;;;;;
null;Europe;null;2020;25.0;null;;;;;38040.0;
Malta [Europe];null;null;2005;6.3;null;;;;;0.0;
Mauritania [Africa];null;null;2000;250.0;null;;;;;;
Kazakhstan [Europe];null;null;2013;106.0;null;;;;;6411.0;
Timor-Leste [South-East Asia];null;null;2012;498.0;null;;;;;4.0;
Japan [Western Pacific];null;null;2004;27.0;null;;;;;;
null;Western Pacific;null;2017;97.0;null;;;;;24656.0;
Haiti [Americas];null;null;2006;266.0;null;;;;;;
Cuba [Americas];null;null;2008;8.4;null;;;;;10.0;
Armenia [Europe];null;null;2015;50.0;null;;;;;101.0;
Malta [Europe];null;null;2015;8.5;null;;;;;1.0;
null;Africa;null;2004;359.0;null;;;;;;
Latvia [Europe];null;null;2010;50.0;null;;;;;88.0;
Congo [Africa];null;null;2002;398.0;null;;;;;;
Slovakia [Europe];null;null;2018;5.8;null;;;;;6.0;
Zimbabwe [Africa];null;null;2002;617.0;null;;;;;;
New Zealand [Western Pacific];null;null;2000;10.0;null;;;;;;
null;Eastern Mediterranean;null;2020;112.0;null;;;;;4305.0;
Saint Kitts and Nevis [Americas];null;null;2014;16.0;null;;;;;0.0;
Mozambique [Africa];null;null;2020;368.0;null;;;;;1223.0;
Antigua and Barbuda [Americas];null;null;2010;9.1;null;;;;;0.0;
Bahamas [Americas];null;null;2012;10.0;null;;;;;3.0;
San Marino [Europe];null;null;2016;0.0;null;;;;;0.0;
Austria [Europe];null;null;2008;10.0;null;;;;;16.0;
Estonia [Europe];null;null;2020;10.0;null;;;;;21.0;
Kazakhstan [Europe];null;null;2018;67.0;null;;;;;4869.0;
Equatorial Guinea [Africa];null;null;2020;280.0;null;;;;;45.0;
Djibouti [Eastern Mediterranean];null;null;2007;496.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2007;276.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2014;432.0;null;;;;;320.0;
Slovenia [Europe];null;null;2017;6.2;null;Yes;;No;Yes;;
Benin [Africa];null;null;2009;69.0;null;;;;;19.0;
Solomon Islands [Western Pacific];null;null;2013;79.0;null;;;;;0.0;
Democratic Republic of the Congo [Africa];null;null;2019;320.0;null;;;;;918.0;
Mauritania [Africa];null;null;2012;121.0;null;;;;;1.0;
Bhutan [South-East Asia];null;null;2007;188.0;null;;;;;;
Zambia [Africa];null;null;2017;361.0;null;;;;;546.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2005;17.0;null;;;;;27.0;
Malawi [Africa];null;null;2005;398.0;null;;;;;9.0;
Liberia [Africa];null;null;2002;250.0;null;;;;;;
Ecuador [Americas];null;null;2002;55.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;;;;;47.0;
Rwanda [Africa];null;null;2019;57.0;null;;;;;101.0;
null;Africa;null;2008;341.0;null;;;;;9543.0;
Saint Lucia [Americas];null;null;2018;3.2;null;;;;;0.0;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2003;285.0;null;;;;;;
Russian Federation [Europe];null;null;2000;95.0;null;;;;;;
Greece [Europe];null;null;2009;5.7;null;;;;;13.0;
Saint Kitts and Nevis [Americas];null;null;2008;12.0;null;;;;;;
Finland [Europe];null;null;2003;8.7;null;;;;;;
Lithuania [Europe];null;null;2014;57.0;null;;;;;279.0;
Singapore [Western Pacific];null;null;2015;45.0;null;;;;;13.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;;;;;7.0;
Afghanistan [Eastern Mediterranean];null;null;2019;189.0;null;;;;;486.0;
Estonia [Europe];null;null;2010;25.0;null;;;;;67.0;
Montenegro [Europe];null;null;2013;22.0;null;;;;;0.0;
Belgium [Europe];null;null;2016;10.0;null;;;;;12.0;
Slovenia [Europe];null;null;2016;6.5;null;;;;;0.0;
Uzbekistan [Europe];null;null;2012;89.0;null;;;;;2233.0;
Albania [Europe];null;null;2018;18.0;null;;;;;4.0;
null;Eastern Mediterranean;null;2018;114.0;null;;;;;5584.0;
Ethiopia [Africa];null;null;2004;358.0;null;;;;;;
Nicaragua [Americas];null;null;2006;45.0;null;;;;;3.0;
Algeria [Africa];null;null;2005;80.0;null;;;;;74.0;
Iceland [Europe];null;null;2016;2.1;null;;;;;;
Republic of Moldova [Europe];null;null;2018;86.0;null;;;;;927.0;
China [Western Pacific];null;null;2001;104.0;null;;;;;;
Palau [Western Pacific];null;null;2000;64.0;null;;;;;;
Nauru [Western Pacific];null;null;2005;128.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2020;49.0;null;;;;;47.0;
Maldives [South-East Asia];null;null;2003;57.0;null;;;;;;
Czechia [Europe];null;null;2006;11.0;null;;;;;9.0;
Denmark [Europe];null;null;2017;5.1;null;No;;Not applicable;Yes;;
null;Global;null;2010;158.0;null;;;;;67044.0;
Seychelles [Africa];null;null;2014;16.0;null;;;;;0.0;
Myanmar [South-East Asia];null;null;2011;476.0;null;;;;;690.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2008;513.0;null;;;;;;
Malaysia [Western Pacific];null;null;2001;72.0;null;;;;;;
Eritrea [Africa];null;null;2013;144.0;null;;;;;17.0;
Albania [Europe];null;null;2016;17.0;null;;;;;4.0;
Croatia [Europe];null;null;2006;27.0;null;;;;;3.0;
Micronesia (Federated States of) [Western Pacific];null;null;2010;199.0;null;;;;;1.0;
Ghana [Africa];null;null;2003;209.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2020;222.0;null;;;;;423.0;
Cuba [Americas];null;null;2016;6.9;null;;;;;6.0;
Congo [Africa];null;null;2011;383.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;10.0;null;;;;;47.0;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;;;;;3.0;
Marshall Islands [Western Pacific];null;null;2013;327.0;null;;;;;1.0;
Botswana [Africa];null;null;2012;445.0;null;;;;;71.0;
Switzerland [Europe];null;null;2018;6.4;null;;;;;8.0;
Viet Nam [Western Pacific];null;null;2020;176.0;null;;;;;3714.0;
Mexico [Americas];null;null;2014;22.0;null;;;;;201.0;
Switzerland [Europe];null;null;2008;7.0;null;;;;;5.0;
Guyana [Americas];null;null;2006;119.0;null;;;;;;
Bhutan [South-East Asia];null;null;2002;221.0;null;;;;;;
Guinea-Bissau [Africa];null;null;2009;361.0;null;;;;;;
Finland [Europe];null;null;2004;7.0;null;;;;;;
Malaysia [Western Pacific];null;null;2005;69.0;null;;;;;1.0;
null;Western Pacific;null;2001;132.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2004;476.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;37.0;null;;;;;;
Croatia [Europe];null;null;2008;26.0;null;;;;;4.0;
Timor-Leste [South-East Asia];null;null;2014;498.0;null;;;;;3.0;
Somalia [Eastern Mediterranean];null;null;2020;259.0;null;;;;;315.0;
Czechia [Europe];null;null;2012;6.1;null;;;;;5.0;
Denmark [Europe];null;null;2018;5.4;null;;;;;;
Norway [Europe];null;null;2017;5.1;null;Yes;;No;Yes;;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;;;;;565.0;
Senegal [Africa];null;null;2010;132.0;null;;;;;46.0;
Bulgaria [Europe];null;null;2018;23.0;null;;;;;28.0;
Vanuatu [Western Pacific];null;null;2010;69.0;null;;;;;0.0;
Azerbaijan [Europe];null;null;2005;88.0;null;;;;;800.0;
Seychelles [Africa];null;null;2016;14.0;null;;;;;0.0;
Paraguay [Americas];null;null;2006;48.0;null;;;;;7.0;
Ethiopia [Africa];null;null;2001;409.0;null;;;;;;
Armenia [Europe];null;null;2006;75.0;null;;;;;215.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;;;;;;
Thailand [South-East Asia];null;null;2010;181.0;null;;;;;;
Mauritius [Africa];null;null;2018;13.0;null;;;;;3.0;
Oman [Eastern Mediterranean];null;null;2020;7.0;null;;;;;2.0;
Cabo Verde [Africa];null;null;2018;46.0;null;;;;;2.0;
Turkmenistan [Europe];null;null;2008;95.0;null;;;;;;
Georgia [Europe];null;null;2016;92.0;null;;;;;401.0;
Ghana [Africa];null;null;2009;187.0;null;;;;;;
Niue [Western Pacific];null;null;2012;0.0;null;;;;;0.0;
Russian Federation [Europe];null;null;2016;63.0;null;;;;;27363.0;
Canada [Americas];null;null;2011;4.8;null;;;;;21.0;
Monaco [Europe];null;null;2015;0.0;null;;;;;0.0;
null;Eastern Mediterranean;null;2016;117.0;null;;;;;4773.0;
Switzerland [Europe];null;null;2007;6.4;null;;;;;8.0;
Slovakia [Europe];null;null;2006;14.0;null;;;;;7.0;
Saint Lucia [Americas];null;null;2012;7.2;null;;;;;0.0;
Georgia [Europe];null;null;2010;127.0;null;;;;;369.0;
Malawi [Africa];null;null;2020;141.0;null;;;;;108.0;
Sierra Leone [Africa];null;null;2015;307.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;null;2018;68.0;null;;;;;0.0;
El Salvador [Americas];null;null;2013;43.0;null;;;;;14.0;
Belize [Americas];null;null;2020;23.0;null;;;;;2.0;
Japan [Western Pacific];null;null;2001;32.0;null;;;;;;
null;null;High-income;2019;10.0;null;;;;;1890.0;
Slovakia [Europe];null;null;2019;4.5;null;;;;;5.0;
Nauru [Western Pacific];null;null;2009;46.0;null;;;;;0.0;
Cambodia [Western Pacific];null;null;2020;274.0;null;;;;;;
Luxembourg [Europe];null;null;2016;5.8;null;;;;;1.0;
France [Europe];null;null;2017;9.0;null;No;;No;Yes;79.0;
Mozambique [Africa];null;null;2015;361.0;null;;;;;646.0;
null;Western Pacific;null;2016;98.0;null;;;;;21155.0;
Hungary [Europe];null;null;2006;19.0;null;;;;;14.0;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;;;;;;
null;Eastern Mediterranean;null;2012;122.0;null;;;;;3364.0;
Democratic Republic of the Congo [Africa];null;null;2008;327.0;null;;;;;128.0;
Italy [Europe];null;null;2015;6.6;null;;;;;81.0;
Vanuatu [Western Pacific];null;null;2015;63.0;null;;;;;0.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;;;;;4.0;
Singapore [Western Pacific];null;null;2009;35.0;null;;;;;4.0;
Mexico [Americas];null;null;2017;23.0;null;;;;;148.0;
Timor-Leste [South-East Asia];null;null;2015;498.0;null;;;;;4.0;
Georgia [Europe];null;null;2011;122.0;null;;;;;507.0;
Dominica [Americas];null;null;2016;8.1;null;;;;;1.0;
Nicaragua [Americas];null;null;2003;54.0;null;;;;;;
Greece [Europe];null;null;2002;5.9;null;;;;;;
Gambia [Africa];null;null;2009;180.0;null;;;;;0.0;
Chile [Americas];null;null;2002;18.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2011;12.0;null;;;;;4.0;
New Zealand [Western Pacific];null;null;2017;7.4;null;;;;;5.0;
Switzerland [Europe];null;null;2017;7.2;null;Yes;;No;No;;
Seychelles [Africa];null;null;2020;11.0;null;;;;;0.0;
Dominica [Americas];null;null;2015;11.0;null;;;;;0.0;
Eritrea [Africa];null;null;2000;177.0;null;;;;;;
Romania [Europe];null;null;2018;68.0;null;;;;;439.0;
Mali [Africa];null;null;2018;53.0;null;;;;;30.0;
Niger [Africa];null;null;2006;136.0;null;;;;;;
Mauritius [Africa];null;null;2010;12.0;null;;;;;2.0;
Brazil [Americas];null;null;2019;46.0;null;;;;;1026.0;
Greece [Europe];null;null;2001;5.2;null;;;;;;
Estonia [Europe];null;null;2012;23.0;null;;;;;67.0;
null;Western Pacific;null;2020;93.0;null;;;;;28170.0;
Burkina Faso [Africa];null;null;2007;62.0;null;;;;;12.0;
India [South-East Asia];null;null;2016;211.0;null;;;;;37258.0;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;;;;;180.0;
Kazakhstan [Europe];null;null;2007;164.0;null;;;;;5568.0;
Trinidad and Tobago [Americas];null;null;2007;19.0;null;;;;;40.0;
Eritrea [Africa];null;null;2008;160.0;null;;;;;;
Sri Lanka [South-East Asia];null;null;2015;65.0;null;;;;;15.0;
null;Europe;null;2010;42.0;null;;;;;35707.0;
Namibia [Africa];null;null;2012;754.0;null;;;;;210.0;
Togo [Africa];null;null;2007;77.0;null;;;;;2.0;
Armenia [Europe];null;null;2003;64.0;null;;;;;;
Trinidad and Tobago [Americas];null;null;2008;24.0;null;;;;;0.0;
Kiribati [Western Pacific];null;null;2020;425.0;null;;;;;7.0;
Mexico [Americas];null;null;2008;21.0;null;;;;;121.0;
Congo [Africa];null;null;2006;422.0;null;;;;;;
Guinea [Africa];null;null;2019;176.0;null;;;;;303.0;
Tajikistan [Europe];null;null;2009;141.0;null;;;;;345.0;
Barbados [Americas];null;null;2000;1.3;null;;;;;;
Armenia [Europe];null;null;2002;59.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2009;40.0;null;;;;;;
Egypt [Eastern Mediterranean];null;null;2007;20.0;null;;;;;277.0;
Georgia [Europe];null;null;2004;192.0;null;;;;;;
Greece [Europe];null;null;2006;6.4;null;;;;;13.0;
Philippines [Western Pacific];null;null;2004;549.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;;;;;51.0;
United Republic of Tanzania [Africa];null;null;2018;253.0;null;;;;;449.0;
Jordan [Eastern Mediterranean];null;null;2006;7.8;null;;;;;14.0;
Maldives [South-East Asia];null;null;2007;47.0;null;;;;;1.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;;;;;;
Russian Federation [Europe];null;null;2018;54.0;null;;;;;27438.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;18.0;null;;;;;84.0;
null;null;Low-income;2004;254.0;null;;;;;;
null;null;Upper-middle-income;2017;74.0;null;;;;;71388.0;
Romania [Europe];null;null;2005;140.0;null;;;;;530.0;
Eswatini [Africa];null;null;2007;1430.0;null;;;;;110.0;
Honduras [Americas];null;null;2000;122.0;null;;;;;;
Poland [Europe];null;null;2020;9.6;null;;;;;42.0;
Uganda [Africa];null;null;2004;240.0;null;;;;;;
Estonia [Europe];null;null;2017;15.0;null;No;;Not applicable;No;37.0;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;;;;;396.0;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;;;;;21.0;
Slovakia [Europe];null;null;2009;9.6;null;;;;;2.0;
Ireland [Europe];null;null;2002;11.0;null;;;;;;
Germany [Europe];null;null;2014;6.1;null;;;;;90.0;
Uruguay [Americas];null;null;2009;24.0;null;;;;;;
Kazakhstan [Europe];null;null;2017;69.0;null;;;;;5382.0;
Namibia [Africa];null;null;2009;974.0;null;;;;;301.0;
null;null;High-income;2013;13.0;null;;;;;2502.0;
Madagascar [Africa];null;null;2005;262.0;null;;;;;;
Algeria [Africa];null;null;2016;70.0;null;;;;;31.0;
Qatar [Eastern Mediterranean];null;null;2016;22.0;null;;;;;10.0;
Ethiopia [Africa];null;null;2003;376.0;null;;;;;;
Cyprus [Europe];null;null;2020;5.7;null;;;;;0.0;
Estonia [Europe];null;null;2019;13.0;null;;;;;29.0;
Malaysia [Western Pacific];null;null;2004;68.0;null;;;;;;
Sierra Leone [Africa];null;null;2010;317.0;null;;;;;;
South Sudan [Africa];null;null;2020;232.0;null;;;;;13.0;
null;Global;null;2005;171.0;null;;;;;12166.0;
Nauru [Western Pacific];null;null;2019;182.0;null;;;;;0.0;
Argentina [Americas];null;null;2012;24.0;null;;;;;63.0;
Sweden [Europe];null;null;2005;6.9;null;;;;;5.0;
Colombia [Americas];null;null;2002;35.0;null;;;;;;
Guyana [Americas];null;null;2015;93.0;null;;;;;6.0;
Afghanistan [Eastern Mediterranean];null;null;2009;189.0;null;;;;;;
Belarus [Europe];null;null;2004;71.0;null;;;;;;
Eswatini [Africa];null;null;2009;1590.0;null;;;;;380.0;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;;;;;1.0;
Pakistan [Eastern Mediterranean];null;null;2014;270.0;null;;;;;3243.0;
Dominica [Americas];null;null;2014;1.6;null;;;;;0.0;
Bosnia and Herzegovina [Europe];null;null;2004;78.0;null;;;;;;
Vanuatu [Western Pacific];null;null;2013;62.0;null;;;;;0.0;
Tonga [Western Pacific];null;null;2020;10.0;null;;;;;0.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2011;513.0;null;;;;;38.0;
Cambodia [Western Pacific];null;null;2014;383.0;null;;;;;110.0;
Tunisia [Eastern Mediterranean];null;null;2011;35.0;null;;;;;12.0;
Gabon [Africa];null;null;2009;563.0;null;;;;;;
Panama [Americas];null;null;2016;56.0;null;;;;;51.0;
null;null;Low-income;2011;221.0;null;;;;;1403.0;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;;;;;;
Lesotho [Africa];null;null;2007;1230.0;null;;;;;;
Austria [Europe];null;null;2001;14.0;null;;;;;;
Bulgaria [Europe];null;null;2016;27.0;null;;;;;22.0;
null;null;Lower-middle-income;2004;280.0;null;;;;;;
Bahamas [Americas];null;null;2009;15.0;null;;;;;3.0;
Benin [Africa];null;null;2004;75.0;null;;;;;;
Hungary [Europe];null;null;2005;21.0;null;;;;;26.0;
Tonga [Western Pacific];null;null;2002;34.0;null;;;;;;
Gambia [Africa];null;null;2006;188.0;null;;;;;1.0;
Greece [Europe];null;null;2019;4.8;null;;;;;;
India [South-East Asia];null;null;2007;268.0;null;;;;;146.0;
Australia [Western Pacific];null;null;2001;5.9;null;;;;;;
Kyrgyzstan [Europe];null;null;2008;148.0;null;;;;;269.0;
Brunei Darussalam [Western Pacific];null;null;2004;59.0;null;;;;;;
