WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Solomon Islands [Western Pacific];2003;Both sexes;455.0;null;;29.83033;;;
null;Trinidad and Tobago [Americas];1989;Female;378.0;null;28;28.03242;;;
null;Eswatini [Africa];2008;Male;1787.0;null;108;107.42824;;;
null;United Arab Emirates [Eastern Mediterranean];2004;Male;361.0;null;11;11.17972;;;
null;Bulgaria [Europe];1972;Male;2347.0;null;34;33.44705;;;
null;Hungary [Europe];1993;Male;980.0;null;16;15.95382;;;
null;Colombia [Americas];1985;Female;16297.0;null;38;39.0971;;;
null;Kiribati [Western Pacific];1995;Male;112.0;null;88;82.86574;;;
null;Benin [Africa];1978;Both sexes;35059.0;null;;221.72808;;;
null;Greece [Europe];1965;Both sexes;6231.0;null;;39.35623;;;
null;Afghanistan [Eastern Mediterranean];2004;Female;56585.0;null;108;108.52726;;;
null;Togo [Africa];2012;Both sexes;19971.0;null;;83.5362;;;
null;Burkina Faso [Africa];1964;Male;40585.0;null;339;343.29788;;;
null;Iceland [Europe];2006;Female;6.0;null;3;2.85867;;;
null;Tonga [Western Pacific];1995;Both sexes;54.0;null;;18.8491;;;
null;Kiribati [Western Pacific];1997;Both sexes;190.0;null;;73.51101;;;
null;Saudi Arabia [Eastern Mediterranean];1995;Female;8152.0;null;28;29.06203;;;
null;Oman [Eastern Mediterranean];2004;Both sexes;715.0;null;;13.24562;;;
null;Belgium [Europe];2018;Both sexes;520.0;null;;4.16237;;;
null;Tunisia [Eastern Mediterranean];2013;Both sexes;3556.0;null;;17.4942;;;
null;Kenya [Africa];2018;Both sexes;65037.0;null;;44.33178;;;
null;Kiribati [Western Pacific];1959;Female;175.0;null;;194.33003;;;
null;San Marino [Europe];2015;Both sexes;1.0;null;;2.18993;;;
null;Madagascar [Africa];2012;Male;26582.0;null;69;69.90219;;;
null;Gabon [Africa];1989;Female;1435.0;null;86;86.8693;;;
null;Pakistan [Eastern Mediterranean];2010;Female;207699.0;null;82;82.10751;;;
null;Kiribati [Western Pacific];1977;Male;124.0;null;130;129.26533;;;
null;Congo [Africa];2005;Both sexes;11520.0;null;;86.3745;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1980;Female;4127.0;null;;12.42933;;;
null;Ethiopia [Africa];1995;Female;194881.0;null;159;159.45896;;;
null;Marshall Islands [Western Pacific];1975;Female;36.0;null;64;63.17525;;;
null;Niue [Western Pacific];1964;Both sexes;18.0;null;;81.07831;;;
null;Saudi Arabia [Eastern Mediterranean];1986;Male;16613.0;null;64;62.14904;;;
null;Fiji [Western Pacific];1986;Both sexes;741.0;null;;33.90431;;;
null;Trinidad and Tobago [Americas];1972;Both sexes;1271.0;null;;49.57338;;;
null;Burkina Faso [Africa];2019;Female;29955.0;null;83;82.89052;;;
null;Colombia [Americas];1980;Male;26776.0;null;63;63.42687;;;
null;Argentina [Americas];2004;Male;6917.0;null;19;18.75154;;;
null;Benin [Africa];2013;Male;20491.0;null;110;108.46151;;;
null;United Republic of Tanzania [Africa];1961;Female;54604.0;null;230;230.92764;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2006;Both sexes;3134.0;null;;25.08539;;;
null;Central African Republic [Africa];2011;Both sexes;23342.0;null;;140.51377;;;
null;Cyprus [Europe];2001;Male;42.0;null;7;6.44763;;;
null;Liberia [Africa];1999;Both sexes;21288.0;null;;202.41738;;;
null;Iceland [Europe];1957;Female;46.0;null;21;20.55194;;;
null;Japan [Western Pacific];1956;Both sexes;97109.0;null;;53.96863;;;
null;Indonesia [South-East Asia];2012;Female;68287.0;null;37;27.93428;;27.80678;
null;Hungary [Europe];1965;Female;2610.0;null;40;39.90594;;;
null;Saint Vincent and the Grenadines [Americas];1996;Both sexes;54.0;null;;22.24265;;;
null;Austria [Europe];2015;Male;171.0;null;4;4.01637;;;
null;Latvia [Europe];1985;Both sexes;697.0;null;;17.49671;;;
null;Portugal [Europe];2005;Female;224.0;null;4;4.20215;;;
null;Namibia [Africa];2007;Both sexes;3512.0;null;;60.80763;;;
null;Finland [Europe];1978;Female;268.0;null;9;8.69378;;;
null;Ethiopia [Africa];1991;Male;236577.0;null;208;208.69895;;;
null;Myanmar [South-East Asia];2011;Female;27445.0;null;55;55.7079;;;
null;Venezuela (Bolivarian Republic of) [Americas];1959;Male;15390.0;null;88;88.2754;;;
null;Romania [Europe];1998;Both sexes;5527.0;null;;24.4156;;;
null;Marshall Islands [Western Pacific];1986;Female;46.0;null;52;49.80748;;;
null;Morocco [Eastern Mediterranean];1973;Both sexes;120749.0;null;;177.71506;;;
null;Seychelles [Africa];2017;Female;11.0;null;13;13.55956;;;
null;Denmark [Europe];2019;Female;101.0;null;3;3.38041;;;
null;Rwanda [Africa];2015;Female;7897.0;null;38;43.7633;;;
null;Malawi [Africa];1970;Female;37699.0;null;324;328.60307;;;
null;Congo [Africa];1991;Both sexes;8230.0;null;;92.88118;;;
null;Chile [Americas];1965;Male;17948.0;null;122;122.43335;;;
null;Rwanda [Africa];1969;Female;17648.0;null;207;207.72195;;;
null;New Zealand [Western Pacific];1974;Both sexes;1134.0;null;;18.844;;;
null;Algeria [Africa];1968;Both sexes;151895.0;null;;244.18473;;;
null;Viet Nam [Western Pacific];1997;Female;22450.0;null;40;28.82651;;26.87684;
null;Bangladesh [South-East Asia];2003;Both sexes;247318.0;null;;72.26438;;;
null;Micronesia (Federated States of) [Western Pacific];1984;Female;76.0;null;53;51.33734;;;
null;New Zealand [Western Pacific];1961;Both sexes;1634.0;null;;26.84477;;;
null;Mongolia [Western Pacific];2014;Male;866.0;null;25;22.77317;;;
null;Lebanon [Eastern Mediterranean];1995;Female;1035.0;null;24;24.41611;;;
null;North Macedonia [Europe];2004;Both sexes;352.0;null;;14.25998;;;
null;Lebanon [Eastern Mediterranean];2004;Male;632.0;null;16;15.94359;;;
null;Kuwait [Eastern Mediterranean];1987;Both sexes;1097.0;null;;20.16495;;;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;101.0;null;;13.0591;;;
null;Bangladesh [South-East Asia];1961;Male;302017.0;null;259;261.75855;;;
null;Saint Kitts and Nevis [Americas];1995;Male;13.0;null;31;30.59366;;;
null;San Marino [Europe];2012;Both sexes;1.0;null;;2.56208;;;
Americas;null;2020;Male;109403.0;null;;14.54015;;;
null;Venezuela (Bolivarian Republic of) [Americas];1997;Both sexes;13894.0;null;;24.50195;;;
null;Myanmar [South-East Asia];2013;Male;29970.0;null;61;61.00895;;;
null;Madagascar [Africa];1999;Both sexes;68131.0;null;;110.25292;;;
null;Kazakhstan [Europe];1977;Female;11716.0;null;67;67.49829;;;
null;C\u00f4te d'Ivoire [Africa];1973;Male;33197.0;null;;235.77605;;;
null;Costa Rica [Americas];2015;Female;293.0;null;8;8.368;;;
Global;null;2012;Male;3472442.0;null;;49.13065;;;
null;Mongolia [Western Pacific];2014;Female;660.0;null;19;17.87641;;;
null;Fiji [Western Pacific];1961;Male;719.0;null;78;79.10376;;;
null;Senegal [Africa];1981;Male;27481.0;null;205;205.19701;;;
null;Ecuador [Americas];2020;Male;2477.0;null;;14.36106;;;
null;Comoros [Africa];2009;Male;1106.0;null;93;92.99447;;;
Europe;null;2001;Female;88241.0;null;;17.71953;;;
null;Sudan [Eastern Mediterranean];2015;Male;46185.0;null;71;71.18002;;;
null;Niue [Western Pacific];1963;Male;10.0;null;;90.70285;;;
null;Switzerland [Europe];1984;Female;290.0;null;8;8.03751;;;
null;Dominica [Americas];1985;Male;17.0;null;20;20.33321;;;
null;Honduras [Americas];1982;Male;7743.0;null;93;92.78292;;;
null;Dominican Republic [Americas];2007;Male;4094.0;null;40;38.69784;;34.53684;
null;Oman [Eastern Mediterranean];2012;Female;367.0;null;10;10.31041;;;
null;Philippines [Western Pacific];1978;Male;72539.0;null;87;87.43104;;;
null;C\u00f4te d'Ivoire [Africa];1999;Male;50485.0;null;;157.40935;;;
null;Togo [Africa];2020;Both sexes;16885.0;null;;64.38308;;;
null;Tonga [Western Pacific];2011;Male;21.0;null;15;14.4821;;;
null;Malaysia [Western Pacific];2016;Both sexes;4205.0;null;;8.14888;10.74565;;
null;Bosnia and Herzegovina [Europe];2019;Female;69.0;null;5;5.2646;;;
null;Switzerland [Europe];1985;Female;287.0;null;8;7.89506;;;
null;Armenia [Europe];1995;Both sexes;2182.0;null;;38.99868;;;
null;Benin [Africa];1994;Male;20256.0;null;165;163.2104;;;
null;Malaysia [Western Pacific];1998;Female;2711.0;null;11;10.501;;;
null;Costa Rica [Americas];1985;Both sexes;1755.0;null;;21.99122;;;
null;Niger [Africa];1977;Female;46614.0;null;328;330.67509;;;
null;Niger [Africa];2007;Male;55406.0;null;153;153.48095;;;
null;Tonga [Western Pacific];1991;Both sexes;63.0;null;;21.32908;;;
null;Zambia [Africa];1978;Male;20746.0;null;162;161.38812;;;
null;Tunisia [Eastern Mediterranean];1973;Female;14828.0;null;147;147.42767;;;
null;Malta [Europe];1996;Male;26.0;null;10;9.90266;;;
null;Ghana [Africa];1988;Male;41158.0;null;146;146.40101;;;
null;Ukraine [Europe];1992;Male;6734.0;null;22;21.54878;;;
null;Brazil [Americas];1957;Male;273280.0;null;196;196.07946;;;
null;El Salvador [Americas];1993;Male;4585.0;null;54;54.70048;;;
null;Cuba [Americas];1983;Both sexes;3127.0;null;;19.02183;;;
null;Jamaica [Americas];2002;Male;673.0;null;23;23.71875;;;
null;Lesotho [Africa];2001;Both sexes;6683.0;null;;108.83438;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1967;Male;12041.0;null;;24.74273;;;
null;Italy [Europe];1966;Female;16103.0;null;35;35.22158;;;
null;Democratic People's Republic of Korea [South-East Asia];2017;Male;3766.0;null;21;20.99176;;;
null;Myanmar [South-East Asia];2002;Male;52352.0;null;90;90.848;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1992;Both sexes;4152.0;null;;41.05837;;;
null;Niue [Western Pacific];1995;Both sexes;1.0;null;;27.77621;;;
null;Ghana [Africa];1962;Both sexes;64736.0;null;;204.55605;;;
null;Denmark [Europe];1965;Both sexes;1697.0;null;;21.13696;;;
null;Senegal [Africa];1995;Female;21989.0;null;132;131.52445;;;
null;Sierra Leone [Africa];1974;Female;20001.0;null;300;299.57683;;;
null;Senegal [Africa];1992;Both sexes;43702.0;null;;135.91368;;;
null;Bulgaria [Europe];1967;Male;2705.0;null;40;39.89431;;;
null;Yemen [Eastern Mediterranean];2006;Female;23110.0;null;82;64.95568;;65.50449;
null;Haiti [Americas];1976;Female;19035.0;null;198;199.78365;;;
null;Panama [Americas];1976;Both sexes;2991.0;null;;50.25573;;;
null;Tunisia [Eastern Mediterranean];1977;Male;13175.0;null;121;120.55919;;;
null;Grenada [Americas];1990;Male;36.0;null;24;23.95967;;;
null;Jamaica [Americas];1975;Female;1292.0;null;43;42.90734;;;
null;Barbados [Americas];1994;Female;28.0;null;14;14.09552;;;
null;Costa Rica [Americas];1962;Both sexes;5691.0;null;;92.41984;;;
null;Paraguay [Americas];2010;Male;2060.0;null;29;28.72786;;;
null;Gabon [Africa];2003;Both sexes;3266.0;null;;77.80974;;;
null;Liberia [Africa];2009;Female;6411.0;null;97;96.37368;;;
null;Barbados [Americas];1994;Both sexes;63.0;null;;15.53769;;;
null;Niue [Western Pacific];2018;Both sexes;1.0;null;;26.36103;;;
null;Hungary [Europe];1990;Male;1220.0;null;19;19.05912;;;
South-East Asia;null;2003;Male;1467060.0;null;;71.4416;;;
null;Djibouti [Eastern Mediterranean];1989;Female;1137.0;null;113;112.93384;;;
null;Saint Lucia [Americas];1956;Male;394.0;null;185;184.87033;;;
null;Equatorial Guinea [Africa];2007;Female;1757.0;null;117;116.47213;;;
null;Burundi [Africa];1997;Male;23858.0;null;178;175.47606;;;
null;Malawi [Africa];1990;Female;47768.0;null;231;233.78411;;;
null;Zambia [Africa];1995;Male;36490.0;null;181;182.53559;;;
null;South Africa [Africa];2013;Female;21417.0;null;36;36.2955;;;
null;Papua New Guinea [Western Pacific];1993;Female;6035.0;null;75;75.63413;;;
null;Sao Tome and Principe [Africa];1998;Female;226.0;null;87;86.94774;;;
null;Brazil [Americas];1958;Male;273544.0;null;191;191.48506;;;
null;Malta [Europe];1987;Female;31.0;null;12;11.45083;;;
null;Argentina [Americas];2010;Female;4696.0;null;13;12.95174;;;
null;Mexico [Americas];1994;Male;50024.0;null;41;40.84964;;;
null;South Africa [Africa];2000;Male;39146.0;null;75;75.48163;;;
null;Marshall Islands [Western Pacific];1970;Both sexes;71.0;null;;78.90291;;;
null;Turkey [Europe];1969;Both sexes;256099.0;null;;192.86722;;;
null;Djibouti [Eastern Mediterranean];2018;Male;678.0;null;64;64.78429;;;
null;Sweden [Europe];1991;Female;333.0;null;6;5.89365;;;
null;Philippines [Western Pacific];1971;Both sexes;115199.0;null;;82.90762;;;
null;Singapore [Western Pacific];1963;Male;1274.0;null;42;41.87404;;;
null;Iraq [Eastern Mediterranean];2019;Both sexes;29030.0;null;;26.09082;;;
null;Poland [Europe];1985;Both sexes;13544.0;null;;20.33749;;;
null;Poland [Europe];1967;Both sexes;21647.0;null;;40.42729;;;
null;Sri Lanka [South-East Asia];2004;Both sexes;10305.0;null;;28.90645;;;
null;Switzerland [Europe];1994;Male;311.0;null;7;7.43814;;;
null;Cook Islands [Western Pacific];2013;Male;2.0;null;10;10.08298;;;
null;Eswatini [Africa];1996;Male;1574.0;null;96;96.15069;;;
null;Burkina Faso [Africa];1962;Both sexes;76000.0;null;;338.16442;;;
null;Micronesia (Federated States of) [Western Pacific];1975;Female;75.0;null;;62.21731;;;
null;Belgium [Europe];1965;Male;2496.0;null;31;31.16491;;;
null;Mauritius [Africa];2010;Male;125.0;null;16;15.90073;;;
null;Australia [Western Pacific];1987;Female;1097.0;null;9;9.26649;;;
null;Luxembourg [Europe];1973;Male;45.0;null;21;21.00687;;;
null;Djibouti [Eastern Mediterranean];1982;Female;983.0;null;137;137.66311;;;
null;Lebanon [Eastern Mediterranean];2008;Male;470.0;null;12;11.92895;;;
null;San Marino [Europe];2000;Both sexes;1.0;null;;5.63271;;;
null;Austria [Europe];1959;Male;3210.0;null;51;50.56232;;;
null;Jamaica [Americas];1957;Both sexes;5530.0;null;;95.00564;;;
null;Libya [Eastern Mediterranean];2019;Male;816.0;null;13;12.67165;;;
null;Kiribati [Western Pacific];2008;Female;82.0;null;60;60.19771;;;
null;Bahamas [Americas];2004;Male;46.0;null;18;17.98135;;;
null;Lebanon [Eastern Mediterranean];1986;Male;1533.0;null;41;41.04162;;;
Africa;null;1997;Female;1818981.0;null;;153.85067;;;
null;Turkey [Europe];1966;Female;129167.0;null;208;207.36606;;;
null;Zimbabwe [Africa];2010;Male;20826.0;null;87;92.0966;;64.41871;
null;Poland [Europe];2001;Both sexes;3332.0;null;;8.81056;;;
null;Germany [Europe];1977;Both sexes;14876.0;null;;18.30438;;;
null;Austria [Europe];2018;Male;174.0;null;4;3.89888;;;
null;Bulgaria [Europe];2013;Male;368.0;null;10;10.20469;;;
null;Montenegro [Europe];2018;Male;11.0;null;3;3.05825;;;
null;Kazakhstan [Europe];2015;Female;1933.0;null;10;10.24452;;;
null;Jamaica [Americas];1986;Male;1240.0;null;38;38.13012;;;
null;France [Europe];1982;Female;3640.0;null;10;9.9007;;;
null;Morocco [Eastern Mediterranean];2017;Female;6402.0;null;21;19.05271;;;
null;Vanuatu [Western Pacific];2013;Female;103.0;null;27;26.85157;;;
null;Philippines [Western Pacific];1974;Female;54538.0;null;76;76.15882;;;
null;China [Western Pacific];1996;Male;489297.0;null;48;47.64648;;;
null;Uganda [Africa];1987;Male;75323.0;null;203;203.52286;;;
null;Eritrea [Africa];1992;Male;6791.0;null;151;150.78603;;;
null;Slovenia [Europe];2018;Female;21.0;null;2;2.12958;;;
null;Congo [Africa];2015;Female;3911.0;null;50;48.0694;;;
null;Belize [Americas];1992;Female;101.0;null;30;30.52532;;;
null;Benin [Africa];2014;Female;17215.0;null;100;93.15667;;56.82029;
null;China [Western Pacific];2014;Male;114860.0;null;12;12.27933;;;
null;Mali [Africa];1978;Male;54272.0;null;324;326.01169;;;
null;Turkey [Europe];1971;Female;118603.0;null;178;177.65046;;;
null;Switzerland [Europe];2005;Male;208.0;null;6;5.51974;;;
null;South Africa [Africa];2018;Female;18160.0;null;32;31.08192;;;
null;Chad [Africa];2017;Both sexes;74782.0;null;;121.08574;;;
null;Democratic People's Republic of Korea [South-East Asia];2005;Female;5448.0;null;30;29.58978;;;
null;Bangladesh [South-East Asia];2001;Female;131443.0;null;78;77.50614;;;
null;Cameroon [Africa];2004;Both sexes;88526.0;null;;130.60249;;;
null;Pakistan [Eastern Mediterranean];1978;Male;261109.0;null;170;170.78779;;;
null;Turkmenistan [Europe];2005;Both sexes;5631.0;null;;52.29071;;;
null;Denmark [Europe];2016;Male;136.0;null;5;4.44573;0.0;;
null;Kiribati [Western Pacific];1983;Male;137.0;null;126;119.75023;;;
null;Bahamas [Americas];2012;Both sexes;79.0;null;;14.8943;;;
null;Congo [Africa];2017;Male;4549.0;null;55;53.27674;;;
null;Sri Lanka [South-East Asia];1979;Female;9071.0;null;47;46.49856;;;
null;Chile [Americas];1970;Both sexes;22444.0;null;;79.87238;;;
null;Singapore [Western Pacific];2014;Both sexes;139.0;null;;2.74048;;;
null;Bahamas [Americas];1973;Both sexes;148.0;null;;31.53859;;;
null;Democratic People's Republic of Korea [South-East Asia];2018;Both sexes;6415.0;null;;18.2;;;
null;Lithuania [Europe];1993;Both sexes;915.0;null;;18.14664;;;
null;Morocco [Eastern Mediterranean];1996;Male;22894.0;null;64;66.38713;;;
null;Czechia [Europe];2013;Male;201.0;null;3;3.50058;;;
null;Indonesia [South-East Asia];1999;Male;135604.0;null;59;58.96206;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1994;Male;2230.0;null;;40.16475;;;
null;Angola [Africa];1985;Female;50129.0;null;214;214.30042;;;
null;Burkina Faso [Africa];1983;Both sexes;76492.0;null;;224.36313;;;
null;United States of America [Americas];1971;Female;32759.0;null;20;19.56589;;;
null;United States of America [Americas];1984;Both sexes;47221.0;null;;13.03434;;;
null;Congo [Africa];2013;Both sexes;9049.0;null;;56.1867;;;
null;Serbia [Europe];2011;Female;294.0;null;7;6.58032;;;
null;Austria [Europe];2013;Female;137.0;null;4;3.50033;;;
null;Paraguay [Americas];1965;Both sexes;6827.0;null;;79.72507;;;
null;New Zealand [Western Pacific];1958;Both sexes;1728.0;null;;29.44325;;;
null;Bangladesh [South-East Asia];1996;Female;180043.0;null;127;104.63486;;84.20388;
null;Tuvalu [Western Pacific];2010;Female;4.0;null;29;28.0905;;;
null;Tuvalu [Western Pacific];1990;Female;6.0;null;49;48.36263;;;
null;Bhutan [South-East Asia];2014;Female;199.0;null;31;31.43678;;;
null;Estonia [Europe];2018;Male;19.0;null;3;2.68768;;;
null;Mozambique [Africa];2003;Female;56368.0;null;176;139.12657;;119.77895;
null;Nepal [South-East Asia];2014;Female;9853.0;null;44;34.84332;;37.54292;
null;Brunei Darussalam [Western Pacific];1988;Both sexes;96.0;null;;13.48802;;;
null;Uruguay [Americas];2008;Male;328.0;null;13;13.10044;;;
null;Burkina Faso [Africa];1975;Female;37472.0;null;273;273.82747;;;
null;Italy [Europe];2015;Both sexes;1766.0;null;;3.48115;;;
null;Honduras [Americas];1975;Male;9099.0;null;127;127.4096;;;
null;Saint Vincent and the Grenadines [Americas];1961;Female;301.0;null;162;161.767;;;
null;Bangladesh [South-East Asia];1998;Female;159463.0;null;93;93.04315;;;
null;Iceland [Europe];1963;Female;42.0;null;18;18.12108;;;
null;Barbados [Americas];1955;Both sexes;1038.0;null;;142.33829;;;
null;Slovakia [Europe];2017;Male;193.0;null;7;6.59772;;;
null;Turkey [Europe];1975;Female;108045.0;null;155;153.92797;;;
null;Bangladesh [South-East Asia];2001;Male;150195.0;null;85;84.56639;;;
null;United Republic of Tanzania [Africa];2016;Both sexes;108529.0;null;;56.04695;9719.61621;;
null;Yemen [Eastern Mediterranean];1995;Both sexes;74144.0;null;;111.93471;;;
null;Bangladesh [South-East Asia];2010;Male;83166.0;null;51;51.78057;;;
null;Argentina [Americas];1979;Both sexes;31714.0;null;;46.80322;;;
null;Syrian Arab Republic [Eastern Mediterranean];2009;Both sexes;10928.0;null;;18.83896;;;
null;C\u00f4te d'Ivoire [Africa];2000;Both sexes;92603.0;null;;143.32456;;;
null;Samoa [Western Pacific];1980;Male;140.0;null;49;47.23789;;;
null;Guinea-Bissau [Africa];1991;Both sexes;9719.0;null;;217.88843;;;
null;Barbados [Americas];2005;Both sexes;57.0;null;;15.69145;;;
null;Israel [Europe];1974;Both sexes;2237.0;null;;26.41796;;;
null;Burundi [Africa];1973;Female;19788.0;null;241;243.56914;;;
null;Sri Lanka [South-East Asia];1963;Female;14632.0;null;81;81.18319;;;
null;Belgium [Europe];1991;Male;673.0;null;11;10.96366;;;
null;Cambodia [Western Pacific];2002;Male;15939.0;null;93;93.5993;;;
null;Kuwait [Eastern Mediterranean];1996;Both sexes;550.0;null;;13.74907;;;
null;Cabo Verde [Africa];1976;Male;619.0;null;112;112.06044;;;
null;Somalia [Eastern Mediterranean];1999;Both sexes;70095.0;null;;172.70904;;;
null;Grenada [Americas];2014;Male;17.0;null;17;17.2308;;;
null;Philippines [Western Pacific];2020;Male;32635.0;null;;29.08569;;;
null;Bahrain [Eastern Mediterranean];2003;Both sexes;177.0;null;;11.27284;;;
null;Norway [Europe];2013;Female;76.0;null;3;2.60528;;;
null;Estonia [Europe];1989;Male;235.0;null;20;20.05466;;;
null;Gambia [Africa];1962;Both sexes;6067.0;null;;346.609;;;
null;Romania [Europe];2018;Male;794.0;null;8;8.09104;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1972;Female;6872.0;null;;17.53946;;;
null;Central African Republic [Africa];1984;Female;8411.0;null;171;171.74268;;;
null;Austria [Europe];1961;Both sexes;5191.0;null;;40.22009;;;
null;Sweden [Europe];1996;Female;206.0;null;4;4.0532;;;
null;Switzerland [Europe];1986;Female;287.0;null;8;7.7819;;;
null;Argentina [Americas];1984;Male;12324.0;null;35;35.33393;;;
null;Canada [Americas];1996;Both sexes;2462.0;null;;6.71798;;;
null;Russian Federation [Europe];2007;Female;7909.0;null;10;10.38104;;;
null;Greece [Europe];1988;Female;594.0;null;11;10.77275;;;
null;Uruguay [Americas];1967;Both sexes;3209.0;null;;56.9122;;;
null;Denmark [Europe];2017;Both sexes;240.0;null;;3.99274;;;
null;Kuwait [Eastern Mediterranean];2002;Both sexes;537.0;null;;11.96245;;;
null;Timor-Leste [South-East Asia];2011;Male;1081.0;null;64;63.14404;;;
null;Kenya [Africa];2014;Female;33489.0;null;52;46.28929;;37.27953;
null;Samoa [Western Pacific];1958;Female;256.0;null;111;110.35081;;;
null;Eritrea [Africa];2010;Male;3505.0;null;61;61.16057;;;
null;Morocco [Eastern Mediterranean];1980;Both sexes;98963.0;null;;134.37042;;;
null;Nigeria [Africa];2013;Female;396586.0;null;137;122.13961;;69.7647;
null;Ireland [Europe];1975;Female;608.0;null;18;17.71151;;;
null;Singapore [Western Pacific];1970;Male;764.0;null;30;29.9369;;;
null;Singapore [Western Pacific];1986;Female;213.0;null;9;9.38234;;;
null;Lao People's Democratic Republic [Western Pacific];2009;Female;5304.0;null;65;65.40245;;;
null;Luxembourg [Europe];1969;Male;63.0;null;26;26.38015;;;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Male;6308.0;null;21;21.16901;;;
null;Italy [Europe];1996;Male;2083.0;null;8;7.55502;;;
null;Antigua and Barbuda [Americas];1987;Male;8.0;null;15;14.69847;;;
null;Netherlands [Europe];1995;Male;770.0;null;8;7.70311;;;
null;Kiribati [Western Pacific];1970;Female;116.0;null;131;132.93752;;;
null;Yemen [Eastern Mediterranean];1991;Both sexes;75329.0;null;;122.78969;;;
null;Azerbaijan [Europe];1988;Female;8800.0;null;90;90.39793;;;
null;Georgia [Europe];2017;Male;317.0;null;11;11.04427;;;
null;Uruguay [Americas];1975;Female;1432.0;null;50;49.79955;;;
null;Cyprus [Europe];1989;Male;92.0;null;12;12.28483;;;
null;Serbia [Europe];1990;Male;2214.0;null;30;29.95232;;;
null;Brunei Darussalam [Western Pacific];1997;Both sexes;89.0;null;;11.52912;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1984;Female;2153.0;null;;59.68078;;;
null;Panama [Americas];1959;Both sexes;4155.0;null;;94.41318;;;
null;Costa Rica [Americas];2020;Both sexes;545.0;null;;7.91218;;;
null;Ghana [Africa];2013;Female;21558.0;null;54;54.03487;;;
Europe;null;1999;Both sexes;232375.0;null;;22.31268;;;
null;Spain [Europe];1996;Both sexes;2459.0;null;;6.48849;;;
null;Cuba [Americas];1992;Female;876.0;null;11;10.67502;;;
null;Colombia [Americas];1974;Female;28684.0;null;76;76.13852;;;
null;Seychelles [Africa];2015;Female;11.0;null;13;13.61563;;;
null;Bangladesh [South-East Asia];1988;Both sexes;565569.0;null;;158.74972;;;
null;Guatemala [Americas];1962;Male;22559.0;null;218;217.36307;;;
null;Uganda [Africa];2017;Male;43750.0;null;55;54.76482;;;
null;Eswatini [Africa];1988;Male;1246.0;null;78;78.73064;;;
null;Paraguay [Americas];1977;Both sexes;7161.0;null;;70.13689;;;
null;Cook Islands [Western Pacific];2005;Female;2.0;null;13;12.98312;;;
null;Guinea-Bissau [Africa];2014;Male;3209.0;null;112;102.71703;;70.90312;
null;Nicaragua [Americas];2007;Both sexes;3702.0;null;;27.25888;;;
null;C\u00f4te d'Ivoire [Africa];1974;Female;28193.0;null;;197.19788;;;
null;United States of America [Americas];1995;Both sexes;37429.0;null;;9.46245;;;
null;Grenada [Americas];1983;Both sexes;97.0;null;;32.28864;;;
Americas;null;1994;Male;319665.0;null;;38.9261;;;
null;Venezuela (Bolivarian Republic of) [Americas];2018;Female;5748.0;null;22;22.14504;;;
null;United States of America [Americas];1991;Male;24355.0;null;12;12.06416;;;
null;Rwanda [Africa];1991;Male;26655.0;null;163;167.81039;;;
null;Zimbabwe [Africa];2008;Female;18535.0;null;88;88.08096;;;
null;Zambia [Africa];1969;Both sexes;35042.0;null;;185.00814;;;
null;Afghanistan [Eastern Mediterranean];1997;Male;64952.0;null;146;146.02348;;;
null;Gambia [Africa];2020;Male;2432.0;null;;54.04639;;;
null;Zimbabwe [Africa];2016;Female;12311.0;null;54;53.50827;1042.38635;;
null;Azerbaijan [Europe];1992;Female;8639.0;null;90;89.6236;;;
null;Myanmar [South-East Asia];1984;Female;72231.0;null;121;121.73994;;;
null;Niue [Western Pacific];1980;Female;2.0;null;;24.77728;;;
null;Saint Lucia [Americas];2004;Female;21.0;null;17;16.7134;;;
null;Qatar [Eastern Mediterranean];1979;Female;125.0;null;35;35.03792;;;
null;Mauritania [Africa];1982;Male;5646.0;null;164;164.90362;;;
null;Dominica [Americas];2002;Male;11.0;null;19;19.1659;;;
null;Somalia [Eastern Mediterranean];2013;Both sexes;77245.0;null;;142.97709;;;
null;Maldives [South-East Asia];1982;Both sexes;1025.0;null;;133.93588;;;
null;Fiji [Western Pacific];1989;Both sexes;645.0;null;;30.10539;;;
null;Marshall Islands [Western Pacific];1967;Both sexes;70.0;null;;88.99734;;;
null;Zimbabwe [Africa];2003;Both sexes;34954.0;null;;91.61826;;;
null;Serbia [Europe];1995;Male;1436.0;null;21;21.42719;;;
null;China [Western Pacific];2009;Both sexes;294594.0;null;;17.03581;;;
null;Jordan [Eastern Mediterranean];1998;Female;1966.0;null;26;25.97555;;;
