Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Wasting prevalence in children aged < 5 years (%);Infant mortality rate (deaths per 1000 live births);Measles immunization coverage among one-year-olds (%);Neonatal mortality rate (deaths per 1000 live births);Age-standardized death rates breast cancer per 100000;
Burundi [Africa];2004;Both sexes;null;44.8;null;;;;;9.8;
Estonia [Europe];2004;Male;null;13.6;null;;;;;0.3;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;;;;7.56;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;;;;8.51;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;;;;;14.0;
Guatemala [Americas];2004;Male;null;96.4;null;;;;;0.0;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;;;;;0.0;
Paraguay [Americas];2004;Male;null;35.9;null;;;75;;0.0;
Guyana [Americas];2002;null;Not applicable;10.55;null;;;;;7.11;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;;;;20.57;
Zimbabwe [Africa];2004;Female;null;0.7;null;;;;;11.8;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;;;;5.09;
Gambia [Africa];2004;Male;null;25.4;null;;;;;0.0;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;;;;;0.0;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;;;;;10.5;
Czechia [Europe];2004;Both sexes;null;1.2;null;;;;;12.8;
Eritrea [Africa];2004;Female;null;0.1;null;;;;;12.2;
Georgia [Europe];2004;Both sexes;null;3.4;null;;;;;9.3;
Turkey [Europe];2004;Male;null;4.7;null;;;;;0.0;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;;;;9.55;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;;;;;7.3;
Belize [Americas];2002;null;Not applicable;15.49;null;;;;;6.34;
Senegal [Africa];2002;null;Not applicable;13.26;null;;;;;12.99;
Angola [Africa];2004;Both sexes;null;48.2;null;;;;;18.9;
Guinea [Africa];2004;Female;null;0.3;null;;;;;17.1;
South Africa [Africa];2004;Male;null;121.1;null;;;;;0.0;
Ireland [Europe];2004;Male;null;1.1;null;;;;;0.1;
Central African Republic [Africa];2004;Female;null;0.2;null;;;;;17.7;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;;;;;0.9;
Croatia [Europe];2002;null;Not applicable;1.7;null;;;;;13.41;
Spain [Europe];2004;Male;null;1.7;null;;;;;0.2;
Uzbekistan [Europe];2004;Female;null;0.2;null;;;;;9.7;
Myanmar [South-East Asia];2002;null;Not applicable;18.51;null;;;;;8.61;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;;;;;12.8;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;;;;;14.4;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;;;;;0.0;
Mexico [Americas];2004;Male;null;17.8;null;;;;;0.2;
Nigeria [Africa];2004;Both sexes;null;21.4;null;;;;;20.8;
Uruguay [Americas];2004;Male;null;7.4;null;;;;;0.1;
Cameroon [Africa];2004;Female;null;0.6;null;7;74;65;30;33.3;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;;;;7.8;
Austria [Europe];2004;Female;null;0.0;null;;;;;20.1;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;;;;;16.9;
Republic of Moldova [Europe];2004;Female;null;0.1;null;;;;;19.9;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;;;;11.54;
Afghanistan [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;;;;14.5;
Namibia [Africa];2002;null;Not applicable;32.62;null;;;;;17.72;
Peru [Americas];2004;Both sexes;null;3.4;null;;;;;10.5;
Australia [Western Pacific];2004;Female;null;0.1;null;;;;;20.3;
Georgia [Europe];2004;Female;null;0.0;null;;;;;16.6;
Dominican Republic [Americas];2004;Female;null;0.2;null;;;;;23.1;
Papua New Guinea [Western Pacific];2004;Female;null;0.1;null;;;;;11.8;
Tajikistan [Europe];2004;Male;null;4.1;null;;;;;0.0;
Andorra [Europe];2004;Female;null;0.0;null;;;;;18.4;
Monaco [Europe];2004;Female;null;0.0;null;;;;;17.9;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;;;;;4.8;
Niger [Africa];2004;Both sexes;null;26.9;null;;;;;15.4;
Mali [Africa];2004;Both sexes;null;23.5;null;;;;;11.6;
El Salvador [Americas];2004;Male;null;75.7;null;;;;;0.0;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;;;;;0.0;
Grenada [Americas];2004;Male;null;2.7;null;;;;;0.0;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;16;80;76;52;0.0;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;;;;;9.3;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;;;;11.2;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;;;;;0.0;
Senegal [Africa];2004;Both sexes;null;17.2;null;;;;;10.9;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;;;;;21.4;
Eswatini [Africa];2004;Both sexes;null;25.8;null;;;;;6.8;
Angola [Africa];2002;null;Not applicable;51.06;null;;;;;17.25;
Ghana [Africa];2002;null;Not applicable;10.68;null;;;;;15.58;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;;;;;29.6;
Bhutan [South-East Asia];2004;Female;null;0.0;null;;;;;15.5;
Mauritius [Africa];2004;Male;null;4.2;null;;;;;0.0;
Germany [Europe];2004;Male;null;0.7;null;;;;;0.3;
Seychelles [Africa];2004;Female;null;0.0;null;;;;;18.0;
Burkina Faso [Africa];2004;Male;null;37.2;null;;;;;0.0;
Germany [Europe];2004;Both sexes;null;0.7;null;;;;;13.0;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;;;;;11.9;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;;;;;12.1;
Jamaica [Americas];2004;Female;null;0.2;null;;;;;28.9;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;18.4;
Mozambique [Africa];2004;Male;null;43.8;null;;;;;0.0;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;;;;;0.1;
Panama [Americas];2002;null;Not applicable;9.72;null;;;;;7.83;
Lesotho [Africa];2004;Both sexes;null;16.2;null;;;;;5.0;
Mauritania [Africa];2002;null;Not applicable;15.47;null;;;;;17.68;
Georgia [Europe];2002;null;Not applicable;3.5;null;;;;;12.78;
Norway [Europe];2004;Both sexes;null;0.8;null;;;;;10.7;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;;;;8.63;
Gambia [Africa];2002;null;Not applicable;11.82;null;;;;;5.2;
Thailand [South-East Asia];2004;Both sexes;null;6.7;null;;;;;6.7;
Malaysia [Western Pacific];2004;Male;null;17.9;null;;;;;0.0;
Turkmenistan [Europe];2004;Female;null;0.1;null;;;;;9.3;
Guyana [Americas];2004;Male;null;35.5;null;;;;;0.5;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;null;62.4;null;;;;;15.6;
Singapore [Western Pacific];2004;Both sexes;null;1.2;null;;;;;8.1;
Austria [Europe];2004;Male;null;0.7;null;;;;;0.2;
Paraguay [Americas];2004;Both sexes;null;19.1;null;;;;;10.4;
Comoros [Africa];2002;null;Not applicable;8.97;null;;;;;7.8;
Ghana [Africa];2004;Female;null;0.7;null;;;;;25.3;
Mauritius [Africa];2004;Both sexes;null;2.6;null;;;;;9.7;
Eritrea [Africa];2002;null;Not applicable;9.64;null;;;;;8.77;
Greece [Europe];2004;Female;null;0.0;null;;;;;21.4;
Romania [Europe];2002;null;Not applicable;3.22;null;;;;;11.09;
Rwanda [Africa];2004;Female;null;0.5;null;;;;;6.3;
Andorra [Europe];2002;null;Not applicable;0.77;null;;;;;9.74;
Costa Rica [Americas];2004;Male;null;11.3;null;;;;;0.3;
San Marino [Europe];2004;Both sexes;null;0.0;null;;;;;7.1;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;;;;;6.1;
Niue [Western Pacific];2004;Female;null;0.0;null;;;;;9.8;
Ethiopia [Africa];2004;Both sexes;null;25.7;null;;;;;9.9;
Zambia [Africa];2004;Male;null;51.7;null;;;;;0.0;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;;;;9.89;
Mexico [Americas];2004;Both sexes;null;9.9;null;;;;;6.5;
Guinea [Africa];2004;Male;null;32.4;null;;;;;0.0;
Kiribati [Western Pacific];2002;null;Not applicable;7.26;null;;;;;10.2;
Tajikistan [Europe];2002;null;Not applicable;7.99;null;;;;;4.58;
Cameroon [Africa];2004;Male;null;30.2;null;6;88;64;41;0.0;
Micronesia (Federated States of) [Western Pacific];2004;Male;null;1.5;null;;;;;0.0;
Mozambique [Africa];2004;Female;null;0.9;null;;;;;2.9;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;;;;5.82;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;;;;;5.7;
Marshall Islands [Western Pacific];2004;Both sexes;null;1.7;null;;;;;10.6;
Namibia [Africa];2004;Both sexes;null;15.8;null;;;;;9.3;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;;;;;3.0;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;;;;;0.0;
Senegal [Africa];2004;Male;null;27.2;null;;;;;0.0;
Sierra Leone [Africa];2004;Male;null;71.2;null;;;;;0.0;
Chile [Americas];2002;null;Not applicable;5.59;null;;;;;7.88;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;;;;;0.0;
Egypt [Eastern Mediterranean];2004;Both sexes;null;1.5;null;;;;;8.7;
Malaysia [Western Pacific];2004;Female;null;0.3;null;;;;;20.7;
Georgia [Europe];2004;Male;null;6.2;null;;;;;0.0;
Saint Lucia [Americas];2004;Male;null;39.6;null;;;;;0.6;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;;;;;0.0;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;;;;;18.2;
El Salvador [Americas];2004;Female;null;0.3;null;;;;;7.6;
Brazil [Americas];2002;null;Not applicable;31.09;null;;;;;10.75;
Central African Republic [Africa];2004;Male;null;62.6;null;;;;;0.0;
Belarus [Europe];2002;null;Not applicable;11.75;null;;;;;10.55;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;11.3;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;;;;;0.0;
Burkina Faso [Africa];2002;null;Not applicable;17.13;null;;;;;25.24;
Kazakhstan [Europe];2004;Male;null;25.0;null;;;;;0.0;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;;;;11.06;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;;;;;10.6;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;;;;6.67;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;;;;6.8;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;;;;10.02;
Monaco [Europe];2004;Male;null;1.2;null;;;;;0.2;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;;;;5.08;
Burundi [Africa];2004;Male;null;83.7;null;;;;;0.0;
India [South-East Asia];2004;Male;null;8.6;null;;;;;0.0;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;;;;;9.9;
Gambia [Africa];2004;Female;null;0.0;null;;;;;10.3;
Romania [Europe];2004;Male;null;4.1;null;;;;;0.4;
Poland [Europe];2004;Female;null;0.2;null;;;;;19.8;
Burundi [Africa];2002;null;Not applicable;23.44;null;;;;;9.91;
Oman [Eastern Mediterranean];2002;null;Not applicable;2.09;null;;;;;4.92;
Tonga [Western Pacific];2004;Male;null;1.1;null;;;;;0.1;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;14;64;76;40;15.2;
Rwanda [Africa];2004;Both sexes;null;34.4;null;;;;;3.6;
Seychelles [Africa];2004;Both sexes;null;3.2;null;;;;;11.3;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;;;;;11.3;
Latvia [Europe];2004;Female;null;0.1;null;;;;;21.8;
Belgium [Europe];2002;null;Not applicable;1.68;null;;;;;14.65;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;;;;11.97;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;;;;;5.2;
Syrian Arab Republic [Eastern Mediterranean];2002;null;Not applicable;3.16;null;;;;;3.61;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;;;;11.33;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;;;;;19.8;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;;;;;0.0;
Israel [Europe];2002;null;Not applicable;0.74;null;;;;;16.44;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;;;;;3.2;
Ukraine [Europe];2004;Male;null;15.7;null;;;;;0.0;
Benin [Africa];2002;null;Not applicable;12.7;null;;;;;16.89;
Hungary [Europe];2002;null;Not applicable;2.34;null;;;;;14.28;
Ethiopia [Africa];2004;Male;null;43.8;null;;;;;0.0;
Gabon [Africa];2004;Male;null;29.3;null;;;;;0.0;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;;;;7.67;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;;;;;0.0;
Eswatini [Africa];2004;Female;null;0.1;null;;;;;11.9;
Monaco [Europe];2002;null;Not applicable;0.95;null;;;;;10.13;
Eritrea [Africa];2004;Male;null;34.6;null;;;;;0.0;
Ghana [Africa];2004;Both sexes;null;14.1;null;;;;;13.0;
Italy [Europe];2004;Female;null;0.2;null;;;;;20.1;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;;;;9.19;
Morocco [Eastern Mediterranean];2004;Female;null;0.1;null;;;;;11.5;
Qatar [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;9.7;
Guyana [Americas];2004;Female;null;0.0;null;;;;;25.3;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;;;;7.27;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;;;;6.14;
Belgium [Europe];2004;Female;null;0.1;null;;;;;28.1;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;;;;0.6;
Iceland [Europe];2002;null;Not applicable;0.58;null;;;;;12.5;
Argentina [Americas];2004;Male;null;12.1;null;;;;;0.2;
Honduras [Americas];2004;Male;null;46.7;null;;;;;0.0;
United States of America [Americas];2002;null;Not applicable;5.67;null;;;;;11.18;
China [Western Pacific];2004;Male;null;2.8;null;;;;;0.0;
Maldives [South-East Asia];2004;Female;null;0.0;null;;;;;13.2;
Turkmenistan [Europe];2004;Male;null;17.0;null;;;;;0.0;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;;;;;5.2;
Togo [Africa];2004;Female;null;0.2;null;;;;;29.7;
Liberia [Africa];2004;Both sexes;null;21.5;null;;;;;16.9;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;;;;;0.0;
Zimbabwe [Africa];2004;Male;null;63.5;null;;;;;0.0;
Andorra [Europe];2004;Male;null;1.1;null;;;;;0.2;
Myanmar [South-East Asia];2004;Male;null;28.0;null;;;;;0.0;
Turkey [Europe];2004;Both sexes;null;2.9;null;;;;;8.2;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;;;;3.6;
Azerbaijan [Europe];2004;Both sexes;null;2.9;null;;;;;9.7;
Rwanda [Africa];2004;Male;null;61.2;null;;;;;0.0;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;;;;;0.0;
Nepal [South-East Asia];2004;Female;null;0.7;null;;;;;20.1;
Norway [Europe];2004;Female;null;0.0;null;;;;;20.0;
Argentina [Americas];2002;null;Not applicable;8.85;null;;;;;14.62;
Chile [Americas];2004;Male;null;9.7;null;;;;;0.1;
Israel [Europe];2004;Female;null;0.1;null;;;;;25.1;
Guinea [Africa];2002;null;Not applicable;29.6;null;;;;;8.26;
Sri Lanka [South-East Asia];2004;Female;null;0.2;null;;;;;19.5;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;;;;;7.8;
Cuba [Americas];2004;Both sexes;null;5.6;null;;;;;8.7;
Ireland [Europe];2004;Female;null;0.0;null;;;;;27.1;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;;;;14.93;
Palau [Western Pacific];2004;Male;null;1.5;null;;;;;0.3;
India [South-East Asia];2004;Both sexes;null;6.5;null;;;;;7.4;
Liberia [Africa];2004;Male;null;37.2;null;;;;;0.0;
Dominica [Americas];2002;null;Not applicable;4.58;null;;;;;9.72;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;21.1;
Japan [Western Pacific];2004;Male;null;0.5;null;;;;;0.1;
Turkmenistan [Europe];2004;Both sexes;null;9.9;null;;;;;5.2;
Saint Lucia [Americas];2004;Female;null;0.0;null;;;;;20.7;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;;;;10.6;
Indonesia [South-East Asia];2004;Female;null;4.0;null;;;;;25.2;
Turkey [Europe];2002;null;Not applicable;3.67;null;;;;;7.16;
Nauru [Western Pacific];2004;Male;null;4.4;null;;;;;0.0;
Russian Federation [Europe];2002;null;Not applicable;29.64;null;;;;;12.13;
Slovenia [Europe];2004;Both sexes;null;1.9;null;;;;;12.9;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;;;;;26.6;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;;;;5.79;
Namibia [Africa];2004;Female;null;0.0;null;;;;;16.2;
Luxembourg [Europe];2004;Female;null;0.0;null;;;;;22.9;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;;;;5.9;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;;;;6.69;
Russian Federation [Europe];2004;Male;null;43.3;null;;;;;0.4;
Suriname [Americas];2004;Female;null;0.0;null;;;;;16.5;
Greece [Europe];2002;null;Not applicable;1.01;null;;;;;10.26;
Canada [Americas];2004;Both sexes;null;1.4;null;;;;;12.0;
Cuba [Americas];2002;null;Not applicable;4.99;null;;;;;8.48;
Uzbekistan [Europe];2004;Male;null;6.0;null;;;;;0.0;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;;;;;6.2;
Kyrgyzstan [Europe];2004;Male;null;15.1;null;;;;;0.0;
Republic of Moldova [Europe];2004;Male;null;10.7;null;;;;;0.6;
Tuvalu [Western Pacific];2004;Female;null;0.0;null;;;;;21.1;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;;;;;0.0;
Chad [Africa];2004;Female;null;0.4;null;15;108;23;38;19.0;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;;;;;0.2;
Sweden [Europe];2002;null;Not applicable;1.0;null;;;;;9.92;
Finland [Europe];2004;Male;null;3.6;null;;;;;0.1;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;3;82;80;29;19.1;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;;;;0.2;
South Africa [Africa];2004;Both sexes;null;70.8;null;;;;;15.0;
Malta [Europe];2004;Female;null;0.0;null;;;;;23.1;
South Africa [Africa];2004;Female;null;5.1;null;;;;;25.7;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;;;;6.62;
Iraq [Eastern Mediterranean];2004;Female;null;0.2;null;;;;;24.3;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;;;;11.21;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;;;;;9.1;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;;;;12.2;
Ireland [Europe];2002;null;Not applicable;1.02;null;;;;;15.31;
Dominican Republic [Americas];2004;Both sexes;null;18.6;null;;;;;11.6;
Spain [Europe];2004;Female;null;0.2;null;;;;;16.7;
Mexico [Americas];2004;Female;null;1.3;null;;;;;12.1;
Dominica [Americas];2004;Both sexes;null;9.8;null;;;;;18.2;
Madagascar [Africa];2004;Female;null;0.5;null;;;;;14.6;
Solomon Islands [Western Pacific];2002;null;Not applicable;1.47;null;;;;;6.19;
Netherlands [Europe];2004;Female;null;0.1;null;;;;;27.7;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;;;;5.93;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;;;;7.23;
Cyprus [Europe];2004;Female;null;0.0;null;;;;;18.8;
Malawi [Africa];2002;null;Not applicable;11.45;null;;;;;6.86;
Ecuador [Americas];2004;Male;null;45.9;null;2;;66;;0.0;
Belgium [Europe];2004;Male;null;1.8;null;;;;;0.2;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;;;;7.29;
Namibia [Africa];2004;Male;null;26.6;null;;;;;0.0;
Finland [Europe];2004;Female;null;0.0;null;;;;;17.9;
Barbados [Americas];2004;Both sexes;null;14.5;null;;;;;19.3;
Argentina [Americas];2004;Both sexes;null;6.8;null;;;;;14.5;
Mali [Africa];2004;Female;null;0.4;null;;;;;20.4;
Estonia [Europe];2002;null;Not applicable;14.17;null;;;;;13.01;
Fiji [Western Pacific];2004;Female;null;0.0;null;;;;;18.8;
Greece [Europe];2004;Both sexes;null;0.8;null;;;;;11.7;
Algeria [Africa];2004;Male;null;13.8;null;;;;;0.0;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;;;;;21.8;
Oman [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;12.0;
Portugal [Europe];2004;Both sexes;null;1.6;null;;;;;10.6;
Rwanda [Africa];2002;null;Not applicable;25.39;null;;;;;4.27;
Algeria [Africa];2004;Both sexes;null;9.8;null;;;;;9.3;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;;;;18.43;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;;;;5.0;
Botswana [Africa];2002;null;Not applicable;7.34;null;;;;;7.79;
Brunei Darussalam [Western Pacific];2004;Female;null;0.0;null;;;;;15.0;
Panama [Americas];2004;Male;null;22.3;null;;;;;0.0;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;;;;;10.2;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;;;;25.9;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;;;;;13.9;
China [Western Pacific];2002;null;Not applicable;2.84;null;;;;;4.51;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;;;;3.27;
Ukraine [Europe];2002;null;Not applicable;13.92;null;;;;;13.01;
China [Western Pacific];2004;Female;null;8.2;null;;;;;9.7;
New Zealand [Western Pacific];2004;Male;null;1.9;null;;;;;0.2;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;10.6;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;;;;;11.7;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;;;;14.44;
Denmark [Europe];2002;null;Not applicable;1.06;null;;;;;15.58;
Grenada [Americas];2002;null;Not applicable;4.57;null;;;;;16.07;
Kenya [Africa];2004;Both sexes;null;26.3;null;;;;;8.5;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;;;;15.3;
Iceland [Europe];2004;Female;null;0.0;null;;;;;20.4;
Romania [Europe];2004;Female;null;0.2;null;;;;;19.0;
Malawi [Africa];2004;Male;null;42.9;null;7;97;79;42;0.0;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;;;;2.27;
Azerbaijan [Europe];2004;Female;null;0.1;null;;;;;17.7;
Sweden [Europe];2004;Both sexes;null;1.3;null;;;;;9.4;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;;;;16.25;
Italy [Europe];2004;Both sexes;null;0.9;null;;;;;11.0;
Guinea-Bissau [Africa];2004;Both sexes;null;21.2;null;;;;;18.5;
Israel [Europe];2004;Both sexes;null;4.9;null;;;;;14.1;
Dominica [Americas];2004;Female;null;0.0;null;;;;;34.7;
Vanuatu [Western Pacific];2004;Female;null;0.0;null;;;;;19.5;
Ecuador [Americas];2004;Both sexes;null;25.1;null;;;;;6.6;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;null;0.8;null;;;;;6.4;
Croatia [Europe];2004;Female;null;0.0;null;;;;;22.0;
Maldives [South-East Asia];2004;Male;null;1.9;null;;;;;0.2;
Uruguay [Americas];2004;Both sexes;null;4.9;null;;;;;16.7;
Samoa [Western Pacific];2004;Male;null;1.9;null;;;;;0.0;
Nigeria [Africa];2004;Male;null;34.9;null;;;;;0.0;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;;;;11.43;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;;;;;15.8;
Slovakia [Europe];2004;Both sexes;null;1.8;null;;;;;11.7;
Zambia [Africa];2002;null;Not applicable;5.12;null;;;;;6.5;
Grenada [Americas];2004;Female;null;0.0;null;;;;;30.4;
Cabo Verde [Africa];2004;Male;null;19.6;null;;;;;0.0;
Bahamas [Americas];2004;Both sexes;null;22.4;null;;;;;15.5;
Dominican Republic [Americas];2004;Male;null;33.7;null;;;;;0.0;
Lesotho [Africa];2004;Male;null;28.9;null;6;88;85;48;0.0;
Poland [Europe];2002;null;Not applicable;1.65;null;;;;;11.48;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;;;;7.93;
Uruguay [Americas];2002;null;Not applicable;5.72;null;;;;;18.41;
Ethiopia [Africa];2002;null;Not applicable;26.46;null;;;;;10.24;
Niue [Western Pacific];2004;Male;null;1.8;null;;;;;0.3;
Bolivia (Plurinational State of) [Americas];2004;Male;null;7.4;null;;;;;0.0;
Nepal [South-East Asia];2004;Male;null;28.5;null;;;;;0.0;
Cambodia [Western Pacific];2004;Female;null;0.4;null;;;;;24.5;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;;;;;11.4;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;;;;7.55;
Belgium [Europe];2004;Both sexes;null;1.6;null;;;;;15.3;
Costa Rica [Americas];2004;Female;null;0.0;null;;;;;15.6;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;;;;;0.2;
Canada [Americas];2004;Male;null;2.0;null;;;;;0.2;
Barbados [Americas];2002;null;Not applicable;7.63;null;;;;;17.32;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;;;;;0.0;
France [Europe];2004;Female;null;0.2;null;;;;;25.1;
Colombia [Americas];2004;Female;null;2.4;null;;;;;13.3;
Estonia [Europe];2004;Both sexes;null;7.7;null;;;;;12.2;
Liberia [Africa];2004;Female;null;0.1;null;;;;;30.6;
Gabon [Africa];2002;null;Not applicable;11.2;null;;;;;9.72;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;;;;3.75;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;;;;8.19;
Kenya [Africa];2004;Female;null;1.4;null;;;;;15.9;
Brunei Darussalam [Western Pacific];2004;Male;null;1.2;null;;;;;0.0;
Comoros [Africa];2004;Both sexes;null;11.3;null;;;;;6.9;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;;;;;6.5;
Cuba [Americas];2004;Female;null;0.1;null;;;;;16.7;
Japan [Western Pacific];2004;Female;null;0.3;null;;;;;9.9;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;;;;;11.7;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;;;;21.21;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;;;;7.0;
Eswatini [Africa];2004;Male;null;40.6;null;;;;;0.0;
Guyana [Americas];2004;Both sexes;null;23.8;null;;;;;13.3;
Colombia [Americas];2004;Male;null;155.7;null;;;;;0.0;
