WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Costa Rica [Americas];2017;Male;336.0;null;;12;
null;Micronesia (Federated States of) [Western Pacific];2002;Both sexes;112.0;null;7.2915;;
null;Madagascar [Africa];1989;Both sexes;76938.0;null;;;
null;Oman [Eastern Mediterranean];2002;Female;348.0;null;;10;
null;Lesotho [Africa];1967;Both sexes;7549.0;null;;;
null;Niue [Western Pacific];1996;Both sexes;1.0;null;3.22588;;
null;Bahrain [Eastern Mediterranean];1977;Both sexes;384.0;null;;;
null;Seychelles [Africa];1996;Male;12.0;null;;;
null;Denmark [Europe];1979;Male;364.0;null;;;
null;Lao People's Democratic Republic [Western Pacific];2020;Both sexes;7253.0;null;4.17121;;
null;Saint Vincent and the Grenadines [Americas];2005;Both sexes;42.0;null;1.91047;;
null;Kenya [Africa];1961;Male;40318.0;null;;;
null;Iceland [Europe];1981;Female;17.0;null;;;
null;Malawi [Africa];2017;Female;12272.0;null;;68;
null;Netherlands [Europe];2012;Male;424.0;null;;7;
null;Gabon [Africa];2020;Both sexes;2777.0;null;5.32639;;
null;Eritrea [Africa];1989;Female;6437.0;null;;;
null;Bosnia and Herzegovina [Europe];2012;Both sexes;221.0;null;0.57981;;
null;Togo [Africa];2006;Male;11722.0;null;;60;
null;Germany [Europe];1991;Both sexes;6643.0;null;0.96507;;
null;Lebanon [Eastern Mediterranean];2000;Female;780.0;null;;21;
null;Singapore [Western Pacific];2019;Female;53.0;null;;34;
null;Albania [Europe];2020;Both sexes;327.0;null;0.90973;;
null;Ghana [Africa];1974;Male;42830.0;null;;;
null;Belarus [Europe];2016;Male;254.0;null;;59;
null;Dominican Republic [Americas];1959;Male;12567.0;null;;;
null;Chad [Africa];1984;Male;28756.0;null;;;
null;Sweden [Europe];1960;Both sexes;2110.0;null;;;
null;Oman [Eastern Mediterranean];1989;Male;1679.0;null;;;
null;Vanuatu [Western Pacific];1992;Both sexes;177.0;null;3.64221;;
null;South Sudan [Africa];1996;Male;27129.0;null;;;
null;Saint Kitts and Nevis [Americas];2016;Both sexes;12.0;null;1.39649;;
null;Afghanistan [Eastern Mediterranean];1969;Both sexes;164638.0;null;;;
null;Lebanon [Eastern Mediterranean];1965;Female;2269.0;null;;;
null;Eswatini [Africa];2019;Female;639.0;null;;120;
null;Cook Islands [Western Pacific];1960;Both sexes;91.0;null;;;
null;Bahamas [Americas];1994;Both sexes;121.0;null;2.62953;;
null;Haiti [Americas];1982;Female;19864.0;null;;;
null;Bahamas [Americas];2005;Male;46.0;null;;13;
null;Fiji [Western Pacific];2008;Male;248.0;null;;18;
null;South Sudan [Africa];2002;Female;20596.0;null;;;
null;Mozambique [Africa];1976;Male;66038.0;null;;;
null;China [Western Pacific];1989;Both sexes;1414627.0;null;;;
null;Benin [Africa];1993;Both sexes;38134.0;null;26.16521;;
null;Papua New Guinea [Western Pacific];2008;Both sexes;12890.0;null;6.46188;;
null;Bahrain [Eastern Mediterranean];2010;Female;78.0;null;;18;
null;Colombia [Americas];1960;Male;51498.0;null;;;
null;Costa Rica [Americas];2009;Male;428.0;null;;16;
null;Saint Vincent and the Grenadines [Americas];1994;Male;30.0;null;;;
null;Thailand [South-East Asia];1990;Both sexes;40417.0;null;3.55168;;
null;Eritrea [Africa];2011;Both sexes;5962.0;null;5.09982;;
null;Grenada [Americas];1999;Female;14.0;null;;;
null;Sweden [Europe];1998;Male;230.0;null;;;
null;Haiti [Americas];2005;Male;13247.0;null;;214;
null;Azerbaijan [Europe];1989;Male;10601.0;null;;;
null;Luxembourg [Europe];2004;Both sexes;19.0;null;0.32423;;
null;Cabo Verde [Africa];2018;Both sexes;168.0;null;1.01807;;
null;Algeria [Africa];2002;Male;12719.0;null;;87;
null;Kenya [Africa];1998;Male;65626.0;null;;;
null;Tonga [Western Pacific];2014;Male;19.0;null;;18;
null;Rwanda [Africa];2011;Both sexes;20132.0;null;9.28683;;
null;Slovenia [Europe];2012;Both sexes;63.0;null;0.45704;;
null;Viet Nam [Western Pacific];2016;Both sexes;34444.0;null;1.29519;;
null;Tunisia [Eastern Mediterranean];2003;Female;1756.0;null;;26;
null;Maldives [South-East Asia];1994;Both sexes;555.0;null;4.04903;;
null;Turkey [Europe];2004;Female;17395.0;null;;25;
null;Belize [Americas];1990;Male;140.0;null;;;
null;Zambia [Africa];1978;Female;18381.0;null;;;
null;Oman [Eastern Mediterranean];1985;Both sexes;4335.0;null;;;
null;Bolivia (Plurinational State of) [Americas];1983;Both sexes;34055.0;null;;;
null;Uganda [Africa];2003;Male;79883.0;null;;156;
null;Lebanon [Eastern Mediterranean];2010;Both sexes;844.0;null;1.19026;;
null;Cambodia [Western Pacific];1995;Female;19988.0;null;;;
null;Djibouti [Eastern Mediterranean];2003;Female;947.0;null;;263;
null;Romania [Europe];2016;Both sexes;1654.0;null;0.87882;;
null;Hungary [Europe];2007;Male;361.0;null;;25;
null;Guinea-Bissau [Africa];2005;Male;4114.0;null;;277;
null;Greece [Europe];1995;Female;402.0;null;;;
null;Saint Kitts and Nevis [Americas];1985;Both sexes;38.0;null;;;
null;Egypt [Eastern Mediterranean];2005;Male;35481.0;null;;25;
null;Viet Nam [Western Pacific];2015;Both sexes;34527.0;null;1.37949;;
null;Bangladesh [South-East Asia];2004;Both sexes;231405.0;null;6.32331;;
null;Brunei Darussalam [Western Pacific];2002;Male;41.0;null;;0;
null;Indonesia [South-East Asia];2015;Female;59672.0;null;;272;
null;Solomon Islands [Western Pacific];1984;Both sexes;482.0;null;;;
null;C\u00f4te d'Ivoire [Africa];1966;Male;31588.0;null;;;
null;Gabon [Africa];2005;Both sexes;3232.0;null;8.27314;;
null;Iceland [Europe];1992;Both sexes;27.0;null;1.22759;;
null;Jordan [Eastern Mediterranean];1998;Both sexes;4404.0;null;2.42773;;
null;Bahamas [Americas];1996;Both sexes;108.0;null;2.56188;;
null;Fiji [Western Pacific];2017;Female;216.0;null;;42;
null;Djibouti [Eastern Mediterranean];1988;Both sexes;2435.0;null;;;
null;Belarus [Europe];2004;Male;499.0;null;;105;
null;Lesotho [Africa];1987;Both sexes;5357.0;null;;;
null;Mongolia [Western Pacific];2010;Male;964.0;null;;608;
null;Kiribati [Western Pacific];1990;Male;129.0;null;;;
null;Pakistan [Eastern Mediterranean];2016;Male;235179.0;null;;299;
Eastern Mediterranean;null;2010;Female;434361.0;null;;;
null;Bahrain [Eastern Mediterranean];1967;Both sexes;835.0;null;;;
null;Seychelles [Africa];2011;Female;11.0;null;;7;
null;Lebanon [Eastern Mediterranean];2020;Both sexes;810.0;null;0.88745;;
null;United Arab Emirates [Eastern Mediterranean];1996;Male;350.0;null;;;
null;Belgium [Europe];2007;Male;329.0;null;;13;
null;Sri Lanka [South-East Asia];1964;Both sexes;30598.0;null;;;
null;C\u00f4te d'Ivoire [Africa];2014;Female;33443.0;null;;;
null;Bhutan [South-East Asia];2002;Both sexes;1071.0;null;9.15576;;
null;Colombia [Americas];1989;Male;18322.0;null;;;
null;Madagascar [Africa];1987;Both sexes;77436.0;null;;;
null;Tuvalu [Western Pacific];2010;Female;4.0;null;;;
null;Tunisia [Eastern Mediterranean];1967;Female;20145.0;null;;;
null;Viet Nam [Western Pacific];1975;Male;73726.0;null;;;
null;Malaysia [Western Pacific];2015;Male;2284.0;null;;109;
null;Zimbabwe [Africa];1986;Both sexes;28022.0;null;;;
null;Zimbabwe [Africa];2003;Male;18862.0;null;;294;
null;Mali [Africa];1988;Male;48893.0;null;;;
null;Algeria [Africa];1974;Male;78271.0;null;;;
null;Croatia [Europe];1999;Female;176.0;null;;;
null;Russian Federation [Europe];1981;Male;35477.0;null;;;
null;Belgium [Europe];2013;Both sexes;530.0;null;0.45314;;
null;Rwanda [Africa];1969;Both sexes;37283.0;null;;;
null;Cambodia [Western Pacific];1994;Female;20026.0;null;;;
null;Zambia [Africa];1963;Both sexes;30718.0;null;;;
null;Sierra Leone [Africa];2006;Female;20424.0;null;;198;
null;Madagascar [Africa];1992;Both sexes;75456.0;null;21.46913;;
null;Kuwait [Eastern Mediterranean];1980;Both sexes;1796.0;null;;;
null;Saudi Arabia [Eastern Mediterranean];2017;Female;2347.0;null;;7;
null;Tajikistan [Europe];2020;Female;3782.0;null;;;
null;France [Europe];1991;Both sexes;6409.0;null;0.93341;;
null;Togo [Africa];1978;Female;10457.0;null;;;
null;Greece [Europe];1980;Male;1677.0;null;;;
null;Uruguay [Americas];1978;Male;1560.0;null;;;
null;Mauritius [Africa];1995;Male;278.0;null;;;
null;Serbia [Europe];1993;Female;1405.0;null;;;
null;Samoa [Western Pacific];1974;Both sexes;343.0;null;;;
null;Malta [Europe];2005;Both sexes;27.0;null;0.47724;;
null;Republic of Korea [Western Pacific];1966;Male;44322.0;null;;;
null;Kenya [Africa];2017;Female;30209.0;null;;150;
Western Pacific;null;2011;Male;236997.0;null;;;
null;Dominica [Americas];1999;Male;12.0;null;;;
null;Tonga [Western Pacific];1977;Male;56.0;null;;;
null;Suriname [Americas];1988;Both sexes;533.0;null;;;
null;Canada [Americas];1994;Both sexes;2718.0;null;0.83346;;
null;Iraq [Eastern Mediterranean];1987;Female;15804.0;null;;;
null;Cook Islands [Western Pacific];1962;Male;41.0;null;;;
null;Luxembourg [Europe];1996;Male;18.0;null;;;
null;Jordan [Eastern Mediterranean];1967;Male;3648.0;null;;;
null;Tunisia [Eastern Mediterranean];2002;Female;1877.0;null;;24;
null;France [Europe];1964;Female;8530.0;null;;;
null;Brunei Darussalam [Western Pacific];2008;Male;36.0;null;;77;
null;Iraq [Eastern Mediterranean];1982;Female;16785.0;null;;;
null;Saint Lucia [Americas];1985;Female;46.0;null;;;
null;Pakistan [Eastern Mediterranean];2019;Both sexes;399894.0;null;4.48957;;
null;Burkina Faso [Africa];1966;Female;36637.0;null;;;
null;Democratic People's Republic of Korea [South-East Asia];2006;Female;5233.0;null;;357;
null;Singapore [Western Pacific];1972;Male;665.0;null;;;
null;Serbia [Europe];2017;Male;281.0;null;;22;
null;Gabon [Africa];2001;Both sexes;3302.0;null;8.97791;;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;111348.0;null;10.75227;;
null;Malaysia [Western Pacific];1963;Both sexes;27482.0;null;;;
null;United Republic of Tanzania [Africa];1971;Male;70853.0;null;;;
null;Palau [Western Pacific];2002;Female;4.0;null;;;
null;Eritrea [Africa];2000;Male;3587.0;null;;140;
null;Sri Lanka [South-East Asia];1978;Male;11486.0;null;;;
null;Seychelles [Africa];2017;Male;13.0;null;;32;
null;El Salvador [Americas];1965;Both sexes;23333.0;null;;;
null;Botswana [Africa];2011;Both sexes;2846.0;null;5.564;;
null;Ecuador [Americas];1974;Male;16711.0;null;;;
null;Nigeria [Africa];1985;Both sexes;761751.0;null;;;
null;Morocco [Eastern Mediterranean];1977;Female;51847.0;null;;;
null;Micronesia (Federated States of) [Western Pacific];1981;Both sexes;171.0;null;;;
null;Thailand [South-East Asia];1992;Female;15380.0;null;;;
null;Hungary [Europe];1995;Female;616.0;null;;;
null;Sierra Leone [Africa];2010;Female;18321.0;null;;233;
null;Republic of Moldova [Europe];1998;Female;882.0;null;;;
null;Ireland [Europe];2014;Female;117.0;null;;6;
null;Burundi [Africa];2003;Female;18269.0;null;;120;
null;Denmark [Europe];1968;Both sexes;1420.0;null;;;
null;Samoa [Western Pacific];1968;Both sexes;453.0;null;;;
null;Denmark [Europe];1971;Both sexes;1191.0;null;;;
null;Cabo Verde [Africa];1967;Male;884.0;null;;;
null;Kuwait [Eastern Mediterranean];1966;Male;1061.0;null;;;
null;Bhutan [South-East Asia];1987;Male;1492.0;null;;;
null;Saint Kitts and Nevis [Americas];2007;Male;7.0;null;;;
null;Vanuatu [Western Pacific];1979;Female;140.0;null;;;
null;New Zealand [Western Pacific];1986;Male;405.0;null;;;
null;Croatia [Europe];2006;Male;153.0;null;;35;
null;Kyrgyzstan [Europe];1988;Female;4142.0;null;;;
null;Monaco [Europe];1993;Both sexes;2.0;null;0.75938;;
null;Argentina [Americas];1990;Both sexes;20549.0;null;1.6463;;
null;Ireland [Europe];1987;Both sexes;612.0;null;;;
null;Germany [Europe];2001;Male;2199.0;null;;11;
null;Albania [Europe];2019;Both sexes;327.0;null;0.95206;;
null;Luxembourg [Europe];1994;Both sexes;35.0;null;0.58784;;
null;Italy [Europe];1978;Male;7708.0;null;;;
null;South Sudan [Africa];2010;Both sexes;37034.0;null;15.17458;;
null;Micronesia (Federated States of) [Western Pacific];2002;Female;47.0;null;;;
null;Ukraine [Europe];2010;Female;2480.0;null;;53;
null;Morocco [Eastern Mediterranean];1986;Both sexes;73614.0;null;;;
null;Brazil [Americas];2005;Male;45846.0;null;;64;
null;Guatemala [Americas];1966;Female;19821.0;null;;;
null;France [Europe];1996;Male;2576.0;null;;;
null;Andorra [Europe];1995;Male;5.0;null;;;
null;Austria [Europe];1978;Male;933.0;null;;;
null;Guyana [Americas];1975;Both sexes;1784.0;null;;;
null;Jamaica [Americas];2020;Female;266.0;null;;;
null;Pakistan [Eastern Mediterranean];1987;Female;275381.0;null;;;
null;Nigeria [Africa];1986;Male;421141.0;null;;;
null;Tajikistan [Europe];2012;Female;4212.0;null;;95;
null;C\u00f4te d'Ivoire [Africa];1973;Both sexes;61312.0;null;;;
null;Hungary [Europe];2002;Male;479.0;null;;41;
null;San Marino [Europe];2003;Male;1.0;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2018;Male;11350.0;null;;14;
null;Iraq [Eastern Mediterranean];2019;Male;16410.0;null;;44;
null;Finland [Europe];2017;Both sexes;129.0;null;0.3428;;
null;Portugal [Europe];1958;Male;13366.0;null;;;
null;Malaysia [Western Pacific];1960;Female;14391.0;null;;;
null;Republic of Korea [Western Pacific];1994;Both sexes;7818.0;null;2.02963;;
null;Malawi [Africa];2015;Both sexes;31553.0;null;8.89933;;
null;Denmark [Europe];2015;Female;107.0;null;;5;
null;Timor-Leste [South-East Asia];2015;Female;773.0;null;;389;
null;Kazakhstan [Europe];2003;Female;3698.0;null;;153;
null;Viet Nam [Western Pacific];1982;Male;68063.0;null;;;
null;Sao Tome and Principe [Africa];2016;Female;61.0;null;;96;
null;Peru [Americas];2004;Female;7663.0;null;;108;
null;Ireland [Europe];2005;Female;146.0;null;;9;
null;Republic of Korea [Western Pacific];1962;Both sexes;105998.0;null;;;
null;Sri Lanka [South-East Asia];1989;Male;5402.0;null;;;
null;Lesotho [Africa];1982;Female;2925.0;null;;;
null;Republic of Korea [Western Pacific];2005;Both sexes;2694.0;null;0.85257;;
null;Brazil [Americas];1970;Both sexes;436585.0;null;;;
null;Nigeria [Africa];2008;Female;392242.0;null;;114;
null;Romania [Europe];2003;Both sexes;4300.0;null;1.67003;;
null;Iceland [Europe];1987;Female;13.0;null;;;
null;Madagascar [Africa];1975;Male;29623.0;null;;;
null;Germany [Europe];1981;Male;6594.0;null;;;
null;Lithuania [Europe];1990;Female;362.0;null;;;
null;Kiribati [Western Pacific];1962;Both sexes;365.0;null;;;
null;Botswana [Africa];2016;Male;1521.0;null;;164;
null;Jordan [Eastern Mediterranean];1977;Male;3103.0;null;;;
null;Saint Lucia [Americas];1962;Female;307.0;null;;;
null;Gabon [Africa];2008;Female;1448.0;null;;265;
null;Sao Tome and Principe [Africa];2010;Both sexes;230.0;null;3.85466;;
null;Comoros [Africa];1976;Male;1221.0;null;;;
null;Nepal [South-East Asia];2001;Female;25947.0;null;;270;
null;Australia [Western Pacific];1959;Male;3203.0;null;;;
null;Yemen [Eastern Mediterranean];1994;Male;39915.0;null;;;
null;Nepal [South-East Asia];1979;Male;64319.0;null;;;
null;Uruguay [Americas];1994;Female;514.0;null;;;
null;Saint Vincent and the Grenadines [Americas];1968;Female;145.0;null;;;
null;Bhutan [South-East Asia];2008;Female;302.0;null;;182;
null;Montenegro [Europe];2006;Both sexes;80.0;null;0.79962;;
null;Pakistan [Eastern Mediterranean];1970;Both sexes;457276.0;null;;;
null;Grenada [Americas];1959;Both sexes;424.0;null;;;
null;Namibia [Africa];2010;Male;1679.0;null;;518;
null;Mozambique [Africa];2015;Both sexes;85348.0;null;9.13881;;
null;Spain [Europe];1985;Female;2297.0;null;;;
null;Kyrgyzstan [Europe];2017;Both sexes;3201.0;null;1.39696;;
null;Peru [Americas];2001;Male;11975.0;null;;202;
null;Saint Kitts and Nevis [Americas];2016;Female;5.0;null;;;
null;Ethiopia [Africa];2003;Both sexes;352987.0;null;23.66257;;
null;Ethiopia [Africa];2017;Female;82948.0;null;;137;
null;Mexico [Americas];2010;Female;19272.0;null;;16;
null;Palau [Western Pacific];2002;Male;4.0;null;;;
null;Namibia [Africa];1995;Female;1840.0;null;;;
null;Angola [Africa];2016;Female;44695.0;null;;233;
null;Albania [Europe];1989;Male;1954.0;null;;;
null;Chad [Africa];1994;Male;34858.0;null;;;
null;Senegal [Africa];2010;Both sexes;30762.0;null;10.98186;;
null;Australia [Western Pacific];1971;Both sexes;5222.0;null;;;
null;Mauritius [Africa];1973;Female;889.0;null;;;
null;Turkey [Europe];1995;Both sexes;73868.0;null;6.49482;;
null;Malaysia [Western Pacific];1995;Male;4040.0;null;;;
null;Bulgaria [Europe];1982;Male;1652.0;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2017;Both sexes;2565.0;null;1.85634;;
null;Malawi [Africa];1992;Male;51500.0;null;;;
null;Netherlands [Europe];1996;Both sexes;1303.0;null;0.72336;;
null;Slovakia [Europe];1994;Both sexes;889.0;null;1.27256;;
null;Netherlands [Europe];1982;Both sexes;1801.0;null;;;
null;Hungary [Europe];2006;Both sexes;685.0;null;0.69239;;
null;Ireland [Europe];1990;Female;212.0;null;;;
null;New Zealand [Western Pacific];2015;Male;189.0;null;;8;
null;Gambia [Africa];1990;Female;3168.0;null;;;
null;Tuvalu [Western Pacific];2020;Both sexes;6.0;null;2.52961;;
null;Sweden [Europe];2017;Both sexes;325.0;null;0.32096;;
null;Thailand [South-East Asia];1959;Male;88143.0;null;;;
null;Paraguay [Americas];1979;Female;3298.0;null;;;
null;Guyana [Americas];1958;Both sexes;2330.0;null;;;
null;Nicaragua [Americas];1966;Male;9664.0;null;;;
null;Kyrgyzstan [Europe];2010;Both sexes;4119.0;null;1.5836;;
null;Bahamas [Americas];1995;Female;51.0;null;;;
null;Marshall Islands [Western Pacific];1966;Female;32.0;null;;;
null;Saint Lucia [Americas];2013;Female;21.0;null;;3;
null;Malta [Europe];2009;Female;12.0;null;;5;
null;Denmark [Europe];2007;Female;129.0;null;;5;
null;Kuwait [Eastern Mediterranean];1992;Female;276.0;null;;;
null;Tajikistan [Europe];1983;Male;11866.0;null;;;
null;New Zealand [Western Pacific];2008;Female;172.0;null;;7;
null;Lithuania [Europe];2020;Both sexes;93.0;null;0.58078;;
null;Burundi [Africa];1991;Male;24087.0;null;;;
null;Uruguay [Americas];2019;Both sexes;320.0;null;0.66673;;
null;Cyprus [Europe];2009;Male;24.0;null;;5;
null;Andorra [Europe];2004;Male;3.0;null;;;
null;Barbados [Americas];2007;Female;25.0;null;;4;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;Female;16653.0;null;;19;
null;New Zealand [Western Pacific];1997;Male;263.0;null;;;
null;Switzerland [Europe];2011;Both sexes;359.0;null;0.40272;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2010;Male;2290.0;null;;;
null;Bangladesh [South-East Asia];1975;Male;358743.0;null;;;
null;Canada [Americas];1995;Both sexes;2591.0;null;0.79948;;
null;Senegal [Africa];1968;Both sexes;55815.0;null;;;
null;Belarus [Europe];2002;Female;401.0;null;;37;
null;Luxembourg [Europe];1997;Both sexes;30.0;null;0.48362;;
null;Bahrain [Eastern Mediterranean];2005;Male;93.0;null;;41;
null;Malawi [Africa];2009;Male;27562.0;null;;144;
null;Haiti [Americas];1991;Both sexes;36490.0;null;17.1978;;
null;Saint Kitts and Nevis [Americas];1977;Male;35.0;null;;;
null;Lebanon [Eastern Mediterranean];2014;Male;476.0;null;;9;
null;Egypt [Eastern Mediterranean];2017;Both sexes;56103.0;null;2.32717;;
null;Germany [Europe];1993;Both sexes;5770.0;null;0.84555;;
null;Brazil [Americas];2014;Male;27562.0;null;;51;
null;Oman [Eastern Mediterranean];1998;Male;641.0;null;;;
null;Seychelles [Africa];1979;Female;28.0;null;;;
null;Antigua and Barbuda [Americas];1996;Male;11.0;null;;;
null;Morocco [Eastern Mediterranean];2004;Male;15605.0;null;;121;
null;Viet Nam [Western Pacific];1978;Both sexes;121485.0;null;;;
null;Vanuatu [Western Pacific];1972;Male;194.0;null;;;
null;Bulgaria [Europe];2010;Female;346.0;null;;29;
null;Barbados [Americas];2014;Male;25.0;null;;1;
null;Central African Republic [Africa];1973;Male;8398.0;null;;;
null;Italy [Europe];1965;Male;21880.0;null;;;
null;Ecuador [Americas];1983;Male;12054.0;null;;;
null;Japan [Western Pacific];2001;Both sexes;5018.0;null;0.61969;;
null;Samoa [Western Pacific];1968;Female;204.0;null;;;
null;Tunisia [Eastern Mediterranean];2003;Both sexes;4043.0;null;2.22438;;
null;Mongolia [Western Pacific];1995;Male;2823.0;null;;;
null;Uruguay [Americas];1983;Female;733.0;null;;;
null;United States of America [Americas];1993;Both sexes;40186.0;null;1.03238;;
null;Comoros [Africa];2004;Female;952.0;null;;27;
null;Iraq [Eastern Mediterranean];1989;Male;19265.0;null;;;
null;Sierra Leone [Africa];1992;Female;23268.0;null;;;
null;Central African Republic [Africa];1999;Both sexes;23934.0;null;16.17558;;
null;Senegal [Africa];2004;Male;21371.0;null;;165;
null;Niue [Western Pacific];1995;Male;1.0;null;;;
null;New Zealand [Western Pacific];1983;Male;425.0;null;;;
null;Ecuador [Americas];2002;Both sexes;8536.0;null;2.37358;;
null;Belgium [Europe];2007;Both sexes;577.0;null;0.53813;;
null;Guinea [Africa];1977;Male;31756.0;null;;;
null;Suriname [Americas];2020;Both sexes;186.0;null;1.83888;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1984;Female;3650.0;null;;;
null;Malawi [Africa];2011;Male;24598.0;null;;149;
null;Ireland [Europe];1977;Female;560.0;null;;;
null;Switzerland [Europe];1986;Male;384.0;null;;;
null;Saint Kitts and Nevis [Americas];2006;Both sexes;14.0;null;1.52807;;
null;Nicaragua [Americas];2009;Both sexes;3403.0;null;2.14197;;
null;Saudi Arabia [Eastern Mediterranean];1977;Both sexes;39898.0;null;;;
null;Seychelles [Africa];2005;Both sexes;23.0;null;1.58372;;
null;Cyprus [Europe];1989;Male;92.0;null;;;
null;United Republic of Tanzania [Africa];1967;Both sexes;127805.0;null;;;
null;Denmark [Europe];1962;Both sexes;1888.0;null;;;
null;Burkina Faso [Africa];1970;Female;37949.0;null;;;
null;Palau [Western Pacific];2011;Female;2.0;null;;;
null;Papua New Guinea [Western Pacific];1976;Male;8092.0;null;;;
null;Japan [Western Pacific];1969;Male;19858.0;null;;;
null;Singapore [Western Pacific];1995;Female;126.0;null;;;
null;Bangladesh [South-East Asia];1972;Female;317338.0;null;;;
null;Morocco [Eastern Mediterranean];1998;Male;20498.0;null;;;
null;Bangladesh [South-East Asia];1959;Male;298381.0;null;;;
null;Barbados [Americas];2020;Male;20.0;null;;;
null;Lesotho [Africa];1965;Male;3858.0;null;;;
null;Lesotho [Africa];2008;Female;3070.0;null;;195;
null;Switzerland [Europe];1997;Both sexes;480.0;null;0.70853;;
null;Bulgaria [Europe];2019;Female;181.0;null;;14;
null;Fiji [Western Pacific];1982;Male;481.0;null;;;
null;Bosnia and Herzegovina [Europe];2010;Male;139.0;null;;55;
null;Italy [Europe];2012;Male;1143.0;null;;8;
null;Central African Republic [Africa];1998;Female;11103.0;null;;;
null;Guinea [Africa];1993;Both sexes;65908.0;null;26.29323;;
null;Tuvalu [Western Pacific];2005;Both sexes;10.0;null;4.16307;;
null;Japan [Western Pacific];1962;Female;23485.0;null;;;
null;Honduras [Americas];2018;Both sexes;3581.0;null;2.17061;;
null;Serbia [Europe];2011;Female;294.0;null;;22;
null;Armenia [Europe];2018;Both sexes;503.0;null;1.01698;;
null;Thailand [South-East Asia];1986;Male;29339.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;24224.0;null;11.24072;;
null;Netherlands [Europe];2015;Female;311.0;null;;5;
null;Kenya [Africa];2020;Female;27812.0;null;;;
null;Poland [Europe];2001;Female;1462.0;null;;16;
null;Vanuatu [Western Pacific];2007;Female;89.0;null;;0;
null;Morocco [Eastern Mediterranean];1969;Female;61863.0;null;;;
null;Cabo Verde [Africa];1975;Female;563.0;null;;;
null;New Zealand [Western Pacific];2005;Both sexes;391.0;null;0.6806;;
null;Guatemala [Americas];2015;Female;5103.0;null;;19;
null;Costa Rica [Americas];1980;Male;971.0;null;;;
null;Sao Tome and Principe [Africa];1970;Female;119.0;null;;;
null;Mauritania [Africa];1995;Female;4461.0;null;;;
null;Nicaragua [Americas];1994;Male;4435.0;null;;;
null;Cyprus [Europe];2001;Female;33.0;null;;4;
null;Lao People's Democratic Republic [Western Pacific];1990;Both sexes;26915.0;null;29.55113;;
null;Tunisia [Eastern Mediterranean];1972;Female;15668.0;null;;;
null;Niger [Africa];2005;Both sexes;112458.0;null;26.85546;;
null;Egypt [Eastern Mediterranean];1997;Male;52557.0;null;;;
null;Costa Rica [Americas];2016;Both sexes;632.0;null;0.77307;;
null;Senegal [Africa];1961;Male;24018.0;null;;;
null;Vanuatu [Western Pacific];2012;Female;102.0;null;;0;
null;Finland [Europe];1986;Both sexes;460.0;null;;;
null;Iceland [Europe];2006;Female;6.0;null;;4;
null;Nicaragua [Americas];1993;Both sexes;8457.0;null;4.39529;;
null;Russian Federation [Europe];1996;Female;12690.0;null;;;
null;Mali [Africa];2001;Female;44015.0;null;;44;
null;Poland [Europe];1956;Male;38974.0;null;;;
null;Trinidad and Tobago [Americas];2011;Female;194.0;null;;7;
null;Sweden [Europe];2009;Both sexes;343.0;null;0.41159;;
null;Mauritania [Africa];2014;Both sexes;11443.0;null;6.29447;;
null;Kuwait [Eastern Mediterranean];1999;Female;245.0;null;;;
null;Nigeria [Africa];1983;Male;391284.0;null;;;
null;Cameroon [Africa];1961;Both sexes;58118.0;null;;;
null;Nepal [South-East Asia];1973;Both sexes;129893.0;null;;;
null;Trinidad and Tobago [Americas];1967;Female;690.0;null;;;
null;Cuba [Americas];1980;Both sexes;3649.0;null;;;
null;Canada [Americas];1965;Both sexes;11784.0;null;;;
null;Uganda [Africa];1971;Female;38981.0;null;;;
null;Qatar [Eastern Mediterranean];2009;Female;76.0;null;;35;
Eastern Mediterranean;null;2009;Male;528455.0;null;;;
null;Eswatini [Africa];1982;Both sexes;3014.0;null;;;
null;Dominica [Americas];1986;Female;13.0;null;;;
null;Sierra Leone [Africa];2002;Male;23394.0;null;;288;
null;Maldives [South-East Asia];2006;Both sexes;121.0;null;1.93903;;
null;Maldives [South-East Asia];2010;Both sexes;99.0;null;1.51635;;
null;Chile [Americas];2000;Both sexes;2813.0;null;1.03244;;
null;Haiti [Americas];2009;Female;9913.0;null;;163;
null;Mali [Africa];1974;Male;56220.0;null;;;
null;Brunei Darussalam [Western Pacific];1959;Male;252.0;null;;;
null;Dominican Republic [Americas];2007;Female;3281.0;null;;30;
null;Kuwait [Eastern Mediterranean];1995;Female;246.0;null;;;
Americas;null;2019;Female;87636.0;null;;;
null;Costa Rica [Americas];1972;Male;2108.0;null;;;
null;Eswatini [Africa];2011;Male;1275.0;null;;375;
null;Costa Rica [Americas];1966;Female;2556.0;null;;;
null;Gambia [Africa];2013;Both sexes;4954.0;null;7.44933;;
null;Botswana [Africa];2004;Male;1935.0;null;;257;
