UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Guinea [Africa];null;2013;419.66989;null;;;;
null;Turkmenistan [Europe];null;2008;0.0;null;;;;
null;Kyrgyzstan [Europe];null;2014;0.0;null;;;242.0;
null;Thailand [South-East Asia];null;2019;0.26778;null;Yes;;;
null;Niger [Africa];null;2006;370.73271;null;;;;
Caucasus and Central Asia (MDG);null;null;2016;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2003;324.10937;null;;;;
null;Ghana [Africa];null;2001;419.9304;null;;;;
Eastern Asia and South-eastern Asia;null;null;2007;3.46258;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Peru [Americas];null;2004;10.63505;null;;;;
null;Kazakhstan [Europe];null;2000;0.0;null;;;;
null;Yemen [Eastern Mediterranean];null;2001;101.92939;null;;;;
null;Timor-Leste [South-East Asia];null;2016;0.11336;null;;;;
null;Cambodia [Western Pacific];null;2000;77.839;null;;;564.0;
Northern Africa and Western Asia;null;null;2019;13.01699;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2001;363.9935;null;;;;
Northern America and Europe;null;null;2012;0.0;null;;;;
Northern America;null;null;2003;0.0;null;;;;
null;Guinea-Bissau [Africa];null;2017;76.11701;null;Don't know;;;
null;Rwanda [Africa];null;2009;158.15827;null;;;50.0;
null;Solomon Islands [Western Pacific];null;2014;52.63348;null;;;;
Sub-Saharan Africa;null;null;2009;295.10933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Nepal [South-East Asia];null;2000;7.17938;null;;;;
Middle Africa;null;null;2006;401.94413;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2016;229.55345;null;;;;
Sub-Saharan Africa (inc. Sudan);null;null;2017;224.84246;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2013;11.59575;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Burundi [Africa];null;2008;198.495;null;;;;
null;Oman [Eastern Mediterranean];null;2007;0.0;null;;;2116.0;
null;Bhutan [South-East Asia];null;2008;0.66198;null;;;89.0;
null;Botswana [Africa];null;2012;0.22482;null;;;;
null;Zambia [Africa];null;2013;230.61711;null;;;;
Caucasus and Central Asia (MDG);null;null;2008;0.01627;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Chad [Africa];null;2017;193.43851;null;Yes;;;
null;Guatemala [Americas];null;2016;0.45411;null;;;;
null;Nepal [South-East Asia];null;2017;0.38535;null;Yes;;;
null;Yemen [Eastern Mediterranean];null;2007;62.12388;null;;;;
null;South Africa [Africa];null;2010;1.5737;null;;;;
Northern America;null;null;2004;0.0;null;;;;
null;Sudan [Eastern Mediterranean];null;2002;67.12874;null;;;;
null;Mozambique [Africa];null;2016;339.78752;null;;;;
null;Peru [Americas];null;2003;10.4008;null;;;;
Sub-Saharan Africa;null;null;2001;360.88725;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malaysia [Western Pacific];null;2001;13.47584;null;;;;
null;Guatemala [Americas];null;2000;7.23971;null;;;;
null;Kyrgyzstan [Europe];null;2015;0.0;null;Yes;;;
null;Guinea [Africa];null;2004;362.74438;null;;;;
null;Georgia [Europe];null;2017;0.0;null;Yes;;;
null;Sudan [Eastern Mediterranean];null;2005;54.93963;null;;;;
null;Rwanda [Africa];null;2004;131.52214;null;;;278.0;
South-Central Asia;null;null;2000;13.57037;null;;;;
null;Eritrea [Africa];null;2003;19.0275;null;;;;
null;Guinea-Bissau [Africa];null;2013;123.27553;null;;;;
Caucasus and Central Asia (MDG);null;null;2001;0.53377;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kazakhstan [Europe];null;2019;0.0;null;Yes;;;
null;Pakistan [Eastern Mediterranean];null;2005;5.36287;null;;;;
null;Rwanda [Africa];null;2001;240.80742;null;;;;
Sub-Saharan Africa;null;null;2013;251.0316;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2007;0.0;null;;;12992.0;
null;Mexico [Americas];null;2012;0.33505;null;;;;
null;Oman [Eastern Mediterranean];null;2013;0.0;null;;;;
null;Peru [Americas];null;2009;4.60136;null;;;1822.0;
Eastern Europe;null;null;2014;0.0;null;;;;
null;Ecuador [Americas];null;2017;2.6067;null;No;;;
null;Suriname [Americas];null;2015;0.98082;null;Yes;;;
null;Ecuador [Americas];null;2010;4.27732;null;;;;
null;Malawi [Africa];null;2002;435.53524;null;;;;
null;Kazakhstan [Europe];null;2017;0.0;null;No;;;
null;null;Global;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iraq [Eastern Mediterranean];null;2000;0.6089;null;;;;
null;Mozambique [Africa];null;2000;484.22969;null;;;;
null;Bangladesh [South-East Asia];null;2019;1.20611;null;No;;;
null;India [South-East Asia];null;2002;18.51026;null;;;;
null;Cabo Verde [Africa];null;2015;0.05131;null;No data received;;;
null;Republic of Korea [Western Pacific];null;2005;0.40158;null;;;54829.0;
Asia;null;null;2019;3.12047;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Papua New Guinea [Western Pacific];null;2019;156.35488;null;Yes;;;
null;Timor-Leste [South-East Asia];null;2014;0.4346;null;;;136.0;
null;China [Western Pacific];null;2010;0.00867;null;;;353916.0;
null;Armenia [Europe];null;2003;0.00961;null;;;;
Africa;null;null;2010;239.98931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Ethiopia [Africa];null;2019;34.30955;null;Yes;;;
Northern America;null;null;2005;0.0;null;;;;
null;Philippines [Western Pacific];null;2001;2.44145;null;;;;
Eastern Africa;null;null;2013;173.49476;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia and South-eastern Asia;null;null;2018;1.03379;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Angola [Africa];null;2002;309.73135;null;;;;
Eastern Asia and South-eastern Asia;null;null;2010;4.77213;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Indonesia [South-East Asia];null;2000;6.5905;null;;;;
Northern Africa and Western Asia;null;null;2004;14.19091;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2002;273.95983;null;;;;
null;Colombia [Americas];null;2005;17.67665;null;;;;
Central Asia;null;null;2007;0.0339;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kenya [Africa];null;2001;246.21974;null;;;;
null;Dominican Republic [Americas];null;2014;0.10109;null;;;;
null;El Salvador [Americas];null;2009;0.016;null;;;;
null;Azerbaijan [Europe];null;2000;8.16816;null;;;;
null;Suriname [Americas];null;2013;9.01837;null;;;;
null;Niger [Africa];null;2018;356.57061;null;;;;
Northern Africa;null;null;2007;10.50427;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia and South-eastern Asia;null;null;2002;3.97264;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kazakhstan [Europe];null;2010;0.0;null;;;11265.0;
null;Indonesia [South-East Asia];null;2018;2.27736;null;;;;
Central Asia and Southern Asia;null;null;2009;15.9639;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Landlocked developing countries (LLDCs);null;null;2001;262.58018;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2002;13.94928;null;;;1868.0;
null;Suriname [Americas];null;2016;0.91091;null;;;;
null;Mali [Africa];null;2009;374.56231;null;;;119.0;
null;India [South-East Asia];null;2006;18.30068;null;;;578179.0;
null;Mali [Africa];null;2007;388.80552;null;;;214.0;
null;Yemen [Eastern Mediterranean];null;2019;46.40186;null;No;;;
null;Togo [Africa];null;2005;472.48212;null;;;;
Central America;null;null;2003;2.90046;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Developed regions (MDG);null;null;2008;0.0;null;;;;
null;Suriname [Americas];null;2017;0.47471;null;Yes;;;
null;Nigeria [Africa];null;2012;326.87086;null;;;;
Eastern Asia (MDG);null;null;2006;0.07704;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;El Salvador [Americas];null;2005;0.05453;null;;;2280.0;
Developed regions (MDG);null;null;2016;0.0;null;;;;
null;Panama [Americas];null;2004;1.69624;null;;;;
null;Viet Nam [Western Pacific];null;2010;0.35414;null;;;30687.0;
null;Liberia [Africa];null;2018;370.96657;null;;;;
null;Mauritania [Africa];null;2019;43.42711;null;No;;;
null;Myanmar [South-East Asia];null;2016;8.2701;null;;;;
Northern America and Europe;null;null;2014;0.0;null;;;;
null;Cabo Verde [Africa];null;2014;0.19295;null;;;;
null;Panama [Americas];null;2019;0.38412;null;Yes;;;
null;Sudan [Eastern Mediterranean];null;2017;46.11071;null;No;;;
null;Bolivia (Plurinational State of) [Americas];null;2015;1.88897;null;No;;;
null;Comoros [Africa];null;2018;18.75837;null;;;;
Southern Africa;null;null;2013;2.08821;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Asia;null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Europe;null;null;2015;0.0;null;;;;
null;Colombia [Americas];null;2010;16.42843;null;;;;
null;Bangladesh [South-East Asia];null;2008;7.8033;null;;;47067.0;
null;Venezuela (Bolivarian Republic of) [Americas];null;2001;1.9348;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2016;10.7795;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkey [Europe];null;2002;2.41448;null;;;22289.0;
null;Iraq [Eastern Mediterranean];null;2002;0.29372;null;;;;
null;Georgia [Europe];null;2005;3.68162;null;;;;
null;Indonesia [South-East Asia];null;2001;6.5905;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2007;21.66772;null;;;830.0;
South-Eastern Asia;null;null;2008;4.48665;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Africa;null;null;2008;179.37061;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Turkmenistan [Europe];null;2015;0.0;null;Yes;;;
null;South Africa [Africa];null;2013;1.61026;null;;;;
null;Nicaragua [Americas];null;2008;0.39008;null;;;;
null;Madagascar [Africa];null;2008;23.47269;null;;;7.0;
South America;null;null;2010;8.65399;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Europe;null;null;2001;0.0;null;;;;
null;Afghanistan [Eastern Mediterranean];null;2009;12.54028;null;;;847.0;
null;Algeria [Africa];null;2000;0.01865;null;;;;
Small island developing States (SIDS);null;null;2005;93.74042;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;null;Global;2008;70.68105;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Algeria [Africa];null;2004;0.00104;null;;;;
null;Ethiopia [Africa];null;2000;157.3059;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2018;0.0;null;;;;
null;Guyana [Americas];null;2009;23.90875;null;;;87.0;
Developing regions (MDG);null;null;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Timor-Leste [South-East Asia];null;2017;0.01967;null;Yes;;;
null;Oman [Eastern Mediterranean];null;2018;0.0;null;;;;
null;Eswatini [Africa];null;2009;0.358;null;;;51.0;
Oceania;null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Central Asia;null;null;2013;0.00012;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bhutan [South-East Asia];null;2012;0.15794;null;;;11.0;
Central Asia and Southern Asia;null;null;2011;13.77571;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2005;1.79332;null;;;;
null;Turkmenistan [Europe];null;2002;0.06007;null;;;1626.0;
null;Bolivia (Plurinational State of) [Americas];null;2017;1.22;null;No;;;
South-Central Asia;null;null;2010;0.8595;null;;;;
null;Guatemala [Americas];null;2017;0.34363;null;Yes;;;
null;Nicaragua [Americas];null;2013;0.55588;null;;;;
null;Democratic Republic of the Congo [Africa];null;2012;354.06223;null;;;;
null;Malawi [Africa];null;2004;369.59748;null;;;;
null;Chad [Africa];null;2008;209.37666;null;;;;
null;Eswatini [Africa];null;2004;1.99749;null;;;70.0;
Northern America;null;null;2001;0.0;null;;;;
Southern Asia;null;null;2018;2.72581;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;South Sudan [Africa];null;2016;271.36483;null;;;;
null;Honduras [Americas];null;2003;3.20309;null;;;;
null;South Sudan [Africa];null;2007;301.91203;null;;;;
Northern America;null;null;2015;0.0;null;;;;
null;Gambia [Africa];null;2012;263.32742;null;;;;
null;Cabo Verde [Africa];null;2002;0.65991;null;;;;
null;Honduras [Americas];null;2004;3.80785;null;;;;
null;Peru [Americas];null;2002;12.11555;null;;;;
Caribbean;null;null;2011;5.79182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Europe;null;null;2011;0.0;null;;;;
null;Rwanda [Africa];null;2015;339.13762;null;Yes;;114.0;
null;null;null;null;0.13569;null;;;;
null;Papua New Guinea [Western Pacific];null;2018;184.46586;null;;;;
null;Timor-Leste [South-East Asia];null;2009;102.18572;null;;;61.0;
null;Gambia [Africa];null;2002;318.15621;null;;;;
null;Eswatini [Africa];null;2002;2.34812;null;;;;
null;Morocco [Eastern Mediterranean];null;2008;0.0;null;;;;
null;Mauritania [Africa];null;2012;28.42046;null;;;;
Latin America and the Caribbean;null;null;2018;3.35319;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Haiti [Americas];null;2007;8.63954;null;;;;
Small island developing States (SIDS);null;null;2006;93.11262;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;5.83565;null;;;;
null;Gabon [Africa];null;2008;109.27155;null;;;;
null;Botswana [Africa];null;2005;1.24502;null;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2012;4.21466;null;;;;
null;Cameroon [Africa];null;2002;402.4698;null;;;;
Northern America and Europe;null;null;2011;0.0;null;;;;
null;Armenia [Europe];null;2006;0.0;null;;;;
null;Sierra Leone [Africa];null;2001;476.44975;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2007;16.22228;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Vanuatu [Western Pacific];null;2016;15.00758;null;;;;
Eastern Asia;null;null;2010;0.0336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2010;125.60004;null;;;;
null;Liberia [Africa];null;2008;375.73239;null;;;269.0;
null;South Sudan [Africa];null;2013;289.7923;null;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2015;8.44101;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Djibouti [Eastern Mediterranean];null;2004;3.40455;null;;;18.0;
null;Suriname [Americas];null;2001;227.35086;null;;;;
Southern Asia;null;null;2011;7.00445;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Congo [Africa];null;2000;354.21306;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2005;8.87901;null;;;;
South America;null;null;2013;5.86134;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Armenia [Europe];null;2010;0.0;null;;;123.0;
null;Kyrgyzstan [Europe];null;2002;0.70453;null;;;;
Western Africa;null;null;2016;296.59168;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
South-Central Asia;null;null;2001;13.39169;null;;;;
null;Rwanda [Africa];null;2003;154.21215;null;;;;
null;Democratic Republic of the Congo [Africa];null;2016;304.6976;null;;;;
null;Nigeria [Africa];null;2003;389.63907;null;;;;
null;United Republic of Tanzania [Africa];null;2007;189.189;null;;;;
Caribbean;null;null;2014;2.22965;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Zimbabwe [Africa];null;2014;101.8936;null;;;392.0;
null;Malaysia [Western Pacific];null;2017;0.06832;null;Yes;Yes;;
null;Bhutan [South-East Asia];null;2011;0.37814;null;;;;
null;Belize [Americas];null;2019;0.0;null;Yes;;;
null;Cambodia [Western Pacific];null;2018;23.69294;null;;;;
null;Cambodia [Western Pacific];null;2013;16.69444;null;;;603.0;
Landlocked developing countries (LLDCs);null;null;2013;207.45895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Eastern Africa;null;null;2007;198.10337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2003;0.0;null;;;;
null;Brazil [Americas];null;2009;8.35535;null;;;;
null;Morocco [Eastern Mediterranean];null;2009;0.0;null;;;9006.0;
null;Uganda [Africa];null;2004;449.82469;null;;;688.0;
Southern Asia;null;null;2013;4.37159;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Argentina [Americas];null;2019;0.0;null;Yes;;;
null;Madagascar [Africa];null;2019;76.08913;null;Yes;;;
null;Dominican Republic [Americas];null;2009;0.40094;null;;;;
null;Gabon [Africa];null;2010;153.80144;null;;;;
null;South Africa [Africa];null;2003;2.88083;null;;;;
null;Gambia [Africa];null;2015;212.08183;null;Yes;;104.0;
null;Indonesia [South-East Asia];null;2013;6.59756;null;;;;
null;Costa Rica [Americas];null;2014;0.0;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2002;0.0;null;;;1200.0;
null;Haiti [Americas];null;2009;9.5889;null;;;;
Least Developed Countries (LDCs);null;null;2016;180.61113;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Tajikistan [Europe];null;2012;0.00684;null;;;;
null;Yemen [Eastern Mediterranean];null;2015;30.07631;null;No;;;
null;Tajikistan [Europe];null;2014;0.00073;null;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2000;0.0;null;;;;
Australia and New Zealand;null;null;2009;0.0;null;;;;
null;Costa Rica [Americas];null;2004;0.87165;null;;;;
null;Republic of Korea [Western Pacific];null;2013;0.10868;null;;;32537.0;
null;Yemen [Eastern Mediterranean];null;2006;90.10822;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2008;2.99524;null;;;;
Australia and New Zealand;null;null;2017;0.0;null;;;;
null;Angola [Africa];null;2011;166.42333;null;;;;
null;Armenia [Europe];null;2000;0.04593;null;;;;
null;Uzbekistan [Europe];null;2016;0.0;null;;;;
null;Peru [Americas];null;2017;5.87187;null;No;;;
Northern Europe;null;null;2011;0.0;null;;;;
Asia;null;null;2014;5.99868;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sudan [Eastern Mediterranean];null;2001;88.84045;null;;;;
Northern Europe;null;null;2001;0.0;null;;;;
null;Sierra Leone [Africa];null;2018;350.86781;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2011;0.0;null;;;;
Europe;null;null;2002;0.0;null;;;;
null;Thailand [South-East Asia];null;2012;2.25744;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2018;0.0;null;;;;
Australia and New Zealand;null;null;2005;0.0;null;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;33.87608;null;;;;
Developed regions (MDG);null;null;2001;0.0;null;;;;
null;Benin [Africa];null;2016;444.52934;null;;;13.0;
null;Vanuatu [Western Pacific];null;2007;124.44866;null;;;;
null;Senegal [Africa];null;2010;57.92512;null;;;;
null;Ecuador [Americas];null;2015;1.30816;null;Yes;;;
null;Guinea [Africa];null;2012;433.84182;null;;;;
null;Niger [Africa];null;2005;355.24226;null;;;;
Northern Africa (exc. Sudan);null;null;2008;3e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Viet Nam [Western Pacific];null;2011;0.3085;null;;;;
null;Dominican Republic [Americas];null;2010;0.5996;null;;;;
null;null;Global;2000;80.04337;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Oman [Eastern Mediterranean];null;2003;0.0;null;;;;
Western Europe;null;null;2003;0.0;null;;;;
null;Malawi [Africa];null;2010;393.80406;null;;;;
Western Asia;null;null;2010;18.32517;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Guinea-Bissau [Africa];null;2001;348.40865;null;;;;
null;Mozambique [Africa];null;2003;479.84049;null;;;;
Northern America;null;null;2016;0.0;null;;;;
null;Argentina [Americas];null;2005;1.29587;null;;;;
South-Central Asia;null;null;2005;3.80153;null;;;;
Northern Africa;null;null;2002;14.65182;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Northern Africa and Western Asia;null;null;2003;16.52801;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Bolivia (Plurinational State of) [Americas];null;2010;4.09301;null;;;567.0;
null;Tajikistan [Europe];null;2007;0.26919;null;;;;
null;Sudan [Eastern Mediterranean];null;2006;52.84958;null;;;1531.0;
Central America;null;null;2002;3.35141;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Kyrgyzstan [Europe];null;2012;0.0;null;;;282.0;
null;Saudi Arabia [Eastern Mediterranean];null;2002;1.49529;null;;;;
null;Armenia [Europe];null;2007;0.0;null;;;;
null;Democratic Republic of the Congo [Africa];null;2019;325.84195;null;No;;;
null;Lao People's Democratic Republic [Western Pacific];null;2004;16.53108;null;;;;
null;Cambodia [Western Pacific];null;2016;16.92691;null;;;;
null;Sudan [Eastern Mediterranean];null;2008;38.41944;null;;;386.0;
South America;null;null;2001;15.30496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Sierra Leone [Africa];null;2016;385.79812;null;;;;
null;Turkey [Europe];null;2003;2.14674;null;;;22371.0;
null;Djibouti [Eastern Mediterranean];null;2013;2.54227;null;;;;
Eastern Asia and South-eastern Asia;null;null;2000;4.54884;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Latin America and the Caribbean;null;null;2014;1.80118;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Least Developed Countries (LDCs);null;null;2005;244.48354;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Malaysia [Western Pacific];null;2015;0.19986;null;Yes;;15819.0;
Central America;null;null;2008;0.88845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Afghanistan [Eastern Mediterranean];null;2002;79.85712;null;;;;
Western Africa;null;null;2000;424.28902;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Middle Africa;null;null;2010;318.41599;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Azerbaijan [Europe];null;2002;2.65795;null;;;;
null;Mali [Africa];null;2012;435.65058;null;;;;
null;China [Western Pacific];null;2001;0.03887;null;;;;
null;C\u00f4te d'Ivoire [Africa];null;2018;279.51074;null;;;;
null;Bangladesh [South-East Asia];null;2000;5.752;null;;;;
Oceania;null;null;2004;317.16905;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2009;0.41009;null;;;;
null;Indonesia [South-East Asia];null;2009;6.5905;null;;;10778.0;
null;Nigeria [Africa];null;2013;305.09962;null;;;;
null;Togo [Africa];null;2002;447.12259;null;;;;
null;Uzbekistan [Europe];null;2011;0.0;null;;;1080.0;
Asia;null;null;2017;4.88714;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Mali [Africa];null;2004;429.37259;null;;;351.0;
null;Honduras [Americas];null;2019;0.05029;null;Yes;;;
null;Gabon [Africa];null;2012;220.62415;null;;;;
null;Panama [Americas];null;2018;0.19451;null;;;;
null;Bangladesh [South-East Asia];null;2016;1.93021;null;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2003;0.95831;null;;;;
null;Togo [Africa];null;2011;314.39481;null;;;;
null;Eritrea [Africa];null;2002;13.22943;null;;;;
null;Myanmar [South-East Asia];null;2010;66.98445;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2015;0.0;null;No;;;
null;Madagascar [Africa];null;2018;74.27381;null;;;;
null;Nepal [South-East Asia];null;2019;0.08152;null;Yes;;;
South-Central Asia;null;null;2019;0.00354;null;;;;
null;Niger [Africa];null;2004;362.81138;null;;;20.0;
null;Ghana [Africa];null;2012;366.07089;null;;;;
null;Pakistan [Eastern Mediterranean];null;2011;10.57424;null;;;;
null;Papua New Guinea [Western Pacific];null;2017;175.13597;null;No;;;
null;Peru [Americas];null;2005;9.88003;null;;;;
Polynesia;null;null;2011;0.0;null;;;;
null;Indonesia [South-East Asia];null;2015;4.36937;null;Yes;;30329.0;
Eastern Asia;null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Paraguay [Americas];null;2014;0.0;null;;;;
