Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;Children aged <5 years with fever who received treatment with any antimalarial (%);Annual tax revenues - value added tax (vat) and other sales taxes;
Peru [Americas];null;null;2016;86.0;null;;;;;;
null;Lower-middle-income;null;2017;36.0;null;;;;;;
Israel [Europe];null;null;2014;94.0;null;;;;;;
Japan [Western Pacific];null;null;2011;98.0;null;;;;;;
El Salvador [Americas];null;null;2016;90.0;null;;;;;;
Australia [Western Pacific];null;null;2009;91.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;;;;;
null;null;South-East Asia;2013;0.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;;;;;
United States of America [Americas];null;null;2009;93.0;null;;;;;;
Honduras [Americas];null;null;2020;80.0;null;;;;;21828324.91;
null;null;South-East Asia;2008;0.0;null;;;;;;
null;High-income;null;2014;80.0;null;;;;;;
Turkey [Europe];null;null;2017;96.0;null;No;;Yes;;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;;;;;
Germany [Europe];null;null;2010;85.0;null;;;;;;
Australia [Western Pacific];null;null;2020;97.0;null;;;;;2400333333.0;
Ghana [Africa];null;null;2020;95.0;null;;;;;21799981.58;
null;Upper-middle-income;null;2010;16.0;null;;;;;;
Mali [Africa];null;null;2013;59.0;null;;Yes;;32.0;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;;;;;
Kenya [Africa];null;null;2018;92.0;null;;;;;;
South Africa [Africa];null;null;2013;77.0;null;;Not tested/reported;;;;
Israel [Europe];null;null;2013;94.0;null;;;;;;
null;High-income;null;2020;86.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;;;;;
Brazil [Americas];null;null;2012;88.0;null;;Not tested/reported;;;;
Niue [Western Pacific];null;null;2014;99.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2015;65.0;null;;Not tested/reported;;;;
Portugal [Europe];null;null;2017;96.0;null;Yes;;;;;
null;Lower-middle-income;null;2009;0.0;null;;;;;;
Nigeria [Africa];null;null;2018;55.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;;;;
null;null;Americas;2018;82.0;null;;;;;;
Burundi [Africa];null;null;2013;96.0;null;;Not tested/reported;;25.0;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;;;;;;
Senegal [Africa];null;null;2015;89.0;null;;Yes;;;;
Mauritania [Africa];null;null;2014;71.0;null;; Not tested/reported;;;;
Palau [Western Pacific];null;null;2015;95.0;null;;;;;;
Mozambique [Africa];null;null;2013;45.0;null;;No;;30.0;;
Bulgaria [Europe];null;null;2012;94.0;null;;;;;;
Slovakia [Europe];null;null;2017;96.0;null;Yes;;;;;
Germany [Europe];null;null;2015;84.0;null;;;;;;
Angola [Africa];null;null;2017;52.0;null;Yes;;;;;
Netherlands [Europe];null;null;2013;96.0;null;;;;;;
Uruguay [Americas];null;null;2015;94.0;null;;;;;;
Cameroon [Africa];null;null;2020;69.0;null;;;;;2082856049.0;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;; Not tested/reported;;;;
New Zealand [Western Pacific];null;null;2015;93.0;null;;;;;;
Hungary [Europe];null;null;2017;99.0;null;Yes;;Not applicable;;;
United States of America [Americas];null;null;2008;93.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;;;;;
Norway [Europe];null;null;2013;93.0;null;;;;;;
Australia [Western Pacific];null;null;2016;94.0;null;;;;;;
Netherlands [Europe];null;null;2017;93.0;null;Yes;;Yes;;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;;;;
France [Europe];null;null;2011;89.0;null;;;;;;
Eritrea [Africa];null;null;2019;95.0;null;;;;;;
South Africa [Africa];null;null;2020;83.0;null;;;;;;
null;null;Americas;2011;69.0;null;;;;;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;; Not tested/reported;;;;
Norway [Europe];null;null;2015;93.0;null;;;;;;
null;null;Western Pacific;2008;1.0;null;;;;;;
null;Low-income;null;2013;32.0;null;;;;;;
Uganda [Africa];null;null;2015;64.0;null;;Yes;;;;
Guyana [Americas];null;null;2012;90.0;null;;Not tested/reported;;;;
Zimbabwe [Africa];null;null;2015;87.0;null;;Not tested/reported;;;;
Mexico [Americas];null;null;2015;93.0;null;;Not tested/reported;;;;
Ecuador [Americas];null;null;2016;84.0;null;;;;;;
Azerbaijan [Europe];null;null;2017;96.0;null;No;;;;;
Peru [Americas];null;null;2014;86.0;null;; Not tested/reported;;;;
Bahamas [Americas];null;null;2015;95.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2019;99.0;null;;;;;;
Congo [Africa];null;null;2017;66.0;null;No;;;;;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Australia [Western Pacific];null;null;2007;91.0;null;;;;;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;;;;
Finland [Europe];null;null;2015;92.0;null;;;;;;
Canada [Americas];null;null;2019;84.0;null;;;;;;
Niger [Africa];null;null;2018;79.0;null;;;;;;
Botswana [Africa];null;null;2020;90.0;null;;;;;16014514.1;
Chile [Americas];null;null;2017;93.0;null;Yes;;Yes;;;
Belgium [Europe];null;null;2016;94.0;null;;;;;;
Spain [Europe];null;null;2020;88.0;null;;;;;;
Sweden [Europe];null;null;2009;98.0;null;;;;;;
Cambodia [Western Pacific];null;null;2015;68.0;null;;Yes;;;;
Albania [Europe];null;null;2011;99.0;null;;;;;;
Germany [Europe];null;null;2007;41.0;null;;;;;;
Niger [Africa];null;null;2017;85.0;null;No;;;;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;;;;
Burundi [Africa];null;null;2019;93.0;null;;;;;;
Israel [Europe];null;null;2018;95.0;null;;;;;;
Ecuador [Americas];null;null;2015;81.0;null;;Not tested/reported;;;;
Rwanda [Africa];null;null;2011;97.0;null;;Yes;;;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;No;;Yes;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2016;99.0;null;;;;;;
Canada [Americas];null;null;2012;73.0;null;;;;;;
Kazakhstan [Europe];null;null;2016;97.0;null;;;;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;;;;;
Madagascar [Africa];null;null;2013;76.0;null;;Yes;;20.0;;
Switzerland [Europe];null;null;2014;80.0;null;;;;;;
null;Lower-middle-income;null;2011;3.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2012;72.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2011;35.0;null;;;;;;
Brazil [Americas];null;null;2014;93.0;null;; Not tested/reported;;;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;;;;
Philippines [Western Pacific];null;null;2019;51.0;null;;;;;;
null;null;Americas;2017;82.0;null;;;;;;
Canada [Americas];null;null;2013;79.0;null;;;;;;
Honduras [Americas];null;null;2015;99.0;null;;Not tested/reported;;;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;;;;
Niger [Africa];null;null;2020;81.0;null;;;;;8025928959.0;
Colombia [Americas];null;null;2011;46.0;null;;No;;;;
Iceland [Europe];null;null;2018;90.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;Yes;;;;;
Mauritania [Africa];null;null;2017;77.0;null;No;;;;;
Lithuania [Europe];null;null;2016;82.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;;;;
Angola [Africa];null;null;2016;55.0;null;;;;;;
United States of America [Americas];null;null;2006;87.0;null;;;;;;
null;null;Global;2019;49.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;;;;;;
Kenya [Africa];null;null;2011;85.0;null;;Not tested/reported;;;;
Uruguay [Americas];null;null;2014;95.0;null;;;;;;
Ireland [Europe];null;null;2015;92.0;null;;;;;;
Sweden [Europe];null;null;2013;97.0;null;;;;;;
Gambia [Africa];null;null;2016;95.0;null;;;;;;
null;Upper-middle-income;null;2011;23.0;null;;;;;;
null;Low-income;null;2019;65.0;null;;;;;;
Denmark [Europe];null;null;2016;94.0;null;;;;;;
Togo [Africa];null;null;2014;25.0;null;; Not tested/reported;;;;
Italy [Europe];null;null;2012;82.0;null;;;;;;
Sierra Leone [Africa];null;null;2020;91.0;null;;;;;4987643213.0;
Uganda [Africa];null;null;2016;77.0;null;;;;;;
Russian Federation [Europe];null;null;2019;85.0;null;;;;;;
Japan [Western Pacific];null;null;2019;97.0;null;;;;;;
Congo [Africa];null;null;2019;68.0;null;;;;;;
Fiji [Western Pacific];null;null;2019;99.0;null;;;;;;
Netherlands [Europe];null;null;2011;96.0;null;;;;;;
Sierra Leone [Africa];null;null;2019;94.0;null;;;;;;
null;null;Western Pacific;2018;14.0;null;;;;;;
Ghana [Africa];null;null;2013;89.0;null;;Yes;;53.0;;
Mauritania [Africa];null;null;2019;77.0;null;;;;;;
null;Low-income;null;2012;20.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;;;;;;
Togo [Africa];null;null;2016;82.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2017;98.0;null;No;;Yes;;;
Uganda [Africa];null;null;2014;60.0;null;; Not tested/reported;;;;
Latvia [Europe];null;null;2011;76.0;null;;;;;;
Mali [Africa];null;null;2016;76.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2013;99.0;null;;;;;;
Germany [Europe];null;null;2018;84.0;null;;;;;;
Algeria [Africa];null;null;2019;91.0;null;;;;;;
Norway [Europe];null;null;2011;92.0;null;;;;;;
Uganda [Africa];null;null;2017;90.0;null;No;;;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;;Yes;;;;
Germany [Europe];null;null;2006;15.0;null;;;;;;
Nepal [South-East Asia];null;null;2016;46.0;null;;;;;;
Lithuania [Europe];null;null;2017;82.0;null;Yes;;Not applicable;;;
Rwanda [Africa];null;null;2020;91.0;null;;;;;4344969487.0;
Canada [Americas];null;null;2009;50.0;null;;;;;;
Australia [Western Pacific];null;null;2013;91.0;null;;;;;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;;;;
Benin [Africa];null;null;2011;36.0;null;;Yes;;;;
Norway [Europe];null;null;2016;94.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;81.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;;;;
Costa Rica [Americas];null;null;2011;68.0;null;;Not tested/reported;;;;
France [Europe];null;null;2010;89.0;null;;;;;;
Palau [Western Pacific];null;null;2014;93.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;;Not tested/reported;;;;
Portugal [Europe];null;null;2018;98.0;null;;;;;;
Republic of Moldova [Europe];null;null;2015;72.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;No;;Yes;;;
Slovakia [Europe];null;null;2013;98.0;null;;;;;;
Palau [Western Pacific];null;null;2010;45.0;null;;;;;;
null;null;Africa;2009;0.0;null;;;;;;
Slovakia [Europe];null;null;2019;96.0;null;;;;;;
Luxembourg [Europe];null;null;2013;95.0;null;;;;;;
Paraguay [Americas];null;null;2014;86.0;null;; Not tested/reported;;;;
Haiti [Americas];null;null;2018;12.0;null;;;;;;
Burkina Faso [Africa];null;null;2018;91.0;null;;;;;;
Greece [Europe];null;null;2018;96.0;null;;;;;;
null;Lower-middle-income;null;2019;43.0;null;;;;;;
Morocco [Eastern Mediterranean];null;null;2010;1.0;null;;;;;;
Mozambique [Africa];null;null;2014;73.0;null;;No;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;;Not tested/reported;;;;
Botswana [Africa];null;null;2017;89.0;null;Yes;;;;;
Albania [Europe];null;null;2013;99.0;null;;;;;;
Slovenia [Europe];null;null;2019;65.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;;;;;;
Slovakia [Europe];null;null;2012;99.0;null;;;;;;
El Salvador [Americas];null;null;2019;82.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;;;60863371.0;
Ecuador [Americas];null;null;2017;84.0;null;Yes;;;;;
Slovakia [Europe];null;null;2020;96.0;null;;;;;;
Kenya [Africa];null;null;2013;75.0;null;;Not tested/reported;;23.0;;
Congo [Africa];null;null;2018;73.0;null;;;;;;
Peru [Americas];null;null;2012;89.0;null;;Not tested/reported;;;;
Luxembourg [Europe];null;null;2009;86.0;null;;;;;;
Fiji [Western Pacific];null;null;2013;87.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;;;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;;;;
United States of America [Americas];null;null;2012;92.0;null;;;;;;
Mozambique [Africa];null;null;2020;65.0;null;;;;;1930033088.0;
New Zealand [Western Pacific];null;null;2011;92.0;null;;;;;;
United States of America [Americas];null;null;2015;93.0;null;;;;;;
Senegal [Africa];null;null;2017;92.0;null;No;;;;;
Uruguay [Americas];null;null;2013;93.0;null;;;;;;
Iceland [Europe];null;null;2016;90.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;;;;;;
Latvia [Europe];null;null;2016;84.0;null;;;;;;
Zambia [Africa];null;null;2014;77.0;null;;Yes;;;;
Guatemala [Americas];null;null;2013;24.0;null;;Not tested/reported;;;;
Niger [Africa];null;null;2016;76.0;null;;;;;;
Brazil [Americas];null;null;2011;82.0;null;;Not tested/reported;;;;
Dominican Republic [Americas];null;null;2015;22.0;null;;Not tested/reported;;;;
Ecuador [Americas];null;null;2010;17.0;null;;Not tested/reported;;;;
Angola [Africa];null;null;2014;45.0;null;; Not tested/reported;;;;
Albania [Europe];null;null;2018;98.0;null;;;;;;
Gambia [Africa];null;null;2012;98.0;null;;Not tested/reported;;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;;;;
Italy [Europe];null;null;2015;89.0;null;;;;;;
Sweden [Europe];null;null;2011;98.0;null;;;;;;
Japan [Western Pacific];null;null;2015;96.0;null;;;;;;
Senegal [Africa];null;null;2014;81.0;null;;Yes;;;;
South Africa [Africa];null;null;2017;78.0;null;Yes;;Not applicable;;;
Rwanda [Africa];null;null;2012;98.0;null;;Yes;;;;
Turkey [Europe];null;null;2019;97.0;null;;;;;;
Netherlands [Europe];null;null;2015;94.0;null;;;;;;
Latvia [Europe];null;null;2019;84.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2012;92.0;null;;;;;;
Mozambique [Africa];null;null;2016;80.0;null;;;;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;;;;
New Zealand [Western Pacific];null;null;2017;94.0;null;Yes;;;;;
Argentina [Americas];null;null;2017;76.0;null;Yes;;;;;
Sweden [Europe];null;null;2016;97.0;null;;;;;;
Singapore [Western Pacific];null;null;2018;82.0;null;;;;;;
null;null;Africa;2011;12.0;null;;;;;;
Costa Rica [Americas];null;null;2010;94.0;null;;Not tested/reported;;;;
Canada [Americas];null;null;2004;7.0;null;;;;;;
null;null;Eastern Mediterranean;2020;52.0;null;;;;;;
Ghana [Africa];null;null;2015;88.0;null;;Yes;;;;
Lesotho [Africa];null;null;2019;87.0;null;;;;;;
Slovakia [Europe];null;null;2011;99.0;null;;;;;;
Malawi [Africa];null;null;2020;93.0;null;;;;;790110113.0;
Canada [Americas];null;null;2018;81.0;null;;;;;;
India [South-East Asia];null;null;2018;6.0;null;;;;;;
Panama [Americas];null;null;2016;94.0;null;;;;;;
Brazil [Americas];null;null;2017;84.0;null;Yes;;Not applicable;;;
Bulgaria [Europe];null;null;2014;92.0;null;;;;;;
Canada [Americas];null;null;2020;84.0;null;;;;;;
Italy [Europe];null;null;2009;66.0;null;;;;;;
Madagascar [Africa];null;null;2019;67.0;null;;;;;;
null;null;Europe;2012;44.0;null;;;;;;
Kazakhstan [Europe];null;null;2012;37.0;null;;;;;;
null;null;Americas;2008;28.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;;Not tested/reported;;;;
Botswana [Africa];null;null;2016;91.0;null;;;;;;
United States of America [Americas];null;null;2011;94.0;null;;;;;;
Ethiopia [Africa];null;null;2018;63.0;null;;;;;;
Palau [Western Pacific];null;null;2018;82.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;98.0;null;;Not tested/reported;;;;
Argentina [Americas];null;null;2018;88.0;null;;;;;;
Panama [Americas];null;null;2014;91.0;null;; Not tested/reported;;;;
Uruguay [Americas];null;null;2011;92.0;null;;;;;;
Palau [Western Pacific];null;null;2013;93.0;null;;;;;;
Brazil [Americas];null;null;2010;24.0;null;;Not tested/reported;;;;
Burundi [Africa];null;null;2015;94.0;null;;Not tested/reported;;;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;Not tested/reported;;;;
Argentina [Americas];null;null;2020;75.0;null;;;;;6646346987.0;
Paraguay [Americas];null;null;2013;90.0;null;;Not tested/reported;;;;
Barbados [Americas];null;null;2014;90.0;null;;;;;;
Zambia [Africa];null;null;2016;94.0;null;;;;;;
Niue [Western Pacific];null;null;2019;99.0;null;;;;;;
Slovakia [Europe];null;null;2016;96.0;null;;;;;;
null;null;Africa;2013;34.0;null;;;;;;
Italy [Europe];null;null;2007;55.0;null;;;;;;
Italy [Europe];null;null;2014;87.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2013;29.0;null;;Yes;;39.0;;
Costa Rica [Americas];null;null;2012;89.0;null;;Not tested/reported;;;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;No;;;;;
Hungary [Europe];null;null;2018;99.0;null;;;;;;
Germany [Europe];null;null;2011;86.0;null;;;;;;
Senegal [Africa];null;null;2019;96.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;Yes;;Yes;;;
Germany [Europe];null;null;2017;84.0;null;No;;Yes;;;
Ethiopia [Africa];null;null;2016;61.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;No;;;;;
Italy [Europe];null;null;2011;76.0;null;;;;;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;;;;
Nepal [South-East Asia];null;null;2019;83.0;null;;;;;;
Canada [Americas];null;null;2014;79.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;; Not tested/reported;;;;
Cameroon [Africa];null;null;2015;77.0;null;;Yes;;;;
Ireland [Europe];null;null;2013;91.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;null;2017;76.0;null;;;;;;
Uganda [Africa];null;null;2020;89.0;null;;;;;14519208381.0;
Algeria [Africa];null;null;2016;61.0;null;;;;;;
San Marino [Europe];null;null;2017;56.0;null;Yes;;;;;
Georgia [Europe];null;null;2018;81.0;null;;;;;;
South Africa [Africa];null;null;2015;85.0;null;;Not tested/reported;;;;
Albania [Europe];null;null;2012;99.0;null;;;;;;
Bulgaria [Europe];null;null;2016;90.0;null;;;;;;
Kenya [Africa];null;null;2014;81.0;null;; Not tested/reported;;;;
Belgium [Europe];null;null;2017;94.0;null;No;;Yes;;;
Chile [Americas];null;null;2016;93.0;null;;;;;;
Latvia [Europe];null;null;2013;87.0;null;;;;;;
null;Upper-middle-income;null;2017;35.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;;;;
Eswatini [Africa];null;null;2016;90.0;null;;;;;;
Fiji [Western Pacific];null;null;2014;99.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;;;55299378707.0;
Central African Republic [Africa];null;null;2019;40.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;;;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;;;;
Canada [Americas];null;null;2003;9.0;null;;;;;;
Ghana [Africa];null;null;2016;93.0;null;;;;;;
Burundi [Africa];null;null;2014;95.0;null;;Yes;;;;
null;null;Eastern Mediterranean;2015;50.0;null;;;;;;
Congo [Africa];null;null;2013;85.0;null;;Yes;;25.0;;
Uruguay [Americas];null;null;2010;91.0;null;;;;;;
France [Europe];null;null;2015;91.0;null;;;;;;
Cameroon [Africa];null;null;2017;72.0;null;No;;;;;
null;Upper-middle-income;null;2012;26.0;null;;;;;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;;;;
Malawi [Africa];null;null;2015;88.0;null;;Yes;;;;
Switzerland [Europe];null;null;2019;84.0;null;;;;;;
Colombia [Americas];null;null;2010;22.0;null;;Not tested/reported;;;;
Fiji [Western Pacific];null;null;2015;99.0;null;;;;;;
Turkey [Europe];null;null;2012;97.0;null;;Not tested/reported;;;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;;;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;98.0;null;; Not tested/reported;;;;
Finland [Europe];null;null;2016;87.0;null;;;;;;
Albania [Europe];null;null;2016;98.0;null;;;;;;
Benin [Africa];null;null;2015;72.0;null;;Yes;;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;;;;
Armenia [Europe];null;null;2018;92.0;null;;;;;;
null;null;Western Pacific;2010;1.0;null;;;;;;
null;null;South-East Asia;2017;12.0;null;;;;;;
Uganda [Africa];null;null;2018;92.0;null;;;;;;
Zimbabwe [Africa];null;null;2012;21.0;null;;No;;;;
null;null;Western Pacific;2013;6.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;;;;
null;null;Western Pacific;2011;6.0;null;;;;;;
Ethiopia [Africa];null;null;2013;48.0;null;;Yes;;26.0;;
Cyprus [Europe];null;null;2015;81.0;null;;;;;;
Lesotho [Africa];null;null;2017;87.0;null;No;;;;;
Oman [Eastern Mediterranean];null;null;2015;98.0;null;;;;;;
France [Europe];null;null;2016;92.0;null;;;;;;
Russian Federation [Europe];null;null;2018;82.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2015;93.0;null;;Yes;;;;
Denmark [Europe];null;null;2019;97.0;null;;;;;;
Guatemala [Americas];null;null;2017;84.0;null;No;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;;;;
Mexico [Americas];null;null;2013;84.0;null;;Not tested/reported;;;;
Yemen [Eastern Mediterranean];null;null;2013;73.0;null;;No;;;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;;;;;;
null;High-income;null;2008;40.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2013;80.0;null;;Yes;;54.0;;
France [Europe];null;null;2014;89.0;null;;;;;;
Nicaragua [Americas];null;null;2012;98.0;null;;Not tested/reported;;;;
Eritrea [Africa];null;null;2018;95.0;null;;;;;;
Namibia [Africa];null;null;2018;61.0;null;;;;;;
Mexico [Americas];null;null;2014;94.0;null;; Not tested/reported;;;;
Australia [Western Pacific];null;null;2015;93.0;null;;;;;;
Cyprus [Europe];null;null;2017;81.0;null;Yes;;Not applicable;;;
Malawi [Africa];null;null;2016;83.0;null;;;;;;
Sierra Leone [Africa];null;null;2014;83.0;null;; Not tested/reported;;;;
Kenya [Africa];null;null;2015;75.0;null;;Not tested/reported;;;;
Guyana [Americas];null;null;2015;94.0;null;;Not tested/reported;;;;
Canada [Americas];null;null;2017;81.0;null;Yes;;Yes;;;
Namibia [Africa];null;null;2017;67.0;null;Yes;;;;;
Peru [Americas];null;null;2015;90.0;null;;Not tested/reported;;;;
Burundi [Africa];null;null;2020;93.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;;;;
El Salvador [Americas];null;null;2015;98.0;null;;Not tested/reported;;;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;Yes;;;;;
Angola [Africa];null;null;2019;53.0;null;;;;;;
Costa Rica [Americas];null;null;2017;96.0;null;No;;;;;
Greece [Europe];null;null;2016;96.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;; Not tested/reported;;;;
Rwanda [Africa];null;null;2015;98.0;null;;Not tested/reported;;;;
Eritrea [Africa];null;null;2017;95.0;null;No;;;;;
Italy [Europe];null;null;2018;92.0;null;;;;;;
Turkey [Europe];null;null;2013;97.0;null;;Not tested/reported;;;;
Denmark [Europe];null;null;2009;86.0;null;;;;;;
El Salvador [Americas];null;null;2017;87.0;null;Yes;;;;;
Argentina [Americas];null;null;2013;86.0;null;;Not tested/reported;;;;
Slovenia [Europe];null;null;2017;55.0;null;Yes;;Yes;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;;;;
Eswatini [Africa];null;null;2015;90.0;null;;Not tested/reported;;;;
Sierra Leone [Africa];null;null;2011;75.0;null;;Not tested/reported;;;;
Congo [Africa];null;null;2016;67.0;null;;;;;;
Niue [Western Pacific];null;null;2013;99.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;;;40187570000.0;
Trinidad and Tobago [Americas];null;null;2015;93.0;null;;;;;;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;;Yes;;3.0;;
Bahamas [Americas];null;null;2011;1.0;null;;;;;;
Burundi [Africa];null;null;2012;96.0;null;;Not tested/reported;;;;
Turkey [Europe];null;null;2016;98.0;null;;;;;;
Israel [Europe];null;null;2019;95.0;null;;;;;;
Mali [Africa];null;null;2019;74.0;null;;;;;;
Sweden [Europe];null;null;2020;97.0;null;;;;;;
null;null;Global;2009;7.0;null;;;;;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;;No;;;;
Switzerland [Europe];null;null;2006;1.0;null;;;;;;
Guatemala [Americas];null;null;2019;88.0;null;;;;;;
Gambia [Africa];null;null;2019;87.0;null;;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2013;61.0;null;;;;;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;Yes;;;;
null;Lower-middle-income;null;2018;39.0;null;;;;;;
Guyana [Americas];null;null;2016;92.0;null;;;;;;
Brazil [Americas];null;null;2020;79.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;;;;
Italy [Europe];null;null;2010;71.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;;;;
Luxembourg [Europe];null;null;2006;86.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;;;;;;
Eswatini [Africa];null;null;2019;87.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;;;;
Slovakia [Europe];null;null;2014;96.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;;;;;;
Albania [Europe];null;null;2015;99.0;null;;;;;;
Paraguay [Americas];null;null;2019;89.0;null;;;;;;
