Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Peru [Americas];null;2005;null;null;null;null;Male;null;DHS;86.65607;null;67;
Mauritania [Africa];null;2015;null;null;null;null;Female;null;MICS;79.63158;null;20;
Eswatini [Africa];null;2006;null;Q3;null;null;null;null;DHS;93.76478;null;;
Cameroon [Africa];null;1998;Decile 2;null;null;null;null;null;DHS;37.71552;null;;
Cameroon [Africa];null;2004;null;null;null;null;null;15-19 years;DHS;66.09839;null;;
null;kigezi;2016;null;null;null;null;null;null;DHS;88.10267;null;;
null;qacha's nek;2009;null;null;null;null;null;null;DHS;94.18959;Attention - Estimate is based on 25-49 cases;;
Dominican Republic [Americas];null;2007;null;Q2;null;null;null;null;DHS;75.03636;null;;
Burundi [Africa];null;2005;Decile 6;null;null;null;null;null;MICS;66.78611;null;;
Burkina Faso [Africa];null;2006;Decile 2;null;null;null;null;null;MICS;81.63058;null;;
Ethiopia [Africa];null;2016;null;null;Primary;null;null;null;DHS;62.33968;null;;
Egypt [Eastern Mediterranean];null;1995;null;null;null;Rural;null;null;DHS;78.83611;null;;
Armenia [Europe];null;2005;Decile 7;null;null;null;null;null;DHS;73.50738;Attention - Estimate is based on 25-49 cases;;
Togo [Africa];null;2013;Decile 2;null;null;null;null;null;DHS;82.44834;null;;
C\u00f4te d'Ivoire [Africa];null;2006;Decile 6;null;null;null;null;null;MICS;90.93537;null;;
Democratic Republic of the Congo [Africa];null;2007;Decile 4;null;null;null;null;null;DHS;34.92561;null;;
Gambia [Africa];null;2005;Decile 6;null;null;null;null;null;MICS;84.03757;null;;
Nigeria [Africa];null;2016;Decile 9;null;null;null;null;null;MICS;74.7346;null;;
Guinea [Africa];null;2005;null;null;null;Urban;null;null;DHS;58.64923;null;;
Sierra Leone [Africa];null;2005;null;Q4;null;null;null;null;MICS;84.4636;null;;
Jordan [Eastern Mediterranean];null;2017;Decile 10 (richest);null;null;null;null;null;DHS;95.78837;Attention - Estimate is based on 25-49 cases;;
Mozambique [Africa];null;1997;Decile 6;null;null;null;null;null;DHS;63.56662;null;;
Namibia [Africa];null;2006;null;null;null;null;null;15-19 years;DHS;75.98121;null;;
Peru [Americas];null;2015;null;null;Primary;null;null;null;DHS;78.47603;null;;
Qatar [Eastern Mediterranean];null;2012;null;null;null;null;Female;null;MICS;70.15444;null;13;
Suriname [Americas];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;62.24558;null;;
Honduras [Americas];null;1991;null;null;Primary;null;null;null;RHS;87.98498;null;;
Haiti [Americas];null;2005;null;null;null;null;null;15-19 years;DHS;45.99202;null;;
Nepal [South-East Asia];null;2001;Decile 2;null;null;null;null;null;DHS;57.11806;null;;
Peru [Americas];null;2010;null;Q2;null;null;null;null;DHS;73.15116;null;;
Indonesia [South-East Asia];null;2017;null;Q3;null;null;null;null;DHS;80.03172;null;;
Jordan [Eastern Mediterranean];null;1997;null;Q5 (Richest);null;null;null;null;DHS;92.49871;null;;
Kyrgyzstan [Europe];null;2018;null;Q3;null;null;null;null;MICS;88.90227;null;;
Zimbabwe [Africa];null;2005;null;null;Secondary or higher;null;null;null;DHS;66.3273;null;;
null;centre;2003;null;null;null;null;null;null;DHS;72.12968;null;;
Ethiopia [Africa];null;2016;null;null;null;Rural;null;null;DHS;49.71135;null;;
null;nord;1994;null;null;null;null;null;null;DHS;27.70841;null;;
Jordan [Eastern Mediterranean];null;2012;Decile 6;null;null;null;null;null;DHS;98.7049;null;;
Bangladesh [South-East Asia];null;2007;null;null;None;null;null;null;DHS;84.72925;null;;
Somalia [Eastern Mediterranean];null;2006;Decile 4;null;null;null;null;null;MICS;12.71527;null;;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 4;null;null;null;null;null;DHS;90.95435;null;;
Sierra Leone [Africa];null;2010;Decile 7;null;null;null;null;null;MICS;78.48615;null;;
null;north central;2008;null;null;null;null;null;null;DHS;43.49948;null;;
C\u00f4te d'Ivoire [Africa];null;2006;null;Q1 (Poorest);null;null;null;null;MICS;64.57096;null;;
null;junin;2013;null;null;null;null;null;null;DHS;71.90406;null;;
Mozambique [Africa];null;2011;Decile 5;null;null;null;null;null;DHS;84.71307;null;;
null;nord;2007;null;null;null;null;null;null;DHS;97.92945;null;;
null;cusco;2016;null;null;null;null;null;null;DHS;89.23286;null;;
Central African Republic [Africa];null;1994;Decile 7;null;null;null;null;null;DHS;49.76471;null;;
null;sindh;2012;null;null;null;null;null;null;DHS;38.56321;null;;
Turkmenistan [Europe];null;2015;Decile 1 (poorest);null;null;null;null;null;MICS;100.0;null;;
Democratic Republic of the Congo [Africa];null;2013;null;null;Primary;null;null;null;DHS;52.04818;null;;
Egypt [Eastern Mediterranean];null;2014;null;null;null;null;null;15-19 years;DHS;95.61682;null;;
Indonesia [South-East Asia];null;2012;null;null;null;null;null;15-19 years;DHS;59.19678;null;;
Senegal [Africa];null;2014;null;null;Primary;null;null;null;DHS;94.65527;null;;
Sudan [Eastern Mediterranean];null;2014;null;null;null;Urban;null;null;MICS;89.56284;null;;
null;huancavelica;2005;null;null;null;null;null;null;DHS;91.13711;Attention - Estimate is based on 25-49 cases;;
null;cayo;2006;null;null;null;null;null;null;MICS;75.76246;Attention - Estimate is based on 25-49 cases;;
Bosnia and Herzegovina [Europe];null;2011;Decile 5;null;null;null;null;null;MICS;94.61073;null;;
Senegal [Africa];null;2010;null;null;Secondary or higher;null;null;null;DHS;95.29119;null;;
Egypt [Eastern Mediterranean];null;2008;Decile 9;null;null;null;null;null;DHS;99.42925;null;;
Belize [Americas];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;85.0665;null;;
null;imo;2007;null;null;null;null;null;null;MICS;73.68421;null;;
Cameroon [Africa];null;2018;Decile 9;null;null;null;null;null;DHS;86.54816;null;;
Somalia [Eastern Mediterranean];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;16.44962;null;;
Lesotho [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;85.25776;Attention - Estimate is based on 25-49 cases;;
Gambia [Africa];null;2010;Decile 5;null;null;null;null;null;MICS;90.75395;null;;
Peru [Americas];null;2009;Decile 8;null;null;null;null;null;DHS;73.41882;null;;
null;kouilou;2014;null;null;null;null;null;null;MICS;80.57441;null;;
Serbia [Europe];null;2019;Decile 4;null;null;null;null;null;MICS;95.32249;Attention - Estimate is based on 25-49 cases;;
Sao Tome and Principe [Africa];null;2019;null;null;Secondary or higher;null;null;null;MICS;94.13468;null;;
C\u00f4te d'Ivoire [Africa];null;1994;Decile 1 (poorest);null;null;null;null;null;DHS;21.78117;null;;
Vanuatu [Western Pacific];null;2007;Decile 4;null;null;null;null;null;MICS;72.64614;Attention - Estimate is based on 25-49 cases;;
Bolivia (Plurinational State of) [Americas];null;1998;null;null;Primary;null;null;null;DHS;41.70097;null;;
Mexico [Americas];null;2015;null;Q4;null;null;null;null;MICS;85.04786;null;;
Zambia [Africa];null;1996;null;Q2;null;null;null;null;DHS;83.62617;null;;
Ghana [Africa];null;2017;null;null;Secondary or higher;null;null;null;MICS;91.88851;null;;
Sierra Leone [Africa];null;2005;Decile 7;null;null;null;null;null;MICS;79.80422;null;;
Democratic Republic of the Congo [Africa];null;2007;null;Q1 (Poorest);null;null;null;null;DHS;28.334;null;;
null;bulawayo;1999;null;null;null;null;null;null;DHS;91.42857;null;;
Viet Nam [Western Pacific];null;2010;null;Q4;null;null;null;null;MICS;90.26111;null;;
Jordan [Eastern Mediterranean];null;2017;null;Q4;null;null;null;null;DHS;90.34542;null;;
null;est;2010;null;null;null;null;null;null;DHS;97.16493;null;;
Peru [Americas];null;2005;null;null;Secondary or higher;null;null;null;DHS;85.84012;null;;
null;karbalah;2006;null;null;null;null;null;null;MICS;63.90908;null;;
null;tafilh;2017;null;null;null;null;null;null;DHS;92.75301;null;;
Uganda [Africa];null;2011;null;Q3;null;null;null;null;DHS;67.15454;null;;
Burkina Faso [Africa];null;2010;null;null;null;Rural;null;null;DHS;89.07525;null;;
null;nord-ouest;2018;null;null;null;null;null;null;MICS;61.38093;null;;
Gambia [Africa];null;2005;Decile 4;null;null;null;null;null;MICS;83.34967;null;;
Cameroon [Africa];null;2014;null;Q5 (Richest);null;null;null;null;MICS;93.71237;null;;
Peru [Americas];null;2008;null;null;null;Rural;null;null;DHS;75.92809;null;;
Nicaragua [Americas];null;2001;null;Q4;null;null;null;null;DHS;87.42053;null;;
Serbia [Europe];null;2014;null;null;Secondary or higher;null;null;null;MICS;90.48798;null;;
India [South-East Asia];null;2015;Decile 4;null;null;null;null;null;DHS;78.46689;null;;
Tajikistan [Europe];null;2017;null;null;null;null;Female;null;DHS;87.67713;null;79;
Democratic Republic of the Congo [Africa];null;2017;Decile 10 (richest);null;null;null;null;null;MICS;77.29513;null;;
Senegal [Africa];null;2017;Decile 2;null;null;null;null;null;DHS;86.93954;null;;
Thailand [South-East Asia];null;2015;Decile 8;null;null;null;null;null;MICS;84.1608;null;;
Mongolia [Western Pacific];null;2013;null;null;null;Rural;null;null;MICS;96.57057;null;;
Turkmenistan [Europe];null;2015;Decile 3;null;null;null;null;null;MICS;100.0;null;;
North Macedonia [Europe];null;2018;null;null;null;Urban;null;null;MICS;81.19956;null;;
null;bukedi;2016;null;null;null;null;null;null;DHS;76.8864;null;;
Serbia [Europe];null;2019;null;Q2;null;null;null;null;MICS;84.61717;null;;
null;zambezia;2008;null;null;null;null;null;null;MICS;64.23591;null;;
null;hato mayor;2007;null;null;null;null;null;null;DHS;86.99511;null;;
Kyrgyzstan [Europe];null;1997;null;null;null;Urban;null;null;DHS;88.42081;null;;
null;imo;2011;null;null;null;null;null;null;MICS;80.04284;null;;
Algeria [Africa];null;2018;null;Q1 (Poorest);null;null;null;null;MICS;55.80416;null;;
Zimbabwe [Africa];null;2009;null;null;null;null;Male;null;MICS;74.37341;null;48;
Bolivia (Plurinational State of) [Americas];null;2003;null;Q1 (Poorest);null;null;null;null;DHS;64.59472;null;;
Central African Republic [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;MICS;83.28322;null;;
Nicaragua [Americas];null;2001;null;Q5 (Richest);null;null;null;null;DHS;83.394;null;;
Belize [Americas];null;2011;Decile 4;null;null;null;null;null;MICS;82.96944;Attention - Estimate is based on 25-49 cases;;
Democratic Republic of the Congo [Africa];null;2013;Decile 7;null;null;null;null;null;DHS;68.28514;null;;
Uganda [Africa];null;2016;null;Q2;null;null;null;null;DHS;79.22795;null;;
Jordan [Eastern Mediterranean];null;2007;null;null;Primary;null;null;null;DHS;90.76505;null;;
Cambodia [Western Pacific];null;2010;null;null;null;Urban;null;null;DHS;90.39493;null;;
Benin [Africa];null;2001;null;null;null;Rural;null;null;DHS;68.73808;null;;
South Sudan [Africa];null;2010;null;null;None;null;null;null;MICS;19.38454;null;;
null;southeast sulawesi;2007;null;null;null;null;null;null;DHS;67.2057;null;;
Guatemala [Americas];null;1995;Decile 1 (poorest);null;null;null;null;null;DHS;48.9871;null;;
Mongolia [Western Pacific];null;2018;null;null;null;Rural;null;null;MICS;91.58484;null;;
null;north central;2018;null;null;null;null;null;null;DHS;54.81804;null;;
Dominican Republic [Americas];null;2013;null;null;null;Rural;null;null;DHS;82.80845;null;;
C\u00f4te d'Ivoire [Africa];null;2006;null;Q2;null;null;null;null;MICS;74.741;null;;
null;lankaran;2006;null;null;null;null;null;null;DHS;67.81241;null;;
Indonesia [South-East Asia];null;2017;null;Q5 (Richest);null;null;null;null;DHS;81.55937;null;;
null;kaffrine;2010;null;null;null;null;null;null;DHS;91.61603;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;null;Q5 (Richest);null;null;null;null;MICS;77.35222;null;;
null;maluku;2012;null;null;null;null;null;null;DHS;47.85184;null;;
Peru [Americas];null;2018;null;Q5 (Richest);null;null;null;null;DHS;84.44853;null;;
Gabon [Africa];null;2000;null;null;null;null;null;20-49 years;DHS;38.54946;null;;
Zambia [Africa];null;2007;null;null;Primary;null;null;null;DHS;80.12272;null;;
Kyrgyzstan [Europe];null;2018;Decile 7;null;null;null;null;null;MICS;87.96954;null;;
Cameroon [Africa];null;2004;Decile 1 (poorest);null;null;null;null;null;DHS;46.77419;null;;
null;south;2015;null;null;null;null;null;null;DHS;91.47867;null;;
Mozambique [Africa];null;2015;Decile 8;null;null;null;null;null;DHS;92.74347;null;;
null;chimborazo;1994;null;null;null;null;null;null;RHS;69.92385;null;;
null;apurimac;2009;null;null;null;null;null;null;DHS;77.43719;null;;
Panama [Americas];null;2013;null;null;Primary;null;null;null;MICS;88.51992;null;;
Cameroon [Africa];null;2011;null;null;null;Rural;null;null;DHS;60.72949;null;;
Eswatini [Africa];null;2006;Decile 3;null;null;null;null;null;DHS;86.8722;null;;
null;cotopaxi;1994;null;null;null;null;null;null;RHS;89.04605;null;;
India [South-East Asia];null;2005;Decile 2;null;null;null;null;null;DHS;35.81948;null;;
null;east;2013;null;null;null;null;null;null;MICS;99.47589;null;;
null;chhattisgarh;2015;null;null;null;null;null;null;DHS;91.7083;null;;
Cambodia [Western Pacific];null;2000;null;null;Secondary or higher;null;null;null;DHS;68.66891;null;;
Burkina Faso [Africa];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;71.57452;null;;
Zimbabwe [Africa];null;2014;Decile 8;null;null;null;null;null;MICS;92.94887;null;;
United Republic of Tanzania [Africa];null;1996;Decile 10 (richest);null;null;null;null;null;DHS;94.29253;null;;
null;addis ababa;2005;null;null;null;null;null;null;DHS;83.76961;null;;
Suriname [Americas];null;2006;null;null;null;Urban;null;null;MICS;81.97672;null;;
Uganda [Africa];null;2016;null;Q4;null;null;null;null;DHS;81.5672;null;;
null;pasco;2014;null;null;null;null;null;null;DHS;80.3781;null;;
Bangladesh [South-East Asia];null;2007;null;null;null;null;Male;null;DHS;91.05694;null;81;
Central African Republic [Africa];null;2010;null;null;null;Urban;null;null;MICS;69.47162;null;;
null;arunachal pradesh;2015;null;null;null;null;null;null;DHS;52.68383;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;null;Q4;null;null;null;null;MICS;71.03621;null;;
Bolivia (Plurinational State of) [Americas];null;2008;Decile 10 (richest);null;null;null;null;null;DHS;82.19572;null;;
null;west;2008;null;null;null;null;null;null;DHS;81.7573;null;;
Guinea-Bissau [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;87.24943;null;;
Papua New Guinea [Western Pacific];null;2016;null;null;Primary;null;null;null;DHS;44.01498;null;;
Colombia [Americas];null;2010;null;null;null;null;Male;null;DHS;91.03515;null;70;
Zambia [Africa];null;2007;Decile 10 (richest);null;null;null;null;null;DHS;98.48409;null;;
Guatemala [Americas];null;1995;null;Q2;null;null;null;null;DHS;58.30448;null;;
Peru [Americas];null;1996;Decile 6;null;null;null;null;null;DHS;77.46204;null;;
Cambodia [Western Pacific];null;2010;Decile 7;null;null;null;null;null;DHS;92.42812;null;;
null;ucayali;2010;null;null;null;null;null;null;DHS;71.60185;null;;
Armenia [Europe];null;2000;null;null;null;Rural;null;null;DHS;93.06085;null;;
Senegal [Africa];null;2010;null;null;null;Urban;null;null;DHS;83.64305;null;;
Nepal [South-East Asia];null;2016;Decile 8;null;null;null;null;null;DHS;92.79066;null;;
null;prey veng;2005;null;null;null;null;null;null;DHS;86.42379;null;;
Malawi [Africa];null;2010;Decile 7;null;null;null;null;null;DHS;95.02262;null;;
null;centre-est;2010;null;null;null;null;null;null;DHS;98.14162;null;;
Guatemala [Americas];null;1998;Decile 10 (richest);null;null;null;null;null;DHS;97.95745;Attention - Estimate is based on 25-49 cases;;
Afghanistan [Eastern Mediterranean];null;2010;null;null;None;null;null;null;MICS;51.43781;null;;
Viet Nam [Western Pacific];null;2006;Decile 5;null;null;null;null;null;MICS;83.78402;Attention - Estimate is based on 25-49 cases;;
null;peten;1998;null;null;null;null;null;null;DHS;54.17611;null;;
Yemen [Eastern Mediterranean];null;2013;Decile 4;null;null;null;null;null;DHS;59.08516;null;;
null;extreme nord;2018;null;null;null;null;null;null;DHS;62.26301;null;;
Bangladesh [South-East Asia];null;1999;null;null;Secondary or higher;null;null;null;DHS;83.77076;null;;
null;tongatapu;2019;null;null;null;null;null;null;MICS;92.52805;null;;
Malawi [Africa];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;79.78217;null;;
null;loreto;2009;null;null;null;null;null;null;DHS;70.24238;null;;
null;south tarawa;2018;null;null;null;null;null;null;MICS;47.25275;null;;
Nicaragua [Americas];null;2001;null;null;None;null;null;null;DHS;74.15392;null;;
Myanmar [South-East Asia];null;2015;null;null;null;null;Male;null;DHS;63.86069;null;59;
null;ohangwena;2000;null;null;null;null;null;null;DHS;82.10197;null;;
null;belize (excluding belize city south side);2015;null;null;null;null;null;null;MICS;86.27996;null;;
null;centrale;2013;null;null;null;null;null;null;DHS;95.18225;null;;
Benin [Africa];null;2011;null;null;null;Rural;null;null;DHS;70.36;null;;
Democratic Republic of the Congo [Africa];null;2007;null;null;Secondary or higher;null;null;null;DHS;58.85741;null;;
Uganda [Africa];null;2000;Decile 4;null;null;null;null;null;DHS;53.96448;null;;
null;battambang/pailin;2010;null;null;null;null;null;null;DHS;85.06881;null;;
Haiti [Americas];null;2000;null;null;null;null;Female;null;DHS;43.07922;null;34;
Rwanda [Africa];null;2005;Decile 3;null;null;null;null;null;DHS;84.47256;null;;
Peru [Americas];null;2004;Decile 2;null;null;null;null;null;DHS;88.72993;null;;
Lesotho [Africa];null;2014;null;Q2;null;null;null;null;DHS;82.68636;null;;
null;rivers;2007;null;null;null;null;null;null;MICS;45.61403;null;;
Serbia [Europe];null;2005;null;null;null;null;Male;null;MICS;86.67356;null;39;
null;bangui;2018;null;null;null;null;null;null;MICS;65.86;null;;
Mozambique [Africa];null;2008;null;null;null;Rural;null;null;MICS;75.67183;null;;
South Africa [Africa];null;2016;Decile 1 (poorest);null;null;null;null;null;DHS;72.40205;null;;
Sao Tome and Principe [Africa];null;2008;null;null;null;Urban;null;null;DHS;88.7928;null;;
Burkina Faso [Africa];null;2003;Decile 7;null;null;null;null;null;DHS;63.9669;null;;
Niger [Africa];null;2006;null;null;null;Rural;null;null;DHS;35.00606;null;;
Timor-Leste [South-East Asia];null;2016;null;null;null;null;Female;null;DHS;62.8467;null;51;
Bolivia (Plurinational State of) [Americas];null;2003;null;null;Primary;null;null;null;DHS;66.15964;null;;
Cameroon [Africa];null;2014;null;null;null;null;Female;null;MICS;88.66912;null;69;
Tunisia [Eastern Mediterranean];null;2011;Decile 4;null;null;null;null;null;MICS;93.16776;null;;
Ghana [Africa];null;2017;Decile 5;null;null;null;null;null;MICS;88.98424;null;;
null;kemo;2010;null;null;null;null;null;null;MICS;53.8538;null;;
null;bamako;2006;null;null;null;null;null;null;DHS;80.96938;null;;
null;huanuco;2008;null;null;null;null;null;null;DHS;77.77092;Attention - Estimate is based on 25-49 cases;;
Zambia [Africa];null;1996;null;null;null;null;null;20-49 years;DHS;86.15149;null;;
null;ruvuma;2004;null;null;null;null;null;null;DHS;95.43657;null;;
Kazakhstan [Europe];null;2015;null;Q4;null;null;null;null;MICS;89.79803;null;;
Kazakhstan [Europe];null;2015;null;null;null;null;Female;null;MICS;95.29414;null;83;
Ghana [Africa];null;2014;null;Q1 (Poorest);null;null;null;null;DHS;88.1098;null;;
India [South-East Asia];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;88.66589;null;;
Lesotho [Africa];null;2009;null;Q2;null;null;null;null;DHS;83.30841;null;;
Ghana [Africa];null;2017;Decile 10 (richest);null;null;null;null;null;MICS;91.07504;null;;
Kiribati [Western Pacific];null;2018;null;null;null;Rural;null;null;MICS;46.91752;null;;
Yemen [Eastern Mediterranean];null;2013;null;null;null;null;null;15-19 years;DHS;65.47716;null;;
Benin [Africa];null;2014;null;null;Primary;null;null;null;MICS;81.14419;null;;
Cambodia [Western Pacific];null;2014;null;null;Secondary or higher;null;null;null;DHS;94.18011;null;;
null;kratie;2014;null;null;null;null;null;null;DHS;72.80763;null;;
Panama [Americas];null;2013;Decile 4;null;null;null;null;null;MICS;86.2473;null;;
Uganda [Africa];null;1995;null;null;null;null;Male;null;DHS;63.35543;null;48;
Nepal [South-East Asia];null;2001;null;null;null;Urban;null;null;DHS;78.15313;null;;
null;est;2014;null;null;null;null;null;null;MICS;97.44884;null;;
Ghana [Africa];null;1993;Decile 3;null;null;null;null;null;DHS;64.70589;null;;
North Macedonia [Europe];null;2005;Decile 8;null;null;null;null;null;MICS;89.68552;null;;
Armenia [Europe];null;2005;Decile 4;null;null;null;null;null;DHS;74.744;Attention - Estimate is based on 25-49 cases;;
Sao Tome and Principe [Africa];null;2014;Decile 8;null;null;null;null;null;MICS;96.89668;Attention - Estimate is based on 25-49 cases;;
null;duhok;2006;null;null;null;null;null;null;MICS;76.43496;null;;
null;ica;1996;null;null;null;null;null;null;DHS;83.69565;null;;
Trinidad and Tobago [Americas];null;2011;null;Q2;null;null;null;null;MICS;63.99425;null;;
Central African Republic [Africa];null;2018;null;null;Primary;null;null;null;MICS;31.01115;null;;
Brazil [Americas];null;1996;Decile 1 (poorest);null;null;null;null;null;DHS;59.90527;null;;
C\u00f4te d'Ivoire [Africa];null;1994;null;null;null;null;Female;null;DHS;45.11804;null;;
null;ancash;2008;null;null;null;null;null;null;DHS;72.03894;null;;
Mali [Africa];null;2006;null;null;null;null;Female;null;DHS;64.80085;null;45;
null;muramvya;2016;null;null;null;null;null;null;DHS;99.21077;null;;
Brazil [Americas];null;1996;Decile 4;null;null;null;null;null;DHS;86.02965;null;;
Ghana [Africa];null;2006;null;Q4;null;null;null;null;MICS;92.56845;null;;
null;centro-norte;2006;null;null;null;null;null;null;RHS;96.34995;null;;
null;saramacca;2018;null;null;null;null;null;null;MICS;87.73606;null;;
null;centre;2001;null;null;null;null;null;null;DHS;67.28196;null;;
null;region 04;2006;null;null;null;null;null;null;MICS;93.80512;null;;
Zambia [Africa];null;2018;null;Q5 (Richest);null;null;null;null;DHS;95.98032;null;;
Uganda [Africa];null;1995;Decile 4;null;null;null;null;null;DHS;67.76489;null;;
Panama [Americas];null;2013;null;Q2;null;null;null;null;MICS;86.89937;null;;
null;karnali;2019;null;null;null;null;null;null;MICS;83.69358;null;;
null;kampong speu;2014;null;null;null;null;null;null;DHS;78.19674;null;;
Mexico [Americas];null;2015;null;null;null;null;Male;null;MICS;81.35619;null;56;
Pakistan [Eastern Mediterranean];null;2012;null;Q2;null;null;null;null;DHS;67.50304;null;;
Ethiopia [Africa];null;2016;Decile 4;null;null;null;null;null;DHS;52.35016;null;;
null;panama;2013;null;null;null;null;null;null;MICS;79.68152;null;;
Mali [Africa];null;2012;Decile 9;null;null;null;null;null;DHS;76.9532;null;;
null;kouilou;2011;null;null;null;null;null;null;DHS;52.82165;null;;
null;louga;2012;null;null;null;null;null;null;DHS;88.49426;null;;
Kyrgyzstan [Europe];null;1997;null;Q2;null;null;null;null;DHS;81.75344;null;;
null;karaganda;1999;null;null;null;null;null;null;DHS;93.84256;Attention - Estimate is based on 25-49 cases;;
Serbia [Europe];null;2019;null;Q5 (Richest);null;null;null;null;MICS;93.13275;null;;
Madagascar [Africa];null;2018;null;null;None;null;null;null;MICS;36.90071;null;;
Eswatini [Africa];null;2010;null;null;Primary;null;null;null;MICS;94.66785;null;;
null;pasco;2012;null;null;null;null;null;null;DHS;80.7969;null;;
Eswatini [Africa];null;2014;Decile 7;null;null;null;null;null;MICS;94.45787;Attention - Estimate is based on 25-49 cases;;
Congo [Africa];null;2011;null;null;null;Rural;null;null;DHS;57.62129;null;;
null;dakar;2005;null;null;null;null;null;null;DHS;77.26259;null;;
Nepal [South-East Asia];null;2010;null;null;null;null;Male;null;MICS;84.24559;null;61;
Ghana [Africa];null;2006;null;Q2;null;null;null;null;MICS;82.69143;null;;
Mali [Africa];null;2006;null;Q2;null;null;null;null;DHS;62.31934;null;;
null;ermera;2016;null;null;null;null;null;null;DHS;47.61302;null;;
Guinea [Africa];null;2018;null;null;null;null;null;15-19 years;DHS;41.45451;null;;
Malawi [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;88.12875;null;;
null;moquegua;2016;null;null;null;null;null;null;DHS;79.07173;null;;
Liberia [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;85.13329;Attention - Estimate is based on 25-49 cases;;
Guinea [Africa];null;1999;null;Q1 (Poorest);null;null;null;null;DHS;31.09774;null;;
null;centre;2002;null;null;null;null;null;null;RHS;70.23273;null;;
Egypt [Eastern Mediterranean];null;2005;null;Q1 (Poorest);null;null;null;null;DHS;92.51586;null;;
Sudan [Eastern Mediterranean];null;2010;Decile 8;null;null;null;null;null;MICS;86.49301;null;;
Ecuador [Americas];null;1999;null;Q5 (Richest);null;null;null;null;RHS;92.61403;null;;
null;zou;2011;null;null;null;null;null;null;DHS;79.70989;null;;
C\u00f4te d'Ivoire [Africa];null;2016;null;null;null;Urban;null;null;MICS;74.51503;null;;
null;grand casablanca;2003;null;null;null;null;null;null;DHS;97.22371;null;;
null;covalima;2009;null;null;null;null;null;null;DHS;81.19317;null;;
Liberia [Africa];null;2007;Decile 7;null;null;null;null;null;DHS;68.47533;null;;
Ghana [Africa];null;2014;null;Q3;null;null;null;null;DHS;89.21726;null;;
null;madre de dios;2012;null;null;null;null;null;null;DHS;74.40155;null;;
Paraguay [Americas];null;2008;null;null;null;null;null;20-49 years;RHS;93.18582;null;;
null;orange walk;2011;null;null;null;null;null;null;MICS;94.19708;null;;
null;benishangul-gumuz;2000;null;null;null;null;null;null;DHS;16.66288;null;;
null;east;1998;null;null;null;null;null;null;DHS;60.51437;null;;
null;cusco;2015;null;null;null;null;null;null;DHS;87.53113;null;;
Burkina Faso [Africa];null;2010;null;null;null;null;Female;null;DHS;88.7715;null;81;
Kazakhstan [Europe];null;1995;Decile 5;null;null;null;null;null;DHS;35.8111;Attention - Estimate is based on 25-49 cases;;
Nepal [South-East Asia];null;2014;Decile 1 (poorest);null;null;null;null;null;MICS;96.10612;null;;
null;sonsonate;2002;null;null;null;null;null;null;RHS;90.23009;null;;
India [South-East Asia];null;2015;Decile 9;null;null;null;null;null;DHS;83.06473;null;;
Philippines [Western Pacific];null;2003;Decile 5;null;null;null;null;null;DHS;86.72305;null;;
null;centre;2004;null;null;null;null;null;null;DHS;76.08901;null;;
Zimbabwe [Africa];null;2019;null;null;null;null;Male;null;MICS;90.53341;null;86;
Peru [Americas];null;2000;null;null;null;null;null;15-19 years;DHS;78.78711;null;;
Suriname [Americas];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;71.16463;Attention - Estimate is based on 25-49 cases;;
Eswatini [Africa];null;2014;Decile 4;null;null;null;null;null;MICS;95.70063;null;;
Montenegro [Europe];null;2013;null;Q4;null;null;null;null;MICS;86.53421;Attention - Estimate is based on 25-49 cases;;
null;gorgol;2015;null;null;null;null;null;null;MICS;76.09863;null;;
null;khatlon;2005;null;null;null;null;null;null;MICS;89.1789;null;;
Indonesia [South-East Asia];null;2007;null;null;null;null;Male;null;DHS;65.79841;null;57;
null;mono;2011;null;null;null;null;null;null;DHS;82.28489;null;;
null;south kalimantan;2002;null;null;null;null;null;null;DHS;59.40014;null;;
Burundi [Africa];null;2005;null;null;null;null;Female;null;MICS;68.77412;null;35;
Mali [Africa];null;1995;null;null;null;Rural;null;null;DHS;28.16129;null;;
Central African Republic [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;67.31998;null;;
Burkina Faso [Africa];null;2006;null;null;Primary;null;null;null;MICS;91.09795;null;;
null;south east;2018;null;null;null;null;null;null;DHS;83.40106;null;;
