Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Kyrgyzstan [Europe];null;2014;Decile 7;null;null;null;null;null;MICS;98.5213;null;
Kyrgyzstan [Europe];null;2014;Decile 8;null;null;null;null;null;MICS;96.65408;null;
Kyrgyzstan [Europe];null;2014;Decile 9;null;null;null;null;null;MICS;93.55909;null;
Kyrgyzstan [Europe];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;95.25673;null;
Kyrgyzstan [Europe];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;72.42021;Attention - Estimate is based on 25-49 cases;
Kyrgyzstan [Europe];null;2018;Decile 2;null;null;null;null;null;MICS;82.17986;null;
Kyrgyzstan [Europe];null;2018;Decile 3;null;null;null;null;null;MICS;95.49895;null;
Kyrgyzstan [Europe];null;2018;Decile 4;null;null;null;null;null;MICS;93.17093;null;
Kyrgyzstan [Europe];null;2018;Decile 5;null;null;null;null;null;MICS;89.94921;null;
Kyrgyzstan [Europe];null;2018;Decile 6;null;null;null;null;null;MICS;87.21573;null;
Kyrgyzstan [Europe];null;2018;Decile 7;null;null;null;null;null;MICS;87.96954;null;
Kyrgyzstan [Europe];null;2018;Decile 8;null;null;null;null;null;MICS;91.96176;null;
Kyrgyzstan [Europe];null;2018;Decile 9;null;null;null;null;null;MICS;81.12169;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;39.60884;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;73.71133;Attention - Estimate is based on 25-49 cases;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 2;null;null;null;null;null;MICS;39.03135;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 3;null;null;null;null;null;MICS;40.01466;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 4;null;null;null;null;null;MICS;39.25766;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 5;null;null;null;null;null;MICS;51.07281;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 6;null;null;null;null;null;MICS;60.07403;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 7;null;null;null;null;null;MICS;55.79701;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 8;null;null;null;null;null;MICS;38.97572;null;
Lao People's Democratic Republic [Western Pacific];null;2006;Decile 9;null;null;null;null;null;MICS;57.557;Attention - Estimate is based on 25-49 cases;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;54.43167;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 10 (richest);null;null;null;null;null;MICS;94.37745;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 2;null;null;null;null;null;MICS;54.51613;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 3;null;null;null;null;null;MICS;55.27483;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 4;null;null;null;null;null;MICS;67.84337;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 5;null;null;null;null;null;MICS;72.31297;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 6;null;null;null;null;null;MICS;76.30205;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 7;null;null;null;null;null;MICS;72.58157;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 8;null;null;null;null;null;MICS;79.5343;null;
Lao People's Democratic Republic [Western Pacific];null;2011;Decile 9;null;null;null;null;null;MICS;82.77454;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 1 (poorest);null;null;null;null;null;MICS;43.72987;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 10 (richest);null;null;null;null;null;MICS;72.22179;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 2;null;null;null;null;null;MICS;50.51514;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 3;null;null;null;null;null;MICS;58.70377;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 4;null;null;null;null;null;MICS;64.41246;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 5;null;null;null;null;null;MICS;65.13017;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 6;null;null;null;null;null;MICS;69.23174;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 7;null;null;null;null;null;MICS;65.17204;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 8;null;null;null;null;null;MICS;76.45684;null;
Lao People's Democratic Republic [Western Pacific];null;2017;Decile 9;null;null;null;null;null;MICS;76.11423;null;
Lesotho [Africa];null;2004;Decile 1 (poorest);null;null;null;null;null;DHS;80.88084;null;
Lesotho [Africa];null;2004;Decile 10 (richest);null;null;null;null;null;DHS;92.60759;null;
Lesotho [Africa];null;2004;Decile 2;null;null;null;null;null;DHS;83.09463;null;
Lesotho [Africa];null;2004;Decile 3;null;null;null;null;null;DHS;79.52814;null;
Lesotho [Africa];null;2004;Decile 4;null;null;null;null;null;DHS;80.6151;null;
Lesotho [Africa];null;2004;Decile 5;null;null;null;null;null;DHS;92.02637;null;
Lesotho [Africa];null;2004;Decile 6;null;null;null;null;null;DHS;75.68109;null;
Lesotho [Africa];null;2004;Decile 7;null;null;null;null;null;DHS;82.15977;null;
Lesotho [Africa];null;2004;Decile 8;null;null;null;null;null;DHS;84.49373;null;
Lesotho [Africa];null;2004;Decile 9;null;null;null;null;null;DHS;90.6765;null;
Lesotho [Africa];null;2009;Decile 1 (poorest);null;null;null;null;null;DHS;68.31065;null;
Lesotho [Africa];null;2009;Decile 10 (richest);null;null;null;null;null;DHS;93.70365;null;
Lesotho [Africa];null;2009;Decile 2;null;null;null;null;null;DHS;78.52326;null;
Lesotho [Africa];null;2009;Decile 3;null;null;null;null;null;DHS;86.67261;null;
Lesotho [Africa];null;2009;Decile 4;null;null;null;null;null;DHS;79.52306;null;
Lesotho [Africa];null;2009;Decile 5;null;null;null;null;null;DHS;88.75481;null;
Lesotho [Africa];null;2009;Decile 6;null;null;null;null;null;DHS;84.50336;null;
Lesotho [Africa];null;2009;Decile 7;null;null;null;null;null;DHS;89.20156;null;
Lesotho [Africa];null;2009;Decile 8;null;null;null;null;null;DHS;92.21648;null;
Lesotho [Africa];null;2009;Decile 9;null;null;null;null;null;DHS;81.81889;null;
Lesotho [Africa];null;2014;Decile 1 (poorest);null;null;null;null;null;DHS;84.11401;null;
Lesotho [Africa];null;2014;Decile 10 (richest);null;null;null;null;null;DHS;79.40676;Attention - Estimate is based on 25-49 cases;
Lesotho [Africa];null;2014;Decile 2;null;null;null;null;null;DHS;88.62918;null;
Lesotho [Africa];null;2014;Decile 3;null;null;null;null;null;DHS;80.21252;null;
Lesotho [Africa];null;2014;Decile 4;null;null;null;null;null;DHS;84.95084;null;
Lesotho [Africa];null;2014;Decile 5;null;null;null;null;null;DHS;93.10347;null;
Lesotho [Africa];null;2014;Decile 6;null;null;null;null;null;DHS;94.9271;null;
Lesotho [Africa];null;2014;Decile 7;null;null;null;null;null;DHS;90.73059;null;
Lesotho [Africa];null;2014;Decile 8;null;null;null;null;null;DHS;85.54757;null;
Lesotho [Africa];null;2014;Decile 9;null;null;null;null;null;DHS;79.90282;null;
Lesotho [Africa];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;78.3546;null;
Lesotho [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;85.25776;Attention - Estimate is based on 25-49 cases;
Lesotho [Africa];null;2018;Decile 2;null;null;null;null;null;MICS;72.34015;null;
Lesotho [Africa];null;2018;Decile 3;null;null;null;null;null;MICS;88.38232;null;
Lesotho [Africa];null;2018;Decile 4;null;null;null;null;null;MICS;78.81284;null;
Lesotho [Africa];null;2018;Decile 5;null;null;null;null;null;MICS;77.99448;null;
Lesotho [Africa];null;2018;Decile 6;null;null;null;null;null;MICS;84.75851;null;
Lesotho [Africa];null;2018;Decile 7;null;null;null;null;null;MICS;90.79222;null;
Lesotho [Africa];null;2018;Decile 8;null;null;null;null;null;MICS;95.75515;null;
Lesotho [Africa];null;2018;Decile 9;null;null;null;null;null;MICS;81.45081;Attention - Estimate is based on 25-49 cases;
Liberia [Africa];null;2007;Decile 1 (poorest);null;null;null;null;null;DHS;32.65932;null;
Liberia [Africa];null;2007;Decile 10 (richest);null;null;null;null;null;DHS;70.42175;Attention - Estimate is based on 25-49 cases;
Liberia [Africa];null;2007;Decile 2;null;null;null;null;null;DHS;26.99337;null;
Liberia [Africa];null;2007;Decile 3;null;null;null;null;null;DHS;40.70779;null;
Liberia [Africa];null;2007;Decile 4;null;null;null;null;null;DHS;35.71337;null;
Liberia [Africa];null;2007;Decile 5;null;null;null;null;null;DHS;58.25855;null;
Liberia [Africa];null;2007;Decile 6;null;null;null;null;null;DHS;53.38981;null;
Liberia [Africa];null;2007;Decile 7;null;null;null;null;null;DHS;68.47533;null;
Liberia [Africa];null;2007;Decile 8;null;null;null;null;null;DHS;63.34488;null;
Liberia [Africa];null;2007;Decile 9;null;null;null;null;null;DHS;72.72511;null;
Liberia [Africa];null;2013;Decile 1 (poorest);null;null;null;null;null;DHS;56.26214;null;
Liberia [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;DHS;85.13329;Attention - Estimate is based on 25-49 cases;
Liberia [Africa];null;2013;Decile 2;null;null;null;null;null;DHS;60.4365;null;
Liberia [Africa];null;2013;Decile 3;null;null;null;null;null;DHS;72.5749;null;
Liberia [Africa];null;2013;Decile 4;null;null;null;null;null;DHS;71.49926;null;
Liberia [Africa];null;2013;Decile 5;null;null;null;null;null;DHS;67.2197;null;
Liberia [Africa];null;2013;Decile 6;null;null;null;null;null;DHS;79.65337;null;
Liberia [Africa];null;2013;Decile 7;null;null;null;null;null;DHS;74.19159;null;
Liberia [Africa];null;2013;Decile 8;null;null;null;null;null;DHS;82.07007;null;
Liberia [Africa];null;2013;Decile 9;null;null;null;null;null;DHS;74.0315;null;
Madagascar [Africa];null;1997;Decile 1 (poorest);null;null;null;null;null;DHS;31.18042;null;
Madagascar [Africa];null;1997;Decile 10 (richest);null;null;null;null;null;DHS;79.11564;null;
Madagascar [Africa];null;1997;Decile 2;null;null;null;null;null;DHS;33.37714;null;
Madagascar [Africa];null;1997;Decile 3;null;null;null;null;null;DHS;29.92069;null;
Madagascar [Africa];null;1997;Decile 4;null;null;null;null;null;DHS;46.81441;null;
Madagascar [Africa];null;1997;Decile 5;null;null;null;null;null;DHS;37.65541;null;
Madagascar [Africa];null;1997;Decile 6;null;null;null;null;null;DHS;44.72665;null;
Madagascar [Africa];null;1997;Decile 7;null;null;null;null;null;DHS;64.58529;null;
Madagascar [Africa];null;1997;Decile 8;null;null;null;null;null;DHS;68.00877;null;
Madagascar [Africa];null;1997;Decile 9;null;null;null;null;null;DHS;82.33685;null;
Madagascar [Africa];null;2003;Decile 1 (poorest);null;null;null;null;null;DHS;40.34797;null;
Madagascar [Africa];null;2003;Decile 10 (richest);null;null;null;null;null;DHS;92.48161;null;
Madagascar [Africa];null;2003;Decile 2;null;null;null;null;null;DHS;36.97386;null;
Madagascar [Africa];null;2003;Decile 3;null;null;null;null;null;DHS;51.17237;null;
Madagascar [Africa];null;2003;Decile 4;null;null;null;null;null;DHS;55.95504;null;
Madagascar [Africa];null;2003;Decile 5;null;null;null;null;null;DHS;55.00233;null;
Madagascar [Africa];null;2003;Decile 6;null;null;null;null;null;DHS;68.01655;null;
Madagascar [Africa];null;2003;Decile 7;null;null;null;null;null;DHS;74.10825;null;
Madagascar [Africa];null;2003;Decile 8;null;null;null;null;null;DHS;87.09044;null;
Madagascar [Africa];null;2003;Decile 9;null;null;null;null;null;DHS;90.08569;null;
Madagascar [Africa];null;2008;Decile 1 (poorest);null;null;null;null;null;DHS;47.81354;null;
Madagascar [Africa];null;2008;Decile 10 (richest);null;null;null;null;null;DHS;94.9343;null;
Madagascar [Africa];null;2008;Decile 2;null;null;null;null;null;DHS;60.05514;null;
Madagascar [Africa];null;2008;Decile 3;null;null;null;null;null;DHS;63.73135;null;
Madagascar [Africa];null;2008;Decile 4;null;null;null;null;null;DHS;71.70375;null;
Madagascar [Africa];null;2008;Decile 5;null;null;null;null;null;DHS;77.66476;null;
Madagascar [Africa];null;2008;Decile 6;null;null;null;null;null;DHS;77.04158;null;
Madagascar [Africa];null;2008;Decile 7;null;null;null;null;null;DHS;89.19438;null;
Madagascar [Africa];null;2008;Decile 8;null;null;null;null;null;DHS;82.78614;null;
Madagascar [Africa];null;2008;Decile 9;null;null;null;null;null;DHS;91.30371;null;
Madagascar [Africa];null;2018;Decile 1 (poorest);null;null;null;null;null;MICS;29.71111;null;
Madagascar [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;MICS;80.30056;null;
Madagascar [Africa];null;2018;Decile 2;null;null;null;null;null;MICS;48.44284;null;
Madagascar [Africa];null;2018;Decile 3;null;null;null;null;null;MICS;50.16576;null;
Madagascar [Africa];null;2018;Decile 4;null;null;null;null;null;MICS;63.37196;null;
Madagascar [Africa];null;2018;Decile 5;null;null;null;null;null;MICS;59.86192;null;
Madagascar [Africa];null;2018;Decile 6;null;null;null;null;null;MICS;61.54943;null;
Madagascar [Africa];null;2018;Decile 7;null;null;null;null;null;MICS;74.32597;null;
Madagascar [Africa];null;2018;Decile 8;null;null;null;null;null;MICS;67.68462;null;
Madagascar [Africa];null;2018;Decile 9;null;null;null;null;null;MICS;74.43622;null;
Malawi [Africa];null;2000;Decile 1 (poorest);null;null;null;null;null;DHS;79.78217;null;
Malawi [Africa];null;2000;Decile 10 (richest);null;null;null;null;null;DHS;92.90511;null;
Malawi [Africa];null;2000;Decile 2;null;null;null;null;null;DHS;79.21854;null;
Malawi [Africa];null;2000;Decile 3;null;null;null;null;null;DHS;78.34621;null;
Malawi [Africa];null;2000;Decile 4;null;null;null;null;null;DHS;84.8124;null;
Malawi [Africa];null;2000;Decile 5;null;null;null;null;null;DHS;82.48314;null;
Malawi [Africa];null;2000;Decile 6;null;null;null;null;null;DHS;81.20968;null;
Malawi [Africa];null;2000;Decile 7;null;null;null;null;null;DHS;85.71446;null;
Malawi [Africa];null;2000;Decile 8;null;null;null;null;null;DHS;89.95207;null;
Malawi [Africa];null;2000;Decile 9;null;null;null;null;null;DHS;93.70053;null;
Malawi [Africa];null;2004;Decile 1 (poorest);null;null;null;null;null;DHS;65.55606;null;
Malawi [Africa];null;2004;Decile 10 (richest);null;null;null;null;null;DHS;91.06638;null;
Malawi [Africa];null;2004;Decile 2;null;null;null;null;null;DHS;78.64997;null;
Malawi [Africa];null;2004;Decile 3;null;null;null;null;null;DHS;77.15566;null;
Malawi [Africa];null;2004;Decile 4;null;null;null;null;null;DHS;81.12413;null;
Malawi [Africa];null;2004;Decile 5;null;null;null;null;null;DHS;82.13553;null;
Malawi [Africa];null;2004;Decile 6;null;null;null;null;null;DHS;83.94375;null;
Malawi [Africa];null;2004;Decile 7;null;null;null;null;null;DHS;86.59091;null;
Malawi [Africa];null;2004;Decile 8;null;null;null;null;null;DHS;88.08526;null;
Malawi [Africa];null;2004;Decile 9;null;null;null;null;null;DHS;89.0923;null;
Malawi [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;MICS;88.12875;null;
Malawi [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;MICS;97.98324;null;
Malawi [Africa];null;2006;Decile 2;null;null;null;null;null;MICS;95.03117;null;
Malawi [Africa];null;2006;Decile 3;null;null;null;null;null;MICS;93.15928;null;
Malawi [Africa];null;2006;Decile 4;null;null;null;null;null;MICS;90.66885;null;
Malawi [Africa];null;2006;Decile 5;null;null;null;null;null;MICS;92.10338;null;
Malawi [Africa];null;2006;Decile 6;null;null;null;null;null;MICS;94.00451;null;
Malawi [Africa];null;2006;Decile 7;null;null;null;null;null;MICS;93.23523;null;
Malawi [Africa];null;2006;Decile 8;null;null;null;null;null;MICS;91.99726;null;
Malawi [Africa];null;2006;Decile 9;null;null;null;null;null;MICS;93.81016;null;
Malawi [Africa];null;2010;Decile 1 (poorest);null;null;null;null;null;DHS;89.22395;null;
Malawi [Africa];null;2010;Decile 10 (richest);null;null;null;null;null;DHS;97.99915;null;
Malawi [Africa];null;2010;Decile 2;null;null;null;null;null;DHS;93.71927;null;
Malawi [Africa];null;2010;Decile 3;null;null;null;null;null;DHS;95.32218;null;
Malawi [Africa];null;2010;Decile 4;null;null;null;null;null;DHS;92.28174;null;
Malawi [Africa];null;2010;Decile 5;null;null;null;null;null;DHS;91.79308;null;
Malawi [Africa];null;2010;Decile 6;null;null;null;null;null;DHS;92.61591;null;
Malawi [Africa];null;2010;Decile 7;null;null;null;null;null;DHS;95.02262;null;
Malawi [Africa];null;2010;Decile 8;null;null;null;null;null;DHS;94.61037;null;
Malawi [Africa];null;2010;Decile 9;null;null;null;null;null;DHS;91.73215;null;
Malawi [Africa];null;2013;Decile 1 (poorest);null;null;null;null;null;MICS;95.28483;null;
Malawi [Africa];null;2013;Decile 10 (richest);null;null;null;null;null;MICS;97.94966;null;
Malawi [Africa];null;2013;Decile 2;null;null;null;null;null;MICS;94.83625;null;
Malawi [Africa];null;2013;Decile 3;null;null;null;null;null;MICS;94.91153;null;
Malawi [Africa];null;2013;Decile 4;null;null;null;null;null;MICS;94.89914;null;
Malawi [Africa];null;2013;Decile 5;null;null;null;null;null;MICS;94.33047;null;
Malawi [Africa];null;2013;Decile 6;null;null;null;null;null;MICS;97.24516;null;
Malawi [Africa];null;2013;Decile 7;null;null;null;null;null;MICS;96.63968;null;
Malawi [Africa];null;2013;Decile 8;null;null;null;null;null;MICS;97.87864;null;
Malawi [Africa];null;2013;Decile 9;null;null;null;null;null;MICS;96.81239;null;
Malawi [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;92.56154;null;
Malawi [Africa];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;96.84583;null;
Malawi [Africa];null;2015;Decile 2;null;null;null;null;null;DHS;92.01624;null;
Malawi [Africa];null;2015;Decile 3;null;null;null;null;null;DHS;93.45349;null;
Malawi [Africa];null;2015;Decile 4;null;null;null;null;null;DHS;92.94199;null;
Malawi [Africa];null;2015;Decile 5;null;null;null;null;null;DHS;93.1737;null;
Malawi [Africa];null;2015;Decile 6;null;null;null;null;null;DHS;94.56611;null;
Malawi [Africa];null;2015;Decile 7;null;null;null;null;null;DHS;93.34489;null;
Malawi [Africa];null;2015;Decile 8;null;null;null;null;null;DHS;96.00695;null;
Malawi [Africa];null;2015;Decile 9;null;null;null;null;null;DHS;89.40851;null;
Maldives [South-East Asia];null;2009;Decile 1 (poorest);null;null;null;null;null;DHS;96.4163;null;
Maldives [South-East Asia];null;2009;Decile 10 (richest);null;null;null;null;null;DHS;96.99272;Attention - Estimate is based on 25-49 cases;
Maldives [South-East Asia];null;2009;Decile 2;null;null;null;null;null;DHS;98.78517;null;
Maldives [South-East Asia];null;2009;Decile 3;null;null;null;null;null;DHS;100.0;null;
Maldives [South-East Asia];null;2009;Decile 4;null;null;null;null;null;DHS;98.42812;null;
Maldives [South-East Asia];null;2009;Decile 5;null;null;null;null;null;DHS;96.831;null;
Maldives [South-East Asia];null;2009;Decile 6;null;null;null;null;null;DHS;97.23064;null;
Maldives [South-East Asia];null;2009;Decile 7;null;null;null;null;null;DHS;96.4519;null;
Maldives [South-East Asia];null;2009;Decile 8;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Maldives [South-East Asia];null;2009;Decile 9;null;null;null;null;null;DHS;97.48619;Attention - Estimate is based on 25-49 cases;
Maldives [South-East Asia];null;2016;Decile 1 (poorest);null;null;null;null;null;DHS;81.86337;null;
Maldives [South-East Asia];null;2016;Decile 2;null;null;null;null;null;DHS;87.64137;null;
Maldives [South-East Asia];null;2016;Decile 3;null;null;null;null;null;DHS;87.04811;null;
Maldives [South-East Asia];null;2016;Decile 4;null;null;null;null;null;DHS;87.59018;null;
Maldives [South-East Asia];null;2016;Decile 5;null;null;null;null;null;DHS;85.90419;null;
Maldives [South-East Asia];null;2016;Decile 6;null;null;null;null;null;DHS;84.22025;null;
Maldives [South-East Asia];null;2016;Decile 7;null;null;null;null;null;DHS;86.04654;null;
Mali [Africa];null;1995;Decile 1 (poorest);null;null;null;null;null;DHS;15.54621;null;
Mali [Africa];null;1995;Decile 10 (richest);null;null;null;null;null;DHS;73.52325;null;
Mali [Africa];null;1995;Decile 2;null;null;null;null;null;DHS;22.22455;null;
Mali [Africa];null;1995;Decile 3;null;null;null;null;null;DHS;27.51386;null;
Mali [Africa];null;1995;Decile 4;null;null;null;null;null;DHS;33.79436;null;
Mali [Africa];null;1995;Decile 5;null;null;null;null;null;DHS;26.84141;null;
Mali [Africa];null;1995;Decile 6;null;null;null;null;null;DHS;35.46117;null;
Mali [Africa];null;1995;Decile 7;null;null;null;null;null;DHS;37.43599;null;
Mali [Africa];null;1995;Decile 8;null;null;null;null;null;DHS;47.30157;null;
Mali [Africa];null;1995;Decile 9;null;null;null;null;null;DHS;61.72054;null;
Mali [Africa];null;2001;Decile 1 (poorest);null;null;null;null;null;DHS;21.85796;null;
Mali [Africa];null;2001;Decile 10 (richest);null;null;null;null;null;DHS;76.03083;null;
Mali [Africa];null;2001;Decile 2;null;null;null;null;null;DHS;33.2533;null;
Mali [Africa];null;2001;Decile 3;null;null;null;null;null;DHS;35.02708;null;
Mali [Africa];null;2001;Decile 4;null;null;null;null;null;DHS;24.25798;null;
Mali [Africa];null;2001;Decile 5;null;null;null;null;null;DHS;25.28882;null;
Mali [Africa];null;2001;Decile 6;null;null;null;null;null;DHS;33.14254;null;
Mali [Africa];null;2001;Decile 7;null;null;null;null;null;DHS;40.62463;null;
Mali [Africa];null;2001;Decile 8;null;null;null;null;null;DHS;50.59781;null;
Mali [Africa];null;2001;Decile 9;null;null;null;null;null;DHS;66.55633;null;
Mali [Africa];null;2006;Decile 1 (poorest);null;null;null;null;null;DHS;66.88085;null;
Mali [Africa];null;2006;Decile 10 (richest);null;null;null;null;null;DHS;85.16644;null;
Mali [Africa];null;2006;Decile 2;null;null;null;null;null;DHS;62.47322;null;
Mali [Africa];null;2006;Decile 3;null;null;null;null;null;DHS;64.48251;null;
Mali [Africa];null;2006;Decile 4;null;null;null;null;null;DHS;63.37233;null;
Mali [Africa];null;2006;Decile 5;null;null;null;null;null;DHS;69.63495;null;
Mali [Africa];null;2006;Decile 6;null;null;null;null;null;DHS;65.26855;null;
Mali [Africa];null;2006;Decile 7;null;null;null;null;null;DHS;63.36812;null;
Mali [Africa];null;2006;Decile 8;null;null;null;null;null;DHS;70.06957;null;
Mali [Africa];null;2006;Decile 9;null;null;null;null;null;DHS;71.46365;null;
Mali [Africa];null;2009;Decile 1 (poorest);null;null;null;null;null;MICS;67.91749;null;
Mali [Africa];null;2009;Decile 10 (richest);null;null;null;null;null;MICS;95.03277;null;
Mali [Africa];null;2009;Decile 2;null;null;null;null;null;MICS;69.97531;null;
Mali [Africa];null;2009;Decile 3;null;null;null;null;null;MICS;75.08681;null;
Mali [Africa];null;2009;Decile 4;null;null;null;null;null;MICS;77.19682;null;
Mali [Africa];null;2009;Decile 5;null;null;null;null;null;MICS;77.57201;null;
Mali [Africa];null;2009;Decile 6;null;null;null;null;null;MICS;82.97166;null;
Mali [Africa];null;2009;Decile 7;null;null;null;null;null;MICS;87.86054;null;
Mali [Africa];null;2009;Decile 8;null;null;null;null;null;MICS;85.31276;null;
Mali [Africa];null;2009;Decile 9;null;null;null;null;null;MICS;89.61765;null;
Mali [Africa];null;2012;Decile 1 (poorest);null;null;null;null;null;DHS;49.66334;null;
Mali [Africa];null;2012;Decile 10 (richest);null;null;null;null;null;DHS;78.17387;null;
Mali [Africa];null;2012;Decile 2;null;null;null;null;null;DHS;47.59186;null;
Mali [Africa];null;2012;Decile 3;null;null;null;null;null;DHS;52.88412;null;
Mali [Africa];null;2012;Decile 4;null;null;null;null;null;DHS;64.15295;null;
Mali [Africa];null;2012;Decile 5;null;null;null;null;null;DHS;57.48224;null;
Mali [Africa];null;2012;Decile 6;null;null;null;null;null;DHS;64.7982;null;
Mali [Africa];null;2012;Decile 7;null;null;null;null;null;DHS;73.59484;null;
Mali [Africa];null;2012;Decile 8;null;null;null;null;null;DHS;71.54012;null;
Mali [Africa];null;2012;Decile 9;null;null;null;null;null;DHS;76.9532;null;
Mali [Africa];null;2015;Decile 1 (poorest);null;null;null;null;null;MICS;49.00428;null;
Mali [Africa];null;2015;Decile 10 (richest);null;null;null;null;null;MICS;87.72179;null;
Mali [Africa];null;2015;Decile 2;null;null;null;null;null;MICS;56.93701;null;
Mali [Africa];null;2015;Decile 3;null;null;null;null;null;MICS;59.46585;null;
Mali [Africa];null;2015;Decile 4;null;null;null;null;null;MICS;63.85418;null;
Mali [Africa];null;2015;Decile 5;null;null;null;null;null;MICS;65.87777;null;
Mali [Africa];null;2015;Decile 6;null;null;null;null;null;MICS;72.12752;null;
Mali [Africa];null;2015;Decile 7;null;null;null;null;null;MICS;71.80749;null;
Mali [Africa];null;2015;Decile 8;null;null;null;null;null;MICS;75.25926;null;
Mali [Africa];null;2015;Decile 9;null;null;null;null;null;MICS;79.82044;null;
Mali [Africa];null;2018;Decile 1 (poorest);null;null;null;null;null;DHS;58.60821;null;
Mali [Africa];null;2018;Decile 10 (richest);null;null;null;null;null;DHS;88.28306;null;
Mali [Africa];null;2018;Decile 2;null;null;null;null;null;DHS;64.66965;null;
Mali [Africa];null;2018;Decile 3;null;null;null;null;null;DHS;69.43335;null;
Mali [Africa];null;2018;Decile 4;null;null;null;null;null;DHS;66.76312;null;
Mali [Africa];null;2018;Decile 5;null;null;null;null;null;DHS;68.71869;null;
Mali [Africa];null;2018;Decile 6;null;null;null;null;null;DHS;74.27084;null;
Mali [Africa];null;2018;Decile 7;null;null;null;null;null;DHS;71.4924;null;
Mali [Africa];null;2018;Decile 8;null;null;null;null;null;DHS;76.3651;null;
Mali [Africa];null;2018;Decile 9;null;null;null;null;null;DHS;76.05279;null;
Mauritania [Africa];null;2007;Decile 1 (poorest);null;null;null;null;null;MICS;65.41206;null;
Mauritania [Africa];null;2007;Decile 10 (richest);null;null;null;null;null;MICS;77.8988;null;
Mauritania [Africa];null;2007;Decile 2;null;null;null;null;null;MICS;56.51221;null;
Mauritania [Africa];null;2007;Decile 3;null;null;null;null;null;MICS;72.70573;null;
Mauritania [Africa];null;2007;Decile 4;null;null;null;null;null;MICS;76.79522;null;
Mauritania [Africa];null;2007;Decile 5;null;null;null;null;null;MICS;77.25399;null;
Mauritania [Africa];null;2007;Decile 6;null;null;null;null;null;MICS;74.62224;null;
Mauritania [Africa];null;2007;Decile 7;null;null;null;null;null;MICS;68.961;null;
Mauritania [Africa];null;2007;Decile 8;null;null;null;null;null;MICS;60.89066;null;
Mauritania [Africa];null;2007;Decile 9;null;null;null;null;null;MICS;74.68755;null;
Mauritania [Africa];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;59.45143;null;
Mauritania [Africa];null;2011;Decile 10 (richest);null;null;null;null;null;MICS;82.88063;null;
Mauritania [Africa];null;2011;Decile 2;null;null;null;null;null;MICS;69.98126;null;
Mauritania [Africa];null;2011;Decile 3;null;null;null;null;null;MICS;77.64371;null;
Mauritania [Africa];null;2011;Decile 4;null;null;null;null;null;MICS;81.55093;null;
Mauritania [Africa];null;2011;Decile 5;null;null;null;null;null;MICS;76.59895;null;
Mauritania [Africa];null;2011;Decile 6;null;null;null;null;null;MICS;77.0848;null;
Mauritania [Africa];null;2011;Decile 7;null;null;null;null;null;MICS;89.06437;null;
Mauritania [Africa];null;2011;Decile 8;null;null;null;null;null;MICS;82.8405;null;
