Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;
Peru [Americas];null;null;2016;86.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;;514.29356;;
El Salvador [Americas];null;null;2016;90.0;null;;;;;
Cameroon [Africa];null;null;2015;77.0;null;43.66675;;;;
Palau [Western Pacific];null;null;2019;74.0;null;75.65865;;;;
Zimbabwe [Africa];null;null;2014;91.0;null;;12.44;43.89822;;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;;7.74686;;
Honduras [Americas];null;null;2020;80.0;null;;;;;
United States of America [Americas];null;null;2007;90.0;null;;;3386.00083;;
El Salvador [Americas];null;null;2019;82.0;null;70.75627;;;;
null;null;Americas;2008;28.0;null;;;1569.64248;;
null;null;Americas;2013;79.0;null;;;1881.98736;;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;;;;
Australia [Western Pacific];null;null;2020;97.0;null;;;;;
Ghana [Africa];null;null;2020;95.0;null;;;;;
null;null;South-East Asia;2017;12.0;null;54.89733;;;;
Sweden [Europe];null;null;2019;97.0;null;92.61962;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;;1571.57333;;
Kenya [Africa];null;null;2018;92.0;null;;;;;
null;High-income;null;2020;86.0;null;;;;;
Nigeria [Africa];null;null;2018;55.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;;;;
null;null;Americas;2018;82.0;null;;;;;
Ireland [Europe];null;null;2012;91.0;null;;;2577.21164;;
null;Low-income;null;2019;65.0;null;43.26265;;;;
Bulgaria [Europe];null;null;2012;94.0;null;;;636.74617;;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;;1715.96542;;
Costa Rica [Americas];null;null;2017;96.0;null;77.10989;;;;
Australia [Western Pacific];null;null;2007;91.0;null;;;2307.08487;;
Singapore [Western Pacific];null;null;2009;17.0;null;;;944.7027;;
null;null;Americas;2012;77.0;null;;;1820.35206;;
Cameroon [Africa];null;null;2020;69.0;null;;;;;
Switzerland [Europe];null;null;2006;1.0;null;;;2523.54613;;
Dominican Republic [Americas];null;null;2019;70.0;null;68.81606;;;;
Republic of Moldova [Europe];null;null;2017;79.0;null;62.14822;;;;
Cameroon [Africa];null;null;2011;23.0;null;;;34.81063;;
Burundi [Africa];null;null;2015;94.0;null;51.63002;;;;
Lebanon [Eastern Mediterranean];null;null;2019;82.0;null;82.25255;;;;
Burundi [Africa];null;null;2011;14.0;null;;;38.74765;;
South Africa [Africa];null;null;2012;75.0;null;;;533.61919;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;33.48662;7.38;;;
Australia [Western Pacific];null;null;2016;94.0;null;;;;;
Denmark [Europe];null;null;2011;90.0;null;;;3931.01452;;
Switzerland [Europe];null;null;2019;84.0;null;91.56432;;;;
Qatar [Eastern Mediterranean];null;null;2015;95.0;null;61.11444;;;;
Finland [Europe];null;null;2014;92.0;null;;182.27;2787.28153;;
Iceland [Europe];null;null;2017;88.0;null;87.04928;;;;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;;;;
Norway [Europe];null;null;2014;91.0;null;;218.263;5425.87283;;
Andorra [Europe];null;null;2015;92.0;null;84.8768;81.31;;;
Botswana [Africa];null;null;2017;89.0;null;78.33345;;;;
United States of America [Americas];null;null;2015;93.0;null;85.12656;;;;
South Africa [Africa];null;null;2020;83.0;null;;;;;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;;;141.43634;;
Portugal [Europe];null;null;2017;96.0;null;91.1026;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;65.07686;;;;
Niger [Africa];null;null;2014;13.0;null;;;29.55923;;
null;null;Global;2013;26.0;null;;45.55;707.90739;;
Ecuador [Americas];null;null;2016;84.0;null;;;;;
Mauritania [Africa];null;null;2013;1.0;null;;;64.09963;;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;51.67118;;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;72.89887;;1685.4947;2736732.0;
Greece [Europe];null;null;2014;96.0;null;;96.47;1293.73173;;
Sao Tome and Principe [Africa];null;null;2018;95.0;null;;;;;
Sweden [Europe];null;null;2014;96.0;null;;160.64;4385.43057;;
Bahrain [Eastern Mediterranean];null;null;2018;98.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;60.93285;;;;
Indonesia [South-East Asia];null;null;2020;4.0;null;;;;;
Canada [Americas];null;null;2011;66.0;null;;;3207.55643;;
Niger [Africa];null;null;2018;79.0;null;;;;;
Botswana [Africa];null;null;2020;90.0;null;;;;;
Republic of Moldova [Europe];null;null;2013;1.0;null;;;236.01674;;
Latvia [Europe];null;null;2019;84.0;null;69.28383;;;;
Belgium [Europe];null;null;2016;94.0;null;;;;;
Spain [Europe];null;null;2020;88.0;null;;;;;
Mexico [Americas];null;null;2008;14.0;null;;;409.88263;;
Ireland [Europe];null;null;2010;43.0;null;79.07648;;2643.49432;4469900.0;
Senegal [Africa];null;null;2014;81.0;null;;;55.42699;;
Guinea-Bissau [Africa];null;null;2018;82.0;null;;;;;
Central African Republic [Africa];null;null;2015;44.0;null;32.00385;;;;
Chile [Americas];null;null;2015;90.0;null;76.78492;;;;
Israel [Europe];null;null;2018;95.0;null;;;;;
null;Low-income;null;2011;10.0;null;;;36.06864;;
Niger [Africa];null;null;2015;49.0;null;34.4975;;;;
Luxembourg [Europe];null;null;2019;96.0;null;88.09969;;;;
Italy [Europe];null;null;2016;88.0;null;;97.39;;;
Morocco [Eastern Mediterranean];null;null;2019;98.0;null;80.55191;;;;
Kazakhstan [Europe];null;null;2016;97.0;null;;;;;
Bulgaria [Europe];null;null;2020;85.0;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;31.1479;;;;
Argentina [Americas];null;null;2019;80.0;null;81.55698;;;;
Guyana [Americas];null;null;2011;50.0;null;;;277.81668;;
Uruguay [Americas];null;null;2010;91.0;null;69.20328;;899.1762;3368786.0;
Palau [Western Pacific];null;null;2010;45.0;null;49.88345;72.792;969.18479;20458.0;
null;null;South-East Asia;2019;23.0;null;66.28371;;;;
Qatar [Eastern Mediterranean];null;null;2014;94.0;null;;76.65;2633.52305;;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;89.02021;;;;
Kenya [Africa];null;null;2012;82.0;null;;;90.30865;;
Oman [Eastern Mediterranean];null;null;2017;99.0;null;72.87681;;;;
San Marino [Europe];null;null;2017;56.0;null;87.26503;;;;
Honduras [Americas];null;null;2015;99.0;null;65.93077;;;;
Paraguay [Americas];null;null;2014;86.0;null;;;400.44473;;
Philippines [Western Pacific];null;null;2016;36.0;null;;;;;
Iceland [Europe];null;null;2015;91.0;null;84.04746;190.76;;;
null;null;Africa;2010;3.0;null;28.90885;;90.05874;;
Turkey [Europe];null;null;2009;97.0;null;;;718.29923;;
Guinea-Bissau [Africa];null;null;2016;83.0;null;;;;;
Niger [Africa];null;null;2020;81.0;null;;;;;
Iceland [Europe];null;null;2018;90.0;null;;;;;
El Salvador [Americas];null;null;2010;69.0;null;64.93747;;313.25631;6192993.0;
Spain [Europe];null;null;2017;88.0;null;90.04629;;;;
Lithuania [Europe];null;null;2016;82.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2018;72.0;null;;;;;
Hungary [Europe];null;null;2014;93.0;null;;98.839;1205.25172;;
Mauritania [Africa];null;null;2014;71.0;null;;;73.45181;;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;;;;;
Sierra Leone [Africa];null;null;2019;94.0;null;38.86514;;;;
Angola [Africa];null;null;2016;55.0;null;;;;;
Nigeria [Africa];null;null;2015;36.0;null;37.40108;;;;
New Zealand [Western Pacific];null;null;2012;92.0;null;;;3086.13182;;
Luxembourg [Europe];null;null;2016;95.0;null;;150.51;;;
null;null;Africa;2017;69.0;null;44.96942;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.57982;;;;
South Africa [Africa];null;null;2019;86.0;null;67.5398;;;;
Uruguay [Americas];null;null;2017;94.0;null;83.61564;;;;
Uruguay [Americas];null;null;2012;93.0;null;;;1116.27765;;
Gambia [Africa];null;null;2016;95.0;null;;;;;
Madagascar [Africa];null;null;2014;68.0;null;;;21.17321;;
Ecuador [Americas];null;null;2014;86.0;null;;;511.66252;;
Denmark [Europe];null;null;2016;94.0;null;;;;;
Andorra [Europe];null;null;2017;98.0;null;87.26503;;;;
null;null;South-East Asia;2012;0.0;null;;24.59;76.7804;;
Sierra Leone [Africa];null;null;2020;91.0;null;;;;;
null;null;Eastern Mediterranean;2010;5.0;null;32.36923;;246.04921;;
Mauritius [Africa];null;null;2019;97.0;null;53.94851;;;;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;30.65688;;;;
Uganda [Africa];null;null;2016;77.0;null;;;;;
Armenia [Europe];null;null;2015;44.0;null;56.04089;;;;
Ireland [Europe];null;null;2019;86.0;null;87.52544;;;;
null;Upper-middle-income;null;2019;37.0;null;77.2105;;;;
null;null;Western Pacific;2018;14.0;null;;;;;
null;null;Europe;2008;8.0;null;;;1596.4478;;
Burkina Faso [Africa];null;null;2017;91.0;null;45.87068;;;;
Ecuador [Americas];null;null;2019;83.0;null;79.93219;;;;
Togo [Africa];null;null;2016;82.0;null;;;;;
Mali [Africa];null;null;2016;76.0;null;;;;;
Germany [Europe];null;null;2018;84.0;null;;;;;
Brazil [Americas];null;null;2012;88.0;null;;;557.26615;;
null;null;Western Pacific;2019;14.0;null;82.28514;;;;
Fiji [Western Pacific];null;null;2015;99.0;null;57.98808;37.75;;;
Azerbaijan [Europe];null;null;2017;96.0;null;66.84976;;;;
Nepal [South-East Asia];null;null;2016;46.0;null;;;;;
Guatemala [Americas];null;null;2014;51.0;null;;;177.995;;
Ethiopia [Africa];null;null;2011;12.0;null;;;43.52266;;
Rwanda [Africa];null;null;2020;91.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;67.98908;;;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;38.53311;;;;
Norway [Europe];null;null;2016;94.0;null;;;;;
null;null;Western Pacific;2011;6.0;null;;41.97;514.62356;;
Luxembourg [Europe];null;null;2009;86.0;null;;;5584.02921;;
Morocco [Eastern Mediterranean];null;null;2016;98.0;null;;;;;
Barbados [Americas];null;null;2013;87.0;null;;;656.27503;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;85.35469;;;;
Panama [Americas];null;null;2012;76.0;null;;;906.00747;;
Singapore [Western Pacific];null;null;2019;82.0;null;86.95569;;;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;65.67626;34.07;;;
Kazakhstan [Europe];null;null;2015;74.0;null;65.4495;;;;
Eritrea [Africa];null;null;2019;95.0;null;39.25509;;;;
Portugal [Europe];null;null;2018;98.0;null;;;;;
Colombia [Americas];null;null;2010;22.0;null;49.90386;22.235;531.39983;46294842.0;
France [Europe];null;null;2013;89.0;null;;;3368.35494;;
Albania [Europe];null;null;2011;99.0;null;;;276.45014;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;91.0;null;93.25363;;;;
Haiti [Americas];null;null;2018;12.0;null;;;;;
Iceland [Europe];null;null;2019;92.0;null;90.18603;;;;
Sierra Leone [Africa];null;null;2017;90.0;null;37.40059;;;;
Sierra Leone [Africa];null;null;2015;86.0;null;30.7542;;;;
Burkina Faso [Africa];null;null;2018;91.0;null;;;;;
Greece [Europe];null;null;2018;96.0;null;;;;;
Nepal [South-East Asia];null;null;2019;83.0;null;59.56988;;;;
Central African Republic [Africa];null;null;2019;40.0;null;39.07925;;;;
Bulgaria [Europe];null;null;2015;90.0;null;60.59492;;;;
Canada [Americas];null;null;2004;7.0;null;;;2273.11722;;
Malawi [Africa];null;null;2014;87.0;null;;;49.28509;;
Benin [Africa];null;null;2017;73.0;null;37.81958;;;;
Bolivia (Plurinational State of) [Americas];null;null;2020;68.0;null;;;;;
Slovakia [Europe];null;null;2020;96.0;null;;;;;
Rwanda [Africa];null;null;2011;97.0;null;;;39.27327;;
Congo [Africa];null;null;2018;73.0;null;;;;;
Kyrgyzstan [Europe];null;null;2018;92.0;null;;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;56.0;null;;;308.02638;;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;;;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;45.89425;;495.95832;54009.0;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;59.33335;;;;
null;High-income;null;2011;76.0;null;;;2581.07869;;
Pakistan [Eastern Mediterranean];null;null;2019;81.0;null;36.2729;;;;
Mozambique [Africa];null;null;2020;65.0;null;;;;;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;;952.3197;;
Iceland [Europe];null;null;2016;90.0;null;;;;;
null;Low-income;null;2010;2.0;null;26.29315;;33.49203;;
null;null;Global;2008;4.0;null;;;570.71972;;
Latvia [Europe];null;null;2016;84.0;null;;;;;
Niger [Africa];null;null;2016;76.0;null;;;;;
France [Europe];null;null;2017;92.0;null;86.67809;;;;
Canada [Americas];null;null;2019;84.0;null;86.3923;;;;
null;null;Eastern Mediterranean;2017;54.0;null;47.28633;;;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;;;1511.02385;;
Albania [Europe];null;null;2018;98.0;null;;;;;
Kyrgyzstan [Europe];null;null;2020;90.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;;;2706.69187;;
Burundi [Africa];null;null;2017;91.0;null;56.78243;;;;
Iceland [Europe];null;null;2012;86.0;null;;;2842.56646;;
Eswatini [Africa];null;null;2015;90.0;null;62.81649;;;;
Mongolia [Western Pacific];null;null;2019;49.0;null;40.49253;;;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;45.61893;;;;
Mozambique [Africa];null;null;2016;80.0;null;;;;;
Republic of Moldova [Europe];null;null;2020;72.0;null;;;;;
Georgia [Europe];null;null;2017;80.0;null;73.64344;;;;
Sweden [Europe];null;null;2016;97.0;null;;;;;
null;null;Americas;2019;82.0;null;80.72233;;;;
United States of America [Americas];null;null;2010;93.0;null;79.44016;;3926.40521;310383968.0;
Singapore [Western Pacific];null;null;2018;82.0;null;;;;;
Zambia [Africa];null;null;2015;81.0;null;48.36393;;;;
Barbados [Americas];null;null;2019;93.0;null;76.93242;;;;
null;null;Eastern Mediterranean;2020;52.0;null;;;;;
Turkey [Europe];null;null;2014;96.0;null;;44.05;802.72186;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;45.95647;;;;
Malawi [Africa];null;null;2020;93.0;null;;;;;
Italy [Europe];null;null;2011;76.0;null;;;2502.67635;;
Rwanda [Africa];null;null;2010;97.0;null;56.19427;7.328;38.11386;10624005.0;
Canada [Americas];null;null;2018;81.0;null;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2013;98.0;null;;;1620.14598;;
United States of America [Americas];null;null;2004;73.0;null;;;2818.71404;;
Malawi [Africa];null;null;2013;89.0;null;;;45.76977;;
India [South-East Asia];null;null;2018;6.0;null;;;;;
Panama [Americas];null;null;2016;94.0;null;;;;;
Algeria [Africa];null;null;2019;91.0;null;83.79275;;;;
Canada [Americas];null;null;2020;84.0;null;;;;;
Sao Tome and Principe [Africa];null;null;2017;95.0;null;62.82588;;;;
Switzerland [Europe];null;null;2009;25.0;null;;;3417.15397;;
Bulgaria [Europe];null;null;2014;92.0;null;;93.18;763.42328;;
null;null;Africa;2013;34.0;null;;;109.6145;;
Belgium [Europe];null;null;2017;94.0;null;88.75929;;;;
null;Low-income;null;2017;64.0;null;42.50449;;;;
Niue [Western Pacific];null;null;2015;99.0;null;64.63503;;;;
Botswana [Africa];null;null;2016;91.0;null;;;;;
Netherlands [Europe];null;null;2017;93.0;null;89.0316;;;;
null;Upper-middle-income;null;2008;1.0;null;;;286.04355;;
Ethiopia [Africa];null;null;2018;63.0;null;;;;;
Palau [Western Pacific];null;null;2018;82.0;null;;;;;
Argentina [Americas];null;null;2018;88.0;null;;;;;
Luxembourg [Europe];null;null;2008;86.0;null;;;5534.52699;;
Germany [Europe];null;null;2014;84.0;null;;176.04;3989.56122;;
null;null;Western Pacific;2012;6.0;null;;;559.27986;;
null;High-income;null;2008;40.0;null;;;2276.84264;;
Costa Rica [Americas];null;null;2013;94.0;null;;19.45;992.94601;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;;140.08557;;
Argentina [Americas];null;null;2020;75.0;null;;;;;
Zimbabwe [Africa];null;null;2019;90.0;null;52.29458;;;;
Zambia [Africa];null;null;2016;94.0;null;;9.76;;;
Slovakia [Europe];null;null;2016;96.0;null;;;;;
Sweden [Europe];null;null;2013;97.0;null;;159.983;4349.06595;;
Cameroon [Africa];null;null;2012;84.0;null;;;28.95264;;
Togo [Africa];null;null;2015;77.0;null;41.09611;;;;
Albania [Europe];null;null;2019;96.0;null;72.35767;;;;
Canada [Americas];null;null;2012;73.0;null;;119.52;3254.75714;;
Hungary [Europe];null;null;2018;99.0;null;;;;;
Rwanda [Africa];null;null;2015;98.0;null;66.67578;8.96;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;75.0;null;64.8222;;;;
Armenia [Europe];null;null;2019;92.0;null;71.25498;;;;
Ethiopia [Africa];null;null;2016;61.0;null;;;;;
Kiribati [Western Pacific];null;null;2018;94.0;null;;;;;
Kiribati [Western Pacific];null;null;2017;91.0;null;54.05634;;;;
Ethiopia [Africa];null;null;2019;64.0;null;31.7319;;;;
null;Upper-middle-income;null;2011;23.0;null;;;386.17056;;
Republic of Moldova [Europe];null;null;2019;80.0;null;68.02898;;;;
null;Low-income;null;2009;0.0;null;;;28.3939;;
null;null;South-East Asia;2008;0.0;null;;;56.92103;;
Guatemala [Americas];null;null;2017;84.0;null;65.66796;;;;
Netherlands [Europe];null;null;2013;96.0;null;;;4501.57199;;
Uganda [Africa];null;null;2020;89.0;null;;;;;
Algeria [Africa];null;null;2016;61.0;null;;;;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;79.11819;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;46.0781;;;;
Mexico [Americas];null;null;2009;46.0;null;;;449.00591;;
Georgia [Europe];null;null;2018;81.0;null;;;;;
Guyana [Americas];null;null;2015;94.0;null;72.20421;;;;
Bulgaria [Europe];null;null;2016;90.0;null;;;;;
Honduras [Americas];null;null;2014;99.0;null;;;202.46396;;
Italy [Europe];null;null;2008;60.0;null;;;2412.832;;
Ecuador [Americas];null;null;2011;71.0;null;;37.5;257.84078;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.78031;;1610.12071;7511690.0;
Chile [Americas];null;null;2016;93.0;null;;;;;
Central African Republic [Africa];null;null;2011;8.0;null;;;16.44572;;
Israel [Europe];null;null;2011;92.0;null;;;1393.98984;;
Switzerland [Europe];null;null;2007;1.0;null;;;2714.07735;;
Eswatini [Africa];null;null;2016;90.0;null;;;;;
Barbados [Americas];null;null;2009;75.0;null;;;616.4176;;
Netherlands [Europe];null;null;2010;96.0;null;82.17338;;4073.39107;16612988.0;
Lao People's Democratic Republic [Western Pacific];null;null;2020;77.0;null;;;;;
null;null;Americas;2011;69.0;null;;;1778.51964;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2019;99.0;null;;;;;
Italy [Europe];null;null;2019;92.0;null;91.10618;;;;
Palau [Western Pacific];null;null;2014;93.0;null;;64.46;1034.56884;;
Fiji [Western Pacific];null;null;2018;99.0;null;;;;;
Kazakhstan [Europe];null;null;2017;98.0;null;74.55765;;;;
Ghana [Africa];null;null;2016;93.0;null;;;;;
null;null;Global;2011;16.0;null;;;658.9196;;
Slovenia [Europe];null;null;2017;55.0;null;86.13507;;;;
null;null;Global;2009;7.0;null;;;618.49922;;
Botswana [Africa];null;null;2015;93.0;null;70.49366;;;;
Iraq [Eastern Mediterranean];null;null;2020;0.0;null;;;;;
Japan [Western Pacific];null;null;2015;96.0;null;84.86062;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;43.12617;;;;
Sudan [Eastern Mediterranean];null;null;2018;93.0;null;;;;;
Japan [Western Pacific];null;null;2017;99.0;null;88.86252;;;;
Honduras [Americas];null;null;2012;97.0;null;;;192.12126;;
Bahamas [Americas];null;null;2013;97.0;null;;;714.93416;;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;;425.81453;;
Turkmenistan [Europe];null;null;2020;23.0;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;91.20955;112.419;;;
Finland [Europe];null;null;2016;87.0;null;;;;;
Switzerland [Europe];null;null;2013;75.0;null;;;4204.5123;;
Albania [Europe];null;null;2016;98.0;null;;;;;
Oman [Eastern Mediterranean];null;null;2018;99.0;null;;;;;
South Africa [Africa];null;null;2015;85.0;null;58.77932;58.798;;;
Armenia [Europe];null;null;2018;92.0;null;;;;;
Italy [Europe];null;null;2014;87.0;null;;104.206;2449.02917;;
Uganda [Africa];null;null;2018;92.0;null;;;;;
Peru [Americas];null;null;2014;86.0;null;;;397.89597;;
Guinea-Bissau [Africa];null;null;2019;78.0;null;31.22833;;;;
El Salvador [Americas];null;null;2011;98.0;null;;;328.76957;;
Greece [Europe];null;null;2012;32.0;null;;;1574.46888;;
Sudan [Eastern Mediterranean];null;null;2016;93.0;null;;;;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;;;;;
Gambia [Africa];null;null;2011;95.0;null;;;57.24103;;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;;;428.7471;;
Colombia [Americas];null;null;2013;87.0;null;;;663.39005;;
Turkey [Europe];null;null;2012;97.0;null;;;751.72121;;
Russian Federation [Europe];null;null;2018;82.0;null;;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2016;63.0;null;;;;;
Hungary [Europe];null;null;2015;91.0;null;70.56138;97.26;;;
Latvia [Europe];null;null;2014;84.0;null;;82.549;594.05267;;
Bahamas [Americas];null;null;2011;1.0;null;;62.39;810.29248;;
Morocco [Eastern Mediterranean];null;null;2014;90.0;null;;14.9;151.30424;;
Cameroon [Africa];null;null;2017;72.0;null;51.29902;;;;
Peru [Americas];null;null;2011;82.0;null;;;272.34829;;
Ghana [Africa];null;null;2012;43.0;null;;;116.98742;;
Afghanistan [Eastern Mediterranean];null;null;2014;49.0;null;;6.645;59.68584;;
null;null;South-East Asia;2015;4.0;null;46.89968;;;;
Eritrea [Africa];null;null;2018;95.0;null;;;;;
Namibia [Africa];null;null;2018;61.0;null;;;;;
Angola [Africa];null;null;2013;9.0;null;;;218.21323;;
Ethiopia [Africa];null;null;2015;57.0;null;32.09423;;;;
Malawi [Africa];null;null;2016;83.0;null;;;;;
Burkina Faso [Africa];null;null;2019;91.0;null;45.77233;;;;
Costa Rica [Americas];null;null;2014;83.0;null;;;1009.59576;;
United Republic of Tanzania [Africa];null;null;2014;93.0;null;;4.38;63.81613;;
Burundi [Africa];null;null;2020;93.0;null;;;;;
Niue [Western Pacific];null;null;2019;99.0;null;78.1703;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;0.0;null;;;;;
Ireland [Europe];null;null;2014;92.0;null;;;2510.93635;;
null;null;Europe;2014;46.0;null;;115.34;1884.20032;;
Slovakia [Europe];null;null;2017;96.0;null;86.05684;;;;
Costa Rica [Americas];null;null;2015;94.0;null;75.90976;;;;
Greece [Europe];null;null;2016;96.0;null;;;;;
Fiji [Western Pacific];null;null;2019;99.0;null;66.76223;;;;
Uganda [Africa];null;null;2019;92.0;null;50.8857;;;;
Italy [Europe];null;null;2018;92.0;null;;;;;
Kazakhstan [Europe];null;null;2014;58.0;null;;116.83;580.60205;;
null;null;Western Pacific;2015;11.0;null;66.49524;;;;
Kazakhstan [Europe];null;null;2019;89.0;null;80.85057;;;;
Bahamas [Americas];null;null;2014;96.0;null;;;834.09291;;
Costa Rica [Americas];null;null;2012;89.0;null;;;968.34879;;
Liberia [Africa];null;null;2014;25.0;null;;;30.93849;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;82.01055;;;;
Netherlands [Europe];null;null;2012;96.0;null;;;4425.75974;;
Congo [Africa];null;null;2016;67.0;null;;;;;
Kuwait [Eastern Mediterranean];null;null;2014;94.0;null;;66.779;1993.32421;;
Ethiopia [Africa];null;null;2014;54.0;null;;;42.83717;;
Bahrain [Eastern Mediterranean];null;null;2008;14.0;null;;;944.74172;;
Libya [Eastern Mediterranean];null;null;2017;94.0;null;65.54261;;;;
Israel [Europe];null;null;2014;94.0;null;;88.827;1581.68527;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;92.0;null;;;2755.08891;;
Yemen [Eastern Mediterranean];null;null;2011;41.0;null;;;48.83545;;
Lao People's Democratic Republic [Western Pacific];null;null;2018;84.0;null;;;;;
Nigeria [Africa];null;null;2019;57.0;null;42.06163;;;;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;;;;;
Ethiopia [Africa];null;null;2017;64.0;null;29.70566;;;;
Benin [Africa];null;null;2014;69.0;null;;;41.94793;;
Turkey [Europe];null;null;2016;98.0;null;;;;;
Norway [Europe];null;null;2012;93.0;null;;;5192.69614;;
Palau [Western Pacific];null;null;2017;89.0;null;72.76821;;;;
Andorra [Europe];null;null;2014;93.0;null;;;3333.76732;;
Canada [Americas];null;null;2014;79.0;null;;;3291.84261;;
Sweden [Europe];null;null;2020;97.0;null;;;;;
Republic of Moldova [Europe];null;null;2016;77.0;null;;;;;
Panama [Americas];null;null;2010;48.0;null;55.11113;;839.14847;3516820.0;
Malawi [Africa];null;null;2019;95.0;null;54.0263;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2013;97.0;null;;;;;
Angola [Africa];null;null;2017;52.0;null;40.63738;;;;
null;Lower-middle-income;null;2018;39.0;null;;;;;
Panama [Americas];null;null;2014;91.0;null;;;1228.268;;
Guyana [Americas];null;null;2016;92.0;null;;;;;
South Africa [Africa];null;null;2013;77.0;null;;;538.3888;;
Brazil [Americas];null;null;2020;79.0;null;;;;;
null;null;Global;2012;20.0;null;;;684.01695;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;33.842;1437.67355;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;;;;;
Palau [Western Pacific];null;null;2012;82.0;null;;;997.83835;;
Zambia [Africa];null;null;2014;77.0;null;;;107.75476;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;32.42533;;;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;;;;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;;885.24013;;
Seychelles [Africa];null;null;2019;92.0;null;82.70581;;;;
Israel [Europe];null;null;2017;94.0;null;82.10836;;;;
Eritrea [Africa];null;null;2016;95.0;null;;;;;
null;null;Global;2010;11.0;null;43.74908;;632.27138;;
null;Lower-middle-income;null;2012;5.0;null;;;80.61905;;
Niger [Africa];null;null;2017;85.0;null;39.88248;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;14.5;49.75966;;
Cyprus [Europe];null;null;2016;81.0;null;;;;;
Ireland [Europe];null;null;2018;90.0;null;;;;;
null;Low-income;null;2012;20.0;null;;;36.11703;;
Nicaragua [Americas];null;null;2016;98.0;null;;;;;
Uzbekistan [Europe];null;null;2019;99.0;null;70.66425;;;;
United States of America [Americas];null;null;2005;83.0;null;74.03628;;2990.45545;;
Ghana [Africa];null;null;2014;99.0;null;;;86.99653;;
