Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Lao People's Democratic Republic [Western Pacific];null;null;2008;240.0;null;4045.0;;
San Marino [Europe];null;null;2016;0.0;null;0.0;;
Saint Vincent and the Grenadines [Americas];null;null;2020;6.7;null;13.0;;
Costa Rica [Americas];null;null;2011;14.0;null;514.0;;
Mauritius [Africa];null;null;2000;17.0;null;160.0;;
Papua New Guinea [Western Pacific];null;null;2015;432.0;null;26347.0;;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;2686.0;;
Vanuatu [Western Pacific];null;null;2001;123.0;null;175.0;;
Lebanon [Eastern Mediterranean];null;null;2020;13.0;null;658.0;;
null;Americas;null;2002;34.0;null;233678.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;18.0;null;3955.0;;
Switzerland [Europe];null;null;2006;7.3;null;341.0;;
Saint Lucia [Americas];null;null;2009;6.7;null;10.0;;
null;Europe;null;2002;51.0;null;373498.0;;
Sweden [Europe];null;null;2003;5.1;null;386.0;;
Slovakia [Europe];null;null;2003;21.0;null;904.0;;
Germany [Europe];null;null;2008;5.9;null;3664.0;;
Cambodia [Western Pacific];null;null;2014;383.0;null;43059.0;;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;4.0;;
Algeria [Africa];null;null;2003;76.0;null;19730.0;;
Uruguay [Americas];null;null;2006;19.0;null;557.0;;
Malawi [Africa];null;null;2008;371.0;null;23929.0;;
Romania [Europe];null;null;2015;82.0;null;14225.0;;
Bhutan [South-East Asia];null;null;2013;190.0;null;1080.0;;
Cyprus [Europe];null;null;2009;5.3;null;43.0;;
Senegal [Africa];null;null;2017;120.0;null;13235.0;;
null;Western Pacific;null;2019;93.0;null;1390345.0;;
Tunisia [Eastern Mediterranean];null;null;2011;35.0;null;3015.0;;
New Zealand [Western Pacific];null;null;2019;7.5;null;311.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;22.0;null;11783.0;;
San Marino [Europe];null;null;2017;0.0;null;0.0;;
Kiribati [Western Pacific];null;null;2013;472.0;null;407.0;;
Dominican Republic [Americas];null;null;2007;56.0;null;4150.0;;
Turkey [Europe];null;null;2013;20.0;null;13170.0;;
Belgium [Europe];null;null;2016;10.0;null;986.0;;
Gabon [Africa];null;null;2013;546.0;null;5179.0;;
Sao Tome and Principe [Africa];null;null;2017;117.0;null;138.0;;
Netherlands [Europe];null;null;2012;6.3;null;920.0;;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;338.0;;
Lithuania [Europe];null;null;2018;44.0;null;1063.0;;
Mali [Africa];null;null;2015;57.0;null;6732.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2008;18.0;null;4025.0;;
Mauritania [Africa];null;null;2009;143.0;null;2640.0;;
Benin [Africa];null;null;2001;83.0;null;2659.0;;
Sierra Leone [Africa];null;null;2018;298.0;null;17144.0;;
null;null;Lower-middle-income;2003;282.0;null;1941272.0;;
Greece [Europe];null;null;2010;4.7;null;356.0;11359346.0;
null;Europe;null;2004;49.0;null;316245.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2009;15.0;null;7008.0;;
Mozambique [Africa];null;null;2019;361.0;null;96024.0;;
Gabon [Africa];null;null;2012;550.0;null;4929.0;;
Brunei Darussalam [Western Pacific];null;null;2001;73.0;null;216.0;;
Myanmar [South-East Asia];null;null;2007;535.0;null;129081.0;;
Barbados [Americas];null;null;2012;1.6;null;4.0;;
null;null;Low-income;2020;187.0;null;824151.0;;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;371.0;;
Japan [Western Pacific];null;null;2011;20.0;null;22119.0;;
null;null;Lower-middle-income;2010;254.0;null;2604634.0;;
Mauritius [Africa];null;null;2015;13.0;null;128.0;;
Qatar [Eastern Mediterranean];null;null;2004;42.0;null;272.0;;
Cyprus [Europe];null;null;2017;5.1;null;52.0;;
Canada [Americas];null;null;2009;5.3;null;1505.0;;
Denmark [Europe];null;null;2019;5.2;null;260.0;;
Marshall Islands [Western Pacific];null;null;2005;251.0;null;111.0;;
Qatar [Eastern Mediterranean];null;null;2001;53.0;null;284.0;;
Kuwait [Eastern Mediterranean];null;null;2007;30.0;null;646.0;;
Botswana [Africa];null;null;2011;480.0;null;6603.0;;
Thailand [South-East Asia];null;null;2000;241.0;null;34187.0;;
null;Europe;null;2008;46.0;null;339119.0;;
Andorra [Europe];null;null;2012;13.0;null;9.0;;
null;Africa;null;2004;359.0;null;1179475.0;;
Netherlands [Europe];null;null;2020;4.1;null;614.0;;
New Zealand [Western Pacific];null;null;2009;7.9;null;298.0;;
Guinea-Bissau [Africa];null;null;2018;361.0;null;2031.0;;
Chad [Africa];null;null;2013;146.0;null;11237.0;;
Finland [Europe];null;null;2007;6.5;null;300.0;;
Zambia [Africa];null;null;2014;406.0;null;37931.0;;
Palau [Western Pacific];null;null;2004;29.0;null;5.0;;
Togo [Africa];null;null;2013;64.0;null;2600.0;;
Belarus [Europe];null;null;2011;62.0;null;4697.0;;
Fiji [Western Pacific];null;null;2008;16.0;null;106.0;;
Maldives [South-East Asia];null;null;2001;61.0;null;139.0;;
Lebanon [Eastern Mediterranean];null;null;2004;9.9;null;393.0;;
Malaysia [Western Pacific];null;null;2020;92.0;null;22973.0;;
Samoa [Western Pacific];null;null;2011;12.0;null;20.0;;
Nauru [Western Pacific];null;null;2013;80.0;null;;;
Haiti [Americas];null;null;2010;229.0;null;14222.0;;
Seychelles [Africa];null;null;2005;18.0;null;14.0;;
Bulgaria [Europe];null;null;2006;51.0;null;3136.0;;
Denmark [Europe];null;null;2012;7.0;null;342.0;;
Estonia [Europe];null;null;2020;10.0;null;120.0;;
Czechia [Europe];null;null;2008;8.9;null;807.0;;
Togo [Africa];null;null;2005;71.0;null;2537.0;;
Equatorial Guinea [Africa];null;null;2008;209.0;null;718.0;;
Mali [Africa];null;null;2011;62.0;null;5428.0;;
Republic of Korea [Western Pacific];null;null;2002;78.0;null;34967.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2009;29.0;null;6474.0;;
null;Africa;null;2015;270.0;null;1296730.0;;
Nauru [Western Pacific];null;null;2012;70.0;null;;;
Tonga [Western Pacific];null;null;2020;10.0;null;8.0;;
Russian Federation [Europe];null;null;2008;90.0;null;128263.0;;
C\u00f4te d'Ivoire [Africa];null;null;2019;137.0;null;21208.0;;
Seychelles [Africa];null;null;2010;21.0;null;17.0;86569.0;
Haiti [Americas];null;null;2011;220.0;null;14315.0;;
Russian Federation [Europe];null;null;2002;90.0;null;128873.0;;
Sudan [Eastern Mediterranean];null;null;2015;88.0;null;18762.0;;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;158.0;;
Indonesia [South-East Asia];null;null;2012;335.0;null;328824.0;;
Portugal [Europe];null;null;2011;27.0;null;2496.0;;
Solomon Islands [Western Pacific];null;null;2003;82.0;null;293.0;;
Fiji [Western Pacific];null;null;2006;17.0;null;114.0;;
Somalia [Eastern Mediterranean];null;null;2016;270.0;null;14170.0;;
Mongolia [Western Pacific];null;null;2005;428.0;null;4601.0;;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;9155.0;;
Egypt [Eastern Mediterranean];null;null;2013;16.0;null;7876.0;;
Colombia [Americas];null;null;2015;31.0;null;11858.0;;
null;South-East Asia;null;2012;253.0;null;2130120.0;;
Cyprus [Europe];null;null;2014;3.9;null;39.0;;
Colombia [Americas];null;null;2018;33.0;null;13140.0;;
Slovenia [Europe];null;null;2018;5.4;null;98.0;;
Belgium [Europe];null;null;2012;9.4;null;909.0;;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;243.0;;
Cook Islands [Western Pacific];null;null;2001;13.0;null;2.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;19.0;null;3452.0;;
Senegal [Africa];null;null;2015;123.0;null;13300.0;;
Grenada [Americas];null;null;2001;0.55;null;;;
Italy [Europe];null;null;2019;6.0;null;3185.0;;
Angola [Africa];null;null;2014;370.0;null;53552.0;;
null;Africa;null;2011;314.0;null;1367193.0;;
Hungary [Europe];null;null;2005;21.0;null;1808.0;;
Vanuatu [Western Pacific];null;null;2004;86.0;null;115.0;;
null;Global;null;2014;145.0;null;6067033.0;;
null;South-East Asia;null;2000;303.0;null;1414228.0;;
Botswana [Africa];null;null;2015;356.0;null;4972.0;;
Iceland [Europe];null;null;2000;5.3;null;13.0;;
Sudan [Eastern Mediterranean];null;null;2013;100.0;null;19056.0;;
Republic of Moldova [Europe];null;null;2005;142.0;null;5141.0;;
Bahrain [Eastern Mediterranean];null;null;2008;31.0;null;304.0;;
Comoros [Africa];null;null;2001;38.0;null;138.0;;
null;Western Pacific;null;2001;132.0;null;805105.0;;
Angola [Africa];null;null;2000;297.0;null;16062.0;;
Gambia [Africa];null;null;2015;173.0;null;2531.0;;
Guinea-Bissau [Africa];null;null;2016;361.0;null;2226.0;;
null;Eastern Mediterranean;null;2018;114.0;null;526338.0;;
Seychelles [Africa];null;null;2000;28.0;null;20.0;;
Suriname [Americas];null;null;2003;27.0;null;95.0;;
Ethiopia [Africa];null;null;2002;393.0;null;110289.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;3699.0;;
Chad [Africa];null;null;2002;152.0;null;5077.0;;
Vanuatu [Western Pacific];null;null;2000;110.0;null;152.0;;
Slovenia [Europe];null;null;2004;14.0;null;249.0;;
Belgium [Europe];null;null;2014;9.1;null;886.0;;
Central African Republic [Africa];null;null;2004;540.0;null;3908.0;;
Ireland [Europe];null;null;2004;12.0;null;380.0;;
Dominican Republic [Americas];null;null;2003;68.0;null;4696.0;;
Kenya [Africa];null;null;2006;646.0;null;108342.0;;
Fiji [Western Pacific];null;null;2014;55.0;null;378.0;;
Malawi [Africa];null;null;2005;398.0;null;25491.0;;
null;null;Low-income;2003;259.0;null;895752.0;;
Albania [Europe];null;null;2001;20.0;null;555.0;;
Monaco [Europe];null;null;2017;0.0;null;0.0;;
Peru [Americas];null;null;2014;125.0;null;30008.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;23.0;null;11850.0;;
Kazakhstan [Europe];null;null;2020;69.0;null;9603.0;;
Jamaica [Americas];null;null;2015;4.5;null;103.0;;
null;null;High-income;2012;14.0;null;142113.0;;
Myanmar [South-East Asia];null;null;2008;530.0;null;124037.0;;
Chad [Africa];null;null;2000;151.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2006;2.4;null;1.0;;
Cambodia [Western Pacific];null;null;2013;398.0;null;37743.0;;
Republic of Korea [Western Pacific];null;null;2016;76.0;null;36435.0;;
null;null;Lower-middle-income;2000;284.0;null;1768575.0;;
Iraq [Eastern Mediterranean];null;null;2020;27.0;null;4987.0;;
Burundi [Africa];null;null;2010;144.0;null;7611.0;8382849.0;
C\u00f4te d'Ivoire [Africa];null;null;2014;165.0;null;23275.0;;
Guatemala [Americas];null;null;2006;34.0;null;3626.0;;
Sao Tome and Principe [Africa];null;null;2006;166.0;null;153.0;;
null;null;Lower-middle-income;2011;249.0;null;2643991.0;;
Haiti [Americas];null;null;2013;206.0;null;17040.0;;
Poland [Europe];null;null;2002;30.0;null;10069.0;;
South Africa [Africa];null;null;2018;677.0;null;227999.0;;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;61022.0;;
Tuvalu [Western Pacific];null;null;2016;205.0;null;20.0;;
Madagascar [Africa];null;null;2007;252.0;null;21857.0;;
Mali [Africa];null;null;2010;63.0;null;5291.0;15369809.0;
Lesotho [Africa];null;null;2005;1200.0;null;10802.0;;
Eswatini [Africa];null;null;2015;648.0;null;4266.0;;
Sweden [Europe];null;null;2002;4.8;null;375.0;;
Namibia [Africa];null;null;2007;1140.0;null;13859.0;;
Turkey [Europe];null;null;2015;18.0;null;12550.0;;
Libya [Eastern Mediterranean];null;null;2006;40.0;null;2022.0;;
Guyana [Americas];null;null;2012;124.0;null;748.0;;
China [Western Pacific];null;null;2004;94.0;null;790603.0;;
Romania [Europe];null;null;2007;124.0;null;22590.0;;
Switzerland [Europe];null;null;2010;7.5;null;322.0;7664318.0;
Ghana [Africa];null;null;2009;187.0;null;14892.0;;
Jamaica [Americas];null;null;2004;5.3;null;116.0;;
Liberia [Africa];null;null;2004;262.0;null;4337.0;;
Singapore [Western Pacific];null;null;2015;45.0;null;2166.0;;
Burundi [Africa];null;null;2011;138.0;null;6742.0;;
Australia [Western Pacific];null;null;2012;6.6;null;1305.0;;
Bangladesh [South-East Asia];null;null;2011;221.0;null;150899.0;;
Turkmenistan [Europe];null;null;2012;70.0;null;2937.0;;
Central African Republic [Africa];null;null;2007;540.0;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;21.0;null;3666.0;20410606.0;
null;Western Pacific;null;2017;97.0;null;1350189.0;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;279.0;;
Bahamas [Americas];null;null;2001;24.0;null;;;
Benin [Africa];null;null;2018;56.0;null;4003.0;;
Saint Vincent and the Grenadines [Americas];null;null;2017;2.1;null;2.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;32.0;null;6251.0;;
Mexico [Americas];null;null;2011;21.0;null;19857.0;;
Nauru [Western Pacific];null;null;2009;46.0;null;4.0;;
Luxembourg [Europe];null;null;2019;9.0;null;48.0;;
Saint Vincent and the Grenadines [Americas];null;null;2001;11.0;null;10.0;;
Sierra Leone [Africa];null;null;2000;305.0;null;3760.0;;
Philippines [Western Pacific];null;null;2005;539.0;null;137100.0;;
Egypt [Eastern Mediterranean];null;null;2005;21.0;null;11446.0;;
Congo [Africa];null;null;2007;413.0;null;9002.0;;
United States of America [Americas];null;null;2014;3.2;null;8949.0;;
Dominica [Americas];null;null;2016;8.1;null;5.0;;
Paraguay [Americas];null;null;2016;41.0;null;2438.0;;
Czechia [Europe];null;null;2004;12.0;null;1027.0;;
El Salvador [Americas];null;null;2000;32.0;null;1485.0;;
Hungary [Europe];null;null;2011;15.0;null;1279.0;;
Mexico [Americas];null;null;2004;18.0;null;15101.0;;
Hungary [Europe];null;null;2017;7.7;null;650.0;;
Guinea [Africa];null;null;2002;221.0;null;6199.0;;
Tajikistan [Europe];null;null;2003;215.0;null;4260.0;;
Singapore [Western Pacific];null;null;2012;49.0;null;2301.0;;
Hungary [Europe];null;null;2020;4.6;null;384.0;;
Barbados [Americas];null;null;2020;2.4;null;6.0;;
Panama [Americas];null;null;2011;55.0;null;1553.0;;
Honduras [Americas];null;null;2014;39.0;null;2789.0;;
Azerbaijan [Europe];null;null;2009;133.0;null;7301.0;;
Viet Nam [Western Pacific];null;null;2013;212.0;null;100395.0;;
Russian Federation [Europe];null;null;2003;88.0;null;124041.0;;
Bahamas [Americas];null;null;2005;17.0;null;48.0;;
New Zealand [Western Pacific];null;null;2010;7.9;null;301.0;4368136.0;
Libya [Eastern Mediterranean];null;null;2015;40.0;null;966.0;;
Pakistan [Eastern Mediterranean];null;null;2018;265.0;null;360472.0;;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;238.0;;
Cambodia [Western Pacific];null;null;2019;287.0;null;29906.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2005;2.6;null;103.0;;
Cabo Verde [Africa];null;null;2018;46.0;null;200.0;;
Djibouti [Eastern Mediterranean];null;null;2011;540.0;null;3686.0;;
Uzbekistan [Europe];null;null;2011;93.0;null;14501.0;;
Mozambique [Africa];null;null;2014;361.0;null;57773.0;;
Peru [Americas];null;null;2006;153.0;null;34311.0;;
Brazil [Americas];null;null;2008;46.0;null;73395.0;;
Mauritius [Africa];null;null;2012;13.0;null;128.0;;
South Africa [Africa];null;null;2019;615.0;null;209545.0;;
null;Europe;null;2013;36.0;null;297569.0;;
null;South-East Asia;null;2002;301.0;null;1488126.0;;
South Sudan [Africa];null;null;2020;232.0;null;15969.0;;
North Macedonia [Europe];null;null;2013;19.0;null;318.0;;
New Zealand [Western Pacific];null;null;2001;11.0;null;377.0;;
Slovenia [Europe];null;null;2016;6.5;null;118.0;;
Malta [Europe];null;null;2004;5.1;null;18.0;;
India [South-East Asia];null;null;2013;228.0;null;1243905.0;;
El Salvador [Americas];null;null;2008;35.0;null;1718.0;;
Croatia [Europe];null;null;2003;36.0;null;1356.0;;
null;null;Low-income;2004;254.0;null;986553.0;;
Lithuania [Europe];null;null;2001;86.0;null;2598.0;;
null;Eastern Mediterranean;null;2016;117.0;null;514477.0;;
Republic of Korea [Western Pacific];null;null;2012;93.0;null;43702.0;;
Nigeria [Africa];null;null;2020;219.0;null;135784.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;20.0;null;2745.0;;
India [South-East Asia];null;null;2009;254.0;null;1351913.0;;
Tuvalu [Western Pacific];null;null;2001;194.0;null;16.0;;
Costa Rica [Americas];null;null;2010;13.0;null;490.0;4658887.0;
Uzbekistan [Europe];null;null;2006;116.0;null;23900.0;;
Paraguay [Americas];null;null;2001;44.0;null;2073.0;;
Malaysia [Western Pacific];null;null;2009;72.0;null;17341.0;;
United States of America [Americas];null;null;2001;6.4;null;15945.0;;
Marshall Islands [Western Pacific];null;null;2018;918.0;null;429.0;;
Lesotho [Africa];null;null;2003;1080.0;null;12007.0;;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;33843.0;;
Latvia [Europe];null;null;2009;51.0;null;951.0;;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;6616.0;;
Palau [Western Pacific];null;null;2001;64.0;null;;;
Kenya [Africa];null;null;2008;564.0;null;99941.0;;
Malta [Europe];null;null;2018;14.0;null;55.0;;
Central African Republic [Africa];null;null;2012;540.0;null;8084.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2014;12.0;null;3248.0;;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;17604.0;;
Belgium [Europe];null;null;2000;14.0;null;1278.0;;
Liberia [Africa];null;null;2013;308.0;null;7511.0;;
Dominican Republic [Americas];null;null;2013;55.0;null;4450.0;;
Kyrgyzstan [Europe];null;null;2005;143.0;null;6329.0;;
Zambia [Africa];null;null;2007;554.0;null;46320.0;;
Kiribati [Western Pacific];null;null;2004;428.0;null;310.0;;
null;null;Low-income;2016;199.0;null;729348.0;;
Brazil [Americas];null;null;2002;52.0;null;81436.0;;
Niue [Western Pacific];null;null;2019;0.0;null;0.0;;
Chad [Africa];null;null;2016;144.0;null;10777.0;;
Cuba [Americas];null;null;2000;12.0;null;1183.0;;
null;Eastern Mediterranean;null;2012;122.0;null;411664.0;;
Uganda [Africa];null;null;2007;222.0;null;40909.0;;
Congo [Africa];null;null;2011;383.0;null;10975.0;;
Malaysia [Western Pacific];null;null;2011;80.0;null;19808.0;;
Chad [Africa];null;null;2010;147.0;null;9452.0;11227208.0;
Grenada [Americas];null;null;2011;2.2;null;2.0;;
Kiribati [Western Pacific];null;null;2007;433.0;null;334.0;;
Egypt [Eastern Mediterranean];null;null;2011;17.0;null;8974.0;;
Dominica [Americas];null;null;2000;4.5;null;;;
China [Western Pacific];null;null;2014;67.0;null;819283.0;;
South Africa [Africa];null;null;2003;1070.0;null;227320.0;;
Equatorial Guinea [Africa];null;null;2020;280.0;null;1346.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;0.98;null;82.0;;
Maldives [South-East Asia];null;null;2019;36.0;null;154.0;;
Republic of Moldova [Europe];null;null;2004;133.0;null;4806.0;;
Czechia [Europe];null;null;2007;8.8;null;790.0;;
Trinidad and Tobago [Americas];null;null;2008;24.0;null;279.0;;
null;null;Low-income;2001;267.0;null;732817.0;;
Colombia [Americas];null;null;2007;31.0;null;10950.0;;
Serbia [Europe];null;null;2016;19.0;null;1472.0;;
Azerbaijan [Europe];null;null;2008;108.0;null;6417.0;;
Dominican Republic [Americas];null;null;2006;62.0;null;4561.0;;
Singapore [Western Pacific];null;null;2002;42.0;null;1516.0;;
Ireland [Europe];null;null;2015;7.3;null;295.0;;
null;Americas;null;2018;29.0;null;237423.0;;
Guinea-Bissau [Africa];null;null;2010;361.0;null;2183.0;1515224.0;
Iceland [Europe];null;null;2003;2.0;null;5.0;;
Viet Nam [Western Pacific];null;null;2014;205.0;null;100349.0;;
Samoa [Western Pacific];null;null;2013;13.0;null;22.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;17.0;null;3317.0;;
Albania [Europe];null;null;2017;20.0;null;503.0;;
Germany [Europe];null;null;2000;13.0;null;9064.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;16.0;null;10191.0;;
Egypt [Eastern Mediterranean];null;null;2004;22.0;null;11620.0;;
Netherlands [Europe];null;null;2000;9.0;null;1244.0;;
Australia [Western Pacific];null;null;2001;5.9;null;980.0;;
Yemen [Eastern Mediterranean];null;null;2019;48.0;null;10224.0;;
Burundi [Africa];null;null;2008;160.0;null;6808.0;;
Niger [Africa];null;null;2020;83.0;null;11376.0;;
Andorra [Europe];null;null;2001;17.0;null;10.0;;
Montenegro [Europe];null;null;2014;21.0;null;113.0;;
Jamaica [Americas];null;null;2002;4.9;null;106.0;;
Namibia [Africa];null;null;2004;1260.0;null;15026.0;;
Thailand [South-East Asia];null;null;2007;205.0;null;54793.0;;
Mongolia [Western Pacific];null;null;2006;428.0;null;5049.0;;
Belize [Americas];null;null;2015;25.0;null;78.0;;
Palau [Western Pacific];null;null;2006;71.0;null;12.0;;
Sudan [Eastern Mediterranean];null;null;2014;94.0;null;19266.0;;
Congo [Africa];null;null;2003;413.0;null;7782.0;;
null;Africa;null;2009;335.0;null;1380577.0;;
Lithuania [Europe];null;null;2007;79.0;null;2235.0;;
Dominican Republic [Americas];null;null;2016;51.0;null;4235.0;;
Singapore [Western Pacific];null;null;2007;34.0;null;1359.0;;
Yemen [Eastern Mediterranean];null;null;2012;48.0;null;9867.0;;
Comoros [Africa];null;null;2004;36.0;null;89.0;;
Burkina Faso [Africa];null;null;2006;63.0;null;3909.0;;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;9385.0;;
Myanmar [South-East Asia];null;null;2013;431.0;null;134855.0;;
Paraguay [Americas];null;null;2000;42.0;null;1950.0;;
Bangladesh [South-East Asia];null;null;2016;221.0;null;222248.0;;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;1691.0;;
Jamaica [Americas];null;null;2005;4.1;null;90.0;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;1.8;null;131.0;7511690.0;
Saint Lucia [Americas];null;null;2006;10.0;null;15.0;;
Uzbekistan [Europe];null;null;2020;66.0;null;12111.0;;
Portugal [Europe];null;null;2002;49.0;null;4381.0;;
Georgia [Europe];null;null;2001;243.0;null;4006.0;;
Tunisia [Eastern Mediterranean];null;null;2009;26.0;null;2155.0;;
Madagascar [Africa];null;null;2019;233.0;null;37220.0;;
Mexico [Americas];null;null;2005;22.0;null;18524.0;;
Viet Nam [Western Pacific];null;null;2015;199.0;null;100780.0;;
United States of America [Americas];null;null;2003;5.9;null;14838.0;;
Brazil [Americas];null;null;2003;53.0;null;80114.0;;
Cuba [Americas];null;null;2003;8.6;null;840.0;;
Malta [Europe];null;null;2011;8.3;null;22.0;;
Gabon [Africa];null;null;2007;572.0;null;3766.0;;
Viet Nam [Western Pacific];null;null;2003;278.0;null;92741.0;;
Libya [Eastern Mediterranean];null;null;2007;40.0;null;2119.0;;
Nauru [Western Pacific];null;null;2010;34.0;null;3.0;;
Congo [Africa];null;null;2012;382.0;null;11303.0;;
Vanuatu [Western Pacific];null;null;2012;65.0;null;125.0;;
Malta [Europe];null;null;2006;8.5;null;30.0;;
Maldives [South-East Asia];null;null;2005;48.0;null;122.0;;
Oman [Eastern Mediterranean];null;null;2008;15.0;null;350.0;;
Nigeria [Africa];null;null;2012;219.0;null;92818.0;;
null;Global;null;2016;138.0;null;6355412.0;;
Iraq [Eastern Mediterranean];null;null;2000;50.0;null;9697.0;;
Czechia [Europe];null;null;2003;13.0;null;1101.0;;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;307.0;;
Uzbekistan [Europe];null;null;2009;101.0;null;17540.0;;
Democratic Republic of the Congo [Africa];null;null;2002;327.0;null;70424.0;;
Belgium [Europe];null;null;2020;7.7;null;778.0;;
Hungary [Europe];null;null;2013;12.0;null;1040.0;;
Uruguay [Americas];null;null;2018;33.0;null;1002.0;;
Algeria [Africa];null;null;2007;78.0;null;21369.0;;
Guinea [Africa];null;null;2007;200.0;null;9411.0;;
Guatemala [Americas];null;null;2012;28.0;null;3442.0;;
Eritrea [Africa];null;null;2007;200.0;null;3641.0;;
Ghana [Africa];null;null;2010;183.0;null;14607.0;24391823.0;
Myanmar [South-East Asia];null;null;2010;500.0;null;131590.0;47963010.0;
Uruguay [Americas];null;null;2010;24.0;null;699.0;3368786.0;
null;Global;null;2020;127.0;null;5830381.0;;
Montenegro [Europe];null;null;2012;18.0;null;98.0;;
Angola [Africa];null;null;2007;379.0;null;41292.0;;
Cyprus [Europe];null;null;2011;5.2;null;51.0;;
Haiti [Americas];null;null;2019;170.0;null;13019.0;;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;4386.0;;
Kiribati [Western Pacific];null;null;2011;409.0;null;343.0;;
Saint Lucia [Americas];null;null;2003;11.0;null;14.0;;
Cook Islands [Western Pacific];null;null;2006;6.0;null;1.0;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;513.0;null;112840.0;;
null;null;Upper-middle-income;2004;109.0;null;1624979.0;;
Samoa [Western Pacific];null;null;2000;28.0;null;43.0;;
Turkmenistan [Europe];null;null;2002;100.0;null;3671.0;;
Uganda [Africa];null;null;2017;201.0;null;45794.0;;
null;Global;null;2013;149.0;null;5732020.0;;
Tonga [Western Pacific];null;null;2013;11.0;null;10.0;;
Egypt [Eastern Mediterranean];null;null;2015;15.0;null;7860.0;;
Poland [Europe];null;null;2008;22.0;null;7421.0;;
France [Europe];null;null;2008;11.0;null;3355.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;16.0;null;10215.0;;
Thailand [South-East Asia];null;null;2005;224.0;null;57895.0;;
Guatemala [Americas];null;null;2002;30.0;null;2909.0;;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;60.0;;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;28272.0;;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;4050.0;;
Liberia [Africa];null;null;2012;304.0;null;8093.0;;
Guinea [Africa];null;null;2011;183.0;null;11359.0;;
Sweden [Europe];null;null;2008;6.4;null;457.0;;
Guinea-Bissau [Africa];null;null;2020;361.0;null;2543.0;;
Seychelles [Africa];null;null;2013;30.0;null;24.0;;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;2282.0;;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;356390.0;;
North Macedonia [Europe];null;null;2007;32.0;null;526.0;;
Indonesia [South-East Asia];null;null;2011;338.0;null;318949.0;;
Zimbabwe [Africa];null;null;2001;617.0;null;56222.0;;
Togo [Africa];null;null;2007;77.0;null;2436.0;;
Burundi [Africa];null;null;2004;211.0;null;6871.0;;
null;null;High-income;2008;15.0;null;135296.0;;
null;South-East Asia;null;2018;222.0;null;3102924.0;;
Zimbabwe [Africa];null;null;2004;607.0;null;56162.0;;
Marshall Islands [Western Pacific];null;null;2001;136.0;null;56.0;;
Niger [Africa];null;null;2007;129.0;null;9276.0;;
Kyrgyzstan [Europe];null;null;2015;136.0;null;7027.0;;
Montenegro [Europe];null;null;2017;14.0;null;75.0;;
Yemen [Eastern Mediterranean];null;null;2005;80.0;null;9063.0;;
Bangladesh [South-East Asia];null;null;2018;221.0;null;267143.0;;
Suriname [Americas];null;null;2002;25.0;null;97.0;;
null;Americas;null;2001;34.0;null;230403.0;;
El Salvador [Americas];null;null;2019;58.0;null;3009.0;;
