Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Jordan [Eastern Mediterranean];2003;2.454;Includes Physicians</br> Data Source: Ministry of Health;;;97.0;357.325;;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;94.0;799.808;;
Cabo Verde [Africa];2015;0.788;Includes Doctors</br> Data Source: Minist\ufffdrio da Sa\ufffdde e da Seguran\ufffda Social da Rep\ufffdblica de Cabo Verde;;No data received;94.0;33.553;Yes;
Syrian Arab Republic [Eastern Mediterranean];1999;1.339;Includes Physicians</br> Data Source: Statistical Abstract, 2005;;;;;;
Serbia [Europe];2011;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;444.217;;
Russian Federation [Europe];2013;4.022;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;6940.984;;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;98.0;875.95;;
Japan [Western Pacific];2010;2.227;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;5327.064;;
South Africa [Africa];2016;0.818;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;National single number;;85.0;4245.371;;
China [Western Pacific];2011;1.5;Includes Licensed Doctor, Practising physicians</br> Data Source: National Bureau of Statistics of China;;;99.0;54711.813;;
Oman [Eastern Mediterranean];2006;1.793;Includes Doctors</br> Data Source: Ministry of Health;;;99.0;194.178;;
Singapore [Western Pacific];2009;1.676;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;96.0;150.85;;
Cambodia [Western Pacific];2000;0.168;Includes Medical doctor</br> Data Source: Ministry of Health: Department of Planning and Health Information;;;;1539.898;;
Venezuela (Bolivarian Republic of) [Americas];2001;1.925;Includes Medical doctor</br> Data Source: Health Basic Indicators, Bolivarian Republic of Venezuela;;;53.0;1628.141;;
Pakistan [Eastern Mediterranean];2008;0.821;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;53.0;15975.809;;
Bangladesh [South-East Asia];2011;0.374;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;96.0;13758.688;;
Colombia [Americas];1990;0.98;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Spain [Europe];2013;3.824;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;1305.482;;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;58.0;5363.761;;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;87.0;1713.121;;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;93.078;;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;;;97.0;535.726;;
Lithuania [Europe];1998;4.125;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;;;;;;
Niger [Africa];2004;0.023;Includes Specialist, Physician, Physician</br> Data Source: Fichier MSP;;;;1171.143;;
Germany [Europe];2012;3.944;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;87.0;1659.366;;
Barbados [Americas];2001;1.552;Includes Doctors</br> Data Source: DB34 WA 900 AN2001 Annual Report of the Chief Medical Officer, 2000 and 2001, MOH Barbados, 2002 November;;;18.0;14.588;;
Armenia [Europe];2010;2.759;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;141.228;;
Pakistan [Eastern Mediterranean];1995;0.568;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;;;
Chile [Americas];2009;1.033;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;;;94.0;328.714;;
Vanuatu [Western Pacific];2012;0.186;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;79.0;13.398;;
Latvia [Europe];2010;3.117;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;103.925;;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;98.0;124.99;;
Afghanistan [Eastern Mediterranean];2015;0.302;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;;Don't know;64.0;2759.55;Yes;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;603.678;;
Slovenia [Europe];2013;2.623;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;91.099;;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;87.0;23.111;;
Pakistan [Eastern Mediterranean];1997;0.609;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;;;;;;
Kenya [Africa];2011;0.182;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;96.0;2686.901;;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;;;;161.378;;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;;;76.0;81.736;;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;;;97.0;63.767;;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;;;99.0;15.696;;
Tuvalu [Western Pacific];2003;1.043;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;0.58;;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);;;98.0;101.818;;
Brazil [Americas];1993;1.16;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Pakistan [Eastern Mediterranean];2009;0.838;Includes Doctors</br> Data Source: Federal Bureau of Statistics, Yearbook 2009 Pakistan ;;;52.0;16526.203;;
Thailand [South-East Asia];1991;0.224;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;;;
Sierra Leone [Africa];2010;0.024;Includes Surgery/Surgeons, Physician, ENT, Paediatrician, Ophthalmologist, Haematologist, Obstetrician/Gynaecologist, Anaesthesiologist, Radiologist, Dermatologist, Medical Officers</br> Data Source: Ministry of Health and Sanitation;;;86.0;640.135;;
Kenya [Africa];2002;0.138;Includes Generalist</br> Data Source: Kenya Economic Surrey, (KECOS);;;84.0;2689.295;;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;;;93.0;1638.151;;
Oman [Eastern Mediterranean];1990;0.795;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Brazil [Americas];2005;1.645;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;98.0;12056.676;;
Japan [Western Pacific];2014;2.367;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;4982.338;;
Singapore [Western Pacific];2003;1.5;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;95.0;136.13;;
Jamaica [Americas];2014;0.392;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;;;92.0;143.112;;
Malaysia [Western Pacific];2015;1.533;Includes Doctor</br> Data Source: Health Informatics Centre, MoH;;Yes;99.0;2421.685;Yes;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;No;95.0;131.752;;
Saudi Arabia [Eastern Mediterranean];2008;1.997;Includes Physician</br> Data Source: Ministry of Health;;;98.0;1622.662;;
Latvia [Europe];2003;3.447;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;98.0;128.523;;
Viet Nam [Western Pacific];2012;0.816;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;97.0;4049.933;;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;;;94.0;2510.486;;
South Africa [Africa];2011;0.715;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;76.0;3925.656;;
Cuba [Americas];1996;5.489;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;94.0;808.738;;
Turkey [Europe];1993;1.077;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Nicaragua [Americas];2009;0.713;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;195.695;;
Kuwait [Eastern Mediterranean];2011;2.402;Includes Doctor</br> Data Source: Ministry of Health  ;;;99.0;169.1;;
Kyrgyzstan [Europe];2014;1.854;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;498.007;;
Slovakia [Europe];2015;3.45;Includes physicians</br> Data Source: Ministry of Health; Health statistics yearbook;;Yes;96.0;297.527;;
Argentina [Americas];1998;3.002;Includes Medical doctor</br> Data Source: Secretaria de Planificaci\ufffdn. Argentina: Recursos H;;;;;;
Turkmenistan [Europe];2010;2.295;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;346.421;;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;;Yes;99.0;53521.269;;
Thailand [South-East Asia];1999;0.293;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;;;
Republic of Korea [Western Pacific];2008;1.96;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;94.0;1966.735;;
Latvia [Europe];1994;3.438;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
South Africa [Africa];2014;0.756;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;;;85.0;4078.908;;
Timor-Leste [South-East Asia];2008;0.037;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;;;79.0;58.129;;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;97.0;1246.24;;
Saudi Arabia [Eastern Mediterranean];2000;0.699;Includes Physicians</br> Data Source: MOH ;;;93.0;1370.864;;
Bahrain [Eastern Mediterranean];2002;1.092;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;;98.0;71.807;;
Vanuatu [Western Pacific];2007;0.118;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;;;62.0;12.442;;
Bangladesh [South-East Asia];2006;0.308;Includes Physicians</br> Data Source: Directorate General of Health, Comp\ufffdled by Bangladesh Bureau of Statistics;;;86.0;12379.695;;
Spain [Europe];2009;4.731;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;1301.311;;
Indonesia [South-East Asia];1993;0.058;Includes Doctors</br> Data Source: MOH Tabulation;;;;;;
Saint Kitts and Nevis [Americas];1990;0.686;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Fiji [Western Pacific];1999;0.336;Includes Medical doctor</br> Data Source: Public Service Commission Civil List;;;;;;
Denmark [Europe];1994;2.898;Includes Physicians</br> Data Source: Norden database;;;;;;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;426.78;;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;;;83.0;602.407;;
Bosnia and Herzegovina [Europe];2011;1.796;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;88.0;210.277;;
Kenya [Africa];2012;0.19;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;;;94.0;2746.597;;
Sudan [Eastern Mediterranean];2007;0.337;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;78.0;2649.204;;
Portugal [Europe];2010;3.842;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;;97.0;292.006;;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;;;88.0;81.062;;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;620.106;;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;87.0;1668.113;;
Ecuador [Americas];1997;1.33;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;;;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;120.483;No;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;;;76.0;1941.466;;
Vanuatu [Western Pacific];2008;0.115;Includes Physicians</br> Data Source: HRH Unit, MOH;;;66.0;12.464;;
Colombia [Americas];1991;1.026;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;;;;912.261;;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;;;89.0;289.317;;
Latvia [Europe];2000;3.43;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;95.0;138.622;;
United Kingdom of Great Britain and Northern Ireland [Europe];2013;2.778;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;1369.767;;
Ethiopia [Africa];2003;0.027;Includes Generalist medical practitioner, Specialist</br> Data Source: Ministries of Health and Education Yearly Abstracts;;;;4158.56;;
China [Western Pacific];2010;1.462;Includes Licensed Doctors, Practising physicians</br> Data Source: National Bureau of Statistics of China;;;99.0;56007.376;;
Lao People's Democratic Republic [Western Pacific];2013;0.447;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Department of Planning and Cooperation, Ministry of Health;;Yes;83.0;585.971;;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;6.861;;
Monaco [Europe];2014;6.645;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;0.77;;
Libya [Eastern Mediterranean];1997;1.259;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Ecuador [Americas];2003;1.506;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;82.0;730.237;;
France [Europe];2014;3.215;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;83.0;1220.543;;
Hungary [Europe];1992;3.333;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;;;
Trinidad and Tobago [Americas];1995;0.943;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Afghanistan [Eastern Mediterranean];2013;0.299;Includes Doctors, MD Specialist - anaesthesiology, MD Specialist - cardiovascular, MD Specialist - urology, MD Specialist - stomatologic, MD Specialist - pediatric surgery , MD Specialist - neuro surgery, MD Specialist - ear, nose, throat, MD Specialist - eye, MD Specialist - chest internal medicine, MD Specialist - pediatric dermatology, MD Specialist - ob gyne, MD Specialist - orthopedic, MD Specialist - infectious disease, MD Specialist - thoracic, MD Specialist - forensic medical, MD Specialist - tuberculosis, MD Specialist - general surgery, MD Specialist - psychiatry, MD Specialist - radiology, MD Specialist - pediatrics, MD Specialist - neurology, MD Specialist - dermatology, MD Specialist - internal medicine</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;Don't know;64.0;2392.546;;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;;;99.0;0.097;;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;;;95.0;191.954;;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);;;96.0;371.096;;
Australia [Western Pacific];2014;3.44;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;394.081;;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;227.976;;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;;;26.0;8.956;;
Tajikistan [Europe];2008;1.917;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;86.0;573.958;;
Sri Lanka [South-East Asia];1994;0.185;Includes Medical officers</br> Data Source: Ministry of Health;;;;;;
Malaysia [Western Pacific];2008;0.923;Includes Physicians</br> Data Source: Health Facts 2008 (draft), Health Information Centre, MOH;;;97.0;2152.881;;
Barbados [Americas];2000;1.353;Includes Medical doctors</br> Data Source: Barbados Census 2000, Pan American Health Organization;;;;14.695;;
Cuba [Americas];1997;5.693;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Dominican Republic [Americas];2011;1.494;Includes M\ufffddicos</br> Data Source: MSP/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos de la Direcci\ufffdn General de Recursos Humanos, vigentes y actuales a diciembre 2011;;;80.0;698.768;;
Estonia [Europe];2014;3.316;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;60.058;;
Jamaica [Americas];2008;0.406;Includes MDs and specialists</br> Data Source: Ministry of Health;;;92.0;145.249;;
Morocco [Eastern Mediterranean];2014;0.618;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;99.0;2567.458;;
Kazakhstan [Europe];2014;3.274;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;95.0;1175.917;;
Algeria [Africa];2005;1.021;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;;;83.0;3155.264;;
Turkey [Europe];1995;1.185;Includes Physicians</br> Data Source: Ministry of Health;;;;;;
Latvia [Europe];1991;4.614;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;;;
Singapore [Western Pacific];2013;1.913;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;;Yes;97.0;161.418;;
Benin [Africa];2016;0.153;Includes M\ufffddecins</br> Data Source: SRHDS/MS\ufffd(public secteur); ASS 2015\ufffd(2015,private secteur);National single number;;76.0;1256.838;;
Djibouti [Eastern Mediterranean];2004;0.168;Includes Specialist, Generalist</br> Data Source: Minist\ufffdre de la sant\ufffd publique (MoH);;;;61.097;;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;82.0;23.157;No;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;;;;;;
Saint Kitts and Nevis [Americas];1991;0.683;Includes Doctors</br> Data Source: Ministry of Health;;;;;;
Bolivia (Plurinational State of) [Americas];2011;0.473;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;95.0;687.825;;
Singapore [Western Pacific];2004;1.484;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;94.0;136.35;;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;;No;83.0;47.128;;
Bahrain [Eastern Mediterranean];2007;1.025;Includes Doctors</br> Data Source: Ministry of  Health ;;;97.0;90.905;;
Botswana [Africa];2008;0.338;Includes General medical practitioners, Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon, Pathologist</br> Data Source: Statistics Botswana;;;94.0;159.846;;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;87.0;1686.22;;
Mauritius [Africa];2009;1.187;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;99.0;59.27;;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;281.214;;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;;;94.0;;;
Serbia [Europe];2012;2.484;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;441.62;;
Vanuatu [Western Pacific];1997;0.114;Includes Medical doctor</br> Data Source: Global Atlas;;;;;;
Chad [Africa];2000;0.028;Includes M\ufffddecins</br> Data Source: DRH 2000;;;;781.684;;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;;;;4103.559;;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;;;;73.39;;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;;;42.0;16576.932;;
Colombia [Americas];1997;1.233;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;1195.626;;
Brazil [Americas];1990;1.076;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;;;
Mauritius [Africa];2011;1.246;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;98.0;59.995;;
Zambia [Africa];2011;0.161;Includes Specialists, Medical practitioners</br> Data Source: Health Professions Council of Zambia;;;81.0;857.63;;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;No data received;98.0;429.756;;
Oman [Eastern Mediterranean];2004;1.581;Includes Generalist, Specialist</br> Data Source: Ministry of Health;;;99.0;188.511;;
Russian Federation [Europe];2010;5.0;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;7339.289;;
Colombia [Americas];1993;1.112;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;;;;
Romania [Europe];2011;2.543;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;1034.207;;
Myanmar [South-East Asia];2004;0.359;Includes Generalist, Physician : (private)*, Specialist</br> Data Source: dept. concerned ;;;39.0;5670.128;;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;98.886;;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;;;;1832.137;;
Spain [Europe];1995;4.09;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;;;;170.087;;
Suriname [Americas];2004;0.817;Includes General practitioners, Medical specialists</br> Data Source: Ministry of Health;;;;30.189;;
Cuba [Americas];1992;4.365;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;;;
Bahrain [Eastern Mediterranean];2008;0.989;Includes Physicians</br> Data Source: Human Resources - MOH ;;;97.0;95.61;;
Afghanistan [Eastern Mediterranean];2011;0.263;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;68.0;2086.175;;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;7190.424;;
Austria [Europe];2012;4.881;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;92.0;224.528;;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;97.0;6795.73;Don't know;
Ecuador [Americas];2011;1.665;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estadistica y Censos;;;88.0;661.493;;
Brazil [Americas];2006;1.678;Includes m\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde - CGRH-SUS/SIRH;;;99.0;11882.197;;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;95.0;225.822;;
Qatar [Eastern Mediterranean];2010;3.919;Includes Physicians</br> Data Source: Qatar in figures;;;97.0;74.884;;
Saudi Arabia [Eastern Mediterranean];2011;2.416;Includes Physician</br> Data Source: Ministry of Health;;;98.0;1748.489;;
Panama [Americas];2005;1.352;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas de Salud. MINSA;;;92.0;217.775;;
Mexico [Americas];2011;2.019;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;4871.466;;
Saint Lucia [Americas];2008;0.156;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;96.0;7.378;;
Pakistan [Eastern Mediterranean];2007;0.8;Includes Registered doctors</br> Data Source: Pakistan Medical and Dental Council;;;54.0;15402.15;;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;99.0;11624.905;;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;;;;433.19;;
United Kingdom of Great Britain and Northern Ireland [Europe];2016;2.825;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;;1451.556;;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;;;98.0;33.378;;
