Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Israel [Europe];null;null;2018;Male;337.7175;null;30.2;30.2;29.9;
Costa Rica [Americas];null;null;2008;Female;279.4832;null;;;;
Bulgaria [Europe];null;null;2014;Male;827.8194;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2004;Both sexes;744.6774;null;;;;
Chile [Americas];null;null;2009;Both sexes;392.1218;null;;;;
France [Europe];null;null;2001;Male;529.427;null;;;;
Belize [Americas];null;null;2002;Male;563.1497;null;;;;
Brunei Darussalam [Western Pacific];null;null;2008;Female;590.3369;null;;;;
Argentina [Americas];null;null;2009;Both sexes;476.6209;null;;;;
Grenada [Americas];null;null;2012;Female;550.0386;null;;;;
Slovakia [Europe];null;null;2008;Male;795.679;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;Female;511.2689;null;;;;
null;Western Pacific;null;2009;Male;667.2396;null;;;;
Vanuatu [Western Pacific];null;null;2016;Male;1133.668;null;;;;
Nepal [South-East Asia];null;null;2001;Male;458.136;null;;;;
Sudan [Eastern Mediterranean];null;null;2001;Both sexes;686.5813;null;;;;
Switzerland [Europe];null;null;2019;Female;227.3532;null;23.0;23.0;20.7;
Angola [Africa];null;null;2013;Both sexes;664.7145;null;;;;
Haiti [Americas];null;null;2005;Male;837.3643;null;16.5;16.5;14.4;
Philippines [Western Pacific];null;null;2018;Female;569.5148;null;6.9;6.9;6.5;
Qatar [Eastern Mediterranean];null;null;2009;Both sexes;814.3652;null;;;;
Tunisia [Eastern Mediterranean];null;null;2008;Both sexes;506.9531;null;;;;
Nepal [South-East Asia];null;null;2014;Male;661.0444;null;;;;
Slovenia [Europe];null;null;2006;Male;581.9709;null;;;;
Croatia [Europe];null;null;2011;Female;395.7788;null;;;;
Kiribati [Western Pacific];null;null;2000;Male;1732.664;null;83.1;83.1;80.6;
Barbados [Americas];null;null;2003;Both sexes;496.963;null;;;;
Mexico [Americas];null;null;2002;Male;542.1962;null;;;;
Eritrea [Africa];null;null;2000;Both sexes;838.3307;null;9.8;13.3;13.0;
Argentina [Americas];null;null;2015;Both sexes;455.8905;null;26.6;26.6;26.0;
Sudan [Eastern Mediterranean];null;null;2014;Female;600.3199;null;;;;
Cuba [Americas];null;null;2003;Both sexes;438.8966;null;;;;
Denmark [Europe];null;null;2002;Both sexes;510.2013;null;;;;
Georgia [Europe];null;null;2004;Female;716.8951;null;;;;
Kazakhstan [Europe];null;null;2011;Male;1081.965;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2005;Male;1298.751;null;;;;
Chad [Africa];null;null;2016;Male;696.2614;null;;;;
Cameroon [Africa];null;null;2016;Both sexes;686.1246;null;;;;
Vanuatu [Western Pacific];null;null;2002;Male;1161.015;null;;;;
null;null;High-income;2018;Male;422.3505;null;;;;
Israel [Europe];null;null;2008;Female;300.3517;null;;;;
Bhutan [South-East Asia];null;null;2015;Male;579.5305;null;;;;
Mongolia [Western Pacific];null;null;2009;Female;901.2217;null;;;;
Burkina Faso [Africa];null;null;2011;Both sexes;681.0954;null;;;;
Djibouti [Eastern Mediterranean];null;null;2002;Both sexes;627.3108;null;;;;
Guinea-Bissau [Africa];null;null;2009;Male;945.9879;null;;;;
Suriname [Americas];null;null;2018;Female;536.2356;null;;;;
Burkina Faso [Africa];null;null;2014;Male;808.8772;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2003;Male;1066.856;null;;;;
Mexico [Americas];null;null;2016;Both sexes;476.8757;null;;;;
Colombia [Americas];null;null;2018;Female;295.4502;null;4.8;4.8;4.9;
Somalia [Eastern Mediterranean];null;null;2017;Male;899.6599;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2002;Both sexes;756.185;null;;;;
Chad [Africa];null;null;2002;Both sexes;673.0152;null;;;;
Portugal [Europe];null;null;2012;Female;275.0661;null;;;;
Sweden [Europe];null;null;2007;Female;303.7391;null;;;;
Albania [Europe];null;null;2000;Both sexes;655.9436;null;35.0;35.0;35.3;
Czechia [Europe];null;null;2000;Female;474.3644;null;28.2;28.2;26.7;
Haiti [Americas];null;null;2003;Female;958.3068;null;;;;
Samoa [Western Pacific];null;null;2009;Both sexes;785.6034;null;;;;
Sweden [Europe];null;null;2008;Both sexes;353.8372;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Male;1310.274;null;;;;
Malawi [Africa];null;null;2002;Female;656.0055;null;;;;
Serbia [Europe];null;null;2002;Female;680.333;null;;;;
Belize [Americas];null;null;2000;Female;519.9929;null;3.5;3.5;3.6;
Suriname [Americas];null;null;2001;Both sexes;636.4633;null;;;;
Turkey [Europe];null;null;2014;Both sexes;475.5677;null;;;;
Peru [Americas];null;null;2011;Female;326.4488;null;;;;
Switzerland [Europe];null;null;2007;Male;405.0096;null;;;;
United Republic of Tanzania [Africa];null;null;2003;Female;509.7936;null;;;;
Liberia [Africa];null;null;2018;Male;478.9553;null;12.9;15.1;14.1;
Ireland [Europe];null;null;2019;Male;379.4581;null;23.1;23.1;22.3;
Senegal [Africa];null;null;2000;Both sexes;640.5448;null;12.5;14.3;13.0;
null;null;Low-income;2019;Female;586.4058;null;;;;
Togo [Africa];null;null;2003;Female;637.9918;null;;;;
Finland [Europe];null;null;2019;Male;415.2964;null;20.8;27.7;25.7;
Afghanistan [Eastern Mediterranean];null;null;2013;Both sexes;909.6195;null;;;;
null;South-East Asia;null;2009;Female;516.2408;null;;;;
Spain [Europe];null;null;2008;Both sexes;349.8907;null;;;;
Yemen [Eastern Mediterranean];null;null;2000;Both sexes;800.114;null;23.2;27.3;27.8;
Morocco [Eastern Mediterranean];null;null;2017;Female;614.4997;null;;;;
Solomon Islands [Western Pacific];null;null;2000;Both sexes;833.6346;null;43.5;43.5;45.5;
Burkina Faso [Africa];null;null;2002;Female;622.8074;null;;;;
France [Europe];null;null;2016;Female;227.9278;null;;;;
Samoa [Western Pacific];null;null;2010;Female;733.123;null;15.6;18.3;18.2;
Thailand [South-East Asia];null;null;2010;Male;445.37;null;42.7;48.3;49.9;
Saint Vincent and the Grenadines [Americas];null;null;2002;Female;582.9656;null;;;;
Tonga [Western Pacific];null;null;2007;Female;494.4956;null;;;;
Lithuania [Europe];null;null;2004;Male;902.5361;null;;;;
Congo [Africa];null;null;2013;Male;728.5975;null;;;;
Zimbabwe [Africa];null;null;2005;Both sexes;685.7761;null;16.7;18.1;14.5;
Mozambique [Africa];null;null;2003;Male;957.9813;null;;;;
Trinidad and Tobago [Americas];null;null;2012;Male;670.1511;null;;;;
Gabon [Africa];null;null;2019;Male;744.2307;null;;;;
Azerbaijan [Europe];null;null;2014;Female;773.8776;null;;;;
Bhutan [South-East Asia];null;null;2012;Both sexes;558.8258;null;;;;
Mexico [Americas];null;null;2013;Female;390.8329;null;;;;
Kiribati [Western Pacific];null;null;2006;Male;1645.696;null;;;;
Uganda [Africa];null;null;2004;Both sexes;754.3711;null;;;;
Luxembourg [Europe];null;null;2018;Male;359.0858;null;23.5;23.5;22.8;
Cuba [Americas];null;null;2001;Both sexes;452.8637;null;;;;
Guatemala [Americas];null;null;2000;Male;616.1266;null;25.2;25.2;26.4;
Indonesia [South-East Asia];null;null;2019;Male;749.6838;null;62.0;70.6;71.5;
null;South-East Asia;null;2019;Female;486.4934;null;;;;
Israel [Europe];null;null;2006;Male;432.1641;null;;;;
China [Western Pacific];null;null;2001;Both sexes;682.3727;null;;;;
Samoa [Western Pacific];null;null;2014;Male;844.8359;null;;;;
Viet Nam [Western Pacific];null;null;2011;Male;807.9322;null;;;;
Suriname [Americas];null;null;2015;Male;697.0285;null;;;;
Kiribati [Western Pacific];null;null;2006;Female;1158.735;null;;;;
Myanmar [South-East Asia];null;null;2016;Male;836.4452;null;;;;
Singapore [Western Pacific];null;null;2005;Male;382.7903;null;27.3;27.3;28.0;
El Salvador [Americas];null;null;2011;Female;343.8588;null;;;;
Switzerland [Europe];null;null;2001;Female;293.3492;null;;;;
Equatorial Guinea [Africa];null;null;2004;Both sexes;668.6875;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Female;351.9529;null;;;;
Togo [Africa];null;null;2014;Female;598.5318;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2001;Male;912.1862;null;;;;
Norway [Europe];null;null;2000;Female;341.7313;null;43.3;43.3;42.4;
Canada [Americas];null;null;2012;Both sexes;315.9403;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2003;Both sexes;605.8061;null;;;;
Mongolia [Western Pacific];null;null;2019;Both sexes;939.1735;null;26.2;29.6;29.6;
Cameroon [Africa];null;null;2007;Female;674.9132;null;;;;
Spain [Europe];null;null;2013;Both sexes;307.1517;null;;;;
Kazakhstan [Europe];null;null;2013;Female;582.2422;null;;;;
null;Europe;null;2013;Male;601.6285;null;;;;
Bosnia and Herzegovina [Europe];null;null;2013;Female;475.5582;null;;;;
Papua New Guinea [Western Pacific];null;null;2003;Male;940.9066;null;;;;
null;Global;null;2007;Female;461.49;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2002;Female;543.5749;null;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Both sexes;603.066;null;16.4;16.4;17.7;
Central African Republic [Africa];null;null;2001;Female;887.8508;null;;;;
Lithuania [Europe];null;null;2002;Female;490.7857;null;;;;
Congo [Africa];null;null;2016;Male;681.0441;null;;;;
Zambia [Africa];null;null;2006;Female;703.0588;null;;;;
Saint Lucia [Americas];null;null;2003;Male;678.8073;null;;;;
Eritrea [Africa];null;null;2001;Male;997.416;null;;;;
Sudan [Eastern Mediterranean];null;null;2001;Female;637.3216;null;;;;
Sweden [Europe];null;null;2006;Female;305.5887;null;;;;
Myanmar [South-East Asia];null;null;2008;Both sexes;763.7136;null;;;;
Kazakhstan [Europe];null;null;2016;Female;534.951;null;;;;
Honduras [Americas];null;null;2014;Female;654.2403;null;;;;
Russian Federation [Europe];null;null;2013;Both sexes;701.6843;null;;;;
null;null;Upper-middle-income;2002;Female;556.8367;null;;;;
Japan [Western Pacific];null;null;2017;Male;321.9718;null;;;;
Qatar [Eastern Mediterranean];null;null;2004;Male;699.0929;null;;;;
Suriname [Americas];null;null;2008;Male;692.3148;null;;;;
Paraguay [Americas];null;null;2005;Both sexes;442.9556;null;23.0;23.0;22.7;
Iceland [Europe];null;null;2017;Female;270.8994;null;;;;
Somalia [Eastern Mediterranean];null;null;2013;Male;931.0681;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Male;733.4673;null;;;;
null;Global;null;2009;Male;656.453;null;;;;
Algeria [Africa];null;null;2002;Female;570.8018;null;;;;
Eritrea [Africa];null;null;2003;Both sexes;792.0897;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2003;Female;668.1215;null;;;;
New Zealand [Western Pacific];null;null;2019;Male;354.2965;null;15.5;15.5;14.6;
Sierra Leone [Africa];null;null;2002;Both sexes;661.5579;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;Female;607.606;null;;;;
France [Europe];null;null;2015;Female;230.9748;null;31.4;31.4;26.4;
Grenada [Americas];null;null;2005;Male;961.2008;null;;;;
null;Africa;null;2001;Female;634.9544;null;;;;
Colombia [Americas];null;null;2001;Both sexes;414.4078;null;;;;
Lithuania [Europe];null;null;2012;Female;413.6307;null;;;;
Tunisia [Eastern Mediterranean];null;null;2012;Male;567.0194;null;;;;
Azerbaijan [Europe];null;null;2004;Both sexes;900.9445;null;;;;
Iraq [Eastern Mediterranean];null;null;2018;Both sexes;599.5434;null;18.8;18.8;19.0;
Mongolia [Western Pacific];null;null;2016;Both sexes;941.5158;null;;;;
Guinea [Africa];null;null;2018;Both sexes;670.3925;null;;;;
Liberia [Africa];null;null;2003;Male;531.8509;null;;;;
Morocco [Eastern Mediterranean];null;null;2000;Female;648.0306;null;1.8;2.1;2.3;
Philippines [Western Pacific];null;null;2011;Male;803.6313;null;;;;
Namibia [Africa];null;null;2019;Female;509.5385;null;5.2;6.3;5.6;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;634.7531;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Male;819.7372;null;;;;
Slovenia [Europe];null;null;2016;Both sexes;349.4848;null;;;;
null;Western Pacific;null;2005;Both sexes;571.6203;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;637.0631;null;;;;
Uganda [Africa];null;null;2016;Both sexes;589.9539;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2002;Male;616.4669;null;;;;
Guinea [Africa];null;null;2015;Both sexes;698.7112;null;;;;
Chad [Africa];null;null;2008;Both sexes;670.9466;null;;;;
Eritrea [Africa];null;null;2000;Female;668.7021;null;0.3;0.5;0.6;
Poland [Europe];null;null;2009;Female;403.9565;null;;;;
Madagascar [Africa];null;null;2007;Male;769.5329;null;;;;
Trinidad and Tobago [Americas];null;null;2018;Female;363.9116;null;;;;
Gabon [Africa];null;null;2004;Both sexes;720.8522;null;;;;
Sri Lanka [South-East Asia];null;null;2001;Both sexes;575.7879;null;;;;
Mongolia [Western Pacific];null;null;2013;Female;790.041;null;;;;
Albania [Europe];null;null;2003;Female;475.588;null;;;;
Cabo Verde [Africa];null;null;2017;Male;495.1353;null;;;;
Malaysia [Western Pacific];null;null;2017;Both sexes;489.5738;null;;;;
Chile [Americas];null;null;2018;Both sexes;327.8622;null;30.6;29.9;30.2;
Algeria [Africa];null;null;2006;Male;560.1484;null;;;;
null;Eastern Mediterranean;null;2007;Male;774.3759;null;;;;
Republic of Korea [Western Pacific];null;null;2017;Male;339.643;null;;;;
Iraq [Eastern Mediterranean];null;null;2015;Male;694.6459;null;35.5;35.5;35.6;
Uzbekistan [Europe];null;null;2000;Both sexes;932.3693;null;16.0;24.9;23.7;
Bulgaria [Europe];null;null;2010;Male;875.7395;null;49.2;49.2;47.6;
Kyrgyzstan [Europe];null;null;2010;Both sexes;797.4685;null;27.2;29.4;28.1;
Guyana [Americas];null;null;2018;Female;708.9174;null;2.6;2.6;2.6;
Indonesia [South-East Asia];null;null;2009;Female;637.0645;null;;;;
Romania [Europe];null;null;2009;Female;515.0413;null;;;;
Rwanda [Africa];null;null;2016;Female;527.949;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;663.8327;null;10.9;11.1;11.3;
Peru [Americas];null;null;2010;Male;385.8472;null;26.4;26.4;27.0;
Iraq [Eastern Mediterranean];null;null;2001;Both sexes;684.6883;null;;;;
Libya [Eastern Mediterranean];null;null;2009;Both sexes;494.8573;null;;;;
Qatar [Eastern Mediterranean];null;null;2002;Female;965.836;null;;;;
null;Europe;null;2004;Female;459.2187;null;;;;
Greece [Europe];null;null;2014;Female;270.6663;null;;;;
United Republic of Tanzania [Africa];null;null;2011;Female;511.9475;null;;;;
Philippines [Western Pacific];null;null;2007;Female;524.4285;null;;;;
Bulgaria [Europe];null;null;2018;Both sexes;629.4221;null;39.7;39.4;35.1;
Paraguay [Americas];null;null;2018;Female;374.3327;null;5.0;5.0;4.9;
null;null;Lower-middle-income;2005;Female;580.7152;null;;;;
Uruguay [Americas];null;null;2007;Both sexes;515.4821;null;;;;
Bhutan [South-East Asia];null;null;2002;Female;586.733;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2009;Female;653.3873;null;;;;
Austria [Europe];null;null;2001;Female;349.2757;null;;;;
Ethiopia [Africa];null;null;2002;Both sexes;684.127;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2014;Male;594.4771;null;;;;
Madagascar [Africa];null;null;2009;Female;675.5832;null;;;;
Paraguay [Americas];null;null;2009;Male;501.4274;null;;;;
Thailand [South-East Asia];null;null;2000;Male;591.1562;null;48.8;57.3;58.3;
Luxembourg [Europe];null;null;2002;Both sexes;425.0442;null;;;;
Philippines [Western Pacific];null;null;2007;Both sexes;667.7644;null;;;;
Tonga [Western Pacific];null;null;2000;Both sexes;708.2203;null;33.5;33.5;33.8;
Fiji [Western Pacific];null;null;2010;Both sexes;962.183;null;27.4;27.4;27.9;
Georgia [Europe];null;null;2012;Both sexes;732.0309;null;;;;
Iraq [Eastern Mediterranean];null;null;2004;Female;597.3177;null;;;;
Senegal [Africa];null;null;2006;Both sexes;610.2486;null;;;;
Zambia [Africa];null;null;2009;Female;637.1748;null;;;;
null;South-East Asia;null;2001;Female;590.4954;null;;;;
Bosnia and Herzegovina [Europe];null;null;2003;Female;535.1146;null;;;;
Mongolia [Western Pacific];null;null;2006;Male;1490.721;null;;;;
Yemen [Eastern Mediterranean];null;null;2004;Both sexes;762.2051;null;;;;
Hungary [Europe];null;null;2017;Female;449.0022;null;;;;
Colombia [Americas];null;null;2003;Male;452.946;null;;;;
New Zealand [Western Pacific];null;null;2010;Both sexes;340.7987;null;20.1;20.1;19.1;
Belarus [Europe];null;null;2018;Both sexes;627.4138;null;26.8;30.9;25.2;
Ethiopia [Africa];null;null;2008;Male;646.4787;null;;;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;637.1171;null;;;;
null;null;Lower-middle-income;2002;Female;612.258;null;;;;
Algeria [Africa];null;null;2019;Both sexes;445.7562;null;15.2;21.0;21.6;
Paraguay [Americas];null;null;2019;Male;529.3201;null;19.5;19.5;19.5;
Central African Republic [Africa];null;null;2013;Both sexes;978.8602;null;;;;
Uganda [Africa];null;null;2014;Female;496.8618;null;;;;
null;Eastern Mediterranean;null;2000;Female;665.315;null;;;;
Benin [Africa];null;null;2006;Female;606.672;null;;;;
Hungary [Europe];null;null;2015;Male;766.3924;null;37.6;37.6;36.6;
Portugal [Europe];null;null;2018;Both sexes;330.6813;null;25.3;25.3;21.2;
Lesotho [Africa];null;null;2016;Female;1094.527;null;;;;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;1.0;22.2;19.2;
Benin [Africa];null;null;2006;Male;809.3098;null;;;;
Cameroon [Africa];null;null;2003;Both sexes;773.9737;null;;;;
Canada [Americas];null;null;2009;Both sexes;335.8882;null;;;;
China [Western Pacific];null;null;2013;Female;411.7387;null;;;;
Kazakhstan [Europe];null;null;2016;Both sexes;680.6025;null;;;;
Argentina [Americas];null;null;2009;Female;373.739;null;;;;
Morocco [Eastern Mediterranean];null;null;2011;Female;656.1704;null;;;;
Tunisia [Eastern Mediterranean];null;null;2018;Both sexes;467.2878;null;21.7;25.0;25.4;
Croatia [Europe];null;null;2008;Both sexes;557.2948;null;;;;
Democratic Republic of the Congo [Africa];null;null;2001;Female;646.4628;null;;;;
Netherlands [Europe];null;null;2017;Female;287.1832;null;;;;
Namibia [Africa];null;null;2014;Both sexes;656.008;null;;;;
Samoa [Western Pacific];null;null;2019;Male;817.0657;null;31.9;36.8;36.6;
Belize [Americas];null;null;2012;Male;472.2985;null;;;;
Finland [Europe];null;null;2013;Male;466.4474;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;354.5326;null;;;;
Czechia [Europe];null;null;2006;Female;421.5136;null;;;;
Comoros [Africa];null;null;2005;Male;653.2089;null;27.3;37.8;34.9;
Brunei Darussalam [Western Pacific];null;null;2019;Female;612.4833;null;2.4;2.4;2.5;
Germany [Europe];null;null;2000;Male;597.7223;null;41.1;41.1;40.8;
China [Western Pacific];null;null;2019;Female;372.7093;null;1.7;1.7;2.1;
Poland [Europe];null;null;2014;Both sexes;469.3275;null;;;;
Jamaica [Americas];null;null;2004;Male;446.0568;null;;;;
Greece [Europe];null;null;2018;Male;421.3844;null;38.8;38.8;37.5;
Antigua and Barbuda [Americas];null;null;2004;Both sexes;519.1674;null;;;;
Barbados [Americas];null;null;2005;Female;443.8548;null;2.8;2.8;2.8;
Slovenia [Europe];null;null;2005;Female;362.2829;null;22.1;22.1;20.1;
Bhutan [South-East Asia];null;null;2008;Both sexes;575.4093;null;;;;
Egypt [Eastern Mediterranean];null;null;2001;Female;624.627;null;;;;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;13.5;18.2;17.8;
Bulgaria [Europe];null;null;2016;Both sexes;629.7375;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Male;527.2647;null;;;;
Myanmar [South-East Asia];null;null;2003;Male;920.64;null;;;;
Malaysia [Western Pacific];null;null;2011;Both sexes;511.4454;null;;;;
Papua New Guinea [Western Pacific];null;null;2008;Both sexes;829.078;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Male;547.2022;null;;;;
Spain [Europe];null;null;2014;Both sexes;302.5145;null;;;;
Samoa [Western Pacific];null;null;2017;Female;723.0762;null;;;;
Liberia [Africa];null;null;2019;Male;484.3436;null;12.5;14.7;13.7;
Congo [Africa];null;null;2016;Female;671.1891;null;;;;
Eswatini [Africa];null;null;2018;Both sexes;911.5076;null;8.1;9.3;8.3;
Saint Lucia [Americas];null;null;2011;Male;552.3112;null;;;;
Gabon [Africa];null;null;2003;Female;674.7471;null;;;;
Ireland [Europe];null;null;2017;Female;289.1986;null;;;;
Lithuania [Europe];null;null;2003;Both sexes;645.4353;null;;;;
Mauritania [Africa];null;null;2019;Both sexes;476.2181;null;8.3;11.1;11.8;
Chad [Africa];null;null;2015;Male;709.1017;null;13.3;15.4;14.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2001;Male;559.3609;null;;;;
Jordan [Eastern Mediterranean];null;null;2018;Female;424.5629;null;12.6;12.6;12.4;
Belarus [Europe];null;null;2004;Male;1223.021;null;;;;
Yemen [Eastern Mediterranean];null;null;2005;Both sexes;753.4019;null;21.2;25.3;25.7;
Malawi [Africa];null;null;2003;Both sexes;757.5665;null;;;;
Togo [Africa];null;null;2016;Both sexes;678.7704;null;;;;
null;null;Upper-middle-income;2017;Both sexes;510.0101;null;;;;
Indonesia [South-East Asia];null;null;2018;Both sexes;665.4683;null;32.0;37.2;37.5;
Sweden [Europe];null;null;2012;Female;286.6846;null;;;;
null;Global;null;2013;Male;620.7743;null;;;;
Azerbaijan [Europe];null;null;2005;Female;792.2266;null;0.3;0.3;0.3;
Mali [Africa];null;null;2010;Male;648.5695;null;17.3;21.1;20.3;
Antigua and Barbuda [Americas];null;null;2001;Both sexes;518.8667;null;;;;
Nepal [South-East Asia];null;null;2000;Female;500.9671;null;39.7;54.9;44.1;
Costa Rica [Americas];null;null;2006;Both sexes;359.098;null;;;;
Kiribati [Western Pacific];null;null;2009;Both sexes;1352.952;null;;;;
Czechia [Europe];null;null;2015;Female;353.6612;null;26.9;26.9;24.3;
Croatia [Europe];null;null;2014;Female;361.8239;null;;;;
Liberia [Africa];null;null;2012;Both sexes;575.3907;null;;;;
China [Western Pacific];null;null;2001;Female;554.9538;null;;;;
Honduras [Americas];null;null;2003;Male;530.459;null;;;;
Lebanon [Eastern Mediterranean];null;null;2002;Female;503.7484;null;;;;
null;null;Upper-middle-income;2010;Female;472.4515;null;;;;
Oman [Eastern Mediterranean];null;null;2013;Both sexes;763.196;null;;;;
Slovakia [Europe];null;null;2004;Female;493.1175;null;;;;
El Salvador [Americas];null;null;2005;Male;515.1571;null;23.5;23.5;23.4;
Dominican Republic [Americas];null;null;2005;Both sexes;437.4165;null;13.7;16.1;14.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2017;Male;657.1398;null;;;;
Netherlands [Europe];null;null;2014;Male;393.2567;null;;;;
Poland [Europe];null;null;2012;Female;372.3554;null;;;;
Cambodia [Western Pacific];null;null;2006;Male;849.2715;null;;;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;498.3196;null;;;;
Sweden [Europe];null;null;2011;Female;282.1604;null;;;;
Sao Tome and Principe [Africa];null;null;2010;Male;650.4747;null;9.1;10.8;9.7;
Niger [Africa];null;null;2005;Male;650.6022;null;13.5;15.6;16.0;
Austria [Europe];null;null;2015;Male;438.3948;null;33.1;33.1;31.3;
Germany [Europe];null;null;2005;Male;525.3541;null;35.9;35.9;34.8;
Paraguay [Americas];null;null;2012;Both sexes;441.5575;null;;;;
Fiji [Western Pacific];null;null;2001;Both sexes;1057.689;null;;;;
Botswana [Africa];null;null;2011;Both sexes;815.4093;null;;;;
Belize [Americas];null;null;2014;Both sexes;449.9452;null;;;;
Algeria [Africa];null;null;2016;Both sexes;453.1556;null;;;;
Bosnia and Herzegovina [Europe];null;null;2002;Male;728.0057;null;;;;
Portugal [Europe];null;null;2010;Both sexes;377.5815;null;25.3;25.3;22.3;
Mexico [Americas];null;null;2014;Both sexes;462.9772;null;;;;
Pakistan [Eastern Mediterranean];null;null;2008;Male;886.1913;null;;;;
Saint Lucia [Americas];null;null;2005;Female;442.3321;null;;;;
Myanmar [South-East Asia];null;null;2003;Both sexes;818.2944;null;;;;
United Republic of Tanzania [Africa];null;null;2016;Female;479.3838;null;;;;
Haiti [Americas];null;null;2019;Male;827.4023;null;12.5;12.5;11.4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;Both sexes;647.7149;null;;;;
Jamaica [Americas];null;null;2011;Male;555.4702;null;;;;
Sao Tome and Principe [Africa];null;null;2009;Female;620.5337;null;;;;
Thailand [South-East Asia];null;null;2004;Male;507.7032;null;;;;
Iceland [Europe];null;null;2002;Male;438.3386;null;;;;
Cameroon [Africa];null;null;2012;Male;848.4411;null;;;;
Switzerland [Europe];null;null;2015;Female;243.413;null;23.1;23.1;21.0;
Italy [Europe];null;null;2000;Both sexes;411.605;null;26.2;26.2;25.1;
Saint Lucia [Americas];null;null;2007;Both sexes;508.3318;null;;;;
Jordan [Eastern Mediterranean];null;null;2013;Both sexes;444.7565;null;;;;
Cambodia [Western Pacific];null;null;2010;Both sexes;685.024;null;23.3;30.1;23.6;
Nepal [South-East Asia];null;null;2007;Both sexes;523.4691;null;;;;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;Male;890.7197;null;;;;
Malta [Europe];null;null;2003;Male;536.1053;null;;;;
Seychelles [Africa];null;null;2014;Male;689.6466;null;;;;
Namibia [Africa];null;null;2017;Female;530.7083;null;;;;
Democratic Republic of the Congo [Africa];null;null;2006;Female;651.7206;null;;;;
Bahrain [Eastern Mediterranean];null;null;2018;Both sexes;634.4683;null;15.5;15.2;19.9;
Honduras [Americas];null;null;2014;Male;720.711;null;;;;
Zambia [Africa];null;null;2008;Both sexes;762.5465;null;;;;
Algeria [Africa];null;null;2019;Male;477.0114;null;29.7;41.3;42.2;
Brunei Darussalam [Western Pacific];null;null;2011;Male;635.4577;null;;;;
Gambia [Africa];null;null;2010;Male;696.114;null;28.7;29.8;27.6;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Female;552.2641;null;;;;
Austria [Europe];null;null;2009;Male;481.7238;null;;;;
Sweden [Europe];null;null;2016;Male;367.387;null;;;;
Kenya [Africa];null;null;2003;Female;520.1552;null;;;;
North Macedonia [Europe];null;null;2006;Female;736.3882;null;;;;
Bangladesh [South-East Asia];null;null;2008;Both sexes;585.3395;null;;;;
Bahamas [Americas];null;null;2003;Male;621.7382;null;;;;
Chad [Africa];null;null;2001;Female;584.7946;null;;;;
Malaysia [Western Pacific];null;null;2014;Female;434.8352;null;;;;
Ukraine [Europe];null;null;2004;Female;680.1426;null;;;;
Australia [Western Pacific];null;null;2007;Male;403.5963;null;;;;
Sierra Leone [Africa];null;null;2007;Both sexes;682.8994;null;;;;
Georgia [Europe];null;null;2018;Female;509.6506;null;6.9;6.9;6.5;
Uzbekistan [Europe];null;null;2002;Both sexes;942.8326;null;;;;
Timor-Leste [South-East Asia];null;null;2008;Both sexes;504.0121;null;;;;
Cambodia [Western Pacific];null;null;2012;Both sexes;677.6391;null;;;;
Spain [Europe];null;null;2017;Female;227.3863;null;;;;
